date,sym,signal
2020-12-28,ETH,0.4017503102604691
2020-12-28,HSI,-0.02453292044221199
2020-12-28,N225,0.0143557969326027
2020-12-28,NDX,0.04324898183897433
2020-12-28,SPX,0.02186635937878791
2020-12-28,SX5E,0.012249382428932837
2020-12-29,000300.SH,-0.004877666119922384
2020-12-29,000688.SH,-0.05254965254365295
2020-12-29,BTC,0.44445296185089667
2020-12-29,ETH,0.2959271809923698
2020-12-29,HSI,0.010271113568941849
2020-12-29,N225,0.028622777330040695
2020-12-29,NDX,0.04478974118320039
2020-12-29,SPX,0.023767093385710814
2020-12-29,SX5E,0.009620815761607598
2020-12-30,000300.SH,0.009581376721965611
2020-12-30,000688.SH,-0.04117294794920796
2020-12-30,BTC,0.6343016140246159
2020-12-30,ETH,0.34989889457902795
2020-12-30,HSI,0.02599261465961341
2020-12-30,N225,0.021648073703453643
2020-12-30,NDX,0.02818149661124674
2020-12-30,SPX,0.01503993680910328
2020-12-30,SX5E,0.012927516586414719
2020-12-31,000300.SH,0.03392530969308672
2020-12-31,000688.SH,-0.016845947364693147
2020-12-31,BTC,0.5876278327348168
2020-12-31,ETH,0.3296353686540528
2020-12-31,HSI,0.02443847269483903
2020-12-31,N225,
2020-12-31,NDX,0.03146017789810809
2020-12-31,SPX,0.0196149658838978
2020-12-31,SX5E,
2021-01-01,000300.SH,
2021-01-01,000688.SH,
2021-01-01,BTC,0.4518191297449614
2021-01-01,ETH,0.22989472833142258
2021-01-01,HSI,
2021-01-01,N225,
2021-01-01,NDX,
2021-01-01,SPX,
2021-01-01,SX5E,
2021-01-02,000300.SH,
2021-01-02,000688.SH,
2021-01-02,BTC,0.8440881930116916
2021-01-02,ETH,0.3592033894860927
2021-01-02,HSI,
2021-01-02,N225,
2021-01-02,NDX,
2021-01-02,SPX,
2021-01-02,SX5E,
2021-01-03,000300.SH,
2021-01-03,000688.SH,
2021-01-03,BTC,0.8608624369057059
2021-01-03,ETH,1.0164300739289929
2021-01-03,HSI,
2021-01-03,N225,
2021-01-03,NDX,
2021-01-03,SPX,
2021-01-03,SX5E,
2021-01-04,000300.SH,0.04835078612954956
2021-01-04,000688.SH,0.016383310633662895
2021-01-04,BTC,0.830951133310501
2021-01-04,ETH,1.3275776667089845
2021-01-04,HSI,0.03234474664165493
2021-01-04,N225,0.015255468935941069
2021-01-04,NDX,0.020420608848488436
2021-01-04,SPX,0.009920088910970248
2021-01-04,SX5E,0.010047262423451183
2021-01-05,000300.SH,0.08577429633973903
2021-01-05,000688.SH,0.01848388646626706
2021-01-05,BTC,0.7023568150960997
2021-01-05,ETH,1.0891789773769864
2021-01-05,HSI,0.03689911434794405
2021-01-05,N225,0.014372100280377479
2021-01-05,NDX,0.02139706077084402
2021-01-05,SPX,0.007477645695689882
2021-01-05,SX5E,0.00686039554875357
2021-01-06,000300.SH,0.09489400874028342
2021-01-06,000688.SH,0.016252338806262038
2021-01-06,BTC,0.7560681837538031
2021-01-06,ETH,1.2663714311078076
2021-01-06,HSI,0.05316038744948266
2021-01-06,N225,0.020741134654690276
2021-01-06,NDX,0.0023861163629744562
2021-01-06,SPX,0.017415877465032755
2021-01-06,SX5E,0.030539392334521104
2021-01-07,000300.SH,0.14178440375227816
2021-01-07,000688.SH,0.016915977832336462
2021-01-07,BTC,0.8833255200722167
2021-01-07,ETH,1.1706475526866753
2021-01-07,HSI,0.057023455648459245
2021-01-07,N225,0.047772606662866965
2021-01-07,NDX,0.025329925028164217
2021-01-07,SPX,0.0284779189024553
2021-01-07,SX5E,0.023039084803250162
2021-01-08,000300.SH,0.13360955351110704
2021-01-08,000688.SH,0.018383133278598824
2021-01-08,BTC,0.8977206228889536
2021-01-08,ETH,1.1712884108522394
2021-01-08,HSI,0.06682499797159264
2021-01-08,N225,0.0567666172469839
2021-01-08,NDX,0.06514828152168554
2021-01-08,SPX,0.04132317808549929
2021-01-08,SX5E,0.030317981349184016
2021-01-09,000300.SH,
2021-01-09,000688.SH,
2021-01-09,BTC,0.6876718699303085
2021-01-09,ETH,1.1825827052628834
2021-01-09,HSI,
2021-01-09,N225,
2021-01-09,NDX,
2021-01-09,SPX,
2021-01-09,SX5E,
2021-01-10,000300.SH,
2021-01-10,000688.SH,
2021-01-10,BTC,0.8055460278452837
2021-01-10,ETH,1.417776790787499
2021-01-10,HSI,
2021-01-10,N225,
2021-01-10,NDX,
2021-01-10,SPX,
2021-01-10,SX5E,
2021-01-11,000300.SH,0.14120398833461997
2021-01-11,000688.SH,0.02851206392514833
2021-01-11,BTC,0.7609896991856732
2021-01-11,ETH,1.1966779699788377
2021-01-11,HSI,0.07227823970493444
2021-01-11,N225,
2021-01-11,NDX,0.04174820608637138
2021-01-11,SPX,0.03535904730259561
2021-01-11,SX5E,0.023827138960732852
2021-01-12,000300.SH,0.16535479293158561
2021-01-12,000688.SH,0.026941398012746285
2021-01-12,BTC,0.5790523261944113
2021-01-12,ETH,1.1008228651197822
2021-01-12,HSI,0.07664268647755326
2021-01-12,N225,0.058328060726438216
2021-01-12,NDX,0.04327459975343944
2021-01-12,SPX,0.039400159831657545
2021-01-12,SX5E,0.021963881987131922
2021-01-13,000300.SH,0.16751894654283234
2021-01-13,000688.SH,0.04360420207838451
2021-01-13,BTC,0.6875286349626967
2021-01-13,ETH,1.0023142680329287
2021-01-13,HSI,0.08333802373394254
2021-01-13,N225,0.07049912362703903
2021-01-13,NDX,0.04360724619781133
2021-01-13,SPX,0.043988308108702995
2021-01-13,SX5E,0.022542078608060852
2021-01-14,000300.SH,0.1324255814117912
2021-01-14,000688.SH,0.12220331129580596
2021-01-14,BTC,0.6376475173679026
2021-01-14,ETH,1.1332120936617094
2021-01-14,HSI,0.10604850693140717
2021-01-14,N225,0.08089279307146972
2021-01-14,NDX,0.02531626673733986
2021-01-14,SPX,0.02898588608287624
2021-01-14,SX5E,0.042873517064313214
2021-01-15,000300.SH,0.11011224352268166
2021-01-15,000688.SH,0.08797026423679162
2021-01-15,BTC,0.44731545813147877
2021-01-15,ETH,1.0594623317903933
2021-01-15,HSI,0.09541701976519636
2021-01-15,N225,0.07149268853035527
2021-01-15,NDX,0.011273264806196628
2021-01-15,SPX,0.019327348973461164
2021-01-15,SX5E,0.027531751777354563
2021-01-16,000300.SH,
2021-01-16,000688.SH,
2021-01-16,BTC,0.36991038323288394
2021-01-16,ETH,0.9181265283133374
2021-01-16,HSI,
2021-01-16,N225,
2021-01-16,NDX,
2021-01-16,SPX,
2021-01-16,SX5E,
2021-01-17,000300.SH,
2021-01-17,000688.SH,
2021-01-17,BTC,0.3123482996000053
2021-01-17,ETH,0.735141934928343
2021-01-17,HSI,
2021-01-17,N225,
2021-01-17,NDX,
2021-01-17,SPX,
2021-01-17,SX5E,
2021-01-18,000300.SH,0.1216550735824532
2021-01-18,000688.SH,0.11651832199860745
2021-01-18,BTC,0.30827615771618233
2021-01-18,ETH,0.6694142534579706
2021-01-18,HSI,0.09978888729762252
2021-01-18,N225,0.04793384251553842
2021-01-18,NDX,
2021-01-18,SPX,
2021-01-18,SX5E,0.015906315454180107
2021-01-19,000300.SH,0.09096389174208727
2021-01-19,000688.SH,0.0501660133380752
2021-01-19,BTC,0.23893157826494424
2021-01-19,ETH,1.0953369316287855
2021-01-19,HSI,0.15973813723204536
2021-01-19,N225,0.06276921529909099
2021-01-19,NDX,0.019684134633441774
2021-01-19,SPX,0.02070979618866752
2021-01-19,SX5E,0.011665033271230937
2021-01-20,000300.SH,0.10973954389950238
2021-01-20,000688.SH,0.10695680985665981
2021-01-20,BTC,0.23310660496488864
2021-01-20,ETH,1.1571692558385034
2021-01-20,HSI,0.17090820385687117
2021-01-20,N225,0.06604042701514828
2021-01-20,NDX,0.04439218860972488
2021-01-20,SPX,0.037797740953028305
2021-01-20,SX5E,0.014814680895810539
2021-01-21,000300.SH,0.12919641463825424
2021-01-21,000688.SH,0.09089559814551364
2021-01-21,BTC,0.06353966377385598
2021-01-21,ETH,0.7078121051169477
2021-01-21,HSI,0.1775867056549346
2021-01-21,N225,0.0756168298900915
2021-01-21,NDX,0.057448524507528104
2021-01-21,SPX,0.043854362081292245
2021-01-21,SX5E,0.01749613059862162
2021-01-22,000300.SH,0.12822394313434535
2021-01-22,000688.SH,0.12226188240360825
2021-01-22,BTC,0.029860342147996433
2021-01-22,ETH,0.7590110618653714
2021-01-22,HSI,0.1530823449890112
2021-01-22,N225,0.0816283907198632
2021-01-22,NDX,0.05080153498609317
2021-01-22,SPX,0.0405348464686768
2021-01-22,SX5E,0.04102210270121752
2021-01-23,000300.SH,
2021-01-23,000688.SH,
2021-01-23,BTC,-0.023995987441448232
2021-01-23,ETH,0.2500913521116159
2021-01-23,HSI,
2021-01-23,N225,
2021-01-23,NDX,
2021-01-23,SPX,
2021-01-23,SX5E,
2021-01-24,000300.SH,
2021-01-24,000688.SH,
2021-01-24,BTC,0.006970829273775706
2021-01-24,ETH,0.39099829369447986
2021-01-24,HSI,
2021-01-24,N225,
2021-01-24,NDX,
2021-01-24,SPX,
2021-01-24,SX5E,
2021-01-25,000300.SH,0.12859750751209686
2021-01-25,000688.SH,0.1263073880008087
2021-01-25,BTC,-0.051620722716274166
2021-01-25,ETH,0.25227580160850144
2021-01-25,HSI,0.1810192189454525
2021-01-25,N225,0.07844475579645377
2021-01-25,NDX,0.07211196083765507
2021-01-25,SPX,0.047369191139897834
2021-01-25,SX5E,0.016653512836334625
2021-01-26,000300.SH,0.09151268360266052
2021-01-26,000688.SH,0.11295935890648924
2021-01-26,BTC,-0.11866948961041136
2021-01-26,ETH,0.1554126235915866
2021-01-26,HSI,0.14243884713894328
2021-01-26,N225,0.06738774875112474
2021-01-26,NDX,0.06103236392509104
2021-01-26,SPX,0.040152532145399926
2021-01-26,SX5E,0.01607661900552808
2021-01-27,000300.SH,0.09586513715976906
2021-01-27,000688.SH,0.09018677646897624
2021-01-27,BTC,-0.2431151912070436
2021-01-27,ETH,0.01455477496590722
2021-01-27,HSI,0.12243590521166006
2021-01-27,N225,0.07411813498292305
2021-01-27,NDX,0.026504014065407536
2021-01-27,SPX,0.005000619268755321
2021-01-27,SX5E,-0.012681665315482394
2021-01-28,000300.SH,0.052726895170370325
2021-01-28,000688.SH,0.04098411262353408
2021-01-28,BTC,-0.18424996281513506
2021-01-28,ETH,0.09626503336540139
2021-01-28,HSI,0.05862905112687328
2021-01-28,N225,0.06454082552713496
2021-01-28,NDX,0.031079756739601175
2021-01-28,SPX,0.018363792807703387
2021-01-28,SX5E,-0.008514944378198608
2021-01-29,000300.SH,0.028447547833513404
2021-01-29,000688.SH,0.021143929988682468
2021-01-29,BTC,-0.21759457981514804
2021-01-29,ETH,0.10460166147562365
2021-01-29,HSI,0.04262981780592659
2021-01-29,N225,0.003937268527840635
2021-01-29,NDX,0.007093263815886488
2021-01-29,SPX,-0.005454563315251376
2021-01-29,SX5E,-0.028654436769214146
2021-01-30,000300.SH,
2021-01-30,000688.SH,
2021-01-30,BTC,-0.10152079342406561
2021-01-30,ETH,0.09175945163070542
2021-01-30,HSI,
2021-01-30,N225,
2021-01-30,NDX,
2021-01-30,SPX,
2021-01-30,SX5E,
2021-01-31,000300.SH,
2021-01-31,000688.SH,
2021-01-31,BTC,-0.058163425922235355
2021-01-31,ETH,0.18443943788832867
2021-01-31,HSI,
2021-01-31,N225,
2021-01-31,NDX,
2021-01-31,SPX,
2021-01-31,SX5E,
2021-02-01,000300.SH,0.02863162603153557
2021-02-01,000688.SH,-0.00041460435365471896
2021-02-01,BTC,-0.01515842735669443
2021-02-01,ETH,0.29496563397132136
2021-02-01,HSI,0.052069895145865235
2021-02-01,N225,0.022959108485363287
2021-02-01,NDX,0.027334438728098147
2021-02-01,SPX,0.004695251564862752
2021-02-01,SX5E,-0.008416705341534568
2021-02-02,000300.SH,0.024762166394826944
2021-02-02,000688.SH,0.008444924154176938
2021-02-02,BTC,-0.04865440823377616
2021-02-02,ETH,0.41097925798956175
2021-02-02,HSI,0.06399668199679187
2021-02-02,N225,0.040019242580841836
2021-02-02,NDX,0.05737247686570923
2021-02-02,SPX,0.03370127695285779
2021-02-02,SX5E,0.012217280237179898
2021-02-03,000300.SH,0.013305312982904532
2021-02-03,000688.SH,-0.0037397428122922607
2021-02-03,BTC,-0.037866773871790764
2021-02-03,ETH,0.37610185305202976
2021-02-03,HSI,0.06653626329505122
2021-02-03,N225,0.06013305132313055
2021-02-03,NDX,0.04431836151396945
2021-02-03,SPX,0.026751126607550316
2021-02-03,SX5E,-0.00044031910940137896
2021-02-04,000300.SH,-0.007533014112160527
2021-02-04,000688.SH,0.009176250384027891
2021-02-04,BTC,0.005466728952809762
2021-02-04,ETH,0.4006176449137278
2021-02-04,HSI,0.05982576934032442
2021-02-04,N225,0.05133708264025155
2021-02-04,NDX,0.07442460992001275
2021-02-04,SPX,0.03252739169771221
2021-02-04,SX5E,0.006036887093232158
2021-02-05,000300.SH,-0.0023342070970721195
2021-02-05,000688.SH,-0.007170389236234776
2021-02-05,BTC,0.0555814978891859
2021-02-05,ETH,0.37431453656052516
2021-02-05,HSI,0.05425596793886874
2021-02-05,N225,0.05387261250401551
2021-02-05,NDX,0.048518936656267546
2021-02-05,SPX,0.020469738108400925
2021-02-05,SX5E,0.003513246690516422
2021-02-06,000300.SH,
2021-02-06,000688.SH,
2021-02-06,BTC,0.09984074977285935
2021-02-06,ETH,0.33008180388299896
2021-02-06,HSI,
2021-02-06,N225,
2021-02-06,NDX,
2021-02-06,SPX,
2021-02-06,SX5E,
2021-02-07,000300.SH,
2021-02-07,000688.SH,
2021-02-07,BTC,0.05828278611199077
2021-02-07,ETH,0.27243110448082514
2021-02-07,HSI,
2021-02-07,N225,
2021-02-07,NDX,
2021-02-07,SPX,
2021-02-07,SX5E,
2021-02-08,000300.SH,0.022560872351744563
2021-02-08,000688.SH,-0.005082400542871886
2021-02-08,BTC,0.3592026990340789
2021-02-08,ETH,0.2798214908436465
2021-02-08,HSI,0.054073139965823226
2021-02-08,N225,0.05110905592544338
2021-02-08,NDX,0.04225086187198753
2021-02-08,SPX,0.02250204617424081
2021-02-08,SX5E,0.013308781967308683
2021-02-09,000300.SH,0.016020994062010244
2021-02-09,000688.SH,0.01454154840668812
2021-02-09,BTC,0.3503097653973724
2021-02-09,ETH,0.26528668807827693
2021-02-09,HSI,0.04633678253435233
2021-02-09,N225,0.053058875331741036
2021-02-09,NDX,0.055064408258198305
2021-02-09,SPX,0.027176755489629778
2021-02-09,SX5E,0.0124537795865575
2021-02-10,000300.SH,0.04142312013813889
2021-02-10,000688.SH,0.019843830820164155
2021-02-10,BTC,0.47242639963070865
2021-02-10,ETH,0.536326428529947
2021-02-10,HSI,0.0731073681268619
2021-02-10,N225,0.04196279365643063
2021-02-10,NDX,0.056669246031463436
2021-02-10,SPX,0.027957788708915417
2021-02-10,SX5E,0.008244696500883704
2021-02-11,000300.SH,
2021-02-11,000688.SH,
2021-02-11,BTC,0.45628613292041054
2021-02-11,ETH,0.31079741916021425
2021-02-11,HSI,0.043317418515564955
2021-02-11,N225,
2021-02-11,NDX,0.052685650849936864
2021-02-11,SPX,0.0263487564193707
2021-02-11,SX5E,0.007434073317578041
2021-02-12,000300.SH,
2021-02-12,000688.SH,
2021-02-12,BTC,0.46442199787822325
2021-02-12,ETH,0.3930655808657568
2021-02-12,HSI,
2021-02-12,N225,0.0306769072124223
2021-02-12,NDX,0.05891641124979043
2021-02-12,SPX,0.031726808209182514
2021-02-12,SX5E,0.024945836950799122
2021-02-13,000300.SH,
2021-02-13,000688.SH,
2021-02-13,BTC,0.3835205073594448
2021-02-13,ETH,0.216728371047552
2021-02-13,HSI,
2021-02-13,N225,
2021-02-13,NDX,
2021-02-13,SPX,
2021-02-13,SX5E,
2021-02-14,000300.SH,
2021-02-14,000688.SH,
2021-02-14,BTC,0.458668951217014
2021-02-14,ETH,0.23811327135861204
2021-02-14,HSI,
2021-02-14,N225,
2021-02-14,NDX,
2021-02-14,SPX,
2021-02-14,SX5E,
2021-02-15,000300.SH,
2021-02-15,000688.SH,
2021-02-15,BTC,0.4504734919460299
2021-02-15,ETH,0.2654625360848666
2021-02-15,HSI,
2021-02-15,N225,0.05530703361596981
2021-02-15,NDX,
2021-02-15,SPX,
2021-02-15,SX5E,0.03653972000517138
2021-02-16,000300.SH,
2021-02-16,000688.SH,
2021-02-16,BTC,0.6185803846400949
2021-02-16,ETH,0.32892400523149673
2021-02-16,HSI,0.08740722210605098
2021-02-16,N225,0.08515114079503197
2021-02-16,NDX,0.0689911316145563
2021-02-16,SPX,0.04289624899066318
2021-02-16,SX5E,0.03274876464076518
2021-02-17,000300.SH,
2021-02-17,000688.SH,
2021-02-17,BTC,0.5527252571064336
2021-02-17,ETH,0.28836147146147567
2021-02-17,HSI,0.09215456522412813
2021-02-17,N225,0.0601209671126825
2021-02-17,NDX,0.04978383501105313
2021-02-17,SPX,0.03310150242306206
2021-02-17,SX5E,0.021209470806376064
2021-02-18,000300.SH,0.061297787817712404
2021-02-18,000688.SH,-0.013342739520813177
2021-02-18,BTC,0.40966055380806526
2021-02-18,ETH,0.3325104777656818
2021-02-18,HSI,0.04172553991723522
2021-02-18,N225,0.06354100966767269
2021-02-18,NDX,0.02394119705720559
2021-02-18,SPX,0.014823650388077456
2021-02-18,SX5E,0.016659589417219362
2021-02-19,000300.SH,0.06552558639542394
2021-02-19,000688.SH,-0.013439245072813463
2021-02-19,BTC,0.5978830342081912
2021-02-19,ETH,0.3079942076548019
2021-02-19,HSI,0.02740054555428118
2021-02-19,N225,0.04198918489732036
2021-02-19,NDX,0.012650300756718438
2021-02-19,SPX,0.0137552368855879
2021-02-19,SX5E,0.03286773256763574
2021-02-20,000300.SH,
2021-02-20,000688.SH,
2021-02-20,BTC,0.6561408404843503
2021-02-20,ETH,0.4425711228365411
2021-02-20,HSI,
2021-02-20,N225,
2021-02-20,NDX,
2021-02-20,SPX,
2021-02-20,SX5E,
2021-02-21,000300.SH,
2021-02-21,000688.SH,
2021-02-21,BTC,0.5672174607496736
2021-02-21,ETH,0.28977149430387367
2021-02-21,HSI,
2021-02-21,N225,
2021-02-21,NDX,
2021-02-21,SPX,
2021-02-21,SX5E,
2021-02-22,000300.SH,0.01786915376457541
2021-02-22,000688.SH,-0.06985818041235202
2021-02-22,BTC,0.6335260836016376
2021-02-22,ETH,0.20080189953948704
2021-02-22,HSI,0.016318590070070922
2021-02-22,N225,0.05070317609620475
2021-02-22,NDX,-0.010897359857102716
2021-02-22,SPX,0.0098211902944688
2021-02-22,SX5E,0.03942943685686952
2021-02-23,000300.SH,0.03025348905724275
2021-02-23,000688.SH,-0.03631650241855232
2021-02-23,BTC,0.3958935862854653
2021-02-23,ETH,-0.06747336229871075
2021-02-23,HSI,0.04822313245499484
2021-02-23,N225,
2021-02-23,NDX,-0.0242400347669756
2021-02-23,SPX,0.007496258905830158
2021-02-23,SX5E,0.029183886435227683
2021-02-24,000300.SH,-0.008072192564579915
2021-02-24,000688.SH,-0.07853937392748944
2021-02-24,BTC,0.35022071504670027
2021-02-24,ETH,0.01717204348484485
2021-02-24,HSI,-0.018284805577318566
2021-02-24,N225,0.03149940632851817
2021-02-24,NDX,-0.014254390772999528
2021-02-24,SPX,0.021277829303951473
2021-02-24,SX5E,0.048141598572900714
2021-02-25,000300.SH,-0.019675638497161953
2021-02-25,000688.SH,-0.08487741218401927
2021-02-25,BTC,0.22225946222769338
2021-02-25,ETH,-0.11834909418672562
2021-02-25,HSI,0.025558726816552493
2021-02-25,N225,0.05712897437609556
2021-02-25,NDX,-0.02434247990030231
2021-02-25,SPX,0.02311366310136503
2021-02-25,SX5E,0.04276954372027605
2021-02-26,000300.SH,-0.04588747209638256
2021-02-26,000688.SH,-0.10192709419187428
2021-02-26,BTC,0.1995219725403104
2021-02-26,ETH,-0.13801619475786026
2021-02-26,HSI,-0.012271147830000656
2021-02-26,N225,0.013240851900608638
2021-02-26,NDX,-0.025181848025076448
2021-02-26,SPX,0.007128530686900872
2021-02-26,SX5E,0.0514232596469146
2021-02-27,000300.SH,
2021-02-27,000688.SH,
2021-02-27,BTC,0.16026239043776322
2021-02-27,ETH,-0.07698752561075499
2021-02-27,HSI,
2021-02-27,N225,
2021-02-27,NDX,
2021-02-27,SPX,
2021-02-27,SX5E,
2021-02-28,000300.SH,
2021-02-28,000688.SH,
2021-02-28,BTC,-0.025849672251091922
2021-02-28,ETH,-0.19151189023358337
2021-02-28,HSI,
2021-02-28,N225,
2021-02-28,NDX,
2021-02-28,SPX,
2021-02-28,SX5E,
2021-03-01,000300.SH,-0.03679781880674565
2021-03-01,000688.SH,-0.09345262576116128
2021-03-01,BTC,0.066813956747851
2021-03-01,ETH,-0.09980487919333905
2021-03-01,HSI,0.031490281752119334
2021-03-01,N225,0.04946670702226942
2021-03-01,NDX,0.027718732077254987
2021-03-01,SPX,0.050801778610313035
2021-03-01,SX5E,0.04832088696035299
2021-03-02,000300.SH,-0.031121525476903354
2021-03-02,000688.SH,-0.08514253909223289
2021-03-02,BTC,0.0680098111478382
2021-03-02,ETH,-0.12701725381223516
2021-03-02,HSI,0.03162077514498795
2021-03-02,N225,0.0635248900020604
2021-03-02,NDX,-0.013620370617469773
2021-03-02,SPX,0.025072315780975973
2021-03-02,SX5E,0.030905414202743762
2021-03-03,000300.SH,-0.014338181815288505
2021-03-03,000688.SH,-0.05785196220618714
2021-03-03,BTC,0.047729766663160006
2021-03-03,ETH,-0.1058799830109631
2021-03-03,HSI,0.033606703464112035
2021-03-03,N225,0.052222421945263234
2021-03-03,NDX,-0.060872250387530996
2021-03-03,SPX,-0.0018397781532797281
2021-03-03,SX5E,0.03255285180171952
2021-03-04,000300.SH,-0.01955176843188493
2021-03-04,000688.SH,-0.07243148344290677
2021-03-04,BTC,0.02250514094138124
2021-03-04,ETH,-0.13388480224549973
2021-03-04,HSI,-0.00040498098126304677
2021-03-04,N225,0.02090056582467824
2021-03-04,NDX,-0.08564013853348451
2021-03-04,SPX,-0.01910938150142029
2021-03-04,SX5E,0.01821881556897273
2021-03-05,000300.SH,-0.017692934181607233
2021-03-05,000688.SH,-0.05572307502214728
2021-03-05,BTC,0.03231501072346755
2021-03-05,ETH,-0.1269835035151923
2021-03-05,HSI,-0.007557444780615424
2021-03-05,N225,0.008426700315614108
2021-03-05,NDX,-0.07941577623836493
2021-03-05,SPX,-0.008974807161527671
2021-03-05,SX5E,0.004345776518336871
2021-03-06,000300.SH,
2021-03-06,000688.SH,
2021-03-06,BTC,0.004216382976044599
2021-03-06,ETH,-0.07206428214839211
2021-03-06,HSI,
2021-03-06,N225,
2021-03-06,NDX,
2021-03-06,SPX,
2021-03-06,SX5E,
2021-03-07,000300.SH,
2021-03-07,000688.SH,
2021-03-07,BTC,0.05010263786116989
2021-03-07,ETH,-0.023478254660009676
2021-03-07,HSI,
2021-03-07,N225,
2021-03-07,NDX,
2021-03-07,SPX,
2021-03-07,SX5E,
2021-03-08,000300.SH,-0.06975088056391066
2021-03-08,000688.SH,-0.1051445760883452
2021-03-08,BTC,0.058148448724519915
2021-03-08,ETH,0.02727985159137562
2021-03-08,HSI,-0.023229719547032394
2021-03-08,N225,0.01617553028283339
2021-03-08,NDX,-0.10937179880097388
2021-03-08,SPX,-0.018709100434056616
2021-03-08,SX5E,0.031198613613851543
2021-03-09,000300.SH,-0.1069698525510347
2021-03-09,000688.SH,-0.14274878494175755
2021-03-09,BTC,0.04863441168220882
2021-03-09,ETH,0.009090813712951245
2021-03-09,HSI,-0.0189349672740499
2021-03-09,N225,0.010042905923423856
2021-03-09,NDX,-0.07362897657752134
2021-03-09,SPX,-0.011010302106049417
2021-03-09,SX5E,0.037956710620183645
2021-03-10,000300.SH,-0.08403977936286229
2021-03-10,000688.SH,-0.10488746304083962
2021-03-10,BTC,0.08335582913658937
2021-03-10,ETH,-0.06507131083484467
2021-03-10,HSI,-0.013413231237562611
2021-03-10,N225,-0.012986844331054213
2021-03-10,NDX,-0.07093175115328797
2021-03-10,SPX,-0.003332385325614085
2021-03-10,SX5E,0.04718663390303686
2021-03-11,000300.SH,-0.06328858415871105
2021-03-11,000688.SH,-0.08357064586062103
2021-03-11,BTC,0.032868180814615296
2021-03-11,ETH,-0.05720669753213028
2021-03-11,HSI,-0.0029833142834681504
2021-03-11,N225,-0.010531188589065002
2021-03-11,NDX,-0.04480903409045932
2021-03-11,SPX,0.007751076137393731
2021-03-11,SX5E,0.04901033218387769
2021-03-12,000300.SH,-0.0632538630367785
2021-03-12,000688.SH,-0.06313322309266492
2021-03-12,BTC,0.02307988612960465
2021-03-12,ETH,-0.06548007889802607
2021-03-12,HSI,-0.04081143159936543
2021-03-12,N225,0.006076016541371459
2021-03-12,NDX,-0.05471914342405387
2021-03-12,SPX,0.006680140524532705
2021-03-12,SX5E,0.03328973555656741
2021-03-13,000300.SH,
2021-03-13,000688.SH,
2021-03-13,BTC,0.06582772739973021
2021-03-13,ETH,-0.005157324988641492
2021-03-13,HSI,
2021-03-13,N225,
2021-03-13,NDX,
2021-03-13,SPX,
2021-03-13,SX5E,
2021-03-14,000300.SH,
2021-03-14,000688.SH,
2021-03-14,BTC,0.06957567478275539
2021-03-14,ETH,0.02845415746317503
2021-03-14,HSI,
2021-03-14,N225,
2021-03-14,NDX,
2021-03-14,SPX,
2021-03-14,SX5E,
2021-03-15,000300.SH,-0.09805181534943866
2021-03-15,000688.SH,-0.10071092218754665
2021-03-15,BTC,0.15187723344606593
2021-03-15,ETH,0.13210644946131347
2021-03-15,HSI,-0.03770400157606981
2021-03-15,N225,0.009565393078939855
2021-03-15,NDX,-0.049120010539089605
2021-03-15,SPX,0.008657418675601889
2021-03-15,SX5E,0.02478653721114844
2021-03-16,000300.SH,-0.09753443867235156
2021-03-16,000688.SH,-0.12375071625266312
2021-03-16,BTC,0.14100163961837936
2021-03-16,ETH,0.09275069825572081
2021-03-16,HSI,-0.04844055716257764
2021-03-16,N225,-0.005838985931838278
2021-03-16,NDX,-0.0452164168515041
2021-03-16,SPX,0.007606373807087864
2021-03-16,SX5E,0.0
2021-03-17,000300.SH,-0.1064306514588659
2021-03-17,000688.SH,-0.10862081334978078
2021-03-17,BTC,0.23131773478145687
2021-03-17,ETH,0.17597359883378677
2021-03-17,HSI,-0.05355673743581328
2021-03-17,N225,-0.018329980748036934
2021-03-17,NDX,-0.037069273009550735
2021-03-17,SPX,0.010967721203435851
2021-03-17,SX5E,0.0
2021-03-18,000300.SH,-0.09266229207087731
2021-03-18,000688.SH,-0.10634891583652765
2021-03-18,BTC,0.21910924033989346
2021-03-18,ETH,0.1655181962557248
2021-03-18,HSI,-0.03225618867345422
2021-03-18,N225,-0.0028075312079792777
2021-03-18,NDX,-0.06337882817625899
2021-03-18,SPX,0.00040099458490446135
2021-03-18,SX5E,0.05973850777520838
2021-03-19,000300.SH,-0.1231850482647093
2021-03-19,000688.SH,-0.1243213630475509
2021-03-19,BTC,0.19961327430522433
2021-03-19,ETH,0.15099329057051486
2021-03-19,HSI,-0.051278778205073094
2021-03-19,N225,-0.018703344024639457
2021-03-19,NDX,-0.06543321870444296
2021-03-19,SPX,0.002171092317301124
2021-03-19,SX5E,0.048919599810277506
2021-03-20,000300.SH,
2021-03-20,000688.SH,
2021-03-20,BTC,0.1982160011757315
2021-03-20,ETH,0.15802630311801608
2021-03-20,HSI,
2021-03-20,N225,
2021-03-20,NDX,
2021-03-20,SPX,
2021-03-20,SX5E,
2021-03-21,000300.SH,
2021-03-21,000688.SH,
2021-03-21,BTC,0.1153034128163049
2021-03-21,ETH,0.08149650911046959
2021-03-21,HSI,
2021-03-21,N225,
2021-03-21,NDX,
2021-03-21,SPX,
2021-03-21,SX5E,
2021-03-22,000300.SH,-0.08995788645702546
