date,asset,signal
2022-02-24,US10Y,
2022-02-24,CN10Y,1.9792410187146814
2022-02-25,000300.SH,0.8776280782682656
2022-02-25,SPX,-0.6160057414329027
2022-02-25,HSI,2.564819223165406
2022-02-25,N225,
2022-02-25,SX5E,0.601955437817687
2022-02-25,000688.SH,-1.988225358381688
2022-02-25,SOX,-0.6411499382208162
2022-02-25,NDX,-0.6489727507814567
2022-02-25,XAU,1.6722746067479726
2022-02-25,COPPER,0.723635971167326
2022-02-25,WTI,0.2635247358297549
2022-02-25,BTC,-0.617134361640078
2022-02-25,ETH,-1.0834399697615873
2022-02-25,US10Y,-0.2635247358297549
2022-02-25,CN10Y,3.2940479477176208
2022-02-26,000300.SH,
2022-02-26,SPX,
2022-02-26,HSI,
2022-02-26,N225,
2022-02-26,SX5E,
2022-02-26,000688.SH,
2022-02-26,SOX,
2022-02-26,NDX,
2022-02-26,XAU,
2022-02-26,COPPER,
2022-02-26,WTI,
2022-02-26,BTC,
2022-02-26,ETH,
2022-02-26,US10Y,
2022-02-26,CN10Y,
2022-02-27,000300.SH,
2022-02-27,SPX,
2022-02-27,HSI,
2022-02-27,N225,
2022-02-27,SX5E,
2022-02-27,000688.SH,
2022-02-27,SOX,
2022-02-27,NDX,
2022-02-27,XAU,
2022-02-27,COPPER,
2022-02-27,WTI,
2022-02-27,BTC,0.39783105201958563
2022-02-27,ETH,-0.39783105201958563
2022-02-27,US10Y,
2022-02-27,CN10Y,
2022-02-28,000300.SH,
2022-02-28,SPX,
2022-02-28,HSI,
2022-02-28,N225,
2022-02-28,SX5E,
2022-02-28,000688.SH,
2022-02-28,SOX,
2022-02-28,NDX,
2022-02-28,XAU,
2022-02-28,COPPER,
2022-02-28,WTI,
2022-02-28,BTC,-0.467954995323114
2022-02-28,ETH,0.467954995323114
2022-02-28,US10Y,
2022-02-28,CN10Y,
2022-03-01,000300.SH,
2022-03-01,SPX,
2022-03-01,HSI,
2022-03-01,N225,
2022-03-01,SX5E,
2022-03-01,000688.SH,
2022-03-01,SOX,
2022-03-01,NDX,
2022-03-01,XAU,
2022-03-01,COPPER,
2022-03-01,WTI,
2022-03-01,BTC,
2022-03-01,ETH,
2022-03-01,US10Y,
2022-03-01,CN10Y,
2022-03-02,000300.SH,
2022-03-02,SPX,
2022-03-02,HSI,
2022-03-02,N225,
2022-03-02,SX5E,
2022-03-02,000688.SH,
2022-03-02,SOX,
2022-03-02,NDX,
2022-03-02,XAU,
2022-03-02,COPPER,
2022-03-02,WTI,
2022-03-02,BTC,-0.39459746195393974
2022-03-02,ETH,0.39459746195393974
2022-03-02,US10Y,
2022-03-02,CN10Y,
2022-03-03,000300.SH,-0.09874402080873652
2022-03-03,SPX,-0.3666187124447988
2022-03-03,HSI,0.17965459881443535
2022-03-03,N225,
2022-03-03,SX5E,1.6430567101281424
2022-03-03,000688.SH,1.2780669386353252
2022-03-03,SOX,0.4687694748096299
2022-03-03,NDX,0.2359660425951165
2022-03-03,XAU,-2.258828680612557
2022-03-03,COPPER,-6.056205472720865
2022-03-03,WTI,-3.429055231401677
2022-03-03,BTC,0.09874402080873652
2022-03-03,ETH,0.3790980408069084
2022-03-03,US10Y,-0.802470021300356
2022-03-03,CN10Y,-4.494606153074654
2022-03-04,000300.SH,
2022-03-04,SPX,
2022-03-04,HSI,
2022-03-04,N225,
2022-03-04,SX5E,
2022-03-04,000688.SH,
2022-03-04,SOX,
2022-03-04,NDX,
2022-03-04,XAU,
2022-03-04,COPPER,
2022-03-04,WTI,
2022-03-04,BTC,
2022-03-04,ETH,
2022-03-04,US10Y,
2022-03-04,CN10Y,
2022-03-05,000300.SH,
2022-03-05,SPX,
2022-03-05,HSI,
2022-03-05,N225,
2022-03-05,SX5E,
2022-03-05,000688.SH,
2022-03-05,SOX,
2022-03-05,NDX,
2022-03-05,XAU,
2022-03-05,COPPER,
2022-03-05,WTI,
2022-03-05,BTC,
2022-03-05,ETH,
2022-03-05,US10Y,
2022-03-05,CN10Y,
2022-03-06,000300.SH,
2022-03-06,SPX,
2022-03-06,HSI,
2022-03-06,N225,
2022-03-06,SX5E,
2022-03-06,000688.SH,
2022-03-06,SOX,
2022-03-06,NDX,
2022-03-06,XAU,
2022-03-06,COPPER,
2022-03-06,WTI,
2022-03-06,BTC,
2022-03-06,ETH,
2022-03-06,US10Y,
2022-03-06,CN10Y,
2022-03-07,000300.SH,
2022-03-07,SPX,
2022-03-07,HSI,
2022-03-07,N225,
2022-03-07,SX5E,
2022-03-07,000688.SH,
2022-03-07,SOX,
2022-03-07,NDX,
2022-03-07,XAU,
2022-03-07,COPPER,
2022-03-07,WTI,
2022-03-07,BTC,
2022-03-07,ETH,
2022-03-07,US10Y,
2022-03-07,CN10Y,
2022-03-08,000300.SH,
2022-03-08,SPX,
2022-03-08,HSI,
2022-03-08,N225,
2022-03-08,SX5E,
2022-03-08,000688.SH,
2022-03-08,SOX,
2022-03-08,NDX,
2022-03-08,XAU,
2022-03-08,COPPER,
2022-03-08,WTI,
2022-03-08,BTC,-0.1654997790547632
2022-03-08,ETH,0.1654997790547632
2022-03-08,US10Y,
2022-03-08,CN10Y,
2022-03-09,000300.SH,
2022-03-09,SPX,
2022-03-09,HSI,
2022-03-09,N225,
2022-03-09,SX5E,
2022-03-09,000688.SH,
2022-03-09,SOX,
2022-03-09,NDX,
2022-03-09,XAU,
2022-03-09,COPPER,
2022-03-09,WTI,
2022-03-09,BTC,-0.2315468119475989
2022-03-09,ETH,0.2315468119475989
2022-03-09,US10Y,
2022-03-09,CN10Y,
2022-03-10,000300.SH,2.072754853720994
2022-03-10,SPX,-0.06891800763800948
2022-03-10,HSI,1.3896447066707762
2022-03-10,N225,
2022-03-10,SX5E,-0.8229476273383859
2022-03-10,000688.SH,1.329646112925135
2022-03-10,SOX,-0.822050169083224
2022-03-10,NDX,-0.3705090075762445
2022-03-10,XAU,0.7536847540280641
2022-03-10,COPPER,2.216752446700608
2022-03-10,WTI,2.1293844814080827
2022-03-10,BTC,-0.6284765830457143
2022-03-10,ETH,-0.7983219499573102
2022-03-10,US10Y,-2.1259248621409865
2022-03-10,CN10Y,0.06891800763800948
2022-03-11,000300.SH,
2022-03-11,SPX,
2022-03-11,HSI,
2022-03-11,N225,
2022-03-11,SX5E,
2022-03-11,000688.SH,
2022-03-11,SOX,
2022-03-11,NDX,
2022-03-11,XAU,
2022-03-11,COPPER,
2022-03-11,WTI,
2022-03-11,BTC,
2022-03-11,ETH,
2022-03-11,US10Y,
2022-03-11,CN10Y,
2022-03-12,000300.SH,
2022-03-12,SPX,
2022-03-12,HSI,
2022-03-12,N225,
2022-03-12,SX5E,
2022-03-12,000688.SH,
2022-03-12,SOX,
2022-03-12,NDX,
2022-03-12,XAU,
2022-03-12,COPPER,
2022-03-12,WTI,
2022-03-12,BTC,
2022-03-12,ETH,
2022-03-12,US10Y,
2022-03-12,CN10Y,
2022-03-13,000300.SH,
2022-03-13,SPX,
2022-03-13,HSI,
2022-03-13,N225,
2022-03-13,SX5E,
2022-03-13,000688.SH,
2022-03-13,SOX,
2022-03-13,NDX,
2022-03-13,XAU,
2022-03-13,COPPER,
2022-03-13,WTI,
2022-03-13,BTC,
2022-03-13,ETH,
2022-03-13,US10Y,
2022-03-13,CN10Y,
2022-03-14,000300.SH,
2022-03-14,SPX,
2022-03-14,HSI,
2022-03-14,N225,
2022-03-14,SX5E,
2022-03-14,000688.SH,
2022-03-14,SOX,
2022-03-14,NDX,
2022-03-14,XAU,
2022-03-14,COPPER,
2022-03-14,WTI,
2022-03-14,BTC,
2022-03-14,ETH,
2022-03-14,US10Y,
2022-03-14,CN10Y,
2022-03-15,000300.SH,
2022-03-15,SPX,
2022-03-15,HSI,
2022-03-15,N225,
2022-03-15,SX5E,
2022-03-15,000688.SH,
2022-03-15,SOX,
2022-03-15,NDX,
2022-03-15,XAU,
2022-03-15,COPPER,
2022-03-15,WTI,
2022-03-15,BTC,0.06118078659721389
2022-03-15,ETH,-0.06118078659721389
2022-03-15,US10Y,
2022-03-15,CN10Y,
2022-03-16,000300.SH,
2022-03-16,SPX,
2022-03-16,HSI,
2022-03-16,N225,
2022-03-16,SX5E,
2022-03-16,000688.SH,
2022-03-16,SOX,
2022-03-16,NDX,
2022-03-16,XAU,
2022-03-16,COPPER,
2022-03-16,WTI,
2022-03-16,BTC,0.13213344247205988
2022-03-16,ETH,-0.13213344247205988
2022-03-16,US10Y,
2022-03-16,CN10Y,
2022-03-17,000300.SH,
2022-03-17,SPX,
2022-03-17,HSI,
2022-03-17,N225,
2022-03-17,SX5E,
2022-03-17,000688.SH,
2022-03-17,SOX,
2022-03-17,NDX,
2022-03-17,XAU,
2022-03-17,COPPER,
2022-03-17,WTI,
2022-03-17,BTC,
2022-03-17,ETH,
2022-03-17,US10Y,
2022-03-17,CN10Y,
2022-03-18,000300.SH,
2022-03-18,SPX,
2022-03-18,HSI,
2022-03-18,N225,
2022-03-18,SX5E,
2022-03-18,000688.SH,
2022-03-18,SOX,
2022-03-18,NDX,
2022-03-18,XAU,
2022-03-18,COPPER,
2022-03-18,WTI,
2022-03-18,BTC,
2022-03-18,ETH,
2022-03-18,US10Y,
2022-03-18,CN10Y,
2022-03-19,000300.SH,
2022-03-19,SPX,
2022-03-19,HSI,
2022-03-19,N225,
2022-03-19,SX5E,
2022-03-19,000688.SH,
2022-03-19,SOX,
2022-03-19,NDX,
2022-03-19,XAU,
2022-03-19,COPPER,
2022-03-19,WTI,
2022-03-19,BTC,
2022-03-19,ETH,
2022-03-19,US10Y,
2022-03-19,CN10Y,
2022-03-20,000300.SH,
2022-03-20,SPX,
2022-03-20,HSI,
2022-03-20,N225,
2022-03-20,SX5E,
2022-03-20,000688.SH,
2022-03-20,SOX,
2022-03-20,NDX,
2022-03-20,XAU,
2022-03-20,COPPER,
2022-03-20,WTI,
2022-03-20,BTC,
2022-03-20,ETH,
2022-03-20,US10Y,
2022-03-20,CN10Y,
2022-03-21,000300.SH,
2022-03-21,SPX,
2022-03-21,HSI,
2022-03-21,N225,
2022-03-21,SX5E,
2022-03-21,000688.SH,
2022-03-21,SOX,
2022-03-21,NDX,
2022-03-21,XAU,
2022-03-21,COPPER,
2022-03-21,WTI,
2022-03-21,BTC,
2022-03-21,ETH,
2022-03-21,US10Y,
2022-03-21,CN10Y,
2022-03-22,000300.SH,
2022-03-22,SPX,
2022-03-22,HSI,
2022-03-22,N225,
2022-03-22,SX5E,
2022-03-22,000688.SH,
2022-03-22,SOX,
2022-03-22,NDX,
2022-03-22,XAU,
2022-03-22,COPPER,
2022-03-22,WTI,
2022-03-22,BTC,0.034704566046501406
2022-03-22,ETH,-0.034704566046501406
2022-03-22,US10Y,
2022-03-22,CN10Y,
2022-03-23,000300.SH,
2022-03-23,SPX,
2022-03-23,HSI,
2022-03-23,N225,
2022-03-23,SX5E,
2022-03-23,000688.SH,
2022-03-23,SOX,
2022-03-23,NDX,
2022-03-23,XAU,
2022-03-23,COPPER,
2022-03-23,WTI,
2022-03-23,BTC,0.28560347000960473
2022-03-23,ETH,-0.28560347000960473
2022-03-23,US10Y,
2022-03-23,CN10Y,
2022-03-24,000300.SH,0.5395642633716599
2022-03-24,SPX,-0.20438128317921841
2022-03-24,HSI,-0.5633867527160443
2022-03-24,N225,
2022-03-24,SX5E,0.5434713418293905
2022-03-24,000688.SH,1.353270596654904
2022-03-24,SOX,-0.776291901355236
2022-03-24,NDX,-0.7982678607298365
2022-03-24,XAU,-0.05587323115396817
2022-03-24,COPPER,0.3822634878330154
2022-03-24,WTI,0.10974011398027723
2022-03-24,BTC,-1.8850062496059117
2022-03-24,ETH,-2.0725405562687382
2022-03-24,US10Y,0.05587323115396817
2022-03-24,CN10Y,1.2886666983191193
2022-03-25,000300.SH,
2022-03-25,SPX,
2022-03-25,HSI,
2022-03-25,N225,
2022-03-25,SX5E,
2022-03-25,000688.SH,
2022-03-25,SOX,
2022-03-25,NDX,
2022-03-25,XAU,
2022-03-25,COPPER,
2022-03-25,WTI,
2022-03-25,BTC,
2022-03-25,ETH,
2022-03-25,US10Y,
2022-03-25,CN10Y,
2022-03-26,000300.SH,
2022-03-26,SPX,
2022-03-26,HSI,
2022-03-26,N225,
2022-03-26,SX5E,
2022-03-26,000688.SH,
2022-03-26,SOX,
2022-03-26,NDX,
2022-03-26,XAU,
2022-03-26,COPPER,
2022-03-26,WTI,
2022-03-26,BTC,
2022-03-26,ETH,
2022-03-26,US10Y,
2022-03-26,CN10Y,
2022-03-27,000300.SH,
2022-03-27,SPX,
2022-03-27,HSI,
2022-03-27,N225,
2022-03-27,SX5E,
2022-03-27,000688.SH,
2022-03-27,SOX,
2022-03-27,NDX,
2022-03-27,XAU,
2022-03-27,COPPER,
2022-03-27,WTI,
2022-03-27,BTC,
2022-03-27,ETH,
2022-03-27,US10Y,
2022-03-27,CN10Y,
2022-03-28,000300.SH,
2022-03-28,SPX,
2022-03-28,HSI,
2022-03-28,N225,
2022-03-28,SX5E,
2022-03-28,000688.SH,
2022-03-28,SOX,
2022-03-28,NDX,
2022-03-28,XAU,
2022-03-28,COPPER,
2022-03-28,WTI,
2022-03-28,BTC,
2022-03-28,ETH,
2022-03-28,US10Y,
2022-03-28,CN10Y,
2022-03-29,000300.SH,
2022-03-29,SPX,
2022-03-29,HSI,
2022-03-29,N225,
2022-03-29,SX5E,
2022-03-29,000688.SH,
2022-03-29,SOX,
2022-03-29,NDX,
2022-03-29,XAU,
2022-03-29,COPPER,
2022-03-29,WTI,
2022-03-29,BTC,
2022-03-29,ETH,
2022-03-29,US10Y,
2022-03-29,CN10Y,
2022-03-30,000300.SH,
2022-03-30,SPX,
2022-03-30,HSI,
2022-03-30,N225,
2022-03-30,SX5E,
2022-03-30,000688.SH,
2022-03-30,SOX,
2022-03-30,NDX,
2022-03-30,XAU,
2022-03-30,COPPER,
2022-03-30,WTI,
2022-03-30,BTC,
2022-03-30,ETH,
2022-03-30,US10Y,
2022-03-30,CN10Y,
2022-03-31,000300.SH,
2022-03-31,SPX,
2022-03-31,HSI,
2022-03-31,N225,
2022-03-31,SX5E,
2022-03-31,000688.SH,
2022-03-31,SOX,
2022-03-31,NDX,
2022-03-31,XAU,
2022-03-31,COPPER,
2022-03-31,WTI,
2022-03-31,BTC,
2022-03-31,ETH,
2022-03-31,US10Y,
2022-03-31,CN10Y,
2022-04-01,000300.SH,
2022-04-01,SPX,
2022-04-01,HSI,
2022-04-01,N225,
2022-04-01,SX5E,
2022-04-01,000688.SH,
2022-04-01,SOX,
2022-04-01,NDX,
2022-04-01,XAU,
2022-04-01,COPPER,
2022-04-01,WTI,
2022-04-01,BTC,
2022-04-01,ETH,
2022-04-01,US10Y,
2022-04-01,CN10Y,
2022-04-02,000300.SH,
2022-04-02,SPX,
2022-04-02,HSI,
2022-04-02,N225,
2022-04-02,SX5E,
2022-04-02,000688.SH,
2022-04-02,SOX,
2022-04-02,NDX,
2022-04-02,XAU,
2022-04-02,COPPER,
2022-04-02,WTI,
2022-04-02,BTC,
2022-04-02,ETH,
2022-04-02,US10Y,
2022-04-02,CN10Y,
2022-04-03,000300.SH,
2022-04-03,SPX,
2022-04-03,HSI,
2022-04-03,N225,
2022-04-03,SX5E,
2022-04-03,000688.SH,
2022-04-03,SOX,
2022-04-03,NDX,
2022-04-03,XAU,
2022-04-03,COPPER,
2022-04-03,WTI,
2022-04-03,BTC,
2022-04-03,ETH,
2022-04-03,US10Y,
2022-04-03,CN10Y,
2022-04-04,000300.SH,
2022-04-04,SPX,
2022-04-04,HSI,
2022-04-04,N225,
2022-04-04,SX5E,
2022-04-04,000688.SH,
2022-04-04,SOX,
2022-04-04,NDX,
2022-04-04,XAU,
2022-04-04,COPPER,
2022-04-04,WTI,
2022-04-04,BTC,
2022-04-04,ETH,
2022-04-04,US10Y,
2022-04-04,CN10Y,
2022-04-05,000300.SH,
2022-04-05,SPX,
2022-04-05,HSI,
2022-04-05,N225,
2022-04-05,SX5E,
2022-04-05,000688.SH,
2022-04-05,SOX,
2022-04-05,NDX,
2022-04-05,XAU,
2022-04-05,COPPER,
2022-04-05,WTI,
2022-04-05,BTC,-0.07887975647883155
2022-04-05,ETH,0.07887975647883155
2022-04-05,US10Y,
2022-04-05,CN10Y,
2022-04-06,000300.SH,
2022-04-06,SPX,
2022-04-06,HSI,
2022-04-06,N225,
2022-04-06,SX5E,
2022-04-06,000688.SH,
2022-04-06,SOX,
2022-04-06,NDX,
2022-04-06,XAU,
2022-04-06,COPPER,
2022-04-06,WTI,
2022-04-06,BTC,-0.6035140823867038
2022-04-06,ETH,0.6035140823867038
2022-04-06,US10Y,
2022-04-06,CN10Y,
2022-04-07,000300.SH,
2022-04-07,SPX,
2022-04-07,HSI,
2022-04-07,N225,
2022-04-07,SX5E,
2022-04-07,000688.SH,
2022-04-07,SOX,
2022-04-07,NDX,
2022-04-07,XAU,
2022-04-07,COPPER,
2022-04-07,WTI,
2022-04-07,BTC,
2022-04-07,ETH,
2022-04-07,US10Y,
2022-04-07,CN10Y,
2022-04-08,000300.SH,
2022-04-08,SPX,
2022-04-08,HSI,
2022-04-08,N225,
2022-04-08,SX5E,
2022-04-08,000688.SH,
2022-04-08,SOX,
2022-04-08,NDX,
2022-04-08,XAU,
2022-04-08,COPPER,
2022-04-08,WTI,
2022-04-08,BTC,
2022-04-08,ETH,
2022-04-08,US10Y,
2022-04-08,CN10Y,
2022-04-09,000300.SH,
2022-04-09,SPX,
2022-04-09,HSI,
2022-04-09,N225,
2022-04-09,SX5E,
2022-04-09,000688.SH,
2022-04-09,SOX,
2022-04-09,NDX,
2022-04-09,XAU,
2022-04-09,COPPER,
2022-04-09,WTI,
2022-04-09,BTC,
2022-04-09,ETH,
2022-04-09,US10Y,
2022-04-09,CN10Y,
2022-04-10,000300.SH,
2022-04-10,SPX,
2022-04-10,HSI,
2022-04-10,N225,
2022-04-10,SX5E,
2022-04-10,000688.SH,
2022-04-10,SOX,
2022-04-10,NDX,
2022-04-10,XAU,
2022-04-10,COPPER,
2022-04-10,WTI,
2022-04-10,BTC,
2022-04-10,ETH,
2022-04-10,US10Y,
2022-04-10,CN10Y,
2022-04-11,000300.SH,
2022-04-11,SPX,
2022-04-11,HSI,
2022-04-11,N225,
2022-04-11,SX5E,
2022-04-11,000688.SH,
2022-04-11,SOX,
2022-04-11,NDX,
2022-04-11,XAU,
2022-04-11,COPPER,
2022-04-11,WTI,
2022-04-11,BTC,
2022-04-11,ETH,
2022-04-11,US10Y,
2022-04-11,CN10Y,
2022-04-12,000300.SH,
2022-04-12,SPX,
2022-04-12,HSI,
2022-04-12,N225,
2022-04-12,SX5E,
2022-04-12,000688.SH,
2022-04-12,SOX,
2022-04-12,NDX,
2022-04-12,XAU,
2022-04-12,COPPER,
2022-04-12,WTI,
2022-04-12,BTC,-0.13973865481785303
2022-04-12,ETH,0.13973865481785303
2022-04-12,US10Y,
2022-04-12,CN10Y,
2022-04-13,000300.SH,
2022-04-13,SPX,
2022-04-13,HSI,
2022-04-13,N225,
2022-04-13,SX5E,
2022-04-13,000688.SH,
2022-04-13,SOX,
2022-04-13,NDX,
2022-04-13,XAU,
2022-04-13,COPPER,
2022-04-13,WTI,
2022-04-13,BTC,-0.03234495577056853
2022-04-13,ETH,0.03234495577056853
2022-04-13,US10Y,
2022-04-13,CN10Y,
2022-04-14,000300.SH,
2022-04-14,SPX,1.532377401182143
2022-04-14,HSI,
2022-04-14,N225,-0.26882560161131563
2022-04-14,SX5E,0.5093428343368859
2022-04-14,000688.SH,
2022-04-14,SOX,0.775773902031979
2022-04-14,NDX,1.0716897875100455
2022-04-14,XAU,0.09941737429969465
2022-04-14,COPPER,-1.3181937509257415
2022-04-14,WTI,-3.074886314262401
2022-04-14,BTC,-0.09941737429969465
2022-04-14,ETH,-0.2150848184047723
2022-04-14,US10Y,-0.25532135185775695
2022-04-14,CN10Y,2.6320752660813125
2022-04-15,000300.SH,
2022-04-15,SPX,
2022-04-15,HSI,
2022-04-15,N225,
2022-04-15,SX5E,
2022-04-15,000688.SH,
2022-04-15,SOX,
2022-04-15,NDX,
2022-04-15,XAU,
2022-04-15,COPPER,
2022-04-15,WTI,
2022-04-15,BTC,
2022-04-15,ETH,
2022-04-15,US10Y,
2022-04-15,CN10Y,
2022-04-16,000300.SH,
2022-04-16,SPX,
2022-04-16,HSI,
2022-04-16,N225,
2022-04-16,SX5E,
2022-04-16,000688.SH,
2022-04-16,SOX,
2022-04-16,NDX,
2022-04-16,XAU,
2022-04-16,COPPER,
2022-04-16,WTI,
2022-04-16,BTC,
2022-04-16,ETH,
2022-04-16,US10Y,
2022-04-16,CN10Y,
2022-04-17,000300.SH,
2022-04-17,SPX,
2022-04-17,HSI,
2022-04-17,N225,
2022-04-17,SX5E,
2022-04-17,000688.SH,
2022-04-17,SOX,
2022-04-17,NDX,
2022-04-17,XAU,
2022-04-17,COPPER,
2022-04-17,WTI,
2022-04-17,BTC,
2022-04-17,ETH,
2022-04-17,US10Y,
2022-04-17,CN10Y,
2022-04-18,000300.SH,
2022-04-18,SPX,
2022-04-18,HSI,
2022-04-18,N225,
2022-04-18,SX5E,
2022-04-18,000688.SH,
2022-04-18,SOX,
2022-04-18,NDX,
2022-04-18,XAU,
2022-04-18,COPPER,
2022-04-18,WTI,
2022-04-18,BTC,
2022-04-18,ETH,
2022-04-18,US10Y,
2022-04-18,CN10Y,
2022-04-19,000300.SH,
2022-04-19,SPX,
2022-04-19,HSI,
2022-04-19,N225,
2022-04-19,SX5E,
2022-04-19,000688.SH,
2022-04-19,SOX,
2022-04-19,NDX,
2022-04-19,XAU,
2022-04-19,COPPER,
2022-04-19,WTI,
2022-04-19,BTC,-0.23677849562504866
2022-04-19,ETH,0.23677849562504866
2022-04-19,US10Y,
2022-04-19,CN10Y,
2022-04-20,000300.SH,
2022-04-20,SPX,
2022-04-20,HSI,
2022-04-20,N225,
2022-04-20,SX5E,
2022-04-20,000688.SH,
2022-04-20,SOX,
2022-04-20,NDX,
2022-04-20,XAU,
2022-04-20,COPPER,
2022-04-20,WTI,
2022-04-20,BTC,
2022-04-20,ETH,
2022-04-20,US10Y,
2022-04-20,CN10Y,
2022-04-21,000300.SH,
2022-04-21,SPX,-1.1052318961995506
2022-04-21,HSI,
2022-04-21,N225,-2.947335296355847
2022-04-21,SX5E,
2022-04-21,000688.SH,
2022-04-21,SOX,0.0
2022-04-21,NDX,0.23045424393760253
2022-04-21,XAU,0.4050898463807934
2022-04-21,COPPER,1.3759398912877905
2022-04-21,WTI,0.6436913374700158
2022-04-21,BTC,-0.0015040579044654778
2022-04-21,ETH,0.5751979146926798
2022-04-21,US10Y,-0.9344156425119914
2022-04-21,CN10Y,-4.5405781453644165
2022-04-22,000300.SH,
2022-04-22,SPX,
2022-04-22,HSI,
2022-04-22,N225,
2022-04-22,SX5E,
2022-04-22,000688.SH,
2022-04-22,SOX,
2022-04-22,NDX,
2022-04-22,XAU,
2022-04-22,COPPER,
2022-04-22,WTI,
2022-04-22,BTC,
2022-04-22,ETH,
2022-04-22,US10Y,
2022-04-22,CN10Y,
2022-04-23,000300.SH,
2022-04-23,SPX,
2022-04-23,HSI,
2022-04-23,N225,
2022-04-23,SX5E,
2022-04-23,000688.SH,
2022-04-23,SOX,
2022-04-23,NDX,
2022-04-23,XAU,
2022-04-23,COPPER,
2022-04-23,WTI,
2022-04-23,BTC,
2022-04-23,ETH,
2022-04-23,US10Y,
2022-04-23,CN10Y,
2022-04-24,000300.SH,
2022-04-24,SPX,
2022-04-24,HSI,
2022-04-24,N225,
2022-04-24,SX5E,
2022-04-24,000688.SH,
2022-04-24,SOX,
2022-04-24,NDX,
2022-04-24,XAU,
2022-04-24,COPPER,
2022-04-24,WTI,
2022-04-24,BTC,
2022-04-24,ETH,
2022-04-24,US10Y,
2022-04-24,CN10Y,
2022-04-25,000300.SH,
2022-04-25,SPX,
2022-04-25,HSI,
2022-04-25,N225,
2022-04-25,SX5E,
2022-04-25,000688.SH,
2022-04-25,SOX,
2022-04-25,NDX,
2022-04-25,XAU,
2022-04-25,COPPER,
2022-04-25,WTI,
2022-04-25,BTC,
2022-04-25,ETH,
2022-04-25,US10Y,
2022-04-25,CN10Y,
2022-04-26,000300.SH,
2022-04-26,SPX,
2022-04-26,HSI,
2022-04-26,N225,
2022-04-26,SX5E,
2022-04-26,000688.SH,
2022-04-26,SOX,
2022-04-26,NDX,
2022-04-26,XAU,
2022-04-26,COPPER,
2022-04-26,WTI,
2022-04-26,BTC,-0.14927028484873417
2022-04-26,ETH,0.14927028484873417
2022-04-26,US10Y,
2022-04-26,CN10Y,
2022-04-27,000300.SH,
2022-04-27,SPX,
2022-04-27,HSI,
2022-04-27,N225,
2022-04-27,SX5E,
2022-04-27,000688.SH,
2022-04-27,SOX,
2022-04-27,NDX,
2022-04-27,XAU,
2022-04-27,COPPER,
2022-04-27,WTI,
2022-04-27,BTC,-0.0
2022-04-27,ETH,0.17218088959115968
2022-04-27,US10Y,
2022-04-27,CN10Y,-1.4665432879440055
2022-04-28,000300.SH,-1.3914826165419796
2022-04-28,SPX,0.472621943496183
2022-04-28,HSI,
2022-04-28,N225,-0.20852215197017226
2022-04-28,SX5E,
2022-04-28,000688.SH,-0.7445858813533487
2022-04-28,SOX,-0.0
2022-04-28,NDX,0.47762039893207375
2022-04-28,XAU,1.1306597428654135
2022-04-28,COPPER,1.4504111097191905
2022-04-28,WTI,-1.9439465521741393
2022-04-28,BTC,0.8299845451519303
2022-04-28,ETH,0.9529743564170752
2022-04-28,US10Y,-0.30526639006048
2022-04-28,CN10Y,-1.181422441570845
2022-04-29,000300.SH,-3.186694044467718
2022-04-29,SPX,0.996673217032657
2022-04-29,HSI,-3.3116332332062566
2022-04-29,N225,
2022-04-29,SX5E,-1.0432646590394057
2022-04-29,000688.SH,-3.197535341179576
2022-04-29,SOX,0.1277293255131539
2022-04-29,NDX,0.7970031426962433
2022-04-29,XAU,1.961727532069464
2022-04-29,COPPER,1.2647069895122836
2022-04-29,WTI,-0.47972405769455306
2022-04-29,BTC,-0.1277293255131539
2022-04-29,ETH,0.2058981251924649
2022-04-29,US10Y,-1.4145178562085257
2022-04-29,CN10Y,1.419232190052034
2022-04-30,000300.SH,
2022-04-30,SPX,
2022-04-30,HSI,
2022-04-30,N225,
2022-04-30,SX5E,
2022-04-30,000688.SH,
2022-04-30,SOX,
2022-04-30,NDX,
2022-04-30,XAU,
2022-04-30,COPPER,
2022-04-30,WTI,
2022-04-30,BTC,
2022-04-30,ETH,
2022-04-30,US10Y,
2022-04-30,CN10Y,
2022-05-01,000300.SH,
2022-05-01,SPX,
2022-05-01,HSI,
2022-05-01,N225,
2022-05-01,SX5E,
2022-05-01,000688.SH,
2022-05-01,SOX,
2022-05-01,NDX,
2022-05-01,XAU,
2022-05-01,COPPER,
2022-05-01,WTI,
2022-05-01,BTC,
2022-05-01,ETH,
2022-05-01,US10Y,
2022-05-01,CN10Y,
2022-05-02,000300.SH,
2022-05-02,SPX,
2022-05-02,HSI,
2022-05-02,N225,
2022-05-02,SX5E,
2022-05-02,000688.SH,
2022-05-02,SOX,
2022-05-02,NDX,
2022-05-02,XAU,
2022-05-02,COPPER,
2022-05-02,WTI,
2022-05-02,BTC,
2022-05-02,ETH,
2022-05-02,US10Y,
2022-05-02,CN10Y,
2022-05-03,000300.SH,
2022-05-03,SPX,
2022-05-03,HSI,
2022-05-03,N225,
2022-05-03,SX5E,
2022-05-03,000688.SH,
2022-05-03,SOX,
2022-05-03,NDX,
2022-05-03,XAU,
2022-05-03,COPPER,
2022-05-03,WTI,
2022-05-03,BTC,
2022-05-03,ETH,
2022-05-03,US10Y,
2022-05-03,CN10Y,
2022-05-04,000300.SH,
2022-05-04,SPX,
