date,sym,signal
2022-11-19,HSI,
2022-11-19,N225,
2022-11-19,NDX,
2022-11-19,SOX,
2022-11-19,SPX,
2022-11-19,SX5E,
2022-11-19,US10Y,
2022-11-19,WTI,
2022-11-19,XAU,
2022-11-20,000300.SH,
2022-11-20,000688.SH,
2022-11-20,BTC,-0.008189008957343757
2022-11-20,CN10Y,
2022-11-20,COPPER,
2022-11-20,ETH,-0.015878344556395214
2022-11-20,HSI,
2022-11-20,N225,
2022-11-20,NDX,
2022-11-20,SOX,
2022-11-20,SPX,
2022-11-20,SX5E,
2022-11-20,US10Y,
2022-11-20,WTI,
2022-11-20,XAU,
2022-11-21,000300.SH,0.0012796898945343822
2022-11-21,000688.SH,0.00977503413008581
2022-11-21,BTC,-0.018532790880471956
2022-11-21,CN10Y,0.0017270170847469846
2022-11-21,COPPER,-0.019632020680889095
2022-11-21,ETH,-0.02943389623633234
2022-11-21,HSI,-0.0016938679418782021
2022-11-21,N225,-0.003034340037358326
2022-11-21,NDX,0.002545360475571042
2022-11-21,SOX,0.0017892363960934448
2022-11-21,SPX,0.004123085925704428
2022-11-21,SX5E,0.0006613634072077564
2022-11-21,US10Y,-0.014376118973295382
2022-11-21,WTI,-0.01778917690662903
2022-11-21,XAU,-0.007272661002597085
2022-11-22,000300.SH,0.0009449120469204505
2022-11-22,000688.SH,0.0006413709926261779
2022-11-22,BTC,-0.009165055116617768
2022-11-22,CN10Y,-0.002973791204030407
2022-11-22,COPPER,-0.008470649235198099
2022-11-22,ETH,-0.021122157636584354
2022-11-22,HSI,-0.007808252272253162
2022-11-22,N225,-0.004381620234242119
2022-11-22,NDX,-0.004225405079202216
2022-11-22,SOX,-0.004795324054458594
2022-11-22,SPX,0.0003589011558504662
2022-11-22,SX5E,0.004998438339150295
2022-11-22,US10Y,0.000798787295157477
2022-11-22,WTI,-0.003022273394260052
2022-11-22,XAU,-0.0044182049607624325
2022-11-23,000300.SH,0.005342416872970102
2022-11-23,000688.SH,0.004338462860153491
2022-11-23,BTC,0.006911702036790923
2022-11-23,CN10Y,0.003238758244029601
2022-11-23,COPPER,-0.0005661410754435048
2022-11-23,ETH,0.012679858534318966
2022-11-23,HSI,0.0035880171204755915
2022-11-23,N225,
2022-11-23,NDX,0.005526590174472545
2022-11-23,SOX,-0.007769960274319791
2022-11-23,SPX,0.004641580629290172
2022-11-23,SX5E,0.002863053828133936
2022-11-23,US10Y,0.009652277898464604
2022-11-23,WTI,-0.011267346105298079
2022-11-23,XAU,-0.0004057517607136685
2022-11-24,000300.SH,-0.0020586033681790536
2022-11-24,000688.SH,-0.003023547749538391
2022-11-24,BTC,0.017014410248304856
2022-11-24,CN10Y,0.0027106845583483308
2022-11-24,COPPER,0.004558194772193065
2022-11-24,ETH,0.028261883993669357
2022-11-24,HSI,-0.006216906575645405
2022-11-24,N225,-0.005074638603617084
2022-11-24,NDX,
2022-11-24,SOX,
2022-11-24,SPX,
2022-11-24,SX5E,0.0035439527811616336
2022-11-24,US10Y,
2022-11-24,WTI,-0.009551825444215178
2022-11-24,XAU,0.0026577552927609105
2022-11-25,000300.SH,2.9927719753704746e-05
2022-11-25,000688.SH,-0.003575950982098878
2022-11-25,BTC,0.0060348560356252206
2022-11-25,CN10Y,-0.0003278787621236641
2022-11-25,COPPER,-0.0025520249317236474
2022-11-25,ETH,0.017329710739966957
2022-11-25,HSI,-0.005110778635858441
2022-11-25,N225,-0.005191571149319896
2022-11-25,NDX,0.007124741171576983
2022-11-25,SOX,-0.009463166594668096
2022-11-25,SPX,0.004960514094892028
2022-11-25,SX5E,0.0008379983346387861
2022-11-25,US10Y,0.013220296037262158
2022-11-25,WTI,-0.015538472059349292
2022-11-25,XAU,0.004044634786005956
2022-11-26,000300.SH,
2022-11-26,000688.SH,
2022-11-26,BTC,-0.002900732912068863
2022-11-26,CN10Y,
2022-11-26,COPPER,
2022-11-26,ETH,0.005941227123505866
2022-11-26,HSI,
2022-11-26,N225,
2022-11-26,NDX,
2022-11-26,SOX,
2022-11-26,SPX,
2022-11-26,SX5E,
2022-11-26,US10Y,
2022-11-26,WTI,
2022-11-26,XAU,
2022-11-27,000300.SH,
2022-11-27,000688.SH,
2022-11-27,BTC,-0.003381696061553585
2022-11-27,CN10Y,
2022-11-27,COPPER,
2022-11-27,ETH,-0.0027105557894276933
2022-11-27,HSI,
2022-11-27,N225,
2022-11-27,NDX,
2022-11-27,SOX,
2022-11-27,SPX,
2022-11-27,SX5E,
2022-11-27,US10Y,
2022-11-27,WTI,
2022-11-27,XAU,
2022-11-28,000300.SH,0.007366073004531552
2022-11-28,000688.SH,0.003254394320354607
2022-11-28,BTC,-0.006194699579536667
2022-11-28,CN10Y,-0.00740980434140015
2022-11-28,COPPER,-0.0031960141510763243
2022-11-28,ETH,-0.008779298086768287
2022-11-28,HSI,0.01109889102807123
2022-11-28,N225,-0.00443680331590716
2022-11-28,NDX,0.0036417312886667017
2022-11-28,SOX,0.009408525496754416
2022-11-28,SPX,0.001346077536725702
2022-11-28,SX5E,0.00027286854335565697
2022-11-28,US10Y,0.0062222448017833125
2022-11-28,WTI,0.004633834298484703
2022-11-28,XAU,-0.0006236100047879075
2022-11-29,000300.SH,0.01627847152272181
2022-11-29,000688.SH,0.00674402736635656
2022-11-29,BTC,-0.00019283425565186363
2022-11-29,CN10Y,-0.010038691688786164
2022-11-29,COPPER,0.0019726811610735195
2022-11-29,ETH,0.0033709551573048633
2022-11-29,HSI,0.02184373174455319
2022-11-29,N225,0.0009722813388634751
2022-11-29,NDX,-0.0021525817824470015
2022-11-29,SOX,0.01399918291670347
2022-11-29,SPX,-0.0017461456588194018
2022-11-29,SX5E,-0.0017574665681584871
2022-11-29,US10Y,-0.0036304335122338736
2022-11-29,WTI,0.013190090834602467
2022-11-29,XAU,-0.002395678887957923
2022-11-30,000300.SH,0.016070672987787638
2022-11-30,000688.SH,0.011279084779259615
2022-11-30,BTC,0.014974699017002139
2022-11-30,CN10Y,-0.006443274939299674
2022-11-30,COPPER,0.01839749275765623
2022-11-30,ETH,0.027981637652691977
2022-11-30,HSI,0.03348307684889632
2022-11-30,N225,0.005177848582682776
2022-11-30,NDX,0.011845341773833895
2022-11-30,SOX,-0.00970161277566158
2022-11-30,SPX,0.008092020093870556
2022-11-30,SX5E,-0.0010962132356236627
2022-11-30,US10Y,-0.00010362907976905571
2022-11-30,WTI,0.021216985934422894
2022-11-30,XAU,-0.00026867345887508315
2022-12-01,000300.SH,-0.001433042403085209
2022-12-01,000688.SH,8.30433048456906e-05
2022-12-01,BTC,0.015663671632349125
2022-12-01,CN10Y,-2.1202279651226046e-05
2022-12-01,COPPER,0.018153285905534628
2022-12-01,ETH,0.030623581395326577
2022-12-01,HSI,0.002855888330234461
2022-12-01,N225,0.0009440577015123649
2022-12-01,NDX,0.012870785178879407
2022-12-01,SOX,-0.015871185403559546
2022-12-01,SPX,0.008383956152582028
2022-12-01,SX5E,0.00019736020359162332
2022-12-01,US10Y,0.01438912454341934
2022-12-01,WTI,0.020404402751627766
2022-12-01,XAU,0.008898604375268201
2022-12-02,000300.SH,-0.006310539566230918
2022-12-02,000688.SH,0.0006066253174303871
2022-12-02,BTC,0.01315286176477437
2022-12-02,CN10Y,0.0014240191655702599
2022-12-02,COPPER,0.019091416591795658
2022-12-02,ETH,0.021730835442111
2022-12-02,HSI,-0.007205913577914262
2022-12-02,N225,-0.0010933019099443886
2022-12-02,NDX,0.025062622083495228
2022-12-02,SOX,-0.012907356041150305
2022-12-02,SPX,0.014534342603969982
2022-12-02,SX5E,0.0024889584654833596
2022-12-02,US10Y,0.02169775287049584
2022-12-02,WTI,0.005183537335539816
2022-12-02,XAU,0.008977082959578442
2022-12-03,000300.SH,
2022-12-03,000688.SH,
2022-12-03,BTC,-0.005473874488155728
2022-12-03,CN10Y,
2022-12-03,COPPER,
2022-12-03,ETH,-0.01380002419542862
2022-12-03,HSI,
2022-12-03,N225,
2022-12-03,NDX,
2022-12-03,SOX,
2022-12-03,SPX,
2022-12-03,SX5E,
2022-12-03,US10Y,
2022-12-03,WTI,
2022-12-03,XAU,
2022-12-04,000300.SH,
2022-12-04,000688.SH,
2022-12-04,BTC,0.002569589633589516
2022-12-04,CN10Y,
2022-12-04,COPPER,
2022-12-04,ETH,0.0013061371924864378
2022-12-04,HSI,
2022-12-04,N225,
2022-12-04,NDX,
2022-12-04,SOX,
2022-12-04,SPX,
2022-12-04,SX5E,
2022-12-04,US10Y,
2022-12-04,WTI,
2022-12-04,XAU,
2022-12-05,000300.SH,-0.008581864033507877
2022-12-05,000688.SH,-0.004121146232035966
2022-12-05,BTC,-0.0024231021439089138
2022-12-05,CN10Y,-0.0006243287883258564
2022-12-05,COPPER,0.0007432535990223865
2022-12-05,ETH,-0.008913530078393905
2022-12-05,HSI,-0.021341860780901795
2022-12-05,N225,-0.0026476483862318823
2022-12-05,NDX,0.009413490052788687
2022-12-05,SOX,0.010580718023621297
2022-12-05,SPX,0.001377763039386637
2022-12-05,SX5E,0.0007912864031015913
2022-12-05,US10Y,0.006928522101265044
2022-12-05,WTI,-0.010269268500067338
2022-12-05,XAU,4.430781097948996e-05
2022-12-06,000300.SH,0.004412353205047996
2022-12-06,000688.SH,-0.0014725861393167043
2022-12-06,BTC,0.004009468299258116
2022-12-06,CN10Y,-0.006396139350291448
2022-12-06,COPPER,0.0017947469320981717
2022-12-06,ETH,0.008404853158922476
2022-12-06,HSI,0.001790296133701963
2022-12-06,N225,0.005113252591436468
2022-12-06,NDX,0.0030392371815938604
2022-12-06,SOX,0.01582241842374858
2022-12-06,SPX,-0.001619697583463105
2022-12-06,SX5E,-0.0008190612514624718
2022-12-06,US10Y,0.00167489891285925
2022-12-06,WTI,-0.027200768768400236
2022-12-06,XAU,-0.005750159603108133
2022-12-07,000300.SH,0.00613914035607388
2022-12-07,000688.SH,-0.001846223771008811
2022-12-07,BTC,-0.0052651521898486875
2022-12-07,CN10Y,-0.00036491389810004254
2022-12-07,COPPER,-0.0010267586650486438
2022-12-07,ETH,-0.012572628512417139
2022-12-07,HSI,-0.004089268243952319
2022-12-07,N225,0.007461032862354777
2022-12-07,NDX,-0.004701795800540716
2022-12-07,SOX,0.011881844652175788
2022-12-07,SPX,-0.006468315638496332
2022-12-07,SX5E,-0.001942889344048589
2022-12-07,US10Y,0.008333333333333304
2022-12-07,WTI,-0.03223275577581471
2022-12-07,XAU,-0.001825566716079104
2022-12-08,000300.SH,0.0068971900055245046
2022-12-08,000688.SH,0.0011534503754549268
2022-12-08,BTC,0.005158158185354996
2022-12-08,CN10Y,0.0005084852846432378
2022-12-08,COPPER,0.007675828712017478
2022-12-08,ETH,0.005899342287032335
2022-12-08,HSI,0.006384481591157935
2022-12-08,N225,0.0065465154063727065
2022-12-08,NDX,-0.0028090331330828575
2022-12-08,SOX,-0.0010233474214301392
2022-12-08,SPX,-0.0035526038122286976
2022-12-08,SX5E,-0.0017603956085568233
2022-12-08,US10Y,0.011032388663967607
2022-12-08,WTI,-0.025230987631731594
2022-12-08,XAU,0.0036252498608762376
2022-12-09,000300.SH,0.004876197061278324
2022-12-09,000688.SH,0.0016199108957122288
2022-12-09,BTC,0.0009003126672842606
2022-12-09,CN10Y,0.00281415140716527
2022-12-09,COPPER,0.0029835934944998366
2022-12-09,ETH,-0.0017002186928960494
2022-12-09,HSI,0.0037120824152893452
2022-12-09,N225,0.005466688340325598
2022-12-09,NDX,0.003589152448956338
2022-12-09,SOX,-0.005998628409472739
2022-12-09,SPX,-1.5649943323481352e-06
2022-12-09,SX5E,9.942830038955908e-05
2022-12-09,US10Y,-0.005921634324538146
2022-12-09,WTI,-0.014586327232806137
2022-12-09,XAU,0.004210821703576191
2022-12-10,000300.SH,
2022-12-10,000688.SH,
2022-12-10,BTC,0.005801185779966726
2022-12-10,CN10Y,
2022-12-10,COPPER,
2022-12-10,ETH,0.009671507814244232
2022-12-10,HSI,
2022-12-10,N225,
2022-12-10,NDX,
2022-12-10,SOX,
2022-12-10,SPX,
2022-12-10,SX5E,
2022-12-10,US10Y,
2022-12-10,WTI,
2022-12-10,XAU,
2022-12-11,000300.SH,
2022-12-11,000688.SH,
2022-12-11,BTC,-0.002695745244833292
2022-12-11,CN10Y,
2022-12-11,COPPER,
2022-12-11,ETH,-0.004474065016407643
2022-12-11,HSI,
2022-12-11,N225,
2022-12-11,NDX,
2022-12-11,SOX,
2022-12-11,SPX,
2022-12-11,SX5E,
2022-12-11,US10Y,
2022-12-11,WTI,
2022-12-11,XAU,
2022-12-12,000300.SH,0.0036936755872906493
2022-12-12,000688.SH,0.0018474418136834962
2022-12-12,BTC,0.0015877015202940454
2022-12-12,CN10Y,-0.0023197603310498214
2022-12-12,COPPER,-0.00398975084213445
2022-12-12,ETH,0.0032484967489545546
2022-12-12,HSI,0.015315855462806524
2022-12-12,N225,0.005822486222318586
2022-12-12,NDX,0.005316583459483788
2022-12-12,SOX,-0.013161992840099335
2022-12-12,SPX,0.003191648602405839
2022-12-12,SX5E,0.0001487497008538415
2022-12-12,US10Y,-0.018203470135785677
2022-12-12,WTI,0.0012721490181130484
2022-12-12,XAU,-0.0013413601540915494
2022-12-13,000300.SH,0.002075799592443898
2022-12-13,000688.SH,-0.0012925893987279318
2022-12-13,BTC,0.012584801544304266
2022-12-13,CN10Y,-0.0011427692175754272
2022-12-13,COPPER,-0.004047012980378979
2022-12-13,ETH,0.014227592800140595
2022-12-13,HSI,0.011913040042139148
2022-12-13,N225,0.0015979280037319299
2022-12-13,NDX,-0.01686085656328821
2022-12-13,SOX,-0.009324779725398838
2022-12-13,SPX,-0.007617785471633017
2022-12-13,SX5E,0.005760577816847652
2022-12-13,US10Y,-0.0031219065777677857
2022-12-13,WTI,0.01267566975377521
2022-12-13,XAU,0.004183023968047557
2022-12-14,000300.SH,-0.0011610826084793209
2022-12-14,000688.SH,-0.01303067618514031
2022-12-14,BTC,0.01390225447533359
2022-12-14,CN10Y,0.0028543243543512897
2022-12-14,COPPER,-0.0003414028166835263
2022-12-14,ETH,0.011762548474941256
2022-12-14,HSI,0.0006035443731769637
2022-12-14,N225,0.000297423599898039
2022-12-14,NDX,-0.019287931704754218
2022-12-14,SOX,-0.006975395644628087
2022-12-14,SPX,-0.008072665289635758
2022-12-14,SX5E,0.0049073391478034285
2022-12-14,US10Y,0.007398118310073125
2022-12-14,WTI,0.02360765260629305
2022-12-14,XAU,0.0023048056540387143
2022-12-15,000300.SH,-0.001303899019177231
2022-12-15,000688.SH,-0.01388646820327947
2022-12-15,BTC,0.0030702202310439373
2022-12-15,CN10Y,0.0008187119588900874
2022-12-15,COPPER,-0.003140107749620813
2022-12-15,ETH,-0.0019452433637154505
2022-12-15,HSI,-0.005419652133888471
2022-12-15,N225,-0.00015401053442683685
2022-12-15,NDX,-0.024710160086378163
2022-12-15,SOX,0.014060000825029192
2022-12-15,SPX,-0.014185468668818054
2022-12-15,SX5E,-0.002727664108935879
2022-12-15,US10Y,0.015908494762468806
2022-12-15,WTI,0.013632665670283095
2022-12-15,XAU,-0.0008502736773638997
2022-12-16,000300.SH,0.0030687745341461494
2022-12-16,000688.SH,-0.010505866080094553
2022-12-16,BTC,-0.021838220532386415
2022-12-16,CN10Y,0.0010831876738744972
2022-12-16,COPPER,-0.006820612462084134
2022-12-16,ETH,-0.04001377421080665
2022-12-16,HSI,-0.005611202867348027
2022-12-16,N225,0.005815584366074471
2022-12-16,NDX,-0.005031918238551351
2022-12-16,SOX,0.02230454204899024
2022-12-16,SPX,-0.006416519773480345
2022-12-16,SX5E,-0.009414535510350097
2022-12-16,US10Y,0.002798915428577131
2022-12-16,WTI,-0.0023490372537656734
2022-12-16,XAU,-0.0036124852691609144
2022-12-17,000300.SH,
2022-12-17,000688.SH,
2022-12-17,BTC,-0.01941075229424501
2022-12-17,CN10Y,
2022-12-17,COPPER,
2022-12-17,ETH,-0.030856041098439275
2022-12-17,HSI,
2022-12-17,N225,
2022-12-17,NDX,
2022-12-17,SOX,
2022-12-17,SPX,
2022-12-17,SX5E,
2022-12-17,US10Y,
2022-12-17,WTI,
2022-12-17,XAU,
2022-12-18,000300.SH,
2022-12-18,000688.SH,
2022-12-18,BTC,-0.011814873343631441
2022-12-18,CN10Y,
2022-12-18,COPPER,
2022-12-18,ETH,-0.02157472656047917
2022-12-18,HSI,
2022-12-18,N225,
2022-12-18,NDX,
2022-12-18,SOX,
2022-12-18,SPX,
2022-12-18,SX5E,
2022-12-18,US10Y,
2022-12-18,WTI,
2022-12-18,XAU,
2022-12-19,000300.SH,-0.0014066305419442315
2022-12-19,000688.SH,-0.003614018977897482
2022-12-19,BTC,-0.0038749043034024266
2022-12-19,CN10Y,0.00025129600988330986
2022-12-19,COPPER,-0.00887073306505796
2022-12-19,ETH,0.0003683652369345832
2022-12-19,HSI,-0.0032599352477748664
2022-12-19,N225,0.007091259717310838
2022-12-19,NDX,-0.007621777584619645
2022-12-19,SOX,0.021658227704909033
2022-12-19,SPX,-0.008327662214051382
2022-12-19,SX5E,-0.009627879963094887
2022-12-19,US10Y,-0.007721109459263779
2022-12-19,WTI,-0.005976980925214111
2022-12-19,XAU,-0.0036028057543625223
2022-12-20,000300.SH,-0.0046554149338263
2022-12-20,000688.SH,-0.0050873349733098205
2022-12-20,BTC,0.0024662976214244368
2022-12-20,CN10Y,0.0011111770114416997
2022-12-20,COPPER,0.0030168006746476386
2022-12-20,ETH,0.008575269132175692
2022-12-20,HSI,0.00215105402987766
2022-12-20,N225,-0.004255101393852397
2022-12-20,NDX,-0.0024882185300043234
2022-12-20,SOX,0.009830884673780313
2022-12-20,SPX,-0.004534046067426319
2022-12-20,SX5E,0.0007571653755258367
2022-12-20,US10Y,-0.023701140440137564
2022-12-20,WTI,-0.00043522007105156746
2022-12-20,XAU,0.007883963716606268
2022-12-21,000300.SH,-0.009959928535097936
2022-12-21,000688.SH,-0.007397750103691776
2022-12-21,BTC,0.0018461425173692165
2022-12-21,CN10Y,0.002885147427434361
2022-12-21,COPPER,0.004377903440092923
2022-12-21,ETH,0.008855445877232785
2022-12-21,HSI,-0.0023267471937784556
2022-12-21,N225,-0.007934562151562075
2022-12-21,NDX,0.0012503642718966201
2022-12-21,SOX,-0.0011898447447051819
2022-12-21,SPX,0.00017722090812288815
2022-12-21,SX5E,0.007321709736661612
2022-12-21,US10Y,-0.01892182908113253
2022-12-21,WTI,0.017473330448559993
2022-12-21,XAU,0.0041706694195096095
2022-12-22,000300.SH,-0.009557182009752418
2022-12-22,000688.SH,-0.00924212772599938
2022-12-22,BTC,0.007773749480976607
2022-12-22,CN10Y,0.0014978006111214433
2022-12-22,COPPER,0.00023925980731180166
2022-12-22,ETH,0.014228668480467518
2022-12-22,HSI,-0.004052860948746832
2022-12-22,N225,-0.013051383558070487
2022-12-22,NDX,0.005674118101945662
2022-12-22,SOX,0.008240358862038444
2022-12-22,SPX,0.0029196338530222965
2022-12-22,SX5E,0.003473814750374634
2022-12-22,US10Y,-0.009395342324510855
2022-12-22,WTI,0.010958782253945865
2022-12-22,XAU,0.0006523185576228588
2022-12-23,000300.SH,-0.002527031844953768
2022-12-23,000688.SH,-0.00851932987380044
2022-12-23,BTC,-0.002355714553329835
2022-12-23,CN10Y,0.005609057381228337
2022-12-23,COPPER,0.00023539281809166943
2022-12-23,ETH,0.0008268854261270405
2022-12-23,HSI,0.002310992660886746
2022-12-23,N225,-0.000257168626393985
2022-12-23,NDX,0.006000809711543154
2022-12-23,SOX,0.005876548803857536
2022-12-23,SPX,0.004547123788665434
2022-12-23,SX5E,6.232683094816357e-07
2022-12-23,US10Y,-0.005456982239332368
2022-12-23,WTI,0.014755518394460173
2022-12-23,XAU,-0.004339700153589236
2022-12-24,000300.SH,
2022-12-24,000688.SH,
2022-12-24,BTC,0.00021003167747509396
2022-12-24,CN10Y,
2022-12-24,COPPER,
2022-12-24,ETH,0.0018181360104044069
2022-12-24,HSI,
2022-12-24,N225,
2022-12-24,NDX,
2022-12-24,SOX,
2022-12-24,SPX,
2022-12-24,SX5E,
2022-12-24,US10Y,
2022-12-24,WTI,
2022-12-24,XAU,
2022-12-25,000300.SH,
2022-12-25,000688.SH,
2022-12-25,BTC,0.00021066786516725036
2022-12-25,CN10Y,
2022-12-25,COPPER,
2022-12-25,ETH,0.00021445334367324134
2022-12-25,HSI,
2022-12-25,N225,
2022-12-25,NDX,
2022-12-25,SOX,
2022-12-25,SPX,
2022-12-25,SX5E,
2022-12-25,US10Y,
2022-12-25,WTI,
2022-12-25,XAU,
2022-12-26,000300.SH,-3.210100173197302e-06
2022-12-26,000688.SH,0.004977072531886913
2022-12-26,BTC,0.002808413877607848
2022-12-26,CN10Y,0.0026488005811448057
2022-12-26,COPPER,
2022-12-26,ETH,0.0022164763601552804
2022-12-26,HSI,
2022-12-26,N225,0.0020140598298750887
2022-12-26,NDX,
2022-12-26,SOX,
2022-12-26,SPX,
2022-12-26,SX5E,
2022-12-26,US10Y,
2022-12-26,WTI,
2022-12-26,XAU,
2022-12-27,000300.SH,0.005309322482001407
2022-12-27,000688.SH,0.014848789230787066
2022-12-27,BTC,-0.002532468845994451
2022-12-27,CN10Y,-0.0018286003790526733
2022-12-27,COPPER,-0.0022211802092357478
2022-12-27,ETH,-0.0024038473282855057
2022-12-27,HSI,
2022-12-27,N225,0.0010304322338962797
2022-12-27,NDX,0.0009336075198266292
2022-12-27,SOX,0.019686605607025582
2022-12-27,SPX,0.0016305491760291908
2022-12-27,SX5E,-0.004982496413702631
2022-12-27,US10Y,-0.014360324606089344
2022-12-27,WTI,0.0015349066596651584
2022-12-27,XAU,-0.0015651575353752278
2022-12-28,000300.SH,0.002531690279077218
2022-12-28,000688.SH,0.014416547176145897
2022-12-28,BTC,-0.005630044897524537
2022-12-28,CN10Y,-0.0029843568654309705
2022-12-28,COPPER,0.001368200485031686
2022-12-28,ETH,-0.007767212290220186
2022-12-28,HSI,0.003070958514674982
2022-12-28,N225,-0.0009520720850472916
2022-12-28,NDX,-0.0022819986381085546
2022-12-28,SOX,0.010583847461284416
2022-12-28,SPX,-0.001923606120525001
2022-12-28,SX5E,-0.0031669582378672048
2022-12-28,US10Y,-0.018738343929760887
2022-12-28,WTI,-0.0019095822880457931
2022-12-28,XAU,0.0006630334877588314
2022-12-29,000300.SH,0.0032912208414585717
2022-12-29,000688.SH,0.0061143461306447655
2022-12-29,BTC,-0.005623261737387549
2022-12-29,CN10Y,-6.610573283216681e-07
2022-12-29,COPPER,-0.0034454269381976044
2022-12-29,ETH,-0.007491884272340192
2022-12-29,HSI,0.012979824769288717
2022-12-29,N225,0.0021181255027905577
2022-12-29,NDX,-0.00508132508488357
2022-12-29,SOX,-0.00019916968229945672
2022-12-29,SPX,-0.003273681442630146
2022-12-29,SX5E,0.002044728682784306
2022-12-29,US10Y,-0.00717668957617416
2022-12-29,WTI,-0.007322012089322742
2022-12-29,XAU,0.001652026215406906
2022-12-30,000300.SH,0.0007873064715092267
2022-12-30,000688.SH,0.0008922934322338852
2022-12-30,BTC,-0.0019471393218553807
2022-12-30,CN10Y,0.003546706869566263
2022-12-30,COPPER,-0.0026480306271765195
2022-12-30,ETH,-0.0031250611560213657
2022-12-30,HSI,-0.0047192431189099215
2022-12-30,N225,0.0008057243094524343
2022-12-30,NDX,0.004098245044447483
2022-12-30,SOX,-0.005783809471538522
2022-12-30,SPX,0.0004798420679733943
2022-12-30,SX5E,-0.0017712329920673102
2022-12-30,US10Y,-0.003528299671909559
2022-12-30,WTI,0.002352221503558479
2022-12-30,XAU,0.0011437534356486905
2022-12-31,000300.SH,
2022-12-31,000688.SH,
2022-12-31,BTC,-9.18505154857326e-05
2022-12-31,CN10Y,0.001755405151545042
2022-12-31,COPPER,
2022-12-31,ETH,0.0016960289898759011
2022-12-31,HSI,
2022-12-31,N225,
2022-12-31,NDX,
2022-12-31,SOX,
2022-12-31,SPX,
2022-12-31,SX5E,
2022-12-31,US10Y,
2022-12-31,WTI,
2022-12-31,XAU,
2023-01-01,000300.SH,
2023-01-01,000688.SH,
2023-01-01,BTC,-0.0003034589161295213
2023-01-01,CN10Y,
2023-01-01,COPPER,
2023-01-01,ETH,-2.6736407260437762e-05
2023-01-01,HSI,
2023-01-01,N225,
2023-01-01,NDX,
2023-01-01,SOX,
2023-01-01,SPX,
2023-01-01,SX5E,
2023-01-01,US10Y,
2023-01-01,WTI,
2023-01-01,XAU,
2023-01-02,000300.SH,
2023-01-02,000688.SH,
2023-01-02,BTC,0.001326271465862024
2023-01-02,CN10Y,
2023-01-02,COPPER,
2023-01-02,ETH,0.0039054989013545724
2023-01-02,HSI,
2023-01-02,N225,
2023-01-02,NDX,
2023-01-02,SOX,
2023-01-02,SPX,
2023-01-02,SX5E,
2023-01-02,US10Y,
2023-01-02,WTI,
2023-01-02,XAU,
2023-01-03,000300.SH,0.002566096163058399
2023-01-03,000688.SH,0.007546233368854034
2023-01-03,BTC,0.0026822919111313772
2023-01-03,CN10Y,0.0017397495560164122
2023-01-03,COPPER,-0.00869850728545433
2023-01-03,ETH,0.005128692049334083
2023-01-03,HSI,0.01007339659334198
2023-01-03,N225,
2023-01-03,NDX,-0.0007496526503329622
2023-01-03,SOX,-0.0065970670265028675
2023-01-03,SPX,0.0008215124551007591
2023-01-03,SX5E,-0.002101632497663597
2023-01-03,US10Y,0.007675881313199258
2023-01-03,WTI,-0.007664393279434134
2023-01-03,XAU,0.00530281052058279
2023-01-04,000300.SH,0.0016026059930582814
2023-01-04,000688.SH,0.000997228703506603
2023-01-04,BTC,0.004641597148255479
2023-01-04,CN10Y,0.0029456439461022312
2023-01-04,COPPER,-0.010875316648254918
2023-01-04,ETH,0.015572839761464508
2023-01-04,HSI,0.009174544238840973
2023-01-04,N225,0.0004573699337365363
2023-01-04,NDX,-0.00530794574856519
2023-01-04,SOX,-0.004655558531033684
2023-01-04,SPX,-0.0013784053791304391
2023-01-04,SX5E,-0.0003413063400122078
2023-01-04,US10Y,0.012175423425286621
2023-01-04,WTI,-0.02497354173200265
2023-01-04,XAU,0.006411070794173024
2023-01-05,000300.SH,0.006223020071700354
2023-01-05,000688.SH,0.00619286039722385
2023-01-05,BTC,0.0031665398864746397
2023-01-05,CN10Y,0.0005615568379642536
2023-01-05,COPPER,-0.0023387638712806247
2023-01-05,ETH,0.010267544854963692
2023-01-05,HSI,0.006343098025273812
2023-01-05,N225,-0.004612496428460178
2023-01-05,NDX,-0.012612038780025517
2023-01-05,SOX,0.0015793880007524501
2023-01-05,SPX,-0.005640337523420562
2023-01-05,SX5E,0.003783380586467248
2023-01-05,US10Y,0.014720348787508017
2023-01-05,WTI,-0.029174136780599547
2023-01-05,XAU,0.0005944642211214898
2023-01-06,000300.SH,0.004519297964262277
2023-01-06,000688.SH,0.0005546753542052066
2023-01-06,BTC,0.0054694407192466725
2023-01-06,CN10Y,-0.0011906569065858557
2023-01-06,COPPER,0.0135069328183125
2023-01-06,ETH,0.014874272916819531
2023-01-06,HSI,-0.013275842248131645
2023-01-06,N225,0.004392934297542432
2023-01-06,NDX,0.0008303296280632125
2023-01-06,SOX,-0.018079376792907238
2023-01-06,SPX,0.0029938072695954907
2023-01-06,SX5E,0.011135013795806245
2023-01-06,US10Y,0.02136395156999434
2023-01-06,WTI,-0.016225216611419107
2023-01-06,XAU,0.005074305678124354
2023-01-07,000300.SH,
2023-01-07,000688.SH,
2023-01-07,BTC,0.001860660073453979
2023-01-07,CN10Y,
2023-01-07,COPPER,
2023-01-07,ETH,0.0019305291470730717
2023-01-07,HSI,
2023-01-07,N225,
2023-01-07,NDX,
2023-01-07,SOX,
2023-01-07,SPX,
2023-01-07,SX5E,
2023-01-07,US10Y,
2023-01-07,WTI,
2023-01-07,XAU,
2023-01-08,000300.SH,
2023-01-08,000688.SH,
