date,asset,signal
2023-06-30,000688.SH,-1.0998195533756483
2023-06-30,SOX,-1.3392830687633492
2023-06-30,NDX,-0.8995523506509725
2023-06-30,XAU,-0.5200691391939855
2023-06-30,COPPER,-0.8559853945115512
2023-06-30,WTI,-1.6576135973210406
2023-06-30,BTC,-1.8535645415488378
2023-06-30,ETH,-2.070419002369437
2023-06-30,US10Y,-1.481215847209355
2023-06-30,CN10Y,-0.5253651319996681
2023-07-01,000300.SH,
2023-07-01,SPX,
2023-07-01,HSI,
2023-07-01,N225,
2023-07-01,SX5E,
2023-07-01,000688.SH,
2023-07-01,SOX,
2023-07-01,NDX,
2023-07-01,XAU,
2023-07-01,COPPER,
2023-07-01,WTI,
2023-07-01,BTC,
2023-07-01,ETH,
2023-07-01,US10Y,
2023-07-01,CN10Y,
2023-07-02,000300.SH,
2023-07-02,SPX,
2023-07-02,HSI,
2023-07-02,N225,
2023-07-02,SX5E,
2023-07-02,000688.SH,
2023-07-02,SOX,
2023-07-02,NDX,
2023-07-02,XAU,
2023-07-02,COPPER,
2023-07-02,WTI,
2023-07-02,BTC,
2023-07-02,ETH,
2023-07-02,US10Y,
2023-07-02,CN10Y,
2023-07-03,000300.SH,-0.7948469879713105
2023-07-03,SPX,-0.536229991568607
2023-07-03,HSI,-1.037330488398781
2023-07-03,N225,-1.0
2023-07-03,SX5E,-0.4728487394336112
2023-07-03,000688.SH,-1.1405943615916614
2023-07-03,SOX,-1.3854338455987798
2023-07-03,NDX,-0.9241992228604377
2023-07-03,XAU,-0.513805797371472
2023-07-03,COPPER,-0.8794383838572996
2023-07-03,WTI,-1.7134098943761558
2023-07-03,BTC,-1.9121647173307796
2023-07-03,ETH,-2.1309427699610555
2023-07-03,US10Y,-1.4945187058961933
2023-07-03,CN10Y,-0.534039591017308
2023-07-04,000300.SH,-0.7348741994962243
2023-07-04,SPX,
2023-07-04,HSI,-1.0135774199848628
2023-07-04,N225,-1.0
2023-07-04,SX5E,-0.4678552558896765
2023-07-04,000688.SH,-1.134148713780979
2023-07-04,SOX,
2023-07-04,NDX,
2023-07-04,XAU,-0.5080037184347358
2023-07-04,COPPER,-0.8652654881507271
2023-07-04,WTI,-1.7001819086970822
2023-07-04,BTC,-1.756106666705873
2023-07-04,ETH,-1.7874290206013284
2023-07-04,US10Y,
2023-07-04,CN10Y,-0.5301237691458456
2023-07-05,000300.SH,-0.8075058183709601
2023-07-05,SPX,-0.5707129058291809
2023-07-05,HSI,-1.1497584929149285
2023-07-05,N225,-1.0
2023-07-05,SX5E,-0.5485936125301274
2023-07-05,000688.SH,-1.2384643194238159
2023-07-05,SOX,-1.5116685896853754
2023-07-05,NDX,-0.9847696673372797
2023-07-05,XAU,-0.505903408168286
2023-07-05,COPPER,-0.9465228648777766
2023-07-05,WTI,-1.8313634202861426
2023-07-05,BTC,-1.9307946730476637
2023-07-05,ETH,-1.9853082771385424
2023-07-05,US10Y,-1.6469902657939957
2023-07-05,CN10Y,-0.5723261554748765
2023-07-06,000300.SH,-0.7538945999523525
2023-07-06,SPX,-0.5749225395030437
2023-07-06,HSI,-1.2268217265315613
2023-07-06,N225,-1.0
2023-07-06,SX5E,-0.78440262314251
2023-07-06,000688.SH,-1.0550833006077334
2023-07-06,SOX,-1.4463150384475405
2023-07-06,NDX,-0.9527022888156333
2023-07-06,XAU,-0.39333817211625466
2023-07-06,COPPER,-0.8842411128430482
2023-07-06,WTI,-1.68357574990474
2023-07-06,BTC,-1.8653548835904925
2023-07-06,ETH,-1.9763062724756038
2023-07-06,US10Y,-1.61869705789731
2023-07-06,CN10Y,-0.5426047953917221
2023-07-07,000300.SH,-0.7824188552653201
2023-07-07,SPX,-0.5944241068281721
2023-07-07,HSI,-1.2802895021946628
2023-07-07,N225,-1.0
2023-07-07,SX5E,-0.8193353206620371
2023-07-07,000688.SH,-1.1119926639089215
2023-07-07,SOX,-1.5009456243466108
2023-07-07,NDX,-0.908889285032751
2023-07-07,XAU,-0.44744747964202597
2023-07-07,COPPER,-0.9390862675967151
2023-07-07,WTI,-1.8020750057960015
2023-07-07,BTC,-1.9471888713738783
2023-07-07,ETH,-2.0638762312489365
2023-07-07,US10Y,-1.6298387868108457
2023-07-07,CN10Y,-0.564601509937681
2023-07-08,000300.SH,
2023-07-08,SPX,
2023-07-08,HSI,
2023-07-08,N225,
2023-07-08,SX5E,
2023-07-08,000688.SH,
2023-07-08,SOX,
2023-07-08,NDX,
2023-07-08,XAU,
2023-07-08,COPPER,
2023-07-08,WTI,
2023-07-08,BTC,
2023-07-08,ETH,
2023-07-08,US10Y,
2023-07-08,CN10Y,
2023-07-09,000300.SH,
2023-07-09,SPX,
2023-07-09,HSI,
2023-07-09,N225,
2023-07-09,SX5E,
2023-07-09,000688.SH,
2023-07-09,SOX,
2023-07-09,NDX,
2023-07-09,XAU,
2023-07-09,COPPER,
2023-07-09,WTI,
2023-07-09,BTC,
2023-07-09,ETH,
2023-07-09,US10Y,
2023-07-09,CN10Y,
2023-07-10,000300.SH,-0.7696879438485721
2023-07-10,SPX,-0.585249284658277
2023-07-10,HSI,-1.2816501736438266
2023-07-10,N225,-1.0
2023-07-10,SX5E,-0.812714441600825
2023-07-10,000688.SH,-1.0884013964239578
2023-07-10,SOX,-1.5373881407774215
2023-07-10,NDX,-0.8813170729366279
2023-07-10,XAU,-0.4466261267147154
2023-07-10,COPPER,-0.9306801954172647
2023-07-10,WTI,-1.5356108906769945
2023-07-10,BTC,-1.6269091918839118
2023-07-10,ETH,-1.9754347541705986
2023-07-10,US10Y,-1.609742233139119
2023-07-10,CN10Y,-0.5580826250679298
2023-07-11,000300.SH,-0.8429644611953896
2023-07-11,SPX,-0.646764012719049
2023-07-11,HSI,-1.4163851292419283
2023-07-11,N225,-1.0
2023-07-11,SX5E,-0.8822731524212748
2023-07-11,000688.SH,-1.040782205377806
2023-07-11,SOX,-1.6702940208706114
2023-07-11,NDX,-0.9593568524024978
2023-07-11,XAU,-0.46964682682282893
2023-07-11,COPPER,-0.9042935628239723
2023-07-11,WTI,-1.6223004425184964
2023-07-11,BTC,-1.208812977451219
2023-07-11,ETH,-1.7808780084477902
2023-07-11,US10Y,-1.758798605445693
2023-07-11,CN10Y,-0.6068130602371805
2023-07-12,000300.SH,-0.8437383608597818
2023-07-12,SPX,-0.6267984371792147
2023-07-12,HSI,-1.412031402375812
2023-07-12,N225,-0.9250316532365903
2023-07-12,SX5E,-0.9411792306148389
2023-07-12,000688.SH,-1.0722850711476044
2023-07-12,SOX,-1.534905866549955
2023-07-12,NDX,-0.9084657655097697
2023-07-12,XAU,-0.5493726780223416
2023-07-12,COPPER,-1.0
2023-07-12,WTI,-1.5844590447932647
2023-07-12,BTC,-1.2025723881204473
2023-07-12,ETH,-1.7440104855644871
2023-07-12,US10Y,-1.8931379872242535
2023-07-12,CN10Y,-0.44972072663203927
2023-07-13,000300.SH,-0.8394709816569575
2023-07-13,SPX,-0.5962554866559373
2023-07-13,HSI,-1.4375931331406668
2023-07-13,N225,-0.9380147024093354
2023-07-13,SX5E,-0.8955039803787007
2023-07-13,000688.SH,-1.0
2023-07-13,SOX,-1.4813602427874457
2023-07-13,NDX,-0.9038208745116909
2023-07-13,XAU,-0.49191102010295623
2023-07-13,COPPER,-1.0674816585544957
2023-07-13,WTI,-1.4397320402943414
2023-07-13,BTC,-1.2254094882409468
2023-07-13,ETH,-2.180756893132552
2023-07-13,US10Y,-1.7621566392683468
2023-07-13,CN10Y,-0.42063718209472206
2023-07-14,000300.SH,-0.839019112367054
2023-07-14,SPX,-0.5982694737835313
2023-07-14,HSI,-1.3622170883516957
2023-07-14,N225,-0.9213872391659457
2023-07-14,SX5E,-0.8851626324543832
2023-07-14,000688.SH,-1.0
2023-07-14,SOX,-1.4766073023840491
2023-07-14,NDX,-0.8989242229840042
2023-07-14,XAU,-0.49496654310253785
2023-07-14,COPPER,-1.0771859238396837
2023-07-14,WTI,-1.544389376169529
2023-07-14,BTC,-1.442910141125754
2023-07-14,ETH,-2.2918220843344908
2023-07-14,US10Y,-1.805065425912623
2023-07-14,CN10Y,-0.3463919801032364
2023-07-15,000300.SH,
2023-07-15,SPX,
2023-07-15,HSI,
2023-07-15,N225,
2023-07-15,SX5E,
2023-07-15,000688.SH,
2023-07-15,SOX,
2023-07-15,NDX,
2023-07-15,XAU,
2023-07-15,COPPER,
2023-07-15,WTI,
2023-07-15,BTC,
2023-07-15,ETH,
2023-07-15,US10Y,
2023-07-15,CN10Y,
2023-07-16,000300.SH,
2023-07-16,SPX,
2023-07-16,HSI,
2023-07-16,N225,
2023-07-16,SX5E,
2023-07-16,000688.SH,
2023-07-16,SOX,
2023-07-16,NDX,
2023-07-16,XAU,
2023-07-16,COPPER,
2023-07-16,WTI,
2023-07-16,BTC,
2023-07-16,ETH,
2023-07-16,US10Y,
2023-07-16,CN10Y,
2023-07-17,000300.SH,-0.783903041639503
2023-07-17,SPX,-0.5533593920317581
2023-07-17,HSI,
2023-07-17,N225,
2023-07-17,SX5E,-0.8917456451172594
2023-07-17,000688.SH,-1.0
2023-07-17,SOX,-1.5279193972822895
2023-07-17,NDX,-0.8840994499808901
2023-07-17,XAU,-0.4858792650826819
2023-07-17,COPPER,-1.1576204187196684
2023-07-17,WTI,-1.580159726805099
2023-07-17,BTC,-1.3997829842241676
2023-07-17,ETH,-2.209571602232079
2023-07-17,US10Y,-1.693166891936558
2023-07-17,CN10Y,-0.32865604245064484
2023-07-18,000300.SH,-0.8308825379551135
2023-07-18,SPX,-0.6139427643415939
2023-07-18,HSI,-1.531469534725806
2023-07-18,N225,-1.0
2023-07-18,SX5E,-0.9805566108427226
2023-07-18,000688.SH,-0.9889330157070684
2023-07-18,SOX,-1.6652025459062139
2023-07-18,NDX,-0.9643465590077672
2023-07-18,XAU,-0.5737022646398099
2023-07-18,COPPER,-1.273616986186545
2023-07-18,WTI,-1.7842124817288332
2023-07-18,BTC,-1.4915815830995918
2023-07-18,ETH,-2.31777324104325
2023-07-18,US10Y,-1.8481100178299448
2023-07-18,CN10Y,-0.29131640862045755
2023-07-19,000300.SH,-0.7794799281803209
2023-07-19,SPX,-0.569261826440472
2023-07-19,HSI,-1.4621934946255881
2023-07-19,N225,-1.0
2023-07-19,SX5E,-0.9321306400887033
2023-07-19,000688.SH,-0.9364124528277743
2023-07-19,SOX,-1.604678929510933
2023-07-19,NDX,-0.9223091442423502
2023-07-19,XAU,-0.5455331067084435
2023-07-19,COPPER,-1.2095952891023314
2023-07-19,WTI,-1.667925313601034
2023-07-19,BTC,-1.3990922785320663
2023-07-19,ETH,-2.2064311004017676
2023-07-19,US10Y,-1.7830273274498398
2023-07-19,CN10Y,-0.2683320159118856
2023-07-20,000300.SH,-0.7753245283633259
2023-07-20,SPX,-0.568492092157022
2023-07-20,HSI,-1.4054324386604458
2023-07-20,N225,-1.0
2023-07-20,SX5E,-0.9093910380372103
2023-07-20,000688.SH,-0.9397886810576883
2023-07-20,SOX,-1.6654215257448721
2023-07-20,NDX,-0.997953340774937
2023-07-20,XAU,-0.4907900325044918
2023-07-20,COPPER,-1.1879573952144233
2023-07-20,WTI,-1.358363802504953
2023-07-20,BTC,-1.3735036753873016
2023-07-20,ETH,-1.945194403461819
2023-07-20,US10Y,-1.8292421630094862
2023-07-20,CN10Y,-0.26255879564523943
2023-07-21,000300.SH,-0.7168459716800293
2023-07-21,SPX,-0.573635298192412
2023-07-21,HSI,-1.371788715257555
2023-07-21,N225,-1.0
2023-07-21,SX5E,-0.9005283094207827
2023-07-21,000688.SH,-0.7006158524840471
2023-07-21,SOX,-1.688323179679569
2023-07-21,NDX,-0.9879662032468969
2023-07-21,XAU,-0.5065560830445163
2023-07-21,COPPER,-1.1093273736336422
2023-07-21,WTI,-1.3845118982170979
2023-07-21,BTC,-1.3866531399445141
2023-07-21,ETH,-1.9626708071691867
2023-07-21,US10Y,-1.7960620323644472
2023-07-21,CN10Y,-0.26850208234839523
2023-07-22,000300.SH,
2023-07-22,SPX,
2023-07-22,HSI,
2023-07-22,N225,
2023-07-22,SX5E,
2023-07-22,000688.SH,
2023-07-22,SOX,
2023-07-22,NDX,
2023-07-22,XAU,
2023-07-22,COPPER,
2023-07-22,WTI,
2023-07-22,BTC,
2023-07-22,ETH,
2023-07-22,US10Y,
2023-07-22,CN10Y,
2023-07-23,000300.SH,
2023-07-23,SPX,
2023-07-23,HSI,
2023-07-23,N225,
2023-07-23,SX5E,
2023-07-23,000688.SH,
2023-07-23,SOX,
2023-07-23,NDX,
2023-07-23,XAU,
2023-07-23,COPPER,
2023-07-23,WTI,
2023-07-23,BTC,
2023-07-23,ETH,
2023-07-23,US10Y,
2023-07-23,CN10Y,
2023-07-24,000300.SH,-0.6600530814120005
2023-07-24,SPX,-0.5375651588407327
2023-07-24,HSI,-1.4062190570653212
2023-07-24,N225,-1.0
2023-07-24,SX5E,-0.9075868871449876
2023-07-24,000688.SH,-0.6906662341390198
2023-07-24,SOX,-1.6413665508874455
2023-07-24,NDX,-0.9595771418768645
2023-07-24,XAU,-0.5179865917547322
2023-07-24,COPPER,-1.1249018947016016
2023-07-24,WTI,-1.4635154937496935
2023-07-24,BTC,-1.467718821306072
2023-07-24,ETH,-2.0244013444559936
2023-07-24,US10Y,-1.7681551733023737
2023-07-24,CN10Y,-0.26488095858451954
2023-07-25,000300.SH,-0.8877171092276039
2023-07-25,SPX,-0.5159443037928026
2023-07-25,HSI,-1.65927874443992
2023-07-25,N225,-1.0
2023-07-25,SX5E,-0.9033207281189178
2023-07-25,000688.SH,-0.7842875352748299
2023-07-25,SOX,-1.6720375866888957
2023-07-25,NDX,-0.9009536319540434
2023-07-25,XAU,-0.5106046044103248
2023-07-25,COPPER,-1.1972575080555594
2023-07-25,WTI,-1.3206624986728848
2023-07-25,BTC,-1.4661899626660553
2023-07-25,ETH,-2.0149076041157885
2023-07-25,US10Y,-1.7786623880100394
2023-07-25,CN10Y,-0.6607505307323587
2023-07-26,000300.SH,-0.8943502994996906
2023-07-26,SPX,-0.4824435777405405
2023-07-26,HSI,-1.627138660237473
2023-07-26,N225,-1.0
2023-07-26,SX5E,-0.9202688783109149
2023-07-26,000688.SH,-0.7890028486394711
2023-07-26,SOX,-1.5533809644087626
2023-07-26,NDX,-0.8546436467928784
2023-07-26,XAU,-0.5052372142995499
2023-07-26,COPPER,-1.1433946262597072
2023-07-26,WTI,-1.3400058845117693
2023-07-26,BTC,-1.4224883728444557
2023-07-26,ETH,-1.8958496108393554
2023-07-26,US10Y,-1.801477741984503
2023-07-26,CN10Y,-0.6837945699890874
2023-07-27,000300.SH,-0.8458225900452071
2023-07-27,SPX,-0.4909427775422079
2023-07-27,HSI,-1.5777470658184884
2023-07-27,N225,-0.866284779500146
2023-07-27,SX5E,-1.0
2023-07-27,000688.SH,-0.7632506045691232
2023-07-27,SOX,-1.5091882190576142
2023-07-27,NDX,-0.8200960464611531
2023-07-27,XAU,-0.5803490470978537
2023-07-27,COPPER,-1.1256677231795857
2023-07-27,WTI,-1.2814392790593572
2023-07-27,BTC,-1.3151866515516586
2023-07-27,ETH,-1.793557153648097
2023-07-27,US10Y,-1.839555308102505
2023-07-27,CN10Y,-0.6465407104565581
2023-07-28,000300.SH,-0.9737617267344472
2023-07-28,SPX,-0.5246067179566315
2023-07-28,HSI,-1.5957342668139831
2023-07-28,N225,-0.88326453530257
2023-07-28,SX5E,-1.0
2023-07-28,000688.SH,-0.8158920568870299
2023-07-28,SOX,-1.5894992922991746
2023-07-28,NDX,-0.9005609565563013
2023-07-28,XAU,-0.8033328558468296
2023-07-28,COPPER,-1.1769505354690062
2023-07-28,WTI,-1.3048783383862281
2023-07-28,BTC,-1.3413446844011674
2023-07-28,ETH,-1.8283800363285037
2023-07-28,US10Y,-1.7455070360402352
2023-07-28,CN10Y,-0.65119731786738
2023-07-29,000300.SH,
2023-07-29,SPX,
2023-07-29,HSI,
2023-07-29,N225,
2023-07-29,SX5E,
2023-07-29,000688.SH,
2023-07-29,SOX,
2023-07-29,NDX,
2023-07-29,XAU,
2023-07-29,COPPER,
2023-07-29,WTI,
2023-07-29,BTC,
2023-07-29,ETH,
2023-07-29,US10Y,
2023-07-29,CN10Y,
2023-07-30,000300.SH,
2023-07-30,SPX,
2023-07-30,HSI,
2023-07-30,N225,
2023-07-30,SX5E,
2023-07-30,000688.SH,
2023-07-30,SOX,
2023-07-30,NDX,
2023-07-30,XAU,
2023-07-30,COPPER,
2023-07-30,WTI,
2023-07-30,BTC,
2023-07-30,ETH,
2023-07-30,US10Y,
2023-07-30,CN10Y,
2023-07-31,000300.SH,-0.9464589002902954
2023-07-31,SPX,-0.4744931848191179
2023-07-31,HSI,-1.597978091304341
2023-07-31,N225,-0.9257542671472297
2023-07-31,SX5E,-1.0
2023-07-31,000688.SH,-0.8291672505152005
2023-07-31,SOX,-1.5640841469802798
2023-07-31,NDX,-0.8523894891179579
2023-07-31,XAU,-0.8034585233549074
2023-07-31,COPPER,-1.2381365136851046
2023-07-31,WTI,-1.2874236369569487
2023-07-31,BTC,-1.31121193002797
2023-07-31,ETH,-1.8321939398577098
2023-07-31,US10Y,-1.7259862811161066
2023-07-31,CN10Y,-0.6519620742440198
2023-08-01,000300.SH,-0.8525554040254976
2023-08-01,SPX,-0.4312737807285363
2023-08-01,HSI,-1.38986040267391
2023-08-01,N225,-0.7798380304295438
2023-08-01,SX5E,
2023-08-01,000688.SH,-0.7224299983700114
2023-08-01,SOX,-1.3945773850109167
2023-08-01,NDX,-0.766124297483718
2023-08-01,XAU,-0.7578830677041715
2023-08-01,COPPER,-1.2378906593494527
2023-08-01,WTI,-1.1474445959745025
2023-08-01,BTC,-1.214626620891497
2023-08-01,ETH,-1.6460383073573839
2023-08-01,US10Y,-1.5660861731454718
2023-08-01,CN10Y,-0.5806348858830153
2023-08-02,000300.SH,-0.9209706343699007
2023-08-02,SPX,-0.5569818220157291
2023-08-02,HSI,-1.5962189220659706
2023-08-02,N225,-0.9446640689201599
2023-08-02,SX5E,-1.1545583861089006
2023-08-02,000688.SH,-0.7675689468535385
2023-08-02,SOX,-1.6503491809802062
2023-08-02,NDX,-0.959860182426703
2023-08-02,XAU,-0.8200896411129006
2023-08-02,COPPER,-1.3809004516289027
2023-08-02,WTI,-1.4481520131823094
2023-08-02,BTC,-1.1038422673425698
2023-08-02,ETH,-1.0
2023-08-02,US10Y,-1.642929709511036
2023-08-02,CN10Y,-0.6297700418559594
2023-08-03,000300.SH,-0.9692044647984254
2023-08-03,SPX,-0.5616608405245105
2023-08-03,HSI,-1.6545837785587791
2023-08-03,N225,-1.0548340541822743
2023-08-03,SX5E,-1.215971786564185
2023-08-03,000688.SH,-0.8151566199611656
2023-08-03,SOX,-1.7196377880031262
2023-08-03,NDX,-1.0
2023-08-03,XAU,-0.8635736129383941
2023-08-03,COPPER,-1.4794430908946465
2023-08-03,WTI,-1.584789236850959
2023-08-03,BTC,-0.9079062212236189
2023-08-03,ETH,-0.8311700045675983
2023-08-03,US10Y,-1.767065192824609
2023-08-03,CN10Y,-0.6708269200527397
2023-08-04,000300.SH,-0.9599842325157131
2023-08-04,SPX,-0.5731137096157551
2023-08-04,HSI,-1.502469866789356
2023-08-04,N225,-1.0
2023-08-04,SX5E,-1.035444474623933
2023-08-04,000688.SH,-0.8056129171428288
2023-08-04,SOX,-1.724673691797585
2023-08-04,NDX,-1.005792382380732
2023-08-04,XAU,-0.8575772458601777
2023-08-04,COPPER,-1.504547150603517
2023-08-04,WTI,-1.5391292331127555
2023-08-04,BTC,-0.909291966282055
2023-08-04,ETH,-0.8325008164337756
2023-08-04,US10Y,-1.9458511791603776
2023-08-04,CN10Y,-0.6724222682785393
2023-08-05,000300.SH,
2023-08-05,SPX,
2023-08-05,HSI,
2023-08-05,N225,
2023-08-05,SX5E,
2023-08-05,000688.SH,
2023-08-05,SOX,
2023-08-05,NDX,
2023-08-05,XAU,
2023-08-05,COPPER,
2023-08-05,WTI,
2023-08-05,BTC,
2023-08-05,ETH,
2023-08-05,US10Y,
2023-08-05,CN10Y,
2023-08-06,000300.SH,
2023-08-06,SPX,
2023-08-06,HSI,
2023-08-06,N225,
2023-08-06,SX5E,
2023-08-06,000688.SH,
2023-08-06,SOX,
2023-08-06,NDX,
2023-08-06,XAU,
2023-08-06,COPPER,
2023-08-06,WTI,
2023-08-06,BTC,
2023-08-06,ETH,
2023-08-06,US10Y,
2023-08-06,CN10Y,
2023-08-07,000300.SH,-1.0
2023-08-07,SPX,-0.6093982783993143
2023-08-07,HSI,-1.5074304227869797
2023-08-07,N225,-0.9880183285216326
2023-08-07,SX5E,-1.053393876947466
2023-08-07,000688.SH,-0.8288072067509836
2023-08-07,SOX,-1.7158853650931332
2023-08-07,NDX,-1.0383133445513881
2023-08-07,XAU,-0.8782880550619807
2023-08-07,COPPER,-1.5328735873767905
2023-08-07,WTI,-1.5534182007975175
2023-08-07,BTC,-0.9186888417730716
2023-08-07,ETH,-0.8449243626784485
2023-08-07,US10Y,-1.9707821288724567
2023-08-07,CN10Y,-0.6846900398542441
2023-08-08,000300.SH,-0.9804200595704948
2023-08-08,SPX,-0.5956063269944405
2023-08-08,HSI,-1.5463760454305966
2023-08-08,N225,-0.9636886184659864
2023-08-08,SX5E,-1.0641809972082028
2023-08-08,000688.SH,-0.7889982780692527
2023-08-08,SOX,-1.7253264882619994
2023-08-08,NDX,-1.037519410435493
2023-08-08,XAU,-0.8738959163810563
2023-08-08,COPPER,-1.5426712780550729
2023-08-08,WTI,-1.482986785927532
2023-08-08,BTC,-1.0
2023-08-08,ETH,-0.8998303475478436
2023-08-08,US10Y,-1.9705858281774387
2023-08-08,CN10Y,-0.6706985015154584
2023-08-09,000300.SH,-0.9627578475216227
2023-08-09,SPX,-0.5936516352336836
2023-08-09,HSI,-1.5274794159985832
2023-08-09,N225,-0.9654250249163708
2023-08-09,SX5E,-1.056477277155345
2023-08-09,000688.SH,-0.7296977734740772
2023-08-09,SOX,-1.7111268894908063
2023-08-09,NDX,-1.0241205370573818
2023-08-09,XAU,-0.8315686127324445
2023-08-09,COPPER,-1.457225622405333
2023-08-09,WTI,-1.4827841653078762
2023-08-09,BTC,-1.0
2023-08-09,ETH,-0.8927882264713453
2023-08-09,US10Y,-1.8184380396433404
2023-08-09,CN10Y,-0.6664103953855754
2023-08-10,000300.SH,-0.9555871966134227
2023-08-10,SPX,-0.5840554265431762
2023-08-10,HSI,-1.5722541398885286
2023-08-10,N225,-1.0
2023-08-10,SX5E,-1.083674447839365
2023-08-10,000688.SH,-0.7044946281596345
2023-08-10,SOX,-1.7038901207573627
2023-08-10,NDX,-0.981038647103399
2023-08-10,XAU,-0.8633570982277208
2023-08-10,COPPER,-1.386212724838324
2023-08-10,WTI,-1.57933263092023
2023-08-10,BTC,-1.0382316671849134
2023-08-10,ETH,-0.9269867638145189
2023-08-10,US10Y,-1.8229935830538215
2023-08-10,CN10Y,-0.6916336414852476
2023-08-11,000300.SH,-1.0271924292195542
2023-08-11,SPX,-0.5484131630867431
2023-08-11,HSI,-1.384868274846821
2023-08-11,N225,
2023-08-11,SX5E,-1.0492002867072936
2023-08-11,000688.SH,-0.7743028871745189
2023-08-11,SOX,-1.643896475217583
2023-08-11,NDX,-0.927232541905783
2023-08-11,XAU,-0.8091722945420098
2023-08-11,COPPER,-1.3071002834629162
2023-08-11,WTI,-1.33849071310437
2023-08-11,BTC,-0.9728075707804458
2023-08-11,ETH,-0.8282555565714157
2023-08-11,US10Y,-1.7062661702048345
2023-08-11,CN10Y,-0.6533919323465495
2023-08-12,000300.SH,
2023-08-12,SPX,
2023-08-12,HSI,
2023-08-12,N225,
2023-08-12,SX5E,
2023-08-12,000688.SH,
2023-08-12,SOX,
2023-08-12,NDX,
2023-08-12,XAU,
2023-08-12,COPPER,
2023-08-12,WTI,
2023-08-12,BTC,
2023-08-12,ETH,
2023-08-12,US10Y,
2023-08-12,CN10Y,
2023-08-13,000300.SH,
2023-08-13,SPX,
2023-08-13,HSI,
2023-08-13,N225,
2023-08-13,SX5E,
2023-08-13,000688.SH,
2023-08-13,SOX,
2023-08-13,NDX,
2023-08-13,XAU,
2023-08-13,COPPER,
2023-08-13,WTI,
2023-08-13,BTC,
2023-08-13,ETH,
2023-08-13,US10Y,
2023-08-13,CN10Y,
2023-08-14,000300.SH,-1.0882183565528705
2023-08-14,SPX,-0.5913235439731236
2023-08-14,HSI,-1.505585517224154
2023-08-14,N225,-0.9849107005880008
2023-08-14,SX5E,-1.1150023897685835
2023-08-14,000688.SH,-0.8290451858603333
2023-08-14,SOX,-1.7931086469197262
2023-08-14,NDX,-1.0
2023-08-14,XAU,-0.862629212889792
2023-08-14,COPPER,-1.3230309909862554
2023-08-14,WTI,-1.3685247183859475
2023-08-14,BTC,-0.7564725771917574
2023-08-14,ETH,-0.703153213865664
2023-08-14,US10Y,-1.8001741443537869
2023-08-14,CN10Y,-0.7054950143644796
2023-08-15,000300.SH,-1.0938705085011329
2023-08-15,SPX,-0.6173245459787069
2023-08-15,HSI,-1.4643953309492115
2023-08-15,N225,-1.0
2023-08-15,SX5E,-1.1208316185242357
2023-08-15,000688.SH,-0.8698791000810051
2023-08-15,SOX,-1.8279657898080228
2023-08-15,NDX,-0.9998520015952791
2023-08-15,XAU,-0.817988100205244
2023-08-15,COPPER,-1.3843777469975924
2023-08-15,WTI,-1.4012541296483834
2023-08-15,BTC,-0.776459366294853
2023-08-15,ETH,-0.7061333407103895
2023-08-15,US10Y,-1.802514925953358
2023-08-15,CN10Y,-0.7993717247349773
2023-08-16,000300.SH,-1.0568785344192038
2023-08-16,SPX,-0.5985295726640911
2023-08-16,HSI,-1.4242654417587044
2023-08-16,N225,-1.0
2023-08-16,SX5E,-1.0681597084194288
2023-08-16,000688.SH,-0.8815206997592799
2023-08-16,SOX,-1.7794069377751371
2023-08-16,NDX,-0.970343909356514
2023-08-16,XAU,-0.7876939251980805
2023-08-16,COPPER,-1.322584879781694
2023-08-16,WTI,-1.4398497637995173
2023-08-16,BTC,-0.8115374326779475
2023-08-16,ETH,-0.7046174546706171
2023-08-16,US10Y,-1.6872604763982113
2023-08-16,CN10Y,-0.767143820234512
2023-08-17,000300.SH,-0.9538188498465584
2023-08-17,SPX,-0.5481282879150402
2023-08-17,HSI,-1.2957269253801174
2023-08-17,N225,-0.8689396821907609
2023-08-17,SX5E,-1.0
2023-08-17,000688.SH,-0.81173527138762
2023-08-17,SOX,-1.4882192404290497
2023-08-17,NDX,-0.804348038848432
2023-08-17,XAU,-0.714259477444448
2023-08-17,COPPER,-1.224340694578803
2023-08-17,WTI,-1.309357348404273
2023-08-17,BTC,-1.5780002101229866
2023-08-17,ETH,-1.4517389119270787
2023-08-17,US10Y,-1.480565752329225
2023-08-17,CN10Y,-0.6990626624149727
2023-08-18,000300.SH,-0.986612468303837
2023-08-18,SPX,-0.5490764158701786
2023-08-18,HSI,-1.3347168228870856
2023-08-18,N225,-0.8490865447308343
2023-08-18,SX5E,-1.0
2023-08-18,000688.SH,-0.8157158798838126
2023-08-18,SOX,-1.4795776277267374
2023-08-18,NDX,-0.806929192796097
2023-08-18,XAU,-0.7141139579878366
2023-08-18,COPPER,-1.2456094547708942
2023-08-18,WTI,-1.3133421225815103
2023-08-18,BTC,-1.609751074727286
2023-08-18,ETH,-1.4501829950639908
2023-08-18,US10Y,-1.5052098371240477
2023-08-18,CN10Y,-0.6961300401530991
2023-08-19,000300.SH,
2023-08-19,SPX,
2023-08-19,HSI,
2023-08-19,N225,
2023-08-19,SX5E,
2023-08-19,000688.SH,
2023-08-19,SOX,
2023-08-19,NDX,
2023-08-19,XAU,
2023-08-19,COPPER,
2023-08-19,WTI,
2023-08-19,BTC,
2023-08-19,ETH,
2023-08-19,US10Y,
