date,asset,signal
2021-02-12,WTI,
2021-02-12,BTC,-7.412369921178108
2021-02-12,ETH,-7.203098421442288
2021-02-12,US10Y,
2021-02-12,CN10Y,
2021-02-13,000300.SH,
2021-02-13,SPX,
2021-02-13,HSI,
2021-02-13,N225,
2021-02-13,SX5E,
2021-02-13,000688.SH,
2021-02-13,SOX,
2021-02-13,NDX,
2021-02-13,XAU,
2021-02-13,COPPER,
2021-02-13,WTI,
2021-02-13,BTC,-7.242968500634146
2021-02-13,ETH,-5.299992117833103
2021-02-13,US10Y,
2021-02-13,CN10Y,
2021-02-14,000300.SH,
2021-02-14,SPX,
2021-02-14,HSI,
2021-02-14,N225,
2021-02-14,SX5E,
2021-02-14,000688.SH,
2021-02-14,SOX,
2021-02-14,NDX,
2021-02-14,XAU,
2021-02-14,COPPER,
2021-02-14,WTI,
2021-02-14,BTC,-7.8015862226318085
2021-02-14,ETH,-6.348528996526998
2021-02-14,US10Y,
2021-02-14,CN10Y,
2021-02-15,000300.SH,
2021-02-15,SPX,
2021-02-15,HSI,
2021-02-15,N225,
2021-02-15,SX5E,
2021-02-15,000688.SH,
2021-02-15,SOX,
2021-02-15,NDX,
2021-02-15,XAU,
2021-02-15,COPPER,
2021-02-15,WTI,
2021-02-15,BTC,-7.381131484940336
2021-02-15,ETH,-5.435183911984692
2021-02-15,US10Y,
2021-02-15,CN10Y,
2021-02-16,000300.SH,
2021-02-16,SPX,
2021-02-16,HSI,
2021-02-16,N225,
2021-02-16,SX5E,
2021-02-16,000688.SH,
2021-02-16,SOX,
2021-02-16,NDX,
2021-02-16,XAU,
2021-02-16,COPPER,
2021-02-16,WTI,
2021-02-16,BTC,9.577517942393493
2021-02-16,ETH,8.105301291438732
2021-02-16,US10Y,
2021-02-16,CN10Y,
2021-02-17,000300.SH,
2021-02-17,SPX,
2021-02-17,HSI,
2021-02-17,N225,
2021-02-17,SX5E,
2021-02-17,000688.SH,
2021-02-17,SOX,
2021-02-17,NDX,
2021-02-17,XAU,
2021-02-17,COPPER,
2021-02-17,WTI,
2021-02-17,BTC,9.229994619672222
2021-02-17,ETH,7.603383197648766
2021-02-17,US10Y,
2021-02-17,CN10Y,
2021-02-18,000300.SH,
2021-02-18,SPX,
2021-02-18,HSI,
2021-02-18,N225,
2021-02-18,SX5E,
2021-02-18,000688.SH,
2021-02-18,SOX,
2021-02-18,NDX,
2021-02-18,XAU,
2021-02-18,COPPER,
2021-02-18,WTI,
2021-02-18,BTC,8.407430485992455
2021-02-18,ETH,7.78890728882605
2021-02-18,US10Y,
2021-02-18,CN10Y,
2021-02-19,000300.SH,
2021-02-19,SPX,
2021-02-19,HSI,
2021-02-19,N225,
2021-02-19,SX5E,
2021-02-19,000688.SH,
2021-02-19,SOX,
2021-02-19,NDX,
2021-02-19,XAU,
2021-02-19,COPPER,
2021-02-19,WTI,
2021-02-19,BTC,9.736719554327012
2021-02-19,ETH,8.007316140537874
2021-02-19,US10Y,
2021-02-19,CN10Y,
2021-02-20,000300.SH,
2021-02-20,SPX,
2021-02-20,HSI,
2021-02-20,N225,
2021-02-20,SX5E,
2021-02-20,000688.SH,
2021-02-20,SOX,
2021-02-20,NDX,
2021-02-20,XAU,
2021-02-20,COPPER,
2021-02-20,WTI,
2021-02-20,BTC,10.644739350697058
2021-02-20,ETH,8.874060373032359
2021-02-20,US10Y,
2021-02-20,CN10Y,
2021-02-21,000300.SH,
2021-02-21,SPX,
2021-02-21,HSI,
2021-02-21,N225,
2021-02-21,SX5E,
2021-02-21,000688.SH,
2021-02-21,SOX,
2021-02-21,NDX,
2021-02-21,XAU,
2021-02-21,COPPER,
2021-02-21,WTI,
2021-02-21,BTC,10.956379653124584
2021-02-21,ETH,8.143975944048819
2021-02-21,US10Y,
2021-02-21,CN10Y,
2021-02-22,000300.SH,
2021-02-22,SPX,
2021-02-22,HSI,
2021-02-22,N225,
2021-02-22,SX5E,
2021-02-22,000688.SH,
2021-02-22,SOX,
2021-02-22,NDX,
2021-02-22,XAU,
2021-02-22,COPPER,
2021-02-22,WTI,
2021-02-22,BTC,8.263986453393825
2021-02-22,ETH,4.009023859861258
2021-02-22,US10Y,
2021-02-22,CN10Y,
2021-02-23,000300.SH,
2021-02-23,SPX,
2021-02-23,HSI,
2021-02-23,N225,
2021-02-23,SX5E,
2021-02-23,000688.SH,
2021-02-23,SOX,
2021-02-23,NDX,
2021-02-23,XAU,
2021-02-23,COPPER,
2021-02-23,WTI,
2021-02-23,BTC,4.934171728803883
2021-02-23,ETH,-0.6618316301943434
2021-02-23,US10Y,
2021-02-23,CN10Y,
2021-02-24,000300.SH,
2021-02-24,SPX,
2021-02-24,HSI,
2021-02-24,N225,
2021-02-24,SX5E,
2021-02-24,000688.SH,
2021-02-24,SOX,
2021-02-24,NDX,
2021-02-24,XAU,
2021-02-24,COPPER,
2021-02-24,WTI,
2021-02-24,BTC,5.549908087050909
2021-02-24,ETH,0.8205325013489876
2021-02-24,US10Y,
2021-02-24,CN10Y,
2021-02-25,000300.SH,
2021-02-25,SPX,
2021-02-25,HSI,
2021-02-25,N225,
2021-02-25,SX5E,
2021-02-25,000688.SH,
2021-02-25,SOX,
2021-02-25,NDX,
2021-02-25,XAU,
2021-02-25,COPPER,
2021-02-25,WTI,
2021-02-25,BTC,3.9413542348214894
2021-02-25,ETH,-2.6457685161666236
2021-02-25,US10Y,
2021-02-25,CN10Y,
2021-02-26,000300.SH,
2021-02-26,SPX,
2021-02-26,HSI,
2021-02-26,N225,
2021-02-26,SX5E,
2021-02-26,000688.SH,
2021-02-26,SOX,
2021-02-26,NDX,
2021-02-26,XAU,
2021-02-26,COPPER,
2021-02-26,WTI,
2021-02-26,BTC,3.268577178535767
2021-02-26,ETH,-2.64893936745849
2021-02-26,US10Y,
2021-02-26,CN10Y,
2021-02-27,000300.SH,
2021-02-27,SPX,
2021-02-27,HSI,
2021-02-27,N225,
2021-02-27,SX5E,
2021-02-27,000688.SH,
2021-02-27,SOX,
2021-02-27,NDX,
2021-02-27,XAU,
2021-02-27,COPPER,
2021-02-27,WTI,
2021-02-27,BTC,3.3759862901093207
2021-02-27,ETH,-1.6590062851676153
2021-02-27,US10Y,
2021-02-27,CN10Y,
2021-02-28,000300.SH,
2021-02-28,SPX,
2021-02-28,HSI,
2021-02-28,N225,
2021-02-28,SX5E,
2021-02-28,000688.SH,
2021-02-28,SOX,
2021-02-28,NDX,
2021-02-28,XAU,
2021-02-28,COPPER,
2021-02-28,WTI,
2021-02-28,BTC,-0.204343206831631
2021-02-28,ETH,-4.5119181310889305
2021-02-28,US10Y,
2021-02-28,CN10Y,
2021-03-01,000300.SH,
2021-03-01,SPX,
2021-03-01,HSI,
2021-03-01,N225,
2021-03-01,SX5E,
2021-03-01,000688.SH,
2021-03-01,SOX,
2021-03-01,NDX,
2021-03-01,XAU,
2021-03-01,COPPER,
2021-03-01,WTI,
2021-03-01,BTC,1.8122450266820773
2021-03-01,ETH,-1.930372539790885
2021-03-01,US10Y,
2021-03-01,CN10Y,
2021-03-02,000300.SH,
2021-03-02,SPX,
2021-03-02,HSI,
2021-03-02,N225,
2021-03-02,SX5E,
2021-03-02,000688.SH,
2021-03-02,SOX,
2021-03-02,NDX,
2021-03-02,XAU,
2021-03-02,COPPER,
2021-03-02,WTI,
2021-03-02,BTC,2.0675599077146645
2021-03-02,ETH,-2.6170465374046183
2021-03-02,US10Y,
2021-03-02,CN10Y,
2021-03-03,000300.SH,
2021-03-03,SPX,
2021-03-03,HSI,
2021-03-03,N225,
2021-03-03,SX5E,
2021-03-03,000688.SH,
2021-03-03,SOX,
2021-03-03,NDX,
2021-03-03,XAU,
2021-03-03,COPPER,
2021-03-03,WTI,
2021-03-03,BTC,1.4786625324169125
2021-03-03,ETH,-1.9971322003787653
2021-03-03,US10Y,
2021-03-03,CN10Y,
2021-03-04,000300.SH,
2021-03-04,SPX,
2021-03-04,HSI,
2021-03-04,N225,
2021-03-04,SX5E,
2021-03-04,000688.SH,
2021-03-04,SOX,
2021-03-04,NDX,
2021-03-04,XAU,
2021-03-04,COPPER,
2021-03-04,WTI,
2021-03-04,BTC,0.9276378138733047
2021-03-04,ETH,-2.9715775862000218
2021-03-04,US10Y,
2021-03-04,CN10Y,
2021-03-05,000300.SH,
2021-03-05,SPX,
2021-03-05,HSI,
2021-03-05,N225,
2021-03-05,SX5E,
2021-03-05,000688.SH,
2021-03-05,SOX,
2021-03-05,NDX,
2021-03-05,XAU,
2021-03-05,COPPER,
2021-03-05,WTI,
2021-03-05,BTC,1.1510686501185716
2021-03-05,ETH,-2.843046009675366
2021-03-05,US10Y,
2021-03-05,CN10Y,
2021-03-06,000300.SH,
2021-03-06,SPX,
2021-03-06,HSI,
2021-03-06,N225,
2021-03-06,SX5E,
2021-03-06,000688.SH,
2021-03-06,SOX,
2021-03-06,NDX,
2021-03-06,XAU,
2021-03-06,COPPER,
2021-03-06,WTI,
2021-03-06,BTC,0.5783042145470834
2021-03-06,ETH,-1.0566564371653737
2021-03-06,US10Y,
2021-03-06,CN10Y,
2021-03-07,000300.SH,
2021-03-07,SPX,
2021-03-07,HSI,
2021-03-07,N225,
2021-03-07,SX5E,
2021-03-07,000688.SH,
2021-03-07,SOX,
2021-03-07,NDX,
2021-03-07,XAU,
2021-03-07,COPPER,
2021-03-07,WTI,
2021-03-07,BTC,1.7482396325498493
2021-03-07,ETH,-0.00512850797953937
2021-03-07,US10Y,
2021-03-07,CN10Y,
2021-03-08,000300.SH,
2021-03-08,SPX,
2021-03-08,HSI,
2021-03-08,N225,
2021-03-08,SX5E,
2021-03-08,000688.SH,
2021-03-08,SOX,
2021-03-08,NDX,
2021-03-08,XAU,
2021-03-08,COPPER,
2021-03-08,WTI,
2021-03-08,BTC,1.7885685845068044
2021-03-08,ETH,1.0449028478459799
2021-03-08,US10Y,
2021-03-08,CN10Y,
2021-03-09,000300.SH,
2021-03-09,SPX,
2021-03-09,HSI,
2021-03-09,N225,
2021-03-09,SX5E,
2021-03-09,000688.SH,
2021-03-09,SOX,
2021-03-09,NDX,
2021-03-09,XAU,
2021-03-09,COPPER,
2021-03-09,WTI,
2021-03-09,BTC,1.543306029478773
2021-03-09,ETH,0.742536888153712
2021-03-09,US10Y,
2021-03-09,CN10Y,
2021-03-10,000300.SH,
2021-03-10,SPX,
2021-03-10,HSI,
2021-03-10,N225,
2021-03-10,SX5E,
2021-03-10,000688.SH,
2021-03-10,SOX,
2021-03-10,NDX,
2021-03-10,XAU,
2021-03-10,COPPER,
2021-03-10,WTI,
2021-03-10,BTC,2.1480866265540195
2021-03-10,ETH,-0.8162979427232612
2021-03-10,US10Y,
2021-03-10,CN10Y,
2021-03-11,000300.SH,
2021-03-11,SPX,
2021-03-11,HSI,
2021-03-11,N225,
2021-03-11,SX5E,
2021-03-11,000688.SH,
2021-03-11,SOX,
2021-03-11,NDX,
2021-03-11,XAU,
2021-03-11,COPPER,
2021-03-11,WTI,
2021-03-11,BTC,1.1674793432127932
2021-03-11,ETH,-0.6538946656145231
2021-03-11,US10Y,
2021-03-11,CN10Y,
2021-03-12,000300.SH,
2021-03-12,SPX,
2021-03-12,HSI,
2021-03-12,N225,
2021-03-12,SX5E,
2021-03-12,000688.SH,
2021-03-12,SOX,
2021-03-12,NDX,
2021-03-12,XAU,
2021-03-12,COPPER,
2021-03-12,WTI,
2021-03-12,BTC,0.9751630216003375
2021-03-12,ETH,-0.8468576968672759
2021-03-12,US10Y,
2021-03-12,CN10Y,
2021-03-13,000300.SH,
2021-03-13,SPX,
2021-03-13,HSI,
2021-03-13,N225,
2021-03-13,SX5E,
2021-03-13,000688.SH,
2021-03-13,SOX,
2021-03-13,NDX,
2021-03-13,XAU,
2021-03-13,COPPER,
2021-03-13,WTI,
2021-03-13,BTC,1.8207863309307906
2021-03-13,ETH,0.48310755925985
2021-03-13,US10Y,
2021-03-13,CN10Y,
2021-03-14,000300.SH,
2021-03-14,SPX,
2021-03-14,HSI,
2021-03-14,N225,
2021-03-14,SX5E,
2021-03-14,000688.SH,
2021-03-14,SOX,
2021-03-14,NDX,
2021-03-14,XAU,
2021-03-14,COPPER,
2021-03-14,WTI,
2021-03-14,BTC,2.3524902846895603
2021-03-14,ETH,1.2224831366985645
2021-03-14,US10Y,
2021-03-14,CN10Y,
2021-03-15,000300.SH,
2021-03-15,SPX,
2021-03-15,HSI,
2021-03-15,N225,
2021-03-15,SX5E,
2021-03-15,000688.SH,
2021-03-15,SOX,
2021-03-15,NDX,
2021-03-15,XAU,
2021-03-15,COPPER,
2021-03-15,WTI,
2021-03-15,BTC,3.53163739567621
2021-03-15,ETH,2.945386734892244
2021-03-15,US10Y,
2021-03-15,CN10Y,
2021-03-16,000300.SH,
2021-03-16,SPX,
2021-03-16,HSI,
2021-03-16,N225,
2021-03-16,SX5E,
2021-03-16,000688.SH,
2021-03-16,SOX,
2021-03-16,NDX,
2021-03-16,XAU,
2021-03-16,COPPER,
2021-03-16,WTI,
2021-03-16,BTC,3.6978898987342044
2021-03-16,ETH,2.5297968427202826
2021-03-16,US10Y,
2021-03-16,CN10Y,
2021-03-17,000300.SH,
2021-03-17,SPX,
2021-03-17,HSI,
2021-03-17,N225,
2021-03-17,SX5E,
2021-03-17,000688.SH,
2021-03-17,SOX,
2021-03-17,NDX,
2021-03-17,XAU,
2021-03-17,COPPER,
2021-03-17,WTI,
2021-03-17,BTC,6.147077025260903
2021-03-17,ETH,4.859493192898403
2021-03-17,US10Y,
2021-03-17,CN10Y,
2021-03-18,000300.SH,
2021-03-18,SPX,
2021-03-18,HSI,
2021-03-18,N225,
2021-03-18,SX5E,
2021-03-18,000688.SH,
2021-03-18,SOX,
2021-03-18,NDX,
2021-03-18,XAU,
2021-03-18,COPPER,
2021-03-18,WTI,
2021-03-18,BTC,6.001469162840709
2021-03-18,ETH,4.834850209439775
2021-03-18,US10Y,
2021-03-18,CN10Y,
2021-03-19,000300.SH,
2021-03-19,SPX,
2021-03-19,HSI,
2021-03-19,N225,
2021-03-19,SX5E,
2021-03-19,000688.SH,
2021-03-19,SOX,
2021-03-19,NDX,
2021-03-19,XAU,
2021-03-19,COPPER,
2021-03-19,WTI,
2021-03-19,BTC,6.287821468417274
2021-03-19,ETH,5.02753498222523
2021-03-19,US10Y,
2021-03-19,CN10Y,
2021-03-20,000300.SH,
2021-03-20,SPX,
2021-03-20,HSI,
2021-03-20,N225,
2021-03-20,SX5E,
2021-03-20,000688.SH,
2021-03-20,SOX,
2021-03-20,NDX,
2021-03-20,XAU,
2021-03-20,COPPER,
2021-03-20,WTI,
2021-03-20,BTC,6.982004698581211
2021-03-20,ETH,5.647655916019263
2021-03-20,US10Y,
2021-03-20,CN10Y,
2021-03-21,000300.SH,
2021-03-21,SPX,
2021-03-21,HSI,
2021-03-21,N225,
2021-03-21,SX5E,
2021-03-21,000688.SH,
2021-03-21,SOX,
2021-03-21,NDX,
2021-03-21,XAU,
2021-03-21,COPPER,
2021-03-21,WTI,
2021-03-21,BTC,4.7279592332692975
2021-03-21,ETH,3.478535668420891
2021-03-21,US10Y,
2021-03-21,CN10Y,
2021-03-22,000300.SH,
2021-03-22,SPX,
2021-03-22,HSI,
2021-03-22,N225,
2021-03-22,SX5E,
2021-03-22,000688.SH,
2021-03-22,SOX,
2021-03-22,NDX,
2021-03-22,XAU,
2021-03-22,COPPER,
2021-03-22,WTI,
2021-03-22,BTC,3.448895065397098
2021-03-22,ETH,3.3471117774583585
2021-03-22,US10Y,
2021-03-22,CN10Y,
2021-03-23,000300.SH,
2021-03-23,SPX,
2021-03-23,HSI,
2021-03-23,N225,
2021-03-23,SX5E,
2021-03-23,000688.SH,
2021-03-23,SOX,
2021-03-23,NDX,
2021-03-23,XAU,
2021-03-23,COPPER,
2021-03-23,WTI,
2021-03-23,BTC,2.535981911184925
2021-03-23,ETH,1.921426584287577
2021-03-23,US10Y,
2021-03-23,CN10Y,
2021-03-24,000300.SH,
2021-03-24,SPX,
2021-03-24,HSI,
2021-03-24,N225,
2021-03-24,SX5E,
2021-03-24,000688.SH,
2021-03-24,SOX,
2021-03-24,NDX,
2021-03-24,XAU,
2021-03-24,COPPER,
2021-03-24,WTI,
2021-03-24,BTC,2.5947511515325985
2021-03-24,ETH,1.0440599309884138
2021-03-24,US10Y,
2021-03-24,CN10Y,
2021-03-25,000300.SH,
2021-03-25,SPX,
2021-03-25,HSI,
2021-03-25,N225,
2021-03-25,SX5E,
2021-03-25,000688.SH,
2021-03-25,SOX,
2021-03-25,NDX,
2021-03-25,XAU,
2021-03-25,COPPER,
2021-03-25,WTI,
2021-03-25,BTC,1.7891030353909054
2021-03-25,ETH,1.274428007190541
2021-03-25,US10Y,
2021-03-25,CN10Y,
2021-03-26,000300.SH,
2021-03-26,SPX,
2021-03-26,HSI,
2021-03-26,N225,
2021-03-26,SX5E,
2021-03-26,000688.SH,
2021-03-26,SOX,
2021-03-26,NDX,
2021-03-26,XAU,
2021-03-26,COPPER,
2021-03-26,WTI,
2021-03-26,BTC,3.467123818163332
2021-03-26,ETH,1.0908973620322815
2021-03-26,US10Y,
2021-03-26,CN10Y,
2021-03-27,000300.SH,
2021-03-27,SPX,
2021-03-27,HSI,
2021-03-27,N225,
2021-03-27,SX5E,
2021-03-27,000688.SH,
2021-03-27,SOX,
2021-03-27,NDX,
2021-03-27,XAU,
2021-03-27,COPPER,
2021-03-27,WTI,
2021-03-27,BTC,2.7905851855472044
2021-03-27,ETH,0.17303294304233374
2021-03-27,US10Y,
2021-03-27,CN10Y,
2021-03-28,000300.SH,
2021-03-28,SPX,
2021-03-28,HSI,
2021-03-28,N225,
2021-03-28,SX5E,
2021-03-28,000688.SH,
2021-03-28,SOX,
2021-03-28,NDX,
2021-03-28,XAU,
2021-03-28,COPPER,
2021-03-28,WTI,
2021-03-28,BTC,2.0537884392943897
2021-03-28,ETH,-1.8921289898704277
2021-03-28,US10Y,
2021-03-28,CN10Y,
2021-03-29,000300.SH,
2021-03-29,SPX,
2021-03-29,HSI,
2021-03-29,N225,
2021-03-29,SX5E,
2021-03-29,000688.SH,
2021-03-29,SOX,
2021-03-29,NDX,
2021-03-29,XAU,
2021-03-29,COPPER,
2021-03-29,WTI,
2021-03-29,BTC,1.694692468394586
2021-03-29,ETH,-0.3312796151393333
2021-03-29,US10Y,
2021-03-29,CN10Y,
2021-03-30,000300.SH,
2021-03-30,SPX,
2021-03-30,HSI,
2021-03-30,N225,
2021-03-30,SX5E,
2021-03-30,000688.SH,
2021-03-30,SOX,
2021-03-30,NDX,
2021-03-30,XAU,
2021-03-30,COPPER,
2021-03-30,WTI,
2021-03-30,BTC,1.738709000952816
2021-03-30,ETH,0.9970878054659014
2021-03-30,US10Y,
2021-03-30,CN10Y,
2021-03-31,000300.SH,
2021-03-31,SPX,
2021-03-31,HSI,
2021-03-31,N225,
2021-03-31,SX5E,
2021-03-31,000688.SH,
2021-03-31,SOX,
2021-03-31,NDX,
2021-03-31,XAU,
2021-03-31,COPPER,
2021-03-31,WTI,
2021-03-31,BTC,0.8030940523695753
2021-03-31,ETH,1.6062380340363092
2021-03-31,US10Y,
2021-03-31,CN10Y,
2021-04-01,000300.SH,
2021-04-01,SPX,
2021-04-01,HSI,
2021-04-01,N225,
2021-04-01,SX5E,
2021-04-01,000688.SH,
2021-04-01,SOX,
2021-04-01,NDX,
2021-04-01,XAU,
2021-04-01,COPPER,
2021-04-01,WTI,
2021-04-01,BTC,1.06515207163813
2021-04-01,ETH,3.0752124650311807
2021-04-01,US10Y,
2021-04-01,CN10Y,
2021-04-02,000300.SH,
2021-04-02,SPX,
2021-04-02,HSI,
2021-04-02,N225,
2021-04-02,SX5E,
2021-04-02,000688.SH,
2021-04-02,SOX,
2021-04-02,NDX,
2021-04-02,XAU,
2021-04-02,COPPER,
2021-04-02,WTI,
2021-04-02,BTC,-0.8753624006311136
2021-04-02,ETH,3.00206094695466
2021-04-02,US10Y,
2021-04-02,CN10Y,
2021-04-03,000300.SH,
2021-04-03,SPX,
2021-04-03,HSI,
2021-04-03,N225,
2021-04-03,SX5E,
2021-04-03,000688.SH,
2021-04-03,SOX,
2021-04-03,NDX,
2021-04-03,XAU,
2021-04-03,COPPER,
2021-04-03,WTI,
2021-04-03,BTC,-0.7516701737392197
2021-04-03,ETH,2.4123935751698777
2021-04-03,US10Y,
2021-04-03,CN10Y,
2021-04-04,000300.SH,
2021-04-04,SPX,
2021-04-04,HSI,
2021-04-04,N225,
2021-04-04,SX5E,
2021-04-04,000688.SH,
2021-04-04,SOX,
2021-04-04,NDX,
2021-04-04,XAU,
2021-04-04,COPPER,
2021-04-04,WTI,
2021-04-04,BTC,1.856728785242059
2021-04-04,ETH,3.978704465120289
2021-04-04,US10Y,
2021-04-04,CN10Y,
2021-04-05,000300.SH,
2021-04-05,SPX,
2021-04-05,HSI,
2021-04-05,N225,
2021-04-05,SX5E,
2021-04-05,000688.SH,
2021-04-05,SOX,
2021-04-05,NDX,
2021-04-05,XAU,
2021-04-05,COPPER,
2021-04-05,WTI,
2021-04-05,BTC,1.6146885014780998
2021-04-05,ETH,4.190906557509261
2021-04-05,US10Y,
2021-04-05,CN10Y,
2021-04-06,000300.SH,
2021-04-06,SPX,
2021-04-06,HSI,
2021-04-06,N225,
2021-04-06,SX5E,
2021-04-06,000688.SH,
2021-04-06,SOX,
2021-04-06,NDX,
2021-04-06,XAU,
2021-04-06,COPPER,
2021-04-06,WTI,
2021-04-06,BTC,-0.30170358002546327
2021-04-06,ETH,3.99443835159569
2021-04-06,US10Y,
2021-04-06,CN10Y,
2021-04-07,000300.SH,
2021-04-07,SPX,
2021-04-07,HSI,
2021-04-07,N225,
2021-04-07,SX5E,
2021-04-07,000688.SH,
2021-04-07,SOX,
2021-04-07,NDX,
2021-04-07,XAU,
2021-04-07,COPPER,
2021-04-07,WTI,
2021-04-07,BTC,-0.7723130084736592
2021-04-07,ETH,2.706150712712694
2021-04-07,US10Y,
2021-04-07,CN10Y,
2021-04-08,000300.SH,
2021-04-08,SPX,
2021-04-08,HSI,
2021-04-08,N225,
2021-04-08,SX5E,
2021-04-08,000688.SH,
2021-04-08,SOX,
2021-04-08,NDX,
2021-04-08,XAU,
2021-04-08,COPPER,
2021-04-08,WTI,
2021-04-08,BTC,0.30975545753607087
2021-04-08,ETH,3.5158155776064186
2021-04-08,US10Y,
2021-04-08,CN10Y,
2021-04-09,000300.SH,
2021-04-09,SPX,
2021-04-09,HSI,
2021-04-09,N225,
2021-04-09,SX5E,
2021-04-09,000688.SH,
2021-04-09,SOX,
2021-04-09,NDX,
2021-04-09,XAU,
2021-04-09,COPPER,
2021-04-09,WTI,
2021-04-09,BTC,-0.3055439754992287
2021-04-09,ETH,-3.4035059435717887
2021-04-09,US10Y,
2021-04-09,CN10Y,
2021-04-10,000300.SH,
2021-04-10,SPX,
2021-04-10,HSI,
2021-04-10,N225,
2021-04-10,SX5E,
2021-04-10,000688.SH,
2021-04-10,SOX,
2021-04-10,NDX,
2021-04-10,XAU,
2021-04-10,COPPER,
2021-04-10,WTI,
2021-04-10,BTC,-1.6507246913140985
2021-04-10,ETH,-4.388801298404504
2021-04-10,US10Y,
2021-04-10,CN10Y,
2021-04-11,000300.SH,
2021-04-11,SPX,
2021-04-11,HSI,
2021-04-11,N225,
2021-04-11,SX5E,
2021-04-11,000688.SH,
2021-04-11,SOX,
2021-04-11,NDX,
2021-04-11,XAU,
2021-04-11,COPPER,
2021-04-11,WTI,
2021-04-11,BTC,-4.126593855309817
2021-04-11,ETH,-6.213188051686047
2021-04-11,US10Y,
2021-04-11,CN10Y,
2021-04-12,000300.SH,
2021-04-12,SPX,
2021-04-12,HSI,
2021-04-12,N225,
2021-04-12,SX5E,
2021-04-12,000688.SH,
2021-04-12,SOX,
2021-04-12,NDX,
2021-04-12,XAU,
2021-04-12,COPPER,
2021-04-12,WTI,
2021-04-12,BTC,-3.8526913727404493
2021-04-12,ETH,-6.248748650206919
2021-04-12,US10Y,
2021-04-12,CN10Y,
2021-04-13,000300.SH,
2021-04-13,SPX,
2021-04-13,HSI,
2021-04-13,N225,
2021-04-13,SX5E,
2021-04-13,000688.SH,
2021-04-13,SOX,
2021-04-13,NDX,
2021-04-13,XAU,
2021-04-13,COPPER,
2021-04-13,WTI,
2021-04-13,BTC,7.309210367199258
2021-04-13,ETH,9.388676335154708
2021-04-13,US10Y,
2021-04-13,CN10Y,
2021-04-14,000300.SH,
2021-04-14,SPX,
2021-04-14,HSI,
2021-04-14,N225,
2021-04-14,SX5E,
2021-04-14,000688.SH,
2021-04-14,SOX,
2021-04-14,NDX,
2021-04-14,XAU,
2021-04-14,COPPER,
2021-04-14,WTI,
2021-04-14,BTC,7.783225317334577
2021-04-14,ETH,10.553234293873654
2021-04-14,US10Y,
2021-04-14,CN10Y,
2021-04-15,000300.SH,
2021-04-15,SPX,
2021-04-15,HSI,
2021-04-15,N225,
2021-04-15,SX5E,
2021-04-15,000688.SH,
2021-04-15,SOX,
2021-04-15,NDX,
2021-04-15,XAU,
2021-04-15,COPPER,
2021-04-15,WTI,
2021-04-15,BTC,6.194454372624952
2021-04-15,ETH,10.009941786778665
2021-04-15,US10Y,
2021-04-15,CN10Y,
2021-04-16,000300.SH,
2021-04-16,SPX,
2021-04-16,HSI,
2021-04-16,N225,
2021-04-16,SX5E,
2021-04-16,000688.SH,
2021-04-16,SOX,
2021-04-16,NDX,
2021-04-16,XAU,
2021-04-16,COPPER,
2021-04-16,WTI,
2021-04-16,BTC,-4.098309225264535
2021-04-16,ETH,-8.541256976865807
2021-04-16,US10Y,
2021-04-16,CN10Y,
2021-04-17,000300.SH,
2021-04-17,SPX,
2021-04-17,HSI,
2021-04-17,N225,
2021-04-17,SX5E,
2021-04-17,000688.SH,
2021-04-17,SOX,
2021-04-17,NDX,
2021-04-17,XAU,
2021-04-17,COPPER,
2021-04-17,WTI,
2021-04-17,BTC,-3.150841859340465
2021-04-17,ETH,-7.598297980678973
2021-04-17,US10Y,
2021-04-17,CN10Y,
2021-04-18,000300.SH,
2021-04-18,SPX,
2021-04-18,HSI,
2021-04-18,N225,
2021-04-18,SX5E,
2021-04-18,000688.SH,
2021-04-18,SOX,
2021-04-18,NDX,
2021-04-18,XAU,
2021-04-18,COPPER,
2021-04-18,WTI,
2021-04-18,BTC,0.6489994482557822
2021-04-18,ETH,-5.184528171957061
2021-04-18,US10Y,
2021-04-18,CN10Y,
2021-04-19,000300.SH,
2021-04-19,SPX,
2021-04-19,HSI,
2021-04-19,N225,
2021-04-19,SX5E,
2021-04-19,000688.SH,
2021-04-19,SOX,
2021-04-19,NDX,
2021-04-19,XAU,
2021-04-19,COPPER,
2021-04-19,WTI,
2021-04-19,BTC,1.6733379916534612
2021-04-19,ETH,-4.020433398203225
2021-04-19,US10Y,
2021-04-19,CN10Y,
2021-04-20,000300.SH,
2021-04-20,SPX,
2021-04-20,HSI,
2021-04-20,N225,
2021-04-20,SX5E,
2021-04-20,000688.SH,
2021-04-20,SOX,
2021-04-20,NDX,
2021-04-20,XAU,
2021-04-20,COPPER,
2021-04-20,WTI,
2021-04-20,BTC,1.1519315639307859
2021-04-20,ETH,-4.5971886912349955
2021-04-20,US10Y,
2021-04-20,CN10Y,
2021-04-21,000300.SH,
2021-04-21,SPX,
2021-04-21,HSI,
2021-04-21,N225,
2021-04-21,SX5E,
2021-04-21,000688.SH,
2021-04-21,SOX,
2021-04-21,NDX,
2021-04-21,XAU,
2021-04-21,COPPER,
2021-04-21,WTI,
2021-04-21,BTC,2.631159515195319
2021-04-21,ETH,-4.31514046757698
2021-04-21,US10Y,
2021-04-21,CN10Y,
2021-04-22,000300.SH,
2021-04-22,SPX,
2021-04-22,HSI,
2021-04-22,N225,
2021-04-22,SX5E,
