date,asset,signal
2023-05-19,SOX,-2.081359159065669
2023-05-19,NDX,-1.0711453146025829
2023-05-19,XAU,2.546372419041604
2023-05-19,COPPER,-0.010226159863289699
2023-05-19,WTI,-0.03299178008303537
2023-05-19,BTC,1.4449596662787119
2023-05-19,ETH,1.118378244356123
2023-05-19,US10Y,-1.2090590409137243
2023-05-19,CN10Y,3.553464183537013
2023-05-20,000300.SH,
2023-05-20,SPX,
2023-05-20,HSI,
2023-05-20,N225,
2023-05-20,SX5E,
2023-05-20,000688.SH,
2023-05-20,SOX,
2023-05-20,NDX,
2023-05-20,XAU,
2023-05-20,COPPER,
2023-05-20,WTI,
2023-05-20,BTC,
2023-05-20,ETH,
2023-05-20,US10Y,
2023-05-20,CN10Y,
2023-05-21,000300.SH,
2023-05-21,SPX,
2023-05-21,HSI,
2023-05-21,N225,
2023-05-21,SX5E,
2023-05-21,000688.SH,
2023-05-21,SOX,
2023-05-21,NDX,
2023-05-21,XAU,
2023-05-21,COPPER,
2023-05-21,WTI,
2023-05-21,BTC,
2023-05-21,ETH,
2023-05-21,US10Y,
2023-05-21,CN10Y,
2023-05-22,000300.SH,0.05752883395346988
2023-05-22,SPX,-0.7073773641928026
2023-05-22,HSI,-0.2529088912751526
2023-05-22,N225,-4.466814267166704
2023-05-22,SX5E,-2.077332431711584
2023-05-22,000688.SH,0.034825971625593706
2023-05-22,SOX,-1.6524834183554233
2023-05-22,NDX,-1.8589198658694153
2023-05-22,XAU,1.0148307315938414
2023-05-22,COPPER,1.3409122184065327
2023-05-22,WTI,0.4557401825917796
2023-05-22,BTC,0.2871953005662504
2023-05-22,ETH,-0.0
2023-05-22,US10Y,-2.4799311183249055
2023-05-22,CN10Y,1.1925742522373806
2023-05-23,000300.SH,0.315980466938514
2023-05-23,SPX,0.5406292445709268
2023-05-23,HSI,0.5321376503893929
2023-05-23,N225,-2.9306997456153248
2023-05-23,SX5E,-1.7535486239912434
2023-05-23,000688.SH,0.8983911200693898
2023-05-23,SOX,0.3899399433708438
2023-05-23,NDX,0.37219029057800085
2023-05-23,XAU,-2.1217708478769386
2023-05-23,COPPER,0.42296331183512215
2023-05-23,WTI,-1.8306237750810959
2023-05-23,BTC,-0.907486743172124
2023-05-23,ETH,-1.300725095524577
2023-05-23,US10Y,-1.4816229723600571
2023-05-23,CN10Y,-0.0
2023-05-24,000300.SH,0.6684888654279353
2023-05-24,SPX,0.3304004420887612
2023-05-24,HSI,0.12074760249500642
2023-05-24,N225,-1.4857995788968925
2023-05-24,SX5E,1.6294970840696557
2023-05-24,000688.SH,1.174291271014365
2023-05-24,SOX,0.5512027663291355
2023-05-24,NDX,-0.1288464849393014
2023-05-24,XAU,-0.659894643221689
2023-05-24,COPPER,1.6694422376512588
2023-05-24,WTI,-2.5937702359197297
2023-05-24,BTC,-0.0
2023-05-24,ETH,-0.5948372729725181
2023-05-24,US10Y,-1.6387705313457508
2023-05-24,CN10Y,-2.437389227112456
2023-05-25,000300.SH,2.2338861431102344
2023-05-25,SPX,-0.0
2023-05-25,HSI,2.8174324176042136
2023-05-25,N225,-0.08983392016641985
2023-05-25,SX5E,2.0980901218323
2023-05-25,000688.SH,0.020701896594989302
2023-05-25,SOX,-2.0356150235190675
2023-05-25,NDX,-1.6098670926799632
2023-05-25,XAU,0.8897498216776153
2023-05-25,COPPER,0.8330294890656212
2023-05-25,WTI,-0.3093441221456627
2023-05-25,BTC,0.2933231757275998
2023-05-25,ETH,-0.21635964341072295
2023-05-25,US10Y,-2.626855339374684
2023-05-25,CN10Y,-1.808980946677147
2023-05-26,000300.SH,2.131659011691514
2023-05-26,SPX,-1.6010933674595924
2023-05-26,HSI,
2023-05-26,N225,0.5789555243072548
2023-05-26,SX5E,0.4209318797707658
2023-05-26,000688.SH,-1.8466165233677587
2023-05-26,SOX,-4.339877842853066
2023-05-26,NDX,-3.849266314681968
2023-05-26,XAU,2.6645569130347853
2023-05-26,COPPER,-0.4209318797707658
2023-05-26,WTI,0.7457663328132451
2023-05-26,BTC,1.5080768739418273
2023-05-26,ETH,1.3263539779394475
2023-05-26,US10Y,-1.6824902981688055
2023-05-26,CN10Y,-1.3278892898838799
2023-05-27,000300.SH,
2023-05-27,SPX,
2023-05-27,HSI,
2023-05-27,N225,
2023-05-27,SX5E,
2023-05-27,000688.SH,
2023-05-27,SOX,
2023-05-27,NDX,
2023-05-27,XAU,
2023-05-27,COPPER,
2023-05-27,WTI,
2023-05-27,BTC,
2023-05-27,ETH,
2023-05-27,US10Y,
2023-05-27,CN10Y,
2023-05-28,000300.SH,
2023-05-28,SPX,
2023-05-28,HSI,
2023-05-28,N225,
2023-05-28,SX5E,
2023-05-28,000688.SH,
2023-05-28,SOX,
2023-05-28,NDX,
2023-05-28,XAU,
2023-05-28,COPPER,
2023-05-28,WTI,
2023-05-28,BTC,
2023-05-28,ETH,
2023-05-28,US10Y,
2023-05-28,CN10Y,
2023-05-29,000300.SH,1.7921968431711632
2023-05-29,SPX,
2023-05-29,HSI,4.325694842923633
2023-05-29,N225,-1.487045809578285
2023-05-29,SX5E,
2023-05-29,000688.SH,-0.9318942793580128
2023-05-29,SOX,
2023-05-29,NDX,
2023-05-29,XAU,0.9318942793580128
2023-05-29,COPPER,-1.3149846390713744
2023-05-29,WTI,1.263597036517056
2023-05-29,BTC,-1.9374902027111762
2023-05-29,ETH,-1.8669706878680588
2023-05-29,US10Y,
2023-05-29,CN10Y,2.4336078946088193
2023-05-30,000300.SH,2.763270032692944
2023-05-30,SPX,-0.4401308164368619
2023-05-30,HSI,3.719749734146512
2023-05-30,N225,0.2346100553917093
2023-05-30,SX5E,1.2168780446736382
2023-05-30,000688.SH,-0.35771151829521397
2023-05-30,SOX,-4.275702605681168
2023-05-30,NDX,-3.1670423319278016
2023-05-30,XAU,-0.0
2023-05-30,COPPER,-0.04313513846323694
2023-05-30,WTI,2.3028770818111446
2023-05-30,BTC,-0.7695086109331244
2023-05-30,ETH,-1.3067805260218668
2023-05-30,US10Y,1.8856959531056088
2023-05-30,CN10Y,4.696621014537634
2023-05-31,000300.SH,0.18693200327849702
2023-05-31,SPX,-2.4197668318679875
2023-05-31,HSI,1.1820647819193373
2023-05-31,N225,-1.379450288327643
2023-05-31,SX5E,-0.0
2023-05-31,000688.SH,-2.587156821671827
2023-05-31,SOX,-1.6045861609004965
2023-05-31,NDX,-2.877816716762306
2023-05-31,XAU,-3.8806015599989525
2023-05-31,COPPER,-0.726505569484044
2023-05-31,WTI,2.699554002125631
2023-05-31,BTC,1.1382298907609685
2023-05-31,ETH,0.4319586434077172
2023-05-31,US10Y,2.3852332994536525
2023-05-31,CN10Y,0.22506806022054576
2023-06-01,000300.SH,-0.0
2023-06-01,SPX,-1.3183119252752562
2023-06-01,HSI,0.8434427445006448
2023-06-01,N225,-0.5356901755474993
2023-06-01,SX5E,0.9909554544246484
2023-06-01,000688.SH,-3.276047899004403
2023-06-01,SOX,0.13511304327721704
2023-06-01,NDX,-1.4259516689555531
2023-06-01,XAU,-3.0303570878740946
2023-06-01,COPPER,-1.2209375207015227
2023-06-01,WTI,1.3123073488975032
2023-06-01,BTC,1.5870789259817815
2023-06-01,ETH,0.6335751048807086
2023-06-01,US10Y,2.7760975924481315
2023-06-01,CN10Y,-0.5720857465640727
2023-06-02,000300.SH,-0.0
2023-06-02,SPX,-1.4035341227759213
2023-06-02,HSI,-0.7299907278232715
2023-06-02,N225,0.002050091947773522
2023-06-02,SX5E,-0.09813961931075159
2023-06-02,000688.SH,-0.23785325418838116
2023-06-02,SOX,0.7035862204128137
2023-06-02,NDX,-0.6150605882880474
2023-06-02,XAU,1.5140681568991903
2023-06-02,COPPER,-0.8846029745206292
2023-06-02,WTI,-1.1183298442510938
2023-06-02,BTC,1.3460669028562104
2023-06-02,ETH,0.20142053517505484
2023-06-02,US10Y,0.4000457500375343
2023-06-02,CN10Y,1.878742261214819
2023-06-03,000300.SH,
2023-06-03,SPX,
2023-06-03,HSI,
2023-06-03,N225,
2023-06-03,SX5E,
2023-06-03,000688.SH,
2023-06-03,SOX,
2023-06-03,NDX,
2023-06-03,XAU,
2023-06-03,COPPER,
2023-06-03,WTI,
2023-06-03,BTC,
2023-06-03,ETH,
2023-06-03,US10Y,
2023-06-03,CN10Y,
2023-06-04,000300.SH,
2023-06-04,SPX,
2023-06-04,HSI,
2023-06-04,N225,
2023-06-04,SX5E,
2023-06-04,000688.SH,
2023-06-04,SOX,
2023-06-04,NDX,
2023-06-04,XAU,
2023-06-04,COPPER,
2023-06-04,WTI,
2023-06-04,BTC,
2023-06-04,ETH,
2023-06-04,US10Y,
2023-06-04,CN10Y,
2023-06-05,000300.SH,0.22539123146478016
2023-06-05,SPX,-1.0162380009452172
2023-06-05,HSI,-1.9534225752426324
2023-06-05,N225,-3.081740547153972
2023-06-05,SX5E,-0.32474077771033144
2023-06-05,000688.SH,1.690749581437223
2023-06-05,SOX,0.549503259678389
2023-06-05,NDX,-0.6241841369042828
2023-06-05,XAU,1.8048183002469391
2023-06-05,COPPER,-0.9303515899437101
2023-06-05,WTI,-2.032188000385054
2023-06-05,BTC,3.4228752059827525
2023-06-05,ETH,3.517297211244178
2023-06-05,US10Y,-0.0
2023-06-05,CN10Y,2.600308507794331
2023-06-06,000300.SH,0.9949319488845724
2023-06-06,SPX,-0.8325296963297837
2023-06-06,HSI,-2.4176421332702263
2023-06-06,N225,-3.7322867515057068
2023-06-06,SX5E,-0.06046232972137992
2023-06-06,000688.SH,3.056827196712096
2023-06-06,SOX,0.45230472814156003
2023-06-06,NDX,-0.0
2023-06-06,XAU,1.8724901204600384
2023-06-06,COPPER,-0.53733723272778
2023-06-06,WTI,-0.4281215238661138
2023-06-06,BTC,0.08806728273702841
2023-06-06,ETH,0.5870512888658485
2023-06-06,US10Y,-1.053218961012456
2023-06-06,CN10Y,1.9389791970635557
2023-06-07,000300.SH,1.8225194022888427
2023-06-07,SPX,-0.14086436009635175
2023-06-07,HSI,-1.2322450297825005
2023-06-07,N225,-1.5505671658800055
2023-06-07,SX5E,0.22490446176507772
2023-06-07,000688.SH,2.314331474305059
2023-06-07,SOX,0.08056699940041791
2023-06-07,NDX,0.9438633596273237
2023-06-07,XAU,-0.026567074626015746
2023-06-07,COPPER,-1.0434873559773195
2023-06-07,WTI,-0.5367215112310798
2023-06-07,BTC,0.9666848597894263
2023-06-07,ETH,1.2220821052799467
2023-06-07,US10Y,-1.9558316870158285
2023-06-07,CN10Y,-0.0
2023-06-08,000300.SH,0.8848610231004764
2023-06-08,SPX,-0.44411130728443676
2023-06-08,HSI,-0.5446332152817879
2023-06-08,N225,1.6854176442507138
2023-06-08,SX5E,0.00714801847843193
2023-06-08,000688.SH,3.5583309789473043
2023-06-08,SOX,-0.6747705739730319
2023-06-08,NDX,0.4643247863438044
2023-06-08,XAU,-0.0
2023-06-08,COPPER,-0.49990432329681056
2023-06-08,WTI,0.6004979110707209
2023-06-08,BTC,-1.158919301886634
2023-06-08,ETH,-0.8587444633878587
2023-06-08,US10Y,-0.5842330194232217
2023-06-08,CN10Y,1.196607252716428
2023-06-09,000300.SH,-1.0674411986749908
2023-06-09,SPX,-0.6119975029863711
2023-06-09,HSI,-1.0497212190534297
2023-06-09,N225,0.5232626582233865
2023-06-09,SX5E,-0.0
2023-06-09,000688.SH,-0.7715387418009637
2023-06-09,SOX,-0.42837568420857997
2023-06-09,NDX,0.06210216382572015
2023-06-09,XAU,0.0906747028133608
2023-06-09,COPPER,-0.2534653902384692
2023-06-09,WTI,0.601002295055028
2023-06-09,BTC,1.063244880379502
2023-06-09,ETH,1.042798290637123
2023-06-09,US10Y,-0.9210310173928761
2023-06-09,CN10Y,0.8077889897181003
2023-06-10,000300.SH,
2023-06-10,SPX,
2023-06-10,HSI,
2023-06-10,N225,
2023-06-10,SX5E,
2023-06-10,000688.SH,
2023-06-10,SOX,
2023-06-10,NDX,
2023-06-10,XAU,
2023-06-10,COPPER,
2023-06-10,WTI,
2023-06-10,BTC,
2023-06-10,ETH,
2023-06-10,US10Y,
2023-06-10,CN10Y,
2023-06-11,000300.SH,
2023-06-11,SPX,
2023-06-11,HSI,
2023-06-11,N225,
2023-06-11,SX5E,
2023-06-11,000688.SH,
2023-06-11,SOX,
2023-06-11,NDX,
2023-06-11,XAU,
2023-06-11,COPPER,
2023-06-11,WTI,
2023-06-11,BTC,
2023-06-11,ETH,
2023-06-11,US10Y,
2023-06-11,CN10Y,
2023-06-12,000300.SH,-0.9431780298370903
2023-06-12,SPX,-1.2775510134669261
2023-06-12,HSI,-0.029869029884619987
2023-06-12,N225,-0.7401795522491311
2023-06-12,SX5E,0.15873110296482915
2023-06-12,000688.SH,-0.0
2023-06-12,SOX,-1.3858411473065686
2023-06-12,NDX,-2.0875614027531415
2023-06-12,XAU,-0.09735003316730256
2023-06-12,COPPER,0.824790554984438
2023-06-12,WTI,3.0564203965978147
2023-06-12,BTC,1.1658968165522705
2023-06-12,ETH,2.5986628555929134
2023-06-12,US10Y,1.3981811973004539
2023-06-12,CN10Y,3.003581574546278
2023-06-13,000300.SH,-0.015152307735174309
2023-06-13,SPX,-0.9001734122496098
2023-06-13,HSI,0.0059541571093713296
2023-06-13,N225,-2.660439619823294
2023-06-13,SX5E,-0.0
2023-06-13,000688.SH,-1.4890992250768444
2023-06-13,SOX,-1.328565504372372
2023-06-13,NDX,-1.416940570054582
2023-06-13,XAU,2.7597769105613974
2023-06-13,COPPER,0.05829989010349028
2023-06-13,WTI,1.2928019557494306
2023-06-13,BTC,0.3351490880913592
2023-06-13,ETH,0.8062099008239745
2023-06-13,US10Y,-0.97210656678013
2023-06-13,CN10Y,5.671129999446566
2023-06-14,000300.SH,-0.0
2023-06-14,SPX,-1.5462333845829954
2023-06-14,HSI,0.45080794142468894
2023-06-14,N225,-2.550290505258334
2023-06-14,SX5E,-1.3393131396924496
2023-06-14,000688.SH,0.32528939033283927
2023-06-14,SOX,-2.4336555553050947
2023-06-14,NDX,-2.359895002993444
2023-06-14,XAU,2.1427259168367305
2023-06-14,COPPER,-1.813081984729591
2023-06-14,WTI,1.1749163790066084
2023-06-14,BTC,1.52786263078035
2023-06-14,ETH,2.6048464983372055
2023-06-14,US10Y,-0.8412355071824934
2023-06-14,CN10Y,4.548322286417888
2023-06-15,000300.SH,-0.3604776977847557
2023-06-15,SPX,-0.2812082857455024
2023-06-15,HSI,-0.2590577457871214
2023-06-15,N225,-1.1478609826367294
2023-06-15,SX5E,0.7938889967831159
2023-06-15,000688.SH,0.8678586748228064
2023-06-15,SOX,-0.0
2023-06-15,NDX,-0.9524761939422584
2023-06-15,XAU,2.2748676770656178
2023-06-15,COPPER,-2.563597408159133
2023-06-15,WTI,-1.1109780239162992
2023-06-15,BTC,1.1975685519874528
2023-06-15,ETH,2.4699004888503717
2023-06-15,US10Y,1.123220948903846
2023-06-15,CN10Y,3.9530166081643676
2023-06-16,000300.SH,-1.5861333282966537
2023-06-16,SPX,0.5600160353019721
2023-06-16,HSI,-0.9996667373837771
2023-06-16,N225,-0.6640148429477132
2023-06-16,SX5E,0.23701634810734754
2023-06-16,000688.SH,-0.0
2023-06-16,SOX,1.026174310588892
2023-06-16,NDX,0.06592552481787735
2023-06-16,XAU,0.7507139773807643
2023-06-16,COPPER,-0.05619033887087116
2023-06-16,WTI,-0.8191304266526486
2023-06-16,BTC,-0.11253623434459899
2023-06-16,ETH,0.9824290572299035
2023-06-16,US10Y,1.698989587486147
2023-06-16,CN10Y,-0.34151188071354355
2023-06-17,000300.SH,
2023-06-17,SPX,
2023-06-17,HSI,
2023-06-17,N225,
2023-06-17,SX5E,
2023-06-17,000688.SH,
2023-06-17,SOX,
2023-06-17,NDX,
2023-06-17,XAU,
2023-06-17,COPPER,
2023-06-17,WTI,
2023-06-17,BTC,
2023-06-17,ETH,
2023-06-17,US10Y,
2023-06-17,CN10Y,
2023-06-18,000300.SH,
2023-06-18,SPX,
2023-06-18,HSI,
2023-06-18,N225,
2023-06-18,SX5E,
2023-06-18,000688.SH,
2023-06-18,SOX,
2023-06-18,NDX,
2023-06-18,XAU,
2023-06-18,COPPER,
2023-06-18,WTI,
2023-06-18,BTC,
2023-06-18,ETH,
2023-06-18,US10Y,
2023-06-18,CN10Y,
2023-06-19,000300.SH,-0.0
2023-06-19,SPX,
2023-06-19,HSI,-0.625396152914799
2023-06-19,N225,1.638390742598329
2023-06-19,SX5E,2.4588430217514925
2023-06-19,000688.SH,-0.16618211530738447
2023-06-19,SOX,
2023-06-19,NDX,
2023-06-19,XAU,1.7861039465873987
2023-06-19,COPPER,2.127856494839066
2023-06-19,WTI,-0.9930729349836837
2023-06-19,BTC,-0.06801421701144712
2023-06-19,ETH,0.2554580364238198
2023-06-19,US10Y,
2023-06-19,CN10Y,-1.310865050696835
2023-06-20,000300.SH,-0.0
2023-06-20,SPX,-0.6169761889896075
2023-06-20,HSI,0.8130704197392363
2023-06-20,N225,0.21543352521525586
2023-06-20,SX5E,0.7057666905852461
2023-06-20,000688.SH,-1.670084776034934
2023-06-20,SOX,1.781766175528362
2023-06-20,NDX,-0.4890318314989279
2023-06-20,XAU,1.3811024261008906
2023-06-20,COPPER,0.34866196385934206
2023-06-20,WTI,-0.21219816795868346
2023-06-20,BTC,-2.52648921619733
2023-06-20,ETH,-1.4889954347498713
2023-06-20,US10Y,1.3877251952142529
2023-06-20,CN10Y,-1.4782503360810204
2023-06-21,000300.SH,1.254725469798902
2023-06-21,SPX,0.005804277198704554
2023-06-21,HSI,1.8427651328967458
2023-06-21,N225,-0.8144376786025304
2023-06-21,SX5E,0.4340325661711135
2023-06-21,000688.SH,1.1247605856101852
2023-06-21,SOX,1.8611516982270153
2023-06-21,NDX,0.7231177609969315
2023-06-21,XAU,-0.0
2023-06-21,COPPER,-2.8049712731616543
2023-06-21,WTI,-1.1275587178862099
2023-06-21,BTC,-5.178196197110335
2023-06-21,ETH,-3.9605451432115566
2023-06-21,US10Y,-0.8178823865588511
2023-06-21,CN10Y,-2.3053590084739324
2023-06-22,000300.SH,
2023-06-22,SPX,0.5517404301526321
2023-06-22,HSI,
2023-06-22,N225,-0.0
2023-06-22,SX5E,1.9396022505154615
2023-06-22,000688.SH,
2023-06-22,SOX,1.5903892438920473
2023-06-22,NDX,-0.0386561779105034
2023-06-22,XAU,2.350355275597649
2023-06-22,COPPER,-1.3454405378005427
2023-06-22,WTI,1.0907444623452718
2023-06-22,BTC,-3.961959933563556
2023-06-22,ETH,-2.924161028578893
2023-06-22,US10Y,-0.6737388826858445
2023-06-22,CN10Y,
2023-06-23,000300.SH,
2023-06-23,SPX,-0.8404472270769242
2023-06-23,HSI,3.1705680457607657
2023-06-23,N225,0.3031573252521991
2023-06-23,SX5E,0.4178016631488485
2023-06-23,000688.SH,
2023-06-23,SOX,1.5228943876212786
2023-06-23,NDX,-0.22919213971553248
2023-06-23,XAU,-0.748647810051646
2023-06-23,COPPER,0.47555280919142107
2023-06-23,WTI,0.22919213971553248
2023-06-23,BTC,-3.3261301040554008
2023-06-23,ETH,-2.5505568544584176
2023-06-23,US10Y,-0.8658525834474146
2023-06-23,CN10Y,
2023-06-24,000300.SH,
2023-06-24,SPX,
2023-06-24,HSI,
2023-06-24,N225,
2023-06-24,SX5E,
2023-06-24,000688.SH,
2023-06-24,SOX,
2023-06-24,NDX,
2023-06-24,XAU,
2023-06-24,COPPER,
2023-06-24,WTI,
2023-06-24,BTC,
2023-06-24,ETH,
2023-06-24,US10Y,
2023-06-24,CN10Y,
2023-06-25,000300.SH,
2023-06-25,SPX,
2023-06-25,HSI,
2023-06-25,N225,
2023-06-25,SX5E,
2023-06-25,000688.SH,
2023-06-25,SOX,
2023-06-25,NDX,
2023-06-25,XAU,
2023-06-25,COPPER,
2023-06-25,WTI,
2023-06-25,BTC,
2023-06-25,ETH,
2023-06-25,US10Y,
2023-06-25,CN10Y,
2023-06-26,000300.SH,1.8051893359626066
2023-06-26,SPX,-0.8267073680381798
2023-06-26,HSI,2.3221243549563857
2023-06-26,N225,1.0434476503641439
2023-06-26,SX5E,-0.7421488112948001
2023-06-26,000688.SH,1.9140005693329134
2023-06-26,SOX,-0.26751260510187946
2023-06-26,NDX,-0.14358985355138662
2023-06-26,XAU,-1.2321576812004862
2023-06-26,COPPER,1.3839371789558679
2023-06-26,WTI,1.1385482664462343
2023-06-26,BTC,-0.0
2023-06-26,ETH,0.16366344250090564
2023-06-26,US10Y,-0.7900380847304942
2023-06-26,CN10Y,-1.4811272720567763
2023-06-27,000300.SH,1.6934098451835322
2023-06-27,SPX,-0.41901782453281144
2023-06-27,HSI,-0.0
2023-06-27,N225,1.6926599201406132
2023-06-27,SX5E,-0.6918290545799624
2023-06-27,000688.SH,2.5117211940618436
2023-06-27,SOX,-1.3162475066741253
2023-06-27,NDX,0.2434787215682792
2023-06-27,XAU,-0.5418075582270118
2023-06-27,COPPER,2.2358864123625115
2023-06-27,WTI,0.8167707160072788
2023-06-27,BTC,-0.40469872223725506
2023-06-27,ETH,-0.4705648336438565
2023-06-27,US10Y,0.2596304085484444
2023-06-27,CN10Y,-0.36806056709666757
2023-06-28,000300.SH,0.08792323933770506
2023-06-28,SPX,-1.7444596369576868
2023-06-28,HSI,-1.5514407460496442
2023-06-28,N225,-1.5565555468448626
2023-06-28,SX5E,-3.6927048420727724
2023-06-28,000688.SH,0.4453122354646321
2023-06-28,SOX,-1.8735762301188548
2023-06-28,NDX,-0.9188012557163951
2023-06-28,XAU,0.42669882625345873
2023-06-28,COPPER,1.4783019281141947
2023-06-28,WTI,-0.0
2023-06-28,BTC,0.32125226514195393
2023-06-28,ETH,1.2601901781944016
2023-06-28,US10Y,0.17388930268706917
2023-06-28,CN10Y,-1.0836204071896005
2023-06-29,000300.SH,0.28772764499681336
2023-06-29,SPX,-1.4303261470784787
2023-06-29,HSI,-0.11587967405366287
2023-06-29,N225,-1.0031330708098156
2023-06-29,SX5E,-1.8979470917713215
2023-06-29,000688.SH,1.16800737634118
2023-06-29,SOX,-1.198840211173224
2023-06-29,NDX,-1.0107459288459566
2023-06-29,XAU,3.1311601290974873
2023-06-29,COPPER,3.0805283317284338
2023-06-29,WTI,0.09716709272532656
2023-06-29,BTC,-0.0
2023-06-29,ETH,0.37764172521188777
2023-06-29,US10Y,-1.4924273619499968
2023-06-29,CN10Y,1.5663178453773314
2023-06-30,000300.SH,0.9947778635452887
2023-06-30,SPX,-1.130877286984278
2023-06-30,HSI,1.6096485789228245
2023-06-30,N225,-1.1495176658625612
2023-06-30,SX5E,-2.1430866269893487
2023-06-30,000688.SH,1.1961080950592984
2023-06-30,SOX,-0.0
2023-06-30,NDX,-0.640673930681482
2023-06-30,XAU,1.2157066290579703
2023-06-30,COPPER,1.3668102530018653
2023-06-30,WTI,-1.2463817548542921
2023-06-30,BTC,0.7063368946339388
2023-06-30,ETH,-0.6074210477517348
2023-06-30,US10Y,-0.115642290055182
2023-06-30,CN10Y,2.8250199393047004
2023-07-01,000300.SH,
2023-07-01,SPX,
2023-07-01,HSI,
2023-07-01,N225,
2023-07-01,SX5E,
2023-07-01,000688.SH,
2023-07-01,SOX,
2023-07-01,NDX,
2023-07-01,XAU,
2023-07-01,COPPER,
2023-07-01,WTI,
2023-07-01,BTC,
2023-07-01,ETH,
2023-07-01,US10Y,
2023-07-01,CN10Y,
2023-07-02,000300.SH,
2023-07-02,SPX,
2023-07-02,HSI,
2023-07-02,N225,
2023-07-02,SX5E,
2023-07-02,000688.SH,
2023-07-02,SOX,
2023-07-02,NDX,
2023-07-02,XAU,
2023-07-02,COPPER,
2023-07-02,WTI,
2023-07-02,BTC,
2023-07-02,ETH,
2023-07-02,US10Y,
2023-07-02,CN10Y,
2023-07-03,000300.SH,0.045690979672257666
2023-07-03,SPX,-0.5704905837506805
2023-07-03,HSI,0.4826571778905511
2023-07-03,N225,-0.2740667882683034
2023-07-03,SX5E,0.2836846676092537
2023-07-03,000688.SH,1.1571863034393124
2023-07-03,SOX,-0.7352853312819423
2023-07-03,NDX,-0.21300654450142642
2023-07-03,XAU,1.520990198993015
2023-07-03,COPPER,-0.28798943109031505
2023-07-03,WTI,-0.0
2023-07-03,BTC,-0.3819891116534163
2023-07-03,ETH,0.1132071877625979
2023-07-03,US10Y,-1.4499375013650668
2023-07-03,CN10Y,4.131144600759011
2023-07-04,000300.SH,-1.0824470286824988
2023-07-04,SPX,
2023-07-04,HSI,-1.1234993655812164
2023-07-04,N225,0.3418206050709249
2023-07-04,SX5E,0.12553382233752203
2023-07-04,000688.SH,-0.39472278040719444
2023-07-04,SOX,
2023-07-04,NDX,
2023-07-04,XAU,-0.0
2023-07-04,COPPER,-1.4514907802994943
2023-07-04,WTI,-0.47685400665709265
2023-07-04,BTC,0.15413881633213197
2023-07-04,ETH,0.1431161866412136
2023-07-04,US10Y,
2023-07-04,CN10Y,1.9367628935743004
2023-07-05,000300.SH,-0.4937925463675409
2023-07-05,SPX,-1.4221008487969502
2023-07-05,HSI,-0.588493611084625
2023-07-05,N225,-0.22564662478902017
2023-07-05,SX5E,2.064241286603255
2023-07-05,000688.SH,0.13419989936109775
2023-07-05,SOX,-0.0
2023-07-05,NDX,-1.4627210211942219
2023-07-05,XAU,1.098325893984866
2023-07-05,COPPER,0.3507395495803636
2023-07-05,WTI,-1.0687654490420002
2023-07-05,BTC,0.2828900910986908
2023-07-05,ETH,0.7554996076173082
2023-07-05,US10Y,-1.3540181499463966
2023-07-05,CN10Y,0.06744485510058083
2023-07-06,000300.SH,0.054692444504752045
2023-07-06,SPX,-0.5392076591574192
2023-07-06,HSI,1.8572091499808345
2023-07-06,N225,1.5534042378170978
2023-07-06,SX5E,2.8053269365581652
2023-07-06,000688.SH,-0.578881209180189
2023-07-06,SOX,0.7726420452433276
2023-07-06,NDX,-0.6124682571027946
2023-07-06,XAU,-1.3308511996778287
2023-07-06,COPPER,-0.0
2023-07-06,WTI,-2.392211898260946
2023-07-06,BTC,1.317307489572028
2023-07-06,ETH,1.9282470049010938
2023-07-06,US10Y,-4.109186501606252
2023-07-06,CN10Y,-2.743806199120814
2023-07-07,000300.SH,0.6044061038343889
2023-07-07,SPX,-0.1515701641633797
2023-07-07,HSI,2.8153797403923297
2023-07-07,N225,1.620697959198207
2023-07-07,SX5E,2.2483184043720312
2023-07-07,000688.SH,0.9174995461101253
2023-07-07,SOX,1.2006745722593994
2023-07-07,NDX,-0.2367952017866856
2023-07-07,XAU,-2.495985043676772
2023-07-07,COPPER,-1.2530729026716438
2023-07-07,WTI,-3.107937986862977
2023-07-07,BTC,-0.0
2023-07-07,ETH,0.8825119872417428
2023-07-07,US10Y,-3.724044017935136
2023-07-07,CN10Y,-2.587750178477443
2023-07-08,000300.SH,
2023-07-08,SPX,
2023-07-08,HSI,
2023-07-08,N225,
2023-07-08,SX5E,
2023-07-08,000688.SH,
2023-07-08,SOX,
2023-07-08,NDX,
2023-07-08,XAU,
2023-07-08,COPPER,
2023-07-08,WTI,
2023-07-08,BTC,
2023-07-08,ETH,
2023-07-08,US10Y,
2023-07-08,CN10Y,
2023-07-09,000300.SH,
2023-07-09,SPX,
2023-07-09,HSI,
2023-07-09,N225,
2023-07-09,SX5E,
2023-07-09,000688.SH,
2023-07-09,SOX,
2023-07-09,NDX,
2023-07-09,XAU,
2023-07-09,COPPER,
2023-07-09,WTI,
2023-07-09,BTC,
2023-07-09,ETH,
2023-07-09,US10Y,
2023-07-09,CN10Y,
2023-07-10,000300.SH,0.7174461972138342
2023-07-10,SPX,1.3022938492015184
2023-07-10,HSI,2.201477174175722
2023-07-10,N225,3.179508492791762
2023-07-10,SX5E,2.1844049703544597
2023-07-10,000688.SH,1.1222621607067822
2023-07-10,SOX,-0.449314157850192
2023-07-10,NDX,1.0252615342977753
