date,symbol,signal,forward_return
2026-09-18,HSI,-0.012677470054685003,0.018270740365228688
2026-09-21,HSI,-0.013203583360674878,-0.0075441251632638595
2026-09-22,HSI,-0.007412723586890713,-0.020597512208891167
2026-09-23,HSI,0.0032902990023087795,-0.008234538149721193
2026-09-24,HSI,0.012125391840625407,0.005893307825171057
2026-09-25,HSI,0.007646247511147101,-0.006460517112574893
2026-09-28,HSI,0.0029339158123750098,0.006382863492809143
2026-09-29,HSI,-0.001938551401801769,0.0017832137449314
2026-09-30,HSI,-0.0005685200417218835,-0.015446736362209501
2026-10-01,HSI,0.002426886374822986,0.005473216735810693
2026-10-02,HSI,0.002730101960489136,0.007931231074898903
2026-10-05,HSI,0.0006807628504999682,-0.009434729014675347
2026-10-06,HSI,-0.0013232395986780832,-0.03105593997000311
2026-10-07,HSI,0.010853145969926517,-0.020111026088994732
2026-10-08,HSI,0.02020056502455773,0.003795062080564904
2026-10-09,HSI,0.015790634659477647,-0.035236461885476245
2026-10-12,HSI,0.017184141964635358,0.005352173142209038
2026-10-13,HSI,0.008696408887567434,0.003719435892277634
2026-10-14,HSI,0.008721617616996524,-0.015640681231476328
2026-10-15,HSI,0.0021896907323298853,-0.015709610204472813
2026-10-16,HSI,0.009210285181223835,-0.0017130612997772188
2026-10-19,HSI,0.011021117578575454,0.011597695172968159
2026-10-20,HSI,0.0019416587770939575,-0.009358263846700465
2026-10-21,HSI,-0.0001754566754968249,0.013572749226726799
2026-10-22,HSI,-0.005270726850998164,0.008780187743213652
2026-10-23,HSI,-0.004331557707746662,-0.00801175763667572
2026-10-26,HSI,-0.004780393111088244,-0.00011894635202835957
2026-10-27,HSI,-0.00021649458483652406,-0.015025588589121508
2026-10-28,HSI,0.007718764192608529,0.01422180065293066
2026-10-29,HSI,0.00030757809607306896,0.014148026789727819
2026-10-30,HSI,-0.004448079617845657,-0.01198875741292893
2026-11-02,HSI,-0.005460356676576517,0.015696420057303317
2026-11-03,HSI,-0.005951896478034069,0.012360063353901163
2026-11-04,HSI,-0.0053559086660918504,-0.007989309812765022
2026-11-05,HSI,-0.006689057866146486,0.0067037639153491035
2026-11-06,HSI,-0.0036915058188284147,0.010319936989690026
2026-11-09,HSI,-0.0030114636974247024,0.021807294867457694
2026-11-10,HSI,-0.01294366525749894,-0.013057952185502097
2026-11-11,HSI,-0.006356426557215207,-0.0034732698138608686
2026-11-12,HSI,-0.001758690956031576,0.010454374453402249
2026-11-13,HSI,0.0020256158486535725,-0.011934525567752763
2026-11-16,HSI,0.0016511403094037942,0.011163535032449712
2026-11-17,HSI,-0.003227794639366399,-0.0001142706484156264
2026-11-18,HSI,0.00029508706123955913,-0.00990589257283847
2026-11-19,HSI,-0.0003811239370652049,-8.877979118526724e-06
2026-11-20,HSI,0.0033430137334575414,0.0211207225865635
2026-11-23,HSI,-0.0037353173448688346,0.011949191339770904
2026-11-24,HSI,-0.011020345315738625,-0.01573357966769373
2026-11-25,HSI,-0.005778778086213558,0.0010189388238808217
2026-11-26,HSI,0.0009218165013473353,-0.00020344401811633883
2026-11-27,HSI,0.004972694953976416,-0.028618187915748883
2026-11-30,HSI,0.0092675643699948,0.012994563077251442
2026-12-01,HSI,0.00527568961887126,-0.0026712239820361194
2026-12-02,HSI,0.006098282940177853,-0.001171015328310765
2026-12-03,HSI,-0.003050774588968186,-0.013664577692288127
2026-12-04,HSI,0.0058356056675450034,0.02787201640864123
2026-12-07,HSI,-0.00434547446268078,-0.0007718072349299776
2026-12-08,HSI,-0.004478543827141042,-0.023336226920720793
2026-12-09,HSI,-0.0012546607509968204,-0.00528953719140679
2026-12-10,HSI,0.009799190449019187,-0.0025480647585891525
2026-12-11,HSI,0.010391276290238912,-0.01623467916080079
2026-12-14,HSI,0.008024093703598911,-0.006593148681670047
2026-12-15,HSI,0.008458630867019997,-0.009217641488831863
2026-12-16,HSI,0.010681823110434233,0.01760658841916074
2026-12-17,HSI,-0.0005985994162196103,0.004671306901459449
2026-12-18,HSI,-0.0043534179439294425,-0.011960742094835553
2026-12-21,HSI,-0.0034390510752615455,0.014819108336156184
2026-12-22,HSI,-0.00250989104759336,-0.006299183933683561
2026-12-23,HSI,0.0011469392307876432,0.0231750349572728
2026-12-24,HSI,-0.010564986453248474,-0.010225463086857789
2026-12-25,HSI,-0.002216795978910483,0.004659593717981858
2026-12-28,HSI,-0.005869721862798956,-0.007055566381321543
2026-12-29,HSI,0.004207145250065825,0.010712880322702789
2026-12-30,HSI,-0.0027723025531210346,-0.015512426514163624
2026-12-31,HSI,0.003951704190927459,0.010024058396035374
2027-01-01,HSI,-0.0017415040681915128,-0.01212765109940206
2027-01-04,HSI,0.005872006405843437,0.01302947552048317
2027-01-05,HSI,-0.0036419609390388277,0.002186315655276827
2027-01-06,HSI,-0.0010293800254526457,-0.03545660006252305
2027-01-07,HSI,0.006746936295587684,-0.002115779288547448
2027-01-08,HSI,0.011795354565264557,0.015152977242943955
2027-01-11,HSI,0.00747313403604218,0.012795157544603253
2027-01-12,HSI,-0.008610785166333254,0.003961495617881505
2027-01-13,HSI,-0.010636543468476237,-0.0032605385539925535
2027-01-14,HSI,-0.004498704869497401,-0.009048514994145274
2027-01-15,HSI,0.0027825193100854406,-0.032627226259557496
2027-01-18,HSI,0.014978759935898442,0.027275039855543692
2027-01-19,HSI,0.004800233799386359,-0.0017323026882443138
2027-01-20,HSI,0.002361496364086039,0.03661961905121491
2027-01-21,HSI,-0.020720785406171432,-0.0012852716441809076
2027-01-22,HSI,-0.011200681572929897,-0.014594106588712963
2027-01-25,HSI,-0.006913413606107015,-0.0030971308732556935
2027-01-26,HSI,0.006325503035383188,-0.008072799437781497
2027-01-27,HSI,0.008588012299916717,0.00891461799892257
2027-01-28,HSI,0.0007517707707048737,-0.001423652142700238
2027-01-29,HSI,0.00019394452718638858,0.020516423752363844
2027-02-01,HSI,-0.009335796536195392,-0.017237420216800747
2027-02-02,HSI,-0.0006184504642876195,-0.007146089157111013
2027-02-03,HSI,0.0012890285405159723,0.01716565373507617
2027-02-04,HSI,0.0024059518796118637,0.028098414514287295
2027-02-05,HSI,-0.012705993030750817,0.02668135213690981
2027-02-08,HSI,-0.023981806795424426,0.006276381308434553
2027-02-09,HSI,-0.02035204931987722,-0.004279060660219547
2027-02-10,HSI,-0.009559557595041604,-0.018012630227338122
2027-02-11,HSI,0.005338436526374372,0.00966104256864031
2027-02-12,HSI,0.004210216106305786,-0.003560436380117271
2027-02-15,HSI,0.003970674679605028,-0.00873787604018339
2027-02-16,HSI,0.0008790899505534503,-0.0031264037479764584
2027-02-17,HSI,0.0051415720560923734,-0.008301608863707566
2027-02-18,HSI,0.006721962883955805,0.007128324411138864
2027-02-19,HSI,0.0014332294001817198,0.034392925084589576
2027-02-22,HSI,-0.011073213544006958,-0.0066485256150863314
2027-02-23,HSI,-0.01162424129354737,0.009991302099649824
2020-01-08,N225,-0.00182835914936319,0.02306032815701453
2020-01-09,N225,-0.00643968912848536,0.0046630910734701825
2020-01-10,N225,-0.003308161049630868,0.007320563285796666
2020-01-14,N225,-0.004271534570615317,-0.004519836658933629
2020-01-15,N225,-0.0012064488611837436,0.0006920212336352094
2020-01-16,N225,-0.00030788304333051464,0.004517959095504009
2020-01-17,N225,0.0013327545551199786,0.001757395428188424
2020-01-20,N225,0.0011974343070340066,-0.00909125043985537
2020-01-21,N225,0.0037044732587205864,0.006988985285205196
2020-01-22,N225,0.00010539386044753722,-0.009816766851827863
2020-01-23,N225,0.0008165939279848692,0.0013338788904289078
2020-01-24,N225,-0.0017464132470671467,-0.020299083996447087
2020-01-27,N225,0.002193344843952357,-0.005474704935467423
2020-01-28,N225,0.00024169677405102194,0.007050805102013724
2020-01-29,N225,-0.0010810842770979285,-0.017179670304378725
2020-01-30,N225,0.002110666264825108,0.009897822349882013
2020-01-31,N225,0.002580175599901572,-0.010051214320078716
2020-02-03,N225,0.0021590643711738577,0.004903825854794208
2020-02-04,N225,-0.0051973997305099955,0.010178682173494158
2020-02-05,N225,-0.003931780811695614,0.023758136254812268
2020-02-06,N225,-0.005786545858137167,-0.0019104531534012148
2020-02-07,N225,-0.0018318595639366109,-0.005959380409356618
2020-02-10,N225,-0.0030517505868488484,0.007398066927446267
2020-02-12,N225,-0.001458532996042779,-0.0014031336815929496
2020-02-13,N225,-0.002141329895087899,-0.005881408856113879
2020-02-14,N225,-0.0009984181638808358,-0.006938215768640732
2020-02-17,N225,0.00021158612028767307,-0.014004850090489795
2020-02-18,N225,0.0028208193895012204,0.008920419704012472
2020-02-19,N225,0.001422559272089045,0.003352514005741325
2020-02-20,N225,0.004537253425586085,-0.003935839019409304
2020-02-21,N225,0.0022039004459879497,-0.03340910577082312
2020-02-25,N225,0.008219545074849677,-0.007928221690569393
2020-02-26,N225,0.004804249343993483,-0.02131253663820265
2020-02-27,N225,0.008827505891930118,-0.03668949678638311
2020-02-28,N225,0.00964143918803347,0.00951234508825527
2020-03-02,N225,0.0025144561764930407,-0.01224459468004202
2020-03-03,N225,0.006671208391153094,0.000822003494788559
2020-03-04,N225,-0.0023744969424898863,0.01085582637268434
2020-03-05,N225,0.006629949048949165,-0.02716329431164788
2020-03-06,N225,0.0019920347682610786,-0.05065074202701236
2020-03-09,N225,0.01578912032332558,0.008546699234019517
2020-03-10,N225,0.00797368312601828,-0.02270377454110395
2020-03-11,N225,0.009620918342323037,-0.04410934367619912
2020-03-12,N225,0.007887247216304441,-0.06080832569764838
2020-03-13,N225,0.028393764349434376,-0.024611925243857025
2020-03-16,N225,0.03369080280710198,0.0005581821298088485
2020-03-17,N225,0.01919216039472323,-0.016752080935918623
2020-03-18,N225,0.013706679692514675,-0.010385925071876523
2020-03-19,N225,0.011323790544661335,0.020235163242124043
2020-03-23,N225,0.010613909072003583,0.07132792839866764
2020-03-24,N225,-0.014847106704593327,0.08038100530880898
2020-03-25,N225,-0.043408264091951754,-0.045124464484218696
2020-03-26,N225,-0.027146403188669527,0.03883448310141757
2020-03-27,N225,-0.016432221165099497,-0.015702317669058607
2020-03-30,N225,-0.00010451857745197302,-0.008800691398100913
2020-03-31,N225,-0.005382273617568378,-0.04501766504992144
2020-04-01,N225,0.012129479578095737,-0.013655347484023417
2020-04-02,N225,0.017826098035084465,8.242735404362378e-05
2020-04-03,N225,0.01566009360820893,0.04243003869930262
2020-04-06,N225,-0.008820284027362605,0.020126660881125247
2020-04-07,N225,-0.01222995921826823,0.021269484169633923
2020-04-08,N225,-0.02001295839375709,-0.0003860182085545505
2020-04-09,N225,-0.006085063851554014,0.007894773506077923
2020-04-10,N225,-0.004798958613705791,-0.023340236909249468
2020-04-13,N225,0.005183718444620807,0.03126595797161924
2020-04-14,N225,-0.0038394313566024,-0.004517621009339501
2020-04-15,N225,-0.003199919681601049,-0.013293577015610736
2020-04-16,N225,-0.007472492899616157,0.031469895151986726
2020-04-17,N225,-0.004442312969085667,-0.011465931876415536
2020-04-20,N225,-0.004757717316756486,-0.019743631678345697
2020-04-21,N225,-0.0017158518732768673,-0.007407899645848315
2020-04-22,N225,0.0032552058859861197,0.015231006783601453
2020-04-23,N225,0.0008952435526701219,-0.008617822121372076
2020-04-24,N225,-0.0013062932038756896,0.027059531882722476
2020-04-27,N225,-0.007199171806480886,-0.0006081542626726888
2020-04-28,N225,-0.005106047782254246,0.021369478098507644
2020-04-30,N225,-0.007769731062665282,-0.028441550766797552
2020-05-01,N225,0.004837838209197476,0.002824758362454549
2020-05-07,N225,0.0012223843749071077,0.025632844730352433
2020-05-08,N225,-0.0007733173924687012,0.010484631077923856
2020-05-11,N225,-0.007919418532068123,-0.0011858217102690416
2020-05-12,N225,-0.0036246827799243744,-0.00488202601586285
2020-05-13,N225,-0.0022573342152446183,-0.01738148723152666
2020-05-14,N225,0.0024115292578967087,0.006160821790741844
2020-05-15,N225,0.003506192296615862,0.0048039878411394454
2020-05-18,N225,0.004994732855081711,0.014886399242564519
2020-05-19,N225,0.0018465072171319024,0.007913552437667892
2020-05-20,N225,-0.002303795381211652,-0.0020800937569021016
2020-05-21,N225,0.0005548715378843235,-0.007986955542084284
2020-05-22,N225,0.003138067248904308,0.017338015380786498
2020-05-25,N225,0.0040061699256938406,0.02552928630449469
2020-05-26,N225,-0.0037200790459042863,0.006960620756582658
2020-05-27,N225,-0.009556154275059884,0.02320718659105081
2020-05-28,N225,-0.01281147191536891,-0.0017530287222763397
2020-05-29,N225,-0.008418890180201144,0.008433171330931355
2020-06-01,N225,-0.008058183086139556,0.011930654047151767
2020-06-02,N225,-0.005634811451712407,0.012906720071330646
2020-06-03,N225,-0.004042092549793115,0.0036252471769253614
2020-06-04,N225,0.0010214072567703199,0.0074018398448427725
2020-06-05,N225,-0.0004172736570446922,0.013749687132407207
2020-06-08,N225,-0.0017450903228775811,-0.003756576853469973
2020-06-09,N225,-0.0038589152654990855,0.0014689653474906361
2020-06-10,N225,-0.0028662278577593625,-0.02819634570143481
2020-06-11,N225,0.0034153317179651164,-0.0074502895413141035
2020-06-12,N225,-0.0006012303470483982,-0.03472380929364505
2020-06-15,N225,0.011201265691880144,0.048825609501438993
2020-06-16,N225,-0.004462225079527649,-0.005599592184528546
2020-06-17,N225,-0.00018189410437722633,-0.004466507888035709
2020-06-18,N225,-0.009156808718033815,0.005516688980146345
2020-06-19,N225,0.001581339079723872,-0.0018470537329461356
2020-06-22,N225,-0.0005736426321251523,0.0049819453229063
2020-06-23,N225,0.000582144007513589,-0.0006532633631854967
2020-06-24,N225,0.00013388030072769563,-0.012182805879781267
2020-06-25,N225,0.0018001687269333748,0.011333935596452793
2020-06-26,N225,-0.0007849205966962147,-0.022967269742763974
2020-06-29,N225,0.0030105793046732257,0.013325803226224675
2020-06-30,N225,0.0032914436807239453,-0.007466309507368374
2020-07-01,N225,0.007826921471350001,0.0010953242913898098
2020-07-02,N225,0.00448426192776874,0.0072482531556439245
2020-07-03,N225,0.0031910735200805598,0.01828881005887628
2020-07-06,N225,-0.005608322229654424,-0.004391479710773916
2020-07-07,N225,-0.005641894090047635,-0.007784279455390619
2020-07-08,N225,-0.0044125806037115245,0.004039399442351099
2020-07-09,N225,-0.0001368873475149727,-0.010585265916000286
2020-07-10,N225,0.002956495646183425,0.022158444461287008
2020-07-13,N225,-0.0005270564917295347,-0.008678197193211279
2020-07-14,N225,0.0014256830814525223,0.015871522529758764
2020-07-15,N225,-0.004049775566587662,-0.00763289642849363
2020-07-16,N225,0.0007990644506046621,-0.0032471798932686147
2020-07-17,N225,0.0017628197831257946,0.0009279237407262553
2020-07-20,N225,0.004425780220884801,0.007339732705146096
2020-07-21,N225,0.0010363488141891253,-0.005794880666698421
2020-07-22,N225,-1.0538560708539535e-06,-0.0015717466415493542
2020-07-27,N225,-0.0040585000286376864,-0.002573918695775723
2020-07-28,N225,-0.0015329940012021408,-0.011487271454295511
2020-07-29,N225,5.024576993202986e-05,-0.0025842132250604166
2020-07-30,N225,0.0055320461232215195,-0.02816706106462441
2020-07-31,N225,0.012740540897395625,0.022357478552510468
2020-08-03,N225,0.006806712727897383,0.017043154126153315
2020-08-04,N225,0.0016949570790325552,-0.0026052729804526553
2020-08-05,N225,-0.007172747938429221,-0.004294908490516169
2020-08-06,N225,-0.0026147347200210134,-0.003934799970692016
2020-08-07,N225,0.0018164998166994388,0.018822298292939577
2020-08-11,N225,-0.0012873514074421093,0.004119547844747107
2020-08-12,N225,-0.003496233289940013,0.017757359969658326
2020-08-13,N225,-0.006859091284318053,0.0017097061442563621
2020-08-14,N225,-0.0027404209713718375,-0.008270273642939086
2020-08-17,N225,6.911136988881535e-06,-0.0019773310909543262
2020-08-18,N225,0.0025011046860511366,0.002582494905802424
2020-08-19,N225,0.00037399736599204775,-0.009951716574976732
2020-08-20,N225,0.0008228238838218216,0.0017342905094095418
2020-08-21,N225,0.0016320241392819475,0.0028450317906971723
2020-08-24,N225,0.0022132611577093675,0.013541564611740275
2020-08-25,N225,-0.00034335959541409444,-0.000253689947959157
2020-08-26,N225,-0.0023113685350089064,-0.00352069447845349
2020-08-27,N225,0.00020168626718586324,-0.014055364768437717
2020-08-28,N225,0.005993269633479977,0.011235996294613582
2020-08-31,N225,0.006584122707599967,-7.30108325286416e-05
2020-09-01,N225,0.004423720937274352,0.004714311809575156
2020-09-02,N225,-0.00039325339528832143,0.009393792468347817
2020-09-03,N225,0.00033591229931366023,-0.011084327401455152
2020-09-04,N225,-4.7200423318183304e-05,-0.004976441733901882
2020-09-07,N225,0.0005526479267428849,0.007976701848934287
2020-09-08,N225,-0.0015095748227506405,-0.010380271484023429
2020-09-09,N225,-0.001379964411933517,0.008810650014500654
2020-09-10,N225,-0.002783184428647001,0.0073602783190873655
2020-09-11,N225,-0.005765285594017196,0.0065285544883009194
2020-09-14,N225,-0.006635424923348898,-0.004431801996988671
2020-09-15,N225,-0.006260210472840866,0.000879930424958042
2020-09-16,N225,-0.002767077052609664,-0.006652039844349256
2020-09-17,N225,0.0004402049430928627,0.001755263634198867
2020-09-18,N225,0.00010958444365057514,-0.0005911973053910335
2020-09-23,N225,-0.0006172230296448422,-0.01107960636816141
2020-09-24,N225,-0.0001754537926143366,0.005058893673984599
2020-09-25,N225,0.0005660625048788578,0.013230124491141693
2020-09-28,N225,0.00030348717597872277,0.0011688037555235287
2020-09-29,N225,-0.003353708135960809,-0.015037978283970466
2020-09-30,N225,0.0006339425962647768,-0.006694757488997616
2020-10-02,N225,0.006129612189198719,0.012255382332869047
2020-10-05,N225,0.0071312933820026165,0.005215730537400987
2020-10-06,N225,0.0027667281932739485,-0.0004655748799599069
2020-10-07,N225,-0.00317760117607054,0.009573996513149385
2020-10-08,N225,-0.00434383921780257,-0.001157896475679987
2020-10-09,N225,-0.0028257194562942476,-0.002582591109889898
2020-10-12,N225,-0.00024729241245458056,0.0018290424786038262
2020-10-13,N225,0.002679580530804563,0.0010571733410922324
2020-10-14,N225,0.0002081795930554501,-0.005057830585491141
2020-10-15,N225,0.00036699114541349775,-0.00410935731044193
2020-10-16,N225,0.00039791097325140673,0.011127423330229425
2020-10-19,N225,-0.0002587105415596073,-0.004397415463307852
2020-10-20,N225,-0.0005478093098256753,0.0030730154436429125
2020-10-21,N225,-0.0018478968319020443,-0.006987951488688582
2020-10-22,N225,0.0006835840958965278,0.0018028383138253279
2020-10-23,N225,0.000985196025265293,-0.0009461405819395363
2020-10-26,N225,0.0016978256412684134,-0.0003634519018959059
2020-10-27,N225,-0.0005812833716733282,-0.002865178677608604
2020-10-28,N225,-0.001831874726086924,-0.003696661886960606
2020-10-29,N225,-0.004525293635043948,-0.015206991020306204
2020-10-30,N225,0.0019376029578103877,0.013855063598817718
2020-11-02,N225,-7.23444385953842e-05,0.017159980904289496
2020-11-04,N225,0.0011787555087274433,0.01730512090463887
2020-11-05,N225,-0.008345766354198295,0.009124605824563758
2020-11-06,N225,-0.009128721099979828,0.021155375101629792
2020-11-09,N225,-0.011737842479411231,0.002646957484975232
2020-11-10,N225,-0.004709882665250853,0.01782771532055971
2020-11-11,N225,-0.003965803909235362,0.006756763524448539
2020-11-12,N225,-0.001357368845607258,-0.005290245250308634
2020-11-13,N225,-0.003512339559220331,0.020525613836130052
2020-11-16,N225,-0.004112518465966645,0.004156781773216434
2020-11-17,N225,-0.0026752098343991726,-0.011012212559269319
2020-11-18,N225,-0.0012279005440084534,-0.003645843771502677
2020-11-19,N225,0.0020027628647620497,-0.004172945501113801
2020-11-20,N225,0.0011035669080469157,0.025001428843261397
2020-11-24,N225,-0.0040024561107251016,0.0050168764409244115
2020-11-25,N225,-0.0017676838918971132,0.009143722010529931
2020-11-26,N225,-0.004815660609016022,0.004047146768520138
2020-11-27,N225,-0.0028541064842421506,-0.007922465264125211
2020-11-30,N225,-9.010501277776732e-05,0.013389007384579932
2020-12-01,N225,0.001443063142194186,0.0005017783163521194
2020-12-02,N225,0.003922406452354458,0.0003129986936403206
2020-12-03,N225,-0.001864387473232106,-0.0021682310368845714
2020-12-04,N225,-0.0004933653350540634,-0.007618367577145735
2020-12-07,N225,0.002763487542295865,-0.003027010388022222
2020-12-08,N225,0.0025281958445072896,0.0132564443816372
2020-12-09,N225,-0.0004620989996182434,-0.0023006696266819615
2020-12-10,N225,-0.005606606492477499,-0.0038765051523100835
2020-12-11,N225,-0.0035086976548798963,0.0029985878738891802
2020-12-14,N225,-0.0007560411217565344,-0.0016683703503080904
2020-12-15,N225,3.092467446530467e-05,0.0026064510009899955
2020-12-16,N225,5.005099699510277e-07,0.0018413422279714986
2020-12-17,N225,0.00013725906586300093,-0.0016144973247752548
2020-12-18,N225,0.0003474699757736177,-0.0018297645395967121
2020-12-21,N225,0.0008629158325617429,-0.010407461501619086
2020-12-22,N225,0.0031807319676070054,0.0033438164367416423
2020-12-23,N225,0.0037273797825716493,0.0054123162501587
2020-12-24,N225,0.001824722826654468,-0.00044023100592893716
2020-12-25,N225,0.0009243985390222272,0.007406040246819678
2020-12-28,N225,-0.0018057421198115857,0.0265926980958906
2020-12-29,N225,-0.009207792126795086,-0.004497235650316345
2020-12-30,N225,-0.008460321890031985,-0.006769709669809054
2021-01-04,N225,-0.0025937612723940426,-0.003659424986194426
2021-01-05,N225,0.005135276815707394,-0.003781170221051511
2021-01-06,N225,0.004322117151050279,0.016047914617869585
2021-01-07,N225,-0.0013368342234299686,0.023604778049963526
2021-01-08,N225,-0.006284942849657933,0.0008994818765055701
2021-01-12,N225,-0.008765998888126717,0.010376596846272346
2021-01-13,N225,-0.010690214410981577,0.00849258197141567
2021-01-14,N225,-0.008647763045214049,-0.006240102347233711
2021-01-15,N225,-0.0037518272823109746,-0.009711666079981862
2021-01-18,N225,-4.452801697907294e-05,0.013853377161789249
2021-01-19,N225,0.00027494106585553474,-0.003848685009316344
2021-01-20,N225,0.0004716921410258627,0.008189793568283754
2021-01-21,N225,-2.5908770626766515e-05,-0.0043610519012040605
2021-01-22,N225,0.0020515533647343562,0.006665392390442504
2021-01-25,N225,-0.0025702719036525177,-0.00957971708635863
2021-01-26,N225,-0.00028719614990776093,0.0031188499117793533
2021-01-27,N225,0.0006608893640930683,-0.015288555638040657
2021-01-28,N225,0.001761033872213232,-0.0189389418732141
2021-01-29,N225,0.007753981459063771,0.015459426577431712
2021-02-01,N225,0.0020751742699359013,0.009651441761159285
2021-02-02,N225,0.000580288574497471,0.01002497618864151
2021-02-03,N225,-0.009073274844558407,-0.010631343488733402
2021-02-04,N225,-0.0012292868434750452,0.01542731697810451
2021-02-05,N225,-0.0011211768538727334,0.021171914791673796
2021-02-08,N225,-0.005643124612932482,0.003995770029092904
2021-02-09,N225,-0.00895497571173598,0.001931815082720334
2021-02-10,N225,-0.008939338793054604,-0.0014497675113073205
2021-02-12,N225,-0.0011979728415010271,0.019108358217092336
2021-02-15,N225,-0.005140989198184546,0.012750887241094855
2021-02-16,N225,-0.006064299322188882,-0.005762176297068211
2021-02-17,N225,-0.006547678206525094,-0.0018519496407418679
2021-02-18,N225,-0.0009737935120898156,-0.007215546818468588
2021-02-19,N225,0.0011273595211865144,0.004600897575829599
2021-02-22,N225,0.0016923653038761015,-0.016060804071946877
2021-02-24,N225,0.0047264456846689935,0.01673548618968912
2021-02-25,N225,0.004244337965338925,-0.039851797411834644
2021-02-26,N225,0.011685012922347285,0.02407961055107899
2021-03-01,N225,0.005051195771160126,-0.008607550630404415
2021-03-02,N225,0.011978040597858045,0.005132236650595923
2021-03-03,N225,0.002282781550955034,-0.021279072863758963
2021-03-04,N225,0.008111039471351314,-0.002274068917169414
2021-03-05,N225,0.0005815968164168591,-0.00419446261644929
2021-03-08,N225,0.006758000043493621,0.00990456726796718
2021-03-09,N225,0.00045920340664022213,0.00029699296307006406
2021-03-10,N225,0.0030057952965088694,0.006029642451707007
2021-03-11,N225,-0.004340624738288186,0.017328347271662325
2021-03-12,N225,-0.005999892562877214,0.0016535737929321837
2021-03-15,N225,-0.006515645681198705,0.005177521829885734
2021-03-16,N225,-0.006162615658621713,-0.00022591976630192967
2021-03-17,N225,-0.002133443038658811,0.010109533493987355
2021-03-18,N225,-0.003307984956617105,-0.014055092581101492
2021-03-19,N225,-0.0003664281802060095,-0.020740444998633145
2021-03-22,N225,0.003555456807535292,-0.006109191402786318
2021-03-23,N225,0.008684570795935024,-0.020361498866590222
2021-03-24,N225,0.011602382894805677,0.011418954255286717
2021-03-25,N225,0.005353809984726047,0.015552391656688647
2021-03-26,N225,-0.0002610031664371422,0.007122817798609793
2021-03-29,N225,-0.0033746141461462966,0.0016396282215458413
2021-03-30,N225,-0.0009501411784935687,-0.008626406827758948
2021-03-31,N225,0.0014235119906244043,0.007199348628130986
2021-04-01,N225,0.0009656202536845552,0.015826769555145503
2021-04-02,N225,5.782594184744472e-05,0.00788001607824751
2021-04-05,N225,-0.001126731044297724,-0.013048485443306168
2021-04-06,N225,0.003925170215730578,0.0011502383313026776
2021-04-07,N225,0.005743231587235664,-0.0007335356523553438
2021-04-08,N225,0.005422858825158731,0.0019886269132374235
2021-04-09,N225,0.0008583038488362652,-0.007703897194238807
2021-04-12,N225,0.004461741531710306,0.007206772358589131
2021-04-13,N225,0.0031906052059272514,-0.004390321847084988
2021-04-14,N225,0.0031915343780453873,0.0007325622330078829
2021-04-15,N225,-0.0013294703559076915,0.0013723345705296541
2021-04-16,N225,0.0014963386397227978,6.737779631826868e-05
2021-04-19,N225,0.0004406822188947057,-0.019706282865434632
2021-04-20,N225,0.004117064617439954,-0.02033753719530218
2021-04-21,N225,0.004699786874207986,0.023839133242507193
2021-04-22,N225,0.0011188409914631992,-0.00573996461403492
2021-04-23,N225,-0.0027210935067104223,0.003638777181884878
2021-04-26,N225,-0.004838874577229054,-0.004612331962906557
2021-04-27,N225,0.0007956728294451487,0.002141291126128486
2021-04-28,N225,0.0003699054886820985,-0.008306604498779957
2021-04-30,N225,0.0028376047941892635,0.018003849901169877
2021-05-06,N225,-0.002779075636847872,0.0009018048815989665
2021-05-07,N225,-0.0017254866857450517,0.005467692408405833
2021-05-10,N225,-0.0054460038162231035,-0.030819822687034426
2021-05-11,N225,0.005265902164419578,-0.016116840453977543
2021-05-12,N225,0.012131577883107555,-0.024851221505010734
2021-05-13,N225,0.01947731746468584,0.02318787201457062
2021-05-14,N225,0.007957652767943654,-0.009244989081140464
2021-05-17,N225,0.00712096287213156,0.02091692074995133
2021-05-18,N225,-0.004291614591213262,-0.012757160845532467
2021-05-19,N225,-0.00011121894503899703,0.0019184110492007633
2021-05-20,N225,-0.00849276837897158,0.007814724337814605
2021-05-21,N225,-0.003389517454390386,0.0016519379043500315
2021-05-24,N225,-0.005031531542161775,0.006676315941685607
2021-05-25,N225,-0.0028002787497276582,0.003089200977479667
2021-05-26,N225,-0.005114321398179689,-0.0032532320077169885
2021-05-27,N225,-0.003381442701064996,0.021030515438329678
2021-05-28,N225,-0.005679958474443507,-0.009925760987069765
2021-05-31,N225,-0.000966733164813105,-0.001584896308367112
2021-06-01,N225,0.0012183197830242243,0.004574138500646141
2021-06-02,N225,0.0014509640211940085,0.0038681754314182637
2021-06-03,N225,-0.0023147532179250696,-0.004012299707644051
2021-06-04,N225,-0.004895851036430532,0.002685439616986196
2021-06-07,N225,-0.00017538339372532205,-0.001918716239650009
2021-06-08,N225,0.0027061468603260717,-0.003547898244716574
2021-06-09,N225,0.003638732835866909,0.003387285278948715
2021-06-10,N225,-0.0004217013535002441,-0.00033945327182571816
2021-06-11,N225,-0.00043450138313531433,0.007360264476192091
2021-06-14,N225,-0.0010039767191494613,0.00958445612109493
2021-06-15,N225,-0.0012766829013630316,-0.005104768187440767
2021-06-16,N225,-0.0020381962473763706,-0.009309330394611681
2021-06-17,N225,-0.0004406752421573697,-0.001869507992153352
2021-06-18,N225,0.0036455312501007717,-0.032908015309102256
