date,asset,signal
2022-08-03,CN10Y,0.004257468196751803
2022-08-04,000300.SH,0.030159837041863882
2022-08-04,SPX,-0.00017136436236811319
2022-08-04,HSI,0.02701030892296527
2022-08-04,N225,0.0
2022-08-04,SX5E,-0.02581106934768968
2022-08-04,000688.SH,-6.504972331605047e-06
2022-08-04,SOX,-0.017700335928799653
2022-08-04,NDX,-0.02162637251109467
2022-08-04,XAU,-0.01769988629555805
2022-08-04,COPPER,0.0152515766480608
2022-08-04,WTI,0.10761009676501784
2022-08-04,BTC,0.07422234448270812
2022-08-04,ETH,0.09159440129275222
2022-08-04,US10Y,-0.0017106709891654712
2022-08-04,CN10Y,0.023556668552627592
2022-08-05,000300.SH,0.007742834262816746
2022-08-05,SPX,0.004453991914468082
2022-08-05,HSI,0.0030439610453746957
2022-08-05,N225,-0.008353440057953042
2022-08-05,SX5E,-0.012953073680911777
2022-08-05,000688.SH,-0.05799932510080616
2022-08-05,SOX,-0.019266541606490384
2022-08-05,NDX,-0.010951210738900114
2022-08-05,XAU,0.0
2022-08-05,COPPER,0.01749648474875767
2022-08-05,WTI,0.10618661057456176
2022-08-05,BTC,0.009330570188784984
2022-08-05,ETH,-0.023342887551604238
2022-08-05,US10Y,-0.05578026776916407
2022-08-05,CN10Y,0.012464466635079201
2022-08-06,000300.SH,
2022-08-06,SPX,
2022-08-06,HSI,
2022-08-06,N225,
2022-08-06,SX5E,
2022-08-06,000688.SH,
2022-08-06,SOX,
2022-08-06,NDX,
2022-08-06,XAU,
2022-08-06,COPPER,
2022-08-06,WTI,
2022-08-06,BTC,
2022-08-06,ETH,
2022-08-06,US10Y,
2022-08-06,CN10Y,
2022-08-07,000300.SH,
2022-08-07,SPX,
2022-08-07,HSI,
2022-08-07,N225,
2022-08-07,SX5E,
2022-08-07,000688.SH,
2022-08-07,SOX,
2022-08-07,NDX,
2022-08-07,XAU,
2022-08-07,COPPER,
2022-08-07,WTI,
2022-08-07,BTC,
2022-08-07,ETH,
2022-08-07,US10Y,
2022-08-07,CN10Y,
2022-08-08,000300.SH,0.018342092952089703
2022-08-08,SPX,0.008477441020154665
2022-08-08,HSI,0.01568371514815855
2022-08-08,N225,0.00030254145911340867
2022-08-08,SX5E,-0.0009095062054453838
2022-08-08,000688.SH,-0.03861270253945663
2022-08-08,SOX,0.007427983226788339
2022-08-08,NDX,-0.0017440983446383347
2022-08-08,XAU,0.0
2022-08-08,COPPER,-0.005120757442692888
2022-08-08,WTI,0.04887617080469315
2022-08-08,BTC,-0.026339594455275006
2022-08-08,ETH,-0.07864839499181728
2022-08-08,US10Y,-0.057506388364875226
2022-08-08,CN10Y,0.004181860272712063
2022-08-09,000300.SH,0.0
2022-08-09,SPX,0.01187718338467105
2022-08-09,HSI,-0.002606043443128231
2022-08-09,N225,-0.0014034174734340165
2022-08-09,SX5E,0.009048817170084808
2022-08-09,000688.SH,-0.049041223695742264
2022-08-09,SOX,0.05954119133266997
2022-08-09,NDX,0.013411123034417372
2022-08-09,XAU,-0.006455681919447868
2022-08-09,COPPER,-0.017948885376600582
2022-08-09,WTI,0.05061780386775494
2022-08-09,BTC,0.0006209386310467475
2022-08-09,ETH,-0.03237504423237761
2022-08-09,US10Y,-0.007240692906226578
2022-08-09,CN10Y,0.008719919854450073
2022-08-10,000300.SH,-0.004714682980108988
2022-08-10,SPX,0.005968870245472914
2022-08-10,HSI,0.016204584065588154
2022-08-10,N225,0.005857344077364494
2022-08-10,SX5E,0.010742275172404921
2022-08-10,000688.SH,-0.04372124964439865
2022-08-10,SOX,0.04683538928969811
2022-08-10,NDX,0.013399503469383709
2022-08-10,XAU,-0.006971508580479303
2022-08-10,COPPER,-0.03380460710061597
2022-08-10,WTI,0.003078456154049043
2022-08-10,BTC,-0.00011636578099165698
2022-08-10,ETH,-0.03402503482148409
2022-08-10,US10Y,-0.014766199322163762
2022-08-10,CN10Y,0.0
2022-08-11,000300.SH,-0.009251023751831275
2022-08-11,SPX,0.013387081498489826
2022-08-11,HSI,0.020040620825873327
2022-08-11,N225,
2022-08-11,SX5E,0.021962510548933827
2022-08-11,000688.SH,-0.04147528560923272
2022-08-11,SOX,0.06644537448644339
2022-08-11,NDX,0.03175636859822942
2022-08-11,XAU,0.016477978114656962
2022-08-11,COPPER,-0.044227081874648855
2022-08-11,WTI,-0.0527277133601822
2022-08-11,BTC,-0.008255371527177601
2022-08-11,ETH,-0.07203561587908894
2022-08-11,US10Y,-0.060067132015805394
2022-08-11,CN10Y,0.008255371527177603
2022-08-12,000300.SH,0.0
2022-08-12,SPX,0.008699175907375024
2022-08-12,HSI,0.01551397902191726
2022-08-12,N225,-0.005890449266105978
2022-08-12,SX5E,0.017810306307839835
2022-08-12,000688.SH,0.020277651264821145
2022-08-12,SOX,0.051442092249725
2022-08-12,NDX,0.02288930642399556
2022-08-12,XAU,-0.0015623987382153513
2022-08-12,COPPER,-0.0125020017555775
2022-08-12,WTI,-0.019186578114227235
2022-08-12,BTC,-0.01215564653566357
2022-08-12,ETH,-0.09753292256624643
2022-08-12,US10Y,-0.0029994229504687504
2022-08-12,CN10Y,0.007177698636275753
2022-08-13,000300.SH,
2022-08-13,SPX,
2022-08-13,HSI,
2022-08-13,N225,
2022-08-13,SX5E,
2022-08-13,000688.SH,
2022-08-13,SOX,
2022-08-13,NDX,
2022-08-13,XAU,
2022-08-13,COPPER,
2022-08-13,WTI,
2022-08-13,BTC,
2022-08-13,ETH,
2022-08-13,US10Y,
2022-08-13,CN10Y,
2022-08-14,000300.SH,
2022-08-14,SPX,
2022-08-14,HSI,
2022-08-14,N225,
2022-08-14,SX5E,
2022-08-14,000688.SH,
2022-08-14,SOX,
2022-08-14,NDX,
2022-08-14,XAU,
2022-08-14,COPPER,
2022-08-14,WTI,
2022-08-14,BTC,
2022-08-14,ETH,
2022-08-14,US10Y,
2022-08-14,CN10Y,
2022-08-15,000300.SH,-0.0209919174454246
2022-08-15,SPX,-0.011623198751078695
2022-08-15,HSI,-0.0035335590788338565
2022-08-15,N225,-0.026926711947897718
2022-08-15,SX5E,0.009279874940151584
2022-08-15,000688.SH,-0.0013678997244530849
2022-08-15,SOX,0.020400696937599994
2022-08-15,NDX,-0.0020405961682529467
2022-08-15,XAU,0.0
2022-08-15,COPPER,0.0022396108493093567
2022-08-15,WTI,0.03093847733954535
2022-08-15,BTC,0.00955102946094156
2022-08-15,ETH,0.002295623513888864
2022-08-15,US10Y,-0.03343241138788607
2022-08-15,CN10Y,0.017128588115436376
2022-08-16,000300.SH,-0.01750065755756771
2022-08-16,SPX,-0.01107587390045691
2022-08-16,HSI,0.0061419939221281986
2022-08-16,N225,-0.022373917305482403
2022-08-16,SX5E,-0.0012092900437808071
2022-08-16,000688.SH,0.01167146483123304
2022-08-16,SOX,-0.007534351298997058
2022-08-16,NDX,-0.0029177372181404537
2022-08-16,XAU,0.007356210766050107
2022-08-16,COPPER,0.0
2022-08-16,WTI,0.04209562188062924
2022-08-16,BTC,0.0241465991308209
2022-08-16,ETH,0.036246172771784685
2022-08-16,US10Y,-0.03578053778246287
2022-08-16,CN10Y,0.025732677245145136
2022-08-17,000300.SH,-0.04692158345443476
2022-08-17,SPX,-0.020260149232848253
2022-08-17,HSI,-0.03333029663804029
2022-08-17,N225,-0.06040679506420958
2022-08-17,SX5E,-0.010415737947024502
2022-08-17,000688.SH,0.0007776877129621711
2022-08-17,SOX,0.008613622057131579
2022-08-17,NDX,-0.007882809342398548
2022-08-17,XAU,0.0
2022-08-17,COPPER,0.0003673956154321735
2022-08-17,WTI,0.03158955188801908
2022-08-17,BTC,0.03428840800897208
2022-08-17,ETH,0.058795345601503166
2022-08-17,US10Y,-0.0660889010065366
2022-08-17,CN10Y,0.024657015722527643
2022-08-18,000300.SH,-0.016930907171846876
2022-08-18,SPX,-0.01937230047042056
2022-08-18,HSI,0.0
2022-08-18,N225,-0.05530664056057831
2022-08-18,SX5E,-0.01076228967241718
2022-08-18,000688.SH,0.003868387325913561
2022-08-18,SOX,-0.01151620069916626
2022-08-18,NDX,-0.012155032138426381
2022-08-18,XAU,0.0023122866071942465
2022-08-18,COPPER,0.0015861791586090565
2022-08-18,WTI,0.028594026602330794
2022-08-18,BTC,0.04506314644847559
2022-08-18,ETH,0.06860796399795294
2022-08-18,US10Y,-0.031230513677379
2022-08-18,CN10Y,0.03602689004192085
2022-08-19,000300.SH,-0.008398013562287525
2022-08-19,SPX,-0.018397506689158877
2022-08-19,HSI,0.0
2022-08-19,N225,-0.03462565762529922
2022-08-19,SX5E,-0.014596869981106144
2022-08-19,000688.SH,0.0133031250951741
2022-08-19,SOX,0.000524353867564404
2022-08-19,NDX,-0.010015161098670183
2022-08-19,XAU,0.011421933541744565
2022-08-19,COPPER,-0.021872454090069413
2022-08-19,WTI,0.002791288281057236
2022-08-19,BTC,0.11358384076636206
2022-08-19,ETH,0.13508565583267002
2022-08-19,US10Y,-0.06140555811593258
2022-08-19,CN10Y,0.03549023740385919
2022-08-20,000300.SH,
2022-08-20,SPX,
2022-08-20,HSI,
2022-08-20,N225,
2022-08-20,SX5E,
2022-08-20,000688.SH,
2022-08-20,SOX,
2022-08-20,NDX,
2022-08-20,XAU,
2022-08-20,COPPER,
2022-08-20,WTI,
2022-08-20,BTC,
2022-08-20,ETH,
2022-08-20,US10Y,
2022-08-20,CN10Y,
2022-08-21,000300.SH,
2022-08-21,SPX,
2022-08-21,HSI,
2022-08-21,N225,
2022-08-21,SX5E,
2022-08-21,000688.SH,
2022-08-21,SOX,
2022-08-21,NDX,
2022-08-21,XAU,
2022-08-21,COPPER,
2022-08-21,WTI,
2022-08-21,BTC,
2022-08-21,ETH,
2022-08-21,US10Y,
2022-08-21,CN10Y,
2022-08-22,000300.SH,-0.006826926353678203
2022-08-22,SPX,-0.009568551944561042
2022-08-22,HSI,0.004744392290891174
2022-08-22,N225,-0.01542214811268252
2022-08-22,SX5E,-0.0008920754840206803
2022-08-22,000688.SH,0.018560249401426802
2022-08-22,SOX,0.009925827047238836
2022-08-22,NDX,0.0
2022-08-22,XAU,0.009497219862214953
2022-08-22,COPPER,-0.03991063130599486
2022-08-22,WTI,-0.04924034041695974
2022-08-22,BTC,0.04198085034077445
2022-08-22,ETH,0.05986516252999315
2022-08-22,US10Y,-0.07611884606872743
2022-08-22,CN10Y,0.015518435300111256
2022-08-23,000300.SH,0.0
2022-08-23,SPX,-0.005582765090177632
2022-08-23,HSI,0.005020455257082571
2022-08-23,N225,-0.0008918296277511647
2022-08-23,SX5E,0.00522695122065383
2022-08-23,000688.SH,0.015791834165882833
2022-08-23,SOX,-0.007924422742405145
2022-08-23,NDX,-0.0024892723300501745
2022-08-23,XAU,0.0036898478276374
2022-08-23,COPPER,-0.040010554386979626
2022-08-23,WTI,-0.09100992961933363
2022-08-23,BTC,0.030822507624367196
2022-08-23,ETH,0.050273104589911084
2022-08-23,US10Y,-0.06506588331161285
2022-08-23,CN10Y,0.004997313313538271
2022-08-24,000300.SH,0.03301065447598847
2022-08-24,SPX,-0.00031566980956195326
2022-08-24,HSI,0.02794892052106635
2022-08-24,N225,0.02295733311268548
2022-08-24,SX5E,0.0
2022-08-24,000688.SH,0.05195006322311091
2022-08-24,SOX,-0.012121321806752763
2022-08-24,NDX,0.0011282266739469117
2022-08-24,XAU,0.0006331156825470433
2022-08-24,COPPER,-0.02918519628006348
2022-08-24,WTI,-0.09993458317357175
2022-08-24,BTC,-0.05332916950252442
2022-08-24,ETH,-0.06261439545743555
2022-08-24,US10Y,-0.05932083724181628
2022-08-24,CN10Y,0.0007034851607090188
2022-08-25,000300.SH,0.02411339375424073
2022-08-25,SPX,0.008087635170621998
2022-08-25,HSI,-0.006259151389726363
2022-08-25,N225,0.018990010301032083
2022-08-25,SX5E,0.021002811433954147
2022-08-25,000688.SH,0.08662430217526075
2022-08-25,SOX,0.0
2022-08-25,NDX,0.009801124180429957
2022-08-25,XAU,0.004991855594990397
2022-08-25,COPPER,-0.013664694471923942
2022-08-25,WTI,-0.028837070816726783
2022-08-25,BTC,-0.028696970304543823
2022-08-25,ETH,-0.08793234154650906
2022-08-25,US10Y,-0.03306384219961576
2022-08-25,CN10Y,-0.014909157192685804
2022-08-26,000300.SH,0.011715700111698807
2022-08-26,SPX,6.408421539759457e-05
2022-08-26,HSI,-0.026239498782267508
2022-08-26,N225,0.0003743162035627825
2022-08-26,SX5E,0.0052224475983979925
2022-08-26,000688.SH,0.05436146497512242
2022-08-26,SOX,-0.009487587778932924
2022-08-26,NDX,-0.0030356561415175454
2022-08-26,XAU,-0.000965087175662409
2022-08-26,COPPER,-0.020569481795708756
2022-08-26,WTI,-0.0445399431226791
2022-08-26,BTC,0.018588050102401846
2022-08-26,ETH,0.012581972367106925
2022-08-26,US10Y,0.0
2022-08-26,CN10Y,-0.021365429316908737
2022-08-27,000300.SH,
2022-08-27,SPX,
2022-08-27,HSI,
2022-08-27,N225,
2022-08-27,SX5E,
2022-08-27,000688.SH,
2022-08-27,SOX,
2022-08-27,NDX,
2022-08-27,XAU,
2022-08-27,COPPER,
2022-08-27,WTI,
2022-08-27,BTC,
2022-08-27,ETH,
2022-08-27,US10Y,
2022-08-27,CN10Y,
2022-08-28,000300.SH,
2022-08-28,SPX,
2022-08-28,HSI,
2022-08-28,N225,
2022-08-28,SX5E,
2022-08-28,000688.SH,
2022-08-28,SOX,
2022-08-28,NDX,
2022-08-28,XAU,
2022-08-28,COPPER,
2022-08-28,WTI,
2022-08-28,BTC,
2022-08-28,ETH,
2022-08-28,US10Y,
2022-08-28,CN10Y,
2022-08-29,000300.SH,0.022813345949102413
2022-08-29,SPX,0.0
2022-08-29,HSI,-0.022600913859772358
2022-08-29,N225,0.025089935211500474
2022-08-29,SX5E,0.005275163340329365
2022-08-29,000688.SH,0.046897649291935906
2022-08-29,SOX,-0.004838948901726658
2022-08-29,NDX,-0.0012916745766378655
2022-08-29,XAU,-0.004620343516144681
2022-08-29,COPPER,0.005254563419159317
2022-08-29,WTI,-0.07429459990990465
2022-08-29,BTC,0.025160709739329826
2022-08-29,ETH,0.031055259847623775
2022-08-29,US10Y,-0.016486568127926548
2022-08-29,CN10Y,-0.01159783468248895
2022-08-30,000300.SH,0.019692787247154297
2022-08-30,SPX,-0.0019525416124700143
2022-08-30,HSI,-0.030342247689176857
2022-08-30,N225,-0.0015659831246047987
2022-08-30,SX5E,-0.002136699023680008
2022-08-30,000688.SH,0.04794516337673244
2022-08-30,SOX,0.0
2022-08-30,NDX,-0.003421479901698478
2022-08-30,XAU,0.00629634541302769
2022-08-30,COPPER,0.019663228293392877
2022-08-30,WTI,0.007665224303912364
2022-08-30,BTC,0.042330436122488845
2022-08-30,ETH,0.05333858464824512
2022-08-30,US10Y,-0.004496835079428503
2022-08-30,CN10Y,-0.00433626559116852
2022-08-31,000300.SH,0.0020238284005463783
2022-08-31,SPX,0.0
2022-08-31,HSI,-0.04357110991459818
2022-08-31,N225,-0.003862248724792159
2022-08-31,SX5E,0.008421898817344446
2022-08-31,000688.SH,0.03419726726007014
2022-08-31,SOX,-0.002220181180814372
2022-08-31,NDX,-0.00619562087253242
2022-08-31,XAU,0.01528835355556223
2022-08-31,COPPER,0.01791014619647018
2022-08-31,WTI,0.05803204741738323
2022-08-31,BTC,-0.0365851305248298
2022-08-31,ETH,-0.08725568269988054
2022-08-31,US10Y,0.009942013839071631
2022-08-31,CN10Y,-0.005174626081811601
2022-09-01,000300.SH,0.005828158319637211
2022-09-01,SPX,-0.0143348629572879
2022-09-01,HSI,-0.004905121844285187
2022-09-01,N225,0.0
2022-09-01,SX5E,0.00644155411339759
2022-09-01,000688.SH,0.013841237090499453
2022-09-01,SOX,0.018079176391225825
2022-09-01,NDX,-0.017591616520985502
2022-09-01,XAU,0.0112444944094845
2022-09-01,COPPER,0.04529763827067826
2022-09-01,WTI,0.0449201262713244
2022-09-01,BTC,-0.07482011082065812
2022-09-01,ETH,-0.14710269987412902
2022-09-01,US10Y,-0.06336778522069174
2022-09-01,CN10Y,-0.0045252752771002824
2022-09-02,000300.SH,0.011884577655082315
2022-09-02,SPX,-0.008720538667607663
2022-09-02,HSI,0.021352789922526108
2022-09-02,N225,0.01849300880479507
2022-09-02,SX5E,-0.011837107373839535
2022-09-02,000688.SH,0.004722087851360399
2022-09-02,SOX,0.013028584213244446
2022-09-02,NDX,-0.009925871852861846
2022-09-02,XAU,0.0
2022-09-02,COPPER,0.06045551292953063
2022-09-02,WTI,0.04686355234591013
2022-09-02,BTC,-0.06181999365030608
2022-09-02,ETH,-0.1535731651332843
2022-09-02,US10Y,-0.04627712975327008
2022-09-02,CN10Y,-0.0009419717094452211
2022-09-03,000300.SH,
2022-09-03,SPX,
2022-09-03,HSI,
2022-09-03,N225,
2022-09-03,SX5E,
2022-09-03,000688.SH,
2022-09-03,SOX,
2022-09-03,NDX,
2022-09-03,XAU,
2022-09-03,COPPER,
2022-09-03,WTI,
2022-09-03,BTC,
2022-09-03,ETH,
2022-09-03,US10Y,
2022-09-03,CN10Y,
2022-09-04,000300.SH,
2022-09-04,SPX,
2022-09-04,HSI,
2022-09-04,N225,
2022-09-04,SX5E,
2022-09-04,000688.SH,
2022-09-04,SOX,
2022-09-04,NDX,
2022-09-04,XAU,
2022-09-04,COPPER,
2022-09-04,WTI,
2022-09-04,BTC,
2022-09-04,ETH,
2022-09-04,US10Y,
2022-09-04,CN10Y,
2022-09-05,000300.SH,
2022-09-05,SPX,
2022-09-05,HSI,
2022-09-05,N225,
2022-09-05,SX5E,
2022-09-05,000688.SH,
2022-09-05,SOX,
2022-09-05,NDX,
2022-09-05,XAU,
2022-09-05,COPPER,
2022-09-05,WTI,
2022-09-05,BTC,
2022-09-05,ETH,
2022-09-05,US10Y,
2022-09-05,CN10Y,
2022-09-06,000300.SH,-0.002213245480752607
2022-09-06,SPX,-0.009262980307384736
2022-09-06,HSI,0.02602333201196544
2022-09-06,N225,0.007058203873473674
2022-09-06,SX5E,-0.008217500724869441
2022-09-06,000688.SH,0.0043972941896198
2022-09-06,SOX,0.007518111158166738
2022-09-06,NDX,-0.009777557134453427
2022-09-06,XAU,0.0
2022-09-06,COPPER,0.010203871464122244
2022-09-06,WTI,0.04061928207877864
2022-09-06,BTC,0.025394462134319583
2022-09-06,ETH,-0.03275268277076931
2022-09-06,US10Y,-0.061806542969975224
2022-09-06,CN10Y,-0.010195983212744893
2022-09-07,000300.SH,0.0011837606369853558
2022-09-07,SPX,-0.004757763588779939
2022-09-07,HSI,0.04077785632777843
2022-09-07,N225,0.018567179804626303
2022-09-07,SX5E,-0.001300440266189333
2022-09-07,000688.SH,-0.024161249484675875
2022-09-07,SOX,0.02868648673795884
2022-09-07,NDX,0.0
2022-09-07,XAU,-0.008966242410171141
2022-09-07,COPPER,0.014751918130914202
2022-09-07,WTI,0.07586021348055266
2022-09-07,BTC,0.026490246808230315
2022-09-07,ETH,-0.0417235358356698
2022-09-07,US10Y,-0.055491399811556416
2022-09-07,CN10Y,-0.0044052454894930575
2022-09-08,000300.SH,0.004121076628942563
2022-09-08,SPX,0.0037632375298350994
2022-09-08,HSI,0.041382521331777916
2022-09-08,N225,-0.008532715618233547
2022-09-08,SX5E,-0.005652097317689027
2022-09-08,000688.SH,-0.009821962082668851
2022-09-08,SOX,0.03105293150595486
2022-09-08,NDX,0.016205144332413098
2022-09-08,XAU,0.0
2022-09-08,COPPER,-0.03545777786651982
2022-09-08,WTI,0.04880162122921875
2022-09-08,BTC,0.04598075819426387
2022-09-08,ETH,-0.025412066586384768
2022-09-08,US10Y,-0.04298252302582673
2022-09-08,CN10Y,-0.0010688529905789794
2022-09-09,000300.SH,-0.017582566010735476
2022-09-09,SPX,0.0015607965058626388
2022-09-09,HSI,0.0066220432493268614
2022-09-09,N225,-0.014247575520378822
2022-09-09,SX5E,0.007758280096580372
2022-09-09,000688.SH,0.0
2022-09-09,SOX,0.0046914764092199
2022-09-09,NDX,0.008369446954606181
2022-09-09,XAU,0.00374464527050861
2022-09-09,COPPER,-0.035347413688336875
2022-09-09,WTI,0.021577426120757078
2022-09-09,BTC,-0.03172929119504298
2022-09-09,ETH,-0.04730927519776346
2022-09-09,US10Y,-0.023705005623291038
2022-09-09,CN10Y,-0.002659365753662466
2022-09-10,000300.SH,
2022-09-10,SPX,
2022-09-10,HSI,
2022-09-10,N225,
2022-09-10,SX5E,
2022-09-10,000688.SH,
2022-09-10,SOX,
2022-09-10,NDX,
2022-09-10,XAU,
2022-09-10,COPPER,
2022-09-10,WTI,
2022-09-10,BTC,
2022-09-10,ETH,
2022-09-10,US10Y,
2022-09-10,CN10Y,
2022-09-11,000300.SH,
2022-09-11,SPX,
2022-09-11,HSI,
2022-09-11,N225,
2022-09-11,SX5E,
2022-09-11,000688.SH,
2022-09-11,SOX,
2022-09-11,NDX,
2022-09-11,XAU,
2022-09-11,COPPER,
2022-09-11,WTI,
2022-09-11,BTC,
2022-09-11,ETH,
2022-09-11,US10Y,
2022-09-11,CN10Y,
2022-09-12,000300.SH,
2022-09-12,SPX,0.0
2022-09-12,HSI,
2022-09-12,N225,-0.02449280030871208
2022-09-12,SX5E,-0.01908977590597725
2022-09-12,000688.SH,
2022-09-12,SOX,0.023183539514188903
2022-09-12,NDX,0.007145728056282809
2022-09-12,XAU,0.0012442799173736953
2022-09-12,COPPER,-0.0314096908536363
2022-09-12,WTI,0.02426231568314839
2022-09-12,BTC,-0.09102397819049415
2022-09-12,ETH,0.022208761976307376
2022-09-12,US10Y,-0.05706267271002439
2022-09-12,CN10Y,
2022-09-13,000300.SH,-0.018208673445417434
2022-09-13,SPX,0.006148271342376086
2022-09-13,HSI,0.0007189914063397201
2022-09-13,N225,-0.028782720380806093
2022-09-13,SX5E,-0.014905323679399953
2022-09-13,000688.SH,0.00017892686121059442
2022-09-13,SOX,0.019124651446682295
2022-09-13,NDX,0.01227359569183049
2022-09-13,XAU,0.008127311689857763
2022-09-13,COPPER,-0.012313298581427457
2022-09-13,WTI,0.0
2022-09-13,BTC,-0.025960082685819293
2022-09-13,ETH,0.05555478267090562
2022-09-13,US10Y,-0.02200503082424724
2022-09-13,CN10Y,-0.003285301251506216
2022-09-14,000300.SH,0.0
2022-09-14,SPX,0.0024726123202487033
2022-09-14,HSI,0.021308499494557195
2022-09-14,N225,-0.01275467105214511
2022-09-14,SX5E,-0.02098076593721252
2022-09-14,000688.SH,0.005947076246909484
2022-09-14,SOX,-0.002638822581705332
2022-09-14,NDX,0.0018346157388585763
2022-09-14,XAU,0.013428097721910967
2022-09-14,COPPER,-0.021990148459950537
2022-09-14,WTI,-0.08942048360717333
2022-09-14,BTC,0.03953243608260424
2022-09-14,ETH,0.032786313633190414
2022-09-14,US10Y,-0.038813603913381886
2022-09-14,CN10Y,-0.016097452540521515
2022-09-15,000300.SH,0.006084047311366928
2022-09-15,SPX,-0.0033601052061646977
2022-09-15,HSI,0.004150640054824855
2022-09-15,N225,0.0
2022-09-15,SX5E,-0.02735451975749844
2022-09-15,000688.SH,0.040608245226540156
2022-09-15,SOX,-0.0021278553242837566
2022-09-15,NDX,-0.005138751818590858
2022-09-15,XAU,0.015798565760779086
2022-09-15,COPPER,0.008785654201576204
2022-09-15,WTI,-0.04055343880803678
2022-09-15,BTC,0.035697748395009686
2022-09-15,ETH,0.11199425229185392
2022-09-15,US10Y,-0.04582525556371526
2022-09-15,CN10Y,-0.01898386501838489
2022-09-16,000300.SH,0.03182024950850997
2022-09-16,SPX,0.0
2022-09-16,HSI,0.010762627540721539
2022-09-16,N225,0.01797426370826844
2022-09-16,SX5E,-0.005400532904775133
2022-09-16,000688.SH,0.03754820690655683
2022-09-16,SOX,-0.013320956460072253
2022-09-16,NDX,-0.0036206659498816546
2022-09-16,XAU,0.012752383534974045
2022-09-16,COPPER,-0.015879676814571548
2022-09-16,WTI,0.002235725212634985
2022-09-16,BTC,-0.003467832643847063
2022-09-16,ETH,0.07839970786803739
2022-09-16,US10Y,-0.024504793709919606
2022-09-16,CN10Y,-0.016865629234655094
2022-09-17,000300.SH,
2022-09-17,SPX,
2022-09-17,HSI,
2022-09-17,N225,
2022-09-17,SX5E,
2022-09-17,000688.SH,
2022-09-17,SOX,
2022-09-17,NDX,
2022-09-17,XAU,
2022-09-17,COPPER,
2022-09-17,WTI,
2022-09-17,BTC,
2022-09-17,ETH,
2022-09-17,US10Y,
2022-09-17,CN10Y,
2022-09-18,000300.SH,
2022-09-18,SPX,
2022-09-18,HSI,
2022-09-18,N225,
2022-09-18,SX5E,
2022-09-18,000688.SH,
2022-09-18,SOX,
2022-09-18,NDX,
2022-09-18,XAU,
2022-09-18,COPPER,
2022-09-18,WTI,
2022-09-18,BTC,
2022-09-18,ETH,
2022-09-18,US10Y,
2022-09-18,CN10Y,
2022-09-19,000300.SH,0.03737070981600324
2022-09-19,SPX,-0.0091777250093707
2022-09-19,HSI,0.03817905509830406
2022-09-19,N225,
2022-09-19,SX5E,0.004293783521463687
2022-09-19,000688.SH,0.04455426244626598
2022-09-19,SOX,-0.03070661920159286
2022-09-19,NDX,-0.013192037978407806
2022-09-19,XAU,0.006608046365604827
2022-09-19,COPPER,-0.004293783521463687
2022-09-19,WTI,0.013303095940843179
2022-09-19,BTC,-0.07597758500558639
2022-09-19,ETH,0.022583385099328137
2022-09-19,US10Y,-0.0336589522416085
2022-09-19,CN10Y,-0.023324514507708283
2022-09-20,000300.SH,0.028368489703464332
2022-09-20,SPX,-0.017044666176001706
2022-09-20,HSI,0.013599121536337605
2022-09-20,N225,0.010367615064340762
2022-09-20,SX5E,0.004796127127411662
2022-09-20,000688.SH,0.026188090760217844
2022-09-20,SOX,-0.037741057631457756
2022-09-20,NDX,-0.027084355536413453
2022-09-20,XAU,0.0
2022-09-20,COPPER,-0.01633039366804899
2022-09-20,WTI,0.015186794293645264
2022-09-20,BTC,-0.017044634580969394
2022-09-20,ETH,0.031389454230998134
2022-09-20,US10Y,-0.055261539476785415
2022-09-20,CN10Y,-0.02491700988891484
2022-09-21,000300.SH,0.03940023324658956
2022-09-21,SPX,-0.004080492735963042
2022-09-21,HSI,0.02104309677515449
2022-09-21,N225,0.03551537441341798
2022-09-21,SX5E,-0.004763654958436791
2022-09-21,000688.SH,0.051399970767803074
2022-09-21,SOX,-0.03344936746095936
2022-09-21,NDX,-0.013852596709059927
2022-09-21,XAU,-0.00018376227635303818
2022-09-21,COPPER,0.0
2022-09-21,WTI,0.050348265128888334
2022-09-21,BTC,-0.01878752240529079
2022-09-21,ETH,0.019398573881743996
2022-09-21,US10Y,-0.023696224906750645
2022-09-21,CN10Y,0.002431917895770298
2022-09-22,000300.SH,0.04199815032857958
2022-09-22,SPX,0.0
2022-09-22,HSI,0.04464265028305289
2022-09-22,N225,0.018589734902409935
2022-09-22,SX5E,0.011333238498176437
2022-09-22,000688.SH,0.020499253583198675
2022-09-22,SOX,-0.014181031822842409
2022-09-22,NDX,-0.011139996715725117
2022-09-22,XAU,-0.013279682276161716
2022-09-22,COPPER,-0.01331621348393993
2022-09-22,WTI,0.008564330384462707
2022-09-22,BTC,-0.039806502960708236
2022-09-22,ETH,-0.0014642294771064004
2022-09-22,US10Y,-0.0614467130350704
2022-09-22,CN10Y,0.004796524403041269
2022-09-23,000300.SH,0.019894679819979277
2022-09-23,SPX,-0.0029278171605440512
2022-09-23,HSI,0.04453822281014543
2022-09-23,N225,
2022-09-23,SX5E,0.012616532590384593
2022-09-23,000688.SH,0.028417426785256966
2022-09-23,SOX,-0.012004032530934164
2022-09-23,NDX,-0.015430957165185633
2022-09-23,XAU,0.0029278171605440512
2022-09-23,COPPER,0.028837454350921436
2022-09-23,WTI,0.048119310306626396
2022-09-23,BTC,-0.09033173719259577
2022-09-23,ETH,-0.12029481449091521
