date,asset,signal
2024-02-09,NDX,-0.9237027043108397
2024-02-09,XAU,0.8933632033659822
2024-02-09,COPPER,0.7626798075120618
2024-02-09,WTI,0.03450467292851346
2024-02-09,BTC,-1.8061231475539572
2024-02-09,ETH,-1.1363872038588616
2024-02-09,US10Y,-0.11675296595589796
2024-02-09,CN10Y,0.538687665374882
2024-02-10,000300.SH,
2024-02-10,SPX,
2024-02-10,HSI,
2024-02-10,N225,
2024-02-10,SX5E,
2024-02-10,000688.SH,
2024-02-10,SOX,
2024-02-10,NDX,
2024-02-10,XAU,
2024-02-10,COPPER,
2024-02-10,WTI,
2024-02-10,BTC,
2024-02-10,ETH,
2024-02-10,US10Y,
2024-02-10,CN10Y,
2024-02-11,000300.SH,
2024-02-11,SPX,
2024-02-11,HSI,
2024-02-11,N225,
2024-02-11,SX5E,
2024-02-11,000688.SH,
2024-02-11,SOX,
2024-02-11,NDX,
2024-02-11,XAU,
2024-02-11,COPPER,
2024-02-11,WTI,
2024-02-11,BTC,
2024-02-11,ETH,
2024-02-11,US10Y,
2024-02-11,CN10Y,
2024-02-12,000300.SH,
2024-02-12,SPX,0.2785987247775762
2024-02-12,HSI,
2024-02-12,N225,
2024-02-12,SX5E,-0.7856851758329023
2024-02-12,000688.SH,
2024-02-12,SOX,0.2358148185081659
2024-02-12,NDX,0.606555320376218
2024-02-12,XAU,0.4679894449025519
2024-02-12,COPPER,-0.8487825475090988
2024-02-12,WTI,-0.1408001496519479
2024-02-12,BTC,-1.8368230403826202
2024-02-12,ETH,-3.1132593526922805
2024-02-12,US10Y,0.1408001496519479
2024-02-12,CN10Y,
2024-02-13,000300.SH,
2024-02-13,SPX,1.3845798631511643
2024-02-13,HSI,
2024-02-13,N225,-3.1407628960938303
2024-02-13,SX5E,1.1639552667140993
2024-02-13,000688.SH,
2024-02-13,SOX,0.7453998098155362
2024-02-13,NDX,1.1179617586211883
2024-02-13,XAU,1.5024258088727378
2024-02-13,COPPER,-0.07069787963744034
2024-02-13,WTI,-1.087811388074993
2024-02-13,BTC,-0.1450768516585897
2024-02-13,ETH,0.0
2024-02-13,US10Y,-2.217559822744839
2024-02-13,CN10Y,
2024-02-14,000300.SH,
2024-02-14,SPX,-0.7482230580144058
2024-02-14,HSI,0.09050507277598285
2024-02-14,N225,1.1613471906075608
2024-02-14,SX5E,-0.09050507277598285
2024-02-14,000688.SH,
2024-02-14,SOX,-0.7199349151810739
2024-02-14,NDX,-0.6207592430070852
2024-02-14,XAU,0.5653762711890823
2024-02-14,COPPER,0.665566919802739
2024-02-14,WTI,1.4714779864801804
2024-02-14,BTC,-1.8049607752765937
2024-02-14,ETH,-1.9564741719792498
2024-02-14,US10Y,1.0051114240263794
2024-02-14,CN10Y,
2024-02-15,000300.SH,
2024-02-15,SPX,0.02118502299617886
2024-02-15,HSI,0.584790612253177
2024-02-15,N225,-0.3496944622646143
2024-02-15,SX5E,-0.24604432108719254
2024-02-15,000688.SH,
2024-02-15,SOX,0.8902330695385428
2024-02-15,NDX,0.5813889564343337
2024-02-15,XAU,-0.023761532160872734
2024-02-15,COPPER,-0.7186378093175334
2024-02-15,WTI,-0.02118502299617897
2024-02-15,BTC,0.6949042602134528
2024-02-15,ETH,-0.04116425206843466
2024-02-15,US10Y,1.1704565087626393
2024-02-15,CN10Y,
2024-02-16,000300.SH,
2024-02-16,SPX,1.2654528449526943
2024-02-16,HSI,-0.7446469305437302
2024-02-16,N225,-0.2062802049157989
2024-02-16,SX5E,-0.07845522714387843
2024-02-16,000688.SH,
2024-02-16,SOX,1.0759573020496744
2024-02-16,NDX,1.5481825779341312
2024-02-16,XAU,-0.07800215940272226
2024-02-16,COPPER,-0.9953742157203851
2024-02-16,WTI,0.07800215940272215
2024-02-16,BTC,0.32842767562481506
2024-02-16,ETH,0.9634527945176958
2024-02-16,US10Y,-0.1392312529027534
2024-02-16,CN10Y,
2024-02-17,000300.SH,
2024-02-17,SPX,
2024-02-17,HSI,
2024-02-17,N225,
2024-02-17,SX5E,
2024-02-17,000688.SH,
2024-02-17,SOX,
2024-02-17,NDX,
2024-02-17,XAU,
2024-02-17,COPPER,
2024-02-17,WTI,
2024-02-17,BTC,
2024-02-17,ETH,
2024-02-17,US10Y,
2024-02-17,CN10Y,
2024-02-18,000300.SH,
2024-02-18,SPX,
2024-02-18,HSI,
2024-02-18,N225,
2024-02-18,SX5E,
2024-02-18,000688.SH,
2024-02-18,SOX,
2024-02-18,NDX,
2024-02-18,XAU,
2024-02-18,COPPER,
2024-02-18,WTI,
2024-02-18,BTC,
2024-02-18,ETH,
2024-02-18,US10Y,
2024-02-18,CN10Y,
2024-02-19,000300.SH,-0.8761905685079516
2024-02-19,SPX,
2024-02-19,HSI,0.5657486838513441
2024-02-19,N225,0.0
2024-02-19,SX5E,0.03639789422255175
2024-02-19,000688.SH,-0.6707640530340294
2024-02-19,SOX,
2024-02-19,NDX,
2024-02-19,XAU,-0.34747109473797977
2024-02-19,COPPER,0.20468034513732103
2024-02-19,WTI,-0.026045042818312276
2024-02-19,BTC,0.38520099359406046
2024-02-19,ETH,-1.0722166870200809
2024-02-19,US10Y,
2024-02-19,CN10Y,0.20572434394532388
2024-02-20,000300.SH,-0.4280343932959617
2024-02-20,SPX,0.5180785368958736
2024-02-20,HSI,-0.586504527619125
2024-02-20,N225,0.0
2024-02-20,SX5E,-0.19195147372179674
2024-02-20,000688.SH,0.1712132700255496
2024-02-20,SOX,0.7728707454629978
2024-02-20,NDX,0.531627763214432
2024-02-20,XAU,-0.7621466768662206
2024-02-20,COPPER,-1.4992205709405155
2024-02-20,WTI,0.5204925789077708
2024-02-20,BTC,-0.8730101796912931
2024-02-20,ETH,-1.486016275381639
2024-02-20,US10Y,0.09300035980778898
2024-02-20,CN10Y,0.7689961389031389
2024-02-21,000300.SH,-0.8826447478290119
2024-02-21,SPX,-0.09041808503334421
2024-02-21,HSI,-0.8155007192933885
2024-02-21,N225,0.34173777361473523
2024-02-21,SX5E,-0.5374339127334722
2024-02-21,000688.SH,0.05352531351698832
2024-02-21,SOX,0.23647829310467905
2024-02-21,NDX,0.4692431845239687
2024-02-21,XAU,0.0
2024-02-21,COPPER,-0.5701204002509124
2024-02-21,WTI,-0.6028459075976784
2024-02-21,BTC,0.5599317213341918
2024-02-21,ETH,0.8267472322949698
2024-02-21,US10Y,-0.5430012419438698
2024-02-21,CN10Y,0.15291941351486266
2024-02-22,000300.SH,-0.25486333379530735
2024-02-22,SPX,-2.0021691142076112
2024-02-22,HSI,-0.43827998906792487
2024-02-22,N225,-1.6510896792103615
2024-02-22,SX5E,-2.348662964037907
2024-02-22,000688.SH,0.022125633589627325
2024-02-22,SOX,-2.3112638190611863
2024-02-22,NDX,-2.1349180282074536
2024-02-22,XAU,0.6156058809314932
2024-02-22,COPPER,0.0
2024-02-22,WTI,0.16052461781192184
2024-02-22,BTC,1.0573870399476424
2024-02-22,ETH,0.35689091833481545
2024-02-22,US10Y,0.29042922048095526
2024-02-22,CN10Y,0.8468414987040183
2024-02-23,000300.SH,-0.2381147910693476
2024-02-23,SPX,-0.20865193340305793
2024-02-23,HSI,-0.10263533701456336
2024-02-23,N225,
2024-02-23,SX5E,-0.7886312746935309
2024-02-23,000688.SH,-0.2824720980797442
2024-02-23,SOX,0.4386445446683826
2024-02-23,NDX,0.14541013191719399
2024-02-23,XAU,-1.050281269165025
2024-02-23,COPPER,0.04527110695407641
2024-02-23,WTI,1.2699823866904751
2024-02-23,BTC,0.4511920305143416
2024-02-23,ETH,0.6027009527921439
2024-02-23,US10Y,0.6793810661141888
2024-02-23,CN10Y,-0.045271106954076434
2024-02-24,000300.SH,
2024-02-24,SPX,
2024-02-24,HSI,
2024-02-24,N225,
2024-02-24,SX5E,
2024-02-24,000688.SH,
2024-02-24,SOX,
2024-02-24,NDX,
2024-02-24,XAU,
2024-02-24,COPPER,
2024-02-24,WTI,
2024-02-24,BTC,
2024-02-24,ETH,
2024-02-24,US10Y,
2024-02-24,CN10Y,
2024-02-25,000300.SH,
2024-02-25,SPX,
2024-02-25,HSI,
2024-02-25,N225,
2024-02-25,SX5E,
2024-02-25,000688.SH,
2024-02-25,SOX,
2024-02-25,NDX,
2024-02-25,XAU,
2024-02-25,COPPER,
2024-02-25,WTI,
2024-02-25,BTC,
2024-02-25,ETH,
2024-02-25,US10Y,
2024-02-25,CN10Y,
2024-02-26,000300.SH,0.7809119220309424
2024-02-26,SPX,0.4099922010444867
2024-02-26,HSI,0.34298738922549143
2024-02-26,N225,-0.3474488321115874
2024-02-26,SX5E,0.2734577030848493
2024-02-26,000688.SH,-0.23649515529345264
2024-02-26,SOX,-0.6358701056773306
2024-02-26,NDX,0.0
2024-02-26,XAU,0.4268359685834293
2024-02-26,COPPER,1.3915930920780055
2024-02-26,WTI,-0.8818437864930668
2024-02-26,BTC,-2.780446952991963
2024-02-26,ETH,-0.9577022780028929
2024-02-26,US10Y,-0.26642888221316763
2024-02-26,CN10Y,1.094300202131557
2024-02-27,000300.SH,-0.48509356560270567
2024-02-27,SPX,0.2853987004830561
2024-02-27,HSI,-0.16486036453301978
2024-02-27,N225,0.4664630775062687
2024-02-27,SX5E,-0.28241950852061326
2024-02-27,000688.SH,-1.033816544914518
2024-02-27,SOX,0.5897427337473642
2024-02-27,NDX,0.3001554151065702
2024-02-27,XAU,0.6222478246714043
2024-02-27,COPPER,0.0
2024-02-27,WTI,-0.27502145708543535
2024-02-27,BTC,-1.8154415589471278
2024-02-27,ETH,-0.48251430644516213
2024-02-27,US10Y,0.10453317453721794
2024-02-27,CN10Y,0.37975962822552134
2024-02-28,000300.SH,0.5862834007821973
2024-02-28,SPX,-0.20538833779833252
2024-02-28,HSI,0.6138032189105602
2024-02-28,N225,-0.31406017275583914
2024-02-28,SX5E,-0.32454944449684786
2024-02-28,000688.SH,0.8450461049124929
2024-02-28,SOX,0.27344897084469194
2024-02-28,NDX,0.06968065576472293
2024-02-28,XAU,-0.779257528231537
2024-02-28,COPPER,0.0
2024-02-28,WTI,-0.19381224216070858
2024-02-28,BTC,-3.8435052729550154
2024-02-28,ETH,-2.35154432093415
2024-02-28,US10Y,0.10031496728914491
2024-02-28,CN10Y,1.6375556097162254
2024-02-29,000300.SH,-1.4406678271248003
2024-02-29,SPX,-0.6796857064706865
2024-02-29,HSI,0.11105419242931543
2024-02-29,N225,0.10799565160583252
2024-02-29,SX5E,0.21799513513425564
2024-02-29,000688.SH,-1.7014690789895477
2024-02-29,SOX,-1.5809836312265393
2024-02-29,NDX,-0.8939410010003522
2024-02-29,XAU,-0.8768774923303874
2024-02-29,COPPER,-0.21956629690433405
2024-02-29,WTI,-0.0
2024-02-29,BTC,0.7437141983250453
2024-02-29,ETH,0.5526238576107553
2024-02-29,US10Y,0.25718862601577963
2024-02-29,CN10Y,0.00476840489464647
2024-03-01,000300.SH,0.587904476960468
2024-03-01,SPX,0.0
2024-03-01,HSI,0.7192429490793593
2024-03-01,N225,-0.7496140151660675
2024-03-01,SX5E,0.4532819845619118
2024-03-01,000688.SH,0.7216502757710768
2024-03-01,SOX,-1.1780148404732114
2024-03-01,NDX,-0.26497813600453024
2024-03-01,XAU,-1.87748044612414
2024-03-01,COPPER,0.7149953574496377
2024-03-01,WTI,-0.48581949994288176
2024-03-01,BTC,0.3423296929550551
2024-03-01,ETH,-0.1370027504412168
2024-03-01,US10Y,1.9063475812576938
2024-03-01,CN10Y,-0.3242880996189226
2024-03-02,000300.SH,
2024-03-02,SPX,
2024-03-02,HSI,
2024-03-02,N225,
2024-03-02,SX5E,
2024-03-02,000688.SH,
2024-03-02,SOX,
2024-03-02,NDX,
2024-03-02,XAU,
2024-03-02,COPPER,
2024-03-02,WTI,
2024-03-02,BTC,
2024-03-02,ETH,
2024-03-02,US10Y,
2024-03-02,CN10Y,
2024-03-03,000300.SH,
2024-03-03,SPX,
2024-03-03,HSI,
2024-03-03,N225,
2024-03-03,SX5E,
2024-03-03,000688.SH,
2024-03-03,SOX,
2024-03-03,NDX,
2024-03-03,XAU,
2024-03-03,COPPER,
2024-03-03,WTI,
2024-03-03,BTC,
2024-03-03,ETH,
2024-03-03,US10Y,
2024-03-03,CN10Y,
2024-03-04,000300.SH,0.07200721014687753
2024-03-04,SPX,0.30592819053785864
2024-03-04,HSI,0.11101508366475048
2024-03-04,N225,-0.3563461311130447
2024-03-04,SX5E,-0.516699165583834
2024-03-04,000688.SH,0.0
2024-03-04,SOX,-0.41880031298738757
2024-03-04,NDX,0.5477961916884134
2024-03-04,XAU,-2.0465955865128738
2024-03-04,COPPER,0.23606974807815947
2024-03-04,WTI,1.1318634835916372
2024-03-04,BTC,-2.4244718587025584
2024-03-04,ETH,-1.7757412265007309
2024-03-04,US10Y,-0.35022634889882837
2024-03-04,CN10Y,1.064856989592255
2024-03-05,000300.SH,-1.5478475046312252
2024-03-05,SPX,0.35309322657657105
2024-03-05,HSI,0.7805321472508541
2024-03-05,N225,-0.9544438890195269
2024-03-05,SX5E,-0.2718263567773529
2024-03-05,000688.SH,-0.9473333336637344
2024-03-05,SOX,0.045614925792760164
2024-03-05,NDX,0.6339051904412084
2024-03-05,XAU,-1.902044745218844
2024-03-05,COPPER,-0.5872226059863292
2024-03-05,WTI,-0.36372665347600863
2024-03-05,BTC,0.8552168064175948
2024-03-05,ETH,0.0
2024-03-05,US10Y,0.6103638163084665
2024-03-05,CN10Y,0.39596603333859937
2024-03-06,000300.SH,1.1751213945603018
2024-03-06,SPX,0.1490715995168248
2024-03-06,HSI,-0.30618161740508865
2024-03-06,N225,0.8359599297877447
2024-03-06,SX5E,0.0
2024-03-06,000688.SH,1.1270953837959765
2024-03-06,SOX,-0.39511995166079017
2024-03-06,NDX,0.2218007940716481
2024-03-06,XAU,-0.5200008449118745
2024-03-06,COPPER,-0.050100587100278426
2024-03-06,WTI,-0.13788397564356536
2024-03-06,BTC,-0.1935037510570612
2024-03-06,ETH,-2.166103307296407
2024-03-06,US10Y,1.2007372768533293
2024-03-06,CN10Y,2.962531200045151
2024-03-07,000300.SH,1.0614045277146344
2024-03-07,SPX,-0.7983097778091368
2024-03-07,HSI,1.523873177324929
2024-03-07,N225,1.6804662171356013
2024-03-07,SX5E,-1.4951929074210877
2024-03-07,000688.SH,1.4509252404316477
2024-03-07,SOX,-1.0965506556828246
2024-03-07,NDX,-0.8303244311587177
2024-03-07,XAU,-0.19533615246282088
2024-03-07,COPPER,-1.3562209901255848
2024-03-07,WTI,0.15930484731321287
2024-03-07,BTC,0.21429252248071057
2024-03-07,ETH,-0.012440753081453426
2024-03-07,US10Y,0.9078796443249856
2024-03-07,CN10Y,0.0
2024-03-08,000300.SH,-0.22793039238810825
2024-03-08,SPX,0.9740379778899642
2024-03-08,HSI,-0.43958280326443394
2024-03-08,N225,-0.05872649084451376
2024-03-08,SX5E,0.5945644793937133
2024-03-08,000688.SH,-0.32246593104804555
2024-03-08,SOX,1.8887656271746776
2024-03-08,NDX,1.421964612201217
2024-03-08,XAU,-1.1101708438443294
2024-03-08,COPPER,1.2526993123044583
2024-03-08,WTI,1.7893235440761368
2024-03-08,BTC,-0.3837172719063133
2024-03-08,ETH,0.0
2024-03-08,US10Y,0.15700523073506462
2024-03-08,CN10Y,-0.04538026916986551
2024-03-09,000300.SH,
2024-03-09,SPX,
2024-03-09,HSI,
2024-03-09,N225,
2024-03-09,SX5E,
2024-03-09,000688.SH,
2024-03-09,SOX,
2024-03-09,NDX,
2024-03-09,XAU,
2024-03-09,COPPER,
2024-03-09,WTI,
2024-03-09,BTC,
2024-03-09,ETH,
2024-03-09,US10Y,
2024-03-09,CN10Y,
2024-03-10,000300.SH,
2024-03-10,SPX,
2024-03-10,HSI,
2024-03-10,N225,
2024-03-10,SX5E,
2024-03-10,000688.SH,
2024-03-10,SOX,
2024-03-10,NDX,
2024-03-10,XAU,
2024-03-10,COPPER,
2024-03-10,WTI,
2024-03-10,BTC,
2024-03-10,ETH,
2024-03-10,US10Y,
2024-03-10,CN10Y,
2024-03-11,000300.SH,-0.8938368512733528
2024-03-11,SPX,0.43143249721195626
2024-03-11,HSI,-0.8392390235910316
2024-03-11,N225,2.201317708805065
2024-03-11,SX5E,1.2795737857672544
2024-03-11,000688.SH,-0.5570956879957842
2024-03-11,SOX,0.8735495880610673
2024-03-11,NDX,0.6011857819957956
2024-03-11,XAU,0.09283528809421432
2024-03-11,COPPER,-0.9848765076299726
2024-03-11,WTI,0.0
2024-03-11,BTC,-0.9551266483145369
2024-03-11,ETH,-1.6045731994736017
2024-03-11,US10Y,0.09007322687272873
2024-03-11,CN10Y,-0.7510114803218746
2024-03-12,000300.SH,0.0
2024-03-12,SPX,-1.1426178551542892
2024-03-12,HSI,-1.979476553532713
2024-03-12,N225,0.2678794322845764
2024-03-12,SX5E,-1.689824047548863
2024-03-12,000688.SH,0.2536662279282799
2024-03-12,SOX,-0.6689998803787292
2024-03-12,NDX,-0.9945610973033527
2024-03-12,XAU,2.011646321091249
2024-03-12,COPPER,0.0403283577998044
2024-03-12,WTI,0.31081209001802074
2024-03-12,BTC,0.45492485723664966
2024-03-12,ETH,1.0276501113702974
2024-03-12,US10Y,-0.9355155029120461
2024-03-12,CN10Y,-1.6015304953391036
2024-03-13,000300.SH,0.7708984228340084
2024-03-13,SPX,0.2091251296455484
2024-03-13,HSI,0.0
2024-03-13,N225,0.2223186561182116
2024-03-13,SX5E,-0.668532731920207
2024-03-13,000688.SH,0.13827521263409842
2024-03-13,SOX,0.9871491712399373
2024-03-13,NDX,0.6486134586839563
2024-03-13,XAU,-1.1815064805915783
2024-03-13,COPPER,-3.1307253403900193
2024-03-13,WTI,-1.6757624437847374
2024-03-13,BTC,-0.6809917499127026
2024-03-13,ETH,-0.29161457490952264
2024-03-13,US10Y,-0.7588758592644048
2024-03-13,CN10Y,0.5975362851829348
2024-03-14,000300.SH,0.0
2024-03-14,SPX,0.058338584319377274
2024-03-14,HSI,0.16776273922327417
2024-03-14,N225,-0.635002453471339
2024-03-14,SX5E,-0.0672261619545696
2024-03-14,000688.SH,0.3560342012108026
2024-03-14,SOX,0.39657001195147285
2024-03-14,NDX,-0.07729483618214228
2024-03-14,XAU,0.553625268019819
2024-03-14,COPPER,-0.18126304361877135
2024-03-14,WTI,-1.7809155758214528
2024-03-14,BTC,0.29964831780897955
2024-03-14,ETH,0.818558397863937
2024-03-14,US10Y,-2.423850173659487
2024-03-14,CN10Y,-0.7568182241252166
2024-03-15,000300.SH,-0.7147757904337271
2024-03-15,SPX,0.40784467495702104
2024-03-15,HSI,0.5818222401271261
2024-03-15,N225,-0.17950493605262224
2024-03-15,SX5E,-0.20679537043073432
2024-03-15,000688.SH,-0.7235692303751134
2024-03-15,SOX,-0.2333433900547784
2024-03-15,NDX,0.5011558052343865
2024-03-15,XAU,0.0
2024-03-15,COPPER,-2.1833982868943873
2024-03-15,WTI,0.03650844485743776
2024-03-15,BTC,0.2419190026678535
2024-03-15,ETH,0.786280351845483
2024-03-15,US10Y,-0.8704919985959414
2024-03-15,CN10Y,0.49689370081613526
2024-03-16,000300.SH,
2024-03-16,SPX,
2024-03-16,HSI,
2024-03-16,N225,
2024-03-16,SX5E,
2024-03-16,000688.SH,
2024-03-16,SOX,
2024-03-16,NDX,
2024-03-16,XAU,
2024-03-16,COPPER,
2024-03-16,WTI,
2024-03-16,BTC,
2024-03-16,ETH,
2024-03-16,US10Y,
2024-03-16,CN10Y,
2024-03-17,000300.SH,
2024-03-17,SPX,
2024-03-17,HSI,
2024-03-17,N225,
2024-03-17,SX5E,
2024-03-17,000688.SH,
2024-03-17,SOX,
2024-03-17,NDX,
2024-03-17,XAU,
2024-03-17,COPPER,
2024-03-17,WTI,
2024-03-17,BTC,
2024-03-17,ETH,
2024-03-17,US10Y,
2024-03-17,CN10Y,
2024-03-18,000300.SH,-0.8237859721112586
2024-03-18,SPX,-0.5546154224286491
2024-03-18,HSI,0.2204495088123713
2024-03-18,N225,-2.1826336018921335
2024-03-18,SX5E,0.40896526064856564
2024-03-18,000688.SH,-0.8493565540631645
2024-03-18,SOX,0.29426043043931477
2024-03-18,NDX,-0.537107965979618
2024-03-18,XAU,0.0
2024-03-18,COPPER,0.042978502397980234
2024-03-18,WTI,-1.2454212043806867
2024-03-18,BTC,0.5755341319068978
2024-03-18,ETH,1.308273386100878
2024-03-18,US10Y,-0.3406120703567008
2024-03-18,CN10Y,1.4435549721740786
2024-03-19,000300.SH,0.2909384820925869
2024-03-19,SPX,-1.3092655025930278
2024-03-19,HSI,0.37357617335461446
2024-03-19,N225,-1.146591394721776
2024-03-19,SX5E,-1.4292997570189074
2024-03-19,000688.SH,0.36408905813220915
2024-03-19,SOX,-0.13882470882827824
2024-03-19,NDX,-0.7574452014893398
2024-03-19,XAU,-0.337176949726131
2024-03-19,COPPER,0.9099620471857021
2024-03-19,WTI,-0.8175631303864819
2024-03-19,BTC,1.5383609763404267
2024-03-19,ETH,2.0345997507048192
2024-03-19,US10Y,0.2978600977698147
2024-03-19,CN10Y,0.0
2024-03-20,000300.SH,0.32146526080431215
2024-03-20,SPX,-0.6130739494472681
2024-03-20,HSI,0.5201228844817868
2024-03-20,N225,
2024-03-20,SX5E,0.8483079136152241
2024-03-20,000688.SH,0.4311606246358055
2024-03-20,SOX,-0.08616127453133438
2024-03-20,NDX,-0.38542201769832996
2024-03-20,XAU,-1.2174910330493802
2024-03-20,COPPER,0.049908326624922505
2024-03-20,WTI,1.5685499972863697
2024-03-20,BTC,-1.5209983217299334
2024-03-20,ETH,-1.800564636264609
2024-03-20,US10Y,1.2251170730719
2024-03-20,CN10Y,-0.049908326624922617
2024-03-21,000300.SH,0.003958735485234038
2024-03-21,SPX,-0.6801477478962913
2024-03-21,HSI,-1.5727885058058115
2024-03-21,N225,-1.9089429267266398
2024-03-21,SX5E,-2.22256604751345
2024-03-21,000688.SH,0.37995852772890415
2024-03-21,SOX,-1.1890137677369936
2024-03-21,NDX,-0.5836128214152744
2024-03-21,XAU,0.23929830344689013
2024-03-21,COPPER,0.4920555834912036
2024-03-21,WTI,0.42379319643767943
2024-03-21,BTC,0.6061099533547843
2024-03-21,ETH,0.0
2024-03-21,US10Y,-0.14252425487564047
2024-03-21,CN10Y,0.2759866551234982
2024-03-22,000300.SH,0.3955456824375564
2024-03-22,SPX,-0.5488550032802394
2024-03-22,HSI,0.7174095980856722
2024-03-22,N225,-0.9367653477960295
2024-03-22,SX5E,0.02948321084256167
2024-03-22,000688.SH,0.0
2024-03-22,SOX,-0.8785895128727299
2024-03-22,NDX,-0.8855564727280348
2024-03-22,XAU,0.19934095340847258
2024-03-22,COPPER,0.6609771315284293
2024-03-22,WTI,-0.7704506494532186
2024-03-22,BTC,-0.22077510403844502
2024-03-22,ETH,0.14541638397633316
2024-03-22,US10Y,0.3303145711010823
2024-03-22,CN10Y,-1.5980063471602675
2024-03-23,000300.SH,
2024-03-23,SPX,
2024-03-23,HSI,
2024-03-23,N225,
2024-03-23,SX5E,
2024-03-23,000688.SH,
2024-03-23,SOX,
2024-03-23,NDX,
2024-03-23,XAU,
2024-03-23,COPPER,
2024-03-23,WTI,
2024-03-23,BTC,
2024-03-23,ETH,
2024-03-23,US10Y,
2024-03-23,CN10Y,
2024-03-24,000300.SH,
2024-03-24,SPX,
2024-03-24,HSI,
2024-03-24,N225,
2024-03-24,SX5E,
2024-03-24,000688.SH,
2024-03-24,SOX,
2024-03-24,NDX,
2024-03-24,XAU,
2024-03-24,COPPER,
2024-03-24,WTI,
2024-03-24,BTC,
2024-03-24,ETH,
2024-03-24,US10Y,
2024-03-24,CN10Y,
2024-03-25,000300.SH,0.9781197165960782
2024-03-25,SPX,0.8310766464575803
2024-03-25,HSI,0.4326451000320829
2024-03-25,N225,1.3770518852244933
2024-03-25,SX5E,-0.18324611986848927
2024-03-25,000688.SH,1.1399142601773868
2024-03-25,SOX,0.4815354149788117
2024-03-25,NDX,0.664888508696907
2024-03-25,XAU,-0.06568809000909731
2024-03-25,COPPER,0.0
2024-03-25,WTI,-0.8686553387487967
2024-03-25,BTC,-0.6243221662645918
2024-03-25,ETH,-0.4820751983094065
2024-03-25,US10Y,-0.3461028266973578
2024-03-25,CN10Y,-0.08354157852127259
2024-03-26,000300.SH,-0.6778082228413251
2024-03-26,SPX,0.4232948832097608
2024-03-26,HSI,-0.6489788066254271
2024-03-26,N225,0.0
2024-03-26,SX5E,-0.8127336272826847
2024-03-26,000688.SH,0.6584799203865834
2024-03-26,SOX,0.33630476396408715
2024-03-26,NDX,0.3273242166300238
2024-03-26,XAU,-0.4270033620970091
2024-03-26,COPPER,0.07884222764476859
2024-03-26,WTI,0.6672921938130572
2024-03-26,BTC,-0.07360916972307446
2024-03-26,ETH,-0.017249670541838815
2024-03-26,US10Y,0.18832115288997395
2024-03-26,CN10Y,-0.13341501987370885
2024-03-27,000300.SH,1.6236479998439481
2024-03-27,SPX,-1.226080884881963
2024-03-27,HSI,1.102880177965174
2024-03-27,N225,-0.6601045029802812
2024-03-27,SX5E,-0.5306715617165028
2024-03-27,000688.SH,1.6152428332850428
2024-03-27,SOX,-0.3086890347640799
2024-03-27,NDX,-0.2379272482986481
2024-03-27,XAU,-1.861834653120451
2024-03-27,COPPER,0.0
2024-03-27,WTI,-0.2699989359163292
2024-03-27,BTC,0.33006980854187074
2024-03-27,ETH,0.6769929534442052
2024-03-27,US10Y,1.0502375261093488
2024-03-27,CN10Y,1.4063035159582058
2024-03-28,000300.SH,-0.40863191526321946
2024-03-28,SPX,0.18980126887618834
2024-03-28,HSI,-0.25996585292904856
2024-03-28,N225,1.6137190061403628
2024-03-28,SX5E,0.3039551319416216
2024-03-28,000688.SH,-0.669653597923672
2024-03-28,SOX,0.317903560754546
2024-03-28,NDX,0.5161683035261336
2024-03-28,XAU,-1.6610084069550544
2024-03-28,COPPER,0.39256413050611855
2024-03-28,WTI,-0.9966407274237912
2024-03-28,BTC,-0.08766353498310603
2024-03-28,ETH,0.0
2024-03-28,US10Y,0.3694336104722717
2024-03-28,CN10Y,-0.26017102406804754
2024-03-29,000300.SH,
2024-03-29,SPX,
2024-03-29,HSI,
2024-03-29,N225,
2024-03-29,SX5E,
2024-03-29,000688.SH,
2024-03-29,SOX,
2024-03-29,NDX,
2024-03-29,XAU,
2024-03-29,COPPER,
2024-03-29,WTI,
2024-03-29,BTC,
2024-03-29,ETH,
2024-03-29,US10Y,
2024-03-29,CN10Y,
2024-03-30,000300.SH,
2024-03-30,SPX,
2024-03-30,HSI,
2024-03-30,N225,
2024-03-30,SX5E,
2024-03-30,000688.SH,
2024-03-30,SOX,
2024-03-30,NDX,
2024-03-30,XAU,
2024-03-30,COPPER,
2024-03-30,WTI,
2024-03-30,BTC,
2024-03-30,ETH,
2024-03-30,US10Y,
2024-03-30,CN10Y,
2024-03-31,000300.SH,
2024-03-31,SPX,
2024-03-31,HSI,
2024-03-31,N225,
2024-03-31,SX5E,
2024-03-31,000688.SH,
2024-03-31,SOX,
2024-03-31,NDX,
2024-03-31,XAU,
2024-03-31,COPPER,
2024-03-31,WTI,
2024-03-31,BTC,
2024-03-31,ETH,
2024-03-31,US10Y,
2024-03-31,CN10Y,
2024-04-01,000300.SH,-1.387063739836214
2024-04-01,SPX,1.1192621195284405
2024-04-01,HSI,
2024-04-01,N225,2.009686725640909
2024-04-01,SX5E,
2024-04-01,000688.SH,-0.43305374115560613
2024-04-01,SOX,0.16624927335380268
2024-04-01,NDX,0.5584822875642917
2024-04-01,XAU,-0.1855134472140928
2024-04-01,COPPER,-0.24659998393258298
2024-04-01,WTI,-0.06445762911469288
2024-04-01,BTC,1.3483606125631273
2024-04-01,ETH,1.6328020505496714
2024-04-01,US10Y,-1.7712377533472643
2024-04-01,CN10Y,0.0
