date,symbol,signal
2020-11-24,HSI,0.066105491346091
2020-11-25,HSI,0.07463589163191942
2020-11-26,HSI,0.07326898302428075
2020-11-27,HSI,0.09886540662183418
2020-11-30,HSI,0.08238421775129778
2020-12-01,HSI,0.06604709920633112
2020-12-02,HSI,0.07130215162538645
2020-12-03,HSI,0.04357574802474262
2020-12-04,HSI,0.04585729047296072
2020-12-07,HSI,0.012583028643809335
2020-12-08,HSI,0.010020866824643093
2020-12-09,HSI,0.011639062416229806
2020-12-10,HSI,0.02111126790016782
2020-12-11,HSI,0.02564181461824855
2020-12-14,HSI,0.00472395806915038
2020-12-15,HSI,-0.0041688396019821106
2020-12-16,HSI,-0.0015589964587404692
2020-12-17,HSI,0.002054965706064671
2020-12-18,HSI,0.0020533814867373934
2020-12-21,HSI,-0.0036387068050550697
2020-12-22,HSI,-0.014278153876598698
2020-12-23,HSI,-0.007819095637827678
2020-12-24,HSI,-0.005202378895180382
2020-12-28,HSI,-0.0013218888174417742
2020-12-29,HSI,-0.017169086853987325
2020-12-30,HSI,-0.007359369352944123
2020-12-31,HSI,-0.013202523163976299
2021-01-05,HSI,-0.007619629062602051
2021-01-06,HSI,0.010457990073189816
2021-01-07,HSI,0.02466888416645352
2021-01-08,HSI,0.03180691587573592
2021-01-11,HSI,0.0370584655086017
2021-01-12,HSI,0.048841889373518965
2021-01-13,HSI,0.05777578334582567
2021-01-14,HSI,0.042542717862662505
2021-01-15,HSI,0.04609647397830274
2021-01-18,HSI,0.05501552817945732
2021-01-19,HSI,0.07850507162270537
2021-01-20,HSI,0.0859819709469194
2021-01-21,HSI,0.08586327388482795
2021-01-22,HSI,0.08542989234981557
2021-01-26,HSI,0.12538532492769128
2021-01-27,HSI,0.12490962385335802
2021-01-28,HSI,0.0977161866037568
2021-01-29,HSI,0.07818577818660999
2021-02-01,HSI,0.09367172577206628
2021-02-02,HSI,0.06267498188203913
2021-02-03,HSI,0.0579862316184907
2021-02-04,HSI,0.03709833225975023
2021-02-05,HSI,0.015061856299192655
2021-02-08,HSI,0.03445589713128405
2021-02-09,HSI,0.03817988230122049
2021-02-10,HSI,0.02232659126611347
2021-02-11,HSI,0.025772426116175806
2021-02-16,HSI,-0.016929229026946047
2021-02-17,HSI,0.00383676086690099
2021-02-18,HSI,0.024988667182046065
2021-02-22,HSI,0.04877592011676479
2021-02-23,HSI,0.08746859897467585
2021-02-24,HSI,0.07938480591134034
2021-02-25,HSI,0.05950445150538297
2021-03-01,HSI,0.033554987181438456
2021-03-02,HSI,0.04956218086081743
2021-03-03,HSI,0.014746455567744121
2021-03-05,HSI,-0.011618296011613904
2021-03-08,HSI,-0.0007764859028914772
2021-03-09,HSI,-0.031040172740011807
2021-03-10,HSI,-0.009399123124201547
2021-03-15,HSI,-0.07247842947092131
2021-03-16,HSI,-0.07502517006025933
2021-03-17,HSI,-0.05540534254124252
2021-03-18,HSI,-0.04111580566621953
2021-03-22,HSI,-0.04910081599606331
2021-03-23,HSI,-0.05143634426907284
2021-03-24,HSI,-0.02213541557905463
2021-03-25,HSI,-0.021088267997362298
2021-03-26,HSI,0.00036202137440843885
2021-03-29,HSI,-0.018894365846388816
2021-03-30,HSI,-0.02062701059195693
2021-03-31,HSI,-0.06675360166706301
2021-04-01,HSI,-0.04743967442499786
2021-04-07,HSI,-0.01849684477896596
2021-04-08,HSI,-0.015243501899771972
2021-04-14,HSI,-0.012473267146329126
2021-04-15,HSI,-0.013422717681521479
2021-04-16,HSI,-0.010171995971107406
2021-04-19,HSI,-0.015301007337611194
2021-04-20,HSI,-4.699907367955447e-06
2021-04-21,HSI,0.034859250601151026
2021-04-22,HSI,0.03198463924158523
2021-04-23,HSI,0.021879670266405915
2021-04-26,HSI,0.019411274690186442
2021-04-27,HSI,0.00866890084386629
2021-04-28,HSI,-0.0064071701419279314
2021-05-04,HSI,0.008052254510355628
2021-05-05,HSI,0.00213209795489
2021-05-06,HSI,0.020583615834777858
2021-05-07,HSI,0.009507583048211421
2021-05-10,HSI,-0.011908051820707977
2021-05-11,HSI,-0.012844216898654781
2021-05-12,HSI,-0.011306109260847519
2021-05-13,HSI,-0.016493148115876766
2021-05-17,HSI,-0.0009045944425473129
2021-05-18,HSI,-0.02632143006712917
2021-05-21,HSI,-0.03244878170753751
2021-05-24,HSI,-0.024905357931018668
2021-05-25,HSI,-0.01660824160862817
2021-05-27,HSI,-0.009782117805806845
2021-05-28,HSI,0.003641402532403193
2021-05-31,HSI,-0.005205426509644173
2021-06-01,HSI,0.017678148426337525
2021-06-02,HSI,0.01853984296583988
2021-06-03,HSI,0.017476309235660237
2021-06-07,HSI,0.019205252216606516
2021-06-08,HSI,0.05070019483668753
2021-06-09,HSI,0.037064723634311236
2021-06-10,HSI,0.04464779030606825
2021-06-11,HSI,0.03168988757269475
2021-06-15,HSI,0.00652725251907349
2021-06-17,HSI,0.010080092398595863
2021-06-18,HSI,0.013463437641376585
2021-06-21,HSI,-0.009370461674016672
2021-06-22,HSI,-0.024888952857749724
2021-06-23,HSI,-0.019222507712049697
2021-06-24,HSI,-0.011126437724467753
2021-06-28,HSI,-0.03413126133742472
2021-06-29,HSI,-0.034533140756226044
2021-06-30,HSI,-0.00514448269374157
2021-07-02,HSI,0.01682054828071944
2021-07-05,HSI,0.016267715870470156
2021-07-06,HSI,0.008471005179139457
2021-07-07,HSI,0.00300597166841321
2021-07-12,HSI,-0.016899549733686015
2021-07-13,HSI,-0.012749726405661077
2021-07-14,HSI,-0.02080872377788956
2021-07-15,HSI,-0.05900141892437194
2021-07-19,HSI,-0.03414858153074207
2021-07-20,HSI,-0.01192621890884682
2021-07-21,HSI,-0.03500538278535559
2021-07-22,HSI,-0.030384098131294834
2021-07-23,HSI,-0.04275612198900025
2021-07-26,HSI,-0.05789811820164248
2021-07-27,HSI,-0.05506520462868214
2021-07-28,HSI,-0.05204196241019221
2021-07-30,HSI,-0.03317521398815326
2021-08-02,HSI,-0.06944477726919995
2021-08-03,HSI,-0.11108159477702328
2021-08-04,HSI,-0.0922632225274419
2021-08-05,HSI,-0.030725325862117403
2021-08-06,HSI,-0.05102106069332524
2021-08-09,HSI,-0.04658364805274462
2021-08-10,HSI,-0.0642384397070993
2021-08-11,HSI,-0.049408629176140195
2021-08-12,HSI,-0.06475824766369809
2021-08-13,HSI,-0.06570602991539953
2021-08-16,HSI,-0.043714430002953164
2021-08-17,HSI,-0.02320347131540712
2021-08-18,HSI,-0.020115215123264196
2021-08-19,HSI,-0.04153019216183773
2021-08-20,HSI,-0.032062304839858724
2021-08-23,HSI,-0.0003976879388443155
2021-08-24,HSI,0.0262684366906919
2021-08-25,HSI,0.01532937255670519
2021-08-26,HSI,-0.03811128537722874
2021-08-27,HSI,-0.04376830434180967
2021-08-30,HSI,-0.04366152842538129
2021-08-31,HSI,-0.017928798290280268
2021-09-01,HSI,-0.028082841862942187
2021-09-02,HSI,-0.03090843971711077
2021-09-03,HSI,-0.03004326834239024
2021-09-06,HSI,-0.028993134372709672
2021-09-07,HSI,-0.027812008499924712
2021-09-08,HSI,-0.023967417152381154
2021-09-09,HSI,-0.015885809432678033
2021-09-10,HSI,-0.018770123497032443
2021-09-13,HSI,-0.0006718399263717645
2021-09-14,HSI,0.022843469532561778
2021-09-15,HSI,0.0166896917149314
2021-09-16,HSI,0.015143581146712437
2021-09-17,HSI,0.05189922634040889
2021-09-20,HSI,-0.008289530566860437
2021-09-21,HSI,-0.02488206121942993
2021-09-23,HSI,-0.018857090643907948
2021-09-27,HSI,-0.06937829668102835
2021-09-29,HSI,-0.05403705957264515
2021-09-30,HSI,-0.07654600203054696
2021-10-04,HSI,-0.07967446402632583
2021-10-05,HSI,-0.0465060486383474
2021-10-06,HSI,-0.05719398544993115
2021-10-07,HSI,-0.04821150197396806
2021-10-11,HSI,-0.040462837883199265
2021-10-20,HSI,0.03497769404167306
2021-10-25,HSI,0.08428254262658341
2021-10-26,HSI,0.08564767156980824
2021-10-27,HSI,0.05659617058280908
2021-11-01,HSI,0.02619188378144177
2021-11-08,HSI,-0.029258977834899613
2021-11-09,HSI,-0.034280331567684064
2021-11-10,HSI,-0.04430911058604958
2021-11-15,HSI,-0.040655062311684476
2021-11-16,HSI,-0.015130370411521543
2021-11-17,HSI,-0.00902569800968922
2021-11-22,HSI,0.021331607189290502
2021-11-23,HSI,0.01147611738569021
2021-11-24,HSI,-0.006845193261351135
2021-11-29,HSI,-0.004969981531979695
2021-11-30,HSI,-0.009717214930195395
2021-12-01,HSI,-0.04543057548758023
2021-12-06,HSI,-0.07886723473652735
2021-12-07,HSI,-0.07315319541438714
2021-12-08,HSI,-0.061930874281415416
2021-12-13,HSI,-0.026511694508061345
2021-12-14,HSI,-0.016999861588255838
2021-12-15,HSI,-0.029369331401132515
2021-12-20,HSI,-0.002254674806305035
2021-12-21,HSI,-0.0075861753466260895
2021-12-22,HSI,-0.024968636305158554
2021-12-28,HSI,-0.03359773962990409
2021-12-29,HSI,-0.04225995072678068
2022-01-03,HSI,-0.023434179398404753
2022-01-04,HSI,-0.013284180755579023
2022-01-05,HSI,-0.0032458838233302423
2022-01-10,HSI,-0.0028917737129001697
2022-01-11,HSI,-0.001312405271576056
2022-01-12,HSI,0.013423205865013
2022-01-17,HSI,0.04781438608805888
2022-01-18,HSI,0.057427375457250185
2022-01-19,HSI,0.054430172239794516
2022-01-24,HSI,0.03677009086451455
2022-01-25,HSI,0.0867415825866894
2022-01-26,HSI,0.07981095132242022
2022-01-31,HSI,0.022738188017864647
2022-02-09,HSI,-0.015350071437638668
2022-02-14,HSI,0.023920687811804453
2022-02-15,HSI,0.02552396325084938
2022-02-16,HSI,0.045842409606671075
2022-02-28,HSI,-0.0264049324505512
2022-03-01,HSI,-0.07719107429324612
2022-03-02,HSI,-0.08493960216705221
2022-03-07,HSI,-0.077845264070588
2022-03-08,HSI,-0.08418847458792511
2022-03-09,HSI,-0.10967207506294241
2022-03-14,HSI,-0.11643740013065385
2022-03-15,HSI,-0.10320309824725782
2022-03-16,HSI,-0.1001899911564067
2022-03-21,HSI,-0.12411882850562295
2022-03-22,HSI,-0.0383951473826456
2022-03-23,HSI,-0.04858075325912803
2022-03-28,HSI,0.06543495051043269
2022-03-29,HSI,0.06385292954224853
2022-03-30,HSI,0.025586452089475298
2022-04-04,HSI,0.20979298490754217
2022-04-06,HSI,0.025083261185043115
2022-04-11,HSI,0.008391592400026071
2022-04-12,HSI,-0.015227455259716471
2022-04-13,HSI,-0.003292591668438538
2022-04-19,HSI,-0.03138187244303137
2022-04-26,HSI,-0.06103844780619372
2022-04-27,HSI,-0.05186877316174032
2022-05-03,HSI,-0.05347160632378667
2022-05-04,HSI,-0.01971458755637201
2022-05-10,HSI,-0.006819528335280212
2022-05-11,HSI,-0.03259934104404205
2022-05-16,HSI,-0.005560083068561816
2022-05-17,HSI,-0.030166625421569337
2022-05-18,HSI,-0.01931034027122802
2022-05-23,HSI,-0.021502699329415065
2022-05-24,HSI,-0.03586668636334822
2022-05-25,HSI,-0.003566183300524828
2022-05-30,HSI,0.02867363357290209
2022-05-31,HSI,0.015660404756889346
2022-06-01,HSI,0.0699185380715932
2022-06-06,HSI,0.03417512670775902
2022-06-07,HSI,0.021661498153999093
2022-06-13,HSI,0.09052511368086702
2022-06-14,HSI,0.08108512969285375
2022-06-15,HSI,0.08209243141087308
2022-06-20,HSI,-0.004962162754916788
2022-06-21,HSI,-0.021832034682424117
2022-06-22,HSI,-0.0003370798703486999
2022-06-27,HSI,-0.02571794872967037
2022-06-28,HSI,-0.035457805067369286
2022-06-29,HSI,-0.006946297277015567
2022-07-04,HSI,0.04375669980092922
2022-07-05,HSI,0.025877935527446105
2022-07-11,HSI,0.0012287051976412888
2022-07-12,HSI,0.029121491504962127
2022-07-13,HSI,0.020335221106024703
2022-07-18,HSI,-0.07247329649977186
2022-07-19,HSI,-0.05638379352339262
2022-07-20,HSI,-0.07354452221395014
2022-07-25,HSI,-0.04336987851679397
2022-07-26,HSI,-0.04763696132378126
2022-07-27,HSI,-0.047935609537224644
2022-08-01,HSI,-0.008176539434451624
2022-08-02,HSI,-0.008045885943622544
2022-08-03,HSI,-0.028104855725941458
2022-08-08,HSI,-0.043878297174674286
2022-08-09,HSI,-0.03399319406583512
2022-08-10,HSI,-0.017584112706147237
2022-08-15,HSI,-0.06330459633665886
2022-08-16,HSI,-0.02807147624050177
2022-08-17,HSI,-0.021406078276018925
2022-08-22,HSI,0.011688243364940565
2022-08-23,HSI,-0.00015873576734859451
2022-08-24,HSI,-0.019370462879941597
2022-08-29,HSI,-0.03816688088878495
2022-08-30,HSI,0.01821413877265865
2022-08-31,HSI,0.004315846925489808
2022-09-05,HSI,0.006018379588116907
2022-09-06,HSI,-0.015991618028628918
2022-09-07,HSI,-0.015446507765917272
2022-09-13,HSI,-0.02202994952277959
2022-09-14,HSI,-0.029546925144109948
2022-09-19,HSI,-0.0544133066428637
2022-09-20,HSI,-0.05091370497969028
2022-09-21,HSI,-0.041918981076872974
2022-09-26,HSI,-0.038217508734758376
2022-09-27,HSI,-0.046320560491665
2022-09-28,HSI,-0.047006657013684006
2022-10-03,HSI,-0.106347199572974
2022-10-05,HSI,-0.09473262211303335
2022-10-10,HSI,-0.03514362615022126
2022-10-11,HSI,-0.02191121104625582
2022-10-12,HSI,-0.021160068653150343
2022-10-17,HSI,-0.06456560080519846
2022-10-18,HSI,-0.05155676673898468
2022-10-19,HSI,-0.033526890628434836
2022-10-25,HSI,-0.09309945719201551
2022-10-26,HSI,-0.09447896577764103
2022-10-31,HSI,-0.08628188072452991
2022-11-01,HSI,-0.07636337549614813
2022-11-02,HSI,-0.09915369551778541
2022-11-07,HSI,-0.0674108768274666
2022-11-08,HSI,-0.07660338716744208
2022-11-09,HSI,-0.007403794929118801
2022-11-14,HSI,0.0847246803691677
2022-11-15,HSI,0.05684620849182043
2022-11-16,HSI,0.12961391739711026
2022-11-21,HSI,0.17528393103895268
2022-11-22,HSI,0.13534417484274663
2022-11-23,HSI,0.16844994409523817
2022-11-28,HSI,0.057620614698822736
2022-11-29,HSI,0.08206606444162912
2022-11-30,HSI,0.09821999005760507
2022-12-05,HSI,0.01453932735005492
2022-12-06,HSI,0.0272786365089277
2022-12-07,HSI,0.03515482431608641
2022-12-12,HSI,0.08254828676561932
2022-12-13,HSI,0.11075657192229671
2022-12-14,HSI,0.12538290987399614
2022-12-19,HSI,0.07936593719196161
2022-12-20,HSI,0.04089080077170315
2022-12-21,HSI,0.03755116044084428
2022-12-28,HSI,0.007457890835387282
2023-01-03,HSI,0.003511088536015894
2023-01-04,HSI,0.022403986105319795
2023-01-09,HSI,0.09148703925014212
2023-01-10,HSI,0.10003792574368364
2023-01-11,HSI,0.0681026425153235
2023-01-17,HSI,0.08140947586872649
2023-01-18,HSI,0.10090337664673232
2023-01-31,HSI,0.05105572567530192
2023-02-01,HSI,0.05312172169201901
2023-02-06,HSI,0.02203641831392178
2023-02-07,HSI,0.012544377375971028
2023-02-08,HSI,0.0004307883919841826
2023-02-15,HSI,-0.05990190625966374
2023-02-20,HSI,-0.04733296126691622
2023-02-21,HSI,-0.04806203837952683
2023-02-22,HSI,-0.05559872863084192
2023-02-27,HSI,-0.040109781342339
2023-02-28,HSI,-0.04258092574245265
2023-03-01,HSI,-0.07692740798146969
2023-03-06,HSI,-0.02338062855842582
2023-03-07,HSI,-0.018483336399011674
2023-03-08,HSI,-0.019515490841667593
2023-03-13,HSI,-0.022882519217499175
2023-03-14,HSI,-0.023558577850435802
2023-03-15,HSI,-0.051258133262664374
2023-03-20,HSI,-0.012093367645580999
2023-03-21,HSI,-0.06885860573978775
2023-03-22,HSI,-0.044752449877341394
2023-03-27,HSI,-0.045869581358327416
2023-03-28,HSI,-7.920201618860645e-05
2023-03-29,HSI,-0.0005119171087930585
2023-04-03,HSI,0.04959375961730883
2023-04-04,HSI,0.039301670154179846
2023-04-11,HSI,0.03804594492256297
2023-04-17,HSI,0.027163991286556666
2023-04-18,HSI,0.0076448427417710185
2023-04-19,HSI,0.0063631893055022815
2023-04-24,HSI,0.004503390917526495
2023-04-26,HSI,-0.012366031695311586
2023-05-02,HSI,-0.02322979053894103
2023-05-03,HSI,-0.02189738954525755
2023-05-08,HSI,-0.04746726147896696
2023-05-09,HSI,-0.02048947530225831
2023-05-10,HSI,-0.016800518182707003
2023-05-15,HSI,0.007434244397129808
2023-05-16,HSI,-0.0006903063342513782
2023-05-17,HSI,-0.010701231292084445
2023-05-22,HSI,-0.018836548449400636
2023-05-23,HSI,0.001404545282308045
2023-05-24,HSI,-0.0245423878064861
2023-05-29,HSI,-0.03671515975078932
2023-05-30,HSI,-0.050960621701138686
2023-06-05,HSI,-0.09147920893160688
2023-06-06,HSI,-0.072019514165227
2023-06-07,HSI,-0.040030963223987026
2023-06-12,HSI,-0.009297812597281796
2023-06-13,HSI,0.009696738641766789
2023-06-14,HSI,0.03433330563596715
2023-06-19,HSI,0.044836141312518896
2023-06-20,HSI,0.0864750809292929
2023-06-21,HSI,0.0959912515566601
2023-06-26,HSI,0.00609666899212824
2023-06-28,HSI,-0.021520269149680527
2023-07-03,HSI,-0.018022399198210026
2023-07-04,HSI,-0.025046417154208633
2023-07-05,HSI,-0.04648997752151429
2023-07-10,HSI,-0.0244966454237584
2023-07-11,HSI,-0.03590260419043689
2023-07-18,HSI,0.009152997622722925
2023-07-19,HSI,0.024718239455010838
2023-07-24,HSI,-0.023507889194305354
2023-07-25,HSI,-0.009797818250276036
2023-07-26,HSI,0.02970113690991716
2023-07-31,HSI,0.039191482306879744
2023-08-01,HSI,0.04203924880101462
2023-08-02,HSI,0.028660398177236424
2023-08-07,HSI,0.026409000567529706
2023-08-08,HSI,0.024421810350416018
2023-08-09,HSI,0.031818297093386794
2023-08-14,HSI,-0.009454614902311254
2023-08-15,HSI,-0.005826338578789669
2023-08-16,HSI,-0.027591423367767542
2023-08-21,HSI,-0.08080706408121541
2023-08-22,HSI,-0.05922653853949189
2023-08-23,HSI,-0.07525041624360318
2023-08-28,HSI,-0.07087136355405965
2023-08-29,HSI,-0.05452003241024361
2023-08-30,HSI,-0.06908451834885987
2023-09-04,HSI,-0.005390989117733724
2023-09-05,HSI,0.0028902665656320714
2023-09-11,HSI,0.03632979643472345
2023-09-12,HSI,0.019763796855243543
2023-09-18,HSI,-0.025575504336138866
2023-09-19,HSI,-0.023465975592490307
2023-09-20,HSI,-0.010657969058602945
2023-09-25,HSI,-0.03068322905789922
2023-09-26,HSI,-0.042606357405065465
2023-09-27,HSI,-0.00774925475747934
2023-10-03,HSI,-0.03524063792648269
2023-10-04,HSI,-0.012746510373043196
2023-10-09,HSI,-0.045357957890095224
2023-10-10,HSI,-0.038540624935823
2023-10-11,HSI,-0.009819906279088242
2023-10-16,HSI,0.024055956577816673
2023-10-17,HSI,0.03465692641633522
2023-10-18,HSI,0.025235496671788815
2023-10-24,HSI,0.005715815611793129
2023-10-25,HSI,-0.0024126582761329063
2023-10-30,HSI,-0.03341614449830599
2023-10-31,HSI,-0.0476088980938324
2023-11-01,HSI,-0.045242972686642347
2023-11-06,HSI,-0.03969542723159303
2023-11-07,HSI,-0.0290277103083163
2023-11-08,HSI,0.021174763735830715
2023-11-13,HSI,0.03367914741987099
2023-11-14,HSI,0.024768356473985453
2023-11-15,HSI,0.009781895918939743
2023-11-20,HSI,0.05554025677060792
2023-11-21,HSI,0.04250923373168025
2023-11-22,HSI,0.013185378451871843
2023-11-27,HSI,0.003603706637849702
2023-11-28,HSI,0.018882541024256128
2023-11-29,HSI,0.002659969324835587
2023-12-04,HSI,-0.022715297184139893
2023-12-05,HSI,-0.05490621863346212
2023-12-06,HSI,-0.054991556962989185
2023-12-11,HSI,-0.07051039371468448
2023-12-12,HSI,-0.07844217395460484
2023-12-13,HSI,-0.08744855893970516
2023-12-18,HSI,-0.06644881871362862
2023-12-19,HSI,-0.03501092379691628
2023-12-20,HSI,-0.014553195835587895
2023-12-27,HSI,-0.0003411173307612536
2024-01-02,HSI,0.049454816400136825
2024-01-03,HSI,0.03841103482539854
2024-01-08,HSI,0.008350537991745455
2024-01-09,HSI,0.0018832965852838557
2024-01-10,HSI,-0.0050252825427655745
2024-01-16,HSI,-0.018897270918485698
2024-01-17,HSI,-0.04408460299671968
2024-01-22,HSI,-0.08817979432358825
2024-01-23,HSI,-0.07518366802044985
2024-01-24,HSI,-0.08343958034964438
2024-01-29,HSI,-0.0181214207270044
2024-01-30,HSI,0.006900706186423244
2024-01-31,HSI,-0.02082962720305659
2024-02-05,HSI,-0.024042916437951867
2024-02-06,HSI,0.019632041860456972
2024-02-07,HSI,0.009535859850802186
2024-02-14,HSI,-0.02894811492467808
2024-02-19,HSI,0.011398138112766132
2024-02-20,HSI,0.030241402079257185
2024-02-21,HSI,0.05020331120368238
2024-02-26,HSI,0.022876349400674956
2024-02-27,HSI,0.041223437007499086
2024-02-28,HSI,0.05279033623092766
2024-03-05,HSI,0.038963011805354775
2024-03-06,HSI,0.040071535389385016
2024-03-11,HSI,0.01183640634183325
2024-03-12,HSI,-0.017443266375672062
2024-03-13,HSI,-0.024303940077463615
2024-03-18,HSI,0.016999023095385923
2024-03-19,HSI,0.025034179567202774
2024-03-20,HSI,0.01255019782058453
2024-03-25,HSI,0.023438871199131572
2024-03-26,HSI,0.025479988427776212
2024-03-27,HSI,0.016509680436069485
2024-04-02,HSI,-0.032398960106832964
2024-04-08,HSI,0.011840161192060217
2024-04-10,HSI,-0.008458555418839664
2024-04-15,HSI,0.0303567714173133
2024-04-16,HSI,0.04071526325635022
2024-04-17,HSI,0.010591852392401568
2024-04-22,HSI,-0.04078470589281058
2024-04-23,HSI,-0.02083114071297154
2024-04-29,HSI,0.022880665882863527
2024-04-30,HSI,0.00871660809960062
2024-05-07,HSI,0.12211081016482228
2024-05-08,HSI,0.12643307563441974
2024-05-13,HSI,0.09209692991027896
2024-05-14,HSI,0.07994633305611387
2024-05-22,HSI,0.07259945141349011
2024-05-27,HSI,0.038014839089177355
2024-05-28,HSI,0.030220461711511826
2024-05-29,HSI,0.003809865464343365
2024-06-03,HSI,-0.031158715956175143
2024-06-05,HSI,-0.0682110451904463
2024-06-11,HSI,-0.03683709182912098
2024-06-12,HSI,-0.025970880679271224
2024-06-17,HSI,-0.04692779719017359
2024-06-18,HSI,-0.01950608767869899
2024-06-19,HSI,-0.016251310514908912
2024-06-24,HSI,-0.0007276534276422497
2024-06-25,HSI,-0.004795541250471547
2024-06-26,HSI,-0.0243444861574178
2024-07-02,HSI,-0.012377590263454752
2024-07-03,HSI,-0.02207312794855032
2024-07-08,HSI,0.0034286613186750303
2024-07-09,HSI,-0.021206630295684037
2024-07-10,HSI,-0.02867912854993715
2024-07-15,HSI,-0.034303170572372754
2024-07-16,HSI,-0.014156617321382958
2024-07-17,HSI,0.031577282646893634
2024-07-22,HSI,-0.001663277632156679
2024-07-23,HSI,-0.0109397279672091
2024-07-24,HSI,-0.03366164431037033
2024-07-29,HSI,-0.01205773363481255
2024-07-30,HSI,-0.026708647436566313
2024-07-31,HSI,-0.04634410522223009
2024-08-05,HSI,-0.020819998191105804
2024-08-06,HSI,-0.02355993394519118
2024-08-07,HSI,-0.04666194849530658
2024-08-12,HSI,-0.0343283005673084
2024-08-13,HSI,-0.02462144870962213
2024-08-14,HSI,0.005020715382580532
2024-08-19,HSI,0.006669069798849181
2024-08-20,HSI,-0.013894386722526075
2024-08-21,HSI,0.007218624001605001
2024-08-26,HSI,0.04571930326617468
2024-08-27,HSI,0.045814403567851825
2024-08-28,HSI,0.04283464417477334
2024-09-02,HSI,0.030183577769644088
2024-09-03,HSI,0.03902562329153647
2024-09-04,HSI,0.04991029477919451
2024-09-09,HSI,-0.0030231542451940596
2024-09-10,HSI,0.003027359094622706
2024-09-16,HSI,-0.043636626862554095
2024-09-17,HSI,-0.02617283974810647
2024-09-24,HSI,0.033584033673504265
2024-09-25,HSI,0.04890377922413913
2024-09-30,HSI,0.12147980765430666
2024-10-02,HSI,0.21401520126571438
2024-10-07,HSI,0.27879599817999545
2024-10-09,HSI,0.2380204777456486
2024-10-14,HSI,0.0880402679643757
2024-10-15,HSI,0.10610335219220812
2024-10-22,HSI,-0.1075611198031321
2024-10-23,HSI,-0.05908747991950625
2024-10-28,HSI,-0.007901353289310298
2024-10-29,HSI,-0.007226984725369867
2024-10-30,HSI,-0.030825164732078414
2024-11-04,HSI,0.0030718725211860143
2024-11-05,HSI,0.00155347333387712
2024-11-06,HSI,0.021315393560010554
2024-11-11,HSI,0.0019130600946898335
2024-11-12,HSI,0.008814382983569513
2024-11-13,HSI,0.011135260011022607
2024-11-18,HSI,-0.041870186575421076
2024-11-19,HSI,-0.046902695062021826
2024-11-20,HSI,-0.044482786343846725
2024-11-25,HSI,-0.06023494140535157
2024-11-26,HSI,-0.044606171877527356
2024-11-27,HSI,-0.08384407230046775
2024-12-02,HSI,-0.012248520213733793
2024-12-03,HSI,-0.02347875748996875
2024-12-04,HSI,-0.0006380727136283681
2024-12-09,HSI,0.004143247544039053
2024-12-10,HSI,-0.0076183541646561714
2024-12-11,HSI,0.01370290853232592
2024-12-16,HSI,0.05105036024056697
2024-12-17,HSI,0.03911657176760863
2024-12-18,HSI,0.031034871116844
2024-12-23,HSI,0.005993068179373395
2024-12-24,HSI,0.0005179060860176499
2025-01-07,HSI,-0.012035010965185
2025-01-08,HSI,0.00038329800758374333
2025-01-13,HSI,-0.039865426598992615
2025-01-20,HSI,-0.03985809015954811
2025-01-22,HSI,-0.0020205596416640326
2025-01-27,HSI,0.017390620094271503
2025-01-28,HSI,0.02240282602240984
2025-02-10,HSI,0.025492497721136154
2025-02-11,HSI,0.0573508586412248
2025-02-12,HSI,0.07523114878226989
2025-02-17,HSI,0.08353255133120019
2025-02-24,HSI,0.10541573684555372
2025-02-25,HSI,0.09807059726256084
2025-02-26,HSI,0.12543073295527263
2025-03-03,HSI,0.11322672034051062
2025-03-04,HSI,0.08232540032466207
2025-03-05,HSI,0.05313117909758147
2025-03-10,HSI,0.02708606668533764
2025-03-11,HSI,0.06062966685576887
2025-03-12,HSI,0.07136656699628718
2025-03-17,HSI,0.025152994396905326
2025-03-18,HSI,-0.014418909557957216
2025-03-19,HSI,0.01053506861559872
2025-03-24,HSI,0.07695332635426422
2025-03-25,HSI,0.025562108763402924
2025-03-26,HSI,-0.027659980068479695
2025-03-31,HSI,-0.012370282664085908
2025-04-01,HSI,-0.0008970410980752019
2025-04-02,HSI,-0.0015218213444595508
2025-04-07,HSI,-0.05312615406513066
2025-04-08,HSI,-0.0683229606340835
2025-04-14,HSI,-0.1394337759909181
2025-04-15,HSI,-0.12382437969236293
2025-04-16,HSI,-0.11375625607232631
2025-04-22,HSI,-0.07850495775974553
2025-04-28,HSI,0.09618951136871923
2025-04-29,HSI,0.08155423771885317
2025-04-30,HSI,0.063203161659104
2025-05-07,HSI,0.052290875821169314
2025-05-12,HSI,0.0543656346777337
2025-05-13,HSI,0.03232789926446
2025-05-14,HSI,0.04520174546554667
2025-05-19,HSI,0.07321275819257467
2025-05-20,HSI,0.06088472804532086
2025-05-26,HSI,0.050232225760377225
2025-05-27,HSI,0.03730641956873393
2025-05-28,HSI,0.03571090511117525
2025-06-02,HSI,0.006464945706924574
2025-06-03,HSI,-0.002838235011930368
2025-06-04,HSI,-0.0070756404059924005
2025-06-09,HSI,-0.0011849443835674212
2025-06-10,HSI,0.003358982806377808
2025-06-11,HSI,0.010797651453344992
2025-06-16,HSI,0.04159543858021553
2025-06-17,HSI,0.03333379146096349
2025-06-18,HSI,0.01343685256805327
2025-06-23,HSI,0.008421863957595144
2025-06-24,HSI,-0.018310561291737804
2025-06-25,HSI,-0.016379965986862643
2025-06-30,HSI,0.012691890443369935
