date,asset,signal
2021-11-15,HSI,
2021-11-15,N225,
2021-11-15,SX5E,
2021-11-15,000688.SH,
2021-11-15,SOX,
2021-11-15,NDX,
2021-11-15,XAU,
2021-11-15,COPPER,
2021-11-15,WTI,
2021-11-15,BTC,0.3765102982308728
2021-11-15,ETH,0.6074609556126974
2021-11-15,US10Y,
2021-11-15,CN10Y,
2021-11-16,000300.SH,
2021-11-16,SPX,
2021-11-16,HSI,
2021-11-16,N225,
2021-11-16,SX5E,
2021-11-16,000688.SH,
2021-11-16,SOX,
2021-11-16,NDX,
2021-11-16,XAU,
2021-11-16,COPPER,
2021-11-16,WTI,
2021-11-16,BTC,0.03220390965520625
2021-11-16,ETH,0.1506292408332388
2021-11-16,US10Y,
2021-11-16,CN10Y,
2021-11-17,000300.SH,
2021-11-17,SPX,
2021-11-17,HSI,
2021-11-17,N225,
2021-11-17,SX5E,
2021-11-17,000688.SH,
2021-11-17,SOX,
2021-11-17,NDX,
2021-11-17,XAU,
2021-11-17,COPPER,
2021-11-17,WTI,
2021-11-17,BTC,-0.01311603330315081
2021-11-17,ETH,0.004115062730704833
2021-11-17,US10Y,
2021-11-17,CN10Y,
2021-11-18,000300.SH,
2021-11-18,SPX,
2021-11-18,HSI,
2021-11-18,N225,
2021-11-18,SX5E,
2021-11-18,000688.SH,
2021-11-18,SOX,
2021-11-18,NDX,
2021-11-18,XAU,
2021-11-18,COPPER,
2021-11-18,WTI,
2021-11-18,BTC,-0.12008670765401441
2021-11-18,ETH,-0.09164157388179106
2021-11-18,US10Y,
2021-11-18,CN10Y,
2021-11-19,000300.SH,
2021-11-19,SPX,
2021-11-19,HSI,
2021-11-19,N225,
2021-11-19,SX5E,
2021-11-19,000688.SH,
2021-11-19,SOX,
2021-11-19,NDX,
2021-11-19,XAU,
2021-11-19,COPPER,
2021-11-19,WTI,
2021-11-19,BTC,-0.15469015312114642
2021-11-19,ETH,-0.6383123133686279
2021-11-19,US10Y,
2021-11-19,CN10Y,
2021-11-20,000300.SH,
2021-11-20,SPX,
2021-11-20,HSI,
2021-11-20,N225,
2021-11-20,SX5E,
2021-11-20,000688.SH,
2021-11-20,SOX,
2021-11-20,NDX,
2021-11-20,XAU,
2021-11-20,COPPER,
2021-11-20,WTI,
2021-11-20,BTC,-0.42537300961462576
2021-11-20,ETH,-0.708827328060428
2021-11-20,US10Y,
2021-11-20,CN10Y,
2021-11-21,000300.SH,
2021-11-21,SPX,
2021-11-21,HSI,
2021-11-21,N225,
2021-11-21,SX5E,
2021-11-21,000688.SH,
2021-11-21,SOX,
2021-11-21,NDX,
2021-11-21,XAU,
2021-11-21,COPPER,
2021-11-21,WTI,
2021-11-21,BTC,-0.18720664844121493
2021-11-21,ETH,-0.43811978757501824
2021-11-21,US10Y,
2021-11-21,CN10Y,
2021-11-22,000300.SH,
2021-11-22,SPX,
2021-11-22,HSI,
2021-11-22,N225,
2021-11-22,SX5E,
2021-11-22,000688.SH,
2021-11-22,SOX,
2021-11-22,NDX,
2021-11-22,XAU,
2021-11-22,COPPER,
2021-11-22,WTI,
2021-11-22,BTC,-0.2499532920822376
2021-11-22,ETH,-0.5043811668381284
2021-11-22,US10Y,
2021-11-22,CN10Y,
2021-11-23,000300.SH,
2021-11-23,SPX,
2021-11-23,HSI,
2021-11-23,N225,
2021-11-23,SX5E,
2021-11-23,000688.SH,
2021-11-23,SOX,
2021-11-23,NDX,
2021-11-23,XAU,
2021-11-23,COPPER,
2021-11-23,WTI,
2021-11-23,BTC,-0.005887833145763022
2021-11-23,ETH,-0.3398988418899609
2021-11-23,US10Y,
2021-11-23,CN10Y,
2021-11-24,000300.SH,
2021-11-24,SPX,
2021-11-24,HSI,
2021-11-24,N225,
2021-11-24,SX5E,
2021-11-24,000688.SH,
2021-11-24,SOX,
2021-11-24,NDX,
2021-11-24,XAU,
2021-11-24,COPPER,
2021-11-24,WTI,
2021-11-24,BTC,0.018358440044601965
2021-11-24,ETH,-0.1084524355082308
2021-11-24,US10Y,
2021-11-24,CN10Y,
2021-11-25,000300.SH,
2021-11-25,SPX,
2021-11-25,HSI,
2021-11-25,N225,
2021-11-25,SX5E,
2021-11-25,000688.SH,
2021-11-25,SOX,
2021-11-25,NDX,
2021-11-25,XAU,
2021-11-25,COPPER,
2021-11-25,WTI,
2021-11-25,BTC,-0.02694518661716394
2021-11-25,ETH,-0.2479363382168398
2021-11-25,US10Y,
2021-11-25,CN10Y,
2021-11-26,000300.SH,
2021-11-26,SPX,
2021-11-26,HSI,
2021-11-26,N225,
2021-11-26,SX5E,
2021-11-26,000688.SH,
2021-11-26,SOX,
2021-11-26,NDX,
2021-11-26,XAU,
2021-11-26,COPPER,
2021-11-26,WTI,
2021-11-26,BTC,-0.5112284607255082
2021-11-26,ETH,-0.6053658766486185
2021-11-26,US10Y,
2021-11-26,CN10Y,
2021-11-27,000300.SH,
2021-11-27,SPX,
2021-11-27,HSI,
2021-11-27,N225,
2021-11-27,SX5E,
2021-11-27,000688.SH,
2021-11-27,SOX,
2021-11-27,NDX,
2021-11-27,XAU,
2021-11-27,COPPER,
2021-11-27,WTI,
2021-11-27,BTC,-0.5334764907810292
2021-11-27,ETH,-0.6870628176826965
2021-11-27,US10Y,
2021-11-27,CN10Y,
2021-11-28,000300.SH,
2021-11-28,SPX,
2021-11-28,HSI,
2021-11-28,N225,
2021-11-28,SX5E,
2021-11-28,000688.SH,
2021-11-28,SOX,
2021-11-28,NDX,
2021-11-28,XAU,
2021-11-28,COPPER,
2021-11-28,WTI,
2021-11-28,BTC,-0.6253276423339507
2021-11-28,ETH,-0.5994554723580872
2021-11-28,US10Y,
2021-11-28,CN10Y,
2021-11-29,000300.SH,
2021-11-29,SPX,
2021-11-29,HSI,
2021-11-29,N225,
2021-11-29,SX5E,
2021-11-29,000688.SH,
2021-11-29,SOX,
2021-11-29,NDX,
2021-11-29,XAU,
2021-11-29,COPPER,
2021-11-29,WTI,
2021-11-29,BTC,-0.6206966160337759
2021-11-29,ETH,-0.6095691698136578
2021-11-29,US10Y,
2021-11-29,CN10Y,
2021-11-30,000300.SH,
2021-11-30,SPX,
2021-11-30,HSI,
2021-11-30,N225,
2021-11-30,SX5E,
2021-11-30,000688.SH,
2021-11-30,SOX,
2021-11-30,NDX,
2021-11-30,XAU,
2021-11-30,COPPER,
2021-11-30,WTI,
2021-11-30,BTC,-0.551297453072014
2021-11-30,ETH,-0.5193837060076714
2021-11-30,US10Y,
2021-11-30,CN10Y,
2021-12-01,000300.SH,
2021-12-01,SPX,
2021-12-01,HSI,
2021-12-01,N225,
2021-12-01,SX5E,
2021-12-01,000688.SH,
2021-12-01,SOX,
2021-12-01,NDX,
2021-12-01,XAU,
2021-12-01,COPPER,
2021-12-01,WTI,
2021-12-01,BTC,0.32250013298745395
2021-12-01,ETH,0.43586734676803407
2021-12-01,US10Y,
2021-12-01,CN10Y,
2021-12-02,000300.SH,
2021-12-02,SPX,
2021-12-02,HSI,
2021-12-02,N225,
2021-12-02,SX5E,
2021-12-02,000688.SH,
2021-12-02,SOX,
2021-12-02,NDX,
2021-12-02,XAU,
2021-12-02,COPPER,
2021-12-02,WTI,
2021-12-02,BTC,0.2387307259507948
2021-12-02,ETH,0.26183283247824196
2021-12-02,US10Y,
2021-12-02,CN10Y,
2021-12-03,000300.SH,
2021-12-03,SPX,
2021-12-03,HSI,
2021-12-03,N225,
2021-12-03,SX5E,
2021-12-03,000688.SH,
2021-12-03,SOX,
2021-12-03,NDX,
2021-12-03,XAU,
2021-12-03,COPPER,
2021-12-03,WTI,
2021-12-03,BTC,0.29631671684428706
2021-12-03,ETH,-0.012534502540940462
2021-12-03,US10Y,
2021-12-03,CN10Y,
2021-12-04,000300.SH,
2021-12-04,SPX,
2021-12-04,HSI,
2021-12-04,N225,
2021-12-04,SX5E,
2021-12-04,000688.SH,
2021-12-04,SOX,
2021-12-04,NDX,
2021-12-04,XAU,
2021-12-04,COPPER,
2021-12-04,WTI,
2021-12-04,BTC,0.026907125064265514
2021-12-04,ETH,0.11015706506676337
2021-12-04,US10Y,
2021-12-04,CN10Y,
2021-12-05,000300.SH,
2021-12-05,SPX,
2021-12-05,HSI,
2021-12-05,N225,
2021-12-05,SX5E,
2021-12-05,000688.SH,
2021-12-05,SOX,
2021-12-05,NDX,
2021-12-05,XAU,
2021-12-05,COPPER,
2021-12-05,WTI,
2021-12-05,BTC,-0.060433746847797565
2021-12-05,ETH,0.2924847268354879
2021-12-05,US10Y,
2021-12-05,CN10Y,
2021-12-06,000300.SH,
2021-12-06,SPX,
2021-12-06,HSI,
2021-12-06,N225,
2021-12-06,SX5E,
2021-12-06,000688.SH,
2021-12-06,SOX,
2021-12-06,NDX,
2021-12-06,XAU,
2021-12-06,COPPER,
2021-12-06,WTI,
2021-12-06,BTC,-0.16403000510753585
2021-12-06,ETH,0.09373459439453735
2021-12-06,US10Y,
2021-12-06,CN10Y,
2021-12-07,000300.SH,
2021-12-07,SPX,
2021-12-07,HSI,
2021-12-07,N225,
2021-12-07,SX5E,
2021-12-07,000688.SH,
2021-12-07,SOX,
2021-12-07,NDX,
2021-12-07,XAU,
2021-12-07,COPPER,
2021-12-07,WTI,
2021-12-07,BTC,-0.22590590449412162
2021-12-07,ETH,0.09342835616539691
2021-12-07,US10Y,
2021-12-07,CN10Y,
2021-12-08,000300.SH,
2021-12-08,SPX,
2021-12-08,HSI,
2021-12-08,N225,
2021-12-08,SX5E,
2021-12-08,000688.SH,
2021-12-08,SOX,
2021-12-08,NDX,
2021-12-08,XAU,
2021-12-08,COPPER,
2021-12-08,WTI,
2021-12-08,BTC,-0.23878918529309812
2021-12-08,ETH,0.40164269655777574
2021-12-08,US10Y,
2021-12-08,CN10Y,
2021-12-09,000300.SH,
2021-12-09,SPX,
2021-12-09,HSI,
2021-12-09,N225,
2021-12-09,SX5E,
2021-12-09,000688.SH,
2021-12-09,SOX,
2021-12-09,NDX,
2021-12-09,XAU,
2021-12-09,COPPER,
2021-12-09,WTI,
2021-12-09,BTC,0.11960197905117287
2021-12-09,ETH,-0.0070611160385478655
2021-12-09,US10Y,
2021-12-09,CN10Y,
2021-12-10,000300.SH,
2021-12-10,SPX,
2021-12-10,HSI,
2021-12-10,N225,
2021-12-10,SX5E,
2021-12-10,000688.SH,
2021-12-10,SOX,
2021-12-10,NDX,
2021-12-10,XAU,
2021-12-10,COPPER,
2021-12-10,WTI,
2021-12-10,BTC,0.1334400630917102
2021-12-10,ETH,-0.0644239393184074
2021-12-10,US10Y,
2021-12-10,CN10Y,
2021-12-11,000300.SH,
2021-12-11,SPX,
2021-12-11,HSI,
2021-12-11,N225,
2021-12-11,SX5E,
2021-12-11,000688.SH,
2021-12-11,SOX,
2021-12-11,NDX,
2021-12-11,XAU,
2021-12-11,COPPER,
2021-12-11,WTI,
2021-12-11,BTC,-0.05402168126392537
2021-12-11,ETH,-0.12131366157153711
2021-12-11,US10Y,
2021-12-11,CN10Y,
2021-12-12,000300.SH,
2021-12-12,SPX,
2021-12-12,HSI,
2021-12-12,N225,
2021-12-12,SX5E,
2021-12-12,000688.SH,
2021-12-12,SOX,
2021-12-12,NDX,
2021-12-12,XAU,
2021-12-12,COPPER,
2021-12-12,WTI,
2021-12-12,BTC,-0.06836800453647807
2021-12-12,ETH,-0.13875122575773835
2021-12-12,US10Y,
2021-12-12,CN10Y,
2021-12-13,000300.SH,
2021-12-13,SPX,
2021-12-13,HSI,
2021-12-13,N225,
2021-12-13,SX5E,
2021-12-13,000688.SH,
2021-12-13,SOX,
2021-12-13,NDX,
2021-12-13,XAU,
2021-12-13,COPPER,
2021-12-13,WTI,
2021-12-13,BTC,-0.2906882353255995
2021-12-13,ETH,-0.1734135807953463
2021-12-13,US10Y,
2021-12-13,CN10Y,
2021-12-14,000300.SH,
2021-12-14,SPX,
2021-12-14,HSI,
2021-12-14,N225,
2021-12-14,SX5E,
2021-12-14,000688.SH,
2021-12-14,SOX,
2021-12-14,NDX,
2021-12-14,XAU,
2021-12-14,COPPER,
2021-12-14,WTI,
2021-12-14,BTC,-0.18890209235349942
2021-12-14,ETH,-0.11157126027249498
2021-12-14,US10Y,
2021-12-14,CN10Y,
2021-12-15,000300.SH,
2021-12-15,SPX,
2021-12-15,HSI,
2021-12-15,N225,
2021-12-15,SX5E,
2021-12-15,000688.SH,
2021-12-15,SOX,
2021-12-15,NDX,
2021-12-15,XAU,
2021-12-15,COPPER,
2021-12-15,WTI,
2021-12-15,BTC,-0.1754257556998009
2021-12-15,ETH,-0.07356849372671381
2021-12-15,US10Y,
2021-12-15,CN10Y,
2021-12-16,000300.SH,
2021-12-16,SPX,
2021-12-16,HSI,
2021-12-16,N225,
2021-12-16,SX5E,
2021-12-16,000688.SH,
2021-12-16,SOX,
2021-12-16,NDX,
2021-12-16,XAU,
2021-12-16,COPPER,
2021-12-16,WTI,
2021-12-16,BTC,-0.08264886053377318
2021-12-16,ETH,-0.011771475248177676
2021-12-16,US10Y,
2021-12-16,CN10Y,
2021-12-17,000300.SH,
2021-12-17,SPX,
2021-12-17,HSI,
2021-12-17,N225,
2021-12-17,SX5E,
2021-12-17,000688.SH,
2021-12-17,SOX,
2021-12-17,NDX,
2021-12-17,XAU,
2021-12-17,COPPER,
2021-12-17,WTI,
2021-12-17,BTC,-0.06168960435320403
2021-12-17,ETH,-0.0015690785614259628
2021-12-17,US10Y,
2021-12-17,CN10Y,
2021-12-18,000300.SH,
2021-12-18,SPX,
2021-12-18,HSI,
2021-12-18,N225,
2021-12-18,SX5E,
2021-12-18,000688.SH,
2021-12-18,SOX,
2021-12-18,NDX,
2021-12-18,XAU,
2021-12-18,COPPER,
2021-12-18,WTI,
2021-12-18,BTC,0.2195752625793821
2021-12-18,ETH,0.4282481975799094
2021-12-18,US10Y,
2021-12-18,CN10Y,
2021-12-19,000300.SH,
2021-12-19,SPX,
2021-12-19,HSI,
2021-12-19,N225,
2021-12-19,SX5E,
2021-12-19,000688.SH,
2021-12-19,SOX,
2021-12-19,NDX,
2021-12-19,XAU,
2021-12-19,COPPER,
2021-12-19,WTI,
2021-12-19,BTC,0.4169058313337898
2021-12-19,ETH,0.39530107961067973
2021-12-19,US10Y,
2021-12-19,CN10Y,
2021-12-20,000300.SH,
2021-12-20,SPX,
2021-12-20,HSI,
2021-12-20,N225,
2021-12-20,SX5E,
2021-12-20,000688.SH,
2021-12-20,SOX,
2021-12-20,NDX,
2021-12-20,XAU,
2021-12-20,COPPER,
2021-12-20,WTI,
2021-12-20,BTC,0.43863214541856477
2021-12-20,ETH,0.6089865708080167
2021-12-20,US10Y,
2021-12-20,CN10Y,
2021-12-21,000300.SH,
2021-12-21,SPX,
2021-12-21,HSI,
2021-12-21,N225,
2021-12-21,SX5E,
2021-12-21,000688.SH,
2021-12-21,SOX,
2021-12-21,NDX,
2021-12-21,XAU,
2021-12-21,COPPER,
2021-12-21,WTI,
2021-12-21,BTC,0.2640264753878202
2021-12-21,ETH,0.590039284256354
2021-12-21,US10Y,
2021-12-21,CN10Y,
2021-12-22,000300.SH,
2021-12-22,SPX,
2021-12-22,HSI,
2021-12-22,N225,
2021-12-22,SX5E,
2021-12-22,000688.SH,
2021-12-22,SOX,
2021-12-22,NDX,
2021-12-22,XAU,
2021-12-22,COPPER,
2021-12-22,WTI,
2021-12-22,BTC,0.45657967615006967
2021-12-22,ETH,0.6675616940270492
2021-12-22,US10Y,
2021-12-22,CN10Y,
2021-12-23,000300.SH,
2021-12-23,SPX,
2021-12-23,HSI,
2021-12-23,N225,
2021-12-23,SX5E,
2021-12-23,000688.SH,
2021-12-23,SOX,
2021-12-23,NDX,
2021-12-23,XAU,
2021-12-23,COPPER,
2021-12-23,WTI,
2021-12-23,BTC,0.308116354028816
2021-12-23,ETH,0.5713841423923256
2021-12-23,US10Y,
2021-12-23,CN10Y,
2021-12-24,000300.SH,
2021-12-24,SPX,
2021-12-24,HSI,
2021-12-24,N225,
2021-12-24,SX5E,
2021-12-24,000688.SH,
2021-12-24,SOX,
2021-12-24,NDX,
2021-12-24,XAU,
2021-12-24,COPPER,
2021-12-24,WTI,
2021-12-24,BTC,0.3229384469704082
2021-12-24,ETH,0.5298600388331292
2021-12-24,US10Y,
2021-12-24,CN10Y,
2021-12-25,000300.SH,
2021-12-25,SPX,
2021-12-25,HSI,
2021-12-25,N225,
2021-12-25,SX5E,
2021-12-25,000688.SH,
2021-12-25,SOX,
2021-12-25,NDX,
2021-12-25,XAU,
2021-12-25,COPPER,
2021-12-25,WTI,
2021-12-25,BTC,0.24927557569517478
2021-12-25,ETH,0.5089900849726484
2021-12-25,US10Y,
2021-12-25,CN10Y,
2021-12-26,000300.SH,
2021-12-26,SPX,
2021-12-26,HSI,
2021-12-26,N225,
2021-12-26,SX5E,
2021-12-26,000688.SH,
2021-12-26,SOX,
2021-12-26,NDX,
2021-12-26,XAU,
2021-12-26,COPPER,
2021-12-26,WTI,
2021-12-26,BTC,0.3107872771415756
2021-12-26,ETH,0.43723038306030493
2021-12-26,US10Y,
2021-12-26,CN10Y,
2021-12-27,000300.SH,
2021-12-27,SPX,
2021-12-27,HSI,
2021-12-27,N225,
2021-12-27,SX5E,
2021-12-27,000688.SH,
2021-12-27,SOX,
2021-12-27,NDX,
2021-12-27,XAU,
2021-12-27,COPPER,
2021-12-27,WTI,
2021-12-27,BTC,0.3261393648955563
2021-12-27,ETH,0.4442724793815802
2021-12-27,US10Y,
2021-12-27,CN10Y,
2021-12-28,000300.SH,
2021-12-28,SPX,
2021-12-28,HSI,
2021-12-28,N225,
2021-12-28,SX5E,
2021-12-28,000688.SH,
2021-12-28,SOX,
2021-12-28,NDX,
2021-12-28,XAU,
2021-12-28,COPPER,
2021-12-28,WTI,
2021-12-28,BTC,0.14065934718881568
2021-12-28,ETH,0.24489573378016105
2021-12-28,US10Y,
2021-12-28,CN10Y,
2021-12-29,000300.SH,
2021-12-29,SPX,
2021-12-29,HSI,
2021-12-29,N225,
2021-12-29,SX5E,
2021-12-29,000688.SH,
2021-12-29,SOX,
2021-12-29,NDX,
2021-12-29,XAU,
2021-12-29,COPPER,
2021-12-29,WTI,
2021-12-29,BTC,0.16397673709793192
2021-12-29,ETH,0.17077198198675048
2021-12-29,US10Y,
2021-12-29,CN10Y,
2021-12-30,000300.SH,
2021-12-30,SPX,
2021-12-30,HSI,
2021-12-30,N225,
2021-12-30,SX5E,
2021-12-30,000688.SH,
2021-12-30,SOX,
2021-12-30,NDX,
2021-12-30,XAU,
2021-12-30,COPPER,
2021-12-30,WTI,
2021-12-30,BTC,0.06274034555884311
2021-12-30,ETH,0.06991217544856099
2021-12-30,US10Y,
2021-12-30,CN10Y,
2021-12-31,000300.SH,
2021-12-31,SPX,
2021-12-31,HSI,
2021-12-31,N225,
2021-12-31,SX5E,
2021-12-31,000688.SH,
2021-12-31,SOX,
2021-12-31,NDX,
2021-12-31,XAU,
2021-12-31,COPPER,
2021-12-31,WTI,
2021-12-31,BTC,0.13003075847496814
2021-12-31,ETH,0.07288507622738027
2021-12-31,US10Y,
2021-12-31,CN10Y,
2022-01-01,000300.SH,
2022-01-01,SPX,
2022-01-01,HSI,
2022-01-01,N225,
2022-01-01,SX5E,
2022-01-01,000688.SH,
2022-01-01,SOX,
2022-01-01,NDX,
2022-01-01,XAU,
2022-01-01,COPPER,
2022-01-01,WTI,
2022-01-01,BTC,-0.08643907347030377
2022-01-01,ETH,-0.07205431449388922
2022-01-01,US10Y,
2022-01-01,CN10Y,
2022-01-02,000300.SH,
2022-01-02,SPX,
2022-01-02,HSI,
2022-01-02,N225,
2022-01-02,SX5E,
2022-01-02,000688.SH,
2022-01-02,SOX,
2022-01-02,NDX,
2022-01-02,XAU,
2022-01-02,COPPER,
2022-01-02,WTI,
2022-01-02,BTC,0.27631585572180184
2022-01-02,ETH,0.15763006072129027
2022-01-02,US10Y,
2022-01-02,CN10Y,
2022-01-03,000300.SH,
2022-01-03,SPX,
2022-01-03,HSI,
2022-01-03,N225,
2022-01-03,SX5E,
2022-01-03,000688.SH,
2022-01-03,SOX,
2022-01-03,NDX,
2022-01-03,XAU,
2022-01-03,COPPER,
2022-01-03,WTI,
2022-01-03,BTC,0.22606545308061077
2022-01-03,ETH,0.44269013384879097
2022-01-03,US10Y,
2022-01-03,CN10Y,
2022-01-04,000300.SH,
2022-01-04,SPX,
2022-01-04,HSI,
2022-01-04,N225,
2022-01-04,SX5E,
2022-01-04,000688.SH,
2022-01-04,SOX,
2022-01-04,NDX,
2022-01-04,XAU,
2022-01-04,COPPER,
2022-01-04,WTI,
2022-01-04,BTC,0.2600129952083421
2022-01-04,ETH,0.49224657240093217
2022-01-04,US10Y,
2022-01-04,CN10Y,
2022-01-05,000300.SH,
2022-01-05,SPX,
2022-01-05,HSI,
2022-01-05,N225,
2022-01-05,SX5E,
2022-01-05,000688.SH,
2022-01-05,SOX,
2022-01-05,NDX,
2022-01-05,XAU,
2022-01-05,COPPER,
2022-01-05,WTI,
2022-01-05,BTC,0.002150544929287679
2022-01-05,ETH,-0.03645191361887923
2022-01-05,US10Y,
2022-01-05,CN10Y,
2022-01-06,000300.SH,
2022-01-06,SPX,
2022-01-06,HSI,
2022-01-06,N225,
2022-01-06,SX5E,
2022-01-06,000688.SH,
2022-01-06,SOX,
2022-01-06,NDX,
2022-01-06,XAU,
2022-01-06,COPPER,
2022-01-06,WTI,
2022-01-06,BTC,0.3970137449573098
2022-01-06,ETH,0.061261535118269816
2022-01-06,US10Y,
2022-01-06,CN10Y,
2022-01-07,000300.SH,
2022-01-07,SPX,
2022-01-07,HSI,
2022-01-07,N225,
2022-01-07,SX5E,
2022-01-07,000688.SH,
2022-01-07,SOX,
2022-01-07,NDX,
2022-01-07,XAU,
2022-01-07,COPPER,
2022-01-07,WTI,
2022-01-07,BTC,0.41326990423746834
2022-01-07,ETH,0.164657990483425
2022-01-07,US10Y,
2022-01-07,CN10Y,
2022-01-08,000300.SH,
2022-01-08,SPX,
2022-01-08,HSI,
2022-01-08,N225,
2022-01-08,SX5E,
2022-01-08,000688.SH,
2022-01-08,SOX,
2022-01-08,NDX,
2022-01-08,XAU,
2022-01-08,COPPER,
2022-01-08,WTI,
2022-01-08,BTC,0.24234783903757195
2022-01-08,ETH,0.17684499952253174
2022-01-08,US10Y,
2022-01-08,CN10Y,
2022-01-09,000300.SH,
2022-01-09,SPX,
2022-01-09,HSI,
2022-01-09,N225,
2022-01-09,SX5E,
2022-01-09,000688.SH,
2022-01-09,SOX,
2022-01-09,NDX,
2022-01-09,XAU,
2022-01-09,COPPER,
2022-01-09,WTI,
2022-01-09,BTC,0.14545677458780093
2022-01-09,ETH,-0.05447681292500661
2022-01-09,US10Y,
2022-01-09,CN10Y,
2022-01-10,000300.SH,
2022-01-10,SPX,
2022-01-10,HSI,
2022-01-10,N225,
2022-01-10,SX5E,
2022-01-10,000688.SH,
2022-01-10,SOX,
2022-01-10,NDX,
2022-01-10,XAU,
2022-01-10,COPPER,
2022-01-10,WTI,
2022-01-10,BTC,0.4076201747119005
2022-01-10,ETH,0.01481325925946786
2022-01-10,US10Y,
2022-01-10,CN10Y,
2022-01-11,000300.SH,
2022-01-11,SPX,
2022-01-11,HSI,
2022-01-11,N225,
2022-01-11,SX5E,
2022-01-11,000688.SH,
2022-01-11,SOX,
2022-01-11,NDX,
2022-01-11,XAU,
2022-01-11,COPPER,
2022-01-11,WTI,
2022-01-11,BTC,0.24938182788836005
2022-01-11,ETH,-0.362677615360093
2022-01-11,US10Y,
2022-01-11,CN10Y,
2022-01-12,000300.SH,
2022-01-12,SPX,
2022-01-12,HSI,
2022-01-12,N225,
2022-01-12,SX5E,
2022-01-12,000688.SH,
2022-01-12,SOX,
2022-01-12,NDX,
2022-01-12,XAU,
2022-01-12,COPPER,
2022-01-12,WTI,
2022-01-12,BTC,0.5068082509548544
2022-01-12,ETH,-0.24301981841809628
2022-01-12,US10Y,
2022-01-12,CN10Y,
2022-01-13,000300.SH,
2022-01-13,SPX,
2022-01-13,HSI,
2022-01-13,N225,
2022-01-13,SX5E,
2022-01-13,000688.SH,
2022-01-13,SOX,
2022-01-13,NDX,
2022-01-13,XAU,
2022-01-13,COPPER,
2022-01-13,WTI,
2022-01-13,BTC,0.09465958156330978
2022-01-13,ETH,-0.24822183536910303
2022-01-13,US10Y,
2022-01-13,CN10Y,
2022-01-14,000300.SH,
2022-01-14,SPX,
2022-01-14,HSI,
2022-01-14,N225,
2022-01-14,SX5E,
2022-01-14,000688.SH,
2022-01-14,SOX,
2022-01-14,NDX,
2022-01-14,XAU,
2022-01-14,COPPER,
2022-01-14,WTI,
2022-01-14,BTC,0.08602084327985471
2022-01-14,ETH,-0.277146559130399
2022-01-14,US10Y,
2022-01-14,CN10Y,
2022-01-15,000300.SH,
2022-01-15,SPX,
2022-01-15,HSI,
2022-01-15,N225,
2022-01-15,SX5E,
2022-01-15,000688.SH,
2022-01-15,SOX,
2022-01-15,NDX,
2022-01-15,XAU,
2022-01-15,COPPER,
2022-01-15,WTI,
2022-01-15,BTC,0.07876323961145759
2022-01-15,ETH,-0.1476821302855582
2022-01-15,US10Y,
2022-01-15,CN10Y,
2022-01-16,000300.SH,
2022-01-16,SPX,
2022-01-16,HSI,
2022-01-16,N225,
2022-01-16,SX5E,
2022-01-16,000688.SH,
2022-01-16,SOX,
2022-01-16,NDX,
2022-01-16,XAU,
2022-01-16,COPPER,
2022-01-16,WTI,
2022-01-16,BTC,0.12518504980495748
2022-01-16,ETH,0.045347846816591986
2022-01-16,US10Y,
2022-01-16,CN10Y,
2022-01-17,000300.SH,
2022-01-17,SPX,
2022-01-17,HSI,
2022-01-17,N225,
2022-01-17,SX5E,
2022-01-17,000688.SH,
2022-01-17,SOX,
2022-01-17,NDX,
2022-01-17,XAU,
2022-01-17,COPPER,
2022-01-17,WTI,
2022-01-17,BTC,0.29353353573521745
2022-01-17,ETH,0.07935900292987397
2022-01-17,US10Y,
2022-01-17,CN10Y,
2022-01-18,000300.SH,
2022-01-18,SPX,
2022-01-18,HSI,
2022-01-18,N225,
2022-01-18,SX5E,
2022-01-18,000688.SH,
2022-01-18,SOX,
2022-01-18,NDX,
2022-01-18,XAU,
2022-01-18,COPPER,
2022-01-18,WTI,
2022-01-18,BTC,0.516394797061415
2022-01-18,ETH,0.2240260528887701
2022-01-18,US10Y,
2022-01-18,CN10Y,
2022-01-19,000300.SH,
2022-01-19,SPX,
2022-01-19,HSI,
2022-01-19,N225,
2022-01-19,SX5E,
2022-01-19,000688.SH,
2022-01-19,SOX,
2022-01-19,NDX,
2022-01-19,XAU,
2022-01-19,COPPER,
2022-01-19,WTI,
2022-01-19,BTC,0.5541708032766373
2022-01-19,ETH,0.3492269163619277
2022-01-19,US10Y,
2022-01-19,CN10Y,
2022-01-20,000300.SH,
2022-01-20,SPX,
2022-01-20,HSI,
2022-01-20,N225,
2022-01-20,SX5E,
2022-01-20,000688.SH,
2022-01-20,SOX,
2022-01-20,NDX,
2022-01-20,XAU,
2022-01-20,COPPER,
2022-01-20,WTI,
2022-01-20,BTC,0.47139869698299386
2022-01-20,ETH,0.4347166191478131
2022-01-20,US10Y,
2022-01-20,CN10Y,
2022-01-21,000300.SH,
2022-01-21,SPX,
2022-01-21,HSI,
2022-01-21,N225,
2022-01-21,SX5E,
2022-01-21,000688.SH,
2022-01-21,SOX,
2022-01-21,NDX,
2022-01-21,XAU,
2022-01-21,COPPER,
2022-01-21,WTI,
2022-01-21,BTC,-0.4227899339808938
2022-01-21,ETH,-0.3522049783582797
2022-01-21,US10Y,
2022-01-21,CN10Y,
2022-01-22,000300.SH,
2022-01-22,SPX,
2022-01-22,HSI,
2022-01-22,N225,
2022-01-22,SX5E,
2022-01-22,000688.SH,
2022-01-22,SOX,
