date,000300.SH,000688.SH,BTC,ETH,HSI,N225,NDX,SPX,SX5E
2021-12-29,0.0055832010731781435,0.019786153014929864,-1.359958855102669e-05,0.02269099260313585,0.012528089584439402,-0.005955152861457379,-0.008279375580664546,-0.014704348274792948,-0.01887886031221817
2021-12-30,0.0035267959939923417,0.010032133105228347,-0.0011003207718064394,0.0283815015287447,0.005274273488284516,0.00450744000675633,-0.0020705044000915327,-0.006280396132075439,-0.01532230427909775
2021-12-31,0.00045097892394422716,6.554407412107498e-05,0.005079701272234552,0.03224892753043284,0.0021186828430024627,,-0.008534550251619163,-0.009178088334128278,
2022-01-01,,,0.011808688077507774,0.049308242402522004,,,,,
2022-01-02,,,0.05048495245246932,0.06145167018144352,,,,,
2022-01-03,,,0.026809408666980214,0.032545136765470536,-0.0012607540165117013,,0.006217175583190383,0.0018499245760179755,-0.003132798111942985
2022-01-04,0.0005136440399103743,0.00012706629207340122,0.005643263681077844,0.02046325408183261,0.002533393787560943,0.0003636812161870781,0.00814821205734544,0.013758092031453398,0.006472877629685875
2022-01-05,-0.0021481346695635915,-0.0011129574007560652,-0.04448781910087402,-0.004036030253856344,-0.0005334596660999513,0.009405218417424234,-0.0024441946640089054,0.002962217563966047,0.002447344204550293
2022-01-06,-0.0020121606849302478,0.004720418134041235,-0.0021044051405632387,-0.03653216197477688,-0.0005120603557991773,-9.918562290518036e-05,-0.006058891572143765,-1.1096203968421722e-05,0.004163375211269254
2022-01-07,-0.0069196702319273655,0.005349723042126893,-0.044991919943777735,-0.08198914300949837,0.003480698459231708,-0.0004223979121435853,-0.0011127376282504655,-0.001168872102943612,0.0017969253574866275
2022-01-08,,,0.014788041433226269,-0.0005200941607808598,,,,,
2022-01-09,,,0.05667987295918258,0.05451525201613051,,,,,
2022-01-10,-0.0014189383470087442,0.0031297842228423635,-0.027367287539187126,-0.045656334781083455,0.005399498301505827,,-0.018064116079006473,-0.005280512489205954,-0.00045016801305948576
2022-01-11,-0.0006605984859528039,0.0069849209502058085,0.0013247594883196026,0.012554931539058109,0.0030862368394714646,-0.0024812258722386646,-0.004958206938597918,-0.0003622364478671163,0.00012609068657189253
2022-01-12,1.0861258398592482e-05,0.004947670180441262,0.007646811543211986,0.008120737852015794,0.0029722225677210096,-6.152165742774649e-05,-1.0714713523888407e-05,0.0004789714199640316,0.000339533919295508
2022-01-13,0.00012641829861911446,0.00689477993702451,0.006589616774515345,0.02301155822734965,0.004709873461633367,-0.00042471628409757614,-0.006297335322046295,-0.0018271323200887708,0.0006503341079210504
2022-01-14,-0.0009803129961940755,-0.004609681679797708,0.008720551829745404,0.04153991627190615,-0.0005236188408099556,-0.007342390601844578,-0.004335653115921702,-0.0028005062727141524,-0.0014385990620833134
2022-01-15,,,0.004556967715535018,0.03918126046470885,,,,,
2022-01-16,,,0.0001476304173670745,0.010150113062779484,,,,,
2022-01-17,0.007540670461951478,-0.003994670840219703,-0.004387753920746048,-0.0008583483753458786,-0.004178713505900349,0.003646611343629698,,,0.002396776862139939
2022-01-18,-0.0010975781289239185,-0.0019477731824247843,-0.0033115814354820992,-0.0052953733785027395,-0.005664379344982051,-0.0014901736027719944,-0.008858607525729383,-0.00945876085998,-0.00014105800033598366
2022-01-19,0.00121541220922176,0.0013580764083829969,0.0006247222370673569,0.002145841530479671,-0.003486105271054376,-0.015512157099856594,-0.0030029194482953433,-0.0057039734398247124,-0.004221498297181208
2022-01-20,0.00015446944504361103,0.0018372110360261912,-0.003873502453496721,0.0007445115966657007,0.0139382229041778,-0.005163536386040995,-0.009506837501844554,-0.005765353954782705,-0.00034640068152515377
2022-01-21,0.00025522172675387174,0.000805551273046203,-0.12992836763585844,-0.2118255773412714,-0.001395554180750173,-0.0020913437104099963,-0.03501067568280948,-0.022240826862000875,-0.006742388904463793
2022-01-22,,,-0.18132860648473934,-0.3067630208988843,,,,,
2022-01-23,,,-0.027738300002534116,-0.09877176085630304,,,,,
2022-01-24,0.002609968233924421,0.0006469832066749548,-0.1363086739665243,-0.29298183967837993,-0.003458237236001614,0.0035561849338893448,-0.04453192762882234,-0.029935097372302804,-0.018355240329392456
2022-01-25,0.0016081972166413422,0.00024163640574398094,-0.04165416366907765,-0.08527030250101997,-9.188662753562243e-06,-0.004607126130729174,-0.024068358061881585,-0.01737967010015595,-0.00508133472610954
2022-01-26,0.007578050539482019,0.005214060298420147,-0.09064577350446089,-0.20603223505251778,2.1948346461342204e-05,0.006360058834081554,-0.039582207717336164,-0.023642520604826488,-0.00648633681884787
2022-01-27,0.004238881358026331,0.00398455716005137,-0.040951166058687136,-0.11458074876603426,0.005391112322666974,-0.02265433156325946,-0.04572034451365702,-0.020091137489845146,-0.009612233174808433
2022-01-28,0.0033171150333118874,0.013684078519131771,-0.012416848574332624,-0.04993716339596457,0.007884187634156315,-0.006193414499830847,-0.022652314731985465,-0.009020567809500066,-0.0037841944779423604
2022-01-29,,,0.030147903938965055,-0.0012933936111681969,,,,,
2022-01-30,,,0.03677572600430362,0.03196163137896466,,,,,
2022-01-31,,,0.0007628201273542587,0.008541352628340656,0.01574187575188283,-0.00721933866919409,-0.011014807084132551,-0.006265060790349187,-0.006939183007913286
2022-02-01,,,-0.003222600312968189,0.0083573431226699,,-0.007873997259964087,-0.001350304837939143,-0.0007348427958137745,-0.00040229994959097183
2022-02-02,,,7.634445135473111e-05,0.010711203177802565,,0.0005752552289751647,0.0023382163905185612,0.002225207399573869,-0.001943676446740973
2022-02-03,,,-0.0017196941534752034,0.009610312044124719,,-0.003613059935736353,-0.008396739967716884,-0.00011442896997044746,-0.014919817222075539
2022-02-04,,,0.07553071077170896,0.12773728052095043,-0.008760722566926202,-0.0005061936078176685,0.0022060378831239495,0.0017658951670345105,-0.013598269349044068
2022-02-05,,,-0.009315181973610615,-0.006803454998498049,,,,,
2022-02-06,,,-0.06236459973334851,-0.09886513081025054,,,,,
2022-02-07,-0.0011006617016368278,0.023534495812837012,0.06166634773209282,0.051748910886110125,-0.0017069092571024807,-0.0013748369438109777,-5.546977856048744e-05,-0.0005870251117929561,0.002952956701514629
2022-02-08,-0.004239268055454091,0.020706852677564697,0.09535595324057027,0.06827453697490113,0.0039758440515398515,0.0005329506808308406,0.0005807815783429848,0.0010845857512365262,0.0025179698417912054
2022-02-09,-0.0010591499281824963,0.020546865152771866,-0.0024522902646796053,0.003752856834553519,0.0005691021815158067,0.005913089536958602,0.002514780860773646,-0.0009745030736622358,0.0032316944619163192
2022-02-10,-0.0022344814176691397,0.0038222326232792833,0.07525370672555756,0.06489660715953095,-0.0009336381994594397,0.00866583460237619,0.0077608742016169055,0.00342068940874142,0.0010340012618772856
2022-02-11,-0.0032495632756612005,0.009904852273240183,0.023665727773415364,0.011475091791377425,0.002548902520153383,,-0.0031043704778201016,-0.00043568066761785713,0.0008292243628830096
2022-02-12,,,-0.03950404260909717,-0.007212827738490814,,,,,
2022-02-13,,,-0.08548194893503494,-0.02572858469101788,,,,,
2022-02-14,-0.00013821856359022206,0.034899158374913045,-0.0004929388899573823,-0.001263978998371952,-0.002054927026283681,0.001441763640060472,0.0017599323682801354,-0.0002117201371199482,-0.012546146813180439
2022-02-15,0.0036771546597066376,0.006299040108327365,0.0070393769664376,0.012486125974727577,-0.0027965859404614443,-0.0002907357262880153,-0.0013739043433096476,0.0011579632173264404,-0.0030561686843624037
2022-02-16,0.005794360635097112,0.02654254413139004,-0.007010769199654833,-0.002610898885589483,-0.009683349085474885,-0.001629415261066588,0.0003011361950381069,0.001612972266001353,0.0012432645755870125
2022-02-17,-0.0005309939038572028,0.006230689831329135,-0.02291372652589541,-0.023110898684816576,-0.010912088284446652,0.0006488860287678403,0.0014022231425560242,0.0014951740969294748,0.00018355382316368035
2022-02-18,-0.006038148364767611,0.0060748780551554745,-0.021015250032713078,-0.034290880527164086,0.0027807898412559604,0.0005468483091703836,-0.003085734413957758,-0.001048327960051387,3.758234010975422e-05
2022-02-19,,,0.06340391764585242,0.03265997886990069,,,,,
2022-02-20,,,0.0044909248151749044,-0.006208055662197624,,,,,
2022-02-21,-1.1679837625459456e-05,0.006562046616602844,-0.07404495208504054,-0.08857288019292381,0.004854677951387233,0.005930788063628197,,,0.0033049997350624682
2022-02-22,0.001126547170475633,0.001416566264107534,-0.040786544725659936,-0.05977465879789509,0.0034160544148296814,0.0019596960566016217,-0.010335861520704771,-0.0035321325873549966,-0.009790665565314865
2022-02-23,0.0009392681206704754,0.0045838313631775,-0.02429513880197377,-0.028966655166809335,0.012132093147341098,,-0.012638682717266007,0.00012424646541571639,0.00017077687022775146
2022-02-24,-0.0060132131035273454,0.007065156925053697,-0.12050533381325206,-0.14690202198295377,-0.01363799957827658,-0.012413995382005534,-0.03211641676670532,-0.02241029879037201,-0.08775063755776631
2022-02-25,-0.00025773862860441275,0.006398864726747738,-0.052970655313126676,-0.07296140008790734,0.003769072144392606,-0.002857855659594762,-0.004027314663697556,-0.001834064196878184,-0.03140817408861797
2022-02-26,,,0.021020566425967845,-0.0066232527075881864,,,,,
2022-02-27,,,-0.018079433276239558,-0.04637402500139042,,,,,
2022-02-28,-0.0003823868660327299,0.013183491147200634,0.05664558898069705,0.030519495296309165,-0.012021902415005744,-0.00978709631319482,-0.00017946368012843587,-0.002450565543209675,-0.029642940896281007
2022-03-01,-0.0006516203968226801,-0.00010665356406894929,0.05525332663923838,0.03791501022540526,0.0074739733449314715,-0.0002075758261235815,-0.002564052162573196,-0.00474276505174081,-0.07207615624700835
2022-03-02,0.0020159633765544664,-0.004527163206511149,0.06126748634360647,0.04387874759306674,0.0038166356055335327,-0.0034058838459655907,-0.0010793803916837792,-0.002394413144895147,-0.05508589719557387
2022-03-03,0.000620742461205498,-2.6460509224766992e-05,0.041249697223648935,0.0001867210987458082,0.008407261593895862,-0.0011154930808730853,-0.0008966038470980206,-0.0008976876616030913,-0.03954886472375556
2022-03-04,0.003942197218467236,-2.2780557073008337e-06,0.010204954479407651,-0.0011759909025122648,-0.01139300603587376,-0.011588476234566913,-0.0020101211887967544,-0.0019581900904204275,-0.10249362221126525
2022-03-05,,,-0.016635820050222936,-0.016854766400575268,,,,,
2022-03-06,,,2.464815024794057e-05,0.004913529572971537,,,,,
2022-03-07,-0.007538182492067724,-0.0015859698551177754,-0.014040898855872808,-0.032800423909309526,-0.03603551441694819,-0.02554813744333743,-0.00405627926752746,-0.01087314404110591,-0.10488005435116186
2022-03-08,-0.010693480030986647,-0.012645848089961139,-0.003023866624680312,-0.016714197652535057,-0.029982079734483896,-0.035380061070671896,-0.008260014512534684,-0.010805285332897928,-0.08751924347202715
2022-03-09,-0.026114093382385458,-0.03713894434785656,0.052568714327975156,0.009565520466679793,-0.04659621471771674,-0.014033851621756199,-0.0013566709609305712,0.0018546755002325738,-0.040014659158098154
2022-03-10,-0.0007224939495691318,-0.017256499438617668,-0.044708631685786954,-0.022859026762062383,-0.0030259438807616877,-0.0027200504763279596,-0.0012493966110860744,5.3640637779712175e-05,-0.02531245597160484
2022-03-11,-0.0036052663200091357,-0.025778952061233838,-0.04073502146936819,-0.012682439688013166,-0.015139997257426062,-0.00922402363465702,0.005436560279184728,0.004385867914465065,-0.03237412877780084
2022-03-12,,,0.06725308264039935,0.09292369129349895,,,,,
2022-03-13,,,0.029715583918936375,0.03987793758870042,,,,,
2022-03-14,0.008297233698756314,-0.02443586771849161,0.0009554922783528071,0.0019481099233639744,-0.060689763785093866,0.0011254208204400946,-0.010497408575017384,-0.0009379651381518131,-0.005659127645228083
2022-03-15,-0.047963509939215096,-0.056445303266656734,-0.00012947501617151133,-0.00011867837714093993,-0.15937419525654917,0.0009075217012468177,-0.00034758235586400404,-3.368718068698493e-05,-0.0012038529527849521
2022-03-16,-0.029144745780975777,-0.04247000752970232,0.04769140450840773,0.03200032066100544,-0.07509828415220964,-0.002220699366044183,-0.004330645886679084,-0.0007030573945726517,0.00941028481196627
2022-03-17,-0.015674195760422394,-0.029680359956320634,-0.014062066371613132,-0.02528785706963518,-0.030570792435867543,0.0004834187716097977,-0.0008813225204064133,-0.0008532984246736948,0.008169192760615474
2022-03-18,-0.0022873787949419374,-0.005448750699046503,0.00037337357254984784,0.022740164970588547,-0.015030581444133839,0.011616622934999416,0.0029823895997503893,0.014660069961842014,0.04628445774139472
2022-03-19,,,-0.0027295589585449795,-0.030663161720506784,,,,,
2022-03-20,,,-0.018118680998597148,-0.02212743057711363,,,,,
2022-03-21,0.002496101963908638,-0.00258441460981593,-0.008008700052001242,-0.0065924073790936885,0.0007110495783381171,,0.0011516670989055952,-0.004100421333911828,-0.026822761787522676
2022-03-22,0.0002596865874914889,-0.00011437683976308523,0.025140840880976578,0.02750335511634136,0.001525547296163409,0.020082981433315203,0.0010533399871118215,-0.009793272695183786,-0.02390240368942817
2022-03-23,-0.002058012792829491,-0.0009097455062018723,-0.012022147580837857,-0.0034572374362646014,0.01297191591062742,0.018824028664254432,0.00011665484728518395,-0.007871362350493261,-0.003852849985801682
2022-03-24,0.0023770388091714895,0.0017690461581596041,0.02373070757355394,0.044981264748221735,0.007068715458847309,-0.008906824845318649,0.0018962000653599312,-0.014765658225883476,-0.012542311942669143
2022-03-25,0.0074191239188078914,0.00423885565561503,0.02426542485721771,0.010702684146576493,0.0018598861153822789,-0.011999051247717838,-0.015796713492394247,-0.022299462658126663,-0.014990657011884609
2022-03-26,,,-0.054220055733810925,-0.10622551176062107,,,,,
2022-03-27,,,-0.006172651219032856,-0.05224662652481046,,,,,
2022-03-28,0.0009092625875540963,0.005997775372833284,0.038445822644665104,0.019897096546148733,-0.0020005461042929087,-0.017351362402338835,-0.020999428382771027,-0.025799432078681635,-0.005812844397401137
2022-03-29,-0.011736675030253477,0.002799852183351464,-0.021415283217002104,0.003769514849359382,0.0017616794701926677,0.0013555502390662302,-0.0021389268471291335,-0.006647894951265514,0.017494693702969747
2022-03-30,5.1272717227917206e-06,0.0009320679516301198,-0.009165757401250915,-0.044731434984622245,0.0251840633274362,0.008375923666779458,-0.006433060638761716,-0.013272582032105873,-0.0026985728976821927
2022-03-31,0.00011217455530157533,0.00398979298088137,0.010013422387739264,3.123387368140734e-06,-0.0011044372298646757,0.0012815309509647186,-0.007545517274330115,-4.144083651576617e-05,-0.00043808091512408126
2022-04-01,-7.975052522845585e-05,0.00924182492142984,0.020285934639400455,0.024489424030514875,-0.006307159327631236,-0.005573765355638349,-0.002343352519150587,-0.0020734160505681697,-0.001431957412577313
2022-04-02,,,-0.013520905830173817,0.010699989622742632,,,,,
2022-04-03,,,-0.016613261391334413,-0.025165758504712532,,,,,
2022-04-04,,,-0.0006262099353483913,-0.0034330220717890656,-0.013457413077595586,-0.014581815121969197,-0.00919356501241503,-0.003842619885783746,-0.007065861549861378
2022-04-05,,,-0.001332802116845257,-0.011769441008216332,,-0.0037467312859552878,-0.001782262670774734,-0.00023607012744401076,0.00036959784605691555
2022-04-06,0.0001643173090996013,-0.005562424343944563,-0.023234220500559052,-0.01801104211116871,0.0015582927092877223,0.0028220441419929527,9.293839745076598e-05,0.0002006983848840989,-0.0017244396713881746
2022-04-07,0.00027305218025876075,0.0038223138387158814,0.014777950411103065,0.0002369253824259513,0.0006468608199177494,0.0034931676767346017,0.002100074101000402,4.708823768444485e-05,0.002144726091445692
2022-04-08,-0.0003445931281870271,0.005865077818786038,0.006101020717971216,-0.004873985730360064,0.0005273685154754596,-0.00039902079419543894,0.006021936924657177,0.001830167669445925,0.0005064123169989628
2022-04-09,,,0.08298292295474292,0.02915982104923465,,,,,
2022-04-10,,,0.04891515436146848,0.016420558005712082,,,,,
2022-04-11,-0.0024546914706623257,-0.010873173693538879,-0.0528579438181847,-0.05598915031286908,0.00028838616688183226,0.0020506395713359277,0.00979735137336744,0.003123163882977043,0.003900695316996308
2022-04-12,5.4648223041330924e-05,0.005024834265652951,-0.033359261649868625,-0.026979928872530142,-0.00018980016310633752,0.001822968502183019,0.013364611691691312,0.008719527000678884,0.007130058430963854
2022-04-13,0.00018888121042956663,0.027572855521241113,0.007687709920765416,0.011552619623345972,0.0026514012005472835,0.0030984135112768975,0.011326092480651976,0.006234799114346977,0.012577308800818076
2022-04-14,-0.0011069851919286364,0.00034236670983591697,0.0262257497353785,0.017912157609463814,0.002574731728453761,0.005148279464813196,0.012794384346489546,0.0016422482458197838,0.0032343451088191776
2022-04-15,0.0011493607250651389,0.01290746512505491,0.06636941726525017,0.06656973387595602,,0.008340998225137697,,,
2022-04-16,,,0.06656712351407873,0.033310312730859874,,,,,
2022-04-17,,,0.06887851701216975,0.047621849635153424,,,,,
2022-04-18,0.0017465909684532854,0.0006853626174656738,-0.006997050515086206,-0.004114149357380557,,0.015663274751176823,0.01886656669954772,0.008652084502630525,
2022-04-19,0.006420962823129947,0.018730195714417096,0.006158946470929768,0.011846371608229187,-0.002125045816147761,0.006892858280750233,0.016072039736364854,0.004302903208628761,0.008303683691576089
2022-04-20,0.00596875129084686,0.022306000919385612,0.0014417061162966057,0.00405520389781653,-0.0005964124550022027,0.0002924088295356097,0.0026167210029931043,0.0013267330729490024,0.002174717411402405
2022-04-21,0.0003617835894690195,4.828805897772888e-05,0.0066217936901639554,0.00024978872140869437,-0.007895615961033896,-0.005170973054188864,-0.00015107503563240938,-0.0004103080622939917,-0.0008179936579808168
2022-04-22,0.004482686763036292,0.00954372988988907,-0.00032634874078709216,0.00034307793114062815,-0.008538838019453902,-0.0011817431676344177,0.002268727318877427,0.0007144885328987165,-0.00025667760504286436
2022-04-23,,,0.03218884842760683,0.05285489757121727,,,,,
2022-04-24,,,0.006016042498937638,0.02440583858774817,,,,,
2022-04-25,-0.016280555702642995,-0.03413328583505666,-0.0011503799933833565,-0.003451066656514284,-0.011669833517668338,0.0017000965642902854,0.003990878193437095,-0.00449262649754538,0.0010027324839275158
2022-04-26,-0.015897991973008122,-0.027406507208390357,-0.02393545089358336,-0.012717058814135743,-0.00786982153822007,-0.0023360590900651707,0.0045801649675071875,-0.0016737049197932737,-0.004219231961968598
2022-04-27,-0.015094850865391923,-0.020661674976757843,-0.0026457385257668015,-0.0022677713617812226,-0.002329560409372246,-0.004115561707107167,-0.005965057010126682,-0.00149249337405782,-0.003847445496004941
2022-04-28,-0.008620159739258235,-0.0179602812156652,-0.0057021945736529306,-0.006322331143530944,0.00010913497564156808,-0.0015085110592851709,-0.0078052333702130685,-0.0026014401969544692,0.001613393738793053
2022-04-29,-0.011890225559852259,-0.009645875044065874,-0.009318573381781199,-0.012973522704818982,-8.963358958898155e-05,,-0.002090837967008973,-0.00642107449146976,0.0005435424277917805
2022-04-30,,,0.01878848147020297,0.024060363104519502,,,,,
2022-05-01,,,0.004257412940350577,0.0012658170089959676,,,,,
2022-05-02,,,-0.006848121905241981,-0.00492550643889554,,0.00016868290702464332,-0.007633666962534459,-0.0038264987140994126,0.00675844591653417
2022-05-03,,,0.0018113708030044104,0.010279529525261559,0.004191238043288222,,0.0012394097848438175,0.0008125596580495403,0.0022095458362818405
2022-05-04,,,0.0023832081288741244,0.0012665072452492227,0.0027634312177686696,,-0.009341199354923982,-0.004157848692523082,0.01288311268438616
2022-05-05,-0.0049375123143517935,-0.014987600918071813,-0.06826813785435454,-0.04092941890158125,8.008370066625899e-05,,-0.01614955659619822,-0.0059299407116010505,-0.008104168371827107
2022-05-06,0.005145660701947728,-0.0014359067722913108,-0.024945250270461888,-0.01843641038461661,-0.005574798402638574,0.001997581167832397,-0.009577542164067246,-0.0019290597293706243,-0.015191775939846702
2022-05-07,,,0.02012262231982461,0.01776188125956564,,,,,
2022-05-08,,,-0.07727399331518676,-0.0725810352356127,,,,,
2022-05-09,0.01754133197372399,0.0016705431359589793,-0.3338614531948959,-0.25963717755596233,,-0.0011920691390801767,-0.0186571621352508,-0.012155399977549181,0.0016882915507252074
2022-05-10,-0.0002754199217002661,0.00355428635005702,-0.23985941601128138,-0.17309704131925965,-0.011860304424635561,-0.0024915212648520544,-0.006646455016461939,-0.004982752098031533,-0.0020939999176755506
2022-05-11,-0.00191365648069659,0.029393421006491675,-0.379770570919403,-0.3898092272959915,-7.196903834586654e-05,-0.006112782749905998,-0.010774166066796018,-0.003455107148935123,-0.0031435387036721357
2022-05-12,-0.006277383615509114,0.02096822861673776,-0.3730089351403102,-0.5059251630112905,-0.016364158992873083,-0.009289561173550969,-0.027279925075532677,-0.014954353964318363,-0.002761328145004693
2022-05-13,-0.010394449892590365,-0.004157538876059434,-0.17373114161248937,-0.24828745083429615,-0.00010943537949002504,-0.0019326284211949813,-0.0007351896901576178,0.0008013054369390382,0.00353762311477292
2022-05-14,,,-0.03060442794218709,-0.04999246917695647,,,,,
2022-05-15,,,-0.003915913140944426,-0.016358859948146676,,,,,
2022-05-16,-0.002452395149740005,0.0009426809343668985,-0.07951147213106877,-0.1290771568423833,0.001685361875641283,-0.0007937785318543328,0.004278582391733464,0.006032569567365957,0.004037234927813208
2022-05-17,-0.003924546104230201,0.008186157412273005,-0.028260181701780136,-0.03102907468615603,-0.0015220113692215158,0.0004217148473865861,-0.0020369015830857167,0.0013538171245839228,0.0009807828494217924
2022-05-18,0.0011880198312006378,-0.001041119572917053,-0.03537051098791335,-0.058710613685906576,0.0018406309364760458,-1.1020907104520756e-05,-0.017811558881656895,-0.0028862396433650384,0.0023018030169396557
2022-05-19,0.00032490692410845395,0.01719681575534431,0.0024898551473397975,-0.03673693026141945,0.005786132222992582,0.00011400982358883741,-0.016693573528510842,-0.003112340114016568,0.001211497409058084
2022-05-20,0.004246813595177295,0.021942733217907642,-0.009703682680496135,-0.021356851480372575,-0.0006953408428300294,-6.440629290307344e-05,-0.019836336259632787,-0.007077059904057859,0.0004721976422800016
2022-05-21,,,-0.010144546292708043,0.03906542514785508,,,,,
2022-05-22,,,-0.014000890464306465,-0.014506886969316743,,,,,
2022-05-23,-0.0009720932746347895,0.007723896299825943,-0.0015059128557936754,-0.004314600188467701,-0.0005495999096507451,-0.003984086914384956,2.8574096158419395e-06,0.00041289757675454366,-0.005842548642609448
2022-05-24,0.0008352147493767893,0.008003479083149509,-0.0025221042891392584,-0.0020003094134560624,-0.00275178899975456,-0.0026080525184834957,-0.0027617102138580004,0.0010116324531754819,-0.0021462780947761593
2022-05-25,-0.0003695629220557491,-0.00031477552090028595,-0.008520860841192529,-0.002270245231112399,-0.0013060917195297735,-0.0008370749955354187,4.174792198654133e-05,-0.001145960531654297,-0.0003867018650427753
2022-05-26,-0.00046950873085625935,0.0005843397631131434,-0.013328576829353213,-0.09304560965569204,-0.00721082780985659,-0.005036868439835758,0.002996001940216483,-0.0022224956477410332,
2022-05-27,-0.0004923997337587316,0.0006834537516484753,-0.03298930664498116,-0.1594971649183802,0.008282458211374048,-0.001014147752598834,0.0006717372646682574,-0.005470431601687803,-0.011830970284090607
2022-05-28,,,-0.004590787104633035,-0.004157614539125054,,,,,
2022-05-29,,,0.0179911344414547,0.019436418901908427,,,,,
2022-05-30,-0.0029161768412940877,0.0004046087635254866,0.05106803222483541,0.00889550447005836,-0.007395010874241523,0.00807172525832014,,,-0.01099707972445546
2022-05-31,0.0006059049067993516,0.013900752289732908,0.01202346006095843,-0.0060025882551977315,0.02362258056812338,0.014798165960476636,0.008261513201583711,0.0125861901267677,0.01290591278997265
2022-06-01,-0.0031178529965854773,0.007111945570614544,-0.010122373575528164,-0.0743786870652997,0.0004917064909302627,0.0002020034183774495,0.00015136137741850433,-0.0004356833509974844,-0.0006804591814005338
2022-06-02,-0.003032834542683477,0.03498139576606275,0.00045273262837668853,-0.02770560825181641,-0.0028958989738582645,-0.006313526411869035,0.0004156147232931978,-0.011622224388992517,-0.017094986317452446
2022-06-03,,,-6.513795666481595e-05,-0.03351391454944507,,-0.006040474777686714,-0.00535710480840499,-0.014555207466781413,-0.02056918063309674
2022-06-04,,,-0.008599890974745762,0.022877667114963262,,,,,
2022-06-05,,,-0.02135708313854877,-0.00280449704198648,,,,,
2022-06-06,0.005277389716087709,0.06529248121326874,0.01908493088450222,0.031180343671344833,0.004725432047884182,-0.00918595942462734,-0.0013606088014077818,-0.014079117074196386,
2022-06-07,0.0025558522692297183,0.03587458636405272,0.04805985013869997,0.011134163892711506,0.001732484210894232,-0.0035834426683972035,-0.009299164085526087,-0.010668888529614182,-0.015704332511496114
2022-06-08,0.01176005239857842,0.04885570399332962,0.0046001379895228844,-0.006373502229738572,0.028834336044543368,0.003592707397890624,-0.008602898834235035,-0.01152380616204675,-0.004307191476808333
2022-06-09,0.011919142997814722,0.023416755165076675,0.010671410583126966,0.0035109809939436,0.012404485916585916,0.005041694002486459,-0.0016401582944389845,-0.0016592047440342841,-4.100289847220237e-05
2022-06-10,0.020896035868298527,0.07737693835550478,-0.024703258312085186,-0.07836814761227359,0.020451457032226603,0.002888776975390626,-0.005227274698704601,-0.0012088147635728943,-0.011735366555050298
2022-06-11,,,-0.006705866508630014,-0.12396885303068489,,,,,
2022-06-12,,,-0.05896912423282264,-0.2232736653439096,,,,,
2022-06-13,0.011598689554117086,0.059513842062639,-0.3535427238431747,-0.5930533791502205,0.003704766116881684,0.0004991967454455777,-0.013942905153710774,-0.02145744101923214,-0.03215152783464021
2022-06-14,0.012059277385382157,0.04687395858129216,-0.29663647281342237,-0.5177417096363176,7.323224727200693e-05,-0.00015936518011914867,-0.0023074898818711913,-0.0071769572633067855,-0.008752359642151989
2022-06-15,0.029966066228069917,0.016990519194614008,-0.29759559471113617,-0.5332830457580127,-0.00022325206763456522,0.0007305171904509675,-0.0015877693684497114,-0.009635666137583144,-0.017462803388603242
2022-06-16,0.01319266866534278,0.021276882186650786,-0.17672684383931042,-0.37603536300018225,-0.008927900127474128,0.0026980012635428765,-0.009053107738792289,-0.02704510166148525,-0.01807443518457578
2022-06-17,0.009345717937764267,0.006286711984569709,-0.11769294246514572,-0.2679061082238251,-0.0003081802514485718,-0.02946750477241333,-0.012979712455437095,-0.0681741146544203,-0.07543106072248554
2022-06-18,,,-0.42590778394138656,-0.5748278646083387,,,,,
2022-06-19,,,-0.22628025542445823,-0.4050225968507742,,,,,
2022-06-20,0.008577125882607303,-0.014282661359552416,-0.15841934740875122,-0.2789234136724103,-0.021345982621142727,0.0003185607861633906,,,0.016393822549174476
2022-06-21,0.007243322079712074,-0.015030738490982255,-0.1287154061885079,-0.15156009643416063,0.0009615460503212509,0.006093495705686844,-0.007972925622517637,-0.0057470148818487945,0.010907190967946817
2022-06-22,0.0019860777994604004,-0.021066048783182478,-0.08164692054580615,-0.15198613397015867,-0.03134742563622754,0.006285536951143349,0.00029384093441066876,0.0007574345165964895,0.0033526581086807264
2022-06-23,0.00945028769867845,0.0002749676217138824,-0.012968884238074218,-0.028957034808225188,-0.025661614590693115,0.007032953722781544,-0.002070261496939111,3.6504843159361764e-06,-0.014215861570008535
2022-06-24,0.008000053722871358,-0.0006466334598949199,-0.0051786932563467215,0.00763286484119836,-0.0034218158838198957,-9.903475064142025e-05,-0.0033514511560581973,-0.008407062510383895,-0.0002450665158769778
2022-06-25,,,0.013621389038644072,0.00042513937268153624,,,,,
2022-06-26,,,-0.0076873523412049755,0.012634548645218591,,,,,
2022-06-27,0.015550439491127867,0.008048867575087706,-0.0007428571827537043,0.006848682977687256,0.031266403649193836,0.0004055110572983284,-0.0018509774840361787,3.277643492618386e-05,8.533033751760062e-05
2022-06-28,0.013816530217712708,0.023228575526179168,-0.004562882077199189,0.04478760217031766,0.03466730220240303,0.00023793027789235485,-0.0014036921356192966,-0.0023244127024733704,-0.003192545646678676
2022-06-29,0.009044054927275157,0.013177218437829456,-0.002655000721062331,-0.01081204503545969,0.020648437870608133,0.006093332564525275,-0.004971880859140283,-0.003929795654347796,0.0009372775092669182
