date,asset,signal
2020-11-30,SOX,4.92206678805686
2020-11-30,NDX,-2.664214092778129
2020-11-30,XAU,-9.081638830602955
2020-11-30,COPPER,1.7789225583707378
2020-11-30,WTI,1.6556263422920923
2020-11-30,BTC,31.78325220662807
2020-11-30,ETH,22.571370430914712
2020-11-30,US10Y,1.9161410991033918
2020-11-30,CN10Y,0.0
2020-12-01,000300.SH,-1.0240739064869784
2020-12-01,SPX,-0.42201809505950916
2020-12-01,HSI,-0.7124486124416052
2020-12-01,N225,6.943455487610068
2020-12-01,SX5E,0.0
2020-12-01,000688.SH,-4.981575964103628
2020-12-01,SOX,6.9098005147330905
2020-12-01,NDX,-0.8811393594727401
2020-12-01,XAU,-7.710218970712987
2020-12-01,COPPER,4.157056014475533
2020-12-01,WTI,4.717848660168574
2020-12-01,BTC,27.340740611978617
2020-12-01,ETH,20.303984990464556
2020-12-01,US10Y,6.740007515819228
2020-12-01,CN10Y,-0.44788696389506466
2020-12-02,000300.SH,-3.504137738518824
2020-12-02,SPX,-0.5044119015213768
2020-12-02,HSI,-2.6292685604157646
2020-12-02,N225,4.4717171691653474
2020-12-02,SX5E,-3.207150418665036
2020-12-02,000688.SH,-7.075967941302511
2020-12-02,SOX,9.193035473617442
2020-12-02,NDX,0.0
2020-12-02,XAU,-9.838238066208238
2020-12-02,COPPER,1.1527906608897434
2020-12-02,WTI,1.9251680107015483
2020-12-02,BTC,27.091377893460223
2020-12-02,ETH,19.31118672146687
2020-12-02,US10Y,7.919781973326725
2020-12-02,CN10Y,-2.1759532660583316
2020-12-03,000300.SH,-2.3950727747598477
2020-12-03,SPX,-0.5555133878501284
2020-12-03,HSI,0.0
2020-12-03,N225,4.993392375295177
2020-12-03,SX5E,-1.8057708751372283
2020-12-03,000688.SH,-5.602442829338859
2020-12-03,SOX,8.486146006034069
2020-12-03,NDX,-0.3501161248661635
2020-12-03,XAU,-8.280575894209218
2020-12-03,COPPER,4.056454082530947
2020-12-03,WTI,5.1227858900608
2020-12-03,BTC,28.318336019935586
2020-12-03,ETH,21.367166884905494
2020-12-03,US10Y,2.666712783987837
2020-12-03,CN10Y,-1.5027054246479241
2020-12-04,000300.SH,-3.1381786096660087
2020-12-04,SPX,0.0
2020-12-04,HSI,-0.660041008144109
2020-12-04,N225,4.631952759644804
2020-12-04,SX5E,-2.7168443757700853
2020-12-04,000688.SH,-6.30181039911648
2020-12-04,SOX,10.292579378614237
2020-12-04,NDX,-0.00897581155559024
2020-12-04,XAU,-9.40232298806601
2020-12-04,COPPER,1.980930438100117
2020-12-04,WTI,3.8892345674285913
2020-12-04,BTC,22.581802919848926
2020-12-04,ETH,13.63437995805433
2020-12-04,US10Y,5.122200107396159
2020-12-04,CN10Y,-3.7119876060720567
2020-12-05,000300.SH,
2020-12-05,SPX,
2020-12-05,HSI,
2020-12-05,N225,
2020-12-05,SX5E,
2020-12-05,000688.SH,
2020-12-05,SOX,
2020-12-05,NDX,
2020-12-05,XAU,
2020-12-05,COPPER,
2020-12-05,WTI,
2020-12-05,BTC,
2020-12-05,ETH,
2020-12-05,US10Y,
2020-12-05,CN10Y,
2020-12-06,000300.SH,
2020-12-06,SPX,
2020-12-06,HSI,
2020-12-06,N225,
2020-12-06,SX5E,
2020-12-06,000688.SH,
2020-12-06,SOX,
2020-12-06,NDX,
2020-12-06,XAU,
2020-12-06,COPPER,
2020-12-06,WTI,
2020-12-06,BTC,
2020-12-06,ETH,
2020-12-06,US10Y,
2020-12-06,CN10Y,
2020-12-07,000300.SH,-3.710710154629563
2020-12-07,SPX,-0.8077463142928059
2020-12-07,HSI,-2.277759324104194
2020-12-07,N225,3.7251823291174935
2020-12-07,SX5E,-3.533210570286134
2020-12-07,000688.SH,-6.477350298032314
2020-12-07,SOX,10.02967680035023
2020-12-07,NDX,0.0
2020-12-07,XAU,-9.830466124047874
2020-12-07,COPPER,0.7428717199185417
2020-12-07,WTI,2.8762948739321823
2020-12-07,BTC,23.05128469508457
2020-12-07,ETH,15.848667956281584
2020-12-07,US10Y,2.137810401839613
2020-12-07,CN10Y,-3.716661566560429
2020-12-08,000300.SH,-1.4852637578397845
2020-12-08,SPX,-0.6399318179781446
2020-12-08,HSI,-1.5578426578468463
2020-12-08,N225,3.643846203386107
2020-12-08,SX5E,-3.0577833591412253
2020-12-08,000688.SH,-4.667842540608543
2020-12-08,SOX,9.596317896839363
2020-12-08,NDX,0.0
2020-12-08,XAU,-8.675078988744623
2020-12-08,COPPER,1.6104658443443176
2020-12-08,WTI,2.0419582380362593
2020-12-08,BTC,19.281676396985624
2020-12-08,ETH,10.619113293389201
2020-12-08,US10Y,3.8463386841182645
2020-12-08,CN10Y,-2.1515676532363273
2020-12-09,000300.SH,-2.199981631592339
2020-12-09,SPX,-0.870570260557872
2020-12-09,HSI,0.0
2020-12-09,N225,6.332823816618395
2020-12-09,SX5E,-2.4991155326266097
2020-12-09,000688.SH,-4.8555867900116105
2020-12-09,SOX,6.6690404498864915
2020-12-09,NDX,-1.4684608087413267
2020-12-09,XAU,-9.07095797725447
2020-12-09,COPPER,1.9577751692096115
2020-12-09,WTI,0.4501954817786551
2020-12-09,BTC,19.267446929650717
2020-12-09,ETH,12.096089756699703
2020-12-09,US10Y,6.302886275179297
2020-12-09,CN10Y,-1.1905212484725558
2020-12-10,000300.SH,-0.05050429312547866
2020-12-10,SPX,-0.32513639395497673
2020-12-10,HSI,-0.42379696493576713
2020-12-10,N225,5.743197038627778
2020-12-10,SX5E,-1.8881704465486706
2020-12-10,000688.SH,-2.808107732372524
2020-12-10,SOX,7.6839436531720215
2020-12-10,NDX,0.0
2020-12-10,XAU,-8.404335635818864
2020-12-10,COPPER,3.533258905953214
2020-12-10,WTI,1.1712125786020327
2020-12-10,BTC,18.192058185849625
2020-12-10,ETH,10.724166699711656
2020-12-10,US10Y,4.769643877450862
2020-12-10,CN10Y,-2.3953079954563807
2020-12-11,000300.SH,-1.2706920141943208
2020-12-11,SPX,-0.3462273542413019
2020-12-11,HSI,-1.0465967640500553
2020-12-11,N225,4.32377494689864
2020-12-11,SX5E,-2.405185142208073
2020-12-11,000688.SH,-2.4280006430798946
2020-12-11,SOX,6.51350060936983
2020-12-11,NDX,0.26468755867658
2020-12-11,XAU,-8.944218532163541
2020-12-11,COPPER,1.6343528674236492
2020-12-11,WTI,0.0
2020-12-11,BTC,16.125886549054577
2020-12-11,ETH,7.466715050518912
2020-12-11,US10Y,3.4539905313087225
2020-12-11,CN10Y,-2.5274751964678166
2020-12-12,000300.SH,
2020-12-12,SPX,
2020-12-12,HSI,
2020-12-12,N225,
2020-12-12,SX5E,
2020-12-12,000688.SH,
2020-12-12,SOX,
2020-12-12,NDX,
2020-12-12,XAU,
2020-12-12,COPPER,
2020-12-12,WTI,
2020-12-12,BTC,
2020-12-12,ETH,
2020-12-12,US10Y,
2020-12-12,CN10Y,
2020-12-13,000300.SH,
2020-12-13,SPX,
2020-12-13,HSI,
2020-12-13,N225,
2020-12-13,SX5E,
2020-12-13,000688.SH,
2020-12-13,SOX,
2020-12-13,NDX,
2020-12-13,XAU,
2020-12-13,COPPER,
2020-12-13,WTI,
2020-12-13,BTC,
2020-12-13,ETH,
2020-12-13,US10Y,
2020-12-13,CN10Y,
2020-12-14,000300.SH,-2.765024800871087
2020-12-14,SPX,-1.3236581468141138
2020-12-14,HSI,-3.0366074324733265
2020-12-14,N225,2.584221018535918
2020-12-14,SX5E,-0.8575095212555199
2020-12-14,000688.SH,-4.756092631004915
2020-12-14,SOX,6.90704975402505
2020-12-14,NDX,0.0
2020-12-14,XAU,-9.748532963127687
2020-12-14,COPPER,1.4892523297556695
2020-12-14,WTI,0.9172780697556453
2020-12-14,BTC,18.937155396195863
2020-12-14,ETH,10.630121777890952
2020-12-14,US10Y,1.4581409540526868
2020-12-14,CN10Y,-3.0209629430033402
2020-12-15,000300.SH,-3.3808989111613066
2020-12-15,SPX,-0.06884662567143973
2020-12-15,HSI,-3.877228598413353
2020-12-15,N225,2.42134809170484
2020-12-15,SX5E,-0.9961957428862176
2020-12-15,000688.SH,-7.038798726868353
2020-12-15,SOX,7.650847476270786
2020-12-15,NDX,0.0
2020-12-15,XAU,-8.988444206618166
2020-12-15,COPPER,0.8290796345660167
2020-12-15,WTI,1.2372961294354736
2020-12-15,BTC,20.14258954209728
2020-12-15,ETH,12.161197031023352
2020-12-15,US10Y,1.8863155729021512
2020-12-15,CN10Y,-4.033073488572154
2020-12-16,000300.SH,-3.172030963154524
2020-12-16,SPX,0.0
2020-12-16,HSI,-1.4601958356543214
2020-12-16,N225,3.2169700594112465
2020-12-16,SX5E,-0.27505083154655363
2020-12-16,000688.SH,-7.706841948511678
2020-12-16,SOX,7.459774729506994
2020-12-16,NDX,-0.10793120599752548
2020-12-16,XAU,-6.901084073101375
2020-12-16,COPPER,5.1330633795479725
2020-12-16,WTI,2.446642798518421
2020-12-16,BTC,27.069897093036
2020-12-16,ETH,16.684359761570157
2020-12-16,US10Y,1.995745391140809
2020-12-16,CN10Y,-3.6207555222838037
2020-12-17,000300.SH,-4.166343615788445
2020-12-17,SPX,-0.06856737830718451
2020-12-17,HSI,-3.602425619503098
2020-12-17,N225,1.5678233003022832
2020-12-17,SX5E,-1.9057301442282677
2020-12-17,000688.SH,-8.826361240992858
2020-12-17,SOX,7.215154601253236
2020-12-17,NDX,0.15008131986554396
2020-12-17,XAU,-8.788179836148153
2020-12-17,COPPER,3.419542888461006
2020-12-17,WTI,0.0
2020-12-17,BTC,28.706426645093323
2020-12-17,ETH,13.32188854473237
2020-12-17,US10Y,1.5546079104105335
2020-12-17,CN10Y,-5.4553940698290955
2020-12-18,000300.SH,-3.7521707172799985
2020-12-18,SPX,-0.24154896488965605
2020-12-18,HSI,-2.146250958226677
2020-12-18,N225,1.5743783152424946
2020-12-18,SX5E,-1.4249844105224634
2020-12-18,000688.SH,-9.912695052423816
2020-12-18,SOX,6.492983700214017
2020-12-18,NDX,0.0
2020-12-18,XAU,-8.384970505143475
2020-12-18,COPPER,3.9831457372873906
2020-12-18,WTI,1.2309668696039768
2020-12-18,BTC,28.386983839300694
2020-12-18,ETH,14.38217862181195
2020-12-18,US10Y,2.254677722403109
2020-12-18,CN10Y,-4.521799061342007
2020-12-19,000300.SH,
2020-12-19,SPX,
2020-12-19,HSI,
2020-12-19,N225,
2020-12-19,SX5E,
2020-12-19,000688.SH,
2020-12-19,SOX,
2020-12-19,NDX,
2020-12-19,XAU,
2020-12-19,COPPER,
2020-12-19,WTI,
2020-12-19,BTC,
2020-12-19,ETH,
2020-12-19,US10Y,
2020-12-19,CN10Y,
2020-12-20,000300.SH,
2020-12-20,SPX,
2020-12-20,HSI,
2020-12-20,N225,
2020-12-20,SX5E,
2020-12-20,000688.SH,
2020-12-20,SOX,
2020-12-20,NDX,
2020-12-20,XAU,
2020-12-20,COPPER,
2020-12-20,WTI,
2020-12-20,BTC,
2020-12-20,ETH,
2020-12-20,US10Y,
2020-12-20,CN10Y,
2020-12-21,000300.SH,-3.0637313342689545
2020-12-21,SPX,0.0
2020-12-21,HSI,-0.3221611511837672
2020-12-21,N225,3.095318723294314
2020-12-21,SX5E,-3.493143521449136
2020-12-21,000688.SH,-8.012821978357122
2020-12-21,SOX,6.7192407468575475
2020-12-21,NDX,-0.03586745676147629
2020-12-21,XAU,-7.581628025295107
2020-12-21,COPPER,3.7100608267732778
2020-12-21,WTI,0.5018707937081182
2020-12-21,BTC,21.391218233088445
2020-12-21,ETH,7.483699105881033
2020-12-21,US10Y,3.874716250210639
2020-12-21,CN10Y,-3.174570885989972
2020-12-22,000300.SH,-2.676427811873941
2020-12-22,SPX,-0.3160405015217842
2020-12-22,HSI,0.0
2020-12-22,N225,4.094238862723672
2020-12-22,SX5E,-1.5491766141015626
2020-12-22,000688.SH,-7.96546311005201
2020-12-22,SOX,5.7399833261482
2020-12-22,NDX,-0.133150230196855
2020-12-22,XAU,-7.6668076155814395
2020-12-22,COPPER,3.3073868107112316
2020-12-22,WTI,2.350803998519898
2020-12-22,BTC,25.75938627270007
2020-12-22,ETH,11.178195705278384
2020-12-22,US10Y,4.534115680838254
2020-12-22,CN10Y,-3.259580388919093
2020-12-23,000300.SH,-3.3587099361488164
2020-12-23,SPX,-2.1049631661457235
2020-12-23,HSI,0.0
2020-12-23,N225,1.7856654803561973
2020-12-23,SX5E,-2.5792097088834147
2020-12-23,000688.SH,-9.191468480949998
2020-12-23,SOX,2.944813677863399
2020-12-23,NDX,-2.3839188945637186
2020-12-23,XAU,-9.106567612773228
2020-12-23,COPPER,1.1800271797765927
2020-12-23,WTI,0.6050054482781615
2020-12-23,BTC,20.772655145799753
2020-12-23,ETH,4.062521514633543
2020-12-23,US10Y,4.240867759101786
2020-12-23,CN10Y,-5.597677661519987
2020-12-24,000300.SH,-4.46464886176258
2020-12-24,SPX,-3.177582947063941
2020-12-24,HSI,-0.38790438746345224
2020-12-24,N225,0.38790438746345224
2020-12-24,SX5E,
2020-12-24,000688.SH,-12.158830265886749
2020-12-24,SOX,2.7919356033887315
2020-12-24,NDX,-3.363384763473155
2020-12-24,XAU,-10.299442871900164
2020-12-24,COPPER,6.811388410020825
2020-12-24,WTI,2.135828397486261
2020-12-24,BTC,21.865527426528242
2020-12-24,ETH,5.940537174412025
2020-12-24,US10Y,2.037203978648934
2020-12-24,CN10Y,-7.103375751544412
2020-12-25,000300.SH,
2020-12-25,SPX,
2020-12-25,HSI,
2020-12-25,N225,
2020-12-25,SX5E,
2020-12-25,000688.SH,
2020-12-25,SOX,
2020-12-25,NDX,
2020-12-25,XAU,
2020-12-25,COPPER,
2020-12-25,WTI,
2020-12-25,BTC,
2020-12-25,ETH,
2020-12-25,US10Y,
2020-12-25,CN10Y,
2020-12-26,000300.SH,
2020-12-26,SPX,
2020-12-26,HSI,
2020-12-26,N225,
2020-12-26,SX5E,
2020-12-26,000688.SH,
2020-12-26,SOX,
2020-12-26,NDX,
2020-12-26,XAU,
2020-12-26,COPPER,
2020-12-26,WTI,
2020-12-26,BTC,
2020-12-26,ETH,
2020-12-26,US10Y,
2020-12-26,CN10Y,
2020-12-27,000300.SH,
2020-12-27,SPX,
2020-12-27,HSI,
2020-12-27,N225,
2020-12-27,SX5E,
2020-12-27,000688.SH,
2020-12-27,SOX,
2020-12-27,NDX,
2020-12-27,XAU,
2020-12-27,COPPER,
2020-12-27,WTI,
2020-12-27,BTC,
2020-12-27,ETH,
2020-12-27,US10Y,
2020-12-27,CN10Y,
2020-12-28,000300.SH,-0.6466030282211968
2020-12-28,SPX,-1.5812794885651797
2020-12-28,HSI,0.0
2020-12-28,N225,3.8584246038050285
2020-12-28,SX5E,-1.3374721659684043
2020-12-28,000688.SH,-9.031627666070724
2020-12-28,SOX,2.6413652026018895
2020-12-28,NDX,-2.2594147251926975
2020-12-28,XAU,-8.883442991514423
2020-12-28,COPPER,5.379665810785719
2020-12-28,WTI,5.873961795021243
2020-12-28,BTC,30.801557679625404
2020-12-28,ETH,18.89642904300905
2020-12-28,US10Y,3.9843809867158733
2020-12-28,CN10Y,-6.848751011079684
2020-12-29,000300.SH,-2.5664383413755942
2020-12-29,SPX,-2.4541332934357314
2020-12-29,HSI,0.0
2020-12-29,N225,5.436885754465619
2020-12-29,SX5E,-2.5770687946109323
2020-12-29,000688.SH,-9.545535267720874
2020-12-29,SOX,3.667152368635895
2020-12-29,NDX,-1.668325654057245
2020-12-29,XAU,-10.539657730882668
2020-12-29,COPPER,3.820968261127348
2020-12-29,WTI,1.1542094313635047
2020-12-29,BTC,29.666887261168416
2020-12-29,ETH,18.26281818471313
2020-12-29,US10Y,0.817903592116668
2020-12-29,CN10Y,-8.889107845193134
2020-12-30,000300.SH,-2.3944133452705643
2020-12-30,SPX,-4.31076872241746
2020-12-30,HSI,0.33007476928756674
2020-12-30,N225,3.2040677514165896
2020-12-30,SX5E,-4.04560247952281
2020-12-30,000688.SH,-11.225096197658765
2020-12-30,SOX,1.8081928140456647
2020-12-30,NDX,-3.7771715955195386
2020-12-30,XAU,-9.700035107519506
2020-12-30,COPPER,4.3277663951562975
2020-12-30,WTI,0.0
2020-12-30,BTC,31.79396117827604
2020-12-30,ETH,18.52561012537909
2020-12-30,US10Y,0.24343171984640755
2020-12-30,CN10Y,-10.838853400011576
2020-12-31,000300.SH,0.0
2020-12-31,SPX,-1.9638334456003435
2020-12-31,HSI,0.42214847231362107
2020-12-31,N225,
2020-12-31,SX5E,
2020-12-31,000688.SH,-10.294455838261504
2020-12-31,SOX,3.385591953321006
2020-12-31,NDX,-1.4081810184048127
2020-12-31,XAU,-9.02565511793575
2020-12-31,COPPER,1.6600182562827364
2020-12-31,WTI,0.6898140646429702
2020-12-31,BTC,32.93861927210274
2020-12-31,ETH,16.691505610062435
2020-12-31,US10Y,-0.004897362747890099
2020-12-31,CN10Y,-10.337145038186932
2021-01-01,000300.SH,
2021-01-01,SPX,
2021-01-01,HSI,
2021-01-01,N225,
2021-01-01,SX5E,
2021-01-01,000688.SH,
2021-01-01,SOX,
2021-01-01,NDX,
2021-01-01,XAU,
2021-01-01,COPPER,
2021-01-01,WTI,
2021-01-01,BTC,
2021-01-01,ETH,
2021-01-01,US10Y,
2021-01-01,CN10Y,
2021-01-02,000300.SH,
2021-01-02,SPX,
2021-01-02,HSI,
2021-01-02,N225,
2021-01-02,SX5E,
2021-01-02,000688.SH,
2021-01-02,SOX,
2021-01-02,NDX,
2021-01-02,XAU,
2021-01-02,COPPER,
2021-01-02,WTI,
2021-01-02,BTC,
2021-01-02,ETH,
2021-01-02,US10Y,
2021-01-02,CN10Y,
2021-01-03,000300.SH,
2021-01-03,SPX,
2021-01-03,HSI,
2021-01-03,N225,
2021-01-03,SX5E,
2021-01-03,000688.SH,
2021-01-03,SOX,
2021-01-03,NDX,
2021-01-03,XAU,
2021-01-03,COPPER,
2021-01-03,WTI,
2021-01-03,BTC,
2021-01-03,ETH,
2021-01-03,US10Y,
2021-01-03,CN10Y,
2021-01-04,000300.SH,1.587923025713514
2021-01-04,SPX,-1.9187198732649415
2021-01-04,HSI,2.7391988449326634
2021-01-04,N225,5.283530240925836
2021-01-04,SX5E,-1.2349072188696963
2021-01-04,000688.SH,-8.581564255343443
2021-01-04,SOX,4.004087594618025
2021-01-04,NDX,-1.2505965784181283
2021-01-04,XAU,-5.572669305593128
2021-01-04,COPPER,4.693801425578569
2021-01-04,WTI,0.0
2021-01-04,BTC,32.97756489573889
2021-01-04,ETH,38.79420811115756
2021-01-04,US10Y,-1.557274939434608
2021-01-04,CN10Y,-7.288996410489072
2021-01-05,000300.SH,0.0
2021-01-05,SPX,-2.7269438950733678
2021-01-05,HSI,1.6514226992522367
2021-01-05,N225,4.257609886642795
2021-01-05,SX5E,-2.2687759561689766
2021-01-05,000688.SH,-10.055236695067194
2021-01-05,SOX,3.7688716190507794
2021-01-05,NDX,-1.7312798679669648
2021-01-05,XAU,-7.268887949343308
2021-01-05,COPPER,4.702641393570849
2021-01-05,WTI,3.153601501534011
2021-01-05,BTC,37.059148687600526
2021-01-05,ETH,35.373477810129216
2021-01-05,US10Y,-0.29089823568291884
2021-01-05,CN10Y,-8.985613593876021
2021-01-06,000300.SH,0.0
2021-01-06,SPX,-3.37681582053328
2021-01-06,HSI,1.473863031272705
2021-01-06,N225,2.6606174606212
2021-01-06,SX5E,-2.040152840741345
2021-01-06,000688.SH,-11.090845024357295
2021-01-06,SOX,1.9290537738862081
2021-01-06,NDX,-3.971284281610547
2021-01-06,XAU,-8.41654345900876
2021-01-06,COPPER,5.150384502641119
2021-01-06,WTI,5.243105003422357
2021-01-06,BTC,50.0468032882333
2021-01-06,ETH,46.67376907271732
2021-01-06,US10Y,-0.14444553547918204
2021-01-06,CN10Y,-9.728444426195145
2021-01-07,000300.SH,0.0
2021-01-07,SPX,-5.37657667764508
2021-01-07,HSI,-0.5932252199679482
2021-01-07,N225,2.242561124030388
2021-01-07,SX5E,-4.073287515592886
2021-01-07,000688.SH,-13.801371947494424
2021-01-07,SOX,1.5968853913340375
2021-01-07,NDX,-6.20586015745635
2021-01-07,XAU,-9.51156221702237
2021-01-07,COPPER,4.883900302875615
2021-01-07,WTI,2.7947535529809233
2021-01-07,BTC,50.77652409648638
2021-01-07,ETH,42.29137969682763
2021-01-07,US10Y,0.8655215820872382
2021-01-07,CN10Y,-12.047815126883531
2021-01-08,000300.SH,0.0
2021-01-08,SPX,-4.459269117238714
2021-01-08,HSI,-1.2208274951356373
2021-01-08,N225,4.656734761382696
2021-01-08,SX5E,-4.03680311710291
2021-01-08,000688.SH,-12.678982170003854
2021-01-08,SOX,1.7953997249017206
2021-01-08,NDX,-5.29907356745996
2021-01-08,XAU,-11.614173430055425
2021-01-08,COPPER,3.6108801284320844
2021-01-08,WTI,3.611495167497747
2021-01-08,BTC,54.745385625689025
2021-01-08,ETH,43.78041935860885
2021-01-08,US10Y,2.294953016805156
2021-01-08,CN10Y,-11.80825565236246
2021-01-09,000300.SH,
2021-01-09,SPX,
2021-01-09,HSI,
2021-01-09,N225,
2021-01-09,SX5E,
2021-01-09,000688.SH,
2021-01-09,SOX,
2021-01-09,NDX,
2021-01-09,XAU,
2021-01-09,COPPER,
2021-01-09,WTI,
2021-01-09,BTC,
2021-01-09,ETH,
2021-01-09,US10Y,
2021-01-09,CN10Y,
2021-01-10,000300.SH,
2021-01-10,SPX,
2021-01-10,HSI,
2021-01-10,N225,
2021-01-10,SX5E,
2021-01-10,000688.SH,
2021-01-10,SOX,
2021-01-10,NDX,
2021-01-10,XAU,
2021-01-10,COPPER,
2021-01-10,WTI,
2021-01-10,BTC,
2021-01-10,ETH,
2021-01-10,US10Y,
2021-01-10,CN10Y,
2021-01-11,000300.SH,0.236255699623932
2021-01-11,SPX,-3.4977927482607765
2021-01-11,HSI,-0.23625569962393023
2021-01-11,N225,
2021-01-11,SX5E,-3.1425141620205377
2021-01-11,000688.SH,-10.765346124298478
2021-01-11,SOX,3.886603329429736
2021-01-11,NDX,-4.817484024419625
2021-01-11,XAU,-10.990988322667945
2021-01-11,COPPER,0.6071420968768351
2021-01-11,WTI,3.8422473251512717
2021-01-11,BTC,32.52644953151541
2021-01-11,ETH,27.275505456567974
2021-01-11,US10Y,7.177553142118885
2021-01-11,CN10Y,-10.264106985913362
2021-01-12,000300.SH,0.14877414933070376
2021-01-12,SPX,-6.302348863035445
2021-01-12,HSI,-0.07763149504881461
2021-01-12,N225,2.596893792404435
2021-01-12,SX5E,-6.108727222763239
2021-01-12,000688.SH,-12.224170334968935
2021-01-12,SOX,1.5402087495115673
2021-01-12,NDX,-7.366119217234181
2021-01-12,XAU,-13.323856954141137
2021-01-12,COPPER,0.0
2021-01-12,WTI,2.4657223060630393
2021-01-12,BTC,26.06970591680023
2021-01-12,ETH,20.35543384618964
2021-01-12,US10Y,4.845865657251105
2021-01-12,CN10Y,-13.157394128392855
2021-01-13,000300.SH,0.21054633110726506
2021-01-13,SPX,-5.204446709786114
2021-01-13,HSI,0.0
2021-01-13,N225,4.386769156448693
2021-01-13,SX5E,-3.2874248824697814
2021-01-13,000688.SH,-11.702749571172703
2021-01-13,SOX,2.902447355445803
2021-01-13,NDX,-5.805194945853294
2021-01-13,XAU,-12.768125138401397
2021-01-13,COPPER,-0.25766724604526026
2021-01-13,WTI,3.0566054822201814
2021-01-13,BTC,35.34501870381379
2021-01-13,ETH,27.985940723359793
2021-01-13,US10Y,3.076580768364094
2021-01-13,CN10Y,-12.74075095475021
2021-01-14,000300.SH,-1.2149185654739227
2021-01-14,SPX,-3.832796292559679
2021-01-14,HSI,0.6269927902944357
2021-01-14,N225,6.032248138350274
2021-01-14,SX5E,-3.517949836521269
2021-01-14,000688.SH,-8.720743411498754
2021-01-14,SOX,5.200668032500499
2021-01-14,NDX,-4.562860031757218
2021-01-14,XAU,-12.39540567571619
2021-01-14,COPPER,0.0
2021-01-14,WTI,4.009417817294674
2021-01-14,BTC,40.13614206945013
2021-01-14,ETH,36.36394379447007
2021-01-14,US10Y,4.245076027457131
2021-01-14,CN10Y,-12.345897047048476
2021-01-15,000300.SH,0.0
2021-01-15,SPX,-3.515431103456053
2021-01-15,HSI,1.907867407519026
2021-01-15,N225,6.945353242313976
2021-01-15,SX5E,-3.082092991389029
2021-01-15,000688.SH,-6.740277967164612
2021-01-15,SOX,4.653881553021195
2021-01-15,NDX,-4.092127941926455
2021-01-15,XAU,-12.2621672457006
2021-01-15,COPPER,-1.7133477898193634
2021-01-15,WTI,5.149241070566644
2021-01-15,BTC,30.817715092801798
2021-01-15,ETH,31.43656949722252
2021-01-15,US10Y,2.744870520087364
2021-01-15,CN10Y,-9.900245261772177
2021-01-16,000300.SH,
2021-01-16,SPX,
2021-01-16,HSI,
2021-01-16,N225,
2021-01-16,SX5E,
2021-01-16,000688.SH,
2021-01-16,SOX,
2021-01-16,NDX,
2021-01-16,XAU,
2021-01-16,COPPER,
2021-01-16,WTI,
2021-01-16,BTC,
2021-01-16,ETH,
2021-01-16,US10Y,
2021-01-16,CN10Y,
2021-01-17,000300.SH,
2021-01-17,SPX,
2021-01-17,HSI,
2021-01-17,N225,
2021-01-17,SX5E,
2021-01-17,000688.SH,
2021-01-17,SOX,
2021-01-17,NDX,
2021-01-17,XAU,
2021-01-17,COPPER,
2021-01-17,WTI,
2021-01-17,BTC,
2021-01-17,ETH,
2021-01-17,US10Y,
2021-01-17,CN10Y,
2021-01-18,000300.SH,0.0
2021-01-18,SPX,
2021-01-18,HSI,0.20273560796790946
2021-01-18,N225,3.002185033310191
2021-01-18,SX5E,-4.65282794994113
2021-01-18,000688.SH,-5.4906508317203615
2021-01-18,SOX,
2021-01-18,NDX,
2021-01-18,XAU,-13.344748579495686
2021-01-18,COPPER,-2.6176820729980737
2021-01-18,WTI,2.3113842921851457
2021-01-18,BTC,24.226680888976617
2021-01-18,ETH,32.9337542887132
2021-01-18,US10Y,
2021-01-18,CN10Y,-12.026389882067296
2021-01-19,000300.SH,0.1740112161379841
2021-01-19,SPX,-3.6882510615227186
2021-01-19,HSI,3.3247109020452985
2021-01-19,N225,5.661430988244023
2021-01-19,SX5E,-2.7301274669486464
2021-01-19,000688.SH,-6.896458661455711
2021-01-19,SOX,6.668813049404763
2021-01-19,NDX,-3.991998008174188
2021-01-19,XAU,-12.17371888285225
2021-01-19,COPPER,-0.7217754803656575
2021-01-19,WTI,5.840431859953638
2021-01-19,BTC,20.77548668833893
2021-01-19,ETH,34.12660653384507
2021-01-19,US10Y,0.0
2021-01-19,CN10Y,-11.052217416052699
2021-01-20,000300.SH,0.0
2021-01-20,SPX,-3.674869924177375
2021-01-20,HSI,3.1866780213707884
2021-01-20,N225,4.453130639952896
2021-01-20,SX5E,-2.6059051512265228
2021-01-20,000688.SH,-7.257077074942097
2021-01-20,SOX,5.8022284189621285
2021-01-20,NDX,-3.137334496507738
2021-01-20,XAU,-11.860115393144142
2021-01-20,COPPER,0.3181350365574378
2021-01-20,WTI,7.493491013240947
2021-01-20,BTC,19.31330051312522
2021-01-20,ETH,28.666023007712575
2021-01-20,US10Y,-1.5364416042584903
2021-01-20,CN10Y,-10.937570188067596
2021-01-21,000300.SH,0.22430219948240904
2021-01-21,SPX,-4.287636363946861
2021-01-21,HSI,3.157257273200507
2021-01-21,N225,5.489964400009093
2021-01-21,SX5E,-3.6719635117207865
2021-01-21,000688.SH,-8.443446831946014
2021-01-21,SOX,6.811336078702038
2021-01-21,NDX,-3.175273809450724
2021-01-21,XAU,-12.471751304988848
2021-01-21,COPPER,0.0
2021-01-21,WTI,6.595223802602092
2021-01-21,BTC,8.017939318265913
2021-01-21,ETH,10.051295471981035
2021-01-21,US10Y,-3.027014847389216
2021-01-21,CN10Y,-12.367475061960448
2021-01-22,000300.SH,0.0
