date,asset,signal
2024-02-02,WTI,-0.025570106699123074
2024-02-02,BTC,0.003743402206077606
2024-02-02,ETH,-0.10885910533877308
2024-02-02,US10Y,0.005553143677291317
2024-02-02,CN10Y,-0.04145305105482211
2024-02-03,000300.SH,
2024-02-03,SPX,
2024-02-03,HSI,
2024-02-03,N225,
2024-02-03,SX5E,
2024-02-03,000688.SH,
2024-02-03,SOX,
2024-02-03,NDX,
2024-02-03,XAU,
2024-02-03,COPPER,
2024-02-03,WTI,
2024-02-03,BTC,
2024-02-03,ETH,
2024-02-03,US10Y,
2024-02-03,CN10Y,
2024-02-04,000300.SH,
2024-02-04,SPX,
2024-02-04,HSI,
2024-02-04,N225,
2024-02-04,SX5E,
2024-02-04,000688.SH,
2024-02-04,SOX,
2024-02-04,NDX,
2024-02-04,XAU,
2024-02-04,COPPER,
2024-02-04,WTI,
2024-02-04,BTC,
2024-02-04,ETH,
2024-02-04,US10Y,
2024-02-04,CN10Y,
2024-02-05,000300.SH,-0.029648622294997207
2024-02-05,SPX,0.04869080226119493
2024-02-05,HSI,-0.047623553670298024
2024-02-05,N225,0.08559537763702929
2024-02-05,SX5E,0.034264449031341515
2024-02-05,000688.SH,-0.14080894302465308
2024-02-05,SOX,0.11198539940349939
2024-02-05,NDX,0.07656925025895234
2024-02-05,XAU,0.0
2024-02-05,COPPER,-0.016929119434386686
2024-02-05,WTI,0.022919931468518007
2024-02-05,BTC,-0.01353944588989442
2024-02-05,ETH,-0.11395829365483012
2024-02-05,US10Y,0.026040818853364955
2024-02-05,CN10Y,-0.03817975277610397
2024-02-06,000300.SH,-0.002275212991660114
2024-02-06,SPX,0.03192662950412695
2024-02-06,HSI,-0.011387374068732914
2024-02-06,N225,0.06290420496943239
2024-02-06,SX5E,0.04197196740907061
2024-02-06,000688.SH,-0.08745557357775724
2024-02-06,SOX,0.05978257964637268
2024-02-06,NDX,0.04732288331483714
2024-02-06,XAU,0.0
2024-02-06,COPPER,-0.0021220723221575533
2024-02-06,WTI,0.009067613025325771
2024-02-06,BTC,-0.0005570849242524378
2024-02-06,ETH,-0.07037257481376069
2024-02-06,US10Y,0.011845600890450392
2024-02-06,CN10Y,-0.02639769488100896
2024-02-07,000300.SH,0.0
2024-02-07,SPX,0.029862089201441844
2024-02-07,HSI,-0.02124855785069646
2024-02-07,N225,0.02843342482931055
2024-02-07,SX5E,0.026669068263458495
2024-02-07,000688.SH,-0.06369446427812675
2024-02-07,SOX,0.06435935783069135
2024-02-07,NDX,0.044242960471863046
2024-02-07,XAU,-0.009847049246573647
2024-02-07,COPPER,-0.03402183014602744
2024-02-07,WTI,0.01841179184469488
2024-02-07,BTC,0.052833185523103454
2024-02-07,ETH,-0.038792463279617384
2024-02-07,US10Y,-0.0028795218853505666
2024-02-07,CN10Y,-0.053863199846377885
2024-02-08,000300.SH,-0.00621288877180648
2024-02-08,SPX,0.01760602505267128
2024-02-08,HSI,-0.05323488070832172
2024-02-08,N225,0.024510626748561526
2024-02-08,SX5E,0.03321421537335345
2024-02-08,000688.SH,-0.07579304541009846
2024-02-08,SOX,0.07877053845809989
2024-02-08,NDX,0.03173246615689074
2024-02-08,XAU,-0.019062449776704238
2024-02-08,COPPER,-0.04899553279866253
2024-02-08,WTI,0.02247024537709108
2024-02-08,BTC,0.05989912583653578
2024-02-08,ETH,-0.05630075648014232
2024-02-08,US10Y,0.0
2024-02-08,CN10Y,-0.05873098036007318
2024-02-09,000300.SH,
2024-02-09,SPX,0.0038004948772154545
2024-02-09,HSI,-0.07839507409341273
2024-02-09,N225,-0.010627401313630047
2024-02-09,SX5E,0.004906182365367107
2024-02-09,000688.SH,
2024-02-09,SOX,0.07502735289565154
2024-02-09,NDX,0.020123541778999998
2024-02-09,XAU,-0.05494625166349931
2024-02-09,COPPER,-0.06099170551552935
2024-02-09,WTI,0.005037557219853994
2024-02-09,BTC,0.08265090707986134
2024-02-09,ETH,-0.04185279494750893
2024-02-09,US10Y,0.0
2024-02-09,CN10Y,-0.08383261699581512
2024-02-10,000300.SH,
2024-02-10,SPX,
2024-02-10,HSI,
2024-02-10,N225,
2024-02-10,SX5E,
2024-02-10,000688.SH,
2024-02-10,SOX,
2024-02-10,NDX,
2024-02-10,XAU,
2024-02-10,COPPER,
2024-02-10,WTI,
2024-02-10,BTC,
2024-02-10,ETH,
2024-02-10,US10Y,
2024-02-10,CN10Y,
2024-02-11,000300.SH,
2024-02-11,SPX,
2024-02-11,HSI,
2024-02-11,N225,
2024-02-11,SX5E,
2024-02-11,000688.SH,
2024-02-11,SOX,
2024-02-11,NDX,
2024-02-11,XAU,
2024-02-11,COPPER,
2024-02-11,WTI,
2024-02-11,BTC,
2024-02-11,ETH,
2024-02-11,US10Y,
2024-02-11,CN10Y,
2024-02-12,000300.SH,
2024-02-12,SPX,-0.012415159828820244
2024-02-12,HSI,
2024-02-12,N225,
2024-02-12,SX5E,0.0033068228054613513
2024-02-12,000688.SH,
2024-02-12,SOX,0.06309530460602786
2024-02-12,NDX,0.0001943432203532769
2024-02-12,XAU,-0.0744070691846681
2024-02-12,COPPER,-0.07882156788074668
2024-02-12,WTI,-0.0001943432203532769
2024-02-12,BTC,0.18896653647846673
2024-02-12,ETH,0.12395067245177205
2024-02-12,US10Y,-0.00913781520730339
2024-02-12,CN10Y,
2024-02-13,000300.SH,
2024-02-13,SPX,-0.018163202283373536
2024-02-13,HSI,
2024-02-13,N225,0.0
2024-02-13,SX5E,-0.0028415857469779038
2024-02-13,000688.SH,
2024-02-13,SOX,0.03078393451250583
2024-02-13,NDX,-0.011706707188652299
2024-02-13,XAU,-0.07018741372524373
2024-02-13,COPPER,-0.07309972081121574
2024-02-13,WTI,0.024201699634677443
2024-02-13,BTC,0.18241930103610327
2024-02-13,ETH,0.12375354080391521
2024-02-13,US10Y,0.0015285903134456547
2024-02-13,CN10Y,
2024-02-14,000300.SH,
2024-02-14,SPX,-0.0016763745872665492
2024-02-14,HSI,-0.07761388746601483
2024-02-14,N225,0.0016763745872665492
2024-02-14,SX5E,0.01269325464135762
2024-02-14,000688.SH,
2024-02-14,SOX,0.06490351753262713
2024-02-14,NDX,0.007178348276098978
2024-02-14,XAU,-0.05872705450392379
2024-02-14,COPPER,-0.0671253685265275
2024-02-14,WTI,-0.00403009735301163
2024-02-14,BTC,0.23930469237227459
2024-02-14,ETH,0.19384521924149722
2024-02-14,US10Y,-0.01537196324691803
2024-02-14,CN10Y,
2024-02-15,000300.SH,
2024-02-15,SPX,0.0005973623401410721
2024-02-15,HSI,-0.04647953641455793
2024-02-15,N225,0.024105155108269938
2024-02-15,SX5E,0.013710337409105544
2024-02-15,000688.SH,
2024-02-15,SOX,0.03213923272887664
2024-02-15,NDX,-0.0005973623401410721
2024-02-15,XAU,-0.05598352895971537
2024-02-15,COPPER,-0.05117440903026582
2024-02-15,WTI,-0.0012035766034920181
2024-02-15,BTC,0.18901010263193807
2024-02-15,ETH,0.19326329485592464
2024-02-15,US10Y,-0.02728595405615597
2024-02-15,CN10Y,
2024-02-16,000300.SH,
2024-02-16,SPX,-0.01643917043251819
2024-02-16,HSI,0.018897759698857097
2024-02-16,N225,0.03449324602534731
2024-02-16,SX5E,0.02052580247708846
2024-02-16,000688.SH,
2024-02-16,SOX,-0.01594383388176701
2024-02-16,NDX,-0.02920423940539507
2024-02-16,XAU,-0.05393673733539128
2024-02-16,COPPER,-0.04237704047328261
2024-02-16,WTI,0.01454380780646769
2024-02-16,BTC,0.18680758675627884
2024-02-16,ETH,0.18470584829565206
2024-02-16,US10Y,-0.01454380780646769
2024-02-16,CN10Y,
2024-02-17,000300.SH,
2024-02-17,SPX,
2024-02-17,HSI,
2024-02-17,N225,
2024-02-17,SX5E,
2024-02-17,000688.SH,
2024-02-17,SOX,
2024-02-17,NDX,
2024-02-17,XAU,
2024-02-17,COPPER,
2024-02-17,WTI,
2024-02-17,BTC,
2024-02-17,ETH,
2024-02-17,US10Y,
2024-02-17,CN10Y,
2024-02-18,000300.SH,
2024-02-18,SPX,
2024-02-18,HSI,
2024-02-18,N225,
2024-02-18,SX5E,
2024-02-18,000688.SH,
2024-02-18,SOX,
2024-02-18,NDX,
2024-02-18,XAU,
2024-02-18,COPPER,
2024-02-18,WTI,
2024-02-18,BTC,
2024-02-18,ETH,
2024-02-18,US10Y,
2024-02-18,CN10Y,
2024-02-19,000300.SH,-0.01112562441962961
2024-02-19,SPX,
2024-02-19,HSI,0.002069856428861261
2024-02-19,N225,0.022157796801497653
2024-02-19,SX5E,0.015554076082299861
2024-02-19,000688.SH,-0.0668805554837546
2024-02-19,SOX,
2024-02-19,NDX,
2024-02-19,XAU,-0.0444410710188492
2024-02-19,COPPER,-0.02980061897004682
2024-02-19,WTI,0.0
2024-02-19,BTC,0.15815977970466433
2024-02-19,ETH,0.20928956993690595
2024-02-19,US10Y,
2024-02-19,CN10Y,-0.07678522955726352
2024-02-20,000300.SH,0.0033613055169416928
2024-02-20,SPX,-0.010454289852779741
2024-02-20,HSI,0.02508442850673065
2024-02-20,N225,0.013465962536232778
2024-02-20,SX5E,0.029673201384483816
2024-02-20,000688.SH,-0.060424283464704964
2024-02-20,SOX,-0.02022237032426699
2024-02-20,NDX,-0.023794405956968134
2024-02-20,XAU,-0.033631416204888964
2024-02-20,COPPER,-0.022577177680838112
2024-02-20,WTI,0.0
2024-02-20,BTC,0.19106745455061303
2024-02-20,ETH,0.28422493971419205
2024-02-20,US10Y,0.0026878296510390864
2024-02-20,CN10Y,-0.07442111018030817
2024-02-21,000300.SH,0.01142113059202532
2024-02-21,SPX,-0.011745175856791468
2024-02-21,HSI,0.06722390865082173
2024-02-21,N225,0.011936448153880397
2024-02-21,SX5E,0.010436589591086287
2024-02-21,000688.SH,-0.06445589789161899
2024-02-21,SOX,-0.028793783698415343
2024-02-21,NDX,-0.03154529220903779
2024-02-21,XAU,-0.024667402956042528
2024-02-21,COPPER,-0.034159467571286406
2024-02-21,WTI,0.0
2024-02-21,BTC,0.16764091691911487
2024-02-21,ETH,0.252156978054328
2024-02-21,US10Y,0.0076407243683707105
2024-02-21,CN10Y,-0.07211835321913918
2024-02-22,000300.SH,0.03872298242920591
2024-02-22,SPX,0.0038259415678889575
2024-02-22,HSI,0.04941338752384472
2024-02-22,N225,0.038234678210185
2024-02-22,SX5E,0.018549591357532647
2024-02-22,000688.SH,-0.0340000655715047
2024-02-22,SOX,0.0
2024-02-22,NDX,-0.012168441695882048
2024-02-22,XAU,-0.03446861846037219
2024-02-22,COPPER,-0.03432889337362166
2024-02-22,WTI,-0.024966835567606482
2024-02-22,BTC,0.14618209979771968
2024-02-22,ETH,0.24579415247764635
2024-02-22,US10Y,-0.0051646771826097115
2024-02-22,CN10Y,-0.07672113908537315
2024-02-23,000300.SH,0.035203775377755986
2024-02-23,SPX,0.009315282645056988
2024-02-23,HSI,0.021494952269392242
2024-02-23,N225,
2024-02-23,SX5E,0.02069450563506947
2024-02-23,000688.SH,-0.03540058266561508
2024-02-23,SOX,0.0014689748988562235
2024-02-23,NDX,-0.0064423007818420475
2024-02-23,XAU,-0.016778252027795815
2024-02-23,COPPER,-0.02176108653085651
2024-02-23,WTI,-0.051423667671380735
2024-02-23,BTC,0.14933775283416406
2024-02-23,ETH,0.24202656501804654
2024-02-23,US10Y,-0.0014689748988562235
2024-02-23,CN10Y,-0.07170518097120548
2024-02-24,000300.SH,
2024-02-24,SPX,
2024-02-24,HSI,
2024-02-24,N225,
2024-02-24,SX5E,
2024-02-24,000688.SH,
2024-02-24,SOX,
2024-02-24,NDX,
2024-02-24,XAU,
2024-02-24,COPPER,
2024-02-24,WTI,
2024-02-24,BTC,
2024-02-24,ETH,
2024-02-24,US10Y,
2024-02-24,CN10Y,
2024-02-25,000300.SH,
2024-02-25,SPX,
2024-02-25,HSI,
2024-02-25,N225,
2024-02-25,SX5E,
2024-02-25,000688.SH,
2024-02-25,SOX,
2024-02-25,NDX,
2024-02-25,XAU,
2024-02-25,COPPER,
2024-02-25,WTI,
2024-02-25,BTC,
2024-02-25,ETH,
2024-02-25,US10Y,
2024-02-25,CN10Y,
2024-02-26,000300.SH,0.024820135057481263
2024-02-26,SPX,0.005182711050090827
2024-02-26,HSI,-0.00524712675563932
2024-02-26,N225,0.05138811682104727
2024-02-26,SX5E,0.017157718524149157
2024-02-26,000688.SH,-0.027382625463118204
2024-02-26,SOX,0.042687273355876965
2024-02-26,NDX,-0.001917005940557548
2024-02-26,XAU,-0.03644375689361723
2024-02-26,COPPER,-0.04393791381743195
2024-02-26,WTI,-0.02327126119442724
2024-02-26,BTC,0.23266071237555797
2024-02-26,ETH,0.30724270742691595
2024-02-26,US10Y,0.0
2024-02-26,CN10Y,-0.0813612408262554
2024-02-27,000300.SH,0.0331402073135425
2024-02-27,SPX,-0.022078115882031346
2024-02-27,HSI,0.0
2024-02-27,N225,0.04500848787255762
2024-02-27,SX5E,-0.004732638149722801
2024-02-27,000688.SH,0.02110259451684726
2024-02-27,SOX,0.00818742113340809
2024-02-27,NDX,-0.03126890501290269
2024-02-27,XAU,-0.06025540621246872
2024-02-27,COPPER,-0.06764938953254829
2024-02-27,WTI,-0.04292376841653667
2024-02-27,BTC,0.23351706471148326
2024-02-27,ETH,0.2844329461188224
2024-02-27,US10Y,0.003804959078061332
2024-02-27,CN10Y,-0.09959768920507506
2024-02-28,000300.SH,0.03511208476363614
2024-02-28,SPX,-0.0030419049768581896
2024-02-28,HSI,-0.0038534071170024387
2024-02-28,N225,0.055856540921767284
2024-02-28,SX5E,0.018193666825482957
2024-02-28,000688.SH,-0.0032990004297872577
2024-02-28,SOX,0.032978146497674166
2024-02-28,NDX,-0.009679555760904845
2024-02-28,XAU,-0.039341895198634735
2024-02-28,COPPER,-0.04656528020229622
2024-02-28,WTI,0.0
2024-02-28,BTC,0.34609646170743424
2024-02-28,ETH,0.36579422260948635
2024-02-28,US10Y,0.019283151514049024
2024-02-28,CN10Y,-0.0971765229457523
2024-02-29,000300.SH,0.013517599822858939
2024-02-29,SPX,-0.007683963710164443
2024-02-29,HSI,-0.0079515589559227
2024-02-29,N225,0.026558470219170127
2024-02-29,SX5E,-0.007843802976404746
2024-02-29,000688.SH,0.017143331612869517
2024-02-29,SOX,0.04996145158992071
2024-02-29,NDX,-0.006501478970727614
2024-02-29,XAU,-0.06886314728425624
2024-02-29,COPPER,-0.06109159795698982
2024-02-29,WTI,0.0
2024-02-29,BTC,0.2375906744498686
2024-02-29,ETH,0.28385275070987315
2024-02-29,US10Y,0.0057583064562622965
2024-02-29,CN10Y,-0.12215520225537246
2024-03-01,000300.SH,-0.006597138066428254
2024-03-01,SPX,-0.0178339915187542
2024-03-01,HSI,0.006423325220761944
2024-03-01,N225,0.03497929586352688
2024-03-01,SX5E,-0.013265925032512671
2024-03-01,000688.SH,0.0
2024-03-01,SOX,0.0867468810086498
2024-03-01,NDX,-0.00965040885118884
2024-03-01,XAU,-0.04807437838840811
2024-03-01,COPPER,-0.054419673397883006
2024-03-01,WTI,0.037481356126252585
2024-03-01,BTC,0.24162806435428452
2024-03-01,ETH,0.3083451780128357
2024-03-01,US10Y,0.017792347570346312
2024-03-01,CN10Y,-0.10081143023542105
2024-03-02,000300.SH,
2024-03-02,SPX,
2024-03-02,HSI,
2024-03-02,N225,
2024-03-02,SX5E,
2024-03-02,000688.SH,
2024-03-02,SOX,
2024-03-02,NDX,
2024-03-02,XAU,
2024-03-02,COPPER,
2024-03-02,WTI,
2024-03-02,BTC,
2024-03-02,ETH,
2024-03-02,US10Y,
2024-03-02,CN10Y,
2024-03-03,000300.SH,
2024-03-03,SPX,
2024-03-03,HSI,
2024-03-03,N225,
2024-03-03,SX5E,
2024-03-03,000688.SH,
2024-03-03,SOX,
2024-03-03,NDX,
2024-03-03,XAU,
2024-03-03,COPPER,
2024-03-03,WTI,
2024-03-03,BTC,
2024-03-03,ETH,
2024-03-03,US10Y,
2024-03-03,CN10Y,
2024-03-04,000300.SH,0.0
2024-03-04,SPX,-0.02734954504207554
2024-03-04,HSI,0.004048155133585141
2024-03-04,N225,0.051685391093296174
2024-03-04,SX5E,-0.0067594583788657125
2024-03-04,000688.SH,0.03495592209501841
2024-03-04,SOX,0.08667959998640296
2024-03-04,NDX,-0.029018035516355845
2024-03-04,XAU,-0.02218173213697372
2024-03-04,COPPER,-0.03996851653763178
2024-03-04,WTI,0.01990018051293152
2024-03-04,BTC,0.3110591326356691
2024-03-04,ETH,0.3120514062980444
2024-03-04,US10Y,-0.014958912007451364
2024-03-04,CN10Y,-0.09724711423917187
2024-03-05,000300.SH,0.03605884448993102
2024-03-05,SPX,-0.01562264481839315
2024-03-05,HSI,-0.0026068190814141357
2024-03-05,N225,0.06585039490989408
2024-03-05,SX5E,0.0
2024-03-05,000688.SH,0.08437744684728243
2024-03-05,SOX,0.06895494240665312
2024-03-05,NDX,-0.026933287794374428
2024-03-05,XAU,-0.0022259758784355377
2024-03-05,COPPER,-0.027378767375802138
2024-03-05,WTI,0.020611867320029953
2024-03-05,BTC,0.18720301430846686
2024-03-05,ETH,0.23757733410970405
2024-03-05,US10Y,-0.052697272978350695
2024-03-05,CN10Y,-0.09176225159412765
2024-03-06,000300.SH,0.03446307056633624
2024-03-06,SPX,-0.02945339498364241
2024-03-06,HSI,0.0
2024-03-06,N225,0.0429463741131606
2024-03-06,SX5E,-0.009260932275878542
2024-03-06,000688.SH,0.1035999485474679
2024-03-06,SOX,0.09221851289238892
2024-03-06,NDX,-0.03452328605616106
2024-03-06,XAU,-0.008345390354911775
2024-03-06,COPPER,-0.024233154229723386
2024-03-06,WTI,0.00834125883267789
2024-03-06,BTC,0.21375618671924723
2024-03-06,ETH,0.293029910926619
2024-03-06,US10Y,-0.054947515448440676
2024-03-06,CN10Y,-0.12558571736384927
2024-03-07,000300.SH,0.040345104708521484
2024-03-07,SPX,-0.024933777681206637
2024-03-07,HSI,-0.05166826790515988
2024-03-07,N225,0.03765126301061428
2024-03-07,SX5E,-0.0015029470763856523
2024-03-07,000688.SH,0.10229772152279293
2024-03-07,SOX,0.11430161973994712
2024-03-07,NDX,-0.026847653370214664
2024-03-07,XAU,0.0
2024-03-07,COPPER,0.0013738910883323019
2024-03-07,WTI,-0.018320424592267237
2024-03-07,BTC,0.2245753307119367
2024-03-07,ETH,0.32338649573941214
2024-03-07,US10Y,-0.057425839188134375
2024-03-07,CN10Y,-0.11051692969659488
2024-03-08,000300.SH,0.04592782662410411
2024-03-08,SPX,-0.0305925971860308
2024-03-08,HSI,-0.038876650400678114
2024-03-08,N225,0.043051222502377806
2024-03-08,SX5E,-0.0037559810348501976
2024-03-08,000688.SH,0.10829048011387266
2024-03-08,SOX,0.05138005290751679
2024-03-08,NDX,-0.04252816650120406
2024-03-08,XAU,0.016594520224462173
2024-03-08,COPPER,0.0
2024-03-08,WTI,-0.03957106620292006
2024-03-08,BTC,0.2633870994336298
2024-03-08,ETH,0.33815967156000815
2024-03-08,US10Y,-0.07021688708435725
2024-03-08,CN10Y,-0.10479663596070565
2024-03-09,000300.SH,
2024-03-09,SPX,
2024-03-09,HSI,
2024-03-09,N225,
2024-03-09,SX5E,
2024-03-09,000688.SH,
2024-03-09,SOX,
2024-03-09,NDX,
2024-03-09,XAU,
2024-03-09,COPPER,
2024-03-09,WTI,
2024-03-09,BTC,
2024-03-09,ETH,
2024-03-09,US10Y,
2024-03-09,CN10Y,
2024-03-10,000300.SH,
2024-03-10,SPX,
2024-03-10,HSI,
2024-03-10,N225,
2024-03-10,SX5E,
2024-03-10,000688.SH,
2024-03-10,SOX,
2024-03-10,NDX,
2024-03-10,XAU,
2024-03-10,COPPER,
2024-03-10,WTI,
2024-03-10,BTC,
2024-03-10,ETH,
2024-03-10,US10Y,
2024-03-10,CN10Y,
2024-03-11,000300.SH,0.07573774920994825
2024-03-11,SPX,-0.03492437050596631
2024-03-11,HSI,-0.00840940262850376
2024-03-11,N225,0.0
2024-03-11,SX5E,-0.01431233229425799
2024-03-11,000688.SH,0.16227682275715982
2024-03-11,SOX,0.017604550496826965
2024-03-11,NDX,-0.05369008063319025
2024-03-11,XAU,0.023216681163467312
2024-03-11,COPPER,0.0036267562705025735
2024-03-11,WTI,-0.03775704789473178
2024-03-11,BTC,0.3261586705519228
2024-03-11,ETH,0.2951836637066352
2024-03-11,US10Y,-0.06988024458042985
2024-03-11,CN10Y,-0.11323638535588276
2024-03-12,000300.SH,0.06138941613219462
2024-03-12,SPX,-0.03212663479629296
2024-03-12,HSI,0.022858143701376177
2024-03-12,N225,-0.011182674666058379
2024-03-12,SX5E,0.0
2024-03-12,000688.SH,0.14559273085125413
2024-03-12,SOX,0.032159858042834166
2024-03-12,NDX,-0.04386462782977074
2024-03-12,XAU,0.01604248473344616
2024-03-12,COPPER,-0.0011988394119708534
2024-03-12,WTI,-0.05933603085410666
2024-03-12,BTC,0.3153892564065903
2024-03-12,ETH,0.278322833009204
2024-03-12,US10Y,-0.06507730385088228
2024-03-12,CN10Y,-0.0907088666667083
2024-03-13,000300.SH,0.002969948271002165
2024-03-13,SPX,-0.032912600805417025
2024-03-13,HSI,0.0
2024-03-13,N225,-0.056460339373102464
2024-03-13,SX5E,-0.013878121534150356
2024-03-13,000688.SH,0.05485200493167053
2024-03-13,SOX,0.01395245817036117
2024-03-13,NDX,-0.04914906781970285
2024-03-13,XAU,0.011240763888883398
2024-03-13,COPPER,0.020126435208828175
2024-03-13,WTI,-0.03603436073425059
2024-03-13,BTC,0.34899327740123787
2024-03-13,ETH,0.27203704504437787
2024-03-13,US10Y,-0.10358400713020444
2024-03-13,CN10Y,-0.11893469168441528
2024-03-14,000300.SH,0.012679086514416182
2024-03-14,SPX,-0.02272860382868802
2024-03-14,HSI,0.01108819684401885
2024-03-14,N225,-0.02341407231797854
2024-03-14,SX5E,0.0
2024-03-14,000688.SH,0.02993845619766966
2024-03-14,SOX,-0.004893931612330871
2024-03-14,NDX,-0.041062770458408115
2024-03-14,XAU,0.021910008176369677
2024-03-14,COPPER,0.02539279626489055
2024-03-14,WTI,-0.007570513374055343
2024-03-14,BTC,0.35414392137942907
2024-03-14,ETH,0.27563345478014045
2024-03-14,US10Y,-0.04801302641525451
2024-03-14,CN10Y,-0.08878443197414987
2024-03-15,000300.SH,0.017148868377255377
2024-03-15,SPX,-0.02642368383342819
2024-03-15,HSI,-0.020479661950779215
2024-03-15,N225,-0.029386476686627194
2024-03-15,SX5E,0.002448987102919853
2024-03-15,000688.SH,0.03228174308494447
2024-03-15,SOX,0.0
2024-03-15,NDX,-0.04589218371928172
2024-03-15,XAU,0.022472690613268176
2024-03-15,COPPER,0.034449158568039095
2024-03-15,WTI,-0.014004591565818902
2024-03-15,BTC,0.303934001381426
2024-03-15,ETH,0.20668046020034803
2024-03-15,US10Y,-0.027282935665431607
2024-03-15,CN10Y,-0.09269984308319512
2024-03-16,000300.SH,
2024-03-16,SPX,
2024-03-16,HSI,
2024-03-16,N225,
2024-03-16,SX5E,
2024-03-16,000688.SH,
2024-03-16,SOX,
2024-03-16,NDX,
2024-03-16,XAU,
2024-03-16,COPPER,
2024-03-16,WTI,
2024-03-16,BTC,
2024-03-16,ETH,
2024-03-16,US10Y,
2024-03-16,CN10Y,
2024-03-17,000300.SH,
2024-03-17,SPX,
2024-03-17,HSI,
2024-03-17,N225,
2024-03-17,SX5E,
2024-03-17,000688.SH,
2024-03-17,SOX,
2024-03-17,NDX,
2024-03-17,XAU,
2024-03-17,COPPER,
2024-03-17,WTI,
2024-03-17,BTC,
2024-03-17,ETH,
2024-03-17,US10Y,
2024-03-17,CN10Y,
2024-03-18,000300.SH,0.007894486035019632
2024-03-18,SPX,-0.02204296691070695
2024-03-18,HSI,-0.014786679534972036
2024-03-18,N225,-0.018219450127984427
2024-03-18,SX5E,-0.004657370968138785
2024-03-18,000688.SH,0.030553624070452923
2024-03-18,SOX,0.0
2024-03-18,NDX,-0.033873384318586774
2024-03-18,XAU,0.015498038546934989
2024-03-18,COPPER,0.032770967317776956
2024-03-18,WTI,0.0004977984580980532
2024-03-18,BTC,0.13458268434274756
2024-03-18,ETH,0.0349898843433154
2024-03-18,US10Y,-0.04147864833902304
2024-03-18,CN10Y,-0.10902941296083901
2024-03-19,000300.SH,0.008095833217473647
2024-03-19,SPX,0.0
2024-03-19,HSI,-0.02344519738518014
2024-03-19,N225,-0.0009452108307272944
2024-03-19,SX5E,0.011222341781584433
2024-03-19,000688.SH,0.034822061850123154
2024-03-19,SOX,0.016626112151770123
2024-03-19,NDX,-0.013095134544980791
2024-03-19,XAU,0.020601084225275512
2024-03-19,COPPER,0.013898799770292403
2024-03-19,WTI,0.02798254417507562
2024-03-19,BTC,-0.04872364767008697
2024-03-19,ETH,-0.10714727207249342
2024-03-19,US10Y,-0.033774078120491824
2024-03-19,CN10Y,-0.09603312009320908
2024-03-20,000300.SH,-0.01075331492920728
2024-03-20,SPX,0.0008120607991649598
2024-03-20,HSI,-0.045507526907612506
2024-03-20,N225,
2024-03-20,SX5E,-0.0008120607991649598
2024-03-20,000688.SH,0.03003073373457743
2024-03-20,SOX,0.02894694614501392
2024-03-20,NDX,-0.004379835047466973
2024-03-20,XAU,0.026992025263439134
2024-03-20,COPPER,0.006452023157852094
2024-03-20,WTI,-0.0044901582241513305
2024-03-20,BTC,0.06182720407789588
2024-03-20,ETH,0.004895503738179596
2024-03-20,US10Y,-0.0595034942151913
2024-03-20,CN10Y,-0.0963559718223641
2024-03-21,000300.SH,-0.0044504243817382605
2024-03-21,SPX,-0.0011578741862630082
2024-03-21,HSI,-0.024353054023091403
2024-03-21,N225,0.032386829034884324
2024-03-21,SX5E,0.009034228386064047
2024-03-21,000688.SH,0.0258645684037897
2024-03-21,SOX,0.017856182500691764
2024-03-21,NDX,-0.013996484791500174
2024-03-21,XAU,0.041718236737442016
2024-03-21,COPPER,0.01186529919373025
2024-03-21,WTI,0.0
2024-03-21,BTC,0.018374195231522616
2024-03-21,ETH,-0.014222922703262864
2024-03-21,US10Y,-0.045386044487786825
2024-03-21,CN10Y,-0.08071160579018766
2024-03-22,000300.SH,-0.012733719515561903
2024-03-22,SPX,0.0
2024-03-22,HSI,-0.04210395052410809
2024-03-22,N225,0.04007011918257497
2024-03-22,SX5E,0.003976769620987142
2024-03-22,000688.SH,0.010305987992342835
2024-03-22,SOX,0.03496934749396563
2024-03-22,NDX,-0.0061669421696906035
2024-03-22,XAU,0.03048199068201307
2024-03-22,COPPER,-0.00026924127517458096
2024-03-22,WTI,0.02667486696425314
2024-03-22,BTC,0.0006205132905603428
2024-03-22,ETH,-0.05342694617556021
2024-03-22,US10Y,-0.037958372374263694
2024-03-22,CN10Y,-0.06847040454060505
2024-03-23,000300.SH,
2024-03-23,SPX,
2024-03-23,HSI,
2024-03-23,N225,
2024-03-23,SX5E,
2024-03-23,000688.SH,
2024-03-23,SOX,
2024-03-23,NDX,
2024-03-23,XAU,
2024-03-23,COPPER,
2024-03-23,WTI,
2024-03-23,BTC,
2024-03-23,ETH,
2024-03-23,US10Y,
2024-03-23,CN10Y,
2024-03-24,000300.SH,
2024-03-24,SPX,
2024-03-24,HSI,
2024-03-24,N225,
2024-03-24,SX5E,
2024-03-24,000688.SH,
2024-03-24,SOX,
2024-03-24,NDX,
2024-03-24,XAU,
2024-03-24,COPPER,
2024-03-24,WTI,
2024-03-24,BTC,
2024-03-24,ETH,
2024-03-24,US10Y,
2024-03-24,CN10Y,
2024-03-25,000300.SH,-0.00835798487881445
2024-03-25,SPX,0.0
2024-03-25,HSI,-0.03900864977298191
2024-03-25,N225,0.004319900483682915
2024-03-25,SX5E,0.0076595560104322225
2024-03-25,000688.SH,-0.012202305376516343
2024-03-25,SOX,0.019570683277757794
2024-03-25,NDX,-0.010156997112936272
