date,asset,signal
2022-01-18,N225,0.00010264934935499365
2022-01-18,SX5E,-0.0003244186741275353
2022-01-18,000688.SH,0.010304044555089391
2022-01-18,SOX,-0.0
2022-01-18,NDX,-0.003052171500461921
2022-01-18,XAU,-0.0
2022-01-18,COPPER,-0.0
2022-01-18,WTI,0.0
2022-01-18,BTC,0.0005469421270643955
2022-01-18,ETH,-0.0010500215228971526
2022-01-18,US10Y,0.0
2022-01-18,CN10Y,-0.0
2022-01-19,000300.SH,0.0008439636459781456
2022-01-19,SPX,-0.0037413460971605517
2022-01-19,HSI,0.00042337595731498334
2022-01-19,N225,-0.011320935085556996
2022-01-19,SX5E,-0.002317041385302128
2022-01-19,000688.SH,-0.00020664996028958705
2022-01-19,SOX,-0.0
2022-01-19,NDX,-0.0020259712516518306
2022-01-19,XAU,0.0
2022-01-19,COPPER,-0.0
2022-01-19,WTI,0.0
2022-01-19,BTC,0.0011204792113621979
2022-01-19,ETH,-0.008482661689143243
2022-01-19,US10Y,0.0
2022-01-19,CN10Y,-0.0
2022-01-20,000300.SH,0.0017324334458651974
2022-01-20,SPX,-0.004928266518108637
2022-01-20,HSI,0.003828256602366011
2022-01-20,N225,-0.0021442181598880293
2022-01-20,SX5E,-0.00024265064115352986
2022-01-20,000688.SH,-0.00010266331687566696
2022-01-20,SOX,-0.0
2022-01-20,NDX,-0.009599890074921876
2022-01-20,XAU,0.0
2022-01-20,COPPER,0.0
2022-01-20,WTI,0.0
2022-01-20,BTC,-0.014233981098291177
2022-01-20,ETH,-0.012047046364165176
2022-01-20,US10Y,0.0
2022-01-20,CN10Y,-0.0
2022-01-21,000300.SH,-0.0003144815422198417
2022-01-21,SPX,-0.01660245563184956
2022-01-21,HSI,-0.0003978909812997574
2022-01-21,N225,-0.0006274272331326799
2022-01-21,SX5E,-0.003589617697564664
2022-01-21,000688.SH,-0.0011465244493528049
2022-01-21,SOX,-0.0
2022-01-21,NDX,-0.02593169772009835
2022-01-21,XAU,0.0
2022-01-21,COPPER,0.0
2022-01-21,WTI,0.0
2022-01-21,BTC,-0.15031575499505315
2022-01-21,ETH,-0.2597922485387926
2022-01-21,US10Y,0.0
2022-01-21,CN10Y,-0.0
2022-01-22,000300.SH,
2022-01-22,SPX,
2022-01-22,HSI,
2022-01-22,N225,
2022-01-22,SX5E,
2022-01-22,000688.SH,
2022-01-22,SOX,
2022-01-22,NDX,
2022-01-22,XAU,
2022-01-22,COPPER,
2022-01-22,WTI,
2022-01-22,BTC,-0.16324008405573448
2022-01-22,ETH,-0.28247676451533876
2022-01-22,US10Y,
2022-01-22,CN10Y,
2022-01-23,000300.SH,
2022-01-23,SPX,
2022-01-23,HSI,
2022-01-23,N225,
2022-01-23,SX5E,
2022-01-23,000688.SH,
2022-01-23,SOX,
2022-01-23,NDX,
2022-01-23,XAU,
2022-01-23,COPPER,
2022-01-23,WTI,
2022-01-23,BTC,-0.03308708059893647
2022-01-23,ETH,-0.09386142805765442
2022-01-23,US10Y,
2022-01-23,CN10Y,
2022-01-24,000300.SH,-0.0009046849041153969
2022-01-24,SPX,-0.02624285039408981
2022-01-24,HSI,-0.0015323410540151617
2022-01-24,N225,0.0038438008944130407
2022-01-24,SX5E,-0.021837965692890614
2022-01-24,000688.SH,-0.0008686139766940222
2022-01-24,SOX,-0.0
2022-01-24,NDX,-0.04188572357926923
2022-01-24,XAU,0.0
2022-01-24,COPPER,0.0
2022-01-24,WTI,0.0
2022-01-24,BTC,-0.1121313008230731
2022-01-24,ETH,-0.23414123393528177
2022-01-24,US10Y,-0.0
2022-01-24,CN10Y,-0.0
2022-01-25,000300.SH,0.0018639308227381176
2022-01-25,SPX,-0.010675423316438505
2022-01-25,HSI,2.812694014090754e-05
2022-01-25,N225,-0.0029807055731292972
2022-01-25,SX5E,-0.002516948094321895
2022-01-25,000688.SH,-0.0036657285373945256
2022-01-25,SOX,-0.0
2022-01-25,NDX,-0.013806853761413376
2022-01-25,XAU,0.0
2022-01-25,COPPER,0.0
2022-01-25,WTI,-0.0
2022-01-25,BTC,-0.02838094946824545
2022-01-25,ETH,-0.059812246303823674
2022-01-25,US10Y,-0.0
2022-01-25,CN10Y,-0.0
2022-01-26,000300.SH,0.0041061081173889395
2022-01-26,SPX,-0.010302327277451579
2022-01-26,HSI,-2.0735668447700092e-05
2022-01-26,N225,0.002761148358163094
2022-01-26,SX5E,-0.0033737198202092433
2022-01-26,000688.SH,0.0029257892992886805
2022-01-26,SOX,-0.0
2022-01-26,NDX,-0.0182371744805099
2022-01-26,XAU,-0.0
2022-01-26,COPPER,0.0
2022-01-26,WTI,0.0
2022-01-26,BTC,0.006588926521708963
2022-01-26,ETH,-0.03229758432808264
2022-01-26,US10Y,0.0
2022-01-26,CN10Y,-0.0
2022-01-27,000300.SH,0.006919137686601412
2022-01-27,SPX,-0.006387907747047898
2022-01-27,HSI,0.009630006582416516
2022-01-27,N225,-0.011996784460134304
2022-01-27,SX5E,-0.007360643812645488
2022-01-27,000688.SH,0.0004328396183931717
2022-01-27,SOX,-0.0
2022-01-27,NDX,-0.018676485122313975
2022-01-27,XAU,-0.0
2022-01-27,COPPER,-0.0
2022-01-27,WTI,0.0
2022-01-27,BTC,0.022885977921481174
2022-01-27,ETH,0.0024627830726925777
2022-01-27,US10Y,-0.0
2022-01-27,CN10Y,0.0
2022-01-28,000300.SH,0.005492128774333426
2022-01-28,SPX,0.0008520213267172395
2022-01-28,HSI,0.01316026633404117
2022-01-28,N225,-0.0013385496549095624
2022-01-28,SX5E,-0.0017427007158970621
2022-01-28,000688.SH,0.006208574523882087
2022-01-28,SOX,-0.0
2022-01-28,NDX,0.0003262399986742006
2022-01-28,XAU,-0.0
2022-01-28,COPPER,-0.0
2022-01-28,WTI,0.0
2022-01-28,BTC,0.002410191520722257
2022-01-28,ETH,0.0006608307324508382
2022-01-28,US10Y,0.0
2022-01-28,CN10Y,-0.0
2022-01-29,000300.SH,
2022-01-29,SPX,
2022-01-29,HSI,
2022-01-29,N225,
2022-01-29,SX5E,
2022-01-29,000688.SH,
2022-01-29,SOX,
2022-01-29,NDX,
2022-01-29,XAU,
2022-01-29,COPPER,
2022-01-29,WTI,
2022-01-29,BTC,-0.01721440930837536
2022-01-29,ETH,0.0005494082218312456
2022-01-29,US10Y,
2022-01-29,CN10Y,0.0
2022-01-30,000300.SH,
2022-01-30,SPX,
2022-01-30,HSI,
2022-01-30,N225,
2022-01-30,SX5E,
2022-01-30,000688.SH,
2022-01-30,SOX,
2022-01-30,NDX,
2022-01-30,XAU,
2022-01-30,COPPER,
2022-01-30,WTI,
2022-01-30,BTC,-0.013031498995028768
2022-01-30,ETH,-0.01344042294340224
2022-01-30,US10Y,
2022-01-30,CN10Y,0.0
2022-01-31,000300.SH,
2022-01-31,SPX,0.0021653852249888424
2022-01-31,HSI,0.031815014562563304
2022-01-31,N225,-0.0014315654486522352
2022-01-31,SX5E,0.005349194504811779
2022-01-31,000688.SH,
2022-01-31,SOX,0.0
2022-01-31,NDX,0.005597793545482887
2022-01-31,XAU,-0.0
2022-01-31,COPPER,-0.0
2022-01-31,WTI,0.0
2022-01-31,BTC,0.0012037615319581158
2022-01-31,ETH,0.01582522470056883
2022-01-31,US10Y,0.0
2022-01-31,CN10Y,
2022-02-01,000300.SH,
2022-02-01,SPX,-0.00019688794750261955
2022-02-01,HSI,
2022-02-01,N225,-0.00018245023377050422
2022-02-01,SX5E,-0.0002624213240438391
2022-02-01,000688.SH,
2022-02-01,SOX,0.0
2022-02-01,NDX,0.0010098252383716904
2022-02-01,XAU,-0.0
2022-02-01,COPPER,-0.0
2022-02-01,WTI,0.0
2022-02-01,BTC,-0.0015340497322598712
2022-02-01,ETH,0.0025880214573466183
2022-02-01,US10Y,0.0
2022-02-01,CN10Y,
2022-02-02,000300.SH,
2022-02-02,SPX,0.0035011472818042536
2022-02-02,HSI,
2022-02-02,N225,0.0025688928608278974
2022-02-02,SX5E,0.0013918592689750875
2022-02-02,000688.SH,
2022-02-02,SOX,0.0
2022-02-02,NDX,0.01872973470355039
2022-02-02,XAU,-0.0
2022-02-02,COPPER,0.0
2022-02-02,WTI,0.0
2022-02-02,BTC,0.0003197915462895933
2022-02-02,ETH,0.003765714804206902
2022-02-02,US10Y,-0.0
2022-02-02,CN10Y,
2022-02-03,000300.SH,
2022-02-03,SPX,-0.00017017044125386586
2022-02-03,HSI,
2022-02-03,N225,0.003418943617839531
2022-02-03,SX5E,-0.0032491492319581205
2022-02-03,000688.SH,
2022-02-03,SOX,0.0
2022-02-03,NDX,0.007190512348661641
2022-02-03,XAU,0.0
2022-02-03,COPPER,0.0
2022-02-03,WTI,0.0
2022-02-03,BTC,0.002783798682107414
2022-02-03,ETH,-0.001722600540755176
2022-02-03,US10Y,0.0
2022-02-03,CN10Y,
2022-02-04,000300.SH,
2022-02-04,SPX,-0.00034040392624608973
2022-02-04,HSI,-0.006186306639304654
2022-02-04,N225,0.0013945351981755794
2022-02-04,SX5E,-0.003646806231341186
2022-02-04,000688.SH,
2022-02-04,SOX,0.0
2022-02-04,NDX,-0.0006724564585915479
2022-02-04,XAU,0.0
2022-02-04,COPPER,0.0
2022-02-04,WTI,0.0
2022-02-04,BTC,0.048092878128916994
2022-02-04,ETH,0.060088760106653615
2022-02-04,US10Y,0.0
2022-02-04,CN10Y,
2022-02-05,000300.SH,
2022-02-05,SPX,
2022-02-05,HSI,
2022-02-05,N225,
2022-02-05,SX5E,
2022-02-05,000688.SH,
2022-02-05,SOX,
2022-02-05,NDX,
2022-02-05,XAU,
2022-02-05,COPPER,
2022-02-05,WTI,
2022-02-05,BTC,-0.014718402371272064
2022-02-05,ETH,-0.02710756634279808
2022-02-05,US10Y,
2022-02-05,CN10Y,
2022-02-06,000300.SH,
2022-02-06,SPX,
2022-02-06,HSI,
2022-02-06,N225,
2022-02-06,SX5E,
2022-02-06,000688.SH,
2022-02-06,SOX,
2022-02-06,NDX,
2022-02-06,XAU,
2022-02-06,COPPER,
2022-02-06,WTI,
2022-02-06,BTC,-0.054026336795140156
2022-02-06,ETH,-0.0558887819386871
2022-02-06,US10Y,
2022-02-06,CN10Y,
2022-02-07,000300.SH,-0.00018209570121441784
2022-02-07,SPX,0.0009315168395065783
2022-02-07,HSI,-0.0009581373076338939
2022-02-07,N225,7.143281718556667e-05
2022-02-07,SX5E,-0.0009144679994025027
2022-02-07,000688.SH,0.012382232021219575
2022-02-07,SOX,-0.0
2022-02-07,NDX,0.004278737526369962
2022-02-07,XAU,0.0
2022-02-07,COPPER,0.0
2022-02-07,WTI,0.0
2022-02-07,BTC,0.035678962966219856
2022-02-07,ETH,0.0013636631646962761
2022-02-07,US10Y,0.0
2022-02-07,CN10Y,0.0
2022-02-08,000300.SH,-0.001173354677102284
2022-02-08,SPX,0.000353083235202579
2022-02-08,HSI,-0.0026813174163861776
2022-02-08,N225,-1.9840844223868614e-05
2022-02-08,SX5E,-0.0016401525821750534
2022-02-08,000688.SH,0.006596646872057669
2022-02-08,SOX,0.0
2022-02-08,NDX,0.0016210100040196154
2022-02-08,XAU,0.0
2022-02-08,COPPER,0.0
2022-02-08,WTI,0.0
2022-02-08,BTC,0.07293422179694663
2022-02-08,ETH,0.014183449334800764
2022-02-08,US10Y,0.0
2022-02-08,CN10Y,-0.0
2022-02-09,000300.SH,-0.0003770527207557485
2022-02-09,SPX,5.3058777052208026e-05
2022-02-09,HSI,-0.0018239176872193463
2022-02-09,N225,0.00032518349941381834
2022-02-09,SX5E,-0.0009110786247854191
2022-02-09,000688.SH,0.00796210385555303
2022-02-09,SOX,0.0
2022-02-09,NDX,0.0003097312426239917
2022-02-09,XAU,0.0
2022-02-09,COPPER,0.0
2022-02-09,WTI,0.0
2022-02-09,BTC,-0.015303554617796342
2022-02-09,ETH,-0.019844533678303265
2022-02-09,US10Y,0.0
2022-02-09,CN10Y,0.0
2022-02-10,000300.SH,0.0002210844052302327
2022-02-10,SPX,-2.520669801168108e-05
2022-02-10,HSI,-5.170890162750234e-05
2022-02-10,N225,0.0010814414024181273
2022-02-10,SX5E,0.0028351654814241616
2022-02-10,000688.SH,-0.0015324209714634122
2022-02-10,SOX,0.0
2022-02-10,NDX,0.0003357988206099157
2022-02-10,XAU,0.0
2022-02-10,COPPER,0.0
2022-02-10,WTI,-0.0
2022-02-10,BTC,0.01871945317436923
2022-02-10,ETH,0.004111123353862794
2022-02-10,US10Y,0.0
2022-02-10,CN10Y,0.0
2022-02-11,000300.SH,0.0006570870234002934
2022-02-11,SPX,-0.0009731288665633142
2022-02-11,HSI,0.002457074358337832
2022-02-11,N225,
2022-02-11,SX5E,0.0003081015958770656
2022-02-11,000688.SH,0.0010154155188046758
2022-02-11,SOX,-0.0
2022-02-11,NDX,-0.0017468645818070811
2022-02-11,XAU,0.0
2022-02-11,COPPER,-0.0
2022-02-11,WTI,0.0
2022-02-11,BTC,-6.7183499737378026e-06
2022-02-11,ETH,-0.00031521616299821903
2022-02-11,US10Y,-0.0
2022-02-11,CN10Y,0.0
2022-02-12,000300.SH,
2022-02-12,SPX,
2022-02-12,HSI,
2022-02-12,N225,
2022-02-12,SX5E,
2022-02-12,000688.SH,
2022-02-12,SOX,
2022-02-12,NDX,
2022-02-12,XAU,
2022-02-12,COPPER,
2022-02-12,WTI,
2022-02-12,BTC,0.014693835154149572
2022-02-12,ETH,0.020728090268609802
2022-02-12,US10Y,
2022-02-12,CN10Y,
2022-02-13,000300.SH,
2022-02-13,SPX,
2022-02-13,HSI,
2022-02-13,N225,
2022-02-13,SX5E,
2022-02-13,000688.SH,
2022-02-13,SOX,
2022-02-13,NDX,
2022-02-13,XAU,
2022-02-13,COPPER,
2022-02-13,WTI,
2022-02-13,BTC,0.03238994974211235
2022-02-13,ETH,0.047964138780744195
2022-02-13,US10Y,
2022-02-13,CN10Y,
2022-02-14,000300.SH,-2.9337145717346034e-05
2022-02-14,SPX,0.0014941759702584605
2022-02-14,HSI,8.932692368345906e-05
2022-02-14,N225,-0.0003502642115226625
2022-02-14,SX5E,-0.0040203318221082255
2022-02-14,000688.SH,0.01248935016727192
2022-02-14,SOX,-0.0
2022-02-14,NDX,0.004256958145599545
2022-02-14,XAU,0.0
2022-02-14,COPPER,0.0
2022-02-14,WTI,0.0
2022-02-14,BTC,0.0014052572164701836
2022-02-14,ETH,0.01034517184102422
2022-02-14,US10Y,0.0
2022-02-14,CN10Y,0.0
2022-02-15,000300.SH,0.0004076735781567423
2022-02-15,SPX,0.00168468152690105
2022-02-15,HSI,-2.9588412999596875e-05
2022-02-15,N225,0.00027448379290870474
2022-02-15,SX5E,-7.124160329272119e-05
2022-02-15,000688.SH,2.507669334250456e-05
2022-02-15,SOX,0.0
2022-02-15,NDX,0.0009712917810186886
2022-02-15,XAU,0.0
2022-02-15,COPPER,0.0
2022-02-15,WTI,0.0
2022-02-15,BTC,0.0019175889275549504
2022-02-15,ETH,0.0019986598674858053
2022-02-15,US10Y,0.0
2022-02-15,CN10Y,0.0
2022-02-16,000300.SH,0.0019895135016857273
2022-02-16,SPX,0.0035675296328904296
2022-02-16,HSI,0.000422411159733112
2022-02-16,N225,-0.001240314778991955
2022-02-16,SX5E,0.003929099715810392
2022-02-16,000688.SH,0.00378825172246124
2022-02-16,SOX,-0.0
2022-02-16,NDX,0.005230579456547863
2022-02-16,XAU,0.0
2022-02-16,COPPER,-0.0
2022-02-16,WTI,0.0
2022-02-16,BTC,-0.006798526688786624
2022-02-16,ETH,-0.014434891176622111
2022-02-16,US10Y,0.0
2022-02-16,CN10Y,0.0
2022-02-17,000300.SH,0.0004963448624852811
2022-02-17,SPX,0.004125167768807608
2022-02-17,HSI,0.0007875618518937062
2022-02-17,N225,0.0016090957663996814
2022-02-17,SX5E,0.0042460060301473986
2022-02-17,000688.SH,-0.0025631419604253336
2022-02-17,SOX,-0.0
2022-02-17,NDX,0.008420590043757158
2022-02-17,XAU,0.0
2022-02-17,COPPER,-0.0
2022-02-17,WTI,-0.0
2022-02-17,BTC,-0.012674704663153964
2022-02-17,ETH,-0.0019103205308846156
2022-02-17,US10Y,-0.0
2022-02-17,CN10Y,0.0
2022-02-18,000300.SH,-0.0026717471196136644
2022-02-18,SPX,0.0006262929586550348
2022-02-18,HSI,0.003928761651396268
2022-02-18,N225,0.004008578086865432
2022-02-18,SX5E,0.003723656831697681
2022-02-18,000688.SH,-0.006466539814410112
2022-02-18,SOX,0.0
2022-02-18,NDX,0.001103766307613962
2022-02-18,XAU,0.0
2022-02-18,COPPER,0.0
2022-02-18,WTI,-0.0
2022-02-18,BTC,-0.010880649491950861
2022-02-18,ETH,-0.005391277763346115
2022-02-18,US10Y,0.0
2022-02-18,CN10Y,0.0
2022-02-19,000300.SH,
2022-02-19,SPX,
2022-02-19,HSI,
2022-02-19,N225,
2022-02-19,SX5E,
2022-02-19,000688.SH,
2022-02-19,SOX,
2022-02-19,NDX,
2022-02-19,XAU,
2022-02-19,COPPER,
2022-02-19,WTI,
2022-02-19,BTC,0.03857479916164032
2022-02-19,ETH,0.02090127031206617
2022-02-19,US10Y,
2022-02-19,CN10Y,
2022-02-20,000300.SH,
2022-02-20,SPX,
2022-02-20,HSI,
2022-02-20,N225,
2022-02-20,SX5E,
2022-02-20,000688.SH,
2022-02-20,SOX,
2022-02-20,NDX,
2022-02-20,XAU,
2022-02-20,COPPER,
2022-02-20,WTI,
2022-02-20,BTC,0.004322097943195272
2022-02-20,ETH,0.005019698729589942
2022-02-20,US10Y,
2022-02-20,CN10Y,
2022-02-21,000300.SH,-0.003144564605667184
2022-02-21,SPX,
2022-02-21,HSI,0.0025514505567925394
2022-02-21,N225,0.0023430054186729847
2022-02-21,SX5E,0.005141410144044051
2022-02-21,000688.SH,-0.0024461910251113816
2022-02-21,SOX,
2022-02-21,NDX,
2022-02-21,XAU,0.0
2022-02-21,COPPER,-0.0
2022-02-21,WTI,-0.0
2022-02-21,BTC,-0.08984972194058159
2022-02-21,ETH,-0.10300670197623206
2022-02-21,US10Y,
2022-02-21,CN10Y,0.0
2022-02-22,000300.SH,0.00030091262553422204
2022-02-22,SPX,-0.0004967745588737357
2022-02-22,HSI,-0.0009137081447561532
2022-02-22,N225,0.0020928802872598974
2022-02-22,SX5E,-0.003915345418525729
2022-02-22,000688.SH,-1.4299674506797588e-05
2022-02-22,SOX,-0.0
2022-02-22,NDX,-0.0024910412171985637
2022-02-22,XAU,0.0
2022-02-22,COPPER,-0.0
2022-02-22,WTI,-0.0
2022-02-22,BTC,-0.022237997098606806
2022-02-22,ETH,-0.042749444646700975
2022-02-22,US10Y,-0.0
2022-02-22,CN10Y,0.0
2022-02-23,000300.SH,-1.7197371570319494e-05
2022-02-23,SPX,0.003211493905631033
2022-02-23,HSI,0.004803476554105031
2022-02-23,N225,
2022-02-23,SX5E,0.007449992019913453
2022-02-23,000688.SH,0.009870895776740041
2022-02-23,SOX,-0.0
2022-02-23,NDX,-0.0021978373967440072
2022-02-23,XAU,0.0
2022-02-23,COPPER,-0.0
2022-02-23,WTI,0.0
2022-02-23,BTC,-0.004415535160533244
2022-02-23,ETH,-0.007890219018879614
2022-02-23,US10Y,-0.0
2022-02-23,CN10Y,0.0
2022-02-24,000300.SH,-0.008403698580836838
2022-02-24,SPX,-0.01214280433214053
2022-02-24,HSI,-0.02390758379917678
2022-02-24,N225,-0.010041021590973585
2022-02-24,SX5E,-0.05634642042046714
2022-02-24,000688.SH,0.002369151032054652
2022-02-24,SOX,-0.0
2022-02-24,NDX,-0.014158242073838097
2022-02-24,XAU,0.0
2022-02-24,COPPER,0.0
2022-02-24,WTI,0.0
2022-02-24,BTC,-0.047299947109004925
2022-02-24,ETH,-0.06830439178706625
2022-02-24,US10Y,-0.0
2022-02-24,CN10Y,0.0
2022-02-25,000300.SH,-0.003032673811217624
2022-02-25,SPX,1.645372375171476e-05
2022-02-25,HSI,-0.005126741438286327
2022-02-25,N225,0.00012498824047697872
2022-02-25,SX5E,-0.012991735006104572
2022-02-25,000688.SH,0.005785281958273929
2022-02-25,SOX,0.0
2022-02-25,NDX,1.283628190388738e-05
2022-02-25,XAU,-0.0
2022-02-25,COPPER,-0.0
2022-02-25,WTI,0.0
2022-02-25,BTC,0.005596613284729669
2022-02-25,ETH,0.02196590153457938
2022-02-25,US10Y,0.0
2022-02-25,CN10Y,-0.0
2022-02-26,000300.SH,
2022-02-26,SPX,
2022-02-26,HSI,
2022-02-26,N225,
2022-02-26,SX5E,
2022-02-26,000688.SH,
2022-02-26,SOX,
2022-02-26,NDX,
2022-02-26,XAU,
2022-02-26,COPPER,
2022-02-26,WTI,
2022-02-26,BTC,-0.022661284308094377
2022-02-26,ETH,-0.007527763510076016
2022-02-26,US10Y,
2022-02-26,CN10Y,
2022-02-27,000300.SH,
2022-02-27,SPX,
2022-02-27,HSI,
2022-02-27,N225,
2022-02-27,SX5E,
2022-02-27,000688.SH,
2022-02-27,SOX,
2022-02-27,NDX,
2022-02-27,XAU,
2022-02-27,COPPER,
2022-02-27,WTI,
2022-02-27,BTC,-0.0007808536488634984
2022-02-27,ETH,-0.0023167095240233184
2022-02-27,US10Y,
2022-02-27,CN10Y,
2022-02-28,000300.SH,-0.0004566660471354978
2022-02-28,SPX,0.0010923382546708276
2022-02-28,HSI,-0.0171165256762127
2022-02-28,N225,-0.0034213334230835967
2022-02-28,SX5E,-0.01018607969004483
2022-02-28,000688.SH,0.01305072952084351
2022-02-28,SOX,0.0
2022-02-28,NDX,0.0009018954467880472
2022-02-28,XAU,0.0
2022-02-28,COPPER,0.0
2022-02-28,WTI,0.0
2022-02-28,BTC,0.08343739330905571
2022-02-28,ETH,0.05742956875658904
2022-02-28,US10Y,-0.0
2022-02-28,CN10Y,-0.0
2022-03-01,000300.SH,-0.00014122541589484298
2022-03-01,SPX,5.7861199481985625e-05
2022-03-01,HSI,0.00044623795303380947
2022-03-01,N225,0.00012782508844056501
2022-03-01,SX5E,-0.030084014596849035
2022-03-01,000688.SH,0.0035755857808378966
2022-03-01,SOX,-0.0
2022-03-01,NDX,0.000342616023157748
2022-03-01,XAU,0.0
2022-03-01,COPPER,0.0
2022-03-01,WTI,0.0
2022-03-01,BTC,0.05239001752742576
2022-03-01,ETH,0.044926826037066984
2022-03-01,US10Y,-0.0
2022-03-01,CN10Y,-0.0
2022-03-02,000300.SH,0.0009371580850560593
2022-03-02,SPX,0.0028163356300534874
2022-03-02,HSI,-0.0009573805693445814
2022-03-02,N225,-0.0002343459485094724
2022-03-02,SX5E,-0.015831156826584453
2022-03-02,000688.SH,4.537908509301405e-05
2022-03-02,SOX,0.0
2022-03-02,NDX,-0.0033907908460116495
2022-03-02,XAU,0.0
2022-03-02,COPPER,0.0
2022-03-02,WTI,0.0
2022-03-02,BTC,0.03136672033948938
2022-03-02,ETH,0.01387121152531827
2022-03-02,US10Y,-0.0
2022-03-02,CN10Y,0.0
2022-03-03,000300.SH,0.00026871777319437405
2022-03-03,SPX,-7.119809311688428e-05
2022-03-03,HSI,0.0006904997350464983
2022-03-03,N225,-0.0007827943008855756
2022-03-03,SX5E,-0.0029669750453340405
2022-03-03,000688.SH,-0.0003283186754247451
2022-03-03,SOX,-0.0
2022-03-03,NDX,-0.0001663951041365357
2022-03-03,XAU,0.0
2022-03-03,COPPER,0.0
2022-03-03,WTI,0.0
2022-03-03,BTC,0.010507366646384101
2022-03-03,ETH,-0.0020692869213090044
2022-03-03,US10Y,-0.0
2022-03-03,CN10Y,0.0
2022-03-04,000300.SH,0.0005299753562799122
2022-03-04,SPX,-0.001661011105936087
2022-03-04,HSI,-0.00563356810952291
2022-03-04,N225,-0.0035166806831120425
2022-03-04,SX5E,-0.05325016526360831
2022-03-04,000688.SH,-0.0021113128330492456
2022-03-04,SOX,-0.0
2022-03-04,NDX,-0.0009702346588534101
2022-03-04,XAU,0.0
2022-03-04,COPPER,0.0
2022-03-04,WTI,0.0
2022-03-04,BTC,0.010843654328278706
2022-03-04,ETH,0.00020101599163598117
2022-03-04,US10Y,-0.0
2022-03-04,CN10Y,0.0
2022-03-05,000300.SH,
2022-03-05,SPX,
2022-03-05,HSI,
2022-03-05,N225,
2022-03-05,SX5E,
2022-03-05,000688.SH,
2022-03-05,SOX,
2022-03-05,NDX,
2022-03-05,XAU,
2022-03-05,COPPER,
2022-03-05,WTI,
2022-03-05,BTC,0.03759519852900967
2022-03-05,ETH,0.05502447875486026
2022-03-05,US10Y,
2022-03-05,CN10Y,
2022-03-06,000300.SH,
2022-03-06,SPX,
2022-03-06,HSI,
2022-03-06,N225,
2022-03-06,SX5E,
2022-03-06,000688.SH,
2022-03-06,SOX,
2022-03-06,NDX,
2022-03-06,XAU,
2022-03-06,COPPER,
2022-03-06,WTI,
2022-03-06,BTC,0.0221218887197721
2022-03-06,ETH,0.0576175012314226
2022-03-06,US10Y,
2022-03-06,CN10Y,
2022-03-07,000300.SH,-0.01054264251330578
2022-03-07,SPX,-0.011071287995944574
2022-03-07,HSI,-0.0229023154186404
2022-03-07,N225,-0.015226954804673619
2022-03-07,SX5E,-0.06009125556034556
2022-03-07,000688.SH,-0.008356921242364278
2022-03-07,SOX,-0.0
2022-03-07,NDX,-0.0020766199487377156
2022-03-07,XAU,0.0
2022-03-07,COPPER,0.0
2022-03-07,WTI,0.0
2022-03-07,BTC,-0.03565937569898157
2022-03-07,ETH,-0.024224001328469538
2022-03-07,US10Y,-0.0
2022-03-07,CN10Y,0.0
2022-03-08,000300.SH,-0.01881910612802812
2022-03-08,SPX,-0.00941174054896253
2022-03-08,HSI,-0.02530719367042029
2022-03-08,N225,-0.03014163396294585
2022-03-08,SX5E,-0.026595215531697414
2022-03-08,000688.SH,-0.028525237305059785
2022-03-08,SOX,-0.0
2022-03-08,NDX,-0.00605331520776403
2022-03-08,XAU,0.0
2022-03-08,COPPER,0.0
2022-03-08,WTI,0.0
2022-03-08,BTC,-0.005233446055080046
2022-03-08,ETH,-0.00044531892340812334
2022-03-08,US10Y,0.0
2022-03-08,CN10Y,0.0
2022-03-09,000300.SH,-0.030104096689987515
2022-03-09,SPX,-0.002524804261419132
2022-03-09,HSI,-0.03042550388540093
2022-03-09,N225,-0.009566572875264448
2022-03-09,SX5E,-0.005318172936029339
2022-03-09,000688.SH,-0.037433618740417424
2022-03-09,SOX,-0.0
2022-03-09,NDX,0.00542006706002212
2022-03-09,XAU,0.0
2022-03-09,COPPER,-0.0
2022-03-09,WTI,-0.0
2022-03-09,BTC,0.014907562116976865
2022-03-09,ETH,3.953657879057447e-05
2022-03-09,US10Y,0.0
2022-03-09,CN10Y,0.0
2022-03-10,000300.SH,-0.005731362350739691
2022-03-10,SPX,0.0013242287702384587
2022-03-10,HSI,-0.00565867776658132
2022-03-10,N225,-0.0052463167282518685
2022-03-10,SX5E,-0.0015671619999720753
2022-03-10,000688.SH,-0.016197867794449452
2022-03-10,SOX,-0.0
2022-03-10,NDX,0.0008023592576000345
2022-03-10,XAU,0.0
2022-03-10,COPPER,-0.0
2022-03-10,WTI,-0.0
2022-03-10,BTC,0.0001521731658143355
2022-03-10,ETH,0.00012462680199173883
2022-03-10,US10Y,0.0
2022-03-10,CN10Y,0.0
2022-03-11,000300.SH,-0.006282177916436867
2022-03-11,SPX,0.004440648886602354
2022-03-11,HSI,-0.012456162282067248
2022-03-11,N225,-0.0030581494466619032
2022-03-11,SX5E,-0.0014356769011200695
2022-03-11,000688.SH,-0.013857711349700324
2022-03-11,SOX,-0.0
2022-03-11,NDX,0.005608380520932577
2022-03-11,XAU,0.0
2022-03-11,COPPER,-0.0
2022-03-11,WTI,-0.0
2022-03-11,BTC,0.00025454876906028773
2022-03-11,ETH,-0.00027981997459411315
2022-03-11,US10Y,0.0
2022-03-11,CN10Y,-0.0
2022-03-12,000300.SH,
2022-03-12,SPX,
