timestamp,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2022-01-14,,,,,,,,,,,,-3.4915078104047548,-4.0215491057035235,,
2022-01-15,,,,,,,,,,,,-2.492063405105146,-3.4794726568372845,,
2022-01-16,,,,,,,,,,,,-0.39956118752605474,-1.4525170569320027,,
2022-01-17,,,,,,,,,,,,0.02344937760742801,-0.2880604935882058,,
2022-01-18,,,,,,,,,,,,0.7158790113929017,0.29916128837081696,,
2022-01-19,,,,,,,,,,,,0.8266257928753229,0.8947426660063452,,
2022-01-20,,,,,,,,,,,,-0.19911390887782554,-0.4913228841580667,,
2022-01-21,,,,,,,,,,,,-1.1719123956832398,-0.725279261221546,,
2022-01-22,,,,,,,,,,,,-5.260464514303425,-5.016945151783474,,
2022-01-23,,,,,,,,,,,,-7.417150225551034,-7.294622814436602,,
2022-01-24,,,,,,,,,,,,-4.914498273162252,-4.859832019818833,,
2022-01-25,,,,,,,,,,,,-4.991222104002249,-6.0193351435950415,,
2022-01-26,,,,,,,,,,,,-4.961298409518463,-6.062725053525431,,
2022-01-27,,,,,,,,,,,,-5.082591748750451,-6.175885589983844,,
2022-01-28,,,,,,,,,,,,-4.219562240191816,-5.737726288467535,,
2022-01-29,,,,,,,,,,,,-3.6778899254008173,-4.227491669851284,,
2022-01-30,,,,,,,,,,,,-2.715692484942212,-3.2354758092434577,,
2022-01-31,,,,,,,,,,,,-2.179140219936741,-2.6634668120018135,,
2022-02-01,,,,,,,,,,,,1.793326198149136,1.211709784763925,,
2022-02-02,,,,,,,,,,,,3.4135763807326973,3.335321526746263,,
2022-02-03,,,,,,,,,,,,0.7147909767817494,1.239771010335222,,
2022-02-04,,,,,,,,,,,,0.8102737624563172,2.1545656910643287,,
2022-02-05,,,,,,,,,,,,3.1925176036377243,3.885295561696146,,
2022-02-06,,,,,,,,,,,,3.18720038967333,3.9568351787153118,,
2022-02-07,,,,,,,,,,,,3.5662041859414075,4.557031206262367,,
2022-02-08,,,,,,,,,,,,3.8947280824301864,4.191958656414377,,
2022-02-09,,,,,,,,,,,,3.699264956836624,3.680561165636716,,
2022-02-10,,,,,,,,,,,,4.150212824491052,4.416723097519618,,
2022-02-11,,,,,,,,,,,,4.052950337041318,3.6105612730411774,,
2022-02-12,,,,,,,,,,,,3.029445891535158,1.6811201015407686,,
2022-02-13,,,,,,,,,,,,4.413705412097002,2.697724967062136,,
2022-02-14,,,,,,,,,,,,3.9067645957762664,2.185242786157054,,
2022-02-15,,,,,,,,,,,,0.6636129970356288,-0.3512721951728268,,
2022-02-16,,,,,,,,,,,,2.3004250426463106,1.6255666775284767,,
2022-02-17,,,,,,,,,,,,1.0995595456445328,0.7658298842050961,,
2022-02-18,,,,,,,,,,,,-1.931608200906697,-1.6529027173653104,,
2022-02-19,,,,,,,,,,,,-2.4191886289658746,-2.291686981530538,,
2022-02-20,,,,,,,,,,,,-2.6422119790773504,-3.2239761286667985,,
2022-02-21,,,,,,,,,,,,-3.078074016212552,-3.1744808136396334,,
2022-02-22,,,,,,,,,,,,-3.1976066581813045,-2.713390820803148,,
2022-02-23,,,,,,,,,,,,-2.34409026162677,-2.0588773095472352,,
2022-02-24,,,,,,,,,,,,-2.8278831958673862,-2.202622292063852,,
2022-02-25,,,,,,,,,,,,-3.2159873426829875,-2.995311785765317,,
2022-02-26,,,,,,,,,,,,-3.891466880857873,-3.2957134971781317,,
2022-02-27,,,,,,,,,,,,-3.536308298395309,-2.7609674871063765,,
2022-02-28,,,,,,,,,,,,-2.3173845828422843,-2.241767039386367,,
2022-03-01,,,,,,,,,,,,1.9294531754411801,1.3136745585503928,,
2022-03-02,,,,,,,,,,,,2.4912641556883517,1.8366843692940364,,
2022-03-03,,,,,,,,,,,,3.194847655149826,2.727059609755098,,
2022-03-04,,,,,,,,,,,,3.2056977972159597,2.4150021580176895,,
2022-03-05,,,,,,,,,,,,0.7423068374665891,0.24032415994877143,,
2022-03-06,,,,,,,,,,,,1.407173301207088,0.9798830572664846,,
2022-03-07,,,,,,,,,,,,0.3180219306219719,-0.004340698431060434,,
2022-03-08,,,,,,,,,,,,-0.5221465361965583,-1.8304529558183993,,
2022-03-09,,,,,,,,,,,,-0.03423168375630495,-1.1716928632366281,,
2022-03-10,,,,,,,,,,,,2.42369831262261,1.3113612104923786,,
2022-03-11,,,,,,,,,,,,-1.6627759310138512,-2.16955680584684,,
2022-03-12,,,,,,,,,,,,-2.5707993646732548,-2.9796240475478384,,
2022-03-13,,,,,,,,,,,,-2.340252203021182,-2.755802854499875,,
2022-03-14,,,,,,,,,,,,-2.2014025328144515,-2.3966860485940775,,
2022-03-15,,,,,,,,,,,,0.35759209695544947,-0.09800757907710905,,
2022-03-16,,,,,,,,,,,,0.05397619396987335,-0.23882087293640952,,
2022-03-17,,,,,,,,,,,,1.5490978625378986,1.8480055990226087,,
2022-03-18,,,,,,,,,,,,1.761365645968088,2.683867272087727,,
2022-03-19,,,,,,,,,,,,1.792812915307097,2.844808762342333,,
2022-03-20,,,,,,,,,,,,0.3934619768961434,1.7307193344196852,,
2022-03-21,,,,,,,,,,,,1.4458012165636638,2.536283361220292,,
2022-03-22,,,,,,,,,,,,1.8264503877629608,3.30592464941455,,
2022-03-23,,,,,,,,,,,,2.600141447808087,3.9056668669476813,,
2022-03-24,,,,,,,,,,,,3.7166608125332954,5.193335319624043,,
2022-03-25,,,,,,,,,,,,3.573476418865239,5.812520042558496,,
2022-03-26,,,,,,,,,,,,4.008200071206205,5.456203324291848,,
2022-03-27,,,,,,,,,,,,2.774580972095128,4.311458361359967,,
2022-03-28,,,,,,,,,,,,4.388354008695807,5.569788422971816,,
2022-03-29,,,,,,,,,,,,3.8858867418751286,4.507823355861206,,
2022-03-30,,,,,,,,,,,,4.458059443795897,5.442923249836402,,
2022-03-31,,,,,,,,,,,,5.986127107917019,7.301901176711574,,
2022-04-01,,,,,,,,,,,,4.531910338156855,5.341984291512777,,
2022-04-02,,,,,,,,,,,,3.99242018339181,5.880422513066684,,
2022-04-03,,,,,,,,,,,,3.1896053219858844,5.082459848844821,,
2022-04-04,,,,,,,,,,,,2.888967784000308,5.006303746030764,,
2022-04-05,,,,,,,,,,,,2.7814859761541664,5.020356870782471,,
2022-04-06,,,,,,,,,,,,1.444777111675756,3.233073950785463,,
2022-04-07,,,,,,,,,,,,-3.1179005330636786,-1.342529589135394,,
2022-04-08,,,,,,,,,,,,-3.14044378115557,-1.1664094990757417,,
2022-04-09,,,,,,,,,,,,-4.416570454781656,-2.24732800288514,,
2022-04-10,,,,,,,,,,,,-3.6720968682426696,-1.4364009357634884,,
2022-04-11,,,,,,,,,,,,-2.866384607008403,-0.9036963021395493,,
2022-04-12,,,,,,,,,,,,-5.6303739764024705,-4.467133576379512,,
2022-04-13,,,,,,,,,,,,-4.752289028615964,-3.8624967281268376,,
2022-04-14,,,,,,,,,,,,-4.254413094779311,-3.5876714991042293,,
2022-04-15,,,,,,,,,,,,-5.358182206343877,-4.441118824212601,,
2022-04-16,,,,,,,,,,,,-3.9297948686741377,-3.283536351394358,,
2022-04-17,,,,,,,,,,,,-2.4645240045617474,-1.1462198042701297,,
2022-04-18,,,,,,,,,,,,-3.4983543720738957,-2.436279475528603,,
2022-04-19,,,,,,,,,,,,-1.2419560418020432,-1.241471969222839,,
2022-04-20,,,,,,,,,,,,-1.0553167971280768,-1.365855104339964,,
2022-04-21,,,,,,,,,,,,-0.6739257382205603,-1.0996788501602928,,
2022-04-22,,,,,,,,,,,,0.9506191311990271,0.21339466929062645,,
2022-04-23,,,,,,,,,,,,-0.3276873257124184,-0.6396725850075752,,
2022-04-24,,,,,,,,,,,,-1.716143338540637,-2.0716870255011033,,
2022-04-25,,,,,,,,,,,,-0.5303522097703472,-1.0949574841181802,,
2022-04-26,,,,,,,,,,,,-0.09330074717061676,-0.30596655104531767,,
2022-04-27,,,,,,,,,,,,-2.2055993814943458,-2.801002819398945,,
2022-04-28,,,,,,,,,,,,-0.3663916519368216,-0.9593299479947067,,
2022-04-29,,,,,,,,,,,,-0.9128159193360063,-1.1911395897426347,,
2022-04-30,,,,,,,,,,,,-2.625345009165216,-3.038261332400799,,
2022-05-01,,,,,,,,,,,,-3.3949979270896673,-3.784756930967113,,
2022-05-02,,,,,,,,,,,,-1.9355124458297661,-1.79288302334467,,
2022-05-03,,,,,,,,,,,,-1.117123948492296,-1.1215439352249506,,
2022-05-04,,,,,,,,,,,,-1.7442626010242943,-1.749571840390964,,
2022-05-05,,,,,,,,,,,,0.4354317372461248,0.46410060679215964,,
2022-05-06,,,,,,,,,,,,-2.9496894699304823,-2.5110699757732524,,
2022-05-07,,,,,,,,,,,,-1.5686147302939641,-1.1295298323236773,,
2022-05-08,,,,,,,,,,,,-3.0177568121997305,-2.6284368236791624,,
2022-05-09,,,,,,,,,,,,-4.763390440208544,-4.41246249517265,,
2022-05-10,,,,,,,,,,,,-6.0586431948691155,-5.522011086585376,,
2022-05-11,,,,,,,,,,,,-4.3758965880444665,-3.3214327435520548,,
2022-05-12,,,,,,,,,,,,-6.33924138048891,-5.932106446198011,,
2022-05-13,,,,,,,,,,,,-6.548701852053924,-7.149736904285493,,
2022-05-14,,,,,,,,,,,,-5.750077337243334,-6.021234292710835,,
2022-05-15,,,,,,,,,,,,-6.219328253536694,-6.586312875496506,,
2022-05-16,,,,,,,,,,,,-3.3877028016810278,-4.309704467612312,,
2022-05-17,,,,,,,,,,,,-4.164370592253198,-5.0656699291315705,,
2022-05-18,,,,,,,,,,,,-3.37094824879234,-4.012576170001169,,
2022-05-19,,,,,,,,,,,,-3.7254910768252105,-4.61062511439132,,
2022-05-20,,,,,,,,,,,,0.17369283370311703,-1.2682714026749426,,
2022-05-21,,,,,,,,,,,,-1.3055840305833617,-2.7360578698545592,,
2022-05-22,,,,,,,,,,,,0.2774418982193714,-0.673655038332728,,
2022-05-23,,,,,,,,,,,,1.0510203677641645,0.9468100809202529,,
2022-05-24,,,,,,,,,,,,0.014275984609370594,-0.1279566801689225,,
2022-05-25,,,,,,,,,,,,-0.19472387283046427,-0.49809287424554405,,
2022-05-26,,,,,,,,,,,,-1.2827785227559845,-1.696284405944503,,
2022-05-27,,,,,,,,,,,,-0.5741842784967696,-1.910413009662842,,
2022-05-28,,,,,,,,,,,,-1.5245303034996984,-3.1651644278711717,,
2022-05-29,,,,,,,,,,,,0.21191957706326586,-0.9293849243703367,,
2022-05-30,,,,,,,,,,,,-0.9008132407899454,-1.9163503278005714,,
2022-05-31,,,,,,,,,,,,2.1893305684070157,0.7536571877471433,,
2022-06-01,,,,,,,,,,,,2.1512677531415245,0.13468138128217144,,
2022-06-02,,,,,,,,,,,,-0.45400844463263323,-1.9481753304367042,,
2022-06-03,,,,,,,,,,,,1.097598499986167,-0.9981331875885816,,
2022-06-04,,,,,,,,,,,,-0.020309366059764744,-1.770834872820646,,
2022-06-05,,,,,,,,,,,,0.287265889455201,-1.1153129717197532,,
2022-06-06,,,,,,,,,,,,0.8208667145287738,0.427455286030732,,
2022-06-07,,,,,,,,,,,,2.6363577184417033,1.9126182369454567,,
2022-06-08,,,,,,,,,,,,2.106944917196413,0.6704469615788531,,
2022-06-09,,,,,,,,,,,,0.8871030841897705,0.029063333130446914,,
2022-06-10,,,,,,,,,,,,-1.6852560123692644,-2.5911435950461197,,
2022-06-11,,,,,,,,,,,,-2.7449014390744337,-3.447447481603868,,
2022-06-12,,,,,,,,,,,,-1.6499881552537932,-3.505576055582412,,
2022-06-13,,,,,,,,,,,,-4.063421970406852,-5.12402877397931,,
2022-06-14,,,,,,,,,,,,-5.666115329997029,-6.490433091002305,,
2022-06-15,,,,,,,,,,,,-6.10643311761837,-6.797004619861086,,
2022-06-16,,,,,,,,,,,,-5.656447522049234,-6.455717977357178,,
2022-06-17,,,,,,,,,,,,-8.066893994534135,-8.575179737172204,,
2022-06-18,,,,,,,,,,,,-7.848472597634359,-8.034327840613965,,
2022-06-19,,,,,,,,,,,,-8.58155029392778,-9.075053123333273,,
2022-06-20,,,,,,,,,,,,-6.699046366440314,-6.495660160440665,,
2022-06-21,,,,,,,,,,,,-6.013052641939569,-5.431445225662782,,
2022-06-22,,,,,,,,,,,,-5.443235568729586,-4.349670084629521,,
2022-06-23,,,,,,,,,,,,-4.989469168327502,-4.323633931870305,,
2022-06-24,,,,,,,,,,,,-0.865387816767473,-0.43428091051245005,,
2022-06-25,,,,,,,,,,,,-0.4033068311555591,0.5062228256122173,,
2022-06-26,,,,,,,,,,,,-0.5525264827397034,0.3704302980382986,,
2022-06-27,,,,,,,,,,,,0.8734268995421877,1.7877029102179152,,
2022-06-28,,,,,,,,,,,,0.5426509305614604,1.4798013781598465,,
2022-06-29,,,,,,,,,,,,1.4882022669747719,2.126204393834088,,
2022-06-30,,,,,,,,,,,,-0.35525632999398693,-0.21964969875376839,,
2022-07-01,,,,,,,,,,,,-0.5495728795176102,-0.5742959398299269,,
2022-07-02,,,,,,,,,,,,-1.2650669703184008,-0.7718180021835814,,
2022-07-03,,,,,,,,,,,,-0.578748012648641,0.2584325464623685,,
2022-07-04,,,,,,,,,,,,-2.1283250603347574,-1.1076497177773832,,
2022-07-05,,,,,,,,,,,,-1.109830065274343,-0.9427307288968924,,
2022-07-06,,,,,,,,,,,,-1.5035661771809383,-1.4243088403734434,,
2022-07-07,,,,,,,,,,,,-0.5463930764997529,-0.1211572903314965,,
2022-07-08,,,,,,,,,,,,1.2083893554473213,0.8463437258023723,,
2022-07-09,,,,,,,,,,,,2.030773395035577,1.3764320900765183,,
2022-07-10,,,,,,,,,,,,2.871553128563079,2.599509250558477,,
2022-07-11,,,,,,,,,,,,1.8687135872069653,2.1438944357116703,,
2022-07-12,,,,,,,,,,,,1.3307400322274543,0.9716527279958513,,
2022-07-13,,,,,,,,,,,,0.23350476284647403,-0.3385248339454815,,
2022-07-14,,,,,,,,,,,,1.843675098586045,1.2319185407845132,,
2022-07-15,,,,,,,,,,,,0.8336875325733749,1.0960891105315727,,
2022-07-16,,,,,,,,,,,,1.426801759888658,2.1436712923436243,,
2022-07-17,,,,,,,,,,,,1.4664487102665738,2.9578335369315334,,
2022-07-18,,,,,,,,,,,,-0.9591534322574362,1.6395539420656422,,
2022-07-19,,,,,,,,,,,,1.7451961626515409,4.535898766051371,,
2022-07-20,,,,,,,,,,,,2.850931596154441,4.300071177562391,,
2022-07-21,,,,,,,,,,,,3.6251388058258485,4.8165202321351295,,
2022-07-22,,,,,,,,,,,,5.069111555368371,6.471323469335204,,
2022-07-23,,,,,,,,,,,,5.345416529895953,6.82255562392784,,
2022-07-24,,,,,,,,,,,,3.609886005794267,5.6632401612146,,
2022-07-25,,,,,,,,,,,,3.3475074464137284,5.149094795385001,,
2022-07-26,,,,,,,,,,,,1.055860876598032,2.687248211472124,,
2022-07-27,,,,,,,,,,,,0.3731048739592041,1.2861607171154985,,
2022-07-28,,,,,,,,,,,,2.98979381273667,3.335042498757877,,
2022-07-29,,,,,,,,,,,,1.7844658104650661,1.5444302971609865,,
2022-07-30,,,,,,,,,,,,0.7090523178748326,1.7220723057876999,,
2022-07-31,,,,,,,,,,,,0.7734053842779287,1.7406533741132888,,
2022-08-01,,,,,,,,,,,,0.42952077076631734,1.1239737843566167,,
2022-08-02,,,,,,,,,,,,0.9517077981661097,1.1617221818071464,,
2022-08-03,,,,,,,,,,,,0.9137578017423932,1.0536869892448282,,
2022-08-04,,,,,,,,,,,,0.4894252518606681,0.4511407578902451,,
2022-08-05,,,,,,,,,,,,1.9429933187176534,1.9316452006917681,,
2022-08-06,,,,,,,,,,,,2.947294269456875,3.1741812373583795,,
2022-08-07,,,,,,,,,,,,0.10807891424650029,0.5729676584457659,,
2022-08-08,,,,,,,,,,,,-0.8980993610564275,-0.2941552767178025,,
2022-08-09,,,,,,,,,,,,0.1700387450729788,0.7169375905033852,,
2022-08-10,,,,,,,,,,,,-0.6060236793357381,0.10418880876741789,,
2022-08-11,,,,,,,,,,,,1.1461741528842704,2.029553951068944,,
2022-08-12,,,,,,,,,,,,1.257794822582184,2.8254854020665556,,
2022-08-13,,,,,,,,,,,,2.3299566807544227,3.6427799890034946,,
2022-08-14,,,,,,,,,,,,2.6522402215430105,4.056139975367166,,
2022-08-15,,,,,,,,,,,,3.1014523141136525,4.268046506068054,,
2022-08-16,,,,,,,,,,,,1.4590646887406704,2.0760053653469828,,
2022-08-17,,,,,,,,,,,,2.2582152913816484,2.983384233162144,,
2022-08-18,,,,,,,,,,,,0.7169136570253739,2.187225056763683,,
2022-08-19,,,,,,,,,,,,-1.1753349405359188,1.0014812852376782,,
2022-08-20,,,,,,,,,,,,-3.2320909112903538,-1.1728076058146593,,
2022-08-21,,,,,,,,,,,,-4.07007414549447,-3.3680723143659588,,
2022-08-22,,,,,,,,,,,,-3.411598334120488,-3.0572967446187236,,
2022-08-23,,,,,,,,,,,,-4.2775420864551545,-3.8769206641165703,,
2022-08-24,,,,,,,,,,,,-4.102341925878605,-3.604519710027236,,
2022-08-25,,,,,,,,,,,,-4.122130434921549,-3.2425042201108276,,
2022-08-26,,,,,,,,,,,,-3.607156920073318,-2.5354730740772427,,
2022-08-27,,,,,,,,,,,,-4.970654088853316,-4.19171170773154,,
2022-08-28,,,,,,,,,,,,-4.6428530138828,-3.954737983686729,,
2022-08-29,,,,,,,,,,,,-5.4093624134099825,-5.01236265444892,,
2022-08-30,,,,,,,,,,,,-0.7203150263760705,-0.4845306664948333,,
2022-08-31,,,,,,,,,,,,-1.8969243767957993,-0.5994206486032829,,
2022-09-01,,,,,,,,,,,,-2.0635308190255492,-0.7533099931459892,,
2022-09-02,,,,,,,,,,,,-1.7802055967836483,-0.41791020545475055,,
2022-09-03,,,,,,,,,,,,-2.3121094496205266,-1.086190087661432,,
2022-09-04,,,,,,,,,,,,-2.2807233558717783,-1.2001544322021143,,
2022-09-05,,,,,,,,,,,,-2.2929952193321315,-1.3726140421097688,,
2022-09-06,,,,,,,,,,,,-0.46492057203707565,1.3730220722807096,,
2022-09-07,,,,,,,,,,,,-1.671636093359679,0.7625922210614302,,
2022-09-08,,,,,,,,,,,,-0.013498172540321318,2.5279701182644994,,
2022-09-09,,,,,,,,,,,,-1.6359763820506643,1.0605229578607989,,
2022-09-10,,,,,,,,,,,,2.4951019309309888,2.980035465388425,,
2022-09-11,,,,,,,,,,,,2.5714039994349016,3.2636102930412285,,
2022-09-12,,,,,,,,,,,,2.6205568923604683,2.7171260663545858,,
2022-09-13,,,,,,,,,,,,3.4575435724326864,2.3282957233102732,,
2022-09-14,,,,,,,,,,,,0.6944985365449332,0.4435146557848639,,
2022-09-15,,,,,,,,,,,,0.6242272572445773,0.944923196960495,,
2022-09-16,,,,,,,,,,,,0.009801589389342474,-1.5859819753516253,,
2022-09-17,,,,,,,,,,,,1.3249183676736178,-1.2328063921444736,,
2022-09-18,,,,,,,,,,,,1.0283573078946258,-1.7143809556290983,,
2022-09-19,,,,,,,,,,,,-0.022725747210325442,-3.7300735006123995,,
2022-09-20,,,,,,,,,,,,-2.3917810978752234,-4.322420046130496,,
2022-09-21,,,,,,,,,,,,-3.6111322040587734,-5.826909816071332,,
2022-09-22,,,,,,,,,,,,-4.393436781270677,-6.843114502092917,,
2022-09-23,,,,,,,,,,,,-3.4510485738875403,-4.672935442157644,,
2022-09-24,,,,,,,,,,,,-1.2272017660225063,-2.9210165667554016,,
2022-09-25,,,,,,,,,,,,-1.8012376193123947,-3.873736295495184,,
2022-09-26,,,,,,,,,,,,-1.196010865691779,-2.308236113384978,,
2022-09-27,,,,,,,,,,,,-0.7167189581821936,-1.1725449443518974,,
2022-09-28,,,,,,,,,,,,-1.3269304211687736,-1.8478360800473448,,
2022-09-29,,,,,,,,,,,,0.07514758306005115,0.153684388488105,,
2022-09-30,,,,,,,,,,,,0.1074630863358964,-0.46699889318135107,,
2022-10-01,,,,,,,,,,,,0.9219581933061218,0.28109634207259204,,
2022-10-02,,,,,,,,,,,,1.5052131063360272,1.2635113520341583,,
2022-10-03,,,,,,,,,,,,-0.6019912462539776,-0.8127887900204633,,
2022-10-04,,,,,,,,,,,,0.7714481148336685,0.058170754081752755,,
2022-10-05,,,,,,,,,,,,2.9464254986201506,1.0804534163886423,,
2022-10-06,,,,,,,,,,,,2.967814323241708,1.469842923597449,,
2022-10-07,,,,,,,,,,,,1.5853237698314278,0.5151607444598896,,
2022-10-08,,,,,,,,,,,,0.9988692117695825,0.2135670391396487,,
2022-10-09,,,,,,,,,,,,0.025938064242938638,-0.4603961427599317,,
2022-10-10,,,,,,,,,,,,-0.2903569851945862,-0.28447639253842394,,
2022-10-11,,,,,,,,,,,,-0.6989632485660716,-1.0052263131491508,,
2022-10-12,,,,,,,,,,,,-0.6225989533510974,-0.9468994308162426,,
2022-10-13,,,,,,,,,,,,0.4688691949726548,0.8413083939913323,,
2022-10-14,,,,,,,,,,,,-0.8130403879237921,-1.440442117254355,,
2022-10-15,,,,,,,,,,,,-3.6202660426654805,-2.8613638120244516,,
2022-10-16,,,,,,,,,,,,-3.492475068999644,-3.342268615274289,,
2022-10-17,,,,,,,,,,,,-2.301592537733265,-2.036605939698374,,
2022-10-18,,,,,,,,,,,,0.09489412626601446,0.08127954240982613,,
2022-10-19,,,,,,,,,,,,-0.26435368337549614,-0.15185554000863122,,
2022-10-20,,,,,,,,,,,,-1.102280967616665,-1.487446035948942,,
2022-10-21,,,,,,,,,,,,-0.2842512583911849,-0.2642810844547944,,
2022-10-22,,,,,,,,,,,,0.4469068900519064,0.8493789934691981,,
2022-10-23,,,,,,,,,,,,0.2762030006937018,0.8477934629736709,,
2022-10-24,,,,,,,,,,,,1.043574938860689,3.173341595162836,,
2022-10-25,,,,,,,,,,,,0.9326120618511516,2.1297559857860775,,
2022-10-26,,,,,,,,,,,,3.9212176281832662,5.348881198878151,,
2022-10-27,,,,,,,,,,,,5.009028826171735,6.221246278184379,,
2022-10-28,,,,,,,,,,,,2.6600248580349906,4.25117179685474,,
2022-10-29,,,,,,,,,,,,4.230920388266452,5.653008282449453,,
2022-10-30,,,,,,,,,,,,5.563909529960748,7.392488628614009,,
2022-10-31,,,,,,,,,,,,5.380326663653355,6.997977321356669,,
2022-11-01,,,,,,,,,,,,4.536066060689954,6.1812674322788865,,
2022-11-02,,,,,,,,,,,,4.370100451197843,5.957185863593515,,
2022-11-03,,,,,,,,,,,,2.067354438734505,3.3574398743126395,,
2022-11-04,,,,,,,,,,,,3.005688633970697,4.094026884572569,,
2022-11-05,,,,,,,,,,,,2.9571061873219477,3.5209751184747464,,
2022-11-06,,,,,,,,,,,,1.4106593110600942,1.241235657756592,,
2022-11-07,,,,,,,,,,,,1.56779804572322,1.14764909054334,,
2022-11-08,,,,,,,,,,,,0.11116932934841152,0.34983201152180965,,
2022-11-09,,,,,,,,,,,,-3.5921468551397626,-3.4852596189559746,,
2022-11-10,,,,,,,,,,,,-5.505993369369909,-5.194945771464186,,
2022-11-11,,,,,,,,,,,,-2.4954798613388607,-1.9418724240641443,,
2022-11-12,,,,,,,,,,,,-3.0245772889719085,-2.132681394107541,,
2022-11-13,,,,,,,,,,,,-3.0036560115398916,-1.982397820346841,,
2022-11-14,,,,,,,,,,,,-3.5978679175616417,-2.472590721529916,,
2022-11-15,,,,,,,,,,,,-4.25738429832889,-3.3026047433271164,,
2022-11-16,,,,,,,,,,,,-4.113150737867822,-3.1407229046627636,,
2022-11-17,,,,,,,,,,,,-4.030422422956943,-3.0529081743739686,,
2022-11-18,,,,,,,,,,,,-3.7584358154111084,-3.2008962154217353,,
2022-11-19,,,,,,,,,,,,-1.7029766896307488,-0.9905687147312358,,
2022-11-20,,,,,,,,,,,,1.166674355041082,1.5864429145409682,,
2022-11-21,,,,,,,,,,,,-1.582132733236329,-1.7438120280642375,,
2022-11-22,,,,,,,,,,,,-1.6191084273857081,-2.0341938231402508,,
2022-11-23,,,,,,,,,,,,-0.7358583132091697,-1.2530697656643617,,
2022-11-24,,,,,,,,,,,,0.29404359488371856,-0.2909112549395002,,
2022-11-25,,,,,,,,,,,,-0.031376873954371526,-0.35907795584594615,,
2022-11-26,,,,,,,,,,,,-0.44814696096143786,-0.5539451744759698,,
2022-11-27,,,,,,,,,,,,-0.20841748592836776,-0.08412729380141143,,
2022-11-28,,,,,,,,,,,,-0.2704746113819218,-0.04996804858176812,,
2022-11-29,,,,,,,,,,,,-0.6317048655241485,-0.5526522758520799,,
2022-11-30,,,,,,,,,,,,-0.40900870492268604,0.027993269066184302,,
2022-12-01,,,,,,,,,,,,2.855425180554423,4.189579843613509,,
2022-12-02,,,,,,,,,,,,3.9489814461381507,4.787494453818547,,
2022-12-03,,,,,,,,,,,,2.953123520309365,4.313098044094798,,
2022-12-04,,,,,,,,,,,,1.0634829509673196,1.5936809293152987,,
2022-12-05,,,,,,,,,,,,1.7838411913091379,2.08238736140952,,
2022-12-06,,,,,,,,,,,,1.5880991140562257,1.707895273147198,,
2022-12-07,,,,,,,,,,,,2.1985240457269413,1.937910990944677,,
2022-12-08,,,,,,,,,,,,1.4291750813072854,1.1877502179185428,,
2022-12-09,,,,,,,,,,,,3.3217129801102585,3.059293684599011,,
2022-12-10,,,,,,,,,,,,2.1863262879103824,1.4108395598637784,,
2022-12-11,,,,,,,,,,,,-0.13820979464201943,-0.5954821185057567,,
2022-12-12,,,,,,,,,,,,0.36987945547959766,-0.19992822270033533,,
2022-12-13,,,,,,,,,,,,0.4088250863311031,-0.3708711600747946,,
2022-12-14,,,,,,,,,,,,3.274456652574318,2.5239463103674966,,
2022-12-15,,,,,,,,,,,,2.4603404875281476,1.0616789294387075,,
2022-12-16,,,,,,,,,,,,1.3202481003116544,0.408593400624068,,
2022-12-17,,,,,,,,,,,,-1.3929322677414016,-2.273581673643795,,
2022-12-18,,,,,,,,,,,,-0.16041902509578715,-0.8329412441853655,,
2022-12-19,,,,,,,,,,,,-1.4757877648240527,-2.1426129601290937,,
2022-12-20,,,,,,,,,,,,-2.0372668221161327,-2.2715762713855034,,
2022-12-21,,,,,,,,,,,,-0.6828841540522936,-1.0906305834230514,,
2022-12-22,,,,,,,,,,,,-0.7749631089774661,-1.1036540107778923,,
2022-12-23,,,,,,,,,,,,-1.1836687877285081,-1.3546262416067032,,
2022-12-24,,,,,,,,,,,,-3.149220599214147,-2.7036453857444784,,
2022-12-25,,,,,,,,,,,,-3.067279990389741,-2.4417568738531714,,
2022-12-26,,,,,,,,,,,,-1.6641221243422377,-1.3180432740970833,,
2022-12-27,,,,,,,,,,,,1.1312771277269937,1.8576185240399998,,
2022-12-28,,,,,,,,,,,,-0.10554966836185826,0.7183710941424939,,
2022-12-29,,,,,,,,,,,,-0.5709992651516688,0.1978856437130957,,
2022-12-30,,,,,,,,,,,,0.8015520651861515,1.1311098397443247,,
2022-12-31,,,,,,,,,,,,-1.0019457394819264,-0.6076645944336896,,
2023-01-01,,,,,,,,,,,,-0.9886063401756912,-0.6286370316963921,,
2023-01-02,,,,,,,,,,,,-0.7302580366622139,-0.5923249154939473,,
2023-01-03,,,,,,,,,,,,-0.4129836390736654,-0.22108369187651958,,
2023-01-04,,,,,,,,,,,,-0.6248295355767992,-0.24061047617782205,,
2023-01-05,,,,,,,,,,,,0.2252017886061854,1.2369506257280178,,
2023-01-06,,,,,,,,,,,,-0.34310178128618857,1.1589683803405857,,
2023-01-07,,,,,,,,,,,,1.7504247190919537,3.114626324513223,,
2023-01-08,,,,,,,,,,,,2.7314928555330993,4.061742700679279,,
2023-01-09,,,,,,,,,,,,3.6482541052299617,4.913208488317007,,
2023-01-10,,,,,,,,,,,,5.959883185920466,7.6413273165121085,,
2023-01-11,,,,,,,,,,,,8.157652432442347,8.949857542753257,,
