date,asset,signal
2021-10-02,NDX,
2021-10-02,XAU,
2021-10-02,COPPER,
2021-10-02,WTI,
2021-10-02,BTC,-1.240958538970884
2021-10-02,ETH,-1.1335617876596136
2021-10-02,US10Y,
2021-10-02,CN10Y,
2021-10-03,000300.SH,
2021-10-03,SPX,
2021-10-03,HSI,
2021-10-03,N225,
2021-10-03,SX5E,
2021-10-03,000688.SH,
2021-10-03,SOX,
2021-10-03,NDX,
2021-10-03,XAU,
2021-10-03,COPPER,
2021-10-03,WTI,
2021-10-03,BTC,-1.6475836020172119
2021-10-03,ETH,-1.5425736716260552
2021-10-03,US10Y,
2021-10-03,CN10Y,
2021-10-04,000300.SH,
2021-10-04,SPX,
2021-10-04,HSI,
2021-10-04,N225,
2021-10-04,SX5E,
2021-10-04,000688.SH,
2021-10-04,SOX,
2021-10-04,NDX,
2021-10-04,XAU,
2021-10-04,COPPER,
2021-10-04,WTI,
2021-10-04,BTC,-1.7798797258423769
2021-10-04,ETH,-1.3647537152284863
2021-10-04,US10Y,
2021-10-04,CN10Y,
2021-10-05,000300.SH,
2021-10-05,SPX,
2021-10-05,HSI,
2021-10-05,N225,
2021-10-05,SX5E,
2021-10-05,000688.SH,
2021-10-05,SOX,
2021-10-05,NDX,
2021-10-05,XAU,
2021-10-05,COPPER,
2021-10-05,WTI,
2021-10-05,BTC,-1.6496882423426737
2021-10-05,ETH,-1.2669353876176337
2021-10-05,US10Y,
2021-10-05,CN10Y,
2021-10-06,000300.SH,
2021-10-06,SPX,
2021-10-06,HSI,
2021-10-06,N225,
2021-10-06,SX5E,
2021-10-06,000688.SH,
2021-10-06,SOX,
2021-10-06,NDX,
2021-10-06,XAU,
2021-10-06,COPPER,
2021-10-06,WTI,
2021-10-06,BTC,-1.3472483904168082
2021-10-06,ETH,-0.6155373759152794
2021-10-06,US10Y,
2021-10-06,CN10Y,
2021-10-07,000300.SH,
2021-10-07,SPX,
2021-10-07,HSI,
2021-10-07,N225,
2021-10-07,SX5E,
2021-10-07,000688.SH,
2021-10-07,SOX,
2021-10-07,NDX,
2021-10-07,XAU,
2021-10-07,COPPER,
2021-10-07,WTI,
2021-10-07,BTC,-1.1640804934763118
2021-10-07,ETH,-0.46758407671578767
2021-10-07,US10Y,
2021-10-07,CN10Y,
2021-10-08,000300.SH,
2021-10-08,SPX,
2021-10-08,HSI,
2021-10-08,N225,
2021-10-08,SX5E,
2021-10-08,000688.SH,
2021-10-08,SOX,
2021-10-08,NDX,
2021-10-08,XAU,
2021-10-08,COPPER,
2021-10-08,WTI,
2021-10-08,BTC,-1.0833620563554667
2021-10-08,ETH,-0.3400659976920037
2021-10-08,US10Y,
2021-10-08,CN10Y,
2021-10-09,000300.SH,
2021-10-09,SPX,
2021-10-09,HSI,
2021-10-09,N225,
2021-10-09,SX5E,
2021-10-09,000688.SH,
2021-10-09,SOX,
2021-10-09,NDX,
2021-10-09,XAU,
2021-10-09,COPPER,
2021-10-09,WTI,
2021-10-09,BTC,-1.0661472591109438
2021-10-09,ETH,-0.4468287547378034
2021-10-09,US10Y,
2021-10-09,CN10Y,
2021-10-10,000300.SH,
2021-10-10,SPX,
2021-10-10,HSI,
2021-10-10,N225,
2021-10-10,SX5E,
2021-10-10,000688.SH,
2021-10-10,SOX,
2021-10-10,NDX,
2021-10-10,XAU,
2021-10-10,COPPER,
2021-10-10,WTI,
2021-10-10,BTC,-0.6763202534132454
2021-10-10,ETH,0.2684926028848042
2021-10-10,US10Y,
2021-10-10,CN10Y,
2021-10-11,000300.SH,
2021-10-11,SPX,
2021-10-11,HSI,
2021-10-11,N225,
2021-10-11,SX5E,
2021-10-11,000688.SH,
2021-10-11,SOX,
2021-10-11,NDX,
2021-10-11,XAU,
2021-10-11,COPPER,
2021-10-11,WTI,
2021-10-11,BTC,-0.45814850081546066
2021-10-11,ETH,0.09130989569730086
2021-10-11,US10Y,
2021-10-11,CN10Y,
2021-10-12,000300.SH,
2021-10-12,SPX,
2021-10-12,HSI,
2021-10-12,N225,
2021-10-12,SX5E,
2021-10-12,000688.SH,
2021-10-12,SOX,
2021-10-12,NDX,
2021-10-12,XAU,
2021-10-12,COPPER,
2021-10-12,WTI,
2021-10-12,BTC,-0.4922706027884976
2021-10-12,ETH,0.3065127615129375
2021-10-12,US10Y,
2021-10-12,CN10Y,
2021-10-13,000300.SH,
2021-10-13,SPX,
2021-10-13,HSI,
2021-10-13,N225,
2021-10-13,SX5E,
2021-10-13,000688.SH,
2021-10-13,SOX,
2021-10-13,NDX,
2021-10-13,XAU,
2021-10-13,COPPER,
2021-10-13,WTI,
2021-10-13,BTC,-0.7523371598643721
2021-10-13,ETH,-0.1387258187922774
2021-10-13,US10Y,
2021-10-13,CN10Y,
2021-10-14,000300.SH,
2021-10-14,SPX,
2021-10-14,HSI,
2021-10-14,N225,
2021-10-14,SX5E,
2021-10-14,000688.SH,
2021-10-14,SOX,
2021-10-14,NDX,
2021-10-14,XAU,
2021-10-14,COPPER,
2021-10-14,WTI,
2021-10-14,BTC,-0.5633802034658191
2021-10-14,ETH,-0.7270981602485196
2021-10-14,US10Y,
2021-10-14,CN10Y,
2021-10-15,000300.SH,
2021-10-15,SPX,
2021-10-15,HSI,
2021-10-15,N225,
2021-10-15,SX5E,
2021-10-15,000688.SH,
2021-10-15,SOX,
2021-10-15,NDX,
2021-10-15,XAU,
2021-10-15,COPPER,
2021-10-15,WTI,
2021-10-15,BTC,-1.5000365104514306
2021-10-15,ETH,-1.5560896910748456
2021-10-15,US10Y,
2021-10-15,CN10Y,
2021-10-16,000300.SH,
2021-10-16,SPX,
2021-10-16,HSI,
2021-10-16,N225,
2021-10-16,SX5E,
2021-10-16,000688.SH,
2021-10-16,SOX,
2021-10-16,NDX,
2021-10-16,XAU,
2021-10-16,COPPER,
2021-10-16,WTI,
2021-10-16,BTC,-0.7021842496911539
2021-10-16,ETH,-0.9842987689589782
2021-10-16,US10Y,
2021-10-16,CN10Y,
2021-10-17,000300.SH,
2021-10-17,SPX,
2021-10-17,HSI,
2021-10-17,N225,
2021-10-17,SX5E,
2021-10-17,000688.SH,
2021-10-17,SOX,
2021-10-17,NDX,
2021-10-17,XAU,
2021-10-17,COPPER,
2021-10-17,WTI,
2021-10-17,BTC,-1.189628175207786
2021-10-17,ETH,-1.3121668770394685
2021-10-17,US10Y,
2021-10-17,CN10Y,
2021-10-18,000300.SH,
2021-10-18,SPX,
2021-10-18,HSI,
2021-10-18,N225,
2021-10-18,SX5E,
2021-10-18,000688.SH,
2021-10-18,SOX,
2021-10-18,NDX,
2021-10-18,XAU,
2021-10-18,COPPER,
2021-10-18,WTI,
2021-10-18,BTC,-1.0278070525484448
2021-10-18,ETH,-0.525670855012568
2021-10-18,US10Y,
2021-10-18,CN10Y,
2021-10-19,000300.SH,
2021-10-19,SPX,
2021-10-19,HSI,
2021-10-19,N225,
2021-10-19,SX5E,
2021-10-19,000688.SH,
2021-10-19,SOX,
2021-10-19,NDX,
2021-10-19,XAU,
2021-10-19,COPPER,
2021-10-19,WTI,
2021-10-19,BTC,-1.502630148964239
2021-10-19,ETH,-0.3127722073249612
2021-10-19,US10Y,
2021-10-19,CN10Y,
2021-10-20,000300.SH,
2021-10-20,SPX,
2021-10-20,HSI,
2021-10-20,N225,
2021-10-20,SX5E,
2021-10-20,000688.SH,
2021-10-20,SOX,
2021-10-20,NDX,
2021-10-20,XAU,
2021-10-20,COPPER,
2021-10-20,WTI,
2021-10-20,BTC,-0.9153166853663086
2021-10-20,ETH,-0.9702262433727841
2021-10-20,US10Y,
2021-10-20,CN10Y,
2021-10-21,000300.SH,
2021-10-21,SPX,
2021-10-21,HSI,
2021-10-21,N225,
2021-10-21,SX5E,
2021-10-21,000688.SH,
2021-10-21,SOX,
2021-10-21,NDX,
2021-10-21,XAU,
2021-10-21,COPPER,
2021-10-21,WTI,
2021-10-21,BTC,-0.2902508836742468
2021-10-21,ETH,-0.8789773873939953
2021-10-21,US10Y,
2021-10-21,CN10Y,
2021-10-22,000300.SH,
2021-10-22,SPX,
2021-10-22,HSI,
2021-10-22,N225,
2021-10-22,SX5E,
2021-10-22,000688.SH,
2021-10-22,SOX,
2021-10-22,NDX,
2021-10-22,XAU,
2021-10-22,COPPER,
2021-10-22,WTI,
2021-10-22,BTC,0.18270433406683403
2021-10-22,ETH,-0.48800436469315295
2021-10-22,US10Y,
2021-10-22,CN10Y,
2021-10-23,000300.SH,
2021-10-23,SPX,
2021-10-23,HSI,
2021-10-23,N225,
2021-10-23,SX5E,
2021-10-23,000688.SH,
2021-10-23,SOX,
2021-10-23,NDX,
2021-10-23,XAU,
2021-10-23,COPPER,
2021-10-23,WTI,
2021-10-23,BTC,0.15585903066903617
2021-10-23,ETH,-1.5552191122108279
2021-10-23,US10Y,
2021-10-23,CN10Y,
2021-10-24,000300.SH,
2021-10-24,SPX,
2021-10-24,HSI,
2021-10-24,N225,
2021-10-24,SX5E,
2021-10-24,000688.SH,
2021-10-24,SOX,
2021-10-24,NDX,
2021-10-24,XAU,
2021-10-24,COPPER,
2021-10-24,WTI,
2021-10-24,BTC,0.724197371721721
2021-10-24,ETH,-0.7399021282141334
2021-10-24,US10Y,
2021-10-24,CN10Y,
2021-10-25,000300.SH,
2021-10-25,SPX,
2021-10-25,HSI,
2021-10-25,N225,
2021-10-25,SX5E,
2021-10-25,000688.SH,
2021-10-25,SOX,
2021-10-25,NDX,
2021-10-25,XAU,
2021-10-25,COPPER,
2021-10-25,WTI,
2021-10-25,BTC,0.6057238716282763
2021-10-25,ETH,-0.20382594307044305
2021-10-25,US10Y,
2021-10-25,CN10Y,
2021-10-26,000300.SH,
2021-10-26,SPX,
2021-10-26,HSI,
2021-10-26,N225,
2021-10-26,SX5E,
2021-10-26,000688.SH,
2021-10-26,SOX,
2021-10-26,NDX,
2021-10-26,XAU,
2021-10-26,COPPER,
2021-10-26,WTI,
2021-10-26,BTC,0.4222857693370331
2021-10-26,ETH,-0.2709729628733874
2021-10-26,US10Y,
2021-10-26,CN10Y,
2021-10-27,000300.SH,
2021-10-27,SPX,
2021-10-27,HSI,
2021-10-27,N225,
2021-10-27,SX5E,
2021-10-27,000688.SH,
2021-10-27,SOX,
2021-10-27,NDX,
2021-10-27,XAU,
2021-10-27,COPPER,
2021-10-27,WTI,
2021-10-27,BTC,0.5262205266872455
2021-10-27,ETH,0.1656344275799892
2021-10-27,US10Y,
2021-10-27,CN10Y,
2021-10-28,000300.SH,
2021-10-28,SPX,
2021-10-28,HSI,
2021-10-28,N225,
2021-10-28,SX5E,
2021-10-28,000688.SH,
2021-10-28,SOX,
2021-10-28,NDX,
2021-10-28,XAU,
2021-10-28,COPPER,
2021-10-28,WTI,
2021-10-28,BTC,0.15689842568149603
2021-10-28,ETH,-0.3224455844612392
2021-10-28,US10Y,
2021-10-28,CN10Y,
2021-10-29,000300.SH,
2021-10-29,SPX,
2021-10-29,HSI,
2021-10-29,N225,
2021-10-29,SX5E,
2021-10-29,000688.SH,
2021-10-29,SOX,
2021-10-29,NDX,
2021-10-29,XAU,
2021-10-29,COPPER,
2021-10-29,WTI,
2021-10-29,BTC,-0.30403891016550005
2021-10-29,ETH,-0.9020543482847553
2021-10-29,US10Y,
2021-10-29,CN10Y,
2021-10-30,000300.SH,
2021-10-30,SPX,
2021-10-30,HSI,
2021-10-30,N225,
2021-10-30,SX5E,
2021-10-30,000688.SH,
2021-10-30,SOX,
2021-10-30,NDX,
2021-10-30,XAU,
2021-10-30,COPPER,
2021-10-30,WTI,
2021-10-30,BTC,0.26053996340548
2021-10-30,ETH,-0.28340778380660614
2021-10-30,US10Y,
2021-10-30,CN10Y,
2021-10-31,000300.SH,
2021-10-31,SPX,
2021-10-31,HSI,
2021-10-31,N225,
2021-10-31,SX5E,
2021-10-31,000688.SH,
2021-10-31,SOX,
2021-10-31,NDX,
2021-10-31,XAU,
2021-10-31,COPPER,
2021-10-31,WTI,
2021-10-31,BTC,-0.2231125414951288
2021-10-31,ETH,-0.44030762256989864
2021-10-31,US10Y,
2021-10-31,CN10Y,
2021-11-01,000300.SH,
2021-11-01,SPX,
2021-11-01,HSI,
2021-11-01,N225,
2021-11-01,SX5E,
2021-11-01,000688.SH,
2021-11-01,SOX,
2021-11-01,NDX,
2021-11-01,XAU,
2021-11-01,COPPER,
2021-11-01,WTI,
2021-11-01,BTC,-0.5971682476531516
2021-11-01,ETH,-1.161838638744345
2021-11-01,US10Y,
2021-11-01,CN10Y,
2021-11-02,000300.SH,
2021-11-02,SPX,
2021-11-02,HSI,
2021-11-02,N225,
2021-11-02,SX5E,
2021-11-02,000688.SH,
2021-11-02,SOX,
2021-11-02,NDX,
2021-11-02,XAU,
2021-11-02,COPPER,
2021-11-02,WTI,
2021-11-02,BTC,-0.5985241512027917
2021-11-02,ETH,-0.7949811915636089
2021-11-02,US10Y,
2021-11-02,CN10Y,
2021-11-03,000300.SH,
2021-11-03,SPX,
2021-11-03,HSI,
2021-11-03,N225,
2021-11-03,SX5E,
2021-11-03,000688.SH,
2021-11-03,SOX,
2021-11-03,NDX,
2021-11-03,XAU,
2021-11-03,COPPER,
2021-11-03,WTI,
2021-11-03,BTC,-0.14363805721596476
2021-11-03,ETH,-0.48719298167208386
2021-11-03,US10Y,
2021-11-03,CN10Y,
2021-11-04,000300.SH,
2021-11-04,SPX,
2021-11-04,HSI,
2021-11-04,N225,
2021-11-04,SX5E,
2021-11-04,000688.SH,
2021-11-04,SOX,
2021-11-04,NDX,
2021-11-04,XAU,
2021-11-04,COPPER,
2021-11-04,WTI,
2021-11-04,BTC,0.11925854686592641
2021-11-04,ETH,-0.559408653071153
2021-11-04,US10Y,
2021-11-04,CN10Y,
2021-11-05,000300.SH,
2021-11-05,SPX,
2021-11-05,HSI,
2021-11-05,N225,
2021-11-05,SX5E,
2021-11-05,000688.SH,
2021-11-05,SOX,
2021-11-05,NDX,
2021-11-05,XAU,
2021-11-05,COPPER,
2021-11-05,WTI,
2021-11-05,BTC,0.09430558824008237
2021-11-05,ETH,-0.5034006250257411
2021-11-05,US10Y,
2021-11-05,CN10Y,
2021-11-06,000300.SH,
2021-11-06,SPX,
2021-11-06,HSI,
2021-11-06,N225,
2021-11-06,SX5E,
2021-11-06,000688.SH,
2021-11-06,SOX,
2021-11-06,NDX,
2021-11-06,XAU,
2021-11-06,COPPER,
2021-11-06,WTI,
2021-11-06,BTC,-0.14549475288824165
2021-11-06,ETH,-0.5299616799289699
2021-11-06,US10Y,
2021-11-06,CN10Y,
2021-11-07,000300.SH,
2021-11-07,SPX,
2021-11-07,HSI,
2021-11-07,N225,
2021-11-07,SX5E,
2021-11-07,000688.SH,
2021-11-07,SOX,
2021-11-07,NDX,
2021-11-07,XAU,
2021-11-07,COPPER,
2021-11-07,WTI,
2021-11-07,BTC,-0.01315842543406856
2021-11-07,ETH,-0.059456545123637405
2021-11-07,US10Y,
2021-11-07,CN10Y,
2021-11-08,000300.SH,
2021-11-08,SPX,
2021-11-08,HSI,
2021-11-08,N225,
2021-11-08,SX5E,
2021-11-08,000688.SH,
2021-11-08,SOX,
2021-11-08,NDX,
2021-11-08,XAU,
2021-11-08,COPPER,
2021-11-08,WTI,
2021-11-08,BTC,-1.0151518363382859
2021-11-08,ETH,-0.520440657232278
2021-11-08,US10Y,
2021-11-08,CN10Y,
2021-11-09,000300.SH,
2021-11-09,SPX,
2021-11-09,HSI,
2021-11-09,N225,
2021-11-09,SX5E,
2021-11-09,000688.SH,
2021-11-09,SOX,
2021-11-09,NDX,
2021-11-09,XAU,
2021-11-09,COPPER,
2021-11-09,WTI,
2021-11-09,BTC,-1.2550250046477696
2021-11-09,ETH,-0.551760348700317
2021-11-09,US10Y,
2021-11-09,CN10Y,
2021-11-10,000300.SH,
2021-11-10,SPX,
2021-11-10,HSI,
2021-11-10,N225,
2021-11-10,SX5E,
2021-11-10,000688.SH,
2021-11-10,SOX,
2021-11-10,NDX,
2021-11-10,XAU,
2021-11-10,COPPER,
2021-11-10,WTI,
2021-11-10,BTC,-0.9836626242492797
2021-11-10,ETH,-0.4363038506672643
2021-11-10,US10Y,
2021-11-10,CN10Y,
2021-11-11,000300.SH,
2021-11-11,SPX,
2021-11-11,HSI,
2021-11-11,N225,
2021-11-11,SX5E,
2021-11-11,000688.SH,
2021-11-11,SOX,
2021-11-11,NDX,
2021-11-11,XAU,
2021-11-11,COPPER,
2021-11-11,WTI,
2021-11-11,BTC,-0.8406352769259732
2021-11-11,ETH,-0.5671460889247107
2021-11-11,US10Y,
2021-11-11,CN10Y,
2021-11-12,000300.SH,
2021-11-12,SPX,
2021-11-12,HSI,
2021-11-12,N225,
2021-11-12,SX5E,
2021-11-12,000688.SH,
2021-11-12,SOX,
2021-11-12,NDX,
2021-11-12,XAU,
2021-11-12,COPPER,
2021-11-12,WTI,
2021-11-12,BTC,-0.2131079028453054
2021-11-12,ETH,-0.15307510042269473
2021-11-12,US10Y,
2021-11-12,CN10Y,
2021-11-13,000300.SH,
2021-11-13,SPX,
2021-11-13,HSI,
2021-11-13,N225,
2021-11-13,SX5E,
2021-11-13,000688.SH,
2021-11-13,SOX,
2021-11-13,NDX,
2021-11-13,XAU,
2021-11-13,COPPER,
2021-11-13,WTI,
2021-11-13,BTC,0.7654445099493468
2021-11-13,ETH,0.47198835457534705
2021-11-13,US10Y,
2021-11-13,CN10Y,
2021-11-14,000300.SH,
2021-11-14,SPX,
2021-11-14,HSI,
2021-11-14,N225,
2021-11-14,SX5E,
2021-11-14,000688.SH,
2021-11-14,SOX,
2021-11-14,NDX,
2021-11-14,XAU,
2021-11-14,COPPER,
2021-11-14,WTI,
2021-11-14,BTC,0.3570940129580688
2021-11-14,ETH,0.3134257570106602
2021-11-14,US10Y,
2021-11-14,CN10Y,
2021-11-15,000300.SH,
2021-11-15,SPX,
2021-11-15,HSI,
2021-11-15,N225,
2021-11-15,SX5E,
2021-11-15,000688.SH,
2021-11-15,SOX,
2021-11-15,NDX,
2021-11-15,XAU,
2021-11-15,COPPER,
2021-11-15,WTI,
2021-11-15,BTC,0.34366684079528165
2021-11-15,ETH,0.197683378291517
2021-11-15,US10Y,
2021-11-15,CN10Y,
2021-11-16,000300.SH,
2021-11-16,SPX,
2021-11-16,HSI,
2021-11-16,N225,
2021-11-16,SX5E,
2021-11-16,000688.SH,
2021-11-16,SOX,
2021-11-16,NDX,
2021-11-16,XAU,
2021-11-16,COPPER,
2021-11-16,WTI,
2021-11-16,BTC,1.2013574946326369
2021-11-16,ETH,1.451970637357362
2021-11-16,US10Y,
2021-11-16,CN10Y,
2021-11-17,000300.SH,
2021-11-17,SPX,
2021-11-17,HSI,
2021-11-17,N225,
2021-11-17,SX5E,
2021-11-17,000688.SH,
2021-11-17,SOX,
2021-11-17,NDX,
2021-11-17,XAU,
2021-11-17,COPPER,
2021-11-17,WTI,
2021-11-17,BTC,1.0082256712177977
2021-11-17,ETH,1.292279784515367
2021-11-17,US10Y,
2021-11-17,CN10Y,
2021-11-18,000300.SH,
2021-11-18,SPX,
2021-11-18,HSI,
2021-11-18,N225,
2021-11-18,SX5E,
2021-11-18,000688.SH,
2021-11-18,SOX,
2021-11-18,NDX,
2021-11-18,XAU,
2021-11-18,COPPER,
2021-11-18,WTI,
2021-11-18,BTC,1.8996311658858511
2021-11-18,ETH,2.0841910726600887
2021-11-18,US10Y,
2021-11-18,CN10Y,
2021-11-19,000300.SH,
2021-11-19,SPX,
2021-11-19,HSI,
2021-11-19,N225,
2021-11-19,SX5E,
2021-11-19,000688.SH,
2021-11-19,SOX,
2021-11-19,NDX,
2021-11-19,XAU,
2021-11-19,COPPER,
2021-11-19,WTI,
2021-11-19,BTC,1.8266939473073722
2021-11-19,ETH,0.9192204291670962
2021-11-19,US10Y,
2021-11-19,CN10Y,
2021-11-20,000300.SH,
2021-11-20,SPX,
2021-11-20,HSI,
2021-11-20,N225,
2021-11-20,SX5E,
2021-11-20,000688.SH,
2021-11-20,SOX,
2021-11-20,NDX,
2021-11-20,XAU,
2021-11-20,COPPER,
2021-11-20,WTI,
2021-11-20,BTC,0.9309355064192206
2021-11-20,ETH,0.4122797544815872
2021-11-20,US10Y,
2021-11-20,CN10Y,
2021-11-21,000300.SH,
2021-11-21,SPX,
2021-11-21,HSI,
2021-11-21,N225,
2021-11-21,SX5E,
2021-11-21,000688.SH,
2021-11-21,SOX,
2021-11-21,NDX,
2021-11-21,XAU,
2021-11-21,COPPER,
2021-11-21,WTI,
2021-11-21,BTC,0.35375172275425265
2021-11-21,ETH,-0.1366628549065447
2021-11-21,US10Y,
2021-11-21,CN10Y,
2021-11-22,000300.SH,
2021-11-22,SPX,
2021-11-22,HSI,
2021-11-22,N225,
2021-11-22,SX5E,
2021-11-22,000688.SH,
2021-11-22,SOX,
2021-11-22,NDX,
2021-11-22,XAU,
2021-11-22,COPPER,
2021-11-22,WTI,
2021-11-22,BTC,1.0355743503425585
2021-11-22,ETH,0.6053699696087946
2021-11-22,US10Y,
2021-11-22,CN10Y,
2021-11-23,000300.SH,
2021-11-23,SPX,
2021-11-23,HSI,
2021-11-23,N225,
2021-11-23,SX5E,
2021-11-23,000688.SH,
2021-11-23,SOX,
2021-11-23,NDX,
2021-11-23,XAU,
2021-11-23,COPPER,
2021-11-23,WTI,
2021-11-23,BTC,-0.16361817160316247
2021-11-23,ETH,-0.954159846218629
2021-11-23,US10Y,
2021-11-23,CN10Y,
2021-11-24,000300.SH,
2021-11-24,SPX,
2021-11-24,HSI,
2021-11-24,N225,
2021-11-24,SX5E,
2021-11-24,000688.SH,
2021-11-24,SOX,
2021-11-24,NDX,
2021-11-24,XAU,
2021-11-24,COPPER,
2021-11-24,WTI,
2021-11-24,BTC,0.23119099980223395
2021-11-24,ETH,0.06880932855259207
2021-11-24,US10Y,
2021-11-24,CN10Y,
2021-11-25,000300.SH,
2021-11-25,SPX,
2021-11-25,HSI,
2021-11-25,N225,
2021-11-25,SX5E,
2021-11-25,000688.SH,
2021-11-25,SOX,
2021-11-25,NDX,
2021-11-25,XAU,
2021-11-25,COPPER,
2021-11-25,WTI,
2021-11-25,BTC,0.17791409848810238
2021-11-25,ETH,-0.2764368400196322
2021-11-25,US10Y,
2021-11-25,CN10Y,
2021-11-26,000300.SH,
2021-11-26,SPX,
2021-11-26,HSI,
2021-11-26,N225,
2021-11-26,SX5E,
2021-11-26,000688.SH,
2021-11-26,SOX,
2021-11-26,NDX,
2021-11-26,XAU,
2021-11-26,COPPER,
2021-11-26,WTI,
2021-11-26,BTC,1.0393651244999904
2021-11-26,ETH,0.48803338636148325
2021-11-26,US10Y,
2021-11-26,CN10Y,
2021-11-27,000300.SH,
2021-11-27,SPX,
2021-11-27,HSI,
2021-11-27,N225,
2021-11-27,SX5E,
2021-11-27,000688.SH,
2021-11-27,SOX,
2021-11-27,NDX,
2021-11-27,XAU,
2021-11-27,COPPER,
2021-11-27,WTI,
2021-11-27,BTC,0.33190122397652794
2021-11-27,ETH,-0.02133073711208957
2021-11-27,US10Y,
2021-11-27,CN10Y,
2021-11-28,000300.SH,
2021-11-28,SPX,
2021-11-28,HSI,
2021-11-28,N225,
2021-11-28,SX5E,
2021-11-28,000688.SH,
2021-11-28,SOX,
2021-11-28,NDX,
2021-11-28,XAU,
2021-11-28,COPPER,
2021-11-28,WTI,
2021-11-28,BTC,0.05881784440344321
2021-11-28,ETH,0.09617636074541318
2021-11-28,US10Y,
2021-11-28,CN10Y,
2021-11-29,000300.SH,
2021-11-29,SPX,
2021-11-29,HSI,
2021-11-29,N225,
2021-11-29,SX5E,
2021-11-29,000688.SH,
2021-11-29,SOX,
2021-11-29,NDX,
2021-11-29,XAU,
2021-11-29,COPPER,
2021-11-29,WTI,
2021-11-29,BTC,-0.1399369071491716
2021-11-29,ETH,-0.3681657475850344
2021-11-29,US10Y,
2021-11-29,CN10Y,
2021-11-30,000300.SH,
2021-11-30,SPX,
2021-11-30,HSI,
2021-11-30,N225,
2021-11-30,SX5E,
2021-11-30,000688.SH,
2021-11-30,SOX,
2021-11-30,NDX,
2021-11-30,XAU,
2021-11-30,COPPER,
2021-11-30,WTI,
2021-11-30,BTC,0.4421131641504817
2021-11-30,ETH,-0.20770493321162983
2021-11-30,US10Y,
2021-11-30,CN10Y,
2021-12-01,000300.SH,
2021-12-01,SPX,
2021-12-01,HSI,
2021-12-01,N225,
2021-12-01,SX5E,
2021-12-01,000688.SH,
2021-12-01,SOX,
2021-12-01,NDX,
2021-12-01,XAU,
2021-12-01,COPPER,
2021-12-01,WTI,
2021-12-01,BTC,-0.7935716259543422
2021-12-01,ETH,-1.1384391532273064
2021-12-01,US10Y,
2021-12-01,CN10Y,
2021-12-02,000300.SH,
2021-12-02,SPX,
2021-12-02,HSI,
2021-12-02,N225,
2021-12-02,SX5E,
2021-12-02,000688.SH,
2021-12-02,SOX,
2021-12-02,NDX,
2021-12-02,XAU,
2021-12-02,COPPER,
2021-12-02,WTI,
2021-12-02,BTC,-0.4024498845945931
2021-12-02,ETH,-0.874351003314948
2021-12-02,US10Y,
2021-12-02,CN10Y,
2021-12-03,000300.SH,
2021-12-03,SPX,
2021-12-03,HSI,
2021-12-03,N225,
2021-12-03,SX5E,
2021-12-03,000688.SH,
2021-12-03,SOX,
2021-12-03,NDX,
2021-12-03,XAU,
2021-12-03,COPPER,
2021-12-03,WTI,
2021-12-03,BTC,0.8117852077409701
2021-12-03,ETH,0.1608923880204396
2021-12-03,US10Y,
2021-12-03,CN10Y,
2021-12-04,000300.SH,
2021-12-04,SPX,
2021-12-04,HSI,
2021-12-04,N225,
2021-12-04,SX5E,
2021-12-04,000688.SH,
2021-12-04,SOX,
2021-12-04,NDX,
2021-12-04,XAU,
2021-12-04,COPPER,
2021-12-04,WTI,
2021-12-04,BTC,1.816606034859782
2021-12-04,ETH,0.6602713692299969
2021-12-04,US10Y,
2021-12-04,CN10Y,
2021-12-05,000300.SH,
2021-12-05,SPX,
2021-12-05,HSI,
2021-12-05,N225,
2021-12-05,SX5E,
2021-12-05,000688.SH,
2021-12-05,SOX,
2021-12-05,NDX,
2021-12-05,XAU,
2021-12-05,COPPER,
2021-12-05,WTI,
2021-12-05,BTC,1.597083816877942
2021-12-05,ETH,0.8450432598906252
2021-12-05,US10Y,
2021-12-05,CN10Y,
2021-12-06,000300.SH,
2021-12-06,SPX,
2021-12-06,HSI,
2021-12-06,N225,
2021-12-06,SX5E,
2021-12-06,000688.SH,
2021-12-06,SOX,
2021-12-06,NDX,
2021-12-06,XAU,
2021-12-06,COPPER,
2021-12-06,WTI,
2021-12-06,BTC,1.4363309754179248
2021-12-06,ETH,0.47642968103292904
2021-12-06,US10Y,
2021-12-06,CN10Y,
2021-12-07,000300.SH,
2021-12-07,SPX,
2021-12-07,HSI,
2021-12-07,N225,
2021-12-07,SX5E,
2021-12-07,000688.SH,
2021-12-07,SOX,
2021-12-07,NDX,
2021-12-07,XAU,
2021-12-07,COPPER,
2021-12-07,WTI,
2021-12-07,BTC,1.2622448310347256
2021-12-07,ETH,0.4207628529739445
2021-12-07,US10Y,
2021-12-07,CN10Y,
2021-12-08,000300.SH,
2021-12-08,SPX,
2021-12-08,HSI,
2021-12-08,N225,
2021-12-08,SX5E,
2021-12-08,000688.SH,
2021-12-08,SOX,
2021-12-08,NDX,
2021-12-08,XAU,
2021-12-08,COPPER,
2021-12-08,WTI,
2021-12-08,BTC,0.7230241853012956
2021-12-08,ETH,-0.4878608810143424
2021-12-08,US10Y,
2021-12-08,CN10Y,
2021-12-09,000300.SH,
2021-12-09,SPX,
2021-12-09,HSI,
2021-12-09,N225,
2021-12-09,SX5E,
2021-12-09,000688.SH,
2021-12-09,SOX,
2021-12-09,NDX,
2021-12-09,XAU,
2021-12-09,COPPER,
2021-12-09,WTI,
