date,asset,signal
2031-12-22,N225,-0.018486746669607923
2031-12-23,N225,-0.016387015015931095
2031-12-24,N225,0.01747374243279265
2031-12-25,N225,0.011455015190306006
2031-12-26,N225,0.011707923836838496
2031-12-29,N225,-0.0230051399774458
2031-12-30,N225,-0.0013048741000085684
2031-12-31,N225,0.010465864888457022
2032-01-01,N225,0.013216274203815548
2032-01-02,N225,-0.01786205252638573
2032-01-05,N225,0.010312357581567122
2032-01-06,N225,0.0016832509519568717
2032-01-07,N225,-0.016506617508406762
2032-01-08,N225,-0.013246071125988523
2032-01-09,N225,0.002349774085798617
2032-01-12,N225,-0.006198720825761228
2032-01-13,N225,-0.0234120261019084
2032-01-14,N225,0.005777330183496798
2032-01-15,N225,0.011477647635283694
2032-01-16,N225,-0.0038880636688043424
2032-01-19,N225,-0.01650569917003497
2032-01-20,N225,0.00027500893497356405
2032-01-21,N225,-0.015295096957956389
2032-01-22,N225,-0.024394989516158594
2032-01-23,N225,-0.015202664492695694
2032-01-26,N225,0.009558834552565898
2032-01-27,N225,0.009174138316212055
2032-01-28,N225,-0.0014239910668327749
2032-01-29,N225,-0.008555099982082703
2032-01-30,N225,0.02324314523640003
2032-02-02,N225,-0.018694141642250584
2032-02-03,N225,-0.024343000630422162
2032-02-04,N225,0.011449512500894876
2032-02-05,N225,-0.011029368780478999
2032-02-06,N225,0.019437180380239782
2032-02-09,N225,-0.0023830270239793006
2032-02-10,N225,-0.0038962848220285284
2032-02-11,N225,0.00436886120633162
2032-02-12,N225,0.007641608485217888
2032-02-13,N225,0.015045805628520648
2032-02-16,N225,0.024947946453892644
2032-02-17,N225,-0.011813247931703241
2032-02-18,N225,-0.012786561805042673
2032-02-19,N225,-0.017102222345809492
2032-02-20,N225,0.015521022577652865
2032-02-23,N225,0.011810363663793955
2032-02-24,N225,-0.002468893807919148
2032-02-25,N225,0.016938641438801638
2032-02-26,N225,-0.010588629944778605
2032-02-27,N225,0.010142723022846911
2032-03-01,N225,0.00351458456537479
2032-03-02,N225,-0.022925744628709666
2032-03-03,N225,0.010235958548400315
2032-03-04,N225,0.008782909406136574
2032-03-05,N225,-0.0003429507854577629
2032-03-08,N225,-0.013173785600751664
2032-03-09,N225,-0.002649247461551818
2032-03-10,N225,0.0015630632343449635
2032-03-11,N225,0.0184216315808321
2032-03-12,N225,0.013371401879554434
2032-03-15,N225,-0.01049122721996687
2032-03-16,N225,0.009515413537231954
2032-03-17,N225,0.05302437256163939
2032-03-18,N225,-0.006521562354039778
2032-03-19,N225,-0.01637804229939621
2032-03-22,N225,0.032296414924120054
2032-03-23,N225,0.015013874738871835
2032-03-24,N225,0.008892659311611872
2032-03-25,N225,-0.021019638044693867
2032-03-26,N225,0.0063548884553948914
2032-03-29,N225,0.021533655973284493
2032-03-30,N225,0.006730647688711122
2032-03-31,N225,0.010607285609970152
2032-04-01,N225,-0.0010460055370917765
2032-04-02,N225,-0.0010729548272851996
2032-04-05,N225,0.007520909028271738
2032-04-06,N225,-0.013122107967789898
2032-04-07,N225,-0.01925693330694811
2032-04-08,N225,0.0038981818827071857
2032-04-09,N225,-0.017333439183654376
2032-04-12,N225,0.003159298880077488
2032-04-13,N225,0.012858337585864854
2032-04-14,N225,-0.0362177869004876
2032-04-15,N225,0.01783313206314263
2032-04-16,N225,-0.005325828579694214
2032-04-19,N225,-0.007441762059974266
2032-04-20,N225,0.009767356854871734
2032-04-21,N225,-0.004170433312842281
2032-04-22,N225,-0.01167086622571989
2032-04-23,N225,0.0186919120475727
2032-04-26,N225,-0.011034053997826199
2032-04-27,N225,-0.020592492296449993
2032-04-28,N225,-0.008993230952625275
2032-04-29,N225,0.0004932387572075259
2032-04-30,N225,0.01686048667247131
2032-05-03,N225,-0.012828768174288241
2032-05-04,N225,-0.021397294779877285
2032-05-05,N225,0.01581304803875727
2032-05-06,N225,0.02462832807300841
2032-05-07,N225,-0.0038509871787624217
2032-05-10,N225,-0.0005302939732809708
2032-05-11,N225,0.013632925252664574
2032-05-12,N225,-0.003262698856318913
2032-05-13,N225,-0.03189562171251348
2032-05-14,N225,0.0036244440526749244
2032-05-17,N225,0.01560356700532739
2032-05-18,N225,-0.0013796382650757
2032-05-19,N225,-0.004607025336729187
2032-05-20,N225,-0.0019357995990625376
2032-05-21,N225,-0.009608274356082802
2032-05-24,N225,0.012628817355869959
2032-05-25,N225,0.001927205705508639
2032-05-26,N225,-0.001228422497911108
2032-05-27,N225,0.020349521072149046
2032-05-28,N225,0.0040316743972608204
2032-05-31,N225,0.018065886445951085
2032-06-01,N225,-0.0092008942862567
2032-06-02,N225,0.019736233495818878
2032-06-03,N225,-0.022748571687059016
2032-06-04,N225,-0.0067591227881949045
2032-06-07,N225,0.0043550269528790375
2032-06-08,N225,-0.007684590521736423
2032-06-09,N225,-0.014455416865327031
2032-06-10,N225,0.002625732505676659
2032-06-11,N225,-0.005525251615929205
2032-06-14,N225,-0.03229834581749236
2032-06-15,N225,0.01964339097126444
2032-06-16,N225,-0.022727864756913574
2032-06-17,N225,-0.01311100716021496
2032-06-18,N225,-0.009432326545005143
2032-06-21,N225,-0.003268998795080691
2032-06-22,N225,-0.007796215045695165
2032-06-23,N225,-0.01267396832137302
2032-06-24,N225,-0.013224406895961494
2032-06-25,N225,0.007906710099932157
2032-06-28,N225,0.0028554289046262005
2032-06-29,N225,-0.006475420125801046
2032-06-30,N225,0.011454159999636171
2032-07-01,N225,0.003565707503971005
2032-07-02,N225,-0.031291500636274616
2032-07-05,N225,-0.007810961019963258
2032-07-06,N225,0.007986210748293865
2032-07-07,N225,-0.016955141645366156
2032-07-08,N225,0.008489850145861233
2032-07-09,N225,-0.01765687106134628
2032-07-12,N225,-0.003515615847882181
2032-07-13,N225,-0.01762869958364166
2032-07-14,N225,-0.03256032152595245
2032-07-15,N225,-0.005496166102249234
2032-07-16,N225,-0.0012606458789141683
2032-07-19,N225,0.0015468699849989775
2032-07-20,N225,0.004560482844714775
2032-07-21,N225,0.01370682819003577
2032-07-22,N225,-0.006210192095694511
2032-07-23,N225,0.028430660023849308
2032-07-26,N225,-0.005926138066991493
2032-07-27,N225,0.000606851842748668
2032-07-28,N225,-0.0002061365172505436
2032-07-29,N225,-0.01887712762752436
2032-07-30,N225,-0.006015812441645396
2032-08-02,N225,0.012472385219705173
2032-08-03,N225,0.00540408963428074
2032-08-04,N225,-0.004284335499519676
2032-08-05,N225,0.002118043514547252
2032-08-06,N225,0.008565918259838323
2032-08-09,N225,-0.023540101668488633
2032-08-10,N225,-0.007252016358803237
2032-08-11,N225,-0.0011586031793584528
2032-08-12,N225,-0.020156023278853796
2032-08-13,N225,0.014732827107239221
2032-08-16,N225,0.011774470311756269
2032-08-17,N225,-0.007917342944076422
2032-08-18,N225,-0.006467484257840939
2032-08-19,N225,0.022621262362041872
2032-08-20,N225,0.004792945785521252
2032-08-23,N225,0.01280499747056918
2032-08-24,N225,0.012774701257922128
2032-08-25,N225,-0.010293454468452978
2032-08-26,N225,-0.007699103102670524
2032-08-27,N225,0.009479555288442576
2032-08-30,N225,0.010608341347637884
2032-08-31,N225,-0.00881670444674354
2032-09-01,N225,0.008642808950529934
2032-09-02,N225,-0.009277382881764051
2032-09-03,N225,-0.018240252698793036
2032-09-06,N225,0.008467930998091733
2032-09-07,N225,0.0034633535614683186
2032-09-08,N225,0.013132516106691083
2032-09-09,N225,-0.009896554411341407
2032-09-10,N225,-0.0004963964134201415
2032-09-13,N225,-0.007915158716582438
2032-09-14,N225,-0.005152605077472172
2032-09-15,N225,-0.003321386655662728
2032-09-16,N225,-0.001359354577798122
2032-09-17,N225,-0.018280408842771267
2032-09-20,N225,-0.0038806421883057496
2032-09-21,N225,-0.005580251862487007
2032-09-22,N225,0.004425240269876229
2032-09-23,N225,0.00010417634688786315
2032-09-24,N225,-0.023125313117290824
2032-09-27,N225,0.004036540412566514
2032-09-28,N225,-0.01986862282519164
2032-09-29,N225,0.009684752305947897
2032-09-30,N225,0.021159325310420418
2032-10-01,N225,-0.015930406412121068
2032-10-04,N225,-0.0008792165585924661
2032-10-05,N225,0.0266712463729879
2032-10-06,N225,-0.011784994331285326
2032-10-07,N225,0.0073955335795535815
2032-10-08,N225,0.007882958826148534
2032-10-11,N225,-0.010655979309892594
2032-10-12,N225,-0.007068319759701902
2032-10-13,N225,0.010254541031659126
2032-10-14,N225,0.002387653673933454
2032-10-15,N225,-0.006304977677488388
2032-10-18,N225,-0.00019192449497773545
2032-10-19,N225,-0.0057842619163819275
2032-10-20,N225,0.004744386351278274
2032-10-21,N225,0.0031374413593441286
2032-10-22,N225,0.004278309392312218
2032-10-25,N225,-0.025638763870022174
2032-10-26,N225,-0.012360481843987525
2032-10-27,N225,0.0033330901892045794
2032-10-28,N225,-0.03686521598836601
2032-10-29,N225,0.02679222394362568
2032-11-01,N225,0.001528930952969909
2032-11-02,N225,-0.0004881100721716436
2032-11-03,N225,0.004446165505034627
2032-11-04,N225,0.008129348767710654
2032-11-05,N225,0.0044825042269966975
2032-11-08,N225,-0.01707793364193222
2032-11-09,N225,-0.01820061229499581
2032-11-10,N225,-0.0035312189180485287
2032-11-11,N225,0.007376975806904884
2032-11-12,N225,0.010643079385220244
2032-11-15,N225,-0.0008513340249141077
2032-11-16,N225,-0.023000530056364932
2032-11-17,N225,-0.017712035952827332
2032-11-18,N225,-0.012503764321632804
2032-11-19,N225,0.006883455303330566
2032-11-22,N225,-0.015548451554963316
2032-11-23,N225,0.018184935463354535
2032-11-24,N225,0.02080835202888276
2032-11-25,N225,0.0022195218934532024
2032-11-26,N225,-0.004366431520252068
2032-11-29,N225,0.0003945693141496065
2032-11-30,N225,0.019653455715230472
2032-12-01,N225,0.006308013815938374
2032-12-02,N225,0.0157074737763091
2032-12-03,N225,0.006869181771366306
2032-12-06,N225,-0.012041177799283043
2032-12-07,N225,0.020128631013164866
2032-12-08,N225,-0.010322189648594993
2032-12-09,N225,0.005715575493912439
2032-12-10,N225,0.02203026527099572
2032-12-13,N225,-0.0046670825180852304
2032-12-14,N225,-0.008221510171378288
2032-12-15,N225,-0.026381554274389485
2032-12-16,N225,0.03371736929367031
2032-12-17,N225,0.01286892859505906
2032-12-20,N225,-0.01831018198701506
2032-12-21,N225,-0.0055213823843434096
2032-12-22,N225,0.01127365009334258
2032-12-23,N225,-0.03240882197179307
2032-12-24,N225,0.001742479306796496
2032-12-27,N225,-0.008207127437320771
2032-12-28,N225,0.020390461330306642
2032-12-29,N225,0.01230004431394438
2032-12-30,N225,-0.003471645137002266
2032-12-31,N225,-0.004900051425710039
2033-01-03,N225,-0.0007011008673842856
2033-01-04,N225,0.016914036035743596
2033-01-05,N225,0.014110878898923152
2033-01-06,N225,-0.0022037143527766645
2033-01-07,N225,0.005087504882572369
2033-01-10,N225,0.03364145485582826
2033-01-11,N225,-0.02281004836879963
2033-01-12,N225,-0.006821796721292683
2033-01-13,N225,-0.01756478858263022
2033-01-14,N225,0.0038731537421707873
2033-01-17,N225,0.009077609142314258
2033-01-18,N225,0.030116013609446823
2033-01-19,N225,0.0011944749563936874
2033-01-20,N225,-0.010279072423414748
2033-01-21,N225,0.018978191887259244
2033-01-24,N225,-0.023109655197586898
2033-01-25,N225,-0.02006629570149232
2033-01-26,N225,-0.010871277091992093
2033-01-27,N225,0.0010465612596481932
2033-01-28,N225,0.02590372564552612
2033-01-31,N225,0.00431048976432713
2033-02-01,N225,-0.018230490865371207
2033-02-02,N225,-0.012172669523054402
2033-02-03,N225,0.009032285434067533
2033-02-04,N225,0.008518494861540993
2033-02-07,N225,-0.017124808411786763
2033-02-08,N225,-0.010041426938299569
2033-02-09,N225,-0.013861269254423991
2033-02-10,N225,0.028968978106264198
2033-02-11,N225,0.012018324850815998
2033-02-14,N225,-0.0021071853309970745
2033-02-15,N225,-0.03721537334077518
2033-02-16,N225,0.017396799755068693
2033-02-17,N225,-7.431757312836851e-05
2033-02-18,N225,-0.0023521568850577435
2033-02-21,N225,0.0118363871107513
2033-02-22,N225,-0.0029886486063432915
2033-02-23,N225,0.010340102067181944
2033-02-24,N225,0.0055477801418160055
2033-02-25,N225,0.015137816201998389
2033-02-28,N225,0.0016912193513090035
2033-03-01,N225,0.016774695805716888
2033-03-02,N225,0.02270442416539875
2033-03-03,N225,-0.0010725074023894
2033-03-04,N225,0.007906657271591344
2033-03-07,N225,-0.011905522024611814
2033-03-08,N225,0.010300892132421247
2033-03-09,N225,-0.01895921887806895
2033-03-10,N225,0.010144877608608494
2033-03-11,N225,0.018781378655695624
2033-03-14,N225,0.0017577577803448152
2033-03-15,N225,0.0017594376855335492
2033-03-16,N225,0.01191683348845407
2033-03-17,N225,-0.0044011719374299485
2033-03-18,N225,0.004036974773996782
2033-03-21,N225,0.015244818683442407
2033-03-22,N225,0.02318107151934279
2033-03-23,N225,0.010276816013170653
2033-03-24,N225,-0.005897309127002925
2033-03-25,N225,0.002686419091623815
2033-03-28,N225,-0.013436259451173438
2033-03-29,N225,0.0019655324760822213
2033-03-30,N225,-0.009709332012361793
2033-03-31,N225,-0.006180710739568163
2033-04-01,N225,0.0113073508688869
2033-04-04,N225,0.0029211184481269248
2033-04-05,N225,-0.014102694722819997
2033-04-06,N225,-0.007800167602675323
2033-04-07,N225,-0.02405718278818081
2033-04-08,N225,-0.02030799329053501
2033-04-11,N225,0.025266614830974365
2033-04-12,N225,-0.03185315140629763
2033-04-13,N225,0.00974106989966017
2033-04-14,N225,-0.0034559944292278377
2033-04-15,N225,0.006853752920467304
2033-04-18,N225,-0.011779180339092532
2033-04-19,N225,-0.00931351896688204
2033-04-20,N225,-0.018615606462772938
2033-04-21,N225,-0.004353685367547211
2033-04-22,N225,-0.01362981485978687
2033-04-25,N225,-0.0014274409479988481
2033-04-26,N225,0.0037833177011761254
2033-04-27,N225,0.008537141521905989
2033-04-28,N225,0.003334175338999934
2033-04-29,N225,-0.009711678284646696
2033-05-02,N225,0.004835805534962101
2033-05-03,N225,0.0033907866577904677
2033-05-04,N225,0.005729148725398536
2033-05-05,N225,0.025101367725352763
2033-05-06,N225,0.0013601220854212448
2033-05-09,N225,-0.017589835244234964
2033-05-10,N225,0.028036149137420918
2033-05-11,N225,-0.010424612690507207
2033-05-12,N225,-0.019568303846839052
2033-05-13,N225,-0.0027493450535791553
2033-05-16,N225,0.0104286228780196
2033-05-17,N225,0.015065185001436499
2033-05-18,N225,-0.005676673214531691
2033-05-19,N225,-0.006788262172954029
2033-05-20,N225,0.025742940820533633
2033-05-23,N225,0.022811336033529583
2033-05-24,N225,0.009313868142169612
2033-05-25,N225,0.01419360089327426
2033-05-26,N225,-0.0289122316024093
2033-05-27,N225,0.0042801861559387255
2033-05-30,N225,0.010647188435404908
2033-05-31,N225,-0.02617499577480875
2033-06-01,N225,0.015367342677832907
2033-06-02,N225,0.0027531627355128485
2033-06-03,N225,0.0021063008321077215
2033-06-06,N225,-0.010813571632887431
2033-06-07,N225,0.015666373713164927
2033-06-08,N225,0.01567344507862012
2033-06-09,N225,-0.0021452205170162664
2033-06-10,N225,-0.03429413732782938
2033-06-13,N225,-0.022240296530549042
2033-06-14,N225,-0.0029049812589765356
2033-06-15,N225,-0.000630644375863465
2033-06-16,N225,0.051625027985380934
2033-06-17,N225,-0.01033027012010046
2033-06-20,N225,-0.004561509693806087
2033-06-21,N225,-0.00772242941892376
2033-06-22,N225,0.006516073287647028
2033-06-23,N225,-0.026329050123695463
2033-06-24,N225,0.008485427367556087
2033-06-27,N225,0.014137500725278085
2033-06-28,N225,0.01586386055806588
2033-06-29,N225,0.017970756159784496
2033-06-30,N225,-0.03742291214133098
2033-07-01,N225,0.01109596994792117
2033-07-04,N225,0.002329719930882601
2033-07-05,N225,0.00938592421506157
2033-07-06,N225,0.010455894182270553
2033-07-07,N225,0.011701242774804332
2033-07-08,N225,0.010019468783242558
2033-07-11,N225,-0.001486563217550252
2033-07-12,N225,0.005063542192041193
2033-07-13,N225,-0.003453007594697688
2033-07-14,N225,0.016961566417699414
2033-07-15,N225,-0.0039169903998674815
2033-07-18,N225,-0.014426255464997872
2033-07-19,N225,0.01356181950003632
2033-07-20,N225,0.01274336568130996
2033-07-21,N225,0.0037635187858761077
2033-07-22,N225,-0.001462418414321931
2033-07-25,N225,0.0062185724784217244
2033-07-26,N225,-0.002081606456953544
2033-07-27,N225,0.01845136806289016
2033-07-28,N225,-0.0204054611260438
2033-07-29,N225,0.016923466441482127
2033-08-01,N225,-0.001975898643175933
2033-08-02,N225,-0.001634096073327207
2033-08-03,N225,0.01677529805516431
2033-08-04,N225,0.005592882380373476
2033-08-05,N225,0.0002776569066489376
2033-08-08,N225,-0.0067074015984078805
2033-08-09,N225,-0.014577967952252413
2033-08-10,N225,0.014084196699644558
2033-08-11,N225,-0.016985076225715323
2033-08-12,N225,0.014418842014595534
2033-08-15,N225,0.014347358390469966
2033-08-16,N225,-0.016861712102553827
2033-08-17,N225,-0.02012679938024098
2033-08-18,N225,0.011620412249695233
2033-08-19,N225,0.00036629846200286753
2033-08-22,N225,0.001549817654586838
2033-08-23,N225,-0.010990739935883731
2033-08-24,N225,-0.003049453825609172
2033-08-25,N225,0.010966178272824756
2033-08-26,N225,0.0034242104164857734
2033-08-29,N225,-0.002953694031407883
2033-08-30,N225,-0.0026890388001619137
2033-08-31,N225,-0.02667699162924886
2033-09-01,N225,-0.006771096193454618
2033-09-02,N225,0.016202187762015985
2033-09-05,N225,-0.0014398412824330187
2033-09-06,N225,0.01666935594679997
2033-09-07,N225,0.007633514795719831
2033-09-08,N225,0.009901609364109554
2033-09-09,N225,-0.019045178022941922
2033-09-12,N225,-0.030949861969302495
2033-09-13,N225,0.003768621493616342
2033-09-14,N225,0.007138584397794023
2033-09-15,N225,-0.01798482196473805
2033-09-16,N225,0.032080683937251386
2033-09-19,N225,0.005581167303643997
2033-09-20,N225,-0.0008069184061398893
2033-09-21,N225,-0.0033210565369536926
2033-09-22,N225,0.017562321027145722
2033-09-23,N225,-0.00913336183050606
2033-09-26,N225,-0.0026019900807798813
2033-09-27,N225,-0.0005968716991482381
2033-09-28,N225,-0.013619162660618578
2033-09-29,N225,-0.014421721539715548
2033-09-30,N225,0.011132735811842487
2033-10-03,N225,0.02342764898263039
2033-10-04,N225,0.010251109325786434
2033-10-05,N225,0.0026277439717403706
2033-10-06,N225,-0.007882014892442335
2033-10-07,N225,-0.0032411097331042082
2033-10-10,N225,0.007690773695315012
2033-10-11,N225,0.03260975283695633
2033-10-12,N225,0.0040406622620027255
2033-10-13,N225,0.008096691681280577
2033-10-14,N225,-0.014337542880319631
2033-10-17,N225,-0.003058906001623285
2033-10-18,N225,0.009419667139850096
2033-10-19,N225,-0.00417080920238222
2033-10-20,N225,-0.01599654826433894
2033-10-21,N225,0.02571324736503422
2033-10-24,N225,0.007477783319269404
2033-10-25,N225,-0.025264585944138274
2033-10-26,N225,-0.002919883856229877
2033-10-27,N225,0.002100692749981481
2033-10-28,N225,-0.013363282685618039
2033-10-31,N225,0.0037410804424741206
2033-11-01,N225,-0.003511523582083731
2033-11-02,N225,0.04227099608462448
2033-11-03,N225,6.630344466906912e-05
2033-11-04,N225,0.013307573911437443
2033-11-07,N225,0.0005947365394658455
2033-11-08,N225,0.009718227073668984
2033-11-09,N225,0.0030448965078545553
2033-11-10,N225,-0.00910302661630391
2033-11-11,N225,0.008857690590599043
2033-11-14,N225,0.011487868451282912
2033-11-15,N225,-0.004320123923063246
2033-11-16,N225,0.004255059121572979
2033-11-17,N225,-0.014458186174531207
2033-11-18,N225,0.0008119976075972035
2033-11-21,N225,0.006375132370623593
2033-11-22,N225,0.005443688688668291
2033-11-23,N225,0.01591498473441344
2033-11-24,N225,-0.009888880408607692
2033-11-25,N225,-0.021850530780461508
2033-11-28,N225,0.010586644098629305
2033-11-29,N225,0.009611071767440804
2033-11-30,N225,0.009264880969546585
2033-12-01,N225,-0.02767908807589947
2033-12-02,N225,-0.01338448013518656
2033-12-05,N225,-0.011471012966532523
2033-12-06,N225,-0.019542932624880827
2033-12-07,N225,-0.024017156610288026
2033-12-08,N225,-0.015857096008213167
2033-12-09,N225,-0.0039514747624178614
2033-12-12,N225,0.004785032004389844
2033-12-13,N225,0.001603161076574544
2033-12-14,N225,-0.02553370946450273
2033-12-15,N225,-0.00898289269996888
2033-12-16,N225,-0.0006421111410515046
2033-12-19,N225,-0.024803744378096626
2033-12-20,N225,0.01866635158313168
2033-12-21,N225,0.007805032633482312
2033-12-22,N225,0.0010783936590494925
2033-12-23,N225,0.012274156089736254
2033-12-26,N225,0.024008124451798785
2033-12-27,N225,0.004217306883587235
2033-12-28,N225,-0.0076369134739258104
2033-12-29,N225,0.0006713626954216734
2033-12-30,N225,-0.007891831981732933
2034-01-02,N225,0.01901883515428615
2034-01-03,N225,-0.022665080174845142
2034-01-04,N225,0.022408345044729994
2034-01-05,N225,0.011621774633258086
2034-01-06,N225,0.01574041309364993
2034-01-09,N225,-0.0012422883490295078
2034-01-10,N225,0.005587086201047087
2034-01-11,N225,0.026922916268767416
2034-01-12,N225,-0.007848651759154945
2034-01-13,N225,0.016111485356349542
2034-01-16,N225,0.0015353749344788614
2034-01-17,N225,-0.0033001313865090864
2034-01-18,N225,0.0013368289088496743
2034-01-19,N225,0.0037672563151363025
2034-01-20,N225,0.02092291566585147
2034-01-23,N225,0.00010933563314552419
2034-01-24,N225,-0.008747755474585617
2034-01-25,N225,0.004904889562576731
2034-01-26,N225,0.025430963380720928
2034-01-27,N225,0.013721243349698597
2034-01-30,N225,0.03260766582577468
2034-01-31,N225,-0.015331729052741272
2034-02-01,N225,0.006071088107733158
2034-02-02,N225,0.0057587075628856566
2034-02-03,N225,-0.02287845811386302
2034-02-06,N225,0.02649742588479731
2034-02-07,N225,0.00027599975930137077
2034-02-08,N225,0.010736338999933204
2034-02-09,N225,0.00858364939089118
2034-02-10,N225,0.0010751363493821664
2034-02-13,N225,0.012866642750163138
2034-02-14,N225,0.01327373159811629
2034-02-15,N225,-0.01362078055014826
2034-02-16,N225,0.005357729167846936
2034-02-17,N225,0.006956397527562608
2034-02-20,N225,-0.001899121667416015
2034-02-21,N225,0.007722967949111537
2034-02-22,N225,0.01667315610338871
2034-02-23,N225,0.008829968080082962
2034-02-24,N225,-0.0017491805578742081
2034-02-27,N225,-0.007323496112234151
2034-02-28,N225,-0.014232652580510319
2034-03-01,N225,0.011135946351716552
2034-03-02,N225,0.031433808028469734
2034-03-03,N225,0.0075583620952143216
2034-03-06,N225,0.009275467224192258
2034-03-07,N225,0.004824426051537878
2034-03-08,N225,-0.01930983231177419
2034-03-09,N225,-0.005024945655817348
2034-03-10,N225,-0.023891025226944196
2034-03-13,N225,0.012833032772156416
2034-03-14,N225,-0.012569941211963087
2034-03-15,N225,0.005323616206012072
2034-03-16,N225,-0.0016694352281421132
2034-03-17,N225,-0.024455038233923698
2034-03-20,N225,-0.008659946410250141
2034-03-21,N225,0.011720970626520333
2034-03-22,N225,-0.004849610021299355
2034-03-23,N225,-0.0025639186984685036
2034-03-24,N225,0.008548521288717859
2034-03-27,N225,-0.005461907853583581
2034-03-28,N225,0.015136529076657523
2034-03-29,N225,0.006865135628926322
2034-03-30,N225,0.009407820090733376
2034-03-31,N225,0.005925308475059676
2034-04-03,N225,0.008594275867895074
2034-04-04,N225,-0.02167151957967861
2034-04-05,N225,-0.01212517743173458
2034-04-06,N225,-0.01164600303746588
2034-04-07,N225,0.004988679680058561
2034-04-10,N225,-0.00561199895828568
2034-04-11,N225,-0.019674714877315314
2034-04-12,N225,-0.03136773517677782
2034-04-13,N225,-0.015467950493132987
2034-04-14,N225,-0.022682456246281513
2034-04-17,N225,-0.01469024786832862
2034-04-18,N225,-0.010693916990967
2034-04-19,N225,-0.02365521884051902
2034-04-20,N225,0.03182170026558284
2034-04-21,N225,0.003891861587671963
2034-04-24,N225,0.03527092882736249
2034-04-25,N225,-0.004929896825909941
2034-04-26,N225,-0.0018702558837691008
2034-04-27,N225,0.014504871077409498
2034-04-28,N225,0.014821785926938724
2034-05-01,N225,-0.0023322219550330203
2034-05-02,N225,0.007971401462731231
2034-05-03,N225,-0.00731528693137129
2034-05-04,N225,-0.023469971738108164
2034-05-05,N225,0.010290151997190522
2034-05-08,N225,-0.02661289439004877
2034-05-09,N225,-0.002354738493379749
2034-05-10,N225,0.0045012537514841355
2034-05-11,N225,-0.0197131545501541
2034-05-12,N225,0.006727643707409747
2034-05-15,N225,-0.013503866793773911
2034-05-16,N225,-0.022208594477949983
2034-05-17,N225,0.005961813778538327
2034-05-18,N225,-0.003959667425266877
2034-05-19,N225,-0.007774246986337552
2034-05-22,N225,-0.004049709099852583
2034-05-23,N225,-0.0022389538312088675
2034-05-24,N225,-0.006575085634792366
2034-05-25,N225,0.0035007848232132543
2034-05-26,N225,-0.03074220520144233
2034-05-29,N225,0.02147590021023993
2034-05-30,N225,0.0057906363574591335
2034-05-31,N225,-0.01516476154757207
2034-06-01,N225,0.012264366457792941
2034-06-02,N225,0.011460392497712912
2034-06-05,N225,-0.003960587368375457
2034-06-06,N225,-0.02881582498854396
2034-06-07,N225,0.010743873351384714
2034-06-08,N225,0.004873931659354014
2034-06-09,N225,-0.013477493165622745
2034-06-12,N225,0.01215979053293037
2034-06-13,N225,-0.0033024445816487447
2034-06-14,N225,-0.009990652645366138
2034-06-15,N225,-0.021403618201566443
2034-06-16,N225,-0.03725749127432576
2034-06-19,N225,0.007477171357627044
2034-06-20,N225,-0.00023661136851749198
2034-06-21,N225,0.027966870193426918
2034-06-22,N225,-0.019549059778186884
2034-06-23,N225,-0.0047301330596782876
2034-06-26,N225,0.00429539000230339
2034-06-27,N225,0.0070082963814519506
2034-06-28,N225,0.02519430985075566
2034-06-29,N225,-0.014467132420437068
2034-06-30,N225,-0.003998454961199993
2034-07-03,N225,0.02473586895403157
2034-07-04,N225,0.007024691474854294
2034-07-05,N225,-0.007627405233773921
2034-07-06,N225,-0.0020320095271553207
2034-07-07,N225,0.003478632262529535
2034-07-10,N225,-0.01680095394877279
2034-07-11,N225,-0.0027324618625474972
2034-07-12,N225,0.0030587609746455247
2034-07-13,N225,-0.017819437662347948
2034-07-14,N225,0.005758934030745899
2034-07-17,N225,0.008575873334304762
2034-07-18,N225,-0.004096501654421436
2034-07-19,N225,-0.010301339477513327
2034-07-20,N225,-0.012634017614614912
2034-07-21,N225,0.0023819184646168834
2034-07-24,N225,-0.012753797097065256
2034-07-25,N225,0.0009607444590397085
2034-07-26,N225,-0.03630407494660015
2034-07-27,N225,0.014081675937619442
2034-07-28,N225,0.012306043702161706
2034-07-31,N225,0.015196868266143637
2034-08-01,N225,-0.024284727241237203
2034-08-02,N225,-0.010973066305274726
2034-08-03,N225,0.003924571208757999
2034-08-04,N225,0.010650533748655544
2034-08-07,N225,-0.009454929987135596
2034-08-08,N225,-0.02006225702884845
2034-08-09,N225,0.0029808529523820404
2034-08-10,N225,-0.009733877971309868
2034-08-11,N225,-0.011943082902888369
2034-08-14,N225,0.011407049169119943
2034-08-15,N225,0.017525308944994822
2034-08-16,N225,0.013820622573550767
2034-08-17,N225,0.00038274962150797176
2034-08-18,N225,-0.0032137628593809087
2034-08-21,N225,0.003507446160064487
2034-08-22,N225,-0.006550142438952022
2034-08-23,N225,-0.007914984466193653
2034-08-24,N225,-0.023233433588465413
2034-08-25,N225,0.01922102746065657
2034-08-28,N225,-0.03296379445526321
2034-08-29,N225,0.002140524956453227
2034-08-30,N225,-0.005282171746862074
2034-08-31,N225,-0.005545885056226663
2034-09-01,N225,0.005562715041345201
2034-09-04,N225,-0.025312308808766115
2034-09-05,N225,-0.030096430755563564
2034-09-06,N225,-0.0064454762069365845
2034-09-07,N225,-0.016551219472919154
2034-09-08,N225,-0.005706065729192522
2034-09-11,N225,-0.021543512922124863
