date,asset,signal
2021-09-22,SOX,0.057683413100696246
2021-09-22,NDX,-0.2214699815150598
2021-09-22,XAU,-0.05212409853122635
2021-09-22,COPPER,-0.35100689568985666
2021-09-22,WTI,0.3028042470410802
2021-09-22,BTC,-0.17663936381445255
2021-09-22,ETH,-0.26303961528595177
2021-09-22,US10Y,0.10882895232769219
2021-09-22,CN10Y,0.5572138639554192
2021-09-23,000300.SH,0.46478048742594724
2021-09-23,SPX,-0.23430198077354603
2021-09-23,HSI,0.03094454349247977
2021-09-23,N225,
2021-09-23,SX5E,-0.09190609059363841
2021-09-23,000688.SH,0.30800532171144046
2021-09-23,SOX,0.10552312929847818
2021-09-23,NDX,-0.22827020890716243
2021-09-23,XAU,-0.03094454349247977
2021-09-23,COPPER,-0.2540837550618704
2021-09-23,WTI,0.48170880631218493
2021-09-23,BTC,-0.10997027159929806
2021-09-23,ETH,-0.1759526869844643
2021-09-23,US10Y,0.09754497683317132
2021-09-23,CN10Y,0.6556063173833052
2021-09-24,000300.SH,0.4676217288616291
2021-09-24,SPX,-0.1834527558742709
2021-09-24,HSI,0.09091773914692114
2021-09-24,N225,0.0
2021-09-24,SX5E,-0.11499511768969906
2021-09-24,000688.SH,0.3182724658724232
2021-09-24,SOX,0.10625234632211655
2021-09-24,NDX,-0.1909015443135491
2021-09-24,XAU,-0.057683299257464515
2021-09-24,COPPER,-0.04076487041941901
2021-09-24,WTI,0.5545027669891324
2021-09-24,BTC,-0.07273822757478832
2021-09-24,ETH,-0.16090644080624683
2021-09-24,US10Y,0.09991926160103115
2021-09-24,CN10Y,0.6157572994462573
2021-09-25,000300.SH,
2021-09-25,SPX,
2021-09-25,HSI,
2021-09-25,N225,
2021-09-25,SX5E,
2021-09-25,000688.SH,
2021-09-25,SOX,
2021-09-25,NDX,
2021-09-25,XAU,
2021-09-25,COPPER,
2021-09-25,WTI,
2021-09-25,BTC,
2021-09-25,ETH,
2021-09-25,US10Y,
2021-09-25,CN10Y,
2021-09-26,000300.SH,
2021-09-26,SPX,
2021-09-26,HSI,
2021-09-26,N225,
2021-09-26,SX5E,
2021-09-26,000688.SH,
2021-09-26,SOX,
2021-09-26,NDX,
2021-09-26,XAU,
2021-09-26,COPPER,
2021-09-26,WTI,
2021-09-26,BTC,
2021-09-26,ETH,
2021-09-26,US10Y,
2021-09-26,CN10Y,
2021-09-27,000300.SH,0.42149541012208036
2021-09-27,SPX,-0.20407872491318124
2021-09-27,HSI,0.2118892960637052
2021-09-27,N225,0.0
2021-09-27,SX5E,-0.1220611872606503
2021-09-27,000688.SH,0.30448735525500026
2021-09-27,SOX,0.11376861033505281
2021-09-27,NDX,-0.23014963179441716
2021-09-27,XAU,-0.05486328858743583
2021-09-27,COPPER,-0.04429870219497145
2021-09-27,WTI,0.5155630975532753
2021-09-27,BTC,-0.10280063011896767
2021-09-27,ETH,-0.1542263901477139
2021-09-27,US10Y,0.109294270641906
2021-09-27,CN10Y,0.7256465438704782
2021-09-28,000300.SH,0.4483665027983117
2021-09-28,SPX,-0.38455684941030666
2021-09-28,HSI,0.1549890988873035
2021-09-28,N225,0.06858969486819766
2021-09-28,SX5E,-0.2992875701791846
2021-09-28,000688.SH,0.38821370255779186
2021-09-28,SOX,-0.1722279565787248
2021-09-28,NDX,-0.49199733913164034
2021-09-28,XAU,0.0
2021-09-28,COPPER,-0.042973651933752466
2021-09-28,WTI,0.44118062948357184
2021-09-28,BTC,-0.08475875093048013
2021-09-28,ETH,-0.14496587080095313
2021-09-28,US10Y,0.23334261072938833
2021-09-28,CN10Y,0.7266474433243562
2021-09-29,000300.SH,0.42178412445583113
2021-09-29,SPX,-0.31176017039110215
2021-09-29,HSI,0.14222738385823663
2021-09-29,N225,-0.05518264901289416
2021-09-29,SX5E,-0.2969361030993771
2021-09-29,000688.SH,0.5546522483163387
2021-09-29,SOX,-0.17628846027912815
2021-09-29,NDX,-0.4207394125781969
2021-09-29,XAU,0.0
2021-09-29,COPPER,0.04285224940223453
2021-09-29,WTI,0.5196893290186784
2021-09-29,BTC,-0.10937311189676291
2021-09-29,ETH,-0.1633625278799966
2021-09-29,US10Y,0.20431815214820082
2021-09-29,CN10Y,0.7685246773677459
2021-09-30,000300.SH,0.3823653311670746
2021-09-30,SPX,-0.42272602695112704
2021-09-30,HSI,0.11433965454507156
2021-09-30,N225,-0.09467212679091497
2021-09-30,SX5E,-0.4299347190737197
2021-09-30,000688.SH,0.3827002854395224
2021-09-30,SOX,-0.2628420815435548
2021-09-30,NDX,-0.4872900908679221
2021-09-30,XAU,0.0
2021-09-30,COPPER,0.04446261479498914
2021-09-30,WTI,0.4307116958711845
2021-09-30,BTC,-0.059852342253571944
2021-09-30,ETH,-0.12380752269313078
2021-09-30,US10Y,0.046948816279794414
2021-09-30,CN10Y,0.6137499453417766
2021-10-01,000300.SH,
2021-10-01,SPX,-0.39037433647214126
2021-10-01,HSI,
2021-10-01,N225,-0.05182005540691814
2021-10-01,SX5E,-0.3370682890600858
2021-10-01,000688.SH,
2021-10-01,SOX,-0.14162163754437262
2021-10-01,NDX,-0.39929076668683106
2021-10-01,XAU,0.1256150820476276
2021-10-01,COPPER,0.04165731824188956
2021-10-01,WTI,0.5990123456681511
2021-10-01,BTC,0.0
2021-10-01,ETH,0.010993029187031711
2021-10-01,US10Y,0.11245393312593954
2021-10-01,CN10Y,
2021-10-02,000300.SH,
2021-10-02,SPX,
2021-10-02,HSI,
2021-10-02,N225,
2021-10-02,SX5E,
2021-10-02,000688.SH,
2021-10-02,SOX,
2021-10-02,NDX,
2021-10-02,XAU,
2021-10-02,COPPER,
2021-10-02,WTI,
2021-10-02,BTC,
2021-10-02,ETH,
2021-10-02,US10Y,
2021-10-02,CN10Y,
2021-10-03,000300.SH,
2021-10-03,SPX,
2021-10-03,HSI,
2021-10-03,N225,
2021-10-03,SX5E,
2021-10-03,000688.SH,
2021-10-03,SOX,
2021-10-03,NDX,
2021-10-03,XAU,
2021-10-03,COPPER,
2021-10-03,WTI,
2021-10-03,BTC,
2021-10-03,ETH,
2021-10-03,US10Y,
2021-10-03,CN10Y,
2021-10-04,000300.SH,
2021-10-04,SPX,-0.46175825667647374
2021-10-04,HSI,0.017402155878747383
2021-10-04,N225,-0.20908983393480352
2021-10-04,SX5E,-0.3334035228799743
2021-10-04,000688.SH,
2021-10-04,SOX,-0.272296213814335
2021-10-04,NDX,-0.4836131668807868
2021-10-04,XAU,-0.017402155878747383
2021-10-04,COPPER,0.05024137893960878
2021-10-04,WTI,0.5448456209073472
2021-10-04,BTC,0.04500211401553611
2021-10-04,ETH,0.15940412911833468
2021-10-04,US10Y,0.09895420213998496
2021-10-04,CN10Y,
2021-10-05,000300.SH,
2021-10-05,SPX,-0.5211941063871388
2021-10-05,HSI,0.04951373097489564
2021-10-05,N225,-0.17593069252738758
2021-10-05,SX5E,-0.35121318852124195
2021-10-05,000688.SH,
2021-10-05,SOX,-0.334876597606905
2021-10-05,NDX,-0.5808177894161439
2021-10-05,XAU,-0.007731113294028535
2021-10-05,COPPER,0.007731113294028313
2021-10-05,WTI,0.5343512160882075
2021-10-05,BTC,0.028289634416345466
2021-10-05,ETH,0.16127835695230364
2021-10-05,US10Y,0.08496854144610011
2021-10-05,CN10Y,
2021-10-06,000300.SH,
2021-10-06,SPX,-0.4365667551656429
2021-10-06,HSI,0.35542906791851137
2021-10-06,N225,-0.08079794157315012
2021-10-06,SX5E,-0.25004908127787795
2021-10-06,000688.SH,
2021-10-06,SOX,-0.17408901925219267
2021-10-06,NDX,-0.5051976949591874
2021-10-06,XAU,0.010699439174936654
2021-10-06,COPPER,0.21998647696917584
2021-10-06,WTI,0.3227611669538928
2021-10-06,BTC,-0.010699439174936654
2021-10-06,ETH,0.19064815622298636
2021-10-06,US10Y,0.11406782134081517
2021-10-06,CN10Y,
2021-10-07,000300.SH,
2021-10-07,SPX,-0.4156499482330889
2021-10-07,HSI,0.07377114600349421
2021-10-07,N225,-0.19541496687733595
2021-10-07,SX5E,-0.4311826612959795
2021-10-07,000688.SH,
2021-10-07,SOX,-0.22774534694401605
2021-10-07,NDX,-0.5389538717767279
2021-10-07,XAU,0.11768769143403279
2021-10-07,COPPER,0.09029117302311074
2021-10-07,WTI,0.23925877229760073
2021-10-07,BTC,-0.07377114600349444
2021-10-07,ETH,0.2342907305824482
2021-10-07,US10Y,0.23046253568248798
2021-10-07,CN10Y,
2021-10-08,000300.SH,0.19262906750219788
2021-10-08,SPX,-0.5250451512463069
2021-10-08,HSI,-0.014889091468248794
2021-10-08,N225,-0.1669968215646479
2021-10-08,SX5E,-0.5309395315094837
2021-10-08,000688.SH,0.22314253675895446
2021-10-08,SOX,-0.36617408765812287
2021-10-08,NDX,-0.6508918348565157
2021-10-08,XAU,0.008062684478872928
2021-10-08,COPPER,0.0
2021-10-08,WTI,0.12732191430662188
2021-10-08,BTC,-0.12162375677744552
2021-10-08,ETH,0.2207453411890269
2021-10-08,US10Y,0.17745845061359566
2021-10-08,CN10Y,0.24486685674611108
2021-10-09,000300.SH,
2021-10-09,SPX,
2021-10-09,HSI,
2021-10-09,N225,
2021-10-09,SX5E,
2021-10-09,000688.SH,
2021-10-09,SOX,
2021-10-09,NDX,
2021-10-09,XAU,
2021-10-09,COPPER,
2021-10-09,WTI,
2021-10-09,BTC,
2021-10-09,ETH,
2021-10-09,US10Y,
2021-10-09,CN10Y,
2021-10-10,000300.SH,
2021-10-10,SPX,
2021-10-10,HSI,
2021-10-10,N225,
2021-10-10,SX5E,
2021-10-10,000688.SH,
2021-10-10,SOX,
2021-10-10,NDX,
2021-10-10,XAU,
2021-10-10,COPPER,
2021-10-10,WTI,
2021-10-10,BTC,
2021-10-10,ETH,
2021-10-10,US10Y,
2021-10-10,CN10Y,
2021-10-11,000300.SH,0.30826533001091483
2021-10-11,SPX,-0.5441036427206718
2021-10-11,HSI,-0.005592311041540676
2021-10-11,N225,-0.3609680267554589
2021-10-11,SX5E,-0.6318326056848333
2021-10-11,000688.SH,0.3586548209117242
2021-10-11,SOX,-0.3567721721740582
2021-10-11,NDX,-0.6469395766553518
2021-10-11,XAU,0.005592311041540565
2021-10-11,COPPER,-0.05643404242273453
2021-10-11,WTI,0.07453104928241716
2021-10-11,BTC,0.10107943542497544
2021-10-11,ETH,0.4111538401918955
2021-10-11,US10Y,
2021-10-11,CN10Y,0.09632122710136704
2021-10-12,000300.SH,0.2338658803798379
2021-10-12,SPX,-0.3374090975487751
2021-10-12,HSI,-0.10640802098475088
2021-10-12,N225,-0.3820720303080203
2021-10-12,SX5E,-0.37658616364241637
2021-10-12,000688.SH,0.17619667285570606
2021-10-12,SOX,-0.07576012882878613
2021-10-12,NDX,-0.30030078769954005
2021-10-12,XAU,0.06821780430854585
2021-10-12,COPPER,-0.07724258378495485
2021-10-12,WTI,0.12333921041959983
2021-10-12,BTC,0.0
2021-10-12,ETH,0.365329741406748
2021-10-12,US10Y,0.11694810203259942
2021-10-12,CN10Y,0.11510767756420393
2021-10-13,000300.SH,0.2583418715702155
2021-10-13,SPX,-0.34847741968303536
2021-10-13,HSI,
2021-10-13,N225,-0.25711935673923714
2021-10-13,SX5E,-0.3831483664387938
2021-10-13,000688.SH,0.11236874405600916
2021-10-13,SOX,-0.05287786810444561
2021-10-13,NDX,-0.31159555205074074
2021-10-13,XAU,-0.040474818517058364
2021-10-13,COPPER,-0.15119075019658323
2021-10-13,WTI,0.09672367177721808
2021-10-13,BTC,0.040474818517058364
2021-10-13,ETH,0.3700332881438114
2021-10-13,US10Y,0.15412591966347144
2021-10-13,CN10Y,0.10759926261266639
2021-10-14,000300.SH,0.18222154990225647
2021-10-14,SPX,-0.41005517075209286
2021-10-14,HSI,
2021-10-14,N225,-0.43030265219001385
2021-10-14,SX5E,-0.48599489698173814
2021-10-14,000688.SH,0.06479476898274483
2021-10-14,SOX,-0.37745877280672124
2021-10-14,NDX,-0.4852560699188285
2021-10-14,XAU,0.08935282875114459
2021-10-14,COPPER,-0.10642584543616673
2021-10-14,WTI,0.031569096975010424
2021-10-14,BTC,-0.031569096975010424
2021-10-14,ETH,0.2541384590017981
2021-10-14,US10Y,0.04109387074097892
2021-10-14,CN10Y,0.0359187799215378
2021-10-15,000300.SH,0.29218154763722703
2021-10-15,SPX,-0.2403034340476914
2021-10-15,HSI,-0.023849770415219962
2021-10-15,N225,-0.2548630015134329
2021-10-15,SX5E,-0.3769513918568016
2021-10-15,000688.SH,0.15371502487287791
2021-10-15,SOX,-0.2713948298909644
2021-10-15,NDX,-0.36863029512918943
2021-10-15,XAU,-0.01673457673326839
2021-10-15,COPPER,0.0062426864340552335
2021-10-15,WTI,0.1451174837992112
2021-10-15,BTC,0.0
2021-10-15,ETH,0.38904737186493554
2021-10-15,US10Y,0.020677174395286047
2021-10-15,CN10Y,0.15522897574618078
2021-10-16,000300.SH,
2021-10-16,SPX,
2021-10-16,HSI,
2021-10-16,N225,
2021-10-16,SX5E,
2021-10-16,000688.SH,
2021-10-16,SOX,
2021-10-16,NDX,
2021-10-16,XAU,
2021-10-16,COPPER,
2021-10-16,WTI,
2021-10-16,BTC,
2021-10-16,ETH,
2021-10-16,US10Y,
2021-10-16,CN10Y,
2021-10-17,000300.SH,
2021-10-17,SPX,
2021-10-17,HSI,
2021-10-17,N225,
2021-10-17,SX5E,
2021-10-17,000688.SH,
2021-10-17,SOX,
2021-10-17,NDX,
2021-10-17,XAU,
2021-10-17,COPPER,
2021-10-17,WTI,
2021-10-17,BTC,
2021-10-17,ETH,
2021-10-17,US10Y,
2021-10-17,CN10Y,
2021-10-18,000300.SH,0.20957083551521494
2021-10-18,SPX,0.0
2021-10-18,HSI,-0.03049553768835267
2021-10-18,N225,-0.22087402871222728
2021-10-18,SX5E,-0.34931780284539227
2021-10-18,000688.SH,0.13730786030331033
2021-10-18,SOX,-0.038358432144330434
2021-10-18,NDX,0.009231748925430439
2021-10-18,XAU,-0.008778617084848617
2021-10-18,COPPER,-0.06668675096953769
2021-10-18,WTI,0.17684920061814102
2021-10-18,BTC,0.17576708885868975
2021-10-18,ETH,0.3232299039872806
2021-10-18,US10Y,0.08579603373883937
2021-10-18,CN10Y,-0.1637558647340116
2021-10-19,000300.SH,0.131990745140093
2021-10-19,SPX,0.008164419183577576
2021-10-19,HSI,-0.06877661656026224
2021-10-19,N225,0.0
2021-10-19,SX5E,-0.2845383348968865
2021-10-19,000688.SH,0.09631375950648846
2021-10-19,SOX,-0.07141894388110737
2021-10-19,NDX,0.036285708830914754
2021-10-19,XAU,-0.023708939967540088
2021-10-19,COPPER,-0.03418504358888974
2021-10-19,WTI,0.18016691148804376
2021-10-19,BTC,0.11337426120405492
2021-10-19,ETH,0.25977749380696746
2021-10-19,US10Y,-0.005596847478767097
2021-10-19,CN10Y,-0.3016232976576875
2021-10-20,000300.SH,0.15566210453797935
2021-10-20,SPX,-0.02924226891292303
2021-10-20,HSI,0.08161928156832254
2021-10-20,N225,0.08401275865117153
2021-10-20,SX5E,-0.16800384290651615
2021-10-20,000688.SH,0.07444060383675244
2021-10-20,SOX,-0.136775612432538
2021-10-20,NDX,-0.038124217301504615
2021-10-20,XAU,-0.08627631823624127
2021-10-20,COPPER,-0.03180924254592543
2021-10-20,WTI,0.44877805487648925
2021-10-20,BTC,0.1018162867353668
2021-10-20,ETH,0.23908117371862447
2021-10-20,US10Y,0.0
2021-10-20,CN10Y,-0.387232134682464
2021-10-21,000300.SH,0.17222590758226952
2021-10-21,SPX,0.0
2021-10-21,HSI,0.044382678663844044
2021-10-21,N225,-0.14984187505109337
2021-10-21,SX5E,0.06598761368613815
2021-10-21,000688.SH,0.12696070444630125
2021-10-21,SOX,-0.14679045517431522
2021-10-21,NDX,-0.018910635941756015
2021-10-21,XAU,-0.08395689905486992
2021-10-21,COPPER,-0.39487022124121685
2021-10-21,WTI,0.46135273901382234
2021-10-21,BTC,-0.03899091261561727
2021-10-21,ETH,0.1926198921636445
2021-10-21,US10Y,0.002459325235709575
2021-10-21,CN10Y,-0.41625495365434795
2021-10-22,000300.SH,0.22893577875519722
2021-10-22,SPX,0.0
2021-10-22,HSI,0.03184913100371134
2021-10-22,N225,-0.11663435878091521
2021-10-22,SX5E,0.08791001159155376
2021-10-22,000688.SH,0.09192497090133023
2021-10-22,SOX,-0.18433159355902096
2021-10-22,NDX,-0.07663465056979812
2021-10-22,XAU,-0.10420632650095285
2021-10-22,COPPER,-0.4550357260195915
2021-10-22,WTI,0.4166163604300345
2021-10-22,BTC,-0.038789180536047185
2021-10-22,ETH,0.17285787230430283
2021-10-22,US10Y,0.01908336176955483
2021-10-22,CN10Y,-0.47964866939888673
2021-10-23,000300.SH,
2021-10-23,SPX,
2021-10-23,HSI,
2021-10-23,N225,
2021-10-23,SX5E,
2021-10-23,000688.SH,
2021-10-23,SOX,
2021-10-23,NDX,
2021-10-23,XAU,
2021-10-23,COPPER,
2021-10-23,WTI,
2021-10-23,BTC,
2021-10-23,ETH,
2021-10-23,US10Y,
2021-10-23,CN10Y,
2021-10-24,000300.SH,
2021-10-24,SPX,
2021-10-24,HSI,
2021-10-24,N225,
2021-10-24,SX5E,
2021-10-24,000688.SH,
2021-10-24,SOX,
2021-10-24,NDX,
2021-10-24,XAU,
2021-10-24,COPPER,
2021-10-24,WTI,
2021-10-24,BTC,
2021-10-24,ETH,
2021-10-24,US10Y,
2021-10-24,CN10Y,
2021-10-25,000300.SH,0.13900583767941255
2021-10-25,SPX,0.06839969526651934
2021-10-25,HSI,0.054458632794892714
2021-10-25,N225,-0.15369235975614115
2021-10-25,SX5E,0.0
2021-10-25,000688.SH,0.03217605079565311
2021-10-25,SOX,-0.2179749197760722
2021-10-25,NDX,-0.07712216466614652
2021-10-25,XAU,-0.1936128016722859
2021-10-25,COPPER,-0.5303042822519622
2021-10-25,WTI,0.3085838000826917
2021-10-25,BTC,0.043122355151983593
2021-10-25,ETH,0.05661034700565615
2021-10-25,US10Y,-0.0649937345966406
2021-10-25,CN10Y,-0.5165183062035738
2021-10-26,000300.SH,0.2210416374799039
2021-10-26,SPX,0.14686507814734207
2021-10-26,HSI,0.029440806158368527
2021-10-26,N225,-0.18007200027841508
2021-10-26,SX5E,0.050158070943738475
2021-10-26,000688.SH,0.2595956783818707
2021-10-26,SOX,-0.07778698639084425
2021-10-26,NDX,0.0
2021-10-26,XAU,-0.2507658340202641
2021-10-26,COPPER,-0.5319386599602764
2021-10-26,WTI,0.31274633084021264
2021-10-26,BTC,-0.02722730341795776
2021-10-26,ETH,0.045919808250812655
2021-10-26,US10Y,-0.05141101986288765
2021-10-26,CN10Y,-0.5187342262548731
2021-10-27,000300.SH,0.18119935331983106
2021-10-27,SPX,0.045583677390752086
2021-10-27,HSI,0.0
2021-10-27,N225,-0.1568387993703364
2021-10-27,SX5E,0.0732374782260643
2021-10-27,000688.SH,0.3374458284073746
2021-10-27,SOX,-0.1385980580108943
2021-10-27,NDX,0.026341645872605013
2021-10-27,XAU,0.0205177893175581
2021-10-27,COPPER,-0.34513109993984137
2021-10-27,WTI,0.06702518535926838
2021-10-27,BTC,-0.016043071184758673
2021-10-27,ETH,-0.006030998433406154
2021-10-27,US10Y,-0.20185958798605608
2021-10-27,CN10Y,-0.5344173754670569
2021-10-28,000300.SH,0.08308576275129098
2021-10-28,SPX,0.24425220399310954
2021-10-28,HSI,0.07145453932659618
2021-10-28,N225,-0.1839741826972292
2021-10-28,SX5E,0.23791887575941972
2021-10-28,000688.SH,0.306091874935703
2021-10-28,SOX,-0.0011356741680568216
2021-10-28,NDX,0.15207004355525122
2021-10-28,XAU,0.0
2021-10-28,COPPER,-0.2314986692896579
2021-10-28,WTI,0.037255764905424704
2021-10-28,BTC,-0.09328441609521565
2021-10-28,ETH,-0.1517239794946057
2021-10-28,US10Y,-0.19396214470249284
2021-10-28,CN10Y,-0.6343436184187767
2021-10-29,000300.SH,0.004090766893020459
2021-10-29,SPX,0.2404635568833583
2021-10-29,HSI,0.08907666303552686
2021-10-29,N225,-0.0675435707309251
2021-10-29,SX5E,0.2511656869866974
2021-10-29,000688.SH,0.05666907024784473
2021-10-29,SOX,-0.029128368523046233
2021-10-29,NDX,0.12252073928099905
2021-10-29,XAU,0.10945336078426926
2021-10-29,COPPER,-0.08937535892894999
2021-10-29,WTI,0.0
2021-10-29,BTC,-0.10553947043432987
2021-10-29,ETH,-0.17659547177235446
2021-10-29,US10Y,-0.08152134279590806
2021-10-29,CN10Y,-0.6687770223207068
2021-10-30,000300.SH,
2021-10-30,SPX,
2021-10-30,HSI,
2021-10-30,N225,
2021-10-30,SX5E,
2021-10-30,000688.SH,
2021-10-30,SOX,
2021-10-30,NDX,
2021-10-30,XAU,
2021-10-30,COPPER,
2021-10-30,WTI,
2021-10-30,BTC,
2021-10-30,ETH,
2021-10-30,US10Y,
2021-10-30,CN10Y,
2021-10-31,000300.SH,
2021-10-31,SPX,
2021-10-31,HSI,
2021-10-31,N225,
2021-10-31,SX5E,
2021-10-31,000688.SH,
2021-10-31,SOX,
2021-10-31,NDX,
2021-10-31,XAU,
2021-10-31,COPPER,
2021-10-31,WTI,
2021-10-31,BTC,
2021-10-31,ETH,
2021-10-31,US10Y,
2021-10-31,CN10Y,
2021-11-01,000300.SH,0.03954554891272899
2021-11-01,SPX,0.21083339833195824
2021-11-01,HSI,0.03650182384270795
2021-11-01,N225,-0.3292341409199454
2021-11-01,SX5E,0.33193299029618356
2021-11-01,000688.SH,0.0
2021-11-01,SOX,-0.09559176379502565
2021-11-01,NDX,0.1290601888014853
2021-11-01,XAU,0.04406603537499665
2021-11-01,COPPER,-0.13952156448385689
2021-11-01,WTI,-0.028784923684000874
2021-11-01,BTC,0.07108695505330875
2021-11-01,ETH,-0.13803011295836287
2021-11-01,US10Y,-0.14936340653807945
2021-11-01,CN10Y,-0.04442509635964387
2021-11-02,000300.SH,0.038558686562443656
2021-11-02,SPX,0.2382247540332878
2021-11-02,HSI,0.15817286588139468
2021-11-02,N225,-0.34784735254549504
2021-11-02,SX5E,0.3168441109435719
2021-11-02,000688.SH,0.0
2021-11-02,SOX,-0.10898223537256957
2021-11-02,NDX,0.12687476872575743
2021-11-02,XAU,0.007596427998092792
2021-11-02,COPPER,-0.1606285967811939
2021-11-02,WTI,-0.06419081737340848
2021-11-02,BTC,-0.002864584399827841
2021-11-02,ETH,-0.18006504242737564
2021-11-02,US10Y,-0.06849867811981225
2021-11-02,CN10Y,0.015122917088432275
2021-11-03,000300.SH,0.029685456285154177
2021-11-03,SPX,0.2521380000453528
2021-11-03,HSI,0.38886485338471694
2021-11-03,N225,
2021-11-03,SX5E,0.3604025819291997
2021-11-03,000688.SH,0.02380963184187912
2021-11-03,SOX,-0.05697857430626607
2021-11-03,NDX,0.15701282974155795
2021-11-03,XAU,-0.02380963184187901
2021-11-03,COPPER,-0.05187398454261638
2021-11-03,WTI,-0.1702594346974483
2021-11-03,BTC,0.037716846078784116
2021-11-03,ETH,-0.11639676230088936
2021-11-03,US10Y,-0.10409266834157649
2021-11-03,CN10Y,-0.028687569859749962
2021-11-04,000300.SH,-0.08506483478355054
2021-11-04,SPX,0.20490321146037493
2021-11-04,HSI,0.24630109407185785
2021-11-04,N225,-0.3714468133302714
2021-11-04,SX5E,0.4149967363544793
2021-11-04,000688.SH,0.0009305384114032256
2021-11-04,SOX,-0.30365308922140544
2021-11-04,NDX,0.06754358435012142
2021-11-04,XAU,-0.208091568871401
2021-11-04,COPPER,0.15489955284607526
2021-11-04,WTI,-0.20893821526566214
2021-11-04,BTC,0.026788303514593603
2021-11-04,ETH,-0.16343433347094727
2021-11-04,US10Y,-0.19828305529950008
2021-11-04,CN10Y,0.0
2021-11-05,000300.SH,0.0
2021-11-05,SPX,0.28788212575966865
2021-11-05,HSI,0.2780927256897763
2021-11-05,N225,-0.17259141782316356
2021-11-05,SX5E,0.4811141890170712
2021-11-05,000688.SH,-0.031913516729825564
2021-11-05,SOX,-0.10029139074295934
2021-11-05,NDX,0.33211092504499556
2021-11-05,XAU,-0.30254775511269216
2021-11-05,COPPER,0.19833911252916303
2021-11-05,WTI,-0.2129005877130089
2021-11-05,BTC,0.17651585046907248
2021-11-05,ETH,-0.10132748682092141
2021-11-05,US10Y,-0.23901686405436828
2021-11-05,CN10Y,0.08202354940869194
2021-11-06,000300.SH,
2021-11-06,SPX,
2021-11-06,HSI,
2021-11-06,N225,
2021-11-06,SX5E,
2021-11-06,000688.SH,
2021-11-06,SOX,
2021-11-06,NDX,
2021-11-06,XAU,
2021-11-06,COPPER,
2021-11-06,WTI,
2021-11-06,BTC,
2021-11-06,ETH,
2021-11-06,US10Y,
2021-11-06,CN10Y,
2021-11-07,000300.SH,
2021-11-07,SPX,
2021-11-07,HSI,
2021-11-07,N225,
2021-11-07,SX5E,
2021-11-07,000688.SH,
2021-11-07,SOX,
2021-11-07,NDX,
2021-11-07,XAU,
2021-11-07,COPPER,
2021-11-07,WTI,
2021-11-07,BTC,
2021-11-07,ETH,
2021-11-07,US10Y,
2021-11-07,CN10Y,
2021-11-08,000300.SH,0.0
2021-11-08,SPX,0.2634207630507671
2021-11-08,HSI,0.2715107526741046
2021-11-08,N225,-0.20943304263912255
2021-11-08,SX5E,0.4126779562649546
2021-11-08,000688.SH,-0.03383901063612482
2021-11-08,SOX,-0.10996783702948998
2021-11-08,NDX,0.2710381773525904
2021-11-08,XAU,-0.2826509789735373
2021-11-08,COPPER,0.1255959453661467
2021-11-08,WTI,-0.27429339602365654
2021-11-08,BTC,0.023363383989938535
2021-11-08,ETH,0.17817181969882367
2021-11-08,US10Y,-0.4049301713427781
2021-11-08,CN10Y,-0.011447136544081804
2021-11-09,000300.SH,0.0
2021-11-09,SPX,0.20026012733978327
2021-11-09,HSI,0.24644421162732366
2021-11-09,N225,-0.2033852678739645
2021-11-09,SX5E,0.41843102954601014
2021-11-09,000688.SH,-0.05856351718090269
2021-11-09,SOX,-0.13339448265312404
2021-11-09,NDX,0.12737005631689802
2021-11-09,XAU,-0.204671960699488
2021-11-09,COPPER,0.1231712815922672
2021-11-09,WTI,-0.38552181289823007
2021-11-09,BTC,0.017579484753004193
2021-11-09,ETH,0.1873914221601447
2021-11-09,US10Y,-0.4534241915973545
2021-11-09,CN10Y,-0.012151326587241496
2021-11-10,000300.SH,0.12115151756611675
2021-11-10,SPX,0.14785429036660014
2021-11-10,HSI,0.3018145585480355
2021-11-10,N225,-0.07097891785299748
2021-11-10,SX5E,0.47413919129796095
2021-11-10,000688.SH,0.042384571942809646
2021-11-10,SOX,-0.3790819554511109
2021-11-10,NDX,-0.08528794016759034
2021-11-10,XAU,-0.19520156714803893
2021-11-10,COPPER,0.24394048240727062
2021-11-10,WTI,-0.4304414961026233
2021-11-10,BTC,0.0
2021-11-10,ETH,0.19564496245969532
2021-11-10,US10Y,-0.5075138963965329
2021-11-10,CN10Y,-0.061915507271537384
2021-11-11,000300.SH,-0.0378121780659425
2021-11-11,SPX,0.25758157825567407
2021-11-11,HSI,0.23460672361194468
2021-11-11,N225,-0.08738497553394065
2021-11-11,SX5E,0.47446612959593226
2021-11-11,000688.SH,0.0712509602663447
2021-11-11,SOX,-0.3287040801369734
2021-11-11,NDX,-0.017339278827800064
2021-11-11,XAU,-0.18840410963153742
2021-11-11,COPPER,0.10402825905567947
2021-11-11,WTI,-0.3969722523548107
2021-11-11,BTC,0.017339278827799953
2021-11-11,ETH,0.19955306695551245
2021-11-11,US10Y,
2021-11-11,CN10Y,-0.16166052082526083
2021-11-12,000300.SH,0.0
2021-11-12,SPX,0.1867665974020527
2021-11-12,HSI,0.2313178245326416
2021-11-12,N225,-0.08313652621528811
2021-11-12,SX5E,0.4601748581720188
2021-11-12,000688.SH,0.32445680062392945
2021-11-12,SOX,-0.3359458901338972
