date,asset,signal
2030-01-29,SPX,0.015886405199606046
2030-01-30,SPX,
2030-01-31,SPX,-0.013651742094861197
2030-02-01,SPX,0.013984623146043318
2030-02-04,SPX,
2030-02-05,SPX,-0.020406993639070947
2030-02-06,SPX,
2030-02-07,SPX,0.02563925477817408
2030-02-08,SPX,
2030-02-11,SPX,
2030-02-12,SPX,
2030-02-13,SPX,-0.024546945874297954
2030-02-14,SPX,
2030-02-15,SPX,-0.017288075216975507
2030-02-18,SPX,0.019260020301814174
2030-02-19,SPX,-0.014038940810771061
2030-02-20,SPX,
2030-02-21,SPX,0.010368685641406805
2030-02-22,SPX,-0.013853965465910445
2030-02-25,SPX,
2030-02-26,SPX,
2030-02-27,SPX,0.019276650478508794
2030-02-28,SPX,
2030-03-01,SPX,0.01060426603423259
2030-03-04,SPX,-0.018965466693473987
2030-03-05,SPX,-0.025990804787431543
2030-03-06,SPX,-0.0271461616729598
2030-03-07,SPX,0.012569764113628867
2030-03-08,SPX,-0.021036444140176247
2030-03-11,SPX,0.02353663160274766
2030-03-12,SPX,-0.016066484310810036
2030-03-13,SPX,
2030-03-14,SPX,
2030-03-15,SPX,
2030-03-18,SPX,
2030-03-19,SPX,
2030-03-20,SPX,
2030-03-21,SPX,0.02303647670279063
2030-03-22,SPX,
2030-03-25,SPX,0.018206674216148633
2030-03-26,SPX,-0.021912737087165013
2030-03-27,SPX,0.020404915898633025
2030-03-28,SPX,
2030-03-29,SPX,
2030-04-01,SPX,
2030-04-02,SPX,-0.01050777502592748
2030-04-03,SPX,
2030-04-04,SPX,
2030-04-05,SPX,-0.01404232189584631
2030-04-08,SPX,0.010883254665363551
2030-04-09,SPX,
2030-04-10,SPX,-0.016259824189339467
2030-04-11,SPX,
2030-04-12,SPX,
2030-04-15,SPX,
2030-04-16,SPX,0.013103287941878317
2030-04-17,SPX,
2030-04-18,SPX,
2030-04-19,SPX,
2030-04-22,SPX,
2030-04-23,SPX,
2030-04-24,SPX,-0.028409085560394676
2030-04-25,SPX,0.023633539656229052
2030-04-26,SPX,
2030-04-29,SPX,-0.032285969988443464
2030-04-30,SPX,0.022548185034902968
2030-05-01,SPX,
2030-05-02,SPX,0.013456186368520417
2030-05-03,SPX,0.021586387104828964
2030-05-06,SPX,
2030-05-07,SPX,-0.01164742139106445
2030-05-08,SPX,
2030-05-09,SPX,-0.010092488987443415
2030-05-10,SPX,
2030-05-13,SPX,-0.014329785159031161
2030-05-14,SPX,0.010215248795992893
2030-05-15,SPX,
2030-05-16,SPX,0.027184799432590334
2030-05-17,SPX,0.013021712606758107
2030-05-20,SPX,-0.015839328704932987
2030-05-21,SPX,0.012229914557573163
2030-05-22,SPX,-0.03305330623613978
2030-05-23,SPX,
2030-05-24,SPX,-0.012594378017087626
2030-05-27,SPX,0.010045182177987888
2030-05-28,SPX,-0.02012038264106053
2030-05-29,SPX,0.011827787619390628
2030-05-30,SPX,-0.02213336493263407
2030-05-31,SPX,
2030-06-03,SPX,0.012000999441377225
2030-06-04,SPX,
2030-06-05,SPX,-0.016359261234484723
2030-06-06,SPX,
2030-06-07,SPX,
2030-06-10,SPX,
2030-06-11,SPX,0.02208135841986636
2030-06-12,SPX,-0.011696694631704974
2030-06-13,SPX,
2030-06-14,SPX,
2030-06-17,SPX,
2030-06-18,SPX,-0.022062454663906994
2030-06-19,SPX,0.025103733824404117
2030-06-20,SPX,0.016782546012170774
2030-06-21,SPX,
2030-06-24,SPX,-0.015619656980053076
2030-06-25,SPX,
2030-06-26,SPX,
2030-06-27,SPX,
2030-06-28,SPX,
2030-07-01,SPX,-0.011772332999151924
2030-07-02,SPX,-0.02560442087459669
2030-07-03,SPX,
2030-07-04,SPX,0.01789902360743012
2030-07-05,SPX,
2030-07-08,SPX,
2030-07-09,SPX,
2030-07-10,SPX,0.03052646568875872
2030-07-11,SPX,
2030-07-12,SPX,
2030-07-15,SPX,
2030-07-16,SPX,0.013887786302771321
2030-07-17,SPX,
2030-07-18,SPX,
2030-07-19,SPX,0.010613315805767187
2030-07-22,SPX,
2030-07-23,SPX,
2030-07-24,SPX,
2030-07-25,SPX,-0.022075130683683053
2030-07-26,SPX,-0.022359455011605522
2030-07-29,SPX,
2030-07-30,SPX,
2030-07-31,SPX,-0.01653219658399907
2030-08-01,SPX,-0.015056781741494163
2030-08-02,SPX,
2030-08-05,SPX,0.015990881699355586
2030-08-06,SPX,
2030-08-07,SPX,-0.02005938828977305
2030-08-08,SPX,
2030-08-09,SPX,
2030-08-12,SPX,0.013836787382880189
2030-08-13,SPX,0.01181995219274834
2030-08-14,SPX,0.01583104205467123
2030-08-15,SPX,0.017362148721053128
2030-08-16,SPX,
2030-08-19,SPX,
2030-08-20,SPX,-0.024533828691662096
2030-08-21,SPX,
2030-08-22,SPX,0.025930026153812902
2030-08-23,SPX,-0.012051961519831789
2030-08-26,SPX,0.023701138105893027
2030-08-27,SPX,
2030-08-28,SPX,0.011327558654659065
2030-08-29,SPX,-0.016294676948024556
2030-08-30,SPX,0.01267684561417215
2030-09-02,SPX,
2030-09-03,SPX,
2030-09-04,SPX,
2030-09-05,SPX,
2030-09-06,SPX,-0.020397002012146004
2030-09-09,SPX,
2030-09-10,SPX,
2030-09-11,SPX,-0.011831934350549966
2030-09-12,SPX,
2030-09-13,SPX,
2030-09-16,SPX,0.015979319190327246
2030-09-17,SPX,
2030-09-18,SPX,
2030-09-19,SPX,
2030-09-20,SPX,-0.011663983538835243
2030-09-23,SPX,0.015999804220110714
2030-09-24,SPX,
2030-09-25,SPX,0.02717298872509899
2030-09-26,SPX,
2030-09-27,SPX,
2030-09-30,SPX,-0.015605857864507078
2030-10-01,SPX,-0.01059078087917209
2030-10-02,SPX,
2030-10-03,SPX,0.018577359229978274
2030-10-04,SPX,0.01719366875895245
2030-10-07,SPX,-0.02072974332953259
2030-10-08,SPX,
2030-10-09,SPX,
2030-10-10,SPX,
2030-10-11,SPX,
2030-10-14,SPX,0.010035453442952424
2030-10-15,SPX,
2030-10-16,SPX,
2030-10-17,SPX,0.029399304997862807
2030-10-18,SPX,-0.019315148621788625
2030-10-21,SPX,
2030-10-22,SPX,-0.016978331302694993
2030-10-23,SPX,0.02649747828352289
2030-10-24,SPX,-0.014454114103525928
2030-10-25,SPX,
2030-10-28,SPX,-0.014458473029308916
2030-10-29,SPX,
2030-10-30,SPX,-0.020120899247171975
2030-10-31,SPX,
2030-11-01,SPX,-0.01354047469911368
2030-11-04,SPX,-0.023440305048853194
2030-11-05,SPX,
2030-11-06,SPX,
2030-11-07,SPX,
2030-11-08,SPX,
2030-11-11,SPX,
2030-11-12,SPX,
2030-11-13,SPX,
2030-11-14,SPX,
2030-11-15,SPX,
2030-11-18,SPX,
2030-11-19,SPX,
2030-11-20,SPX,-0.019157131912112657
2030-11-21,SPX,
2030-11-22,SPX,-0.019256698361406865
2030-11-25,SPX,-0.014861401777861438
2030-11-26,SPX,
2030-11-27,SPX,
2030-11-28,SPX,
2030-11-29,SPX,0.013675031202080357
2030-12-02,SPX,
2030-12-03,SPX,0.017347783083619728
2030-12-04,SPX,-0.03252871558568038
2030-12-05,SPX,
2030-12-06,SPX,
2030-12-09,SPX,
2030-12-10,SPX,
2030-12-11,SPX,-0.013785472689289868
2030-12-12,SPX,-0.01290832812177567
2030-12-13,SPX,
2030-12-16,SPX,0.016266045515299754
2030-12-17,SPX,
2030-12-18,SPX,
2030-12-19,SPX,-0.04668209784767563
2030-12-20,SPX,-0.02603398993604289
2030-12-23,SPX,0.032883531724630766
2030-12-24,SPX,
2030-12-25,SPX,-0.013452255606523078
2030-12-26,SPX,
2030-12-27,SPX,0.013641674186184893
2030-12-30,SPX,0.010207219624900343
2030-12-31,SPX,0.022914400867583007
2031-01-01,SPX,0.0193512031830122
2031-01-02,SPX,-0.010410965023582852
2031-01-03,SPX,
2031-01-06,SPX,
2031-01-07,SPX,
2031-01-08,SPX,
2031-01-09,SPX,0.029721199286112165
2031-01-10,SPX,0.011738783608565062
2031-01-13,SPX,-0.0205096445648858
2031-01-14,SPX,
2031-01-15,SPX,-0.032455428306961354
2031-01-16,SPX,
2031-01-17,SPX,
2031-01-20,SPX,
2031-01-21,SPX,
2031-01-22,SPX,
2031-01-23,SPX,
2031-01-24,SPX,
2031-01-27,SPX,0.011329711283263766
2031-01-28,SPX,-0.02659299526383041
2031-01-29,SPX,-0.02214897779433289
2031-01-30,SPX,0.01990517724336216
2031-01-31,SPX,0.012482228836930509
2031-02-03,SPX,
2031-02-04,SPX,
2031-02-05,SPX,0.01549343553935445
2031-02-06,SPX,
2031-02-07,SPX,
2031-02-10,SPX,
2031-02-11,SPX,
2031-02-12,SPX,
2031-02-13,SPX,0.010697571869950906
2031-02-14,SPX,
2031-02-17,SPX,0.014363292456004095
2031-02-18,SPX,
2031-02-19,SPX,0.011517893452810402
2031-02-20,SPX,0.015832837255462362
2031-02-21,SPX,-0.019661021377823884
2031-02-24,SPX,
2031-02-25,SPX,0.02441833440827279
2031-02-26,SPX,
2031-02-27,SPX,
2031-02-28,SPX,0.019111191035804276
2031-03-03,SPX,
2031-03-04,SPX,
2031-03-05,SPX,
2031-03-06,SPX,
2031-03-07,SPX,
2031-03-10,SPX,-0.011704942728399947
2031-03-11,SPX,0.021786500875865422
2031-03-12,SPX,
2031-03-13,SPX,
2031-03-14,SPX,
2031-03-17,SPX,
2031-03-18,SPX,
2031-03-19,SPX,
2031-03-20,SPX,
2031-03-21,SPX,-0.017539107128597742
2031-03-24,SPX,
2031-03-25,SPX,
2031-03-26,SPX,
2031-03-27,SPX,
2031-03-28,SPX,-0.013273194924459775
2031-03-31,SPX,
2031-04-01,SPX,
2031-04-02,SPX,
2031-04-03,SPX,0.013186075538107023
2031-04-04,SPX,
2031-04-07,SPX,
2031-04-08,SPX,
2031-04-09,SPX,-0.03463721355244487
2031-04-10,SPX,
2031-04-11,SPX,0.011785722157915735
2031-04-14,SPX,-0.01465810646513388
2031-04-15,SPX,-0.019615769691330165
2031-04-16,SPX,
2031-04-17,SPX,-0.011130698808831774
2031-04-18,SPX,
2031-04-21,SPX,
2031-04-22,SPX,-0.018185939120900496
2031-04-23,SPX,0.016725771600095918
2031-04-24,SPX,
2031-04-25,SPX,0.011306479138696979
2031-04-28,SPX,-0.01640307115276718
2031-04-29,SPX,
2031-04-30,SPX,
2031-05-01,SPX,-0.011176376105133778
2031-05-02,SPX,-0.01447545470220879
2031-05-05,SPX,
2031-05-06,SPX,0.02908668086053212
2031-05-07,SPX,
2031-05-08,SPX,
2031-05-09,SPX,
2031-05-12,SPX,
2031-05-13,SPX,-0.011868995726015186
2031-05-14,SPX,0.011091629674725545
2031-05-15,SPX,0.016003697007722195
2031-05-16,SPX,
2031-05-19,SPX,
2031-05-20,SPX,0.012402433705682836
2031-05-21,SPX,
2031-05-22,SPX,
2031-05-23,SPX,0.01978752538561457
2031-05-26,SPX,-0.02352155623211205
2031-05-27,SPX,
2031-05-28,SPX,
2031-05-29,SPX,
2031-05-30,SPX,-0.010676563222398627
2031-06-02,SPX,
2031-06-03,SPX,
2031-06-04,SPX,
2031-06-05,SPX,
2031-06-06,SPX,0.013442207363029035
2031-06-09,SPX,
2031-06-10,SPX,-0.01749693424245824
2031-06-11,SPX,
2031-06-12,SPX,-0.010456101573045995
2031-06-13,SPX,
2031-06-16,SPX,
2031-06-17,SPX,-0.017713578471319158
2031-06-18,SPX,
2031-06-19,SPX,
2031-06-20,SPX,
2031-06-23,SPX,
2031-06-24,SPX,-0.015202679121307128
2031-06-25,SPX,-0.02509434796408483
2031-06-26,SPX,
2031-06-27,SPX,
2031-06-30,SPX,
2031-07-01,SPX,0.010158959384821475
2031-07-02,SPX,
2031-07-03,SPX,
2031-07-04,SPX,
2031-07-07,SPX,-0.02780812552554668
2031-07-08,SPX,
2031-07-09,SPX,-0.01352229352433243
2031-07-10,SPX,-0.01406473545603415
2031-07-11,SPX,-0.011083303585551985
2031-07-14,SPX,
2031-07-15,SPX,0.014763756451481425
2031-07-16,SPX,
2031-07-17,SPX,0.015811831785663144
2031-07-18,SPX,0.013249821938072004
2031-07-21,SPX,0.010624623897419694
2031-07-22,SPX,0.02836576926268819
2031-07-23,SPX,
2031-07-24,SPX,0.013176579625500895
2031-07-25,SPX,
2031-07-28,SPX,
2031-07-29,SPX,
2031-07-30,SPX,
2031-07-31,SPX,
2031-08-01,SPX,0.010508627757326083
2031-08-04,SPX,0.013555125233202903
2031-08-05,SPX,-0.02429696207576537
2031-08-06,SPX,0.0102939597245848
2031-08-07,SPX,0.015354367133345592
2031-08-08,SPX,-0.010034280576707522
2031-08-11,SPX,0.013638793127452531
2031-08-12,SPX,
2031-08-13,SPX,
2031-08-14,SPX,-0.015406807289228164
2031-08-15,SPX,0.010241405850836549
2031-08-18,SPX,0.019557960402613483
2031-08-19,SPX,
2031-08-20,SPX,-0.010988826003147434
2031-08-21,SPX,
2031-08-22,SPX,
2031-08-25,SPX,0.01223921077714285
2031-08-26,SPX,
2031-08-27,SPX,
2031-08-28,SPX,
2031-08-29,SPX,
2031-09-01,SPX,
2031-09-02,SPX,
2031-09-03,SPX,-0.024240073944844953
2031-09-04,SPX,
2031-09-05,SPX,-0.019140145281913767
2031-09-08,SPX,-0.010345877425056882
2031-09-09,SPX,
2031-09-10,SPX,-0.015047152009977305
2031-09-11,SPX,0.013082289524371626
2031-09-12,SPX,-0.018448685055765024
2031-09-15,SPX,
2031-09-16,SPX,
2031-09-17,SPX,
2031-09-18,SPX,
2031-09-19,SPX,
2031-09-22,SPX,
2031-09-23,SPX,-0.010321823070515324
2031-09-24,SPX,0.011291733120289638
2031-09-25,SPX,
2031-09-26,SPX,0.012719648881970858
2031-09-29,SPX,-0.020675817465769075
2031-09-30,SPX,0.017970713790117943
2031-10-01,SPX,0.022855374087477842
2031-10-02,SPX,-0.010213586582259682
2031-10-03,SPX,-0.011883508534201503
2031-10-06,SPX,-0.021411875136440717
2031-10-07,SPX,-0.014076748097353153
2031-10-08,SPX,-0.022471161070796386
2031-10-09,SPX,
2031-10-10,SPX,-0.019854321746118675
2031-10-13,SPX,0.010826826934834166
2031-10-14,SPX,
2031-10-15,SPX,0.02272361816983659
2031-10-16,SPX,
2031-10-17,SPX,-0.020821906255290346
2031-10-20,SPX,-0.01407418717718567
2031-10-21,SPX,
2031-10-22,SPX,-0.015937223815547963
2031-10-23,SPX,-0.010477004637369225
2031-10-24,SPX,
2031-10-27,SPX,
2031-10-28,SPX,-0.023863505425825604
2031-10-29,SPX,
2031-10-30,SPX,-0.011493642898827039
2031-10-31,SPX,-0.017238463605814713
2031-11-03,SPX,0.012778213321245846
2031-11-04,SPX,
2031-11-05,SPX,
2031-11-06,SPX,0.012882221631869584
2031-11-07,SPX,
2031-11-10,SPX,0.01986967767737069
2031-11-11,SPX,
2031-11-12,SPX,
2031-11-13,SPX,0.030622369447954156
2031-11-14,SPX,
2031-11-17,SPX,0.0314381893811313
2031-11-18,SPX,
2031-11-19,SPX,
2031-11-20,SPX,
2031-11-21,SPX,
2031-11-24,SPX,
2031-11-25,SPX,0.01533443210369334
2031-11-26,SPX,0.01863907786881769
2031-11-27,SPX,
2031-11-28,SPX,
2031-12-01,SPX,-0.02093191601674471
2031-12-02,SPX,
2031-12-03,SPX,-0.012811949513642285
2031-12-04,SPX,-0.012620828316407984
2031-12-05,SPX,
2031-12-08,SPX,0.012804449948380925
2031-12-09,SPX,
2031-12-10,SPX,-0.014072957957446341
2031-12-11,SPX,
2031-12-12,SPX,
2031-12-15,SPX,
2031-12-16,SPX,0.014428060991273473
2031-12-17,SPX,-0.013448925859972372
2031-12-18,SPX,
2031-12-19,SPX,
2031-12-22,SPX,-0.02373973433605192
2031-12-23,SPX,
2031-12-24,SPX,
2031-12-25,SPX,
2031-12-26,SPX,
2031-12-29,SPX,0.010882342548475199
2031-12-30,SPX,
2031-12-31,SPX,
2032-01-01,SPX,
2032-01-02,SPX,
2032-01-05,SPX,-0.01965375433844896
2032-01-06,SPX,
2032-01-07,SPX,
2032-01-08,SPX,
2032-01-09,SPX,
2032-01-12,SPX,
2032-01-13,SPX,-0.010922103797782245
2032-01-14,SPX,
2032-01-15,SPX,-0.011506256317989738
2032-01-16,SPX,-0.016419749581502385
2032-01-19,SPX,-0.015281472702620924
2032-01-20,SPX,
2032-01-21,SPX,0.012282434734598335
2032-01-22,SPX,
2032-01-23,SPX,
2032-01-26,SPX,0.016585995932337116
2032-01-27,SPX,-0.022376959236317218
2032-01-28,SPX,0.014460803522033494
2032-01-29,SPX,0.01377423387180543
2032-01-30,SPX,
2032-02-02,SPX,-0.012123066167672336
2032-02-03,SPX,
2032-02-04,SPX,
2032-02-05,SPX,
2032-02-06,SPX,
2032-02-09,SPX,0.010815906250632668
2032-02-10,SPX,0.016622144519939375
2032-02-11,SPX,0.013385001156766108
2032-02-12,SPX,
2032-02-13,SPX,0.011015303186919234
2032-02-16,SPX,0.011527957499649966
2032-02-17,SPX,0.012196055399021688
2032-02-18,SPX,
2032-02-19,SPX,-0.016435030984199628
2032-02-20,SPX,
2032-02-23,SPX,
2032-02-24,SPX,
2032-02-25,SPX,-0.015592270049285872
2032-02-26,SPX,-0.01797131126452234
2032-02-27,SPX,-0.033026149304749675
2032-03-01,SPX,
2032-03-02,SPX,0.010723515461361521
2032-03-03,SPX,
2032-03-04,SPX,
2032-03-05,SPX,-0.010436061370368677
2032-03-08,SPX,-0.012133978214079244
2032-03-09,SPX,0.024795423032437647
2032-03-10,SPX,0.010312757054140143
2032-03-11,SPX,
2032-03-12,SPX,-0.013141608576904051
2032-03-15,SPX,
2032-03-16,SPX,-0.010315858683350276
2032-03-17,SPX,0.019550275741130885
2032-03-18,SPX,-0.035945588026535136
2032-03-19,SPX,-0.017561868242657264
2032-03-22,SPX,
2032-03-23,SPX,
2032-03-24,SPX,
2032-03-25,SPX,-0.010615821494410094
2032-03-26,SPX,
2032-03-29,SPX,0.0193643166180969
2032-03-30,SPX,0.018902937541337095
2032-03-31,SPX,0.017204886040662504
2032-04-01,SPX,
2032-04-02,SPX,
2032-04-05,SPX,0.015402769108260994
2032-04-06,SPX,-0.01739479441709313
2032-04-07,SPX,-0.015023321507393383
2032-04-08,SPX,0.0209923069318797
2032-04-09,SPX,
2032-04-12,SPX,0.01836024158998295
2032-04-13,SPX,-0.028488068244576947
2032-04-14,SPX,-0.02670535472141311
2032-04-15,SPX,
2032-04-16,SPX,0.027568694707974628
2032-04-19,SPX,-0.024445298661786685
2032-04-20,SPX,-0.03031181798504634
2032-04-21,SPX,0.024852733455435705
2032-04-22,SPX,
2032-04-23,SPX,0.017868392911625897
2032-04-26,SPX,-0.021928913738851197
2032-04-27,SPX,
2032-04-28,SPX,0.010882876505696637
2032-04-29,SPX,-0.012022853811179512
2032-04-30,SPX,
2032-05-03,SPX,-0.017994668989321783
2032-05-04,SPX,
2032-05-05,SPX,-0.013586742741527269
2032-05-06,SPX,-0.01993353337141368
2032-05-07,SPX,-0.014171154115473428
2032-05-10,SPX,
2032-05-11,SPX,-0.01874459714149368
2032-05-12,SPX,
2032-05-13,SPX,
2032-05-14,SPX,0.012659777248559378
2032-05-17,SPX,0.03199928739189639
2032-05-18,SPX,0.013084300779713787
2032-05-19,SPX,0.018005472730719507
2032-05-20,SPX,-0.012094858860658642
2032-05-21,SPX,-0.015742893540382275
2032-05-24,SPX,0.013466011079024787
2032-05-25,SPX,
2032-05-26,SPX,-0.01021057248312851
2032-05-27,SPX,0.012660838431301946
2032-05-28,SPX,
2032-05-31,SPX,0.01277263923844052
2032-06-01,SPX,
2032-06-02,SPX,
2032-06-03,SPX,
2032-06-04,SPX,-0.011795976354318505
2032-06-07,SPX,
2032-06-08,SPX,0.014709142704770639
2032-06-09,SPX,
2032-06-10,SPX,-0.020755240950528497
2032-06-11,SPX,
2032-06-14,SPX,-0.012448601616393384
2032-06-15,SPX,
2032-06-16,SPX,0.011729505231502957
2032-06-17,SPX,0.019674262128887454
2032-06-18,SPX,-0.02348013909721436
2032-06-21,SPX,
2032-06-22,SPX,
2032-06-23,SPX,
2032-06-24,SPX,-0.012408180062791097
2032-06-25,SPX,
2032-06-28,SPX,
2032-06-29,SPX,-0.016273678239283607
2032-06-30,SPX,-0.016453057376158986
2032-07-01,SPX,-0.01746209033929702
2032-07-02,SPX,
2032-07-05,SPX,
2032-07-06,SPX,-0.018586322761410257
2032-07-07,SPX,
2032-07-08,SPX,
2032-07-09,SPX,
2032-07-12,SPX,-0.028155195218062534
2032-07-13,SPX,
2032-07-14,SPX,
2032-07-15,SPX,0.014614690002172637
2032-07-16,SPX,
2032-07-19,SPX,-0.017018106888098128
2032-07-20,SPX,
2032-07-21,SPX,
2032-07-22,SPX,-0.012490294616071651
2032-07-23,SPX,0.01001163088279966
2032-07-26,SPX,
2032-07-27,SPX,0.011958399313452439
2032-07-28,SPX,
2032-07-29,SPX,
2032-07-30,SPX,
2032-08-02,SPX,-0.02212089542033735
2032-08-03,SPX,
2032-08-04,SPX,
2032-08-05,SPX,
2032-08-06,SPX,
2032-08-09,SPX,0.015287039932047719
2032-08-10,SPX,
2032-08-11,SPX,-0.012231752561926434
2032-08-12,SPX,-0.011386436780595366
2032-08-13,SPX,-0.01428966082323635
2032-08-16,SPX,
2032-08-17,SPX,
2032-08-18,SPX,-0.016005096316759504
2032-08-19,SPX,
2032-08-20,SPX,
2032-08-23,SPX,
2032-08-24,SPX,0.011513315926903078
2032-08-25,SPX,0.012631544821056884
2032-08-26,SPX,-0.010004204901120195
2032-08-27,SPX,0.026837863742068313
2032-08-30,SPX,
2032-08-31,SPX,-0.022857070557559478
2032-09-01,SPX,0.025516393189625508
2032-09-02,SPX,
2032-09-03,SPX,-0.017848843902369627
2032-09-06,SPX,
2032-09-07,SPX,
2032-09-08,SPX,0.011750531611371628
2032-09-09,SPX,-0.03225923466144609
2032-09-10,SPX,
2032-09-13,SPX,-0.017244620922727272
2032-09-14,SPX,
2032-09-15,SPX,
2032-09-16,SPX,
2032-09-17,SPX,-0.018954106395772996
2032-09-20,SPX,0.012782349981208307
2032-09-21,SPX,
2032-09-22,SPX,0.013340618043094388
2032-09-23,SPX,
2032-09-24,SPX,-0.01012154476158833
2032-09-27,SPX,
2032-09-28,SPX,0.016835870356195715
2032-09-29,SPX,
2032-09-30,SPX,
2032-10-01,SPX,
2032-10-04,SPX,0.011419727947812652
2032-10-05,SPX,
2032-10-06,SPX,
2032-10-07,SPX,
2032-10-08,SPX,
2032-10-11,SPX,-0.02172674043240086
2032-10-12,SPX,
2032-10-13,SPX,
2032-10-14,SPX,-0.014264447344551678
2032-10-15,SPX,
2032-10-18,SPX,
2032-10-19,SPX,0.010034433460979875
2032-10-20,SPX,-0.012322945693465481
2032-10-21,SPX,0.01608710866648233
2032-10-22,SPX,0.010057558396469268
2032-10-25,SPX,0.03718257196943753
2032-10-26,SPX,0.010543060277115601
2032-10-27,SPX,
2032-10-28,SPX,
2032-10-29,SPX,
2032-11-01,SPX,
2032-11-02,SPX,-0.01380179738728704
2032-11-03,SPX,
2032-11-04,SPX,-0.02398712278135151
2032-11-05,SPX,-0.013075796346690094
2032-11-08,SPX,0.02042793834509682
2032-11-09,SPX,0.010164857788365178
2032-11-10,SPX,-0.021753101744546033
2032-11-11,SPX,
2032-11-12,SPX,0.020974439359734198
2032-11-15,SPX,
2032-11-16,SPX,
2032-11-17,SPX,
2032-11-18,SPX,
2032-11-19,SPX,
2032-11-22,SPX,
2032-11-23,SPX,
2032-11-24,SPX,0.016836276072717538
2032-11-25,SPX,
2032-11-26,SPX,0.01996841120713444
2032-11-29,SPX,
2032-11-30,SPX,
2032-12-01,SPX,-0.01724255701979982
2032-12-02,SPX,-0.010423905625959629
2032-12-03,SPX,
2032-12-06,SPX,
2032-12-07,SPX,
2032-12-08,SPX,-0.03068012112605545
2032-12-09,SPX,
2032-12-10,SPX,
2032-12-13,SPX,-0.01319103826227419
2032-12-14,SPX,
2032-12-15,SPX,
2032-12-16,SPX,
2032-12-17,SPX,
2032-12-20,SPX,0.014690696853575602
2032-12-21,SPX,
2032-12-22,SPX,
2032-12-23,SPX,-0.012957628212428185
2032-12-24,SPX,
2032-12-27,SPX,0.029956051636663705
2032-12-28,SPX,
2032-12-29,SPX,0.027594799489965016
2032-12-30,SPX,0.02603011618740092
2032-12-31,SPX,
2033-01-03,SPX,0.01477806277440108
2033-01-04,SPX,
2033-01-05,SPX,0.01494076587411275
2033-01-06,SPX,
2033-01-07,SPX,
2033-01-10,SPX,0.012628434940540112
2033-01-11,SPX,
2033-01-12,SPX,-0.02785962213696913
2033-01-13,SPX,-0.019787137750643113
2033-01-14,SPX,0.020381037125177803
2033-01-17,SPX,0.018432522160091058
2033-01-18,SPX,0.013690600563294297
2033-01-19,SPX,
2033-01-20,SPX,-0.01521467420325262
2033-01-21,SPX,0.0235587389306392
2033-01-24,SPX,
2033-01-25,SPX,0.014668559917332513
2033-01-26,SPX,
2033-01-27,SPX,-0.018477510034936806
2033-01-28,SPX,0.013062053286138964
2033-01-31,SPX,
2033-02-01,SPX,
2033-02-02,SPX,
2033-02-03,SPX,
2033-02-04,SPX,0.016962070324554768
2033-02-07,SPX,
2033-02-08,SPX,
2033-02-09,SPX,
2033-02-10,SPX,
2033-02-11,SPX,0.022253805249364267
2033-02-14,SPX,0.013007633620396808
2033-02-15,SPX,0.0341485647529981
2033-02-16,SPX,-0.017381283668544745
2033-02-17,SPX,
2033-02-18,SPX,-0.010596777142294123
2033-02-21,SPX,
2033-02-22,SPX,
2033-02-23,SPX,
2033-02-24,SPX,-0.023583132203063517
2033-02-25,SPX,
2033-02-28,SPX,
2033-03-01,SPX,0.029133126126463016
2033-03-02,SPX,
2033-03-03,SPX,
2033-03-04,SPX,
2033-03-07,SPX,
2033-03-08,SPX,0.03648737996479878
2033-03-09,SPX,
2033-03-10,SPX,
2033-03-11,SPX,-0.023968548199126083
2033-03-14,SPX,0.01589904345128479
2033-03-15,SPX,
2033-03-16,SPX,0.010661336239004338
2033-03-17,SPX,-0.019205584098505257
2033-03-18,SPX,
2033-03-21,SPX,-0.04674555837584826
2033-03-22,SPX,-0.016469092961585163
2033-03-23,SPX,0.010395854104144009
2033-03-24,SPX,-0.015346388330983673
2033-03-25,SPX,
2033-03-28,SPX,
2033-03-29,SPX,-0.012512551336453459
2033-03-30,SPX,0.020238080132218617
2033-03-31,SPX,-0.01027934178783263
2033-04-01,SPX,
2033-04-04,SPX,
2033-04-05,SPX,0.03570389105796268
2033-04-06,SPX,
2033-04-07,SPX,0.01069645289948229
2033-04-08,SPX,
2033-04-11,SPX,-0.01091796767016251
2033-04-12,SPX,0.029820926684108517
2033-04-13,SPX,
2033-04-14,SPX,-0.012674933715154824
2033-04-15,SPX,
2033-04-18,SPX,
2033-04-19,SPX,0.024842668661336664
2033-04-20,SPX,0.01605911801177551
2033-04-21,SPX,
2033-04-22,SPX,
2033-04-25,SPX,
2033-04-26,SPX,
2033-04-27,SPX,0.010497344038125744
2033-04-28,SPX,
2033-04-29,SPX,-0.01888061300220434
2033-05-02,SPX,
2033-05-03,SPX,
2033-05-04,SPX,0.012324030134937658
2033-05-05,SPX,-0.015212257139173069
2033-05-06,SPX,0.01061568993130102
2033-05-09,SPX,0.018576881313198013
2033-05-10,SPX,-0.011696358798215511
2033-05-11,SPX,-0.018133397653760097
2033-05-12,SPX,-0.013166939407978973
2033-05-13,SPX,0.01665770304186387
2033-05-16,SPX,-0.014528265681305275
2033-05-17,SPX,
2033-05-18,SPX,0.011387551722712663
2033-05-19,SPX,0.021439165728605936
2033-05-20,SPX,
2033-05-23,SPX,-0.010722436421269022
2033-05-24,SPX,
2033-05-25,SPX,
2033-05-26,SPX,0.014358218414965096
