date,,signal
2022-01-02,ETH,0.27123936310535207
2022-01-02,US10Y,
2022-01-02,CN10Y,
2022-01-03,000300.SH,
2022-01-03,SPX,
2022-01-03,HSI,
2022-01-03,N225,
2022-01-03,SX5E,
2022-01-03,000688.SH,
2022-01-03,SOX,
2022-01-03,NDX,
2022-01-03,XAU,
2022-01-03,COPPER,
2022-01-03,WTI,
2022-01-03,BTC,0.22556271991001076
2022-01-03,ETH,0.2706869101416923
2022-01-03,US10Y,
2022-01-03,CN10Y,
2022-01-04,000300.SH,
2022-01-04,SPX,
2022-01-04,HSI,
2022-01-04,N225,
2022-01-04,SX5E,
2022-01-04,000688.SH,
2022-01-04,SOX,
2022-01-04,NDX,
2022-01-04,XAU,
2022-01-04,COPPER,
2022-01-04,WTI,
2022-01-04,BTC,0.22537984663964947
2022-01-04,ETH,0.2811788115937619
2022-01-04,US10Y,
2022-01-04,CN10Y,
2022-01-05,000300.SH,
2022-01-05,SPX,
2022-01-05,HSI,
2022-01-05,N225,
2022-01-05,SX5E,
2022-01-05,000688.SH,
2022-01-05,SOX,
2022-01-05,NDX,
2022-01-05,XAU,
2022-01-05,COPPER,
2022-01-05,WTI,
2022-01-05,BTC,0.15931328362990896
2022-01-05,ETH,0.1603784308174506
2022-01-05,US10Y,
2022-01-05,CN10Y,
2022-01-06,000300.SH,
2022-01-06,SPX,
2022-01-06,HSI,
2022-01-06,N225,
2022-01-06,SX5E,
2022-01-06,000688.SH,
2022-01-06,SOX,
2022-01-06,NDX,
2022-01-06,XAU,
2022-01-06,COPPER,
2022-01-06,WTI,
2022-01-06,BTC,0.15945223284375074
2022-01-06,ETH,0.14407984397498644
2022-01-06,US10Y,
2022-01-06,CN10Y,
2022-01-07,000300.SH,
2022-01-07,SPX,
2022-01-07,HSI,
2022-01-07,N225,
2022-01-07,SX5E,
2022-01-07,000688.SH,
2022-01-07,SOX,
2022-01-07,NDX,
2022-01-07,XAU,
2022-01-07,COPPER,
2022-01-07,WTI,
2022-01-07,BTC,0.24968861104845394
2022-01-07,ETH,0.15133080099100374
2022-01-07,US10Y,
2022-01-07,CN10Y,
2022-01-08,000300.SH,
2022-01-08,SPX,
2022-01-08,HSI,
2022-01-08,N225,
2022-01-08,SX5E,
2022-01-08,000688.SH,
2022-01-08,SOX,
2022-01-08,NDX,
2022-01-08,XAU,
2022-01-08,COPPER,
2022-01-08,WTI,
2022-01-08,BTC,0.24453470357971202
2022-01-08,ETH,0.16600239297984093
2022-01-08,US10Y,
2022-01-08,CN10Y,
2022-01-09,000300.SH,
2022-01-09,SPX,
2022-01-09,HSI,
2022-01-09,N225,
2022-01-09,SX5E,
2022-01-09,000688.SH,
2022-01-09,SOX,
2022-01-09,NDX,
2022-01-09,XAU,
2022-01-09,COPPER,
2022-01-09,WTI,
2022-01-09,BTC,0.27000210370404076
2022-01-09,ETH,0.16601097916113394
2022-01-09,US10Y,
2022-01-09,CN10Y,
2022-01-10,000300.SH,
2022-01-10,SPX,
2022-01-10,HSI,
2022-01-10,N225,
2022-01-10,SX5E,
2022-01-10,000688.SH,
2022-01-10,SOX,
2022-01-10,NDX,
2022-01-10,XAU,
2022-01-10,COPPER,
2022-01-10,WTI,
2022-01-10,BTC,0.26863437905468923
2022-01-10,ETH,0.1651507528260638
2022-01-10,US10Y,
2022-01-10,CN10Y,
2022-01-11,000300.SH,
2022-01-11,SPX,
2022-01-11,HSI,
2022-01-11,N225,
2022-01-11,SX5E,
2022-01-11,000688.SH,
2022-01-11,SOX,
2022-01-11,NDX,
2022-01-11,XAU,
2022-01-11,COPPER,
2022-01-11,WTI,
2022-01-11,BTC,0.33010373047611435
2022-01-11,ETH,0.0774121642979301
2022-01-11,US10Y,
2022-01-11,CN10Y,
2022-01-12,000300.SH,
2022-01-12,SPX,
2022-01-12,HSI,
2022-01-12,N225,
2022-01-12,SX5E,
2022-01-12,000688.SH,
2022-01-12,SOX,
2022-01-12,NDX,
2022-01-12,XAU,
2022-01-12,COPPER,
2022-01-12,WTI,
2022-01-12,BTC,0.23536940327619546
2022-01-12,ETH,0.015925715822104246
2022-01-12,US10Y,
2022-01-12,CN10Y,
2022-01-13,000300.SH,
2022-01-13,SPX,
2022-01-13,HSI,
2022-01-13,N225,
2022-01-13,SX5E,
2022-01-13,000688.SH,
2022-01-13,SOX,
2022-01-13,NDX,
2022-01-13,XAU,
2022-01-13,COPPER,
2022-01-13,WTI,
2022-01-13,BTC,0.2065962272128335
2022-01-13,ETH,-0.0005005666750593323
2022-01-13,US10Y,
2022-01-13,CN10Y,
2022-01-14,000300.SH,
2022-01-14,SPX,
2022-01-14,HSI,
2022-01-14,N225,
2022-01-14,SX5E,
2022-01-14,000688.SH,
2022-01-14,SOX,
2022-01-14,NDX,
2022-01-14,XAU,
2022-01-14,COPPER,
2022-01-14,WTI,
2022-01-14,BTC,0.1834334946192546
2022-01-14,ETH,-0.023790217627246625
2022-01-14,US10Y,
2022-01-14,CN10Y,
2022-01-15,000300.SH,
2022-01-15,SPX,
2022-01-15,HSI,
2022-01-15,N225,
2022-01-15,SX5E,
2022-01-15,000688.SH,
2022-01-15,SOX,
2022-01-15,NDX,
2022-01-15,XAU,
2022-01-15,COPPER,
2022-01-15,WTI,
2022-01-15,BTC,0.34326550312550796
2022-01-15,ETH,0.050202665419608695
2022-01-15,US10Y,
2022-01-15,CN10Y,
2022-01-16,000300.SH,
2022-01-16,SPX,
2022-01-16,HSI,
2022-01-16,N225,
2022-01-16,SX5E,
2022-01-16,000688.SH,
2022-01-16,SOX,
2022-01-16,NDX,
2022-01-16,XAU,
2022-01-16,COPPER,
2022-01-16,WTI,
2022-01-16,BTC,0.3505031428746144
2022-01-16,ETH,0.08688520922108127
2022-01-16,US10Y,
2022-01-16,CN10Y,
2022-01-17,000300.SH,
2022-01-17,SPX,
2022-01-17,HSI,
2022-01-17,N225,
2022-01-17,SX5E,
2022-01-17,000688.SH,
2022-01-17,SOX,
2022-01-17,NDX,
2022-01-17,XAU,
2022-01-17,COPPER,
2022-01-17,WTI,
2022-01-17,BTC,0.4195834302954899
2022-01-17,ETH,0.15393012264330566
2022-01-17,US10Y,
2022-01-17,CN10Y,
2022-01-18,000300.SH,
2022-01-18,SPX,
2022-01-18,HSI,
2022-01-18,N225,
2022-01-18,SX5E,
2022-01-18,000688.SH,
2022-01-18,SOX,
2022-01-18,NDX,
2022-01-18,XAU,
2022-01-18,COPPER,
2022-01-18,WTI,
2022-01-18,BTC,0.4178191184570483
2022-01-18,ETH,0.17678104181933665
2022-01-18,US10Y,
2022-01-18,CN10Y,
2022-01-19,000300.SH,
2022-01-19,SPX,
2022-01-19,HSI,
2022-01-19,N225,
2022-01-19,SX5E,
2022-01-19,000688.SH,
2022-01-19,SOX,
2022-01-19,NDX,
2022-01-19,XAU,
2022-01-19,COPPER,
2022-01-19,WTI,
2022-01-19,BTC,0.38523633658610645
2022-01-19,ETH,0.16740854563842344
2022-01-19,US10Y,
2022-01-19,CN10Y,
2022-01-20,000300.SH,
2022-01-20,SPX,
2022-01-20,HSI,
2022-01-20,N225,
2022-01-20,SX5E,
2022-01-20,000688.SH,
2022-01-20,SOX,
2022-01-20,NDX,
2022-01-20,XAU,
2022-01-20,COPPER,
2022-01-20,WTI,
2022-01-20,BTC,0.3407756577905934
2022-01-20,ETH,0.15379347379844802
2022-01-20,US10Y,
2022-01-20,CN10Y,
2022-01-21,000300.SH,
2022-01-21,SPX,
2022-01-21,HSI,
2022-01-21,N225,
2022-01-21,SX5E,
2022-01-21,000688.SH,
2022-01-21,SOX,
2022-01-21,NDX,
2022-01-21,XAU,
2022-01-21,COPPER,
2022-01-21,WTI,
2022-01-21,BTC,-0.1092730431910176
2022-01-21,ETH,-0.2096956830435206
2022-01-21,US10Y,
2022-01-21,CN10Y,
2022-01-22,000300.SH,
2022-01-22,SPX,
2022-01-22,HSI,
2022-01-22,N225,
2022-01-22,SX5E,
2022-01-22,000688.SH,
2022-01-22,SOX,
2022-01-22,NDX,
2022-01-22,XAU,
2022-01-22,COPPER,
2022-01-22,WTI,
2022-01-22,BTC,-0.023530363896472967
2022-01-22,ETH,-0.1279123250760153
2022-01-22,US10Y,
2022-01-22,CN10Y,
2022-01-23,000300.SH,
2022-01-23,SPX,
2022-01-23,HSI,
2022-01-23,N225,
2022-01-23,SX5E,
2022-01-23,000688.SH,
2022-01-23,SOX,
2022-01-23,NDX,
2022-01-23,XAU,
2022-01-23,COPPER,
2022-01-23,WTI,
2022-01-23,BTC,-0.1343644774171801
2022-01-23,ETH,-0.2712938123720819
2022-01-23,US10Y,
2022-01-23,CN10Y,
2022-01-24,000300.SH,
2022-01-24,SPX,
2022-01-24,HSI,
2022-01-24,N225,
2022-01-24,SX5E,
2022-01-24,000688.SH,
2022-01-24,SOX,
2022-01-24,NDX,
2022-01-24,XAU,
2022-01-24,COPPER,
2022-01-24,WTI,
2022-01-24,BTC,-0.14235770242665405
2022-01-24,ETH,-0.24635242180751815
2022-01-24,US10Y,
2022-01-24,CN10Y,
2022-01-25,000300.SH,
2022-01-25,SPX,
2022-01-25,HSI,
2022-01-25,N225,
2022-01-25,SX5E,
2022-01-25,000688.SH,
2022-01-25,SOX,
2022-01-25,NDX,
2022-01-25,XAU,
2022-01-25,COPPER,
2022-01-25,WTI,
2022-01-25,BTC,-0.2200118820036848
2022-01-25,ETH,-0.3151286168232756
2022-01-25,US10Y,
2022-01-25,CN10Y,
2022-01-26,000300.SH,
2022-01-26,SPX,
2022-01-26,HSI,
2022-01-26,N225,
2022-01-26,SX5E,
2022-01-26,000688.SH,
2022-01-26,SOX,
2022-01-26,NDX,
2022-01-26,XAU,
2022-01-26,COPPER,
2022-01-26,WTI,
2022-01-26,BTC,-0.2215420475118458
2022-01-26,ETH,-0.3098423287187605
2022-01-26,US10Y,
2022-01-26,CN10Y,
2022-01-27,000300.SH,
2022-01-27,SPX,
2022-01-27,HSI,
2022-01-27,N225,
2022-01-27,SX5E,
2022-01-27,000688.SH,
2022-01-27,SOX,
2022-01-27,NDX,
2022-01-27,XAU,
2022-01-27,COPPER,
2022-01-27,WTI,
2022-01-27,BTC,-0.2725853413397493
2022-01-27,ETH,-0.3342092567245637
2022-01-27,US10Y,
2022-01-27,CN10Y,
2022-01-28,000300.SH,
2022-01-28,SPX,
2022-01-28,HSI,
2022-01-28,N225,
2022-01-28,SX5E,
2022-01-28,000688.SH,
2022-01-28,SOX,
2022-01-28,NDX,
2022-01-28,XAU,
2022-01-28,COPPER,
2022-01-28,WTI,
2022-01-28,BTC,-0.29786409897525257
2022-01-28,ETH,-0.4570384482457399
2022-01-28,US10Y,
2022-01-28,CN10Y,
2022-01-29,000300.SH,
2022-01-29,SPX,
2022-01-29,HSI,
2022-01-29,N225,
2022-01-29,SX5E,
2022-01-29,000688.SH,
2022-01-29,SOX,
2022-01-29,NDX,
2022-01-29,XAU,
2022-01-29,COPPER,
2022-01-29,WTI,
2022-01-29,BTC,-0.31554514763885844
2022-01-29,ETH,-0.5073856245057979
2022-01-29,US10Y,
2022-01-29,CN10Y,
2022-01-30,000300.SH,
2022-01-30,SPX,
2022-01-30,HSI,
2022-01-30,N225,
2022-01-30,SX5E,
2022-01-30,000688.SH,
2022-01-30,SOX,
2022-01-30,NDX,
2022-01-30,XAU,
2022-01-30,COPPER,
2022-01-30,WTI,
2022-01-30,BTC,-0.3048974945262505
2022-01-30,ETH,-0.5069374550789113
2022-01-30,US10Y,
2022-01-30,CN10Y,
2022-01-31,000300.SH,
2022-01-31,SPX,
2022-01-31,HSI,
2022-01-31,N225,
2022-01-31,SX5E,
2022-01-31,000688.SH,
2022-01-31,SOX,
2022-01-31,NDX,
2022-01-31,XAU,
2022-01-31,COPPER,
2022-01-31,WTI,
2022-01-31,BTC,0.36152686511926085
2022-01-31,ETH,0.06980628050672157
2022-01-31,US10Y,
2022-01-31,CN10Y,
2022-02-01,000300.SH,
2022-02-01,SPX,
2022-02-01,HSI,
2022-02-01,N225,
2022-02-01,SX5E,
2022-02-01,000688.SH,
2022-02-01,SOX,
2022-02-01,NDX,
2022-02-01,XAU,
2022-02-01,COPPER,
2022-02-01,WTI,
2022-02-01,BTC,0.6031474358541193
2022-02-01,ETH,0.2517232547784176
2022-02-01,US10Y,
2022-02-01,CN10Y,
2022-02-02,000300.SH,
2022-02-02,SPX,
2022-02-02,HSI,
2022-02-02,N225,
2022-02-02,SX5E,
2022-02-02,000688.SH,
2022-02-02,SOX,
2022-02-02,NDX,
2022-02-02,XAU,
2022-02-02,COPPER,
2022-02-02,WTI,
2022-02-02,BTC,0.3384050691792669
2022-02-02,ETH,0.21416030714745507
2022-02-02,US10Y,
2022-02-02,CN10Y,
2022-02-03,000300.SH,
2022-02-03,SPX,
2022-02-03,HSI,
2022-02-03,N225,
2022-02-03,SX5E,
2022-02-03,000688.SH,
2022-02-03,SOX,
2022-02-03,NDX,
2022-02-03,XAU,
2022-02-03,COPPER,
2022-02-03,WTI,
2022-02-03,BTC,0.3454059161479392
2022-02-03,ETH,0.3202105285541455
2022-02-03,US10Y,
2022-02-03,CN10Y,
2022-02-04,000300.SH,
2022-02-04,SPX,
2022-02-04,HSI,
2022-02-04,N225,
2022-02-04,SX5E,
2022-02-04,000688.SH,
2022-02-04,SOX,
2022-02-04,NDX,
2022-02-04,XAU,
2022-02-04,COPPER,
2022-02-04,WTI,
2022-02-04,BTC,-0.2373416496867371
2022-02-04,ETH,-0.016596030432376018
2022-02-04,US10Y,
2022-02-04,CN10Y,
2022-02-05,000300.SH,
2022-02-05,SPX,
2022-02-05,HSI,
2022-02-05,N225,
2022-02-05,SX5E,
2022-02-05,000688.SH,
2022-02-05,SOX,
2022-02-05,NDX,
2022-02-05,XAU,
2022-02-05,COPPER,
2022-02-05,WTI,
2022-02-05,BTC,-0.23815261850280067
2022-02-05,ETH,-0.011650968338298817
2022-02-05,US10Y,
2022-02-05,CN10Y,
2022-02-06,000300.SH,
2022-02-06,SPX,
2022-02-06,HSI,
2022-02-06,N225,
2022-02-06,SX5E,
2022-02-06,000688.SH,
2022-02-06,SOX,
2022-02-06,NDX,
2022-02-06,XAU,
2022-02-06,COPPER,
2022-02-06,WTI,
2022-02-06,BTC,-0.2333969287928374
2022-02-06,ETH,0.029209080446559597
2022-02-06,US10Y,
2022-02-06,CN10Y,
2022-02-07,000300.SH,
2022-02-07,SPX,
2022-02-07,HSI,
2022-02-07,N225,
2022-02-07,SX5E,
2022-02-07,000688.SH,
2022-02-07,SOX,
2022-02-07,NDX,
2022-02-07,XAU,
2022-02-07,COPPER,
2022-02-07,WTI,
2022-02-07,BTC,-0.2670135822083684
2022-02-07,ETH,0.032844476584338006
2022-02-07,US10Y,
2022-02-07,CN10Y,
2022-02-08,000300.SH,
2022-02-08,SPX,
2022-02-08,HSI,
2022-02-08,N225,
2022-02-08,SX5E,
2022-02-08,000688.SH,
2022-02-08,SOX,
2022-02-08,NDX,
2022-02-08,XAU,
2022-02-08,COPPER,
2022-02-08,WTI,
2022-02-08,BTC,-0.2735636571926632
2022-02-08,ETH,-0.00464434993119899
2022-02-08,US10Y,
2022-02-08,CN10Y,
2022-02-09,000300.SH,
2022-02-09,SPX,
2022-02-09,HSI,
2022-02-09,N225,
2022-02-09,SX5E,
2022-02-09,000688.SH,
2022-02-09,SOX,
2022-02-09,NDX,
2022-02-09,XAU,
2022-02-09,COPPER,
2022-02-09,WTI,
2022-02-09,BTC,-0.27818210360580903
2022-02-09,ETH,-0.00764234129678348
2022-02-09,US10Y,
2022-02-09,CN10Y,
2022-02-10,000300.SH,
2022-02-10,SPX,
2022-02-10,HSI,
2022-02-10,N225,
2022-02-10,SX5E,
2022-02-10,000688.SH,
2022-02-10,SOX,
2022-02-10,NDX,
2022-02-10,XAU,
2022-02-10,COPPER,
2022-02-10,WTI,
2022-02-10,BTC,-0.3336820864981309
2022-02-10,ETH,-0.15270824237732672
2022-02-10,US10Y,
2022-02-10,CN10Y,
2022-02-11,000300.SH,
2022-02-11,SPX,
2022-02-11,HSI,
2022-02-11,N225,
2022-02-11,SX5E,
2022-02-11,000688.SH,
2022-02-11,SOX,
2022-02-11,NDX,
2022-02-11,XAU,
2022-02-11,COPPER,
2022-02-11,WTI,
2022-02-11,BTC,-0.4372042535729299
2022-02-11,ETH,-0.2591430386777656
2022-02-11,US10Y,
2022-02-11,CN10Y,
2022-02-12,000300.SH,
2022-02-12,SPX,
2022-02-12,HSI,
2022-02-12,N225,
2022-02-12,SX5E,
2022-02-12,000688.SH,
2022-02-12,SOX,
2022-02-12,NDX,
2022-02-12,XAU,
2022-02-12,COPPER,
2022-02-12,WTI,
2022-02-12,BTC,-0.3169669225144932
2022-02-12,ETH,-0.1994325602303583
2022-02-12,US10Y,
2022-02-12,CN10Y,
2022-02-13,000300.SH,
2022-02-13,SPX,
2022-02-13,HSI,
2022-02-13,N225,
2022-02-13,SX5E,
2022-02-13,000688.SH,
2022-02-13,SOX,
2022-02-13,NDX,
2022-02-13,XAU,
2022-02-13,COPPER,
2022-02-13,WTI,
2022-02-13,BTC,-0.3336541821264649
2022-02-13,ETH,-0.23083357974475027
2022-02-13,US10Y,
2022-02-13,CN10Y,
2022-02-14,000300.SH,
2022-02-14,SPX,
2022-02-14,HSI,
2022-02-14,N225,
2022-02-14,SX5E,
2022-02-14,000688.SH,
2022-02-14,SOX,
2022-02-14,NDX,
2022-02-14,XAU,
2022-02-14,COPPER,
2022-02-14,WTI,
2022-02-14,BTC,0.3748911908282489
2022-02-14,ETH,0.2138286609045275
2022-02-14,US10Y,
2022-02-14,CN10Y,
2022-02-15,000300.SH,
2022-02-15,SPX,
2022-02-15,HSI,
2022-02-15,N225,
2022-02-15,SX5E,
2022-02-15,000688.SH,
2022-02-15,SOX,
2022-02-15,NDX,
2022-02-15,XAU,
2022-02-15,COPPER,
2022-02-15,WTI,
2022-02-15,BTC,0.22689869135752785
2022-02-15,ETH,-0.021030133434554205
2022-02-15,US10Y,
2022-02-15,CN10Y,
2022-02-16,000300.SH,
2022-02-16,SPX,
2022-02-16,HSI,
2022-02-16,N225,
2022-02-16,SX5E,
2022-02-16,000688.SH,
2022-02-16,SOX,
2022-02-16,NDX,
2022-02-16,XAU,
2022-02-16,COPPER,
2022-02-16,WTI,
2022-02-16,BTC,0.21901638629480233
2022-02-16,ETH,-0.03829249505271835
2022-02-16,US10Y,
2022-02-16,CN10Y,
2022-02-17,000300.SH,
2022-02-17,SPX,
2022-02-17,HSI,
2022-02-17,N225,
2022-02-17,SX5E,
2022-02-17,000688.SH,
2022-02-17,SOX,
2022-02-17,NDX,
2022-02-17,XAU,
2022-02-17,COPPER,
2022-02-17,WTI,
2022-02-17,BTC,-0.009509740552081043
2022-02-17,ETH,-0.1471087834848987
2022-02-17,US10Y,
2022-02-17,CN10Y,
2022-02-18,000300.SH,
2022-02-18,SPX,
2022-02-18,HSI,
2022-02-18,N225,
2022-02-18,SX5E,
2022-02-18,000688.SH,
2022-02-18,SOX,
2022-02-18,NDX,
2022-02-18,XAU,
2022-02-18,COPPER,
2022-02-18,WTI,
2022-02-18,BTC,-0.0023856914297993165
2022-02-18,ETH,-0.16490225506152353
2022-02-18,US10Y,
2022-02-18,CN10Y,
2022-02-19,000300.SH,
2022-02-19,SPX,
2022-02-19,HSI,
2022-02-19,N225,
2022-02-19,SX5E,
2022-02-19,000688.SH,
2022-02-19,SOX,
2022-02-19,NDX,
2022-02-19,XAU,
2022-02-19,COPPER,
2022-02-19,WTI,
2022-02-19,BTC,-0.006902352736881061
2022-02-19,ETH,-0.09118142374707755
2022-02-19,US10Y,
2022-02-19,CN10Y,
2022-02-20,000300.SH,
2022-02-20,SPX,
2022-02-20,HSI,
2022-02-20,N225,
2022-02-20,SX5E,
2022-02-20,000688.SH,
2022-02-20,SOX,
2022-02-20,NDX,
2022-02-20,XAU,
2022-02-20,COPPER,
2022-02-20,WTI,
2022-02-20,BTC,-0.04113589068810694
2022-02-20,ETH,-0.07909035331288886
2022-02-20,US10Y,
2022-02-20,CN10Y,
2022-02-21,000300.SH,
2022-02-21,SPX,
2022-02-21,HSI,
2022-02-21,N225,
2022-02-21,SX5E,
2022-02-21,000688.SH,
2022-02-21,SOX,
2022-02-21,NDX,
2022-02-21,XAU,
2022-02-21,COPPER,
2022-02-21,WTI,
2022-02-21,BTC,-0.0720526665272681
2022-02-21,ETH,-0.05651925401792418
2022-02-21,US10Y,
2022-02-21,CN10Y,
2022-02-22,000300.SH,
2022-02-22,SPX,
2022-02-22,HSI,
2022-02-22,N225,
2022-02-22,SX5E,
2022-02-22,000688.SH,
2022-02-22,SOX,
2022-02-22,NDX,
2022-02-22,XAU,
2022-02-22,COPPER,
2022-02-22,WTI,
2022-02-22,BTC,-0.15224437884832714
2022-02-22,ETH,-0.09364658908124283
2022-02-22,US10Y,
2022-02-22,CN10Y,
2022-02-23,000300.SH,
2022-02-23,SPX,
2022-02-23,HSI,
2022-02-23,N225,
2022-02-23,SX5E,
2022-02-23,000688.SH,
2022-02-23,SOX,
2022-02-23,NDX,
2022-02-23,XAU,
2022-02-23,COPPER,
2022-02-23,WTI,
2022-02-23,BTC,-0.15710572343822418
2022-02-23,ETH,-0.09720562388814967
2022-02-23,US10Y,
2022-02-23,CN10Y,
2022-02-24,000300.SH,
2022-02-24,SPX,
2022-02-24,HSI,
2022-02-24,N225,
2022-02-24,SX5E,
2022-02-24,000688.SH,
2022-02-24,SOX,
2022-02-24,NDX,
2022-02-24,XAU,
2022-02-24,COPPER,
2022-02-24,WTI,
2022-02-24,BTC,-0.19446528219188042
2022-02-24,ETH,-0.07947548641396153
2022-02-24,US10Y,
2022-02-24,CN10Y,
2022-02-25,000300.SH,
2022-02-25,SPX,
2022-02-25,HSI,
2022-02-25,N225,
2022-02-25,SX5E,
2022-02-25,000688.SH,
2022-02-25,SOX,
2022-02-25,NDX,
2022-02-25,XAU,
2022-02-25,COPPER,
2022-02-25,WTI,
2022-02-25,BTC,-0.08150183850248578
2022-02-25,ETH,0.05674185163079832
2022-02-25,US10Y,
2022-02-25,CN10Y,
2022-02-26,000300.SH,
2022-02-26,SPX,
2022-02-26,HSI,
2022-02-26,N225,
2022-02-26,SX5E,
2022-02-26,000688.SH,
2022-02-26,SOX,
2022-02-26,NDX,
2022-02-26,XAU,
2022-02-26,COPPER,
2022-02-26,WTI,
2022-02-26,BTC,-0.11663476012229529
2022-02-26,ETH,0.035735259624247215
2022-02-26,US10Y,
2022-02-26,CN10Y,
2022-02-27,000300.SH,
2022-02-27,SPX,
2022-02-27,HSI,
2022-02-27,N225,
2022-02-27,SX5E,
2022-02-27,000688.SH,
2022-02-27,SOX,
2022-02-27,NDX,
2022-02-27,XAU,
2022-02-27,COPPER,
2022-02-27,WTI,
2022-02-27,BTC,0.09652130459469029
2022-02-27,ETH,0.10802307791174608
2022-02-27,US10Y,
2022-02-27,CN10Y,
2022-02-28,000300.SH,
2022-02-28,SPX,
2022-02-28,HSI,
2022-02-28,N225,
2022-02-28,SX5E,
2022-02-28,000688.SH,
2022-02-28,SOX,
2022-02-28,NDX,
2022-02-28,XAU,
2022-02-28,COPPER,
2022-02-28,WTI,
2022-02-28,BTC,-0.49607808936069575
2022-02-28,ETH,-0.19539369535060017
2022-02-28,US10Y,
2022-02-28,CN10Y,
2022-03-01,000300.SH,
2022-03-01,SPX,
2022-03-01,HSI,
2022-03-01,N225,
2022-03-01,SX5E,
2022-03-01,000688.SH,
2022-03-01,SOX,
2022-03-01,NDX,
2022-03-01,XAU,
2022-03-01,COPPER,
2022-03-01,WTI,
2022-03-01,BTC,-0.49885145749470794
2022-03-01,ETH,-0.19263967636890703
2022-03-01,US10Y,
2022-03-01,CN10Y,
2022-03-02,000300.SH,
2022-03-02,SPX,
2022-03-02,HSI,
2022-03-02,N225,
2022-03-02,SX5E,
2022-03-02,000688.SH,
2022-03-02,SOX,
2022-03-02,NDX,
2022-03-02,XAU,
2022-03-02,COPPER,
2022-03-02,WTI,
2022-03-02,BTC,-0.438945612727765
2022-03-02,ETH,-0.11413361356953466
2022-03-02,US10Y,
2022-03-02,CN10Y,
2022-03-03,000300.SH,
2022-03-03,SPX,
2022-03-03,HSI,
2022-03-03,N225,
2022-03-03,SX5E,
2022-03-03,000688.SH,
2022-03-03,SOX,
2022-03-03,NDX,
2022-03-03,XAU,
2022-03-03,COPPER,
2022-03-03,WTI,
2022-03-03,BTC,-0.4240322279679443
2022-03-03,ETH,-0.14438945024867286
2022-03-03,US10Y,
2022-03-03,CN10Y,
2022-03-04,000300.SH,
2022-03-04,SPX,
2022-03-04,HSI,
2022-03-04,N225,
2022-03-04,SX5E,
2022-03-04,000688.SH,
2022-03-04,SOX,
2022-03-04,NDX,
2022-03-04,XAU,
2022-03-04,COPPER,
2022-03-04,WTI,
2022-03-04,BTC,-0.5583580819784262
2022-03-04,ETH,-0.25989653136591057
2022-03-04,US10Y,
2022-03-04,CN10Y,
2022-03-05,000300.SH,
2022-03-05,SPX,
2022-03-05,HSI,
2022-03-05,N225,
2022-03-05,SX5E,
2022-03-05,000688.SH,
2022-03-05,SOX,
2022-03-05,NDX,
2022-03-05,XAU,
2022-03-05,COPPER,
2022-03-05,WTI,
2022-03-05,BTC,-0.5356911839821902
2022-03-05,ETH,-0.24894875043424566
2022-03-05,US10Y,
2022-03-05,CN10Y,
2022-03-06,000300.SH,
2022-03-06,SPX,
2022-03-06,HSI,
2022-03-06,N225,
2022-03-06,SX5E,
2022-03-06,000688.SH,
2022-03-06,SOX,
2022-03-06,NDX,
2022-03-06,XAU,
2022-03-06,COPPER,
2022-03-06,WTI,
2022-03-06,BTC,-0.561968914915896
2022-03-06,ETH,-0.30055059592243555
2022-03-06,US10Y,
2022-03-06,CN10Y,
2022-03-07,000300.SH,
2022-03-07,SPX,
2022-03-07,HSI,
2022-03-07,N225,
2022-03-07,SX5E,
2022-03-07,000688.SH,
2022-03-07,SOX,
2022-03-07,NDX,
2022-03-07,XAU,
2022-03-07,COPPER,
2022-03-07,WTI,
2022-03-07,BTC,-0.5468372101494513
2022-03-07,ETH,-0.20700496314915942
2022-03-07,US10Y,
2022-03-07,CN10Y,
2022-03-08,000300.SH,
2022-03-08,SPX,
2022-03-08,HSI,
2022-03-08,N225,
2022-03-08,SX5E,
2022-03-08,000688.SH,
2022-03-08,SOX,
2022-03-08,NDX,
2022-03-08,XAU,
2022-03-08,COPPER,
2022-03-08,WTI,
2022-03-08,BTC,-0.5654471826509322
2022-03-08,ETH,-0.25110787115944905
2022-03-08,US10Y,
2022-03-08,CN10Y,
2022-03-09,000300.SH,
2022-03-09,SPX,
2022-03-09,HSI,
2022-03-09,N225,
2022-03-09,SX5E,
2022-03-09,000688.SH,
2022-03-09,SOX,
2022-03-09,NDX,
2022-03-09,XAU,
2022-03-09,COPPER,
2022-03-09,WTI,
2022-03-09,BTC,-0.5954880386261895
2022-03-09,ETH,-0.24307033892130264
2022-03-09,US10Y,
2022-03-09,CN10Y,
2022-03-10,000300.SH,
2022-03-10,SPX,
2022-03-10,HSI,
2022-03-10,N225,
2022-03-10,SX5E,
2022-03-10,000688.SH,
2022-03-10,SOX,
2022-03-10,NDX,
2022-03-10,XAU,
2022-03-10,COPPER,
2022-03-10,WTI,
2022-03-10,BTC,-0.14791560946888066
2022-03-10,ETH,0.07810535019565795
2022-03-10,US10Y,
2022-03-10,CN10Y,
2022-03-11,000300.SH,
2022-03-11,SPX,
2022-03-11,HSI,
2022-03-11,N225,
2022-03-11,SX5E,
2022-03-11,000688.SH,
2022-03-11,SOX,
2022-03-11,NDX,
2022-03-11,XAU,
2022-03-11,COPPER,
2022-03-11,WTI,
2022-03-11,BTC,-0.10020225440496319
2022-03-11,ETH,0.10663454925265456
2022-03-11,US10Y,
