date,asset,signal
2020-11-10,SX5E,
2020-11-10,000688.SH,
2020-11-10,SOX,
2020-11-10,NDX,
2020-11-10,XAU,
2020-11-10,COPPER,
2020-11-10,WTI,
2020-11-10,BTC,-0.9863053409045898
2020-11-10,ETH,-1.4341805396896965
2020-11-10,US10Y,
2020-11-10,CN10Y,
2020-11-11,000300.SH,
2020-11-11,SPX,
2020-11-11,HSI,
2020-11-11,N225,
2020-11-11,SX5E,
2020-11-11,000688.SH,
2020-11-11,SOX,
2020-11-11,NDX,
2020-11-11,XAU,
2020-11-11,COPPER,
2020-11-11,WTI,
2020-11-11,BTC,-1.0159394068583307
2020-11-11,ETH,-1.4328742755331112
2020-11-11,US10Y,
2020-11-11,CN10Y,
2020-11-12,000300.SH,
2020-11-12,SPX,
2020-11-12,HSI,
2020-11-12,N225,
2020-11-12,SX5E,
2020-11-12,000688.SH,
2020-11-12,SOX,
2020-11-12,NDX,
2020-11-12,XAU,
2020-11-12,COPPER,
2020-11-12,WTI,
2020-11-12,BTC,-1.0518345560258853
2020-11-12,ETH,-1.4110671834333939
2020-11-12,US10Y,
2020-11-12,CN10Y,
2020-11-13,000300.SH,
2020-11-13,SPX,
2020-11-13,HSI,
2020-11-13,N225,
2020-11-13,SX5E,
2020-11-13,000688.SH,
2020-11-13,SOX,
2020-11-13,NDX,
2020-11-13,XAU,
2020-11-13,COPPER,
2020-11-13,WTI,
2020-11-13,BTC,-1.0605091925150911
2020-11-13,ETH,-1.449898671616785
2020-11-13,US10Y,
2020-11-13,CN10Y,
2020-11-14,000300.SH,
2020-11-14,SPX,
2020-11-14,HSI,
2020-11-14,N225,
2020-11-14,SX5E,
2020-11-14,000688.SH,
2020-11-14,SOX,
2020-11-14,NDX,
2020-11-14,XAU,
2020-11-14,COPPER,
2020-11-14,WTI,
2020-11-14,BTC,-1.0538737610545073
2020-11-14,ETH,-1.4571459446237507
2020-11-14,US10Y,
2020-11-14,CN10Y,
2020-11-15,000300.SH,
2020-11-15,SPX,
2020-11-15,HSI,
2020-11-15,N225,
2020-11-15,SX5E,
2020-11-15,000688.SH,
2020-11-15,SOX,
2020-11-15,NDX,
2020-11-15,XAU,
2020-11-15,COPPER,
2020-11-15,WTI,
2020-11-15,BTC,-1.0469962195888116
2020-11-15,ETH,-1.4642749063402256
2020-11-15,US10Y,
2020-11-15,CN10Y,
2020-11-16,000300.SH,
2020-11-16,SPX,
2020-11-16,HSI,
2020-11-16,N225,
2020-11-16,SX5E,
2020-11-16,000688.SH,
2020-11-16,SOX,
2020-11-16,NDX,
2020-11-16,XAU,
2020-11-16,COPPER,
2020-11-16,WTI,
2020-11-16,BTC,-1.0525862774439199
2020-11-16,ETH,-1.3919781023657962
2020-11-16,US10Y,
2020-11-16,CN10Y,
2020-11-17,000300.SH,
2020-11-17,SPX,
2020-11-17,HSI,
2020-11-17,N225,
2020-11-17,SX5E,
2020-11-17,000688.SH,
2020-11-17,SOX,
2020-11-17,NDX,
2020-11-17,XAU,
2020-11-17,COPPER,
2020-11-17,WTI,
2020-11-17,BTC,-1.055341344739747
2020-11-17,ETH,-1.3940316715721437
2020-11-17,US10Y,
2020-11-17,CN10Y,
2020-11-18,000300.SH,
2020-11-18,SPX,
2020-11-18,HSI,
2020-11-18,N225,
2020-11-18,SX5E,
2020-11-18,000688.SH,
2020-11-18,SOX,
2020-11-18,NDX,
2020-11-18,XAU,
2020-11-18,COPPER,
2020-11-18,WTI,
2020-11-18,BTC,-1.056064807539301
2020-11-18,ETH,-1.3997462687109434
2020-11-18,US10Y,
2020-11-18,CN10Y,
2020-11-19,000300.SH,
2020-11-19,SPX,
2020-11-19,HSI,
2020-11-19,N225,
2020-11-19,SX5E,
2020-11-19,000688.SH,
2020-11-19,SOX,
2020-11-19,NDX,
2020-11-19,XAU,
2020-11-19,COPPER,
2020-11-19,WTI,
2020-11-19,BTC,-1.06533987579656
2020-11-19,ETH,-1.3948413529294492
2020-11-19,US10Y,
2020-11-19,CN10Y,
2020-11-20,000300.SH,
2020-11-20,SPX,
2020-11-20,HSI,
2020-11-20,N225,
2020-11-20,SX5E,
2020-11-20,000688.SH,
2020-11-20,SOX,
2020-11-20,NDX,
2020-11-20,XAU,
2020-11-20,COPPER,
2020-11-20,WTI,
2020-11-20,BTC,-1.1632401217478638
2020-11-20,ETH,-1.4462066295060694
2020-11-20,US10Y,
2020-11-20,CN10Y,
2020-11-21,000300.SH,
2020-11-21,SPX,
2020-11-21,HSI,
2020-11-21,N225,
2020-11-21,SX5E,
2020-11-21,000688.SH,
2020-11-21,SOX,
2020-11-21,NDX,
2020-11-21,XAU,
2020-11-21,COPPER,
2020-11-21,WTI,
2020-11-21,BTC,-1.0078132678241853
2020-11-21,ETH,-1.4966203566322351
2020-11-21,US10Y,
2020-11-21,CN10Y,
2020-11-22,000300.SH,
2020-11-22,SPX,
2020-11-22,HSI,
2020-11-22,N225,
2020-11-22,SX5E,
2020-11-22,000688.SH,
2020-11-22,SOX,
2020-11-22,NDX,
2020-11-22,XAU,
2020-11-22,COPPER,
2020-11-22,WTI,
2020-11-22,BTC,-0.9886249792438455
2020-11-22,ETH,-1.426224366489718
2020-11-22,US10Y,
2020-11-22,CN10Y,
2020-11-23,000300.SH,
2020-11-23,SPX,
2020-11-23,HSI,
2020-11-23,N225,
2020-11-23,SX5E,
2020-11-23,000688.SH,
2020-11-23,SOX,
2020-11-23,NDX,
2020-11-23,XAU,
2020-11-23,COPPER,
2020-11-23,WTI,
2020-11-23,BTC,-0.8552807683910261
2020-11-23,ETH,-1.4739579489058128
2020-11-23,US10Y,
2020-11-23,CN10Y,
2020-11-24,000300.SH,
2020-11-24,SPX,
2020-11-24,HSI,
2020-11-24,N225,
2020-11-24,SX5E,
2020-11-24,000688.SH,
2020-11-24,SOX,
2020-11-24,NDX,
2020-11-24,XAU,
2020-11-24,COPPER,
2020-11-24,WTI,
2020-11-24,BTC,-0.8659727123340004
2020-11-24,ETH,-1.4625725592919705
2020-11-24,US10Y,
2020-11-24,CN10Y,
2020-11-25,000300.SH,
2020-11-25,SPX,
2020-11-25,HSI,
2020-11-25,N225,
2020-11-25,SX5E,
2020-11-25,000688.SH,
2020-11-25,SOX,
2020-11-25,NDX,
2020-11-25,XAU,
2020-11-25,COPPER,
2020-11-25,WTI,
2020-11-25,BTC,-0.8818327340158748
2020-11-25,ETH,-1.496766509574228
2020-11-25,US10Y,
2020-11-25,CN10Y,
2020-11-26,000300.SH,
2020-11-26,SPX,
2020-11-26,HSI,
2020-11-26,N225,
2020-11-26,SX5E,
2020-11-26,000688.SH,
2020-11-26,SOX,
2020-11-26,NDX,
2020-11-26,XAU,
2020-11-26,COPPER,
2020-11-26,WTI,
2020-11-26,BTC,-0.9707349052384591
2020-11-26,ETH,-1.5750881900210243
2020-11-26,US10Y,
2020-11-26,CN10Y,
2020-11-27,000300.SH,
2020-11-27,SPX,
2020-11-27,HSI,
2020-11-27,N225,
2020-11-27,SX5E,
2020-11-27,000688.SH,
2020-11-27,SOX,
2020-11-27,NDX,
2020-11-27,XAU,
2020-11-27,COPPER,
2020-11-27,WTI,
2020-11-27,BTC,-0.967870229772891
2020-11-27,ETH,-1.5768657908436383
2020-11-27,US10Y,
2020-11-27,CN10Y,
2020-11-28,000300.SH,
2020-11-28,SPX,
2020-11-28,HSI,
2020-11-28,N225,
2020-11-28,SX5E,
2020-11-28,000688.SH,
2020-11-28,SOX,
2020-11-28,NDX,
2020-11-28,XAU,
2020-11-28,COPPER,
2020-11-28,WTI,
2020-11-28,BTC,-0.9608296393179764
2020-11-28,ETH,-1.5420700115178272
2020-11-28,US10Y,
2020-11-28,CN10Y,
2020-11-29,000300.SH,
2020-11-29,SPX,
2020-11-29,HSI,
2020-11-29,N225,
2020-11-29,SX5E,
2020-11-29,000688.SH,
2020-11-29,SOX,
2020-11-29,NDX,
2020-11-29,XAU,
2020-11-29,COPPER,
2020-11-29,WTI,
2020-11-29,BTC,-0.9000096064485845
2020-11-29,ETH,-1.532400402267925
2020-11-29,US10Y,
2020-11-29,CN10Y,
2020-11-30,000300.SH,
2020-11-30,SPX,
2020-11-30,HSI,
2020-11-30,N225,
2020-11-30,SX5E,
2020-11-30,000688.SH,
2020-11-30,SOX,
2020-11-30,NDX,
2020-11-30,XAU,
2020-11-30,COPPER,
2020-11-30,WTI,
2020-11-30,BTC,-0.9220912670736463
2020-11-30,ETH,-1.3810262542058593
2020-11-30,US10Y,
2020-11-30,CN10Y,
2020-12-01,000300.SH,
2020-12-01,SPX,
2020-12-01,HSI,
2020-12-01,N225,
2020-12-01,SX5E,
2020-12-01,000688.SH,
2020-12-01,SOX,
2020-12-01,NDX,
2020-12-01,XAU,
2020-12-01,COPPER,
2020-12-01,WTI,
2020-12-01,BTC,-0.9146959739383967
2020-12-01,ETH,-1.3676684332882048
2020-12-01,US10Y,
2020-12-01,CN10Y,
2020-12-02,000300.SH,
2020-12-02,SPX,
2020-12-02,HSI,
2020-12-02,N225,
2020-12-02,SX5E,
2020-12-02,000688.SH,
2020-12-02,SOX,
2020-12-02,NDX,
2020-12-02,XAU,
2020-12-02,COPPER,
2020-12-02,WTI,
2020-12-02,BTC,-0.9127597250158818
2020-12-02,ETH,-1.3683932523277724
2020-12-02,US10Y,
2020-12-02,CN10Y,
2020-12-03,000300.SH,
2020-12-03,SPX,
2020-12-03,HSI,
2020-12-03,N225,
2020-12-03,SX5E,
2020-12-03,000688.SH,
2020-12-03,SOX,
2020-12-03,NDX,
2020-12-03,XAU,
2020-12-03,COPPER,
2020-12-03,WTI,
2020-12-03,BTC,-0.9139746114017467
2020-12-03,ETH,-1.363508322431202
2020-12-03,US10Y,
2020-12-03,CN10Y,
2020-12-04,000300.SH,
2020-12-04,SPX,
2020-12-04,HSI,
2020-12-04,N225,
2020-12-04,SX5E,
2020-12-04,000688.SH,
2020-12-04,SOX,
2020-12-04,NDX,
2020-12-04,XAU,
2020-12-04,COPPER,
2020-12-04,WTI,
2020-12-04,BTC,-0.927325357855067
2020-12-04,ETH,-1.3881122441600227
2020-12-04,US10Y,
2020-12-04,CN10Y,
2020-12-05,000300.SH,
2020-12-05,SPX,
2020-12-05,HSI,
2020-12-05,N225,
2020-12-05,SX5E,
2020-12-05,000688.SH,
2020-12-05,SOX,
2020-12-05,NDX,
2020-12-05,XAU,
2020-12-05,COPPER,
2020-12-05,WTI,
2020-12-05,BTC,-0.9002061110654324
2020-12-05,ETH,-1.368983877199549
2020-12-05,US10Y,
2020-12-05,CN10Y,
2020-12-06,000300.SH,
2020-12-06,SPX,
2020-12-06,HSI,
2020-12-06,N225,
2020-12-06,SX5E,
2020-12-06,000688.SH,
2020-12-06,SOX,
2020-12-06,NDX,
2020-12-06,XAU,
2020-12-06,COPPER,
2020-12-06,WTI,
2020-12-06,BTC,-0.9042209099227096
2020-12-06,ETH,-1.375341050068014
2020-12-06,US10Y,
2020-12-06,CN10Y,
2020-12-07,000300.SH,
2020-12-07,SPX,
2020-12-07,HSI,
2020-12-07,N225,
2020-12-07,SX5E,
2020-12-07,000688.SH,
2020-12-07,SOX,
2020-12-07,NDX,
2020-12-07,XAU,
2020-12-07,COPPER,
2020-12-07,WTI,
2020-12-07,BTC,-0.9051780287773653
2020-12-07,ETH,-1.3736991763149426
2020-12-07,US10Y,
2020-12-07,CN10Y,
2020-12-08,000300.SH,
2020-12-08,SPX,
2020-12-08,HSI,
2020-12-08,N225,
2020-12-08,SX5E,
2020-12-08,000688.SH,
2020-12-08,SOX,
2020-12-08,NDX,
2020-12-08,XAU,
2020-12-08,COPPER,
2020-12-08,WTI,
2020-12-08,BTC,-0.9314112924898227
2020-12-08,ETH,-1.4021385172351395
2020-12-08,US10Y,
2020-12-08,CN10Y,
2020-12-09,000300.SH,
2020-12-09,SPX,
2020-12-09,HSI,
2020-12-09,N225,
2020-12-09,SX5E,
2020-12-09,000688.SH,
2020-12-09,SOX,
2020-12-09,NDX,
2020-12-09,XAU,
2020-12-09,COPPER,
2020-12-09,WTI,
2020-12-09,BTC,-0.9267230364993866
2020-12-09,ETH,-1.3922805412564891
2020-12-09,US10Y,
2020-12-09,CN10Y,
2020-12-10,000300.SH,
2020-12-10,SPX,
2020-12-10,HSI,
2020-12-10,N225,
2020-12-10,SX5E,
2020-12-10,000688.SH,
2020-12-10,SOX,
2020-12-10,NDX,
2020-12-10,XAU,
2020-12-10,COPPER,
2020-12-10,WTI,
2020-12-10,BTC,-0.932795825052477
2020-12-10,ETH,-1.3996789091256832
2020-12-10,US10Y,
2020-12-10,CN10Y,
2020-12-11,000300.SH,
2020-12-11,SPX,
2020-12-11,HSI,
2020-12-11,N225,
2020-12-11,SX5E,
2020-12-11,000688.SH,
2020-12-11,SOX,
2020-12-11,NDX,
2020-12-11,XAU,
2020-12-11,COPPER,
2020-12-11,WTI,
2020-12-11,BTC,-0.9447915686580914
2020-12-11,ETH,-1.406659260082272
2020-12-11,US10Y,
2020-12-11,CN10Y,
2020-12-12,000300.SH,
2020-12-12,SPX,
2020-12-12,HSI,
2020-12-12,N225,
2020-12-12,SX5E,
2020-12-12,000688.SH,
2020-12-12,SOX,
2020-12-12,NDX,
2020-12-12,XAU,
2020-12-12,COPPER,
2020-12-12,WTI,
2020-12-12,BTC,-0.9408085605946105
2020-12-12,ETH,-1.3807666098033646
2020-12-12,US10Y,
2020-12-12,CN10Y,
2020-12-13,000300.SH,
2020-12-13,SPX,
2020-12-13,HSI,
2020-12-13,N225,
2020-12-13,SX5E,
2020-12-13,000688.SH,
2020-12-13,SOX,
2020-12-13,NDX,
2020-12-13,XAU,
2020-12-13,COPPER,
2020-12-13,WTI,
2020-12-13,BTC,-0.9303959319610393
2020-12-13,ETH,-1.380141578537346
2020-12-13,US10Y,
2020-12-13,CN10Y,
2020-12-14,000300.SH,
2020-12-14,SPX,
2020-12-14,HSI,
2020-12-14,N225,
2020-12-14,SX5E,
2020-12-14,000688.SH,
2020-12-14,SOX,
2020-12-14,NDX,
2020-12-14,XAU,
2020-12-14,COPPER,
2020-12-14,WTI,
2020-12-14,BTC,-0.9323803777624673
2020-12-14,ETH,-1.38273367290759
2020-12-14,US10Y,
2020-12-14,CN10Y,
2020-12-15,000300.SH,
2020-12-15,SPX,
2020-12-15,HSI,
2020-12-15,N225,
2020-12-15,SX5E,
2020-12-15,000688.SH,
2020-12-15,SOX,
2020-12-15,NDX,
2020-12-15,XAU,
2020-12-15,COPPER,
2020-12-15,WTI,
2020-12-15,BTC,-0.9261228636253898
2020-12-15,ETH,-1.3724471434546317
2020-12-15,US10Y,
2020-12-15,CN10Y,
2020-12-16,000300.SH,
2020-12-16,SPX,
2020-12-16,HSI,
2020-12-16,N225,
2020-12-16,SX5E,
2020-12-16,000688.SH,
2020-12-16,SOX,
2020-12-16,NDX,
2020-12-16,XAU,
2020-12-16,COPPER,
2020-12-16,WTI,
2020-12-16,BTC,-0.9478201434477231
2020-12-16,ETH,-1.3896501582652891
2020-12-16,US10Y,
2020-12-16,CN10Y,
2020-12-17,000300.SH,
2020-12-17,SPX,
2020-12-17,HSI,
2020-12-17,N225,
2020-12-17,SX5E,
2020-12-17,000688.SH,
2020-12-17,SOX,
2020-12-17,NDX,
2020-12-17,XAU,
2020-12-17,COPPER,
2020-12-17,WTI,
2020-12-17,BTC,-0.9642420101489875
2020-12-17,ETH,-1.3878372649210748
2020-12-17,US10Y,
2020-12-17,CN10Y,
2020-12-18,000300.SH,
2020-12-18,SPX,
2020-12-18,HSI,
2020-12-18,N225,
2020-12-18,SX5E,
2020-12-18,000688.SH,
2020-12-18,SOX,
2020-12-18,NDX,
2020-12-18,XAU,
2020-12-18,COPPER,
2020-12-18,WTI,
2020-12-18,BTC,-0.9621685931248753
2020-12-18,ETH,-1.388076566889133
2020-12-18,US10Y,
2020-12-18,CN10Y,
2020-12-19,000300.SH,
2020-12-19,SPX,
2020-12-19,HSI,
2020-12-19,N225,
2020-12-19,SX5E,
2020-12-19,000688.SH,
2020-12-19,SOX,
2020-12-19,NDX,
2020-12-19,XAU,
2020-12-19,COPPER,
2020-12-19,WTI,
2020-12-19,BTC,-0.9661020072263499
2020-12-19,ETH,-1.3755753717578367
2020-12-19,US10Y,
2020-12-19,CN10Y,
2020-12-20,000300.SH,
2020-12-20,SPX,
2020-12-20,HSI,
2020-12-20,N225,
2020-12-20,SX5E,
2020-12-20,000688.SH,
2020-12-20,SOX,
2020-12-20,NDX,
2020-12-20,XAU,
2020-12-20,COPPER,
2020-12-20,WTI,
2020-12-20,BTC,-0.9624851503144592
2020-12-20,ETH,-1.373275687351202
2020-12-20,US10Y,
2020-12-20,CN10Y,
2020-12-21,000300.SH,
2020-12-21,SPX,
2020-12-21,HSI,
2020-12-21,N225,
2020-12-21,SX5E,
2020-12-21,000688.SH,
2020-12-21,SOX,
2020-12-21,NDX,
2020-12-21,XAU,
2020-12-21,COPPER,
2020-12-21,WTI,
2020-12-21,BTC,-0.9582193164010276
2020-12-21,ETH,-1.3620941111167357
2020-12-21,US10Y,
2020-12-21,CN10Y,
2020-12-22,000300.SH,
2020-12-22,SPX,
2020-12-22,HSI,
2020-12-22,N225,
2020-12-22,SX5E,
2020-12-22,000688.SH,
2020-12-22,SOX,
2020-12-22,NDX,
2020-12-22,XAU,
2020-12-22,COPPER,
2020-12-22,WTI,
2020-12-22,BTC,-0.9442947467861655
2020-12-22,ETH,-1.346280265907221
2020-12-22,US10Y,
2020-12-22,CN10Y,
2020-12-23,000300.SH,
2020-12-23,SPX,
2020-12-23,HSI,
2020-12-23,N225,
2020-12-23,SX5E,
2020-12-23,000688.SH,
2020-12-23,SOX,
2020-12-23,NDX,
2020-12-23,XAU,
2020-12-23,COPPER,
2020-12-23,WTI,
2020-12-23,BTC,-0.9504699727067824
2020-12-23,ETH,-1.3640229685286993
2020-12-23,US10Y,
2020-12-23,CN10Y,
2020-12-24,000300.SH,
2020-12-24,SPX,
2020-12-24,HSI,
2020-12-24,N225,
2020-12-24,SX5E,
2020-12-24,000688.SH,
2020-12-24,SOX,
2020-12-24,NDX,
2020-12-24,XAU,
2020-12-24,COPPER,
2020-12-24,WTI,
2020-12-24,BTC,-0.949554911918882
2020-12-24,ETH,-1.3626392098387579
2020-12-24,US10Y,
2020-12-24,CN10Y,
2020-12-25,000300.SH,
2020-12-25,SPX,
2020-12-25,HSI,
2020-12-25,N225,
2020-12-25,SX5E,
2020-12-25,000688.SH,
2020-12-25,SOX,
2020-12-25,NDX,
2020-12-25,XAU,
2020-12-25,COPPER,
2020-12-25,WTI,
2020-12-25,BTC,-0.9624347468050918
2020-12-25,ETH,-1.3551742943356027
2020-12-25,US10Y,
2020-12-25,CN10Y,
2020-12-26,000300.SH,
2020-12-26,SPX,
2020-12-26,HSI,
2020-12-26,N225,
2020-12-26,SX5E,
2020-12-26,000688.SH,
2020-12-26,SOX,
2020-12-26,NDX,
2020-12-26,XAU,
2020-12-26,COPPER,
2020-12-26,WTI,
2020-12-26,BTC,-0.9968407540353046
2020-12-26,ETH,-1.302435769878747
2020-12-26,US10Y,
2020-12-26,CN10Y,
2020-12-27,000300.SH,
2020-12-27,SPX,
2020-12-27,HSI,
2020-12-27,N225,
2020-12-27,SX5E,
2020-12-27,000688.SH,
2020-12-27,SOX,
2020-12-27,NDX,
2020-12-27,XAU,
2020-12-27,COPPER,
2020-12-27,WTI,
2020-12-27,BTC,-0.9447208931710339
2020-12-27,ETH,-1.3174195312216332
2020-12-27,US10Y,
2020-12-27,CN10Y,
2020-12-28,000300.SH,
2020-12-28,SPX,
2020-12-28,HSI,
2020-12-28,N225,
2020-12-28,SX5E,
2020-12-28,000688.SH,
2020-12-28,SOX,
2020-12-28,NDX,
2020-12-28,XAU,
2020-12-28,COPPER,
2020-12-28,WTI,
2020-12-28,BTC,-0.9198919052020337
2020-12-28,ETH,-1.3203972782076836
2020-12-28,US10Y,
2020-12-28,CN10Y,
2020-12-29,000300.SH,
2020-12-29,SPX,
2020-12-29,HSI,
2020-12-29,N225,
2020-12-29,SX5E,
2020-12-29,000688.SH,
2020-12-29,SOX,
2020-12-29,NDX,
2020-12-29,XAU,
2020-12-29,COPPER,
2020-12-29,WTI,
2020-12-29,BTC,-0.9237840986154281
2020-12-29,ETH,-1.3189934182649685
2020-12-29,US10Y,
2020-12-29,CN10Y,
2020-12-30,000300.SH,
2020-12-30,SPX,
2020-12-30,HSI,
2020-12-30,N225,
2020-12-30,SX5E,
2020-12-30,000688.SH,
2020-12-30,SOX,
2020-12-30,NDX,
2020-12-30,XAU,
2020-12-30,COPPER,
2020-12-30,WTI,
2020-12-30,BTC,-0.9241502807049313
2020-12-30,ETH,-1.3203450868038296
2020-12-30,US10Y,
2020-12-30,CN10Y,
2020-12-31,000300.SH,
2020-12-31,SPX,
2020-12-31,HSI,
2020-12-31,N225,
2020-12-31,SX5E,
2020-12-31,000688.SH,
2020-12-31,SOX,
2020-12-31,NDX,
2020-12-31,XAU,
2020-12-31,COPPER,
2020-12-31,WTI,
2020-12-31,BTC,-0.9272467399157445
2020-12-31,ETH,-1.3238254786681647
2020-12-31,US10Y,
2020-12-31,CN10Y,
2021-01-01,000300.SH,
2021-01-01,SPX,
2021-01-01,HSI,
2021-01-01,N225,
2021-01-01,SX5E,
2021-01-01,000688.SH,
2021-01-01,SOX,
2021-01-01,NDX,
2021-01-01,XAU,
2021-01-01,COPPER,
2021-01-01,WTI,
2021-01-01,BTC,-0.9285967332717581
2021-01-01,ETH,-1.3255546502097415
2021-01-01,US10Y,
2021-01-01,CN10Y,
2021-01-02,000300.SH,
2021-01-02,SPX,
2021-01-02,HSI,
2021-01-02,N225,
2021-01-02,SX5E,
2021-01-02,000688.SH,
2021-01-02,SOX,
2021-01-02,NDX,
2021-01-02,XAU,
2021-01-02,COPPER,
2021-01-02,WTI,
2021-01-02,BTC,-0.9616463008522264
2021-01-02,ETH,-1.2422198128255417
2021-01-02,US10Y,
2021-01-02,CN10Y,
2021-01-03,000300.SH,
2021-01-03,SPX,
2021-01-03,HSI,
2021-01-03,N225,
2021-01-03,SX5E,
2021-01-03,000688.SH,
2021-01-03,SOX,
2021-01-03,NDX,
2021-01-03,XAU,
2021-01-03,COPPER,
2021-01-03,WTI,
2021-01-03,BTC,-0.6627486483627462
2021-01-03,ETH,-1.4594027585330176
2021-01-03,US10Y,
2021-01-03,CN10Y,
2021-01-04,000300.SH,
2021-01-04,SPX,
2021-01-04,HSI,
2021-01-04,N225,
2021-01-04,SX5E,
2021-01-04,000688.SH,
2021-01-04,SOX,
2021-01-04,NDX,
2021-01-04,XAU,
2021-01-04,COPPER,
2021-01-04,WTI,
2021-01-04,BTC,-0.6415299186510867
2021-01-04,ETH,-1.4623940562631392
2021-01-04,US10Y,
2021-01-04,CN10Y,
2021-01-05,000300.SH,
2021-01-05,SPX,
2021-01-05,HSI,
2021-01-05,N225,
2021-01-05,SX5E,
2021-01-05,000688.SH,
2021-01-05,SOX,
2021-01-05,NDX,
2021-01-05,XAU,
2021-01-05,COPPER,
2021-01-05,WTI,
2021-01-05,BTC,-0.6453239903166264
2021-01-05,ETH,-1.4713129901274156
2021-01-05,US10Y,
2021-01-05,CN10Y,
2021-01-06,000300.SH,
2021-01-06,SPX,
2021-01-06,HSI,
2021-01-06,N225,
2021-01-06,SX5E,
2021-01-06,000688.SH,
2021-01-06,SOX,
2021-01-06,NDX,
2021-01-06,XAU,
2021-01-06,COPPER,
2021-01-06,WTI,
2021-01-06,BTC,-0.6210650669963109
2021-01-06,ETH,-1.5112348057435607
2021-01-06,US10Y,
2021-01-06,CN10Y,
2021-01-07,000300.SH,
2021-01-07,SPX,
2021-01-07,HSI,
2021-01-07,N225,
2021-01-07,SX5E,
2021-01-07,000688.SH,
2021-01-07,SOX,
2021-01-07,NDX,
2021-01-07,XAU,
2021-01-07,COPPER,
2021-01-07,WTI,
2021-01-07,BTC,-0.6172419704840273
2021-01-07,ETH,-1.5244117996264037
2021-01-07,US10Y,
2021-01-07,CN10Y,
2021-01-08,000300.SH,
2021-01-08,SPX,
2021-01-08,HSI,
2021-01-08,N225,
2021-01-08,SX5E,
2021-01-08,000688.SH,
2021-01-08,SOX,
2021-01-08,NDX,
2021-01-08,XAU,
2021-01-08,COPPER,
2021-01-08,WTI,
2021-01-08,BTC,-0.6102326694434721
2021-01-08,ETH,-1.528967752875502
2021-01-08,US10Y,
2021-01-08,CN10Y,
2021-01-09,000300.SH,
2021-01-09,SPX,
2021-01-09,HSI,
2021-01-09,N225,
2021-01-09,SX5E,
2021-01-09,000688.SH,
2021-01-09,SOX,
2021-01-09,NDX,
2021-01-09,XAU,
2021-01-09,COPPER,
2021-01-09,WTI,
2021-01-09,BTC,-0.6042096757199437
2021-01-09,ETH,-1.5343380039152021
2021-01-09,US10Y,
2021-01-09,CN10Y,
2021-01-10,000300.SH,
2021-01-10,SPX,
2021-01-10,HSI,
2021-01-10,N225,
2021-01-10,SX5E,
2021-01-10,000688.SH,
2021-01-10,SOX,
2021-01-10,NDX,
2021-01-10,XAU,
2021-01-10,COPPER,
2021-01-10,WTI,
2021-01-10,BTC,-0.6412586740437447
2021-01-10,ETH,-1.504032884902021
2021-01-10,US10Y,
2021-01-10,CN10Y,
2021-01-11,000300.SH,
2021-01-11,SPX,
2021-01-11,HSI,
2021-01-11,N225,
2021-01-11,SX5E,
2021-01-11,000688.SH,
2021-01-11,SOX,
2021-01-11,NDX,
2021-01-11,XAU,
2021-01-11,COPPER,
2021-01-11,WTI,
2021-01-11,BTC,-0.6709870814725742
2021-01-11,ETH,-1.4616136570629659
2021-01-11,US10Y,
2021-01-11,CN10Y,
2021-01-12,000300.SH,
2021-01-12,SPX,
2021-01-12,HSI,
2021-01-12,N225,
2021-01-12,SX5E,
2021-01-12,000688.SH,
2021-01-12,SOX,
2021-01-12,NDX,
2021-01-12,XAU,
2021-01-12,COPPER,
2021-01-12,WTI,
2021-01-12,BTC,-0.6771353112131253
2021-01-12,ETH,-1.4691863685701048
2021-01-12,US10Y,
2021-01-12,CN10Y,
2021-01-13,000300.SH,
2021-01-13,SPX,
2021-01-13,HSI,
2021-01-13,N225,
2021-01-13,SX5E,
2021-01-13,000688.SH,
2021-01-13,SOX,
2021-01-13,NDX,
2021-01-13,XAU,
2021-01-13,COPPER,
2021-01-13,WTI,
2021-01-13,BTC,-0.6684952205223107
2021-01-13,ETH,-1.4672855229358357
2021-01-13,US10Y,
2021-01-13,CN10Y,
2021-01-14,000300.SH,
2021-01-14,SPX,
2021-01-14,HSI,
2021-01-14,N225,
2021-01-14,SX5E,
2021-01-14,000688.SH,
2021-01-14,SOX,
2021-01-14,NDX,
2021-01-14,XAU,
2021-01-14,COPPER,
2021-01-14,WTI,
2021-01-14,BTC,-0.669581012142897
2021-01-14,ETH,-1.4717972021965615
2021-01-14,US10Y,
2021-01-14,CN10Y,
2021-01-15,000300.SH,
2021-01-15,SPX,
2021-01-15,HSI,
2021-01-15,N225,
2021-01-15,SX5E,
2021-01-15,000688.SH,
2021-01-15,SOX,
2021-01-15,NDX,
2021-01-15,XAU,
2021-01-15,COPPER,
2021-01-15,WTI,
2021-01-15,BTC,-0.690310052112789
2021-01-15,ETH,-1.4967136967177248
2021-01-15,US10Y,
2021-01-15,CN10Y,
2021-01-16,000300.SH,
2021-01-16,SPX,
2021-01-16,HSI,
2021-01-16,N225,
2021-01-16,SX5E,
2021-01-16,000688.SH,
2021-01-16,SOX,
2021-01-16,NDX,
2021-01-16,XAU,
2021-01-16,COPPER,
2021-01-16,WTI,
2021-01-16,BTC,-0.6961655529745845
2021-01-16,ETH,-1.505364502362013
2021-01-16,US10Y,
2021-01-16,CN10Y,
2021-01-17,000300.SH,
2021-01-17,SPX,
2021-01-17,HSI,
2021-01-17,N225,
