date,asset,signal
2023-10-27,000300.SH,-2.282011987511467
2023-10-27,SPX,2.6241528170191777
2023-10-27,HSI,-1.7116135442520761
2023-10-27,N225,0.17114181860832645
2023-10-27,SX5E,1.17705331558849
2023-10-27,000688.SH,-1.395344204050738
2023-10-27,SOX,0.6665658862473107
2023-10-27,NDX,2.0801871827755036
2023-10-27,XAU,-1.6622729234436882
2023-10-27,COPPER,-1.4633239329470977
2023-10-27,WTI,-0.5099872817875516
2023-10-27,BTC,0.16714930311918597
2023-10-27,ETH,0.0
2023-10-27,US10Y,0.34469859992817187
2023-10-27,CN10Y,-0.5188165167315102
2023-10-28,000300.SH,
2023-10-28,SPX,
2023-10-28,HSI,
2023-10-28,N225,
2023-10-28,SX5E,
2023-10-28,000688.SH,
2023-10-28,SOX,
2023-10-28,NDX,
2023-10-28,XAU,
2023-10-28,COPPER,
2023-10-28,WTI,
2023-10-28,BTC,
2023-10-28,ETH,
2023-10-28,US10Y,
2023-10-28,CN10Y,
2023-10-29,000300.SH,
2023-10-29,SPX,
2023-10-29,HSI,
2023-10-29,N225,
2023-10-29,SX5E,
2023-10-29,000688.SH,
2023-10-29,SOX,
2023-10-29,NDX,
2023-10-29,XAU,
2023-10-29,COPPER,
2023-10-29,WTI,
2023-10-29,BTC,
2023-10-29,ETH,
2023-10-29,US10Y,
2023-10-29,CN10Y,
2023-10-30,000300.SH,
2023-10-30,SPX,
2023-10-30,HSI,
2023-10-30,N225,
2023-10-30,SX5E,
2023-10-30,000688.SH,
2023-10-30,SOX,
2023-10-30,NDX,
2023-10-30,XAU,
2023-10-30,COPPER,
2023-10-30,WTI,
2023-10-30,BTC,
2023-10-30,ETH,
2023-10-30,US10Y,
2023-10-30,CN10Y,
2023-10-31,000300.SH,
2023-10-31,SPX,
2023-10-31,HSI,
2023-10-31,N225,
2023-10-31,SX5E,
2023-10-31,000688.SH,
2023-10-31,SOX,
2023-10-31,NDX,
2023-10-31,XAU,
2023-10-31,COPPER,
2023-10-31,WTI,
2023-10-31,BTC,
2023-10-31,ETH,
2023-10-31,US10Y,
2023-10-31,CN10Y,
2023-11-01,000300.SH,0.3627753485684476
2023-11-01,SPX,-2.105406536361883
2023-11-01,HSI,1.4994586735302722
2023-11-01,N225,-1.721182662052822
2023-11-01,SX5E,-1.7452819408587033
2023-11-01,000688.SH,0.11249709783763273
2023-11-01,SOX,-1.4704435905743698
2023-11-01,NDX,-2.033015659586808
2023-11-01,XAU,1.0958353008995187
2023-11-01,COPPER,0.0
2023-11-01,WTI,1.450026831904891
2023-11-01,BTC,-1.143978819875985
2023-11-01,ETH,-1.4497659826255598
2023-11-01,US10Y,1.1470309350190262
2023-11-01,CN10Y,3.0976015502563685
2023-11-02,000300.SH,1.3549324718558404
2023-11-02,SPX,-2.435046141035398
2023-11-02,HSI,0.6151542390581959
2023-11-02,N225,-2.289642745297786
2023-11-02,SX5E,-2.795085267312763
2023-11-02,000688.SH,1.8796200673118226
2023-11-02,SOX,-2.449290211728628
2023-11-02,NDX,-2.2837369047424327
2023-11-02,XAU,1.2022088541886866
2023-11-02,COPPER,-0.5573147281507387
2023-11-02,WTI,0.0
2023-11-02,BTC,-0.14694770794097448
2023-11-02,ETH,0.6591397541505479
2023-11-02,US10Y,2.9417305264985747
2023-11-02,CN10Y,4.392311398314615
2023-11-03,000300.SH,0.04299451146099588
2023-11-03,SPX,-2.7086589016339455
2023-11-03,HSI,-2.126109610058407
2023-11-03,N225,
2023-11-03,SX5E,-2.305036331127167
2023-11-03,000688.SH,-0.015324059216050082
2023-11-03,SOX,-3.0001308562785387
2023-11-03,NDX,-2.5158246519929697
2023-11-03,XAU,0.015324059216050089
2023-11-03,COPPER,-0.061177138866978294
2023-11-03,WTI,0.332823787293905
2023-11-03,BTC,0.4535838010094091
2023-11-03,ETH,0.10114968859276385
2023-11-03,US10Y,3.3038491562611814
2023-11-03,CN10Y,2.8684125453454543
2023-11-04,000300.SH,
2023-11-04,SPX,
2023-11-04,HSI,
2023-11-04,N225,
2023-11-04,SX5E,
2023-11-04,000688.SH,
2023-11-04,SOX,
2023-11-04,NDX,
2023-11-04,XAU,
2023-11-04,COPPER,
2023-11-04,WTI,
2023-11-04,BTC,
2023-11-04,ETH,
2023-11-04,US10Y,
2023-11-04,CN10Y,
2023-11-05,000300.SH,
2023-11-05,SPX,
2023-11-05,HSI,
2023-11-05,N225,
2023-11-05,SX5E,
2023-11-05,000688.SH,
2023-11-05,SOX,
2023-11-05,NDX,
2023-11-05,XAU,
2023-11-05,COPPER,
2023-11-05,WTI,
2023-11-05,BTC,
2023-11-05,ETH,
2023-11-05,US10Y,
2023-11-05,CN10Y,
2023-11-06,000300.SH,
2023-11-06,SPX,
2023-11-06,HSI,
2023-11-06,N225,
2023-11-06,SX5E,
2023-11-06,000688.SH,
2023-11-06,SOX,
2023-11-06,NDX,
2023-11-06,XAU,
2023-11-06,COPPER,
2023-11-06,WTI,
2023-11-06,BTC,
2023-11-06,ETH,
2023-11-06,US10Y,
2023-11-06,CN10Y,
2023-11-07,000300.SH,
2023-11-07,SPX,
2023-11-07,HSI,
2023-11-07,N225,
2023-11-07,SX5E,
2023-11-07,000688.SH,
2023-11-07,SOX,
2023-11-07,NDX,
2023-11-07,XAU,
2023-11-07,COPPER,
2023-11-07,WTI,
2023-11-07,BTC,
2023-11-07,ETH,
2023-11-07,US10Y,
2023-11-07,CN10Y,
2023-11-08,000300.SH,-0.5603972636824355
2023-11-08,SPX,-0.8285938540169671
2023-11-08,HSI,0.7260113094801839
2023-11-08,N225,0.05823015615745826
2023-11-08,SX5E,-0.7339937858870037
2023-11-08,000688.SH,-1.7430739831540576
2023-11-08,SOX,-0.605431223067474
2023-11-08,NDX,-1.2305389969017746
2023-11-08,XAU,2.708800517038944
2023-11-08,COPPER,1.2590894954534873
2023-11-08,WTI,3.0259722418615635
2023-11-08,BTC,-0.8923150142602683
2023-11-08,ETH,0.0
2023-11-08,US10Y,1.5003359181184617
2023-11-08,CN10Y,0.3235334905970598
2023-11-09,000300.SH,0.10062001342406876
2023-11-09,SPX,0.308900959846496
2023-11-09,HSI,1.1212043527298636
2023-11-09,N225,-0.5132927351337235
2023-11-09,SX5E,-2.821644001108394
2023-11-09,000688.SH,-0.44375140699440596
2023-11-09,SOX,-0.01200939285226943
2023-11-09,NDX,0.0
2023-11-09,XAU,0.9009055810999437
2023-11-09,COPPER,1.746533509229015
2023-11-09,WTI,2.02753880867885
2023-11-09,BTC,-1.7446501927702303
2023-11-09,ETH,-3.950516381022978
2023-11-09,US10Y,-0.07782406230057842
2023-11-09,CN10Y,0.10396784386517846
2023-11-10,000300.SH,2.2343235067701555
2023-11-10,SPX,0.0
2023-11-10,HSI,2.323586551159668
2023-11-10,N225,-0.18987062872464797
2023-11-10,SX5E,0.032097341398973384
2023-11-10,000688.SH,1.1616689300098488
2023-11-10,SOX,-1.3233284524566906
2023-11-10,NDX,-0.5037673631448963
2023-11-10,XAU,3.264799871141007
2023-11-10,COPPER,2.8774460985716526
2023-11-10,WTI,-0.21188274857859588
2023-11-10,BTC,-1.6577367733414896
2023-11-10,ETH,-2.967933303351506
2023-11-10,US10Y,-0.4670663904504043
2023-11-10,CN10Y,2.591739553686926
2023-11-11,000300.SH,
2023-11-11,SPX,
2023-11-11,HSI,
2023-11-11,N225,
2023-11-11,SX5E,
2023-11-11,000688.SH,
2023-11-11,SOX,
2023-11-11,NDX,
2023-11-11,XAU,
2023-11-11,COPPER,
2023-11-11,WTI,
2023-11-11,BTC,
2023-11-11,ETH,
2023-11-11,US10Y,
2023-11-11,CN10Y,
2023-11-12,000300.SH,
2023-11-12,SPX,
2023-11-12,HSI,
2023-11-12,N225,
2023-11-12,SX5E,
2023-11-12,000688.SH,
2023-11-12,SOX,
2023-11-12,NDX,
2023-11-12,XAU,
2023-11-12,COPPER,
2023-11-12,WTI,
2023-11-12,BTC,
2023-11-12,ETH,
2023-11-12,US10Y,
2023-11-12,CN10Y,
2023-11-13,000300.SH,
2023-11-13,SPX,
2023-11-13,HSI,
2023-11-13,N225,
2023-11-13,SX5E,
2023-11-13,000688.SH,
2023-11-13,SOX,
2023-11-13,NDX,
2023-11-13,XAU,
2023-11-13,COPPER,
2023-11-13,WTI,
2023-11-13,BTC,
2023-11-13,ETH,
2023-11-13,US10Y,
2023-11-13,CN10Y,
2023-11-14,000300.SH,
2023-11-14,SPX,
2023-11-14,HSI,
2023-11-14,N225,
2023-11-14,SX5E,
2023-11-14,000688.SH,
2023-11-14,SOX,
2023-11-14,NDX,
2023-11-14,XAU,
2023-11-14,COPPER,
2023-11-14,WTI,
2023-11-14,BTC,
2023-11-14,ETH,
2023-11-14,US10Y,
2023-11-14,CN10Y,
2023-11-15,000300.SH,1.776815736353614
2023-11-15,SPX,-0.07030539249391643
2023-11-15,HSI,-1.1580479768659877
2023-11-15,N225,-0.5390356493081119
2023-11-15,SX5E,-0.542944121330637
2023-11-15,000688.SH,1.0221589833422624
2023-11-15,SOX,-0.8608659150632818
2023-11-15,NDX,0.0
2023-11-15,XAU,1.5170970639202777
2023-11-15,COPPER,-0.17971624544078624
2023-11-15,WTI,2.0963734168179076
2023-11-15,BTC,-0.32932921622861555
2023-11-15,ETH,0.8208508646455696
2023-11-15,US10Y,2.199375481512834
2023-11-15,CN10Y,2.3826657267566977
2023-11-16,000300.SH,1.2369289523293723
2023-11-16,SPX,-0.7968951559549224
2023-11-16,HSI,-1.0292772820753118
2023-11-16,N225,-1.344673311859328
2023-11-16,SX5E,-0.49864824545707753
2023-11-16,000688.SH,1.882429270306848
2023-11-16,SOX,-1.260398648258724
2023-11-16,NDX,-0.6135816856919061
2023-11-16,XAU,-1.0909206803193365
2023-11-16,COPPER,0.0
2023-11-16,WTI,3.473190051170611
2023-11-16,BTC,0.020415815716589264
2023-11-16,ETH,1.0195031715745393
2023-11-16,US10Y,1.2510541828363773
2023-11-16,CN10Y,0.837535587745827
2023-11-17,000300.SH,1.186405072492643
2023-11-17,SPX,-0.412442007492965
2023-11-17,HSI,0.8823105559668062
2023-11-17,N225,-1.1678574481125765
2023-11-17,SX5E,-1.1939718821000604
2023-11-17,000688.SH,1.2097939181722823
2023-11-17,SOX,-0.8186417714537086
2023-11-17,NDX,-0.1519380080977618
2023-11-17,XAU,-1.4292255818150157
2023-11-17,COPPER,-1.1814363707636277
2023-11-17,WTI,0.6055253325111404
2023-11-17,BTC,0.0
2023-11-17,ETH,0.806389469299596
2023-11-17,US10Y,0.4981288996640369
2023-11-17,CN10Y,0.6986235310157626
2023-11-18,000300.SH,
2023-11-18,SPX,
2023-11-18,HSI,
2023-11-18,N225,
2023-11-18,SX5E,
2023-11-18,000688.SH,
2023-11-18,SOX,
2023-11-18,NDX,
2023-11-18,XAU,
2023-11-18,COPPER,
2023-11-18,WTI,
2023-11-18,BTC,
2023-11-18,ETH,
2023-11-18,US10Y,
2023-11-18,CN10Y,
2023-11-19,000300.SH,
2023-11-19,SPX,
2023-11-19,HSI,
2023-11-19,N225,
2023-11-19,SX5E,
2023-11-19,000688.SH,
2023-11-19,SOX,
2023-11-19,NDX,
2023-11-19,XAU,
2023-11-19,COPPER,
2023-11-19,WTI,
2023-11-19,BTC,
2023-11-19,ETH,
2023-11-19,US10Y,
2023-11-19,CN10Y,
2023-11-20,000300.SH,
2023-11-20,SPX,
2023-11-20,HSI,
2023-11-20,N225,
2023-11-20,SX5E,
2023-11-20,000688.SH,
2023-11-20,SOX,
2023-11-20,NDX,
2023-11-20,XAU,
2023-11-20,COPPER,
2023-11-20,WTI,
2023-11-20,BTC,
2023-11-20,ETH,
2023-11-20,US10Y,
2023-11-20,CN10Y,
2023-11-21,000300.SH,
2023-11-21,SPX,
2023-11-21,HSI,
2023-11-21,N225,
2023-11-21,SX5E,
2023-11-21,000688.SH,
2023-11-21,SOX,
2023-11-21,NDX,
2023-11-21,XAU,
2023-11-21,COPPER,
2023-11-21,WTI,
2023-11-21,BTC,
2023-11-21,ETH,
2023-11-21,US10Y,
2023-11-21,CN10Y,
2023-11-22,000300.SH,1.475153129048037
2023-11-22,SPX,-0.5088192143622869
2023-11-22,HSI,-0.25845585249034186
2023-11-22,N225,0.2822937046257791
2023-11-22,SX5E,-0.040927560071334815
2023-11-22,000688.SH,2.4148321675730697
2023-11-22,SOX,0.624417788656673
2023-11-22,NDX,-0.24027061028255223
2023-11-22,XAU,-0.4004218023287479
2023-11-22,COPPER,0.25856520804106664
2023-11-22,WTI,0.1030569889399913
2023-11-22,BTC,0.0
2023-11-22,ETH,-0.6215808958730085
2023-11-22,US10Y,0.23164342852153152
2023-11-22,CN10Y,-2.4509886398197867
2023-11-23,000300.SH,1.1881373411626308
2023-11-23,SPX,
2023-11-23,HSI,-0.20524079338912093
2023-11-23,N225,
2023-11-23,SX5E,-0.4185380382275423
2023-11-23,000688.SH,1.6100423448525065
2023-11-23,SOX,
2023-11-23,NDX,
2023-11-23,XAU,0.20524079338912093
2023-11-23,COPPER,1.1920078202181992
2023-11-23,WTI,0.9926811654543373
2023-11-23,BTC,-0.5077123189318851
2023-11-23,ETH,-0.909985036271188
2023-11-23,US10Y,
2023-11-23,CN10Y,-3.3173837876199013
2023-11-24,000300.SH,1.4885050262613957
2023-11-24,SPX,
2023-11-24,HSI,0.7654455105409306
2023-11-24,N225,
2023-11-24,SX5E,-0.6992557993227763
2023-11-24,000688.SH,1.7143201053607329
2023-11-24,SOX,
2023-11-24,NDX,
2023-11-24,XAU,-0.1610652776682408
2023-11-24,COPPER,0.1610652776682408
2023-11-24,WTI,1.3226895256480231
2023-11-24,BTC,-1.0405063257882319
2023-11-24,ETH,-0.9724429837902997
2023-11-24,US10Y,
2023-11-24,CN10Y,-2.456976351880087
2023-11-25,000300.SH,
2023-11-25,SPX,
2023-11-25,HSI,
2023-11-25,N225,
2023-11-25,SX5E,
2023-11-25,000688.SH,
2023-11-25,SOX,
2023-11-25,NDX,
2023-11-25,XAU,
2023-11-25,COPPER,
2023-11-25,WTI,
2023-11-25,BTC,
2023-11-25,ETH,
2023-11-25,US10Y,
2023-11-25,CN10Y,
2023-11-26,000300.SH,
2023-11-26,SPX,
2023-11-26,HSI,
2023-11-26,N225,
2023-11-26,SX5E,
2023-11-26,000688.SH,
2023-11-26,SOX,
2023-11-26,NDX,
2023-11-26,XAU,
2023-11-26,COPPER,
2023-11-26,WTI,
2023-11-26,BTC,
2023-11-26,ETH,
2023-11-26,US10Y,
2023-11-26,CN10Y,
2023-11-27,000300.SH,
2023-11-27,SPX,
2023-11-27,HSI,
2023-11-27,N225,
2023-11-27,SX5E,
2023-11-27,000688.SH,
2023-11-27,SOX,
2023-11-27,NDX,
2023-11-27,XAU,
2023-11-27,COPPER,
2023-11-27,WTI,
2023-11-27,BTC,
2023-11-27,ETH,
2023-11-27,US10Y,
2023-11-27,CN10Y,
2023-11-28,000300.SH,
2023-11-28,SPX,
2023-11-28,HSI,
2023-11-28,N225,
2023-11-28,SX5E,
2023-11-28,000688.SH,
2023-11-28,SOX,
2023-11-28,NDX,
2023-11-28,XAU,
2023-11-28,COPPER,
2023-11-28,WTI,
2023-11-28,BTC,
2023-11-28,ETH,
2023-11-28,US10Y,
2023-11-28,CN10Y,
2023-11-29,000300.SH,1.6609872068628926
2023-11-29,SPX,0.0
2023-11-29,HSI,1.7181412879937457
2023-11-29,N225,0.6818464164771794
2023-11-29,SX5E,-0.440867329120311
2023-11-29,000688.SH,0.41274674394329
2023-11-29,SOX,-0.2486688312720539
2023-11-29,NDX,-0.22799165234386928
2023-11-29,XAU,-3.511410759869755
2023-11-29,COPPER,-1.1522670109284934
2023-11-29,WTI,-1.6384817467009252
2023-11-29,BTC,-0.6052832701762141
2023-11-29,ETH,0.21474065683840615
2023-11-29,US10Y,2.276236446219731
2023-11-29,CN10Y,2.1844806366667053
2023-11-30,000300.SH,0.9625769303980897
2023-11-30,SPX,-0.5831208414373451
2023-11-30,HSI,1.4364344265596185
2023-11-30,N225,-0.17887203974465724
2023-11-30,SX5E,-1.396842245347161
2023-11-30,000688.SH,0.5684447989067246
2023-11-30,SOX,0.1586182246096959
2023-11-30,NDX,0.37013171250427623
2023-11-30,XAU,-1.1407580759631064
2023-11-30,COPPER,-0.8254124275799397
2023-11-30,WTI,0.18342460692343743
2023-11-30,BTC,-0.10022816782316685
2023-11-30,ETH,-0.1639112365780432
2023-11-30,US10Y,0.0
2023-11-30,CN10Y,2.8040754756254787
2023-12-01,000300.SH,1.3301770066940946
2023-12-01,SPX,-1.4166304418461797
2023-12-01,HSI,1.2255775900591535
2023-12-01,N225,-0.09975623758101315
2023-12-01,SX5E,-2.351680555302766
2023-12-01,000688.SH,0.04066195716569304
2023-12-01,SOX,0.0
2023-12-01,NDX,0.20263518411488785
2023-12-01,XAU,-1.5471642011689686
2023-12-01,COPPER,-2.105789888133547
2023-12-01,WTI,1.6230041876213965
2023-12-01,BTC,-0.8796480861375843
2023-12-01,ETH,-0.9263701965752708
2023-12-01,US10Y,1.0281374539697898
2023-12-01,CN10Y,2.5208629995663006
2023-12-02,000300.SH,
2023-12-02,SPX,
2023-12-02,HSI,
2023-12-02,N225,
2023-12-02,SX5E,
2023-12-02,000688.SH,
2023-12-02,SOX,
2023-12-02,NDX,
2023-12-02,XAU,
2023-12-02,COPPER,
2023-12-02,WTI,
2023-12-02,BTC,
2023-12-02,ETH,
2023-12-02,US10Y,
2023-12-02,CN10Y,
2023-12-03,000300.SH,
2023-12-03,SPX,
2023-12-03,HSI,
2023-12-03,N225,
2023-12-03,SX5E,
2023-12-03,000688.SH,
2023-12-03,SOX,
2023-12-03,NDX,
2023-12-03,XAU,
2023-12-03,COPPER,
2023-12-03,WTI,
2023-12-03,BTC,
2023-12-03,ETH,
2023-12-03,US10Y,
2023-12-03,CN10Y,
2023-12-04,000300.SH,
2023-12-04,SPX,
2023-12-04,HSI,
2023-12-04,N225,
2023-12-04,SX5E,
2023-12-04,000688.SH,
2023-12-04,SOX,
2023-12-04,NDX,
2023-12-04,XAU,
2023-12-04,COPPER,
2023-12-04,WTI,
2023-12-04,BTC,
2023-12-04,ETH,
2023-12-04,US10Y,
2023-12-04,CN10Y,
2023-12-05,000300.SH,
2023-12-05,SPX,
2023-12-05,HSI,
2023-12-05,N225,
2023-12-05,SX5E,
2023-12-05,000688.SH,
2023-12-05,SOX,
2023-12-05,NDX,
2023-12-05,XAU,
2023-12-05,COPPER,
2023-12-05,WTI,
2023-12-05,BTC,
2023-12-05,ETH,
2023-12-05,US10Y,
2023-12-05,CN10Y,
2023-12-06,000300.SH,1.1939785914881333
2023-12-06,SPX,-1.5304104680531874
2023-12-06,HSI,0.28639261326211846
2023-12-06,N225,-2.0274346365389464
2023-12-06,SX5E,-6.545322413508274
2023-12-06,000688.SH,0.6141351773531524
2023-12-06,SOX,0.6594000457083097
2023-12-06,NDX,-0.8600240143101887
2023-12-06,XAU,0.0
2023-12-06,COPPER,1.9696441502598685
2023-12-06,WTI,2.363111852880825
2023-12-06,BTC,-3.54220881781636
2023-12-06,ETH,-0.8343533564546013
2023-12-06,US10Y,1.1198590627955463
2023-12-06,CN10Y,-3.4684819409093652
2023-12-07,000300.SH,1.4837642486932345
2023-12-07,SPX,-0.9934700436913364
2023-12-07,HSI,0.6191482748973899
2023-12-07,N225,0.33470051732984013
2023-12-07,SX5E,-2.309953607489856
2023-12-07,000688.SH,0.7361690632174013
2023-12-07,SOX,-1.5345964705756112
2023-12-07,NDX,-1.606185952192181
2023-12-07,XAU,-0.20719834804713366
2023-12-07,COPPER,0.0
2023-12-07,WTI,2.2852034830782397
2023-12-07,BTC,-0.36502830192085445
2023-12-07,ETH,-1.6214619247671362
2023-12-07,US10Y,1.210307199515918
2023-12-07,CN10Y,0.2973278072251553
2023-12-08,000300.SH,1.434763326001212
2023-12-08,SPX,-0.0
2023-12-08,HSI,1.2000666850466486
2023-12-08,N225,3.4720372778536475
2023-12-08,SX5E,-0.4966286227188253
2023-12-08,000688.SH,-1.300670220894359
2023-12-08,SOX,-1.7775096454722077
2023-12-08,NDX,-0.8696407699827234
2023-12-08,XAU,1.811143313722624
2023-12-08,COPPER,-0.8165219225049238
2023-12-08,WTI,0.042156668722274436
2023-12-08,BTC,0.17613879739681174
2023-12-08,ETH,-1.2797817274607952
2023-12-08,US10Y,-0.5378473013511667
2023-12-08,CN10Y,2.863891430790536
2023-12-09,000300.SH,
2023-12-09,SPX,
2023-12-09,HSI,
2023-12-09,N225,
2023-12-09,SX5E,
2023-12-09,000688.SH,
2023-12-09,SOX,
2023-12-09,NDX,
2023-12-09,XAU,
2023-12-09,COPPER,
2023-12-09,WTI,
2023-12-09,BTC,
2023-12-09,ETH,
2023-12-09,US10Y,
2023-12-09,CN10Y,
2023-12-10,000300.SH,
2023-12-10,SPX,
2023-12-10,HSI,
2023-12-10,N225,
2023-12-10,SX5E,
2023-12-10,000688.SH,
2023-12-10,SOX,
2023-12-10,NDX,
2023-12-10,XAU,
2023-12-10,COPPER,
2023-12-10,WTI,
2023-12-10,BTC,
2023-12-10,ETH,
2023-12-10,US10Y,
2023-12-10,CN10Y,
2023-12-11,000300.SH,
2023-12-11,SPX,
2023-12-11,HSI,
2023-12-11,N225,
2023-12-11,SX5E,
2023-12-11,000688.SH,
2023-12-11,SOX,
2023-12-11,NDX,
2023-12-11,XAU,
2023-12-11,COPPER,
2023-12-11,WTI,
2023-12-11,BTC,
2023-12-11,ETH,
2023-12-11,US10Y,
2023-12-11,CN10Y,
2023-12-12,000300.SH,
2023-12-12,SPX,
2023-12-12,HSI,
2023-12-12,N225,
2023-12-12,SX5E,
2023-12-12,000688.SH,
2023-12-12,SOX,
2023-12-12,NDX,
2023-12-12,XAU,
2023-12-12,COPPER,
2023-12-12,WTI,
2023-12-12,BTC,
2023-12-12,ETH,
2023-12-12,US10Y,
2023-12-12,CN10Y,
2023-12-13,000300.SH,1.579037617896223
2023-12-13,SPX,-4.089901444615631
2023-12-13,HSI,0.2861496885390259
2023-12-13,N225,-1.000607529393951
2023-12-13,SX5E,0.0
2023-12-13,000688.SH,1.2717398618501283
2023-12-13,SOX,-2.8280685609493434
2023-12-13,NDX,-3.651231465701225
2023-12-13,XAU,-1.2223207179533713
2023-12-13,COPPER,-0.45787949708665965
2023-12-13,WTI,1.0722223202308219
2023-12-13,BTC,-0.2975685650011588
2023-12-13,ETH,0.5867544448799559
2023-12-13,US10Y,2.4206794817732202
2023-12-13,CN10Y,3.0728104202357414
2023-12-14,000300.SH,4.926649398089876
2023-12-14,SPX,-0.8481419580525473
2023-12-14,HSI,0.9680314281242963
2023-12-14,N225,1.9655052625616745
2023-12-14,SX5E,2.988784167997255
2023-12-14,000688.SH,3.513489334675992
2023-12-14,SOX,-1.7942098783678753
2023-12-14,NDX,0.0
2023-12-14,XAU,-0.687554105591694
2023-12-14,COPPER,-0.2978288940960726
2023-12-14,WTI,-0.0055614400405703535
2023-12-14,BTC,-0.658674108022389
2023-12-14,ETH,-0.8819078401111766
2023-12-14,US10Y,4.705173801473998
2023-12-14,CN10Y,3.634464512382724
2023-12-15,000300.SH,2.897713793166623
2023-12-15,SPX,-0.9517078465594279
2023-12-15,HSI,-2.269286213048443
2023-12-15,N225,0.0
2023-12-15,SX5E,0.29911186329444717
2023-12-15,000688.SH,2.1910464867230606
2023-12-15,SOX,-2.656551548306305
2023-12-15,NDX,-0.8876928673208512
2023-12-15,XAU,-0.4320575488993268
2023-12-15,COPPER,-1.1912183178705056
2023-12-15,WTI,-1.90779859511008
2023-12-15,BTC,0.10502303969255478
2023-12-15,ETH,0.03222827772077125
2023-12-15,US10Y,2.6615279602849684
2023-12-15,CN10Y,1.8877669807966404
2023-12-16,000300.SH,
2023-12-16,SPX,
2023-12-16,HSI,
2023-12-16,N225,
2023-12-16,SX5E,
2023-12-16,000688.SH,
2023-12-16,SOX,
2023-12-16,NDX,
2023-12-16,XAU,
2023-12-16,COPPER,
2023-12-16,WTI,
2023-12-16,BTC,
2023-12-16,ETH,
2023-12-16,US10Y,
2023-12-16,CN10Y,
2023-12-17,000300.SH,
2023-12-17,SPX,
2023-12-17,HSI,
2023-12-17,N225,
2023-12-17,SX5E,
2023-12-17,000688.SH,
2023-12-17,SOX,
2023-12-17,NDX,
2023-12-17,XAU,
2023-12-17,COPPER,
2023-12-17,WTI,
2023-12-17,BTC,
2023-12-17,ETH,
2023-12-17,US10Y,
2023-12-17,CN10Y,
2023-12-18,000300.SH,
2023-12-18,SPX,
2023-12-18,HSI,
2023-12-18,N225,
2023-12-18,SX5E,
2023-12-18,000688.SH,
2023-12-18,SOX,
2023-12-18,NDX,
2023-12-18,XAU,
2023-12-18,COPPER,
2023-12-18,WTI,
2023-12-18,BTC,
2023-12-18,ETH,
2023-12-18,US10Y,
2023-12-18,CN10Y,
2023-12-19,000300.SH,
2023-12-19,SPX,
2023-12-19,HSI,
2023-12-19,N225,
2023-12-19,SX5E,
2023-12-19,000688.SH,
2023-12-19,SOX,
2023-12-19,NDX,
2023-12-19,XAU,
2023-12-19,COPPER,
2023-12-19,WTI,
2023-12-19,BTC,
2023-12-19,ETH,
2023-12-19,US10Y,
2023-12-19,CN10Y,
2023-12-20,000300.SH,1.2653311234377547
2023-12-20,SPX,0.6397890880968331
2023-12-20,HSI,0.29253478588817194
2023-12-20,N225,-2.152588882159297
2023-12-20,SX5E,-0.38725008750565804
2023-12-20,000688.SH,0.6784113055695091
2023-12-20,SOX,1.3394648179723865
2023-12-20,NDX,0.5996341935930737
2023-12-20,XAU,-0.4834550205897784
2023-12-20,COPPER,-0.533744853666841
2023-12-20,WTI,-0.987548090722213
2023-12-20,BTC,-1.5679789086236489
2023-12-20,ETH,0.0
2023-12-20,US10Y,0.8393747823509715
2023-12-20,CN10Y,-0.9945971437650535
2023-12-21,000300.SH,0.3647733063959106
2023-12-21,SPX,0.5854932988591272
2023-12-21,HSI,0.0
2023-12-21,N225,-0.10195339249360982
2023-12-21,SX5E,0.6675806162512227
2023-12-21,000688.SH,-0.1817405729105456
2023-12-21,SOX,0.13389066471881286
2023-12-21,NDX,0.40288253483215264
2023-12-21,XAU,-0.17460507745656598
2023-12-21,COPPER,-0.735327731595667
2023-12-21,WTI,-0.05644195564172755
2023-12-21,BTC,-1.0466480417389454
2023-12-21,ETH,-0.5134818986977655
2023-12-21,US10Y,0.9609381013503595
2023-12-21,CN10Y,2.4821176282006303
2023-12-22,000300.SH,-0.40197914322939216
2023-12-22,SPX,-0.18144011335814508
2023-12-22,HSI,1.3765467188341465
2023-12-22,N225,0.8874102801322219
2023-12-22,SX5E,1.3975827390742885
2023-12-22,000688.SH,0.0
2023-12-22,SOX,-0.8060708656745754
2023-12-22,NDX,-0.2953798818724073
2023-12-22,XAU,-0.4097445466038342
2023-12-22,COPPER,0.10174821263023862
2023-12-22,WTI,0.4990727643345075
2023-12-22,BTC,-0.7920549848748083
2023-12-22,ETH,-2.196828684700908
2023-12-22,US10Y,0.09100197264244445
2023-12-22,CN10Y,3.3737998841065595
2023-12-23,000300.SH,
2023-12-23,SPX,
2023-12-23,HSI,
2023-12-23,N225,
2023-12-23,SX5E,
2023-12-23,000688.SH,
2023-12-23,SOX,
2023-12-23,NDX,
2023-12-23,XAU,
2023-12-23,COPPER,
2023-12-23,WTI,
2023-12-23,BTC,
2023-12-23,ETH,
2023-12-23,US10Y,
2023-12-23,CN10Y,
2023-12-24,000300.SH,
2023-12-24,SPX,
2023-12-24,HSI,
2023-12-24,N225,
2023-12-24,SX5E,
2023-12-24,000688.SH,
2023-12-24,SOX,
2023-12-24,NDX,
2023-12-24,XAU,
2023-12-24,COPPER,
2023-12-24,WTI,
2023-12-24,BTC,
2023-12-24,ETH,
2023-12-24,US10Y,
2023-12-24,CN10Y,
