date,asset,signal
2020-09-19,XAU,
2020-09-19,COPPER,
2020-09-19,WTI,
2020-09-19,BTC,
2020-09-19,ETH,
2020-09-19,US10Y,
2020-09-19,CN10Y,
2020-09-20,000300.SH,
2020-09-20,SPX,
2020-09-20,HSI,
2020-09-20,N225,
2020-09-20,SX5E,
2020-09-20,000688.SH,
2020-09-20,SOX,
2020-09-20,NDX,
2020-09-20,XAU,
2020-09-20,COPPER,
2020-09-20,WTI,
2020-09-20,BTC,
2020-09-20,ETH,
2020-09-20,US10Y,
2020-09-20,CN10Y,
2020-09-21,000300.SH,0.30452015431496093
2020-09-21,SPX,-0.5387392358980527
2020-09-21,HSI,0.24908306516071765
2020-09-21,N225,
2020-09-21,SX5E,0.29985715090993326
2020-09-21,000688.SH,-0.085465747977578
2020-09-21,SOX,
2020-09-21,NDX,-1.3098105143549712
2020-09-21,XAU,-0.10505626406601754
2020-09-21,COPPER,0.0
2020-09-21,WTI,-0.09188709391088545
2020-09-21,BTC,0.10782529208712743
2020-09-21,ETH,0.05126434447039663
2020-09-21,US10Y,
2020-09-21,CN10Y,
2020-09-22,000300.SH,0.23372166036504094
2020-09-22,SPX,-0.3872867926512136
2020-09-22,HSI,0.5416253016911109
2020-09-22,N225,
2020-09-22,SX5E,0.0654646076047044
2020-09-22,000688.SH,0.0
2020-09-22,SOX,
2020-09-22,NDX,-0.3811244886111548
2020-09-22,XAU,0.5330511205331441
2020-09-22,COPPER,-0.5820761471774253
2020-09-22,WTI,0.09758746138527709
2020-09-22,BTC,-0.4972838083187371
2020-09-22,ETH,-0.3228245236334488
2020-09-22,US10Y,
2020-09-22,CN10Y,
2020-09-23,000300.SH,-0.7171974527114474
2020-09-23,SPX,0.4979202932484081
2020-09-23,HSI,-0.5944560765751218
2020-09-23,N225,-0.8848995771095443
2020-09-23,SX5E,-0.5982751911483817
2020-09-23,000688.SH,-1.0205791800927861
2020-09-23,SOX,
2020-09-23,NDX,0.47550378907352214
2020-09-23,XAU,0.2976678163638841
2020-09-23,COPPER,0.4599581870576202
2020-09-23,WTI,-0.29766781636388406
2020-09-23,BTC,0.30130799503466926
2020-09-23,ETH,0.3296135492024774
2020-09-23,US10Y,
2020-09-23,CN10Y,
2020-09-24,000300.SH,1.0227621475447148
2020-09-24,SPX,-0.14563152696202106
2020-09-24,HSI,0.7707853446011337
2020-09-24,N225,0.8010792387071938
2020-09-24,SX5E,0.3197252658337422
2020-09-24,000688.SH,0.9270399454950629
2020-09-24,SOX,
2020-09-24,NDX,-0.3540117125555102
2020-09-24,XAU,-0.020890341542511764
2020-09-24,COPPER,0.020890341542511764
2020-09-24,WTI,-0.3143217796696043
2020-09-24,BTC,-0.6692061271071807
2020-09-24,ETH,-0.6257815655603549
2020-09-24,US10Y,
2020-09-24,CN10Y,
2020-09-25,000300.SH,0.09194806147859949
2020-09-25,SPX,-0.9739236436194733
2020-09-25,HSI,0.32694600656885375
2020-09-25,N225,-0.07834813850801309
2020-09-25,SX5E,0.16725504479889144
2020-09-25,000688.SH,0.7588188586477195
2020-09-25,SOX,
2020-09-25,NDX,-0.9240946165486474
2020-09-25,XAU,0.15917906151153347
2020-09-25,COPPER,-0.4311570729422519
2020-09-25,WTI,-0.05702677566204953
2020-09-25,BTC,0.05702677566204953
2020-09-25,ETH,-0.33052524332499517
2020-09-25,US10Y,
2020-09-25,CN10Y,
2020-09-26,000300.SH,
2020-09-26,SPX,
2020-09-26,HSI,
2020-09-26,N225,
2020-09-26,SX5E,
2020-09-26,000688.SH,
2020-09-26,SOX,
2020-09-26,NDX,
2020-09-26,XAU,
2020-09-26,COPPER,
2020-09-26,WTI,
2020-09-26,BTC,
2020-09-26,ETH,
2020-09-26,US10Y,
2020-09-26,CN10Y,
2020-09-27,000300.SH,
2020-09-27,SPX,
2020-09-27,HSI,
2020-09-27,N225,
2020-09-27,SX5E,
2020-09-27,000688.SH,
2020-09-27,SOX,
2020-09-27,NDX,
2020-09-27,XAU,
2020-09-27,COPPER,
2020-09-27,WTI,
2020-09-27,BTC,
2020-09-27,ETH,
2020-09-27,US10Y,
2020-09-27,CN10Y,
2020-09-28,000300.SH,0.448640724381079
2020-09-28,SPX,-0.20474096106467482
2020-09-28,HSI,-0.2706745499973507
2020-09-28,N225,-0.13048159443457924
2020-09-28,SX5E,-0.517592021458499
2020-09-28,000688.SH,1.3748080984206223
2020-09-28,SOX,
2020-09-28,NDX,0.17611651688139301
2020-09-28,XAU,-0.19945951082158192
2020-09-28,COPPER,0.05892782644972788
2020-09-28,WTI,-0.05892782644972788
2020-09-28,BTC,0.6724410914878176
2020-09-28,ETH,0.6506621913755862
2020-09-28,US10Y,
2020-09-28,CN10Y,
2020-09-29,000300.SH,0.36011867389963376
2020-09-29,SPX,0.3247317770535438
2020-09-29,HSI,0.7134115469989053
2020-09-29,N225,-0.6512904870041223
2020-09-29,SX5E,0.1053934947577001
2020-09-29,000688.SH,-0.9568230214774065
2020-09-29,SOX,
2020-09-29,NDX,0.1668395102845358
2020-09-29,XAU,-0.8754915339733744
2020-09-29,COPPER,-0.10539349475770007
2020-09-29,WTI,0.4668301545273456
2020-09-29,BTC,-0.8069957569341943
2020-09-29,ETH,-0.7614280107251783
2020-09-29,US10Y,
2020-09-29,CN10Y,
2020-09-30,000300.SH,0.17656402653696712
2020-09-30,SPX,-0.5168481687361772
2020-09-30,HSI,0.11144401272407045
2020-09-30,N225,0.7292579453388284
2020-09-30,SX5E,0.2342638488317052
2020-09-30,000688.SH,-0.7660522198190187
2020-09-30,SOX,
2020-09-30,NDX,-0.5403101996762889
2020-09-30,XAU,0.4471575969338802
2020-09-30,COPPER,-0.5079289831526954
2020-09-30,WTI,-0.5146978553061927
2020-09-30,BTC,0.24096144657752744
2020-09-30,ETH,-0.11144401272407045
2020-09-30,US10Y,
2020-09-30,CN10Y,
2020-10-01,000300.SH,
2020-10-01,SPX,-0.13955541770363575
2020-10-01,HSI,
2020-10-01,N225,
2020-10-01,SX5E,0.0013462011945187813
2020-10-01,000688.SH,
2020-10-01,SOX,
2020-10-01,NDX,-0.5199990679488975
2020-10-01,XAU,-1.0159849183450669
2020-10-01,COPPER,0.44086002882246245
2020-10-01,WTI,0.18381707177950102
2020-10-01,BTC,0.044786247531287904
2020-10-01,ETH,-0.0013462011945187813
2020-10-01,US10Y,
2020-10-01,CN10Y,
2020-10-02,000300.SH,
2020-10-02,SPX,-0.4521618459983676
2020-10-02,HSI,
2020-10-02,N225,0.3966357552070058
2020-10-02,SX5E,-0.47434093345801515
2020-10-02,000688.SH,
2020-10-02,SOX,
2020-10-02,NDX,0.045346203825853554
2020-10-02,XAU,0.0
2020-10-02,COPPER,-0.9041419570051945
2020-10-02,WTI,0.5837749267884517
2020-10-02,BTC,-0.07529328184909623
2020-10-02,ETH,0.11302452826262707
2020-10-02,US10Y,
2020-10-02,CN10Y,
2020-10-03,000300.SH,
2020-10-03,SPX,
2020-10-03,HSI,
2020-10-03,N225,
2020-10-03,SX5E,
2020-10-03,000688.SH,
2020-10-03,SOX,
2020-10-03,NDX,
2020-10-03,XAU,
2020-10-03,COPPER,
2020-10-03,WTI,
2020-10-03,BTC,
2020-10-03,ETH,
2020-10-03,US10Y,
2020-10-03,CN10Y,
2020-10-04,000300.SH,
2020-10-04,SPX,
2020-10-04,HSI,
2020-10-04,N225,
2020-10-04,SX5E,
2020-10-04,000688.SH,
2020-10-04,SOX,
2020-10-04,NDX,
2020-10-04,XAU,
2020-10-04,COPPER,
2020-10-04,WTI,
2020-10-04,BTC,
2020-10-04,ETH,
2020-10-04,US10Y,
2020-10-04,CN10Y,
2020-10-05,000300.SH,
2020-10-05,SPX,-0.4014994679159122
2020-10-05,HSI,1.3206791913078253
2020-10-05,N225,0.11241906149126862
2020-10-05,SX5E,-0.22185779756933233
2020-10-05,000688.SH,
2020-10-05,SOX,
2020-10-05,NDX,-0.3549729566337567
2020-10-05,XAU,0.35372170549195303
2020-10-05,COPPER,0.8905593485610519
2020-10-05,WTI,-0.2840204833717249
2020-10-05,BTC,-0.11241906149126857
2020-10-05,ETH,0.4069614649631623
2020-10-05,US10Y,
2020-10-05,CN10Y,
2020-10-06,000300.SH,
2020-10-06,SPX,-0.020709546453054672
2020-10-06,HSI,-1.1660742133324085
2020-10-06,N225,-0.7656519678056782
2020-10-06,SX5E,-0.8378208070157767
2020-10-06,000688.SH,
2020-10-06,SOX,
2020-10-06,NDX,0.02070954645305456
2020-10-06,XAU,0.10060635296694498
2020-10-06,COPPER,0.09094593142127394
2020-10-06,WTI,-0.9082423802670354
2020-10-06,BTC,0.05894852882387647
2020-10-06,ETH,0.0626282108904399
2020-10-06,US10Y,
2020-10-06,CN10Y,
2020-10-07,000300.SH,
2020-10-07,SPX,-0.26072813947754336
2020-10-07,HSI,-0.1421388614979312
2020-10-07,N225,-0.36220809224328454
2020-10-07,SX5E,0.44283184632497596
2020-10-07,000688.SH,
2020-10-07,SOX,
2020-10-07,NDX,-0.08414192477526827
2020-10-07,XAU,0.26370915194750094
2020-10-07,COPPER,-0.1976227892859962
2020-10-07,WTI,0.3890462285239099
2020-10-07,BTC,0.08414192477526833
2020-10-07,ETH,0.5028599607980001
2020-10-07,US10Y,
2020-10-07,CN10Y,
2020-10-08,000300.SH,
2020-10-08,SPX,-0.1900075035380252
2020-10-08,HSI,0.7559242266436905
2020-10-08,N225,-0.1621195485828325
2020-10-08,SX5E,0.024287272907387192
2020-10-08,000688.SH,
2020-10-08,SOX,
2020-10-08,NDX,0.817273536334465
2020-10-08,XAU,0.09103193169753154
2020-10-08,COPPER,0.20214304280862877
2020-10-08,WTI,-0.342885265754695
2020-10-08,BTC,-0.1516424647370832
2020-10-08,ETH,-0.024287272907387247
2020-10-08,US10Y,
2020-10-08,CN10Y,
2020-10-09,000300.SH,0.2562033265231631
2020-10-09,SPX,-0.02839593748604996
2020-10-09,HSI,1.4806860525111136
2020-10-09,N225,1.2358191533355491
2020-10-09,SX5E,-0.040426306123865
2020-10-09,000688.SH,-0.2513603366384748
2020-10-09,SOX,
2020-10-09,NDX,-0.17956145245842003
2020-10-09,XAU,-0.28063874711483383
2020-10-09,COPPER,-0.02085366935841837
2020-10-09,WTI,1.4157813796230816
2020-10-09,BTC,0.23679509382815567
2020-10-09,ETH,0.02085366935841837
2020-10-09,US10Y,
2020-10-09,CN10Y,
2020-10-10,000300.SH,
2020-10-10,SPX,
2020-10-10,HSI,
2020-10-10,N225,
2020-10-10,SX5E,
2020-10-10,000688.SH,
2020-10-10,SOX,
2020-10-10,NDX,
2020-10-10,XAU,
2020-10-10,COPPER,
2020-10-10,WTI,
2020-10-10,BTC,
2020-10-10,ETH,
2020-10-10,US10Y,
2020-10-10,CN10Y,
2020-10-11,000300.SH,
2020-10-11,SPX,
2020-10-11,HSI,
2020-10-11,N225,
2020-10-11,SX5E,
2020-10-11,000688.SH,
2020-10-11,SOX,
2020-10-11,NDX,
2020-10-11,XAU,
2020-10-11,COPPER,
2020-10-11,WTI,
2020-10-11,BTC,
2020-10-11,ETH,
2020-10-11,US10Y,
2020-10-11,CN10Y,
2020-10-12,000300.SH,-0.48966810194326016
2020-10-12,SPX,-0.17998820103748336
2020-10-12,HSI,-0.3538435709560346
2020-10-12,N225,0.8116667848071555
2020-10-12,SX5E,-0.14909354369249517
2020-10-12,000688.SH,-0.2605758620974903
2020-10-12,SOX,
2020-10-12,NDX,-0.07843079912381756
2020-10-12,XAU,0.9943340266286851
2020-10-12,COPPER,0.9153784293804048
2020-10-12,WTI,1.1461343539609246
2020-10-12,BTC,0.21018389180520725
2020-10-12,ETH,0.07843079912381756
2020-10-12,US10Y,
2020-10-12,CN10Y,
2020-10-13,000300.SH,-0.9334996879394117
2020-10-13,SPX,0.25292638030586806
2020-10-13,HSI,
2020-10-13,N225,-0.03947341041925173
2020-10-13,SX5E,0.16047863235251453
2020-10-13,000688.SH,-1.0188604999716373
2020-10-13,SOX,
2020-10-13,NDX,-0.10431205500234741
2020-10-13,XAU,0.38346817553382156
2020-10-13,COPPER,0.16710491962254997
2020-10-13,WTI,-0.9555148753136342
2020-10-13,BTC,0.0058463328905487555
2020-10-13,ETH,0.0
2020-10-13,US10Y,
2020-10-13,CN10Y,
2020-10-14,000300.SH,0.46593330666925425
2020-10-14,SPX,0.35547053882491875
2020-10-14,HSI,0.24736873026499023
2020-10-14,N225,-0.7979932556931969
2020-10-14,SX5E,0.04478681015233177
2020-10-14,000688.SH,0.3844742248615439
2020-10-14,SOX,
2020-10-14,NDX,0.27732048558732963
2020-10-14,XAU,-0.5208221473641375
2020-10-14,COPPER,-0.5548805028017996
2020-10-14,WTI,-0.8891573942068544
2020-10-14,BTC,-0.20005217027055577
2020-10-14,ETH,-0.044786810152331796
2020-10-14,US10Y,
2020-10-14,CN10Y,
2020-10-15,000300.SH,0.21762750819647086
2020-10-15,SPX,-0.7171563011824693
2020-10-15,HSI,0.6940539351237509
2020-10-15,N225,0.23334130083461835
2020-10-15,SX5E,0.7079523887061986
2020-10-15,000688.SH,0.8721628974798178
2020-10-15,SOX,
2020-10-15,NDX,-0.907534773124254
2020-10-15,XAU,-0.4342137516852544
2020-10-15,COPPER,-0.6025064346120859
2020-10-15,WTI,0.014566736119622586
2020-10-15,BTC,-0.34050812624396853
2020-10-15,ETH,-0.014566736119622586
2020-10-15,US10Y,
2020-10-15,CN10Y,
2020-10-16,000300.SH,-0.333460802580826
2020-10-16,SPX,-0.18054421727911785
2020-10-16,HSI,-1.1876700082286709
2020-10-16,N225,-0.020743535279858116
2020-10-16,SX5E,-1.236603448213406
2020-10-16,000688.SH,0.19895253930788837
2020-10-16,SOX,
2020-10-16,NDX,0.020743535279858116
2020-10-16,XAU,0.11889574307206807
2020-10-16,COPPER,0.16231605732571386
2020-10-16,WTI,-0.28654684065999547
2020-10-16,BTC,0.08968988188063909
2020-10-16,ETH,0.19543425148054694
2020-10-16,US10Y,
2020-10-16,CN10Y,
2020-10-17,000300.SH,
2020-10-17,SPX,
2020-10-17,HSI,
2020-10-17,N225,
2020-10-17,SX5E,
2020-10-17,000688.SH,
2020-10-17,SOX,
2020-10-17,NDX,
2020-10-17,XAU,
2020-10-17,COPPER,
2020-10-17,WTI,
2020-10-17,BTC,
2020-10-17,ETH,
2020-10-17,US10Y,
2020-10-17,CN10Y,
2020-10-18,000300.SH,
2020-10-18,SPX,
2020-10-18,HSI,
2020-10-18,N225,
2020-10-18,SX5E,
2020-10-18,000688.SH,
2020-10-18,SOX,
2020-10-18,NDX,
2020-10-18,XAU,
2020-10-18,COPPER,
2020-10-18,WTI,
2020-10-18,BTC,
2020-10-18,ETH,
2020-10-18,US10Y,
2020-10-18,CN10Y,
2020-10-19,000300.SH,0.6327299963029802
2020-10-19,SPX,0.776825972009763
2020-10-19,HSI,0.046734547403220195
2020-10-19,N225,-0.8118396288278859
2020-10-19,SX5E,0.10356035305214785
2020-10-19,000688.SH,0.9444266653225539
2020-10-19,SOX,
2020-10-19,NDX,0.7506239365570421
2020-10-19,XAU,-0.1787935179179595
2020-10-19,COPPER,-0.5028300290741425
2020-10-19,WTI,-0.046734547403220195
2020-10-19,BTC,-0.6291458631981044
2020-10-19,ETH,-0.13207258904230262
2020-10-19,US10Y,
2020-10-19,CN10Y,
2020-10-20,000300.SH,-0.6722551101632862
2020-10-20,SPX,0.016601951827238323
2020-10-20,HSI,0.12185045151637677
2020-10-20,N225,0.24023904299975674
2020-10-20,SX5E,0.5442904524536768
2020-10-20,000688.SH,-0.45236167556406714
2020-10-20,SOX,
2020-10-20,NDX,0.11413612125130733
2020-10-20,XAU,-0.016601951827238323
2020-10-20,COPPER,-0.49792063314592294
2020-10-20,WTI,-0.09418131690660746
2020-10-20,BTC,-0.3321893070886495
2020-10-20,ETH,0.8044908837545971
2020-10-20,US10Y,
2020-10-20,CN10Y,
2020-10-21,000300.SH,0.25523730220463825
2020-10-21,SPX,0.1862304977072069
2020-10-21,HSI,-0.1862304977072069
2020-10-21,N225,-0.21373277039431904
2020-10-21,SX5E,0.8990816390568132
2020-10-21,000688.SH,1.0490809380834372
2020-10-21,SOX,
2020-10-21,NDX,0.19489748103833338
2020-10-21,XAU,-0.6103917313885792
2020-10-21,COPPER,-0.6473298593631933
2020-10-21,WTI,0.7290023452349156
2020-10-21,BTC,-0.6050535729785423
2020-10-21,ETH,-0.5979630732222136
2020-10-21,US10Y,
2020-10-21,CN10Y,
2020-10-22,000300.SH,-0.07668711715794857
2020-10-22,SPX,-0.44775957931898963
2020-10-22,HSI,-0.460901030587913
2020-10-22,N225,0.31301768010483116
2020-10-22,SX5E,0.07668711715794858
2020-10-22,000688.SH,0.8106640047001924
2020-10-22,SOX,
2020-10-22,NDX,0.12117939511474914
2020-10-22,XAU,0.48622443742328064
2020-10-22,COPPER,0.463390962487003
2020-10-22,WTI,-0.5511627936662404
2020-10-22,BTC,-0.4864617673212383
2020-10-22,ETH,-0.8916053016449905
2020-10-22,US10Y,
2020-10-22,CN10Y,
2020-10-23,000300.SH,0.4591901198555168
2020-10-23,SPX,-0.22717848670329066
2020-10-23,HSI,-0.7152651719647201
2020-10-23,N225,0.146306038906105
2020-10-23,SX5E,-0.7641991457331716
2020-10-23,000688.SH,0.6547965568553846
2020-10-23,SOX,
2020-10-23,NDX,-0.304379623659477
2020-10-23,XAU,-0.06806808537835107
2020-10-23,COPPER,0.3666604214089744
2020-10-23,WTI,0.42869745844601875
2020-10-23,BTC,-0.05954727665024692
2020-10-23,ETH,0.059547276650246894
2020-10-23,US10Y,
2020-10-23,CN10Y,
2020-10-24,000300.SH,
2020-10-24,SPX,
2020-10-24,HSI,
2020-10-24,N225,
2020-10-24,SX5E,
2020-10-24,000688.SH,
2020-10-24,SOX,
2020-10-24,NDX,
2020-10-24,XAU,
2020-10-24,COPPER,
2020-10-24,WTI,
2020-10-24,BTC,
2020-10-24,ETH,
2020-10-24,US10Y,
2020-10-24,CN10Y,
2020-10-25,000300.SH,
2020-10-25,SPX,
2020-10-25,HSI,
2020-10-25,N225,
2020-10-25,SX5E,
2020-10-25,000688.SH,
2020-10-25,SOX,
2020-10-25,NDX,
2020-10-25,XAU,
2020-10-25,COPPER,
2020-10-25,WTI,
2020-10-25,BTC,
2020-10-25,ETH,
2020-10-25,US10Y,
2020-10-25,CN10Y,
2020-10-26,000300.SH,-0.369373556069404
2020-10-26,SPX,0.2559970103039183
2020-10-26,HSI,
2020-10-26,N225,0.0
2020-10-26,SX5E,0.7089740008526638
2020-10-26,000688.SH,-0.807460617754411
2020-10-26,SOX,
2020-10-26,NDX,-0.04292733674575219
2020-10-26,XAU,-0.17557265284533785
2020-10-26,COPPER,0.5079561839093142
2020-10-26,WTI,0.4810778111405193
2020-10-26,BTC,-0.31993976338576857
2020-10-26,ETH,0.19033972077045752
2020-10-26,US10Y,
2020-10-26,CN10Y,
2020-10-27,000300.SH,-0.1917556332282211
2020-10-27,SPX,0.9306547688696837
2020-10-27,HSI,0.5263273017491465
2020-10-27,N225,-0.09822949845943418
2020-10-27,SX5E,1.155644721458998
2020-10-27,000688.SH,-0.654398049940628
2020-10-27,SOX,
2020-10-27,NDX,0.03972538905184625
2020-10-27,XAU,-0.039725389051846305
2020-10-27,COPPER,0.4542124611773902
2020-10-27,WTI,0.07355978052471307
2020-10-27,BTC,-0.42790373823755357
2020-10-27,ETH,-0.205965199000269
2020-10-27,US10Y,
2020-10-27,CN10Y,
2020-10-28,000300.SH,-0.9610365169892845
2020-10-28,SPX,0.5159667191726429
2020-10-28,HSI,-0.20473547989280255
2020-10-28,N225,-0.8479386627686933
2020-10-28,SX5E,0.30209636560406045
2020-10-28,000688.SH,-0.9345386169649026
2020-10-28,SOX,
2020-10-28,NDX,0.43366945589383393
2020-10-28,XAU,0.29217451336510064
2020-10-28,COPPER,-0.12161859008317522
2020-10-28,WTI,0.3371272845042858
2020-10-28,BTC,-0.0743367795123619
2020-10-28,ETH,0.0743367795123619
2020-10-28,US10Y,
2020-10-28,CN10Y,
2020-10-29,000300.SH,-0.38772427073555993
2020-10-29,SPX,-0.07169031472562226
2020-10-29,HSI,-0.3717692985843277
2020-10-29,N225,-0.45883375753117606
2020-10-29,SX5E,0.35641741536441535
2020-10-29,000688.SH,-0.3831662200452539
2020-10-29,SOX,
2020-10-29,NDX,-0.15279366478873607
2020-10-29,XAU,0.7083452249009079
2020-10-29,COPPER,0.5615506226607563
2020-10-29,WTI,0.7880532024962059
2020-10-29,BTC,0.0716903147256222
2020-10-29,ETH,0.41640360795928927
2020-10-29,US10Y,
2020-10-29,CN10Y,
2020-10-30,000300.SH,0.5634002865965231
2020-10-30,SPX,0.042503259951863215
2020-10-30,HSI,0.46058007506712223
2020-10-30,N225,0.6326443587614217
2020-10-30,SX5E,-0.47103978717902
2020-10-30,000688.SH,0.26803929837036783
2020-10-30,SOX,
2020-10-30,NDX,0.34714533999436975
2020-10-30,XAU,-0.6780430917490179
2020-10-30,COPPER,-0.11594332767756779
2020-10-30,WTI,-0.04575761578197163
2020-10-30,BTC,-0.4784948380190316
2020-10-30,ETH,-0.04250325995186324
2020-10-30,US10Y,
2020-10-30,CN10Y,
2020-10-31,000300.SH,
2020-10-31,SPX,
2020-10-31,HSI,
2020-10-31,N225,
2020-10-31,SX5E,
2020-10-31,000688.SH,
2020-10-31,SOX,
2020-10-31,NDX,
2020-10-31,XAU,
2020-10-31,COPPER,
2020-10-31,WTI,
2020-10-31,BTC,
2020-10-31,ETH,
2020-10-31,US10Y,
2020-10-31,CN10Y,
2020-11-01,000300.SH,
2020-11-01,SPX,
2020-11-01,HSI,
2020-11-01,N225,
2020-11-01,SX5E,
2020-11-01,000688.SH,
2020-11-01,SOX,
2020-11-01,NDX,
2020-11-01,XAU,
2020-11-01,COPPER,
2020-11-01,WTI,
2020-11-01,BTC,
2020-11-01,ETH,
2020-11-01,US10Y,
2020-11-01,CN10Y,
2020-11-02,000300.SH,0.04974330203310828
2020-11-02,SPX,0.1959012408898041
2020-11-02,HSI,-0.25642352552733727
2020-11-02,N225,-0.1994633649202543
2020-11-02,SX5E,-0.18626437467842205
2020-11-02,000688.SH,0.5072587304847855
2020-11-02,SOX,
2020-11-02,NDX,0.7295602529490025
2020-11-02,XAU,-0.3364511475644837
2020-11-02,COPPER,-0.15326400409396124
2020-11-02,WTI,-0.04974330203310828
2020-11-02,BTC,0.8085467712817673
2020-11-02,ETH,0.9883934629659596
2020-11-02,US10Y,
2020-11-02,CN10Y,
2020-11-03,000300.SH,0.026037442993393833
2020-11-03,SPX,-0.011449420447277148
2020-11-03,HSI,-0.09011974979843851
2020-11-03,N225,
2020-11-03,SX5E,-0.3602341522837663
2020-11-03,000688.SH,-0.355366724361766
2020-11-03,SOX,
2020-11-03,NDX,0.09068214289668841
2020-11-03,XAU,0.03352222200018806
2020-11-03,COPPER,0.307842378994859
2020-11-03,WTI,-0.01044990343535801
2020-11-03,BTC,0.0
2020-11-03,ETH,0.3603601261910587
2020-11-03,US10Y,
2020-11-03,CN10Y,
2020-11-04,000300.SH,-0.22433451519367859
2020-11-04,SPX,-0.0938229101299497
2020-11-04,HSI,0.0955734503607018
2020-11-04,N225,0.10678006005645557
2020-11-04,SX5E,-0.274462243010368
2020-11-04,000688.SH,0.0938229101299497
2020-11-04,SOX,
2020-11-04,NDX,-0.16756296637878038
2020-11-04,XAU,0.5727943576933706
2020-11-04,COPPER,0.31902479866065225
2020-11-04,WTI,-0.13019426965389025
2020-11-04,BTC,0.19812635253060382
2020-11-04,ETH,-0.09543872501339401
2020-11-04,US10Y,
2020-11-04,CN10Y,
2020-11-05,000300.SH,0.05726655916462109
2020-11-05,SPX,-0.008644151642107967
2020-11-05,HSI,0.008644151642107967
2020-11-05,N225,-0.36342250021725087
2020-11-05,SX5E,-0.3111199892740676
2020-11-05,000688.SH,0.655591520338148
2020-11-05,SOX,
2020-11-05,NDX,0.1594661031937381
2020-11-05,XAU,-0.34213687982455443
2020-11-05,COPPER,0.5176460427375635
2020-11-05,WTI,1.1730049414593056
2020-11-05,BTC,-0.31106866753884466
2020-11-05,ETH,-0.02301960740943576
2020-11-05,US10Y,
2020-11-05,CN10Y,
2020-11-06,000300.SH,0.2366010408923655
2020-11-06,SPX,-0.02112658174763965
2020-11-06,HSI,0.15438808543214044
2020-11-06,N225,-0.7033759983873255
2020-11-06,SX5E,0.12224022296224984
2020-11-06,000688.SH,0.7893028648848139
2020-11-06,SOX,
2020-11-06,NDX,-0.20387889393072572
2020-11-06,XAU,-0.0932198375351938
2020-11-06,COPPER,-0.4674558902405491
2020-11-06,WTI,0.7180835980798101
2020-11-06,BTC,0.02112658174763965
2020-11-06,ETH,-0.8920764689422341
2020-11-06,US10Y,
2020-11-06,CN10Y,
2020-11-07,000300.SH,
2020-11-07,SPX,
2020-11-07,HSI,
2020-11-07,N225,
2020-11-07,SX5E,
2020-11-07,000688.SH,
2020-11-07,SOX,
2020-11-07,NDX,
2020-11-07,XAU,
2020-11-07,COPPER,
2020-11-07,WTI,
2020-11-07,BTC,
2020-11-07,ETH,
2020-11-07,US10Y,
2020-11-07,CN10Y,
2020-11-08,000300.SH,
2020-11-08,SPX,
2020-11-08,HSI,
2020-11-08,N225,
2020-11-08,SX5E,
2020-11-08,000688.SH,
2020-11-08,SOX,
2020-11-08,NDX,
2020-11-08,XAU,
2020-11-08,COPPER,
2020-11-08,WTI,
2020-11-08,BTC,
2020-11-08,ETH,
2020-11-08,US10Y,
2020-11-08,CN10Y,
2020-11-09,000300.SH,-1.0276538122313443
2020-11-09,SPX,0.09425917086617544
2020-11-09,HSI,0.40229279944073737
2020-11-09,N225,-0.8789717282638752
2020-11-09,SX5E,-1.0838279657611103
2020-11-09,000688.SH,-1.0644021325602309
2020-11-09,SOX,
2020-11-09,NDX,0.5725939798981068
2020-11-09,XAU,0.557332803728251
2020-11-09,COPPER,0.12995044801994846
2020-11-09,WTI,-0.8331849260337475
2020-11-09,BTC,-0.09425917086617544
2020-11-09,ETH,0.14725148608223335
2020-11-09,US10Y,
2020-11-09,CN10Y,
2020-11-10,000300.SH,0.6095907475793584
2020-11-10,SPX,-0.06530351190111103
2020-11-10,HSI,0.38408069693989894
2020-11-10,N225,0.3915264499732791
2020-11-10,SX5E,-0.5982762987949164
2020-11-10,000688.SH,0.9715182153641407
2020-11-10,SOX,
2020-11-10,NDX,0.3063677517782696
2020-11-10,XAU,-0.4118709733133232
2020-11-10,COPPER,-0.31065885210118865
2020-11-10,WTI,-0.7888668580869816
2020-11-10,BTC,0.06530351190111103
2020-11-10,ETH,-0.3845294600208852
2020-11-10,US10Y,
2020-11-10,CN10Y,
2020-11-11,000300.SH,0.7837689425063877
2020-11-11,SPX,-0.195023872430036
2020-11-11,HSI,0.19502387243003597
2020-11-11,N225,-0.6020563062900266
2020-11-11,SX5E,-0.3647009655803508
2020-11-11,000688.SH,1.1957020825615106
2020-11-11,SOX,
2020-11-11,NDX,-0.6372840428190257
2020-11-11,XAU,0.6292685161279408
2020-11-11,COPPER,0.5118785531497401
2020-11-11,WTI,0.41409288715921294
2020-11-11,BTC,-0.363331312400358
2020-11-11,ETH,-0.27704541465762134
2020-11-11,US10Y,
2020-11-11,CN10Y,
2020-11-12,000300.SH,0.1006841959948897
2020-11-12,SPX,0.37080402299485915
2020-11-12,HSI,0.4776943108055459
2020-11-12,N225,-0.4383709617247722
2020-11-12,SX5E,0.5658623558575138
2020-11-12,000688.SH,-0.6897231165968709
2020-11-12,SOX,
2020-11-12,NDX,0.3704653740992434
2020-11-12,XAU,-0.6491290008799141
2020-11-12,COPPER,-0.19605777343180067
2020-11-12,WTI,0.2787484281185838
2020-11-12,BTC,-0.8129954556224975
2020-11-12,ETH,-0.10068419599488972
2020-11-12,US10Y,
2020-11-12,CN10Y,
