date,asset,signal
2023-09-01,N225,4.623161678555762
2023-09-01,SX5E,-1.280372657578412
2023-09-01,000688.SH,-3.688048756835716
2023-09-01,SOX,1.280372657578412
2023-09-01,NDX,4.143795693283803
2023-09-01,XAU,-2.1831607195038614
2023-09-01,COPPER,1.9828243069108948
2023-09-01,WTI,7.962042986505244
2023-09-01,BTC,-4.776629934751613
2023-09-01,ETH,-5.5698455344470466
2023-09-01,US10Y,5.373012504859431
2023-09-01,CN10Y,-3.5718407645592283
2023-09-04,000300.SH,-2.6957188285024145
2023-09-04,SPX,
2023-09-04,HSI,-1.2644823697581238
2023-09-04,N225,8.072656031297516
2023-09-04,SX5E,0.0
2023-09-04,000688.SH,0.26741635094370686
2023-09-04,SOX,
2023-09-04,NDX,
2023-09-04,XAU,1.0970165191858166
2023-09-04,COPPER,3.10345419356381
2023-09-04,WTI,11.16511726317978
2023-09-04,BTC,-2.1993955221196746
2023-09-04,ETH,-2.694261125391728
2023-09-04,US10Y,
2023-09-04,CN10Y,-1.2732404321902164
2023-09-05,000300.SH,-5.55142565520692
2023-09-05,SPX,0.5057398420013146
2023-09-05,HSI,-5.403620489261933
2023-09-05,N225,7.024317501843114
2023-09-05,SX5E,0.5533091310268154
2023-09-05,000688.SH,-3.126275358184528
2023-09-05,SOX,0.0
2023-09-05,NDX,3.1272899425858913
2023-09-05,XAU,-0.8544261875587198
2023-09-05,COPPER,7.726600169091961
2023-09-05,WTI,15.149472540246165
2023-09-05,BTC,-3.4774310287388532
2023-09-05,ETH,-3.864918804663902
2023-09-05,US10Y,6.85320503322131
2023-09-05,CN10Y,-2.9148023406809225
2023-09-06,000300.SH,-5.66824642433579
2023-09-06,SPX,-0.5569893645710355
2023-09-06,HSI,-3.3731004596567224
2023-09-06,N225,7.367735692744977
2023-09-06,SX5E,-5.58236318394631
2023-09-06,000688.SH,-1.6235911910731262
2023-09-06,SOX,0.8078243871037948
2023-09-06,NDX,2.934349308664827
2023-09-06,XAU,0.0
2023-09-06,COPPER,2.12669781322074
2023-09-06,WTI,13.003538009153283
2023-09-06,BTC,-1.0764368454628712
2023-09-06,ETH,-1.5515806904637903
2023-09-06,US10Y,9.522586400994516
2023-09-06,CN10Y,0.3206523594955004
2023-09-07,000300.SH,-9.018866284970182
2023-09-07,SPX,-0.1899375458187671
2023-09-07,HSI,-6.960194950933006
2023-09-07,N225,5.993693229678941
2023-09-07,SX5E,-13.696068886629234
2023-09-07,000688.SH,-5.0817321245013325
2023-09-07,SOX,0.0
2023-09-07,NDX,2.8713175337822205
2023-09-07,XAU,0.707138103920164
2023-09-07,COPPER,1.1160207850697172
2023-09-07,WTI,12.878602936427395
2023-09-07,BTC,1.5959017807698794
2023-09-07,ETH,-0.0011104060151507777
2023-09-07,US10Y,8.557007197958326
2023-09-07,CN10Y,-1.0693928397785366
2023-09-08,000300.SH,-6.104584738603381
2023-09-08,SPX,-0.05573761443869518
2023-09-08,HSI,
2023-09-08,N225,1.4697876894124287
2023-09-08,SX5E,-6.951249679890669
2023-09-08,000688.SH,-3.146958863873447
2023-09-08,SOX,-0.3070067400983012
2023-09-08,NDX,2.5869447708559994
2023-09-08,XAU,-0.29311971898564393
2023-09-08,COPPER,0.45328107581070337
2023-09-08,WTI,13.434138321731988
2023-09-08,BTC,0.05573761443869529
2023-09-08,ETH,-1.564593028430543
2023-09-08,US10Y,5.42718865664388
2023-09-08,CN10Y,0.6014852133635378
2023-09-11,000300.SH,-6.535787857996562
2023-09-11,SPX,-0.2717663344228327
2023-09-11,HSI,-11.787734948130506
2023-09-11,N225,0.5726677535492506
2023-09-11,SX5E,-8.708902859523874
2023-09-11,000688.SH,-4.23987430309778
2023-09-11,SOX,0.0
2023-09-11,NDX,3.608187129315295
2023-09-11,XAU,0.04596807392204316
2023-09-11,COPPER,2.7012205965426337
2023-09-11,WTI,14.622966497518185
2023-09-11,BTC,-4.636462766339695
2023-09-11,ETH,-6.303340853556374
2023-09-11,US10Y,1.732450415594994
2023-09-11,CN10Y,0.4053608224661511
2023-09-12,000300.SH,-4.329641276020111
2023-09-12,SPX,0.0
2023-09-12,HSI,-7.44159497257286
2023-09-12,N225,4.918317260719933
2023-09-12,SX5E,-2.491659893292695
2023-09-12,000688.SH,-0.09691929407466082
2023-09-12,SOX,-0.6276036472452808
2023-09-12,NDX,2.7532221377279367
2023-09-12,XAU,2.570522306145081
2023-09-12,COPPER,9.920961377241225
2023-09-12,WTI,47.193544560020584
2023-09-12,BTC,-0.061420244565551174
2023-09-12,ETH,-2.7664799447622945
2023-09-12,US10Y,5.519795621031078
2023-09-12,CN10Y,13.47013017376082
2023-09-13,000300.SH,-7.5778199138996944
2023-09-13,SPX,1.2277332320945595
2023-09-13,HSI,-8.717952627144808
2023-09-13,N225,3.730453086607702
2023-09-13,SX5E,-8.453773914242905
2023-09-13,000688.SH,-3.3618230557920894
2023-09-13,SOX,-1.4961698379364763
2023-09-13,NDX,4.247478870989213
2023-09-13,XAU,0.38473042198273855
2023-09-13,COPPER,7.5732255001661155
2023-09-13,WTI,56.00123561116455
2023-09-13,BTC,-1.7383844838751703
2023-09-13,ETH,-4.689027451809493
2023-09-13,US10Y,0.0
2023-09-13,CN10Y,10.144280546417681
2023-09-14,000300.SH,-12.50114424773595
2023-09-14,SPX,4.930983886494942
2023-09-14,HSI,-11.008691610721504
2023-09-14,N225,10.044965204237393
2023-09-14,SX5E,0.0
2023-09-14,000688.SH,-9.29937186064452
2023-09-14,SOX,0.40202778755485724
2023-09-14,NDX,6.18259890324489
2023-09-14,XAU,-2.1578989692674364
2023-09-14,COPPER,3.324819473537393
2023-09-14,WTI,61.28085568763971
2023-09-14,BTC,-4.26043882171854
2023-09-14,ETH,-7.133682251292434
2023-09-14,US10Y,-5.239409754646336
2023-09-14,CN10Y,3.6105849690725362
2023-09-15,000300.SH,-10.383991387813767
2023-09-15,SPX,0.4142971811979983
2023-09-15,HSI,-6.673046118606152
2023-09-15,N225,16.182849461236184
2023-09-15,SX5E,3.848521547887777
2023-09-15,000688.SH,-7.30741875325311
2023-09-15,SOX,-4.096567542384012
2023-09-15,NDX,1.5217869462492928
2023-09-15,XAU,1.8105727732753776
2023-09-15,COPPER,0.0
2023-09-15,WTI,50.104861995417764
2023-09-15,BTC,-3.3860187572870353
2023-09-15,ETH,-5.49597822544257
2023-09-15,US10Y,-3.8225962576273695
2023-09-15,CN10Y,12.677491639518088
2023-09-18,000300.SH,-2.907847869727667
2023-09-18,SPX,3.1021763390856223
2023-09-18,HSI,-6.424253088846435
2023-09-18,N225,
2023-09-18,SX5E,-1.1459468362967995
2023-09-18,000688.SH,-4.342222350560008
2023-09-18,SOX,-1.6968225138654849
2023-09-18,NDX,4.555109798616758
2023-09-18,XAU,5.348968657099578
2023-09-18,COPPER,1.1459468362967993
2023-09-18,WTI,59.18025028525047
2023-09-18,BTC,-5.572941458717485
2023-09-18,ETH,-7.446354765118947
2023-09-18,US10Y,2.9147960909149107
2023-09-18,CN10Y,29.115021850506277
2023-09-19,000300.SH,-3.0752709941048986
2023-09-19,SPX,2.6656579980747046
2023-09-19,HSI,0.0
2023-09-19,N225,14.787909717560288
2023-09-19,SX5E,-1.7905427050783191
2023-09-19,000688.SH,-3.8495417666935263
2023-09-19,SOX,-4.005618014807877
2023-09-19,NDX,3.0472714116111597
2023-09-19,XAU,6.420464514301874
2023-09-19,COPPER,-0.8305821257473398
2023-09-19,WTI,61.90315857085972
2023-09-19,BTC,-0.7044312325110997
2023-09-19,ETH,-3.6157325444622104
2023-09-19,US10Y,2.3592028946071735
2023-09-19,CN10Y,35.29062091589719
2023-09-20,000300.SH,-0.2561502035693758
2023-09-20,SPX,0.0
2023-09-20,HSI,1.589151224552484
2023-09-20,N225,9.185475010192441
2023-09-20,SX5E,-0.19801357049982649
2023-09-20,000688.SH,-2.632203636458549
2023-09-20,SOX,-5.223688690632073
2023-09-20,NDX,-0.17790217966357869
2023-09-20,XAU,0.6970498637724202
2023-09-20,COPPER,-5.54583588077653
2023-09-20,WTI,32.15522442379971
2023-09-20,BTC,6.324459465193066
2023-09-20,ETH,-2.432352160616708
2023-09-20,US10Y,0.13665678347579824
2023-09-20,CN10Y,36.45368511689819
2023-09-21,000300.SH,-2.256274366687305
2023-09-21,SPX,-3.762889392756006
2023-09-21,HSI,0.0
2023-09-21,N225,5.17232058149645
2023-09-21,SX5E,0.11344326168724339
2023-09-21,000688.SH,-1.977215895372943
2023-09-21,SOX,-7.03529108893965
2023-09-21,NDX,-3.402091817103763
2023-09-21,XAU,0.14920761613240052
2023-09-21,COPPER,-3.3762424449705692
2023-09-21,WTI,34.24375465182751
2023-09-21,BTC,5.204650788357858
2023-09-21,ETH,-1.491168994386574
2023-09-21,US10Y,33.848564468511846
2023-09-21,CN10Y,33.4900946570555
2023-09-22,000300.SH,1.2277566927311843
2023-09-22,SPX,-3.5142505333484215
2023-09-22,HSI,1.083379337003779
2023-09-22,N225,0.0
2023-09-22,SX5E,-2.4534332038572
2023-09-22,000688.SH,0.8078939520991534
2023-09-22,SOX,-4.5725154005101345
2023-09-22,NDX,-2.0088687531481044
2023-09-22,XAU,-0.36740338687900254
2023-09-22,COPPER,-5.051597851746175
2023-09-22,WTI,30.557340851143717
2023-09-22,BTC,2.8962489129981948
2023-09-22,ETH,-3.429998191877356
2023-09-22,US10Y,15.283946744384506
2023-09-22,CN10Y,32.53818385770311
2023-09-25,000300.SH,0.0
2023-09-25,SPX,-0.6300673415092315
2023-09-25,HSI,-1.8559236836901363
2023-09-25,N225,10.158966860940982
2023-09-25,SX5E,-3.972332185656237
2023-09-25,000688.SH,1.872329558993361
2023-09-25,SOX,-0.8283565392861014
2023-09-25,NDX,0.8184415457677747
2023-09-25,XAU,-0.6053767061814588
2023-09-25,COPPER,-4.774567100325727
2023-09-25,WTI,32.32762931956721
2023-09-25,BTC,5.192820559921065
2023-09-25,ETH,-0.14662602742280217
2023-09-25,US10Y,25.4840031331383
2023-09-25,CN10Y,37.78300998395698
2023-09-26,000300.SH,-1.6096871823063106
2023-09-26,SPX,-1.7603759752796764
2023-09-26,HSI,0.6192363339447091
2023-09-26,N225,5.855268750585556
2023-09-26,SX5E,-5.029295990493637
2023-09-26,000688.SH,-0.13177294262333739
2023-09-26,SOX,-1.4741615176818845
2023-09-26,NDX,0.0
2023-09-26,XAU,-4.625934792565095
2023-09-26,COPPER,-6.988249453351697
2023-09-26,WTI,32.12637297278033
2023-09-26,BTC,7.240634375798273
2023-09-26,ETH,2.567252276730522
2023-09-26,US10Y,32.68177496840681
2023-09-26,CN10Y,44.131463538668356
2023-09-27,000300.SH,-0.14905669833675717
2023-09-27,SPX,-1.5720353749458766
2023-09-27,HSI,2.8020923857192006
2023-09-27,N225,8.470123634572785
2023-09-27,SX5E,-1.6832455988832002
2023-09-27,000688.SH,-6.230447678556802
2023-09-27,SOX,-0.9301764083543489
2023-09-27,NDX,0.0
2023-09-27,XAU,-3.323058230003639
2023-09-27,COPPER,-4.845803159338555
2023-09-27,WTI,46.30563363884781
2023-09-27,BTC,8.095314630472114
2023-09-27,ETH,4.589400801319545
2023-09-27,US10Y,49.105922404844414
2023-09-27,CN10Y,45.45287036927956
2023-09-28,000300.SH,0.0611186011247522
2023-09-28,SPX,-1.909592011161478
2023-09-28,HSI,-2.606218482521915
2023-09-28,N225,4.013602634478638
2023-09-28,SX5E,0.0
2023-09-28,000688.SH,-5.807624725733727
2023-09-28,SOX,-0.11261400232021401
2023-09-28,NDX,-0.30854271594585114
2023-09-28,XAU,-4.841379419407526
2023-09-28,COPPER,-1.9208858820681725
2023-09-28,WTI,24.07793124538308
2023-09-28,BTC,12.604748474161642
2023-09-28,ETH,7.7895665369152125
2023-09-28,US10Y,45.81886163735535
2023-09-28,CN10Y,36.58117811031308
2023-09-29,000300.SH,
2023-09-29,SPX,-3.4202627189161543
2023-09-29,HSI,-0.1310900977571663
2023-09-29,N225,0.9772344402799229
2023-09-29,SX5E,0.1310900977571654
2023-09-29,000688.SH,
2023-09-29,SOX,-1.7207999345652523
2023-09-29,NDX,-1.771815238716819
2023-09-29,XAU,-7.506993610842535
2023-09-29,COPPER,-2.831295350858394
2023-09-29,WTI,14.710211529038869
2023-09-29,BTC,10.846783279721855
2023-09-29,ETH,7.457749774439294
2023-09-29,US10Y,47.3766032260755
2023-09-29,CN10Y,
2023-10-02,000300.SH,
2023-10-02,SPX,-3.01051913852317
2023-10-02,HSI,
2023-10-02,N225,0.5315651248932332
2023-10-02,SX5E,-0.61870180898645
2023-10-02,000688.SH,
2023-10-02,SOX,-0.8983811017261489
2023-10-02,NDX,0.0
2023-10-02,XAU,-7.8788644702815525
2023-10-02,COPPER,-1.962543056626254
2023-10-02,WTI,10.375400721699922
2023-10-02,BTC,16.615936234909164
2023-10-02,ETH,10.426042312769159
2023-10-02,US10Y,49.05057878181298
2023-10-02,CN10Y,
2023-10-03,000300.SH,
2023-10-03,SPX,-2.0324706446103917
2023-10-03,HSI,1.1261869792098498
2023-10-03,N225,-0.760102123724959
2023-10-03,SX5E,0.07552560385764018
2023-10-03,000688.SH,
2023-10-03,SOX,-0.6907177674949043
2023-10-03,NDX,-0.07552560385764018
2023-10-03,XAU,-5.258711749049414
2023-10-03,COPPER,-1.563506799437226
2023-10-03,WTI,12.24563681374457
2023-10-03,BTC,15.555273001014362
2023-10-03,ETH,11.018107891389272
2023-10-03,US10Y,53.99390153559516
2023-10-03,CN10Y,
2023-10-04,000300.SH,
2023-10-04,SPX,-1.1655159581175694
2023-10-04,HSI,-4.22361723100464
2023-10-04,N225,-4.185727584185543
2023-10-04,SX5E,0.08830345847453547
2023-10-04,000688.SH,
2023-10-04,SOX,-0.08830345847453458
2023-10-04,NDX,1.3215300679901318
2023-10-04,XAU,-6.101238793012236
2023-10-04,COPPER,-2.7094076486511742
2023-10-04,WTI,3.890613267916425
2023-10-04,BTC,14.224845485758294
2023-10-04,ETH,7.708740507986764
2023-10-04,US10Y,29.18309504484261
2023-10-04,CN10Y,
2023-10-05,000300.SH,
2023-10-05,SPX,-1.7610719793793512
2023-10-05,HSI,-2.2186757391388987
2023-10-05,N225,-3.1268023821285826
2023-10-05,SX5E,0.3982289380001731
2023-10-05,000688.SH,
2023-10-05,SOX,-0.3982289380001731
2023-10-05,NDX,0.8709233770228133
2023-10-05,XAU,-7.226919531475993
2023-10-05,COPPER,-2.465913745179673
2023-10-05,WTI,2.6060414922250725
2023-10-05,BTC,10.758029813542773
2023-10-05,ETH,4.389881991034408
2023-10-05,US10Y,30.069228157606986
2023-10-05,CN10Y,
2023-10-06,000300.SH,
2023-10-06,SPX,-2.411388673328598
2023-10-06,HSI,-2.8034248531334924
2023-10-06,N225,-5.0043823071372735
2023-10-06,SX5E,-0.6972176927198372
2023-10-06,000688.SH,
2023-10-06,SOX,0.2534701568354141
2023-10-06,NDX,0.6452252391998576
2023-10-06,XAU,-7.967684260127063
2023-10-06,COPPER,-0.014854828704756962
2023-10-06,WTI,0.014854828704757406
2023-10-06,BTC,11.544336704584207
2023-10-06,ETH,4.205645151435431
2023-10-06,US10Y,31.432841801266314
2023-10-06,CN10Y,
2023-10-09,000300.SH,-5.688562713174178
2023-10-09,SPX,-1.350126414100112
2023-10-09,HSI,0.0
2023-10-09,N225,
2023-10-09,SX5E,-2.170345403069649
2023-10-09,000688.SH,-12.061558084433276
2023-10-09,SOX,0.8927998049177202
2023-10-09,NDX,0.7658043771529046
2023-10-09,XAU,-3.714170007970128
2023-10-09,COPPER,-1.5812700145244456
2023-10-09,WTI,3.939713564142899
2023-10-09,BTC,6.796607427147218
2023-10-09,ETH,1.57011837705178
2023-10-09,US10Y,
2023-10-09,CN10Y,19.16914281039039
2023-10-10,000300.SH,-13.955893612199514
2023-10-10,SPX,-1.5246507009310042
2023-10-10,HSI,-0.19308610006613014
2023-10-10,N225,-0.9330544123887523
2023-10-10,SX5E,0.9610552305079585
2023-10-10,000688.SH,-20.8118530754678
2023-10-10,SOX,1.5646280357269655
2023-10-10,NDX,1.1276311926336815
2023-10-10,XAU,-4.726326399828015
2023-10-10,COPPER,-4.052662451375749
2023-10-10,WTI,0.5054058707567068
2023-10-10,BTC,4.225244418475773
2023-10-10,ETH,0.0
2023-10-10,US10Y,15.447219779023946
2023-10-10,CN10Y,14.092536632253509
2023-10-11,000300.SH,-14.969532623461825
2023-10-11,SPX,-3.301767735212849
2023-10-11,HSI,0.4204965414581415
2023-10-11,N225,-1.0295531038874786
2023-10-11,SX5E,0.009174438086932524
2023-10-11,000688.SH,-15.207805814233042
2023-10-11,SOX,0.2875987876102222
2023-10-11,NDX,0.0
2023-10-11,XAU,-3.79909030227801
2023-10-11,COPPER,-6.514778557441181
2023-10-11,WTI,-2.8545783160158655
2023-10-11,BTC,3.1422866508958953
2023-10-11,ETH,0.4300753332238382
2023-10-11,US10Y,11.089489507962922
2023-10-11,CN10Y,18.439110734246107
2023-10-12,000300.SH,-8.118076115953734
2023-10-12,SPX,-4.105118739115824
2023-10-12,HSI,5.231606818894456
2023-10-12,N225,2.379039173197424
2023-10-12,SX5E,-1.1286505890433434
2023-10-12,000688.SH,-11.732427276375867
2023-10-12,SOX,1.957993364725076
2023-10-12,NDX,0.0
2023-10-12,XAU,-2.553137591149105
2023-10-12,COPPER,-6.909891991680858
2023-10-12,WTI,-1.697958431599802
2023-10-12,BTC,4.681534688504556
2023-10-12,ETH,0.7836620879137834
2023-10-12,US10Y,18.13541762961969
2023-10-12,CN10Y,17.787614811505726
2023-10-13,000300.SH,-5.912833472924964
2023-10-13,SPX,-4.124416202623394
2023-10-13,HSI,0.5481057487718302
2023-10-13,N225,0.2666881916458903
2023-10-13,SX5E,-5.652209315250648
2023-10-13,000688.SH,-0.9557255135433156
2023-10-13,SOX,1.1713704706057606
2023-10-13,NDX,-0.41340620304638964
2023-10-13,XAU,2.0767513687052794
2023-10-13,COPPER,-8.446261217001762
2023-10-13,WTI,0.0
2023-10-13,BTC,3.6908860880630785
2023-10-13,ETH,-0.20843956208623649
2023-10-13,US10Y,12.305341992428334
2023-10-13,CN10Y,9.256132566372937
2023-10-16,000300.SH,-5.870927578519494
2023-10-16,SPX,-2.353909522346886
2023-10-16,HSI,-0.7265468763128813
2023-10-16,N225,-3.0311500000262748
2023-10-16,SX5E,-2.219766278861646
2023-10-16,000688.SH,-3.349913013371911
2023-10-16,SOX,3.305773282735781
2023-10-16,NDX,2.2037829690739037
2023-10-16,XAU,0.19398962519387597
2023-10-16,COPPER,-6.1351000937066615
2023-10-16,WTI,0.0
2023-10-16,BTC,16.781053947632206
2023-10-16,ETH,3.2025342343428616
2023-10-16,US10Y,14.324659986964491
2023-10-16,CN10Y,12.739543187131412
2023-10-17,000300.SH,-7.331274882197331
2023-10-17,SPX,-2.15375195216842
2023-10-17,HSI,1.4565243738515574
2023-10-17,N225,-3.2935224935998444
2023-10-17,SX5E,-2.3121993318270557
2023-10-17,000688.SH,-3.208270857412114
2023-10-17,SOX,3.132662033114597
2023-10-17,NDX,1.5838204006837115
2023-10-17,XAU,0.0
2023-10-17,COPPER,-4.8906606422746535
2023-10-17,WTI,-0.6967413817332453
2023-10-17,BTC,14.904569190288752
2023-10-17,ETH,0.8096104461452911
2023-10-17,US10Y,17.871772090238718
2023-10-17,CN10Y,15.851363368045904
2023-10-18,000300.SH,-8.860970437012032
2023-10-18,SPX,-2.761682901003121
2023-10-18,HSI,0.0
2023-10-18,N225,-3.123839440783446
2023-10-18,SX5E,-6.413453913600666
2023-10-18,000688.SH,-4.486540877615656
2023-10-18,SOX,2.398730465965714
2023-10-18,NDX,1.1279266468003724
2023-10-18,XAU,3.2788789824890436
2023-10-18,COPPER,-5.506041966340813
2023-10-18,WTI,0.2643524307399667
2023-10-18,BTC,9.707256116252003
2023-10-18,ETH,-2.5696742442444926
2023-10-18,US10Y,17.820575146978797
2023-10-18,CN10Y,21.394173870189427
2023-10-19,000300.SH,-6.896906909383629
2023-10-19,SPX,0.0
2023-10-19,HSI,-0.9598253247459683
2023-10-19,N225,-3.3955020610078632
2023-10-19,SX5E,-3.4366509803379506
2023-10-19,000688.SH,-1.1962207991091014
2023-10-19,SOX,3.6965424182897584
2023-10-19,NDX,3.7337136961234445
2023-10-19,XAU,11.15008702868956
2023-10-19,COPPER,-2.351334809461388
2023-10-19,WTI,2.3482254758530057
2023-10-19,BTC,13.468918996124023
2023-10-19,ETH,-2.301895226083195
2023-10-19,US10Y,21.350905132880147
2023-10-19,CN10Y,17.991061579486555
2023-10-20,000300.SH,-7.4552700707120465
2023-10-20,SPX,-1.4028191408641861
2023-10-20,HSI,0.0
2023-10-20,N225,-2.075224197037829
2023-10-20,SX5E,-4.812806871402156
2023-10-20,000688.SH,-0.7374906928411402
2023-10-20,SOX,1.305414419405028
2023-10-20,NDX,1.4587089941379079
2023-10-20,XAU,11.692740168728747
2023-10-20,COPPER,-3.6116281423183842
2023-10-20,WTI,1.478505588890161
2023-10-20,BTC,19.187127218795254
2023-10-20,ETH,-0.26667618019212114
2023-10-20,US10Y,15.561934820159589
2023-10-20,CN10Y,12.969913710192488
2023-10-23,000300.SH,-7.623095776327462
2023-10-23,SPX,-3.210453261236176
2023-10-23,HSI,
2023-10-23,N225,-2.5755765676082616
2023-10-23,SX5E,-2.5670483157877673
2023-10-23,000688.SH,-3.8417775278509936
2023-10-23,SOX,-0.3029964967260561
2023-10-23,NDX,1.015287060855441
2023-10-23,XAU,17.26536983748215
2023-10-23,COPPER,-4.164833997943147
2023-10-23,WTI,0.30299649672605566
2023-10-23,BTC,41.1228412226298
2023-10-23,ETH,10.019173054013816
2023-10-23,US10Y,14.933794818405252
2023-10-23,CN10Y,10.759641447304812
2023-10-24,000300.SH,-9.666019562053535
2023-10-24,SPX,-0.040294185081635625
2023-10-24,HSI,-6.375685292512014
2023-10-24,N225,-6.652777866118667
2023-10-24,SX5E,-1.5914133872609844
2023-10-24,000688.SH,-3.0137189408405822
2023-10-24,SOX,1.907314405346952
2023-10-24,NDX,4.019339871292997
2023-10-24,XAU,19.612809604591387
2023-10-24,COPPER,0.0
2023-10-24,WTI,-5.722082392630289
2023-10-24,BTC,42.14494368411066
2023-10-24,ETH,10.056155386849289
2023-10-24,US10Y,9.47678019825614
2023-10-24,CN10Y,10.818082879572177
2023-10-25,000300.SH,-6.09254067254634
2023-10-25,SPX,-0.2172927555457398
2023-10-25,HSI,-0.9345400911459012
2023-10-25,N225,-1.4138780952211207
2023-10-25,SX5E,1.1320710742428126
2023-10-25,000688.SH,0.0
2023-10-25,SOX,-0.2927509324773827
2023-10-25,NDX,1.895034563383283
2023-10-25,XAU,32.338929583357896
2023-10-25,COPPER,-0.40463512644651667
2023-10-25,WTI,-4.990572123849125
2023-10-25,BTC,56.46124280963138
2023-10-25,ETH,15.932032851604305
2023-10-25,US10Y,15.040349397732225
2023-10-25,CN10Y,11.873923081840411
2023-10-26,000300.SH,-3.694824429426773
2023-10-26,SPX,-1.8879398146480622
2023-10-26,HSI,1.9450691739880432
2023-10-26,N225,-2.252533269852769
2023-10-26,SX5E,0.0
2023-10-26,000688.SH,2.5494638334650093
2023-10-26,SOX,-0.96639771115027
2023-10-26,NDX,-0.08854024960225715
2023-10-26,XAU,38.34495090432865
2023-10-26,COPPER,-3.2736622494291305
2023-10-26,WTI,-3.354919905735305
2023-10-26,BTC,48.423784977608804
2023-10-26,ETH,15.844937505503957
2023-10-26,US10Y,11.791204750945678
2023-10-26,CN10Y,11.443118544791954
2023-10-27,000300.SH,-1.3852530642024048
2023-10-27,SPX,-3.7525346164409044
2023-10-27,HSI,2.136885243572997
2023-10-27,N225,0.0
2023-10-27,SX5E,-3.4518249490855526
2023-10-27,000688.SH,3.956714818692345
2023-10-27,SOX,-1.678480664925976
2023-10-27,NDX,-0.9691759195645098
2023-10-27,XAU,48.63288048583584
2023-10-27,COPPER,-2.614146970247191
2023-10-27,WTI,-2.0588779425251262
2023-10-27,BTC,44.63171229678203
2023-10-27,ETH,13.447754321831432
2023-10-27,US10Y,10.496436773557992
2023-10-27,CN10Y,6.444335879352432
2023-10-30,000300.SH,-6.346171981985415
2023-10-30,SPX,-4.617214290221725
2023-10-30,HSI,0.9647478447468032
2023-10-30,N225,-4.18255100584335
2023-10-30,SX5E,-4.268191936697799
2023-10-30,000688.SH,0.0
2023-10-30,SOX,-6.12370155788124
2023-10-30,NDX,-3.663062796870453
2023-10-30,XAU,43.4241408277056
2023-10-30,COPPER,1.310765665804193
2023-10-30,WTI,-5.039231647314166
2023-10-30,BTC,54.91827736704388
2023-10-30,ETH,24.55153314163903
2023-10-30,US10Y,10.18464487251128
2023-10-30,CN10Y,3.9798802591245392
2023-10-31,000300.SH,-5.181166167867998
2023-10-31,SPX,-0.20125234500359834
2023-10-31,HSI,-3.478440828998375
2023-10-31,N225,-2.4281510587953226
2023-10-31,SX5E,-0.19536744118632354
2023-10-31,000688.SH,1.3606290832028582
2023-10-31,SOX,-2.8718274604071548
2023-10-31,NDX,0.0
2023-10-31,XAU,36.701591036672475
2023-10-31,COPPER,4.152219624478715
2023-10-31,WTI,-7.0717286792414
2023-10-31,BTC,102.92145515002503
2023-10-31,ETH,25.82797310196606
2023-10-31,US10Y,8.148458700581134
2023-10-31,CN10Y,2.263207661525095
2023-11-01,000300.SH,-4.732694633740391
2023-11-01,SPX,-0.1907827220671522
2023-11-01,HSI,-0.7056989985949934
2023-11-01,N225,2.5065474494868676
2023-11-01,SX5E,0.5709942655631683
2023-11-01,000688.SH,0.0
2023-11-01,SOX,-2.5552722750529955
2023-11-01,NDX,-0.022380246425805606
2023-11-01,XAU,37.07386130485848
2023-11-01,COPPER,7.5315979790662375
2023-11-01,WTI,-3.0347607812458914
2023-11-01,BTC,117.21143224081605
2023-11-01,ETH,37.29167117825502
2023-11-01,US10Y,-0.19737934188187045
2023-11-01,CN10Y,2.408563161188107
2023-11-02,000300.SH,-8.815554922182825
2023-11-02,SPX,0.849437592728072
2023-11-02,HSI,-1.4423950423803222
2023-11-02,N225,4.472578158728952
2023-11-02,SX5E,1.9594748121176977
2023-11-02,000688.SH,-4.794984260224723
2023-11-02,SOX,-2.836263700586156
2023-11-02,NDX,0.0
2023-11-02,XAU,35.4718327865478
2023-11-02,COPPER,8.41737319101458
2023-11-02,WTI,-1.8189293699899063
2023-11-02,BTC,75.69514709712715
2023-11-02,ETH,19.57500317330814
2023-11-02,US10Y,-3.353304339905766
2023-11-02,CN10Y,-2.9245572139028724
2023-11-03,000300.SH,-6.454537344040446
2023-11-03,SPX,0.7973249034020577
2023-11-03,HSI,2.49334833762998
2023-11-03,N225,
2023-11-03,SX5E,0.24262389320294142
2023-11-03,000688.SH,-3.2026307162069254
2023-11-03,SOX,-1.9198279270771224
2023-11-03,NDX,-0.24262389320294142
2023-11-03,XAU,34.21999363512159
2023-11-03,COPPER,1.8329732768483753
2023-11-03,WTI,-3.5205412402396696
2023-11-03,BTC,72.0940962467232
2023-11-03,ETH,22.426131468283717
2023-11-03,US10Y,-5.0412002774250295
2023-11-03,CN10Y,-1.499536063107991
2023-11-06,000300.SH,-3.9173946431075013
2023-11-06,SPX,0.0
2023-11-06,HSI,2.800877294571955
2023-11-06,N225,6.770909336092789
2023-11-06,SX5E,1.1510141254921133
2023-11-06,000688.SH,-0.786119773511192
2023-11-06,SOX,-1.9219613209012774
2023-11-06,NDX,-0.3654812688960569
2023-11-06,XAU,22.668786469208065
2023-11-06,COPPER,3.2384093000807557
2023-11-06,WTI,-7.012647136689387
2023-11-06,BTC,57.580747168343954
2023-11-06,ETH,33.52974399410677
2023-11-06,US10Y,-3.9712243436601042
2023-11-06,CN10Y,-3.0918820471361665
2023-11-07,000300.SH,-3.133980080963881
2023-11-07,SPX,-0.24742172091369485
