date,asset,signal
2024-05-22,SPX,2.3943662823122533
2024-05-22,HSI,14.170411880916607
2024-05-22,N225,-2.148614501628673
2024-05-22,SX5E,-2.34495275792949
2024-05-22,000688.SH,-3.3359256542878652
2024-05-22,SOX,2.9261335056308795
2024-05-22,NDX,2.7969272276282204
2024-05-22,XAU,-4.113624355265106
2024-05-22,COPPER,-1.191495349273353
2024-05-22,WTI,-16.16542100010613
2024-05-22,BTC,3.3760859262032668
2024-05-22,ETH,6.670941315769131
2024-05-22,US10Y,-15.790359430108971
2024-05-22,CN10Y,0.0
2024-05-23,000300.SH,1.7473145023951417
2024-05-23,SPX,3.4586121191741794
2024-05-23,HSI,10.071718511859018
2024-05-23,N225,0.0
2024-05-23,SX5E,-0.9027732144945659
2024-05-23,000688.SH,-3.9659987238315493
2024-05-23,SOX,3.0377669464849513
2024-05-23,NDX,4.795798373447103
2024-05-23,XAU,-6.706844973531169
2024-05-23,COPPER,-1.3759715052464188
2024-05-23,WTI,-16.285490444345125
2024-05-23,BTC,0.19508403547870223
2024-05-23,ETH,9.643927652242017
2024-05-23,US10Y,-14.326755413779459
2024-05-23,CN10Y,-2.909987498872942
2024-05-24,000300.SH,1.7143926431545706
2024-05-24,SPX,3.801693467045264
2024-05-24,HSI,6.780426758886997
2024-05-24,N225,-0.9603450991838471
2024-05-24,SX5E,-3.533883034186366
2024-05-24,000688.SH,-4.8259862446191795
2024-05-24,SOX,3.4549334398647042
2024-05-24,NDX,4.756650740626376
2024-05-24,XAU,-5.69099554875442
2024-05-24,COPPER,-1.1974031523195996
2024-05-24,WTI,-13.763857572876212
2024-05-24,BTC,0.7039227738391558
2024-05-24,ETH,9.372037394523272
2024-05-24,US10Y,-12.617246895907723
2024-05-24,CN10Y,0.0
2024-05-25,000300.SH,
2024-05-25,SPX,
2024-05-25,HSI,
2024-05-25,N225,
2024-05-25,SX5E,
2024-05-25,000688.SH,
2024-05-25,SOX,
2024-05-25,NDX,
2024-05-25,XAU,
2024-05-25,COPPER,
2024-05-25,WTI,
2024-05-25,BTC,
2024-05-25,ETH,
2024-05-25,US10Y,
2024-05-25,CN10Y,
2024-05-26,000300.SH,
2024-05-26,SPX,
2024-05-26,HSI,
2024-05-26,N225,
2024-05-26,SX5E,
2024-05-26,000688.SH,
2024-05-26,SOX,
2024-05-26,NDX,
2024-05-26,XAU,
2024-05-26,COPPER,
2024-05-26,WTI,
2024-05-26,BTC,
2024-05-26,ETH,
2024-05-26,US10Y,
2024-05-26,CN10Y,
2024-05-27,000300.SH,4.619444630987576
2024-05-27,SPX,
2024-05-27,HSI,9.44189865195765
2024-05-27,N225,-1.6397863423099146
2024-05-27,SX5E,0.21737087145579537
2024-05-27,000688.SH,-3.02306417439961
2024-05-27,SOX,
2024-05-27,NDX,
2024-05-27,XAU,-2.7999341472762023
2024-05-27,COPPER,0.0
2024-05-27,WTI,-9.51352026655264
2024-05-27,BTC,6.074971377370792
2024-05-27,ETH,17.291762957036685
2024-05-27,US10Y,
2024-05-27,CN10Y,-3.1489791716566837
2024-05-28,000300.SH,0.0
2024-05-28,SPX,2.5870503933116744
2024-05-28,HSI,4.085903126763851
2024-05-28,N225,-1.0256898060156656
2024-05-28,SX5E,-0.8950482113178051
2024-05-28,000688.SH,-4.989494638364474
2024-05-28,SOX,3.9431969091396617
2024-05-28,NDX,4.162442598881739
2024-05-28,XAU,-1.338903402486416
2024-05-28,COPPER,1.400285312945754
2024-05-28,WTI,-7.2480685108178005
2024-05-28,BTC,4.12410265187056
2024-05-28,ETH,14.972800603148164
2024-05-28,US10Y,-8.666596674011547
2024-05-28,CN10Y,-7.658945275404888
2024-05-29,000300.SH,-0.1254965005803017
2024-05-29,SPX,7.599155662632322
2024-05-29,HSI,3.62492434065456
2024-05-29,N225,0.0
2024-05-29,SX5E,-4.248542357874451
2024-05-29,000688.SH,-5.296353163755093
2024-05-29,SOX,7.14250041897912
2024-05-29,NDX,9.394001343032906
2024-05-29,XAU,-1.7535853045889147
2024-05-29,COPPER,2.059712341229367
2024-05-29,WTI,-2.0284089603478157
2024-05-29,BTC,3.9972822338525194
2024-05-29,ETH,15.030233723231612
2024-05-29,US10Y,-5.0684977323879234
2024-05-29,CN10Y,-8.965473418014776
2024-05-30,000300.SH,-5.216033247746534
2024-05-30,SPX,6.107621810300838
2024-05-30,HSI,0.6136066129789426
2024-05-30,N225,-4.427502026028813
2024-05-30,SX5E,-3.1117945075335918
2024-05-30,000688.SH,-8.932429261029734
2024-05-30,SOX,8.495854203269097
2024-05-30,NDX,7.767057832073114
2024-05-30,XAU,0.0
2024-05-30,COPPER,0.014109992954865813
2024-05-30,WTI,-4.898747783487936
2024-05-30,BTC,6.827216684938394
2024-05-30,ETH,16.849074058360515
2024-05-30,US10Y,-5.9779029499554115
2024-05-30,CN10Y,-5.00421354034642
2024-05-31,000300.SH,-3.1293001143220094
2024-05-31,SPX,8.124630080567169
2024-05-31,HSI,-2.278535964179405
2024-05-31,N225,-0.6344510959370255
2024-05-31,SX5E,1.4974380144634922
2024-05-31,000688.SH,-5.593922222692471
2024-05-31,SOX,8.075427929924881
2024-05-31,NDX,7.833737465334189
2024-05-31,XAU,0.9418330479484054
2024-05-31,COPPER,0.0
2024-05-31,WTI,-2.6697457863739267
2024-05-31,BTC,7.638097398054332
2024-05-31,ETH,18.76111651184051
2024-05-31,US10Y,-3.9230472318703775
2024-05-31,CN10Y,-2.8184928992068854
2024-06-01,000300.SH,
2024-06-01,SPX,
2024-06-01,HSI,
2024-06-01,N225,
2024-06-01,SX5E,
2024-06-01,000688.SH,
2024-06-01,SOX,
2024-06-01,NDX,
2024-06-01,XAU,
2024-06-01,COPPER,
2024-06-01,WTI,
2024-06-01,BTC,
2024-06-01,ETH,
2024-06-01,US10Y,
2024-06-01,CN10Y,
2024-06-02,000300.SH,
2024-06-02,SPX,
2024-06-02,HSI,
2024-06-02,N225,
2024-06-02,SX5E,
2024-06-02,000688.SH,
2024-06-02,SOX,
2024-06-02,NDX,
2024-06-02,XAU,
2024-06-02,COPPER,
2024-06-02,WTI,
2024-06-02,BTC,
2024-06-02,ETH,
2024-06-02,US10Y,
2024-06-02,CN10Y,
2024-06-03,000300.SH,-7.2887896004594435
2024-06-03,SPX,4.495237231313378
2024-06-03,HSI,-2.825352122324822
2024-06-03,N225,0.0823347464030233
2024-06-03,SX5E,2.8875802594619255
2024-06-03,000688.SH,-7.0525925489831165
2024-06-03,SOX,5.473898134844056
2024-06-03,NDX,4.0971748751593875
2024-06-03,XAU,0.0
2024-06-03,COPPER,-0.7656815018605163
2024-06-03,WTI,-8.457155855197534
2024-06-03,BTC,7.469590161645255
2024-06-03,ETH,19.07559022410189
2024-06-03,US10Y,-5.413327282080019
2024-06-03,CN10Y,-2.7985239046609998
2024-06-04,000300.SH,-3.0353483725566615
2024-06-04,SPX,4.828329440639846
2024-06-04,HSI,-0.9096814636878275
2024-06-04,N225,0.0
2024-06-04,SX5E,1.4367341812027372
2024-06-04,000688.SH,-2.738393588070005
2024-06-04,SOX,5.311524978037385
2024-06-04,NDX,5.059319925044805
2024-06-04,XAU,1.5100382018199296
2024-06-04,COPPER,-0.549672062088462
2024-06-04,WTI,-7.1699002100403115
2024-06-04,BTC,5.63391858009769
2024-06-04,ETH,18.413742591224693
2024-06-04,US10Y,-5.26138990318967
2024-06-04,CN10Y,-0.9418420117959435
2024-06-05,000300.SH,-4.335249047852959
2024-06-05,SPX,5.411187196187859
2024-06-05,HSI,-2.151923839152585
2024-06-05,N225,-0.7662308113092886
2024-06-05,SX5E,1.8534869378227705
2024-06-05,000688.SH,-3.4979635776212525
2024-06-05,SOX,8.124993802984386
2024-06-05,NDX,6.646086897113283
2024-06-05,XAU,1.798118199810008
2024-06-05,COPPER,0.0
2024-06-05,WTI,-8.212861370487222
2024-06-05,BTC,5.663609127099274
2024-06-05,ETH,19.711423380009663
2024-06-05,US10Y,-7.896970513829944
2024-06-05,CN10Y,-5.30408819052075
2024-06-06,000300.SH,-7.561637170336033
2024-06-06,SPX,5.05884433702331
2024-06-06,HSI,-1.023254316233979
2024-06-06,N225,0.0
2024-06-06,SX5E,0.07649510430970352
2024-06-06,000688.SH,-8.957463662398144
2024-06-06,SOX,6.813501259976627
2024-06-06,NDX,6.116930001541583
2024-06-06,XAU,0.1703393721137556
2024-06-06,COPPER,-0.8896034791996181
2024-06-06,WTI,-7.301011349659182
2024-06-06,BTC,2.4650638136162115
2024-06-06,ETH,14.510181009839629
2024-06-06,US10Y,-9.152247166400617
2024-06-06,CN10Y,-5.081679145490732
2024-06-07,000300.SH,-6.1139069523160945
2024-06-07,SPX,6.480650115639904
2024-06-07,HSI,-0.7132042498940308
2024-06-07,N225,2.2163575474703574
2024-06-07,SX5E,1.1385031926013607
2024-06-07,000688.SH,-5.001087445239813
2024-06-07,SOX,10.054846134700517
2024-06-07,NDX,8.572585667322778
2024-06-07,XAU,-2.211298917753343
2024-06-07,COPPER,-2.4401053936590236
2024-06-07,WTI,-3.0985069761652504
2024-06-07,BTC,3.7352491917537716
2024-06-07,ETH,13.454614732018731
2024-06-07,US10Y,0.0
2024-06-07,CN10Y,-4.285676652436852
2024-06-08,000300.SH,
2024-06-08,SPX,
2024-06-08,HSI,
2024-06-08,N225,
2024-06-08,SX5E,
2024-06-08,000688.SH,
2024-06-08,SOX,
2024-06-08,NDX,
2024-06-08,XAU,
2024-06-08,COPPER,
2024-06-08,WTI,
2024-06-08,BTC,
2024-06-08,ETH,
2024-06-08,US10Y,
2024-06-08,CN10Y,
2024-06-09,000300.SH,
2024-06-09,SPX,
2024-06-09,HSI,
2024-06-09,N225,
2024-06-09,SX5E,
2024-06-09,000688.SH,
2024-06-09,SOX,
2024-06-09,NDX,
2024-06-09,XAU,
2024-06-09,COPPER,
2024-06-09,WTI,
2024-06-09,BTC,
2024-06-09,ETH,
2024-06-09,US10Y,
2024-06-09,CN10Y,
2024-06-10,000300.SH,
2024-06-10,SPX,7.856922219430087
2024-06-10,HSI,
2024-06-10,N225,4.0660320137508
2024-06-10,SX5E,-2.4925128096516316
2024-06-10,000688.SH,
2024-06-10,SOX,11.512851390457913
2024-06-10,NDX,9.717302078919102
2024-06-10,XAU,0.21470855126956356
2024-06-10,COPPER,-2.19542216380403
2024-06-10,WTI,-0.2173990668739737
2024-06-10,BTC,-0.0905281595901436
2024-06-10,ETH,-2.035989626672057
2024-06-10,US10Y,0.0
2024-06-10,CN10Y,
2024-06-11,000300.SH,-7.2695271129990005
2024-06-11,SPX,10.124080677053403
2024-06-11,HSI,-4.450255229999204
2024-06-11,N225,4.3533608384524936
2024-06-11,SX5E,-3.939377458168585
2024-06-11,000688.SH,0.0
2024-06-11,SOX,11.915802587501704
2024-06-11,NDX,12.116132237534508
2024-06-11,XAU,0.051428782021998076
2024-06-11,COPPER,-4.295728040245614
2024-06-11,WTI,1.2854503825216816
2024-06-11,BTC,-1.2757859967507457
2024-06-11,ETH,-3.693350411393892
2024-06-11,US10Y,-1.3261179465620632
2024-06-11,CN10Y,0.3782621558496455
2024-06-12,000300.SH,-6.387365513968335
2024-06-12,SPX,11.436237456976784
2024-06-12,HSI,-7.726111052363444
2024-06-12,N225,3.5416630982787654
2024-06-12,SX5E,-0.4188343377910666
2024-06-12,000688.SH,0.7229534241240104
2024-06-12,SOX,13.34604288253643
2024-06-12,NDX,13.635008302502253
2024-06-12,XAU,-0.7499265441916867
2024-06-12,COPPER,-4.003572489493335
2024-06-12,WTI,1.114315478560625
2024-06-12,BTC,2.234170903697885
2024-06-12,ETH,-2.994593355767357
2024-06-12,US10Y,-2.629143665055965
2024-06-12,CN10Y,0.0
2024-06-13,000300.SH,-4.3549901671875695
2024-06-13,SPX,10.051711702835819
2024-06-13,HSI,-4.6310293114767
2024-06-13,N225,2.220484595859574
2024-06-13,SX5E,-3.6289015639958397
2024-06-13,000688.SH,4.91510474901173
2024-06-13,SOX,14.293011838261354
2024-06-13,NDX,13.644510092649398
2024-06-13,XAU,0.0
2024-06-13,COPPER,-2.898743864108504
2024-06-13,WTI,1.862083266094528
2024-06-13,BTC,0.41925553809810623
2024-06-13,ETH,-2.487380359631136
2024-06-13,US10Y,-0.7939091070311655
2024-06-13,CN10Y,-0.19854290212445536
2024-06-14,000300.SH,-2.4209300069509805
2024-06-14,SPX,12.379234404056625
2024-06-14,HSI,-7.539579796652009
2024-06-14,N225,4.906956037931371
2024-06-14,SX5E,-3.9496446740257687
2024-06-14,000688.SH,6.423573984159555
2024-06-14,SOX,16.83711572539873
2024-06-14,NDX,16.835794413736252
2024-06-14,XAU,1.3544882221210424
2024-06-14,COPPER,-3.8862919393221853
2024-06-14,WTI,2.937580171076415
2024-06-14,BTC,0.0
2024-06-14,ETH,-0.8253927354149528
2024-06-14,US10Y,-1.0084937199570172
2024-06-14,CN10Y,-0.612682580441148
2024-06-15,000300.SH,
2024-06-15,SPX,
2024-06-15,HSI,
2024-06-15,N225,
2024-06-15,SX5E,
2024-06-15,000688.SH,
2024-06-15,SOX,
2024-06-15,NDX,
2024-06-15,XAU,
2024-06-15,COPPER,
2024-06-15,WTI,
2024-06-15,BTC,
2024-06-15,ETH,
2024-06-15,US10Y,
2024-06-15,CN10Y,
2024-06-16,000300.SH,
2024-06-16,SPX,
2024-06-16,HSI,
2024-06-16,N225,
2024-06-16,SX5E,
2024-06-16,000688.SH,
2024-06-16,SOX,
2024-06-16,NDX,
2024-06-16,XAU,
2024-06-16,COPPER,
2024-06-16,WTI,
2024-06-16,BTC,
2024-06-16,ETH,
2024-06-16,US10Y,
2024-06-16,CN10Y,
2024-06-17,000300.SH,-6.605614843691551
2024-06-17,SPX,14.50608554506362
2024-06-17,HSI,-9.5803422471564
2024-06-17,N225,0.5680816328829699
2024-06-17,SX5E,-2.5307141803799826
2024-06-17,000688.SH,4.971759543479035
2024-06-17,SOX,23.215757331767215
2024-06-17,NDX,23.18926945862939
2024-06-17,XAU,-0.8760688171930999
2024-06-17,COPPER,-5.386946474080318
2024-06-17,WTI,5.573043021553415
2024-06-17,BTC,1.49824448615567
2024-06-17,ETH,-2.4110682103659826
2024-06-17,US10Y,-0.046424372997670105
2024-06-17,CN10Y,0.0
2024-06-18,000300.SH,-6.841457822133963
2024-06-18,SPX,15.033063979871242
2024-06-18,HSI,-10.482139508198362
2024-06-18,N225,2.53578292916207
2024-06-18,SX5E,-0.545607774931538
2024-06-18,000688.SH,5.127450000741375
2024-06-18,SOX,22.097196374447435
2024-06-18,NDX,21.438874332710512
2024-06-18,XAU,0.0
2024-06-18,COPPER,-4.785234224873609
2024-06-18,WTI,8.188482244641795
2024-06-18,BTC,0.624848270829161
2024-06-18,ETH,-1.5139259858913885
2024-06-18,US10Y,-2.6417557409293835
2024-06-18,CN10Y,-0.9205255442955478
2024-06-19,000300.SH,-6.984585332472247
2024-06-19,SPX,
2024-06-19,HSI,-2.3076443937091247
2024-06-19,N225,4.249377142370994
2024-06-19,SX5E,-0.7516332373076828
2024-06-19,000688.SH,5.266960451451814
2024-06-19,SOX,
2024-06-19,NDX,
2024-06-19,XAU,2.3517569504068443
2024-06-19,COPPER,0.0
2024-06-19,WTI,9.448284253976073
2024-06-19,BTC,-1.2754253201184982
2024-06-19,ETH,0.3776882773721675
2024-06-19,US10Y,
2024-06-19,CN10Y,-2.1195283806647316
2024-06-20,000300.SH,-10.91105002870658
2024-06-20,SPX,12.324521833751174
2024-06-20,HSI,-4.1698998032332675
2024-06-20,N225,1.1018323752972101
2024-06-20,SX5E,-0.032695909507298726
2024-06-20,000688.SH,3.362058234815207
2024-06-20,SOX,16.06564675093402
2024-06-20,NDX,17.224497120391476
2024-06-20,XAU,5.659885629997534
2024-06-20,COPPER,0.0
2024-06-20,WTI,9.465912567593998
2024-06-20,BTC,-1.307463290765917
2024-06-20,ETH,-2.270618147335736
2024-06-20,US10Y,-1.7356179565526735
2024-06-20,CN10Y,-3.07354181997983
2024-06-21,000300.SH,-6.914547713089531
2024-06-21,SPX,14.074428804975756
2024-06-21,HSI,-2.4330600691148465
2024-06-21,N225,4.365583923418834
2024-06-21,SX5E,-0.11180453688615888
2024-06-21,000688.SH,8.478802654085307
2024-06-21,SOX,14.4286850803888
2024-06-21,NDX,18.0455777666274
2024-06-21,XAU,4.637321403166917
2024-06-21,COPPER,-0.3910513029181333
2024-06-21,WTI,8.747372843781232
2024-06-21,BTC,-1.6566613030878532
2024-06-21,ETH,-1.9760928244907596
2024-06-21,US10Y,-1.0171887156010042
2024-06-21,CN10Y,0.0
2024-06-22,000300.SH,
2024-06-22,SPX,
2024-06-22,HSI,
2024-06-22,N225,
2024-06-22,SX5E,
2024-06-22,000688.SH,
2024-06-22,SOX,
2024-06-22,NDX,
2024-06-22,XAU,
2024-06-22,COPPER,
2024-06-22,WTI,
2024-06-22,BTC,
2024-06-22,ETH,
2024-06-22,US10Y,
2024-06-22,CN10Y,
2024-06-23,000300.SH,
2024-06-23,SPX,
2024-06-23,HSI,
2024-06-23,N225,
2024-06-23,SX5E,
2024-06-23,000688.SH,
2024-06-23,SOX,
2024-06-23,NDX,
2024-06-23,XAU,
2024-06-23,COPPER,
2024-06-23,WTI,
2024-06-23,BTC,
2024-06-23,ETH,
2024-06-23,US10Y,
2024-06-23,CN10Y,
2024-06-24,000300.SH,-6.1175963051579885
2024-06-24,SPX,14.895772529896526
2024-06-24,HSI,-0.9737604890341416
2024-06-24,N225,3.4647948800639723
2024-06-24,SX5E,0.0
2024-06-24,000688.SH,6.466014237401332
2024-06-24,SOX,9.377364610435158
2024-06-24,NDX,14.79568082664027
2024-06-24,XAU,3.702627453025211
2024-06-24,COPPER,-2.1803095411706526
2024-06-24,WTI,8.565090478293989
2024-06-24,BTC,-11.011501036371373
2024-06-24,ETH,-6.62051411901856
2024-06-24,US10Y,-2.9780329153823635
2024-06-24,CN10Y,-2.4433103652264414
2024-06-25,000300.SH,-10.515378660377095
2024-06-25,SPX,13.76002702570592
2024-06-25,HSI,-2.550926866533646
2024-06-25,N225,5.495111306005147
2024-06-25,SX5E,0.303103433815314
2024-06-25,000688.SH,0.0
2024-06-25,SOX,9.178297542469329
2024-06-25,NDX,15.077915534995253
2024-06-25,XAU,2.095471428985668
2024-06-25,COPPER,-4.15898035149632
2024-06-25,WTI,4.681537187430088
2024-06-25,BTC,-9.490279594904468
2024-06-25,ETH,-7.270913047380589
2024-06-25,US10Y,-3.449540473162399
2024-06-25,CN10Y,-3.076112139561692
2024-06-26,000300.SH,-8.648296390865507
2024-06-26,SPX,12.149801701280662
2024-06-26,HSI,-4.395859739147645
2024-06-26,N225,7.67467544119773
2024-06-26,SX5E,0.0
2024-06-26,000688.SH,0.8688959995706158
2024-06-26,SOX,4.767062907425429
2024-06-26,NDX,12.860412380292688
2024-06-26,XAU,0.23467057908129973
2024-06-26,COPPER,-4.689133729690193
2024-06-26,WTI,4.492907187633207
2024-06-26,BTC,-12.584600679853713
2024-06-26,ETH,-8.802102068331708
2024-06-26,US10Y,-4.966425520515351
2024-06-26,CN10Y,-5.475058562053701
2024-06-27,000300.SH,-9.464178729314561
2024-06-27,SPX,23.64749084102555
2024-06-27,HSI,-2.808210078129048
2024-06-27,N225,10.138764645535947
2024-06-27,SX5E,0.28751815360848987
2024-06-27,000688.SH,0.0
2024-06-27,SOX,7.881091380253607
2024-06-27,NDX,21.438385468837176
2024-06-27,XAU,1.8671690328897346
2024-06-27,COPPER,-1.9009312017742692
2024-06-27,WTI,9.53426762695598
2024-06-27,BTC,-7.744763952667056
2024-06-27,ETH,-2.1196086894818604
2024-06-27,US10Y,-6.648189268128301
2024-06-27,CN10Y,-3.303452656082106
2024-06-28,000300.SH,-6.540361082917363
2024-06-28,SPX,25.170009196880073
2024-06-28,HSI,-0.021452807506442184
2024-06-28,N225,9.841034946613291
2024-06-28,SX5E,0.6067815435635353
2024-06-28,000688.SH,-1.2740308847051032
2024-06-28,SOX,12.255012963130417
2024-06-28,NDX,24.432254843469803
2024-06-28,XAU,3.5399471644382303
2024-06-28,COPPER,0.0
2024-06-28,WTI,11.10650221091356
2024-06-28,BTC,-8.617519873783351
2024-06-28,ETH,-3.1120298604531498
2024-06-28,US10Y,-1.7135107881734943
2024-06-28,CN10Y,-5.1101528864318
2024-06-29,000300.SH,
2024-06-29,SPX,
2024-06-29,HSI,
2024-06-29,N225,
2024-06-29,SX5E,
2024-06-29,000688.SH,
2024-06-29,SOX,
2024-06-29,NDX,
2024-06-29,XAU,
2024-06-29,COPPER,
2024-06-29,WTI,
2024-06-29,BTC,
2024-06-29,ETH,
2024-06-29,US10Y,
2024-06-29,CN10Y,
2024-06-30,000300.SH,
2024-06-30,SPX,
2024-06-30,HSI,
2024-06-30,N225,
2024-06-30,SX5E,
2024-06-30,000688.SH,
2024-06-30,SOX,
2024-06-30,NDX,
2024-06-30,XAU,
2024-06-30,COPPER,
2024-06-30,WTI,
2024-06-30,BTC,
2024-06-30,ETH,
2024-06-30,US10Y,
2024-06-30,CN10Y,
2024-07-01,000300.SH,-6.6949738322456085
2024-07-01,SPX,19.827385858761726
2024-07-01,HSI,
2024-07-01,N225,5.102848400982969
2024-07-01,SX5E,-1.3882007504390328
2024-07-01,000688.SH,-4.50070384026458
2024-07-01,SOX,11.071129460178224
2024-07-01,NDX,24.033775573987505
2024-07-01,XAU,-0.18470030573869023
2024-07-01,COPPER,-2.769669029476982
2024-07-01,WTI,16.464412679602614
2024-07-01,BTC,-4.7896362306226
2024-07-01,ETH,0.18470030573869023
2024-07-01,US10Y,0.7422054529830346
2024-07-01,CN10Y,-3.770519190550572
2024-07-02,000300.SH,-7.600819937267752
2024-07-02,SPX,22.747328427310613
2024-07-02,HSI,-0.6819963830128779
2024-07-02,N225,8.214335159425609
2024-07-02,SX5E,0.0
2024-07-02,000688.SH,-7.225853142872086
2024-07-02,SOX,12.380435880520583
2024-07-02,NDX,26.641635523582462
2024-07-02,XAU,1.4175685591270497
2024-07-02,COPPER,-0.05045080665840418
2024-07-02,WTI,18.367493293478663
2024-07-02,BTC,-6.966530929237321
2024-07-02,ETH,-1.5419496508316979
2024-07-02,US10Y,2.6885126248935425
2024-07-02,CN10Y,-4.057492385121501
2024-07-03,000300.SH,-10.78520774254338
2024-07-03,SPX,24.2714566145753
2024-07-03,HSI,-1.8467808414398592
2024-07-03,N225,13.552110818882536
2024-07-03,SX5E,-1.1552454293046288
2024-07-03,000688.SH,-7.521463566107542
2024-07-03,SOX,15.785113816797864
2024-07-03,NDX,28.343703563328173
2024-07-03,XAU,1.021287924241645
2024-07-03,COPPER,0.0
2024-07-03,WTI,16.390149264464224
2024-07-03,BTC,-7.613999535005341
2024-07-03,ETH,-2.519002940449367
2024-07-03,US10Y,2.7238191322163967
2024-07-03,CN10Y,-3.6486611354994896
2024-07-04,000300.SH,-9.060215230835144
2024-07-04,SPX,
2024-07-04,HSI,0.0
2024-07-04,N225,15.876589353080893
2024-07-04,SX5E,0.16677689813026353
2024-07-04,000688.SH,-7.379840729757992
2024-07-04,SOX,
2024-07-04,NDX,
2024-07-04,XAU,1.6737315472450256
2024-07-04,COPPER,1.6867036378274092
2024-07-04,WTI,16.528319580468363
2024-07-04,BTC,-7.676840855115005
2024-07-04,ETH,-4.679785042958763
2024-07-04,US10Y,
2024-07-04,CN10Y,-0.4110026237176987
2024-07-05,000300.SH,-13.42677630906059
2024-07-05,SPX,19.625427177880187
2024-07-05,HSI,-4.830785371975441
2024-07-05,N225,12.779607869317879
2024-07-05,SX5E,-2.679280430295316
2024-07-05,000688.SH,-7.561584989626016
2024-07-05,SOX,8.13139916816506
2024-07-05,NDX,23.44265792811278
2024-07-05,XAU,5.057128094670143
2024-07-05,COPPER,3.6442451916612155
2024-07-05,WTI,13.302620075521377
2024-07-05,BTC,-11.66197025842192
2024-07-05,ETH,-11.043650163956173
2024-07-05,US10Y,0.0
2024-07-05,CN10Y,-0.8056144963838631
2024-07-06,000300.SH,
2024-07-06,SPX,
2024-07-06,HSI,
2024-07-06,N225,
2024-07-06,SX5E,
2024-07-06,000688.SH,
2024-07-06,SOX,
2024-07-06,NDX,
2024-07-06,XAU,
2024-07-06,COPPER,
2024-07-06,WTI,
2024-07-06,BTC,
2024-07-06,ETH,
2024-07-06,US10Y,
2024-07-06,CN10Y,
2024-07-07,000300.SH,
2024-07-07,SPX,
2024-07-07,HSI,
2024-07-07,N225,
2024-07-07,SX5E,
2024-07-07,000688.SH,
2024-07-07,SOX,
2024-07-07,NDX,
2024-07-07,XAU,
2024-07-07,COPPER,
2024-07-07,WTI,
2024-07-07,BTC,
2024-07-07,ETH,
2024-07-07,US10Y,
2024-07-07,CN10Y,
2024-07-08,000300.SH,-15.073055926786244
2024-07-08,SPX,19.353179112100623
2024-07-08,HSI,-8.168808711915522
2024-07-08,N225,9.106767128778607
2024-07-08,SX5E,-2.586740970633329
2024-07-08,000688.SH,-8.8078147495622
2024-07-08,SOX,11.13570295806696
2024-07-08,NDX,23.565732346327763
2024-07-08,XAU,1.3390865278558923
2024-07-08,COPPER,0.0
2024-07-08,WTI,5.567712044216824
2024-07-08,BTC,-10.40043710325065
2024-07-08,ETH,-9.06698794347334
2024-07-08,US10Y,-0.5642360110976138
2024-07-08,CN10Y,0.03649742668507616
2024-07-09,000300.SH,-7.020113701566488
2024-07-09,SPX,22.574351438920658
2024-07-09,HSI,-5.050747236145584
2024-07-09,N225,15.271797756441657
2024-07-09,SX5E,-0.8123507782776129
2024-07-09,000688.SH,-6.355503829874826
2024-07-09,SOX,13.781096444751078
2024-07-09,NDX,26.438082941414162
2024-07-09,XAU,3.5464178268995483
2024-07-09,COPPER,2.5889180900360156
2024-07-09,WTI,7.33696167577764
2024-07-09,BTC,-6.2132950389796715
2024-07-09,ETH,-7.121546008061611
2024-07-09,US10Y,-2.375310486530767
2024-07-09,CN10Y,0.0
2024-07-10,000300.SH,-8.707183939803274
2024-07-10,SPX,25.735259178809507
2024-07-10,HSI,-4.700585540059419
2024-07-10,N225,17.469341914871762
2024-07-10,SX5E,-1.9900604178812453
2024-07-10,000688.SH,-6.73419622688102
2024-07-10,SOX,14.504887367151369
2024-07-10,NDX,28.13493431329613
2024-07-10,XAU,2.8705898039381452
2024-07-10,COPPER,1.7673085598921165
2024-07-10,WTI,7.36392851972856
2024-07-10,BTC,-7.155758253359661
2024-07-10,ETH,-6.3208525389396515
2024-07-10,US10Y,-4.933387195855359
2024-07-10,CN10Y,0.0
2024-07-11,000300.SH,-5.572483725603955
2024-07-11,SPX,15.599890373883378
2024-07-11,HSI,-1.4633448095006756
2024-07-11,N225,18.964496119460964
2024-07-11,SX5E,0.8745033760017493
2024-07-11,000688.SH,-7.646906010827382
2024-07-11,SOX,6.535576571148769
2024-07-11,NDX,10.787685813858257
2024-07-11,XAU,4.862604757802109
2024-07-11,COPPER,0.0
2024-07-11,WTI,7.159850035377101
2024-07-11,BTC,-8.409422077135405
2024-07-11,ETH,-7.978909232391834
2024-07-11,US10Y,-6.386609212375387
2024-07-11,CN10Y,-1.1568391678336873
2024-07-12,000300.SH,-7.299255348101846
2024-07-12,SPX,13.517630294513351
2024-07-12,HSI,0.0
2024-07-12,N225,9.150836466508219
2024-07-12,SX5E,6.298614425930391
2024-07-12,000688.SH,-7.5690496338081665
2024-07-12,SOX,3.9118585856534587
2024-07-12,NDX,8.334510708013728
2024-07-12,XAU,2.2056865327422064
2024-07-12,COPPER,-0.16514231895949116
2024-07-12,WTI,5.113523665255442
2024-07-12,BTC,-8.661610927211676
2024-07-12,ETH,-7.703175866974749
2024-07-12,US10Y,-5.417777280975079
2024-07-12,CN10Y,-0.6776089048034533
2024-07-13,000300.SH,
2024-07-13,SPX,
2024-07-13,HSI,
2024-07-13,N225,
2024-07-13,SX5E,
2024-07-13,000688.SH,
