date,asset,signal
2021-07-18,BTC,-0.0031082096745541888
2021-07-18,ETH,-0.011918750554183054
2021-07-19,000300.SH,-0.0020999032132779033
2021-07-19,000688.SH,-0.009584281348749897
2021-07-19,BTC,-0.0005913307472489143
2021-07-19,ETH,-0.020931253466453786
2021-07-19,HSI,-0.0009614288204819514
2021-07-19,N225,-0.005640423480438294
2021-07-19,NDX,0.06769322863664123
2021-07-19,SPX,0.07031922140936409
2021-07-19,SX5E,0.08992142502972393
2021-07-20,000300.SH,-0.005389913140913331
2021-07-20,000688.SH,-0.04879149447316755
2021-07-20,BTC,0.05763797048638459
2021-07-20,ETH,0.05165108305345849
2021-07-20,HSI,0.025764367461323393
2021-07-20,N225,0.03909777294922967
2021-07-20,NDX,0.01266427652175483
2021-07-20,SPX,0.012066949603954866
2021-07-20,SX5E,0.02286472828508525
2021-07-21,000300.SH,-0.0060620176563331045
2021-07-21,000688.SH,0.001523972692925298
2021-07-21,BTC,-0.03399525832128502
2021-07-21,ETH,-0.12739307158352745
2021-07-21,HSI,-0.0022945361374333505
2021-07-21,N225,-0.0001894533846028876
2021-07-21,NDX,-2.8350183857938007e-05
2021-07-21,SPX,-0.004090224321656639
2021-07-21,SX5E,0.0015574892818543495
2021-07-22,000300.SH,-0.00801617554726488
2021-07-22,000688.SH,-0.07564867040771665
2021-07-22,BTC,0.004695166993126945
2021-07-22,ETH,-0.07490544716309774
2021-07-22,HSI,-0.007830469843318472
2021-07-22,NDX,0.0019584847342569186
2021-07-22,SPX,0.011211504147862634
2021-07-22,SX5E,0.00385343150707892
2021-07-23,000300.SH,0.006376388769296869
2021-07-23,000688.SH,-0.022943969570944772
2021-07-23,BTC,-0.024410162803690842
2021-07-23,ETH,-0.05164872732929774
2021-07-23,HSI,-0.0014177158210346725
2021-07-23,NDX,-0.022334237279746053
2021-07-23,SPX,0.013853019818071365
2021-07-23,SX5E,0.010540593968159527
2021-07-24,BTC,0.0005586641834470449
2021-07-24,ETH,0.012956415310912765
2021-07-25,BTC,0.0005109353541774382
2021-07-25,ETH,0.05740329289164738
2021-07-26,000300.SH,0.06908740462653062
2021-07-26,000688.SH,0.014795367784830435
2021-07-26,BTC,-0.31141504982068335
2021-07-26,ETH,-0.11845485639732702
2021-07-26,HSI,0.10388327548630116
2021-07-26,N225,-0.0016100802620284112
2021-07-26,NDX,-0.009025799770990328
2021-07-26,SPX,0.008374988926208698
2021-07-26,SX5E,-0.0077790435930349
2021-07-27,000300.SH,0.12751704854919715
2021-07-27,000688.SH,0.07036609730446597
2021-07-27,BTC,-0.23887655529635732
2021-07-27,ETH,-0.054479415309899894
2021-07-27,HSI,0.29418966807671865
2021-07-27,N225,0.0018621527283411005
2021-07-27,NDX,-0.0029570551417338587
2021-07-27,SPX,-0.003816213262630023
2021-07-27,SX5E,0.00015651014419382965
2021-07-28,000300.SH,0.045015879697066746
2021-07-28,000688.SH,0.0579821571803039
2021-07-28,BTC,-0.2391070569685868
2021-07-28,ETH,-0.01676510267456717
2021-07-28,HSI,0.10477758879894607
2021-07-28,N225,-0.0005441136175183052
2021-07-28,NDX,0.012495985874654074
2021-07-28,SPX,0.0011586243776974612
2021-07-28,SX5E,-0.00048820909220808766
2021-07-29,000300.SH,0.0007954329668267267
2021-07-29,000688.SH,-0.03481933643630154
2021-07-29,BTC,-0.021686553898246853
2021-07-29,ETH,0.05273846103103968
2021-07-29,HSI,-0.006140472058778622
2021-07-29,N225,0.002370952304910996
2021-07-29,NDX,0.0062158078032879364
2021-07-29,SPX,3.001594890046931e-05
2021-07-29,SX5E,0.00046259882461465915
2021-07-30,000300.SH,-0.0037307121631089605
2021-07-30,000688.SH,-0.04698504500217985
2021-07-30,BTC,-0.07451293581548923
2021-07-30,ETH,-0.036294790907483596
2021-07-30,HSI,-0.01093367545565515
2021-07-30,N225,0.03728438794434275
2021-07-30,NDX,-0.00018863493397168387
2021-07-30,SPX,0.0011289728819666941
2021-07-30,SX5E,-0.006934098736968884
2021-07-31,BTC,0.007499797493865559
2021-07-31,ETH,0.08239215062731314
2021-08-01,BTC,0.000465495857852313
2021-08-01,ETH,-0.06091954605000999
2021-08-02,000300.SH,-0.0548189930652436
2021-08-02,000688.SH,-0.07768450315860229
2021-08-02,BTC,0.001470345295919545
2021-08-02,ETH,-0.007832779680802053
2021-08-02,HSI,-0.010017838614637875
2021-08-02,N225,-0.004106497842429967
2021-08-02,NDX,0.0004712544377662638
2021-08-02,SPX,-0.0004232687390156898
2021-08-02,SX5E,0.0008234648900923376
2021-08-03,000300.SH,-0.012812647822310595
2021-08-03,000688.SH,0.0170670197701899
2021-08-03,BTC,0.024372801965911153
2021-08-03,ETH,0.002878123562771766
2021-08-03,HSI,-0.001519537489640653
2021-08-03,N225,0.0013441566850160144
2021-08-03,NDX,-0.0008221561061055983
2021-08-03,SPX,-0.0007142521739415471
2021-08-03,SX5E,0.00010910704641862442
2021-08-04,000300.SH,0.008175608426549144
2021-08-04,000688.SH,-0.00297043478683211
2021-08-04,BTC,7.487807972514749e-05
2021-08-04,ETH,-0.06484395974801174
2021-08-04,HSI,0.004804333640274052
2021-08-04,N225,-0.013278415456815613
2021-08-04,NDX,-0.012635228576334031
2021-08-04,SPX,-0.0019218061944200056
2021-08-04,SX5E,-0.0007956043103163448
2021-08-05,000300.SH,0.001697368657405906
2021-08-05,000688.SH,-0.0016237773546932284
2021-08-05,BTC,-0.05591116721268944
2021-08-05,ETH,-0.15117894825281938
2021-08-05,HSI,-0.000500964395710456
2021-08-05,N225,-0.0001503948628474803
2021-08-05,NDX,0.000260713249572151
2021-08-05,SPX,0.001887072461891841
2021-08-05,SX5E,0.0019935646472189978
2021-08-06,000300.SH,-0.0027607090023806977
2021-08-06,000688.SH,-0.009152617798762877
2021-08-06,BTC,-0.11423871880645889
2021-08-06,ETH,-0.037248020874627946
2021-08-06,HSI,-0.00040981667968523146
2021-08-06,N225,-0.00021661377892619332
2021-08-06,NDX,0.00048127932401777755
2021-08-06,SPX,0.002323528166502484
2021-08-06,SX5E,-0.01841126112570743
2021-08-07,BTC,-0.10110244820285676
2021-08-07,ETH,-0.22418285018788026
2021-08-08,BTC,-0.03616816069898966
2021-08-08,ETH,-0.04798797001615762
2021-08-09,000300.SH,-3.9192953968868066e-05
2021-08-09,000688.SH,-0.004816321840960015
2021-08-09,BTC,-0.04233242820101209
2021-08-09,ETH,-0.10660527243585678
2021-08-09,HSI,-0.0049688906001669215
2021-08-09,NDX,0.0018417841316129945
2021-08-09,SPX,0.00878402458554502
2021-08-09,SX5E,0.010973190296955156
2021-08-10,000300.SH,0.010795308420030248
2021-08-10,000688.SH,-0.00028465111562125624
2021-08-10,BTC,0.0024154815108731217
2021-08-10,ETH,0.001045822906549027
2021-08-10,HSI,0.009231979757298685
2021-08-10,N225,-0.007427659941241408
2021-08-10,NDX,0.0018153320138621296
2021-08-10,SPX,0.0007389072192849314
2021-08-10,SX5E,0.010582952392150532
2021-08-11,000300.SH,-0.00041971629118192925
2021-08-11,000688.SH,-0.00264515939674587
2021-08-11,BTC,0.006690252460610768
2021-08-11,ETH,0.016826735363122527
2021-08-11,HSI,-0.0015586577179641568
2021-08-11,N225,-0.019956880977915033
2021-08-11,NDX,-0.0010601799847161733
2021-08-11,SPX,0.001362717098238668
2021-08-11,SX5E,-0.0013247509685764811
2021-08-12,000300.SH,-0.0009557707750971457
2021-08-12,000688.SH,0.005684838539720533
2021-08-12,BTC,-0.002176914761366455
2021-08-12,ETH,-0.011514223077081902
2021-08-12,HSI,0.0077740809512318225
2021-08-12,N225,-0.0012852395052345422
2021-08-12,NDX,-0.000844725327262449
2021-08-12,SPX,0.009803821149748529
2021-08-12,SX5E,0.006679924058811231
2021-08-13,000300.SH,-0.01555644452924252
2021-08-13,000688.SH,-0.003079092572819739
2021-08-13,BTC,0.025159534812859242
2021-08-13,ETH,0.06839481110941775
2021-08-13,HSI,-0.005421405937446081
2021-08-13,N225,0.0005184199209924356
2021-08-13,NDX,0.005386862881265615
2021-08-13,SPX,0.012231702554674956
2021-08-13,SX5E,0.01133514675167791
2021-08-14,BTC,0.023614891113321327
2021-08-14,ETH,0.06160840985041489
2021-08-15,BTC,0.062017077789269244
2021-08-15,ETH,0.09639223027396988
2021-08-16,000300.SH,-0.009879753377021662
2021-08-16,000688.SH,-0.020417334731012118
2021-08-16,BTC,-0.004813907283638311
2021-08-16,ETH,-0.030563350884706495
2021-08-16,HSI,-0.017033196197570627
2021-08-16,N225,0.00016502899566981914
2021-08-16,NDX,6.696316052582404e-05
2021-08-16,SPX,0.006774126813330909
2021-08-16,SX5E,-0.0006115938677509117
2021-08-17,000300.SH,0.006186210021694864
2021-08-17,000688.SH,-0.06415256677041445
2021-08-17,BTC,0.014312156811082144
2021-08-17,ETH,0.009423898594985984
2021-08-17,HSI,-0.007441619983615004
2021-08-17,N225,-0.027801445251558348
2021-08-17,NDX,0.0006773455753798384
2021-08-17,SPX,-1.666500549796447e-05
2021-08-17,SX5E,0.009887684245920502
2021-08-18,000300.SH,0.006481654501932587
2021-08-18,000688.SH,-0.04587836437206215
2021-08-18,BTC,0.00033565898131842806
2021-08-18,ETH,-0.0724828329130878
2021-08-18,HSI,-0.02788751144725726
2021-08-18,N225,-0.016934071667507513
2021-08-18,NDX,-0.021774178260094257
2021-08-18,SPX,-0.000752672929179171
2021-08-18,SX5E,-0.0005384305286141084
2021-08-19,000300.SH,0.012553735553413879
2021-08-19,000688.SH,-0.0005547017988229297
2021-08-19,BTC,0.0009286482837121272
2021-08-19,ETH,0.009681351947475728
2021-08-19,HSI,-0.012402671846998038
2021-08-19,N225,0.01021956552803919
2021-08-19,NDX,0.017278704455086204
2021-08-19,SPX,0.021613135979327142
2021-08-19,SX5E,0.03914144198082578
2021-08-20,000300.SH,-0.002957352916760421
2021-08-20,000688.SH,0.013617376130522524
2021-08-20,BTC,-0.028467210489514474
2021-08-20,ETH,0.1038733937417065
2021-08-20,HSI,0.030803855076490444
2021-08-20,N225,0.03456011940782254
2021-08-20,NDX,-0.0010368785710381594
2021-08-20,SPX,-0.0006716166909821915
2021-08-20,SX5E,-0.0006200151334965596
2021-08-21,BTC,0.06990372539183466
2021-08-21,ETH,0.12839352804417753
2021-08-22,BTC,0.09629957194137902
2021-08-22,ETH,0.031392411638238374
2021-08-23,000300.SH,-0.00733747914169096
2021-08-23,000688.SH,0.040839758288303676
2021-08-23,BTC,0.0003605245267387391
2021-08-23,ETH,0.0043651336616788525
2021-08-23,HSI,-0.00017370117028523552
2021-08-23,N225,-0.0003480224846263772
2021-08-23,NDX,-0.004672460083586995
2021-08-23,SPX,0.005226306967573836
2021-08-23,SX5E,-0.0017982706937163953
2021-08-24,000300.SH,-0.005577391552434902
2021-08-24,000688.SH,0.01642672297670214
2021-08-24,BTC,-0.005475601984738432
2021-08-24,ETH,-0.007413874594386809
2021-08-24,HSI,0.00869754018096355
2021-08-24,N225,0.0011442034141509816
2021-08-24,NDX,0.012061953055503078
2021-08-24,SPX,0.015311123663049297
2021-08-24,SX5E,0.01516475184288554
2021-08-25,000300.SH,-0.014235177050217979
2021-08-25,000688.SH,0.005328931534906439
2021-08-25,BTC,-0.003949828408373611
2021-08-25,ETH,-0.0016583017381904023
2021-08-25,HSI,0.005102263595762632
2021-08-25,N225,0.025489053461299063
2021-08-25,NDX,0.006204569678404819
2021-08-25,SPX,0.006896823936530574
2021-08-25,SX5E,0.01033596225324566
2021-08-26,000300.SH,0.005601657926998044
2021-08-26,000688.SH,-0.002164337525567192
2021-08-26,BTC,-0.01940449235038471
2021-08-26,ETH,-0.07269644274870393
2021-08-26,HSI,-0.00023147001339042408
2021-08-26,N225,0.012563316189884013
2021-08-26,NDX,-0.003490024243490235
2021-08-26,SPX,-0.002392565933666467
2021-08-26,SX5E,-0.0007244626267819454
2021-08-27,000300.SH,0.00065976374089542
2021-08-27,000688.SH,-0.019438731191542786
2021-08-27,BTC,0.042792107028806974
2021-08-27,ETH,0.03308734200129573
2021-08-27,HSI,-0.013647884925061405
2021-08-27,N225,-0.003934884561225665
2021-08-27,NDX,0.0029098531963628474
2021-08-27,SPX,0.004911302495074018
2021-08-27,SX5E,0.00595768153531867
2021-08-28,BTC,0.0009623786249335353
2021-08-28,ETH,0.01599790667947576
2021-08-29,BTC,0.08271001806458989
2021-08-29,ETH,0.07461783323700173
2021-08-30,000300.SH,0.03386537245546428
2021-08-30,000688.SH,0.03148053984744263
2021-08-30,BTC,-0.041543534255774735
2021-08-30,ETH,0.005215596211140335
2021-08-30,HSI,0.0038907144356523995
2021-08-30,N225,-0.0005055682580232085
2021-08-30,NDX,0.012375571151447004
2021-08-30,SPX,0.009952321984636166
2021-08-30,SX5E,0.008475357140316664
2021-08-31,000300.SH,-0.001994093235546555
2021-08-31,000688.SH,0.01847257527785137
2021-08-31,BTC,0.0007875214435522788
2021-08-31,ETH,-0.08537222979526371
2021-08-31,HSI,-0.04670944617515153
2021-08-31,N225,-0.02702858832003228
2021-08-31,NDX,-0.026622299417713182
2021-08-31,SPX,-0.018227888227908197
2021-08-31,SX5E,-0.011798659424278898
2021-09-01,000300.SH,-0.026524839814061063
2021-09-01,000688.SH,0.010693825869347159
2021-09-01,BTC,-0.00034270170484275697
2021-09-01,ETH,-0.24710993702670267
2021-09-01,HSI,-0.04638474005962128
2021-09-01,N225,-0.027317364487085768
2021-09-01,NDX,0.005602853123264106
2021-09-01,SPX,-0.0020023764165560468
2021-09-01,SX5E,-0.010378189175847314
2021-09-02,000300.SH,-0.023395460025653073
2021-09-02,000688.SH,-0.027592049923848748
2021-09-02,BTC,-0.02558462298508391
2021-09-02,ETH,0.025213059073710287
2021-09-02,HSI,-0.01628324250223523
2021-09-02,N225,-0.010463298836478124
2021-09-02,NDX,-7.508981225075855e-05
2021-09-02,SPX,0.00016686685709362708
2021-09-02,SX5E,0.002489000689915206
2021-09-03,000300.SH,-0.014594665699119819
2021-09-03,000688.SH,0.00372755656940847
2021-09-03,BTC,-0.05168249165597148
2021-09-03,ETH,-0.07520468890401105
2021-09-03,HSI,-0.0015855708065431067
2021-09-03,N225,-0.06858144662790265
2021-09-03,NDX,0.009022114653321589
2021-09-03,SPX,0.004150010806474165
2021-09-03,SX5E,-0.0005755931542116135
2021-09-04,BTC,0.03809283403266579
2021-09-04,ETH,0.021239013579606638
2021-09-05,BTC,0.045100583967219415
2021-09-05,ETH,0.05126756876221788
2021-09-06,000300.SH,-0.014978237298630638
2021-09-06,000688.SH,0.015352629463720253
2021-09-06,BTC,-0.0015754854401476123
2021-09-06,ETH,-0.002038904173101968
2021-09-06,HSI,-0.004352174081873385
2021-09-06,N225,-0.04650026348077338
2021-09-06,SX5E,0.006010194781970393
2021-09-07,000300.SH,-0.02776983810359245
2021-09-07,000688.SH,0.05582122389614019
2021-09-07,BTC,0.16717179973859153
2021-09-07,ETH,0.2756774398963426
2021-09-07,HSI,-0.01578771647263703
2021-09-07,N225,-0.07924711673873513
2021-09-07,NDX,0.0007514459223105103
2021-09-07,SPX,-7.615912705142857e-07
2021-09-07,SX5E,-0.00015151740156161138
2021-09-08,000300.SH,-0.038859810014582656
2021-09-08,000688.SH,0.01509348443154412
2021-09-08,BTC,0.10095042825899193
2021-09-08,ETH,0.13267502337708698
2021-09-08,HSI,-0.02387293584056217
2021-09-08,N225,-0.07467625039349193
2021-09-08,NDX,0.0005979085989531564
2021-09-08,SPX,7.13124390094807e-05
2021-09-08,SX5E,0.0070772016163956585
2021-09-09,000300.SH,-0.009383862758522188
2021-09-09,000688.SH,-0.021728220317534762
2021-09-09,BTC,0.013345298749097831
2021-09-09,ETH,0.07558834529340173
2021-09-09,HSI,0.021038779109010582
2021-09-09,N225,-0.018988673689766308
2021-09-09,NDX,-0.005583847740634051
2021-09-09,SPX,0.0019523307982267635
2021-09-09,SX5E,0.009427082938897291
2021-09-10,000300.SH,-0.006737289810571528
2021-09-10,000688.SH,0.004282303005495342
2021-09-10,BTC,-0.0002870859669433449
2021-09-10,ETH,0.030364234196266663
2021-09-10,HSI,0.0012516194893557992
2021-09-10,N225,-0.028717877618782296
2021-09-10,NDX,0.013635261341145635
2021-09-10,SPX,0.005131053602769971
2021-09-10,SX5E,0.005464224243246492
2021-09-11,BTC,-0.02784849152869212
2021-09-11,ETH,-0.04508821509240778
2021-09-12,BTC,-0.00923371138441001
2021-09-12,ETH,-0.001658849919904443
2021-09-13,000300.SH,-0.0020565992455137063
2021-09-13,000688.SH,-0.01516984664703924
2021-09-13,BTC,-0.0021482951517236954
2021-09-13,ETH,-0.016749696016374813
2021-09-13,HSI,0.016538693770764553
2021-09-13,N225,7.224803794223264e-05
2021-09-13,NDX,0.006685304189593014
2021-09-13,SPX,0.01480305576657832
2021-09-13,SX5E,-0.001524019496180921
2021-09-14,000300.SH,0.0018924571775762603
2021-09-14,000688.SH,-0.0030591702877857873
2021-09-14,BTC,0.010994058435651533
2021-09-14,ETH,0.03593422404039089
2021-09-14,HSI,0.008482181098144475
2021-09-14,N225,-0.023215685996820487
2021-09-14,NDX,0.005836836912307311
2021-09-14,SPX,0.012637726407610322
2021-09-14,SX5E,-0.0022231068236025944
2021-09-15,000300.SH,-0.038041805777627336
2021-09-15,000688.SH,-0.059125661909879
2021-09-15,BTC,0.010663876386264605
2021-09-15,ETH,0.020648875262360714
2021-09-15,HSI,0.009739715686692667
2021-09-15,N225,-0.0006958382569515395
2021-09-15,NDX,-0.003933681408348922
2021-09-15,SPX,-0.007772835089638645
2021-09-15,SX5E,0.008202151822238655
2021-09-16,000300.SH,-0.019202714408134446
2021-09-16,000688.SH,-0.030151507008908587
2021-09-16,BTC,0.025025162343864475
2021-09-16,ETH,0.01269934704311072
2021-09-16,HSI,0.005441169631475459
2021-09-16,N225,0.0004791323689124283
2021-09-16,NDX,0.004117520659378853
2021-09-16,SPX,-9.757923535912022e-05
2021-09-16,SX5E,0.0062479279109677035
2021-09-17,000300.SH,-0.011671898467134588
2021-09-17,000688.SH,-0.04614615526995383
2021-09-17,BTC,0.0040657158176785925
2021-09-17,ETH,-0.0046188094607133665
2021-09-17,HSI,0.025304129228519212
2021-09-17,N225,0.010144222558098166
2021-09-17,NDX,0.00935422043291212
2021-09-17,SPX,0.0065640675871024845
2021-09-17,SX5E,0.04026566752578862
2021-09-18,BTC,0.004893224866964349
2021-09-18,ETH,-0.06175245403778972
2021-09-19,BTC,-0.013168142891259838
2021-09-19,ETH,-0.0643356154768671
2021-09-20,BTC,0.12803062235297427
2021-09-20,ETH,0.23704542571295448
2021-09-20,HSI,-0.04091365171734422
2021-09-20,NDX,0.05298630454417886
2021-09-20,SPX,0.04874111953104549
2021-09-20,SX5E,0.04391002005958222
2021-09-21,BTC,0.25345084081132213
2021-09-21,ETH,0.4097279777009367
2021-09-21,HSI,-0.03527537029443217
2021-09-21,N225,0.011113940424224514
2021-09-21,NDX,-0.01468662642872861
2021-09-21,SPX,0.006452415696665916
2021-09-21,SX5E,0.015516458470343936
2021-09-22,000300.SH,-0.012411906686777047
2021-09-22,000688.SH,-0.03319138602898872
2021-09-22,BTC,0.04188820027210188
2021-09-22,ETH,0.06681688847948407
2021-09-22,N225,-0.000779822248481103
2021-09-22,NDX,0.002269949087503227
2021-09-22,SPX,0.003541867531438487
2021-09-22,SX5E,-0.0025197974097382423
2021-09-23,000300.SH,0.002486277583526046
2021-09-23,000688.SH,0.014852824833731704
2021-09-23,BTC,-0.005002069383053383
2021-09-23,ETH,-0.00580320118409713
2021-09-23,HSI,0.0148263321843789
2021-09-23,NDX,0.01496003070524155
2021-09-23,SPX,-0.004693363605560833
2021-09-23,SX5E,-0.01939632397878544
2021-09-24,000300.SH,-0.0011424264113194984
2021-09-24,000688.SH,0.018206093616665985
2021-09-24,BTC,-0.0741203277556892
2021-09-24,ETH,-0.11324475086709877
2021-09-24,HSI,0.0012131669654142521
2021-09-24,N225,0.006807485544843487
2021-09-24,NDX,0.027123292837472054
2021-09-24,SPX,0.0128438567474822
2021-09-24,SX5E,0.0009414904548731597
2021-09-25,BTC,-0.01755646424922601
2021-09-25,ETH,0.003071744285758201
2021-09-26,BTC,0.0019168077078090514
2021-09-26,ETH,0.015709718317182444
2021-09-27,000300.SH,0.007400967450181535
2021-09-27,000688.SH,0.007291961589947957
2021-09-27,BTC,-0.007238596751002262
2021-09-27,ETH,-5.470309138318833e-05
2021-09-27,HSI,5.2352944160724114e-05
2021-09-27,N225,0.00017462965756600914
2021-09-27,NDX,0.00015920137519136217
2021-09-27,SPX,-0.0033743082621267456
2021-09-27,SX5E,-0.0032348091951972585
2021-09-28,000300.SH,0.012207354634810957
2021-09-28,000688.SH,-0.010121439970383159
2021-09-28,BTC,-0.001957103456257978
2021-09-28,ETH,0.0022778509134686164
2021-09-28,HSI,-1.210058981984767e-05
2021-09-28,N225,-0.02461152015464652
2021-09-28,NDX,0.062031119930932986
2021-09-28,SPX,0.023024775186808514
2021-09-28,SX5E,0.036437830677540174
2021-09-29,000300.SH,-0.004579261922515935
2021-09-29,000688.SH,-0.008118642516043478
2021-09-29,BTC,-0.0287311403609122
2021-09-29,ETH,-0.030964466883488077
2021-09-29,HSI,0.03565056139790473
2021-09-29,N225,0.03992889574204085
2021-09-29,NDX,0.02322541536243876
2021-09-29,SPX,-0.0015665908219175055
2021-09-29,SX5E,0.0002248797553457715
2021-09-30,000300.SH,-0.004358638531928083
2021-09-30,000688.SH,0.0004153380362784641
2021-09-30,BTC,-0.008366136240016399
2021-09-30,ETH,-0.004480193400457904
2021-09-30,HSI,0.02734792852242522
2021-09-30,N225,0.04850752407476434
2021-09-30,NDX,0.018272591616514382
2021-09-30,SPX,0.026137896143405778
2021-09-30,SX5E,0.021988354319993245
2021-10-01,BTC,-0.20153572822272597
2021-10-01,ETH,-0.13282021182649614
2021-10-01,N225,0.019959647499268006
2021-10-01,NDX,-0.00045907189029862966
2021-10-01,SPX,-0.0006438773479002262
2021-10-01,SX5E,0.0008670511292794482
2021-10-02,BTC,0.15625211959764418
2021-10-02,ETH,0.08871444995076867
2021-10-03,BTC,0.09960758086566544
2021-10-03,ETH,0.11255980314790354
2021-10-04,BTC,-0.005171977320834871
2021-10-04,ETH,0.0004774741504871021
2021-10-04,HSI,-0.03769647698451628
2021-10-04,N225,-0.004674310736030799
2021-10-04,NDX,0.002991211373486551
2021-10-04,SPX,0.014136563884062245
2021-10-04,SX5E,-0.01622611557647926
2021-10-05,BTC,-0.03462592868169937
2021-10-05,ETH,0.023962941866883955
2021-10-05,HSI,-0.04537142438649022
2021-10-05,N225,0.04962383254147853
2021-10-05,NDX,-0.00016976901001468638
2021-10-05,SPX,-6.30518601937885e-05
2021-10-05,SX5E,-0.004064641664465251
2021-10-06,BTC,-0.21018085389023264
2021-10-06,ETH,-0.028729001148541423
2021-10-06,HSI,-0.04121474989542247
2021-10-06,N225,0.07314773647215571
2021-10-06,NDX,0.00011420803904178283
2021-10-06,SPX,-0.00010904763983640874
2021-10-06,SX5E,0.005450082288494485
2021-10-07,BTC,-0.036344145766105694
2021-10-07,ETH,0.00470454742431406
2021-10-07,HSI,0.043572884667680625
2021-10-07,N225,-0.0033701392475697124
2021-10-07,NDX,0.013094721379157357
2021-10-07,SPX,0.00584406974314011
2021-10-07,SX5E,-0.024645662398714234
2021-10-08,000300.SH,0.014512026534654818
2021-10-08,000688.SH,0.01046708153083888
2021-10-08,BTC,0.004925236731420321
2021-10-08,ETH,0.009122360663886204
2021-10-08,HSI,0.004124430259001242
2021-10-08,N225,-0.001422712891923527
2021-10-08,NDX,0.01235280065159463
2021-10-08,SPX,0.010978112985390871
2021-10-08,SX5E,0.00116038139833569
2021-10-09,BTC,0.002125519449490926
2021-10-09,ETH,1.5752988684436943e-05
2021-10-10,BTC,-0.029086125125191816
2021-10-10,ETH,0.02573002736696288
2021-10-11,000300.SH,0.031707400287825926
2021-10-11,000688.SH,0.004461580952739191
2021-10-11,BTC,-0.014843920804649238
2021-10-11,ETH,2.7086490499359643e-05
2021-10-11,HSI,0.002806982147774821
2021-10-11,N225,0.029751055458307866
2021-10-11,NDX,-0.004812511328741758
2021-10-11,SPX,-0.00047087271716912406
2021-10-11,SX5E,0.01120489998614691
2021-10-12,000300.SH,0.004639881919035523
2021-10-12,000688.SH,-0.03806874059813462
2021-10-12,BTC,-0.005404795753083598
2021-10-12,ETH,-0.016317260125896592
2021-10-12,HSI,0.007080823413891375
2021-10-12,N225,0.026224760691440068
2021-10-12,NDX,0.00028420365150734386
2021-10-12,SPX,-0.0016693564805388558
2021-10-12,SX5E,-0.009513823710398956
2021-10-13,000300.SH,0.004367401016448724
2021-10-13,000688.SH,-0.0160337245904791
2021-10-13,BTC,-0.014623531402787217
2021-10-13,ETH,0.050606180834744476
2021-10-13,N225,0.005374903366572687
2021-10-13,NDX,-0.0006406773872370071
2021-10-13,SPX,-0.0007948996055259126
2021-10-13,SX5E,0.0011457228521621953
2021-10-14,000300.SH,-0.008895825638388422
2021-10-14,000688.SH,-0.0026512364200012776
2021-10-14,BTC,-0.0006124283812480404
2021-10-14,ETH,0.002858385099562958
2021-10-14,N225,0.002542153383333639
2021-10-14,NDX,-0.001419905766407323
2021-10-14,SPX,0.001983311113924134
2021-10-14,SX5E,-0.0002828715757647106
2021-10-15,000300.SH,0.012018457599084183
2021-10-15,000688.SH,0.022201385589821338
2021-10-15,BTC,-0.16145682759206198
2021-10-15,ETH,-0.020787469233963084
2021-10-15,HSI,-0.007947509536836093
2021-10-15,N225,0.03239899688365006
2021-10-15,NDX,0.04128549882320877
2021-10-15,SPX,-0.0078782857513377
2021-10-15,SX5E,-0.06124216423938026
2021-10-16,BTC,0.06702666309327032
2021-10-16,ETH,0.09120058852478523
2021-10-17,BTC,0.055584580499782044
2021-10-17,ETH,0.016868018783667546
2021-10-18,000300.SH,-0.01632708439798538
2021-10-18,000688.SH,0.0024783636298895246
2021-10-18,BTC,5.786741936606009e-05
2021-10-18,ETH,-0.006647991583773343
2021-10-18,HSI,0.0010975264340839315
2021-10-18,N225,0.044381513498309856
2021-10-18,NDX,0.01821782606073134
2021-10-18,SPX,0.013339512934643116
2021-10-18,SX5E,0.005672032464617175
2021-10-19,000300.SH,0.0027289511677158376
2021-10-19,000688.SH,0.017447065415299043
2021-10-19,BTC,-0.003921690034542418
2021-10-19,ETH,0.013912269518620254
2021-10-19,HSI,0.013073335483608917
2021-10-19,N225,0.04071092645285541
2021-10-19,NDX,0.018962714406681694
2021-10-19,SPX,0.024469620907720393
2021-10-19,SX5E,0.002496739806583524
2021-10-20,000300.SH,-0.004211525944749477
2021-10-20,000688.SH,0.0013322994677386556
2021-10-20,BTC,0.005179758588182617
2021-10-20,ETH,-0.11059429414042393
2021-10-20,HSI,0.002850459628113938
2021-10-20,N225,0.005215323305419283
2021-10-20,NDX,0.012355401840559103
2021-10-20,SPX,0.008295473550273217
2021-10-20,SX5E,-0.0028250014895661517
2021-10-21,000300.SH,0.007094362396423949
2021-10-21,000688.SH,0.002310598946316281
2021-10-21,BTC,-0.005178298183874603
2021-10-21,ETH,-0.24766844792918463
2021-10-21,HSI,-0.01045626911430682
2021-10-21,N225,-0.015322572154641112
2021-10-21,NDX,0.002582654480763552
2021-10-21,SPX,0.0032914490839079757
2021-10-21,SX5E,0.0013211140567170416
2021-10-22,000300.SH,0.005543661445776566
2021-10-22,000688.SH,-0.00192703817045647
2021-10-22,BTC,-0.0016237652556785834
2021-10-22,ETH,-0.007851207176451169
2021-10-22,HSI,0.009768677163028126
2021-10-22,N225,-0.015686729373838856
2021-10-22,NDX,0.0033047447933601945
2021-10-22,SPX,0.003658262734650187
2021-10-22,SX5E,0.006749372180147149
2021-10-23,BTC,-0.14406996416420736
2021-10-23,ETH,0.004079882703587417
2021-10-24,BTC,-0.03708447458198353
