date,asset,signal
2025-04-15,000688.SH,-0.06337969648581186
2025-04-16,000688.SH,-0.062220262359907096
2025-04-17,000688.SH,-0.05037915831708341
2025-04-18,000688.SH,-0.04723928784263757
2025-04-19,000688.SH,
2025-04-20,000688.SH,
2025-04-21,000688.SH,-0.020369956432388252
2025-04-22,000688.SH,-0.025629019209223454
2025-04-23,000688.SH,-0.01659296422042822
2025-04-24,000688.SH,-0.0222708233969132
2025-04-25,000688.SH,-0.03084136521337491
2025-04-26,000688.SH,
2025-04-27,000688.SH,
2025-04-28,000688.SH,-0.023033335607199827
2025-04-29,000688.SH,-0.01641759963967244
2025-04-30,000688.SH,-0.010489151382275208
2025-05-01,000688.SH,
2025-05-02,000688.SH,
2025-05-03,000688.SH,
2025-05-04,000688.SH,
2025-05-05,000688.SH,
2025-05-06,000688.SH,0.003360713247742591
2025-05-07,000688.SH,0.010878528979940892
2025-05-08,000688.SH,0.10079908533774436
2025-05-09,000688.SH,0.06291480733452545
2025-05-10,000688.SH,
2025-05-11,000688.SH,
2025-05-12,000688.SH,0.028061969491682107
2025-05-13,000688.SH,0.016685641184765503
2025-05-14,000688.SH,0.0018345491849648926
2025-05-15,000688.SH,-0.011660454724443076
2025-05-16,000688.SH,-0.009744679754301306
2025-05-17,000688.SH,
2025-05-18,000688.SH,
2025-05-19,000688.SH,-0.016762735207117553
2025-05-20,000688.SH,-0.016661849879036676
2025-05-21,000688.SH,-0.011483282946633254
2025-05-22,000688.SH,-0.024752839140743468
2025-05-23,000688.SH,-0.030519570025530168
2025-05-24,000688.SH,
2025-05-25,000688.SH,
2025-05-26,000688.SH,-0.02615782746451098
2025-05-27,000688.SH,-0.026170182880990742
2025-05-28,000688.SH,-0.029231720761447214
2025-05-29,000688.SH,-0.014495139229718831
2025-05-30,000688.SH,-0.023290601604148968
2025-05-31,000688.SH,
2025-06-01,000688.SH,
2025-06-02,000688.SH,
2025-06-03,000688.SH,-0.026547827216536573
2025-06-04,000688.SH,-0.03461103790720662
2025-06-05,000688.SH,-0.029496871035201364
2025-06-06,000688.SH,-0.030418433248538573
2025-06-07,000688.SH,
2025-06-08,000688.SH,
2025-06-09,000688.SH,-0.00784167788449359
2025-06-10,000688.SH,-0.025197484550944227
2025-06-11,000688.SH,-0.025628353621779554
2025-06-12,000688.SH,-0.03168842849874181
2025-06-13,000688.SH,-0.02499776725184991
2025-06-14,000688.SH,
2025-06-15,000688.SH,
2025-06-16,000688.SH,-0.021792889327015147
2025-06-17,000688.SH,-0.028907937741634512
2025-06-18,000688.SH,-0.026883950188349347
2025-06-19,000688.SH,-0.030097353986099796
2025-06-20,000688.SH,-0.030355879101696247
2025-06-21,000688.SH,
2025-06-22,000688.SH,
2025-06-23,000688.SH,-0.017987634395048305
2025-06-24,000688.SH,-0.0033963996487324606
2025-06-25,000688.SH,0.022313891341209115
2025-06-26,000688.SH,0.01913929205611297
2025-06-27,000688.SH,0.0018566500550902354
2025-06-28,000688.SH,
2025-06-29,000688.SH,
2025-06-30,000688.SH,0.026305584982819073
2025-07-01,000688.SH,0.012870886550034556
2025-07-02,000688.SH,-0.003361290382896773
2025-07-03,000688.SH,-0.010994364925639993
2025-07-04,000688.SH,-0.0065937802204128855
2025-07-05,000688.SH,
2025-07-06,000688.SH,
2025-07-07,000688.SH,-0.018389769271994726
2025-07-08,000688.SH,0.008859775426102954
2025-07-09,000688.SH,0.0021188755136576204
2025-07-10,000688.SH,0.001960962191014237
2025-07-11,000688.SH,0.02133829746465726
2025-07-12,000688.SH,
2025-07-13,000688.SH,
2025-07-14,000688.SH,0.021330148618091162
2025-07-15,000688.SH,0.033299755217100546
2025-07-16,000688.SH,0.029457659921089882
2025-07-17,000688.SH,0.04329208439008914
2025-07-18,000688.SH,0.05069652628796094
2025-07-19,000688.SH,
2025-07-20,000688.SH,
2025-07-21,000688.SH,0.04721931398305098
2025-07-22,000688.SH,0.03784922849424693
2025-07-23,000688.SH,0.025126647180673544
2025-07-24,000688.SH,0.04330021455152262
2025-07-25,000688.SH,0.06677217719697509
2025-07-26,000688.SH,
2025-07-27,000688.SH,
2025-07-28,000688.SH,0.05151911374567226
2025-07-29,000688.SH,0.07604883418191692
2025-07-30,000688.SH,0.07642049965766537
2025-07-31,000688.SH,0.0625350792336553
2025-08-01,000688.SH,0.05111493412487513
2025-08-02,000688.SH,
2025-08-03,000688.SH,
2025-08-04,000688.SH,0.07126200251765386
2025-08-05,000688.SH,0.06122253776087168
2025-08-06,000688.SH,0.07718838632130404
2025-08-07,000688.SH,0.07890029652786858
2025-08-08,000688.SH,0.04812207919995516
2025-08-09,000688.SH,
2025-08-10,000688.SH,
2025-08-11,000688.SH,0.0566624507685005
2025-08-12,000688.SH,0.07379611746242762
2025-08-13,000688.SH,0.08025821196235088
2025-08-14,000688.SH,0.07963820342704413
2025-08-15,000688.SH,0.09306766581474395
2025-08-16,000688.SH,
2025-08-17,000688.SH,
2025-08-18,000688.SH,0.11601219969560264
2025-08-19,000688.SH,0.09341005933562894
2025-08-20,000688.SH,0.1246915575669413
2025-08-21,000688.SH,0.11261495026325533
2025-08-22,000688.SH,0.18370967068742447
2025-08-23,000688.SH,
2025-08-24,000688.SH,
2025-08-25,000688.SH,0.22047485141345566
2025-08-26,000688.SH,0.18478099041639517
2025-08-27,000688.SH,0.19976143059729687
2025-08-28,000688.SH,0.30226554820731577
2025-08-29,000688.SH,0.2887198548255005
2025-08-30,000688.SH,
2025-08-31,000688.SH,
2025-09-01,000688.SH,0.29165100798553667
2025-09-02,000688.SH,0.25371161309433293
2025-09-03,000688.SH,0.22288886764724386
2025-09-04,000688.SH,0.14341133167595702
2025-09-05,000688.SH,0.20044948005454394
2025-09-06,000688.SH,
2025-09-07,000688.SH,
2025-09-08,000688.SH,0.20141635146069767
2025-09-09,000688.SH,0.149919806422112
2025-09-10,000688.SH,0.15530566715113858
2025-09-11,000688.SH,0.2150658647946825
2025-09-12,000688.SH,0.21076390869530523
2025-09-13,000688.SH,
2025-09-14,000688.SH,
2025-09-15,000688.SH,0.1882526427687101
2025-09-16,000688.SH,0.21991127036150088
2025-09-17,000688.SH,0.19360151618216123
2025-09-18,000688.SH,0.20119201044945342
2025-09-19,000688.SH,0.09080726876353946
2025-09-20,000688.SH,
2025-09-21,000688.SH,
2025-09-22,000688.SH,0.0938943912329721
2025-09-23,000688.SH,0.10725000955419929
2025-09-24,000688.SH,0.14452252003055258
2025-09-25,000688.SH,0.0805229352083569
2025-09-26,000688.SH,0.08033595731652045
2025-09-27,000688.SH,
2025-09-28,000688.SH,
2025-09-29,000688.SH,0.08322830188128097
2025-09-30,000688.SH,0.12573337378668184
2025-10-01,000688.SH,
2025-10-02,000688.SH,
2025-10-03,000688.SH,
2025-10-04,000688.SH,
2025-10-05,000688.SH,
2025-10-06,000688.SH,
2025-10-07,000688.SH,
2025-10-08,000688.SH,
2025-10-09,000688.SH,0.17803730484760927
2025-10-10,000688.SH,0.17361212337349052
2025-10-11,000688.SH,
2025-10-12,000688.SH,
2025-10-13,000688.SH,0.15426129919934722
2025-10-14,000688.SH,0.09654881413019048
2025-10-15,000688.SH,0.1376079572392996
2025-10-16,000688.SH,0.11511764599932252
2025-10-17,000688.SH,0.024803730379259193
2025-10-18,000688.SH,
2025-10-19,000688.SH,
2025-10-20,000688.SH,0.019848410202886642
2025-10-21,000688.SH,0.04493786118541766
2025-10-22,000688.SH,0.03184472689832005
2025-10-23,000688.SH,0.020479357400561744
2025-10-24,000688.SH,0.05634980244821406
2025-10-25,000688.SH,
2025-10-26,000688.SH,
2025-10-27,000688.SH,0.08602579157062148
2025-10-28,000688.SH,0.04282510086288791
2025-10-29,000688.SH,0.05625311454338808
2025-10-30,000688.SH,0.0031492975807357495
2025-10-31,000688.SH,-0.036777933710295384
2025-11-01,000688.SH,
2025-11-02,000688.SH,
2025-11-03,000688.SH,-0.03134614284517623
2025-11-04,000688.SH,-0.050985066896482155
2025-11-05,000688.SH,-0.06337214090133501
2025-11-06,000688.SH,-0.06200682852662001
2025-11-07,000688.SH,-0.023421224026278747
2025-11-08,000688.SH,
2025-11-09,000688.SH,
2025-11-10,000688.SH,-0.04064119132387655
2025-11-11,000688.SH,-0.014553162631379322
2025-11-12,000688.SH,-0.031680220148118575
2025-11-13,000688.SH,-0.01109242322045764
2025-11-14,000688.SH,-0.001256107022234995
2025-11-15,000688.SH,
2025-11-16,000688.SH,
2025-11-17,000688.SH,-0.00891476516317253
2025-11-18,000688.SH,-0.03036020242965893
2025-11-19,000688.SH,-0.037682895748867816
2025-11-20,000688.SH,-0.04500067658834666
2025-11-21,000688.SH,-0.10078308496464823
2025-11-22,000688.SH,
2025-11-23,000688.SH,
2025-11-24,000688.SH,-0.10648614900299055
2025-11-25,000688.SH,-0.0974788559420932
2025-11-26,000688.SH,-0.09988519288569171
2025-11-27,000688.SH,-0.08776570742159237
2025-11-28,000688.SH,-0.05383627518465245
2025-11-29,000688.SH,
2025-11-30,000688.SH,
2025-12-01,000688.SH,-0.03974427649141957
2025-12-02,000688.SH,-0.04147868348135895
2025-12-03,000688.SH,-0.05015243575533643
2025-12-04,000688.SH,-0.06638078631453544
2025-12-05,000688.SH,-0.05452346986659887
2025-12-06,000688.SH,
2025-12-07,000688.SH,
2025-12-08,000688.SH,-0.035393785008021435
2025-12-09,000688.SH,-0.025502886420962583
2025-12-10,000688.SH,-0.020773123390854804
2025-12-11,000688.SH,-0.045224646118434804
2025-12-12,000688.SH,-0.00795210548284165
2025-12-13,000688.SH,
2025-12-14,000688.SH,
2025-12-15,000688.SH,-0.02223434747986519
2025-12-16,000688.SH,-0.03994340727122696
2025-12-17,000688.SH,-0.012461574962189872
2025-12-18,000688.SH,-0.014195658728195733
2025-12-19,000688.SH,0.015049130565141407
2025-12-20,000688.SH,
2025-12-21,000688.SH,
2025-12-22,000688.SH,0.02585613646969765
2025-12-23,000688.SH,0.025306054146571333
2025-12-24,000688.SH,0.024775057840166533
2025-12-25,000688.SH,0.025651345283964476
2025-12-26,000688.SH,0.012306610256295676
2025-12-27,000688.SH,
2025-12-28,000688.SH,
2025-12-29,000688.SH,0.00625789845471163
2025-12-30,000688.SH,0.026582024699337813
2025-12-31,000688.SH,0.023919715072208827
2026-01-01,000688.SH,
2026-01-02,000688.SH,
2026-01-03,000688.SH,
2026-01-04,000688.SH,
2026-01-05,000688.SH,0.054897243390704994
2026-01-06,000688.SH,0.0746965825639738
2026-01-07,000688.SH,0.06644177556208648
2026-01-08,000688.SH,0.07839344005290075
2026-01-09,000688.SH,0.09513832329888773
2026-01-10,000688.SH,
2026-01-11,000688.SH,
2026-01-12,000688.SH,0.140293144450537
2026-01-13,000688.SH,0.08697203792113009
2026-01-14,000688.SH,0.13699973684202638
2026-01-15,000688.SH,0.1532335739758723
2026-01-16,000688.SH,0.14240399597082978
2026-01-17,000688.SH,
2026-01-18,000688.SH,
2026-01-19,000688.SH,0.15309297737397343
2026-01-20,000688.SH,0.1305418248636139
2026-01-21,000688.SH,0.14989608648600075
2026-01-22,000688.SH,0.15046324108312206
2026-01-23,000688.SH,0.1490844788133651
2026-01-24,000688.SH,
2026-01-25,000688.SH,
2026-01-26,000688.SH,0.13436420877593117
2026-01-27,000688.SH,0.15615008466912897
2026-01-28,000688.SH,0.15473873287934328
2026-01-29,000688.SH,0.10528664924566437
2026-01-30,000688.SH,0.1192210324811944
2026-01-31,000688.SH,
2026-02-01,000688.SH,
2026-02-02,000688.SH,0.03154967730476985
2026-02-03,000688.SH,0.02762732727052123
2026-02-04,000688.SH,0.006528695238056144
2026-02-05,000688.SH,-0.014330805450917364
2026-02-06,000688.SH,-0.03317416242917681
2026-02-07,000688.SH,
2026-02-08,000688.SH,
2026-02-09,000688.SH,-0.03327007728498241
2026-02-10,000688.SH,0.0012407176942745989
2026-02-11,000688.SH,-0.028534854099330504
2026-02-12,000688.SH,-0.008250595572762903
2026-02-13,000688.SH,-0.02729581101218784
2026-02-14,000688.SH,
2026-02-15,000688.SH,
2026-02-16,000688.SH,
2026-02-17,000688.SH,
2026-02-18,000688.SH,
2026-02-19,000688.SH,
2026-02-20,000688.SH,
2026-02-21,000688.SH,
2026-02-22,000688.SH,
2026-02-23,000688.SH,
2026-02-24,000688.SH,-0.025931921088573538
2026-02-25,000688.SH,-0.006198954121298637
2026-02-26,000688.SH,-0.03080400146710926
2026-02-27,000688.SH,-0.033259069558542805
2026-02-28,000688.SH,
2026-03-01,000688.SH,
2026-03-02,000688.SH,-0.05388528254231076
2026-03-03,000688.SH,-0.0840533461848255
2026-03-04,000688.SH,-0.09953103031150926
2026-03-05,000688.SH,-0.08681707484976507
2026-03-06,000688.SH,-0.05622112251994517
2026-03-07,000688.SH,
2026-03-08,000688.SH,
2026-03-09,000688.SH,-0.07040581964383896
2026-03-10,000688.SH,-0.01910294342198586
2026-03-11,000688.SH,-0.04283834110881001
2026-03-12,000688.SH,-0.04271892176928679
2026-03-13,000688.SH,-0.03628933135728637
2026-03-14,000688.SH,
2026-03-15,000688.SH,
2026-03-16,000688.SH,-0.02341589954336641
2026-03-17,000688.SH,-0.0620773695995235
2026-03-18,000688.SH,-0.05930156581974992
2026-03-19,000688.SH,-0.06865126316639089
2026-03-20,000688.SH,-0.09307114007206856
2026-03-21,000688.SH,
2026-03-22,000688.SH,
2026-03-23,000688.SH,-0.11517939631605484
2026-03-24,000688.SH,-0.09882941511078161
2026-03-25,000688.SH,-0.09058982941108742
2026-03-26,000688.SH,-0.10984976997439119
2026-03-27,000688.SH,-0.10520684447903059
2026-03-28,000688.SH,
2026-03-29,000688.SH,
2026-03-30,000688.SH,-0.09902853431306084
2026-03-31,000688.SH,-0.07681188670535041
2026-04-01,000688.SH,-0.05034149021840135
2026-04-02,000688.SH,-0.08263959183152181
2026-04-03,000688.SH,-0.09029234702622506
2026-04-04,000688.SH,
2026-04-05,000688.SH,
2026-04-06,000688.SH,
2026-04-07,000688.SH,-0.06858229647483415
2026-04-08,000688.SH,-0.041523236474089724
2026-04-09,000688.SH,-0.03522404505642582
2026-04-10,000688.SH,-0.012141409874996246
2026-04-11,000688.SH,
2026-04-12,000688.SH,
2026-04-13,000688.SH,0.001062344306424436
2026-04-14,000688.SH,0.013095475314219418
2026-04-15,000688.SH,0.034819785739211975
2026-04-16,000688.SH,0.033064816605311576
2026-04-17,000688.SH,0.057601275455238125
2026-04-18,000688.SH,
2026-04-19,000688.SH,
2026-04-20,000688.SH,0.09349350790636245
2026-04-21,000688.SH,0.12010714839909001
2026-04-22,000688.SH,0.11585457294390321
2026-04-23,000688.SH,0.08201830004652015
2026-04-24,000688.SH,0.11952030189304912
2026-04-25,000688.SH,
2026-04-26,000688.SH,
2026-04-27,000688.SH,0.15473940663980937
2026-04-28,000688.SH,0.147526491947917
2026-04-29,000688.SH,0.18120698642192354
2026-04-30,000688.SH,0.21018904666314364
2026-05-01,000688.SH,
2026-05-02,000688.SH,
2026-05-03,000688.SH,
2026-05-04,000688.SH,
2026-05-05,000688.SH,
2026-05-06,000688.SH,0.3127631355858345
2026-05-07,000688.SH,0.33647001695576356
2026-05-08,000688.SH,0.2810466661568942
2026-05-09,000688.SH,
2026-05-10,000688.SH,
2026-05-11,000688.SH,0.2690951135109399
2026-05-12,000688.SH,0.2826289151498647
2026-05-13,000688.SH,0.2972909391386556
2026-05-14,000688.SH,0.24787749356916297
2026-05-15,000688.SH,0.19859107616963165
2026-05-16,000688.SH,
2026-05-17,000688.SH,
2026-05-18,000688.SH,0.20857056718964273
2026-05-19,000688.SH,0.24813672631954917
2026-05-20,000688.SH,0.28711891866447525
2026-05-21,000688.SH,0.20822657595660565
2026-05-22,000688.SH,0.2494578818264208
2026-05-23,000688.SH,
2026-05-24,000688.SH,
2026-05-25,000688.SH,0.3065853787955529
2026-05-26,000688.SH,0.29918921435968304
2026-05-27,000688.SH,0.2382841538765289
2026-05-28,000688.SH,0.21658281772958057
2026-05-29,000688.SH,0.16297495850992297
2026-05-30,000688.SH,
2026-05-31,000688.SH,
2026-06-01,000688.SH,0.0999888210802434
2026-06-02,000688.SH,0.06781590757693944
2026-06-03,000688.SH,0.03804143276664713
2026-06-04,000688.SH,0.03230817964936364
2026-06-05,000688.SH,0.0149482595940429
2026-06-06,000688.SH,
2026-06-07,000688.SH,
2026-06-08,000688.SH,-0.0589225235606227
2026-06-09,000688.SH,-0.030874564855306336
2026-06-10,000688.SH,-0.05805121370366402
2026-06-11,000688.SH,-0.031846023489371655
2026-06-12,000688.SH,-0.01708639780461648
2026-06-13,000688.SH,
2026-06-14,000688.SH,
2026-06-15,000688.SH,0.02068718778084583
2026-06-16,000688.SH,-0.008730675500557334
2026-06-17,000688.SH,0.0046630211480156785
2026-06-18,000688.SH,0.08351727210581257
2026-06-19,000688.SH,
2026-06-20,000688.SH,
2026-06-21,000688.SH,
2026-06-22,000688.SH,0.08831782511555093
2026-06-23,000688.SH,0.010461994701888496
2026-06-24,000688.SH,0.06516914572880458
2026-06-25,000688.SH,0.138191556808749
2026-06-26,000688.SH,0.10027753382040688
2026-06-27,000688.SH,
2026-06-28,000688.SH,
2026-06-29,000688.SH,0.21394568563308983
2026-06-30,000688.SH,0.32708599057278526
2026-07-01,000688.SH,0.2667766194923522
2026-07-02,000688.SH,0.136152657808721
2026-07-03,000688.SH,0.12229270973962882
2026-07-04,000688.SH,
2026-07-05,000688.SH,
2026-07-06,000688.SH,0.17762464970965694
2026-07-07,000688.SH,0.2299806688501179
2026-07-08,000688.SH,0.19389862316285442
2026-07-09,000688.SH,0.3197352967910477
2026-07-10,000688.SH,0.2264678728327809
2026-07-11,000688.SH,
2026-07-12,000688.SH,
2026-07-13,000688.SH,0.1798161560658691
2026-07-14,000688.SH,0.13609902476297062
2026-07-15,000688.SH,0.08220273553741939
2026-07-16,000688.SH,0.002751945091508348
2026-07-17,000688.SH,-0.02801004065209076
2026-07-20,000688.SH,-0.015175672498218013
2026-07-21,000688.SH,-0.014284590761452871
2026-07-22,000688.SH,-0.032882508550610444
2026-07-23,000688.SH,-0.044383750939647644
2026-07-24,000688.SH,-0.0010782937273455231
2026-07-27,000688.SH,-0.07361344382122571
2026-07-28,000688.SH,-0.10549979537815687
2026-07-29,000688.SH,-0.09906492700095865
2026-07-30,000688.SH,-0.013719251588999408
2026-07-31,000688.SH,-0.03532260738491386
2026-08-03,000688.SH,-0.05357833174315995
2026-08-04,000688.SH,-0.03749665007771432
2026-08-05,000688.SH,-0.057729654439319614
2026-08-06,000688.SH,-0.11921210118081514
2026-08-07,000688.SH,-0.04690228015330641
2026-08-10,000688.SH,0.027103595249691647
2026-08-11,000688.SH,-0.015010531474411769
2026-08-12,000688.SH,0.0736443819147011
2026-08-13,000688.SH,0.09897613984630577
2026-08-14,000688.SH,0.11839929262055962
2026-08-17,000688.SH,0.0483416782319978
2026-08-18,000688.SH,0.056404148913732514
2026-08-19,000688.SH,0.035384257088793405
2026-08-20,000688.SH,0.037394464271447644
2026-08-21,000688.SH,0.01610615313013074
2026-08-24,000688.SH,0.042817405832001235
2026-08-25,000688.SH,0.028627270595345578
2026-08-26,000688.SH,0.076264365872288
2026-08-27,000688.SH,0.0947593850102322
2026-08-28,000688.SH,0.10613198881673958
2026-08-31,000688.SH,0.12924346652974797
2026-09-01,000688.SH,0.1346112424242323
2026-09-02,000688.SH,0.13129260652498662
2026-09-03,000688.SH,0.11202837159665763
2026-09-04,000688.SH,0.07139205020801227
2026-09-07,000688.SH,0.049457564417574935
2026-09-08,000688.SH,0.05670477142755389
2026-09-09,000688.SH,0.00029024855883290443
2026-09-10,000688.SH,0.014060276593298948
2026-09-11,000688.SH,-0.049338626798568104
2026-09-14,000688.SH,-0.04507950197937486
2026-09-15,000688.SH,-0.03551749418050317
2026-09-16,000688.SH,-0.0282199335304402
2026-09-17,000688.SH,-0.06377980361135181
2026-09-18,000688.SH,-0.07691037059197142
2026-09-21,000688.SH,-0.06217218661722198
2026-09-22,000688.SH,-0.037744492079342086
2026-09-23,000688.SH,-0.022814950175554755
2026-09-24,000688.SH,-0.06302086108028686
2026-09-25,000688.SH,-0.05478445666644392
2026-09-28,000688.SH,-0.05524355888670448
2026-09-29,000688.SH,-0.06825178476937548
2026-09-30,000688.SH,-0.053950623972889244
2026-10-01,000688.SH,-0.03947669589874145
2026-10-02,000688.SH,-0.05177607029606906
2026-10-05,000688.SH,-0.03179501721853575
2026-10-06,000688.SH,0.012027791983180096
2026-10-07,000688.SH,0.012833857111702564
2026-10-08,000688.SH,0.020415602155443094
2026-10-09,000688.SH,0.034653154133740434
2026-10-12,000688.SH,0.06981824482926345
2026-10-13,000688.SH,0.042305400309339936
2026-10-14,000688.SH,0.05997782427905196
2026-10-15,000688.SH,0.08578153945149229
2026-10-16,000688.SH,0.15723039057506374
2026-10-19,000688.SH,0.1339548612338049
2026-10-20,000688.SH,0.10109309754092728
2026-10-21,000688.SH,0.017773582975845054
2026-10-22,000688.SH,0.053700945694169507
2026-10-23,000688.SH,0.08635043259410637
2026-10-26,000688.SH,0.061594307418449665
2026-10-27,000688.SH,0.033337238757292983
2026-10-28,000688.SH,0.03589963963590704
2026-10-29,000688.SH,0.07163128966133374
2026-10-30,000688.SH,0.03572401821084304
2026-11-02,000688.SH,0.009429821478607043
2026-11-03,000688.SH,-0.013321086134143146
2026-11-04,000688.SH,0.02242370145729567
2026-11-05,000688.SH,0.02361405809946851
2026-11-06,000688.SH,0.052701088797725046
2026-11-09,000688.SH,0.07526814888320385
2026-11-10,000688.SH,0.08147734400976898
2026-11-11,000688.SH,0.052250845928359387
2026-11-12,000688.SH,0.06617003934385508
2026-11-13,000688.SH,0.041146738345711566
2026-11-16,000688.SH,0.04745809088407878
2026-11-17,000688.SH,0.07794716799786203
2026-11-18,000688.SH,0.09827783652769748
2026-11-19,000688.SH,0.04653610547007389
2026-11-20,000688.SH,0.018228556217808535
2026-11-23,000688.SH,0.045641315587078686
2026-11-24,000688.SH,0.059597686860385864
2026-11-25,000688.SH,0.056830432073238665
2026-11-26,000688.SH,0.03376363941355612
2026-11-27,000688.SH,0.07235542685690706
2026-11-30,000688.SH,0.05055474264369027
2026-12-01,000688.SH,0.04312935578856799
2026-12-02,000688.SH,0.007684645258444085
2026-12-03,000688.SH,-0.03111679630706311
2026-12-04,000688.SH,0.0002620733746643191
2026-12-07,000688.SH,-0.0248508067616288
2026-12-08,000688.SH,-0.01853801400520903
2026-12-09,000688.SH,-0.009613069252830059
2026-12-10,000688.SH,-0.020464146043449365
2026-12-11,000688.SH,-0.03488304083333409
2026-12-14,000688.SH,-0.033601542635340875
2026-12-15,000688.SH,-0.03449399021434351
2026-12-16,000688.SH,-0.02834454928224133
2026-12-17,000688.SH,-0.03563219347650166
2026-12-18,000688.SH,-0.06557342397963312
2026-12-21,000688.SH,-0.07107314941884596
2026-12-22,000688.SH,-0.06591544386907712
2026-12-23,000688.SH,-0.06718207670049782
2026-12-24,000688.SH,-0.09272990992254301
2026-12-25,000688.SH,-0.05933505012180784
2026-12-28,000688.SH,-0.06420760643978257
2026-12-29,000688.SH,-0.03948009531516986
2026-12-30,000688.SH,-0.04703746031461825
2026-12-31,000688.SH,-0.01849413094433363
2027-01-01,000688.SH,-0.049794021906119784
2027-01-04,000688.SH,-0.06260010036636361
2027-01-05,000688.SH,-0.049778967365258976
2027-01-06,000688.SH,-0.021455057314771254
2027-01-07,000688.SH,-0.030656003770021308
2027-01-08,000688.SH,-0.044620898491153325
2027-01-11,000688.SH,-0.05339242080718959
2027-01-12,000688.SH,-0.07596902432114874
2027-01-13,000688.SH,-0.04818442317643338
2027-01-14,000688.SH,-0.04826572330402029
2027-01-15,000688.SH,-0.021139128378850635
2027-01-18,000688.SH,-0.031746520120121295
2027-01-19,000688.SH,-0.03306947969382505
2027-01-20,000688.SH,-0.043695357790122166
2027-01-21,000688.SH,-0.037935697215832176
2027-01-22,000688.SH,-0.0622020916450609
2027-01-25,000688.SH,-0.062178637708982326
2027-01-26,000688.SH,-0.07223573656710032
2027-01-27,000688.SH,-0.049543144655072785
2027-01-28,000688.SH,-0.04592223010036102
2027-01-29,000688.SH,-0.047953536801336474
2027-02-01,000688.SH,-0.042552960405150796
2027-02-02,000688.SH,-0.03562110030318281
2027-02-03,000688.SH,-0.06374982633593125
2027-02-04,000688.SH,-0.08455672436803947
2027-02-05,000688.SH,-0.08741523163431572
2027-02-08,000688.SH,-0.08379065120293054
2027-02-09,000688.SH,-0.09101201545420429
2027-02-10,000688.SH,-0.10927340558527959
2027-02-11,000688.SH,-0.07675618484522964
2027-02-12,000688.SH,-0.0697677049049989
2027-02-15,000688.SH,-0.052233133069474046
2027-02-16,000688.SH,-0.053043803646654564
2027-02-17,000688.SH,-0.07731577875646443
2027-02-18,000688.SH,-0.0633410445968753
2027-02-19,000688.SH,-0.0616330143049631
2027-02-22,000688.SH,-0.03231540278955986
2027-02-23,000688.SH,-0.022610959479199957
2027-02-24,000688.SH,-0.05396605828588406
2027-02-25,000688.SH,-0.06937406305023247
2027-02-26,000688.SH,-0.03017661530889604
2027-03-01,000688.SH,-0.025347354795760897
2027-03-02,000688.SH,-0.025006047618993384
2027-03-03,000688.SH,-0.025538332870978758
2027-03-04,000688.SH,0.0348152666564773
2027-03-05,000688.SH,0.027006460872533725
2027-03-08,000688.SH,0.05187025481120164
2027-03-09,000688.SH,0.12118109378366686
2027-03-10,000688.SH,0.12193449964450691
2027-03-11,000688.SH,0.07789381868464662
2027-03-12,000688.SH,0.06933993826592418
2027-03-15,000688.SH,0.04185130769663718
2027-03-16,000688.SH,0.07764792015204565
2027-03-17,000688.SH,0.1556575706752908
2027-03-18,000688.SH,0.19798254952831887
2027-03-19,000688.SH,0.18792789781266594
2027-03-22,000688.SH,0.15219296767399654
2027-03-23,000688.SH,0.1597100641356514
2027-03-24,000688.SH,0.21270099638466303
2027-03-25,000688.SH,0.1943271494112525
2027-03-26,000688.SH,0.15456752508793273
2027-03-29,000688.SH,0.1474436678278868
2027-03-30,000688.SH,0.10642655399833478
2027-03-31,000688.SH,0.13832823994507495
2027-04-01,000688.SH,0.14965533122509828
2027-04-02,000688.SH,0.16227817266332584
2027-04-05,000688.SH,0.2073819167104082
2027-04-06,000688.SH,0.13026017203099552
2027-04-07,000688.SH,0.05815962681811609
2027-04-08,000688.SH,0.10017149171212288
2027-04-09,000688.SH,0.11054239386824237
2027-04-12,000688.SH,0.08586476657043803
2027-04-13,000688.SH,0.0135995447977841
2027-04-14,000688.SH,-0.01709382619268475
2027-04-15,000688.SH,-0.017859235213904073
2027-04-16,000688.SH,-0.008052258227604948
2027-04-19,000688.SH,0.006050732937784611
2027-04-20,000688.SH,-0.025758524517161395
2027-04-21,000688.SH,-0.054752584106393845
2027-04-22,000688.SH,-0.010600543796290931
2027-04-23,000688.SH,-0.02473669628352935
2027-04-26,000688.SH,-0.01275582459718866
2027-04-27,000688.SH,0.020286369973678022
2027-04-28,000688.SH,0.005046824740376526
2027-04-29,000688.SH,-0.02727274380315007
2027-04-30,000688.SH,-0.010742264960357658
2027-05-03,000688.SH,-0.05994499195802371
2027-05-04,000688.SH,-0.0501216754277409
2027-05-05,000688.SH,0.009001545573157823
2027-05-06,000688.SH,-0.018106195833631666
2027-05-07,000688.SH,0.0024535438981272044
2027-05-10,000688.SH,0.03490561191217352
2027-05-11,000688.SH,0.08678026314847627
2027-05-12,000688.SH,0.09412931589613083
2027-05-13,000688.SH,0.10018662476203567
2027-05-14,000688.SH,0.0791258393879487
2027-05-17,000688.SH,0.05104938721480936
2027-05-18,000688.SH,0.06811013012197925
2027-05-19,000688.SH,0.09069904253240244
2027-05-20,000688.SH,0.06726337278350054
2027-05-21,000688.SH,0.09023575588784565
2027-05-24,000688.SH,0.08124474134153728
