date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2025-05-13,4.49,4.49,4.49,4.49,0.0,0.040000000000000036,0.008988764044943753,,,,
2025-05-14,4.53,4.53,4.53,4.53,0.0,0.040000000000000036,0.008908685968819663,,,,
2025-05-15,4.45,4.45,4.45,4.45,0.0,-0.08000000000000007,-0.017660044150110354,,,,
2025-05-16,4.43,4.43,4.43,4.43,0.0,-0.020000000000000462,-0.004494382022471988,,,,
2025-05-19,4.46,4.46,4.46,4.46,0.0,0.03000000000000025,0.006772009029345494,,,,
2025-05-20,4.48,4.48,4.48,4.48,0.0,0.020000000000000462,0.004484304932735439,,,,
2025-05-21,4.58,4.58,4.58,4.58,0.0,0.09999999999999964,0.02232142857142838,,,,
2025-05-22,4.54,4.54,4.54,4.54,0.0,-0.040000000000000036,-0.008733624454148492,,,,
2025-05-23,4.51,4.51,4.51,4.51,0.0,-0.03000000000000025,-0.0066079295154185536,,,,
2025-05-27,4.43,4.43,4.43,4.43,0.0,-0.08000000000000007,-0.0177383592017738,,,,
2025-05-28,4.47,4.47,4.47,4.47,0.0,0.040000000000000036,0.009029345372460584,,,,
2025-05-29,4.43,4.43,4.43,4.43,0.0,-0.040000000000000036,-0.008948545861297563,,,,
2025-05-30,4.41,4.41,4.41,4.41,0.0,-0.019999999999999574,-0.004514672686230181,,,,
2025-06-02,4.46,4.46,4.46,4.46,0.0,0.04999999999999982,0.011337868480725488,,,,
2025-06-03,4.46,4.46,4.46,4.46,0.0,0.0,0.0,,,,
2025-06-04,4.37,4.37,4.37,4.37,0.0,-0.08999999999999986,-0.020179372197309364,,,,
2025-06-05,4.4,4.4,4.4,4.4,0.0,0.03000000000000025,0.006864988558352492,,,,
2025-06-06,4.51,4.51,4.51,4.51,0.0,0.10999999999999943,0.02499999999999991,,,,
2025-06-09,4.49,4.49,4.49,4.49,0.0,-0.019999999999999574,-0.0044345898004433115,,,,
2025-06-10,4.47,4.47,4.47,4.47,0.0,-0.020000000000000462,-0.0044543429844099425,,,,
2025-06-11,4.41,4.41,4.41,4.41,0.0,-0.05999999999999961,-0.013422818791946178,,,,
2025-06-12,4.36,4.36,4.36,4.36,0.0,-0.04999999999999982,-0.0113378684807256,,,,
2025-06-13,4.41,4.41,4.41,4.41,0.0,0.04999999999999982,0.011467889908256756,,,,
2025-06-16,4.46,4.46,4.46,4.46,0.0,0.04999999999999982,0.011337868480725488,,,,
2025-06-17,4.39,4.39,4.39,4.39,0.0,-0.07000000000000028,-0.015695067264574036,,,,
2025-06-18,4.38,4.38,4.38,4.38,0.0,-0.009999999999999787,-0.002277904328018221,,,,
2025-06-20,4.38,4.38,4.38,4.38,0.0,0.0,0.0,,,,
2025-06-23,4.34,4.34,4.34,4.34,0.0,-0.040000000000000036,-0.0091324200913242,,,,
2025-06-24,4.3,4.3,4.3,4.3,0.0,-0.040000000000000036,-0.009216589861751112,,,,
2025-06-25,4.29,4.29,4.29,4.29,0.0,-0.009999999999999787,-0.0023255813953487747,,,,
2025-06-26,4.26,4.26,4.26,4.26,0.0,-0.03000000000000025,-0.006993006993007089,,,,
2025-06-27,4.29,4.29,4.29,4.29,0.0,0.03000000000000025,0.007042253521126751,,,,
2025-06-30,4.24,4.24,4.24,4.24,0.0,-0.04999999999999982,-0.011655011655011593,,,,
2025-07-01,4.26,4.26,4.26,4.26,0.0,0.019999999999999574,0.004716981132075304,,,,
2025-07-02,4.3,4.3,4.3,4.3,0.0,0.040000000000000036,0.009389671361502261,,,,
2025-07-03,4.35,4.35,4.35,4.35,0.0,0.04999999999999982,0.011627906976744207,,,,
2025-07-07,4.4,4.4,4.4,4.4,0.0,0.05000000000000071,0.011494252873563315,,,,
2025-07-08,4.42,4.42,4.42,4.42,0.0,0.019999999999999574,0.004545454545454408,,,,
2025-07-09,4.34,4.34,4.34,4.34,0.0,-0.08000000000000007,-0.018099547511312264,,,,
2025-07-10,4.35,4.35,4.35,4.35,0.0,0.009999999999999787,0.0023041474654377225,,,,
2025-07-11,4.43,4.43,4.43,4.43,0.0,0.08000000000000007,0.01839080459770126,,,,
2025-07-14,4.43,4.43,4.43,4.43,0.0,0.0,0.0,,,,
2025-07-15,4.5,4.5,4.5,4.5,0.0,0.07000000000000028,0.015801354401805856,,,,
2025-07-16,4.46,4.46,4.46,4.46,0.0,-0.040000000000000036,-0.008888888888888946,,,,
2025-07-17,4.47,4.47,4.47,4.47,0.0,0.009999999999999787,0.0022421524663676085,,,,
2025-07-18,4.44,4.44,4.44,4.44,0.0,-0.02999999999999936,-0.006711409395973034,,,,
2025-07-21,4.38,4.38,4.38,4.38,0.0,-0.0600000000000005,-0.013513513513513598,,,,
2025-07-22,4.35,4.35,4.35,4.35,0.0,-0.03000000000000025,-0.006849315068493178,,,,
2025-07-23,4.4,4.4,4.4,4.4,0.0,0.05000000000000071,0.011494252873563315,,,,
2025-07-24,4.43,4.43,4.43,4.43,0.0,0.02999999999999936,0.006818181818181612,,,,
2025-07-25,4.4,4.4,4.4,4.4,0.0,-0.02999999999999936,-0.006772009029345272,,,,
2025-07-28,4.42,4.42,4.42,4.42,0.0,0.019999999999999574,0.004545454545454408,,,,
2025-07-29,4.34,4.34,4.34,4.34,0.0,-0.08000000000000007,-0.018099547511312264,,,,
2025-07-30,4.38,4.38,4.38,4.38,0.0,0.040000000000000036,0.009216589861751112,,,,
2025-07-31,4.37,4.37,4.37,4.37,0.0,-0.009999999999999787,-0.0022831050228310223,,,,
2025-08-01,4.23,4.23,4.23,4.23,0.0,-0.13999999999999968,-0.03203661327231111,,,,
2025-08-04,4.22,4.22,4.22,4.22,0.0,-0.010000000000000675,-0.0023640661938535423,,,,
2025-08-05,4.22,4.22,4.22,4.22,0.0,0.0,0.0,,,,
2025-08-06,4.22,4.22,4.22,4.22,0.0,0.0,0.0,,,,
2025-08-07,4.23,4.23,4.23,4.23,0.0,0.010000000000000675,0.0023696682464455776,,,,
2025-08-08,4.27,4.27,4.27,4.27,0.0,0.03999999999999915,0.009456264775413503,,,,
2025-08-11,4.27,4.27,4.27,4.27,0.0,0.0,0.0,,,,
2025-08-12,4.29,4.29,4.29,4.29,0.0,0.020000000000000462,0.004683840749414525,,,,
2025-08-13,4.24,4.24,4.24,4.24,0.0,-0.04999999999999982,-0.011655011655011593,,,,
2025-08-14,4.29,4.29,4.29,4.29,0.0,0.04999999999999982,0.011792452830188704,,,,
2025-08-15,4.33,4.33,4.33,4.33,0.0,0.040000000000000036,0.00932400932400923,,,,
2025-08-18,4.34,4.34,4.34,4.34,0.0,0.009999999999999787,0.002309468822170757,,,,
2025-08-19,4.3,4.3,4.3,4.3,0.0,-0.040000000000000036,-0.009216589861751112,,,,
2025-08-20,4.29,4.29,4.29,4.29,0.0,-0.009999999999999787,-0.0023255813953487747,,,,
2025-08-21,4.33,4.33,4.33,4.33,0.0,0.040000000000000036,0.00932400932400923,,,,
2025-08-22,4.26,4.26,4.26,4.26,0.0,-0.07000000000000028,-0.01616628175519641,,,,
2025-08-25,4.28,4.28,4.28,4.28,0.0,0.020000000000000462,0.0046948356807512415,,,,
2025-08-26,4.26,4.26,4.26,4.26,0.0,-0.020000000000000462,-0.004672897196261738,,,,
2025-08-27,4.24,4.24,4.24,4.24,0.0,-0.019999999999999574,-0.004694835680751019,,,,
2025-08-28,4.22,4.22,4.22,4.22,0.0,-0.020000000000000462,-0.004716981132075526,,,,
2025-08-29,4.23,4.23,4.23,4.23,0.0,0.010000000000000675,0.0023696682464455776,,,,
2025-09-02,4.28,4.28,4.28,4.28,0.0,0.04999999999999982,0.011820330969267046,,,,
2025-09-03,4.22,4.22,4.22,4.22,0.0,-0.0600000000000005,-0.014018691588785215,,,,
2025-09-04,4.17,4.17,4.17,4.17,0.0,-0.04999999999999982,-0.011848341232227444,,,,
2025-09-05,4.1,4.1,4.1,4.1,0.0,-0.07000000000000028,-0.016786570743405393,,,,
2025-09-08,4.05,4.05,4.05,4.05,0.0,-0.04999999999999982,-0.012195121951219523,,,,
2025-09-09,4.08,4.08,4.08,4.08,0.0,0.03000000000000025,0.007407407407407529,,,,
2025-09-10,4.04,4.04,4.04,4.04,0.0,-0.040000000000000036,-0.009803921568627416,,,,
2025-09-11,4.01,4.01,4.01,4.01,0.0,-0.03000000000000025,-0.007425742574257432,,,,
2025-09-12,4.06,4.06,4.06,4.06,0.0,0.04999999999999982,0.012468827930174564,,,,
2025-09-15,4.05,4.05,4.05,4.05,0.0,-0.009999999999999787,-0.0024630541871920597,,,,
2025-09-16,4.04,4.04,4.04,4.04,0.0,-0.009999999999999787,-0.0024691358024691024,,,,
2025-09-17,4.06,4.06,4.06,4.06,0.0,0.019999999999999574,0.004950495049504955,,,,
2025-09-18,4.11,4.11,4.11,4.11,0.0,0.05000000000000071,0.012315270935960854,,,,
2025-09-19,4.14,4.14,4.14,4.14,0.0,0.02999999999999936,0.007299270072992581,,,,
2025-09-22,4.15,4.15,4.15,4.15,0.0,0.010000000000000675,0.0024154589371983004,,,,
2025-09-23,4.12,4.12,4.12,4.12,0.0,-0.03000000000000025,-0.0072289156626507145,,,,
2025-09-24,4.16,4.16,4.16,4.16,0.0,0.040000000000000036,0.009708737864077666,,,,
2025-09-25,4.18,4.18,4.18,4.18,0.0,0.019999999999999574,0.004807692307692291,,,,
2025-09-26,4.2,4.2,4.2,4.2,0.0,0.020000000000000462,0.004784688995215447,,,,
2025-09-29,4.15,4.15,4.15,4.15,0.0,-0.04999999999999982,-0.011904761904761862,,,,
2025-09-30,4.16,4.16,4.16,4.16,0.0,0.009999999999999787,0.00240963855421672,,,,
2025-10-01,4.12,4.12,4.12,4.12,0.0,-0.040000000000000036,-0.009615384615384581,,,,
2025-10-02,4.1,4.1,4.1,4.1,0.0,-0.020000000000000462,-0.004854368932038944,,,,
2025-10-03,4.13,4.13,4.13,4.13,0.0,0.03000000000000025,0.007317073170731714,,,,
2025-10-06,4.18,4.18,4.18,4.18,0.0,0.04999999999999982,0.012106537530266248,,,,
2025-10-07,4.14,4.14,4.14,4.14,0.0,-0.040000000000000036,-0.009569377990430672,,,,
2025-10-08,4.13,4.13,4.13,4.13,0.0,-0.009999999999999787,-0.0024154589371979673,,,,
2025-10-09,4.14,4.14,4.14,4.14,0.0,0.009999999999999787,0.002421307506053294,,,,
2025-10-10,4.05,4.05,4.05,4.05,0.0,-0.08999999999999986,-0.021739130434782594,,,,
2025-10-14,4.03,4.03,4.03,4.03,0.0,-0.019999999999999574,-0.004938271604938205,,,,
2025-10-15,4.05,4.05,4.05,4.05,0.0,0.019999999999999574,0.004962779156327368,,,,
2025-10-16,3.99,3.99,3.99,3.99,0.0,-0.05999999999999961,-0.014814814814814725,,,,
2025-10-17,4.02,4.02,4.02,4.02,0.0,0.02999999999999936,0.007518796992481036,,,,
2025-10-20,4.0,4.0,4.0,4.0,0.0,-0.019999999999999574,-0.004975124378109319,,,,
2025-10-21,3.98,3.98,3.98,3.98,0.0,-0.020000000000000018,-0.0050000000000000044,,,,
2025-10-22,3.97,3.97,3.97,3.97,0.0,-0.009999999999999787,-0.002512562814070307,,,,
2025-10-23,4.01,4.01,4.01,4.01,0.0,0.03999999999999959,0.010075566750629594,,,,
2025-10-24,4.02,4.02,4.02,4.02,0.0,0.009999999999999787,0.0024937655860348684,,,,
2025-10-27,4.01,4.01,4.01,4.01,0.0,-0.009999999999999787,-0.0024875621890546595,,,,
2025-10-28,3.99,3.99,3.99,3.99,0.0,-0.019999999999999574,-0.004987531172069737,,,,
2025-10-29,4.08,4.08,4.08,4.08,0.0,0.08999999999999986,0.022556390977443552,,,,
2025-10-30,4.11,4.11,4.11,4.11,0.0,0.03000000000000025,0.007352941176470562,,,,
2025-10-31,4.11,4.11,4.11,4.11,0.0,0.0,0.0,,,,
2025-11-03,4.13,4.13,4.13,4.13,0.0,0.019999999999999574,0.0048661800486617945,,,,
2025-11-04,4.1,4.1,4.1,4.1,0.0,-0.03000000000000025,-0.007263922518159882,,,,
2025-11-05,4.17,4.17,4.17,4.17,0.0,0.07000000000000028,0.017073170731707332,,,,
2025-11-06,4.11,4.11,4.11,4.11,0.0,-0.05999999999999961,-0.014388489208633004,,,,
2025-11-07,4.11,4.11,4.11,4.11,0.0,0.0,0.0,,,,
2025-11-10,4.13,4.13,4.13,4.13,0.0,0.019999999999999574,0.0048661800486617945,,,,
2025-11-12,4.08,4.08,4.08,4.08,0.0,-0.04999999999999982,-0.012106537530266248,,,,
2025-11-13,4.11,4.11,4.11,4.11,0.0,0.03000000000000025,0.007352941176470562,,,,
2025-11-14,4.14,4.14,4.14,4.14,0.0,0.02999999999999936,0.007299270072992581,,,,
2025-11-17,4.13,4.13,4.13,4.13,0.0,-0.009999999999999787,-0.0024154589371979673,,,,
2025-11-18,4.12,4.12,4.12,4.12,0.0,-0.009999999999999787,-0.002421307506053183,,,,
2025-11-19,4.13,4.13,4.13,4.13,0.0,0.009999999999999787,0.0024271844660193054,,,,
2025-11-20,4.1,4.1,4.1,4.1,0.0,-0.03000000000000025,-0.007263922518159882,,,,
2025-11-21,4.06,4.06,4.06,4.06,0.0,-0.040000000000000036,-0.009756097560975618,,,,
2025-11-24,4.04,4.04,4.04,4.04,0.0,-0.019999999999999574,-0.004926108374384119,,,,
2025-11-25,4.01,4.01,4.01,4.01,0.0,-0.03000000000000025,-0.007425742574257432,,,,
2025-11-26,4.0,4.0,4.0,4.0,0.0,-0.009999999999999787,-0.0024937655860348684,,,,
2025-11-28,4.02,4.02,4.02,4.02,0.0,0.019999999999999574,0.004999999999999893,,,,
2025-12-01,4.09,4.09,4.09,4.09,0.0,0.07000000000000028,0.017412935323383172,,,,
2025-12-02,4.09,4.09,4.09,4.09,0.0,0.0,0.0,,,,
2025-12-03,4.06,4.06,4.06,4.06,0.0,-0.03000000000000025,-0.007334963325183463,,,,
2025-12-04,4.11,4.11,4.11,4.11,0.0,0.05000000000000071,0.012315270935960854,,,,
2025-12-05,4.14,4.14,4.14,4.14,0.0,0.02999999999999936,0.007299270072992581,,,,
2025-12-08,4.17,4.17,4.17,4.17,0.0,0.03000000000000025,0.007246376811594235,,,,
2025-12-09,4.18,4.18,4.18,4.18,0.0,0.009999999999999787,0.0023980815347721673,,,,
2025-12-10,4.13,4.13,4.13,4.13,0.0,-0.04999999999999982,-0.011961722488038284,,,,
2025-12-11,4.14,4.14,4.14,4.14,0.0,0.009999999999999787,0.002421307506053294,,,,
2025-12-12,4.19,4.19,4.19,4.19,0.0,0.05000000000000071,0.012077294685990614,,,,
2025-12-15,4.18,4.18,4.18,4.18,0.0,-0.010000000000000675,-0.0023866348448688957,,,,
2025-12-16,4.15,4.15,4.15,4.15,0.0,-0.02999999999999936,-0.007177033492822837,,,,
2025-12-17,4.16,4.16,4.16,4.16,0.0,0.009999999999999787,0.00240963855421672,,,,
2025-12-18,4.12,4.12,4.12,4.12,0.0,-0.040000000000000036,-0.009615384615384581,,,,
2025-12-19,4.16,4.16,4.16,4.16,0.0,0.040000000000000036,0.009708737864077666,,,,
2025-12-22,4.17,4.17,4.17,4.17,0.0,0.009999999999999787,0.0024038461538460343,,,,
2025-12-23,4.18,4.18,4.18,4.18,0.0,0.009999999999999787,0.0023980815347721673,,,,
2025-12-24,4.15,4.15,4.15,4.15,0.0,-0.02999999999999936,-0.007177033492822837,,,,
2025-12-26,4.14,4.14,4.14,4.14,0.0,-0.010000000000000675,-0.002409638554217053,,,,
2025-12-29,4.12,4.12,4.12,4.12,0.0,-0.019999999999999574,-0.004830917874396046,,,,
2025-12-30,4.14,4.14,4.14,4.14,0.0,0.019999999999999574,0.004854368932038833,,,,
2025-12-31,4.18,4.18,4.18,4.18,0.0,0.040000000000000036,0.009661835748792313,,,,
2026-01-02,4.19,4.19,4.19,4.19,0.0,0.010000000000000675,0.0023923444976077235,,,,
2026-01-05,4.17,4.17,4.17,4.17,0.0,-0.020000000000000462,-0.004773269689737569,,,,
2026-01-06,4.18,4.18,4.18,4.18,0.0,0.009999999999999787,0.0023980815347721673,,,,
2026-01-07,4.15,4.15,4.15,4.15,0.0,-0.02999999999999936,-0.007177033492822837,,,,
2026-01-08,4.19,4.19,4.19,4.19,0.0,0.040000000000000036,0.009638554216867545,,,,
2026-01-09,4.18,4.18,4.18,4.18,0.0,-0.010000000000000675,-0.0023866348448688957,,,,
2026-01-12,4.19,4.19,4.19,4.19,0.0,0.010000000000000675,0.0023923444976077235,,,,
2026-01-13,4.18,4.18,4.18,4.18,0.0,-0.010000000000000675,-0.0023866348448688957,,,,
2026-01-14,4.15,4.15,4.15,4.15,0.0,-0.02999999999999936,-0.007177033492822837,,,,
2026-01-15,4.17,4.17,4.17,4.17,0.0,0.019999999999999574,0.004819277108433662,,,,
2026-01-16,4.24,4.24,4.24,4.24,0.0,0.07000000000000028,0.016786570743405393,,,,
2026-01-20,4.3,4.3,4.3,4.3,0.0,0.05999999999999961,0.014150943396226356,,,,
2026-01-21,4.26,4.26,4.26,4.26,0.0,-0.040000000000000036,-0.009302325581395321,,,,
2026-01-22,4.26,4.26,4.26,4.26,0.0,0.0,0.0,,,,
2026-01-23,4.24,4.24,4.24,4.24,0.0,-0.019999999999999574,-0.004694835680751019,,,,
2026-01-26,4.22,4.22,4.22,4.22,0.0,-0.020000000000000462,-0.004716981132075526,,,,
2026-01-27,4.24,4.24,4.24,4.24,0.0,0.020000000000000462,0.004739336492891155,,,,
2026-01-28,4.26,4.26,4.26,4.26,0.0,0.019999999999999574,0.004716981132075304,,,,
2026-01-29,4.24,4.24,4.24,4.24,0.0,-0.019999999999999574,-0.004694835680751019,,,,
2026-01-30,4.26,4.26,4.26,4.26,0.0,0.019999999999999574,0.004716981132075304,,,,
2026-02-02,4.29,4.29,4.29,4.29,0.0,0.03000000000000025,0.007042253521126751,,,,
2026-02-03,4.28,4.28,4.28,4.28,0.0,-0.009999999999999787,-0.002331002331002252,,,,
2026-02-04,4.29,4.29,4.29,4.29,0.0,0.009999999999999787,0.002336448598130758,,,,
2026-02-05,4.21,4.21,4.21,4.21,0.0,-0.08000000000000007,-0.018648018648018683,,,,
2026-02-06,4.22,4.22,4.22,4.22,0.0,0.009999999999999787,0.002375296912114022,,,,
2026-02-09,4.22,4.22,4.22,4.22,0.0,0.0,0.0,,,,
2026-02-10,4.16,4.16,4.16,4.16,0.0,-0.05999999999999961,-0.01421800947867291,,,,
2026-02-11,4.18,4.18,4.18,4.18,0.0,0.019999999999999574,0.004807692307692291,,,,
2026-02-12,4.09,4.09,4.09,4.09,0.0,-0.08999999999999986,-0.021531100478468845,,,,
2026-02-13,4.04,4.04,4.04,4.04,0.0,-0.04999999999999982,-0.012224938875305624,,,,
2026-02-17,4.05,4.05,4.05,4.05,0.0,0.009999999999999787,0.0024752475247524774,,,,
2026-02-18,4.09,4.09,4.09,4.09,0.0,0.040000000000000036,0.009876543209876631,,,,
2026-02-19,4.08,4.08,4.08,4.08,0.0,-0.009999999999999787,-0.0024449877750610804,,,,
2026-02-20,4.08,4.08,4.08,4.08,0.0,0.0,0.0,,,,
2026-02-23,4.03,4.03,4.03,4.03,0.0,-0.04999999999999982,-0.01225490196078427,,,,
2026-02-24,4.04,4.04,4.04,4.04,0.0,0.009999999999999787,0.002481389578163684,,,,
2026-02-25,4.05,4.05,4.05,4.05,0.0,0.009999999999999787,0.0024752475247524774,,,,
2026-02-26,4.02,4.02,4.02,4.02,0.0,-0.03000000000000025,-0.007407407407407418,,,,
2026-02-27,3.97,3.97,3.97,3.97,0.0,-0.04999999999999938,-0.01243781094527352,,,,
2026-03-02,4.05,4.05,4.05,4.05,0.0,0.07999999999999963,0.02015113350125941,,,,
2026-03-03,4.06,4.06,4.06,4.06,0.0,0.009999999999999787,0.0024691358024691024,,,,
2026-03-04,4.09,4.09,4.09,4.09,0.0,0.03000000000000025,0.007389162561576512,,,,
2026-03-05,4.13,4.13,4.13,4.13,0.0,0.040000000000000036,0.009779951100244544,,,,
2026-03-06,4.15,4.15,4.15,4.15,0.0,0.020000000000000462,0.004842615012106588,,,,
2026-03-09,4.12,4.12,4.12,4.12,0.0,-0.03000000000000025,-0.0072289156626507145,,,,
2026-03-10,4.15,4.15,4.15,4.15,0.0,0.03000000000000025,0.00728155339805836,,,,
2026-03-11,4.21,4.21,4.21,4.21,0.0,0.05999999999999961,0.014457831325301207,,,,
2026-03-12,4.27,4.27,4.27,4.27,0.0,0.05999999999999961,0.014251781472683911,,,,
2026-03-13,4.28,4.28,4.28,4.28,0.0,0.010000000000000675,0.0023419203747074846,,,,
2026-03-16,4.23,4.23,4.23,4.23,0.0,-0.04999999999999982,-0.011682242990654124,,,,
2026-03-17,4.2,4.2,4.2,4.2,0.0,-0.03000000000000025,-0.007092198581560294,,,,
2026-03-18,4.26,4.26,4.26,4.26,0.0,0.05999999999999961,0.014285714285714235,,,,
2026-03-19,4.25,4.25,4.25,4.25,0.0,-0.009999999999999787,-0.0023474178403755097,,,,
2026-03-20,4.39,4.39,4.39,4.39,0.0,0.13999999999999968,0.03294117647058825,,,,
2026-03-23,4.34,4.34,4.34,4.34,0.0,-0.04999999999999982,-0.011389521640091105,,,,
2026-03-24,4.39,4.39,4.39,4.39,0.0,0.04999999999999982,0.011520737327188835,,,,
2026-03-25,4.33,4.33,4.33,4.33,0.0,-0.05999999999999961,-0.013667425968109215,,,,
2026-03-26,4.42,4.42,4.42,4.42,0.0,0.08999999999999986,0.020785219399538146,,,,
2026-03-27,4.44,4.44,4.44,4.44,0.0,0.020000000000000462,0.00452488687782826,,,,
2026-03-30,4.35,4.35,4.35,4.35,0.0,-0.09000000000000075,-0.020270270270270396,,,,
2026-03-31,4.3,4.3,4.3,4.3,0.0,-0.04999999999999982,-0.011494252873563204,,,,
2026-04-01,4.33,4.33,4.33,4.33,0.0,0.03000000000000025,0.006976744186046657,,,,
2026-04-02,4.31,4.31,4.31,4.31,0.0,-0.020000000000000462,-0.004618937644341958,,,,
2026-04-03,4.35,4.35,4.35,4.35,0.0,0.040000000000000036,0.009280742459396807,,,,
2026-04-06,4.34,4.34,4.34,4.34,0.0,-0.009999999999999787,-0.0022988505747125743,,,,
2026-04-07,4.33,4.33,4.33,4.33,0.0,-0.009999999999999787,-0.0023041474654377225,,,,
2026-04-08,4.29,4.29,4.29,4.29,0.0,-0.040000000000000036,-0.009237875288683584,,,,
2026-04-09,4.29,4.29,4.29,4.29,0.0,0.0,0.0,,,,
2026-04-10,4.31,4.31,4.31,4.31,0.0,0.019999999999999574,0.004662004662004504,,,,
2026-04-13,4.3,4.3,4.3,4.3,0.0,-0.009999999999999787,-0.002320185614849146,,,,
2026-04-14,4.26,4.26,4.26,4.26,0.0,-0.040000000000000036,-0.009302325581395321,,,,
2026-04-15,4.29,4.29,4.29,4.29,0.0,0.03000000000000025,0.007042253521126751,,,,
2026-04-16,4.32,4.32,4.32,4.32,0.0,0.03000000000000025,0.006993006993007089,,,,
2026-04-17,4.26,4.26,4.26,4.26,0.0,-0.0600000000000005,-0.01388888888888895,,,,
2026-04-20,4.26,4.26,4.26,4.26,0.0,0.0,0.0,,,,
2026-04-21,4.3,4.3,4.3,4.3,0.0,0.040000000000000036,0.009389671361502261,,,,
2026-04-22,4.3,4.3,4.3,4.3,0.0,0.0,0.0,,,,
2026-04-23,4.34,4.34,4.34,4.34,0.0,0.040000000000000036,0.009302325581395321,,,,
2026-04-24,4.31,4.31,4.31,4.31,0.0,-0.03000000000000025,-0.00691244239631339,,,,
2026-04-27,4.35,4.35,4.35,4.35,0.0,0.040000000000000036,0.009280742459396807,,,,
2026-04-28,4.36,4.36,4.36,4.36,0.0,0.010000000000000675,0.0022988505747127963,,,,
2026-04-29,4.42,4.42,4.42,4.42,0.0,0.05999999999999961,0.013761467889908063,,,,
2026-04-30,4.4,4.4,4.4,4.4,0.0,-0.019999999999999574,-0.004524886877827927,,,,
2026-05-01,4.39,4.39,4.39,4.39,0.0,-0.010000000000000675,-0.002272727272727426,,,,
2026-05-04,4.45,4.45,4.45,4.45,0.0,0.0600000000000005,0.013667425968109548,,,,
2026-05-05,4.43,4.43,4.43,4.43,0.0,-0.020000000000000462,-0.004494382022471988,,,,
2026-05-06,4.36,4.36,4.36,4.36,0.0,-0.0699999999999994,-0.015801354401805745,,,,
2026-05-07,4.41,4.41,4.41,4.41,0.0,0.04999999999999982,0.011467889908256756,,,,
2026-05-08,4.38,4.38,4.38,4.38,0.0,-0.03000000000000025,-0.006802721088435382,,,,
2026-05-11,4.42,4.42,4.42,4.42,0.0,0.040000000000000036,0.009132420091324311,,,,
2026-05-12,4.46,4.46,4.46,4.46,0.0,0.040000000000000036,0.009049773755656076,,,,
2026-05-13,4.46,4.46,4.46,4.46,0.0,0.0,0.0,,,,
2026-05-14,4.47,4.47,4.47,4.47,0.0,0.009999999999999787,0.0022421524663676085,,,,
2026-05-15,4.59,4.59,4.59,4.59,0.0,0.1200000000000001,0.02684563758389258,,,,
2026-05-18,4.61,4.61,4.61,4.61,0.0,0.020000000000000462,0.004357298474945592,,,,
2026-05-19,4.67,4.67,4.67,4.67,0.0,0.05999999999999961,0.013015184381778733,,,,
2026-05-20,4.57,4.57,4.57,4.57,0.0,-0.09999999999999964,-0.021413276231263323,,,,
2026-05-21,4.57,4.57,4.57,4.57,0.0,0.0,0.0,,,,
2026-05-22,4.56,4.56,4.56,4.56,0.0,-0.010000000000000675,-0.002188183807440014,,,,
2026-05-26,4.5,4.5,4.5,4.5,0.0,-0.05999999999999961,-0.013157894736842035,,,,
2026-05-27,4.48,4.48,4.48,4.48,0.0,-0.019999999999999574,-0.004444444444444362,,,,
2026-05-28,4.45,4.45,4.45,4.45,0.0,-0.03000000000000025,-0.006696428571428603,,,,
2026-05-29,4.45,4.45,4.45,4.45,0.0,0.0,0.0,,,,
2026-06-01,4.47,4.47,4.47,4.47,0.0,0.019999999999999574,0.004494382022471877,,,,
2026-06-02,4.46,4.46,4.46,4.46,0.0,-0.009999999999999787,-0.0022371364653243075,,,,
2026-06-03,4.49,4.49,4.49,4.49,0.0,0.03000000000000025,0.0067264573991032695,,,,
2026-06-04,4.47,4.47,4.47,4.47,0.0,-0.020000000000000462,-0.0044543429844099425,,,,
2026-06-05,4.55,4.55,4.55,4.55,0.0,0.08000000000000007,0.017897091722595126,,,,
2026-06-08,4.56,4.56,4.56,4.56,0.0,0.009999999999999787,0.00219780219780219,,,,
2026-06-09,4.53,4.53,4.53,4.53,0.0,-0.02999999999999936,-0.0065789473684209065,,,,
2026-06-10,4.55,4.55,4.55,4.55,0.0,0.019999999999999574,0.004415011037527394,,,,
2026-06-11,4.45,4.45,4.45,4.45,0.0,-0.09999999999999964,-0.0219780219780219,,,,
2026-06-12,4.48,4.48,4.48,4.48,0.0,0.03000000000000025,0.006741573033707926,,,,
2026-06-15,4.47,4.47,4.47,4.47,0.0,-0.010000000000000675,-0.0022321428571430157,,,,
2026-06-16,4.43,4.43,4.43,4.43,0.0,-0.040000000000000036,-0.008948545861297563,,,,
2026-06-17,4.49,4.49,4.49,4.49,0.0,0.0600000000000005,0.013544018058690765,,,,
2026-06-18,4.46,4.46,4.46,4.46,0.0,-0.03000000000000025,-0.006681514476614803,,,,
2026-06-22,4.51,4.51,4.51,4.51,0.0,0.04999999999999982,0.011210762331838486,,,,
2026-06-23,4.5,4.5,4.5,4.5,0.0,-0.009999999999999787,-0.0022172949002217113,,,,
2026-06-24,4.41,4.41,4.41,4.41,0.0,-0.08999999999999986,-0.020000000000000018,,,,
2026-06-25,4.4,4.4,4.4,4.4,0.0,-0.009999999999999787,-0.0022675736961450532,,,,
2026-06-26,4.38,4.38,4.38,4.38,0.0,-0.020000000000000462,-0.00454545454545463,,,,
2026-06-29,4.38,4.38,4.38,4.38,0.0,0.0,0.0,,,,
