date,asset_id,open,high,low,close,volume,amount
2029-06-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-06-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-07-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-08-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-09-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-10-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-11-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2029-12-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-01-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-02-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-03-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-04-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-05-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-06-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-06-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-06-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-06-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2030-06-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
