date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-06-30,2027-06-16,993480.866780742,0.0,993480.866780742,13,0.0,0.0,False,not_a_decision_day
2027-07-01,2027-06-30,1000492.9184889368,0.0,1000492.9184889368,12,0.3770674157792625,112.38277891894684,True,
2027-07-02,2027-06-30,999367.0721131368,0.0,999367.0721131368,12,0.0,0.0,False,not_a_decision_day
2027-07-05,2027-06-30,1006004.820685271,0.0,1006004.820685271,12,0.0,0.0,False,not_a_decision_day
2027-07-06,2027-06-30,1003189.804765104,0.0,1003189.804765104,12,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,1002210.0628746984,0.0,1002210.0628746984,12,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,1003691.301706378,0.0,1003691.301706378,12,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,1006691.184933278,0.0,1006691.184933278,12,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,1005096.3150288404,0.0,1005096.3150288404,12,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,1001149.1362873474,0.0,1001149.1362873474,12,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,994706.3699464606,0.0,994706.3699464606,12,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,1000419.434376118,0.0,1000419.434376118,12,0.4799706574802942,143.22896111491184,True,
2027-07-16,2027-07-14,1006831.7604015652,0.0,1006831.7604015652,12,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,1008946.3537153,0.0,1008946.3537153,12,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,1013744.2356445956,0.0,1013744.2356445956,12,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,1022755.9661010124,0.0,1022755.9661010124,12,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,1038803.7903712646,0.0,1038803.7903712646,12,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,1050363.4991246706,0.0,1050363.4991246706,12,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,1045752.1187221878,0.0,1045752.1187221878,12,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,1039021.2442497668,0.0,1039021.2442497668,12,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,1043835.489334184,0.0,1043835.489334184,12,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,1040759.6325673076,0.0,1040759.6325673076,12,0.5375852725282647,168.34517580251753,True,
2027-07-30,2027-07-28,1044686.4845300444,0.0,1044686.4845300444,12,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,1052850.8125411577,0.0,1052850.8125411577,12,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,1046911.0456706184,0.0,1046911.0456706184,12,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,1051408.6265829778,0.0,1051408.6265829778,12,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,1050119.0906111803,0.0,1050119.0906111803,12,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,1062963.8997378522,0.0,1062963.8997378522,12,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,1055827.855008306,0.0,1055827.855008306,12,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,1056188.1387749447,0.0,1056188.1387749447,12,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,1057990.7267338117,0.0,1057990.7267338117,12,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,1061007.4663065406,0.0,1061007.4663065406,14,0.4300388944725532,136.49314874604644,True,
2027-08-13,2027-08-11,1071470.8008407403,0.0,1071470.8008407403,14,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,1066775.0756898862,0.0,1066775.0756898862,14,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,1078376.357529533,0.0,1078376.357529533,14,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,1092094.2978425734,0.0,1092094.2978425734,14,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,1082644.3522244028,0.0,1082644.3522244028,14,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,1085834.9532040644,0.0,1085834.9532040644,14,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,1090714.699083098,0.0,1090714.699083098,14,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,1117299.2787168876,0.0,1117299.2787168876,14,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1121330.175286676,0.0,1121330.175286676,14,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,1115615.5478222424,0.0,1115615.5478222424,12,0.4530253268843691,152.39729076136598,True,
2027-08-27,2027-08-25,1108999.6818705865,0.0,1108999.6818705865,12,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,1112755.3097323135,0.0,1112755.3097323135,12,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,1108577.8073186202,0.0,1108577.8073186202,12,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,1112883.1330319166,0.0,1112883.1330319166,12,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1107182.3194058093,0.0,1107182.3194058093,12,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1119802.2040000707,0.0,1119802.2040000707,12,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1142010.747550334,0.0,1142010.747550334,12,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1141648.9601680525,0.0,1141648.9601680525,12,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1136939.288202302,0.0,1136939.288202302,12,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1149553.547731141,0.0,1149553.547731141,13,0.4273521267451827,145.7620268380224,True,
2027-09-10,2027-09-08,1152312.9383277714,0.0,1152312.9383277714,13,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1155901.751775935,0.0,1155901.751775935,13,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1157653.13521193,0.0,1157653.13521193,13,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1159496.1986895732,0.0,1159496.1986895732,13,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1165924.0333273592,0.0,1165924.0333273592,13,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1175855.0949557212,0.0,1175855.0949557212,13,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1193852.6577080234,0.0,1193852.6577080234,13,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1193932.3946710897,0.0,1193932.3946710897,13,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1187400.7959166106,0.0,1187400.7959166106,13,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,1193595.1709092297,0.0,1193595.1709092297,12,0.4531801854976769,161.43195388607364,True,
2027-09-24,2027-09-22,1188660.785047484,0.0,1188660.785047484,12,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,1175598.6703024155,0.0,1175598.6703024155,12,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,1186168.8942556842,0.0,1186168.8942556842,12,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,1187578.5438049508,0.0,1187578.5438049508,12,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,1187426.9714123495,0.0,1187426.9714123495,12,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,1187928.1355542445,0.0,1187928.1355542445,12,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,1188555.4769134845,0.0,1188555.4769134845,12,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,1190740.3623505211,0.0,1190740.3623505211,12,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,1181707.684976662,0.0,1181707.684976662,12,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,1174388.4165631628,0.0,1174388.4165631628,13,0.3684668501258391,130.6260325358544,True,
2027-10-08,2027-10-06,1175612.5951679042,0.0,1175612.5951679042,13,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,1160439.9440798855,0.0,1160439.9440798855,13,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,1168590.0281918775,0.0,1168590.0281918775,13,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,1159944.4668971975,0.0,1159944.4668971975,13,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,1156018.2133412024,0.0,1156018.2133412024,13,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,1143365.1056317645,0.0,1143365.1056317645,13,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,1129450.199594483,0.0,1129450.199594483,13,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,1107997.7995869373,0.0,1107997.7995869373,13,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,1116140.309264812,0.0,1116140.309264812,13,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,1122670.9075063353,0.0,1122670.9075063353,12,0.3906630483437699,130.81043267902484,True,
2027-10-22,2027-10-20,1113795.532499656,0.0,1113795.532499656,12,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,1115254.2189537806,0.0,1115254.2189537806,12,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,1112430.4716420458,0.0,1112430.4716420458,12,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,1105166.434240587,0.0,1105166.434240587,12,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,1111027.985817443,0.0,1111027.985817443,12,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,1107288.2107727127,0.0,1107288.2107727127,12,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,1112473.3041434963,0.0,1112473.3041434963,12,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,1115639.962841667,0.0,1115639.962841667,12,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,1122001.838004714,0.0,1122001.838004714,12,0.0,0.0,False,not_a_decision_day
2027-11-04,2027-11-03,1122133.0544479033,0.0,1122133.0544479033,13,0.5390379957355462,181.440486590898,True,
2027-11-05,2027-11-03,1125427.217393811,0.0,1125427.217393811,13,0.0,0.0,False,not_a_decision_day
2027-11-08,2027-11-03,1123745.8141669591,0.0,1123745.8141669591,13,0.0,0.0,False,not_a_decision_day
2027-11-09,2027-11-03,1130824.416753904,0.0,1130824.416753904,13,0.0,0.0,False,not_a_decision_day
2027-11-10,2027-11-03,1131607.6172794865,0.0,1131607.6172794865,13,0.0,0.0,False,not_a_decision_day
2027-11-11,2027-11-03,1144157.8673758951,0.0,1144157.8673758951,13,0.0,0.0,False,not_a_decision_day
2027-11-12,2027-11-03,1156766.102960797,0.0,1156766.102960797,13,0.0,0.0,False,not_a_decision_day
2027-11-15,2027-11-03,1141467.279246342,0.0,1141467.279246342,13,0.0,0.0,False,not_a_decision_day
2027-11-16,2027-11-03,1134907.141312748,0.0,1134907.141312748,13,0.0,0.0,False,not_a_decision_day
2027-11-17,2027-11-03,1148695.9381753537,0.0,1148695.9381753537,13,0.0,0.0,False,not_a_decision_day
2027-11-18,2027-11-17,1136012.3673846102,0.0,1136012.3673846102,13,0.5628686486443167,193.96947912719304,True,
2027-11-19,2027-11-17,1144565.5420688926,0.0,1144565.5420688926,13,0.0,0.0,False,not_a_decision_day
2027-11-22,2027-11-17,1148135.5395752245,0.0,1148135.5395752245,13,0.0,0.0,False,not_a_decision_day
2027-11-23,2027-11-17,1149161.1748817835,0.0,1149161.1748817835,13,0.0,0.0,False,not_a_decision_day
2027-11-24,2027-11-17,1128016.6936096356,0.0,1128016.6936096356,13,0.0,0.0,False,not_a_decision_day
2027-11-25,2027-11-17,1130324.4857463776,0.0,1130324.4857463776,13,0.0,0.0,False,not_a_decision_day
2027-11-26,2027-11-17,1134039.789656544,0.0,1134039.789656544,13,0.0,0.0,False,not_a_decision_day
2027-11-29,2027-11-17,1140861.6385061415,0.0,1140861.6385061415,13,0.0,0.0,False,not_a_decision_day
2027-11-30,2027-11-17,1135866.7231416428,0.0,1135866.7231416428,13,0.0,0.0,False,not_a_decision_day
2027-12-01,2027-11-17,1134470.9643249651,0.0,1134470.9643249651,13,0.0,0.0,False,not_a_decision_day
2027-12-02,2027-12-01,1124924.1492458808,0.0,1124924.1492458808,12,0.3274887203944659,111.45793332943757,True,
2027-12-03,2027-12-01,1132190.9768705564,0.0,1132190.9768705564,12,0.0,0.0,False,not_a_decision_day
2027-12-06,2027-12-01,1145764.2368137764,0.0,1145764.2368137764,12,0.0,0.0,False,not_a_decision_day
2027-12-07,2027-12-01,1144983.679217359,0.0,1144983.679217359,12,0.0,0.0,False,not_a_decision_day
2027-12-08,2027-12-01,1142611.4264140727,0.0,1142611.4264140727,12,0.0,0.0,False,not_a_decision_day
2027-12-09,2027-12-01,1145034.0361496147,0.0,1145034.0361496147,12,0.0,0.0,False,not_a_decision_day
2027-12-10,2027-12-01,1140772.213132517,0.0,1140772.213132517,12,0.0,0.0,False,not_a_decision_day
2027-12-13,2027-12-01,1126994.8424986796,0.0,1126994.8424986796,12,0.0,0.0,False,not_a_decision_day
2027-12-14,2027-12-01,1128395.4078136107,0.0,1128395.4078136107,12,0.0,0.0,False,not_a_decision_day
2027-12-15,2027-12-01,1135713.5348389363,0.0,1135713.5348389363,12,0.0,0.0,False,not_a_decision_day
2027-12-16,2027-12-15,1134647.2164329248,0.0,1134647.2164329248,14,0.561097181564771,191.1736990389272,True,
2027-12-17,2027-12-15,1138719.5610540905,0.0,1138719.5610540905,14,0.0,0.0,False,not_a_decision_day
2027-12-20,2027-12-15,1126704.515052991,0.0,1126704.515052991,14,0.0,0.0,False,not_a_decision_day
2027-12-21,2027-12-15,1134969.011792784,0.0,1134969.011792784,14,0.0,0.0,False,not_a_decision_day
2027-12-22,2027-12-15,1141457.9048538683,0.0,1141457.9048538683,14,0.0,0.0,False,not_a_decision_day
2027-12-23,2027-12-15,1143518.0624942337,0.0,1143518.0624942337,14,0.0,0.0,False,not_a_decision_day
2027-12-24,2027-12-15,1146290.42556012,0.0,1146290.42556012,14,0.0,0.0,False,not_a_decision_day
2027-12-27,2027-12-15,1147588.177520665,0.0,1147588.177520665,14,0.0,0.0,False,not_a_decision_day
2027-12-28,2027-12-15,1156959.7105171422,0.0,1156959.7105171422,14,0.0,0.0,False,not_a_decision_day
2027-12-29,2027-12-15,1157851.9964366828,0.0,1157851.9964366828,14,0.0,0.0,False,not_a_decision_day
2027-12-30,2027-12-29,1152515.2379481168,0.0,1152515.2379481168,14,0.4353120442995109,151.2080758695367,True,
2027-12-31,2027-12-29,1153572.9928610814,0.0,1153572.9928610814,14,0.0,0.0,False,not_a_decision_day
2028-01-03,2027-12-29,1148642.7634406528,0.0,1148642.7634406528,14,0.0,0.0,False,not_a_decision_day
2028-01-04,2027-12-29,1150418.7501716698,0.0,1150418.7501716698,14,0.0,0.0,False,not_a_decision_day
2028-01-05,2027-12-29,1149675.2196245615,0.0,1149675.2196245615,14,0.0,0.0,False,not_a_decision_day
2028-01-06,2027-12-29,1148354.204619862,0.0,1148354.204619862,14,0.0,0.0,False,not_a_decision_day
2028-01-07,2027-12-29,1145032.346116356,0.0,1145032.346116356,14,0.0,0.0,False,not_a_decision_day
2028-01-10,2027-12-29,1123777.4318300253,0.0,1123777.4318300253,14,0.0,0.0,False,not_a_decision_day
2028-01-11,2027-12-29,1124816.1493238416,0.0,1124816.1493238416,14,0.0,0.0,False,not_a_decision_day
2028-01-12,2027-12-29,1117334.1234875512,0.0,1117334.1234875512,14,0.0,0.0,False,not_a_decision_day
2028-01-13,2028-01-12,1091955.449506872,0.0,1091955.449506872,12,0.4312044897794977,144.53984718950156,True,
2028-01-14,2028-01-12,1097770.1803604744,0.0,1097770.1803604744,12,0.0,0.0,False,not_a_decision_day
2028-01-17,2028-01-12,1098530.63615643,0.0,1098530.63615643,12,0.0,0.0,False,not_a_decision_day
2028-01-18,2028-01-12,1100187.80820499,0.0,1100187.80820499,12,0.0,0.0,False,not_a_decision_day
2028-01-19,2028-01-12,1091121.645625559,0.0,1091121.645625559,12,0.0,0.0,False,not_a_decision_day
2028-01-20,2028-01-12,1072787.4624735466,0.0,1072787.4624735466,12,0.0,0.0,False,not_a_decision_day
2028-01-21,2028-01-12,1071827.427053973,0.0,1071827.427053973,12,0.0,0.0,False,not_a_decision_day
2028-01-24,2028-01-12,1085699.4933722578,0.0,1085699.4933722578,12,0.0,0.0,False,not_a_decision_day
2028-01-25,2028-01-12,1073930.410868327,0.0,1073930.410868327,12,0.0,0.0,False,not_a_decision_day
2028-01-26,2028-01-12,1084509.5206672538,0.0,1084509.5206672538,12,0.0,0.0,False,not_a_decision_day
2028-01-27,2028-01-26,1083229.567182046,0.0,1083229.567182046,13,0.4239756184492906,137.9416784217128,True,
2028-01-28,2028-01-26,1091858.4864997212,0.0,1091858.4864997212,13,0.0,0.0,False,not_a_decision_day
2028-01-31,2028-01-26,1093080.4684458692,0.0,1093080.4684458692,13,0.0,0.0,False,not_a_decision_day
2028-02-01,2028-01-26,1091988.2706680945,0.0,1091988.2706680945,13,0.0,0.0,False,not_a_decision_day
2028-02-02,2028-01-26,1094196.3691590994,0.0,1094196.3691590994,13,0.0,0.0,False,not_a_decision_day
2028-02-03,2028-01-26,1086189.827226177,0.0,1086189.827226177,13,0.0,0.0,False,not_a_decision_day
2028-02-04,2028-01-26,1095035.7777170397,0.0,1095035.7777170397,13,0.0,0.0,False,not_a_decision_day
2028-02-07,2028-01-26,1090062.4504354056,0.0,1090062.4504354056,13,0.0,0.0,False,not_a_decision_day
2028-02-08,2028-01-26,1101947.4345085253,0.0,1101947.4345085253,13,0.0,0.0,False,not_a_decision_day
2028-02-09,2028-01-26,1101905.0301373943,0.0,1101905.0301373943,13,0.0,0.0,False,not_a_decision_day
2028-02-10,2028-02-09,1101777.0279631466,0.0,1101777.0279631466,11,0.4088009826026442,135.1379577164889,True,
2028-02-11,2028-02-09,1102854.8305954516,0.0,1102854.8305954516,11,0.0,0.0,False,not_a_decision_day
2028-02-14,2028-02-09,1096473.166322364,0.0,1096473.166322364,11,0.0,0.0,False,not_a_decision_day
2028-02-15,2028-02-09,1093395.8574655575,0.0,1093395.8574655575,11,0.0,0.0,False,not_a_decision_day
2028-02-16,2028-02-09,1097761.0287944202,0.0,1097761.0287944202,11,0.0,0.0,False,not_a_decision_day
2028-02-17,2028-02-09,1106995.650630616,0.0,1106995.650630616,11,0.0,0.0,False,not_a_decision_day
2028-02-18,2028-02-09,1109935.1653310542,0.0,1109935.1653310542,11,0.0,0.0,False,not_a_decision_day
2028-02-21,2028-02-09,1122275.437433584,0.0,1122275.437433584,11,0.0,0.0,False,not_a_decision_day
2028-02-22,2028-02-09,1134314.2005831285,0.0,1134314.2005831285,11,0.0,0.0,False,not_a_decision_day
2028-02-23,2028-02-09,1137905.2815956608,0.0,1137905.2815956608,11,0.0,0.0,False,not_a_decision_day
2028-02-24,2028-02-23,1138285.297175246,0.0,1138285.297175246,12,0.5683987683629512,194.0351881718012,True,
2028-02-25,2028-02-23,1137282.1498764271,0.0,1137282.1498764271,12,0.0,0.0,False,not_a_decision_day
2028-02-28,2028-02-23,1142638.719136316,0.0,1142638.719136316,12,0.0,0.0,False,not_a_decision_day
2028-02-29,2028-02-23,1141121.5301940015,0.0,1141121.5301940015,12,0.0,0.0,False,not_a_decision_day
2028-03-01,2028-02-23,1121083.6414979997,0.0,1121083.6414979997,12,0.0,0.0,False,not_a_decision_day
2028-03-02,2028-02-23,1127929.797011732,0.0,1127929.797011732,12,0.0,0.0,False,not_a_decision_day
2028-03-03,2028-02-23,1139394.345116815,0.0,1139394.345116815,12,0.0,0.0,False,not_a_decision_day
2028-03-06,2028-02-23,1137410.4483356106,0.0,1137410.4483356106,12,0.0,0.0,False,not_a_decision_day
2028-03-07,2028-02-23,1135662.353603099,0.0,1135662.353603099,12,0.0,0.0,False,not_a_decision_day
2028-03-08,2028-02-23,1137937.8221127037,0.0,1137937.8221127037,12,0.0,0.0,False,not_a_decision_day
2028-03-09,2028-03-08,1130658.2667133198,0.0,1130658.2667133198,12,0.5240016054499566,178.88437370678508,True,
2028-03-10,2028-03-08,1150244.4176461762,0.0,1150244.4176461762,12,0.0,0.0,False,not_a_decision_day
2028-03-13,2028-03-08,1150743.0425603024,0.0,1150743.0425603024,12,0.0,0.0,False,not_a_decision_day
2028-03-14,2028-03-08,1167845.045925232,0.0,1167845.045925232,12,0.0,0.0,False,not_a_decision_day
2028-03-15,2028-03-08,1178577.8760490173,0.0,1178577.8760490173,12,0.0,0.0,False,not_a_decision_day
2028-03-16,2028-03-08,1167658.3720875531,0.0,1167658.3720875531,12,0.0,0.0,False,not_a_decision_day
2028-03-17,2028-03-08,1164476.68315222,0.0,1164476.68315222,12,0.0,0.0,False,not_a_decision_day
2028-03-20,2028-03-08,1168588.3415201723,0.0,1168588.3415201723,12,0.0,0.0,False,not_a_decision_day
2028-03-21,2028-03-08,1159599.2358383643,0.0,1159599.2358383643,12,0.0,0.0,False,not_a_decision_day
2028-03-22,2028-03-08,1154276.3181426548,0.0,1154276.3181426548,12,0.0,0.0,False,not_a_decision_day
2028-03-23,2028-03-22,1152388.2816853896,0.0,1152388.2816853896,14,0.2892841391982357,100.17414932724202,True,
2028-03-24,2028-03-22,1150297.9220853213,0.0,1150297.9220853213,14,0.0,0.0,False,not_a_decision_day
2028-03-27,2028-03-22,1131025.3816553387,0.0,1131025.3816553387,14,0.0,0.0,False,not_a_decision_day
2028-03-28,2028-03-22,1128895.721831878,0.0,1128895.721831878,14,0.0,0.0,False,not_a_decision_day
2028-03-29,2028-03-22,1130276.4715075025,0.0,1130276.4715075025,14,0.0,0.0,False,not_a_decision_day
2028-03-30,2028-03-22,1135581.085611875,0.0,1135581.085611875,14,0.0,0.0,False,not_a_decision_day
2028-03-31,2028-03-22,1140975.1920277225,0.0,1140975.1920277225,14,0.0,0.0,False,not_a_decision_day
2028-04-03,2028-03-22,1132574.4462222038,0.0,1132574.4462222038,14,0.0,0.0,False,not_a_decision_day
2028-04-04,2028-03-22,1140967.6860579494,0.0,1140967.6860579494,14,0.0,0.0,False,not_a_decision_day
2028-04-05,2028-03-22,1137300.6094575382,0.0,1137300.6094575382,14,0.0,0.0,False,not_a_decision_day
2028-04-06,2028-04-05,1136152.4469816925,0.0,1136152.4469816925,13,0.3098181474455584,105.7069103732517,True,
2028-04-07,2028-04-05,1158316.8095110608,0.0,1158316.8095110608,13,0.0,0.0,False,not_a_decision_day
2028-04-10,2028-04-05,1159804.4699975548,0.0,1159804.4699975548,13,0.0,0.0,False,not_a_decision_day
2028-04-11,2028-04-05,1147493.2881204146,0.0,1147493.2881204146,13,0.0,0.0,False,not_a_decision_day
2028-04-12,2028-04-05,1150221.6609692872,0.0,1150221.6609692872,13,0.0,0.0,False,not_a_decision_day
2028-04-13,2028-04-05,1162638.8985648546,0.0,1162638.8985648546,13,0.0,0.0,False,not_a_decision_day
2028-04-14,2028-04-05,1154239.87088142,0.0,1154239.87088142,13,0.0,0.0,False,not_a_decision_day
2028-04-17,2028-04-05,1158870.7569410542,0.0,1158870.7569410542,13,0.0,0.0,False,not_a_decision_day
2028-04-18,2028-04-05,1165436.4222412223,0.0,1165436.4222412223,13,0.0,0.0,False,not_a_decision_day
2028-04-19,2028-04-05,1170861.1054522195,0.0,1170861.1054522195,13,0.0,0.0,False,not_a_decision_day
2028-04-20,2028-04-19,1175269.135593674,0.0,1175269.135593674,12,0.452601306584875,158.9799798471257,True,
2028-04-21,2028-04-19,1178312.1226918923,0.0,1178312.1226918923,12,0.0,0.0,False,not_a_decision_day
2028-04-24,2028-04-19,1181238.630681975,0.0,1181238.630681975,12,0.0,0.0,False,not_a_decision_day
2028-04-25,2028-04-19,1162738.4093969148,0.0,1162738.4093969148,12,0.0,0.0,False,not_a_decision_day
2028-04-26,2028-04-19,1155434.7541771918,0.0,1155434.7541771918,12,0.0,0.0,False,not_a_decision_day
2028-04-27,2028-04-19,1152372.594809552,0.0,1152372.594809552,12,0.0,0.0,False,not_a_decision_day
2028-04-28,2028-04-19,1155917.7362875289,0.0,1155917.7362875289,12,0.0,0.0,False,not_a_decision_day
2028-05-01,2028-04-19,1164695.3535889003,0.0,1164695.3535889003,12,0.0,0.0,False,not_a_decision_day
2028-05-02,2028-04-19,1160244.1346254367,0.0,1160244.1346254367,12,0.0,0.0,False,not_a_decision_day
2028-05-03,2028-04-19,1156841.547458309,0.0,1156841.547458309,12,0.0,0.0,False,not_a_decision_day
2028-05-04,2028-05-03,1172274.249086839,0.0,1172274.249086839,13,0.5294284895073484,183.7394619210588,True,
2028-05-05,2028-05-03,1175083.9771490092,0.0,1175083.9771490092,13,0.0,0.0,False,not_a_decision_day
2028-05-08,2028-05-03,1186533.6693160827,0.0,1186533.6693160827,13,0.0,0.0,False,not_a_decision_day
2028-05-09,2028-05-03,1192792.4700361665,0.0,1192792.4700361665,13,0.0,0.0,False,not_a_decision_day
2028-05-10,2028-05-03,1191535.6906536163,0.0,1191535.6906536163,13,0.0,0.0,False,not_a_decision_day
2028-05-11,2028-05-03,1181330.2697133997,0.0,1181330.2697133997,13,0.0,0.0,False,not_a_decision_day
2028-05-12,2028-05-03,1183374.4981736627,0.0,1183374.4981736627,13,0.0,0.0,False,not_a_decision_day
2028-05-15,2028-05-03,1175202.5419335417,0.0,1175202.5419335417,13,0.0,0.0,False,not_a_decision_day
2028-05-16,2028-05-03,1186544.7374219387,0.0,1186544.7374219387,13,0.0,0.0,False,not_a_decision_day
2028-05-17,2028-05-03,1185645.599796475,0.0,1185645.599796475,13,0.0,0.0,False,not_a_decision_day
2028-05-18,2028-05-17,1188183.71176135,0.0,1188183.71176135,12,0.3963970107357748,140.99591146540422,True,
2028-05-19,2028-05-17,1192490.939951475,0.0,1192490.939951475,12,0.0,0.0,False,not_a_decision_day
2028-05-22,2028-05-17,1181166.044923338,0.0,1181166.044923338,12,0.0,0.0,False,not_a_decision_day
2028-05-23,2028-05-17,1181594.9410119092,0.0,1181594.9410119092,12,0.0,0.0,False,not_a_decision_day
2028-05-24,2028-05-17,1170971.2142989768,0.0,1170971.2142989768,12,0.0,0.0,False,not_a_decision_day
2028-05-25,2028-05-17,1167917.7104023374,0.0,1167917.7104023374,12,0.0,0.0,False,not_a_decision_day
2028-05-26,2028-05-17,1162852.204880929,0.0,1162852.204880929,12,0.0,0.0,False,not_a_decision_day
2028-05-29,2028-05-17,1174893.223101345,0.0,1174893.223101345,12,0.0,0.0,False,not_a_decision_day
2028-05-30,2028-05-17,1180206.890800438,0.0,1180206.890800438,12,0.0,0.0,False,not_a_decision_day
2028-05-31,2028-05-17,1168528.3079134873,0.0,1168528.3079134873,12,0.0,0.0,False,not_a_decision_day
2028-06-01,2028-05-31,1156188.9057056594,0.0,1156188.9057056594,12,0.4161141982634533,145.87236599867114,True,
2028-06-02,2028-05-31,1161417.0211989006,0.0,1161417.0211989006,12,0.0,0.0,False,not_a_decision_day
2028-06-05,2028-05-31,1149845.54365959,0.0,1149845.54365959,12,0.0,0.0,False,not_a_decision_day
2028-06-06,2028-05-31,1144364.4003106009,0.0,1144364.4003106009,12,0.0,0.0,False,not_a_decision_day
2028-06-07,2028-05-31,1152756.2854809742,0.0,1152756.2854809742,12,0.0,0.0,False,not_a_decision_day
