asset_id,date,open,high,low,close,volume,amount
000300.SH,2026-06-17,4859.701,4933.929,4859.701,4931.386,27605395000.0,136132858427470.02
000300.SH,2026-06-18,4916.044,4976.891,4916.044,4941.599,33445990200.0,165276671726329.8
000300.SH,2026-06-22,4949.346,5061.511,4928.458,5059.658,37510012400.0,189787834319759.22
000300.SH,2026-06-23,5048.026,5064.265,4892.094,4919.386,34271933600.0,168596870344769.62
000300.SH,2026-06-24,4900.384,4953.232,4892.268,4943.02,31224902500.0,154345317555550.0
000300.SH,2026-06-25,4950.975,5031.999,4944.876,5020.104,34666428900.0,174029078386605.6
000300.SH,2026-06-26,4981.825,4981.983,4845.192,4868.221,34117923800.0,166093593119559.78
000300.SH,2026-06-29,4866.043,4928.599,4827.149,4926.921,32321613400.0,159246035814341.4
000300.SH,2026-06-30,4914.493,4987.56,4914.493,4979.433,30615022600.0,152445453830185.8
000300.SH,2026-07-01,4972.692,5017.375,4925.631,4958.977,34293474700.0,170060552287381.9
000300.SH,2026-07-02,4865.171,4896.993,4800.484,4812.296,34324375800.0,165179056364836.8
000300.SH,2026-07-03,4809.499,4890.965,4809.499,4842.174,30106756800.0,145782155001283.2
000300.SH,2026-07-06,4868.542,4878.323,4789.796,4841.998,29405054300.0,142379214110491.38
000300.SH,2026-07-07,4813.871,4839.51,4756.725,4792.262,24630599900.0,118036287937973.8
000300.SH,2026-07-08,4804.484,4830.046,4751.405,4755.534,24392874900.0,116001145944696.6
000300.SH,2026-07-09,4774.402,4882.848,4734.867,4876.313,28162770500.0,137330483905166.5
000300.SH,2026-07-10,4887.536,4906.49,4780.747,4780.787,30413028600.0,145398211761508.22
000300.SH,2026-07-13,4745.438,4775.236,4670.25,4695.383,27863485300.0,130829735198369.89
000300.SH,2026-07-14,4691.122,4796.502,4649.044,4796.502,28325098600.0,135861392085097.22
000300.SH,2026-07-15,4797.943,4826.864,4772.042,4786.783,27869266900.0,133404133019382.7
000300.SH,2026-07-16,4711.532,4771.057,4673.35,4698.434,25156097700.0,118194264741001.81
000688.SH,2020-01-02,1005.617,1019.91,1005.617,1019.723,165906987.0,169179170504.60098
000688.SH,2020-01-03,1021.669,1029.071,1018.681,1024.482,166149031.0,170216691576.942
000688.SH,2020-01-06,1019.999,1040.14,1019.999,1027.277,184335092.0,189363200304.484
000688.SH,2020-01-07,1025.663,1043.083,1019.858,1043.083,187496602.0,195574518103.966
000688.SH,2020-01-08,1035.836,1059.436,1034.513,1051.16,237912351.0,250083946877.16003
000688.SH,2020-01-09,1060.58,1081.404,1060.58,1078.312,211330302.0,227880000610.22397
000688.SH,2020-01-10,1082.31,1088.543,1076.438,1076.438,190319403.0,204867037526.514
000688.SH,2020-01-13,1076.762,1105.848,1069.779,1105.848,185966316.0,205650478615.968
000688.SH,2020-01-14,1107.776,1133.899,1107.776,1118.306,245350228.0,274376632073.768
000688.SH,2020-01-15,1113.252,1120.346,1105.575,1114.766,179932386.0,200582506211.67603
000688.SH,2020-01-16,1116.508,1161.477,1116.508,1154.303,224341670.0,258958262706.01
000688.SH,2020-01-17,1159.372,1252.556,1159.372,1238.664,440888969.0,546113293897.416
000688.SH,2020-01-20,1239.439,1270.359,1208.69,1240.509,368152283.0,456696220432.047
000688.SH,2020-01-21,1233.646,1247.841,1194.797,1195.014,274756549.0,328337922646.686
000688.SH,2020-01-22,1178.784,1247.61,1157.29,1244.525,342102813.0,425755503348.825
000688.SH,2020-01-23,1219.233,1262.436,1177.094,1202.102,273515940.0,328794058505.88
000688.SH,2020-02-03,1018.276,1082.789,1015.597,1030.55,386047260.0,397841003793.0
000688.SH,2020-02-04,1049.956,1153.232,1049.956,1153.232,347965965.0,401285485748.88
000688.SH,2020-02-05,1166.973,1240.368,1166.973,1203.613,392035999.0,471859624864.387
000688.SH,2020-02-06,1191.731,1251.843,1191.731,1238.757,368434113.0,456400336517.541
000688.SH,2020-02-07,1240.038,1307.757,1234.234,1307.757,374551341.0,489822138052.137
000688.SH,2020-02-10,1310.526,1336.526,1293.43,1322.25,439487378.0,581112185560.5
000688.SH,2020-02-11,1318.42,1318.42,1266.214,1283.572,330464613.0,424175124237.636
000688.SH,2020-02-12,1274.796,1360.549,1274.796,1348.702,311360771.0,419932894569.242
000688.SH,2020-02-13,1360.129,1409.684,1353.045,1360.709,399888022.0,544131230527.598
000688.SH,2020-02-14,1359.373,1382.955,1305.974,1327.224,353707254.0,469448756482.896
000688.SH,2020-02-17,1332.965,1381.553,1332.965,1381.553,327901095.0,453012741500.53503
000688.SH,2020-02-18,1381.583,1404.712,1372.526,1399.384,323524083.0,452734425364.872
000688.SH,2020-02-19,1398.781,1412.169,1373.444,1373.444,320905108.0,440745195151.95197
000688.SH,2020-02-20,1377.756,1390.019,1321.734,1348.338,282919053.0,381470510083.914
000688.SH,2020-02-21,1337.557,1373.667,1337.557,1346.863,241927963.0,325843822030.06903
000688.SH,2020-02-24,1341.988,1359.227,1328.747,1351.71,251136226.0,339463348046.46
000688.SH,2020-02-25,1312.479,1371.576,1312.479,1367.368,292358949.0,399762271376.232
000688.SH,2020-02-26,1348.075,1361.006,1286.345,1288.242,315549537.0,406504166643.954
000688.SH,2020-02-27,1293.187,1293.187,1251.451,1264.941,218239827.0,276060505005.20703
000688.SH,2020-02-28,1206.858,1231.094,1187.096,1191.055,260673872.0,310476918614.96
000688.SH,2020-03-02,1202.959,1259.076,1194.937,1252.624,292826072.0,366800965612.928
000688.SH,2020-03-03,1278.269,1332.835,1272.063,1285.034,296796136.0,381393125828.624
000688.SH,2020-03-04,1268.834,1277.686,1226.802,1255.723,193242042.0,242658476706.366
000688.SH,2020-03-05,1277.706,1277.706,1246.714,1264.788,262145959.0,331559063191.692
000688.SH,2020-03-06,1246.096,1255.074,1237.623,1243.373,182990820.0,227525844835.86002
000688.SH,2020-03-09,1216.035,1223.246,1171.859,1171.859,234517251.0,274821151239.60898
000688.SH,2020-03-10,1148.397,1216.328,1135.209,1216.328,243077326.0,295661757778.928
000688.SH,2020-03-11,1218.516,1233.426,1184.71,1184.71,284299305.0,336812229626.55
000688.SH,2020-03-12,1161.922,1177.36,1151.785,1167.065,175273209.0,204555227661.58502
000688.SH,2020-03-13,1103.956,1187.701,1103.956,1175.282,201067415.0,236310913636.03
000688.SH,2020-03-16,1188.078,1200.464,1115.084,1115.084,192052179.0,214154311968.036
000688.SH,2020-03-17,1132.949,1141.388,1079.838,1131.547,171222118.0,193745873956.546
000688.SH,2020-03-18,1145.302,1173.234,1115.019,1115.019,177120122.0,197492301312.318
000688.SH,2020-03-19,1116.263,1133.695,1091.24,1128.973,162440873.0,183391359713.429
000688.SH,2020-03-20,1140.092,1148.09,1114.291,1127.369,123823848.0,139595167695.912
000688.SH,2020-03-23,1092.501,1096.4,1037.528,1039.884,160985605.0,167406354869.82
000688.SH,2020-03-24,1067.014,1071.34,1020.249,1060.843,128689586.0,136519446480.99802
000688.SH,2020-03-25,1097.309,1110.099,1094.163,1101.319,148927443.0,164016622597.317
000688.SH,2020-03-26,1093.331,1111.484,1091.004,1095.338,106191661.0,116315761576.418
000688.SH,2020-03-27,1109.542,1110.537,1082.932,1084.505,131457605.0,142566429910.52502
000688.SH,2020-03-30,1062.899,1062.899,1021.499,1035.827,122368363.0,126752454341.201
000688.SH,2020-03-31,1048.736,1055.268,1027.224,1029.749,90623043.0,93318987906.207
000688.SH,2020-04-01,1026.575,1060.708,1026.575,1037.927,98042280.0,101760729553.56
000688.SH,2020-04-02,1033.559,1094.826,1033.559,1094.826,110178325.0,120626094846.45
000688.SH,2020-04-03,1089.242,1095.311,1074.186,1080.53,94951658.0,102598115018.73999
000688.SH,2020-04-07,1109.611,1117.789,1108.778,1111.654,111452591.0,123896718595.51399
000688.SH,2020-04-08,1104.955,1117.806,1100.31,1104.145,89813540.0,99167171123.3
000688.SH,2020-04-09,1107.474,1110.06,1094.924,1101.281,82133870.0,90452470487.47
000688.SH,2020-04-10,1100.368,1100.368,1054.346,1058.44,100964372.0,106864729899.68001
000688.SH,2020-04-13,1048.206,1052.006,1038.818,1042.145,67618853.0,70468649559.685
000688.SH,2020-04-14,1049.212,1073.217,1049.212,1073.217,70567612.0,75734360847.804
000688.SH,2020-04-15,1076.941,1101.674,1076.941,1088.203,81856129.0,89076085146.187
000688.SH,2020-04-16,1080.873,1097.198,1080.873,1091.933,73003011.0,79714396810.263
000688.SH,2020-04-17,1102.657,1129.12,1102.657,1117.07,144351118.0,161250303384.25998
000688.SH,2020-04-20,1119.259,1133.361,1115.722,1133.361,93872771.0,106391737613.33101
000688.SH,2020-04-21,1127.658,1127.658,1108.476,1119.229,88406560.0,98947185742.24
000688.SH,2020-04-22,1108.683,1135.849,1108.683,1135.849,85565078.0,97189008281.222
000688.SH,2020-04-23,1140.801,1157.869,1140.549,1149.716,118832048.0,136623106898.36798
000688.SH,2020-04-24,1148.59,1155.543,1139.305,1144.153,129037593.0,147638749143.729
000688.SH,2020-04-27,1140.194,1145.748,1136.234,1138.1,88370033.0,100573934557.29999
000688.SH,2020-04-28,1130.615,1130.615,1037.26,1113.513,158296596.0,176265317501.748
000688.SH,2020-04-29,1105.6,1125.193,1102.572,1102.698,89978997.0,99219660033.906
000688.SH,2020-04-30,1107.426,1171.8,1107.426,1166.348,138747171.0,161827485401.508
000688.SH,2020-05-06,1155.117,1252.754,1155.117,1247.513,217181485.0,270936725896.805
000688.SH,2020-05-07,1249.636,1249.636,1218.238,1224.105,161951936.0,198246174617.28
000688.SH,2020-05-08,1230.907,1272.625,1230.907,1240.246,144063840.0,178674601304.64
000688.SH,2020-05-11,1244.303,1268.077,1215.97,1226.061,116680749.0,143057715799.689
000688.SH,2020-05-12,1222.387,1233.639,1203.147,1233.592,108314234.0,133615572548.52802
000688.SH,2020-05-13,1227.722,1252.578,1227.722,1247.034,109820020.0,136949298820.68001
000688.SH,2020-05-14,1241.844,1258.254,1238.23,1242.169,127744198.0,158679882685.462
000688.SH,2020-05-15,1244.741,1280.05,1244.741,1270.481,128687238.0,163494690821.478
000688.SH,2020-05-18,1279.29,1279.29,1253.328,1254.299,151773963.0,190369930016.937
000688.SH,2020-05-19,1260.221,1324.418,1260.221,1324.418,148417094.0,196566270801.292
000688.SH,2020-05-20,1317.404,1348.577,1297.673,1306.998,201616810.0,263512767436.38
000688.SH,2020-05-21,1305.912,1309.505,1251.523,1251.931,152917671.0,191442372772.70102
000688.SH,2020-05-22,1247.605,1258.314,1208.82,1230.659,133437360.0,164215888020.24002
000688.SH,2020-05-25,1223.866,1227.559,1205.725,1212.087,99724588.0,120874876695.156
000688.SH,2020-05-26,1217.622,1272.92,1217.622,1272.661,143623033.0,182783432800.81302
000688.SH,2020-05-27,1271.457,1281.205,1251.082,1253.272,147229634.0,184518777862.448
000688.SH,2020-05-28,1251.059,1256.218,1206.617,1232.22,127009914.0,156504156229.08002
000688.SH,2020-05-29,1227.2,1267.427,1227.2,1246.111,125881880.0,156862795368.68002
000688.SH,2020-06-01,1257.966,1309.96,1257.966,1300.741,168550636.0,219240722821.276
000688.SH,2020-06-02,1305.797,1312.516,1294.219,1305.637,160370741.0,209385973167.017
000688.SH,2020-06-03,1305.734,1314.144,1293.595,1294.28,157891795.0,204356192432.6
000688.SH,2020-06-04,1295.155,1306.067,1291.208,1299.803,186573206.0,242508412878.41803
000688.SH,2020-06-05,1300.254,1307.887,1292.051,1297.306,159726228.0,207213793941.768
000688.SH,2020-06-08,1306.497,1311.682,1277.289,1280.053,149418346.0,191263402052.338
000688.SH,2020-06-09,1277.447,1278.852,1269.112,1278.507,120208771.0,153687755184.897
000688.SH,2020-06-10,1278.074,1278.074,1265.111,1269.978,107419496.0,136420396691.08801
000688.SH,2020-06-11,1270.724,1294.34,1265.378,1273.59,130943837.0,166768761364.83
000688.SH,2020-06-12,1246.803,1268.46,1246.803,1262.29,104428796.0,131819424902.84
000688.SH,2020-06-15,1262.476,1271.905,1249.583,1249.909,122567360.0,153198046370.24002
000688.SH,2020-06-16,1259.086,1289.135,1259.086,1289.135,133849768.0,172550420670.68
000688.SH,2020-06-17,1291.035,1299.777,1280.519,1291.117,151391484.0,195464118647.628
000688.SH,2020-06-18,1289.765,1304.486,1286.473,1302.371,139344674.0,181478462422.05402
000688.SH,2020-06-19,1301.021,1329.202,1301.021,1325.147,122962822.0,162943814684.83398
000688.SH,2020-06-22,1347.942,1380.374,1347.942,1371.207,203494454.0,279033019785.978
000688.SH,2020-06-23,1365.329,1407.193,1365.329,1407.193,141352499.0,198910247125.307
000688.SH,2020-06-24,1408.548,1432.988,1406.869,1424.277,189403495.0,269763041648.11502
000688.SH,2020-06-29,1415.911,1415.911,1393.715,1401.644,157755877.0,221117578461.788
000688.SH,2020-06-30,1410.577,1455.666,1410.577,1447.886,155924789.0,225761319046.054
000688.SH,2020-07-01,1453.252,1460.488,1417.503,1439.878,167100256.0,240603982408.76797
000688.SH,2020-07-02,1439.009,1452.71,1424.291,1437.052,177661687.0,255309082626.72397
000688.SH,2020-07-03,1435.082,1441.081,1408.033,1438.585,181236089.0,260723519094.065
000688.SH,2020-07-06,1445.607,1544.373,1445.607,1538.402,351757706.0,541144758425.812
000688.SH,2020-07-07,1550.296,1615.663,1550.296,1572.189,357665743.0,562318146821.427
000688.SH,2020-07-08,1572.776,1607.739,1568.372,1599.905,252891996.0,404603168860.38
000688.SH,2020-07-09,1596.984,1680.924,1596.984,1666.85,348758204.0,581327612337.4
000688.SH,2020-07-10,1653.505,1680.301,1641.648,1654.827,274890521.0,454896256194.867
000688.SH,2020-07-13,1647.183,1721.976,1647.183,1721.976,304811979.0,524878912350.504
000688.SH,2020-07-14,1714.871,1718.911,1653.797,1701.583,348267763.0,592606504968.829
000688.SH,2020-07-15,1702.581,1702.581,1612.035,1612.035,292698954.0,471840958311.39
000688.SH,2020-07-16,1606.435,1606.435,1463.909,1469.798,256912329.0,377609227339.542
000688.SH,2020-07-17,1475.464,1489.356,1433.723,1443.397,154635054.0,223199773038.438
000688.SH,2020-07-20,1459.784,1459.784,1392.959,1459.034,173256166.0,252786636903.644
000688.SH,2020-07-21,1456.487,1495.057,1456.487,1490.171,164225676.0,244724339830.596
000688.SH,2020-07-22,1474.015,1518.855,1474.015,1497.231,301260784.0,451056984889.104
000688.SH,2020-07-23,1487.197,1510.65,1465.706,1494.139,232446583.0,347307505077.037
000688.SH,2020-07-24,1467.103,1467.103,1389.305,1389.305,317758682.0,441463725696.01
000688.SH,2020-07-27,1396.488,1398.907,1365.778,1374.519,157965656.0,217126795519.464
000688.SH,2020-07-28,1385.793,1403.547,1385.793,1400.535,144273762.0,202060453262.67
000688.SH,2020-07-29,1400.92,1476.925,1400.92,1476.925,195015729.0,288023605553.325
000688.SH,2020-07-30,1484.43,1495.233,1470.439,1472.792,170630839.0,251303734632.48798
000688.SH,2020-07-31,1469.1,1512.977,1469.1,1512.977,171835590.0,259983295451.43002
000688.SH,2020-08-03,1533.227,1622.813,1533.227,1622.813,262740474.0,426378656833.362
000688.SH,2020-08-04,1620.795,1625.671,1555.926,1566.055,203627556.0,318891952211.58
000688.SH,2020-08-05,1592.388,1593.61,1558.273,1588.622,173097126.0,274985902500.372
000688.SH,2020-08-06,1582.475,1583.799,1555.598,1573.869,175444878.0,276127254692.982
000688.SH,2020-08-07,1561.856,1561.856,1494.912,1526.804,192596809.0,294057578368.43604
000688.SH,2020-08-10,1520.103,1550.954,1509.609,1535.597,177399138.0,272413584115.386
000688.SH,2020-08-11,1531.605,1536.251,1491.841,1491.841,161333338.0,240683688295.258
000688.SH,2020-08-12,1485.557,1485.557,1426.733,1458.643,172448546.0,251540864483.078
000688.SH,2020-08-13,1465.605,1481.869,1459.716,1468.229,134856142.0,197999698512.518
000688.SH,2020-08-14,1466.795,1486.096,1455.451,1484.041,125329896.0,185994704189.736
000688.SH,2020-08-17,1486.813,1500.054,1473.949,1496.4,165296771.0,247350088124.40002
000688.SH,2020-08-18,1496.421,1512.509,1495.768,1512.509,155087509.0,234571253150.081
000688.SH,2020-08-19,1516.976,1516.976,1472.021,1472.021,168359812.0,247829178820.052
000688.SH,2020-08-20,1460.035,1471.221,1442.322,1442.579,117335150.0,169265223351.85
000688.SH,2020-08-21,1447.801,1466.311,1445.913,1447.714,120853904.0,174961888775.456
000688.SH,2020-08-24,1453.492,1455.719,1427.218,1450.667,119742053.0,173705844799.35098
000688.SH,2020-08-25,1449.538,1455.599,1426.105,1427.705,117761881.0,168129226313.10498
000688.SH,2020-08-26,1422.003,1426.8,1377.588,1383.305,154325711.0,213479527654.855
000688.SH,2020-08-27,1389.94,1426.826,1384.706,1417.559,133196518.0,188813922859.56198
000688.SH,2020-08-28,1415.649,1415.996,1394.335,1413.637,130178102.0,184024581576.974
000688.SH,2020-08-31,1417.664,1441.082,1417.664,1423.236,146419252.0,208389150539.47202
000688.SH,2020-09-01,1424.433,1434.23,1421.027,1426.651,114998590.0,164062853422.09
000688.SH,2020-09-02,1430.867,1433.662,1412.079,1422.953,112765141.0,160459495681.373
000688.SH,2020-09-03,1422.415,1422.415,1399.509,1402.144,106983109.0,150005724385.696
000688.SH,2020-09-04,1377.394,1392.426,1377.394,1390.284,102549565.0,142573019426.46002
000688.SH,2020-09-07,1387.493,1392.998,1351.589,1356.699,127136542.0,172486019394.858
000688.SH,2020-09-08,1356.821,1356.821,1330.317,1344.613,107862948.0,145033922099.124
000688.SH,2020-09-09,1331.429,1331.429,1289.753,1298.079,200377732.0,260106125976.828
000688.SH,2020-09-10,1309.316,1316.237,1277.815,1280.189,131759767.0,168677404355.963
000688.SH,2020-09-11,1279.841,1313.028,1278.404,1312.512,88360899.0,115974740268.288
000688.SH,2020-09-14,1334.985,1371.698,1334.985,1348.07,135884252.0,183181483593.63998
000688.SH,2020-09-15,1348.788,1369.589,1335.652,1364.603,110397444.0,150648683274.732
000688.SH,2020-09-16,1363.319,1363.319,1343.808,1349.672,85150685.0,114925495325.32
000688.SH,2020-09-17,1347.454,1390.303,1335.92,1383.59,211738987.0,292959945023.32996
000688.SH,2020-09-18,1386.382,1403.899,1382.8,1403.899,159985461.0,224603428712.439
000688.SH,2020-09-21,1407.069,1409.059,1391.572,1397.746,124980477.0,174690961804.842
000688.SH,2020-09-22,1389.783,1402.788,1381.531,1390.086,120443015.0,167426148949.29
000688.SH,2020-09-23,1401.375,1438.792,1401.375,1423.904,205041936.0,291960032838.144
000688.SH,2020-09-24,1412.157,1414.335,1392.169,1394.926,151423923.0,211225167214.698
000688.SH,2020-09-25,1399.388,1399.388,1361.962,1364.025,108522827.0,148027849098.67502
000688.SH,2020-09-28,1367.462,1367.462,1337.246,1338.952,91111509.0,121993937198.568
000688.SH,2020-09-29,1345.991,1402.876,1345.991,1389.963,110307599.0,153323481228.837
000688.SH,2020-09-30,1394.863,1431.145,1394.863,1418.796,114064705.0,161834547195.18
000688.SH,2020-10-09,1446.516,1467.148,1446.516,1465.959,154500333.0,226491153664.34702
000688.SH,2020-10-12,1475.258,1490.575,1470.456,1490.575,191896323.0,286035861655.72504
000688.SH,2020-10-13,1491.855,1498.041,1488.563,1497.596,138784833.0,207843610761.468
000688.SH,2020-10-14,1495.34,1495.34,1484.121,1488.67,138650712.0,206405155433.04
000688.SH,2020-10-15,1489.381,1489.381,1452.864,1453.789,104785457.0,152335944746.573
000688.SH,2020-10-16,1457.151,1457.922,1429.443,1438.528,104263073.0,149985349876.544
000688.SH,2020-10-19,1444.841,1444.841,1411.367,1412.148,100507057.0,141930839528.436
000688.SH,2020-10-20,1413.866,1427.394,1405.386,1426.181,89125995.0,127109800675.095
000688.SH,2020-10-21,1427.236,1427.236,1396.966,1396.977,107782528.0,150569712617.85602
000688.SH,2020-10-22,1395.131,1395.131,1375.114,1376.581,85625278.0,117870130814.51799
000688.SH,2020-10-23,1380.37,1387.322,1336.527,1336.527,99389555.0,132836823775.485
000688.SH,2020-10-26,1332.684,1361.0,1317.228,1356.107,83751167.0,113575543826.869
000688.SH,2020-10-27,1359.176,1386.135,1359.176,1385.745,83326248.0,115468931534.76
000688.SH,2020-10-28,1396.56,1412.98,1393.14,1406.075,103059419.0,144909272570.42502
000688.SH,2020-10-29,1394.28,1417.593,1392.802,1412.055,109925795.0,155221268458.725
000688.SH,2020-10-30,1413.511,1429.012,1393.91,1393.91,143577796.0,200134525622.36002
000688.SH,2020-11-02,1402.083,1406.747,1371.03,1400.912,123017638.0,172336885285.85602
000688.SH,2020-11-03,1403.643,1450.796,1403.643,1449.007,113125270.0,163919308106.89
000688.SH,2020-11-04,1454.73,1462.391,1446.872,1458.896,93621116.0,136583471647.93599
000688.SH,2020-11-05,1477.614,1478.908,1455.012,1475.375,120175634.0,177304126012.75
000688.SH,2020-11-06,1477.528,1477.528,1431.358,1441.474,116655418.0,168155752006.132
000688.SH,2020-11-09,1446.472,1490.903,1444.212,1485.148,182499932.0,271039409009.93597
000688.SH,2020-11-10,1483.656,1483.656,1441.404,1441.965,117214932.0,169019829421.38
000688.SH,2020-11-11,1440.779,1440.779,1395.51,1395.51,103010340.0,143751959573.4
000688.SH,2020-11-12,1404.81,1420.185,1404.81,1413.294,82633413.0,116785306792.42201
000688.SH,2020-11-13,1406.685,1439.76,1403.843,1436.887,95438149.0,137133835602.163
000688.SH,2020-11-16,1520.274,1520.274,1445.032,1446.951,151922126.0,219823872137.826
000688.SH,2020-11-17,1455.231,1455.231,1426.538,1430.809,116400219.0,166546480947.171
000688.SH,2020-11-18,1431.659,1440.286,1418.663,1419.226,103015893.0,146202833758.81802
000688.SH,2020-11-19,1415.637,1435.925,1410.861,1435.925,87772978.0,126035413434.65
000688.SH,2020-11-20,1433.947,1436.074,1429.223,1430.72,92145365.0,131834216612.8
000688.SH,2020-11-23,1429.389,1429.389,1412.708,1418.102,110188903.0,156259103722.10602
000688.SH,2020-11-24,1412.025,1419.234,1412.025,1412.747,95910818.0,135497720397.046
000688.SH,2020-11-25,1414.189,1414.189,1388.316,1388.364,100504926.0,139537421081.064
000688.SH,2020-11-26,1386.214,1396.87,1380.853,1385.31,85831194.0,118902811360.14
000688.SH,2020-11-27,1386.655,1396.536,1381.733,1387.769,83507687.0,115889379280.303
000688.SH,2020-11-30,1392.954,1395.741,1383.407,1385.483,115761791.0,160385993480.053
000688.SH,2020-12-01,1386.578,1407.513,1386.578,1404.238,89651649.0,125892252288.462
000688.SH,2020-12-02,1408.67,1418.215,1406.446,1408.488,112340253.0,158229898267.46402
000688.SH,2020-12-03,1410.435,1417.029,1399.814,1410.829,91608767.0,129244305137.843
000688.SH,2020-12-04,1409.592,1409.795,1402.366,1404.866,81279478.0,114186775139.948
000688.SH,2020-12-07,1410.498,1416.397,1404.419,1406.194,114011790.0,160322695027.26
000688.SH,2020-12-08,1405.719,1405.719,1398.065,1398.73,126364749.0,176750165368.77
000688.SH,2020-12-09,1400.567,1400.567,1365.038,1365.038,151853414.0,207285680539.732
000688.SH,2020-12-10,1363.003,1370.189,1357.686,1360.184,168930335.0,229776338781.63998
000688.SH,2020-12-11,1362.344,1362.961,1346.385,1362.961,249308884.0,339798285845.524
000688.SH,2020-12-14,1361.607,1378.047,1356.027,1375.064,192992196.0,265376621000.544
000688.SH,2020-12-15,1373.959,1377.674,1358.355,1363.183,202310335.0,275786009396.305
000688.SH,2020-12-16,1357.222,1357.222,1341.592,1345.133,219678934.0,295497383528.222
000688.SH,2020-12-17,1343.281,1364.428,1343.281,1363.36,175518337.0,239294679932.31998
000688.SH,2020-12-18,1381.482,1381.482,1358.661,1361.108,164691583.0,224163031153.964
000688.SH,2020-12-21,1359.685,1389.368,1359.685,1388.669,198381484.0,275486217004.796
000688.SH,2020-12-22,1383.289,1385.856,1356.537,1358.619,185044245.0,251404627097.655
000688.SH,2020-12-23,1359.728,1376.685,1356.423,1376.595,176575270.0,243072633805.65
000688.SH,2020-12-24,1378.384,1381.917,1348.013,1348.013,158088501.0,213105354498.513
000688.SH,2020-12-25,1348.472,1356.571,1343.409,1349.793,151953708.0,205106051382.44397
000688.SH,2020-12-28,1345.299,1348.939,1335.706,1339.007,164114355.0,219750270145.48502
000688.SH,2020-12-29,1338.24,1351.183,1336.91,1337.47,140743720.0,188240503188.4
000688.SH,2020-12-30,1336.72,1366.992,1336.72,1362.911,198135748.0,270041390442.428
000688.SH,2020-12-31,1370.441,1393.121,1370.441,1393.027,226877386.0,316046324387.422
000688.SH,2021-01-04,1398.956,1424.135,1397.505,1422.125,226209084.0,321697593583.5
000688.SH,2021-01-05,1413.182,1426.216,1411.674,1425.16,243516740.0,347050317178.4
000688.SH,2021-01-06,1430.068,1430.068,1409.907,1415.022,255938745.0,362158954827.38995
000688.SH,2021-01-07,1414.897,1414.897,1372.173,1381.942,241362208.0,333548572447.936
000688.SH,2021-01-08,1382.149,1382.149,1367.776,1378.74,233493730.0,321927145300.2
000688.SH,2021-01-11,1385.353,1406.528,1380.396,1390.655,261926466.0,364249349575.23
000688.SH,2021-01-12,1389.467,1406.829,1383.557,1405.223,187406871.0,263348445487.233
000688.SH,2021-01-13,1412.073,1412.073,1390.619,1407.415,241864870.0,340404246011.05
000688.SH,2021-01-14,1406.05,1476.031,1405.706,1447.267,421889309.0,610586474568.503
000688.SH,2021-01-15,1450.857,1464.127,1432.586,1447.583,311857185.0,451439159433.85504
000688.SH,2021-01-18,1443.82,1496.322,1440.773,1481.249,269640619.0,399404897253.131
000688.SH,2021-01-19,1485.463,1485.463,1443.921,1443.921,248880002.0,359363061367.84204
000688.SH,2021-01-20,1450.718,1481.453,1450.718,1481.453,219018690.0,324465895356.57
000688.SH,2021-01-21,1485.65,1491.019,1469.916,1482.285,219482534.0,325335667910.19
000688.SH,2021-01-22,1482.646,1487.615,1456.612,1486.308,227471669.0,338092961408.052
000688.SH,2021-01-25,1481.738,1512.114,1474.237,1498.595,215620488.0,323127785214.36
000688.SH,2021-01-26,1497.999,1506.611,1473.411,1478.451,194746465.0,287923105925.715
000688.SH,2021-01-27,1481.486,1481.486,1447.094,1458.372,163643532.0,238653145049.90402
000688.SH,2021-01-28,1441.398,1458.746,1421.498,1421.587,149344743.0,212306545167.141
000688.SH,2021-01-29,1435.284,1438.293,1402.794,1421.962,172904465.0,245863578860.33
000688.SH,2021-02-01,1419.18,1438.13,1412.762,1421.481,140889623.0,200271922191.663
000688.SH,2021-02-02,1419.711,1438.059,1417.619,1438.059,143798605.0,206790878107.695
000688.SH,2021-02-03,1436.004,1439.92,1410.147,1410.147,197920135.0,279096484609.845
000688.SH,2021-02-04,1402.089,1403.838,1368.848,1394.097,186370510.0,259818568879.47
000688.SH,2021-02-05,1396.125,1404.869,1368.8,1368.8,169214376.0,231620637868.8
000688.SH,2021-02-08,1371.754,1392.489,1371.754,1382.482,130526410.0,180450412349.62
000688.SH,2021-02-09,1389.065,1427.682,1389.065,1427.682,142835400.0,203923529542.8
000688.SH,2021-02-10,1424.774,1438.386,1413.64,1437.025,152693835.0,219424858240.875
000688.SH,2021-02-18,1457.797,1457.797,1429.74,1429.74,213531602.0,305294672643.48
000688.SH,2021-02-19,1426.101,1428.157,1404.816,1427.907,170331564.0,243217632556.54797
000688.SH,2021-02-22,1431.558,1436.416,1389.126,1389.916,229679704.0,319235495464.864
000688.SH,2021-02-23,1371.627,1400.285,1371.627,1390.527,169855255.0,236188318169.385
000688.SH,2021-02-24,1393.719,1393.719,1363.415,1365.637,179892505.0,245667860850.685
000688.SH,2021-02-25,1373.844,1373.844,1349.711,1349.711,160949955.0,217235924713.005
000688.SH,2021-02-26,1319.89,1340.376,1319.89,1325.587,158902325.0,210638856289.775
000688.SH,2021-03-01,1339.994,1358.41,1337.887,1358.141,177828561.0,241516259665.101
000688.SH,2021-03-02,1373.032,1373.032,1345.712,1352.044,177372764.0,239815781329.61603
