date,symbol,f
2034-11-21,SPX,0.013627093199162665
2034-11-22,SPX,-0.013314180311225776
2034-11-23,SPX,-0.0036857891163020184
2034-11-24,SPX,-0.020847177613153578
2034-11-27,SPX,-0.011775715696888511
2034-11-28,SPX,-0.016358750950872913
2034-11-29,SPX,-0.0038453567031284663
2034-11-30,SPX,0.003156213355611559
2034-12-01,SPX,-0.011290893230623267
2034-12-04,SPX,-0.04278750489124028
2034-12-05,SPX,-0.044216780883357565
2034-12-06,SPX,-0.0252369101277774
2034-12-07,SPX,-0.02511836031397996
2034-12-08,SPX,-0.015198580505544346
2034-12-11,SPX,-0.023183190394583608
2034-12-12,SPX,-0.008282198839679289
2034-12-13,SPX,-0.04620873652615076
2034-12-14,SPX,-0.018435849417274497
2034-12-15,SPX,-0.030022759412601463
2034-12-18,SPX,-0.0071713948879006395
2034-12-19,SPX,-0.02147191953085814
2034-12-20,SPX,-0.020874246236926908
2034-12-21,SPX,-0.0088027354301079
2034-12-22,SPX,-0.01122845768681846
2034-12-25,SPX,-0.0163472402283813
2034-12-26,SPX,-0.03325233594609589
2034-12-27,SPX,-0.03792640633185629
2034-12-28,SPX,-0.012928759273154844
2034-12-29,SPX,0.017549800024062145
2035-01-01,SPX,0.03679400556545631
2035-01-02,SPX,0.0313443289297306
2035-01-03,SPX,0.0030266311690778647
2035-01-04,SPX,-0.0260231991164388
2035-01-05,SPX,-0.024759786862182276
2035-01-08,SPX,-0.022284732332285007
2035-01-09,SPX,0.007459335251198684
2035-01-10,SPX,0.016419102693932874
2035-01-11,SPX,0.01749082587840367
2035-01-12,SPX,0.011189902090570136
2035-01-15,SPX,0.008928055433469084
2035-01-16,SPX,0.01504264044316761
2035-01-17,SPX,-0.0018710554711751648
2035-01-18,SPX,-0.01223859161274743
2035-01-19,SPX,0.011938285386548841
2035-01-22,SPX,0.037515713769258774
2035-01-23,SPX,0.06527010132354638
2035-01-24,SPX,0.046975947206906454
2035-01-25,SPX,0.030603391905623556
2035-01-26,SPX,0.0025603291635805103
2035-01-29,SPX,0.021054533172513157
2035-01-30,SPX,0.019572976737526226
2035-01-31,SPX,0.027902667114733326
2035-02-01,SPX,0.011738617981721933
2035-02-02,SPX,0.008610153038697055
2035-02-05,SPX,0.00023148897527913714
2035-02-06,SPX,-0.0017693758805767956
2035-02-07,SPX,0.025880621567361817
2035-02-08,SPX,0.036428577724523015
2035-02-09,SPX,0.011976235177974526
2035-02-12,SPX,0.022704944634931445
2035-02-13,SPX,0.013156333559528832
2035-02-14,SPX,0.011645072827802583
2035-02-15,SPX,-0.02456906801721037
2035-02-16,SPX,-0.018146826694751317
2035-02-19,SPX,0.0028102768668907263
2035-02-20,SPX,0.0014367460074417027
2035-02-21,SPX,0.00028990068044953965
2035-02-22,SPX,0.023794210846977415
2035-02-23,SPX,0.00967514196609831
2035-02-26,SPX,0.006743230513557408
2035-02-27,SPX,-0.008513749953074745
2035-02-28,SPX,0.03459619887095122
2035-03-01,SPX,0.04689397663011052
2035-03-02,SPX,0.026342709307537904
2035-03-05,SPX,0.01294110253145242
2035-03-06,SPX,0.011983502083712683
2035-03-07,SPX,0.04301241973444836
2035-03-08,SPX,0.04068926771843184
2035-03-09,SPX,0.022002371859073167
2035-03-12,SPX,-0.0012828921285887862
2035-03-13,SPX,0.0034866640599843235
2035-03-14,SPX,0.027073701722454824
2035-03-15,SPX,0.029424353832980255
2035-03-16,SPX,0.028850053811284138
2035-03-19,SPX,0.024204348472582016
2035-03-20,SPX,0.03218287690443211
2035-03-21,SPX,0.004775222215610331
2035-03-22,SPX,0.006327778694182107
2035-03-23,SPX,0.004086378479080888
2035-03-26,SPX,0.017199853839686363
2035-03-27,SPX,-0.005519556423613681
2035-03-28,SPX,-0.009117309297092424
2035-03-29,SPX,-0.03843143990969233
2035-03-30,SPX,-0.032664704196293526
2035-04-02,SPX,-0.016264753829560386
2035-04-03,SPX,0.029522510388489076
2035-04-04,SPX,0.05584156742948021
2035-04-05,SPX,0.04911411595799475
2035-04-06,SPX,0.034164636417588046
2035-04-09,SPX,-0.0037313013337867407
2035-04-10,SPX,-0.009979160421623057
2035-04-11,SPX,-0.01183950414033852
2035-04-12,SPX,0.00047889612653917446
2035-04-13,SPX,-0.0062582093671863515
2035-04-16,SPX,-0.02512556469515914
2035-04-17,SPX,-0.01933870226343415
2035-04-18,SPX,-0.002840001867320918
2035-04-19,SPX,0.014043789156206854
2035-04-20,SPX,-0.002858586320146017
2035-04-23,SPX,-0.02173205085608254
2035-04-24,SPX,-0.017722721295039934
2035-04-25,SPX,-0.009034859085748526
2035-04-26,SPX,-0.010179081078472985
2035-04-27,SPX,-0.010028305268638738
2035-04-30,SPX,0.0025027017000744944
2035-05-01,SPX,-0.0010805052712470342
2035-05-02,SPX,0.011617414322392716
2035-05-03,SPX,0.01562631638010803
2035-05-04,SPX,0.025195077285171452
2035-05-07,SPX,0.0213200164144155
2035-05-08,SPX,0.0002536466491126488
2035-05-09,SPX,0.017972470483233582
2035-05-10,SPX,0.013218392740742102
2035-05-11,SPX,0.021276177724690037
2035-05-14,SPX,0.00993244257704251
2035-05-15,SPX,0.013844321021732053
2035-05-16,SPX,0.006795937246390604
2035-05-17,SPX,-0.002996709284594612
2035-05-18,SPX,-0.013388261808409796
2035-05-21,SPX,0.018063835549314677
2035-05-22,SPX,0.024887742821406267
2035-05-23,SPX,0.023219272830792392
2035-05-24,SPX,-0.00014800871406284166
2035-05-25,SPX,-0.019252307989260586
2035-05-28,SPX,-0.017815596739389816
2035-05-29,SPX,-0.024103967102753643
2035-05-30,SPX,-0.016973528232801183
2035-05-31,SPX,-0.004077266789227485
2035-06-01,SPX,-0.0025441327600181918
2035-06-04,SPX,0.01020972674181464
2035-06-05,SPX,-0.002968713709449844
2035-06-06,SPX,-0.01817302016580058
2035-06-07,SPX,-0.02554399530482443
2035-06-08,SPX,-0.04653247839505226
2035-06-11,SPX,-0.01796929912793299
2035-06-12,SPX,-0.02662773022464071
2035-06-13,SPX,-0.02852250461224437
2035-06-14,SPX,-0.0101535880672039
2035-06-15,SPX,-0.009965561245441013
2035-06-18,SPX,-0.007926779100855486
2035-06-19,SPX,-0.02318645017234444
2035-06-20,SPX,-0.001497631393317267
2035-06-21,SPX,0.03094806741843914
2035-06-22,SPX,0.04709497780408667
2035-06-25,SPX,0.03797264623003482
2035-06-26,SPX,0.043254104752348255
2035-06-27,SPX,0.03207993754151639
2035-06-28,SPX,0.037962040558710775
2035-06-29,SPX,0.017888229080262663
2035-07-02,SPX,0.005094147645353431
2035-07-03,SPX,-0.01164075917776386
2035-07-04,SPX,-0.005339820011221352
2035-07-05,SPX,-0.03337413239552789
2035-07-06,SPX,-0.019915815137271586
2035-07-09,SPX,-0.006684684558095899
2035-07-10,SPX,0.017479315285343744
2035-07-11,SPX,0.021833537605523756
2035-07-12,SPX,0.011152813879049095
2035-07-13,SPX,-0.00432656927410946
2035-07-16,SPX,-0.023945433276900907
2035-07-17,SPX,-0.024690200661832806
2035-07-18,SPX,0.00549830459032552
2035-07-19,SPX,0.008477358901327947
2035-07-20,SPX,-0.003486565655611118
2035-07-23,SPX,-0.017831151031448167
2035-07-24,SPX,0.0039237190050190884
2035-07-25,SPX,-0.005068185803452696
2035-07-26,SPX,-0.016204677583539606
2035-07-27,SPX,-0.02447944370672972
2035-07-30,SPX,-0.019276734054523903
2035-07-31,SPX,-0.02738306609507024
2035-08-01,SPX,-0.03141203417550109
2035-08-02,SPX,-0.006452558580357426
2035-08-03,SPX,0.013890990183049068
2035-08-06,SPX,-0.012696910029556863
2035-08-07,SPX,-0.015588941200624706
2035-08-08,SPX,-0.030918323278903648
2035-08-09,SPX,0.00575935493467461
2035-08-10,SPX,-0.009047903560527537
2035-08-13,SPX,0.0020817496764800048
2035-08-14,SPX,-0.0030868413678644124
2035-08-15,SPX,0.007441298526263296
2035-08-16,SPX,0.004400396629631875
2035-08-17,SPX,0.0027654351743056083
2035-08-20,SPX,-0.0294964184980393
2035-08-21,SPX,-0.012950386278384851
2035-08-22,SPX,-0.011630077889030366
2035-08-23,SPX,0.010067098378263917
2035-08-24,SPX,-0.005168776183859691
2035-08-27,SPX,-0.02367063635977762
2035-08-28,SPX,-0.03803065108118164
2035-08-29,SPX,-0.034944929045882756
2035-08-30,SPX,-0.02206636222677627
2035-08-31,SPX,0.019423412333642198
2035-09-03,SPX,0.017866974741174935
2035-09-04,SPX,0.029879154112877004
2035-09-05,SPX,0.019400660703965067
2035-09-06,SPX,0.021907927855089326
2035-09-07,SPX,0.008371790191229134
2035-09-10,SPX,0.01006992025257103
2035-09-11,SPX,0.018223956720525125
2035-09-12,SPX,0.024346442132749058
2035-09-13,SPX,0.0017347704532851838
2035-09-14,SPX,0.003992592234932424
2035-09-17,SPX,0.011015940446243544
2035-09-18,SPX,0.008894260202233606
2035-09-19,SPX,0.007813271818483347
2035-09-20,SPX,0.013444978968915722
2035-09-21,SPX,0.0473200258142954
2035-09-24,SPX,0.020336258155263187
2035-09-25,SPX,0.020251884811056775
2035-09-26,SPX,-0.0031972461811669017
2035-09-27,SPX,0.020636839353792125
2035-09-28,SPX,-0.01817602532596263
2035-10-01,SPX,-0.021293576377278134
2035-10-02,SPX,-0.027861590749941545
2035-10-03,SPX,-0.012783086949128997
2035-10-04,SPX,-0.008579898808716235
2035-10-05,SPX,-0.019899800097082254
2035-10-08,SPX,-0.010200094512354818
2035-10-09,SPX,-0.03471520238652226
2035-10-10,SPX,-0.017714872984807783
2035-10-11,SPX,0.0006218195489424705
2035-10-12,SPX,0.03822908459698282
2035-10-15,SPX,0.026085437365063746
2035-10-16,SPX,-0.006876677277492638
2035-10-17,SPX,-0.02939564519043003
2035-10-18,SPX,-0.05510172788779544
2035-10-19,SPX,-0.03235936156757613
2035-10-22,SPX,-0.03685673056721206
2035-10-23,SPX,-0.03980398517161343
2035-10-24,SPX,-0.022753928500527154
2035-10-25,SPX,0.0019194441148819852
2035-10-26,SPX,0.02914935042401845
2035-10-29,SPX,0.004092012229276354
2035-10-30,SPX,-0.012877675176066417
2035-10-31,SPX,-0.005543056412285141
2035-11-01,SPX,0.00027728951118421996
2035-11-02,SPX,0.01232316550207413
2035-11-05,SPX,0.014671521565735146
2035-11-06,SPX,0.019127041525879518
2035-11-07,SPX,0.005787000042404955
2035-11-08,SPX,-0.01046743878573575
2035-11-09,SPX,-0.012163607156426393
2035-11-12,SPX,0.012420485296291361
2035-11-13,SPX,0.05324272010756237
2035-11-14,SPX,0.05603914418219813
2035-11-15,SPX,0.02577339388190425
2035-11-16,SPX,-0.004927583112759759
2035-11-19,SPX,-0.03561421963928124
2035-11-20,SPX,-0.020026000886001816
2035-11-21,SPX,-0.014149194438638713
2035-11-22,SPX,0.004467831580756587
2035-11-23,SPX,-0.010986154880817445
2035-11-26,SPX,-0.019393507160491374
2035-11-27,SPX,-0.01062451726577196
2035-11-28,SPX,0.011955025381910733
2035-11-29,SPX,0.04540039801238338
2035-11-30,SPX,0.04523190379609121
2035-12-03,SPX,0.0381553159393736
2035-12-04,SPX,-0.003472064215838122
2035-12-05,SPX,-0.005375392186342642
2035-12-06,SPX,0.0028735446388961083
2035-12-07,SPX,0.012514224987843936
2035-12-10,SPX,0.0035522385402035894
2035-12-11,SPX,-0.026767095808671648
2035-12-12,SPX,-0.04169947223730808
2035-12-13,SPX,-0.03001796243639454
2035-12-14,SPX,0.010722912973749388
2035-12-17,SPX,0.038412197926995684
2035-12-18,SPX,0.032939061410019344
2035-12-19,SPX,0.023030347766629933
2035-12-20,SPX,0.00639155937364666
2035-12-21,SPX,0.003806534950209439
2035-12-24,SPX,0.016468558742056105
2035-12-25,SPX,0.011427366346608792
2035-12-26,SPX,0.009509998529831032
2035-12-27,SPX,-0.021198185469556208
2035-12-28,SPX,-0.017279398382580524
2035-12-31,SPX,-0.040792113564468435
2020-01-07,HSI,0.007758643643110519
2020-01-08,HSI,0.012778939598966699
2020-01-09,HSI,-0.011861714665058143
2020-01-10,HSI,-0.011162252634086212
2020-01-13,HSI,-0.030868038644370932
2020-01-14,HSI,-0.01134907741325586
2020-01-15,HSI,-0.004727636678549585
2020-01-16,HSI,0.00248316876094945
2020-01-17,HSI,-0.005929657743405148
2020-01-20,HSI,-0.0007757113380708613
2020-01-21,HSI,0.031080836057452266
2020-01-22,HSI,0.024620410910910495
2020-01-23,HSI,0.030795727587702548
2020-01-24,HSI,0.0012752752960212277
2020-01-29,HSI,0.04165013145777752
2020-01-30,HSI,0.052312220962617895
2020-01-31,HSI,0.0585699830634675
2020-02-03,HSI,0.02958881919937728
2020-02-04,HSI,-0.008576803525227383
2020-02-05,HSI,-0.018018304592953838
2020-02-06,HSI,-0.04312781661631959
2020-02-07,HSI,-0.027301340007002572
2020-02-10,HSI,-0.016971083453977576
2020-02-11,HSI,-0.0032800970142286
2020-02-12,HSI,-0.0153038194412769
2020-02-13,HSI,-0.01793817778420581
2020-02-14,HSI,-0.008400522029514246
2020-02-17,HSI,-0.0048857698807416305
2020-02-18,HSI,0.007205228993869439
2020-02-19,HSI,0.005744582176907764
2020-02-20,HSI,0.01253379876679206
2020-02-21,HSI,0.008041641834844682
2020-02-24,HSI,0.030190038541990316
2020-02-25,HSI,0.025930886705716527
2020-02-26,HSI,0.02242210398687805
2020-02-27,HSI,0.0015757125949741324
2020-02-28,HSI,0.02838260781616786
2020-03-02,HSI,0.01516341661394438
2020-03-03,HSI,0.018440047263079462
2020-03-04,HSI,-0.003526224524903032
2020-03-05,HSI,-0.018111775284044063
2020-03-06,HSI,0.005255885336098998
2020-03-09,HSI,0.04506162175602457
2020-03-10,HSI,0.05138096723351415
2020-03-11,HSI,0.034997229092653015
2020-03-12,HSI,0.029208368008879715
2020-03-13,HSI,0.053543348018766146
2020-03-16,HSI,0.0859255150949747
2020-03-17,HSI,0.04300205643407995
2020-03-18,HSI,0.0724460749863417
2020-03-19,HSI,0.058726337683194685
2020-03-20,HSI,0.019715668983434687
2020-03-23,HSI,0.026722313386704166
2020-03-24,HSI,-0.04396117928442189
2020-03-25,HSI,-0.0316648447033927
2020-03-26,HSI,-0.07633660582156332
2020-03-27,HSI,-0.03621635502740306
2020-03-30,HSI,0.014964813688537082
2020-03-31,HSI,-0.010754382644308835
2020-04-01,HSI,0.016968372756940853
2020-04-02,HSI,-0.004528651839350584
2020-04-03,HSI,0.015564272725886119
2020-04-06,HSI,-0.02873326096846851
2020-04-07,HSI,-0.04180521691931993
2020-04-08,HSI,-0.03159995505271551
2020-04-09,HSI,-0.023209745169915585
2020-04-14,HSI,-0.0075087135604576805
2020-04-15,HSI,-0.007299470442027944
2020-04-16,HSI,0.012093704077269729
2020-04-17,HSI,0.0022672025012892005
2020-04-20,HSI,-0.007648680863471036
2020-04-21,HSI,0.008868366995885224
2020-04-22,HSI,0.01996066447908118
2020-04-23,HSI,0.014496494454176445
2020-04-24,HSI,-0.0015877831770467754
2020-04-27,HSI,-0.016187845333927253
2020-04-28,HSI,-0.024966968785502308
2020-04-29,HSI,-0.034083704098764045
2020-05-04,HSI,0.027443827447295344
2020-05-05,HSI,0.0287801970388869
2020-05-06,HSI,0.02053718634338586
2020-05-07,HSI,-0.015534559641626533
2020-05-08,HSI,-0.01514580206848648
2020-05-11,HSI,-0.019247286792158924
2020-05-12,HSI,-0.011052628264869302
2020-05-13,HSI,0.0020581366123307854
2020-05-14,HSI,0.03139253251993801
2020-05-15,HSI,0.018486138561591092
2020-05-18,HSI,0.010154174673011718
2020-05-19,HSI,-0.023432525910899615
2020-05-20,HSI,-0.025316891866366875
2020-05-21,HSI,-0.014424997608082135
2020-05-22,HSI,0.05978276892148893
2020-05-25,HSI,0.059332460080141924
2020-05-26,HSI,0.03687676814554042
2020-05-27,HSI,-0.016189084925382735
2020-05-28,HSI,-0.007865027552866222
2020-05-29,HSI,0.01809686349940509
2020-06-01,HSI,-0.018503684699248568
2020-06-02,HSI,-0.03731413804491979
2020-06-03,HSI,-0.05941030520213619
2020-06-04,HSI,-0.026705170795178867
2020-06-05,HSI,-0.032275086213546356
2020-06-08,HSI,-0.018546331750078027
2020-06-09,HSI,-0.028355555486243134
2020-06-10,HSI,-0.011276357557262973
2020-06-11,HSI,0.011971697682950588
2020-06-12,HSI,0.03016455815271779
2020-06-15,HSI,0.050810168412992796
2020-06-16,HSI,0.005557972479743878
2020-06-17,HSI,-0.007408179806736026
2020-06-18,HSI,-0.028935167417821317
2020-06-19,HSI,-0.012315145072171463
2020-06-22,HSI,-0.0012225603018780618
2020-06-23,HSI,-0.018083061641805065
2020-06-24,HSI,-0.00558714530915605
2020-06-26,HSI,-0.0015768211774631613
2020-06-29,HSI,0.02433262644666201
2020-06-30,HSI,0.0143005813188668
2020-07-02,HSI,-0.023388970830537925
2020-07-03,HSI,-0.04410632049448915
2020-07-06,HSI,-0.07827224819032597
2020-07-07,HSI,-0.03389048697253472
2020-07-08,HSI,-0.02979771623662031
2020-07-09,HSI,0.004897650494548822
2020-07-10,HSI,0.009557023767634787
2020-07-13,HSI,0.013665220263322508
2020-07-14,HSI,0.027938364359469725
2020-07-15,HSI,0.009555178698516409
2020-07-16,HSI,0.031096783310677778
2020-07-17,HSI,0.01525718906639495
2020-07-20,HSI,0.016623380496813778
2020-07-21,HSI,-0.026630062150067246
2020-07-22,HSI,0.0012448000471916298
2020-07-23,HSI,-0.008181422372664393
2020-07-24,HSI,0.036290464142526346
2020-07-27,HSI,0.018145107624374046
2020-07-28,HSI,0.01940545461742471
2020-07-29,HSI,-0.007197272815218314
2020-07-30,HSI,-0.004362430019436481
2020-07-31,HSI,0.007161495126098205
2020-08-03,HSI,0.017080239186845314
2020-08-04,HSI,-0.009552220323351346
2020-08-05,HSI,-0.020621336960035208
2020-08-06,HSI,-0.019316643614346596
2020-08-07,HSI,0.016635993854240416
2020-08-10,HSI,0.028885882818467157
2020-08-11,HSI,0.0016004441132135838
2020-08-12,HSI,-0.02904011349597435
2020-08-13,HSI,-0.03500122859546706
2020-08-14,HSI,-0.01174455659708773
2020-08-17,HSI,-0.0040928505047928
2020-08-18,HSI,-0.005418445090835888
2020-08-19,HSI,0.00016280817900637956
2020-08-20,HSI,0.02193322849656021
2020-08-21,HSI,0.009994764536394252
2020-08-24,HSI,-0.014800878989598809
2020-08-25,HSI,-0.0280270679446748
2020-08-26,HSI,-0.015049430911401762
2020-08-27,HSI,0.010583689932285978
2020-08-28,HSI,0.0025174387367982165
2020-08-31,HSI,0.012346642285482656
2020-09-01,HSI,0.0038091621623226324
2020-09-02,HSI,0.011878305224741648
2020-09-03,HSI,0.006730375213522821
2020-09-04,HSI,0.019432357151223822
2020-09-07,HSI,0.021116166383161827
2020-09-08,HSI,0.015325740974743596
2020-09-09,HSI,0.009172499758963726
2020-09-10,HSI,0.011228748680847445
2020-09-11,HSI,0.004915014981112131
2020-09-14,HSI,-0.0070027173235609474
2020-09-15,HSI,-0.017242286283374764
2020-09-16,HSI,-0.009073059555094298
2020-09-17,HSI,0.012152013376147242
2020-09-18,HSI,0.011213871804036324
2020-09-21,HSI,0.0313416470544271
2020-09-22,HSI,0.02563591657645481
2020-09-23,HSI,0.029151014029206723
2020-09-24,HSI,0.026705661787015722
2020-09-25,HSI,0.020299070070435188
2020-09-28,HSI,0.011222865653210179
2020-09-29,HSI,0.0015246404390704127
2020-09-30,HSI,-0.009624573173198536
2020-10-05,HSI,-0.01242662149609397
2020-10-06,HSI,-0.030294520910781664
2020-10-07,HSI,-0.03341175224863102
2020-10-08,HSI,-0.0179053751719922
2020-10-09,HSI,-0.005774697516539362
2020-10-12,HSI,-0.016781065302570175
2020-10-14,HSI,-0.01958141390092738
2020-10-15,HSI,-0.0016338897118639562
2020-10-16,HSI,0.010665087741504098
2020-10-19,HSI,0.005060588825029688
2020-10-20,HSI,-0.01701261818854194
2020-10-21,HSI,-0.015075006389730028
2020-10-22,HSI,-0.009936778438497607
2020-10-23,HSI,-0.014214348913913266
2020-10-27,HSI,-0.0013237635945420045
2020-10-28,HSI,0.0031198899094013743
2020-10-29,HSI,0.013330468559474729
2020-10-30,HSI,0.027424206915919402
2020-11-02,HSI,0.010068922405421454
2020-11-03,HSI,-0.014362701634223596
2020-11-04,HSI,-0.03230212938589028
2020-11-05,HSI,-0.050527779833287045
2020-11-06,HSI,-0.031004385372255472
2020-11-09,HSI,-0.045407964215906205
2020-11-10,HSI,-0.023566387192986316
2020-11-11,HSI,-0.01999026094650813
2020-11-12,HSI,-0.0058890682218022405
2020-11-13,HSI,0.0054985879121630665
2020-11-16,HSI,-0.0058981247554998895
2020-11-17,HSI,-0.00938917890339086
2020-11-18,HSI,-0.014811793724927025
2020-11-19,HSI,0.000936218215147
2020-11-20,HSI,-0.0013798552266905961
2020-11-23,HSI,0.002188418005846793
2020-11-24,HSI,-0.008772935251171177
2020-11-25,HSI,-0.00824946329209797
2020-11-26,HSI,-0.012582024321421192
2020-11-27,HSI,-0.011526956000291744
2020-11-30,HSI,0.012308326849707951
2020-12-01,HSI,0.009387553040332786
2020-12-02,HSI,0.013463629238198771
2020-12-03,HSI,-0.014692031468227507
2020-12-04,HSI,-0.010096478126806696
2020-12-07,HSI,0.0009697511512263279
2020-12-08,HSI,0.015860934957068196
2020-12-09,HSI,0.012411722795417468
2020-12-10,HSI,0.0036315141180486288
2020-12-11,HSI,-0.007652969384282615
2020-12-14,HSI,0.004275768181825068
2020-12-15,HSI,0.007697707624100714
2020-12-16,HSI,0.0017196191530259863
2020-12-17,HSI,-0.010946049795524937
2020-12-18,HSI,-0.011115648016855051
2020-12-21,HSI,0.005805265392226033
2020-12-22,HSI,0.020958205822159903
2020-12-23,HSI,0.005868234548240259
2020-12-24,HSI,-0.003036529124921916
2020-12-28,HSI,-0.0074803449563061175
2020-12-29,HSI,-0.008555940644799032
2020-12-30,HSI,-0.028823308956403837
2020-12-31,HSI,-0.03482853322168955
2021-01-04,HSI,-0.0340373502596496
2021-01-05,HSI,-0.0185194673952207
2021-01-06,HSI,-0.016935396476921882
2021-01-07,HSI,-0.0027557791592567327
2021-01-08,HSI,-0.00825906562489176
2021-01-11,HSI,-0.007797112995413524
2021-01-12,HSI,-0.026434450925131303
2021-01-13,HSI,-0.012819290011367501
2021-01-14,HSI,-0.0210919212657803
2021-01-15,HSI,-0.010507183463446035
2021-01-18,HSI,-0.022212030203006217
2021-01-19,HSI,-0.040194605307202425
2021-01-20,HSI,-0.048597286071860424
2021-01-21,HSI,-0.036898398871625826
2021-01-22,HSI,0.006559178530098908
2021-01-25,HSI,-0.006559505723009229
2021-01-26,HSI,0.01792650034616694
2021-01-27,HSI,0.005104651103561064
2021-01-28,HSI,0.05332535782839021
2021-01-29,HSI,0.037682937036384256
2021-02-01,HSI,0.01381242766241475
2021-02-02,HSI,-0.024445190094698033
2021-02-03,HSI,-0.03619574531786163
2021-02-04,HSI,-0.00763652361297984
2021-02-05,HSI,-0.0013669325941643162
2021-02-08,HSI,-0.00040979326049428444
2021-02-09,HSI,-0.01245776014563682
2021-02-10,HSI,-0.02560856276213208
2021-02-11,HSI,-0.029130777973449762
2021-02-16,HSI,-0.04310160312786704
2021-02-17,HSI,-0.03482897956940301
2021-02-18,HSI,-0.013975807304206889
2021-02-19,HSI,0.0033151568332950854
2021-02-22,HSI,0.024613495300730537
2021-02-23,HSI,-0.0012214633176959033
2021-02-24,HSI,0.03023325707225999
2021-02-25,HSI,0.00810228817246017
2021-02-26,HSI,0.05394343896107423
2021-03-01,HSI,0.008939627649551363
2021-03-02,HSI,0.032529941807205254
2021-03-03,HSI,-0.031062886326120864
2021-03-04,HSI,0.007326389513716447
2021-03-05,HSI,-8.351703931475107e-05
2021-03-08,HSI,0.044831699152823035
2021-03-09,HSI,0.015855332129667166
2021-03-10,HSI,0.006556021214855656
2021-03-11,HSI,-0.02959896401050699
2021-03-12,HSI,0.0011645894465097673
2021-03-15,HSI,0.002551585193057093
2021-03-16,HSI,0.012180111700254459
2021-03-17,HSI,-0.010243592830981196
2021-03-18,HSI,-0.019836504153464718
2021-03-19,HSI,0.0012660325801341354
2021-03-22,HSI,0.005124281539246933
2021-03-23,HSI,0.030889907443520936
2021-03-24,HSI,0.037004596505135545
2021-03-25,HSI,0.03412564989714506
2021-03-26,HSI,0.005111697808300453
2021-03-29,HSI,-0.01504971265816013
2021-03-30,HSI,-0.024297508972258353
2021-03-31,HSI,-0.000939590559455139
2021-04-01,HSI,-0.02118824978251177
2021-04-07,HSI,-0.0034048114775611094
2021-04-08,HSI,-0.022190155523488908
2021-04-09,HSI,0.008291273220603301
2021-04-12,HSI,0.0077253195235775785
2021-04-13,HSI,0.017609582436887372
2021-04-14,HSI,-0.00703963207382774
2021-04-15,HSI,-0.011944563577364953
2021-04-16,HSI,-0.016579178692680774
2021-04-19,HSI,-0.007104294236532249
2021-04-20,HSI,-0.011898285081158644
2021-04-21,HSI,0.01200533205181098
2021-04-22,HSI,0.012052779223634902
2021-04-23,HSI,0.001955674355850978
2021-04-26,HSI,-0.011561418660942513
2021-04-27,HSI,-0.005327671312528315
2021-04-28,HSI,0.0002548252589950062
2021-04-29,HSI,-0.012103480039775016
2021-04-30,HSI,0.006353070973251218
2021-05-03,HSI,0.024553426157858493
2021-05-04,HSI,0.025461979315611893
2021-05-05,HSI,0.010684152181518192
2021-05-06,HSI,-0.00987116688793055
2021-05-07,HSI,-0.0018737519977929384
2021-05-10,HSI,-0.006252379655415252
2021-05-11,HSI,0.02177741944371392
2021-05-12,HSI,0.013268171118097638
2021-05-13,HSI,0.03066863992647839
2021-05-14,HSI,-0.000491150597110801
2021-05-17,HSI,0.001308807656707267
2021-05-18,HSI,-0.0315722579763027
2021-05-20,HSI,-0.01508225650671835
2021-05-21,HSI,-0.00937604299340733
2021-05-24,HSI,0.006349311044967165
2021-05-25,HSI,-0.016188587750374017
2021-05-26,HSI,-0.02486331031719624
2021-05-27,HSI,-0.024670300778607546
2021-05-28,HSI,-0.007386532513613542
2021-05-31,HSI,0.00048717668272069137
2021-06-01,HSI,-0.01218694654613528
2021-06-02,HSI,-0.005947210604438036
2021-06-03,HSI,0.00637257368764288
2021-06-04,HSI,0.018660920320347496
2021-06-07,HSI,0.017419162970205848
2021-06-08,HSI,0.00637463975472774
2021-06-09,HSI,0.006067791452412097
2021-06-10,HSI,0.0016812287121682479
2021-06-11,HSI,-0.0021107395784796257
2021-06-15,HSI,0.0036218674623071934
2021-06-16,HSI,0.010509838570263108
2021-06-17,HSI,0.00983079232252293
2021-06-18,HSI,-0.005682589353664058
2021-06-21,HSI,-0.001834240372699636
2021-06-22,HSI,0.00871296517089959
2021-06-23,HSI,-0.0005485869199517435
2021-06-24,HSI,-0.013810979676366353
2021-06-25,HSI,-0.034562673791653564
2021-06-28,HSI,-0.01565846215454947
2021-06-29,HSI,-0.003865286964293002
2021-06-30,HSI,0.015715259728475872
2021-07-02,HSI,0.032727591533242784
2021-07-05,HSI,0.029337003045447174
2021-07-06,HSI,0.02619298376030843
2021-07-07,HSI,0.012355909944112398
2021-07-08,HSI,0.03518997281787972
2021-07-09,HSI,0.02594391971263066
2021-07-12,HSI,0.01592879614002818
2021-07-13,HSI,-0.029841089044206237
2021-07-14,HSI,-0.016197822899848502
2021-07-15,HSI,-0.01748231162075986
2021-07-16,HSI,-0.0014758572005346693
2021-07-19,HSI,0.010712817554651699
2021-07-20,HSI,0.02632564980977825
2021-07-21,HSI,0.027856058344533752
2021-07-22,HSI,-0.008514473688566282
2021-07-23,HSI,-0.0023012371947137567
2021-07-26,HSI,0.037916471071362756
2021-07-27,HSI,0.09513148250747372
2021-07-28,HSI,0.06764147400737419
2021-07-29,HSI,-0.004696033035638036
2021-07-30,HSI,-0.03486343014928783
2021-08-02,HSI,-0.029909851584844827
