date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2021-06-30,3.5866951754808554,2.193677040940815,1.5004008726553553,-6.038736434374077,-7.086235473885362,10.0,-1.6714997873410535,-2.7194114817856856,-8.358248278659872,1.684163432602187,3.5559218596949336,10.0,8.017763734257832,7.205381531100474,3.813981021701788
2021-07-01,3.2764026030944065,1.4267612391976388,-0.11624667208663467,-5.413793583306938,-7.317112139744393,10.0,-3.2072190583869675,-3.39942997951473,-8.142684916112096,,2.4069736582588526,10.0,8.566460856073096,6.943521369445162,2.430792547242842
2021-07-02,3.872823088715262,2.97190630001333,0.399754080695727,-5.531184907704961,-7.339878637263485,10.0,-3.636551711007899,-4.576623460005571,-9.543311764177723,-2.3233099477209884,-1.516952254220927,10.0,9.018541367395152,7.0468554417656595,3.8586497657381513
2021-07-03,,,,,-6.30122384454305,,,-3.8488428318760324,,,,,,,
2021-07-04,,,,,-7.111204284516288,,,-4.233776469540249,,,,,,,
2021-07-05,3.3179686096906624,4.128076575099278,,,-7.3951548799861815,10.0,-3.1216251747249055,-4.586790886484265,-9.913887270698304,-1.99165990870338,-1.0341523409289872,10.0,,,5.272634594181437
2021-07-06,2.2142542216794214,3.5374961126887197,0.9447260202553,-7.916983579678232,-7.402280582969353,10.0,-3.08689916085898,-4.095950512858531,-8.554640737337223,-3.513904006820297,-0.39565604611906663,10.0,7.581501377931215,6.812327020952278,3.4221829990105426
2021-07-07,3.507161243214181,4.715784821652996,0.17121801514747853,-9.32213403188511,-7.828614451066431,9.732403986835944,-3.7933436594077103,-5.129911650363796,-9.246362281064654,-2.829733245798895,0.5359163452177381,10.0,8.119681288814325,7.1921752046498515,3.2089769291442125
2021-07-08,0.7024872320211283,2.7488701763839125,0.1713674471599864,-9.119396283010696,-8.017431392022967,10.0,-4.639160033843428,-5.7495341125778845,-10.0,-4.684863490290248,1.0283745835611744,10.0,6.211743153852884,5.307062037210359,0.7050574659128443
2021-07-09,2.5143603668516397,2.2891370775047712,0.13319677780235034,-6.88532617787394,-7.25328460154424,10.0,-4.533220823904783,-5.687700135904078,-8.722741962227325,-4.1270705387076925,2.4670569184597615,10.0,8.399744075425371,7.579507393589147,2.856547277297158
2021-07-10,,,,,-7.533592075403872,,,-6.200445015626558,,,,,,,
2021-07-11,,,,,-5.936798051386808,,,-5.561910438914022,,,,,,,
2021-07-12,2.720509025277693,2.526021564188069,1.2461935035062273,-4.9812158209127775,-6.383627209698921,10.0,-3.2395718394688826,-5.719832492870665,-10.0,-4.967888235374878,3.8754840470140888,10.0,7.389495644343422,6.339492801176355,1.4510735449982683
2021-07-13,1.6747255675289048,2.02358293610455,2.5700859054770784,-4.579449934990762,-6.565144192547748,10.0,-2.481369240540418,-6.692547788875964,-10.0,-2.9138446135899705,3.2300632777227603,10.0,6.303725839078026,6.189806397244883,1.4135345407561482
2021-07-14,2.174584007979113,2.389058281904425,3.4029508827034247,-6.298315463887682,-5.758061206491322,10.0,-2.839053076776133,-5.8534754234680015,-10.0,-4.130629904028053,2.6781838805349216,10.0,7.326591716001157,7.530616873378465,-0.3472939700149629
2021-07-15,3.330989388405168,3.2763357101788544,0.20871681784626162,-7.067917057884771,-6.041474439011415,9.987566221658104,-3.8251842508565095,-5.9899133748987685,-9.930416905792768,-3.8470032719226124,3.640146705530339,10.0,7.9268145289551875,7.527581177296832,0.7031622332211415
2021-07-16,1.6986583569778053,2.5102543617521134,0.2503596600011648,-6.849979929527552,-5.436891455200483,9.218116800065388,-4.562170365594732,-5.57345317493943,-10.0,-3.9170126549042124,0.15440449927968178,10.0,5.368033511849439,5.6432578712908406,-0.43385041377917566
2021-07-17,,,,,-5.150669789032703,,,-5.694351338886301,,,,,,,
2021-07-18,,,,,-2.7917976522977987,,,-3.297782750181942,,,,,,,
2021-07-19,-2.295868915627877,2.253590257802138,-1.002886321563603,-9.046217762700625,-5.194077215107772,4.0530993550804215,-4.053985277749749,-5.216891208821986,-10.0,-3.9822071223156885,0.5996251228173959,10.0,4.22196489090929,6.069592236562885,-3.84308306858448
2021-07-20,-1.5096324464017445,2.4021788519194804,-1.186390522510193,-8.153956655999421,-4.443842666151264,2.9834797682651453,-3.2595541671282775,-4.14704242431317,-10.0,-5.224735378778465,0.20348503293793185,10.0,4.747333410369005,6.001279371028486,-3.481191253013321
2021-07-21,0.15018593891797016,1.5529492220025454,1.2346714822410694,-6.268029419186505,-3.060645027227675,5.3031078931841025,-4.821014947445978,-1.9933508269570759,-10.0,-6.48609889118544,1.0861664315828221,10.0,5.621782141917288,6.178328049965949,-3.381992004794726
2021-07-22,1.2067988943899641,2.5151424062776013,1.6136137899898324,-7.881402082671187,-1.508599419709092,5.4081088921061005,,-0.53138036438368,-10.0,-4.188854392299351,0.32232157012950563,10.0,5.940693406303331,7.45221766445353,-2.2265712017509744
2021-07-23,2.3760304897799474,2.361944854371851,1.5356463089319186,-7.168641484822474,-3.1055010951436786,7.106464340443454,,-3.601073203507914,-10.0,-5.33394273847806,0.23945147215260773,10.0,7.420143090154091,9.178363876890803,0.0
2021-07-24,,,,,-2.4733979584920216,,,-3.4961731527659334,,,,,,,
2021-07-25,,,,,-2.287962309989595,,,-4.438770273039566,,,,,,,
2021-07-26,2.6864554723438,0.28599136011308773,3.534333920577338,-7.744697147112725,-0.7713794479396083,6.216372637656898,-3.488703107226837,-3.4718847472202956,-10.0,-8.611000349159797,-3.0330746186170088,10.0,6.831712591225722,8.73260535227572,0.9411142745710959
2021-07-27,2.291249174142992,1.4773811619131592,3.01097058167964,-8.540174078386308,2.4732517346217793,4.612271256761175,-3.3817139794114204,-0.8998144892549399,-10.0,-10.0,-6.209695271839122,9.508472662610211,7.228704655040668,8.291687143159065,0.014374310619233603
2021-07-28,2.5873713663726177,1.4063108671039046,5.329339413623655,-7.989867459789647,3.652880173552727,5.734830372866773,-4.104550217254346,0.18933152981969034,-10.0,-9.005908142406533,-6.792772357778744,8.286732148035606,6.80874577436674,9.27921469831288,-0.6176815322543773
2021-07-29,5.091781818901248,1.220754418565512,6.139244859825678,-7.191501748643469,2.8754335451230224,6.972235388171909,-3.680639843932192,-0.025042602348350557,-10.0,-5.427832274998342,-4.533191984058866,10.0,8.451063724900008,10.0,-1.274374652926398
2021-07-30,2.3184666441124,-1.0689310474364675,6.093127270989533,-7.668460723294008,3.101139965439962,7.3098267200895855,-4.400508526257016,-1.867485483394456,-10.0,-6.826411601321657,-4.218173477068577,10.0,7.506000391410483,10.0,-3.8680056440717454
2021-07-31,,,,,3.0302713658557483,,,-0.8124456863951209,,,,,,,
2021-08-01,,,,,1.4049412234335623,,,-1.152754455361711,,,,,,,
2021-08-02,3.1317803960442174,-1.4017574781949442,5.520084511106286,-8.310670355219045,-0.058869330016692346,5.261647311060722,-4.380718788646656,-1.833851962469011,-10.0,-5.730420795571706,-1.0327441322448205,10.0,6.113307896161373,10.0,-3.7799173562510218
2021-08-03,2.2324392757778964,-1.7696500266243356,10.0,-8.879230748373567,0.8871526989610197,3.730757802905794,-4.840486658489105,-1.415285281055785,-10.0,-6.389923936024747,-0.9613186218436813,10.0,6.220628221747156,10.0,-6.006754038543547
2021-08-04,3.242167889527498,-0.10297392437528417,10.0,-9.404067579455033,2.8109663932794535,1.7595716173977045,-5.439351362610253,0.7600921137407342,-10.0,-5.691092805327095,-0.7269239740921568,10.0,7.180832256357513,10.0,-5.661088860420346
2021-08-05,6.082324149508169,-1.4814122605303985,10.0,-8.591441130438735,3.345709452956938,4.2568909451131605,-2.6949648240112123,0.8721183204210815,-10.0,-6.218846556587141,-1.5683212976804246,10.0,9.474170186073852,10.0,-4.925405774702695
2021-08-06,6.418792689343105,-5.46443875813799,10.0,-7.4642186272329685,6.619549216079963,1.8201356378444122,-1.034831141583417,2.390227440862841,-10.0,-4.956237277383302,-1.1851075549421013,10.0,10.0,10.0,-4.882098585872041
2021-08-07,,,,,7.9772083150495385,,,5.264276517478864,,,,,,,
2021-08-08,,,,,4.354233086788098,,,3.096259911144164,,,,,,,
2021-08-09,4.575263697863309,-9.037758470246324,10.0,-6.590010310657614,6.558268446701887,0.3463410914159534,,5.639234162807836,-10.0,-5.235018783249138,-2.0749878361274567,10.0,10.0,10.0,-6.306656367586792
2021-08-10,5.202989441734596,-9.27951487645799,10.0,-5.469825276455345,5.54675172191308,2.5290630987458784,1.489234696095839,6.8266988765265175,-10.0,-3.0661581423156536,-2.331699236227706,10.0,10.0,10.0,-5.268778420497248
2021-08-11,5.7729069140056914,-7.554899854572775,10.0,-5.842180397237853,7.137407132958471,4.903867627986376,-0.0479104646425972,6.796710915564723,-10.0,-3.7499167751150844,-2.8260918217788835,10.0,10.0,10.0,-3.145199299487572
2021-08-12,8.779615883782492,-7.9457958857874775,8.616830079234145,-5.635764305230591,3.6747561992239626,6.032622086926163,0.6631249149985566,4.380469378497025,-10.0,-4.575686997478187,-3.2620655946714727,10.0,10.0,10.0,-2.62708109721466
2021-08-13,7.049513291705674,-6.245199066089767,7.158519473679684,-7.55522274340967,4.677156792374322,3.5137288706329235,-1.521419019232565,5.748204343034254,-8.809367690062762,-5.9937616623342596,-3.9291136490251035,9.071411298532496,10.0,10.0,-2.3942607218567655
2021-08-14,,,,,4.482775666658814,,,5.65706454865352,,,,,,,
2021-08-15,,,,,5.923925785635481,,,8.085648333604762,,,,,,,
2021-08-16,5.369814382830331,-5.749187978291429,7.238346713358819,-7.407257206689898,5.380069616408269,1.1949207331390852,-1.853839872935376,6.5728022640139825,-7.70796337607914,-6.196528614584764,-3.204827974855792,9.609330527653459,10.0,10.0,-3.2508327735445133
2021-08-17,4.861174079435298,-6.966590190089878,3.5094754765607785,-7.407257206689898,6.6267527561854465,0.27190655950756987,-2.3905166156748967,7.065758741713998,-8.094909366507125,-7.321453460947447,-5.139516339354702,7.159132882530554,10.0,10.0,-4.462544829878685
2021-08-18,4.7857963305170514,-6.834065719013465,1.9129178619488527,-6.887501401727867,6.957211645038494,-1.5251059093668176,-2.5827237364120665,8.008546258705401,-9.271964553526463,-6.86767408965372,-7.027442656762051,5.474613877317118,8.264918809932192,10.0,-6.195753450134485
2021-08-19,2.509675600059041,-7.287761122309511,2.434598540677588,-6.71167336361343,8.30791486761136,-2.5287496009764303,-3.782795788357323,8.505740183051854,-8.794886136800157,-9.529106968549673,-7.579377715421261,7.172839682663899,8.89028216349724,10.0,-9.466751197437764
2021-08-20,2.248552531513682,-7.708649838993428,2.479361378435801,-6.619643973934557,10.0,-3.752713178907698,-5.331528802477187,10.0,-8.755282189944987,-10.0,-9.207163927165848,5.09225534429083,9.890434187277762,10.0,-7.790677856630921
2021-08-21,,,,,10.0,,,10.0,,,,,,,
2021-08-22,,,,,10.0,,,10.0,,,,,,,
2021-08-23,4.044834175197813,-6.1540082243587495,3.8085313457631065,-7.340796599993744,10.0,-0.9820552071170177,-3.85634911092549,10.0,-8.496728863020794,-10.0,-7.759262734508345,6.906616239038055,10.0,10.0,-6.518704802108321
2021-08-24,3.136493197223694,-5.938582814974708,4.212306002942541,-5.970663315189879,10.0,-0.24502170897724146,-2.7367796030266702,10.0,-7.806125072925637,-8.519174634377304,-7.013279153963119,5.235713278187731,10.0,10.0,-5.816314208008771
2021-08-25,2.725370254853139,-7.154812136583014,4.289568380911902,-5.343704805079002,10.0,-0.5341019018900944,-4.853814292969089,10.0,-7.511619561659621,-8.66812206711983,-7.005137362692743,3.1058875411875206,10.0,10.0,-5.012559918757092
2021-08-26,2.6720638975014745,-5.051976686955858,5.8645574447224185,-5.051512147469372,10.0,-0.8025722832264521,-3.8737307189503296,10.0,-7.200792289868428,-10.0,-7.666919422505873,2.7011278958575264,10.0,10.0,-3.447711089578086
2021-08-27,2.981758284967609,-4.661898204130639,5.560210266322007,-6.329141458861566,10.0,-0.5003934350375139,-4.069375328956179,10.0,-7.413002848973861,-9.747856562554688,-6.759825103798104,2.5386948609306708,10.0,10.0,-2.7703773411982566
2021-08-28,,,,,10.0,,,10.0,,,,,,,
2021-08-29,,,,,10.0,,,9.948743131111819,,,,,,,
2021-08-30,2.96272470161843,-5.624810738048491,6.440413677071048,-5.652445780490197,10.0,-0.06181019748360266,-3.991426920850485,10.0,-9.756059558260311,-8.697405677632903,-7.383032829261934,1.5259846567378057,10.0,10.0,-2.1901965472525022
2021-08-31,2.941836651255797,-4.982303804516629,6.2596801600812775,-5.615112636574756,10.0,-1.0396442054453199,-3.298482742946879,10.0,-10.0,-7.646719638333645,-7.437115622419855,0.28716098323725364,10.0,10.0,-2.6837266247582745
2021-09-01,3.7989582502409345,-4.717141420791499,6.1519488576620525,-4.713268167389242,10.0,-1.0438037661159487,-1.6550142487613901,10.0,-10.0,-6.958738368809009,-5.710657765790589,0.21292366611884897,10.0,10.0,-3.5615383494619977
2021-09-02,3.963252625179748,-5.679577052052323,5.448762073888889,-4.5945875271459435,10.0,-0.21522794226147215,-1.6004132780196088,10.0,-10.0,-6.784353171888758,-5.775704061173646,-1.0472045167147879,10.0,10.0,-2.9376116729815096
2021-09-03,2.1748795510891097,-3.147749544764787,5.566165151465608,-2.7148881250639887,10.0,-1.1388495468192985,0.5368212478201799,10.0,-10.0,-7.161288258339187,-6.714141285878657,-1.8450720492624728,10.0,10.0,-3.2032508065253698
2021-09-04,,,,,10.0,,,10.0,,,,,,,
2021-09-05,,,,,10.0,,,10.0,,,,,,,
2021-09-06,3.2341420941595156,-2.7374676720791773,4.404769425794255,,10.0,-1.5306064464690612,2.557619543215272,10.0,-10.0,-6.454766511795671,-4.5150011217539,0.1007024598011084,,,-2.936301387412201
2021-09-07,2.3101690574025544,-4.056807989151024,4.928652509802238,-1.9857697511348213,10.0,-2.6836820360594786,3.041963924262856,10.0,-10.0,-6.201280129924584,-2.7182962263871873,-0.3543283084642106,10.0,10.0,-1.037548387652986
2021-09-08,0.7076034417727693,-1.5190456129295176,4.5034772907768446,-3.447972756047355,10.0,-1.506204622753963,3.8981850587005615,10.0,-10.0,-5.8247484683742226,-1.7486068407681998,0.2398415573721635,10.0,10.0,-0.5609526406830511
2021-09-09,0.527978586926407,1.6918073905222288,4.032948260566326,-4.47572616655472,10.0,-2.077910702397668,2.658300844142434,10.0,-10.0,-6.759511844652385,-2.1217135623143895,-2.7686083087927367,9.533508275284191,10.0,1.9265355710838852
2021-09-10,2.5627367793592186,1.883066913904231,7.105624967090354,-4.513816017061342,10.0,-0.9009163828313533,2.9135648034870956,10.0,-10.0,-5.726848663732284,-1.4241756803862213,-2.5903633704455857,9.054304221927584,10.0,5.2964354951123
2021-09-11,,,,,10.0,,,10.0,,,,,,,
2021-09-12,,,,,10.0,,,10.0,,,,,,,
2021-09-13,2.2661671993609467,0.9003887776407866,7.963493526744854,-4.052635400501549,10.0,-1.5604127684521392,3.608335761891675,10.0,-8.210285027670876,-7.187201884577526,-1.5834246462084816,-5.323195771954407,9.52092709800811,10.0,3.2464111982538912
2021-09-14,2.0079997509871013,2.1449796173669564,7.404426224985703,-3.824296397459565,10.0,-1.4832448332853425,5.2253408787010995,10.0,-8.12738323183007,-7.257253457296719,-3.237332416480069,-4.695189102737419,10.0,10.0,1.4325044526246244
2021-09-15,2.077678814634769,1.276995019837983,7.449673075346078,-4.157209983958743,10.0,-0.39842932060232594,4.894782695397182,10.0,-7.390746307990455,-7.9303624869044045,-4.387591275135132,-5.514318664468607,10.0,10.0,1.4205117475103797
2021-09-16,1.4086647597111663,-1.525998656855465,7.3195619832108765,-3.09178848482011,10.0,-0.48650182522110197,8.238327269860648,10.0,-7.78324379575536,-9.966178169825112,-5.411204970023762,-5.728752808021866,9.31812139639601,10.0,-0.45129264473595965
2021-09-17,0.2990005485164833,-1.9577644903863074,4.357356739155006,-2.824027128143449,10.0,-1.389244745208757,6.049725365312158,10.0,-8.175252694311503,-9.441253251191391,-5.929035090537125,-6.868119556858038,7.6597237826468065,10.0,-0.6242975089150419
2021-09-18,,,,,10.0,,,10.0,-8.743337848918964,,,,,,
2021-09-19,,,,,10.0,,,10.0,,,,,,,
2021-09-20,-1.307871540022969,-0.99971315065585,2.4405766344661015,-3.8750948319399567,9.368368623097728,-1.4872180310749574,,10.0,,-10.0,,,3.4087599928167425,6.448913804647476,-2.4202356898669035
2021-09-21,-0.27641322294052767,0.9746727960955216,0.5583733396575582,-4.4112193864620455,5.875632661458265,-1.6514826031354213,3.4460489400340557,6.619179449010396,,-10.0,,,2.7410044121843553,6.827449727442047,-2.337973728609944
2021-09-22,2.387479053391826,-0.15106869474991239,1.566890329534836,-3.7209625034355414,7.354117596611506,-0.9218585018361285,2.716577373695593,8.579428677567195,-8.867239048205672,,-6.616114737981966,-7.64518865195782,3.842478777098651,6.498853262015261,-1.0566304572175693
2021-09-23,3.180601942072037,-2.416795488925853,2.7594145496855056,-1.68010592123521,7.279079466629768,-1.0653916127328558,,9.226613241913292,-8.88437526821884,-10.0,-5.266439996753286,-7.2890554700473835,5.5934830061198095,7.31141508507392,-0.14793117166960706
2021-09-24,2.0138244190886656,-2.5816273904537006,4.025769365386131,0.42784001187904525,4.061560824236387,-0.6996335577829681,4.0476542708044,6.45736923534046,-8.613233663605047,-10.0,-5.829200989700708,-7.763055319771104,5.614260238050504,7.631786872435425,0.04620848691534116
2021-09-25,,,,,2.2556879968202685,,,5.5711300285264205,,,,,,,
2021-09-26,,,,,2.1754310472344662,,,6.745542714233404,-8.00882666662162,,,,,,
2021-09-27,2.1180077576305663,-2.925332591316024,3.267816738141113,0.0,1.4697474141830031,-0.5603557159952552,4.082681799192445,4.635917221342078,-7.709838496212478,-9.687472164906008,-5.462996444827237,-7.728220230722432,4.363655294287439,6.261334462233772,-0.8797759180646135
2021-09-28,0.15871439213411917,-4.36821585661112,0.15090094209849783,2.146999567472907,-0.7824977120154377,0.33577794859834964,4.763999836056656,2.8252321107874256,-8.325668599299448,-8.592443859485781,-3.2903201019202,-7.023669721232962,0.009520879853694026,0.36742318608296065,-0.04746598859067318
2021-09-29,0.04338656637945413,-5.328048264160773,0.049813643075098606,4.148719948689709,0.04221526513824022,1.7151715955790798,2.5173370765582948,2.5621420262495866,-7.75824464614757,-8.038327193283733,-4.174267364541665,-8.752144331717215,0.5237249639688107,-0.28761989100145025,-2.0082439153777623
2021-09-30,1.5376839394363964,-2.9986871368191363,0.8490811395575786,4.531238182184596,2.7751594192042255,1.2100765839120544,2.5005736321947514,3.5056301700792054,-4.70518936891148,-8.01333282086541,-3.5818452076460052,-6.468850967460045,-1.6227973843730195,-1.0352535655604127,-2.5543986948372774
2021-10-01,-0.9096389913440008,-3.10288113930842,-0.4133780369143618,4.384199188797832,6.051316841385789,0.7150201027885628,-0.03920116242771383,5.261679851370255,,,,,1.160627375905561,0.5995426001197735,-2.043243274706523
2021-10-02,,,,,6.521923663045967,,,6.868394911337937,,,,,,,
2021-10-03,,,,,5.680810292755699,,,5.0956691888588255,,,,,,,
2021-10-04,-2.6599956175842614,-2.3634402806146007,-3.222530697978735,2.8378608527456803,5.458201695159827,2.1818430612238675,-0.4923043753549526,3.9763798169970532,,-7.691200737252852,,,-2.175240629246598,-2.8667235814801377,-1.3861925997453732
2021-10-05,-0.773967792622031,-3.051185512536262,-1.6978139177852474,3.7246214782501954,5.383868666205701,2.4205368424510167,-2.549131705534347,4.323204801753515,,-7.957965154519576,,,-1.2014442472778153,-1.6077176932465918,-1.6675506160142564
2021-10-06,-2.2683080011203867,-4.237481530063694,-1.1669372056450231,2.5029291355754366,6.299210470191694,2.603623909711333,-2.6241714825369415,2.701755442796197,,-8.679892805471827,,,-0.17524547796479661,-0.8466398866213175,-1.418570596036404
2021-10-07,1.0715841181322603,-4.853525518343339,1.36737436441697,4.973957745638025,5.943799028698055,4.86087733712682,-1.3929287718882852,3.972887141884682,,-7.6372724255591065,,,0.779344166434984,-0.025712308836893617,-0.9638818129953131
2021-10-08,0.9622756605358556,-3.686356098009169,2.5437207726161213,7.566044421809998,4.406513828935813,5.574840985485445,0.3426417432317009,2.6675579850856708,-4.263341269951996,-6.941602990860323,-3.431685178604906,-8.086883800594867,0.9626275142118249,0.2045640894248938,-0.40644428333737836
2021-10-09,,,,,5.442410484935683,,,2.888102726043271,-1.184216553151493,,,,,,
2021-10-10,,,,,5.323415909685516,,,1.6675652486001402,,,,,,,
2021-10-11,4.072522483231028,-3.9503616230666245,1.852050627991365,,7.734249862690493,10.0,-0.2223666264734182,3.3880617671900506,1.5376469024848742,-6.157797553000711,-2.5173503075465975,-10.0,1.0557851980116963,0.25613593670090895,2.145074215876754
2021-10-12,2.7789984576492857,-3.3311685280143504,-0.3171713623553735,7.045464236099555,4.6239802188852375,10.0,-1.5171632139495999,1.0890456236006496,1.4246926677409604,-6.972475284821108,-3.0669752061994573,-10.0,3.0247658414531893,0.9102649803205481,0.970853979867759
2021-10-13,1.6095760788816444,-0.6331084331758365,-2.4307829330786515,10.0,5.8970922775769425,8.23063181565074,-1.4627358667168848,2.251998081747605,0.09933377702186252,,-3.1479452065586857,-9.990075020739956,1.3664297043946274,0.37310124864529726,3.0841519722025748
2021-10-14,2.48743865767432,-0.6383127781046228,0.7739440789459686,8.472359575267022,5.953010387057407,7.605829068282198,0.8545214303244041,3.0964273341928967,0.7099701694907656,,-3.7240384256514347,-9.54081502259489,2.5494938123515323,1.6194408777173555,3.8884942076091193
2021-10-15,2.032845258105092,-2.093607942065352,0.8298202129586952,8.108517305856735,9.030004506653068,7.604049370654563,3.336349381882721,4.90697051561644,0.949992455234024,-5.044151415239633,-2.5043190320936013,-7.78699314196474,3.29623841532455,1.5862448418247619,3.707484964805183
2021-10-16,,,,,9.55160216595789,,,5.852869261335355,,,,,,,
2021-10-17,,,,,9.92997599821123,,,5.948246157325061,,,,,,,
2021-10-18,1.3380943077412393,-2.0245404027471148,1.4920425918094413,9.232754332266495,8.68860070293981,7.250973141449179,4.402042743676791,3.8207762319264726,5.146557908342502,-4.3631987886985915,-4.5500594214150825,-8.349427634055564,2.379132189331322,1.43876550597373,1.6784207912406546
2021-10-19,2.8466861994870882,-1.840266213541602,4.115971265530412,9.782543982565201,8.152450813776984,8.22185859539002,5.948807466782682,3.9074420720486582,3.9900313334004855,-3.3660527108419704,-2.8601248507758865,-6.564118750741417,3.070444437994458,2.153357652931236,1.761380895828905
2021-10-20,1.928641344030599,-1.4409921230017202,2.525480505198517,10.0,9.446813002643339,8.631070348608562,5.534864723614416,6.202652654287788,3.0010048624920636,-3.671867503662795,-3.3702650520517907,-5.8646580505802826,4.282046735679622,3.3506720697868158,3.7043266823855747
2021-10-21,1.0821830997341295,-3.052761835998597,1.9431716283056133,10.0,6.898704733812126,7.0119318593361655,2.754615395071439,5.346720070606489,2.4483604945349495,-3.079663819148382,-2.9995068969740304,-6.64866106276892,4.736658810389471,3.6345183513886714,0.5128750603596909
2021-10-22,2.779690377039008,-1.504216693763347,0.33452266336755143,10.0,5.9062012431488675,7.6705280091705115,2.6156916122562768,4.160989549255396,5.555957696175545,-0.17140163913286907,-3.0351776763366605,-8.21688611821064,3.9842547426942274,2.3380013711017162,0.3445741175188088
2021-10-23,,,,,7.525035648790561,,,6.687341094567365,,,,,,,
2021-10-24,,,,,6.4065233937009785,,,5.629858686079513,,,,,,,
2021-10-25,1.9980105053959085,-0.4949450064515352,0.36017089403042474,10.0,9.227931832906389,9.770537229572284,3.269991231699147,7.780975762861043,3.4751915843064594,3.0951445583695345,-2.829048597901824,-8.320748697373595,5.471174407064359,4.2239634791788285,1.367715324862745
2021-10-26,2.9323496806302676,-1.1970856418152642,-0.08909013064673824,10.0,6.089638280856944,10.0,4.151069112511261,5.642324322482975,2.1094913863722766,1.661054400413902,-2.1138919986139646,-7.843131655529987,6.011781847661732,4.537136898933378,1.6353119011916053
2021-10-27,2.096243628396579,-1.002748380075209,-1.8285451341972334,10.0,5.129351743847968,10.0,5.933179391957719,4.444918541519484,4.4963960079770855,-2.039285357369166,-0.4969666296784952,-8.184415994489468,4.10226528899067,4.076167810833521,0.7826362442500716
2021-10-28,2.001583325706296,-0.37591985168982567,0.3341445980305048,10.0,6.341167391706365,10.0,3.380286253948275,6.82106703997448,6.718786857487147,-1.2309605364546625,2.3469895248882464,-7.989767143895165,6.1538457149061,5.1996795684891755,1.1982014114620685
2021-10-29,2.082597471736496,1.4398524837276003,0.9154472440226918,10.0,8.572260318151805,10.0,4.098235829768184,7.603309892021601,7.835932655930338,-2.5905164889350507,3.0602413451078463,-5.139484610162388,5.589867269671279,4.983093873010651,0.5309600851790012
2021-10-30,,,,,8.257572575055255,,,5.427026441598449,,,,,,,
2021-10-31,,,,,6.7749256733123815,,,2.6284913923265467,,,,,,,
2021-11-01,2.815004895150854,4.546423439046427,2.465763858058007,10.0,6.267955687468075,10.0,6.499319591382244,3.08164635132316,5.534598079623508,-3.1332630002501154,0.8412038178036084,-8.024838463494676,5.607815084801403,5.974066869823735,1.3882996034493653
2021-11-02,2.943953651749201,4.248238408481564,4.459625570211417,7.223157788468584,6.956107936213296,10.0,5.6138704517901505,3.5874291832402223,4.608064175951062,-3.9792634162566127,0.5995262058557415,-8.069939083183408,6.27689969325216,6.283216270116919,0.33007319231729626
2021-11-03,2.795193610039275,1.216000105244824,5.600200215701467,7.650798972541835,6.839041528304693,8.94778413004535,,4.00910595888288,7.27455597113433,-3.5787787639555284,-2.433475166132858,-8.665455526831154,7.040181366705489,8.161457763212383,-0.26560123900451915
2021-11-04,2.880212341659987,2.7163872564160108,9.098835203945907,4.612740978333122,4.905797754968278,8.730415215975988,6.138054261826615,3.1949114697704752,5.8078401154927715,-2.885487338325039,-1.40589202551592,-6.888751473274522,7.280667461054011,9.760381817144161,-0.5799932686692651
2021-11-05,3.570326062309303,2.6527285652863513,9.43227995159943,2.647628082476163,4.14057815432013,10.0,5.32764929569408,3.0211105963934006,1.5397254260260895,-4.220555368176219,-2.910799753831894,-9.447772103717002,7.390145374066082,9.372789740887148,-0.2307199679108442
2021-11-06,,,,,8.929087793621859,,,7.343826664972795,,,,,,,
2021-11-07,,,,,10.0,,,7.407143105803337,,,,,,,
2021-11-08,4.062818033736331,2.540429045213422,10.0,3.8784737817437,10.0,10.0,4.414890911019716,9.373601977884789,1.2816539274139962,-5.48255034273879,-2.16215904319619,-9.211910003582368,7.285418218285625,8.816645087991716,0.9893040779955818
2021-11-09,4.017500694053753,3.1558167897193434,10.0,4.715730745640968,10.0,10.0,3.896965559158553,10.0,0.7615178882908059,-5.486830483059812,-1.622984278178514,-7.5319979425187,6.37461064627629,7.874284065608658,2.196007889435763
2021-11-10,4.329904590922868,4.187745223686901,10.0,8.20872057054568,10.0,10.0,3.4604954109657013,9.840307409785959,3.0377596286793986,-4.532181064479288,-3.5734434209550874,-7.0446227318966255,6.184319805449134,7.135565448402109,2.8820165759279837
2021-11-11,6.630275390836519,5.587140788744251,10.0,,10.0,10.0,5.557760547770621,9.166977045779111,3.015279807594354,-3.4041618015438027,-3.066340171743581,-6.828799218322394,8.013834167660757,8.71275814347694,5.503632769271175
2021-11-12,6.31107545891922,5.811298815608674,10.0,8.750713313206763,10.0,10.0,6.912042425668191,10.0,2.3562181040605097,-2.56639933287623,-2.7154105113719766,-6.306768618765045,8.847336864110726,9.27782456850455,4.695973542338261
2021-11-13,,,,,10.0,,,8.475956283498128,,,,,,,
2021-11-14,,,,,10.0,,,6.8148795445726424,,,,,,,
2021-11-15,5.920546398133742,3.903437698652954,10.0,9.696048874808291,9.3789941556574,10.0,6.889520449694454,6.78390543127094,2.3774802129242643,-1.1004589546189159,-1.9744073753629445,-6.975684483497311,7.703484844415761,8.019666090704604,2.833039585054178
