date,symbol,f
2035-12-17,000300.SH,-0.7547649182616168
2035-12-18,000300.SH,-0.3235721217037184
2035-12-19,000300.SH,-0.5346866644267384
2035-12-20,000300.SH,-0.4524502958021968
2035-12-21,000300.SH,-0.06844856340742382
2035-12-24,000300.SH,0.09364918765568817
2035-12-25,000300.SH,-0.6813583801738045
2035-12-26,000300.SH,-0.6571480548440608
2035-12-27,000300.SH,-0.07514025055267227
2035-12-28,000300.SH,0.01698228994113362
2035-12-31,000300.SH,0.1215157078536079
2020-01-09,SPX,-0.20726327400060474
2020-01-10,SPX,-0.4543989365637855
2020-01-13,SPX,-0.5328802690017923
2020-01-14,SPX,-0.6200149899472627
2020-01-15,SPX,-0.5606196455850023
2020-01-16,SPX,-0.5958112021229615
2020-01-17,SPX,-0.87130200423371
2020-01-21,SPX,-0.5437992461508965
2020-01-22,SPX,-0.6899674682390425
2020-01-23,SPX,-0.675665349768044
2020-01-24,SPX,0.37877077749753635
2020-01-27,SPX,0.8950242382254703
2020-01-28,SPX,0.37001601217768904
2020-01-29,SPX,0.3951647778069071
2020-01-30,SPX,0.3243427348536344
2020-01-31,SPX,0.44694676374092374
2020-02-03,SPX,-0.041801315653604385
2020-02-04,SPX,-0.14830078272036157
2020-02-05,SPX,-0.3446548937981061
2020-02-06,SPX,-0.34700927992262964
2020-02-07,SPX,-0.7505357947250336
2020-02-10,SPX,-0.7510004232117508
2020-02-11,SPX,-0.6292641972827157
2020-02-12,SPX,-0.5545591868763703
2020-02-13,SPX,-0.3739218798368792
2020-02-14,SPX,-0.8316772097449394
2020-02-18,SPX,-0.3732817230997861
2020-02-19,SPX,-0.4815972492061296
2020-02-20,SPX,0.1233994032317363
2020-02-21,SPX,0.45062983306734367
2020-02-24,SPX,0.8227400152020514
2020-02-25,SPX,0.8671377451132657
2020-02-26,SPX,0.9726504725215955
2020-02-27,SPX,0.9565477591972386
2020-02-28,SPX,0.9577658517521064
2020-03-02,SPX,0.31738634899917634
2020-03-03,SPX,0.306212028895503
2020-03-04,SPX,-0.02610826108018043
2020-03-05,SPX,-0.09568694950916838
2020-03-06,SPX,-0.03671754673520613
2020-03-09,SPX,0.5637937198519435
2020-03-10,SPX,0.18456068766935965
2020-03-11,SPX,0.551455031775331
2020-03-12,SPX,0.6273242767191437
2020-03-13,SPX,0.24274446992653384
2020-03-16,SPX,0.32315480642705163
2020-03-17,SPX,0.293985817336223
2020-03-18,SPX,0.29842359595065543
2020-03-19,SPX,0.08724780494000148
2020-03-20,SPX,0.5355722725419926
2020-03-23,SPX,0.3295380553896501
2020-03-24,SPX,0.14512626841917764
2020-03-25,SPX,-0.1767724880346836
2020-03-26,SPX,-0.3809491957836681
2020-03-27,SPX,-0.44474417125712246
2020-03-30,SPX,-0.7403781471905964
2020-03-31,SPX,-0.3568575829820211
2020-04-01,SPX,0.01077089965111756
2020-04-02,SPX,0.2611873585811853
2020-04-03,SPX,0.1578825778612211
2020-04-06,SPX,-0.08368988105416908
2020-04-07,SPX,-0.1879239647665912
2020-04-08,SPX,-0.785836532250361
2020-04-09,SPX,-0.7672325881277621
2020-04-13,SPX,-0.8400027727364127
2020-04-14,SPX,-0.7538659418885149
2020-04-15,SPX,-0.4189437227570326
2020-04-16,SPX,-0.21714483577919771
2020-04-17,SPX,-0.31866710774069873
2020-04-20,SPX,-0.21611567525873607
2020-04-21,SPX,0.3728246819055668
2020-04-22,SPX,-0.055049782283216574
2020-04-23,SPX,0.006325700168788211
2020-04-24,SPX,0.1530867540666962
2020-04-27,SPX,-0.23672260521670713
2020-04-28,SPX,-0.8082142835057222
2020-04-29,SPX,-0.8210730434275947
2020-04-30,SPX,-0.5880710732787969
2020-05-01,SPX,0.025362522176006853
2020-05-04,SPX,0.1692799645094198
2020-05-05,SPX,-0.022861198409829184
2020-05-06,SPX,0.5385389760582936
2020-05-07,SPX,0.17927176864660377
2020-05-08,SPX,-0.7195948112863744
2020-05-11,SPX,-0.6911787076962859
2020-05-12,SPX,-0.010445544932750059
2020-05-13,SPX,0.14990071735864838
2020-05-14,SPX,0.14955831197991254
2020-05-15,SPX,0.4206423356586972
2020-05-18,SPX,-0.09475457651420276
2020-05-19,SPX,-0.24570712686072216
2020-05-20,SPX,-0.7256576353746532
2020-05-21,SPX,-0.47852982976019964
2020-05-22,SPX,-0.4659263714167075
2020-05-26,SPX,-0.25865639743598184
2020-05-27,SPX,-0.7185225597615932
2020-05-28,SPX,-0.49701487320596344
2020-05-29,SPX,-0.8928444855758058
2020-06-01,SPX,-0.8979193114938036
2020-06-02,SPX,-0.8829827145800385
2020-06-03,SPX,-0.8782109532699273
2020-06-04,SPX,-0.806987905686293
2020-06-05,SPX,-0.8904900101277337
2020-06-08,SPX,-0.9106977405750544
2020-06-09,SPX,-0.6503082229230389
2020-06-10,SPX,-0.39355688792289506
2020-06-11,SPX,0.3211271470696785
2020-06-12,SPX,0.49181693802083853
2020-06-15,SPX,0.5490055792983677
2020-06-16,SPX,0.2457611136762242
2020-06-17,SPX,0.23354558177353527
2020-06-18,SPX,-0.847075585047856
2020-06-19,SPX,-0.4998696152752286
2020-06-22,SPX,-0.47360292831598433
2020-06-23,SPX,-0.10152678494067502
2020-06-24,SPX,0.47284964469851887
2020-06-25,SPX,0.1903063977197162
2020-06-26,SPX,0.39851006715145415
2020-06-29,SPX,0.2589603522260448
2020-06-30,SPX,0.10862842491649405
2020-07-01,SPX,-0.30557156836136684
2020-07-02,SPX,-0.23476121801011324
2020-07-06,SPX,-1.0212134123339203
2020-07-07,SPX,-0.5836288650448797
2020-07-08,SPX,-0.5095270210143472
2020-07-09,SPX,-0.259764512895026
2020-07-10,SPX,-0.34720129809272904
2020-07-13,SPX,0.17464590217035866
2020-07-14,SPX,-0.3553292493968863
2020-07-15,SPX,-0.37242113903015805
2020-07-16,SPX,-0.44073844929500233
2020-07-17,SPX,-0.32702182481057485
2020-07-20,SPX,-0.8242864123347154
2020-07-21,SPX,-0.7353943878545833
2020-07-22,SPX,-0.6940037302751053
2020-07-23,SPX,-0.2015276958293498
2020-07-24,SPX,0.08216953635077753
2020-07-27,SPX,0.11468172543877742
2020-07-28,SPX,0.31291499330705824
2020-07-29,SPX,0.11976429319667178
2020-07-30,SPX,-0.09006302217525472
2020-07-31,SPX,-0.45751546965243967
2020-08-03,SPX,-0.4543626066940991
2020-08-04,SPX,-0.7899132120831601
2020-08-05,SPX,-0.742826294525624
2020-08-06,SPX,-1.012445742430003
2020-08-07,SPX,-1.0091386373949063
2020-08-10,SPX,-1.007335317578423
2020-08-11,SPX,-0.33964827090501376
2020-08-12,SPX,-0.49735788125630365
2020-08-13,SPX,-0.26458852969752156
2020-08-14,SPX,-0.239030498676653
2020-08-17,SPX,-0.23810957229627078
2020-08-18,SPX,-0.792564633294354
2020-08-19,SPX,0.1398210064103794
2020-08-20,SPX,-0.2809008139953282
2020-08-21,SPX,-0.4499806268414824
2020-08-24,SPX,-0.6241328531722796
2020-08-25,SPX,-0.6444953448691502
2020-08-26,SPX,-1.0113405734145056
2020-08-27,SPX,-1.0105095320910045
2020-08-28,SPX,-1.0120628028588217
2020-08-31,SPX,-0.8247556271872463
2020-09-01,SPX,-0.8513486524811782
2020-09-02,SPX,-0.876423402606376
2020-09-03,SPX,0.12641925181793262
2020-09-04,SPX,0.3380549086599226
2020-09-08,SPX,0.5125333909049722
2020-09-09,SPX,0.3398897589844812
2020-09-10,SPX,0.6205729193600356
2020-09-11,SPX,0.44531549683997573
2020-09-14,SPX,0.16086782611987763
2020-09-15,SPX,-0.3702557167433749
2020-09-16,SPX,0.09737506578839296
2020-09-17,SPX,-0.1692799055146678
2020-09-18,SPX,0.15258428774411442
2020-09-21,SPX,0.7386473117355264
2020-09-22,SPX,0.5437317914793224
2020-09-23,SPX,0.6709589369027292
2020-09-24,SPX,0.5483833805796009
2020-09-25,SPX,0.09771288308224424
2020-09-28,SPX,-0.3101694988895979
2020-09-29,SPX,-0.0943571320840061
2020-09-30,SPX,-0.8090924613656464
2020-10-01,SPX,-0.8194556261511181
2020-10-02,SPX,-0.34404986559337675
2020-10-05,SPX,-0.3706595917702661
2020-10-06,SPX,-0.13868636407591098
2020-10-07,SPX,-0.2613198925765684
2020-10-08,SPX,-0.29173158428731333
2020-10-09,SPX,-0.5808447612118385
2020-10-12,SPX,-0.5702609519066341
2020-10-13,SPX,-0.7890808508208647
2020-10-14,SPX,-0.4386669312740829
2020-10-15,SPX,-0.26703027307122196
2020-10-16,SPX,-0.06195065274227532
2020-10-19,SPX,0.9818160547459183
2020-10-20,SPX,0.66772789112438
2020-10-21,SPX,0.6110038037523423
2020-10-22,SPX,0.29955839370339077
2020-10-23,SPX,0.16565706676571887
2020-10-26,SPX,0.22156194933523304
2020-10-27,SPX,0.46898205109955016
2020-10-28,SPX,0.7303950854147147
2020-10-29,SPX,0.5742685771699276
2020-10-30,SPX,0.6964046601789715
2020-11-02,SPX,0.35708993373685094
2020-11-03,SPX,0.07092815710296836
2020-11-04,SPX,-0.691332322741375
2020-11-05,SPX,-0.7226334093721163
2020-11-06,SPX,-1.0184093335274373
2020-11-09,SPX,-1.0180471083327265
2020-11-10,SPX,-0.9536145703266481
2020-11-11,SPX,-0.9265893010996573
2020-11-12,SPX,-0.24392356469702792
2020-11-13,SPX,-0.4865365737987389
2020-11-16,SPX,-0.4859239897919496
2020-11-17,SPX,-0.37857863496166877
2020-11-18,SPX,0.02642045340442632
2020-11-19,SPX,-0.27837775524137887
2020-11-20,SPX,0.19877701884521196
2020-11-23,SPX,0.4154596903555053
2020-11-24,SPX,-0.1625806449694587
2020-11-25,SPX,-0.5081450040778988
2020-11-27,SPX,-0.4841123130560513
2020-11-30,SPX,-0.5931028028903906
2020-12-01,SPX,-0.6587054233655656
2020-12-02,SPX,-0.42711439928600414
2020-12-03,SPX,-0.49388869302702076
2020-12-04,SPX,-0.615917112912492
2020-12-07,SPX,-0.7939798793422516
2020-12-08,SPX,-0.6802819861691911
2020-12-09,SPX,-0.04692018280673287
2020-12-10,SPX,-0.016512962112492924
2020-12-11,SPX,0.6333018725373727
2020-12-14,SPX,0.6826077389397346
2020-12-15,SPX,0.07418633138140109
2020-12-16,SPX,-0.3572959534393363
2020-12-17,SPX,-0.5685346947586274
2020-12-18,SPX,-0.4428612871891661
2020-12-21,SPX,-0.46658951909839075
2020-12-22,SPX,0.11703880978954044
2020-12-23,SPX,0.18852321073576786
2020-12-24,SPX,0.37878153426098166
2020-12-28,SPX,-0.36850318417590566
2020-12-29,SPX,-0.5023310007784686
2020-12-30,SPX,-0.7327510953264728
2020-12-31,SPX,-0.8039916315038507
2021-01-04,SPX,0.019437482805606063
2021-01-05,SPX,0.07145654828827794
2021-01-06,SPX,-0.1602511320769451
2021-01-07,SPX,-0.3936927906649703
2021-01-08,SPX,-0.38145126532340007
2021-01-11,SPX,-0.6738145682620141
2021-01-12,SPX,-0.6040149647961176
2021-01-13,SPX,-0.5564072628218169
2021-01-14,SPX,0.11729109293045985
2021-01-15,SPX,0.7307774035842755
2021-01-19,SPX,0.008464451290126372
2021-01-20,SPX,-0.377643128658756
2021-01-21,SPX,-0.3404193586603166
2021-01-22,SPX,-0.3713188025830712
2021-01-25,SPX,-0.7967160186267899
2021-01-26,SPX,-0.5967826435963333
2021-01-27,SPX,0.769335747812051
2021-01-28,SPX,0.3914421878234478
2021-01-29,SPX,0.5533425722833621
2021-02-01,SPX,0.29242254054791966
2021-02-02,SPX,0.07148929295931675
2021-02-03,SPX,-0.35263459381650714
2021-02-04,SPX,-0.3644094001891944
2021-02-05,SPX,-1.0165732324884984
2021-02-08,SPX,-1.0134534461737679
2021-02-09,SPX,-0.9143567433302244
2021-02-10,SPX,-0.8814938911916328
2021-02-11,SPX,-0.7996717232078844
2021-02-12,SPX,-0.8107775704321851
2021-02-16,SPX,-0.5167687148679156
2021-02-17,SPX,-0.675451790313536
2021-02-18,SPX,-0.08957048034454934
2021-02-19,SPX,0.2079858824925464
2021-02-22,SPX,0.9953531129220007
2021-02-23,SPX,0.8359596497899845
2021-02-24,SPX,0.056397237822912484
2021-02-25,SPX,0.4632623306721718
2021-02-26,SPX,0.49345590914119003
2021-03-01,SPX,-0.09952641630968502
2021-03-02,SPX,0.03940094520684349
2021-03-03,SPX,0.3630935475466878
2021-03-04,SPX,0.25189200454442745
2021-03-05,SPX,-0.10377420221232742
2021-03-08,SPX,0.34708678160997275
2021-03-09,SPX,-0.02031697057661315
2021-03-10,SPX,-0.354202381014507
2021-03-11,SPX,-0.817922474077165
2021-03-12,SPX,-0.7141908530766351
2021-03-15,SPX,-1.014037866923714
2021-03-16,SPX,-0.8829921864324473
2021-03-17,SPX,-0.864186968870931
2021-03-18,SPX,0.22689618169667297
2021-03-19,SPX,0.2915364129166332
2021-03-22,SPX,0.26615533426283583
2021-03-23,SPX,0.4003296140628711
2021-03-24,SPX,0.6025775728393221
2021-03-25,SPX,0.05842434216516143
2021-03-26,SPX,-0.37388181352765876
2021-03-29,SPX,-0.21597280495212615
2021-03-30,SPX,-0.39159563263562797
2021-03-31,SPX,-0.7294870050344957
2021-04-01,SPX,-0.7817805870389544
2021-04-05,SPX,-0.7669314811282835
2021-04-06,SPX,-0.7613661539837372
2021-04-07,SPX,-0.9484475227515361
2021-04-08,SPX,-0.9498731852148946
2021-04-09,SPX,-0.9399963506189098
2021-04-12,SPX,-0.841995829891494
2021-04-13,SPX,-0.982204455224218
2021-04-14,SPX,-0.561433033055836
2021-04-15,SPX,-0.6773995907652843
2021-04-16,SPX,-0.6160166534497561
2021-04-19,SPX,-0.31191935931770093
2021-04-20,SPX,0.05196313370258167
2021-04-21,SPX,-0.3273028875092984
2021-04-22,SPX,0.24822743204053932
2021-04-23,SPX,0.03047476873243685
2021-04-26,SPX,-0.15385893889777458
2021-04-27,SPX,-0.3982698443484545
2021-04-28,SPX,-0.10176129830391056
2021-04-29,SPX,-0.9008551364942247
2021-04-30,SPX,-0.014239393516651228
2021-05-03,SPX,-0.06774562649494342
2021-05-04,SPX,0.21746404034984662
2021-05-05,SPX,0.1547251375403926
2021-05-06,SPX,0.09175633658676599
2021-05-07,SPX,-0.47919974149809086
2021-05-10,SPX,0.030246401113568577
2021-05-11,SPX,0.08531037131519506
2021-05-12,SPX,0.44719048821173735
2021-05-13,SPX,0.35289450143419654
2021-05-14,SPX,0.20517872012791114
2021-05-17,SPX,0.10046609289347098
2021-05-18,SPX,0.0980943891848562
2021-05-19,SPX,-0.315367056213335
2021-05-20,SPX,-0.2872581332773219
2021-05-21,SPX,0.17016689277677433
2021-05-24,SPX,-0.2478991663115698
2021-05-25,SPX,-0.5550495278971816
2021-05-26,SPX,-0.772738979884711
2021-05-27,SPX,-0.6329707719815186
2021-05-28,SPX,-0.7326110832523652
2021-06-01,SPX,-0.1849499135595491
2021-06-02,SPX,-0.8300528026080021
2021-06-03,SPX,0.09975165369406551
2021-06-04,SPX,-0.4551947794614969
2021-06-07,SPX,-0.3507196352974368
2021-06-08,SPX,-0.40330610217435797
2021-06-09,SPX,-0.17800685029531463
2021-06-10,SPX,-0.6786510457991002
2021-06-11,SPX,-0.44155554390147717
2021-06-14,SPX,-0.6504084341728973
2021-06-15,SPX,-0.3732372885435856
2021-06-16,SPX,-0.06218427288742318
2021-06-17,SPX,0.35218614225228073
2021-06-18,SPX,0.8371474571141109
2021-06-21,SPX,0.2040614014075146
2021-06-22,SPX,0.0009270385739171243
2021-06-23,SPX,-0.1271746276320236
2021-06-24,SPX,-0.2700480175230161
2021-06-25,SPX,-0.9342295146480113
2021-06-28,SPX,-0.8819584452408065
2021-06-29,SPX,-0.8333851476820445
2021-06-30,SPX,-1.0045469287529485
2021-07-01,SPX,-1.0044182820678145
2021-07-02,SPX,-1.00560792456522
2021-07-06,SPX,-0.754555836173858
2021-07-07,SPX,-0.7953946642422625
2021-07-08,SPX,-0.20351223480871827
2021-07-09,SPX,-0.35097688571078867
2021-07-12,SPX,-0.25876384552981985
2021-07-13,SPX,-0.19591371868749305
2021-07-14,SPX,-0.1326432659323118
2021-07-15,SPX,-0.4002393262990641
2021-07-16,SPX,0.5123660352585513
2021-07-19,SPX,0.9175902471269521
2021-07-20,SPX,0.24565064083797208
2021-07-21,SPX,0.07126400763238601
2021-07-22,SPX,-0.034994216726175024
2021-07-23,SPX,-0.38023532443234087
2021-07-26,SPX,-1.0136455451212145
2021-07-27,SPX,-0.6594990511614672
2021-07-28,SPX,-0.4950097778067746
2021-07-29,SPX,-0.5468894436776968
2021-07-30,SPX,0.22179580370548452
2021-08-02,SPX,0.48588344226589797
2021-08-03,SPX,-0.2483226020326144
2021-08-04,SPX,-0.018897973067161376
2021-08-05,SPX,-0.08630138177186934
2021-08-06,SPX,-0.4198446676088387
2021-08-09,SPX,-0.48006616960513904
2021-08-10,SPX,-0.21583799140618948
2021-08-11,SPX,-0.8467744799401953
2021-08-12,SPX,-0.7935314049214333
2021-08-13,SPX,-0.791923829784333
2021-08-16,SPX,-1.0041424917961597
2021-08-17,SPX,-0.1528334399802278
2021-08-18,SPX,0.4267400972957263
2021-08-19,SPX,0.529591948280127
2021-08-20,SPX,0.19756536291881419
2021-08-23,SPX,0.001125788423320769
2021-08-24,SPX,-0.28431455859376237
2021-08-25,SPX,-1.0074285674212837
2021-08-26,SPX,-0.5560437689603883
2021-08-27,SPX,-0.5672059441890019
2021-08-30,SPX,-0.4854010201677865
2021-08-31,SPX,-0.3609736106372762
2021-09-01,SPX,-0.3012265791011502
2021-09-02,SPX,-0.8501530276935073
2021-09-03,SPX,-0.6319396445945757
2021-09-07,SPX,0.2349197020563363
2021-09-08,SPX,0.2320748820497278
2021-09-09,SPX,0.5449288603128196
2021-09-10,SPX,0.9940372725442923
2021-09-13,SPX,0.7612514229979644
2021-09-14,SPX,0.7859230224472609
2021-09-15,SPX,0.2564535823196069
2021-09-16,SPX,0.16865747482971732
2021-09-17,SPX,0.21132739443660825
2021-09-20,SPX,0.5933897040078079
2021-09-21,SPX,0.54162160782851
2021-09-22,SPX,0.49994757057763617
2021-09-23,SPX,0.11403056808252804
2021-09-24,SPX,-0.12402584241629902
2021-09-27,SPX,-0.7336980078060533
2021-09-28,SPX,0.007745520661964182
2021-09-29,SPX,0.21487574266865578
2021-09-30,SPX,0.8348529965729409
2021-10-01,SPX,0.4592336301910145
2021-10-04,SPX,0.5505084113196869
2021-10-05,SPX,0.03274445994828714
2021-10-06,SPX,-0.018389786638083355
2021-10-07,SPX,-0.45163701126227257
2021-10-08,SPX,-0.2081223419208144
2021-10-11,SPX,-0.44540863752479865
2021-10-12,SPX,-0.04807234205834853
2021-10-13,SPX,-0.0025444152694264256
2021-10-14,SPX,-0.27972972291706766
2021-10-15,SPX,-0.49485165405853937
2021-10-18,SPX,-0.8616104996688325
2021-10-19,SPX,-1.0137347622380204
2021-10-20,SPX,-1.014096637285733
2021-10-21,SPX,-1.0095928017217586
2021-10-22,SPX,-0.8888684882726404
2021-10-25,SPX,-0.89744854918247
2021-10-26,SPX,-0.8534393657120525
2021-10-27,SPX,-0.2176714917402388
2021-10-28,SPX,-0.4551707334543694
2021-10-29,SPX,-0.5687296503431848
2021-11-01,SPX,-0.5053284380147178
2021-11-02,SPX,-0.5472901427189821
2021-11-03,SPX,-1.0085420406959869
2021-11-04,SPX,-1.0068501746070095
2021-11-05,SPX,-1.007691373814725
2021-11-08,SPX,-1.0071864531050867
2021-11-09,SPX,-0.628432644121496
2021-11-10,SPX,0.1448737603898939
2021-11-11,SPX,0.3893796014063401
2021-11-12,SPX,0.15329088162617313
2021-11-15,SPX,0.20605482081174312
2021-11-16,SPX,-0.16805964639766233
2021-11-17,SPX,-0.6336329198268529
2021-11-18,SPX,-0.6958068631933922
2021-11-19,SPX,-0.28653211488492647
2021-11-22,SPX,-0.002070816620455533
2021-11-23,SPX,0.17727518701432618
2021-11-24,SPX,-0.2286263543576125
2021-11-26,SPX,0.7471512346297898
2021-11-29,SPX,0.21096471078400214
2021-11-30,SPX,0.42078601395189935
2021-12-01,SPX,0.548949466236441
2021-12-02,SPX,0.326979606452559
2021-12-03,SPX,0.18357178677195107
2021-12-06,SPX,0.20969884475716802
2021-12-07,SPX,-0.3919614840453086
2021-12-08,SPX,-0.7168200787786397
2021-12-09,SPX,-0.3858940334466702
2021-12-10,SPX,-0.731988075770808
2021-12-13,SPX,-0.33901206644218246
2021-12-14,SPX,0.30849159864649073
2021-12-15,SPX,-0.0369895981069726
2021-12-16,SPX,-0.005099152243876197
2021-12-17,SPX,0.37303841222589057
2021-12-20,SPX,0.3986390760723625
2021-12-21,SPX,-0.05061749817315407
2021-12-22,SPX,0.0483363504307868
2021-12-23,SPX,-0.2190351309939898
2021-12-27,SPX,-0.6212954323794386
2021-12-28,SPX,-0.9748003326482928
2021-12-29,SPX,-0.9473725529086047
2021-12-30,SPX,-0.6870667839137492
2021-12-31,SPX,-0.39085339642474426
2022-01-03,SPX,-0.07782567686578896
2022-01-04,SPX,-0.10713286738340419
2022-01-05,SPX,0.6027219129766347
2022-01-06,SPX,0.5769853317938433
2022-01-07,SPX,0.59549617933629
2022-01-10,SPX,0.9942487454370861
2022-01-11,SPX,0.47952841860698514
2022-01-12,SPX,-0.29742135223551747
2022-01-13,SPX,0.2485831219098987
2022-01-14,SPX,0.10644385594497158
2022-01-18,SPX,0.4391809492290978
2022-01-19,SPX,0.8324285356945829
2022-01-20,SPX,0.9513944736062353
2022-01-21,SPX,0.952248956707002
2022-01-24,SPX,0.8914039599336996
2022-01-25,SPX,0.8831917696876419
2022-01-26,SPX,0.8694326121498904
2022-01-27,SPX,0.8554250158632107
2022-01-28,SPX,-0.16699450920153022
2022-01-31,SPX,-0.38377728143435386
2022-02-01,SPX,-0.7658155191804114
2022-02-02,SPX,-0.848136775301006
2022-02-03,SPX,-0.41574148695123797
2022-02-04,SPX,-0.23944627838948737
2022-02-07,SPX,0.14163017305728157
2022-02-08,SPX,0.10766225503429319
2022-02-09,SPX,0.008533340509596539
2022-02-10,SPX,-0.1192531116033162
2022-02-11,SPX,0.2856207867673546
2022-02-14,SPX,0.2871430573024209
2022-02-15,SPX,0.15675063418202906
2022-02-16,SPX,0.4247252746367192
2022-02-17,SPX,0.4534088614242295
2022-02-18,SPX,0.32337952415196686
2022-02-22,SPX,0.39935773933036484
2022-02-23,SPX,0.9506465230137652
2022-02-24,SPX,0.5794380557868621
2022-02-25,SPX,-0.013719861794498857
2022-02-28,SPX,-0.08436858047097923
2022-03-01,SPX,-0.00473068255511921
2022-03-02,SPX,-0.5157983360200608
2022-03-03,SPX,-0.2716919368210496
2022-03-04,SPX,0.2557236872034023
2022-03-07,SPX,0.5144052442908812
2022-03-08,SPX,0.4589990217625876
2022-03-09,SPX,0.3274937505751681
2022-03-10,SPX,0.3190756882761047
2022-03-11,SPX,0.3610161162066541
2022-03-14,SPX,0.115614906004555
2022-03-15,SPX,-0.3064689909190439
2022-03-16,SPX,-0.27306966782186154
2022-03-17,SPX,-0.46678927464176617
2022-03-18,SPX,-0.8183387639558275
2022-03-21,SPX,-1.0116218070318395
2022-03-22,SPX,-1.0055379262770923
2022-03-23,SPX,-0.4701088290453062
2022-03-24,SPX,-0.4916591228792315
2022-03-25,SPX,-0.4124961634955591
2022-03-28,SPX,-0.5112504714082683
2022-03-29,SPX,-0.5206270201943184
2022-03-30,SPX,-0.7274128264245892
2022-03-31,SPX,-0.04885646099127042
2022-04-01,SPX,-0.013769188971708864
2022-04-04,SPX,-0.03404803890993088
2022-04-05,SPX,0.4997901809206773
2022-04-06,SPX,0.5332732087583767
2022-04-07,SPX,0.17531697916128527
2022-04-08,SPX,0.3399124935962343
2022-04-11,SPX,0.8060870518084169
2022-04-12,SPX,0.7642629673327287
2022-04-13,SPX,0.20097935772500664
2022-04-14,SPX,0.5169081186870846
2022-04-18,SPX,0.49112963076346233
2022-04-19,SPX,-0.2618429605551202
2022-04-20,SPX,-0.35072617239837006
2022-04-21,SPX,0.2719036962118565
2022-04-22,SPX,0.4632187315589559
2022-04-25,SPX,0.33547870212017383
2022-04-26,SPX,0.8358066692169984
2022-04-27,SPX,0.7876138297213788
2022-04-28,SPX,0.27323691239834785
2022-04-29,SPX,0.33759693085295434
2022-05-02,SPX,0.3379010103762534
2022-05-03,SPX,-0.0009100094778968529
2022-05-04,SPX,-0.27389948447921086
2022-05-05,SPX,0.2920512143593473
2022-05-06,SPX,0.02544750234835709
2022-05-09,SPX,0.3655410812663715
2022-05-10,SPX,0.39529064519835877
2022-05-11,SPX,0.919766982710174
2022-05-12,SPX,0.9024592493291381
2022-05-13,SPX,0.3168361039351996
2022-05-16,SPX,-0.08747506769877532
2022-05-17,SPX,-0.33377902808530896
2022-05-18,SPX,0.03258760210856502
2022-05-19,SPX,0.07910435373856228
2022-05-20,SPX,0.43197683615109994
2022-05-23,SPX,0.10044529765497014
2022-05-24,SPX,0.49338029008895135
2022-05-25,SPX,-0.3332077160801285
2022-05-26,SPX,-0.7169509552225932
2022-05-27,SPX,-0.8153809613365275
2022-05-31,SPX,-0.582163530823426
2022-06-01,SPX,-0.5975000991118937
2022-06-02,SPX,-0.648155646854318
2022-06-03,SPX,-0.170506262028883
2022-06-06,SPX,0.17131432940254535
2022-06-07,SPX,-0.12571431351747417
2022-06-08,SPX,-0.06088081173931242
2022-06-09,SPX,0.5985331660055774
2022-06-10,SPX,0.661941540661374
2022-06-13,SPX,0.8054972228249824
2022-06-14,SPX,0.9618788982355131
2022-06-15,SPX,0.7192974611902438
2022-06-16,SPX,0.735732328586121
2022-06-17,SPX,0.6308403131211778
2022-06-21,SPX,-0.05213110060555908
2022-06-22,SPX,-0.08703049653167283
2022-06-23,SPX,-0.02162857388570719
2022-06-24,SPX,-0.9813873730892885
2022-06-27,SPX,-0.8903843454335382
2022-06-28,SPX,-0.23369696866729317
2022-06-29,SPX,-0.24523184688552996
2022-06-30,SPX,0.04317904017583723
2022-07-01,SPX,0.5120399719570764
2022-07-05,SPX,0.4220173689859137
2022-07-06,SPX,-0.24450740562820317
2022-07-07,SPX,-0.5563913644311913
2022-07-08,SPX,-0.955878751722023
2022-07-11,SPX,-0.23421262720276542
2022-07-12,SPX,0.08186446254904801
2022-07-13,SPX,0.27450804329407097
2022-07-14,SPX,0.9897814008407021
2022-07-15,SPX,0.1958470335795884
2022-07-18,SPX,0.13820610267604574
2022-07-19,SPX,-0.4927631778795818
2022-07-20,SPX,-0.6489720990833431
2022-07-21,SPX,-0.7755594950101696
2022-07-22,SPX,-0.41730287560032936
2022-07-25,SPX,-0.6569793833838661
2022-07-26,SPX,0.10469192177589212
2022-07-27,SPX,-0.2764000582152455
2022-07-28,SPX,-0.3038137152454636
2022-07-29,SPX,-0.6514102383026729
2022-08-01,SPX,-0.5722788744817338
2022-08-02,SPX,-0.7000550651867157
2022-08-03,SPX,-0.6353234394150472
2022-08-04,SPX,-0.48677199056362885
2022-08-05,SPX,-0.13105182339369284
2022-08-08,SPX,-0.20057561300442348
2022-08-09,SPX,-0.3249673612283723
2022-08-10,SPX,-0.4541966558483214
2022-08-11,SPX,-0.45782206732672726
2022-08-12,SPX,-0.7266694853011942
2022-08-15,SPX,-0.7981509884202795
2022-08-16,SPX,-0.9814378650685317
2022-08-17,SPX,-0.4870799463066439
2022-08-18,SPX,-0.5562585726032483
2022-08-19,SPX,0.4272878305163768
2022-08-22,SPX,0.810720326388752
2022-08-23,SPX,0.8902108175208596
2022-08-24,SPX,0.7473288157962161
2022-08-25,SPX,0.3689147508536451
2022-08-26,SPX,0.5434613823439624
2022-08-29,SPX,0.43539951411390726
2022-08-30,SPX,0.5049138570703653
2022-08-31,SPX,0.6121285708008418
2022-09-01,SPX,0.8893518082337359
2022-09-02,SPX,0.8377290947719321
