,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-01-20,-0.48019604710054253,-1.3858991089579342,0.2318983227755821,-0.004606133240865413,-0.24489093767830913,-0.12128854371364892,-1.177482602027838,0.3477051750780278,-1.5631276088322088,0.14794311309295202,-1.7879797065310121,-1.2825564163482819,-0.0,0.051047147088905905,-1.306552368962272
2021-01-21,-1.0984253379415045,-0.03486960379107893,2.11848958081341,1.1526943565298093,-0.016824550149887357,2.273842369198979,0.1346656204709943,-0.7684919305239214,-0.610079594174941,-0.8633874851956144,-0.04061802783014284,0.25521660401765106,-0.5784202758863095,-0.07156151081087024,0.07848757440979076
2021-01-22,-0.05900044670531915,-0.17119006673769732,-1.037561045751686,0.6498625064786261,0.47752155707619914,-1.2232343414395057,1.4068618970696807,0.4150415630917156,0.2437746193951772,1.0994205490916638,0.44951688880199864,0.7535387026857792,0.587920745375498,1.1988539348665055,0.9756128589475392
2021-01-23,,,0.47292309333014354,,,-0.009092687845526406,,,,,,,,,
2021-01-24,,,-0.10903840809458572,,,-1.4001799539330817,,,,,,,,,
2021-01-25,-1.4116307196558606,-1.0430048054631031,0.007085079754939917,-1.218877600533179,-0.5454788025460855,1.162590535413197,-3.815871227498205,-1.6436977392369638,-1.519239675613609,-0.18704789450120252,-1.0985132368814785,3.9634007636848523,3.088662833083361,-2.0151611269887,0.027152966471103532
2021-01-26,3.086574712521062,1.569797655485388,-0.26438255181316,-2.1983595077507148,0.7671556497950018,-0.7957639734596055,3.1350007398407964,2.1377497632645697,-0.10614477877871979,1.7419238129645322,0.48558383797720256,-2.7831313449847603,-0.0,0.2921190295890974,0.7639588654944267
2021-01-27,-0.4178695095083086,1.4985409297909793,2.4418037763313833,-0.47802403392688225,3.395036822556249,1.898779434192998,0.3909610206203888,-0.7398176336362963,3.969897236512623,4.230568750151655,4.875238959902477,3.37646478221489,0.6770597303642687,0.32065236170488814,1.0162063943231308
2021-01-28,3.7693643711706586,2.809355875637619,-3.111248595456602,-2.9158427875964077,-1.5834274363575203,-1.4606135930526472,2.7449752169751758,3.2926474741686405,-0.9603939518756427,-1.6292389482744223,-1.7638441584231583,-1.2700312638845235,-2.078009201758498,1.3927419439904825,-0.4101616546932823
2021-01-29,0.6453152363721925,-0.029379833887379726,-0.8290592570568248,1.773081699862116,2.257231776278864,-0.7696574971677382,0.995554248364505,3.5302940707584987,2.6577564659083572,1.329565860919401,3.074436980988871,3.979109896810337,-2.8433130840416423,-0.1758326820556009,-0.6807262412719883
2021-01-30,,,-0.00973141429118624,,,0.0215930855586997,,,,,,,,,
2021-01-31,,,1.4291984095254777,,,1.3183987051584705,,,,,,,,,
2021-02-01,-1.6771406777280484,0.042994692926672066,-0.6082363790611436,0.7646168176429934,-0.7674343230671716,-1.42629259862884,-2.169975618294948,-2.6049402170237497,-2.9024947642617884,-2.8355765642901836,-2.3570929207922604,-2.3641552965028234,1.4687443947805843,-3.8699322359161066,-2.160691139425818
2021-02-02,-2.0852396042744847,-1.610328370761214,-2.5731084961691333,-1.5226063225710276,1.6973719193943586,-2.818669863736741,-1.3593252104699813,-1.69775634666632,-1.808921239489687,-1.2266835536463025,-1.9707209534332786,-2.5196618074259973,-2.1189608984509083,-3.634320517194151,3.16142913746625
2021-02-03,0.393864954007886,3.1639092586350683,-2.55323569295379,-2.383439497682236,-2.255685967032743,-3.017576043821698,-0.22724038046710857,-1.6981440074210132,0.4999976931867437,1.596569061272386,-0.15124152975768057,-0.8107824042320865,-1.977298453397673,-2.093202555000515,0.7193936646824741
2021-02-04,0.1512620298126147,0.9279875589738982,0.37336498750517305,-1.2865090197381628,0.35825933739920446,0.631170044434589,0.3731650915161389,0.8901540822670787,-0.7300118720233583,-0.3286382758729275,-0.7854804606722858,-0.66143830280216,-0.0,-0.5898165942986627,2.590567769050274
2021-02-05,-0.12731547543925165,1.4654082011278762,-0.7487417284570842,0.9705529345196139,-2.004552126971453,-1.1416757683964078,-0.34892106651461824,-1.1876816009931528,-0.1967321715887868,0.3038640692115177,-0.28260761466289597,-0.27846885018173434,-1.273087550447126,-0.8412418540364078,-1.1758659042206352
2021-02-06,,,-0.593319869659028,,,0.43559547462245013,,,,,,,,,
2021-02-07,,,0.3165795805925432,-0.02115095806387831,,0.6524467140270496,,,,,,,,,
2021-02-08,-1.0494991874531143,-0.790390685329131,-2.9953542839814498,-1.1036599304157504,-0.9046814296457257,-1.3736467696170793,-0.07013462474360155,-1.4632615003548959,-0.416873817764454,-1.1268771154967618,-0.5317785187199183,-0.21572607531442922,-0.0,-1.3860340960041437,-0.9168081643009219
2021-02-09,-1.5580286383378557,-1.837519188772474,-0.01506807805679115,0.3527317002890398,-0.8301757378453435,-0.17457801748382737,-0.41749177036437135,-0.2878289488538581,0.03607361995430932,0.16093762908696396,0.08007808361127824,0.0989348073321138,0.39984090961682484,-0.432691503250895,-0.3590754399436917
2021-02-10,-1.4091061991259102,-0.37089679229569333,0.5324500480055605,-0.8650437334368496,-1.4078608429839607,0.27336379984250075,-1.3633370147202803,-0.139077738529573,0.18636269275637882,-0.1617799243258918,0.03392260860327175,0.3280890589339391,1.0912227822007232,0.01416474845053717,-0.28567207352191704
2021-02-11,,,-1.0711348720146476,,-0.17546212976805678,-0.4416148431183604,-0.45171766943894326,,-0.4649881199428382,-1.6068412364549602,-0.16615128810728796,-0.6005144611788075,-0.38865435472886434,0.7124869833566567,0.9268949037910498
2021-02-12,,,0.2108395197225535,,-0.5356512558155325,-0.5813953919596645,,0.11645430496226909,-0.6029456670047626,-0.6251309447684374,-0.7789288622387746,-1.0405261230898462,-1.5695052152232114,-2.4078365776826844,0.05538785089595455
2021-02-13,,,0.042069218221348965,,,0.30368065156698676,,,,,,,,,
2021-02-14,,,-0.4603209318062228,,,0.18970835622585222,,,,,,,,,
2021-02-15,,,0.20507312588747784,,-0.8011998820132453,0.32604053380833503,,-1.9091256926877067,,,,-1.7956483805962373,,-0.6275119290939009,0.28933744624611246
2021-02-16,,,-0.3812283628190031,,-0.3729545769816167,-0.044445174090810294,-2.060124461954122,-1.2966274465791958,0.38008075898958726,-0.34792926689230197,0.11090312935244727,0.4416378978912305,-2.7430045573250634,-0.015099522087981567,1.327437662992141
2021-02-17,,,-0.9127726686506964,,0.4826482933773808,-1.1944579243809932,-1.3605389068175442,0.5361953959767274,0.9626589116559835,1.0053790650564807,0.08077600515198066,1.232161985773743,0.24649747449226478,-2.165779278218674,0.9578641650193571
2021-02-18,0.6071474304259269,0.32391638124207967,0.3153447366060111,-2.1421399806865824,-2.4674645880621826,-2.047129906162283,1.4797822654693509,0.16856693883928836,0.8035044499187542,0.5750972365979962,0.9697098082757338,0.8859073427247642,-0.0,1.4586578716199952,0.03990795955729199
2021-02-19,-0.17161747689182097,0.08185293478382372,-2.0491098764456104,1.222048449150712,-3.202340233914477,-0.3346680102198203,-0.1517013192927941,0.6890812368835758,0.893062397896468,-1.337575614570924,0.5271515022933726,-1.4195211546434652,-1.2133424678045694,1.141850082767353,-0.6374337739733072
2021-02-20,,,0.030914176326199434,-0.13180138079089251,,0.8792506056057383,,,,,,,,,
2021-02-21,,,-0.8326456442411598,,,-0.4510491375809479,,,,,,,,,
2021-02-22,3.9063243426510517,2.977554242401051,2.852416756967936,-1.3335524285536495,-3.0980890950247204,4.560570877769734,1.8964977338819664,-0.928423703901404,5.581177519780691,3.3048693964047935,3.6278109536020455,1.1450154378012445,-1.427642744895848,-4.481440675765454,-3.413849419700378
2021-02-23,0.40450547605481074,-0.05096015470487398,3.587690879980537,1.047443804456923,-2.4368980941553753,4.528896873803181,-1.8190792858292777,,0.49744884203324036,0.5616636826532281,-0.7411077007311353,0.8957056878569505,-0.0,1.2622321610317466,0.48918122104218653
2021-02-24,1.4312203648720863,1.0467019634890544,-0.3030078815599222,0.04494725786650133,-1.9622098384043318,-0.5616852502475401,1.8946883809727388,1.5996649342804627,-0.8513840308339803,-1.4073075163709245,-2.210807102863714,-0.7154617252501465,-0.23960786447424332,-1.3721801836606369,0.0945022911397409
2021-02-25,-0.6571420306959657,1.3626657148914587,1.8797606182949251,-1.0795801927521187,2.9614650862064877,3.0605391861333904,-1.4903277450757495,-2.9877476770604927,5.052411300851448,3.8328869092505324,5.2051380693708085,1.7141535065477835,-5.762366883112066,-0.011975821525918475,4.0599817711132795
2021-02-26,2.495529161623278,2.0916880287029223,0.6137240993998122,-0.8778485243153521,2.278668402133803,0.8846821469514332,3.8507710728535525,4.576514392717474,-0.893744778714617,-1.5806342368858017,1.0167829840775267,3.5846799968775964,2.5894727461836275,2.131795122687202,3.496778856057419
2021-02-27,,,0.1466714246330114,,,-0.3462775344105697,,,,,,,,,
2021-02-28,,,0.8368240043431544,,,1.1102446816090557,,,,,,,,,
2021-03-01,-1.5751028403377034,-2.6047634033651232,-3.6906263280128693,3.1463566063092676,-0.02182269164020035,-3.315745014519264,-1.647264410930004,-2.500178405726437,-3.2559631843518417,-2.1476387219438298,-3.821276261173295,-4.157428747870145,-0.27663802785839503,1.5299228218038032,1.3696656255750004
2021-03-02,1.4417429645079198,0.6191055381141598,0.8648435785379065,0.010091513536139457,-2.340095320211538,1.6309289083195524,1.3105268242626258,0.9417041521417494,1.8418006854444604,1.9328798034229464,1.2763053535920539,-0.06398258847949265,0.8937804220336566,0.8653035076147801,-1.4958427015240776
2021-03-03,-2.2119180814627155,-0.7551459848904138,-1.445039920608325,-1.04379201719861,1.9923373007621463,-1.5825533005787675,-2.615630000274442,-0.5785048332586539,2.925975126900451,1.8892822184261244,1.9857365843955774,-0.30389243366361945,-1.5150097550312445,-1.8303959236837335,2.741758921969603
2021-03-04,3.2934049252320903,3.2838450360874716,1.4780867024752289,-1.5226472071420358,2.7849659607505406,0.5563615259936286,2.0447574797899417,2.278630448431408,1.7370457219049604,2.7243165862502092,1.975440919601147,0.4838071876346885,-2.0130245491472136,-3.055146491756939,1.465429229006393
2021-03-05,0.3597392724921298,-0.5320267528352219,-0.35758631284660075,2.6594282773701168,-2.816396733370063,0.2578359603899391,0.45191321932455,0.24359278310176938,-1.5303303179249883,-1.7321808673461447,-2.5229289825958263,2.1518831203140043,-0.5549368288848263,-1.601311249410196,-0.3304546890075876
2021-03-06,,,-0.12352784611379816,,,-2.648391847861537,,,,,,,,,
2021-03-07,,,-2.0782598693343908,,,-1.7578532762340615,,,,,,,,,
2021-03-08,3.5960702958007404,4.417025504893425,-1.3612328690103321,0.7617432940882497,0.41802715159056936,-2.393614302484257,1.791215789449116,0.44989982223849423,2.6812873486594517,2.8399270480800802,0.6974650345745718,-4.205917398149283,-0.8223513023976939,1.0094682200287495,2.306660065277171
2021-03-09,2.1994821585393463,3.546120330522074,-2.317577478145898,-1.0536991009191519,1.1110565492196938,-0.7901357214833067,-0.767496378390588,-1.042826468892252,-3.0471033296265673,-2.758653146964459,-1.7549769034752563,-1.0027059309261155,1.0401302128088437,0.9741230694218691,-3.2105684620627377
2021-03-10,-0.3353764162209472,-0.10362284162794876,-0.4518753278843863,0.8626781049158597,-0.17542656367204107,0.756876657160507,-0.23732613381359852,-0.016049064222242063,0.12675007078998698,0.4225123927449237,-0.3817203406291782,-0.7306022052893004,0.26292758987317116,-0.547879171455794,-0.48109369859907763
2021-03-11,-1.139041917013851,-1.1866767651588455,-1.1854615748044453,-1.0146560829976823,-1.0699674772266168,-0.3797490703413715,-0.8232478444886969,-0.3428362528682077,-0.9492446275316111,-0.9842395080667571,-0.7624646550180867,-0.5663778711870926,-0.20034624244464885,-0.7283485446077701,0.20131353225977808
2021-03-12,-0.16814990022988718,0.20273497434027424,0.3500734314991471,-0.6942979552993584,-0.05275644840833029,0.7806304587113211,1.238891693533326,-1.3330127380195187,0.35394821780377306,0.26114427202471496,-0.07581298622234368,0.3015437575265821,-2.2105478136761123,0.22928792691971187,-0.26500109792191784
2021-03-13,,,-2.213276148377927,,,-1.910772719869857,,,,,,,,,
2021-03-14,,,1.1815571462299845,,,0.7940096613598776,,,,,,,,,
2021-03-15,1.0437843520549372,1.3668773679807982,1.4509248370274412,-1.0807158864023823,0.11478112459299648,0.5853254824644157,-0.1946629669363194,-0.15594259052895157,-0.48064224174064857,-0.5639674604025461,-0.56656826756642,0.09664068409975105,0.4004778708123383,0.19317121146680322,-0.23742779496563532
2021-03-16,-0.4125659444471806,0.1119611402161644,-0.5944829548540712,0.9883510176634621,0.7909428550169854,-0.1427474258075785,-0.40508157705146286,-0.5080600826636903,-0.23415139144082245,-0.3227728456279183,0.14252930337048036,-0.5828876298141829,-0.0,0.25243271021890556,-0.0
2021-03-17,-0.2151225530533337,-0.5812207225079301,-0.9138203162757661,0.3961547287030211,-0.8808927085887247,-0.23406601160278082,-0.016229455599521863,0.022289959185892706,-0.1884018647515655,-0.3259689764314591,-0.3004466458238149,0.03326184592868243,-0.22290733250343556,0.36594344039004634,-0.921780106897319
2021-03-18,-0.44584193839136144,-0.17283783615204157,0.5360487488808658,-0.23037555106655003,0.9785314696691623,0.6521744412540269,-1.0084198632468702,-1.5212249937114148,1.4063127946353675,1.155959930747612,1.4969376945820474,-0.49696663199949426,-1.7583979062684731,2.7297415546811203,0.6603282958473519
2021-03-19,1.3436103628567932,0.3667097672207118,-0.17516249706480794,1.792279156060596,-0.5931881617045432,-0.4667597277602975,1.0482341110081235,1.6179254132075944,-0.27933783704608584,-0.33147804219358684,0.07316166747038004,0.872649352421308,-0.6268539799946071,-1.1087817672705635,-0.6924919167947292
2021-03-20,,,-0.03310340872607186,,,0.04412510261089635,,,,,,,,,
2021-03-21,,,0.3548509781182975,,,0.3425641979571537,,,,,,,,,
2021-03-22,-0.5947772698391864,-0.48849605542430535,1.4029158228905871,0.4351022124281758,-0.5982114955258967,1.419237217539699,0.3077509064946943,1.8187742960803157,-0.8860664305396947,-0.744114264849613,-0.8828772088305463,0.15633690636645606,0.9427441996483156,0.1199458535599499,0.47491420620081515
2021-03-23,0.6106829099226453,0.3318972410217828,-0.1504744611071842,1.4992522967924093,1.5119139934128505,0.32139308670237,1.083529737863221,0.544366104401669,0.34244926670825576,1.0464487653759558,1.0082005642226817,0.3426631075947834,1.1156787778702166,1.867742076751576,1.3694405015790503
2021-03-24,0.9911462381058981,0.7723820057075658,1.1801883110572617,1.2519945876966732,-0.006809969722217138,2.014843974556341,1.4934630594830094,1.575551464296707,1.0255668977809507,0.5267656810876982,0.7212104575488771,-0.3273881353207189,0.1950272639047842,-1.4960000923184948,-0.8753177564105948
2021-03-25,0.03541435003446897,0.11789197430276639,0.6960959582513047,0.3950555635434396,0.52557788825339,-0.09609039737410763,0.05637717700950409,-0.8518798206314205,0.10073627827078419,-0.09197128458826245,-0.756667349754256,-0.0013742674808062735,-0.19623275742840587,1.010903489884981,0.8938708288519247
2021-03-26,-1.439902270661747,-1.8767379450273067,-1.9768277040124302,-0.8510726506072644,-1.1980034092120286,-1.9454485888458437,-1.3631467627443834,-1.1840311640070815,-1.0349940847414276,-1.8615451733516153,-1.8779263831112436,-1.9244473532134077,-0.9817061084790056,-0.9328398333622816,-0.6106922429060978
2021-03-27,,,-0.41170305026886533,,,-0.22198256431731844,,,,,,,,,
2021-03-28,,,0.020543427609779598,,,0.41502431964928815,,,,,,,,,
2021-03-29,-0.12444744245619817,0.3745289205319519,-0.9188280693932735,0.22127473702403208,0.5731194381171142,-1.7463333155537297,0.04013010152215783,-0.5313922282000577,0.0709370029879195,0.6256374027720766,0.10051140893276261,-0.8935191605715324,-1.3544447149607195,-0.32248785506941363,1.6934745761491394
2021-03-30,-0.6664005785953393,0.15527568011520665,-0.5242958684915074,-0.8467469179049373,0.8577694190772915,-0.2955846438154566,-0.7073148461887427,-0.1236274563952516,0.37021413636100814,0.12555433117991818,0.3636327645764589,-2.0264617529054623,-0.0,0.43617093168727367,2.020376398391891
2021-03-31,0.6297843998156777,0.0006729184955991941,0.0028133183929933687,1.4192375296156274,-0.08405436504710775,-0.9426737845231052,0.5790547389892293,0.6421627985837568,-0.9860518666510747,-0.9634948334953931,-0.41564764037941954,0.3183457399839668,-0.2178993341970375,0.35871496526971086,-1.5533635248689823
2021-04-01,-0.8347447356723529,-1.1644086051791191,0.011458670135340854,-0.5796558693551336,-0.5329479997697384,-0.6446249924343005,-1.502006120051685,-0.5470260213970635,-1.5170017509211065,-1.4841979360216409,-1.534132888120616,-1.1856264874102804,1.1939200345624765,-0.7811306063111665,-1.304510662037071
2021-04-02,-0.828944779062836,-1.850040445279042,-0.1307942624426552,-0.45331141874080894,,-1.932628128022659,,-1.1571448028621305,,,,,-0.7370015820686444,,
2021-04-03,,,1.109553163119578,,,1.3048441082921476,,,,,,,,,
2021-04-04,,,-0.7367016375284752,,,-0.7550727841653502,,,,,,,,,
2021-04-05,,,-0.8945684560314315,,-1.806777390336816,-0.36619103626966215,,-0.677663845681389,-1.5487058858713523,-0.8025913990791367,-1.711984016848037,,-0.263795590900839,1.0053897401552592,0.0790940293530814
2021-04-06,0.34495717435611545,0.17753355357324788,0.9901435942096688,-0.6082456095769854,0.4374760482193978,-0.05462741508212089,,1.0504015551700814,0.11582249684476882,0.4661119078254048,0.11438234931339343,-1.3231929185765048,1.5848823352626706,-0.17038205809772533,-0.9037272381617265
2021-04-07,0.6090047722093017,-0.11958676957542715,1.5221116437993905,-1.1437325284090285,0.7596223325694665,1.4019325694594618,0.7179295906280835,-0.12025198083303831,-0.2323845704417538,-0.004814361815146342,-0.19291272916486918,0.6862339939509213,-0.27623155589559517,-0.18016060381734564,0.367565130479721
2021-04-08,-0.16830590053966843,0.40486939643748476,-1.5914843515229393,-0.0655258616157821,-0.5153242817505796,-1.2369385010632457,-0.8765427887825081,0.07824934202028783,-1.088085868932552,-0.4955389805243892,-0.6163693478946776,-1.1264125682919837,1.0204761246648961,-0.14034990874274192,-1.0313801305981842
2021-04-09,1.3094367600826171,1.072681370750852,-0.04870971466003679,1.02355960576986,0.7489363343945374,0.1342969175808137,0.822548861021354,-0.23830821717817474,-0.6922412431458602,0.09380787525359183,-1.1201158499684025,-0.05281235480118639,-0.8057612601237067,0.30730333043932545,0.6817507277876258
2021-04-10,,,-1.1313968771612655,,,-0.6712293234253881,,,,,,,,,
2021-04-11,,,-0.15791296490833975,,,-0.17529646043482727,,,,,,,,,
2021-04-12,1.653875573519118,1.6038739841293512,0.09588286187516759,1.5632104354006793,0.462688680120443,0.1583545174931987,0.760200593825552,0.8903355127726841,0.2026092310221635,0.6135440741284902,0.03354578225008529,0.7976295719128387,-0.612129704442098,-0.2386755722850848,0.6322537945179173
2021-04-13,0.15675758597631076,0.12363161538559223,-2.209389556114396,2.15385194145643,-0.3551586962532035,-1.868833500899877,-0.13775561237067876,-0.8092422155363347,-1.3545922180741854,0.10485658353514847,-0.5863153422558416,-0.25758576567882563,1.385350572033015,-0.6974823795671002,-0.7821285841489592
2021-04-14,-0.8050563483784532,-0.7607491977136042,0.3383001321771613,-0.1752942169344184,-1.2369162417505066,-1.3680391907576395,-1.2933555337431684,0.5176391123295012,1.2565004361073233,0.6917606306118067,0.7095903032602464,-0.4725749127023613,-0.0,-1.7141694804275849,0.6449917566959448
2021-04-15,0.6269289001524501,-0.5280371939934981,-0.11163437476506448,-0.553862481514697,-1.8434773127615942,-0.7834705247530074,0.3363499809737889,-0.08884909640364685,-1.5364108733612716,-1.0972194149584016,-1.8016421226575505,-1.0815075743962201,2.011299624433685,-0.47631408046050183,-1.8221393449742733
2021-04-16,-0.38298512026091397,-0.6076893635891315,0.9747754792198579,0.7041955713377867,0.8443773495510015,0.7901897753596985,-0.5603305688070226,-0.21459021567900302,-0.11408428903571681,0.46786892912781664,-0.6380501815249663,-2.1875803422817763,-0.7871913841471275,0.21020646623901704,-0.8065922846300977
2021-04-17,,,0.7784679268396656,,,1.0591817316941103,,,,,,,,,
2021-04-18,,,1.9173153399068856,,,0.8603907600958876,,,,,,,,,
2021-04-19,-2.027816627278596,-1.5408203794174504,0.27442290555884563,0.5357793961728651,-1.1795004360180548,0.7754721488860415,-0.4457245457359024,-0.011844767027139052,1.028461507556048,2.0627666404891145,1.0521592599743754,0.6945408603575048,-0.5045678102053942,-0.5418720676711252,0.3412319232918125
2021-04-20,0.060018468510848334,0.5224711562133649,-0.4399431112332779,0.03887199359348906,0.5347179305111023,-1.6179773980226932,-0.11711567315159517,2.678722198439273,0.7285863930131907,1.2455987946039213,1.1878151325255994,2.46612930780428,0.7959271726947873,1.2157801388060485,-0.5545796841477576
2021-04-21,-0.25599579076705625,0.22563841469229587,1.349311379463046,0.2117790353977311,-1.3114907842979309,-0.24015087921084002,1.7534076425068843,2.2027859334431152,-0.9125890043965461,-1.7043256157142923,-1.4924344154741156,-1.0719053275507562,0.27429241823799255,1.2548039671651026,-1.0449504960472753
2021-04-22,0.1577126801189791,-1.0741500435008404,1.0941522835117798,-0.692641054732994,0.28881472737758374,-0.3614498931400451,-0.4974586881821881,-1.8599287696042124,1.1772854385435176,1.3768827572659066,1.2879270755400858,-1.086667764119136,-0.0,-0.5639563422087042,0.7055989851138675
2021-04-23,-0.8314678709366673,-0.4289451974940938,0.4591697993923482,-0.8009723902812943,-1.0360342094287287,0.2964923591940352,-1.1991690195685323,0.4483099795759459,-1.1651208942847322,-1.0936475694324725,-1.4474509660230437,0.040895351115073565,-0.29946703134288766,-0.3779676771085837,0.515051400874377
2021-04-24,,,0.8969751388205887,,,1.5019489503774026,,,,,,,,,
2021-04-25,,,0.9003068375439586,-0.9264987489101277,,-1.0721151692502973,,,,,,,,,
2021-04-26,1.1523570600150301,-0.2934849201722355,-2.232193493374594,-2.0336851347318348,-1.7522238797602694,-1.7153664017588575,0.4828027813395058,-0.2844929801411005,-0.5404244966759199,-0.8626689502275597,-0.23657256157261414,-0.21435678329021143,-0.0,0.08611996093505975,-0.3420492371159632
2021-04-27,-0.26905570947872476,0.2824380377427118,-0.40797057567753703,-0.5971316341318169,-0.5629108726869294,-1.011872255886632,0.16939996662577453,0.37030752813499435,0.4375145485540574,0.38967248584158254,0.0285744672482508,0.2524838749941404,-1.4418612263642865,-1.0010200055227876,0.38998302484271086
2021-04-28,-0.5877322828813837,-1.17740117909463,0.07286762309965902,0.9916612807880445,-0.23412898930203632,-0.6276492470496449,-0.6997616943654694,-0.1710683576326185,0.42516404005928715,0.743340493023603,0.1152063073832421,-0.0886058524248931,-0.0,-0.8010732986021712,-0.4507967447651368
2021-04-29,-0.9558168902951044,0.01682995897367619,0.5620545543537913,1.0612165787274395,0.25603326122865855,-0.07000001292003015,-0.9733992157775735,,-0.5812619880986826,-0.40164923761779947,-0.992354924568769,0.5101621155093162,-0.8721160454625572,-1.4039490517632445,1.069953248973483
2021-04-30,0.7905800057286632,0.16689001931941863,-1.5796135394666555,1.8298938452212956,0.49948475531167913,-0.13254699039952061,1.8894935763585943,0.657431706976571,0.8921659219956577,1.410615781980405,0.9991366741971417,0.6692811680427352,-0.0,1.3787210361685678,0.377510891624569
2021-05-01,,,-0.04022385825536336,,,-1.4072754578722042,,,,,,,,,
2021-05-02,,,0.4806371528140001,,,-0.03639772510148929,,,,,,,,,
2021-05-03,,,-0.2408596013786935,,-1.3142937044851637,-2.6681946570501816,1.1756766992831476,,0.5253890534346239,0.5849223028483589,-0.3926466313584315,-0.7458345374076346,0.8795383657131045,-0.9822674495892173,-2.1564441109059573
2021-05-04,,,2.793086775987324,,-1.287803486505191,1.8813802342224712,-1.2505792686800055,,3.709183331008075,1.6286840908580342,1.912411705258361,4.500463897070559,1.9060560918027358,-3.1121877790192474,2.32295171261002
2021-05-05,,,-2.975184495421204,,1.5479475816443757,-2.8691866283064518,0.9819587428195982,,0.6638610075673744,-0.726948457734392,-0.22300396626666985,-3.8881982847784973,1.8482796283890033,1.6753522539366656,-1.4009355298949597
2021-05-06,1.560390784246701,1.2862378480764822,0.39858692202337137,0.9952399625815604,-1.7365903321285587,0.16036252376651122,-0.7607238800273781,-1.2648971933477329,-0.8906613747217977,-0.4783559018113925,-1.3822150644586868,0.0860390184089582,0.4605015178346855,0.4534835005147081,-1.9926027563295716
2021-05-07,1.4726387812554398,2.624657286409525,-0.35926130696653624,-0.6049733004555857,-2.2184523490125034,0.04733369998432811,0.10067328397860222,-0.06331341691338303,-0.925853188848016,-0.9786756715510005,-1.3738252109261855,-0.8584427609688152,-0.8987182693016704,0.030254260775802202,-1.1252137674686955
2021-05-08,,,-0.5886541248537178,0.05258721471996252,,-1.8012043892546257,,,,,,,,,
2021-05-09,,,0.2342931021412326,,,-0.05095442119223626,,,,,,,,,
2021-05-10,0.16932210021009644,1.0986982474395168,2.0515986257839995,1.8486051350207782,1.6977761932635993,-0.16267942582167397,0.11325283977416346,-0.8599541607654057,4.792124721758575,4.892424534980066,3.2084939129411687,0.5309843807887984,-2.4839136643254403,-0.08111637509915583,-0.6217629787839937
2021-05-11,-1.3682824558893645,-0.46448514979107125,-0.7468140280123434,1.3159889359906354,-3.0656870663496827,-1.6827177238900737,3.6784817479460696,4.122541266409578,0.10586904527654072,-0.30908946075546717,2.454660548721539,3.2330029305262062,-1.0684894965008753,-1.1973601018422664,-0.23562173869478503
2021-05-12,-1.0102365687373522,-1.575334606742347,4.393441686126241,1.5267474906125882,2.0626718005464606,2.146860009548218,-1.3764351111940705,2.432860933418223,4.023148401649749,3.7808045288961387,4.45864968716871,-0.05846649820842979,-4.108418898572942,-0.5895927549470552,2.6405270805288086
2021-05-13,2.4530743121187384,-0.5538618001716491,-0.028427386747870702,-1.2176914668271674,0.9652964904411705,0.8647637870089009,3.156686867306242,3.3403798304466767,-1.2356748043453996,-1.306063711372733,-2.352776360991796,,2.2304619120183036,3.5545159133214796,-1.3603178483299643
2021-05-14,-4.083071727543561,-2.649480618344917,-0.1304714937340527,-1.1244074286720385,0.38834197213683486,-2.9836726141604304,-1.95650803099469,-2.6814552422253053,-2.708704394767709,-1.7660674105070377,-2.596334246662974,-2.671635060666731,2.126505617829961,-3.158856820440067,-2.068027859750975
2021-05-15,,,2.6945298676131286,,,2.9232489996149114,,,,,,,,,
2021-05-16,,,0.30813883290745464,,,0.4909212497547378,,,,,,,,,
2021-05-17,-2.3664134394911778,-2.689034852756026,2.6997054594179293,-1.8668573347020565,-1.4262035577604357,2.159874531106376,-1.0775724601201921,1.063261503567938,0.7479228967616518,-0.0,0.44129263124165374,0.40101193182727923,-0.7365939193737523,-1.5549948317180542,-2.9205353012781363
2021-05-18,-0.08392983011169342,0.6701091252072172,0.7432718489293118,1.5354551672247583,0.2984884308422876,-0.86862668518981,-2.4077188502077242,-2.195307562512566,0.940300357918779,0.7383934937237854,1.4699871898310066,0.05752273211603196,-0.0,2.1016613352954994,-0.28525960004329454
2021-05-19,0.5034701066076465,-0.4162156945304705,5.252040618103162,3.48333405615679,3.0810375297551156,5.266911718261399,,1.3241646486785246,-0.20058073563453627,-1.6312141354300917,0.5078308030401715,2.6881905313023964,-2.9420767067091678,3.194557605579722,-0.039939790117410605
2021-05-20,-0.506912247628375,-0.3433484220895919,-2.899794397084873,5.023592346073942,0.9453591965060643,-2.276211746930492,0.8519074455034151,-0.21324373375131825,-2.3540622758000715,-2.045802174097134,-1.7846120389964455,-2.644558987239473,3.0054493843685135,2.513886673601303,-1.1227341747504413
2021-05-21,1.942705984947246,2.0319755274069777,2.2460159554334043,2.130421038600205,0.634884560339994,2.0671121862300263,-0.049883042675887224,-0.8523272455813071,0.752292092354622,0.36120242953502724,0.13672528356518243,-1.0517875250065944,-0.0,-2.878867526024104,-0.7038782728972506
2021-05-22,,,-0.16015339634606243,,,0.9544910135891431,,,,,,,,,
2021-05-23,,,2.220471062372289,,,1.4667093270127423,,,,,,,,,
