date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2022-02-19,,,-0.07788894618825912,,,0.077888946188259,,,,,,,,,
2022-02-20,,,-0.0749242629362656,,,0.07492426293626549,,,,,,,,,
2022-02-21,,,0.08298042449139229,,,-0.08298042449139229,,,,,,,,,
2022-02-22,,,0.0006280450781759095,,,-0.0006280450781759095,,,,,,,,,
2022-02-23,,,0.04640209013999565,,,-0.04640209013999565,,,,,,,,,
2022-02-24,,,-0.2789912926281413,,-0.05266965538071089,0.05266965538071089,,,,,,1.1080644994571667,,-0.08405584761923665,0.1569911006448046
2022-02-25,0.04290378909599868,-0.5443716456873793,-0.3589513586499449,0.765149566130237,0.2432721510330208,-0.5593544814689261,0.7999732615107128,,-0.31741582912790967,-0.2182562183179108,-0.524480603765229,-0.04290378909599868,0.10113355772333545,0.29502969827955083,0.6105171897407297
2022-02-26,,,0.08621579977591465,,,-0.08621579977591466,,,,,,,,,
2022-02-27,,,0.0650840620777618,,,-0.06508406207776185,,,,,,,,,
2022-02-28,,,-0.21040816808748616,,,0.21040816808748614,,,,,,,,,
2022-03-01,,,-0.19638346459190711,,,0.1963834645919071,,,,,,,,,
2022-03-02,,,-0.10350338186017838,,,0.10350338186017843,,,,,,,,,
2022-03-03,0.15789614862375945,0.42700945123414447,0.1032249034674701,-0.999927635550568,-1.2963181571885873,0.18011751029491674,-0.04511316969609949,,0.045113169696099464,0.06172915134157475,-0.18299254930996783,0.42021248245531806,-0.44210715338181505,-0.7775193014701398,-0.5405970925705725
2022-03-04,0.5060959448610112,0.10851660129221985,0.6776019181039495,-0.21780371583868685,-1.6353050872144057,0.6337490957233926,0.567426169282666,,-0.008629066525367657,0.004971765235628756,-0.25594476974132674,0.6934066814517849,-0.004971765235628756,-1.181098059761764,-1.225806418440891
2022-03-05,,,0.05152402934412634,,,-0.051524029344126344,,,,,,,,,
2022-03-06,,,-0.03778304201661231,,,0.03778304201661231,,,,,,,,,
2022-03-07,,,-0.08842070687430988,,,0.0884207068743099,,,,,,,,,
2022-03-08,,,0.0034251189578454982,,,-0.0034251189578454987,,,,,,,,,
2022-03-09,,,-0.0861160530197515,,,0.08611605301975139,,,,,,,,,
2022-03-10,0.06988144276115882,-0.02322846203490353,0.10016729489286447,-0.5278819867675462,0.3713844306956221,0.04778928597584184,0.02322846203490353,,-0.09790913630680345,-0.07792016131733334,-0.1439602487732518,-0.09308193777992632,-0.5525999066283834,0.5274157522067126,0.11372026258170104
2022-03-11,-0.6021588895936214,-0.6910448306081893,-0.07788685962047232,0.3650256927443677,0.0344299318390065,-0.0344299318390065,0.13483397952294446,,0.03902135052069483,0.03479367609602624,-0.09972718109317374,-0.570100999437186,-0.6948168173587495,0.04883952303236411,0.20758472083234464
2022-03-12,,,0.029194896640962982,,,-0.029194896640963038,,,,,,,,,
2022-03-13,,,0.023002716838481933,,,-0.023002716838481936,,,,,,,,,
2022-03-14,,,-0.06493450206917407,,,0.06493450206917406,,,,,,,,,
2022-03-15,,,0.05694965204097523,,,-0.05694965204097522,,,,,,,,,
2022-03-16,,,0.09899954386904947,,,-0.09899954386904937,,,,,,,,,
2022-03-17,0.03311304343746868,0.0,0.312004037484312,0.4285037126612766,-0.42250999991619786,-0.07160661144925207,-0.4940281991602935,-0.5641484564249641,-0.5251485221785304,-0.3573885337106302,-0.5632407996732858,0.20044772172660935,0.2973939920373972,0.18219342174708275,0.3961064251286914
2022-03-18,-0.0837401814024814,0.12388005207669561,0.3408189164789638,0.8413877988973517,-0.019750924147882376,-0.12555583149908056,-0.24664414168754156,-0.1065475407160068,-0.2513252994222358,0.0,-0.18743814520341928,0.43224915897215854,0.8640115443512902,0.2910960857958203,0.8454599156710811
2022-03-19,,,0.08425782949652348,,,-0.0842578294965235,,,,,,,,,
2022-03-20,,,-0.01921975538282852,,,0.01921975538282852,,,,,,,,,
2022-03-21,,,0.05764385196229519,,,-0.05764385196229522,,,,,,,,,
2022-03-22,,,0.008789252637611203,,,-0.008789252637611258,,,,,,,,,
2022-03-23,,,0.0879294208344933,,,-0.0879294208344933,,,,,,,,,
2022-03-24,0.19159619155788477,0.36328216714636613,-0.558361562836655,0.38736042212174315,0.20824310722067557,-0.5788528603188745,-0.00022984399576990444,,-0.3887633500162254,-0.5525111685986099,-0.29644604328106944,0.21041781410186267,0.00022984399576989056,0.17009478168169917,-0.22255843277503545
2022-03-25,0.6052068664553306,0.6740080710313566,-0.25319808028628027,0.5770363721164881,0.46803969426548986,-0.15181771809466083,0.480567583401391,-0.16480232176017257,0.0,-0.15289960320995372,-0.15521210133439772,0.2510280898114351,-0.45698767552904007,0.02366326120854287,-0.10542466005430201
2022-03-26,,,0.0338774676651681,,,-0.0338774676651681,,,,,,,,,
2022-03-27,,,0.03667498527677252,,,-0.03667498527677242,,,,,,,,,
2022-03-28,,,0.08936846003271835,,,-0.08936846003271835,,,,,,,,,
2022-03-29,,,0.15719743816322754,,,-0.15719743816322757,,,,,,,,,
2022-03-30,,,0.12463727485368663,,,-0.12463727485368664,,,,,,,,,
2022-03-31,-0.4830048365490517,-0.18101936208781239,0.3945547954298244,-0.5060404660975028,-0.22393058975351593,0.24596842008732256,-0.3255947127099358,-0.021426587916579476,0.11707289878987015,0.24949442383549003,0.25883736809577695,0.0,0.3766678572081499,0.1369279423599496,-0.560941608144546
2022-04-01,-0.6181374047929598,-0.16657215358807043,-0.06093950411547702,0.0,0.15047671919193412,-0.6742107766927304,-0.20205202127508695,0.25630928393405744,0.13538340553582084,0.3992142157277283,0.1397256775531373,0.06555926747133611,-0.4167103192080574,0.3286694692275196,-0.014255176887014387
2022-04-02,,,0.1624548802264521,0.0,,-0.36167394359625293,,,,,,,,,
2022-04-03,,,0.2382746091766996,,,-0.23827460917669963,,,,,,,,,
2022-04-04,,,0.02442832888058402,,,-0.024428328880584053,,,,,,,,,
2022-04-05,,,-0.03311340040377783,,,0.03311340040377789,,,,,,,,,
2022-04-06,,,-0.07224036857539486,,,0.07224036857539462,,,,,,,,,
2022-04-07,,,0.2048327623498366,,-0.12281139002402736,0.09641444342240368,,0.34774510444134027,0.027458849978221567,0.0,-0.26680085588827707,0.2769267422729972,-1.0717868883993087,-0.05099460753490248,-0.7074149792575863
2022-04-08,,,0.6071121323086089,,-0.09573767852392256,0.27829931614614645,,0.3008383137432663,0.4698732779195807,0.42557982946945766,0.0,-0.23236040601375735,-0.9358802019867254,-0.05255609822971269,-0.9769413350030959
2022-04-09,,,0.1888872868340573,,,-0.18888728683405734,,,,,,,,,
2022-04-10,,,0.09871537017456941,,,-0.09871537017456941,,,,,,,,,
2022-04-11,,,0.06913446982976276,,,-0.06913446982976276,,,,,,,,,
2022-04-12,,,0.023560881560463896,,,-0.023560881560463896,,,,,,,,,
2022-04-13,,,-0.0041186139638659715,,,0.0041186139638659715,,,,,,,,,
2022-04-14,,,0.18126554972838654,0.09034116270489065,-0.7132971717488125,0.13463510831317815,,-0.5419860958509077,0.4124379148497383,0.39962968382826675,0.3904995448562106,-0.09034116270489063,-0.5540552419041093,-0.8007371252296216,-0.36812762517473274
2022-04-15,,,-0.07842114804278807,0.41049358501192557,,0.07842114804278807,,-0.36593047058498956,,,,,,,
2022-04-16,,,0.04810339793431152,,,-0.04810339793431152,,,,,,,,,
2022-04-17,,,0.013918754666829975,,,-0.013918754666830032,,,,,,,,,
2022-04-18,,,-0.061144047347887476,,,0.06114404734788747,,,,,,,,,
2022-04-19,,,-0.09907261889267542,,,0.09907261889267541,,,,,,,,,
2022-04-20,,,-0.09254535204503889,,,0.09254535204503883,,,,,,,,,
2022-04-21,,,-0.08848976018690097,-0.5835416076059118,0.02710757899651922,0.07610521301273904,,-0.9496121016941965,0.12136751509405042,0.00868268593593896,0.0,,-0.6756949304995096,-0.44397139079035336,0.06996624262243006
2022-04-22,,,0.0,-0.9876697883727406,0.3186593475617554,-0.18294025328272367,,-0.4822718597262241,0.6326540303379183,0.2295741119780409,0.755707635030659,,-0.6651042131668801,-0.4588925376432246,0.09855333446249714
2022-04-23,,,0.03809867483294751,,,-0.03809867483294751,,,,,,,,,
2022-04-24,,,0.0021020141698189234,,,-0.002102014169818951,,,,,,,,,
2022-04-25,,,-0.02091287423736956,,,0.0209128742373695,,,,,,,,,
2022-04-26,,,-0.029219814578591758,,,0.029219814578591644,,,,,,,,,
2022-04-27,,,0.0,-0.5126787581334892,,0.07274716745772807,,,,,,,,,
2022-04-28,-0.35074823151169376,0.06550002632784158,0.19691895579801466,-0.49818381917423915,0.4063906013819093,0.2099257397405434,,-0.1112337607868712,0.0,-0.14789794213149543,-0.03802770076399242,,0.0012269109040063952,-0.433753378059446,0.3152710246324141
2022-04-29,-1.3889855744271333,-1.4217800825821552,0.07631496135997481,-0.11833638664233856,0.34206179699496336,0.22625210842818722,,,0.34491739908639085,0.11093342682686158,0.36374693135289216,,-0.6763616925154411,-0.25632278863618463,-0.07631496135997481
2022-04-30,,,-0.06560413241935151,,,0.06560413241935151,,,,,,,,,
2022-05-01,,,0.03764846668699643,,,-0.03764846668699644,,,,,,,,,
2022-05-02,,,0.11493443700901,,,-0.11493443700901004,,,,,,,,,
2022-05-03,,,0.06151991399245054,,,-0.06151991399245055,,,,,,,,,
2022-05-04,,,-0.003090212841543244,,,0.0030902128415433547,,,,,,,,,
2022-05-05,,,0.44864035783951106,,-0.0651821883195961,0.30481703587840026,,,0.16160961016559133,0.010714745620515775,0.0,,-0.9415156493679865,-0.82381341669902,-0.49591127313895866
2022-05-06,,,0.2860164148138108,,0.2800915659829962,0.20349689917305502,,,0.16076489623535406,0.0,-0.0014078965827113432,,-1.239056077393771,-1.0964867185740064,-0.5999833634983106
2022-05-07,,,-0.002215765853391527,,,0.002215765853391527,,,,,,,,,
2022-05-08,,,-0.034442385108320456,,,0.034442385108320345,,,,,,,,,
2022-05-09,,,0.022096936360236605,,,-0.02209693636023683,,,,,,,,,
2022-05-10,,,0.11127103970692229,,,-0.11127103970692229,,,,,,,,,
2022-05-11,,,-0.1078323450275853,,,0.10783234502758507,,,,,,,,,
2022-05-12,,,0.0,0.14461361082029411,0.558829562611097,0.7352836576042491,,,-0.07411957361638208,-0.28531390223965036,-0.10070499791493914,-0.6347349797998919,0.7747492191043954,-0.7729490045951948,0.6560022801192437
2022-05-13,,,0.39781013019988154,0.01789929666519824,0.0,0.7564067814809252,,,-0.18266589240739606,-0.36696354217714444,-0.17818324541680608,-0.8403571480030023,0.08205796127767373,-0.9236170052963125,0.8534369551745011
2022-05-14,,,-0.10622227243262085,,,0.10622227243262089,,,,,,,,,
2022-05-15,,,-0.023687491375906772,,,0.023687491375906658,,,,,,,,,
2022-05-16,,,-0.03782188152627687,,,0.03782188152627684,,,,,,,,,
2022-05-17,,,0.030228142862615097,,,-0.0302281428626151,,,,,,,,,
2022-05-18,,,-0.03674087166513166,,,0.03674087166513165,,,,,,,,,
2022-05-19,,,-0.5198071134270206,,-0.747216133085245,-0.36246458750257193,,,0.1502012884410175,0.002802234705703399,0.22904120342343115,0.2776017531271445,0.15594652087987976,-0.0028022347057033714,-0.833897637186578
2022-05-20,,,0.0027383183372017283,,-0.7072835464370016,-0.002738318337201673,,,0.11036281824388161,0.05558846096629777,0.1050479223739254,-0.04130027747954729,0.33046396947863454,-0.29739740334099546,-0.8394929315890622
2022-05-21,,,0.006676797863334645,,,-0.00667679786333466,,,,,,,,,
2022-05-22,,,0.02029508258176094,,,-0.020295082581760944,,,,,,,,,
2022-05-23,,,0.04616923422967121,,,-0.04616923422967124,,,,,,,,,
2022-05-24,,,-0.05087764012712211,,,0.050877640127122106,,,,,,,,,
2022-05-25,,,-0.09001414771792408,,,0.09001414771792408,,,,,,,,,
2022-05-26,-0.09397316885014362,0.1613465451215939,-0.08818934913516875,0.9133671259530176,0.046195557921827474,0.6547356374642752,0.0,,-0.7054164566650674,-0.7834163409356987,-0.7812836979379094,,0.10991176497184857,-0.6820839017147056,0.014088990452376743
2022-05-27,-0.039607918564549344,0.39516712234727125,0.5295635418907119,1.1753637543561317,-0.040629479241821365,1.0460886241628249,-0.45349973518242537,0.039607918564549344,-0.8316934901704944,-0.8685723780438295,-0.8713822809698475,,0.30711296571581537,-0.2391675056221282,0.14041531123758078
2022-05-28,,,-0.055440464319151755,,,0.05544046431915176,,,,,,,,,
2022-05-29,,,-0.01828670257208885,,,0.01828670257208882,,,,,,,,,
2022-05-30,,,-0.036059907993523196,,,0.036059907993522974,,,,,,,,,
2022-05-31,,,-0.1887786537940786,,,0.18877865379407852,,,,,,,,,
2022-06-01,,,-0.01878351616578621,,,0.01878351616578621,,,,,,,,,
2022-06-02,0.016145825476587827,-0.9243220144275239,0.5029227265292364,-0.20456879183667875,-1.0099486078393316,0.6246377890026714,0.5106980088678819,0.2731278444333592,,,,,,-0.016145825476587827,-0.5073686309608433
2022-06-03,,,0.39944678133249445,,-0.5872984648484822,0.4246986311752503,,-0.8240389383463971,0.14541814195439876,0.12262789496683654,0.11537402490600296,,-0.549234892970914,-0.8337590282319426,-0.11537402490600296
2022-06-04,,,0.008378542044293232,,,-0.008378542044293233,,,,,,,,,
2022-06-05,,,0.01887353805565141,,,-0.01887353805565141,,,,,,,,,
2022-06-06,,,-0.143829775691785,,,0.143829775691785,,,,,,,,,
2022-06-07,,,-0.17783739378908175,,,0.17783739378908175,,,,,,,,,
2022-06-08,,,0.030667387540484942,,,-0.030667387540484946,,,,,,,,,
2022-06-09,-0.08602415193706492,0.3097344917159628,0.11421788172657343,0.032787750068905774,0.1426658007372914,-0.03278775006890583,-0.37744640316294364,-0.5793580230735124,0.3455163191788978,0.37386404547797236,0.4281838915354009,,-0.3963938727081955,-0.4949511486947041,-0.23612190007882886
2022-06-10,-0.9684022209908866,-0.48888740601592406,0.3372599381642645,-0.22851657477516962,0.362058351995048,0.49595475160309743,-0.44406528204446105,0.22851657477516962,0.7242636000896074,0.6237254768764551,0.8016505736178002,,-1.2789431556872088,-0.31055285642235436,-1.160072529925112
2022-06-11,,,-0.3144747950271786,,,0.31447479502717846,,,,,,,,,
2022-06-12,,,-0.07902630302826921,,,0.07902630302826899,,,,,,,,,
2022-06-13,,,0.07033874787219493,,,-0.07033874787219493,,,,,,,,,
2022-06-14,,,0.17609555978734723,,,-0.17609555978734723,,,,,,,,,
2022-06-15,,,0.08329581358634545,,,-0.08329581358634547,,,,,,,,,
2022-06-16,-0.8650112999114694,-0.6423397989511095,0.33763134271044937,-0.49691450203694054,-0.1748917800696751,0.41306262018469564,0.03882754501009145,-0.1006052252590488,-0.03882754501009145,0.2796528276397864,0.15854968877642328,,0.10702856773699931,0.39072702320485464,-1.1189280830398185
2022-06-17,-0.9444609204997003,-0.7848521881429176,0.07534251264491693,-0.43405094340102846,0.30608729259391654,0.07124079787738469,-0.4709152820476441,0.6137531486239843,-0.3415571086055815,0.05395283282650032,-0.05395283282650032,,0.36384176098266674,0.8395801311674401,-0.613331288183808
2022-06-18,,,0.001010787906879773,,,-0.001010787906879551,,,,,,,,,
2022-06-19,,,0.12923131076624958,,,-0.12923131076624952,,,,,,,,,
2022-06-20,,,0.06467109784592327,,,-0.06467109784592322,,,,,,,,,
2022-06-21,,,0.0031424241838350544,,,-0.0031424241838351103,,,,,,,,,
2022-06-22,,,-0.10228594629798873,,,0.10228594629798879,,,,,,,,,
2022-06-23,-0.292897021652669,0.0,-0.2597878384917308,0.1664786381839774,1.3703608338922606,-0.2477996316330203,-0.1129009485693285,-0.16937836546306004,,,,0.423137021810866,,0.662511475765667,0.5357807484391104
2022-06-24,-0.21843040609780195,-0.06016394596076191,0.34743279413827755,-0.18014999392355202,1.200172177985037,-0.09146942097149924,0.0,0.08388859343306254,-0.3187424471513495,-0.018970694915995123,-0.3301061872023816,0.07579984345155855,0.9102345583260455,0.4102383763874793,0.661503914337489
2022-06-25,,,0.13416895925600658,,,-0.1341689592560067,,,,,,,,,
2022-06-26,,,0.052694759027464386,,,-0.05269475902746439,,,,,,,,,
2022-06-27,,,0.031708430409787595,,,-0.03170843040978763,,,,,,,,,
2022-06-28,,,-0.011806523757763716,,,0.011806523757763714,,,,,,,,,
2022-06-29,,,-0.08656703132137766,,,0.08656703132137765,,,,,,,,,
2022-06-30,-0.7072835539722613,-0.6262060663097477,-0.2660865953207261,0.15690113223490676,0.18217826121637437,-0.021842918335223616,-0.06621983616679067,0.27340910046496425,0.0,0.09997266960217499,-0.0293674284704305,0.17820636397358192,0.40168947514974046,0.24477143557542358,-0.025162413911204162
2022-07-01,-0.2784222097975215,0.14243248104906697,0.05347058492976414,-0.09290787355057611,0.5854457476562944,-0.05347058492976414,,0.9004372203776219,-0.3528453964736008,0.5801965400355462,-0.40508505123755495,0.14031710790300994,0.9825347765496845,-0.2353919769140311,-0.23006734324843772
2022-07-02,,,0.07661610103923905,,,-0.07661610103923908,,,,,,,,,
2022-07-03,,,0.06797324618193815,,,-0.06797324618193815,,,,,,,,,
2022-07-04,,,0.01089284599244401,,,-0.01089284599244401,,,,,,,,,
2022-07-05,,,-0.04186338260773986,,,0.04186338260773991,,,,,,,,,
2022-07-06,,,0.04543785173151132,,,-0.045437851731511325,,,,,,,,,
2022-07-07,0.45165283734788675,-0.1730503305592544,-0.4781787053345868,0.41722439406980716,0.0,-0.3465957697651214,0.3920890696339815,-0.1996328632055106,,,,-0.34528891484018087,,0.3758149744260523,0.8622784866240331
2022-07-08,0.46788562077253343,0.13835446959505374,-0.31120761469430747,0.0,-0.058622958460347624,-0.016667375255618233,0.18319023978439705,0.007966115053381628,,,,-0.43806760516067395,,-0.3388679254298457,0.4575073285042035
2022-07-09,,,-0.08814197212158009,,,0.0881419721215801,,,,,,,,,
2022-07-10,,,0.05294858571290062,,,-0.05294858571290074,,,,,,,,,
2022-07-11,,,0.08375374733856734,,,-0.08375374733856746,,,,,,,,,
2022-07-12,,,0.03381999758952313,,,-0.03381999758952291,,,,,,,,,
2022-07-13,,,0.00775893979046289,,,-0.007758939790462891,,,,,,,,,
2022-07-14,0.0,-0.5014228221649493,-0.7121991414442086,0.8287428657854735,0.6340348782269809,-0.8636941765968021,0.29674111342890236,-0.20349235715545194,-0.09632541378972254,-0.5951853460487418,0.2684285306559217,0.5806141603929107,-0.15436734143872927,0.1691817491709275,0.6220465600147016
2022-07-15,1.100084030570885,-0.030734830374085365,-0.4600225798781906,1.2603858342967518,0.3499723014264587,-0.6486275006353718,1.3380197853230198,-0.18493359329186332,-0.4069276143912034,-0.5283322205860184,-0.3964653093201155,0.0,0.41574381672962724,0.12159119398343898,0.6957386823644194
2022-07-16,,,0.47139947346952304,,,-0.4713994734695229,,,,,,,,,
2022-07-17,,,0.32349162486180427,,,-0.32349162486180427,,,,,,,,,
2022-07-18,,,0.31625453077594246,,,-0.3162545307759425,,,,,,,,,
2022-07-19,,,-0.2740233819417766,,,0.2740233819417765,,,,,,,,,
2022-07-20,,,-0.18231289770686726,,,0.18231289770686723,,,,,,,,,
2022-07-21,0.8847896069230656,-0.4741708248388629,0.0029158710282360945,0.9838599709953358,0.18261785272401482,-0.0029158710282360945,0.793458425610843,,-1.0985860161476353,-1.0053941106656807,-0.868154573370407,-0.1794853799115274,0.7483211868282522,0.498634113138278,-0.22754850559726586
2022-07-22,0.28960590556983057,-0.274354272242497,0.35538180632183075,-0.4208136445658966,-0.1731819807498515,0.04566122730264334,0.11326343668121133,-0.5090999694015362,-0.02452448176221622,0.10180175796024754,0.0,-0.08264766914654864,0.6550350041712997,0.4089667311269229,-0.43517041177293975
2022-07-23,,,0.19464260453732823,,,-0.19464260453732826,,,,,,,,,
2022-07-24,,,0.16125577780702713,,,-0.16125577780702716,,,,,,,,,
2022-07-25,,,0.11465881391475252,,,-0.11465881391475265,,,,,,,,,
2022-07-26,,,0.08512120121258049,,,-0.08512120121258043,,,,,,,,,
2022-07-27,,,-0.034466654138895124,,,0.034466654138895124,,,,,,,,,
2022-07-28,0.576006030714129,-0.17046717331724848,-0.5721426689894273,0.15151277808893993,0.023835465122918897,-0.39482235428587675,0.6917999884556684,0.3894335390635729,-0.06313493070675213,-0.1438882591029369,-0.2012007815955198,0.0,0.9389365448251024,0.5241704044302062,-0.6479569465349804
2022-07-29,1.6117840343891516,0.8098672105844228,-0.10592204679483652,1.270090864607429,-0.3765028767885841,0.0,1.666892235104455,0.4886193274031474,-0.4533025598647782,-0.14142915900693442,-0.52266812140739,-0.45112762140394524,1.2554995466955754,0.3172473825535629,-0.5348046710983206
2022-07-30,,,-0.028698627038839495,,,0.02869862703883949,,,,,,,,,
2022-07-31,,,0.05379486431780352,,,-0.05379486431780355,,,,,,,,,
2022-08-01,,,-0.06494123879673025,,,0.06494123879673026,,,,,,,,,
2022-08-02,,,0.051110971872663016,,,-0.05111097187266302,,,,,,,,,
2022-08-03,,,0.03540863652922765,,,-0.03540863652922763,,,,,,,,,
2022-08-04,0.4109045236330181,-0.4005362532281366,0.3794801796129037,0.37687559218242395,0.3342281919369853,0.1951542630157328,-0.3119416645091845,-0.10959823915843134,-0.3953372003044243,-0.42698351540708246,-0.11344062595072771,,0.10959823915843134,0.7868936276060821,-0.4924705582334151
2022-08-05,-0.4064072254622487,-0.7761966968467059,0.0,0.009695933935840562,-0.50390451520012,-0.27049391065562833,-0.179013452187053,-0.4271500041442633,0.18789887784709883,0.1860586329333983,0.1843627363495708,0.2893645839400225,-0.25535601617704806,0.4965559409302611,0.2634786332682193
2022-08-06,,,0.07539887945108745,,,-0.07539887945108745,,,,,,,,,
2022-08-07,,,-0.008477102870521105,,,0.008477102870521105,,,,,,,,,
2022-08-08,,,-0.03507892041408664,,,0.03507892041408658,,,,,,,,,
2022-08-09,,,0.0015149797988833285,,,-0.0015149797988833285,,,,,,,,,
2022-08-10,,,0.13467693161243638,,,-0.13467693161243638,,,,,,,,,
2022-08-11,-0.20144906596494538,-0.16668148849215225,0.1877469421775614,0.4752353671574095,-0.5312701363371003,-0.15586643770405006,0.05199904323254151,,0.20269146368468166,0.30294905330912725,-0.051999043232541564,0.18019649996845283,-0.2016975931235132,-0.5083822828294018,0.39390352108460175
2022-08-12,0.10454981093938975,0.5442727661996676,-0.21614726870027534,0.3974785690024588,-0.041209643324649714,-0.4865595077500333,0.05359960746434739,,-0.3621482716030079,-0.47733335527868037,-0.5435916978175102,-0.17859423313153044,0.25675602056551217,0.3975574527031959,0.04120964332464977
2022-08-13,,,0.09182986130930887,,,-0.09182986130930884,,,,,,,,,
2022-08-14,,,-0.034007640921857145,,,0.034007640921857145,,,,,,,,,
2022-08-15,,,-0.04219084284504025,,,0.04219084284504027,,,,,,,,,
2022-08-16,,,0.008760117376636897,,,-0.008760117376636841,,,,,,,,,
2022-08-17,,,0.160023666182439,,,-0.160023666182439,,,,,,,,,
2022-08-18,0.059026405513384644,-0.35404660617350314,0.5639437534628609,1.053762839263977,-0.6827001648403318,0.05406198296656911,0.20477056686573583,,0.06726771621328789,-0.16675460296545294,-0.054061982966569125,-0.13167130845187425,-0.39763861002456624,-0.7157981610763898,0.439424829109913
2022-08-19,-0.3175859215850345,0.006759636434304106,1.0300532718712256,0.10189622233863849,-1.196245001080411,0.788991390500883,-0.5956623849725109,,0.03602421015354085,-0.22363623536351535,-0.006759636434304217,0.05255712088193265,-1.3028224907753299,-1.040568205805406,0.11591974894579282
2022-08-20,,,-0.05768085866430993,,,0.05768085866430993,,,,,,,,,
2022-08-21,,,-0.065483417201049,,,0.06548341720104893,,,,,,,,,
2022-08-22,,,-0.029119925186766517,,,0.029119925186766513,,,,,,,,,
2022-08-23,,,0.10893357085261865,,,-0.10893357085261864,,,,,,,,,
2022-08-24,,,0.10187755400711371,,,-0.10187755400711372,,,,,,,,,
2022-08-25,0.6977451358569908,0.9873069709685292,0.36239597003315577,-0.34631202135364236,-0.14079850992618392,0.14079850992618398,-0.18585603380664695,,-0.14973480015337548,-0.21836903787007167,-0.22415926983866152,0.2517065756348008,0.814228245403821,0.47890019120624894,-0.22308963037601703
2022-08-26,-0.3982469235925934,0.21220984920376407,0.34671768469720454,-1.2384826883598223,-0.7853374215170315,0.35802036320192393,-1.285961524275093,,0.09564312385129292,-0.0931073220353883,0.0931073220353883,0.2614188689922844,-0.479931387055678,-0.421622228486183,0.11679960593681071
2022-08-27,,,0.0075053923243371175,,,-0.007505392324337229,,,,,,,,,
2022-08-28,,,-0.02847991198449794,,,0.028479911984497938,,,,,,,,,
2022-08-29,,,0.10457063186014776,,,-0.10457063186014776,,,,,,,,,
2022-08-30,,,0.15041725121946806,,,-0.15041725121946808,,,,,,,,,
2022-08-31,,,0.10016019730982463,,,-0.10016019730982467,,,,,,,,,
2022-09-01,-0.007628259936367288,0.009654865577327976,-0.6163410166149859,-0.365453137341886,0.8717790191958207,-0.8522774109675004,0.06852658038863102,,-0.3574959145459285,0.007628259936367399,-0.3779466442135586,0.8120214517895226,-1.1655152247774703,0.7248441448747875,0.6803481919423517
2022-09-02,0.2287723622932344,-0.20336576837678227,-0.3744905733349304,-0.6267317764144629,0.3106581233962137,-0.5445198410012163,0.2199735942903891,0.20736684617108525,0.15343658352133838,0.10989466983428509,0.08477757162198074,-0.5769097841292351,-0.6354424587366414,0.0,-0.3841721036932412
2022-09-03,,,0.03935071063836754,,,-0.03935071063836755,,,,,,,,,
2022-09-04,,,0.011858763127149,,,-0.011858763127148994,,,,,,,,,
2022-09-05,,,0.1912224615793861,,,-0.19122246157938613,,,,,,,,,
2022-09-06,,,0.3132942511786245,,,-0.3132942511786247,,,,,,,,,
2022-09-07,,,0.21701198032488525,,,-0.21701198032488528,,,,,,,,,
2022-09-08,0.101158955633773,0.0,0.13048452429465732,-0.2509083971077184,-0.7506095100547396,-0.08559254653238138,0.6111097426325183,-0.7127026718880012,,,,-0.09661849540419656,,0.629340459034672,0.22926266362812814
2022-09-09,0.03430969766891645,0.5746338016956687,-0.48522683218455553,0.0,0.18886869701366266,-0.15634488887107278,0.1694152692937777,-0.0295576888773621,-0.23655393598734376,-0.1134233660460301,-0.20818088520361833,-0.04664152310415037,0.4123331281788494,0.3450109398092293,0.3443783766101363
2022-09-10,,,-0.16095487727096036,,,0.16095487727096033,,,,,,,,,
2022-09-11,,,-0.19460703193477447,,,0.19460703193477444,,,,,,,,,
2022-09-12,,,-0.33754525847080075,,,0.33754525847080075,,,,,,,,,
2022-09-13,,,-0.09383733935019077,,,0.09383733935019098,,,,,,,,,
2022-09-14,,,0.13412251769911093,,,-0.13412251769911096,,,,,,,,,
2022-09-15,,,0.1093358723674529,,0.04545243340102845,0.5387084614953903,,-0.1935273995920686,0.024972156891567066,-0.10524226966355299,0.0,-0.06874294945421333,-0.6739095615575486,-0.1287936539515937,0.692071569365108
2022-09-16,0.7221321726454808,0.37240195521005626,-0.2530582036946355,-0.875826815050375,-0.6720599279559124,0.4169974568027598,0.21086109960018595,0.4193575369020972,-0.08103737191039434,-0.3671303638326381,0.0,0.3177454934982341,-0.5544046717623072,-0.04503216542250865,0.018276821657162656
2022-09-17,,,-0.20709387226444992,,,0.2070938722644499,,,,,,,,,
2022-09-18,,,-0.3065508258495435,,,0.30655082584954363,,,,,,,,,
2022-09-19,,,-0.025452920118818,,,0.025452920118817984,,,,,,,,,
2022-09-20,,,-0.028864843802501122,,,0.028864843802501008,,,,,,,,,
2022-09-21,,,-0.10752626384525413,,,0.10752626384525413,,,,,,,,,
2022-09-22,0.25885170952930514,-0.36712548323215294,-0.6177210003393525,0.15139902902830688,-0.1513990290283069,-0.44699927920223353,0.390553688876742,,0.23815162543916857,0.4321718719275285,0.3134298685854887,0.4574144316460978,-0.9515536751015471,-0.22024537952308765,-0.26248552945296116
