date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-10-05,,,0.541058578833229,,-1.1128839034856963,0.14975865547963754,-2.3930217543978047,-0.7687312563894276,2.28876863378826,3.085416067287093,2.77413597910258,1.5035429380378147,4.200361313682005,-0.2349293924130771,0.10236054627580006
2020-10-06,,,-0.6077728362426933,,-2.366247609409531,-0.94511808721157,-1.9495250778972197,0.6300681862583527,0.5983062813589963,2.622591215511644,1.1214959762971954,1.7886180023140463,3.557121997130371,0.23010776929995513,-1.13557196646389
2020-10-07,,,-0.4980962530832399,,1.246920332573214,-1.2596735032426245,1.2577385060365969,0.38389160099455527,3.3936878231887224,5.29085451850934,4.371421768249928,1.4725390694039517,5.16205709448704,0.5817164105011091,1.3414539681811812
2020-10-08,,,1.1101324105384482,,1.3641311789710069,-0.1895846730470357,2.026879100757063,1.6311944088132735,3.4399102450225785,5.551882981608237,5.014152783215098,2.5916513352545065,4.586389600296092,1.1467377166568684,1.4392057383093377
2020-10-09,0.9049336061275409,2.718627750410216,1.010405047309576,2.6550589807069866,1.9014267451043447,0.4547334140958511,1.624878402468563,2.9067302381813556,2.945199961404542,5.7049986967065145,4.383763370424968,3.6300593647274595,5.423547516382884,0.6195642444700925,3.5056608684448842
2020-10-10,,,2.383974911329928,3.4034186221015927,,0.8763715429499572,,,,,,,,,
2020-10-11,,,4.164458854253731,,,1.9965691024232661,,,,,,,,,
2020-10-12,1.3509696496939465,2.8057193106153893,5.258623056987676,3.869984869468685,1.153892299664585,3.6756008384106362,5.086298698009356,2.0483022037264456,3.4507449906409704,5.040940557591921,4.339474660240716,1.9316114121417463,,-0.7508085769478827,2.0480780324259116
2020-10-13,2.4414267127749367,3.363671993916258,5.3018225462515876,4.507770565541869,0.8662894818016246,3.774306559007874,,0.5579140865891585,3.6580460411026996,4.877099144996811,4.1776668655155325,1.6821316516418543,2.907696781181861,1.1386894158309118,-0.33730367479873363
2020-10-14,2.818482708871522,3.3557261811208714,5.977920537298805,5.508999240004697,0.621560205798878,3.974736849536966,5.504765470735155,0.5549799435341963,2.8141154134115363,4.577327809410633,2.974328314342317,2.07181814734802,2.9284507067333823,1.3391348324813537,0.7320741464860191
2020-10-15,2.681190331808251,1.1542524997629426,5.673764233453839,4.6539880767396005,3.5448566544486373,3.631474168644716,2.480844917427992,1.9545591747658901,1.6281361403808945,3.1425562927571824,2.4702494736006617,0.0004126026139759217,2.1119092304397418,2.6561027857137494,0.10447287737902072
2020-10-16,4.1670878153941535,1.6549549925162401,5.425982677073695,4.08037216151132,1.441659545724907,3.551345843800097,3.938698767632819,2.3194476343146815,3.0793562681603497,4.854833438225464,3.3567378878669993,1.2976415715933862,3.1552585079592106,4.090119669039949,-0.013985013461096249
2020-10-17,,,5.208800730306947,,,3.817703398200259,,,,,,,,,
2020-10-18,,,4.270780987197919,,,3.6797284661341205,,,,,,,,,
2020-10-19,3.388802416315954,1.8297666322138144,4.912947868082864,4.80517078166557,2.103121366901024,1.9359246277875892,3.7810822409293197,2.039516160231278,0.6703696067032597,2.4110298377177974,0.48482046814839447,0.7176407713541235,3.058178270560108,1.6250605313268014,-0.5265127123746678
2020-10-20,3.819153074351793,3.3445861235852026,4.2681561766085885,3.5139030526803334,3.7192336724521646,-0.15486693754689884,2.9182384387689404,0.7786580737521308,1.9785432056017336,2.8053280945246843,2.0242333573339275,-0.10933522257817797,1.1405804692893236,1.4218290636394926,1.4217022296880146
2020-10-21,3.656714563017178,0.33486454586648207,6.319767605617882,1.9618219655857265,3.0043117001994135,1.8587577457467876,2.7777726541027534,1.2495001616837547,0.9483576027135807,1.1172790209940264,0.4775812791138488,-1.4413042867691734,2.4222967445066215,0.03268681093671875,2.091336162061053
2020-10-22,3.505673744525925,-1.4166730697829042,6.44411154738358,-0.8531003753798393,2.220382154947397,2.736430301206006,2.1596025190450097,-0.9387983693489278,0.6688643826310738,0.4258063338342196,0.21602002942503293,-2.355592183991221,1.9349834117806515,-0.5466490441680463,0.4791631240807771
2020-10-23,0.7059164385340094,-4.446208848905422,6.743789605744745,0.3232429879774464,1.0273484371959016,2.788007264296456,2.9564983608668562,-0.5899636893784065,-0.14231607894540055,-1.0477580692188417,-0.29645082667488737,-2.048360703897768,2.266789391693867,-0.6588394673745134,-1.6911989977215427
2020-10-24,,,7.523941997731746,,,3.2980599668160493,,,,,,,,,
2020-10-25,,,6.652124474707036,,,2.7884358228883888,,,,,,,,,
2020-10-26,-2.4803943125488312,-4.551166719526918,8.005080444355594,0.4051199701831134,0.5108725574739978,2.7909614078754994,,-0.3653910388505012,-3.2824916328801854,-3.4928246538578755,-3.5390899074403577,-5.368527631782303,0.7492500809530737,-0.7831555209805479,-1.2300901760879244
2020-10-27,-2.675518786435324,-3.6006127421013474,9.488757009512312,-1.631438682780419,0.8587608600684657,3.4833207597736107,2.700564429618328,-0.738962005932058,-2.697395441989218,-3.6092370879119517,-3.246433311925914,-5.7573398225404775,1.6377311095365783,-1.1390870258745471,0.8917937702567745
2020-10-28,-1.3554922492959334,-2.5961072344298257,6.887627029338654,-1.6002383945663625,0.2956137314108337,1.1024450816798057,0.2956945932622089,-1.3378120734458874,-4.116098601016259,-4.876623297956201,-4.785918907755125,-7.301333467165346,1.9676347991102041,-3.4200837656152983,-1.454321375899976
2020-10-29,-0.48172827479079866,-1.341543149183843,6.5388600188020005,-2.353108036470712,-0.5581630436233839,0.9333997279546666,-0.31224615784434245,-1.316350216174608,-2.596779095917346,-3.0413731426752038,-3.697944885648396,-5.5564891753355505,3.2888198953363688,-4.731481877996099,-2.415126992445131
2020-10-30,-1.9085624495785432,-1.47868204804601,6.323737702762762,-2.0895077876836905,-0.25821472150558383,1.5164536482427389,-0.17181026926284176,-2.8759061993082233,-3.898296964277519,-3.9561086926140767,-4.572839294527407,-6.837505027866171,3.485588066660713,-5.235589524373782,-1.261380193973842
2020-10-31,,,3.6668145233944305,,,-0.22514318656870624,,,,,,,,,
2020-11-01,,,2.856418259079783,,,-1.4539261150470915,,,,,,,,,
2020-11-02,-0.6645101763794877,-0.3382941576975676,2.266163082096132,-1.2358073733922237,0.08471989101608728,-2.1938366031461904,0.32234973782455467,-2.387842338544767,-2.817864901521061,-3.6336149962426636,-2.535026695917037,-4.919837591684114,2.622651548456126,-4.228545404746011,-0.5118674615633262
2020-11-03,-0.27380940018126637,0.8737496529920987,3.1127980647702156,-1.109804352411133,-1.0765295081701909,-2.0047613107547773,1.4921927191618347,,-1.9824598455310787,-2.2451302842799548,-1.5124084212490754,-2.5062637396412355,2.97450868250164,-3.1975161490384556,0.1274308396320845
2020-11-04,0.43897098584991734,2.4076430745588713,3.7808158843112167,-0.9864047529701974,-2.9753640616604047,-0.16149530597982195,1.2217487720036764,0.7706561340229081,0.6386540531770909,0.5666429750713435,0.2693702853939597,-0.26184676816225366,-0.9309924698693618,-0.7457854621510881,-1.4066000060141097
2020-11-05,2.0392071169332744,3.8670295791860774,6.281680233569265,1.3995837062119023,-1.679684858623417,2.151978103232515,2.99796428740881,2.3810951845038812,1.9220525190713869,2.7516481390972785,1.2444829448555743,0.9479004489222195,-1.7334339855820247,-2.1291366090611876,2.2225071600807174
2020-11-06,3.399974866708251,4.373853638963759,4.721827538447993,0.7117349395566211,0.3157932226756039,3.67174679292459,2.9745397734067995,4.3052942422694,1.869997161519576,3.8465718974204735,0.9940533882680992,0.21823526106322363,-0.15418615335815736,-2.3701110988346836,2.698984232275852
2020-11-07,,,3.5733027305631175,,,3.271154352084929,,,,,,,,,
2020-11-08,,,4.393372265494215,,,4.424259977388825,,,,,,,,,
2020-11-09,6.715083038545693,4.995612367541898,3.833144375536531,2.592789480601194,1.5302865498718619,4.196926770196282,3.458344683774369,5.873702261786192,1.6397241143688799,4.328811249120434,3.1591337911258828,4.376838349626286,3.375470746104262,1.3506186287506687,-1.448293892892782
2020-11-10,5.83056794964409,2.1305566727439587,3.5822932053936682,3.769837737272929,2.3439950875964266,4.49435802811741,4.73193521587195,6.3057481994120455,0.2764876932317648,2.722786102349687,3.2928994995493004,5.344925882151792,4.360556612549142,2.64286249043018,-1.1740292213286088
2020-11-11,3.7955791885946573,-0.24542729883177147,4.4373821194661245,3.500534603752523,2.259763189484829,4.78665892449473,4.994748071323795,7.769304724058176,3.3976999164867574,5.778919316889269,6.365658441654498,7.2523265895095035,,3.7407124324394045,-0.4119809012228904
2020-11-12,3.074352552217892,0.16594436251519015,6.076774143558272,4.421494156574879,2.7130656316187376,5.783624317205574,5.200079308326667,8.732632497388119,2.187536636999766,3.8768267893659654,4.726631024663571,7.014856567299686,2.2871181581512534,4.484424861607112,0.40200622335366815
2020-11-13,3.5579667114596383,1.5901452213359328,5.0193141936948935,5.3366534225738125,4.4353581897912875,6.228301028098433,7.553464542134548,8.56295262659911,3.9578767783504687,5.16609588076559,6.4111338670343825,7.166075491059272,1.2313255107879468,4.120208309299718,0.4750133049995772
2020-11-14,,,4.225021456245609,,,4.087593362898694,,,,,,,,,
2020-11-15,,,0.8244222988639995,,,2.3157708869592515,,,,,,,,,
2020-11-16,4.006862022819173,1.7206035865137685,2.297779761291496,5.924136399646306,4.533186357407338,0.4185240847073713,7.01478393075888,11.60196439474941,4.230406894909889,5.888143306205918,6.579416307798833,6.64566719680825,1.0226027486211824,3.845014548129421,-0.21943065197410908
2020-11-17,2.5880104167240807,-0.5185791596844211,5.495808235171547,6.840074494188625,3.737976571893795,3.114556998586206,5.332266394877311,10.77048564473489,3.1722410104638388,4.634788073695119,4.933997595016177,5.45733072375517,0.48083676351027804,3.0450293505784876,-1.0815046202932976
2020-11-18,1.730274733085853,-1.2812191618214548,4.338880749887244,8.963276438900841,3.4709357068434112,1.6051111255679487,5.9859643048420885,7.741355866975634,0.5616981473505437,2.755866508816597,2.4977022677219676,4.793217419408782,0.11191978545693569,2.3905096213714443,-1.102578335720745
2020-11-19,0.9494815597484714,-1.271246803125436,4.659377216723252,9.242827021674591,3.9352654444076896,1.8024623785095213,2.3019819675067223,5.712518033485568,-0.35137727418407455,1.493151017341834,1.423998465109348,3.5134289545007706,1.8979223154052531,3.016540966362898,-3.2306547116268685
2020-11-20,1.341200292457589,-0.3091840656655612,6.01967249282035,5.364329594275515,4.69890316709155,3.446760551502248,2.56691272555297,4.5479138507051475,-0.7387793391595716,0.5338754389081934,0.9645949933235192,3.9073417609652066,1.134158841838145,4.467813661057025,-3.103116976568556
2020-11-21,,,5.365662952749818,,,4.532967414698105,,,,,,,,,
2020-11-22,,,3.755760615030084,,,5.13968653804159,,,,,,,,,
2020-11-23,0.5528421370946554,-2.4441440617048684,3.6359035947569627,1.3261798632810677,4.537572807269909,6.155956599078598,1.624368625455701,,0.35848066580335974,1.823335851464409,0.5780838117546211,0.844054746313453,0.8946472438688488,2.6908566224647714,-1.0152765832874229
2020-11-24,0.47148230642701683,-1.0958018341903357,5.2831622358136805,3.1681680799183773,5.1146583478281356,6.735697246796044,1.0000526913102707,4.514537518739751,1.997021937359377,3.44505603357342,1.819301436991168,1.0071467925095021,-1.2820900178844457,2.4431552493704554,-2.6217395751903867
2020-11-25,0.151945651215967,-0.25228737419118774,5.770983622611656,1.3550459180498282,6.542246963162439,5.549622214967827,1.5556334206278803,4.755874353352359,1.2938089525592495,1.7824407906974757,1.5141102268925581,0.7994114463587045,-1.6351983673311346,3.8214260143753473,-2.2054474660399426
2020-11-26,0.2642853571250035,-1.0876837781202735,0.9459977076223991,1.1167414180867081,8.20150044753555,2.914841649932443,2.3194489558250933,4.030673391331809,,,,1.4766956664991155,,3.7206081682326797,-2.3337688485938046
2020-11-27,2.805850175356519,-1.9452306473254926,-0.7181552366320771,1.3362885880619382,7.948875721962157,1.9444357590404604,3.09037636878815,3.8570874267456015,2.175980199810048,3.1145641001868873,2.6894158570109616,1.7146277954827187,-0.6866040326574985,5.016396179628105,-3.7104900980656197
2020-11-28,,,0.10858722596357408,,,2.922743845245007,,,,,,,,,
2020-11-29,,,0.8697937644147418,,,4.687370482204894,,,,,,,,,
2020-11-30,1.2664652263864005,-2.4399361366388903,1.7469017890450171,-0.8968806666522743,7.428540860629057,4.274170740023989,-0.1176149604143471,3.5508538856245897,1.8344903064181795,3.2407078815126233,1.0305629483323113,0.47261418135947725,-0.9051025587045836,3.351040152615868,-4.163470225480923
2020-12-01,3.5306939511822795,-1.14493342803574,0.35244410151524336,-0.489512223425582,9.523115042369888,1.4591608517920742,0.6162070753671469,3.2375198117913175,2.403917919818654,2.8310279255239026,0.9969898309130306,1.039750352273628,0.30564269936468347,2.608392002465441,-2.130558917386121
2020-12-02,3.6097676119592967,-0.4530428763369372,1.3752977079444537,-1.1616474798521093,9.481307084717951,1.5795241050481539,-0.012701171307968492,2.8850713673929946,2.641977115488147,3.4319323909621917,1.7214280589267488,0.7318647196645152,1.5252281201956568,2.9543528864355957,-1.2751305740839234
2020-12-03,2.7674738638206224,-1.1054817789953515,1.7401590691891011,-2.411230240166263,8.29346000447174,0.4968816202940512,1.9998662524631474,4.029240300537082,3.9975947636838853,4.036502447046732,3.1434505357770735,1.225429353146057,0.8362287993525863,3.5453961512557335,-0.7292021517217615
2020-12-04,2.6275462396162954,-1.2031170084311347,-0.41923340133454995,-1.6794418184040454,6.877510487425536,-0.8851702964401966,2.058219384488395,4.246485891789393,4.211722325223118,5.179051873717849,4.044132310075021,1.3509376542458993,2.3576621132305746,3.66147788991432,-1.0269345164941885
2020-12-05,,,0.8428317063693842,,,1.169556468317018,,,,,,,,,
2020-12-06,,,3.3384179541515135,,,2.939696889679449,,,,,,,,,
2020-12-07,0.4412955046314037,-0.6300601948792708,3.2268937251793184,0.23696595013974286,7.601132380737248,2.669029317532861,0.157053985865573,3.7775203241596937,5.332246193843373,5.897105752612499,4.625502462082282,2.87884338830491,2.3928592358368843,3.2746858923039603,1.7713832544106476
2020-12-08,0.8670949042712547,-0.8503488027022782,1.0660066310928902,-1.3535656465474195,5.996494440733043,0.8125747563488921,-1.4081155301074717,1.184587558964441,6.612757194153981,5.32370729452246,4.431693342643697,0.8074237473841924,1.3752293768189565,1.0691662883769173,3.938873361847329
2020-12-09,0.772824677928206,-1.5975657032249224,0.6896231044407364,0.23173678966010552,5.728387907529916,0.10837341467400027,-0.7812052949300428,1.970648717855502,2.483313577988416,3.1425465185774093,1.2872755347081382,0.7915873512505575,1.972707076814249,-0.1643707796760512,2.0101324827186002
2020-12-10,0.5223167851023536,-1.8192704952819898,-1.9424203675684666,-0.9677020855732495,5.806782891551189,-1.6445875557103782,-1.9900336584258744,0.8804201439787687,2.491621404415017,3.761576232497092,1.340008056838581,0.5933798414017377,1.236633506685682,2.542958906622635,1.4620106360497458
2020-12-11,-2.0102006491457414,-1.9854601714660627,-0.9881357323523998,-0.1523884640045897,3.019347221931368,-1.2462116188161998,-1.8760919794610758,0.056497292676592814,1.208289078855347,2.102633649126027,0.9306047389977258,-1.8859829870782128,2.0881082000662907,1.3689765813256207,2.968678661556626
2020-12-12,,,-0.45273732727814175,,,-0.7740965891836401,,,,,,,,,
2020-12-13,,,-0.23899090348686447,,,-0.6561857030117457,,,,,,,,,
2020-12-14,-0.5227704137187807,-0.7884462167064115,0.9564275371808967,1.3603102289825244,1.901262440523821,0.8054744463734729,0.27808066748804616,1.2047081065615568,1.9852867390173479,2.0867447412633497,1.0190224679252435,0.5702044142762576,2.0919023481044694,2.824176564068174,2.776663216218971
2020-12-15,-2.7001070457562637,-3.2966659133285754,0.4596739484173819,0.216088268927178,1.1089649944742812,-0.1857120841769576,-1.7862917414723085,-0.4188423505967774,1.3979198862554343,1.9374903350203372,1.2320742489148004,-0.1577016664411785,0.12618225702399558,4.568106986015159,1.9664787644324266
2020-12-16,-2.5029953102806455,-4.991255465730385,2.822484249578552,-0.6853748239850953,2.0612608140067894,1.4580433325092401,-0.31747443458083013,-0.1736139467999874,2.0974683279579613,1.7475748204926806,1.2513841968516841,1.0219688155448299,-0.784504332309114,4.1607445893821655,1.7548121021897194
2020-12-17,-0.8171435866771549,-3.6261341678406325,4.696450528409097,-0.18862938474235988,3.5197000543752153,2.0326532287073724,-0.20612864135155848,0.00543611907059103,2.902711548433554,1.9321498742586372,2.3534581770083998,2.171399973821775,0.7095897924069121,4.077986483815238,2.275282801840636
2020-12-18,-1.3794266188157303,-3.349172583987613,6.217635855669927,1.1253891672267287,3.646394336255247,3.8123218497187272,-1.5572303080830847,0.07495800000688835,2.143453003020121,-0.7829635455183516,0.4446539057100746,0.3335176468499554,-0.5194630080600238,4.325590177185543,2.210097550878312
2020-12-19,,,6.695121522358318,,,3.406151480313335,,,,,,,,,
2020-12-20,,,7.274221491816663,,,3.429154973859658,,,,,,,,,
2020-12-21,0.5738882159525558,-1.1277739824234438,6.957926825908479,-0.21371730254044244,2.0431837611269286,2.901206128365038,-0.9067674659694389,0.809559538602815,1.0035012352411334,-1.700904001160294,0.14975619695430706,-2.6364145709156643,0.3711047398138299,2.7971166108983616,0.8521211312800767
2020-12-22,-0.8828619540566283,-2.4642383162897556,6.923406244228556,-1.2433797027927826,0.3737708198572964,2.9254997587761933,-0.8365043016620785,-0.15661630275326677,0.8830341467471857,-2.1338780095659162,-0.6065097571181433,-0.8542069135906469,0.37934188071125263,1.7282931425179835,-0.5294435439261309
2020-12-23,1.4169502062096422,0.8179864208031292,5.548665376328017,-2.683137770510173,1.2346921105264104,0.0190313729696379,-0.6909472369167494,-1.7317772477244344,3.108778821141355,-0.3172969265150147,0.8843397749811367,0.389852591189588,0.36550764357977317,3.2655640662099192,1.9081199858837652
2020-12-24,1.311097544288115,-0.6563395508108666,6.317773937367296,-1.387941466993095,-0.2594640248019552,1.2865462722884895,-0.08164464822256208,-0.5254675422423796,3.332691133702658,0.527013836467581,1.7716819509888697,,0.6707812415292476,1.9398591360267732,2.3776212638380847
2020-12-25,3.3717074124452364,-0.7159588347082071,7.191404788813116,-4.762592838985273,,1.8085251779913194,,0.04027063939749115,,,,,,,
2020-12-26,,,6.031699160886051,,,0.20000162318310782,,,,,,,,,
2020-12-27,,,3.9875825054375396,,,1.708954508378921,,,,,,,,,
2020-12-28,2.861295801065429,-2.0878636714229484,4.791916782836609,-5.955765979302802,1.0568246896631366,2.927677270680063,-0.8483359610895456,0.7851480623228431,4.926444634422235,1.2583324971505057,3.4445774380484098,1.6662030134250445,1.3767958491860197,1.6936688877732837,1.9882220520020377
2020-12-29,2.5334788690715273,-1.5427669350275173,4.221604736277683,-6.277101682743476,0.7831867940077905,2.836510683012632,0.975261443943409,4.204294892575523,4.0367863910899855,0.0740406239263801,3.8916863285057675,2.9560633737683473,1.3767958491860197,1.5523084495417003,3.1728668886533056
2020-12-30,3.7918266291579443,1.123613381727765,6.2952887084780205,-7.942160199004992,0.06610686630379689,4.30229928461843,4.211668584418979,3.250538128995791,2.870341330268866,0.29747857372144354,1.9974449247798072,2.1809103269352415,0.4808568101124496,1.1171787010229866,2.8062203329225652
2020-12-31,4.079148529092335,1.661529986093973,7.394643943842313,-6.57960655838565,-1.324429759687203,4.991890431321529,3.4418605260522668,,2.5215304074257925,0.6985900465721523,2.8344013406233293,,0.5035458791967754,0.850030758843268,2.2427285925444225
2021-01-01,,,6.425974974918738,,,3.588355960401551,,,,,,,,,
2021-01-02,,,9.019241877773371,,,6.911588009108187,,,,,,,,,
2021-01-03,,,9.217668290934501,,,7.31916489638735,,,,,,,,,
2021-01-04,5.4668724885171,3.1319470983547997,6.880483649683817,-4.881970244149916,-1.2173493446738364,7.885279803934401,3.490872956144031,2.113251817948177,-0.5500159352148886,0.177421698519177,-0.8988726568090265,1.4362202070726087,-0.41979190536841066,-1.5417812333151848,3.208165459800559
2021-01-05,6.232326059476787,1.8781471015724447,7.123779824826196,-5.469570689440602,0.21956810985762926,8.543306447225305,5.003162540098445,1.8537496431902092,0.6608857470586792,2.4241182215901,0.7892419714079603,0.22464109321143605,0.5810960259494921,0.7397742441795309,3.827544461866056
2021-01-06,8.783426491291365,2.873889292087845,9.368186513704968,-4.182751943851693,1.9914463773157052,8.705870967897491,6.506824410584933,1.6481277379202355,-0.5780969180005777,2.70829543940007,2.30502138656943,1.5172890445400067,3.576309474064414,3.008848905846775,2.1318968132611533
2021-01-07,10.139976001472231,0.3510356072442519,10.127571910218126,-3.763000837363143,4.56506644132378,7.950214992007271,6.872236213134166,4.600782267821704,1.7558792329253061,5.0107789626005905,4.4680962448450625,2.2892052992970213,5.765830827651473,4.643466214700055,2.74335502385982
2021-01-08,9.825511508858769,1.6304100697950927,10.593466256933922,-3.4203632935351553,2.712331878348813,7.790497564550109,7.111512190378715,6.2473715843522335,3.9722594125996395,6.5161646579436825,5.373291309032443,5.748119942895626,6.104015794227984,4.767709525225662,-1.1877120346477141
2021-01-09,,,8.906065385382862,,,8.27125924465583,,,,,,,,,
2021-01-10,,,7.308693495847625,,,8.537053138036738,,,,,,,,,
2021-01-11,7.96971543786575,2.1225164344952714,4.542329795418815,-1.0175560991318597,-0.2348087681565453,5.821910335728812,7.143984465086589,,1.590915649643557,6.6045886018711375,3.74362457334048,3.540739851131516,7.977217036286879,4.0701261743934,-1.6478107762333565
2021-01-12,9.237925828928349,3.382152169460817,1.5226479757310234,-0.7009788818192376,1.50076879557586,4.74605322138838,8.784906380420837,5.811308666681539,0.49591774719305504,7.654119282739655,2.5625784383733943,2.085663288962808,8.30631192742552,5.80450639679099,-0.8860995962505738
2021-01-13,9.178523990345578,3.613674929864382,2.888820653717015,-1.637882205559461,1.3263026951865484,2.218431702397758,7.546579581176442,6.929717834653671,1.1011020077977023,8.03691036817112,3.2852780146636285,1.180023690959719,5.885639616840715,4.928415334380816,-1.58147569860406
2021-01-14,5.51361455671534,4.058606780821744,4.464754889234405,-0.5805178980716212,2.5579995850862285,2.524125114254331,6.221191323962181,6.993001567671279,0.5048101172886642,8.13346448357083,2.6815496941848407,1.7662886115321152,7.629959608739308,5.477073130068711,-2.3166119995571037
2021-01-15,3.8127740370228804,2.638243872382755,1.8933008316303495,0.3450286045972984,1.580390391448153,1.083512878121738,6.250606140147386,3.5144917267940072,-0.5791968356922624,5.399369433183126,0.5335503690569844,0.811468932945089,6.059499393408663,3.56550525947008,-3.2699257142983185
2021-01-16,,,-0.11332612781625478,,,0.4721602801374175,,,,,,,,,
2021-01-17,,,-1.5940691649876801,,,0.3467839228386875,,,,,,,,,
2021-01-18,3.8490540203068413,2.6873829910177798,-1.7238476449823492,-0.41629911420279697,1.0417356353275755,0.7028788947288339,6.35568066265196,2.858236729482008,,,,1.1039434820475884,,4.646424761224405,-5.009604704831895
2021-01-19,1.0550891047110538,0.8814565442116349,-1.8861437935606316,1.1855047884984289,-0.23820862102397383,1.1574832993926947,7.853966402735055,4.7377417499888885,2.3489713318743823,7.429832797691526,3.8902779858482472,1.374200290660689,5.737704224436797,2.991829379839982,-5.195643713686001
2021-01-20,0.9665391703703199,2.929671723995497,-1.175249566933112,1.4331107317170373,-0.22632382791968567,1.4977028587292427,9.38677906423284,4.68986519466759,3.398659445615461,5.936457301604223,4.570490578774204,0.3757804291325684,4.679844271832624,2.4324241759822454,-2.0391815990772226
2021-01-21,0.8235551369592189,4.435098631260699,-1.960247260911828,0.34022254306367505,-1.1192106938557387,0.6117829407011773,10.368335049260887,5.828209799954963,5.340715896528342,7.287668677685421,3.893171139032277,-0.09590774525167778,2.5599540046641933,2.208797158727172,-1.8988592759607945
2021-01-22,1.1641342475571717,5.082979766761514,-0.22514529722192916,-1.0396383663791962,-0.8255973008953215,2.1228038298181704,5.827868002204196,4.0306215209796665,2.8801923279611414,3.083731659734586,1.3969489339054504,-1.5443864695754166,0.7345778823874628,-0.6428390191572309,0.338013548606906
2021-01-23,,,-2.3244402511054707,,,1.6370453403820748,,,,,,,,,
2021-01-24,,,-3.055803274177494,,,2.051316781927708,,,,,,,,,
2021-01-25,2.7707571529360946,5.061188098277854,-2.0698869508835207,-1.239565136876159,1.6025409465999747,1.9966444391055163,7.610842336995409,2.372179108590803,2.542532902197478,3.2580897767706865,1.1364105255527719,-2.3945280155896618,-2.137793040895721,0.7536783531074354,0.5416325428521179
2021-01-26,-1.041673188491033,3.403768818963067,-1.6999184012806852,0.5537835636645063,-0.48537158561364047,1.8748645279462757,3.2051275173375684,1.2935660592143188,3.9359201042571996,1.4019351326411558,1.8296359534965287,-0.6575823687229349,-2.7300094446448746,-0.45666402366164605,-0.21584157503717388
2021-01-27,-0.608113170151048,2.339756683015643,-2.917318927949733,1.9857626885685322,-1.217465422903319,0.6174601273112073,3.038675865730929,0.6172838468616249,1.3500959178031247,-1.7712133353037707,-1.375249538064485,-2.6825167578928033,-3.0133836157204734,-0.18180864055337922,-0.08661835456820474
2021-01-28,-1.076329422089488,-0.9796150401784959,-1.3135471970639758,3.7859296593351828,-1.8281875841313167,1.2335795222179993,0.2524724293459,-1.5067775563321764,1.3783381727770605,-0.7875451722189771,-0.5606800851178761,-2.7708912749172803,-0.7452508072759061,-1.5257613410064457,-0.023562109485727494
2021-01-29,-1.2734451803658708,-1.0170685226376306,-0.4837648036779106,1.173520072272727,-1.0874787630773624,0.664169087499607,-0.6197146913061139,-2.7462365466676624,0.22429968462187128,-2.5920394275652576,-1.9806429652878204,-3.439123645687651,-0.9822012352110795,0.06709892209977164,1.0174056992509268
2021-01-30,,,-0.27630822930729987,,,0.5498285989621127,,,,,,,,,
2021-01-31,,,1.4754455181956219,,,2.482127242199334,,,,,,,,,
2021-02-01,-1.1873758056944093,-2.5911116348918,0.47580544986499923,0.2585346413496026,-1.1939498442005052,1.679220145813309,0.19400539846087725,-0.41721450938539,2.3340695912949783,0.261657757344446,0.2100794999953071,-1.9206490211552945,-0.4638009913007342,1.4374270243727694,1.4003256848337404
2021-02-02,0.8707524787297054,-0.1996169684749341,2.1603325829740907,1.2734602740242436,-2.198128439362687,2.9324993326809228,-0.8111724604916549,-0.788882767376139,2.406125723684015,-0.5333971799677836,0.7432531262357762,-0.052862033395788315,0.6290193613949797,2.323364346185156,0.004795860438319004
2021-02-03,0.178779943863657,-2.9965862863563664,3.195261144879087,2.4363374556610338,-1.702324498301534,2.5552471570886754,-1.4118440182200647,0.4345138249221926,0.6040906028201486,-1.331028435699566,-0.44736807023772823,-0.3133218928135078,1.4355786704362066,3.357477875129447,-1.946493177552491
2021-02-04,-1.1304540624932513,-3.903510530978127,2.950231753707756,4.791361753356256,-2.0257823118618643,2.7266424574601706,-1.779266770546185,-1.1884922656827062,0.8693783564554228,-1.6252327527856534,0.5191485566166347,0.7195929376339517,1.0416470294574764,3.8309392590944906,-3.6830334595553422
2021-02-05,-1.0688646357884515,-5.070431537528346,3.530709983051761,4.591765909354462,0.4344408561333938,3.218892957363564,-0.2802209341587942,0.5075968779978406,1.3645573458340259,-1.2375486753287646,1.1947594378091828,1.5236571228541886,2.9106044748638964,6.170079668976797,-2.4730771664784705
2021-02-06,,,5.275983043902487,,,4.053806875821878,,,,,,,,,
2021-02-07,,,3.114646843380531,4.004012919381001,,2.609872727579268,,,,,,,,,
2021-02-08,-0.7185778962217896,-4.949610252042738,4.962586325790692,3.733418180303936,1.1368840911750315,3.2121670300797103,-1.8675460643465989,1.7880470504922714,1.2310652986641042,0.14516092180874954,1.5459774365439238,3.1635765471660937,4.805299364599209,6.250346423857222,-1.328928040325066
2021-02-09,2.382670984296289,-1.9060560448795325,4.988941845950758,3.412798808717479,2.5113567288955863,3.3606547899795256,0.25258762769568116,2.9765368638666243,1.206741376793313,0.6371156993718939,1.6027462638202308,1.9391343691459435,4.510128447044003,6.952705758447356,-0.5902767488277866
