date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-10-29,0.017373784664297787,0.005160082447943637,0.12140581173159393,0.03515485448741057,0.05422852549724744,0.19489382753362894,0.05013627287444672,0.0027023924577284086,0.055435040692879634,0.04627339541167508,0.05034377624803443,0.045973410516018,0.05286937222574517,0.1031387482639668,0.01574302765868152
2021-10-30,,,0.1413964640238491,,,0.2539602966819531,,,,,,,,,
2021-10-31,,,0.05856744895188637,,,0.191509694165508,,,,,,,,,
2021-11-01,0.011650385822042308,0.01729249218025708,0.06637878450117429,0.030579885850580135,0.051506133513170294,0.18647473070249754,0.038607811777214784,0.02396564721849903,0.08642454712952974,0.0857968694779383,0.06766473174995746,0.060076801085933274,0.08586025049439677,0.07950692211999177,0.017593062414171023
2021-11-02,0.003411200597912112,0.027342041122461747,0.0802024339497669,0.03014662975436677,0.05916584606448699,0.23689802460726384,0.03934658187393675,0.05393142475997248,0.07520678706639494,0.07667883926941876,0.059460400612855624,0.04821659290825819,0.06845225840984887,0.05782785788342337,0.017436625246847914
2021-11-03,0.005214136084860821,0.026108334863895744,0.09158970758372642,0.027812003858357637,0.04637484357110527,0.19346973073426765,0.05290364119289065,,0.0757954297095873,0.0742857529514438,0.056106960600666556,0.06349510891056798,0.019480519480519543,0.053079715270178296,0.011442744262110005
2021-11-04,1.1494683464174926e-05,0.010663403133366667,-0.0007462127136870222,0.011554440151898604,0.029881848816546097,0.1471989999382134,0.052975196803112024,0.07033372438844365,0.07927242400459522,0.09449823395669621,0.05460968429993407,0.04559338777963062,0.01273885350318471,0.028611266128275914,0.023182339877841796
2021-11-05,-0.011002111424079641,0.023463288341806,0.003969326653128102,0.004384347172344316,0.018380214146946183,0.1464085239416335,0.04770410244491252,0.0561199111544306,0.08776263010617114,0.11296243858104826,0.05972128005580579,0.05790294866105117,-0.050020416496529274,0.03216849094942509,0.025879107733397633
2021-11-06,,,-0.005530862648425172,,,0.15148174967615302,,,,,,,,,
2021-11-07,,,0.019955913490697585,,,0.229206550936639,,,,,,,,,
2021-11-08,-0.013484432750563713,0.03901724368896459,0.01368419131945231,-0.012000019984212629,0.01263084030442363,0.21789316489463983,0.010274622345687934,0.041352765897065824,0.09671638872281474,0.13834766067993765,0.06853722412998076,0.06033864730871508,-0.03995990250805881,0.03128537710448903,0.032302416089122876
2021-11-09,-0.00830767880449279,0.07135202997737766,-0.03088387972041029,-0.017926858435790283,0.011805470731305223,0.11520008016348804,0.004712779887642293,0.03372369482783155,0.09850256990811723,0.16037848406458433,0.07101256141889212,0.06576758550955564,-0.049709724238026165,0.040075665611361555,0.029264025559991746
2021-11-10,-0.024079934195872177,0.0488168669547856,0.010868798681192726,-0.010656303294555192,-0.036585090468264636,0.12479551534794608,-0.012417442397185063,0.03805019975687224,0.08688520259295068,0.14236554011638958,0.06631808049443605,0.060481871627442674,0.012500000000000011,0.0009459426383532366,0.009116252906275601
2021-11-11,-0.006116137962414947,0.0573546555794604,0.04045660287393227,-0.009079093844974628,-0.05454748565947498,0.16576229028133316,0.010981179527119966,0.0490932391248452,0.07470690806181285,0.13723358511102102,0.05083295221044176,0.04751298122887193,,-0.01473027536478877,0.01748170392666548
2021-11-12,-0.013619757938770793,0.04093809747941657,0.03955967608719879,-0.018138619189170146,-0.06981284541746424,0.11385753527532361,-0.009314939335339667,0.037120058230898256,0.07439126730476309,0.13979813225318027,0.04885895654434208,0.04397067629650231,0.023133814929480523,-0.012478897887763019,0.04319906574662158
2021-11-13,,,0.08126643629446584,,,0.15467801307142848,,,,,,,,,
2021-11-14,,,0.049356091357923904,,,0.1074124947219558,,,,,,,,,
2021-11-15,-0.001967228775263119,0.04781206178554742,0.06416518668644294,-0.04243850309440789,-0.06546289403408989,0.11164622077520647,-0.01340390435912564,0.019791056428817733,0.06254728442199853,0.13752776020028884,0.0457726976615182,0.052690100204278445,-0.036911732812839104,0.0006093027036840892,0.04601267514566976
2021-11-16,-0.011777464619402767,0.03959309326483351,0.0645673290233898,-0.032918709752372544,-0.06932115187762389,0.1273270759034052,-0.020996189603266102,0.018041030089843924,0.055570067340207974,0.13360506087898527,0.03843714197880266,0.049772477930538406,-0.014577866633346037,0.0007968200357257871,0.041806810917112025
2021-11-17,-0.011671118230692668,0.04001990473746242,0.02564064322093018,-0.025460199348494972,-0.10039136501697593,0.04088934056643728,-0.03167351904828819,0.0061935864635506155,0.04965566290043488,0.11676314945644539,0.029099101328229682,0.04882374161008529,-0.0782482357824823,-0.04956105218832474,0.04374317367092506
2021-11-18,-0.012113815813432072,0.049773936143710285,-0.027975200930208055,-0.014990349165981298,-0.04480119507988739,-0.025800346053796164,-0.02824122809455476,0.0062494534668325885,0.05008274496522158,0.1250030048427393,0.028070933051793423,0.05190821736955642,-0.045979020979020846,-0.0346044861051516,0.044192684462177334
2021-11-19,-0.014218688013911907,0.054417248083853065,-0.004559874527726493,-0.0202199810790184,-0.01698312550951314,0.029393200039469047,-0.03573233633064654,0.03383686550035625,0.06781389485265177,0.14525478269567704,0.03206400832661549,0.04161140117185824,-0.07067510548523198,-0.06784644170655646,0.03551425306111855
2021-11-20,,,0.004675623860520173,,,0.045757295555574895,,,,,,,,,
2021-11-21,,,-0.025618815579122767,,,-0.01991637714191774,,,,,,,,,
2021-11-22,-0.01655462811142372,0.05567546941130186,-0.07634212160889625,-0.026855139444742826,-0.02837219952840664,-0.08625374403795127,-0.03652571262577592,0.03369437981857559,0.04994477032828937,0.12701020257507956,0.025488251350675672,0.041319390350585516,-0.01807228915662651,-0.058766881614152,0.013712106384827838
2021-11-23,-0.01309862380960658,0.05341896790565204,-0.09085277889111765,-0.024080536711152012,-0.025644754484539067,-0.10018069724327028,-0.032601541619222796,,0.0481175369898349,0.1333484879917382,0.026421592589507548,0.0275361517412554,0.006022744276522496,-0.05743937927994558,0.014280950049496366
2021-11-24,0.0006130360958542802,0.06851726960674698,-0.061461532769161165,-0.027794064102665217,-0.012822709838061552,-0.05506175937460345,-0.01800125772181388,0.03303238910005751,0.047495225485730486,0.14665593311690117,0.03154254890534858,0.02727009235665462,-0.006365030674846617,-0.05112765976593314,0.016353446631632906
2021-11-25,0.0005615118623540916,0.06686406614387097,-0.026182590133476735,-0.027913204240435197,-0.014975002995862408,-0.0014578086816473546,-0.02046855774521711,0.016695550578437468,,,,0.02434042224737043,,-0.058657748181385305,0.012541493707031892
2021-11-26,-0.00684901389215653,0.04040819399287876,-0.08422550178452554,-0.03272279711450998,-0.007328356011679915,-0.08004091427704352,-0.031747474460171676,0.002396674797472298,0.02955589235389955,0.11087227739179245,0.01129075613900521,-0.0072411858703964604,-0.004369843992485467,-0.13122914288167636,0.018466177747643808
2021-11-27,,,-0.12160146918295406,,,-0.11329006129362218,,,,,,,,,
2021-11-28,,,-0.14949306074888996,,,-0.101593387457734,,,,,,,,,
2021-11-29,-0.0018215780377156543,0.0506878296842907,-0.14257633129490255,-0.029418744577571154,-0.003534435318300666,-0.08133049253574764,-0.02973881420907537,0.005969953590827526,0.039874106756071115,0.1332619135157455,0.01537646566087647,-0.013528423827007807,-0.02535362726445528,-0.12245695139120705,0.0004448200192522789
2021-11-30,0.0066596657530546555,0.050033461875696295,-0.10520623665761236,-0.02366260486838756,-0.0016198841795950214,-0.011328161251942026,-0.04085942563898742,-0.004279738024195789,0.021981111503452944,0.09505066817102242,0.00226339536806075,-0.02850430150665717,-0.016069661587176043,-0.11941769189663959,-0.003383402167764671
2021-12-01,0.012120661468237204,0.04602583366155366,-0.14935632088219597,-0.03000745171112701,-0.00010052005856625579,-0.09585861856193356,-0.033785990019968404,-0.03440158051506448,0.007220276767832157,0.0768863667306639,-0.006460648667846958,-0.018918455791083144,-0.023080421435609844,-0.09922800077696048,0.008910102968518019
2021-12-02,0.0015294643759070636,0.02643350676868239,-0.1352521858846455,-0.023448789986085128,0.009390981571985368,-0.08384240697021017,-0.037713101025469764,-0.030281473110503054,0.0019952965474771545,0.06910525886966512,-0.004684094682520679,-0.03042565943692893,-0.015947467166979423,-0.08245557569894563,-0.007905914118366275
2021-12-03,0.007909658006643006,0.039605306918019056,-0.13535508241054683,-0.016146649990396056,-0.014544747653208956,-0.08307176572789932,-0.037866433103880326,-0.046675965729110536,-0.02901554725322819,0.01758348689881639,-0.024147661227802653,-0.06368489865808868,-0.11233108108108114,-0.16987886869221513,-0.01796526898110329
2021-12-04,,,-0.17516853268476978,,,-0.07325411770055573,,,,,,,,,
2021-12-05,,,-0.15708774195460967,,,-0.03364411390142896,,,,,,,,,
2021-12-06,0.004920561877454821,0.025798295494358192,-0.10117409495253643,-0.027539402080666242,-0.012029000926186417,0.05841836774636211,-0.046574144049783606,-0.05057339068837957,-0.014508499598149815,0.02570974577563484,-0.015704248264325038,-0.05285111461916758,-0.03575421396628836,-0.1481360226429076,-0.023618071726147438
2021-12-07,0.0062274420776922135,0.007358121813176022,-0.1095150752427631,-0.022082428981904045,-0.01096818369558128,0.027038007044190904,-0.04425701078399691,-0.047024976866553936,-0.006513874615808213,0.028464893149582116,-0.01629010027002864,-0.04197942293769252,0.0032071376898963333,-0.1872809483409289,-0.029249106175050388
2021-12-08,0.0205453688920324,0.010537501718114295,-0.08365781994472543,-0.022819893443138395,0.0002740457856608147,0.08385511340286256,-0.04711910430609656,-0.031062843013707764,-0.005516458294960391,0.022951894840982257,-0.017440931652865754,-0.0330652716814025,-0.024846014912240033,-0.15917341137577368,-0.03668530903929801
2021-12-09,0.013840534745566346,-0.0035851773791979458,-0.16464025325622683,-0.027260285604399526,-0.02301140251066447,-0.04262513500269577,-0.04912800343989643,-0.03061355335512339,0.0052935526740787164,0.04148553048283965,-0.005406381203022725,-0.046556031512434815,0.0031868340943683737,-0.15429976131707024,-0.049304804538278124
2021-12-10,0.01838878198594407,6.716021094094193e-05,-0.18764195421294938,-0.028042406384606255,-0.038309418338093204,-0.08098223252858672,-0.05741820198256575,-0.035975272596518004,-0.0010468734189778006,0.025420352709927485,-0.005627689556463977,-0.05375041427401306,-0.09943019943019937,-0.15142168942424916,-0.045074631725507464
2021-12-11,,,-0.1470568558687736,,,-0.00997610327847942,,,,,,,,,
2021-12-12,,,-0.10482006547806194,,,0.031257043334240175,,,,,,,,,
2021-12-13,0.02171751623613749,-0.005054501010888002,-0.15102822089509155,-0.03116925324976605,-0.021745895626514022,-0.05466472573655867,-0.06952835699329551,-0.045509112985423816,-0.014702026627268383,0.0033629000328251335,-0.011381435151800123,-0.051866799260324226,-0.09776931928830673,-0.1291793364556012,-0.04370468776403036
2021-12-14,0.02110861634762784,-0.0052032327005125945,-0.16231366292391614,-0.026684528186044276,-0.00942850831577402,-0.06608184533194822,-0.07355714614515102,-0.04473777011598934,-0.004358064346796808,0.02453498570165169,-0.004783909867717373,-0.04298681116662356,-0.10305090366440056,-0.11775645527273243,-0.03982038169170371
2021-12-15,0.023593169842869965,-0.01120415864637525,-0.18951358850276523,-0.02621135222795401,0.025764404102253058,-0.12731505797316678,-0.0749089170424374,-0.03829052160987084,0.0019575724838035713,0.023229733060702362,0.000985010329197178,-0.046121226673209004,-0.08171214078140132,-0.06939735344432418,-0.047465660106716545
2021-12-16,0.045073561859797884,0.004370805547730949,-0.09563588345731461,-0.020416325781501876,0.0017377050903410463,-0.00451179768545279,-0.056771238941646596,-0.026884203270533202,-0.018390539669637662,-0.002406786997690147,-0.004396262268399842,-0.04071474619975157,-0.08322147651006717,-0.09191410942853329,-0.039283739059222
2021-12-17,0.023157614566266638,-0.018886293199731674,-0.1177901738421559,-0.028473316663902404,-0.02464552312701751,-0.022867682331365602,-0.05741129556715918,-0.03747257824519834,-0.025104812158181278,-0.01599853451702843,-0.008137348089041985,-0.04028648285923325,-0.08955889852116272,-0.06087030673606553,-0.030495096949214706
2021-12-18,,,-0.18369614917078725,,,-0.10149969906043721,,,,,,,,,
2021-12-19,,,-0.17484418704784305,,,-0.12552682401642568,,,,,,,,,
2021-12-20,0.013492783889659132,-0.05012692600106772,-0.15626871918250407,-0.01154565025258869,-0.021431577825092085,-0.13880469165527332,-0.06318100358618806,-0.048516276054925256,-0.04291878784433434,-0.0351635540891177,-0.016848057099428493,-0.044297399408510074,-0.07494969818913488,-0.08151118284106207,-0.00846162184396082
2021-12-21,0.013515243465836546,-0.0463100240496907,-0.15824377009485047,-0.013254255617847321,-0.025283372829034922,-0.13119133472920597,-0.054100393475356,-0.04369561827541568,-0.026337639621651365,-0.005641055603158085,-0.008832015963232243,-0.029082011318362633,-0.10591342876618948,-0.09928949978333435,-0.005081585000981659
2021-12-22,0.008685452055771536,-0.04851964707136658,-0.16636335717089923,-0.006893632295709329,-0.03584625143874631,-0.13129146050255425,-0.05733557524990468,-0.027069629330660705,-0.004402608026923771,0.02039918057126089,0.0026601320469212264,-0.02073870388017074,-0.12234714244979428,-0.07865779694079511,0.0012367886554073282
2021-12-23,0.019220590472949495,-0.04521931290265818,-0.09428312625041813,-0.006662172505083108,-0.01954052871078238,-0.043872018479569785,-0.05650722322990814,-0.01915094005738277,-0.017644127375764262,-0.005927897945686933,-0.0009423965443386972,-0.013991990388026898,-0.10619918699186992,-0.06902185838467378,0.009497634063226568
2021-12-24,0.015967977088413632,-0.0549064180477048,-0.010404469821241547,0.005525154022494594,0.013467691366656709,-0.0327906420348435,-0.0362500514750691,-0.003072486276870623,,,,,,,
2021-12-25,,,-0.01683580015559305,,,-0.04323876409850547,,,,,,,,,
2021-12-26,,,-0.0126713046984962,,,-0.0714849259754885,,,,,,,,,
2021-12-27,0.010010170626948645,-0.07551905415476917,-0.019523253666949292,0.0027784614554363096,0.006494526856294258,-0.06975679338435647,,0.0006590462449042045,0.009576240802644964,0.03813808666472984,0.024327387732838268,0.033298514560795356,-0.024822695035460973,0.07224769770955863,0.00833893034971711
2021-12-28,0.02132658691427647,-0.07006346271960667,-0.025595363880256128,0.00013165936343273454,0.018995726315940042,-0.10642899150014457,-0.03574381583510422,0.03516472031233353,-0.022095123651878268,-0.013923967608268417,0.004259683755550747,0.024324294976381,-0.04071586308428421,0.036111158558557954,0.007206952174070191
2021-12-29,0.01133261687876952,-0.062001201472125234,0.020116048728383573,-0.011327863874815436,0.04115237738771527,-0.06437888179985557,-0.019066449206739278,0.028734190641102164,0.006219499250494476,0.024926403488574556,0.034030435097073486,0.041427515485945365,0.060267435267435276,0.10658598459004676,0.012025874775564382
2021-12-30,0.0162077185358816,-0.03758521398054915,0.032110635072313376,-0.024422957235530396,0.02477344826947553,-0.0013236120087070091,-0.023325942189808657,0.037528780408385365,0.02703338981559611,0.029352996722339708,0.05012374409273834,0.019816260982637224,0.04238911773158349,0.14049014152263672,0.015179267987729173
2021-12-31,0.006096753039279812,-0.046802909834071316,-0.019355627096723838,-0.025035219931371422,0.03802405362139394,-0.053368837380495804,-0.020845524960102946,,0.020230360822701687,0.03376653980888211,0.03703663997995632,,0.04888888888888887,0.10772867412815956,0.0286989509099429
2022-01-01,,,-0.01719899949693232,,,-0.05459890278256918,,,,,,,,,
2022-01-02,,,0.015201075760264693,,,0.007570384943247466,,,,,,,,,
2022-01-03,,,-0.03904420219016441,,0.02517917391639135,-0.042815965376413856,-0.021796497823756478,,0.05224628432584494,0.060051296075515126,0.05631604794048062,0.046747607362966126,0.1567317317317316,0.1471241304095885,0.012926520549939147
2022-01-04,0.005297624469565554,-0.03245974473341062,-0.04839227125935602,-0.006539858917036345,0.025951210995893703,-0.0684378511303686,-0.0027492135975833998,0.03636912229348943,0.03369702760215293,0.05287520543066604,0.04321333533657035,0.06116935749588037,0.10379218097338905,0.0944831068808466,0.01762588244374841
2022-01-05,-0.002104812211737306,-0.02713148590780462,-0.05785973735407729,-0.015002186956917907,0.005229422320131238,-0.08703177566863823,-0.04099795909000575,0.03886887979650455,-0.012120501668786143,-0.012359344839791564,0.01259817496979726,0.052344842944233694,0.10379250217959901,0.07198601301251584,0.013044342881987747
2022-01-06,-0.028888070850585645,-0.053717278760479714,-0.017473917638546388,-0.018419375694793683,0.012912441072301939,-0.07328523251967128,-0.037658498157169706,0.01113244531268448,-0.01816536726196566,-0.008535259830016684,0.007553222622579292,0.006702243270820585,0.06907894736842102,0.07564685536312632,0.01053000215890848
2022-01-07,-0.04039759148327998,-0.06447743758673663,-0.052001615956148994,-0.02162268863789074,0.03113541152649857,-0.10994092145092382,-0.033440310778878546,-0.005829437416846328,-0.012213383068328976,-0.0024604066349010467,0.011404821853051472,0.017211559046238722,0.10226068527022258,0.09458018049158046,0.0208021599059669
2022-01-08,,,-0.055830690938181604,,,-0.12393256778249578,,,,,,,,,
2022-01-09,,,-0.06435173360684615,,,-0.1173312452936578,,,,,,,,,
2022-01-10,-0.03200506609285608,-0.05321463366852258,-0.12581626482340358,-0.018456909928942666,0.024290069082723686,-0.16737594083009633,-0.020519592536629494,,-0.01704923569643163,-0.00037417632422764857,0.0043064938515273155,0.018072422515275743,0.15669043276405226,0.07378839784203484,0.010094212651413192
2022-01-11,-0.04406268113743089,-0.07880088564088755,-0.11648521585482974,-0.02267008070603793,0.042919413279897844,-0.16137683076431653,-0.018641181770761017,-0.007624933567900061,-0.0014460605953791617,0.03265204662846172,0.01783886087305042,0.029472526542772104,0.20528593246224347,0.11653088523970778,0.017261420191927446
2022-01-12,-0.038106286410151124,-0.07916051891312614,-0.1645358834043268,-0.016691443344697132,0.0545350820650119,-0.20690790837002238,-0.00021232969991502593,0.020678509339480067,-0.004842404220301133,0.02539657624623537,0.017167893456569328,0.040503203665327114,0.19956140350877205,0.1418308146223637,0.026513177519272513
2022-01-13,-0.04251079004019487,-0.08145956174377511,-0.17309339710054272,-0.0164435140234237,0.031284395651080765,-0.225040427263431,0.013677001113273746,0.009085588381656462,-0.040186520191654085,-0.018734176392051882,-0.006848605349513426,0.04238365781239267,0.16513310526522745,0.1304981616235692,0.016440181939952447
2022-01-14,-0.051259076626182065,-0.08229769081581295,-0.15990620590281746,-0.01810097635978547,0.030250278455500212,-0.21695287857507983,0.019730708236256334,-0.004463843084142882,-0.016529121248357148,0.021919823623590462,0.00026932238963728317,0.030954043639038642,0.23042929292929293,0.14059130592934865,0.0034853198804900565
2022-01-15,,,-0.166559843372454,,,-0.2209681757250983,,,,,,,,,
2022-01-16,,,-0.1544907515807491,,,-0.1875344214346749,,,,,,,,,
2022-01-17,-0.029915109464587142,-0.05102168955695485,-0.09298935830516636,-0.019374550562175297,0.02287850190149987,-0.12976959931978188,0.03428478010597369,-0.001887883587758321,,,,0.016477904890203954,,0.1606609974712937,0.006598664926779074
2022-01-18,-0.01536582035899492,-0.03435909847221219,-0.08606550203447094,-0.029489242922276615,0.015513377248225213,-0.1171028493924331,0.05227046093779242,-0.028451309492765642,-0.02445669192232186,0.0012814539510297984,0.0005550206581738659,0.0259523708730528,0.3009602358753688,0.21282376405548875,0.014504339839923941
2022-01-19,-0.020362255347671054,-0.039719420332520405,-0.09963465390460885,-0.030383176946773227,0.025816045496226347,-0.13479161713005472,0.05596703326490493,-0.015210677737998557,-0.011972439904608223,0.0017593194159255532,0.01140979740900816,0.044809606514198796,0.2568631368631369,0.17927436172682276,0.024475717307528844
2022-01-20,-0.024547473065389958,-0.054576952139189894,-0.09189177304497304,-0.025926992541332572,0.026270881293828152,-0.13475325694996343,0.06938378905208076,0.006668016473713678,-0.0380200596395292,-0.04189652131346616,-0.010039841201855637,0.031736295065576126,0.2106244175209694,0.13972751015312257,0.014565022452074916
2022-01-21,-0.03979818818207603,-0.05384428684790171,-0.15938762278305757,-0.022115316594929046,0.01578285509621169,-0.20164955729794765,0.0644572648117352,-0.024199477409223957,-0.07353324606831807,-0.06799842340161283,-0.03556297716129658,0.007953381083956212,0.18392425463336026,0.1472501163536848,0.009443812081158631
2022-01-22,,,-0.17383784350783027,,,-0.24567097899794732,,,,,,,,,
2022-01-23,,,-0.14753811374111558,,,-0.22754868918978027,,,,,,,,,
2022-01-24,-0.02939287670619395,-0.02610329038984799,-0.14010921683265976,-0.03158079783023188,-0.005337896867547265,-0.2510288452428173,0.05263946081265658,-0.02094583631244734,-0.07499506493095326,-0.06113237704972435,-0.03969587541200814,-0.020782331798057496,0.1750936329588016,0.1049079231140454,0.010117823376811441
2022-01-25,-0.0349519518976662,-0.033661495104229,-0.10367435029196642,-0.03289712493285174,-0.0010038794852885724,-0.21514177400344486,0.03865424300499909,-0.0379637390938703,-0.11107367440773536,-0.11998928839355688,-0.06663261590587255,-0.027822916705908085,0.22676687382569732,0.12464413404531438,0.013460291654790901
2022-01-26,-0.0420441775219188,-0.05006715877202328,-0.15059850493047144,-0.027563134240689457,0.00844115438940285,-0.25656534239975776,0.04876567992434844,-0.053240289631882654,-0.11137759371043571,-0.11818126738081608,-0.07101252311389322,-0.02202263958195466,0.2361462573807167,0.1254991297885819,0.01337034756299732
2022-01-27,-0.032870230875008455,-0.0602172663958635,-0.13578553670241456,-0.019577908156581003,0.018963820654765928,-0.24474379371358101,0.05302126003572444,-0.05854197634592012,-0.12246170118122318,-0.15299401933628287,-0.07991404067515412,-0.009974041800791478,0.1732064163581879,0.12495648046066943,0.0018058546623517246
2022-01-28,-0.0501393846208808,-0.08267636260743,-0.11539312486932463,-0.021432433254686245,-0.008131194039691259,-0.17513695507556049,0.03486238064700886,-0.06628123780785217,-0.120743770407029,-0.14500261684097354,-0.07644353960749606,-0.028331340643235114,0.16248120300751878,0.14293704018817865,-0.00886157306565627
2022-01-29,,,-0.10887367367209777,-0.031595867414979995,,-0.207900448707656,,,,,,,,,
2022-01-30,,,-0.10671813269393537,-0.031135962207427315,,-0.18508143067373606,,,,,,,,,
2022-01-31,,,-0.12226883532319299,,-0.007669294026046103,-0.2160888913221909,0.03998652107555134,-0.05527035689842624,-0.09966224416352054,-0.11778497871716676,-0.06453718838354117,-0.05112263121416971,0.1662030075187969,0.1359082368874156,0.010425971587155858
2022-02-01,,,-0.13927467519450132,,-0.005194567642515746,-0.2481022902318728,,-0.05853015658595556,-0.12057762213461676,-0.152093511502977,-0.07394192778248965,-0.05070295516386414,0.10200248156062597,0.126135528225501,0.005249461164642921
2022-02-02,,,-0.1222032808100999,,0.017464203647809873,-0.19944474983926608,,-0.07001167943285136,-0.10413935058442492,-0.1306350830238655,-0.07011406977834322,-0.04562559439359559,0.09120807554542498,0.13516739770140485,0.0012287119284556947
2022-02-03,,,-0.12229257268336319,,0.021634305328100845,-0.20309914749018643,,-0.09174412773126439,-0.09834743323805473,-0.14435549760430788,-0.06491325672867476,-0.03724571628591433,0.06156505444089044,0.11545710440450163,0.006235212936968604
2022-02-04,,,-0.08378554997618182,,0.0034712653335573496,-0.1751204748979297,0.048308376676550746,-0.050307333465106185,-0.076227045997172,-0.13929826217595798,-0.04938341605255958,-0.04483628215419627,0.07347210495551082,0.13820331146546094,0.0024957692192024705
2022-02-05,,,-0.077114031769283,,,-0.16047299483474708,,,,,,,,,
2022-02-06,,,-0.04338554808735773,,,-0.09622522230170483,,,,,,,,,
2022-02-07,-0.04605103848913733,-0.0893656741430518,-0.058965464471436246,-0.03015943829525225,0.007182051324751471,-0.09198630920875084,0.06704075993632819,-0.047751226305421945,-0.05346144102201905,-0.0861787413988585,-0.03779180606163007,-0.02158729007721949,0.054596241747079666,0.14849308345596002,0.004539873913703918
2022-02-08,-0.05538509902639854,-0.08933974635556635,-0.033004240312528466,-0.032462475481633946,0.004797835359364622,-0.06754362486004106,0.043490047052329395,-0.03703901203045412,-0.04647471546472853,-0.07447673400591026,-0.02910092708316253,-0.024301224724820603,0.05968713141722026,0.09568400539836208,-0.004223824248926977
2022-02-09,-0.03798960166430276,-0.06640212852196953,0.0570941384987782,-0.03594938751289012,-6.717968384462036e-05,0.03921907480041453,0.02971888623537744,-0.0420626885763552,-0.04694786050936617,-0.0650719140066478,-0.02647109270009662,-0.023890254236962782,0.06362760834670944,0.07611823893844194,-0.0028145293923165227
2022-02-10,-0.039182640170033256,-0.07938564637075307,0.1679158472201574,-0.03177862983543156,0.008315511766712635,0.1864511543548838,0.026028086384369487,-0.0361840162464282,-0.08246558679911975,-0.10867245063524811,-0.05000276895979139,-0.03430072676047047,0.10897435897435892,0.10318221441099573,-0.0032123140783923976
2022-02-11,-0.04994462596528604,-0.07984344975250507,0.20829679209742502,-0.018918163588922066,0.009348953865388976,0.23450837974695687,0.04240162973772488,,-0.0651482371025226,-0.10444242190688607,-0.04249873035063523,-0.03577648269783751,0.13200243828101188,0.10354698493373582,0.00945446299515662
2022-02-12,,,0.18330647953621382,,,0.1847895754824408,,,,,,,,,
2022-02-13,,,0.16969957391036194,,,0.21642947835073523,,,,,,,,,
2022-02-14,-0.05146304824715903,-0.08688313521255331,0.17161366797796668,-0.011796651287373172,0.012704755365341769,0.23994920525169794,0.006794793458088588,-0.030578400892906477,-0.07564046126906604,-0.12408643002633352,-0.04684678401576642,-0.048440735897073484,0.0967345505617978,0.11493223517715656,0.015579333158953101
2022-02-15,-0.04025996767391349,-0.07013274623249444,0.19808744714108872,-0.009659219317667112,0.022651020882763828,0.27447439660799555,-0.003570356326131452,-0.04478278752291576,-0.034505316726660074,-0.049091272511597395,-0.01758639434312903,-0.028550987139043027,0.07329750081850916,0.05969910725985461,0.015166350797061634
2022-02-16,-0.04330655443556802,-0.08498590216890983,0.16296549106422753,-0.011858374283056583,0.029894246982511363,0.25468130264050537,0.015999658689579144,-0.03142291750807469,-0.014465942362417439,-0.0022263859002659703,-0.0005140734592608553,-0.022752552060432973,0.08609374119767899,0.06242241041323615,0.006482896718503661
2022-02-17,-0.027541315354941698,-0.0753275989216422,0.09437450013474674,-0.010807054152495499,0.006093833682132066,0.1409259349643343,0.026371422317818805,-0.0022415772072814644,-0.027293635606015054,-0.004596499317366554,-0.009113534511769716,-0.03336473216650343,0.09128105736358971,0.06562629886500082,0.013129464768757426
2022-02-18,-0.021387992241107656,-0.09710744234058111,0.07208151858549278,0.01892091155799691,-0.009513216357438958,0.0844037403219346,0.020535894817679423,-0.013072374084926008,-0.021133011666820856,-0.017529987551381243,-0.003262488264704433,-0.02697231458313326,0.0971428571428572,0.08524528703930784,0.0242973426406472
2022-02-19,,,0.08688582776922094,,,0.09059878145413552,,,,,,,,,
2022-02-20,,,0.0670410239300715,,,0.06402077904710263,,,,,,,,,
2022-02-21,-0.036966973533616,-0.11846211177650856,0.034657649331652995,0.03106622484077315,0.007629413071275459,0.010113513262292873,0.009619458429359073,-0.019099130655045593,,,,-0.007245998164249312,,0.11423562086589806,0.02520607199124847
2022-02-22,-0.04687331420643592,-0.11002699153244067,0.06435802620257314,0.029917893560413744,0.01357649021559798,0.027633837336561273,-0.04024703103396621,-0.03354226034200042,-0.030094489760443877,-0.03350189785922936,-0.012884409481681125,-0.003658360485064849,0.11867243867243865,0.07853426113459344,0.016007368337276118
2022-02-23,-0.03345947347057954,-0.08423904578078523,0.03242618964631133,0.029376884906092804,0.009500809016667389,-0.007005999454274214,-0.0308697497740118,,-0.007203607476064133,0.01711556800117242,-0.002596837495435933,-0.026111268333236626,0.13261167443135097,0.04946662457757367,0.04017244713243551
2022-02-24,-0.05020641752416444,-0.0726705406084528,-0.056245949623949854,0.04065016520940856,0.019429513925799835,-0.1028606828559413,-0.0330337251975501,-0.015651802798840264,0.007557790363524719,0.01971005424945571,0.0067405815629067445,-0.0504789785354367,0.0767008387698041,0.04887519618345482,0.058290558996195285
2022-02-25,-0.034714644205687706,-0.05353776273122279,-0.06311918673536188,0.032599230441072824,0.039668075168893424,-0.1089817233211614,-0.028826585811311978,-0.005913149566335374,0.012671622394569093,0.05993532920478761,0.012936983379619016,-0.027467111793412657,0.08839779005524862,0.04548847619599228,0.05741404618331514
2022-02-26,,,-0.10550719072038917,,,-0.13135672529088482,,,,,,,,,
