,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2021-12-07,-0.5507376232475525,-0.7163044202341038,-1.0,-0.8211495620273043,-1.329689197128785,-0.7976280778606797,-1.4198065138529288,-0.9678785310633171,-0.6249029794644351,-1.3933493468386535,-2.952864284204462,-3.1255875366750234,-4.004910510717603,-2.8711639816167844,-0.517172063403358
2021-12-08,-0.6009899875460851,-0.7178466472543849,-1.0,-0.8693941217719636,-1.3388463753752795,-0.8691191091659606,-1.4393339144096924,-0.9684281731406393,-0.5843177689415844,-1.40731824909129,-2.9544813868835758,-2.9813814478114713,-3.8074111283491763,-2.823903972945429,-0.5156416411141433
2021-12-09,-0.6352558226542635,-0.7210727283649193,-0.9956022109963379,-0.8441038022393258,-1.3156077070986096,-0.8794866090402347,-1.4980527349412383,-1.0,-0.5455786811759697,-1.4077810129191914,-2.93321594497309,-3.044635642023224,-3.7911109477801967,-2.7461490446754846,-0.5021875365892678
2021-12-10,-0.6310514784970286,-0.7306727107036852,-0.979379351861573,-0.8588657995810306,-1.3020289854417595,-0.8538981447584703,-1.4916953296341677,-1.0,-0.47863741969607115,-1.4012312015640365,-2.9130216924680252,-2.9532847674934937,-3.8437590561497035,-2.7404940583384807,-0.4506066042569005
2021-12-14,-0.6454220843185807,-0.73628653274742,-1.0,-0.8587165201376361,-1.2983952692692484,-0.8179990319101313,-1.3703086161612132,-0.9869075673378752,-0.49648146212159516,-1.3919249596452592,-2.796435399515419,-3.3111863593055917,-3.9605914922124197,-2.7510240841859277,-0.45079660429200297
2021-12-15,-0.6140306184331398,-0.7346769665850291,-0.9272560907445319,-0.7933183434897698,-1.2099229449567432,-0.7802037921140463,-1.3932450382077537,-1.0,-0.4331234851921175,-1.2705165066058501,-2.6015420643527847,-3.0173689782086837,-3.5991526869816637,-2.539334486704752,-0.4113462953568105
2021-12-16,-0.5183841909608953,-0.6864257537066977,-0.8321435273636456,-0.7913116172934331,-1.1251209789683259,-0.6899782862650276,-1.4608681963256642,-1.0,-0.43469194867026983,-1.1177686742741453,-2.3921753630536386,-2.4680530732348354,-2.8722340402223,-2.266456362476511,-0.3606282203209446
2021-12-17,-0.5933516346236333,-0.710852891800831,-0.8622207899386626,-0.8569935847667055,-1.155187980216202,-0.7604544364978754,-1.4163470578096555,-1.0,-0.444270299278711,-1.125623023530965,-2.460058813960441,-2.5292143957801256,-2.9522756523261613,-2.2126369150467746,-0.3714683458719954
2021-12-21,-0.567191217148757,-0.7183807685342787,-0.8017581363735742,-0.8602314862614944,-1.1236214651697702,-0.7233595151203159,-1.3908147794675467,-1.0,-0.4076382997270308,-1.0618610188988418,-2.394230350401905,-2.373713550608517,-2.561242999201253,-2.1175037143963955,-0.3502471955755686
2021-12-22,-0.5962783745522189,-0.7625556772370107,-0.8534749116144466,-0.8883455479263793,-1.1966518937423158,-0.7377761735898983,-1.4628750945244453,-1.055199699448792,-0.42295408590367556,-1.0,-2.5181726850604447,-2.4938411245649124,-2.688077411046275,-1.9123246077910363,-0.3835747774845854
2021-12-23,-0.6201308353762575,-0.822277679206672,-0.9041073048382866,-0.9631614709805868,-1.304170165832668,-0.7832837844492524,-1.557924480697553,-1.134291910502556,-0.44974811474889176,-1.0,-2.702508465846048,-2.701414305189418,-2.753034630705495,-2.1262016903918375,-0.41405144631123586
2021-12-24,-0.6747731195180772,,-0.9881588572008075,-1.064089047936808,,-0.8376597982420543,,,,-1.0118411427991925,,-2.5460916933633277,-3.035122792501846,,-0.4481725355184219
2021-12-28,-0.5839892933919794,-0.7745509358510342,,-0.9248058916641008,-1.2324888232256432,-0.7404998929751728,-1.4807794580616822,-1.0751941083358993,-0.41052712842457956,-0.8558802350484104,-2.510769945065901,-2.3692236222285454,-2.595270105088872,-2.000289330416043,-0.38617616257206344
2021-12-29,-0.6822071598703054,-0.8318146591518565,-0.8930577335535747,-1.0,-1.3113925017869612,-0.8076195976245603,-1.5692053948657492,-1.1432736598697755,-0.4135863336593258,-0.8830486807387414,-2.652199611012828,-2.3786868796606697,-2.602665234659589,-2.270085283849062,-0.39409844622757856
2021-12-30,-0.6890618480201524,-0.8347275855102518,-0.8937776987122574,-1.0,-1.3152501053448162,-0.8540004685075635,-1.5884593080914042,-1.1435562518976252,-0.4215877196067146,-0.8812345714446334,-2.655134446166694,-2.3895036557598033,-2.514204342605103,-2.2318237055347283,-0.4097561340089922
2021-12-31,-0.7319075810670462,-0.9094680107406908,-1.0,,,-0.9776397715175776,-1.7237796425431904,-1.2455192221467255,-0.47571685378635425,-0.8090468789812533,-2.888063828156528,-2.4485601465032514,-2.546171394754429,-2.376512241796913,-0.39297270718748223
2022-01-04,,-0.6340394885316535,-0.6000196025632759,,-1.0,,-1.1990224733357897,-0.8837181372386503,-0.34060188212091796,-0.5650115711823195,-1.1916846301501716,-1.4673103892244204,-1.336436347790452,-1.6588701242392,
2022-01-05,-0.7114141922973197,-0.8586413366006332,-0.8136711487323719,-0.9036830127363659,-1.0311286261615034,-1.0,-1.6808346733925337,-1.2795729013001589,-0.44617401797144174,-0.750650403439038,-1.3763244724735406,-2.1237616842420577,-2.090937375687402,-2.009000103119901,-0.3883827714218707
2022-01-06,-0.7350622243247095,-0.824453762476978,-0.8089201450952931,-1.0,-1.0467903535629077,-0.9843748709599134,-1.6748849001059325,-1.2468287009489845,-0.4951869781161794,-0.7179319485500109,-1.3872144626369551,-2.05880648332039,-2.1420964522715042,-2.002159086101513,-0.38836963595580853
2022-01-07,-0.7702426677650733,-0.8349755230326011,-0.9020249968948231,-1.0482900119412735,-0.9880405729853436,-1.0,-1.837605786814268,-1.3118107022098788,-0.49250537714190173,-0.7735282307415022,-1.4320915581431986,-2.204686398385389,-2.3879814178449377,-2.111171656084383,-0.38678821345688463
2022-01-11,-0.7888844518096934,-0.8485029277303127,-0.921416209491888,,-0.9566877785962189,-1.0433122214037813,-1.910388346590605,-1.3357328264861255,-0.5208820591123454,-0.8280752403256036,-1.5146823891338632,-2.1331858832935713,-2.764476507867721,-1.7650502606265637,-0.3935851700281925
2022-01-12,-0.7411518617440073,-0.7031124971188576,-0.8568429620703343,-1.023049507428156,-0.8707086833606058,-1.0,-1.5313651886205943,-1.1095208823873617,-0.47991418484552967,-0.8847207869041878,-1.375576930101191,-1.8351004496278074,-2.5904614134657455,-1.5706022244694822,-0.31356759079374463
2022-01-13,-0.7607734971795358,-0.7687877746371242,-0.8841146569905709,-1.0671291885053273,-0.7013242355305243,-1.0,-1.622739172220871,-1.2172252950465317,-0.49832880620184933,-0.887741425923559,-1.4579038602329935,-1.9334660478770695,-2.7216375937895085,-1.650995201685129,-0.3155806806129783
2022-01-14,-0.6866754939624286,-0.7578966151823533,-0.8689868410803648,-1.0442267249100392,-0.7012196576942418,-1.0,-1.6430921590440224,-1.2076231190934181,-0.4908806332401432,-0.9507807922338309,-1.382595567650153,-1.9651989261132699,-2.747591356808136,-1.755027237618169,-0.32343100815650055
2022-01-18,-0.757692909235436,,-0.8911392519262868,-1.0620963464578874,-0.7571707547876874,-1.0540486758420642,,,-0.5206406811019726,-1.0,-1.4751499211754335,-1.7557366489696307,-2.7322991780964405,,-0.4358560138387141
2022-01-19,-0.7060323872848149,-0.7391537813020433,-0.787100475266248,-1.0930365900604528,-0.702567264040312,-1.0,-1.6806612388414524,-1.1671608948631516,-0.5000104862634087,-0.9368275613035897,-1.3645006126756374,-1.6116182693535233,-2.5086677515849973,-1.772219704770305,-0.40710271957374317
2022-01-20,-0.7151820109016878,-0.7443606698971094,-0.9263723732765395,-1.0948437923879644,-0.6742211089273495,-1.0,-1.7424102093163654,-1.1630815276749698,-0.49812941104613945,-0.9501722485844818,-1.3688788050826979,-1.608841703969376,-2.503780484850607,-1.7528202937656314,-0.4003872744593064
2022-01-21,-0.7084637796554752,-0.7288878287995649,-0.920328807953838,-1.0893081938739657,-0.7388395500404693,-1.0,-1.581360957702898,-1.1234754900751711,-0.4615793239255292,-0.9416562747609394,-1.357849756927243,-2.1687067377806533,-3.29607553207709,-1.903984450429422,-0.3948933295408131
2022-01-25,-0.7375924839275382,-0.7222185728339314,-0.925919643803994,-1.0932345386098217,-0.7101005352288167,-1.0,-1.5086494361443707,-1.090411003111914,-0.44802932415113056,-0.9085800963480395,-1.2123866649778303,-2.2287695860861585,-3.3930846224869327,-1.8300115306963483,-0.4255667818059386
2022-01-26,-0.7537029820450193,-0.7250396191067286,-0.938094010175458,-1.0357168212460504,-0.7707072913263692,-1.0,-1.5842957839973342,-1.1178513330340347,-0.5459251675399371,-0.9192522825773006,-1.209078712852323,-2.2728968668188,-3.4522736600928297,-1.8981197262934042,-0.454308603691178
2022-01-27,-0.7923295483878336,-0.6204039911395154,-1.0,-1.09589012906769,-0.7214274122730073,-1.0551645182883929,-1.559707562609,-0.9898057281617558,-0.558750577568909,-0.919658349522665,-1.1673054349311314,-2.2001790585034895,-3.304640239623228,-1.8628552697282743,-0.4589406360306392
2022-01-28,-0.7451276367622109,-0.7087721735621176,-0.9732260831092419,-1.044529989038059,-0.7058293323971828,-1.0,-1.522227905791223,-1.0908912497840189,-0.5331291514370998,-0.9357179330297528,-1.1187480449298628,-2.1161026747041563,-3.2679208141264406,-1.782765769745129,-0.4660186792580165
2022-02-01,,-0.6553506491654092,,-0.9645201296971871,-0.65191379900871,,-1.3959725536919279,-1.0,-0.4895574780399254,-0.9304464697987738,-1.0294711425654965,-1.8893459519012252,-2.9255185677976745,-1.6090734795314028,
2022-02-02,,-0.6658147976683415,,-0.9759335768930355,-0.6356071619564696,,-1.4477699846784626,-1.0,-0.48161279503536697,-0.9151111362750578,-1.0226164528173225,-1.9098778064886157,-2.865742758570163,-1.601617976434259,
2022-02-03,,-0.7023318311818891,,-0.9401060207204275,-0.6623821822990482,,-1.4780599335088793,-1.078873857672555,-0.45593237324841185,-0.8702495239598097,-1.0,-1.830776199090786,-2.7247086271247087,-1.467378025815833,
2022-02-04,,-0.7455688977874178,,-0.9627193645634363,-0.7138298478001838,,-1.5611375978829365,-1.16635755487056,-0.4619385388447429,-0.8898291220160225,-1.0,-2.58251070943778,-3.328010725504576,-1.7153368597584604,
2022-02-08,-0.7203934710490179,-0.8154538212299653,-0.9574803097782216,-1.0303527670051478,-0.7494479588512425,-1.0,-1.7362961201565559,-1.276659709330383,-0.48019264484272967,-0.9415392462360607,-1.1604682505293644,-2.7947138638707285,-3.5078759675206754,-1.8425421156380983,-0.43933864668636974
2022-02-09,-0.7062379707982921,-0.8303678458355488,-0.9598824707135318,-1.0217688473344326,-0.7747146163396859,-0.9507395835841669,-1.7879754329082498,-1.2909196501701474,-0.4692149436841189,-1.0,-1.1208325263946777,-2.6752294847517786,-3.4151895354718227,-1.791706906112631,-0.41836859508408203
2022-02-10,-0.6963047129195695,-0.8341741668587956,-0.9713205617674927,-1.0379860554115021,-0.7485883711234288,-0.9756862353875693,-1.8091062045021413,-1.2723313913373564,-0.4471506859191262,-1.0,-1.0775597385088096,-2.1387082555667134,-2.7129398000144525,-1.8810155784318054,-0.4190203553404171
2022-02-11,-0.63433807563525,-0.8197778515749059,-0.9021062759186667,,-0.715791892345947,-0.8638150839988548,-1.7916680519633237,-1.254485695488111,-0.48900626647528034,-1.1193711013488572,-1.0978937240813331,-1.9591454133999293,-2.478829891680859,-1.9568301585911698,-0.48416521923695194
2022-02-15,-0.6924857833355252,-0.9027254947386114,-0.9580504712551859,-0.9468997030020757,-0.7926053446000177,-1.0,-2.0653524388151543,-1.3833532219028943,-0.5090610128562373,-1.1667672712300672,-1.1943918821367532,-2.112025685248378,-2.699369027133373,-2.099996413290049,-0.5017490824494524
2022-02-16,-0.6880506532422815,-0.8774486526518854,-0.9254187740075743,-1.0,-0.7748231149680465,-0.9632946185654255,-2.013857924213354,-1.3399402589786515,-0.5191533731607678,-1.079241529044452,-1.2131120509977051,-2.1197293019564865,-2.677410403166585,-2.0627152415098404,-0.4973549429303848
2022-02-17,-0.6914181812129593,-0.9237202413316375,-0.931488573011843,-0.9647097295017393,-0.78651557016184,-1.0,-2.0781823658159326,-1.3965015647061976,-0.5699545474902926,-1.0853276576367286,-1.2072277409467953,-2.477281247650128,-2.927002352571714,-2.1356600689237846,-0.5016227887705624
2022-02-18,-0.6998234366228638,-0.9122011227168454,-0.951347725328931,-0.9600165638559826,-0.7860128068324426,-1.0,-2.0685062407622548,-1.367533717251326,-0.5683127637077414,-1.0482869062386597,-1.136910062402991,-2.491593412350285,-2.9987960187972846,-2.146167716003175,-0.5116011025472857
2022-02-22,-0.7212224024088918,,-1.053319384323154,-0.9897171364539199,-0.7834703471480229,-1.0,,,-0.5780923075590544,-1.059999040117283,-1.125526552354283,-2.6134576483048804,-3.058035234089482,,-0.5201929602338532
2022-02-23,-0.6652916829241952,-0.8750712138234065,-0.8819312376400605,,-0.7201294156475956,-1.0721309455720178,-1.8942722278369921,-1.2949739102083986,-0.4964594993327719,-0.9784526494894622,-1.0215473505105375,-2.4271200366802614,-2.822916008607528,-1.9298779232168242,-0.498326408214128
2022-02-24,-0.686038576157172,-0.9130171854155367,-0.979818744297527,,-0.8705725694441805,-1.0705292349238233,-1.9756561622807731,-1.4178985072281258,-0.5010782785383847,-0.9612945013216456,-1.0201812557024728,-1.8514897828909298,-2.3229637723453194,-1.925776704114281,-0.44748325116698145
2022-02-25,-0.7037085750577625,-0.9684491621094506,-0.9806193172485227,-0.9611548797177765,-1.0,-1.1018946712850057,-1.9560178191461264,-1.4375318372650987,-0.5143284915072251,-0.9625898015234614,-1.0406392743155433,-1.8891057041712014,-2.530570097642435,-1.9268147345200566,-0.4491943632669661
2022-03-01,-0.6365922567034504,-0.8709681116918888,-0.895290877332126,-0.8116656479076051,-1.041188518212296,-1.0,-1.8219311647251744,-1.2807865886997643,-0.5266893572254497,-0.8950672031437338,-1.6424084059688817,-2.5571537653483816,-2.785768895779806,-1.8358625080624635,-0.42592771934102264
2022-03-02,-0.6437969289274335,-0.8971143759895365,-0.9197828341909917,-0.8349894305134385,-1.0263952187996184,-1.0,-1.837480530904723,-1.2751087049044434,-0.4974615115982922,-0.9395841463642636,-1.7230574765351856,-2.5650437533276653,-2.726761471185253,-2.1039220747265115,-0.42173150582466506
2022-03-03,-0.6235220771011162,-0.8949405577639116,-0.7745837404820514,-0.8271776652868224,-1.0415984412223078,-1.0,-1.8322905628747053,-1.2804871909790518,-0.46570347278569163,-0.9574524812494907,-1.7800589725859213,-2.5651164712862973,-2.6891638809111322,-2.040823377601803,-0.4107801910932867
2022-03-04,-0.6325690020328617,-0.9026365730726942,-0.8115812734718579,-0.853759695760859,-1.197162521168949,-1.0,-1.7653298106378301,-1.2899826044140088,-0.5031765660604639,-0.9516030543116178,-1.9267666842122835,-2.765588992743128,-2.8619044533472446,-2.2028246433541137,-0.41693454107958744
2022-03-08,-0.6097816845131137,-0.8328353401814882,-0.7930703863992689,-0.865271917537863,-1.1564014964890192,-1.0,-1.736905269607062,-1.1899326699641743,-0.5830046448751559,-0.9177336409769695,-1.9202262721492107,-2.664211119206272,-2.6387512420859953,-2.2229491694094055,-0.4050281970149547
2022-03-09,-0.5991543949731606,-0.8950477438694684,-0.7858440786580186,-0.768583372663025,-1.5337626656162693,-1.0,-1.8098713584129427,-1.2828014995181696,-0.7290076730998818,-0.9862236521764255,-2.548091097739633,-2.7092410704762333,-2.6216064157810495,-2.278144159408872,-0.3751441249595649
2022-03-10,-0.6100145533339465,-0.8876362346777781,-0.8047510172781412,-0.8757432862509937,-1.5619737517018217,-1.0,-1.802311339700366,-1.2828787629889227,-0.7278813512904494,-0.9903075016253704,-2.585222733381893,-2.8188989386996073,-2.637472861579342,-2.270128145182127,-0.37535712391381637
2022-03-11,-0.5976061332694393,-0.847595582283908,-0.8119804322270034,-0.9174550512826091,-1.5609915542291248,-1.0,-1.7253185264023516,-1.198635275266726,-0.7334810644328007,-0.9945886539116641,-2.596669280347218,-2.82316010489252,-2.6415545797315994,-2.257803878105774,-0.4681808088511908
2022-03-15,-0.7870107469445915,-0.8582131380980499,-1.0,-0.8620798924157655,-1.5065932305972927,-0.9860584000921019,-1.748678952562326,-1.2127440125876485,-0.7487692250576592,-0.9591109807073155,-2.636232293535017,-2.6756341559301937,-2.4688953026249654,-2.069011325091307,-0.4990014050599167
2022-03-16,-0.7441490967284875,-0.6945345630914,-1.1860912965622907,-0.6782182115302748,-1.2232213070695335,-0.8172583805875486,-1.4197749301144376,-1.0,-0.581758888424002,-0.7084770562050177,-2.0474518095133427,-2.1044067323876554,-1.9928094179361173,-1.6048602946238864,-0.39637193138184174
2022-03-17,-0.7811070028712787,-0.7006574015328281,-1.3970261515670634,-0.7560437898935075,-1.2404332986735054,-0.8214933220987626,-1.407231544008723,-1.0,-0.5897420330269683,-0.7274448862170045,-2.177587824423442,-2.127471665028818,-1.927317245130928,-1.621827311113938,-0.40327853834330574
2022-03-18,-0.7876967039602153,-0.6875932281141394,-1.4111502149939827,-0.7643484270421746,-1.250111864568883,-0.8119197524606643,-1.3906018544006966,-1.0,-0.5873382082570656,-0.5927535832237721,-2.168033098300874,-2.1538875402152384,-1.9905827267157497,-1.6058122436032023,-0.354573118572132
2022-03-22,-0.7116740398530123,-0.5992502967135429,-1.3160250075474935,,-1.1306999932900608,-0.7127078241836183,-1.173686281920703,-0.8693000067099393,-0.5324034207888332,-0.5401307405757294,-1.9680135433398758,-1.4672287417201455,-1.435414759173165,-1.3891582135900555,-0.3278534400880343
2022-03-23,-0.8238644638685179,-0.6993284603054509,-1.5196302166137843,-0.8485548123155404,-1.3155356826319637,-0.8274399623426154,-1.2904158617685757,-1.0,-0.6207548835977319,-0.6291739646690709,-2.315701428341094,-1.667456216042939,-1.6180386828827655,-1.597982414721635,-0.378044101832767
2022-03-24,-0.8114157363447102,-0.6973880915932769,-1.4971961734734938,-0.8344995082481723,-1.292692391097011,-0.8136551819360814,-1.3577744602023105,-1.0,-0.5948110100052668,-0.6265220870389516,-2.2991956559702085,-1.4305573239579465,-1.3702076810338346,-1.5684086679259224,-0.38113558817361515
2022-03-25,-0.8815264002234984,-0.692239182609608,-1.605520782246485,-0.8806988313999882,-1.3749513380607092,-0.9043192025623178,-1.371225102705906,-1.0,-0.634149853643694,-0.681385520572019,-2.4521310834383576,-1.5251860425229087,-1.463491124178712,-1.7378133514372367,-0.4009216593827407
2022-03-29,-0.8838479520553277,-0.6926626381669694,-1.6014083983224987,-0.8721679075880558,-1.4286069574825977,-0.9173096822834469,-1.3816169908026457,-1.0,-0.640495236074487,-0.6897908400580345,-2.4746581421448086,-1.323062341849518,-1.2480350526404735,-1.7488379638727374,-0.40471551908750075
2022-03-30,-0.9821621498246947,-0.6863660181218175,-1.6879712740803603,-0.9159361671530929,-1.506564194202801,-0.9136927693115806,-1.4812516916731602,-1.0,-0.6742974382237227,-0.705642721451695,-2.60508840034486,-1.1609999773298436,-1.1531819432057304,-1.8572347902973518,-0.4123036007076844
2022-03-31,-0.9775063847574367,-0.733850487477934,-1.6808057952084443,-0.9392088670932063,-1.4835523312123646,-0.9454032866426948,-1.5083734269973936,-1.0,-0.6865520071089319,-0.7254746429448251,-2.7686675487252885,-1.2455015030806305,-1.2283369204124817,-1.8921255837619397,-0.4271092504458954
2022-04-01,-0.9888381007354583,-0.7060180056300072,-1.6890011546006511,-0.9191420681588015,-1.4318876717455415,-0.9076877245505869,-1.5358571208113805,-1.0,-0.6898461579598828,-0.7324296297654627,-2.7936855233150903,-1.2552966444640472,-1.315689884116598,-1.928002239111583,-0.43060641532960575
2022-04-05,,-0.6714717631394429,,-0.8686220845576845,-1.302669765268774,,-1.5170556998793352,-0.9847599095028348,-0.6341036211501722,-0.703749723304781,-2.416093488045495,-1.0,-1.2157546585517072,-1.7501276388928664,
2022-04-06,,-0.5622465101241527,,-0.7517443507740736,-1.1220311250427755,,-1.2703718771507697,-0.8592943093817323,-0.53020408477515,-0.5863990237080179,-2.0197901866894634,-1.0,-1.2817201272067056,-1.3221151016446133,
2022-04-07,-0.9663782263814453,-0.6616004075398464,-1.6498555782093423,-0.8924525511183627,-1.311777221982508,-0.9026867072389742,-1.4842206316563709,-1.0,-0.6289103587049086,-0.6509877196735782,-2.381944453109077,-1.1695859921460887,-1.4591981399249838,-1.570026692628451,-0.4040642424498333
2022-04-08,-0.9635088808959152,-0.6528097729920682,-1.6310690829880836,-0.8906190170794133,-1.1761220409861166,-0.9034628489686113,-1.4840941716848568,-1.0,-0.6003062010187303,-0.5710989319598312,-2.2448116406908745,-1.2108847856788707,-1.4700741448426493,-1.3054252519161622,-0.40497148161351226
2022-04-12,-0.985396197251486,-0.6463830196324217,-1.6315020894950185,-0.8772251222208632,-1.1765642341292775,-0.8974829873367953,-1.470461198036003,-1.0,-0.5076572346494221,-0.5817246827245465,-2.324294185181672,-1.338899447354774,-1.639352160334406,-1.3220952358204885,-0.4007821241269833
2022-04-13,-1.0365006146219704,-0.6315130146992217,-1.6858694328622852,-0.9171022554807572,-0.8745690255516332,-1.0,-1.503283471020627,-0.9986739832746747,-0.3962907247749892,-0.521412795760732,-2.015330173425717,-1.4170795181842615,-1.743778984994516,-1.349451757986345,-0.41722271111646025
2022-04-14,-1.0,-0.6452695544170419,-1.6554022982606016,-0.9109817823793811,-0.7816073879361142,-0.9606964778745524,-1.5089434304720215,-1.0229628223439367,-0.3931804182758375,-0.5092054402050431,-1.9619321738292996,-1.4320553170799528,-1.7687316737354586,-1.413630030887276,-0.4071041746313157
2022-04-19,-1.0,-0.6462000105338395,,-0.7642035494856673,,-0.9390466122287053,-1.5332646435078001,-1.020752972555092,-0.43716834942286625,-0.5844397286809624,-2.0371709813974093,-1.3744383773364703,-1.7098462524118454,-1.4519107473537094,-0.3322299835919924
2022-04-20,-1.0408201212470836,-0.6181607781231327,-1.707790883072239,-0.779985637510316,-0.8241968359497048,-0.9581634631821517,-1.4640716307861525,-1.0,-0.3877104423068864,-0.6038713291475952,-1.884203370908005,-1.3558237565257438,-1.7081374660860573,-1.5470693293659306,-0.25233345423945774
2022-04-21,-0.9683794716255437,-0.6485412677744906,-1.8713478526021945,-0.8391225635172017,-0.8986395916260715,-1.0,-1.4532489692366333,-1.0035900565357219,-0.4229342828554457,-0.5541809367430252,-2.055120000755175,-1.4589027027347783,-1.7185006587676286,-1.6817563209087583,-0.25770654348849037
2022-04-22,-0.8812795670086063,-0.8138758199088932,-2.0724762334433855,-0.8523401080971643,-0.882773528412753,-1.0,-1.6346178475121536,-1.164240969902299,-0.48954347232432444,-0.6446089205602384,-2.088824962327898,-1.643168043441068,-1.9229317533803703,-1.8860839615446605,-0.2998439160459561
2022-04-26,-0.8799754131322688,-0.9211690766306228,-1.9187163135664138,-0.8918990446853533,-0.9376596465553895,-1.0,-1.751101871067737,-1.2719136933785142,-0.4853522671572784,-0.7155976540856884,-2.2393655090315976,-1.7852889340686282,-1.9677923204739607,-1.9298554263983319,-0.31337266038794254
2022-04-27,-0.8229981339170197,-0.7414550834748104,-1.133575341914812,-0.644072904413814,-0.7763835581301304,-1.0669050104723952,-1.4365016116537577,-1.0,-0.4142715577632463,-0.6185562578019239,-1.8347955583856452,-1.5423472567408374,-1.6609972729078917,-1.5885249763580993,-0.27168547960283934
2022-04-28,-1.0,-0.9896216738883246,-0.8694860530978626,-0.8297394288722972,-0.9391404842153872,-1.2818336892204802,-2.0009523473171127,-1.3682901937099394,-0.46974612081203415,-0.6947209270345578,-2.119467333639055,-1.846378457147736,-2.035253444799143,-1.839819380539931,-0.3024246098875477
2022-04-29,-0.8458371294789331,-0.8634504575865465,-0.8365345785113678,,-0.7306947528062885,-1.2137682763749182,-1.4691268174198817,-1.1365495424134535,-0.36264355014517496,-0.5565530534016162,-1.6507381669921166,-1.4891978370992147,-1.6471925531919536,-1.4632661178375932,-0.2418555349572475
2022-05-03,,-0.7089873404233451,,,-0.6048725735232661,,-1.2185878513243749,-0.9354290636151292,-0.29957962673458866,-0.4628453733651229,-1.3620297001690411,-1.0645709363848708,-1.2343863848223267,-1.0903656713692569,
2022-05-04,,-0.7746874844588885,-0.6334842201152747,,-0.6138531012179741,,-1.2794713932730557,-1.0,-0.309444990039382,-0.48990847061591075,-1.4097485081562868,-1.1714668830928958,-1.3559482051083636,-1.073700155576138,
2022-05-05,,-0.7894511620397685,-0.5869069791871494,,-0.4967171187629834,,-1.2449703956574087,-1.0277540375018333,-0.28365215216561146,-0.47878308485228877,-1.311185444026337,-1.3223560535529286,-1.4123915168124892,-1.0,
2022-05-06,-0.811596361526231,-0.9076739887031162,-0.8005360447516437,,-0.5970439250315647,-1.0923260112968836,-1.4376273436174969,-1.1906251909640426,-0.3295602479344112,-0.5613684484160503,-1.36018774243862,-1.5381682135754176,-1.642276307326848,-1.1326738400795804,-0.21556974191218384
2022-05-10,-0.7789489135688222,-0.8968020999901408,,-0.5870340407760619,-0.5830970887352313,-1.103197900009859,-1.4687360679658692,-1.1971421449257738,-0.33070566614959024,-0.5586271676958565,-1.3761227125395206,-1.9567655639818464,-2.1168132900736607,-1.1553526651404513,-0.19325707266918474
2022-05-11,-0.8723030278606289,-1.0,-0.8296309433272584,-0.6344830880967405,-0.7252340251560213,-1.2789183665839052,-1.5837190675744142,-1.3444038607338198,-0.3749320172541643,-0.6552680733197884,-1.6385297233713938,-2.2461525327858056,-2.623700989488933,-1.2518322612418922,-0.21528508989901826
2022-05-12,-0.8112973498099899,-1.0,-0.866505174530028,-0.6625588056703748,-0.7279911174077008,-1.2310984516377907,-1.5779484462167723,-1.3375959993240232,-0.43111510953720333,-0.7265359591731467,-1.5029601451779533,-2.2535688077861247,-2.6750233934016903,-1.2750469112437222,-0.2311297442889467
2022-05-13,-0.7647511321300898,-1.0,-0.8665125007022235,-0.7013121100878469,-0.6844790077761084,-1.1451961191774056,-1.6318349027529013,-1.3674679846781992,-0.4102691207992959,-0.7359073559718712,-1.4430885392196295,-2.153842982772027,-2.5883213188628336,-1.240359922634602,-0.20026692891504327
2022-05-17,-0.7371343271012574,-1.0,-0.9010048490884078,-0.67422099408128,-0.6673331899671984,-1.1138277043026403,-1.6593044231407859,-1.362226824828949,-0.383125973481145,-0.7144145707739097,-1.4021131358667887,-2.119270318013646,-2.5618047241743565,-1.2276002559054804,-0.18745227869132153
2022-05-18,-0.6648364390627072,-1.0045350717760948,-0.8328815361030282,-0.62971622624761,-0.627738630156593,-1.0,-1.6265276649294496,-1.3480398421465143,-0.34390465711382456,-0.6530766473180738,-1.3774461018722528,-1.9926464163149997,-2.445143790962007,-1.1511526369521157,-0.223371288213986
2022-05-19,-0.6706486065611442,-1.0,-0.8767171848712283,-0.6459460732913012,-0.6587470741985078,-1.0210227084847316,-1.6185083514869607,-1.3306081422942329,-0.37776924572881065,-0.7499146406797093,-1.3749103527293969,-2.1357287845079753,-2.5732639845934906,-1.1785343839605886,-0.22422207723947266
2022-05-20,-0.6718813189816739,-1.0,-0.926235396073494,-0.6272579906404209,-0.661531175844476,-1.023833278026908,-1.5961702612810442,-1.3228441241477138,-0.38091859704014375,-0.7527301386341504,-1.366893240608754,-2.1520115972984306,-2.5762822216931376,-1.1049294236940137,-0.23000575036535129
2022-05-24,-0.7330373494244211,-1.0,-0.9742169112137178,-0.6554834772274959,-0.7041795220783795,-1.1327173041272458,-1.6312822854296745,-1.328116989764376,-0.36795090538553465,-0.7447190233013958,-1.2989647241941755,-2.158017522949421,-2.5228527998977386,-1.1520054986077934,-0.23421830676332192
2022-05-25,-0.7164279526746613,-1.0,-0.9628542388064097,-0.6114704722752483,-0.6766881554915396,-1.1185352498394716,-1.632193799005949,-1.3335742670945516,-0.36748621157870265,-0.738708243534306,-1.2819146832949753,-2.0048364752041525,-2.4372082374438704,-1.1041579726883508,-0.22944534208853348
