date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2021-11-06,,,,,0.2286328475250424,,,0.2983857548231915,,,,,,,
2021-11-07,,,,,0.296628467355313,,,0.22870395758301218,,,,,,,
2021-11-08,0.48507194765540484,0.8159951822712733,1.5675427000856477,-0.8448303494033548,0.5249207033970736,-0.3686856375682795,0.37022627234753225,0.33299348890874914,-0.4202261442335213,-0.7944282715314706,-0.5856071487916356,-0.1085625725329804,0.767333516804598,1.0727702866456077,-0.6387315746652417
2021-11-09,0.3930909859319612,1.0096526182469718,1.6931348591036313,-0.9803527451998683,0.4750266748521663,0.023997613282016366,0.17538481244189455,0.2576623629102161,-0.43659957856838605,-0.7628836193563894,-0.4545611816284378,0.2685698843231094,0.5941590767765818,0.8801309647904246,-0.56016379318346
2021-11-10,0.39752635172095413,1.0667869683573317,1.3221237288399648,-0.12185343837719037,0.42861132528253726,-0.25112605810165445,-0.04043886754950832,0.18993882795634853,-0.158238464431998,-0.5895652586717891,-0.5854685195768642,0.2725127398911244,0.38297099261844164,0.4875800658993991,-0.7635851263435179
2021-11-11,0.4178247213525297,1.2539183341638862,1.2692866498141824,,0.4632791413370711,-0.36727583377418177,0.1734399144844002,0.24873289521886535,0.1147702243508401,-0.25025098671344315,-0.1788275316634842,0.44249622940809347,0.15329442868240764,0.360688819958416,-0.5309135172300884
2021-11-12,0.3528075832885218,1.5497593397022211,1.3106735851317903,-0.022796218378431165,0.30740522024154004,-0.40933660733864924,0.40415688517323495,0.026594707012358942,0.049076707844289226,-0.1942636223874172,-0.3154062264707071,0.21357053407595014,0.30642154205551003,0.49016128846144763,-0.47214164568162587
2021-11-13,,,,,0.3086562526809415,,,-0.020980703040398355,,,,,,,
2021-11-14,,,,,0.38269192883744013,,,-0.11999686850060869,,,,,,,
2021-11-15,0.4035431416827628,1.3378324368932661,1.0569916416649925,0.15597903490652798,0.3309630414717254,-0.5655408823448655,0.3421423179882912,-0.10829447398396476,-0.18277880151756798,-0.02431717293330682,-0.17950696089500784,0.11358254991515981,0.14688945718901006,0.28475150249175873,-0.7053672710918294
2021-11-16,0.44120718186332963,1.1632149794594662,1.1733042005176797,0.10803372981487379,0.06140308857887017,-0.7055625671356376,0.18341651083964086,-0.36303542008997675,0.09371245320858317,0.12715914570079304,-0.11882561125234437,-0.0021478704336811427,0.06220686068598095,0.2740689636967777,-0.9059210951848632
2021-11-17,0.38217897556925223,1.5295730161988363,0.9534751781921763,-0.11054282633695155,-0.082607547242744,-1.1011232627914693,0.1380719716545718,-0.4745030230371317,0.164878828240043,0.0941963540423852,-0.04488155566737939,0.17525729646326546,-0.22224567908962864,0.14519764464338522,-1.4488950449230895
2021-11-18,0.22276191173242754,1.2107896930735482,0.9380346484557894,-0.2556118014856165,-0.6230418985679883,-0.8147735359077241,-0.09327724380091625,-0.8962298280321216,0.14037282353593317,-0.12730971466954144,-0.2826161891979562,0.10067919764699862,-0.21676520920590944,0.22483006162184116,-0.8134083914876666
2021-11-19,-0.2277574951244039,0.6545183721903389,0.9018984996185814,-0.4175219723911631,-0.37123725131269314,-1.563453618036872,0.16167787082319363,-0.3465341191172822,0.4007762533554155,-0.27234793662833123,-0.09126500203586484,0.37999080861825374,-0.2638806865286791,0.45930992000173543,-0.47987686386269485
2021-11-20,,,,,-0.04383141404279859,,,-0.07164592236694649,,,,,,,
2021-11-21,,,,,-0.19891788254212794,,,-0.41770969359336974,,,,,,,
2021-11-22,-0.33759020880628837,-0.09952074838475551,0.5064701703156159,0.2537435538422897,-0.5049991277850566,-1.490408619544968,0.19557187848339563,-0.7114063924742294,-0.09407187607457108,-0.39602037810888907,0.003350790382359412,0.6152563432496893,-0.5765830537096975,0.023312750488701572,-0.6607213309559808
2021-11-23,-0.8282448435081061,-0.34249828867446513,0.4928227535076522,0.32300900456370246,-0.3196303596330657,-1.2983359072268208,,-0.3224096457262453,-0.03664218108894753,-0.616781648743378,0.12885083082403795,0.5142851275968858,-0.5139294902453894,-0.11818773870953088,-0.4653433009965937
2021-11-24,-0.9527453630586377,-0.49718877504673403,0.9090229975074778,0.3575878770606007,-0.352652027588542,-0.9213876873247502,-0.010599485199408468,-0.3613919449806948,-0.5384164126206066,-0.5019012054193172,0.2297969107800488,0.45191301592364225,-0.1816024130747623,0.1261777770375355,0.06388575212009788
2021-11-25,-0.8783804916382677,-0.588249632586929,,,-0.07878314583059343,-1.0843104135961512,0.08292335111024418,-0.07897389540755671,-0.6483693524327477,-0.5247723800987745,-0.018052322028337786,0.31068651705180356,,,-0.3067139264272501
2021-11-26,-2.6279212946425097,-0.5617978951249325,0.17439229548704796,-0.5515974039343814,-0.4251010419877317,-2.7789597731595492,-0.5213384207846036,-0.3951000828789096,-1.0650985985656745,-1.0526988895615634,-0.2363286745280989,0.13389447779987182,-1.2870011543672415,-0.5441604445305604,-0.9043426136893563
2021-11-27,,,,,-0.35458403777523834,,,-0.35151128892593625,,,,,,,
2021-11-28,,,,,-0.06542018170105453,,,-0.06305480921694195,,,,,,,
2021-11-29,-2.645448541384782,-0.6402287130125902,0.7447433238236697,-0.44746191479214154,-0.10917677941576827,-2.3906176507076387,-0.9518581541409773,-0.08444597500990997,-0.7871179752941876,-1.2423145898084922,-0.1396460575816298,0.34951700444953393,-0.9079905132624407,-0.089590252993828,-0.5776881832412769
2021-11-30,-3.0618341411329504,-0.5690896826301308,0.3460479158368988,-1.0319093089692053,-0.31339767254046597,-2.836181697224743,-1.4197281059247289,-0.02643196788491049,-0.6319989824411184,-1.663940656646421,-0.17552796503871546,0.4807393184157649,-1.7326323190252826,-0.5417109072143372,-0.560891054788454
2021-12-01,-1.9551929781251565,-0.4528250031241603,0.0822724981951992,-1.0587458834143224,-0.2217668623725615,-2.689544948988815,-1.530065143257314,-0.063060102047291,-0.5270688861671666,-1.4570722992776897,-0.08199019581221642,0.2388422976043385,-2.298610713931636,-1.0725197568433489,-0.5655271697944386
2021-12-02,-2.538603426410988,-0.7492968808114657,0.12197113659420405,-0.922894024219952,-0.1709437553264603,-2.2672618440101258,-1.672378802683476,-0.048602130213992706,-0.1350345441344418,-1.2505713878620426,0.008691962666023267,0.04115140050994969,-1.705681393988857,-0.939054208767056,-0.4952992438879913
2021-12-03,-2.7181925044336652,-0.5280877923431424,-0.23307468628400485,-1.5044059191539745,-0.558242470317927,-2.430948434961335,-1.565069626559385,-0.47424786647000156,0.04201136975028571,-1.0998698180157447,0.08566661209907349,0.17615146418806313,-2.1094202102499526,-1.564561065728881,-0.8943357535040645
2021-12-04,,,,,-1.0977434810575672,,,-0.5903250855750928,,,,,,,
2021-12-05,,,,,-1.1723645571779848,,,-0.6195527286407388,,,,,,,
2021-12-06,-2.1369069061260944,-0.3760817271917032,-0.358413151034171,-0.7462215606440656,-0.6590277620089977,-1.8122979505710077,-1.6703960262282287,-0.10615600045811713,-0.4876521512841303,-1.3982357971881434,-0.003987620642694314,-0.3828012088389154,-1.5377296618286829,-1.3428225880965978,-0.6458247994632479
2021-12-07,-0.7449787215309526,-0.26970553734118513,0.47633819311464315,-0.5066979358302304,-0.7004671066715497,-1.7519155340808688,-1.2818501713119625,-0.20053309230789296,-0.14230545898159552,-0.753250781225889,0.1586661252329533,-0.6086119179237423,-0.6322540659255488,-0.4176858585457832,-0.587841929861245
2021-12-08,-0.9925469144809296,-0.3145787770601412,0.40618719132157466,-0.5442094537525145,-0.7474887985218194,-1.477355990960546,-0.7399915981512848,-0.05209178369389916,0.08133699094281269,-0.7200645590014281,0.4374959380677929,-0.3808972506121211,-0.4117863205644587,-0.17512470843266117,-0.5071008725375267
2021-12-09,-1.3163906656558215,-0.3356099352744338,0.12961144378690673,-0.515408433480761,-1.1322915048911837,-1.7925094366875454,-0.9064238696115213,-0.5453453679531411,0.010586124502941607,-0.6632421524359304,0.6683663678576544,-0.20934544644220474,-0.7329720948543749,-0.5414207915586774,-0.7174917610218717
2021-12-10,-0.6434464054538784,-0.24383002869209502,0.3692259611709015,-0.3095588525772826,-1.2450859671968295,-0.7439177005031548,-0.9240124738484455,-0.9552402513933251,0.009939608250118174,-0.6001751686450992,0.675442319740609,-0.1140103798041664,0.08445679154683522,-0.046521260964418075,-0.5623711085400975
2021-12-11,,,,,-0.9092426252196061,,,-0.622149367761383,,,,,,,
2021-12-12,,,,,-0.7418824441109528,,,-0.5132534590195588,,,,,,,
2021-12-13,-0.7194415911613571,-0.17443893731127347,-0.3229580799518204,-0.8073289238063462,-1.0259099270358492,-1.000833174187989,-0.7250734315096267,-0.9327209900686526,0.211452628537964,-0.5182858556117168,0.8287194287738223,-0.02086437265424958,-0.5332644637331825,-0.690734631481754,-0.5294892892070281
2021-12-14,-0.9996636752856283,-0.3409293724299218,-0.16796915270166635,-0.5639119270629785,-0.6636301525247376,-0.8870878300487562,-0.7396444737189403,-0.7791575311800906,0.08372630926603586,-0.6610826802217674,0.6772131789044104,-0.12345140600358383,-0.32660007847923156,-0.6250348937014913,-0.45360456799206883
2021-12-15,-1.3778176405527107,-0.3479691768003467,0.38979374717964443,-0.42067470606602847,-0.6564964013166689,-0.444784153544661,-0.7333240092337651,-0.6975394865006845,0.04404845556262358,-0.834035482094078,0.4787985495622493,-0.14436767734128284,0.5315296175529446,0.09695228237819259,-0.31476596193113693
2021-12-16,-0.8057575602225807,0.27160912431533585,-0.36421630210257433,-0.5043302579453051,-0.6991818168909815,-0.6287148927322987,-0.1912257220122988,-0.6794380191893087,0.1177265180890049,-0.7740957597902582,0.7275004253129009,0.019802262214271903,-0.1560153086620986,-0.7235105344044723,-0.3452708009346865
2021-12-17,-0.8855935499428697,0.17251406074798425,-0.5287907798903275,-0.4176276385949495,-0.9276566016320024,-0.7095134089644862,-0.5591134124237023,-0.7461321232753738,-0.06583772537763871,-0.8021311911577986,0.2496111685232502,-0.393378057252699,-0.6262008917899452,-0.7798635815928293,-0.5319430100808389
2021-12-18,,,,,-0.9567410114319884,,,-0.8163834312472291,,,,,,,
2021-12-19,,,,,-0.857307386441552,,,-0.8371179475096492,,,,,,,
2021-12-20,-1.4898329501312852,0.30881655616177156,-0.6575537543180789,-0.4464780146194554,-0.7067980542394028,-1.2870219097298234,-0.9938656164032128,-0.7371858502025775,0.46769941854217284,-1.0080618375503752,-0.04320126199434957,-0.6189562640755112,-1.305501792773667,-1.1979899350342018,-0.5595015367864542
2021-12-21,-1.075783871009916,0.3866113509318791,-0.3322197305316738,-0.5487229141033484,-0.5690779505167601,-1.1087143680975948,-0.8115040749473508,-0.711385722745907,0.2954178288605808,-1.0053844377654284,0.0006759420415614106,-0.3944592649878804,-0.8241396467881597,-0.7741723984081058,-0.3913674115304984
2021-12-22,-0.60123030730364,0.6699222302387163,0.04306034054633745,-0.8815771767233951,-0.6237305917926043,-0.8707327437131728,-0.7832152682052582,-0.7993326691568686,0.04113895609273646,-0.8546982820273117,-0.113505637573546,-0.5275525277063609,-0.2258496677380122,-0.2547347069244567,-0.31573186122134095
2021-12-23,-0.10226356543535425,0.6840517577805856,0.3795417459114403,-0.5377426142712948,-0.06575265022004823,-0.5848588476106186,-0.595658767803733,-0.3330170566840264,-0.15337875517378782,-0.8847807510339921,-0.1195231588161415,-0.6210456359393173,0.1174036697200092,0.09550049459757164,-0.027796575425531017
2021-12-24,,,,,-0.0457614541207975,,-0.21474992188905942,-0.448712426089895,0.12569495597258515,-0.6137710992772073,-0.13552418734199786,-0.8113193874102328,,,0.0985333490357383
2021-12-25,,,,,-0.08008780697547686,,,-0.4795095544034029,,,,,,,
2021-12-26,,,,,0.027814707620404167,,,-0.4805551517197714,,,,,,,
2021-12-27,0.6727788739009872,0.6560152234802846,0.9463356819473616,-0.40533360929417794,0.05715504826635098,0.1664352260443044,-0.22011882371451094,-0.5554559446863627,-0.051490150732321494,,-0.21241280102064464,-0.9161889437448182,0.992524905171086,0.5815386747014979,0.22094116560498764
2021-12-28,0.937648027567322,0.5132223169425104,0.6896419700977138,-0.26461104982596995,-0.36964702827977863,0.07059328569150221,0.38315271613978313,-0.9691200743241222,-0.13328244416730095,-0.5040266595029962,0.044355612224727094,-0.709076380850084,0.7927740929113639,0.3919526893218411,0.2603427758788904
2021-12-29,0.8481077720042244,0.6987623969023931,0.9692717408009796,0.1868143432947218,-0.374247065508931,0.36006908593401216,0.26925351201102765,-1.0060672747194188,-0.4540380702282573,-0.42123137320009746,-0.164573163292282,-0.701059407267921,1.3905445888700856,0.7942559721647314,0.3405946710880257
2021-12-30,0.7381939846750224,0.7669763484770442,0.4825196816678387,-0.017025888723403843,-0.28134239149788914,0.3967540220849701,0.12423275043262337,-0.8172617616758989,-0.9606599030947486,-0.2912595897890709,-0.09721195902901425,-0.4519912595478551,1.012921701770159,0.4627018184721538,-0.00894671703320421
2021-12-31,,0.9382123502098979,0.7381796179740087,0.03862867674876924,-0.5926712561090627,0.03230016510285479,,-0.9759560773772723,-0.8446838992638895,-0.11617787999360861,0.01315840782337758,-0.10684201060977672,0.811633896341108,0.4733372987319313,0.28304230710182876
2022-01-01,,,,,-0.4567704875426389,,,-0.9218575378273602,,,,,,,
2022-01-02,,,,,-0.5088086171486706,,,-0.777238552343212,,,,,,,
2022-01-03,0.8131463438257693,0.4082539596119829,1.0513302473966688,0.8225121940756757,-0.6499534041083453,0.31048578825261514,,-0.8303507148647383,,-0.08250421261011429,,,1.2701266593065783,0.873035376875233,-0.02025905048018295
2022-01-04,1.3497779959760063,0.7053370754432043,1.0689031193045315,0.756141055136673,-0.7129256711675338,0.3249548806830391,0.6551599609345836,-0.874855268914,-0.6231896289763537,0.11369438654633579,0.06746022534118176,-0.11935761044539472,1.292221526150218,0.6112177162918625,0.09233305665290577
2022-01-05,1.5674219959117377,0.5947045104534016,0.05067411965423522,0.7148679032706339,-0.9922210733728726,0.06131439002729241,0.8859680237386486,-1.1452578737436943,-0.49292642786618,-0.5078533793231412,-0.2182286709296406,-0.40809102311926354,-0.03345379776867308,-0.6289838549167822,-0.47445812919365
2022-01-06,0.4730438229352427,0.03038129983112331,0.20812055757200784,0.7617519116815874,-1.0037866820829857,0.2721157936696234,-0.15637307033125733,-1.2919199490742244,-0.1722304596292649,-0.48782603597338553,-0.6143291933346989,-0.6923845568114122,-0.2588645552479449,-0.7712715544869003,-0.664705535797334
2022-01-07,0.23794411164649268,0.10775769357284377,-0.24066209882184153,0.85981371236256,-1.1297142644378149,0.18887236105684893,-0.36000975622790704,-1.5226433779775448,-0.09995746490015138,-0.18119688387680388,-0.7577007250415945,-0.9393539036308098,-0.4703426590650275,-1.0723057939492053,-0.5451998161276851
2022-01-08,,,,,-1.0268891614132236,,,-1.563124263731004,,,,,,,
2022-01-09,,,,,-1.0083458181411278,,,-1.469766563519318,,,,,,,
2022-01-10,-0.5081936236064709,0.240628292641515,-0.5625587413951628,1.0452719988816797,-1.0319291628410003,-0.15774753629395968,,-1.594257339775579,-0.29664180874249113,0.04426661924702291,-0.5800328229945642,-0.7341142954663127,-1.087586123841131,-1.417056752428482,-0.739656531185214
2022-01-11,-0.2863681433572943,0.6041293766851762,-0.046339093250552375,1.031082841120387,-0.9689545398872729,0.3632797718765774,-0.5554341457782871,-1.3664244127428793,-0.6587631358849042,0.021004395209631488,-0.7681356778429209,-0.9952236603255473,-0.6402694775087595,-0.9091638695941745,-0.39996811828050277
2022-01-12,0.013325009667407739,0.7388035293486023,0.05851481769206638,0.734624346129031,-0.8713924728619892,0.5579560778312307,-0.028093471111641847,-1.246744489048196,-0.45596838320302596,0.6914150284897053,-0.6115934222334137,-0.8237623701532755,-0.4775513877429331,-0.8001134375414108,0.09769345727952783
2022-01-13,0.17439931363506234,0.5203698843328289,-0.5038849947850502,0.5773844487080777,-1.0103259732130558,0.29709902931674925,-0.3226542896485188,-1.3601435360889473,-0.47178229133424404,0.7190861737193028,-0.7499894804759561,-0.9602158304175448,-1.326249237203523,-1.638530411518852,0.047906888009947544
2022-01-14,-0.2884086479296348,0.21225912228801405,0.166709049251669,0.9663941337220896,-0.8524900684588853,0.7829966626841797,-0.7576486107920504,-1.2659943247773897,-0.1921957248166639,0.5754052793936609,-1.0631618920654218,-0.8358771097202613,-1.1637124072229879,-1.1590997758448136,-0.31134101307863
2022-01-15,,,,,-0.6526562587460991,,,-0.9950269025940089,,,,,,,
2022-01-16,,,,,-0.6276328398546419,,,-0.8851296045751531,,,,,,,
2022-01-17,-0.2160619230398968,0.4128853081729256,,,-0.46401459850279353,0.6950835010113048,-0.5356213455409385,-0.7725016987610062,-0.40494106605299823,0.5613770071153201,-0.8153504307275957,-0.5807876868958153,,,-0.2923446236184904
2022-01-18,-0.63816474469865,0.20015502350660777,-0.7734028387111375,1.1359392120174256,-0.4274694177960581,0.9784530932458728,-0.7499405678113272,-0.7718131332581715,-1.0682118806080851,0.6116195983351828,-0.4544073854826533,-0.26754340282544264,-1.9160487381589533,-1.9192651283249997,-0.5075476914214839
2022-01-19,-0.48505661418871343,0.7345824000169996,-1.1593511270890193,0.8277956188194203,-0.5901701359626067,0.704119209228447,-1.3920556037163905,-1.0052893726413725,-1.2823055522874516,0.7207112538659777,-0.5365062590709108,-0.32598224835465556,-2.1109954715680277,-1.8797408767261075,-0.14796825418872056
2022-01-20,-0.2718673716810464,0.7611090652673059,-1.697239846307701,0.6286362308858646,-0.665391937464438,0.4247691188589919,-0.8948729025337828,-1.0308548828749518,-1.3449321545570043,1.362217902605001,-0.1530391377805624,-0.431212626609023,-2.506778687230811,-2.125306413642912,0.15675385791187094
2022-01-21,-0.8715357589329057,0.6270743301850775,-2.066832135739727,0.280725740403713,-1.3342708070093796,0.4542922374329151,-0.9905276291068154,-1.8788359050382957,-1.4599861056426615,1.1923025730576444,-0.38487316910172337,-0.512655058989525,-3.3430935904154393,-2.8654911970398325,0.08136046474700237
2022-01-22,,,,,-1.6257891348276245,,,-2.3574839746500804,,,,,,,
2022-01-23,,,,,-1.3052871400436172,,,-1.934588982696906,,,,,,,
2022-01-24,-2.214860358152693,0.7453717945547105,-1.638205501540975,0.146668082745807,-1.2833506276747932,0.2604260181281354,-0.9074768455259967,-2.2289293659180074,-1.893933053156543,0.8696862612859798,-0.3933628041962243,-0.4081990614257696,-3.125299420284257,-2.6664828324625387,-0.20746780038324722
2022-01-25,-2.2378009097418516,0.66434364454704,-2.50390499976328,0.34486532261063313,-1.0537096377417268,0.19066968963756126,-1.3305801550465588,-1.9537686868673845,-1.3819580029238014,0.5642341161275551,-0.8044828293825427,-0.6274980525540407,-3.7745706696869425,-3.4051450035042303,-0.23287519524328334
2022-01-26,-1.7513278469558609,0.18934046001648516,-2.262144626046106,0.6850742884378969,-1.0971805129048804,0.3845324125467922,-1.599300821122374,-1.9016278678679768,-1.0384636115672536,0.43422571460202586,-0.7417693367943491,-0.8061058235433002,-3.8594982508277056,-3.4149462751842683,-0.40834208963636537
2022-01-27,-1.5407346414761023,-0.09448756746044468,-3.117854587096472,0.4421841355759372,-0.9732706004712975,0.5880364102465849,-2.1030857277477155,-1.8241757556156601,-0.6645042841239351,0.03049394339498851,-0.8974719815089506,-1.0378988907124367,-4.011643124568967,-3.6530021104505956,-0.4188069218433063
2022-01-28,-1.8568442273009593,-0.33002978556668355,-2.6178079119812407,0.4272840310887418,-0.9234280976058645,0.493113917406053,-1.6228251566496548,-1.512044475814509,-1.030273035719021,-0.2955634182020306,-1.217250860919221,-1.354021585850444,-2.868815275736924,-2.6349295053078556,-0.7227366982580113
2022-01-29,,,,,-0.8038747730791552,,,-1.425887189046242,-0.9325696514414049,,,,,,
2022-01-30,,,,,-0.791527692190571,,,-1.3190232003172353,-0.7512192240712213,,,,,,
2022-01-31,-1.7463994094834672,-0.2078881669078025,-1.902387452601965,0.2946030499074478,-0.40743461728940406,0.5589600141514638,-1.5282067919518558,-0.8699247017515198,,0.10885837997178267,,,-2.2062301707412897,-1.965295328953947,-0.7355948697235832
2022-02-01,-1.3402323972572905,-0.2064032056651898,-1.7463424448151998,-0.04778003465871631,-0.25961685099370707,0.340876784357423,-1.3807071624713714,-0.5274247043023311,,,,,-1.7932797463965688,-1.7282228698710593,-0.2914190647179957
2022-02-02,-1.4186730792981388,-0.31479235152549195,-1.1718003366584113,-0.08092484541320684,-0.5076268496109764,0.26329571901155346,-0.9138667481741738,-0.7582929328766749,,,,,-1.3342056176417696,-1.3478450779230633,-0.03132020023738869
2022-02-03,-1.9642559522809797,-0.30192600801184666,-1.5845314456300825,0.09544683117792317,-0.5081290010682579,0.623965941251993,-1.2324610177473874,-0.6856635777339916,,,,,-1.812226959082996,-1.918207302583651,-0.21323199053272787
2022-02-04,-2.109291612530446,-0.29766974573484895,-1.3976501668429382,0.6817087656169273,0.14235434375046227,0.895307189006039,-0.73207819988224,-0.17912329571009522,,0.8754052316077795,,,-1.2940874986523554,-1.301865107701813,-0.1900095449584821
2022-02-05,,,,,0.11440347323310192,,,-0.15695809922321016,,,,,,,
2022-02-06,,,,,0.2715848170849926,,,-0.01102279425615671,,,,,,,
2022-02-07,-1.0955437584386594,-0.19066357757831978,-1.1954737153455646,0.6384926437130634,0.48777201545518456,0.9461111475526104,-0.8696050884267192,0.11717689288631077,-0.398491082179647,1.0066112571963357,-0.927415013044385,-1.481552024506844,-1.3139108465759417,-1.3518878010914257,-0.08764101597140017
2022-02-08,-1.2178870328841251,-0.23188881717278628,-0.6709827467302473,0.6152487389431408,0.5159836819163449,0.46172798758673367,-0.5749641524312897,0.12123220695462955,-0.5210479839487129,0.37368105553435144,-1.1360992720146286,-1.7391728150284365,-0.8262236470598926,-0.8741742102004819,-0.15716760067205512
2022-02-09,-1.015232781443868,0.11953736749680804,-0.3601413708632757,0.39699808530608394,0.5796909638120104,0.3122257932591448,-0.46833424465488543,0.3328993315464919,-0.3240216402567112,0.6302171975967926,-0.7301280455805133,-1.482690461896692,-0.4628282372249703,-0.5808281518640334,0.46845449937277833
2022-02-10,-1.1522100481014113,0.10312080586667842,-0.5999851695401933,0.8352896221336299,0.6083909915344078,0.48964670787566905,-0.05608909779761125,0.22088503478121604,-0.05340247547754081,0.7337394302224663,-0.7771033948734946,-1.5952521479116208,-1.026210314225647,-0.9864585286714149,0.4486230028634357
2022-02-11,-1.1948116166612883,0.7352282440671537,-1.4462377280983476,0.5234066485921053,0.5731489923381989,0.8899385231278428,,0.07918566654254262,0.6600055655350233,0.8698364869193411,-0.9823337060984049,-1.7030468820627949,-1.867328926431565,-1.7980204147489303,-0.07334572120595045
2022-02-12,,,,,0.5770010739939258,,,0.0417886320361703,,,,,,,
2022-02-13,,,,,0.4746741271426309,,,-0.030106011570213125,,,,,,,
2022-02-14,-2.0571467204116622,0.9356094746180813,-1.82681211088269,0.6535613842575075,0.19846275765920426,1.0968300896976009,-0.6912867748829806,-0.1882537546142162,0.7358377896911401,0.26621558767488634,-1.306136485672739,-1.8349992777013548,-2.209057434288152,-2.0916999495064896,0.16782783089139638
2022-02-15,-1.4140194043058638,0.8115843395945568,-0.8624403127679744,0.7743694226425721,0.5487298439741735,0.5984292161593844,-1.0348401293730378,0.2685731420790295,0.5738431129716064,0.2785535636678189,-0.6776286405108323,-1.1348987593613362,-1.5835293624984796,-1.4920784968188745,0.15666797358439735
2022-02-16,-1.4345672839499068,0.939309545278863,-0.8694425742580497,0.8649216035806582,0.3374142381156571,0.360425970130468,-0.508316786244149,0.1393310519565573,0.6838835747149146,0.7858467627126893,-0.7465677821322628,-1.245123752395373,-1.5497426058695456,-1.5315495868760312,-0.022742885489177227
2022-02-17,-1.3112643581944925,1.4152619842366194,-0.9279792074994976,0.45443078366297907,-0.2845510512854365,0.16066367146059723,-0.6164898442282928,-0.3877080168794789,0.5533000624353702,0.8570130501909251,-0.3096628502410126,-0.8641458998701911,-1.7519616796509705,-1.6006311842783998,-0.23789149663101083
2022-02-18,-1.2381383230222658,1.4010874617870641,-1.034569463770711,0.0823934637764664,-0.4146640555651424,0.12512997982291343,-0.7199995824595167,-0.6129924624550288,1.1236663244320464,0.19614626808691385,0.09311721745041289,-0.8735650835799459,-1.8485673035490235,-1.7347223364404663,-0.05523342289958235
2022-02-19,,,,,-0.4533317760181383,,,-0.7547799158515752,,,,,,,
2022-02-20,,,,,-0.6850935999721997,,,-0.9372391120379531,,,,,,,
2022-02-21,-1.6467669893341155,1.3381875981889955,,,-0.8940130908388965,0.9481883775320309,-0.8967278897899816,-1.0226971113596288,1.4481078815562822,0.10967553729003643,-0.3221203240164559,-1.1546286237701868,,,-0.11925080072285572
2022-02-22,-1.3510527433259305,1.1916255063069252,-1.2572498966651924,0.21996453643930644,-0.5716377743469124,0.7522428633617982,-1.1520955602624678,-0.7899715147095234,1.4280473270813394,-0.6747281887377761,-0.7215500355444858,-1.169633320192785,-2.1438024188416547,-1.889477702345138,0.04104657098473952
2022-02-23,-1.9353020916112758,1.4928089529123005,-1.4491871599585355,0.4383278775879001,-0.7348119216835709,0.8939964009200354,,-0.8799936056918748,1.0593764891144877,-0.7441110362991038,-0.4743238820827366,-0.5550825727619063,-2.4883230805814236,-2.2293678446415286,-0.3685689454187134
2022-02-24,-2.9588033746801066,1.525511552647431,-1.3277131929307835,0.22070268313121763,-0.8369785174250648,1.0655469676088247,-1.4774979534488046,-1.0766632135791616,1.28981535973622,-1.2652183672333954,-1.0735014566992842,-0.5394535820377656,-2.251371992242035,-1.812065006041055,-0.1493393933003843
2022-02-25,-1.7571641288628153,1.1353368794253935,-0.5432248425024387,0.21454111839700954,-0.819798814631126,0.5738215595703607,-0.9508083131088448,-0.9413519901288833,0.656062257996201,-1.1901699703649682,-0.6035339032577531,-0.05366746737765826,-1.063313427116966,-1.1106297225974722,0.25996776832869406
2022-02-26,,,,,-0.7711611985519778,,,-0.8369851187450065,,,,,,,
2022-02-27,,,,,-0.8134595449547212,,,-0.9643358004548123,,,,,,,
2022-02-28,-1.7692435158543856,1.2733707723949441,-0.3985872185443218,-0.10093115897687473,0.11233876096131197,1.0959693796191494,-0.6005978055023723,-0.28264774373208446,0.5067991299960429,-1.0322671397733079,-0.3972710875625068,0.0020540147991882454,-1.0345037932219814,-0.8748441651139208,0.17468207605268485
2022-03-01,-3.2532028303736964,1.976121269339992,-1.2389492348349587,-0.7752226015639562,0.28982460176221936,2.480345742810836,-0.17121068093919098,-0.23774672261777172,0.778303705023739,-0.7713446312139,-0.06775086082016503,-0.24204753685882108,-1.774314542763704,-1.4530025214432243,0.21782826327954605
2022-03-02,-2.8362048136770697,1.5258312192647263,-1.087389487931284,-0.16499002445305452,0.3430322265657734,3.092433292168852,-0.5985793329921164,-0.0980966683799523,1.122615788020618,-1.2571118931464984,-0.39128938169014665,-0.31380433500935057,-1.3825251936264784,-1.2716533429824164,0.5444711459459016
2022-03-03,-3.3511726360904994,1.4374878352458875,-1.5538706922847059,-0.14965956733517305,0.3058668525927408,2.5703893523427848,-0.6336538663004362,-0.18393869708217173,1.3153945926167523,-1.224233473155025,-0.41380037922207835,-0.45006117235021476,-1.74313739618747,-1.653360094549731,1.1268949087770836
2022-03-04,-4.292730611715289,1.9874500226360097,-1.6582937050529407,-0.6861464073251778,-0.2672549761708126,3.3032011185998607,-1.2765794660372416,-0.6265783200920015,1.1289701737196884,-1.7700209637212694,-0.715597084563283,-0.41510033565530113,-1.6057343907404806,-1.5405181169641118,1.6081663550746643
2022-03-05,,,,,-0.1283145122518346,,,-0.46655526698319455,,,,,,,
2022-03-06,,,,,-0.34348374994196357,,,-0.6856967281938955,,,,,,,
2022-03-07,-4.240717020532109,2.250960806049922,-2.321043327889736,-0.5769132348957627,-0.5793244463518397,3.5965095045537185,-1.820280189955346,-1.096500912108223,0.7299151886153928,-2.6867379053684863,-1.7897214701713022,-0.790339544445183,-2.4732084168698627,-2.2881101841492932,1.038537700257799
