date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-01-08,-1.486707754416399,1.7815882460957075,-2.637332155577207,-0.8364535551004678,-0.044819920295636376,-0.10126494319622294,-0.8442779864231014,-4.134541788038992,-4.198766843836304,-3.2730346123557217,-3.019943721868327,-0.9670435471841106,-3.0635392601058964,-2.1659751979447432,3.1264481673520583
2021-01-09,,,-0.4431139546128491,,,-0.6107854911049584,,,,,,,,,
2021-01-10,,,1.517952466993594,,,-0.46887446615314937,,,,,,,,,
2021-01-11,1.364817685182274,-0.4353609836833239,2.660810774219455,-1.6462278308413436,3.1275193696877075,1.9443057838761142,-1.6492940813903136,,0.26916134334951175,-0.9494068102171658,0.1524667090400865,0.046101289900117706,-2.4613334124041923,-1.2740523087628184,3.0758852655667117
2021-01-12,-1.7046017731142606,-1.3114697570388307,2.39269826651061,-0.008565396544183307,0.3639928283425588,2.243600822833559,-1.7320823426491807,-2.570284186091044,1.646145542113536,-1.551873530891834,0.8842477869043941,0.913492608617247,-0.7088102555947221,-0.574943477271758,-0.29469784072467087
2021-01-13,-2.270837224669328,-0.8362311762862729,-1.2052689948533517,2.006547803924859,-1.1150682768436686,-0.5592826552769921,-1.4457984546809393,-1.1800072510932533,-0.5592079143913578,-0.6628922769878165,-0.3966147036816723,0.11464657263136602,1.5609990981450232,-0.677731645726092,-0.05648420268741664
2021-01-14,1.810563501432175,-1.9778995725998474,-2.939239731268975,1.6909984432241194,-0.5660877433166747,-2.1798898181273847,-0.9939728575112675,-1.960467051826893,-0.05597301833102885,-1.9469104963010582,0.23041043082015358,-0.8470756641884926,-0.06853310652310332,-0.4225981602487068,0.39814774055489405
2021-01-15,1.7340267351521532,-1.909412337296282,0.27033368005457964,-1.3494705540295877,0.21623020047813937,-0.4940152589368697,-1.543549826102922,-0.22963356401243715,1.32347945845076,-0.055210865107480175,1.6355145723743207,0.46143841341560454,-0.34909246336720456,0.6484721302141733,0.780646360673964
2021-01-16,,,1.5742471775483946,,,0.006118130578977113,,,,,,,,,
2021-01-17,,,0.4797883710886727,,,-0.6997187385670788,,,,,,,,,
2021-01-18,-0.7124923621150814,-1.5094594496669387,-0.3417058512503732,-2.2757313379392485,1.0567146510666627,-0.32004978446393073,-1.6402916374069247,1.5582724636033152,,,,1.0664932700051875,,1.378781745376271,0.4365310313486422
2021-01-19,0.2757355390188039,0.11848552820320601,-0.042612021874287184,-0.3853870685447497,-0.6188060759264689,-1.3487995564991504,-4.152209096257475,-0.3933726230793225,-0.7432861032296079,-0.898968524892121,-0.1391315022571427,0.11560284104293897,1.4257450601205297,-0.8067944680292413,-0.5399486808889778
2021-01-20,0.6166663147920014,-0.048827010719692435,0.6147498279354976,0.18926620997879562,-0.6193120527851459,-1.2009228096588456,-4.4655370764937965,-0.944208572741307,-3.329217900453586,-2.145275415122479,-3.028124345050783,-0.5949328078506496,0.2928339909205849,-0.7844728238176153,-1.5567085950167407
2021-01-21,-1.8761577978067612,-1.6470431470393112,2.3314230431245067,1.0606560436214025,-0.3264264297237831,1.992201139945828,-1.197283386613985,-0.4103019988311095,-2.7323686567731524,-0.882195917463996,-1.987266863289745,-0.6427280057594797,-0.5904921340563135,-0.019897987571940803,-1.3915519871588413
2021-01-22,-1.3761052200656119,-0.2175444693009804,1.0578850145601808,1.6681550507049883,0.546578360196908,0.887722794699277,1.8052671772170603,-0.3740678610468394,-0.45935687096972594,0.2074189230988475,0.3739581503070779,0.7951280939133661,-0.010597730474182243,0.9523394034677253,0.7375824416040341
2021-01-23,,,-0.7051926460574884,,,-1.4446342516032393,,,,,,,,,
2021-01-24,,,0.3528232054150499,,,-1.623401276885944,,,,,,,,,
2021-01-25,-0.8824546434375699,-0.7297138754166429,-0.09664363061346509,0.04683378629911821,0.31319283173906776,-0.9305279430399679,-0.7858913130861189,-0.22480554596105878,-0.512991688716245,1.1262267019772998,-0.08400653449735826,2.330279737105479,1.954583864417065,0.1283300882983316,0.6593103223592001
2021-01-26,0.7314781979714547,0.33716717510364497,-0.12077965995250481,-1.638902304492552,0.029654463900723252,0.21791454885251124,0.104934416925789,0.27245807793810456,-0.8086301136338264,0.8807320979076567,-0.2936393541212962,0.3253867852479554,1.4272361643319276,-0.7785455406173805,0.2559350123564953
2021-01-27,1.2828815962894844,1.7041040854704785,1.1240252910483703,-1.2806859534562498,1.6455777710083428,0.6906425845293408,2.279563757349604,0.6062208254384026,2.075059934841225,3.325207603551611,2.9096022484053314,0.5540028002732367,0.29749336862930137,0.2473628551412247,0.5717148937434653
2021-01-28,1.6279774757989984,2.3127988359453897,-0.6001412888881144,-1.5577663074218036,0.8013979817580685,0.23773473329303949,2.102644020546377,1.0659603736863512,1.5947650574118695,1.4994655984368794,1.6663794059154384,1.187911425605935,-0.5964063957624187,0.6455175640151607,0.19650855169811626
2021-01-29,2.1819643252101883,1.5487822519312966,-2.1910648051483927,-0.6283805935365174,0.11233346939748647,-1.3349885907452514,2.507134493680331,3.143579195644349,0.9950385933259493,-0.21657473846109515,0.90452064186363,1.6163666582176537,-2.019201635647607,0.46899931594641814,-0.33052104224729517
2021-01-30,,,-0.4774720736807518,,,-0.4402547191612914,,,,,,,,,
2021-01-31,,,0.6201991431359629,,,0.6308944066691164,,,,,,,,,
2021-02-01,-0.5161589013029505,0.004826081492363819,0.3900837685826897,1.0782533566272505,0.45427553318420066,0.007629167916818393,-0.840061983966677,0.3069069608094567,-0.26984614642541643,-1.0168049613242218,0.29413815735259674,0.6967390405209708,-0.5812803095662674,-1.4496041073101227,-0.9505684012205387
2021-02-02,-1.9096605728553584,-0.7238753330428414,-1.3953712635371467,-0.3753692506602172,0.29161388791291226,-1.8927789028554967,-2.311891010668593,-2.2178041207082364,-2.7061408252876764,-2.4468355249941403,-2.751593332523957,-2.881274089493174,-0.2836155490831324,-3.28111527208463,0.5423631830146179
2021-02-03,-0.8690428258704286,0.47840083486216334,-2.2975176279204725,-1.9193875671176184,-0.23980251328030786,-2.5685140309647174,-0.9784107549713307,-1.7301383311235663,-0.7738742591180254,0.23492374137119348,-1.3787680785832421,-2.2082592977109257,-1.6287944968445778,-2.6620046349954336,1.5222747595252881
2021-02-04,0.35699145036056523,1.987704853633661,-0.8546160005879848,-2.2718884450720402,-0.5438779050827888,-0.7652611903553342,0.3138413804469917,0.051922738131081024,-0.5338847522070971,0.5506252150210029,-1.0804327629882187,-1.3982777491873908,-0.9399279767073332,-1.542101054047948,2.1830975525527885
2021-02-05,0.023306421106949377,1.840896493176383,-0.3693611082921608,-0.2451118329456991,-1.520099831732488,-0.4583217512467263,0.041301336827363595,-0.411996062348673,-1.0883785202308307,-0.03662982392463781,-1.3978350396442496,-1.2472606620134274,-1.229752556217443,-1.3110708700706526,1.2272217401561987
2021-02-06,,,-1.1954137744085485,,,-0.6622841952099834,,,,,,,,,
2021-02-07,,,-0.26760780620301294,0.8263386789240736,,0.7914265742691948,,,,,,,,,
2021-02-08,-1.1805735756013893,0.5067877356393902,-2.8295176303665603,-0.9669600672257831,-2.9059991236463536,-0.5894216365173652,-0.4857420185975751,-3.2054846145190607,-0.7250070762800588,-1.0484119147783402,-1.0654796873430605,-0.6364110183824745,-1.3080487243484245,-1.8799517705312465,-2.3147447946776807
2021-02-09,-2.7399569444401757,-2.4316463020366346,-3.0066205908970183,-0.6828108405641983,-1.942837187917104,-1.2053141781659344,-0.44561428875104947,-2.2039028180636024,-0.47093202234868015,-1.2018464751153561,-0.6008691151825687,-0.14604786562757516,0.3174878462471526,-1.56744611314855,-1.480748877352985
2021-02-10,-3.0672101858850485,-2.2293890662149507,0.5916778834444011,-0.4031002529602998,-2.2134785395518386,0.08067805043861911,-1.6497146826340947,-0.5262478355802743,0.22320720455221787,0.05191316516549157,0.13936589040848718,0.46323288290496717,1.2458439419083698,-0.3545441627348827,-0.7566977304830081
2021-02-11,,,-0.6264774780407658,,-1.521222961296991,-0.1594869251169154,-1.5988441360741947,,-0.2665450339991124,-1.6010461536189275,-0.125872061805985,-0.2878664257752553,0.665076827010428,0.5855230461983054,0.7760465883797372
2021-02-12,,,-0.9934567261550826,,-0.6962224572731477,-0.9255742458881877,,-0.04311737218250111,-0.8662805600507109,-2.0084776389760624,-0.6119276092995041,-1.3219324642112293,-1.7782784486271295,-1.6570722880052535,1.2015924691011557
2021-02-13,,,0.2997313889749588,,,-0.3017066789253757,,,,,,,,,
2021-02-14,,,-0.48273432167206015,,,0.40436990627874886,,,,,,,,,
2021-02-15,,,-0.28821254139059427,,-1.2458062295447963,0.3662685926649816,,-1.5112183436903357,,,,-1.7009939960628504,,-2.8556723445863823,0.40726134956529303
2021-02-16,,,-0.22042561993665435,,-1.0394746800447225,0.21355115384120163,-1.5476876524154408,-2.7695605525895233,-0.22741242619249286,-0.8043979740304439,-0.4054145422126972,-0.8376749897853264,-4.1025608685583315,-0.5793404629185719,1.8074495214718833
2021-02-17,,,-1.67943896483701,,0.13148215393459473,-0.8543404591375626,-1.9742343524295392,-0.610753974408719,0.6246519306076149,0.5813383480556845,0.0878122815236501,0.9163493564969014,-2.637655820465572,-1.9036578166309237,2.8751163820635193
2021-02-18,-1.0924815639293515,-0.08971520027363007,-0.9604817958256361,-2.8007687495618834,-1.676887698976026,-1.8541160042031455,0.3218059190410927,0.668519574544842,0.849660499892181,1.2907057283784782,0.48345479942929576,1.2047492822621382,0.2682361851320905,-0.17916834730050982,1.2630368039047561
2021-02-19,0.3728069738611875,0.38641008228916074,-1.3750685718295415,-0.6588982923202924,-4.741339455402764,-1.2122857355387882,0.9678573812823167,0.7858321302735815,0.748955654223,-0.6409548725809038,0.6389030060866117,-0.3650361505427528,-1.3180282141087278,2.8334291781529015,-0.5307009206643015
2021-02-20,,,-1.6006099899487887,1.1213378495397557,,0.30145281225895765,,,,,,,,,
2021-02-21,,,-0.5182757847203506,,,0.2414593523323164,,,,,,,,,
2021-02-22,1.9477412294361467,1.6987446543999585,0.543051843436678,-0.788663785442015,-4.464883645669604,1.5422186083177474,0.6055979170667974,0.22847985041650165,2.3271342883710497,0.5581654635892841,0.9621037144864968,-0.5332882795724968,-2.1221395928938325,-1.7512960830314632,-2.097454708193359
2021-02-23,2.3371542692427454,1.679962800331508,2.56255506047587,-0.16195155641508804,-2.665000477578051,4.052590130946804,0.019754480275755156,,2.206886768002182,1.8214455012084099,0.6515288543914594,0.6949124880926391,-0.8705171755720273,-1.9511818225956323,-1.3544300558867781
2021-02-24,1.8025326817545408,1.202947754816336,1.3433945647991214,0.5989740741266877,-3.423546003421809,1.7720924889674248,1.291911322333693,0.9445594021906409,-0.4553888545610559,-1.078109777754986,-1.233187239325885,-0.19510469299546973,-0.28551964135589397,-1.0370968761995518,0.3054830561347322
2021-02-25,1.2649710241915906,2.0287761654905023,0.5927883345470587,-0.48686893209526116,0.06659269260181434,1.226625900972978,1.2612372806448402,-0.05489251000733484,1.9644682348531346,1.0085843983655214,1.304728515252348,0.11593834397466923,-3.667564020234146,-1.8595834211273758,2.015623911133405
2021-02-26,1.1257594224264753,2.0016786107597433,1.1261010041157569,-0.9788280705758189,3.2347015463618045,2.3586114866110974,1.4810419857331187,1.4855876926959275,2.0966179712595587,1.3808249645947888,2.944986457261567,2.439366239939555,-1.323681251409123,1.3585873756532,3.5888042744965483
2021-02-27,,,0.3353417295572524,,,0.3333276129730363,,,,,,,,,
2021-02-28,,,0.5667347888653353,,,0.40995058431214876,,,,,,,,,
2021-03-01,0.5371289774105035,-0.4187991269629474,-1.5844246555450927,1.2680302133943482,1.510995572639376,-1.6060461884167954,1.273785988998835,0.9908037107852455,-2.4036757581285095,-2.1569083218298877,-1.883953363959673,-0.736480346831852,1.5168747441297374,2.3207699338519383,2.5127840815948335
2021-03-02,-0.16056882552269033,-1.2676860012034987,-1.5556991501707857,1.771044848864019,-1.6265233567627428,-1.0525492623438457,-0.263825411217074,-1.0087490734540494,-0.8611556593562626,-0.08165909812280928,-1.5961070836277027,-2.6190058144269983,0.35838669551222,1.575188398087259,-0.08804872656908494
2021-03-03,-0.3803561068369407,-0.060054394107462584,-0.34806045747121317,-0.4459629321276874,-0.09655482644401094,-0.02883154348708313,-0.9126275379101705,0.23054840666018261,3.064681023805405,2.3360766412527965,2.1416807089214758,-0.22360675315433465,-0.3768528601827385,-0.6289719083862936,0.7006934543474329
2021-03-04,0.7126667881062049,1.2907694909049168,-0.003608278750758225,-1.0432155446455262,3.0838212961191167,-0.7066683713725284,-0.3214574033545168,1.0165551021507977,3.02796664918489,2.8077560796907464,2.5685429187187143,0.10635381230341441,-2.114986103446239,-3.0708625155474123,2.430392732895848
2021-03-05,2.0238140244424603,1.3567863728684044,0.6600314980695136,0.5296829139565002,-0.01818053075425072,0.4921862210118059,1.5546754500462339,1.4946547555307548,0.057031592098679425,0.5789487430150002,-0.5535025707709837,1.5402208314093697,-1.5539295958307082,-2.942694912615163,0.6944332786832091
2021-03-06,,,-0.22222680955651652,,,-1.3259702416521357,,,,,,,,,
2021-03-07,,,-0.9481819533961289,,,-2.2506981634305094,,,,,,,,,
2021-03-08,2.058980456209999,2.033107567402548,-1.4655366093008013,1.4492714655737557,-1.5486795450265838,-1.8743041727145493,1.375025911108606,0.4150815941395198,0.7749426753220163,0.7180921286382479,-1.286342368910016,-1.6923729560483876,-0.8311416119065766,-0.424171779821933,0.951698030428451
2021-03-09,3.051269414165499,4.076482969703881,-1.5970946966992,-0.12802174693775903,0.9298643042016661,-1.4410951617420866,0.6320163576467159,-0.37178567586795036,-0.5794357877802381,-0.2138053422649049,-0.7747428240270255,-3.328536955970952,0.14934611655569785,1.0670418895341724,-0.9232966912707342
2021-03-10,0.8015649435867589,1.7916940025261208,-1.3881693507018031,0.31375370577955963,0.47905354202337375,0.35102319937790055,-0.7333877011243628,-0.7000753088630275,-1.9273141601616417,-1.2712514879925554,-1.763977343539905,-1.5730212878603989,0.955593908826198,-0.01930736411531726,-2.4924948205910527
2021-03-11,-1.5960205476401004,-1.4973326356656178,-1.1825216228904236,-0.17312693767372608,-1.4108450020489385,0.4079425382790952,-1.1885771864563266,-0.4329705487684044,-1.008418667807309,-0.6460278549312173,-1.4062976566789032,-1.6420669604095846,0.16410410763141,-1.2762002158837225,-0.36858788633752837
2021-03-12,-1.4408836575172876,-1.1731070266334473,-0.5640698575005529,-1.6205986817227196,-1.2746104464470216,0.2729129717157617,0.3041115477174574,-1.5430503976766106,-0.7340813011457006,-0.8765580236080033,-0.9771666138209124,-0.3697952064998865,-1.7735795192290469,-0.5368299558352112,-0.03852421838720958
2021-03-13,,,-1.292163859141879,,,-0.919521697068132,,,,,,,,,
2021-03-14,,,-0.7346542640178,,,-0.8541872543986475,,,,,,,,,
2021-03-15,0.9138723995929435,1.7036624778024567,2.2752960650916854,-1.444929757926733,0.06690596646417706,1.3029486502344996,1.0468365239268278,-1.254273233149282,-0.11710260835092949,-0.34176670630197065,-0.6406222482227312,0.4386669140530309,-1.2972260765340764,0.3768599223811687,-0.4954677650802832
2021-03-16,0.6769861277914702,1.775518483007982,0.820244830180541,-0.009156503110880067,0.9175607292002199,0.44278153213408444,-0.5775860247225997,-0.4697309985812581,-0.8150305063585612,-1.0083235729647722,-0.41978272311773107,-0.4899175548731252,0.3249506156132649,0.3716143914420597,-0.23864666973865303
2021-03-17,-0.7166130141773968,-0.5777538356837431,-1.5035719293897631,1.2831424133169698,-0.08146249881467943,-0.35434366430589076,-0.4080598854707406,-0.34817294544607463,-0.44933396027054046,-0.7141135192538572,-0.11159241564197744,-0.5670530144676873,-0.16558475529246305,0.5108923997379786,-0.7738174233506447
2021-03-18,-0.6684432660560015,-0.9088929780628668,-0.35440307921032826,0.17576745552530543,-0.03259759055255531,0.33507881329601563,-0.7605334794348383,-0.6876344122758095,1.2849583439576473,0.8364648128126925,0.9747653036995,-0.4771751512604324,-1.4529756265667924,2.7833126268876773,-0.24077605673680566
2021-03-19,0.9666575482519785,0.2243725350669581,0.38007200685775316,1.4849527613218292,0.4625045807090846,0.1578345169093011,0.0754751594909536,0.2682222645637268,1.1734109687725618,0.8575984454442079,1.261200887754138,0.3558002483267119,-1.7710014322245362,1.4493053405294458,-0.030294999660413793
2021-03-20,,,-0.2050883364063418,,,-0.36423771785954145,,,,,,,,,
2021-03-21,,,0.3530436285123663,,,0.35030516266158424,,,,,,,,,
2021-03-22,0.8879550926661021,-0.06687078677134083,1.9684229346607942,2.1689433477250466,-0.8737362172667595,1.6824263974783875,1.0310393860421896,2.2702999164811017,-1.0948694586251022,-0.9637228177128864,-0.5296605482187429,0.956285202153415,0.28900208894180224,-1.0233085930252968,-0.23535440824651616
2021-03-23,-0.0287551666795848,-0.2301205798129088,1.5075978109736852,1.9199531354006052,0.7748926800768957,1.6147786506189619,0.9974063003826776,1.755336052725429,-0.5579089986201196,0.14347492922643987,0.04935430445629986,0.2868271019565927,1.603603774614795,2.1637197316164434,1.084649803171512
2021-03-24,1.433375753260764,0.9384081697754185,0.9478502183872816,2.7378135504801224,1.2569538287482556,1.4198182307880256,2.0501980836588984,1.7039710594169384,1.032731975413723,1.1649633173932143,1.085985150068414,0.03681812696482268,1.035523565593917,0.10235715575002541,0.2767865512502153
2021-03-25,0.9361879257061332,0.7419603439550956,1.6265416246233864,1.6587525287088918,0.37576119018792115,1.1790754558173868,1.3037946586742553,0.5868282319618302,0.9206691880234823,0.35409041766374527,0.021240035230569162,-0.16263306636761943,-0.0012089464137237957,-0.5590998416627535,0.02916503936445664
2021-03-26,-1.225102737916442,-1.4717189813683649,-1.3979730439016094,-0.4074352350217772,-0.592921645525363,-1.801343041221347,-1.0570962521157534,-2.087953454424064,-0.7022669923713848,-1.5218565054694373,-1.9640937487705072,-1.0760654991482728,-1.1299460673806563,0.0035775246414273096,0.17970236204012976
2021-03-27,,,-2.3338943484218917,,,-2.001381668589073,,,,,,,,,
2021-03-28,,,-0.3698577726582344,,,0.18470807211204385,,,,,,,,,
2021-03-29,-1.3842856337490033,-1.379702406649752,-0.9005827866876838,-0.6742670796203458,-0.5014317170187718,-1.51386586316983,-1.1133199022943754,-1.922945288048878,-0.7663442009275232,-0.9899609792395594,-1.5902256510775046,-1.7784931856770996,-2.167555745964492,-1.5988954290497088,0.8682893595791212
2021-03-30,-0.6344361867254398,0.3572041775349493,-1.4512145815518307,-0.6142172139007412,1.2039383164132418,-2.2532414162787022,-0.5654690060111195,-0.7528892897947985,0.3423430963087079,0.6144132686403627,0.41347305521703254,-2.0203228041333547,-1.3257043766270287,0.14827689656274076,2.963312679302903
2021-03-31,-0.022323518317561093,0.10558293835527703,-0.540414992964391,0.598840064321144,0.6757930221639257,-1.3694587586037443,-0.11750878009031762,0.5955334488220836,-0.5540006012899207,-0.7203429914412313,-0.05078559011530993,-1.2241451670432244,-0.21839805336263124,1.0320537257577516,0.24239997746988465
2021-04-01,-0.20300779551556428,-0.8114474806374196,0.012568259259380191,0.807444379647818,-0.5051684028166333,-1.6970638160400995,-1.0120545221266852,0.13241646982974217,-1.9121976803478309,-2.073157835406194,-1.7886632225044534,-0.6617656994390274,0.8803196316119037,-0.43237538973987194,-2.928336786073693
2021-04-02,-1.3711283254367381,-2.132167621526388,-0.11267694293128695,-1.065546285122605,,-2.7551016980039313,,-2.0465525630532304,,,,,0.41964795115628384,,
2021-04-03,,,0.8999319815436353,,,-0.6194833081476072,,,,,,,,,
2021-04-04,,,0.4173488261098014,,,0.6182717278699604,,,,,,,,,
2021-04-05,,,-1.2615633842073226,,-2.3614109441723614,-1.1932318014270367,,-2.109237087638977,-2.1809696246823127,-1.8909509935356323,-3.2031284986543485,,-0.9074906872794681,0.28300450192290033,-1.3332312203311483
2021-04-06,-0.40972130414379054,-1.4108780793675881,0.11887165985700296,-1.0568979645915553,-1.440902579415876,-0.4299169625798858,,0.4457920125367846,-1.1792864755582793,-0.3053987349255859,-1.678847841111268,-1.8523646815068695,1.0844435302875148,0.9830736016733245,-0.9445802814290672
2021-04-07,0.8393405073585909,0.06034714065738731,1.9023239964156113,-1.6404993869694806,1.1586219179276804,1.5522130696184524,-0.8339584861902003,1.0264222191444492,-0.10108768060749818,0.4908078089267424,-0.06599880437193296,-0.5451904121168866,1.0902082630631602,-0.3816082325431454,-0.7131927870968878
2021-04-08,0.4098416983188571,0.2524931278535993,-0.09451363388425156,-1.1119506772558576,0.21875454741545597,0.23845439036598912,-0.20441227835249978,-0.03609809851341098,-0.9781706099021218,-0.4604886528184835,-0.752460811930792,-0.37397705976664464,0.6578445363982622,-0.2961253528412645,-0.8797101668072438
2021-04-09,1.066024817883737,1.538992634999723,-1.3083115084785404,0.8058498797634015,0.24610612565094037,-1.165714923753832,-0.07765783624343688,-0.11529343331245182,-1.3122857753366377,-0.3908552865299634,-1.6037022385193118,-1.156181547967726,0.2371803053770948,0.10541826772876825,-0.42805871975831833
2021-04-10,,,-0.9601190267754408,,,-0.5641743499592626,,,,,,,,,
2021-04-11,,,-1.1860766778549587,,,-0.9502567066834076,,,,,,,,,
2021-04-12,2.4892199567007385,2.5915533144761804,-0.05678671075525065,2.3256022062288926,1.1799229864016194,-0.04734837372627068,1.5421968635469996,0.5187251415319687,-0.3553165721899467,0.5906933227872179,-1.008262779835896,0.8191915813954337,-1.3070971541579983,0.07945520206002882,1.6831588480585091
2021-04-13,1.5624124065242366,1.8436582211036519,-2.145645900169113,3.8837974922338545,0.10337204850097394,-1.6485260485565811,0.5939821703623693,0.04486507965790862,-0.8184471871162696,0.5860510721996206,-0.41858627337254295,0.6242913018727123,0.7265787665103003,-0.5515803528246275,-0.1448394171246346
2021-04-14,-0.5474169368544473,-0.6952014956544716,-1.914437423486864,2.3299158819686534,-1.4259688323488378,-3.1350505741799686,-1.3963137775044623,-0.2532891216772804,0.07362918188027714,0.62492924445262,0.1059085518057589,-0.767977741422539,1.2222992152707988,-1.4915454590178592,-0.28737923943628857
2021-04-15,-0.15966524928280626,-1.427594424835043,0.28068953898594734,-0.7896671112424535,-2.8966244764829074,-2.224285913885404,-0.9266449022673382,0.33724869181211903,-0.22790713142587463,-0.2696715174793193,-0.9030070644179216,-1.4216284108637862,2.0519257179695463,-1.3825345531135511,-1.1874246954873808
2021-04-16,0.23956782530902235,-1.232726920788444,1.052760028830318,0.15353811680680304,-0.9518426036282255,0.06662480609313882,-0.2139967968278119,-0.20238037542929002,-1.612789062878203,-0.6324264671206818,-2.2213343336733207,-2.8535618810971926,1.238593241665933,-0.19789004008713065,-2.5502757319421265
2021-04-17,,,2.0122284004641813,,,1.7871021088553802,,,,,,,,,
2021-04-18,,,3.02705085095986,,,1.8009433012456177,,,,,,,,,
2021-04-19,-2.3371653001359527,-2.068867848469796,2.621221246825755,1.3808524337729922,-0.21168748304785362,1.5321133387535095,-0.9599602453787828,-0.15645137454131536,0.7577006032492671,1.505735269803298,0.2479563300369182,-1.3058859184910891,-1.3589190637158104,-0.08717991349809347,-0.42896820073343206
2021-04-20,-2.017422917262161,-0.9407176324042699,-0.1778489675705548,0.6293739477586864,-0.6111196638195949,-0.9560249004740243,-0.5252156590798439,1.9260158437221864,1.519056179142546,2.009737950309422,1.6995275266314087,3.4154895573409805,0.26998999882483626,0.3814486414055186,-0.1854821634265595
2021-04-21,-0.20090944034907435,0.7070478416114788,1.0831279049902989,0.2501087777225549,-0.7934675600020568,-1.9194415997594505,1.4889875981422047,3.928136061632799,-0.1877520171992967,-0.591897488207001,-0.36457572730591487,1.535179365909253,1.1129775593896736,1.5087065065258118,-1.4809393202028596
2021-04-22,-0.10764991276810675,-0.8727791029753005,2.7706100078422295,-0.5298888061060755,-1.0305935921598628,-0.6659555497262695,1.1588065911750927,-0.3116252306235287,0.31385870968474133,-0.21359285254852797,-0.013320000402362232,-2.6499733756857218,0.2830238351325786,0.5194499865593749,-0.30775934646440256
2021-04-23,-0.6616173220828686,-1.4834424784288864,1.6447438516942243,-1.6257528773178602,-0.7191678576409319,-0.1123728614156755,-1.444226900338645,-1.6806134756980249,-0.05782079242223333,0.13048771001797377,-0.23333480104091403,-1.306609166183379,-0.29489137213092764,-0.793267396726635,1.0984214780337014
2021-04-24,,,1.068977779338861,,,1.7801235502418618,,,,,,,,,
2021-04-25,,,1.3757506935077661,-1.9295207712644997,,0.3721571644131928,,,,,,,,,
2021-04-26,0.2219986388316862,-0.6506876185063389,-2.118276986021358,-2.432905104972892,-2.7064854958069504,-2.872743619861881,-0.6983131130221159,0.19688392582158462,-1.8568223824589425,-2.0222766204800395,-1.9049649392452341,-0.21191408844807036,-0.3243732953507313,-0.26923900628936565,0.17534323159440196
2021-04-27,0.8572896278317899,-0.006236863698477426,-3.1619764407406716,-1.9057667883681813,-2.3159000438187736,-3.159195345066306,0.5908331997516598,0.09097585201641499,-0.1325810150949696,-0.506674738328354,-0.23548079045442188,0.05037766927857852,-1.4916184146651672,-0.8592589417111672,0.038903208072691334
2021-04-28,-0.8235484776079809,-0.6231123604044109,-0.4285120446895471,0.37203783335803603,-0.8344925741442305,-1.8713511840351138,-0.43735992915341004,0.23419349285133564,0.8592738160003273,1.2124406931304386,0.16142741696880483,0.20660629419085258,-1.4974915668711053,-1.5455470522416284,-0.03134723861514012
2021-04-29,-1.4500520649430162,-0.8103915591559636,0.7189663625979575,1.690354221468258,-0.0008365671381318432,-0.7651006049279226,-1.4348916855631868,,-0.07306079870932865,0.40393005363007733,-0.8928454126580568,0.5553306943455815,-0.5988812492761916,-1.6833026487523244,0.3568056965573707
2021-04-30,-0.09195341667993599,0.13562655542433183,-1.3235497783503425,2.5930000962291486,0.6610731282897984,-0.1981730819893624,1.122726087162968,0.584299690239175,0.3000827230915254,1.3020814619443422,0.06494827203282974,1.4661244479045414,-0.6131227652101318,0.13125673856595207,1.0948107238151628
2021-05-01,,,-1.9490826123783318,,,-1.4870509071086693,,,,,,,,,
2021-05-02,,,0.47265009537479413,,,-1.4058228233688348,,,,,,,,,
2021-05-03,,,0.2805658593066898,,-0.7300298930764361,-3.0189556295567064,3.0216734601963653,,1.3979416592658527,2.5566373148416743,0.7438077014515869,-0.1276855261013435,0.6045201956813339,0.3844334958841325,-1.6635094129959949
2021-05-04,,,1.4461272349895002,,-1.7523072323599274,-1.8978756458910744,0.5821207274567818,,2.34649319814296,1.7095565444429066,0.6310073902812783,1.558606701031523,1.3002508907043504,-2.725045119408519,-0.7877012300602078
2021-05-05,,,-0.22555551245424968,,0.13148235289871854,-0.5468998347201856,-0.2226029329041163,,2.2083605614218897,0.6076204437973055,0.9592710942230972,-0.11029878625188655,1.3123428437672315,-0.8260091681523934,0.47538261822091094
2021-05-06,2.0332215392664854,1.0707307079676551,-1.3678454899071202,2.7906174014616902,-0.8575011852355383,-1.3570703834159314,-0.2996501497829774,-0.9026436714087085,-0.5319868946544981,-0.8605926077591364,-1.3871772818035848,-2.0935925793091523,1.0297077478239351,1.2120700225079797,-2.6224568078485846
2021-05-07,2.454469298278958,3.506782141411641,0.04043181450727259,0.39637670577178047,-3.656349934876701,0.22705689892813033,-0.7365761685100891,-1.7907878630314278,-1.6458042615717516,-1.3642850093644838,-2.437246832612346,-0.8474251683235305,-0.35606523049916694,0.4713230152927792,-3.2369622386787937
2021-05-08,,,-1.012722769372096,-0.5902607868120021,,-2.059293263183504,,,,,,,,,
2021-05-09,,,-0.38411927831835635,,,-2.2268317246361082,,,,,,,,,
2021-05-10,1.3439110345020262,3.3567536799242186,1.189969841003295,1.0064896426833208,-1.3136252138786348,-0.16128299655110354,0.16224592993378537,-0.6202492883724334,1.638596108842493,1.6465664342204849,0.44450583144209466,-0.649162249387862,-1.7232517716787967,-0.009885863091094507,-1.5534741750164978
