date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2021-05-12,2.8394617616455515,1.509787999359254,5.499386733088421,-4.07228600543592,4.022944536044249,-1.3894120314407694,4.400194243976981,0.44922386112390056,3.5062197123085843,1.8262736833932263,-1.3474429884894614,-0.6065775801154121,6.354995356869863,6.037099752379771,0.5364927468836457
2021-05-13,,0.8891440715380877,1.4187849061575342,-1.569166913784445,2.6443228280609343,1.3594371912472258,6.171430520909713,1.0597560932054968,1.0988263443495632,3.6450790858306314,-0.025799503969863847,-1.8061241631807534,2.5475518711169434,2.0176796339539633,0.22324396804364013
2021-05-14,0.11442216754385562,-0.4700928696625477,0.307200499507687,0.39474073671921334,2.6625939591722014,-0.14177855698197722,1.3349227523586014,0.2824093025801973,-0.4500490870613497,-0.07828232627025503,-1.8747434707932027,-3.0874643690097554,-0.6737592147402274,-0.3311430476135718,2.208563146545324
2021-05-15,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,
2021-05-17,-1.4383673204934477,-3.689222793568279,-1.7061473116184362,2.0003662369659736,2.776907226438943,-0.6827737946676947,0.7420596865061255,2.9538395549389205,-2.030513086471434,0.09958610667849602,-2.5976999340864984,-3.5566410871639107,-2.6561204214194327,-1.9178599135204693,-0.022652709942474182
2021-05-18,-1.370280346085916,-3.034381125715246,-0.5882976433700744,0.8434912157423842,1.7998168278730766,-1.4570436292832112,-2.2214966420521063,1.0441484622647137,-0.8640913203983819,-2.7749951389513967,-3.646203442792207,-2.813934558452657,-0.41411610591468684,-0.6805080716067389,-0.43096026304866947
2021-05-19,1.9173290960828546,-1.8761954869266049,-0.5482539415796669,-2.0548930519708595,3.971852159594809,1.9514494886127016,0.06843142923905451,3.4847156104666617,1.112146318847595,,-1.1362798113458175,-1.5534948591256017,1.5374780844779763,0.9459807643099913,1.3147793264185004
2021-05-20,0.13319225188801515,-0.7037269863133548,-1.796090579000989,0.3233899618490777,0.9391148199508386,3.9834118438709574,-0.6351898915427665,1.1366946753086224,4.085086395702906,-1.4227940060123665,-0.03051219719934533,-0.056487589133264945,0.09852990193685265,-1.0593950288019915,2.5957892995730076
2021-05-21,-0.5315393708757675,-0.9479340082865251,-2.18383862826088,0.3453807189440176,2.12731519776547,1.1553909940752634,0.2011586620288737,2.7298134102680476,4.887367447968149,-0.9544607303469581,1.1425987441430399,0.4181969765504318,-0.822508126901146,-1.2528351284271533,2.9450504798826747
2021-05-22,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,,,
2021-05-24,,-0.8483614307730534,-2.17481100365777,2.490970356923269,-0.7391537122835043,-2.086202045211177,-0.7341995778976611,-1.0482820403837376,3.669543421471978,0.6240045571567289,0.32892623970890905,-0.2964609509819409,-2.155418356856812,-2.3071946990480208,0.5317645332280315
2021-05-25,-2.3168349200129836,-1.638173622504561,-1.0820398686503847,2.5913956055874543,-0.5090476693634838,-3.2990959924764636,-1.0823980624397365,-1.7474697245332307,1.305250485041148,-1.4784378001535656,-2.1713122262758433,-2.225850795073011,-0.7656376005215498,-0.9283232295272901,0.28358143962943705
2021-05-26,-0.7335131605543161,-1.2864403078495306,-1.416000500600567,1.7897112109641748,-2.0209641051630483,-1.7940147821931702,-0.8233545697858081,-3.0641617412661746,2.4941477590514918,-2.2230789615342297,-3.083642427387509,-2.6891024030541995,-1.0558577483826688,-1.6410196245637292,-0.21904255685288374
2021-05-27,-0.30870534339440586,-1.340077947761973,-0.5666630034516692,-0.04323707159329909,0.09866955227361143,-0.6399569248603784,-0.4708140982852401,-0.3337668406893068,1.0683482842010654,-2.217387824712338,-3.1209397000854793,-3.3974640851713604,-0.10159219460512357,-0.0907602570026466,-1.8704408398952703
2021-05-28,-0.7820346426915479,-0.5000452485970577,-0.8510095167464693,-0.7391292333864915,1.058761262828406,-0.507671674126869,-1.4249372916721517,0.9099894133808099,0.19387314679118586,-0.6774150594210323,-0.04404581342987885,-0.801998697244356,-0.4296974570315905,-0.16249396423978243,-2.231941395223478
2021-05-29,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,
2021-06-01,-0.734253281079682,-0.27448905203927926,-0.5541092386358532,-1.3761736231149724,-0.9688519434638786,-0.9177052497583088,-0.6442976590557219,-1.3177379944602836,2.393010573063737,-1.2659664104066344,-0.058170292597353755,-2.620330200252173,-0.16288929405477748,0.2697544922642271,0.2076311336267065
2021-06-02,-0.4058354524072926,-0.3925396366256618,-0.637226301071146,0.6256386957858416,-0.8641610723663777,-1.7282150688617948,0.4722211773720039,-1.1461886479758914,1.1334324957314998,-0.619983610850355,0.5127683511028615,-1.6579924365657344,-0.19793617466955493,-0.10724716926908096,0.9458651657583637
2021-06-03,-1.0214465591354618,2.6933189513106965,0.7950916635276586,-1.698423101255381,-0.8704041047656592,-1.7166494490717086,-0.5038180801265929,-0.5051628725230815,-0.709838627741753,0.6485364349121375,1.3475112002247693,1.1021246457447804,0.31686238039728365,0.9488893075870739,2.777471230069616
2021-06-04,-0.47767651367879094,0.561760873157039,-0.6507485869104008,1.6604430702432273,-0.10863930887156006,-1.131237459805117,-0.31323571417325197,-0.21194413301555134,-2.9895787828387355,1.8957921488085416,1.0579180943500093,1.253389788581212,-0.7568273030269888,-0.6665355368744301,1.990413955904483
2021-06-05,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,,,
2021-06-07,-0.24746682916587823,0.5784830528912901,0.06045341177847911,0.5239884090316375,1.4096379300074804,-0.36930519872017287,-0.18032043195820543,0.3089430330441077,-2.482080964305494,1.7578879517108155,0.2192849999017242,-0.3117095400404599,-0.5105117256462242,-0.731944352988497,1.1678368751751471
2021-06-08,-0.4616700844771683,-1.5715735148792065,-0.6395857510328887,2.8345782617881308,1.0698734848052107,-0.8832608726574469,0.2659506430066541,0.4742499909079291,-3.0431212315139913,0.6414238470724221,0.4056389590904594,-0.20985984839736083,-0.991602587617814,-1.8321607721617363,-1.206161832529454
2021-06-09,-0.2112078327370989,0.24350856787472833,1.0832913442621455,1.794753252550828,-0.9294684183893576,-0.29457225166042966,0.24554090693478178,0.4077751635846237,-0.710740074615831,0.7154006216194447,0.826003962773782,0.18561892920375045,0.3123195587165854,-0.29036236891506617,-0.010829896097890446
2021-06-10,0.05140398706451914,0.04134016596212353,-0.12021276377650622,3.665622263236406,-1.7513739339224639,-0.7675392681735749,0.21146697067445652,0.5202809024680168,0.5484597851288957,0.196261941016366,0.10642272607698768,-0.7428503630291553,-0.4927015297646236,-1.2206906382243992,0.5285219029142117
2021-06-11,-0.9869022339909421,1.147773972203686,-0.9814369423374413,1.7998797772647896,-2.1667950752017675,-0.6795639064395098,0.05825300972084543,0.6922892148858278,-0.9135955809177039,-0.2895449273557771,0.1428962655256278,-0.7617581047473554,-0.8498960723313873,-1.4599341401768697,-0.12236485728846344
2021-06-12,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,,,
2021-06-14,-1.3114301589143287,1.731911968751777,-2.5052634621233656,-0.3372674779873677,-1.7162441951515197,-1.3031901343519656,-1.2565704174698753,-1.5688976171523468,,,,,-1.8005458845398479,-2.696468561783758,-0.15076137811341106
2021-06-15,-1.75154425348772,3.077302579648886,-0.7545811213593013,-1.8105759258709537,-2.474816337245178,-2.2263147284395983,-2.282679346802982,-1.253011805910734,-0.6552798376435937,0.496552819540459,1.4292195092446394,-0.9439567749617935,-0.3763530380028403,-0.6038874330598047,2.1301714663469493
2021-06-16,-0.9358055970481305,3.988416114626303,0.21667020514344174,-2.7567909356508515,0.30307723005686893,-0.9507337067399748,-1.810248024363313,0.949734745644212,-1.5734721412071855,1.4482576646425125,3.7162764768778094,1.7880834659324334,1.3005679039287463,0.12608639021375095,4.224153250640614
2021-06-17,-1.4073363846824183,5.5393899267250015,0.6632637823672686,-0.3536527152071729,1.3662386295986366,0.15795933788427566,0.7511527263181628,1.7216535217362372,-0.7152375160849717,1.6238010652209207,2.59350250153528,-1.5158967713329012,2.0321703642292865,-0.3424684399293243,5.5393899267250015
2021-06-18,3.283998428227475,6.595362898478018,2.408286347737575,1.9494700212350997,2.8922593737851416,2.491862242787281,3.064347607689875,3.154444506691713,-0.19109040990546722,-1.1043971651436735,1.620223113417555,-2.1992878807446155,5.1917238570108735,-0.24522453169137703,4.1820098185306716
2021-06-19,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,,,
2021-06-21,1.7465022745838072,1.6590136101474342,1.775447427162708,1.732840745046916,2.338999550136298,-2.2980261430244773,4.646352907220327,3.139827165563423,1.9569392515428379,-0.2885956888702236,-0.21752271088723796,-4.6419331742229035,-0.08424511287198272,-1.5498051252460705,1.4309822252519289
2021-06-22,1.4149611349058533,-0.2614929462771448,-0.9161924178305493,0.9109611828200554,1.454134289381174,-3.0212937107874844,0.2887867683651882,2.3987164056853825,2.6960914943759953,1.15954655380998,-0.40383613517242045,-1.685988873229073,-1.1086294728825659,-1.0509258603239393,-0.8431820006740697
2021-06-23,0.2669694000313765,-0.8310559117388565,-1.2430665640394454,-1.2927217722537898,0.8690188666049461,-3.237097768602155,0.16477168337838485,2.216944012689876,1.8015384587941754,-0.1048999117086182,-1.3338392990556918,-1.3742713763918637,-3.3466368630603274,-2.2008851424968805,-2.6906289984518508
2021-06-24,-0.37460836398783054,0.467292662450892,-2.163613481243868,0.24371508341838105,-1.7418626519499105,-0.3620411681704493,-2.481610326474608,-1.0645277330806626,0.6818269806361558,-1.9247645028760072,-1.9375482308520495,0.7611529645422188,-1.788397306971628,-2.2091013353729005,-2.062400086990806
2021-06-25,0.06964644966665506,-0.14175215794756837,-1.4947689387780414,-1.4733128134473321,0.41606492844931875,-1.3512825103245538,-0.5443523877105282,0.6014517307186185,0.27619116736469773,-4.332110321728195,-2.9806175267092545,-0.4021776427494139,-1.4554378783203237,-0.7256549364683841,-0.7292584222872391
2021-06-26,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,,,
2021-06-28,-0.5232768834482421,-0.017925684943530095,-3.031185753280869,0.19892297990125862,-1.5750035144081973,0.633379919516371,-0.528606830487743,-2.4761368305350446,-0.2775450389506575,-1.9778397242865726,-2.628389627367532,-0.9701279716290542,-2.0661892943232005,-2.313330036038208,0.5895988725958178
2021-06-29,0.5477217461656776,0.7576011725181461,-2.2573870625405847,-0.03994799060468739,-2.123270185980883,-0.16896435448685748,0.1839636645242233,-2.942592217730568,-0.1595899180549728,-0.4882954745210584,-0.8561571453093908,-2.1047345449152113,-1.069806566667152,-1.9257026563594146,0.8039475504633626
2021-06-30,1.9743407494236698,0.5942073629063666,-2.6511104282458855,2.1512522091847255,-0.2122184307064847,0.7203881341117419,0.8259604212890259,-2.378662678540177,0.3087643132650196,2.012084583298125,0.36004134108116614,-1.9104658021350247,-0.708166942195881,-1.938979022739412,-0.2364377251528536
2021-07-01,0.37721508536055104,0.08253617989333409,0.7159487891675307,0.22518124324321892,0.5138175113545254,-2.781455076603101,1.029985538721146,-0.2534260734020731,0.16476339635232823,,0.5186801519196867,-0.6373578308544335,-1.2425077704372296,-0.3540641559954456,0.593020043683892
2021-07-02,0.8063079000123263,-1.614294855048468,0.8482165387516064,1.2582101352852861,1.1563820789935249,-2.0773596172399205,0.08848598498207716,0.012542105767244401,0.3338546460429095,3.8178500385574945,2.077254937706828,0.8192452868008988,-2.5977699546782165,-1.6979790750419286,-0.35195166937307104
2021-07-03,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,
2021-07-06,0.9305612423815164,-1.2713536349767418,1.0142483485559246,2.039766276816136,0.26465027181373324,1.1261623674789798,0.19971460848554615,-0.78495713018755,0.21113822136660512,3.2615434953054097,2.9361314932568026,1.5170438276931257,-2.0495910589379154,-2.6398152674170565,-0.15169609036894693
2021-07-07,0.18711350708853922,-1.0207319717323295,0.8533789615659362,3.75520004907902,0.8762658959911137,2.679192542346047,1.258491311043624,-0.007941814237039862,1.8846789072853594,1.4903517609660506,-1.1553347437332995,-1.0700454622956386,-1.6390329491619182,-2.7755861716910917,-0.44534625937151406
2021-07-08,3.2000522954526938,-0.8359028546161176,2.809366031941151,4.2318562409051435,0.6372039071733981,3.1764946554984426,1.7129333501553814,0.6012355076671535,5.3791756285670544,4.0593228650885225,-0.06870321098859995,-1.312860943903686,1.4705701791472638,0.06296839731948031,1.1644522199142113
2021-07-09,-0.45584391572973976,-0.7578232025165171,0.7183746552778708,-0.07134048465940204,0.2536957422316052,-0.7885504888423831,2.1906767113869767,1.2445328487367742,3.5335961205786464,2.534572408683625,0.26156848978546415,-1.6396933037138788,-1.0157468921850654,-0.4448108136325133,-1.412397271472834
2021-07-10,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,,,
2021-07-12,-0.44413735465452303,-0.18360869200434335,-1.5182016119769668,-1.3556176188584443,0.5911467924854646,-1.9382391667074739,-0.6175354051766607,1.120323203835739,4.857665928226019,1.5444804973645003,0.13924140548980143,-1.0393586941056296,-1.055091346973002,-0.7669123545140687,-0.35468241246719173
2021-07-13,-2.7299646684298446,-0.2970659751470965,-2.033075467045135,-3.066639630484637,0.6296900406762945,-1.8061964647582176,-1.7546923333876823,1.6529571956501694,2.4391048731767033,-2.673372499902933,-1.0683976879598756,0.5946837867721959,-1.833012236206546,-1.714018917160967,-0.4243999544273751
2021-07-14,-0.7960549932734958,-1.563788824679341,-0.2788295491098642,-0.0344466607018325,1.1699639008505307,1.3583012359820452,-1.9013690829998509,1.3202036741819938,3.091049838196263,-1.4245466257913593,-0.2869948410702031,0.82244780354362,-0.17550800426582258,-0.8613849763660782,1.38667213937767
2021-07-15,0.9027344768068429,-2.6320656018154867,2.345148230395497,1.6252808314658258,1.185997819257757,2.090636909558946,0.7930606129310334,1.1371364283964613,-0.5195698258007582,-1.5128210992783149,-0.3672749188980995,1.4143719948425117,0.9045232014489102,0.9108009065878949,0.31815727728806964
2021-07-16,1.7661832492156184,-0.5983203658786749,4.188161315358483,2.953778323348429,1.530560844949308,3.5537617986229284,2.2069653271262393,0.7534770429815579,-0.8264800910920473,-0.14990920287531845,0.9589136936304196,2.5188913243284645,1.6745953375582194,2.4300670206916983,-0.3483179583866855
2021-07-17,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,,,
2021-07-19,5.303003847143533,2.2953399743538423,4.543902718844456,5.246373156500933,0.9756461107734113,5.586946128246279,4.161264227865975,0.9684622642523782,-0.7109760956223085,1.195487739276807,-0.7720464304363686,2.034325421901952,5.239845871272312,5.204787142663752,1.6113533127857782
2021-07-20,2.5641891097291816,2.5783370009228803,0.6873630827614869,1.8937194454207067,2.620390547736438,3.7506997421717143,4.4251982520798085,1.7272905063520676,1.3787745221019347,2.536040506277574,0.8786126610229553,1.5204568701384626,1.3399451652241259,0.7574714840116731,1.0955061787571763
2021-07-21,0.1619664472276224,1.0725447127026586,-3.296875139366472,0.031029536270432728,-0.5708242644372423,0.40785238946915564,2.1062335845907216,-1.4207092161843755,1.098871732102294,2.5781687569404754,-0.9829243687420318,-1.500988734059103,-1.1502201776438665,-1.8652392183061317,0.5328369216962039
2021-07-22,-3.0072816211663183,0.7244391769198628,-2.4484993969998468,-1.8552268292658214,-1.7463017120402402,-3.0512376482808294,,-2.550473655190642,0.8272449321477712,-0.7589727081455488,-0.7264814224075475,-2.456323706608132,-3.7135615820348375,-4.241329058910066,-2.7905576670526746
2021-07-23,-3.2619834309042317,0.9662578651494255,-1.9261720586229143,-1.5009214890412959,-4.132249785509326,-3.2623753101261164,,-3.8552256636683464,0.5014857675081573,-0.2121342670014236,0.36817388322395916,-1.4596321591534387,-2.799121756459192,-3.8165694777322714,-3.466914645952131
2021-07-24,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,,,,
2021-07-26,-1.6232268685035485,0.7390933162190948,0.2436950671805259,0.19251492022944272,-3.3194946435178796,-1.0769342606402068,-0.7504824080558626,-1.1253417682400035,1.8598150307099328,2.63409217440499,3.4825854679977617,0.29945872462920947,-1.9974843280326837,-2.829349527663975,-4.87989577757005
2021-07-27,-0.13164738277305532,1.0639744835042395,0.9491830301649476,0.4066736977883889,-4.345078159479754,-0.0986436650399684,-2.412934167188701,-1.1908912153125317,0.6010288916873888,5.0,5.0,1.2922661094614845,-1.0538246735643964,-0.17979068068630322,-3.4479325719812586
2021-07-28,0.12154718565005954,-0.584605410297637,0.14078562041315035,0.840886175474362,-4.001691198576785,-0.11070471806835791,-0.15426422625127126,-1.329896578918832,-0.6566080133310744,4.048967050278779,4.769815998747691,1.6303987223243501,0.345666142140598,0.8973632554158515,-0.3396500856807074
2021-07-29,-0.3040256681442627,-3.7528146520017773,-1.1625927319414793,0.19147973822497788,-2.3097241735397525,-0.6621097501283533,0.18224872911471732,-1.7524170869040172,-0.46576837885115613,-0.3246167171046156,0.9739827502841368,-1.0125004707242296,0.09301819353482338,0.7295089888513052,1.0143797048981074
2021-07-30,-0.5433176554193216,-1.9185838188593047,-3.078392839807127,0.20891363842696656,-2.182286047662467,-1.0744360047497858,2.5940007058714123,-1.8690230933147693,2.556552573288508,-1.9258158077657455,-0.9705647258583591,-1.6034460962173984,0.1934311953324073,-0.032857932073337745,1.234679644231389
2021-07-31,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,
2021-08-02,-0.3093069315826185,-1.1876730093294963,-2.356904038973485,1.3943080653968474,2.357075788426641,0.49250419160752945,-0.7500496691788373,-1.8534505554176985,3.924523629767781,-1.6971765590127488,-2.613680339550917,-2.9920330289429473,0.4492230027507711,0.5854280454119555,0.6853056690893821
2021-08-03,-0.028385801764423797,1.8752361085457254,-1.281401928513043,1.9897652975322844,2.2908370617389333,1.7298951758062038,0.4309649930935293,0.21595953382041624,1.6421694415548862,0.2287949466871051,-1.1579012872024768,0.7998629838625148,-0.12605492145132313,-0.13263966398042273,2.11198343796456
2021-08-04,-1.1605366460898734,0.26950318542663837,-1.6431794206345056,1.1362795032017277,0.05353080625159768,3.1063209037127133,-1.018247172115661,-1.8242006973410514,0.08113839501246649,-0.9117411143459081,-2.2967701660400666,-0.5130222752314038,-0.22595637013965214,-1.2068572031213491,2.204829175344295
2021-08-05,-1.0306178172082687,1.012838395939507,-0.9834770838098794,-0.6932740849017137,-1.2931357146257791,1.2758216630295336,0.17036547880738498,-2.3553540586578143,0.8118299440251243,0.05951541305233405,-0.20573496814349296,-0.215901925519864,-1.28941438959646,-2.1537600860318986,1.3040969513082792
2021-08-06,-1.4158922889020684,3.5821561924406633,-0.33342241777079634,-2.634853153629301,-3.329649818944937,1.3088137051760025,-0.5914443794910733,-4.017058211023644,0.7291145588868598,0.02769942203788826,0.16954796751165904,-0.8178762580309759,-0.43261806509959727,-0.4759671776574316,0.7062769454002162
2021-08-07,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,,,
2021-08-09,-0.8090586775357101,5.0,0.7950585322902054,-3.031162400342921,-2.37616639671052,0.6726654425254376,,-2.4552107483074086,-1.0589248429543328,0.2910596319372009,-0.09753223707499789,1.1036028236829842,-0.9592522900596202,-0.49455055444096613,0.6570831186519537
2021-08-10,-0.6681809334197838,5.0,1.3862808439631398,-2.754902635935525,-0.768654620600232,0.3162706184202936,-1.0205737175297815,0.10657154589348675,-2.9184933754336293,-0.8332875507890412,-1.2480706467075189,0.5738672409835686,-0.2482342246269029,1.231251734293586,-0.017768590500724716
2021-08-11,-0.7893940772527833,0.6548266300109135,1.297171163599225,-0.8342390523021044,-1.2640968711143334,-0.8828390711507326,-1.1419739037245935,-1.4618926003316428,-2.628382586200778,-0.9978582390537865,-1.2589115384597518,0.2840038146225134,-0.3616135123225539,0.7855950296759907,-0.4946122382906338
2021-08-12,-1.2699877264543988,-1.504114069584219,1.9560088186886322,-0.6448090534743856,1.2457990684427298,-1.2248969191975352,-0.7440082638429703,1.0156586109169563,0.1748035120980282,-0.49292125891126254,0.15734733237384613,-0.44615576754409647,-0.9272187335178639,0.4337563792119735,-1.1619237673351734
2021-08-13,-1.097353236899448,-3.1658019648073608,0.59049521157767,1.3863644161032784,-1.4292323166908916,0.263151879838425,-0.34482109684444956,-1.5471031541900475,-0.1018546098736212,0.4424064888585053,1.317845362573186,1.2994412593339766,-1.0638429879715887,-0.8664870119937241,-0.1613709238018661
2021-08-14,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,,,
2021-08-16,0.1386278380882984,-2.168706955637082,0.6992379999286238,2.1832537966256846,1.1836599475252807,1.3311628210780764,1.9782132449590462,1.2395972879407802,-0.3716539441945571,1.0108004509500763,1.0138895489022723,1.1416157899403228,-1.3900341136085372,-1.276536220887185,0.6861338789405321
2021-08-17,1.170271360119881,-2.182494382338938,1.4181176692981654,2.660142474187389,1.5713256157807958,1.9224253345960989,2.346091314471106,1.8663805217121712,-0.9819307008888188,1.7313372620279441,1.9194340095220128,2.927683186595119,0.646905077097731,1.0357918765909722,2.4450723244382297
2021-08-18,2.2809032068449593,-0.6521947760814348,4.543325607108913,0.7443978488668528,1.8541534277616682,4.2661025812990045,1.9185128813168482,2.683697667698524,1.3686911392940009,1.4413029054075448,0.8698377940289154,2.2820258453418285,3.90183174874875,4.0089997445639645,4.982551163958972
2021-08-19,3.8002227705604863,0.5334853758686978,3.152967771792257,0.777041047093612,-0.7845808885113305,4.658401152118643,1.2412386344758146,-0.426130995711667,2.589227755552921,2.485868991294956,1.3707079554124226,0.041659268845735564,4.346654116922961,3.056248494641846,5.955713645648125
2021-08-20,2.241180238435095,0.39150865995307327,-0.007082849172768998,-0.01948230396186865,-3.3661276747346163,4.795999168495071,1.861412928699464,-2.3097662588553085,1.2286193594158514,2.2797718457754326,1.038826129088448,-0.9017398281327427,0.3224310710969794,-1.2103006173957973,1.4638045338163461
2021-08-21,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,
2021-08-23,0.4998964327011273,-1.0747578013853927,-3.442496316184852,0.6082525548355743,-0.1141492547591373,-1.0368648804345246,0.3156163912294427,-0.2747036419247639,-0.6974735422781273,1.9147078551435461,0.8449183299540345,-2.1455856233794903,-3.6111293939195255,-4.7411897941635255,-2.105955570921141
2021-08-24,-2.234896536853808,-1.26918942014511,-2.8659807307439045,-1.4968932752449733,0.6906684481284414,-2.612970030460398,-1.6346414296851937,0.3506643326436028,-0.5021583201628078,-1.1727479918503958,-0.4625782541509624,-1.134979920829263,-3.5632918734132693,-4.5534904356445605,-3.688435548741566
2021-08-25,-1.4847957336570643,-0.5808936500162789,-3.142137950413575,-2.464932477507564,0.13042135900587656,-4.025560483613653,-2.591481488997674,0.044584111562010385,-0.11098894864008761,-2.4442310583520235,-2.1674884622991044,-0.508105772707217,-2.40158974152213,-2.9692040634738026,-2.1460419572887113
2021-08-26,0.2855955131200198,0.7992270430346725,-0.8061456346279402,-2.487027919529393,1.5540441205094386,-1.4255083365557413,-0.9399083570769508,1.5751203899640256,-0.7343158486530156,-1.0662422507966964,0.5469530284088098,2.5906539995268023,0.4006451336120212,0.3501195649535359,-0.505688326103635
2021-08-27,-0.5869707444500273,-0.8649270870765964,-2.3997151185012293,-0.5948597184447372,-0.9081418503473878,-0.6290366015358103,0.34547156091309555,-0.8494746519981183,-0.8192140684692422,1.0958628949827691,0.9965359545559033,3.7989165049664275,-0.968669114251517,-0.76686455991091,-1.3914910753480991
2021-08-28,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,,,
2021-08-30,-0.8265599752014657,-1.1334826783477134,-1.9470716262520347,1.6556142607917088,1.2941667389596756,-0.7240980137826524,-0.2731162923930739,0.35581854442176064,0.1803259610653457,0.534628588440659,1.5756111204296248,2.8354614283550217,-1.3604596973912753,-2.2623557788588236,-1.947186769013611
2021-08-31,-1.2379318047135226,-1.2495980321592766,-1.2472336365901082,1.1045588816028247,1.1109007199650676,-0.48137684981552475,-1.5779202263353855,-1.4309248614839627,1.8182376639815288,-1.5653250828887801,-0.07779457352435855,2.309391863162719,-2.279702447499782,-2.9314058830076246,-2.0032873992708757
2021-09-01,-1.6679868094614125,0.2103521272519324,0.9577495530877953,-0.006544618413381685,-0.06641568790235491,0.2919325414042909,-3.51056285409477,-3.9207866077077647,2.1102383418852377,-2.1090946503847237,-0.7890308568913689,2.565660023799457,-0.6556753075497906,-1.7119543997390176,0.8863206855509882
2021-09-02,-1.5418718821906936,0.055461347755283594,0.9178858011736214,-0.006668453072578156,-1.6611738335872241,-0.43761936512661775,-3.2694217504661194,-3.9609462086689122,0.9782110404557934,-1.8870150095483529,-1.0484786056825182,3.3158475457225642,-0.369900241136697,0.007614882013727839,1.3150684694251618
2021-09-03,-0.25553066565078164,-0.8993639157712702,-0.34873790348647143,-1.0097285732670696,-2.118714695758461,-0.39531225401761005,-3.9730420511946276,-3.4392055295481536,0.596060077434252,-0.08148064338841429,-0.7065928586719192,1.8712849790790453,-0.5770419526351259,-0.6917433079188006,0.4576793424306859
2021-09-04,,,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,
2021-09-07,0.2923752201820372,1.1585961304981387,-0.2553514455041313,-2.410030100858965,1.599638394298148,1.0630493443481488,-5.2655600173551145,2.5522677500460906,-1.873120185566955,-0.9786454892501428,-2.4086181063155254,-1.866700076408892,0.1972334101917577,-0.6957055708935971,0.4023464014005427
2021-09-08,0.9676610674184878,3.0183363624661124,1.5056519891560625,-2.0609510570684937,3.1736034458862497,-0.23792411482877898,-3.857624551752215,2.5070238238516236,-2.2648448021453613,-1.5197465858959571,-2.473296355444532,-0.5741525404111477,1.0882992210814542,-0.1800031653254895,1.7804009386787587
2021-09-09,2.9396854305775877,2.3645995130269526,1.2338605875961854,0.9374935672995077,3.9046881645855724,0.7382163550918385,-1.3272994195438883,3.0214904658782538,-2.544599050404431,1.557036105447316,-0.7417784604470941,1.770637749760847,2.0769674510650122,1.0295244249456645,0.9291373089961615
2021-09-10,2.5147080691590027,0.7546430960871284,0.08928935245562498,0.91594015711111,1.4840864015391917,-1.098891650288347,-1.8688040070881744,1.5998880400521283,-0.3949147289231535,0.48091866859033566,-0.4475992550355405,0.5691580981396585,3.1030779069574987,2.716128511246007,-2.6783589636515246
2021-09-11,,,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,,,,,
2021-09-13,-0.542505328069522,-0.39030117638418077,-2.2291459343602558,0.6210923235891068,-0.08030932274780622,-0.9800474736797739,-1.1216763388232718,-0.5723418971686322,-1.3757898303051093,1.6034169008955539,-0.39465744806742087,1.2557969267837044,2.1291282415564887,2.0166709112376813,-2.151445590315099
2021-09-14,-0.5900589212081304,-0.8452830810333931,-1.8897481549129014,0.5760254263679132,-1.2601503280086985,-2.0604052883757054,-2.6265665573574886,-1.082902111066911,-0.8149699497417309,0.6379906714939027,1.0148891991982207,0.19971969980126522,2.1483867532186878,1.7714812776072917,-0.5954334515706426
2021-09-15,0.8698651155596939,-0.5352250398932362,-1.6577395717017511,1.1171443513266888,-1.3075753608492948,-2.0580918825238252,-0.4735679441603492,-1.234258600842012,-2.342490766082004,3.321136523502827,2.708667970068367,1.6971155599086065,-0.8964271367689152,-0.623250636599537,0.32549790330220785
2021-09-16,0.7873978174474203,2.5801352611479365,-0.7982602639319148,-0.3288689270935942,-1.8123593274245768,-1.3324887776133774,0.4571968796887306,-1.6941608564117165,0.1444283604630934,3.3641485327439,3.3250241370688443,1.4235982361670256,-0.23395085559819914,-0.8699026961348167,1.1744272087523209
