date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-05-15,,,-0.015591746663645045,,,-0.041629445961281736,,,,,,,,,
2021-05-16,,,-0.004252977421436642,,,-0.004218836893843631,,,,,,,,,
2021-05-17,-0.014190180561035335,-0.02142232144362044,0.06522762873408987,-0.0031372967985719208,-0.011065243291654073,0.0892749798225359,-0.0056607401276584915,0.009721748493003451,0.006564812261987143,0.0009898255407115506,0.002923869835094678,0.0029012820525748956,-0.006113541534687399,-0.012973681832513562,-0.01273408540233496
2021-05-18,-0.0007658234931045146,0.005200144253851209,0.013905030241930908,0.0020492379396562957,0.002101825630937599,-0.03189489509885204,-0.014365897270213068,-0.021225164964895883,0.006774940402122244,0.007978695202793354,0.00825243176185321,0.00019385597990530725,-1.1444708007638397e-06,0.01683423924724765,-0.0012720715767925452
2021-05-19,0.0024696006257101887,-0.0039086227411915375,0.14010957366549126,0.004907519349042565,0.028768760810775545,0.2,,0.012173100027741657,-0.0022247033203314395,-0.021003683098678595,0.002450822430082005,0.016771220732839327,-0.02435622668364153,0.028729906834713843,-0.00043393039170558324
2021-05-20,-0.0024067283162588424,-0.002412739140696645,-0.10199657658558456,0.009586765981063986,0.008980543203482707,-0.13024427804319427,0.005256162379389687,-0.0015245842925701231,-0.0188779026924781,-0.02559853830981458,-0.010219449469972377,-0.01580021461549736,0.029730639979602128,0.02472022694299517,-0.0037186553588561522
2021-05-21,0.00957395127338287,0.01044632273125811,0.0770011780635699,0.0038852507874110923,0.0038648228495421154,0.11465493107141207,-0.0006302800107324614,-0.008360099139510729,0.0053870217466855256,0.0033899400760439872,0.0002857150648735193,-0.006819752284805401,6.867093178199452e-05,-0.033172637562908974,-0.0026105495602882093
2021-05-22,,,-0.028377050332953634,,,0.009550372411357567,,,,,,,,,
2021-05-23,,,0.0023898315752384214,,,-0.04855895681424932,,,,,,,,,
2021-05-24,-0.003550310471848013,-0.011210520194984034,-0.1122542362575892,0.0010140005028728652,-0.0045602806968169755,-0.2,0.0019640500430885624,-0.0009545990826104365,-0.016150472051856275,-0.021560931498356303,-0.009205530387503042,,0.011979718474214491,-0.03368450012821972,0.0004779865544731983
2021-05-25,-0.03144006159358359,-0.02933083981478642,0.014428238405758676,4.7457769259893534e-05,0.005211080835995746,-0.016930223088542702,-0.01747580390164787,-0.006484776158148463,-0.000870750540276184,-0.0033113045306265194,0.002322713684085965,-0.0023896373845436088,0.030888020071102258,0.0005618176989594412,-0.00954869334530069
2021-05-26,-0.00026246219147458487,0.004579865200540489,-0.02190088913931952,0.008145073753682865,-0.0024443979689481783,-0.06243210184666188,-0.00876024552455439,-0.0029214168753272526,-0.003032090070819291,-0.0016343319266780595,-0.001703746365950872,0.0012212810763934255,-0.012966283422738905,-0.0021789576264962056,0.0002665916648297124
2021-05-27,-0.0032069574991624807,-0.024616628346091914,0.019809270655284456,-0.00405187828573757,-0.03188957826454428,0.0527642517944877,0.00186271171302266,0.0033876349473412628,0.003487510514513798,-0.005518596125681384,-0.0010263786504187953,-0.0017591033102094073,-0.019103675644270835,-0.010809795218977387,0.00013974030758642046
2021-05-28,0.003242748101977162,0.008424143917337083,0.0748663093061901,-0.00324537402520828,-0.0004858764562597628,0.12131779952514504,-0.00037023981802748756,-0.020992276748254782,-0.00203841687291657,-0.008551839075753421,-0.0007291898129337787,-0.007729560748783118,0.018602704526698488,0.0034625028516525476,-0.0036612486035103617
2021-05-29,,,-0.006777152884717953,,,-0.018205898269294696,,,,,,,,,
2021-05-30,,,0.003140216355445438,,,0.017626388919839434,,,,,,,,,
2021-05-31,-0.001888662236296085,-0.04077269018416982,-0.04378111307824366,0.012190224624031175,0.00024833918676697264,-0.13132569613112322,-0.0009164638911694015,0.010030718488401353,,,,0.007728097182470387,,-0.004016221341842025,-0.0016172425240050022
2021-06-01,-0.00196211937932038,-0.012439111486035857,0.013664762166639307,0.0016216146897064952,0.0035077967252230263,0.02379841231551139,-0.010866919350585058,0.0015051190421055724,0.0021763558393725693,0.003628258918807482,0.0003897693567093569,-0.008074169031613326,-0.025223842435145454,-0.016323851666291366,0.00360741023896952
2021-06-02,0.009848440034759138,0.023181966471962582,-0.02016874492791393,-0.00816333412234341,0.01131207420978873,-0.020276540593295204,0.005831695607832685,-0.004356083783626597,-0.0011323922730239393,-0.006560635382081034,-0.0011706884690321985,-0.003894707995452687,0.018257546516761904,-0.011089322772308676,-0.004256406886992067
2021-06-03,0.006400868862365866,0.008520788655820543,-0.04792819211691865,0.0032067455235096614,0.02846003470307907,-0.06201383092643407,0.01126346417061323,-0.004057579721174939,0.010299634869849096,0.017546481297981795,0.0033786510025214547,0.002067499111553767,-0.024901755279512605,-0.0025521407642693067,0.01988251094128349
2021-06-04,-0.0048362200505392625,-0.011786271598782866,0.06753195976729028,-0.01214572140783213,-0.009892475237737255,0.07025724471148695,0.001751661672520791,0.004316386982780706,-0.017154083901774034,-0.02292323072069941,-0.008411990063010603,-0.002116843875069741,0.042330698273945463,-0.006443919116622633,-0.011036572050568825
2021-06-05,,,0.010002147731132744,,,-0.026388749782984583,,,,,,,,,
2021-06-06,,,0.009544958513616308,,,0.0015762728894069544,,,,,,,,,
2021-06-07,0.0009373696415512512,-0.0013817824972059214,0.06380713566534355,-0.005632600315833916,-0.0012324830175259238,0.046403150334246974,0.004538024628774793,-0.002627981054233294,-0.002205355463884359,0.007174625475633188,0.00087795887814079,-0.0019505287772448303,-0.006528796959451962,0.0026679158273966662,-0.004212249150251015
2021-06-08,0.008544805135736898,0.010046293106620625,0.0034907217257880425,-3.649980485012791e-05,-0.004778278902223186,0.029548655028016756,0.0001886418311173082,0.0018342465670982782,-0.0007630447979352267,0.006142564491795214,-0.0002951634571133845,0.0002965146706329027,0.02563480107162257,-0.011948295876667993,0.0034838328728558085
2021-06-09,-0.0008934950120514289,-0.005861474309826565,-0.12139464663694252,0.0015448177166903217,0.005721247550003825,-0.04373550176049959,0.0013324784755019592,0.0034767551256538526,-0.0004504723467775391,0.0037979200198299057,0.001722933738676744,-0.00029199493225832486,0.01973590687322617,0.003912829703749603,0.002297141141119518
2021-06-10,-0.006546834032028622,-0.0160595899101293,0.02193025246566208,0.001706824776885558,0.005992066458443584,0.05898564557747971,0.00015955207424833776,-0.0032358952875190246,-0.010193809208824782,-0.011477866869115486,-0.0044379774407876825,0.0003724575755189587,0.03304882623381918,-0.00469429300657265,-0.0054949069701787905
2021-06-11,0.008986470966565139,0.009815290880274384,-0.014820224944366533,-0.00883888740625346,-0.013012147262842154,0.0533506221484619,-0.003572457495562462,0.0004889602510624849,-0.002369506751095264,-0.0038502740929504758,-0.0017221397659809446,-0.007288863394204041,-0.01406448191241859,-0.00964964950834737,0.011988615397106082
2021-06-12,,,0.03045746205974382,,,-0.04024569334363684,,,,,,,,,
2021-06-13,,,-0.024229046890958547,,,0.05289591332293764,,,,,,,,,
2021-06-14,,,-0.031320089851110074,,0.005831776501540229,-0.017987577177782363,,-0.007096228102986534,-0.008710133025925795,-0.013290923942312828,-0.0014522661339469055,-0.0011307404905418223,-0.027487420890186066,-0.005335853469207478,0.006226937801183426
2021-06-15,0.010996926560808674,-0.008365172552908633,0.00539741591628879,0.0031340591922962182,0.04155918506507478,0.008755330656964825,0.007030338178514344,-0.009717394419313395,0.006608989187989236,0.008572015237565973,0.0018144554225084381,-0.0027930211802412314,0.0001517500774335011,-0.018421791760967383,0.003843927759261241
2021-06-16,0.01634738218194994,0.028592296015603945,0.03718664138960051,-0.00411926738703684,0.01498292767992955,0.05794364035954142,0.006966419600863433,0.004829856715297236,0.0027571198502005993,0.006844259304942613,0.004987967961115049,-0.002312366721989029,-0.039322063954304064,0.010962752303653208,0.025443304985733124
2021-06-17,-0.004147416591544013,-0.047617213961012636,0.00813932490368041,-0.003171887955730554,0.02258982900727958,-2.175788526955196e-06,-0.004265225597622714,0.00936582181044373,-0.012799597028956104,-0.009403537953602319,0.0005193562547184675,-0.0014693800975690164,0.03175890930668974,0.008724206201764556,0.021085400580261187
2021-06-18,-0.0004810224011289799,-0.014620350954972048,0.051920342131519866,0.00619823125705229,0.011421577376870403,0.04663091635955302,-0.008558985194422735,0.0015679910066902138,0.007365638588193203,0.023380848126498068,0.012649057578967478,0.01757147281865915,0.04635736513212125,-0.0008122337889214495,0.005463106342196629
2021-06-19,,,0.000335246913529149,,,0.016920055576732488,,,,-0.0011524338848878449,,,,,
2021-06-20,,,0.01583287675732769,,,-0.006465469244975687,,,,,,,,,
2021-06-21,0.0026536353625756254,-0.022154464549936928,0.117946874315115,0.008081807268857781,-0.012903009327297248,0.16868588955905425,0.010889485408598463,0.033065694963966406,-0.005696156068283664,-0.00532575721934294,-0.013623497278349645,-0.006803881195786738,-0.034698055033439576,-0.027957218714744762,-0.01070461215007483
2021-06-22,-0.006126548876563507,0.0032028072996266197,-0.026016298777093508,0.0024953574414860544,-0.012391015200164803,0.00714665762986213,0.006301269572157367,-0.031094993563277596,-0.009199109628977471,-0.003931261956980715,-0.004971143680074591,-0.00250335826704619,0.013234074741907785,0.0001343697150523951,0.0027055603241438035
2021-06-23,-0.0047564718751401044,-0.007054433367370355,-0.03230309984775593,0.0008354527471411944,-0.020417533787413976,-0.041852523082110724,-0.017895080573549486,0.00043393146002094606,5.459509932303732e-05,-0.0032535968639972783,0.0013056850384574371,0.011616811105719806,-0.013649676697508882,-0.0022681740751276705,0.00029598603718779373
2021-06-24,-0.0015919354836978546,0.01927570489666252,-0.027597816790685008,0.0008355511404568382,0.0017404237396475746,-0.00842752820330824,-0.0022580293785175406,3.829891467591074e-05,-0.006282810584882042,-0.017497915371219745,-0.005712985562227419,-0.011329623241665232,0.006606316884244927,-0.0008699574518219215,0.0020485809676451636
2021-06-25,-0.01613017246751065,-0.019849820309538323,0.0920252069039701,8.192436696909426e-05,0.008115723370210097,0.0956059422447963,-0.014018908518094049,-0.006511039413112994,0.0017284025823917748,0.004176226390845546,-0.003133468426267166,0.0005811205500422497,-0.03366316390421063,-0.008962253227669447,-0.0033311351879797106
2021-06-26,,,-0.005812498736749362,,,0.012491091713088813,,,,,,,,,
2021-06-27,,,0.0027292992300886054,,,0.024475154855712,,,,,,,,,
2021-06-28,-0.002231758455563233,-0.018313795697068574,0.006380262213660485,-0.0024592187792490485,-0.0004403023305080835,-0.050883714823192976,0.0006829867787373051,0.0006365895189717616,-0.012499938149827895,-0.025145511036396794,-0.002291700482875414,0.007481021353499787,0.03245452253281357,0.01677680140117925,0.0013670515233685082
2021-06-29,0.011656092433774634,0.0005771027140463181,-0.04107390978779768,0.0016179658932788943,0.004908835904628539,-0.03882153702966318,0.009368531504442279,0.00810417233425309,-0.0032887211012890827,-0.007742677106592044,-0.0002773265404527603,-0.004303237453596509,-0.0,-0.009345794392523255,0.009725657746795568
2021-06-30,-0.006480351618926899,-0.016753006321498762,0.023386107316926804,0.0024228638674869,-0.008145937311867987,-0.0519479568667873,0.005730455570835697,0.000714981498254567,0.001180587166722136,0.0009965151169866971,-0.0013628803411652826,0.010491599124307053,0.02686450958503091,-0.00016192985125743786,-0.005139751407920339
2021-07-01,-0.0010503838170822968,0.005315894657021355,0.04468650834453328,-0.0032414595003723446,0.01180751738608221,0.07535259007472773,,0.0029505569130346995,-0.0003120191338328347,0.01508493093231833,-0.0051882383009168465,-0.0035627645584524964,-0.020707814456587793,-0.02053343805547555,-0.0038114154898764552
2021-07-02,0.028492374825585053,0.02642269628124601,-0.00570213140959217,0.0024561480138846543,-0.008584410723656122,-0.019141291926206602,0.017956887194378175,-0.0025975408966233287,-0.011323088258645293,-0.006057612838284594,-0.007376367029906029,-0.0012325577076828036,0.02696063194780988,-0.0016504289917788218,-0.00552540205755955
2021-07-03,,,0.003982666500187151,,,0.00540034497108146,,,,,,,,,
2021-07-04,,,0.012597515482447239,,,-0.00298676680065129,,,,,,,,,
2021-07-05,-0.000897058084356681,-0.024517490944038267,0.045989822546891546,0.0015978713294160514,-0.013630732948867552,0.05530250938921503,0.005900841463889387,0.006447233585465473,,,,-0.0007299528805102556,,-0.01648203679308074,-0.002491477577441139
2021-07-06,0.0004589178812986496,0.027278814797376236,-0.017739869902936092,-0.0032682429487203932,0.020071436928068506,-0.06000151029064673,0.0024963017851469416,-0.0016183235899266601,-0.004108055654943948,0.0022179991336921958,0.0019351843338194503,0.008440042092222357,0.048672126587332436,0.03304966020133498,-0.0029673767396237822
2021-07-07,-0.011373443435795869,-0.02437701732032906,0.007933496894408058,0.009699726376332353,-0.013542925569100242,-0.0006159135218805605,0.0039796965227168555,0.009586545531271135,-0.0017867364617800254,0.013748223345792992,-0.0034668058001036824,-0.006441064552333603,0.02926472806609193,0.022635090916541985,-0.003920305767109579
2021-07-08,0.009789967408754081,-0.026191423814248757,0.019047118930909362,0.02350763753171498,0.008069467523887937,0.07360198041640408,0.028680731190340147,0.008514856495594896,0.005347379853928613,0.011043216061046784,0.008102746378169068,0.02097231085003839,0.022737639701010205,-0.0159759384658388,0.00013066275439722083
2021-07-09,0.004087937100132532,0.016936256571665764,-0.01735047162225113,-0.008964376513535972,-0.016096208557293178,-0.00019558887856029224,-0.006787152106556005,0.006589379156386854,-0.006392638941379856,-0.0162521915795452,-0.010736327260169497,-0.018695735939479576,-0.05372762421864029,-0.018414556268658514,-0.0026290705150901258
2021-07-10,,,-0.0037140094426632315,,,0.00042306420186967453,,,,,,,,,
2021-07-11,,,-0.004995381873668839,,,0.008594863102842479,,,,,,,,,
2021-07-12,-0.012352845042232717,-0.011243354454327918,0.03756634598478732,0.022462835906929077,0.0030506590642448124,0.055169369112163726,-0.006144968199618512,-0.022440078593158237,-0.003329974919451178,-0.012139886480031977,-0.003310104233024954,-0.006067129298508228,-0.007201118084301882,0.0063205164360104985,0.0011494654119221371
2021-07-13,-0.0018341099220694757,0.006635080567382429,0.010569405251071796,0.005941769825981215,0.00853761009536849,0.0447357419258838,-0.0162923507078301,-0.005223440929155852,0.0002173016303800431,0.0054672857151737905,0.0035097712690455806,-0.00029532432366373776,-0.028993808149690065,-0.014028270179006902,-0.0005584577436402912
2021-07-14,0.011378661490153479,0.02148612954350989,-0.00640066487225487,-0.003497590858265415,0.0057214971868205025,-0.03228247149311522,0.006205105510242866,0.003813060324712243,-0.001888069128800489,0.003264296191659954,-0.0012997318240507956,-0.0013403585006901784,0.03502744538815355,0.03043259337418535,-0.01159274164384565
2021-07-15,-0.013609789983411396,-0.002654954444151392,0.021222820890583572,-0.00698166238953902,-0.011187636296800947,0.029049903486645982,-0.0076645318700156555,0.011465516442841798,0.006779803028615529,0.02114446548474923,0.0029839462564513705,0.010222335561265762,0.04332278120096116,0.019397988109488108,-0.0012054996458405358
2021-07-16,0.010818886918038163,0.022564442038923258,0.0075360688341654415,0.004081436137588023,0.0009732932064310044,0.013230651729719337,-0.00045361064766009603,0.009668007699340926,0.007276935477975335,0.021773122806071726,0.007208810921236188,0.004748222829368303,-0.0004807229507958206,0.003812317817265644,0.009532471501996292
2021-07-17,,,0.004443379475923147,,,-0.0021778364864586813,,,,,,,,,
2021-07-18,,,-0.006158492534745587,,,0.00652189144504646,,,,,,,,,
2021-07-19,-0.004008337814908663,0.00677270204032291,0.013349915093425462,-0.002015515375000004,0.02304808900131845,0.01997773941657376,0.017788104087681916,0.012161294019330525,0.008095334099367761,-0.0021356525240165255,0.014986858565723167,0.025600166224927022,0.08924990276876756,0.06372868985835851,-0.0008372702159191552
2021-07-20,0.000863423586568402,-0.0056016212306606306,0.03313697058530082,0.007616102792964901,-0.013626894762589327,0.01696964863355589,0.008352317990435046,0.009546680856302288,-0.0123600218588099,-0.013882292605685477,-0.015210772256874089,-0.007133943258269978,-0.03374379848804356,0.0015585911259054517,0.0016318548653084751
2021-07-21,-0.006678584257879262,-0.027940298251676418,-0.07029270133148606,0.0026693982093151615,-0.00434486844510783,-0.10781433650057445,0.0015864911594052871,-0.005614596342134426,-0.007292024674809388,-0.029786359485781632,-0.007765187954316549,-0.01720040531236859,-0.055465569407375064,-0.05629144801180868,0.0038485066072801747
2021-07-22,-0.001336861030486538,-0.010253521359836584,0.0017229312104723015,-0.003294450536323602,-0.013128542525806444,-0.008012374336865023,-0.018023897314022586,,-0.006146070587906155,0.00965147728639929,-0.0015982013586887832,-0.007516677273546872,0.024304700953091042,-0.020238518701482373,-0.0017021952544500753
2021-07-23,0.012306803796748065,0.012100621189382585,-0.03251894806802799,0.005301263616499202,-0.026063084444148107,-0.03970541957502856,0.014907302143645964,,-0.010870173660669355,-0.005301932303478192,-0.009513162754433263,-0.011512388846248101,-0.02161755896855795,-0.0050533160522895585,0.0032504075443656973
2021-07-24,,,0.007458294295098103,,,-0.0011710623769231043,,,,,,,,,
2021-07-25,,,-0.013115806879831916,,,0.018088109172736174,,,,,,,,,
2021-07-26,0.032194538011948846,0.004131829813826099,-0.053530137294524154,0.014496941696596679,-0.03062920462080445,-0.01858654884344999,0.04129922911050686,-0.010388836290564207,-0.001010976694019946,0.0008365008565852913,-0.0024574047737200024,0.0014878326721204794,0.0074557413096202705,-0.0002989359633513091,0.0025238691999001192
2021-07-27,0.035095763555664565,0.0072347610260759315,-0.06695512193677947,-0.01400513920628317,0.006211859230216477,-0.03974172485891081,0.041749664970550424,-0.005129947962572212,0.010588823867113172,0.017664658092109004,0.004147134818455028,0.008475058400706887,0.029201848578624758,0.0028353424902272657,-0.001149463431117465
2021-07-28,-0.0017776561372280571,0.017353857947916062,-0.009765203441132918,-0.006859632991467005,0.01888868476196827,0.0038559772977733433,-0.015118125955765314,0.014008794388312405,-0.00371241808518306,-0.01694231067366522,0.0005456109993830452,-0.008920432721249278,-0.006829818635973876,-0.005915229650024841,-0.003921721616524687
2021-07-29,-0.01798439916145657,-0.04472781699479343,0.015803449269129917,0.01615865406439534,-0.008226454643975681,-0.020148415188254283,-0.031287506588191814,-0.006722424110980174,-0.000674461452859304,-0.01607121206146819,-0.0028676274703784786,-0.0015866239536250265,-0.011344241536475091,-0.0113135094123164,-0.013836204567360691
2021-07-30,0.007636230800573402,-0.002271277740310447,-0.061879375547835555,0.01645245829716921,0.008740959253659863,-0.040339622351879295,0.012614165309292111,0.017628934663577303,0.005240190235878541,-0.008106984042574556,0.004773963664630868,0.00582211482192249,0.02909585913077765,-0.006525507975198018,0.00809630882954011
2021-07-31,,,0.023238398329091404,,,-0.02247501498635624,,,,,,,,,
2021-08-01,,,0.023042635496861124,,,-0.025051432972744026,,,,,,,,,
2021-08-02,-0.025458375428912,-0.005165561541122353,0.017786340261492697,0.005326289797004922,0.010085066368957767,-0.01978275989661376,-0.010551099350966936,-0.01821924462289977,-0.00022563141094067744,-0.0062033535003112135,0.001866756400736818,-0.006648268593549071,0.03234576988111904,0.031225664409648312,6.707268769010688e-05
2021-08-03,-0.0002695142148104476,0.021888100914120905,0.02185269553311224,-0.004432885096548031,0.011377069281978233,0.035453547936674906,0.0013090092157384626,0.004908826384780676,-0.006700244317810585,-0.005969701074478362,-0.008378115672663777,-0.0005723896924026717,0.007618966533371636,0.017506620755374278,0.0018453465413701346
2021-08-04,-0.00889701495261337,-0.026521666315119874,-0.038041797731598014,-3.3213850768271264e-05,0.011149761196575493,-0.08438424459680205,-0.008645226207406013,0.0021688252389763614,-0.001329164653615516,-0.011613447441616472,0.004769016708874676,-0.00634703550998038,0.0005635178066478012,0.031364759607900715,-0.0004321831803599065
2021-08-05,0.006317278557595164,0.0010380431129451192,-0.02425515747476894,0.012343725296711325,-0.0029520575848140966,-0.03328144267448391,0.00891984418270754,-0.0050029049393992995,-0.006165856447041599,0.0042316156507399075,-0.005637742854738792,-0.0033766136959195413,-0.03207481157499287,-0.015183118492136083,0.0044104648601844725
2021-08-06,0.005413759777686623,0.01120939993569249,-0.04938461442121048,-0.005391978728102001,0.0024044475666327716,-0.023876859890358818,0.0008354122023748198,-0.0033683813679239107,0.004674601162284254,0.003471522596594108,-0.001766177430632686,-0.003364475880480159,-0.06541334029454411,0.01816684283483148,0.023760397248313525
2021-08-07,,,0.026719470485873892,,,-0.01786508219325729,,,,,,,,,
2021-08-08,,,-0.015391977299736861,,,0.00978755185574047,,,,,,,,,
2021-08-09,-0.012946735788983064,0.007788828749477062,-0.05504280154876673,-0.016917219598215398,0.01049486556129613,-0.04810891534090651,-0.0038526832985918474,,-0.0014948034044342804,0.0037375286704780255,0.001022151569850078,-0.0005058364121974188,-0.01492118402262446,0.015080094403960267,0.018238489958385024
2021-08-10,-0.011408061492422843,-0.008546985617719636,0.01703195081445666,-0.005283190627124431,-0.012898421632548836,0.008873197804708032,-0.011977843470343037,-0.0023333908066541977,0.005431373657193689,0.012334982629300762,-0.0008020144150367856,-0.00228002949214059,-0.021751238922450046,-0.024538073598861825,0.0010138347678180647
2021-08-11,0.0056501431465350764,0.006104313430794735,0.0040406567772785585,-0.002611484115952472,-0.0041073215538913735,-0.0031008887208276263,-0.0017750791865489652,-0.006424191891681205,0.0018852490230088926,0.002661479424355961,-0.002282381730400762,-0.0041519926597491505,0.00813269845795595,-0.012112057818007848,-0.01331926408660486
2021-08-12,0.008228622062703216,-0.0050722475214462805,0.022675743916077542,0.00953684323639128,0.0006435479378244686,0.03360539099097021,0.005053342485863767,0.0018577166702104814,-0.004249087629529197,0.011018892804060182,-0.0031436716767621825,-0.005030907874999382,-0.008211594139731986,0.006027004556588999,-0.0007227418029216617
2021-08-13,0.0055593096967801675,0.02132696666964324,-0.07590943697779656,-0.00791170349679142,0.0012583107910870076,-0.08968486256853152,0.004871442967292777,0.0013952524646936157,-0.003094088881040558,-0.006545116161404318,-0.0015303255949446666,-0.0006864332311962578,0.05177792309666233,0.012952572246122264,-0.015579051118160298
2021-08-14,,,0.0009766326969248632,,,-0.0037401581128202743,,,,,,,,,
2021-08-15,,,0.0068063340261813885,,,-0.00625148575386039,,,,,,,,,
2021-08-16,0.0006204167616568624,0.0026572356896575793,0.01737048553334626,-0.0052355155420044696,0.006184758274533708,0.04026404737349929,0.007045823935332474,0.01579276600991449,-0.0007802989020631085,0.00277314081426904,-0.003220463667596679,0.00548707905374443,0.020401647631122677,0.0068326814162911215,-0.004436661144867904
2021-08-17,0.01954936340553184,0.02304535325249369,0.012531466302148212,0.0043014160155681255,0.02152883378215323,0.021582119664363318,0.013837430693656717,0.0024367079288009448,0.007671167014947708,0.017212150092356354,0.00550249020175435,-0.0008292448289722479,-0.006666039669467495,0.012586604450990236,3.2961596815446535e-05
2021-08-18,-0.011819040647411202,0.0007374413126409849,-0.0008949334741927456,0.01127764633844478,0.026041152778973016,-0.0019911776315917097,-0.004842911372023761,-0.005943160355615797,0.009586805747283272,0.014603667954900845,0.0106709841583229,0.001551332144728611,-0.008264791401623289,0.031148706254947683,-0.001032641314970312
2021-08-19,0.006203162307118928,-0.025722144891306583,-0.04938664042768724,0.003474282692331849,0.01552653893013457,-0.061378636444218745,0.02057857715013266,0.010753670672144486,-0.005466001122059492,-0.009068680416345822,-0.0016414816559968135,0.014867538775425505,0.021962867956068385,0.007643373219492257,0.004055319556637135
2021-08-20,0.01952616653774526,0.011500503780751077,-0.05015463832425668,-0.004367697806747064,-0.023225307687840726,-0.024703087073543066,0.019350154154051512,0.010287714281659283,-0.010150410646259463,-0.005529844162376845,-0.007654093489249764,-0.004768635076439503,-0.01400279218652701,0.030151238279926995,8.992999530668252e-05
2021-08-21,,,-0.0019976041530214445,,,0.0005349767104742241,,,,,,,,,
2021-08-22,,,-0.0030489788733930193,,,0.003690872073874361,,,,,,,,,
2021-08-23,-0.012641183872831328,-0.02120485048873138,0.006864673928762751,-0.005120400703066757,-0.016331989499091704,-0.007781501148005073,-0.007893241621101249,-0.01634816493681868,-0.013148598481566087,-0.023638640968431626,-0.007120791105305762,-0.004841408876260278,0.013427629370606368,-0.055477230474782556,-0.013607433370935139
2021-08-24,-0.010592148956549016,-0.008560006363051677,0.03912592228259428,0.005270562993102822,-0.006937154555516028,0.04905170915816351,-0.024091669326942535,-0.008350564795470576,-0.0026292714226731637,-0.0004686403640946934,-0.0012089067749257588,4.140499507864566e-05,-0.03087602422526175,-0.0311303128714106,0.0017875450441253676
2021-08-25,-0.0018174158282381208,0.022561757620665857,-0.025589671449812765,-0.0008493924175644891,-0.0017625343029199871,-0.015201829595623256,0.0016795985821329866,0.0004654431484185625,-0.0005299930454232066,-0.0077512640901074075,-0.0020269198079938626,-0.0004322698746862808,-0.04573850983051908,-0.004411397520833997,0.0068434993137720754
2021-08-26,0.01885484674040379,0.028375603840597084,0.03862454151060085,-0.010611365818253777,0.0015065045949242755,0.03291472819510953,0.009242398541584146,-0.0014977509460523707,0.004977458935048608,-0.0009563177398712824,0.004959719306784805,0.0013992843371894096,0.004041660282096855,0.000566025082493515,-0.0012522728917589382
2021-08-27,-0.003940863785744262,0.012877438749018574,-0.03999574412401384,0.00526368700744666,-0.01760555760191543,-0.04513632722785223,0.0027245838290285125,0.0049241288975572315,-0.008666885655760367,-0.017025717587118287,-0.007429205228020118,-0.0030685260026860135,0.027280227021147272,-0.00911042614514524,-0.013702085539084731
2021-08-28,,,-0.001795521009556279,,,-0.00046158598780872764,,,,,,,,,
2021-08-29,,,-0.0012884350585898254,,,-0.0004035106012563478,,,,,,,,,
2021-08-30,0.003160254527692294,0.006327240530493225,0.03823248268375496,0.006736452761670184,-0.009344076624645776,0.0009686871848370816,-0.004644752868685621,-0.005064943011047653,-0.010823601534332958,-0.002321388536057081,-0.003993937852049463,-0.0014173533502614137,0.016359266203357033,-0.005756554965455471,0.004217149654234035
2021-08-31,0.0013630919464720668,0.020321784985259692,-0.0036616611887928373,0.0019212887202976886,0.002338249020283083,-0.06379809123321177,-0.013672505329242158,-0.011008097076996664,0.0012180838674064971,0.007921041479358114,0.0011313816346619988,0.000253259616748627,-0.008530086417710612,0.008305641905314057,-0.0021450308659232238
2021-09-01,-0.01294789095359853,0.011824910937108114,-0.034684697002320956,0.007882589636989696,0.020276110878422984,-0.11308254223570373,-0.0052115434732260026,-0.012565623697808214,-0.0015324018653583397,0.005794997677290681,4.144030905234297e-06,-0.006891886490882587,-0.0065578373136038004,0.005051656825682199,0.00020559408856138427
2021-09-02,0.00047148330445974347,0.018165557130360884,-0.006770697352277309,-0.0026410290171561763,-0.003067964720559161,0.014464104865999796,-0.001624781829479297,-0.002835212698183636,0.0009192008207400005,-0.002531320523815529,-0.0024112586982499196,-0.0005132169111617738,0.016800249807373227,-0.021388253459974384,0.002735450311130144
2021-09-03,0.006006683628300677,-0.0003705946803914869,-0.012454760465809438,-0.0008940595178933026,-0.008275341339324763,-0.035318028409991244,0.008211076388963016,-0.019902995631851373,-0.002539070200971642,-0.004694652641064683,0.0008828204113222469,0.007927366425295252,-0.02901081922835436,0.011754246428001611,-0.009769708061353147
2021-09-04,,,-0.005175734190953765,,,0.0013329217579569203,,,,,,,,,
2021-09-05,,,-0.012199063166154784,,,0.023855028831051624,,,,,,,,,
2021-09-06,-0.01764569074308389,-0.025717524863858122,-0.01258277902823187,-0.0010924214046282848,0.003112129847273995,0.0137680315659268,-0.008557504922465011,-0.017264714569371776,,0.001673134948123797,,-0.009237948773057548,,0.00594223317532341,0.002938231830705801
2021-09-07,-0.012611336378592367,-0.0006519876175623971,0.1070940056654811,-0.0086653362015339,0.0120851077359011,0.12052014939037999,-0.008124063449776677,-0.009260094802584195,-0.002014056112873394,0.0023330441335954687,0.002905985721078956,0.004301054316449232,-0.03917933614256003,0.0054020875642549595,0.015755163748951084
2021-09-08,0.003461352759461329,0.01692206133928018,0.014099511888400858,-0.003359798977841159,0.007844316107126756,-0.02390282739967848,0.0003165763461880031,-0.009511295625471192,0.0029048441309683353,0.011286642124930642,0.000790549310125926,0.01058454596000537,0.020001501897419355,-0.01642874096258867,0.002627723292458546
