date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2022-02-13,,,-0.03363106281142669,,,0.033561488331925626,,,,,,,,,
2022-02-14,,,-0.037806417174588214,,,0.034070242688882924,,,,,,,,,
2022-02-15,,,-0.06109377023423401,,,-0.01859494872069023,,,,,,,,,
2022-02-16,,,-0.07766618162263139,,,-0.023899583266136837,,,,,,,,,
2022-02-17,,,-0.18680504516215146,,,-0.08160525411705422,,,,,,,,,
2022-02-18,,,-0.19082819605197776,,,-0.10030776733270419,,,,,,,,,
2022-02-19,,,-0.20850636521651822,,,-0.10428248085892577,,,,,,,,,
2022-02-20,,,-0.23155153027959696,,,-0.1187696333359769,,,,,,,,,
2022-02-21,,,-0.27407965263128786,,,-0.11036818784671087,,,,,,,,,
2022-02-22,,,-0.23451295625834856,,,-0.09701462262063365,,,,,,,,,
2022-02-23,,,-0.24366304688248186,,,-0.10322791784464158,,,,,,,,,
2022-02-24,,,0.0633391042201139,,,0.09714049730079766,,,,,,,,,
2022-02-25,,,0.05045748717054066,,,0.04114503406731396,,,,,,,,,
2022-02-26,,,0.04248136809691472,,,0.031223192171397907,,,,,,,,,
2022-02-27,,,0.06620449321365252,,,0.013658204859128165,,,,,,,,,
2022-02-28,,,-0.22391792749516815,,,-0.11553993441455601,,,,,,,,,
2022-03-01,,,-0.23222380807361054,,,-0.09682171855387867,,,,,,,,,
2022-03-02,,,-0.23538158453782843,,,-0.06967341702029461,,,,,,,,,
2022-03-03,,,-0.2347756941057373,,,-0.05708570797336421,,,,,,,,,
2022-03-04,,,-0.28105926185334695,,,-0.09774417736196161,,,,,,,,,
2022-03-05,,,-0.2825479819981733,,,-0.09869083199117701,,,,,,,,,
2022-03-06,,,-0.3015660047291948,,,-0.11836517257583634,,,,,,,,,
2022-03-07,,,-0.2613985713507081,,,-0.017025000318657835,,,,,,,,,
2022-03-08,,,-0.27557894571940045,,,-0.04802783838044822,,,,,,,,,
2022-03-09,,,-0.24541529559347897,,,-0.029939284616530948,,,,,,,,,
2022-03-10,,,-0.26891157307653013,,,-0.02996972535535436,,,,,,,,,
2022-03-11,,,-0.27083958895211135,,,-0.03364617776479273,,,,,,,,,
2022-03-12,,,-0.249990050644604,,,-0.015077220811748226,,,,,,,,,
2022-03-13,,,-0.2429222268422564,,,-0.02206057228625702,,,,,,,,,
2022-03-14,,,-0.24904129928933916,,,-0.024834093686596503,,,,,,,,,
2022-03-15,,,-0.2406597609497978,,,-0.021282310161869322,,,,,,,,,
2022-03-16,,,-0.24189676114774716,,,-0.04482985152774899,,,,,,,,,
2022-03-17,,,-0.2379181423229979,,,0.004274777084733228,,,,,,,,,
2022-03-18,,,-0.2410386388486876,,,-0.01599787018444032,,,,,,,,,
2022-03-19,,,-0.21792461209684855,,,0.03512896485106998,,,,,,,,,
2022-03-20,,,0.07727368264682744,,,0.2028898757098876,,,,,,,,,
2022-03-21,,,0.09208102535808438,,,0.2051622231027419,,,,,,,,,
2022-03-22,,,0.01771771186076576,,,0.11674714449426227,,,,,,,,,
2022-03-23,,,0.025594953726844727,,,0.12252359205394259,,,,,,,,,
2022-03-24,,,0.14789413442464705,,,0.23686036921681441,,,,,,,,,
2022-03-25,,,0.14764207525110784,,,0.22795010023904927,,,,,,,,,
2022-03-26,,,0.16976369595203933,,,0.2882535802790388,,,,,,,,,
2022-03-27,,,0.1505557736504668,,,0.2966837402608056,,,,,,,,,
2022-03-28,,,0.1517130536606759,,,0.304330071356526,,,,,,,,,
2022-03-29,,,0.27844448808542055,,,0.3486413208899731,,,,,,,,,
2022-03-30,,,0.3977525492800891,,,0.4266744586513648,,,,,,,,,
2022-03-31,,,0.37140104880321356,,,0.405516962239601,,,,,,,,,
2022-04-01,,,0.37090487977269204,,,0.37260880716534106,,,,,,,,,
2022-04-02,,,0.3978105011976698,,,0.3945881954836449,,,,,,,,,
2022-04-03,,,0.4413430603799524,,,0.39329109621803726,,,,,,,,,
2022-04-04,,,0.4514711297953531,,,0.3868964293630982,,,,,,,,,
2022-04-05,,,0.4337422623445212,,,0.3556770656423741,,,,,,,,,
2022-04-06,,,0.34417663983244806,,,0.22239589491515732,,,,,,,,,
2022-04-07,,,0.35165422135209157,,,0.25471610022129854,,,,,,,,,
2022-04-08,,,0.32710430695757264,,,0.2468110014373185,,,,,,,,,
2022-04-09,,,0.341065707412345,,,0.27319100424029585,,,,,,,,,
2022-04-10,,,0.3359988468718058,,,0.25536476337412406,,,,,,,,,
2022-04-11,,,0.2751101892907065,,,0.16076160015640284,,,,,,,,,
2022-04-12,,,0.2718117286959071,,,0.15584775252313832,,,,,,,,,
2022-04-13,,,0.273602142036075,,,0.15368914256476995,,,,,,,,,
2022-04-14,,,0.26368067739844825,,,0.13796555180298353,,,,,,,,,
2022-04-15,,,0.2560262197454841,,,0.13973091984203578,,,,,,,,,
2022-04-16,,,0.33884449823828644,,,0.1550518153994599,,,,,,,,,
2022-04-17,,,0.34221506339574537,,,0.1530105271789498,,,,,,,,,
2022-04-18,,,0.28671255216575586,,,0.12260487512646523,,,,,,,,,
2022-04-19,,,0.2706938813610914,,,0.10511127614562354,,,,,,,,,
2022-04-20,,,0.2936239826684849,,,0.12240607092759015,,,,,,,,,
2022-04-21,,,0.2945405733231202,,,0.1782603021543847,,,,,,,,,
2022-04-22,,,0.28531014503418717,,,0.1760772795973019,,,,,,,,,
2022-04-23,,,0.29343322670933436,,,0.19823373332462246,,,,,,,,,
2022-04-24,,,0.2919377304640449,,,0.19645700273872047,,,,,,,,,
2022-04-25,,,0.2682579682955576,,,0.18076587848355385,,,,,,,,,
2022-04-26,,,0.2654269994935612,,,0.19763126092726324,,,,,,,,,
2022-04-27,,,0.23890092815326336,,,0.18706075431808245,,,,,,,,,
2022-04-28,,,0.24039800025787472,,,0.15690129367705274,,,,,,,,,
2022-04-29,,,0.09055800571014105,,,0.06203354571120334,,,,,,,,,
2022-04-30,,,0.07605347073226076,,,0.052392883485236075,,,,,,,,,
2022-05-01,,,0.1796303936568997,,,0.13350669143504423,,,,,,,,,
2022-05-02,,,0.1800511570109955,,,0.1282125479509012,,,,,,,,,
2022-05-03,,,0.15346940497245687,,,0.10966739279609372,,,,,,,,,
2022-05-04,,,0.09507828198474932,,,0.046872551133421037,,,,,,,,,
2022-05-05,,,-0.028395951795836538,,,-0.03442880967601081,,,,,,,,,
2022-05-06,,,-0.030241281649950436,,,-0.038192462884510725,,,,,,,,,
2022-05-07,,,-0.030800767997430034,,,-0.04145128516488139,,,,,,,,,
2022-05-08,,,-0.0884405064412348,,,-0.06592341096457632,,,,,,,,,
2022-05-09,,,-0.23991636184471132,,,-0.18232898499459282,,,,,,,,,
2022-05-10,,,-0.27102758986067377,,,-0.23818539600295185,,,,,,,,,
2022-05-11,,,-0.27998018275379444,,,-0.28392431416042463,,,,,,,,,
2022-05-12,,,-0.28811558744876065,,,-0.285234679374605,,,,,,,,,
2022-05-13,,,-0.32846482761206186,,,-0.3126786061433027,,,,,,,,,
2022-05-14,,,-0.3465375260626087,,,-0.32860149943232475,,,,,,,,,
2022-05-15,,,-0.38162977228943973,,,-0.3624088826815559,,,,,,,,,
2022-05-16,,,-0.34447649839837835,,,-0.3322540240112999,,,,,,,,,
2022-05-17,,,-0.33092797011210595,,,-0.34650349809211445,,,,,,,,,
2022-05-18,,,-0.3274659477574564,,,-0.34370508439789504,,,,,,,,,
2022-05-19,,,-0.37209108628029064,,,-0.37829397741785153,,,,,,,,,
2022-05-20,,,-0.36946803190380484,,,-0.37476722738058865,,,,,,,,,
2022-05-21,,,-0.36991675741769514,,,-0.35617618379015403,,,,,,,,,
2022-05-22,,,-0.38592006287470726,,,-0.37177058521698525,,,,,,,,,
2022-05-23,,,-0.39620787472376984,,,-0.37585329867411543,,,,,,,,,
2022-05-24,,,-0.3373983929468969,,,-0.31343391940986653,,,,,,,,,
2022-05-25,,,-0.2581991331929212,,,-0.2858730150396931,,,,,,,,,
2022-05-26,,,-0.29140493763702424,,,-0.31971874984977844,,,,,,,,,
2022-05-27,,,-0.2931785179780222,,,-0.32141060896984186,,,,,,,,,
2022-05-28,,,-0.28058795029959605,,,-0.3402244850199332,,,,,,,,,
2022-05-29,,,-0.014912710565109233,,,-0.21221536611378156,,,,,,,,,
2022-05-30,,,-0.07441427754753205,,,-0.24760299003224584,,,,,,,,,
2022-05-31,,,0.013215365368254295,,,-0.13955942887986694,,,,,,,,,
2022-06-01,,,-0.05638646227935995,,,-0.13004103194380656,,,,,,,,,
2022-06-02,,,-0.06007476322686567,,,-0.12540032748245888,,,,,,,,,
2022-06-03,,,-0.058528152740559,,,-0.12280656788668876,,,,,,,,,
2022-06-04,,,-0.024298862696752188,,,-0.09666342429098984,,,,,,,,,
2022-06-05,,,0.006389269970308198,,,-0.08176216881031895,,,,,,,,,
2022-06-06,,,-0.015203406412439557,,,-0.07470376693408953,,,,,,,,,
2022-06-07,,,0.056098407595339905,,,0.01162130269119599,,,,,,,,,
2022-06-08,,,0.09982163757369045,,,0.05763788475581488,,,,,,,,,
2022-06-09,,,0.1331916864461422,,,0.06755336991045402,,,,,,,,,
2022-06-10,,,0.09049438523130937,,,0.007394272713460048,,,,,,,,,
2022-06-11,,,0.10124164827871995,,,-0.01035848723182431,,,,,,,,,
2022-06-12,,,0.05804126561629397,,,-0.03381369994881456,,,,,,,,,
2022-06-13,,,-0.16625608479637255,,,-0.1580106013543785,,,,,,,,,
2022-06-14,,,-0.16852614304215008,,,-0.16364398145129044,,,,,,,,,
2022-06-15,,,-0.17824193333840044,,,-0.14386419365080094,,,,,,,,,
2022-06-16,,,-0.222225182815591,,,-0.20863992344226112,,,,,,,,,
2022-06-17,,,-0.22354054840528437,,,-0.19235082353194155,,,,,,,,,
2022-06-18,,,-0.22898999301829948,,,-0.1963272931331168,,,,,,,,,
2022-06-19,,,-0.19632402840836427,,,-0.18793863480438278,,,,,,,,,
2022-06-20,,,-0.19534853935787333,,,-0.19272032808793838,,,,,,,,,
2022-06-21,,,-0.17921996163579546,,,-0.18326945147380824,,,,,,,,,
2022-06-22,,,-0.1610567443745914,,,-0.18054284866635162,,,,,,,,,
2022-06-23,,,-0.20013732260271544,,,-0.2334445845645643,,,,,,,,,
2022-06-24,,,-0.20511456815789675,,,-0.2596983739502894,,,,,,,,,
2022-06-25,,,-0.21973567969888896,,,-0.27069893128152556,,,,,,,,,
2022-06-26,,,-0.1789670570421198,,,-0.2620174372461137,,,,,,,,,
2022-06-27,,,-0.18039079962428128,,,-0.2658269825729407,,,,,,,,,
2022-06-28,,,-0.18022648614583536,,,-0.2685808463956654,,,,,,,,,
2022-06-29,,,-0.18004627870208822,,,-0.26737819322550305,,,,,,,,,
2022-06-30,,,-0.1834016899887474,,,-0.25910672873499685,,,,,,,,,
2022-07-01,,,-0.18383871683344633,,,-0.23704986011788587,,,,,,,,,
2022-07-02,,,-0.15865540525966693,,,-0.22211060463073307,,,,,,,,,
2022-07-03,,,0.09855799536695875,,,-0.07578552879458345,,,,,,,,,
2022-07-04,,,0.050675080164291564,,,-0.104423055311748,,,,,,,,,
2022-07-05,,,0.05976938553416322,,,-0.10127378037596091,,,,,,,,,
2022-07-06,,,0.20341164644598597,,,0.04667197258573186,,,,,,,,,
2022-07-07,,,0.16977283882802063,,,0.041187052694188764,,,,,,,,,
2022-07-08,,,0.23639876583393982,,,0.08470375599215485,,,,,,,,,
2022-07-09,,,0.37617616454474545,,,0.24255219435403386,,,,,,,,,
2022-07-10,,,0.33639415221850477,,,0.1996547653570342,,,,,,,,,
2022-07-11,,,0.29919701942831356,,,0.15572927694144834,,,,,,,,,
2022-07-12,,,0.3063646346815264,,,0.17693623292427552,,,,,,,,,
2022-07-13,,,0.3351953802104348,,,0.22111251471665128,,,,,,,,,
2022-07-14,,,0.32224156754918043,,,0.22864744177547414,,,,,,,,,
2022-07-15,,,0.31756751020561647,,,0.21758287337818438,,,,,,,,,
2022-07-16,,,0.32012239294222,,,0.15667739647425238,,,,,,,,,
2022-07-17,,,0.30715753323577955,,,0.1397279547211604,,,,,,,,,
2022-07-18,,,0.20782460277931103,,,-0.005179455908389308,,,,,,,,,
2022-07-19,,,0.19022282351570707,,,0.004308860565105266,,,,,,,,,
2022-07-20,,,0.1907830487248262,,,0.011922592895626916,,,,,,,,,
2022-07-21,,,0.21947978711394833,,,0.01758435928137625,,,,,,,,,
2022-07-22,,,0.19996412255998874,,,0.0019312151576726944,,,,,,,,,
2022-07-23,,,0.19147585805044753,,,0.0025045797052520857,,,,,,,,,
2022-07-24,,,0.22610822162588096,,,0.023821130845071092,,,,,,,,,
2022-07-25,,,0.16423049619418018,,,-0.054054536792182306,,,,,,,,,
2022-07-26,,,0.16791221026328762,,,-0.04886465751716895,,,,,,,,,
2022-07-27,,,0.13145447038092206,,,-0.09287963896592788,,,,,,,,,
2022-07-28,,,0.11814908692783266,,,-0.08608993700293444,,,,,,,,,
2022-07-29,,,0.08923763502560511,,,-0.11230316114246586,,,,,,,,,
2022-07-30,,,0.11463672611095588,,,-0.09829297871323339,,,,,,,,,
2022-07-31,,,0.13729640907128093,,,-0.0693553331197827,,,,,,,,,
2022-08-01,,,0.1646239122705817,,,-0.046323042206183995,,,,,,,,,
2022-08-02,,,0.18418854751651292,,,-0.034512729380324236,,,,,,,,,
2022-08-03,,,0.18268312972298795,,,-0.021620703787857076,,,,,,,,,
2022-08-04,,,0.17974033565393155,,,-0.02335627891559855,,,,,,,,,
2022-08-05,,,0.16289199636489593,,,0.011944044559588196,,,,,,,,,
2022-08-06,,,0.16643090361965196,,,0.0055552133148886185,,,,,,,,,
2022-08-07,,,0.28497049053348145,,,0.24207571174653353,,,,,,,,,
2022-08-08,,,0.313458524076493,,,0.2402437503723056,,,,,,,,,
2022-08-09,,,0.29442145711241907,,,0.2164182974433585,,,,,,,,,
2022-08-10,,,0.2724286719119612,,,0.16734161505555667,,,,,,,,,
2022-08-11,,,0.268118670497866,,,0.1691197814095633,,,,,,,,,
2022-08-12,,,0.14755019638158096,,,0.10613698969775887,,,,,,,,,
2022-08-13,,,0.14535611119882097,,,0.10925851116674623,,,,,,,,,
2022-08-14,,,0.25204697972715207,,,0.21996855153541361,,,,,,,,,
2022-08-15,,,0.1850078708450712,,,0.16223668084451504,,,,,,,,,
2022-08-16,,,0.4005885465875285,,,0.3243081003316246,,,,,,,,,
2022-08-17,,,0.419428992741707,,,0.3300269089088119,,,,,,,,,
2022-08-18,,,0.3769101095182653,,,0.2964817727125354,,,,,,,,,
2022-08-19,,,0.07569635141685738,,,0.13385877660244883,,,,,,,,,
2022-08-20,,,0.06787304658275994,,,0.13281076810782966,,,,,,,,,
2022-08-21,,,0.04471203686367298,,,0.11898184200456352,,,,,,,,,
2022-08-22,,,0.019604668331225317,,,0.09984026383578148,,,,,,,,,
2022-08-23,,,0.0178199731808103,,,0.08373132062361066,,,,,,,,,
2022-08-24,,,0.01754626768291745,,,0.08412620829292572,,,,,,,,,
2022-08-25,,,0.04439559300869644,,,0.14696095220526317,,,,,,,,,
2022-08-26,,,-0.014126059774044242,,,0.0627496300907382,,,,,,,,,
2022-08-27,,,-0.011103510352539647,,,0.0581185932846322,,,,,,,,,
2022-08-28,,,0.02253785861392188,,,0.07509272208440376,,,,,,,,,
2022-08-29,,,-0.01203395005800001,,,0.015450841312175667,,,,,,,,,
2022-08-30,,,0.026115737154897123,,,0.10329099713102807,,,,,,,,,
2022-08-31,,,0.01660498549523204,,,0.10104631065397751,,,,,,,,,
2022-09-01,,,0.035050705296473916,,,0.11889732914519946,,,,,,,,,
2022-09-02,,,0.019630318568751637,,,0.11383362565253174,,,,,,,,,
2022-09-03,,,0.019991783457002588,,,0.1154799104982771,,,,,,,,,
2022-09-04,,,0.00791464801507169,,,0.10634599869148775,,,,,,,,,
2022-09-05,,,-0.01757282692696749,,,0.09303043190034266,,,,,,,,,
2022-09-06,,,-0.0389372725011039,,,0.08964160990950387,,,,,,,,,
2022-09-07,,,-0.06704965110358074,,,0.06817997332265957,,,,,,,,,
2022-09-08,,,0.2089784325898928,,,0.24471820987015458,,,,,,,,,
2022-09-09,,,-0.0458585959504727,,,0.21638336698380456,,,,,,,,,
2022-09-10,,,-0.05148810932580283,,,0.2043786983393019,,,,,,,,,
2022-09-11,,,-0.0691296803736885,,,0.19298520103335592,,,,,,,,,
2022-09-12,,,-0.07978666339917773,,,0.17897841910224555,,,,,,,,,
2022-09-13,,,-0.2001962614546844,,,0.11702156952739518,,,,,,,,,
2022-09-14,,,-0.20094439641858663,,,0.080195048321969,,,,,,,,,
2022-09-15,,,-0.14132550345921646,,,0.1334032921616679,,,,,,,,,
2022-09-16,,,-0.19572039439526834,,,0.024459658808519635,,,,,,,,,
2022-09-17,,,-0.20333242191072265,,,0.041761654231436296,,,,,,,,,
2022-09-18,,,-0.19030531600935374,,,0.07178980082880215,,,,,,,,,
2022-09-19,,,-0.1798284635223708,,,0.05627271487120211,,,,,,,,,
2022-09-20,,,-0.19223668706254982,,,0.0534014391056844,,,,,,,,,
2022-09-21,,,-0.19568466129975315,,,0.04549425288084774,,,,,,,,,
2022-09-22,,,-0.22464806855150643,,,-0.004600515191355958,,,,,,,,,
2022-09-23,,,-0.2531208985661486,,,-0.04023418613546492,,,,,,,,,
2022-09-24,,,-0.2543564117120587,,,-0.03503210099991194,,,,,,,,,
2022-09-25,,,-0.32556110822822504,,,-0.09493042562495635,,,,,,,,,
2022-09-26,,,-0.2941642146552317,,,-0.11507314094327126,,,,,,,,,
2022-09-27,,,-0.28125082826619185,,,-0.0796295824223805,,,,,,,,,
2022-09-28,,,-0.2826945815559536,,,-0.08103075157611928,,,,,,,,,
2022-09-29,,,-0.007696363249292126,,,-0.03446516962827384,,,,,,,,,
2022-09-30,,,0.0009843496732970802,,,-0.011014331542551048,,,,,,,,,
2022-10-01,,,0.005369026651429021,,,-0.009473931684444326,,,,,,,,,
2022-10-02,,,0.03524189547789147,,,-0.00650599789892059,,,,,,,,,
2022-10-03,,,0.3011054830990463,,,0.04092902296048029,,,,,,,,,
2022-10-04,,,0.2540646658182806,,,0.03005767926808578,,,,,,,,,
2022-10-05,,,0.2763670703011516,,,0.17123047049893603,,,,,,,,,
2022-10-06,,,0.2722043855605538,,,0.18033179635452035,,,,,,,,,
2022-10-07,,,0.2614630214309813,,,0.18282460224546304,,,,,,,,,
2022-10-08,,,0.30126277602337836,,,0.33355525798686614,,,,,,,,,
2022-10-09,,,0.2939024799456017,,,0.32795544644107255,,,,,,,,,
2022-10-10,,,0.33264999402292217,,,0.3481189199819148,,,,,,,,,
2022-10-11,,,0.3517089742302173,,,0.43101078882345445,,,,,,,,,
2022-10-12,,,0.4744012153011061,,,0.5633867468487908,,,,,,,,,
2022-10-13,,,0.4699806569003526,,,0.561994389187517,,,,,,,,,
2022-10-14,,,0.4849099282078295,,,0.561119113485309,,,,,,,,,
2022-10-15,,,0.4849957675806279,,,0.5620521771695881,,,,,,,,,
2022-10-16,,,0.5059665051921892,,,0.5806616279612407,,,,,,,,,
2022-10-17,,,0.4999731893349453,,,0.5677637387010073,,,,,,,,,
2022-10-18,,,0.4563042992228489,,,0.5201638441877708,,,,,,,,,
2022-10-19,,,0.4551989976242211,,,0.5067078020242266,,,,,,,,,
2022-10-20,,,0.45601658955846913,,,0.504449275859735,,,,,,,,,
2022-10-21,,,0.4548731367575448,,,0.5024778296844676,,,,,,,,,
2022-10-22,,,0.4658040038861284,,,0.5270411112561371,,,,,,,,,
2022-10-23,,,0.5042737207319592,,,0.5256555371063945,,,,,,,,,
2022-10-24,,,0.6040447751148734,,,0.5478581056173639,,,,,,,,,
2022-10-25,,,0.47269486690484996,,,0.2871935272997942,,,,,,,,,
2022-10-26,,,0.41441917315339105,,,0.1950853583286971,,,,,,,,,
2022-10-27,,,0.4100059305749132,,,0.16440278511005102,,,,,,,,,
2022-10-28,,,0.39737979350376784,,,0.12674869891927754,,,,,,,,,
2022-10-29,,,0.390888428397575,,,0.11011926632332836,,,,,,,,,
2022-10-30,,,0.40459537554048186,,,0.12118998007774273,,,,,,,,,
2022-10-31,,,0.40168188160807916,,,0.11631607283518974,,,,,,,,,
2022-11-01,,,0.4001738563652858,,,0.11491349931203831,,,,,,,,,
2022-11-02,,,0.3845174262191532,,,0.07597857855435064,,,,,,,,,
2022-11-03,,,0.3937840774710135,,,0.07526808144136277,,,,,,,,,
2022-11-04,,,0.3126546134532382,,,0.0363750235838215,,,,,,,,,
2022-11-05,,,0.2910466859216342,,,0.02045235597273609,,,,,,,,,
2022-11-06,,,0.26778300877800176,,,-0.02458994359165123,,,,,,,,,
2022-11-07,,,0.26395558487425264,,,-0.014363672688862739,,,,,,,,,
2022-11-08,,,-0.1565172788075384,,,-0.256720313616029,,,,,,,,,
2022-11-09,,,-0.37931524451054677,,,-0.40791031919739695,,,,,,,,,
2022-11-10,,,-0.45615228504760985,,,-0.4797208999354172,,,,,,,,,
2022-11-11,,,-0.4677527621373281,,,-0.4826999208993945,,,,,,,,,
2022-11-12,,,-0.5647213512455223,,,-0.5056771376932825,,,,,,,,,
2022-11-13,,,-0.563829739356561,,,-0.5156946033396443,,,,,,,,,
2022-11-14,,,-0.5408448735636602,,,-0.5099443596348772,,,,,,,,,
2022-11-15,,,-0.5172345384215491,,,-0.4670581877275328,,,,,,,,,
2022-11-16,,,-0.5167015394543815,,,-0.4651675624809286,,,,,,,,,
2022-11-17,,,-0.5221513415695183,,,-0.4987622885728207,,,,,,,,,
2022-11-18,,,-0.5178102495681562,,,-0.4851486334406627,,,,,,,,,
2022-11-19,,,-0.5323484353351773,,,-0.4948342093162281,,,,,,,,,
2022-11-20,,,-0.5343453832030394,,,-0.5120129299026683,,,,,,,,,
2022-11-21,,,-0.5656502222971553,,,-0.5321550560500241,,,,,,,,,
2022-11-22,,,-0.5780523780846243,,,-0.5360534686857987,,,,,,,,,
2022-11-23,,,-0.588427455566777,,,-0.5435027092145013,,,,,,,,,
2022-11-24,,,-0.5369040298615839,,,-0.4911590453143817,,,,,,,,,
2022-11-25,,,-0.5394149367020933,,,-0.4978837184726965,,,,,,,,,
2022-11-26,,,-0.5397686416931753,,,-0.4954000869232196,,,,,,,,,
2022-11-27,,,-0.5457627479956453,,,-0.4943200536254211,,,,,,,,,
2022-11-28,,,-0.3947257281014944,,,-0.3235532955662701,,,,,,,,,
2022-11-29,,,0.045011533131898984,,,-0.021943722905462426,,,,,,,,,
2022-11-30,,,0.35897186411633975,,,0.3745596587561899,,,,,,,,,
2022-12-01,,,0.3903980191403743,,,0.3707680535861372,,,,,,,,,
2022-12-02,,,0.3943280653986093,,,0.3769414562028711,,,,,,,,,
2022-12-03,,,0.4196344892974998,,,0.3600591306702534,,,,,,,,,
2022-12-04,,,0.42654811577100327,,,0.3511420182610874,,,,,,,,,
2022-12-05,,,0.43445832258015393,,,0.3474609953598462,,,,,,,,,
2022-12-06,,,0.441724034116434,,,0.3634469824274884,,,,,,,,,
2022-12-07,,,0.4306933642631291,,,0.34926063417464803,,,,,,,,,
2022-12-08,,,0.41170841739267683,,,0.3299563472752127,,,,,,,,,
2022-12-09,,,0.4085846575949028,,,0.3244744658207388,,,,,,,,,
2022-12-10,,,0.44266252486579527,,,0.4017653506980171,,,,,,,,,
2022-12-11,,,0.49894367152284747,,,0.4262739351229553,,,,,,,,,
2022-12-12,,,0.5311993214342889,,,0.4363906549684723,,,,,,,,,
2022-12-13,,,0.5093444618273295,,,0.44370255972905415,,,,,,,,,
2022-12-14,,,0.5098390825309924,,,0.4411436176812573,,,,,,,,,
2022-12-15,,,0.47407045253282165,,,0.4189861732739655,,,,,,,,,
2022-12-16,,,0.39615902521340074,,,0.32116211552549623,,,,,,,,,
2022-12-17,,,0.3941124999354849,,,0.31774476133952534,,,,,,,,,
2022-12-18,,,0.4021759611085214,,,0.3247352359725755,,,,,,,,,
2022-12-19,,,0.39576030275879737,,,0.3511230042870357,,,,,,,,,
2022-12-20,,,0.45003590137043104,,,0.3962796251445023,,,,,,,,,
2022-12-21,,,0.4542887650702685,,,0.3984348630735226,,,,,,,,,
2022-12-22,,,0.4548059768388304,,,0.40017206091882895,,,,,,,,,
2022-12-23,,,0.4605095657475343,,,0.43053620649234925,,,,,,,,,
2022-12-24,,,0.46110869436341584,,,0.43576342826186776,,,,,,,,,
2022-12-25,,,0.4577081015348857,,,0.42766640496400465,,,,,,,,,
2022-12-26,,,0.4574141093124027,,,0.42651947616678143,,,,,,,,,
2022-12-27,,,0.45932609148880565,,,0.44149775475283626,,,,,,,,,
2022-12-28,,,0.4844326363356515,,,0.4708639025735878,,,,,,,,,
2022-12-29,,,0.4830024315789655,,,0.47029358861743187,,,,,,,,,
2022-12-30,,,0.4830426253243518,,,0.4706614671006928,,,,,,,,,
2022-12-31,,,0.4827530726766698,,,0.4705406551176058,,,,,,,,,
2023-01-01,,,0.4843822768363033,,,0.4707825694965214,,,,,,,,,
2023-01-02,,,0.5515869283902499,,,0.5020809073263908,,,,,,,,,
2023-01-03,,,0.5424706265877118,,,0.49027651250838933,,,,,,,,,
2023-01-04,,,0.5652354525013439,,,0.4815050799241306,,,,,,,,,
2023-01-05,,,0.6940094283971081,,,0.6766736838076592,,,,,,,,,
2023-01-06,,,0.6960613305660963,,,0.6801456564979694,,,,,,,,,
2023-01-07,,,0.6667816293519957,,,0.646205819906902,,,,,,,,,
2023-01-08,,,0.5958817732455057,,,0.5757580329028993,,,,,,,,,
2023-01-09,,,0.6263523362365652,,,0.5095748809308529,,,,,,,,,
2023-01-10,,,0.5726787698766798,,,0.5099764821734872,,,,,,,,,
2023-01-11,,,0.43310543671656454,,,0.4246656547239398,,,,,,,,,
2023-01-12,,,0.1697930906619881,,,0.41141595123219554,,,,,,,,,
2023-01-13,,,-0.0013334965845313018,,,0.39838352126654697,,,,,,,,,
2023-01-14,,,-0.06860973354197775,,,0.25188038738885854,,,,,,,,,
2023-01-15,,,-0.088547781106042,,,0.23703750786451017,,,,,,,,,
2023-01-16,,,-0.045864931978587764,,,0.269878095449152,,,,,,,,,
2023-01-17,,,-0.026354774482676424,,,0.3000355178003985,,,,,,,,,
2023-01-18,,,-0.08534813964522847,,,0.20210284233925435,,,,,,,,,
2023-01-19,,,-0.09363330420306992,,,0.16048846258615446,,,,,,,,,
2023-01-20,,,-0.20723786662314514,,,0.07332579630390545,,,,,,,,,
2023-01-21,,,-0.21878837923845285,,,0.03158504595698253,,,,,,,,,
2023-01-22,,,-0.23601342092768895,,,0.0103957653163953,,,,,,,,,
2023-01-23,,,-0.22552875913579062,,,0.008068017539497596,,,,,,,,,
2023-01-24,,,-0.2598905021678095,,,-0.06290867896906072,,,,,,,,,
2023-01-25,,,-0.24364965919191195,,,-0.060963421774137494,,,,,,,,,
2023-01-26,,,-0.2564623066865239,,,-0.0744855403037803,,,,,,,,,
2023-01-27,,,-0.2609724172626622,,,-0.08128771487151232,,,,,,,,,
2023-01-28,,,-0.2761913333705712,,,-0.11507880974587614,,,,,,,,,
2023-01-29,,,-0.3019489765688008,,,-0.17709386893714196,,,,,,,,,
2023-01-30,,,-0.395381475085959,,,-0.2466181864626733,,,,,,,,,
2023-01-31,,,-0.3830502527148709,,,-0.2163915275694186,,,,,,,,,
2023-02-01,,,-0.3220529645532739,,,-0.2545282175386028,,,,,,,,,
2023-02-02,,,-0.22786761504453557,,,-0.25710020853916093,,,,,,,,,
2023-02-03,,,-0.13204207866160989,,,-0.13619929092004157,,,,,,,,,
2023-02-04,,,-0.13039739761657154,,,-0.1363440423348028,,,,,,,,,
2023-02-05,,,-0.14911552873792866,,,-0.16149626635051262,,,,,,,,,
2023-02-06,,,-0.1578080923122258,,,-0.17876208663947502,,,,,,,,,
