date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-10-31,,,-0.8237923422112168,,,-0.65450182236719,,,,,,,,,
2020-11-01,,,-0.8561860882737968,,,-0.6620674377281578,,,,,,,,,
2020-11-02,-0.9366876213907055,-0.9355134413404749,-1.1201264797835455,-0.7448903001200535,-0.7996867237307603,-0.7593222653162363,-1.0467331593399891,-0.8368259058943545,-0.9118344686338826,-0.7901500383450565,-1.0548160696875586,-1.1081129247492467,-1.0674023023491936,-0.9579691996402028,-0.7520831333570321
2020-11-03,-0.9671013094706161,-1.0508235402489419,-1.1473338899845653,-0.73108819306535,-0.7667693401917638,-0.7613552248944194,-1.0768453924240777,,-0.9063940444975317,-0.8142248690726195,-1.0617145063447968,-1.201105404357019,-0.9215691148947144,-0.9791863772103546,-0.8276295145495851
2020-11-04,-0.969669708550658,-0.9946927525853,-1.1756717998959343,-0.7194504690117841,-0.6000577646068849,-0.8975244231401139,-1.0608517204219126,-0.9263053083659328,-0.9914573469860966,-0.8623255113362083,-1.0664105994705715,-1.238766907210153,-1.1117908970651755,-1.0102989309089967,-0.828181219263825
2020-11-05,-0.9838051294922433,-0.9774107767561153,-1.2864344615624292,-0.6432389728239779,-0.6196200830137438,-0.8929889338377365,-1.169942978705471,-1.0021504095482638,-1.031010252395083,-0.9717548267310303,-1.0985546910697754,-1.2524995093405742,-1.0926414893808856,-0.9670908325678347,-0.9491426012495706
2020-11-06,-0.918158993287479,-0.9316266830353765,-1.290750599869649,-0.6782468205679606,-0.6183019967276884,-1.0022433079076687,-1.1641890748928456,-0.9956073097984756,-1.0188525087337001,-0.9680322316928758,-1.0900566768246016,-1.2552986858479258,-1.1183059774910022,-0.9754923881345766,-0.8666184539401517
2020-11-07,,,-1.3991041403953046,,,-1.0614923319963618,,,,,,,,,
2020-11-08,,,-1.3989697107703905,,,-1.083870615697859,,,,,,,,,
2020-11-09,-0.7917584481939653,-0.9778843547564202,-1.4112502497850803,-0.7260964176559829,-0.6164075475564349,-1.084118123770235,-1.1968842649859344,-1.1076918573037833,-0.976395718420305,-0.967177625544353,-1.0662947855622606,-1.4008427991197314,-1.2346864114313116,-1.0668058579889435,-1.1617123472518764
2020-11-10,-0.8012652625921038,-1.0158422867328178,-1.2899862469936265,-0.7331467060206751,-0.6157528323283299,-1.0335112459201587,-1.2033400036058948,-1.0993626015995868,-0.9896834435605486,-1.0135001083255486,-1.060391754364064,-1.39832301018734,-1.1754450145192665,-1.1041104798536192,-1.134531873441834
2020-11-11,-0.8158048124120005,-1.0709852501532238,-1.2914347470254852,-0.7223303118803629,-0.6289642369715999,-0.9869481045791362,-1.145754661869823,-1.1661813522308524,-1.016897062178736,-1.0644669411218746,-1.0567781036164492,-1.3992529276922758,,-1.0908615408868716,-1.231808783165176
2020-11-12,-0.8174226090492165,-1.0626020427168126,-1.2989961686971452,-0.7430717878953378,-0.611203357094616,-1.0076021888321645,-1.1501022617083718,-1.1630698206183057,-1.0159716133773657,-1.0729467576207319,-1.0681975192691502,-1.3560702988715607,-1.2518125001036984,-1.094157337179483,-1.243358542651671
2020-11-13,-0.8416952938807989,-1.0701711635208604,-1.3133828016571654,-0.7376569764304324,-0.639656845198727,-1.0198023009783428,-1.028556763862377,-1.1712621782600052,-1.0230074727768619,-1.0773343589564461,-1.0812285273370748,-1.3436215232822235,-1.2565404347251259,-1.1028760716069719,-1.245460559562037
2020-11-14,,,-1.3177674653552995,,,-1.046543036036492,,,,,,,,,
2020-11-15,,,-1.3237873904827557,,,-1.029633058444674,,,,,,,,,
2020-11-16,-0.8476721467341546,-1.0504323384806324,-1.3011681611204136,-0.7138582169868297,-0.6566580053793126,-1.0550609896740215,-1.0216786202876205,-1.1805740787953887,-0.9990281271410052,-1.089704183243333,-1.0410472579805163,-1.3634320932286301,-1.2544398082099089,-1.124517922962921,-1.246943712683405
2020-11-17,-0.8691095756623506,-1.0534331492371107,-1.2708013521565935,-0.7135202530708297,-0.6131199735449583,-1.0225470983988536,-1.0268371588632843,-1.1691352825327763,-1.000420495289966,-1.095785731145967,-1.0503174487671334,-1.3589343217308534,-1.275153298765534,-1.130796712256806,-1.2474814296385142
2020-11-18,-0.8694547894904276,-1.0301629956796927,-1.273121913458407,-0.7501065388272189,-0.5666972700376993,-1.0252412336428944,-1.04610223656469,-1.2123140031807826,-1.0047367638668443,-1.0947099431454792,-1.0663834268573613,-1.3318385457538733,-1.2678615392346957,-1.0975486882678838,-1.2468897409394046
2020-11-19,-0.8861271300787649,-1.0322068442311796,-1.2849017463348127,-0.7342766158505593,-0.5518656275938577,-1.039593649106579,-1.0751068398362107,-1.2249884805125666,-1.0161695980705492,-1.0984128808106906,-1.0694325900445,-1.3408394380115787,-1.2667016011800627,-1.0922794558636568,-1.2442099021043234
2020-11-20,-0.8432766271275782,-0.9683581695403315,-1.3503709052303179,-0.8183343641698786,-0.624107251929616,-1.168220831022645,-1.0980530058428692,-1.2052882883083404,-1.0195054389219695,-1.1038884789475238,-1.0758438610824483,-1.3398364485457654,-1.2650164225516702,-1.0743899347272163,-1.278704740220388
2020-11-21,,,-1.344807253229643,,,-1.2028269036734751,,,,,,,,,
2020-11-22,,,-1.359698892511742,,,-1.2059487657323922,,,,,,,,,
2020-11-23,-0.8438143846072578,-0.9669096429681046,-1.3820570412682758,-0.9337261693865834,-0.5808538695213109,-1.2883305502477007,-1.0986039265452419,,-0.9990469607010855,-1.0709133296835698,-1.0199204670300912,-1.2488027056478008,-1.2676073524995444,-1.0342100469967945,-1.3009315544824138
2020-11-24,-0.865839369886376,-0.9381872939903244,-1.3886071099778403,-0.8742689150534826,-0.5959645368248351,-1.2961824014919505,-1.0802086576086243,-1.257049593200373,-1.0047049234329528,-1.0659951544638488,-1.0273835155629558,-1.2195401176047909,-1.2673210366008685,-1.0614610110851723,-1.3088657274548976
2020-11-25,-0.9044169602771177,-0.9450329479427527,-1.157876648437617,-0.8932458799566404,-0.5746237481493361,-1.3565642303718783,-1.0760158024599549,-1.246425263243007,-0.868791844396331,-0.9718279648706951,-0.7832697887734283,-1.0509598539841247,-1.2595615615566358,-0.9922582668554099,-1.2876897673519423
2020-11-26,-0.9059584897907487,-0.9657669089355083,-1.2976931796230309,-0.8989931664803077,-0.6045623179101175,-1.3335593434599025,-1.0563414996017662,-1.2373554739968102,,,,-1.0538067903745267,,-0.9454141909972398,-1.2911223174868658
2020-11-27,-0.8357296817323446,-0.9685596591054312,-1.2130372902343238,-0.9409139697175872,-0.6205214256464765,-1.2897490876176085,-0.9026125004801131,-1.2516213142186208,-0.854171380199321,-0.9596603648998119,-0.7835897300808992,-1.0536823248782567,-1.2753512830446192,-0.950545133299368,-1.2902167395748037
2020-11-28,,,-1.186472730394379,,,-1.2759272001717419,,,,,,,,,
2020-11-29,,,-1.1862783657350622,,,-1.2817969192187268,,,,,,,,,
2020-11-30,-0.8786636770457312,-0.9664137888183251,-1.2549298658484325,-1.0463735259936424,-0.614538175240874,-1.3028027551419183,-1.0120037232484527,-1.2742142738947113,-0.8278768990773885,-0.9998300638068465,-0.7944594117027407,-1.0769032326897543,-1.245311006062538,-0.9410158458411408,-1.2658484119007303
2020-12-01,-0.9202046931719849,-0.8776469962853495,-1.2940965630057555,-1.1021451120197472,-0.6366858884559008,-1.3390378702868357,-0.9503842389157335,-1.139851047784463,-0.8359023394150235,-1.0038873539664264,-0.7907126611874641,-1.0436772216659158,-1.2788216756237143,-0.9920041003478574,-1.3010644904576583
2020-12-02,-0.9177919598347384,-0.8731127816768475,-1.278772095418901,-1.0985348406139082,-0.6485735236354357,-1.3367660499206515,-0.9501142449837664,-1.1415731852231688,-0.885325977563475,-1.0729628929679178,-0.7940779507371244,-1.037243343931594,-1.2937824574671566,-0.9831992288094737,-1.3170585783065354
2020-12-03,-0.8815716383861167,-0.8585247071988342,-1.2779365926476558,-1.0944593738181072,-0.6859398011504074,-1.334233643150197,-0.7049374091999636,-1.1275937184296219,-0.7215844617656539,-1.0316666342100056,-0.7356195994351611,-1.0248704172977796,-1.372063745210087,-0.9673667231935723,-1.2087199430290685
2020-12-04,-0.8834032700006248,-0.8199636889415134,-1.2887624971724714,-1.1125705431575041,-0.6933255908840044,-1.3602485008127283,-0.7070875215939848,-1.1264676430738874,-0.6582755128320982,-0.9440675806821538,-0.6870696042151654,-1.015776864757787,-1.1746329553382544,-0.9043934592331054,-1.2070302592918674
2020-12-05,,,-1.2962961027177993,,,-1.360458193947639,,,,,,,,,
2020-12-06,,,-1.264314386946654,,,-1.3589394060476527,,,,,,,,,
2020-12-07,-0.8206839374167623,-0.7175260427294399,-1.2120502930143942,-1.0890773987132938,-0.6859803032306477,-1.3522791803888303,-0.7272649736423447,-1.1598383114693527,-0.6611732210672772,-0.9342531348403887,-0.6899792989637538,-0.4581805915732689,-1.1887307689995064,-0.779676908173109,-0.8386601653695424
2020-12-08,-0.8440291174418703,-0.639886923177651,-1.2318794181968418,-1.1282138605310021,-0.6959370918908598,-1.3821063884519746,-0.7113377056208519,-1.0886195599457658,-0.5653922868806449,-0.9094848611949945,-0.6703810464486661,-0.43991569659045454,-1.185942843892444,-0.6859855374805458,-0.8297674217069975
2020-12-09,-0.8561305539753173,-0.5706751892884697,-1.2358614076820955,-1.127487720631167,-0.6719380480080839,-1.378013985910918,-0.727228391604034,-1.121789303735256,-0.5912492904829414,-0.8767660816383503,-0.6921892217576399,-0.42947562834386555,-0.9535887013912449,-0.6920782780728327,-0.8717992559393961
2020-12-10,-0.8996552348134533,-0.560959764459578,-1.1880639571619094,-1.1617602271493952,-0.7132665889672543,-1.3219458480956763,-0.7311897044214106,-1.0700442723019654,-0.5222526338243748,-0.7841849569413065,-0.6852287542029197,-0.3864921350432534,-0.9539023720346743,-0.6981268050228524,-0.8639814676804102
2020-12-11,-0.8885054304504737,-0.5103612519468856,-1.1866461890751163,-1.1970092141876763,-0.7608635425472698,-1.2555080651780053,-0.7347264358636731,-1.0752651021230106,-0.5185968487409715,-0.7717092441056359,-0.6521136486911858,-0.426024563576141,-0.7964407180641765,-0.6679200948122905,-0.8526466463285061
2020-12-12,,,-1.2121979421797382,,,-1.2698128778661715,,,,,,,,,
2020-12-13,,,-1.2181601875096706,,,-1.1961931448081995,,,,,,,,,
2020-12-14,-0.8866710909590957,-0.5244828823819222,-1.18165004877725,-1.254656266405501,-0.7776327084804013,-1.1956972623944337,-0.717947780627573,-1.0592518482641893,-0.5165204664516168,-0.7774789746686597,-0.6208586941705065,-0.4342036375828597,-0.7950041640741544,-0.6336195010750695,-0.8785972665066033
2020-12-15,-0.8870524352253986,-0.5272279861690462,-1.1757200215868548,-1.253440737919381,-0.7596500129942093,-1.1569588015509975,-0.729144345170171,-0.9570742321261095,-0.5263694747387471,-0.7395643011596907,-0.6323297840204074,-0.44002116326493257,-0.793952611684223,-0.6345148791484521,-0.9190167721362655
2020-12-16,-0.8907142573544806,-0.5414299997761471,-1.0852292940552015,-1.1801530401924225,-0.8033158922627255,-1.0734741742024614,-0.7656455320177422,-0.9551528078424975,-0.5267086053402678,-0.7236932369295705,-0.6242740977844088,-0.4455373920487672,-0.7596245023592869,-0.6346644720315862,-0.945626202364804
2020-12-17,-0.9137868458848096,-0.549448232878865,-1.1170157510108423,-1.1546235581964888,-0.8078765445335993,-1.0728205933362651,-0.7668654178098481,-0.9040484037825511,-0.5300312433480535,-0.7253577404061675,-0.5959981755571887,-0.4196719978071396,-0.7667087868122181,-0.6364680441795969,-0.9619324906446045
2020-12-18,-0.9188425522198098,-0.5596417461073865,-1.1100417716862525,-1.1002749676362835,-0.740530085359663,-1.0642449359845199,-0.8088838459676085,-0.8953433970591025,-0.5299844423687278,-0.7179350970001565,-0.6041286139139204,-0.4275272543532884,-0.7553578456690024,-0.6368146899877327,-0.9634210934859819
2020-12-19,,,-1.109876576181467,,,-1.016804924836331,,,,,,,,,
2020-12-20,,,-1.0473177582303748,,,-0.9775083985362496,,,,,,,,,
2020-12-21,-0.9305965727614562,-0.6241176555061869,-0.9972321081874254,-1.0104100772736713,-0.7826712618690271,-0.9697535019562943,-0.8289055466282295,-0.8852373033252703,-0.5272749332823133,-0.7192438102202386,-0.5952051362370475,-0.630802938316506,-0.7271766383219741,-0.7095728117931571,-0.8932526601925841
2020-12-22,-0.9816150510887817,-0.6739511139181983,-1.0150645645471392,-1.014127886364127,-0.844131298150352,-0.9892192977066403,-0.8307709574771489,-0.7176721853577381,-0.5310377383025255,-0.71360071024398,-0.6031627837157448,-0.6335618041467374,-0.7228185386795947,-0.6550500816273135,-0.8468424158092525
2020-12-23,-0.9601152505944782,-0.6630781390373645,-1.0323051653072262,-0.9946813488687337,-0.8498963572821486,-1.0374589883593783,-0.8818461888335172,-0.712368604549646,-0.5130308994585975,-0.7230807427580537,-0.5114698267935669,-0.6611467592883822,-0.7291004201043346,-0.6640637390502593,-0.8515663216935332
2020-12-24,-0.9612572051792785,-0.7197834465000879,-0.978332983879043,-1.0269150814371586,-0.9363933399005011,-0.9644326099235704,-0.8728762314368625,-0.6960344963077937,-0.5117152648320081,-0.7247813865930711,-0.513481858281778,,-0.7374069880293249,-0.6432394292517616,-0.8568713156942047
2020-12-25,-0.9726378674124602,-0.7278462625253731,-0.9859577833878596,-1.053686687804563,,-0.9432434783274953,,-0.688147458883666,,,,,,,
2020-12-26,,,-1.0345474035575786,,,-0.9471172713868095,,,,,,,,,
2020-12-27,,,-1.0406011340667005,,,-0.9963841719434974,,,,,,,,,
2020-12-28,-0.9684649139065606,-0.7428223099861441,-0.9571523133627144,-0.9626346617401166,-0.9767949082634139,-0.9478437173543954,-0.8730203592153523,-0.6992987121777758,-0.5180981122911937,-0.722051387649961,-0.5368003594153737,-0.6772970968748216,-0.694013224640306,-0.6758004309661394,-0.8065733643095913
2020-12-29,-0.8302968013808025,-0.7186158587408973,-0.9574554789325437,-0.922145265912666,-0.9800729719111266,-0.9460857966571287,-0.762661917893912,-0.8725332072385962,-0.5391507847891717,-0.7369469104894334,-0.5312876228018578,-0.6745573309084938,-0.6981577573229029,-0.7064978277057631,-0.7918585716746279
2020-12-30,-0.882638499553818,-0.7997221061138895,-0.9390467657845631,-0.9127923614560298,-0.952616002345889,-0.9263136611134962,-0.8674016816553082,-0.8881829008152565,-0.5033669779135264,-0.7519162412858102,-0.49398547821428324,-0.653726336305915,-0.5468111398117089,-0.6790854623735626,-0.7147780194407006
2020-12-31,-0.9539444637391618,-0.8639106116043596,-0.9220938445169298,-0.991071061891298,-1.0423230545287445,-0.917264490745694,-0.8755326751257533,,-0.5139165096886896,-0.7553282446742009,-0.5175295020438869,,-0.5234296132833728,-0.6732597989728478,-0.7036295001854267
2021-01-01,,,-0.9205907936750553,,,-0.9202451326943053,,,,,,,,,
2021-01-02,,,-0.984266372533793,,,-0.9335809389318959,,,,,,,,,
2021-01-03,,,-0.9746116146333857,,,-1.211628431690569,,,,,,,,,
2021-01-04,-0.9991794745627871,-0.9330843566711471,-1.0672923038197262,-1.053167673741544,-1.0640847976784578,-1.2104135255658306,-0.8820570956155404,-0.9026989983629469,-0.5851236369838009,-0.7665604521343529,-0.6264824109289161,-0.6401591892891257,-0.5220322298539396,-0.7141279325481953,-0.7994138315305844
2021-01-05,-1.087449409469393,-0.9430769179065596,-0.9805607939292549,-1.097232813877425,-1.1315185576732874,-1.2102930471639322,-0.892558422818874,-0.9039439739236914,-0.5939417233364278,-0.7025706867075041,-0.6162142406345963,-0.6441168019645311,-0.4723498242923101,-0.8444649377237923,-0.8147570634584843
2021-01-06,-1.0800132928337824,-0.9457286628757684,-1.0067375397425737,-1.095869129742069,-1.1358699436226756,-1.231258084531522,-0.8270143188752307,-0.8867128981672806,-0.6373969711672269,-0.7064741219751856,-0.626463308301771,-0.6931272697461689,-0.5933200191485719,-0.8482388004746411,-0.8607738675402814
2021-01-07,-1.0156921605159348,-0.9254404097498262,-1.0288382867653896,-1.078083134047793,-1.1547762097508416,-1.2346984294779346,-0.8100553179666025,-0.9377136334940644,-0.7669882136554234,-0.8594364809543972,-0.7013495951063378,-0.6892725220520453,-0.5994822414178523,-0.8485708424516325,-0.879217152864256
2021-01-08,-1.026371408578213,-0.9413106135339866,-1.0318248144351196,-1.1083001243501633,-1.1750500093482201,-1.244548893311803,-0.8553798212797475,-1.002625243974463,-0.6703950467383181,-0.7259104088901411,-0.6734867343463378,-0.6911610847787634,-0.6133197540539161,-0.8875781863725146,-1.0082519758390733
2021-01-09,,,-1.0236287223241711,,,-1.2117559563969946,,,,,,,,,
2021-01-10,,,-1.0414468539440893,,,-1.1731915925091783,,,,,,,,,
2021-01-11,-1.009728491121687,-0.9486206136550288,-1.1428880668887973,-1.0509643476222128,-1.1717363758315305,-1.3006767441921157,-0.8429756620260517,,-0.7312316981515894,-0.7315064294854612,-0.697266355275843,-0.7021033557428144,-0.5877152977886144,-0.87305924935676,-1.0099453387513493
2021-01-12,-1.0852547640735248,-0.9593155807873852,-1.1488523223802662,-1.057853411548334,-1.203080155122117,-1.2393527708388925,-0.91703188664647,-0.996374534982894,-0.7317585696645594,-0.6979962748993526,-0.6948841287126122,-0.7043854738015894,-0.5642981158082045,-0.8689594166578214,-1.014461930655486
2021-01-13,-1.102040201723715,-0.9507431495707118,-1.187400594944573,-1.0688895801085538,-1.207171720331076,-1.2460106244090128,-0.9067980058831181,-0.9942552177269346,-0.7306618165321974,-0.6937241263762058,-0.6793295168354128,-0.7250116488849239,-0.626843677190393,-0.8781253690874737,-1.0088417381363717
2021-01-14,-1.1918858751770987,-0.9840983668966846,-1.1872496095413012,-1.0673622216325118,-1.2449986205546648,-1.2545044803068286,-0.8723090891690739,-1.0054598035897677,-0.7373593843573152,-0.7157465878155369,-0.6593928965523678,-0.7068666926482914,-0.6459098293311458,-0.8799906644992548,-0.969572282095191
2021-01-15,-1.1885862998985157,-0.9819097511087556,-1.2142035891531475,-1.153478015442562,-1.2858479558514013,-1.2825617539017888,-0.8612841153279531,-1.0215007358212786,-0.7435372150475401,-0.7827508860954281,-0.6837802366337588,-0.7338676358552366,-0.6824872411350623,-0.9523754969101674,-0.9782083421290961
2021-01-16,,,-1.2278382175624873,,,-1.2732984815626043,,,,,,,,,
2021-01-17,,,-1.2282829874726184,,,-1.2700234185051393,,,,,,,,,
2021-01-18,-1.1978350704079481,-1.039863122972546,-1.228938404067711,-1.1695816412505367,-1.2784341155402097,-1.2695771956615944,-0.8657392483610938,-1.0566610496245517,,,,-0.7324853392779234,,-0.9491897270895878,-0.9579697351815651
2021-01-19,-1.2437691896751948,-1.0762433945284402,-1.2238355753056278,-1.1544534830945818,-1.2791741903983431,-1.2857964198155536,-0.9333721368624409,-1.0813607492951716,-0.7700161411823925,-0.8592400575574367,-0.6932966765607026,-0.7378930673464981,-0.6878651876262418,-0.9612031557396967,-0.9589753556083914
2021-01-20,-1.157916010668843,-1.0566663616546923,-1.2263940326107936,-1.1281024976827427,-1.2628161349421472,-1.2854619821652962,-0.8789632401013995,-1.0834487176143668,-0.8337401594440238,-0.8538096317217669,-0.7337563491171283,-0.744043381063148,-0.6899072641285492,-0.9186296840877846,-1.0017559423234108
2021-01-21,-1.1665991232426391,-1.0560930943617333,-1.3310934303403028,-1.144737607245832,-1.1947268761733176,-1.4199823776879315,-0.8394326621369369,-1.090058553969011,-0.8313834235257856,-0.8452981933243585,-0.7220215146126984,-0.7409704456798971,-0.6957954435001348,-0.8696956741434818,-0.9876523182488421
2021-01-22,-1.1632520818422745,-0.9857122143547074,-1.2760078762810285,-1.1291807718995777,-1.197343913001065,-1.4329249157820139,-0.9668733226185567,-1.048407605266352,-0.8487094670520866,-0.9102630466964368,-0.7517556329239097,-0.5835035222652987,-0.6929636395001997,-0.9035356213694454,-1.0027532700716768
2021-01-23,,,-1.275652603692894,,,-1.2166611534233447,,,,,,,,,
2021-01-24,,,-1.272145580728514,,,-1.2475365365349085,,,,,,,,,
2021-01-25,-1.1945663749618163,-0.9904594820695372,-1.2847825911904749,-1.074760038082578,-1.1946267609668826,-1.2763439873954627,-1.015144789177103,-1.050744774486163,-0.8436735972135518,-0.8948537969049318,-0.7535442551529054,-0.6012766366249204,-0.7356243253417537,-0.9417735687776548,-1.0017547845829913
2021-01-26,-1.2665987347130576,-1.0032272786842589,-1.2116123529665013,-1.0730974500390473,-1.1967774480071416,-1.243021325387838,-1.199528554650952,-1.082038318465911,-0.9273921328439152,-0.9736255784934713,-0.8868891279983518,-0.6447677372870485,-0.725925760470852,-0.9283644494116305,-1.0033283684371064
2021-01-27,-1.2618162720383534,-1.0725953475357166,-1.1519846278843386,-1.0711541530444275,-1.2226109261177676,-1.261796399810254,-1.2185369998302056,-1.0817923263859894,-1.0354267287690349,-1.1615519647077834,-1.0568026263549044,-0.6736978188300524,-0.729046122762849,-0.9483903028054197,-1.0071703114141546
2021-01-28,-1.3289734064736214,-1.110973920372291,-1.2185656994602727,-1.03243640850474,-1.2297502287609938,-1.2826889625963356,-1.2739227349928401,-1.130665237732614,-1.0885181694307355,-1.1880182922946605,-1.099347811682984,-0.6830419219121125,-0.7525046376491824,-0.9671592959469911,-0.9943988510679297
2021-01-29,-1.30201417610247,-1.07297528622388,-1.2531340838378662,-1.0358939429995928,-1.225392011800899,-1.284810736444472,-1.2868701338155495,-1.068590851749183,-1.1280507041432708,-1.186493907090533,-1.1688125351170526,-0.7738218763723825,-0.7617680831196181,-0.9768243513512752,-0.9957751944253779
2021-01-30,,,-1.2517544043126665,,,-1.2931305997289235,,,,,,,,,
2021-01-31,,,-1.2013429826230073,,,-1.1897658709931127,,,,,,,,,
2021-02-01,-1.2971408251210617,-1.0485606199450992,-1.1893706221795513,-0.9850746447332762,-1.2018263303265553,-1.1834520646807987,-1.396392384149859,-1.1092814946805325,-1.1910053530514841,-1.2424060473326404,-1.2319935027448383,-0.8417623086224363,-0.7728857776286845,-0.956772248724208,-0.9186472771837346
2021-02-02,-1.2896693361286409,-1.096646141266366,-1.1302596990894045,-0.8787176507988484,-1.1109452747977127,-1.205887722980971,-1.3987241078617152,-1.1219903821481987,-1.2769338110467903,-1.2734899917791842,-1.2430078110009375,-0.900517957283292,-0.7792359346201063,-0.8548941499686288,-0.9272216227603458
2021-02-03,-1.2838198023600336,-1.1589604173905836,-1.136085237946195,-0.892603049638956,-1.127924701141327,-1.2015254018524937,-1.408748377832282,-1.1418593758943039,-1.3198326272980558,-1.3326393743486895,-1.2792119259874817,-0.8534045683799782,-0.8674677805627573,-0.9233742263423648,-1.0362405604493705
2021-02-04,-1.2444365303043807,-1.155389055976446,-1.0923557151406027,-0.9048194962879526,-1.094953525137894,-1.187507675995188,-1.4142159869811919,-1.1590222341757326,-1.2787447540556403,-1.3377242056735066,-1.2863633356962167,-0.8674979473826822,-0.7484825121597652,-0.9708301027782438,-1.0929431375736616
2021-02-05,-1.2435828975157497,-1.1878487388810794,-1.0992946229308378,-0.9210411655045739,-1.1565922048728108,-1.1939348517610577,-1.4016260900871398,-1.1727519792046506,-1.249746949008719,-1.259728296532027,-1.2511327692247887,-1.1470623597055536,-0.747875554931927,-0.8951555087838506,-0.848954262357028
2021-02-06,,,-1.1166452278449204,,,-1.2122391115415998,,,,,,,,,
2021-02-07,,,-1.1126211603579088,-0.9117254229809513,,-1.2186248363719467,,,,,,,,,
2021-02-08,-1.2592623843925268,-1.2012440046190367,-1.2681780928231314,-0.8959993182574891,-1.0162824383481293,-1.2140542914015606,-1.4033900676032587,-1.1188911756610285,-1.2689347156988808,-1.3357091312288396,-1.2533663354973807,-1.1435822843694927,-0.8052983951450152,-0.8949209453492978,-0.8732407115290933
2021-02-09,-1.1803350965051593,-1.250178847648367,-1.266601109635665,-0.8351910895034194,-0.9417991704520277,-1.2185628576399534,-1.38375876103764,-1.1401734479591474,-1.2474912457351905,-1.373405456033256,-1.2411201737974231,-1.146096252303025,-0.8022177812831538,-0.886369495150634,-0.8686091830421391
2021-02-10,-1.216767944788166,-1.2578914882102417,-1.0685624651523553,-0.8382301900653738,-0.952589437449461,-0.9326921559396176,-1.4008926952758491,-1.1262444073524471,-1.2541254783729023,-1.38428247344189,-1.2615044904716062,-1.1677817956398404,-0.9084993882195072,-0.8909319731622124,-0.8629719294350144
2021-02-11,,,-1.0609979321575982,,-0.9131948760818508,-0.889219524894745,-1.3942596530821214,,-1.2571005288627575,-1.4171723662202347,-1.2838823069767866,-1.1623358664510086,-0.839956814087578,-0.8887778949233252,-0.8845933289902352
2021-02-12,,,-1.0490442713909336,,-0.8091512515834284,-0.8886933278006482,,-1.1219727648546665,-1.243093191789653,-1.4161724296014069,-1.293304835685581,-1.1312173888603587,-0.8080757855519678,-0.7995142068904473,-0.8594926357437483
2021-02-13,,,-1.0510291819239999,,,-0.8193946353157415,,,,,,,,,
2021-02-14,,,-1.0693953928459856,,,-0.792764727364194,,,,,,,,,
2021-02-15,,,-1.0864748995092735,,-0.8125153102552439,-0.7933084612330381,,-1.176837539621261,,,,-1.1441017814505279,,-0.795039278632672,-0.8540051179234535
2021-02-16,,,-1.0065560277830385,,-0.8339961491905971,-0.6938708890929609,-1.4064793610277866,-1.148740716656642,-1.2270967198548401,-1.382859218332961,-1.2745426957184864,-1.1438870009696624,-0.9160337139398748,-0.7890474403590397,-0.8887414084356655
2021-02-17,,,-0.9603606781118519,,-0.8488655251335372,-0.6726780446132369,-1.4108968635021806,-1.154146076756609,-1.2163013443372983,-1.3333046831437332,-1.292949779210194,-1.1567931020384976,-0.9132718045894127,-0.8140799971363392,-0.8156106623950049
2021-02-18,-1.1463289728478347,-1.1778802368245072,-0.9721715929332004,-0.7919467051305877,-0.9125136680682414,-0.6792004954510195,-1.339935379716048,-1.1507699791316286,-1.1320588968057057,-1.339434303600203,-1.245725910961133,-1.1624086582584368,-0.9200689578388842,-0.9305665808211718,-0.8331870916942266
2021-02-19,-1.1437363623115346,-1.1848344638022599,-0.9953980656705644,-0.850257840755956,-1.0343671649045116,-0.6829106515992321,-1.3256847433272834,-1.1604386283600223,-1.1298972311367605,-1.3489781857005654,-1.2579118933695654,-1.1632388648111232,-0.9512512607640394,-0.9281419380385677,-0.837560293099979
2021-02-20,,,-0.9674330329375217,-0.8710880314959173,,-0.6561520895073176,,,,,,,,,
2021-02-21,,,-0.9699227574178064,,,-0.662901758471481,,,,,,,,,
2021-02-22,-1.2231609381690773,-1.1503977749005376,-1.0136133927945936,-0.8793125123439155,-1.0601689863659178,-0.6724251497875592,-1.3313037480819925,-1.2025369671541484,-1.199431770047486,-1.3631431934400031,-1.2653234132243774,-1.1139890777166623,-0.9369058613780722,-1.0535690817594157,-0.897840952394518
2021-02-23,-1.1961117069720943,-1.0936966205523895,-1.0865097983776573,-0.8287515227311898,-1.0490616819153074,-0.7003329369255992,-1.2894386685982815,,-1.1959931089885871,-1.3627402354434228,-1.3014268118375794,-1.0906644642246313,-0.8313474900246596,-1.078279584215066,-0.9094993815167097
2021-02-24,-1.2386678484871432,-1.0083120911937287,-1.0888053043176549,-0.8043435042997599,-0.9466806746372686,-0.6933666521062167,-1.2698314353113604,-1.2378070775648293,-1.2086577344392768,-1.373719068629208,-1.3204041283311674,-0.9869860445097557,-0.8267978168744268,-1.1065875689991271,-0.9098513843158212
2021-02-25,-1.2202271093517327,-1.0186969517811209,-1.1093645581437979,-0.8031803427288513,-1.1058504247275955,-0.6971092817078797,-1.1820949809226418,-1.2362033303289772,-1.1874832197651424,-1.2954058818153062,-1.1920887873083483,-0.9997051235642478,-1.0047696099616859,-1.096000779132793,-1.0026290299164924
