date,symbol,f
2021-06-01,NDX,-0.7295385097749523
2021-06-01,XAU,0.1770726819750391
2021-06-01,COPPER,-0.15255109304181466
2021-06-01,WTI,-0.016293330097479592
2021-06-01,BTC,0.4101196145248023
2021-06-01,ETH,0.45063617381800775
2021-06-02,000300.SH,0.49405723993056555
2021-06-02,SPX,-0.5506338859789777
2021-06-02,HSI,0.3698630038442096
2021-06-02,N225,-0.000913854536135498
2021-06-02,SX5E,0.031505799534516675
2021-06-02,000688.SH,0.2510484145441757
2021-06-02,NDX,-0.35515727315216816
2021-06-02,XAU,0.20613885389835943
2021-06-02,COPPER,-0.4876390540909157
2021-06-02,WTI,0.28490559331823234
2021-06-02,BTC,0.4018599443628145
2021-06-02,ETH,0.3994021010594515
2021-06-03,000300.SH,-0.16941591031554312
2021-06-03,SPX,-0.11932040858700543
2021-06-03,HSI,-0.052491924066408825
2021-06-03,N225,0.3000288189735643
2021-06-03,SX5E,0.4811602516332325
2021-06-03,000688.SH,-0.38815288616395344
2021-06-03,NDX,-0.08138973039223676
2021-06-03,XAU,-0.07194492143143749
2021-06-03,COPPER,-0.5590605694519694
2021-06-03,WTI,0.35371915264025944
2021-06-03,BTC,0.38445975624068013
2021-06-03,ETH,0.31920960731540754
2021-06-04,000300.SH,-0.4581955245301213
2021-06-04,SPX,0.379512312242498
2021-06-04,HSI,-0.27984282124000703
2021-06-04,N225,0.5287326017897699
2021-06-04,SX5E,0.7458352387221977
2021-06-04,000688.SH,-0.48521287542272223
2021-06-04,NDX,0.3265920141964121
2021-06-04,XAU,0.30228859048893547
2021-06-04,COPPER,-0.19083222529802857
2021-06-04,WTI,0.4197073649699357
2021-06-04,BTC,0.30468097294696866
2021-06-04,ETH,0.2751936520939586
2021-06-05,BTC,-0.020011342309720404
2021-06-05,ETH,0.053725962692652694
2021-06-06,BTC,-0.3160623711458127
2021-06-06,ETH,-0.013843210981030177
2021-06-07,000300.SH,-0.11155052745265366
2021-06-07,SPX,0.4697612575375279
2021-06-07,HSI,-0.1953962302935329
2021-06-07,N225,0.06433950163963875
2021-06-07,SX5E,0.5796710448238421
2021-06-07,000688.SH,-0.3040569130067521
2021-06-07,NDX,0.5289766177064794
2021-06-07,XAU,0.3099996294499658
2021-06-07,COPPER,0.1398966283302113
2021-06-07,WTI,0.06410754882162183
2021-06-07,BTC,-0.4966868822940606
2021-06-07,ETH,-0.2585204736091125
2021-06-08,000300.SH,0.06120175908957792
2021-06-08,SPX,0.4576748513724858
2021-06-08,HSI,-0.004479461492138699
2021-06-08,N225,-0.18398246068605265
2021-06-08,SX5E,0.18207189369421092
2021-06-08,000688.SH,-0.19050975020026825
2021-06-08,NDX,0.49866322443829686
2021-06-08,XAU,0.5224844578732264
2021-06-08,COPPER,0.5498346254712324
2021-06-08,WTI,0.24640510061070145
2021-06-08,BTC,-0.13149544207493938
2021-06-08,ETH,-0.021988548518285227
2021-06-09,000300.SH,0.07195819092189033
2021-06-09,SPX,-0.09295874000436981
2021-06-09,HSI,-0.21243655363797717
2021-06-09,N225,-0.4023921318146046
2021-06-09,SX5E,0.11606975493974803
2021-06-09,000688.SH,-0.38791028222641816
2021-06-09,NDX,-0.08452269481044243
2021-06-09,XAU,0.009427622235748334
2021-06-09,COPPER,0.3172923270752799
2021-06-09,WTI,-0.08544855298208139
2021-06-09,BTC,0.21178045809352422
2021-06-09,ETH,0.09681304544795473
2021-06-10,000300.SH,-0.05531380403890904
2021-06-10,SPX,-0.09979977097878671
2021-06-10,HSI,-0.3368147006045372
2021-06-10,N225,-0.0076714492258173434
2021-06-10,SX5E,-0.018545228235670456
2021-06-10,000688.SH,-0.02260911029655155
2021-06-10,NDX,-0.059178413154350795
2021-06-10,XAU,0.006489588047719226
2021-06-10,COPPER,0.16492444787143368
2021-06-10,WTI,0.21725397876358
2021-06-10,BTC,0.38490597181322417
2021-06-10,ETH,0.19761602292635658
2021-06-11,000300.SH,-0.112038866269153
2021-06-11,SPX,0.08444346758851617
2021-06-11,HSI,-0.3204914146001507
2021-06-11,N225,0.11311828886674626
2021-06-11,SX5E,0.5041010325844123
2021-06-11,000688.SH,-0.15309253252064872
2021-06-11,NDX,0.3465743523541989
2021-06-11,XAU,-0.2302370464410873
2021-06-11,COPPER,0.024534555145399706
2021-06-11,WTI,0.1095616710712717
2021-06-11,BTC,0.4010155288928434
2021-06-11,ETH,-0.10590903251657689
2021-06-12,BTC,-0.02640841753657001
2021-06-12,ETH,-0.33804476817348844
2021-06-13,BTC,0.36848762881775593
2021-06-13,ETH,0.06629993544661028
2021-06-14,SPX,0.7080685991987093
2021-06-14,N225,0.3074002800247382
2021-06-14,SX5E,0.09826513914790791
2021-06-14,NDX,0.9796889331450128
2021-06-14,XAU,0.12390590106048698
2021-06-14,COPPER,-0.059764029153187015
2021-06-14,WTI,0.2599271962732746
2021-06-14,BTC,0.34524916168475056
2021-06-14,ETH,0.4819830944940904
2021-06-15,000300.SH,-0.2615227540840843
2021-06-15,SPX,0.572885511226083
2021-06-15,HSI,-0.2833238351402085
2021-06-15,N225,0.35695574917745837
2021-06-15,SX5E,-0.26707648619875984
2021-06-15,000688.SH,-0.1985469085559568
2021-06-15,NDX,0.44716306215291396
2021-06-15,XAU,-0.24041630683714157
2021-06-15,COPPER,-0.3450265212467962
2021-06-15,WTI,0.44546824856560036
2021-06-15,BTC,0.3581530619765772
2021-06-15,ETH,0.27759627276405313
2021-06-16,000300.SH,-0.6272931165514942
2021-06-16,SPX,0.23161327784524288
2021-06-16,HSI,-0.3632845489952638
2021-06-16,N225,0.16212275076922336
2021-06-16,SX5E,-0.40425419565570797
2021-06-16,000688.SH,-0.761554252633338
2021-06-16,NDX,0.14644460171652
2021-06-16,XAU,-0.2169339752152802
2021-06-16,COPPER,-0.7406752174554069
2021-06-16,WTI,-0.0004626321478915137
2021-06-16,BTC,-0.19225800262667592
2021-06-16,ETH,-0.2261760256062162
2021-06-17,000300.SH,-0.36800145792498595
2021-06-17,SPX,0.05337110901161568
2021-06-17,HSI,0.0072601881242689474
2021-06-17,N225,-0.03843491094161592
2021-06-17,SX5E,0.017435999108184424
2021-06-17,000688.SH,-0.1133967474790365
2021-06-17,NDX,0.04384514228629177
2021-06-17,XAU,-0.5745508681262886
2021-06-17,COPPER,-0.8680883448685321
2021-06-17,WTI,0.021503858460384995
2021-06-17,BTC,-0.48135830953343123
2021-06-17,ETH,-0.4747487028838893
2021-06-18,000300.SH,-0.19200012948635015
2021-06-18,SPX,-0.20480977059388264
2021-06-18,HSI,0.35766679877293334
2021-06-18,N225,-0.5747987126155745
2021-06-18,SX5E,0.05283172436627629
2021-06-18,000688.SH,0.20277538336634424
2021-06-18,NDX,0.06537174537287589
2021-06-18,XAU,-0.7936609711814082
2021-06-18,COPPER,-0.9133754952616854
2021-06-18,WTI,-0.22882342021741617
2021-06-18,BTC,-0.5646816182915603
2021-06-18,ETH,-0.3901042776257961
2021-06-19,BTC,-0.35485521179395824
2021-06-19,ETH,-0.427370960618452
2021-06-20,BTC,-0.03721200345615564
2021-06-20,ETH,-0.15280127847226477
2021-06-21,000300.SH,0.0995758454896128
2021-06-21,SPX,0.15701706491264722
2021-06-21,HSI,0.6888711947149156
2021-06-21,N225,-0.47991118377576747
2021-06-21,SX5E,0.22006093214179598
2021-06-21,000688.SH,0.8618131168074467
2021-06-21,NDX,0.31985888618317804
2021-06-21,XAU,-0.31775529790731566
2021-06-21,COPPER,-0.3473487779830575
2021-06-21,WTI,0.36035532374393703
2021-06-21,BTC,-0.13398828894376122
2021-06-21,ETH,-0.38434204148372314
2021-06-22,000300.SH,0.3267927009290316
2021-06-22,SPX,0.18641259952364822
2021-06-22,HSI,0.04630896469653556
2021-06-22,N225,-0.12743119203340947
2021-06-22,SX5E,0.2489497188005
2021-06-22,000688.SH,0.5783364240031357
2021-06-22,NDX,0.35195613010387805
2021-06-22,XAU,-0.1249999051519205
2021-06-22,COPPER,0.04703496746451458
2021-06-22,WTI,0.432371134020614
2021-06-22,BTC,0.14134519614797011
2021-06-22,ETH,-0.000768836464498703
2021-06-23,000300.SH,0.33966420713025397
2021-06-23,SPX,0.17056298301333317
2021-06-23,HSI,0.0073291299953267925
2021-06-23,N225,-0.08327273342993617
2021-06-23,SX5E,0.21355399354240814
2021-06-23,000688.SH,0.3401366437386018
2021-06-23,NDX,0.4387763265580504
2021-06-23,XAU,-0.014046226677804122
2021-06-23,COPPER,0.5523391681560483
2021-06-23,WTI,0.2251282051282085
2021-06-23,BTC,0.018489951751521943
2021-06-23,ETH,-0.1287089661208955
2021-06-24,000300.SH,0.606460984915681
2021-06-24,SPX,-0.03428194993092928
2021-06-24,HSI,-0.09791808001260964
2021-06-24,N225,0.1552903271678777
2021-06-24,SX5E,0.17155798707166117
2021-06-24,000688.SH,-0.20890692791482376
2021-06-24,NDX,0.02821000957580287
2021-06-24,XAU,-0.4790136767495223
2021-06-24,COPPER,0.455454054887449
2021-06-24,WTI,0.1337586960842817
2021-06-24,BTC,0.49159394292656183
2021-06-24,ETH,0.297474432309773
2021-06-25,000300.SH,0.5857485172129249
2021-06-25,SPX,-0.11333781750425952
2021-06-25,HSI,0.5107702005099187
2021-06-25,N225,-0.2230105324298404
2021-06-25,SX5E,0.06344528212689553
2021-06-25,000688.SH,0.07957536140635013
2021-06-25,NDX,-0.38327733801791214
2021-06-25,XAU,-0.4523762018361835
2021-06-25,COPPER,0.07838549696783607
2021-06-25,WTI,0.30353313217450506
2021-06-25,BTC,-0.009161004729643466
2021-06-25,ETH,-0.05188212624863601
2021-06-26,BTC,0.12622550291298582
2021-06-26,ETH,0.06387698990992714
2021-06-27,BTC,0.25509332361540316
2021-06-27,ETH,0.2624456747758966
2021-06-28,000300.SH,0.6709846739723608
2021-06-28,SPX,0.4769355231644625
2021-06-28,HSI,0.16093847420001492
2021-06-28,N225,0.018554092723221425
2021-06-28,SX5E,0.07996062096386473
2021-06-28,000688.SH,0.1904684262532034
2021-06-28,NDX,0.026808917184901193
2021-06-28,XAU,-0.25568830374701584
2021-06-28,COPPER,-0.13367042197534248
2021-06-28,WTI,0.1494067485399204
2021-06-28,BTC,0.49995802480094437
2021-06-28,ETH,0.6588657739644083
2021-06-29,000300.SH,0.1586041992952132
2021-06-29,SPX,0.26881102392459755
2021-06-29,HSI,-0.029220532433672546
2021-06-29,N225,-0.18398112164829347
2021-06-29,SX5E,-0.18826883412019757
2021-06-29,000688.SH,0.4107824455508642
2021-06-29,NDX,0.4697641663142316
2021-06-29,XAU,-0.09095597756749847
2021-06-29,COPPER,-0.1512986271035569
2021-06-29,WTI,0.16590446271205042
2021-06-29,BTC,0.42210508135156816
2021-06-29,ETH,0.46300573897262104
2021-06-30,000300.SH,0.13114824723130494
2021-06-30,SPX,0.28319847949221816
2021-06-30,HSI,-0.661490094771583
2021-06-30,N225,-0.41804528333787144
2021-06-30,SX5E,-0.47678375239135945
2021-06-30,000688.SH,0.19470607432420625
2021-06-30,NDX,0.5998557656396231
2021-06-30,XAU,0.15429039149602664
2021-06-30,COPPER,0.08768439975053106
2021-06-30,WTI,-0.09235482186301792
2021-06-30,BTC,0.09604965182786922
2021-06-30,ETH,0.43084128498212615
2021-07-01,000300.SH,0.057664737666314136
2021-07-01,SPX,0.3174971589989875
2021-07-01,N225,-0.4633989734683937
2021-07-01,SX5E,-0.18810159343518554
2021-07-01,000688.SH,0.06968648149676564
2021-07-01,NDX,0.5074195230203319
2021-07-01,XAU,0.23188820769256543
2021-07-01,COPPER,-0.10925177616794397
2021-07-01,WTI,0.2264902353241566
2021-07-01,BTC,0.027845950537773684
2021-07-01,ETH,0.09256159617961968
2021-07-02,000300.SH,0.01810781218176623
2021-07-02,SPX,0.6773008832368101
2021-07-02,HSI,-0.7897116696863202
2021-07-02,N225,-0.30841587209950966
2021-07-02,SX5E,-0.2986348155825254
2021-07-02,000688.SH,-0.20144142113479416
2021-07-02,NDX,0.4619687578525055
2021-07-02,XAU,0.3707198228128352
2021-07-02,COPPER,-0.06830267551734075
2021-07-02,WTI,0.06268434424554219
2021-07-02,BTC,0.1217138370897925
2021-07-02,ETH,0.3747307261208131
2021-07-03,BTC,0.3462995332092396
2021-07-03,ETH,0.3473407431055584
2021-07-04,BTC,0.5054710444214036
2021-07-04,ETH,0.6808364379680018
2021-07-05,000300.SH,-0.03710256971483672
2021-07-05,HSI,-0.6889048141027393
2021-07-05,N225,-0.2681596909629503
2021-07-05,SX5E,0.059302540112858536
2021-07-05,000688.SH,-0.036797886286384106
2021-07-05,XAU,0.2388441188441027
2021-07-05,COPPER,0.1370885222850714
2021-07-05,WTI,0.38677894882794767
2021-07-05,BTC,0.11176481785743135
2021-07-05,ETH,0.19805342511689397
2021-07-06,000300.SH,0.11306285148620838
2021-07-06,SPX,0.6998022275007055
2021-07-06,HSI,-0.23476649361546742
2021-07-06,N225,-0.30049963035925714
2021-07-06,SX5E,-0.05573273160587502
2021-07-06,000688.SH,-0.1213577382980683
2021-07-06,NDX,0.772824200399516
2021-07-06,XAU,0.06907453359065069
2021-07-06,COPPER,0.08658721844548116
2021-07-06,WTI,0.15884626156628967
2021-07-06,BTC,-0.1527033725291174
2021-07-06,ETH,0.1490463122005298
2021-07-07,000300.SH,0.6633712359869922
2021-07-07,SPX,0.6459901834099862
2021-07-07,HSI,0.32623801038313366
2021-07-07,N225,-0.19251961911452384
2021-07-07,SX5E,0.2730700197028057
2021-07-07,000688.SH,0.4600586944819149
2021-07-07,NDX,0.5455506667307141
2021-07-07,XAU,0.07487163503993438
2021-07-07,COPPER,-0.07528899003178768
2021-07-07,WTI,-0.0311128158957857
2021-07-07,BTC,-0.4934772528398715
2021-07-07,ETH,-0.1534288112153598
2021-07-08,000300.SH,0.2478265644502993
2021-07-08,SPX,0.5558826540893017
2021-07-08,HSI,0.13426577843076695
2021-07-08,N225,-0.2685662367328584
2021-07-08,SX5E,-0.07239449758205717
2021-07-08,000688.SH,0.46221533387365793
2021-07-08,NDX,0.47779606549817477
2021-07-08,XAU,-0.0835329233646196
2021-07-08,COPPER,-0.3341033960625508
2021-07-08,WTI,-0.012055905326681845
2021-07-08,BTC,-0.37965872064549083
2021-07-08,ETH,-0.22233998087127918
2021-07-09,000300.SH,0.2366636373860774
2021-07-09,SPX,0.7281492807902635
2021-07-09,HSI,0.22599430514821936
2021-07-09,N225,0.09889084479828368
2021-07-09,SX5E,0.40364504296370995
2021-07-09,000688.SH,0.6618816182337869
2021-07-09,NDX,0.4684560701931539
2021-07-09,XAU,0.1356907850014983
2021-07-09,COPPER,0.10871392509305315
2021-07-09,WTI,0.47021290979012126
2021-07-09,BTC,-0.1050603271815695
2021-07-09,ETH,-0.3034349808259618
2021-07-10,BTC,0.1151750685056695
2021-07-10,ETH,-0.24205038337826812
2021-07-11,BTC,0.2948447786089898
2021-07-11,ETH,0.09674634103335777
2021-07-12,000300.SH,0.11310696446472736
2021-07-12,SPX,0.7457091647651822
2021-07-12,HSI,-0.22146923658349418
2021-07-12,N225,0.17309134185583294
2021-07-12,SX5E,0.44667584685994943
2021-07-12,000688.SH,0.5015801559817367
2021-07-12,NDX,0.6465360799329185
2021-07-12,XAU,0.24989368355221583
2021-07-12,COPPER,0.147344088347335
2021-07-12,WTI,0.6659306524869774
2021-07-12,BTC,-0.12745104663722062
2021-07-12,ETH,-0.2690428835314534
2021-07-13,000300.SH,0.490011918659148
2021-07-13,SPX,0.3006014268879736
2021-07-13,HSI,0.2754020216659872
2021-07-13,N225,0.2566083855003057
2021-07-13,SX5E,0.6714844937156902
2021-07-13,000688.SH,0.11412319315350294
2021-07-13,NDX,0.23986283508298845
2021-07-13,XAU,0.311166434980406
2021-07-13,COPPER,0.15569173341629236
2021-07-13,WTI,0.5589451452406018
2021-07-13,BTC,-0.08247217906980941
2021-07-13,ETH,-0.3567166926993566
2021-07-14,000300.SH,0.025173494943808977
2021-07-14,SPX,-0.07954439179460106
2021-07-14,HSI,-0.0664531510121278
2021-07-14,N225,0.04990478441820668
2021-07-14,SX5E,0.543622864109594
2021-07-14,000688.SH,-0.28511676939537506
2021-07-14,NDX,-0.22392639224947744
2021-07-14,XAU,0.425390974172366
2021-07-14,COPPER,-0.2387286610041048
2021-07-14,WTI,0.07924098287390417
2021-07-14,BTC,-0.008210051218952167
2021-07-14,ETH,-0.22253234752582995
2021-07-15,000300.SH,0.20685158546936902
2021-07-15,SPX,-0.23083334789046986
2021-07-15,HSI,0.12290637337425703
2021-07-15,N225,-0.44676659619363823
2021-07-15,SX5E,0.08318662118903015
2021-07-15,000688.SH,-0.2400445107082568
2021-07-15,NDX,-0.4520253991406092
2021-07-15,XAU,0.35446504824644237
2021-07-15,COPPER,-0.1969175463912299
2021-07-15,WTI,-0.27125879982927076
2021-07-15,BTC,0.0931069058610149
2021-07-15,ETH,-0.16694712197650471
2021-07-16,000300.SH,-0.20115700368167574
2021-07-16,SPX,-0.23209079008154188
2021-07-16,HSI,-0.1615802008119975
2021-07-16,N225,-0.2369654627855294
2021-07-16,SX5E,-0.07998867640076919
2021-07-16,000688.SH,-0.4644977005009984
2021-07-16,NDX,-0.5357834573788071
2021-07-16,XAU,0.13324534721613235
2021-07-16,COPPER,-0.40918775680097097
2021-07-16,WTI,-0.46910038705704665
2021-07-16,BTC,-0.01864331097584591
2021-07-16,ETH,-0.12887578423988466
2021-07-17,BTC,-0.26037961173478225
2021-07-17,ETH,-0.19733489899823367
2021-07-18,BTC,-0.16640116652118778
2021-07-18,ETH,-0.27286064244991637
2021-07-19,000300.SH,0.30336462191163366
2021-07-19,SPX,-0.21901918553290567
2021-07-19,HSI,-0.20770783685102642
2021-07-19,N225,-0.27360522362450973
2021-07-19,SX5E,-0.4795979837394582
2021-07-19,000688.SH,-0.21585006013539484
2021-07-19,NDX,-0.1777516812600042
2021-07-19,XAU,0.0657157532344917
2021-07-19,COPPER,-0.35433023852881823
2021-07-19,WTI,-0.5068666666824048
2021-07-19,BTC,-0.17057195164588537
2021-07-19,ETH,-0.3448001288470685
2021-07-20,000300.SH,0.2491278433642767
2021-07-20,SPX,-0.13021412758562742
2021-07-20,HSI,-0.3709833570984664
2021-07-20,N225,-0.18678108521802295
2021-07-20,SX5E,-0.2131353945010346
2021-07-20,000688.SH,-0.16565855759060924
2021-07-20,NDX,0.05810418529691105
2021-07-20,XAU,-0.21910711311011632
2021-07-20,COPPER,-0.2102614573042295
2021-07-20,WTI,-0.17780683762257435
2021-07-20,BTC,-0.2788343946464466
2021-07-20,ETH,-0.44242146822989614
2021-07-21,000300.SH,0.5731881408411064
2021-07-21,SPX,0.45414633289710915
2021-07-21,HSI,-0.19625026766911216
2021-07-21,N225,-0.3151731631344418
2021-07-21,SX5E,0.18085538369955678
2021-07-21,000688.SH,0.387716303568262
2021-07-21,NDX,0.6764973014995754
2021-07-21,XAU,0.0064604513663529305
2021-07-21,COPPER,0.2850147054864574
2021-07-21,WTI,0.0848515426828647
2021-07-21,BTC,-0.0897266799784922
2021-07-21,ETH,0.04910620549803002
2021-07-22,000300.SH,0.25073694297477656
2021-07-22,SPX,0.7731611313242018
2021-07-22,HSI,0.2334173777285633
2021-07-22,SX5E,0.38841780213284266
2021-07-22,000688.SH,0.7825632722449726
2021-07-22,NDX,0.8265165677719318
2021-07-22,XAU,0.09016708289906543
2021-07-22,COPPER,0.728473685530803
2021-07-22,WTI,0.5464953529469613
2021-07-22,BTC,0.1546923161441215
2021-07-22,ETH,0.49019349205487045
2021-07-23,000300.SH,-0.2495083924581508
2021-07-23,SPX,0.8294776424851529
2021-07-23,HSI,0.13856146057087296
2021-07-23,SX5E,0.6157853680684856
2021-07-23,000688.SH,0.4223117092140532
2021-07-23,NDX,0.933921223685918
2021-07-23,XAU,0.3148047640584908
2021-07-23,COPPER,0.8011475483178172
2021-07-23,WTI,0.8216673354360244
2021-07-23,BTC,0.6238662423528432
2021-07-23,ETH,0.7304428539176954
2021-07-24,BTC,0.6180523667114347
2021-07-24,ETH,0.7178137117514044
2021-07-25,BTC,0.8398017866546947
2021-07-25,ETH,0.8075694305362239
2021-07-26,000300.SH,-0.41761910934518726
2021-07-26,SPX,0.8364548260265156
2021-07-26,HSI,-0.26934435834238074
2021-07-26,N225,-0.5451475429842304
2021-07-26,SX5E,0.5691666128427437
2021-07-26,000688.SH,0.4759017851293068
2021-07-26,NDX,0.8204600154206677
2021-07-26,XAU,0.04886363636362708
2021-07-26,COPPER,0.8489570250108732
2021-07-26,WTI,0.780042823223278
2021-07-26,BTC,0.4327416138627677
2021-07-26,ETH,0.3168504912771915
2021-07-27,000300.SH,-0.6871630497735288
2021-07-27,SPX,0.6901604950625332
2021-07-27,HSI,-0.7145029979227625
2021-07-27,N225,-0.297070439992851
2021-07-27,SX5E,0.35446440372275845
2021-07-27,000688.SH,-0.16759282391300742
2021-07-27,NDX,0.5169939975147152
2021-07-27,XAU,-0.24781746031746574
2021-07-27,COPPER,0.5367739699706756
2021-07-27,WTI,0.6436864484152939
2021-07-27,BTC,0.5615956578897868
2021-07-27,ETH,0.343450450306265
2021-07-28,000300.SH,-0.2523838670437348
2021-07-28,SPX,0.4092885233983757
2021-07-28,HSI,-0.22270985462680445
2021-07-28,N225,-0.2390350487948811
2021-07-28,SX5E,0.38185531006106527
2021-07-28,000688.SH,-0.14894184626143644
2021-07-28,NDX,0.3246551405335139
2021-07-28,XAU,-0.07568631277648745
2021-07-28,COPPER,0.09096181674299793
2021-07-28,WTI,0.5058364032481752
2021-07-28,BTC,0.29308654636459464
2021-07-28,ETH,0.1103219201560204
2021-07-29,000300.SH,0.1148947475028626
2021-07-29,SPX,0.1524430280853772
2021-07-29,HSI,0.40182267637659735
2021-07-29,N225,0.2253194822001445
2021-07-29,SX5E,0.12075709439835774
2021-07-29,000688.SH,-0.2114542902541734
2021-07-29,NDX,0.10878511305108286
2021-07-29,XAU,0.4173274716846711
2021-07-29,COPPER,-0.06348755752919637
2021-07-29,WTI,0.46350756390193687
2021-07-29,BTC,0.41762642184377435
2021-07-29,ETH,0.5481898408630518
2021-07-30,000300.SH,0.6238329827471536
2021-07-30,SPX,-0.1220121398522438
2021-07-30,HSI,0.6792297938895665
2021-07-30,N225,-0.17043199160918684
2021-07-30,SX5E,0.19259786072941643
2021-07-30,000688.SH,0.13733042183254077
2021-07-30,NDX,0.23264246512735473
2021-07-30,XAU,0.2129623923196001
2021-07-30,COPPER,-0.16817591936041873
2021-07-30,WTI,0.4674049997993696
2021-07-30,BTC,0.41713225105686996
2021-07-30,ETH,0.5839642706052834
2021-07-31,BTC,0.2388745263327251
2021-07-31,ETH,0.7584427559149362
2021-08-01,BTC,-0.05027197816786751
2021-08-01,ETH,0.3358300796812381
2021-08-02,000300.SH,0.7425799566245668
2021-08-02,SPX,-0.3993684163790185
2021-08-02,HSI,0.648270271355787
2021-08-02,N225,0.1686080251006804
2021-08-02,SX5E,-0.1163083350740116
2021-08-02,000688.SH,0.3322646886351431
2021-08-02,NDX,-0.08158325424662159
2021-08-02,XAU,0.03416457811194933
2021-08-02,COPPER,-0.2399404624883205
2021-08-02,WTI,0.1534616446795389
2021-08-02,BTC,-0.5280553407074454
2021-08-02,ETH,0.1304817695744988
2021-08-03,000300.SH,0.6037305950185815
2021-08-03,SPX,-0.13432742313183801
2021-08-03,HSI,0.5540950883656576
2021-08-03,N225,0.008642116566026222
2021-08-03,SX5E,-0.05667479907786168
2021-08-03,000688.SH,-0.14853626555912336
2021-08-03,NDX,0.24294854553463388
2021-08-03,XAU,-0.2134948002189422
2021-08-03,COPPER,-0.4245665905502068
2021-08-03,WTI,-0.13866899717398698
2021-08-03,BTC,-0.5644513938514034
2021-08-03,ETH,-0.18804608806140488
2021-08-04,000300.SH,0.7485827880368378
2021-08-04,SPX,-0.19817034768670924
2021-08-04,HSI,0.5671857095298515
2021-08-04,N225,0.42193054673363733
2021-08-04,SX5E,0.272243586417966
2021-08-04,000688.SH,0.1477126655482614
2021-08-04,NDX,0.20720150909095988
2021-08-04,XAU,-0.1840779610194978
2021-08-04,COPPER,-0.4836744789263916
2021-08-04,WTI,-0.5362781447831324
2021-08-04,BTC,-0.053405115536935756
2021-08-04,ETH,0.2181883843970804
2021-08-05,000300.SH,0.3379871790161612
2021-08-05,SPX,0.4055283730901141
2021-08-05,HSI,0.09581651323361946
2021-08-05,N225,0.4849241162976172
2021-08-05,SX5E,0.45268451923060965
2021-08-05,000688.SH,0.11677942690688158
2021-08-05,NDX,0.7489911918856444
2021-08-05,XAU,-0.3172159341574692
2021-08-05,COPPER,-0.08675910177506356
2021-08-05,WTI,-0.14391844228144138
2021-08-05,BTC,0.36184551661536807
2021-08-05,ETH,0.429797193313412
2021-08-06,000300.SH,0.27632606095628165
2021-08-06,SPX,0.1699700057899188
2021-08-06,HSI,-0.01881058560764313
2021-08-06,N225,0.4668603910104873
2021-08-06,SX5E,0.5124506242317208
2021-08-06,000688.SH,0.18106963652377203
2021-08-06,NDX,0.40085715245007886
2021-08-06,XAU,-0.5522633227438728
2021-08-06,COPPER,-0.3194514094673669
2021-08-06,WTI,-0.37579458624083006
2021-08-06,BTC,0.7476588458018779
2021-08-06,ETH,0.7002583555721421
2021-08-07,BTC,0.7767199743704225
2021-08-07,ETH,0.7783599712635714
2021-08-08,BTC,0.36449836406972275
2021-08-08,ETH,0.3215622325319101
2021-08-09,000300.SH,0.18406760579854362
2021-08-09,SPX,0.4146303165689718
2021-08-09,HSI,-0.05363615620016885
2021-08-09,SX5E,0.25382526418404633
2021-08-09,000688.SH,0.07525621764870678
2021-08-09,NDX,0.429723313499278
2021-08-09,XAU,-0.28854912820864353
2021-08-09,COPPER,-0.132866043613701
2021-08-09,WTI,-0.006810147256393145
2021-08-09,BTC,0.4327501332174272
2021-08-09,ETH,0.42578971973979635
2021-08-10,000300.SH,0.60976858431887
2021-08-10,SPX,0.06413687255909253
2021-08-10,HSI,0.4876404827085142
2021-08-10,N225,0.2020571492888916
2021-08-10,SX5E,0.0550293351756787
2021-08-10,000688.SH,0.33633449809432064
2021-08-10,NDX,-0.03777206294661167
2021-08-10,XAU,-0.1771868063200066
2021-08-10,COPPER,-0.1716572504708093
2021-08-10,WTI,-0.028816238228004498
2021-08-10,BTC,0.11825219607928746
2021-08-10,ETH,0.11413391762964553
2021-08-11,000300.SH,0.3039142583869601
2021-08-11,SPX,0.21901881523319697
2021-08-11,HSI,0.4303706385866824
2021-08-11,N225,-0.05203752347402818
2021-08-11,SX5E,0.024239236769837847
2021-08-11,000688.SH,0.5139256325253813
2021-08-11,NDX,-0.11185137812060875
2021-08-11,XAU,0.3564963111309411
2021-08-11,COPPER,0.32944467790384047
2021-08-11,WTI,0.6050632128329929
2021-08-11,BTC,0.02546520572362417
2021-08-11,ETH,0.11479085535069324
2021-08-12,000300.SH,-0.13583194738149654
2021-08-12,SPX,0.5151076402344646
2021-08-12,HSI,0.3009999818903108
2021-08-12,N225,-0.44204985860636997
2021-08-12,SX5E,0.2774392874073448
2021-08-12,000688.SH,0.3212561958217742
2021-08-12,NDX,0.04333567917601363
2021-08-12,XAU,0.4012504314578871
2021-08-12,COPPER,0.23080736134199253
2021-08-12,WTI,0.45641117521543917
2021-08-12,BTC,-0.4334978139093623
2021-08-12,ETH,-0.3227156902113231
2021-08-13,000300.SH,-0.5712484936177732
2021-08-13,SPX,0.8539656339184506
2021-08-13,HSI,0.03844756645083478
2021-08-13,N225,-0.45417111937763793
2021-08-13,SX5E,0.1659396280987908
2021-08-13,000688.SH,-0.3319163021783131
2021-08-13,NDX,0.39901483923056763
2021-08-13,XAU,0.6982433068517833
2021-08-13,COPPER,-0.19722092277838976
2021-08-13,WTI,0.02324485239394743
2021-08-13,BTC,-0.09692219324054134
2021-08-13,ETH,-0.0002250665693089108
2021-08-14,BTC,0.1590330823986835
