date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2022-02-25,1.518172269906059,0.8563490405256172,-0.34243824077127727,-0.03137569229720046,-0.8171977061620895,-0.9918330083877986,1.9249922471399237,-1.477538869986066,1.1027483300819183,4.352723103881915,1.5077127724105541,-1.8359063928544919,-0.10877409506123446,-0.10886406321111845,0.4189505949691358
2022-02-26,,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,,,,
2022-02-28,0.8766693573249104,-0.34824290226841714,-0.4911279593580344,1.4283977681149085,-3.649849186356441,-1.7900785284807912,1.6816386463869697,-2.7761957726727227,2.6996291298484354,4.021601855391402,0.9926973146296358,-2.7701990534607024,-0.45039855972913995,-0.816394245642864,-0.37045578564666887
2022-03-01,3.165398530342525,-3.333285826547944,0.499882199172816,3.468833592075627,-3.7123000636907904,-5.4520485817216535,0.15693437485372536,-3.16033723250192,0.850323621612099,2.2339191832599865,-1.0219461783277344,-2.9256252883535896,-0.07506313573403349,-0.559991619110088,-1.1288421146140382
2022-03-02,2.099105931978343,-1.343229350771488,-1.5494541243633726,1.6040244848943757,-2.919060950477178,-6.416112764547712,0.128652934943158,-1.5780411823636342,-1.5079013898527378,3.868679529855994,0.9374783436173654,0.016010263903088795,-2.75047411123121,-2.736940745225198,-3.4154136423062598
2022-03-03,1.2283535397568406,-2.27628605232722,0.5877956597425988,1.230330307340298,-2.236170239799824,-5.324453612311918,-1.9471709095206788,-0.6517483044701469,-2.369378496619579,1.3376272855500917,-0.5614713351316929,0.25692585383891714,-1.3347639564121307,-0.24986198760539258,-4.235943246739607
2022-03-04,5.311944480724537,-5.118231650275933,2.0655112435989444,2.8525114003646053,-1.1096190557299468,-6.295544277637344,1.4373582563114682,-0.2543579469747264,-1.960394124333819,2.8946880333530087,1.7974593589118764,1.9975106554679258,0.953654021987499,1.3416925167373361,-5.859579494595558
2022-03-05,,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,,,,
2022-03-07,5.736731846011978,-5.690010792524725,3.623025792963146,0.5640762904965626,3.2921839465582443,-6.675330016459823,3.801382525085048,3.9233570630303287,-2.146531926532409,5.318211022144161,4.968625498433318,4.236625708638243,2.9425336129768915,3.5726424097538465,-3.22417915290901
2022-03-08,3.6073598648805287,-5.694056820738428,1.5238633896847198,-2.213164342987315,1.988821672587411,-5.17924714523658,5.829673080254246,2.067043745263623,-1.3750000578008978,6.244829352504995,6.473494137991075,5.2565185162715125,2.2550331836475963,2.8112179965049138,-1.7693295033667966
2022-03-09,0.3775960641590833,-2.613107981332883,1.199482275649471,-1.117285819521527,-1.524939651863707,0.09777799459433263,4.524287568713792,-0.9269412347531935,-1.2831900112280332,5.660437231857948,6.099597210166254,4.945876341977958,1.525839882534039,1.5835058180661223,0.9441950009624666
2022-03-10,0.7147966706913433,-2.5289265995651906,1.1950816864459664,-1.5812552520790344,-0.1252420914821911,0.1776821254395901,1.8421754669678645,0.3758973524371004,-1.015020051738769,4.865574475391396,4.62620678247117,2.630026413395022,1.4885201524936758,1.4388328037513676,1.6466936201299731
2022-03-11,-1.4536265995110638,-0.8263463685089785,1.1452197147329395,-3.5844081978607103,-0.2790406569600387,0.9258852399541548,1.8039548771467808,-0.12922892017683982,1.0762092429108308,4.44607116870189,3.522481904492822,2.041999409489262,1.9104737861732988,1.8585710926191321,4.237992372573184
2022-03-12,,,,,,,,,,,,,,,
2022-03-13,,,,,,,,,,,,,,,
2022-03-14,-2.3947604590012728,1.7188705295148432,0.520058981294229,-4.5903288840507965,1.061257352861399,3.1252460412567693,-0.26234055791321087,1.1058032870393812,2.1238322432376204,4.363691792335721,3.0139728542370237,2.0073257547604544,0.421369709427227,0.9680338139613206,3.221893800509341
2022-03-15,-2.4355660917485715,4.796358094346171,-0.3224408319635623,-3.5773319212275565,0.03663425430074669,4.942651228906534,-1.3430359591219148,-0.11172394405658884,0.3552617724146006,5.8467855814592316,4.111443235102178,2.0789712717316253,-1.405729352645926,-0.7184173502709118,2.7470578081006
2022-03-16,-1.1421352335925514,2.386143963410369,-0.6717077546043715,-3.023990873995489,-1.242112458583444,2.572640071712677,-2.3967465537578687,-1.761991712719337,1.8543307144656527,0.6427079793728712,0.7224089936561884,0.1078815144282346,-1.1659482165699284,-0.7427806843368223,-0.4308064331564531
2022-03-17,-2.135055999197923,2.100812398185976,-1.6148211128522219,-2.6408866529974118,-1.1106780238595657,0.5394150717411371,-2.005872676048641,-2.047348422674303,2.4687828944045744,-1.0867925957385947,0.5050508849353438,0.390001939598863,-2.1450220345751485,-1.707741312735098,-0.7840072545061709
2022-03-18,-1.95678399980503,2.50434629582862,-3.026516864935425,-1.7306830271328242,-2.044889897519136,0.885538776895454,-3.445270481270759,-3.420634473075476,-0.12949264200883018,-1.432276454171306,0.33365735258725016,0.6588283905665056,-3.740213419693969,-3.61176021425353,-1.3521557913789453
2022-03-19,,,,,,,,,,,,,,,
2022-03-20,,,,,,,,,,,,,,,
2022-03-21,-1.2943024036174833,0.6006725503762504,-3.981259006203302,-1.93630409024914,0.0592668516261628,-1.6348050316440101,,-1.176965497953571,-1.9371403919753907,-2.5967892765953646,-1.0851656868030237,-1.186727645629957,-4.201798008743772,-4.351137215173909,-2.474838260147199
2022-03-22,-1.7055946137843638,-0.08310503370256893,-2.746680813749496,-2.413283685720048,-0.9541433147614375,-2.4757439413929276,-3.8659412867883707,-1.5378223647484615,-0.528898371972984,-5.042588901499832,-3.305496338471056,-1.8419444403039469,-3.592986702328476,-3.7835588247803655,-2.64532934884615
2022-03-23,0.17248929073802596,-0.5836028577507363,-0.22183606522395427,-1.395941564728463,-0.7466398829740148,-3.327313868424947,-5.0908094826502195,-0.9402725035972254,-1.535870218748488,-2.8240598994652126,-1.4314455158298502,-0.9277493151545255,-1.4520408064675714,-1.586548925556728,-1.9328312423756804
2022-03-24,0.19333921015932434,-0.5254202943684632,-1.6395447737798818,-1.4989735638544988,-1.3291927833888142,-1.582027535785674,-4.517431080661612,-1.759334812014438,-0.7587347336338242,-0.6017952997663149,-0.1651175527913484,0.38732693745254454,-1.5827585341728259,-2.12929416263151,-0.33919046534874514
2022-03-25,0.3244478294661771,-1.2949964383271737,-0.9236487497390996,-3.3693245701722807,-2.248081654426514,-1.592935785846892,-2.9178829484120263,-2.648398522097735,-0.2029705752842132,-0.016915081547916374,1.0841595586552943,1.8712098652144211,-1.2116861306372526,-1.105150232748756,0.30483536038592557
2022-03-26,,,,,,,,,,,,,,,
2022-03-27,,,,,,,,,,,,,,,
2022-03-28,-0.057662643842940474,0.4512995886158157,-1.2131014253746977,-1.4753020773446552,-2.9591973348509595,1.0643767786642737,-2.207425841088125,-3.385183482521766,0.9450295583374367,-0.634308979712796,1.3188755932842309,3.1301125787132777,-1.7208129664882128,-1.9734663101233658,-0.2725467926165779
2022-03-29,-0.7622197748352236,-0.12004701350963681,-1.7823515288081164,-0.38687844138738037,-2.7838475128088094,0.5011701724826975,-1.9982773419802282,-3.4813671399621686,1.9709971958227248,-0.06499310156134402,1.4703872721570777,2.7984782429995056,-1.8424746802316563,-1.8786793424951937,-0.48992740527652445
2022-03-30,-0.9050883629141206,0.23811957930568822,-1.5146074033433057,-0.41649717121265434,-2.6800932138295614,1.0626552159209108,0.017866991327951397,-3.8910229753572554,2.648869225113869,-0.11518659699370293,0.2215321252298351,1.4066791863565418,-2.3024463558625734,-2.020255330064766,0.38415101467826657
2022-03-31,-0.41590380771173757,0.5484346014110956,0.9616036417180106,0.16934541768902592,-0.9973293762285045,1.6006242434367515,0.5513222316046835,-1.8585601575423258,0.7602629879496315,-0.0818589087507794,0.2935292504843027,1.9676038161453528,-0.17262069435862143,-0.25244679758045707,-0.07815472290305085
2022-04-01,-0.6068951921382691,1.095618295976745,1.5125444348564345,1.1133726841649483,0.45059825632066786,2.224689649747424,0.9265195238872801,-1.9451988329538017,1.0104247606061374,-0.8373224046449359,-1.163527475538842,0.7913736877446312,-0.06001713395633791,-0.3673073302406276,-0.22654282222295472
2022-04-02,,,,,,,,,,,,,,,
2022-04-03,,,,,,,,,,,,,,,
2022-04-04,-0.7642849447533788,-0.579295089731656,1.2377044970184208,0.47400455652510437,0.4589371592540165,-0.09814268300691963,0.4148777289600026,-1.6671091019327702,,-1.0932046312001238,,,-0.14705815781687823,-0.6372944904296798,-1.018243813277179
2022-04-05,0.9411387592560966,-0.1265915703026281,3.4541859059143434,-1.684866819766467,-0.01398187098716344,0.6540482074414734,1.0401801117404832,-1.6316001681020882,,,,,1.8199041597413361,1.3805320992570418,-0.2621997132202536
2022-04-06,2.059588115971851,0.47691254244064196,3.2420404102691145,-3.35297534415024,2.876979959895307,2.146524329719632,1.53992447085453,2.7544920082129782,1.1177211174434527,-0.2180005898420227,-1.401423334630019,1.4924810016258772,2.216327289746063,1.9654629530732641,0.7365212271513365
2022-04-07,1.7216590478950098,0.39759215814882265,2.440517692667673,-4.353825895553832,2.207659919163056,0.8465470420962989,2.058133391417006,2.1189319251723786,1.4011356399352215,0.5414828823531169,-0.9454070211718572,2.1162679065974905,0.5510508487214095,1.0615138144578886,0.22930487904255234
2022-04-08,0.9999095236548412,-1.2182926414281892,2.6559975698612903,-4.13675956099388,3.835296964210158,0.3025661286771748,1.7410859422058376,3.267407599568178,1.5683377281748954,0.15228229369097854,0.27184141075043766,4.173614060864579,1.118093143496759,1.9366234660497927,-0.4070078704357099
2022-04-09,,,,,,,,,,,,,,,
2022-04-10,,,,,,,,,,,,,,,
2022-04-11,2.0502614962753873,-1.3557178287687883,4.41483521860962,-5.328515161268164,3.4933773018431724,2.120542769676075,2.708246039991967,1.9306811621359956,0.35415172911868315,1.1628611509652715,1.5310602943868465,5.43866208867651,3.4049240403824004,4.559073589885723,3.1810581333802985
2022-04-12,1.6152632292144473,-3.2727769002291094,2.9850978935298804,-2.513529303704095,3.233533180373631,-0.0021935529903814007,4.151522696994732,2.0547061010132457,0.0439723697532429,1.7902676595645113,1.1566912915253116,5.110285874280785,2.794846964723742,3.759931182672314,1.4464102740140319
2022-04-13,-0.08903852485085977,-3.7512101853452897,1.0212859973476116,-1.186704141839134,0.937512854757325,-1.8145414961298425,1.30135777082116,0.6395784535350725,-0.2185322528613097,1.139204168200577,1.51358936867041,4.951416073042275,0.7608754822684143,1.220794062099106,0.10349359771246112
2022-04-14,-1.0871599187574847,-3.0588856478996216,2.3013572894702845,-2.0816956148143766,2.4887144851561684,-2.439070270396931,-0.7855082056404633,2.219902974610267,-2.1092513797824037,0.6111346680469153,0.20660002137853786,3.2171131373374573,2.390989465346148,2.7019242117923077,-0.1315003842115797
2022-04-15,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,,,,
2022-04-18,,-2.456382063021551,0.44552646740265345,-1.665103069263706,0.3071953143689147,-2.3963895924283913,0.02706748417741782,0.6389058165592646,-2.5231100958104533,,-1.2951025857511176,-0.9501420231264953,2.2482218433229026,1.865889930777538,-1.7354093388059453
2022-04-19,0.6411028236367364,0.3578224723266695,-1.4020778837294046,-2.0571574043906056,-1.601269333458055,-2.154081147383925,-2.1363463214412333,-0.8846726719095807,-3.0554520488703156,2.5187134774650146,0.8533093286958183,0.19290344406050244,-1.1326408760814914,-1.0154357212695988,-1.4320326633326306
2022-04-20,-1.2070791406403996,0.6656413421043749,-1.2917830634030278,-1.7793084940059516,-0.8194425015664685,-0.42276880862027694,-1.3747972777847435,-0.39219916555549017,-4.054451408889918,0.7530297964960122,1.217789951960261,-0.5277566943970468,-1.3754330097753646,-0.2996701693237065,0.5041277245956877
2022-04-21,-2.0683798269526505,2.003694076964829,0.7538613307580033,-2.8426999820391163,-0.1406455122898111,-0.001741754280820417,-1.340512691983755,0.8335648165181845,-3.5255950864674266,1.8549896198484643,3.41107927401472,0.9589687349651037,1.1185047924471951,2.0828629562330088,0.25900378938491675
2022-04-22,-0.3131597328671145,3.5169079252821787,0.6197887801669092,-1.0812318890804469,-0.07836795493634133,1.4104694361035537,-0.07757375225833539,0.2987548480002092,-5.584755877600666,2.6934166667912827,3.3806226265886843,1.9490805246851992,2.642794908549034,2.584845725001786,2.83038925329353
2022-04-23,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,
2022-04-25,1.877606723883144,5.726257759737304,0.6545618271403125,0.5580882816171728,0.9750582483010803,2.4631211920014677,0.6941083124770984,0.8404402127044658,0.2980168315683894,5.486748440215583,5.4810530939283515,6.423145351957257,2.0434003504374827,1.7146228324212984,5.9309670598793645
2022-04-26,2.339935764523232,3.6677211515854804,3.9024243934197216,2.4751661378874066,2.591561141146994,0.19264505473973467,1.0191305925053793,2.3210908085518214,0.45170650074316715,3.7753802680622157,5.785683388142081,6.865403961012107,5.945639424804781,5.49128796492483,5.679054157934695
2022-04-27,3.3961918476689483,5.560493262210267,4.085532839862734,0.43613715165201716,0.3988567476783758,0.08135216608484463,2.9525445426738566,0.8533153606671547,-0.9997198078285721,3.5162395825036783,2.49672227826127,3.0666866300366484,5.798031945181558,4.674184465752054,3.803411183405645
2022-04-28,3.6535733753545405,4.5667515635715485,-0.0942217865445281,0.8069382751240003,-0.43737445514039197,-0.4502814334890602,2.3499715179050247,-0.17793425398968543,-0.5296389870716193,1.4036364741420928,1.03429039124751,2.562776367340315,1.9359342986375168,1.0258003053511315,4.701006435959449
2022-04-29,0.9098093576561644,2.861021842566307,0.8738185497790376,0.13110574734543176,0.8338945712269039,-1.0399153314094796,,1.2794485043496941,-0.3703463264444975,-1.5214228288107647,-0.17654595756963753,-0.4264552569007971,2.4376773786772015,1.9686272482403957,3.9492713126150387
2022-04-30,,,,,,,,,,,,,,,
2022-05-01,,,,,,,,,,,,,,,
2022-05-02,0.6064406673439787,2.6641643086300304,0.10325126193690742,-3.2009305093955813,0.8424213295452417,-2.6389243176248103,0.9727834128581612,0.38442067381191636,,,,,2.414375958912901,1.6917138395064868,4.16553343533427
2022-05-03,-0.9962513293402342,2.772346566141173,-1.9671981732003743,-3.4254824538622777,2.477319527583411,-0.7500824280795129,,2.182656467589563,,-3.9384265415583264,,,-0.07938615197809044,-0.423109650156956,2.2454490343836433
2022-05-04,0.199073077128697,0.27713359872712995,-3.589247189086256,-1.9326171155023695,-1.2804664393507015,-2.0931757868347365,,-1.696326001580902,,-2.89847732622154,,,-1.8507128254142786,-2.034325107357314,1.7655516790089103
2022-05-05,1.9582014168782493,1.2457030832304794,0.4977746108876465,-3.4457263650934222,0.8868170866989088,-1.4590417740368467,,-0.43764421599071235,-0.8332916111126301,-2.7518756900606256,-3.1203566298817127,-3.4299285173001692,1.9394205611958926,1.973623107835109,2.8402139779898583
2022-05-06,3.989289597648883,0.8806001850138928,-0.8160186635897191,-3.4826777689979247,2.024000181146504,-2.400919747986909,-1.2918989620511034,1.3489106045223551,-0.0859187535987272,0.6711369149501393,-1.8240230619637356,-3.2292338958384774,0.05276002078797693,0.4350294656045699,2.4137512664929854
2022-05-07,,,,,,,,,,,,,,,
2022-05-08,,,,,,,,,,,,,,,
2022-05-09,4.692515772370705,0.6326524268936344,2.1982397003926417,-0.9917996180617432,6.646030308784734,0.7807915237608135,1.1300798257102944,6.646030308784734,2.3285016471623337,,0.23425701118480147,-1.8800700856654395,2.1989306925164125,2.893758338980534,1.5737312084962383
2022-05-10,4.360025904785722,1.911660724451434,1.4077077464744885,-0.3472749773200892,3.904552820832357,1.1430172104736136,0.5941188554061029,3.4835092537418864,1.9026082284684633,3.839814593754336,-0.020558438407194332,-2.786333098631678,2.1188854466427793,2.1427489349013533,2.506453091596453
2022-05-11,1.3960616199627642,1.8272961870822138,3.5540266183080655,0.20810531864976803,4.965940506332157,0.4049686889502989,1.8684606444180627,5.036528503955855,0.26325141294191223,3.3374362170849166,0.492767362023045,-2.082133593031873,4.5220854762034,4.586351065916582,2.615360423142646
2022-05-12,1.5319441846062847,3.436864949511326,1.8835573014966605,2.887914180301828,4.700517893909859,0.42451935844885885,3.1118728648564256,5.802953695822592,1.3539467723138523,3.932536224638663,0.6944727255490564,-2.247314056525994,2.8262255693226757,2.836240684005246,3.4109622633777645
2022-05-13,-1.352249811913713,4.3216851185484435,0.01568409451136323,2.613331814278603,3.377602915073609,-0.07720650836360772,1.4159938690807454,4.181059495992969,0.7389679261981122,2.191999993219108,-1.1545367283902424,-2.657700543224699,1.1598018787825846,0.8145436078833779,1.180956422286782
2022-05-14,,,,,,,,,,,,,,,
2022-05-15,,,,,,,,,,,,,,,
2022-05-16,-2.8394921616677067,1.760044105806281,-1.0075635319351077,2.3495844695786596,-0.6636415210598066,-3.3853951660344586,-0.6500245091511183,0.4862844279582424,-0.3887218041837398,0.09132868256703727,-1.1559957531257192,-2.005911347951886,-0.2286577312286526,-0.21398105827181513,-0.18565983478550857
2022-05-17,-3.2129309372521666,1.4295281578988022,-1.6728701596214546,0.060423921235725736,-1.1811870259752495,-4.433957371918781,-1.4315145354663266,-1.3284232135290648,-0.8142096923219799,-2.363668868921743,-1.2427705265259974,-1.5058363801293542,-1.092016759973954,-0.6884679619827347,-1.2408194007183015
2022-05-18,-0.8392365621173601,2.4881568120899513,-1.1004199995247954,0.21787458275909605,0.3901652781498762,-0.47284263872060706,-2.1897256420530726,0.8402022930925404,3.455308956996681,-2.168565671049009,-0.24769118454791758,-0.4862538330469255,0.07881018047933316,0.03258429756698739,1.0305292981845677
2022-05-19,-0.38706893273425996,-1.1308961788491694,-0.7128983628531611,-0.07560956009302484,-0.2837059619305157,-0.8043454940205393,-1.8474808098726598,0.1780777012462787,2.1084709473642635,-1.847233611679597,-0.5891299968960669,-0.9058691338861463,0.28052514397926415,0.11809658161054613,-2.7557304942660132
2022-05-20,0.7957620021383797,-2.0170402477886515,0.7499880288274987,2.0534623977409185,1.4136537748637723,-0.111260619954711,-0.8577462859589191,1.5033241267793789,1.7380115291109228,-1.8822384830656114,-1.2261714934094836,-1.3477932874393461,1.4034667195889123,1.5151162523378194,-2.0158896732190086
2022-05-21,,,,,,,,,,,,,,,
2022-05-22,,,,,,,,,,,,,,,
2022-05-23,-0.4424848617136308,-1.7838763318135715,0.13306125786078868,0.20752070572614498,-0.36369189765845855,0.8380341176794506,-1.2274201654566697,-0.5991944299976386,3.9017395406199378,-1.2263065685973673,-1.3712531243187382,-1.9679301807321767,0.3378102947254796,0.5308887439467159,-1.9775425048006239
2022-05-24,1.621592466592627,-3.1153848517905187,2.266051181602973,2.8986955226744087,0.4453753201949047,0.8424260280359622,-0.26241954770170534,0.34933415706589094,3.8188012892837175,1.0308392688842676,0.6160604098241984,0.45158981928794706,1.6938954443708218,2.24819788345254,-1.27240902513743
2022-05-25,0.21250883019185068,-2.2683733140079525,0.22901547322332952,1.8938369465235472,-0.30748151895204295,-1.1210782497354068,0.6057824790054002,0.13672428584062526,1.692866819132138,1.07018163254752,0.09224711707619661,0.22097004418220717,-0.6697947137610654,-0.06350867635021361,-1.8317522157942405
2022-05-26,,-0.5046363548897002,-1.073593536030241,1.2215160685501831,0.16226855723418707,-1.412015542118281,-0.5841557227064994,1.7377979079256303,4.14740167648067,-0.02134886933908868,0.08030435611170797,1.368287310458551,-1.910165604406979,-1.211616130748133,0.03704161223774061
2022-05-27,-2.7720713812172346,-0.7527164982689285,-2.3661580914132534,0.5365172547920841,1.304109563135924,-1.3408686159440963,-0.13464347176535707,3.05680026921159,5.958605136523136,0.014580357192070136,1.3331558762265594,2.2809656106469176,-3.2013077403846015,-2.5502263301154264,-0.3251449503842106
2022-05-28,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,
2022-05-31,-1.3121187247805342,1.662109598710022,-2.0928799268171665,0.0814452183282355,-2.6056141414736236,-1.4062682844101841,-1.4997267644238514,-1.7938956544916507,1.217834034836166,-3.147719655971347,-2.5732085510622453,-1.8724140323781602,-1.9675978494040476,-1.850685704386244,0.45153961220065564
2022-06-01,-1.8095189739523276,0.14402580790060418,-2.3398122069681198,-2.4261317379033205,-1.2192422186096763,-1.1827841052709114,-2.2671660835875964,-1.2182567420769543,0.0951367996585726,-2.7162997159923727,-2.119546711548073,-1.3783264334340166,-1.996280281562986,-2.381451209725994,-0.9064482481537582
2022-06-02,-1.893572269339218,-1.4938600995903644,-2.8388837601816213,-2.3181660449445323,-1.4166968944859464,-0.920041905870658,-2.354361062457733,-0.6331564600645403,-2.7693472794109244,-2.3606650055472995,-2.0442952124139353,-3.6041588854392352,-2.536760693936308,-2.888940105265277,-3.588829736224959
2022-06-03,0.3773621592840907,0.19858486167054787,-0.7749442750144048,-3.013828295759828,-0.35431637182097814,-1.4305554129694729,-2.7811305467830643,0.27885718581175845,,,,,-0.7233020968545282,-0.921504685106237,-1.966070000947899
2022-06-04,,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,,,,
2022-06-06,,0.8628129770669191,0.5015230055635039,-4.208389081106103,-1.4690368959248137,-0.7587735508263282,-1.7398334071395383,-0.5233785420018734,-4.28756270980729,-2.1857395510016,-3.8256455782697905,-5.820708731739601,0.4732256754347681,0.2278049285205573,-1.2655200267659288
2022-06-07,0.5437276601713387,-1.0195673933391114,0.020044679510803038,-1.8313482813155502,-0.6992262103786617,-1.5883020865093753,-2.147107231032636,0.23677538357201822,-1.8489761180520354,-1.041446648188091,-3.5815013452805826,-4.936838748064793,-0.4411215829342561,-0.2710907689714326,-2.1282939277131665
2022-06-08,-0.002387972860573513,-0.44473942034542635,0.2888048994711277,-1.244812453584706,-0.5790233842679837,-3.0526776467807926,-2.4680030950091014,-0.25912587131695103,-1.223354391455245,-1.5258969544527057,-3.0323904903675523,-3.4469459892946617,-0.23632987077467638,-0.2637685881937656,-1.5742333663526424
2022-06-09,0.5891992268129325,1.6944347103423363,2.450221674870965,-1.7107801853903515,-0.31988022637397545,-1.52424560140494,-2.9432534959733188,0.20120844455712425,-0.13991841493485369,-1.4579252730057102,-2.1807303866205063,-2.266127806305435,2.2248181456860876,2.121044304848668,2.4298393399749876
2022-06-10,3.18833293503484,-1.6335121610714998,2.552197527422509,-2.6280763954646935,0.8183012690175386,-0.08433497279443782,-0.2506670541286454,1.8899868088003955,0.3946864879380226,-1.952807337095005,-3.4257689332768098,-1.0256612963350984,2.7714166604333546,2.367352780318887,2.528386808124894
2022-06-11,,,,,,,,,,,,,,,
2022-06-12,,,,,,,,,,,,,,,
2022-06-13,5.003017487504408,1.4390041323224763,5.009461219684446,-4.749556230179928,6.810380960846896,-0.8189720132708739,3.114872946371859,6.858244398292131,0.7405225425183153,1.5900584805402675,-0.6030010967767059,1.504911031901328,5.454670181967217,4.960357603877279,3.3188604669039163
2022-06-14,6.132007281021317,2.6976925941873344,4.999219536881105,-6.08865459476124,6.6567152302078245,0.3151863249255302,4.194488108028619,6.6567152302078245,-0.7463335037582661,1.2136211210672465,-1.0805741620005516,1.8187025180286638,6.051871724286403,5.124209732015409,4.3059402686616295
2022-06-15,4.365538452681933,1.0140785087741429,3.6140810573314286,-3.3877312672655613,5.350180959138075,3.6865097340109703,5.870949068338028,5.438280738641583,-0.9281151191560348,1.9024009206354873,-1.3795436567872665,2.1112989696951625,4.505810824849924,3.5416300585887295,3.8731386104467704
2022-06-16,5.36587953147412,-0.6365725235144305,5.144282623773707,-3.044871520625606,6.882095114255584,4.181159054447923,6.328958711536955,6.353890525582413,-1.0093874414823212,2.8884654020118568,-1.868495426055579,0.07623767569455038,5.5742995748995074,4.575444062593789,4.181748830515923
2022-06-17,2.873350589708839,1.8376313054234776,3.4314491212053824,-1.328605617903291,5.323695394207419,5.713518284158809,6.274808227111944,4.741746538820509,-1.4552182042766773,2.07903498100609,-1.647658024333994,0.4698502498391955,3.515661384892864,2.168826523705934,4.111906249885343
2022-06-18,,,,,,,,,,,,,,,
2022-06-19,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,
2022-06-21,-0.38188603084596184,-1.4848353349694952,0.2285773948193666,1.2467796018260153,-0.46189759318125645,4.462258129384248,1.2161444259698324,-1.0990256489371553,-1.0007377582091315,-1.542426606882601,-2.5319951721595526,-0.5798734686431087,-0.2801440713973236,-1.0648676298896753,1.7320285059341511
2022-06-22,1.2139849873771507,-0.2160666703720577,0.8663563877648652,3.329406946962012,0.36134893806341656,4.976657493820902,0.5495785892414718,0.33925196595439583,0.35093877400447615,0.8431640059314346,0.1842417387109062,-0.07391388350798628,-0.4324567387636506,-0.9147498604413046,3.464645178293693
2022-06-23,-0.1695619725209072,2.014932121566118,1.7729995847880353,2.581774566740307,-2.289728210124858,4.97220363132733,0.8249439132267783,-2.441891823450052,-0.49914579248303304,-1.3173205325376567,-2.493138512666034,-0.1717675743297623,-0.13835346754085412,-0.4638093832074311,4.92962656821693
2022-06-24,-1.5743339682509592,0.681887736599679,-1.9231115851630538,1.4862662198758658,-0.6431688739707294,0.6550685617556445,-1.6178393144448648,-1.286308713042908,-1.8820475425322394,-1.7632806004477892,-2.066798755382746,-0.46014943431589167,-3.306151938418547,-3.445929995758942,3.5315046031606183
2022-06-25,,,,,,,,,,,,,,,
2022-06-26,,,,,,,,,,,,,,,
2022-06-27,-1.290487719530206,0.8465901127718688,-1.7680871693139824,0.4395979688236056,-0.7510933067394086,-0.5121707764083407,-3.4297116876627656,-1.8768929890001715,-3.560317057820105,-2.864879752741711,-2.6437574877742365,-0.3965770334072895,-3.074667069589716,-2.5921147802480937,2.982576523287689
2022-06-28,-1.0453831721992748,0.7103368425646697,0.04851239107408948,1.0340856285652293,0.7596015168888448,-0.9670163906263023,-2.4501176856029376,-0.047266810031588585,-4.441457784339294,-2.3388936806590728,-3.7798875444854656,-1.5915117844680753,-0.8263569345282746,-0.37730867857565525,3.363795429471407
2022-06-29,-0.958057040997175,1.0978897196154513,0.43066436978470524,0.57727169417773,1.0278530578577927,-2.202791075466204,-2.0112710795904256,1.4687180530926365,-4.107897455088754,-2.658739527086477,-3.2715675246997478,-1.2994885974599155,-0.8571611594106192,-0.518809501160885,2.0087943764084155
2022-06-30,-0.38271415137082493,0.9067700019282001,0.5824024953746676,1.0795351500428558,1.4341636781293101,-0.8819678050432171,-0.6860803930475478,2.0637254120082824,-3.1385739881662587,-1.5845628813946437,-2.9744009984344086,-1.126584977658212,0.106552329806906,0.6451557483108927,1.1477007141924565
2022-07-01,1.5751595364181759,0.9538935943531598,3.6851489140079683,2.4597709915296995,1.665283256160312,-0.6120140009170462,1.625117256170815,1.7384144956113645,-2.1580793810479304,,-1.5015682116268294,0.6168123588585985,1.1855245136534711,1.8748746714606555,2.349072174867372
2022-07-02,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,
2022-07-05,3.41008688529606,2.96350798726909,3.3272684933422387,3.753320205077414,-0.33146991282805177,3.4409843897120873,1.7390537888149546,-0.9478547453478943,0.642411130469492,1.0290388795756944,-0.003323786591268665,1.5558012655578832,0.9497321787324774,0.7492539173690174,5.939211131924544
2022-07-06,1.5426960048238108,4.110761991198139,2.0883355328002056,2.526195587253191,-1.925919395190547,3.362149550885681,1.9916991458063977,-2.1654154820447187,-0.5111274664050659,2.267458263857713,-0.07394383393107845,-0.6825061761161605,-0.3389626910715854,-0.8057499402295383,5.938983918233791
2022-07-07,-0.5973242095379395,3.4816053466010946,-0.34914199744742974,0.7863253743362809,-3.299383317145684,0.9063778348564321,-0.3011868730245875,-2.8042330839344376,-1.2646614602129462,1.0224295906936285,0.844735261764008,-0.4057076464552322,-1.17529448192465,-1.6322922445840577,2.033103088051215
