date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-09-22,0.003341243263735928,-0.023704506718276473,-0.9997292636374561,-0.004689927834894159,-0.0052998301280649295,-0.6881345305947846,-0.8876908108610182,,-0.5438817978636636,-0.4078189620835266,-0.4941620150530599,-0.35713803211025613,0.6150877582555906,-0.2653700604135819,-0.10133496465885423
2020-09-23,0.0009211188770663502,0.16199341065401698,-0.3191705895112849,0.0029949827275268584,-0.2563632077144613,-0.5278297458972409,-0.8938483996709768,0.0370210852737021,-0.5632995905635008,-0.41064459582092394,-0.5374182233412513,-0.36991116971779714,0.5769381575698748,-0.2573439039610211,-0.38324373418950736
2020-09-24,-0.06617194506815145,0.06983423524999133,-0.07456677190489944,0.022929220309001325,-0.2516703697720626,-0.3092307930717127,-0.9952932399950412,-0.16595327341837127,-0.6328984470892429,-0.41428085931816294,-0.5597121387018995,-0.3690674349134695,0.5918564730031811,-0.26756560439171195,-0.35574497688374174
2020-09-25,-0.3311542973356066,0.024161389361096585,-0.013139603987326064,0.11036194984534668,-0.2554230903863665,-0.008913444434019275,-1.0523307168883385,-0.1766814692742324,-0.568072875210482,-0.4293562585637581,-0.47969386984368184,-0.3688859517384292,0.528225279997062,-0.2640486043227565,-0.9006972074499238
2020-09-26,,,-0.008670545089138277,,,-0.04652855378129886,,,,,,,,,
2020-09-27,,,-0.006539526032812829,0.28256182264131874,,-0.05410116690170135,,,,,,,,,
2020-09-28,-0.35430874667429546,0.03306171547724417,0.04980557535859999,0.2537609329895123,-0.25483723234959554,-0.021762075429820043,-0.7786279782996578,-0.06843202841298396,-0.5322590124903158,-0.3788844594228895,-0.4132100881348669,-0.09294067804766443,0.5254285528093167,-0.275317797625583,-0.6228402592829857
2020-09-29,-0.35788401001770587,0.21322227993673296,0.05380254919375081,0.07661464147984316,-0.2578739498339452,-0.04208188014762496,-0.7640740258399755,0.07843569157530794,-0.5073588365990133,-0.38891839121140376,-0.4082648566217601,-0.08067750346231867,0.5354275858523754,-0.3074765937697777,-0.5374877574968163
2020-09-30,-0.35170597980400375,0.21298478926438635,0.07058186959778771,0.07522218115030228,-0.2600832552831411,-0.07818569023736227,-0.6955913622726119,-0.16684864507482125,-0.5225446824465864,-0.4017508325081295,-0.40633743091915436,-0.14633502989311306,0.6917907866806946,-0.2769305249659168,-0.47771321954143403
2020-10-01,,,0.07385108970959493,,-0.5197656963613704,-0.0601589742898636,,,-0.5114059303503127,-0.45816411905276816,-0.46444752650159804,-0.1509683161231085,0.7218802593275709,-0.31013274317204786,-0.38585080912937275
2020-10-02,,,0.09034808782750596,,-0.46292547342821005,-0.07045862002438583,,-0.1668917609543711,-0.33897817666869084,-0.22614452951673927,-0.23726625200908918,-0.13411326165630316,0.8541814525414382,-0.30221299786006917,-0.3649475270635423
2020-10-03,,,0.08991350520292128,,,-0.015440585500318819,,,,,,,,,
2020-10-04,,,-0.024745427774848665,,,-0.02755434751146329,,,,,,,,,
2020-10-05,,,-0.022656196209533158,,-0.4588069755041382,-0.01844792403018678,-0.5040369457807334,-0.06507978782958529,-0.3140422329678445,-0.11522193773604542,-0.177715939441891,-0.1984524066020661,0.6616050918629145,-0.0056392444494005965,-0.36251475918472226
2020-10-06,,,-0.046031643016693616,,-0.4523640641369864,-0.03146086742005572,-0.44593465188838677,-0.10461046212076824,-0.05771799828370424,0.24114809894310377,0.0010606382368312873,-0.17832363262518516,0.7825276858063962,0.18685336795930327,-0.4740822250883081
2020-10-07,,,-0.056801359628891566,,-0.23322111309906987,-0.2092357225867533,-0.3995437795650279,-0.04369795367491435,-0.15535224226212715,0.18996594060098168,-0.03685843289253929,-0.29427874955157823,0.862341593606056,0.1774186093044514,-0.5100689141402741
2020-10-08,,,-0.006987394820681956,,-0.1989841432625455,-0.20086851276030065,-0.38030976738889954,-0.022786950604088283,-0.13721432652140111,0.19465469785642314,0.023423964200147637,-0.2950928452604876,0.9220350132105091,0.20019471732755278,-0.5250507617511263
2020-10-09,-0.1687717498467419,0.265998328735935,-0.010875563550591646,0.14571460391391253,-0.24745581028721103,-0.15121499141890915,-0.3794492786838782,-0.02053173306911679,-0.16132096821795844,0.18353943352864846,0.00819136439841331,-0.29550005394941337,0.9113733163474788,0.21095317935462238,-0.2511232126076822
2020-10-10,,,0.016130420815296923,0.143784547294058,,-0.1405970728215603,,,,,,,,,
2020-10-11,,,0.4687097361862721,,,0.17567687687504105,,,,,,,,,
2020-10-12,0.10792843294542992,0.23440962708458682,0.47293589353542675,0.16417432029124163,-0.22934678956906024,0.19853542346450778,-0.10814051773577402,0.05916450472781285,-0.042372017613673714,0.1605580333739917,0.04167876353551838,-0.29093535803676396,,0.18421537473574814,-0.2451320933800983
2020-10-13,0.22332875662115045,0.27500406666416716,0.8158465705841186,0.3440190710570374,-0.2266534614243783,0.7420100869238992,,0.02401278242782715,-0.022462175741031504,0.1734604616370086,0.0742163289241869,-0.2787401348788074,0.5475842682520689,0.15972008971899282,-0.3112958552085232
2020-10-14,0.23937512080047,0.27586576594642226,0.3789400696477473,0.3400826269978801,-0.22668341048845553,0.19158292208858643,-0.10428204630715128,0.004210215067675659,0.004948226993893679,0.18588200450937345,0.0721158482267438,-0.2683223685074849,0.5582774276405892,0.06090362988697439,-0.3090629311587621
2020-10-15,0.5138515857361378,0.42868621650575717,0.35121765340248107,0.14762891792890512,-0.22576065041200358,0.21294830739635834,-0.2135334746788632,-0.004717167094610458,0.026252614236196188,0.18949051706107944,0.07490356448756753,-0.3955086876771049,0.5583627399192346,0.060231494559562615,-0.3337536733048923
2020-10-16,0.5175085653910017,0.442844447928957,0.2479078267220323,0.1603823713066867,-0.20702602495583694,0.07977286346441433,-0.19569101838866226,-0.0032378068103426083,0.041934730311667084,0.2316962672107384,0.09356883513523566,-0.3090161256938001,0.5538290288162274,0.07578640987856763,-0.3071701755743141
2020-10-17,,,0.24946655433226886,,,0.07970950006969776,,,,,,,,,
2020-10-18,,,0.2405986288756632,,,0.10614798734164524,,,,,,,,,
2020-10-19,0.5134584603574062,0.3999891319536755,0.3087951938089479,0.5292226317761816,-0.19060366471627607,0.10593782830856328,-0.20947220546729575,0.08265553710891807,0.02025052580422532,0.23081328602394732,0.03694868629187437,0.2055222084351695,0.5561711932130663,0.13657470043906053,-0.20630106694839137
2020-10-20,0.516355741122891,0.3554715428301506,0.29106679203795294,0.5452498402990125,-0.16438616116859167,0.03418839592613745,-0.17030729735946823,0.10196836354998863,0.0005167802416739381,0.24731519340783426,0.028503951277384094,0.21446691135506232,0.5779409362049833,0.12353543321809803,-0.22056837922610778
2020-10-21,0.5220892173285279,0.3330914314694559,1.0996555999379505,0.5645127504668721,0.010616702739505069,0.31686051008367067,-0.16555332646089727,0.09960035122389614,0.21781376428432483,0.4331877407948809,0.3332243757868097,0.13808646878237077,0.5661219461565719,0.07216392646664424,-0.03609801045115235
2020-10-22,0.5315706968560227,0.3223883456898468,1.0838441106481704,0.5874395053958049,0.017944435909817983,0.5014836660718757,-0.01688054088796005,0.07944959896389647,0.23433706033609691,0.44423552444767267,0.3282868985989463,0.14276506836704456,0.5728621276488922,0.07250397514809485,-0.06009014636727941
2020-10-23,0.46306154676827976,0.19770760466233916,1.0827409523001539,0.6477135907055246,0.03337534350200418,0.5053501574259799,-0.010804278298035014,0.17298961807755722,0.173385183461729,0.4550343216480652,0.2738214704188524,0.14625103216003393,0.5589577559131959,0.06298943153421369,-0.06291549725783685
2020-10-24,,,1.0829584731733064,,,0.5085159693310434,,,,,,,,,
2020-10-25,,,1.0914728800691507,,,0.5110063445699496,,,,,,,,,
2020-10-26,0.3528388355881189,0.1976426480293665,1.3553216830059234,0.6840316668148856,0.029755624541406952,0.5480778062296843,,0.18706255529337823,0.09956971350431747,0.22274331754373847,0.030126366761498314,-0.5910567574728814,0.45044938921458744,0.05072762369964204,-0.101604843616859
2020-10-27,0.36619885938441155,0.19812597331939993,1.4399786222635325,0.42234136770467906,0.0279524721028293,0.5476767261596266,-0.0012503065829213462,0.041369564102282264,0.07955203879429232,0.2364781762691517,0.030040253167663625,-0.6035159708367225,0.46530170419525124,0.1023069662420327,-0.12632386427638873
2020-10-28,0.427369111570974,0.16925604881731057,0.9339590401549795,0.4092518493503384,0.047699824882385757,0.41309242708301347,0.21075930743692287,0.058873531825076035,-0.19874804352556147,-0.007844389164943613,-0.38293540977144747,-0.8416338381871075,0.453225061356818,0.020271851391034615,-0.2433794550947766
2020-10-29,0.4319384916285521,0.13467242139862,0.9338149487067163,0.19669533235600187,0.8257783483880979,0.3839724737747799,0.20423433800667454,0.5125100642887956,-0.172601163662196,0.04529326541282996,-0.3477099938547691,-0.8373821170296225,0.5181430643837001,0.011988569283430785,-0.28204056801559513
2020-10-30,0.52769427699355,0.16304596685660736,0.9291935771273457,0.21606048054855675,0.6570627530805393,0.40673205103288657,-0.027869903914287952,0.08175448623357762,-0.15534863658660325,0.1929727198331402,-0.3558138152209337,-0.838368951936176,0.49437866712837275,0.12579374033058732,-0.29737166181586006
2020-10-31,,,0.9276196787496326,,,0.40660263165967336,,,,,,,,,
2020-11-01,,,0.945567747486253,,,0.38976363413192594,,,,,,,,,
2020-11-02,0.5247006688385608,0.18395666130995433,0.890097109445236,0.31729936089296185,0.6385365757403604,0.3080980394270245,0.03038810891702602,0.13510647157288674,-0.2418649532323772,-0.027794973185372104,-0.43703261517670705,-0.5858673147487565,0.5210164976374577,-0.20841705005238603,-0.2768314019426928
2020-11-03,0.545025278729455,0.2886827949814586,0.913037778883309,0.30853357492947786,0.7278939111474891,0.28579423243179164,0.141413350480997,,-0.18105569166578353,0.013116367494114857,-0.3276635906824715,-0.3152678730401881,0.23098472023082647,-0.14025284521722953,-0.11209653187184981
2020-11-04,0.5440166524735542,0.14759877072775704,0.9121533361291617,0.2998154992333167,0.32350693820172394,0.31033735149702224,0.13513022095868774,0.3701579574945321,0.11340912161571495,0.18459323641628825,-0.25286872005803906,-0.2368195241238127,-0.3313194118109659,-0.09186073269659209,-0.09036890201752476
2020-11-05,0.5604205208207772,0.11922867250512845,1.364183694043627,0.08625618736937037,0.3249987512773543,0.38039657709312424,0.4172637327566426,0.510727201062483,0.16371604402546708,0.42121013378064126,-0.16609215655790394,-0.19226875700899437,-0.44580374470289674,-0.14417651581384833,0.2297837441249245
2020-11-06,0.4771807438473228,-0.07942925777945016,1.370589321190295,0.10595991617431764,0.29941861956713134,0.6646557444996845,0.4205587767046556,0.5072870631913363,0.1636820039153957,0.41705524307282854,-0.1537166990618822,-0.17260683898094395,-0.40467942553228475,-0.17327103195959112,0.08081338521994391
2020-11-07,,,0.7883203784244454,,,0.5327897152311553,,,,,,,,,
2020-11-08,,,0.8105748760221003,,,0.5439925310438335,,,,,,,,,
2020-11-09,0.2188725311354692,0.035911205816130665,0.8243271860917313,0.2173522988648712,0.313615197971049,0.5642980881724896,0.4115099678894469,0.6557780842210129,0.03242123292839941,0.4140998254689466,-0.1894647979080011,0.38713912637497155,0.13298348090585108,0.18871536588072152,-0.6113458708432516
2020-11-10,0.2342097668591822,-0.03304324220375257,0.721540878795927,0.23028711023988194,0.31209674868063897,0.5051429136895349,0.3959144345642692,0.6367055963635188,0.022921447114145642,0.2668601405086127,-0.19298729272166595,0.36895810493696035,0.17631687356539727,0.29671714658593185,-0.587264777685383
2020-11-11,0.19541222703042269,-0.127319872060795,0.7254683550956736,0.206159078596576,0.3181169516650145,0.42964957454196173,0.3372105269501262,0.7052220476302856,0.051740649609711545,0.3504420535036082,-0.2116721018946432,0.3554827660849451,,0.3154506695393787,-0.5741845706188866
2020-11-12,0.18235388046034265,-0.1230077518742922,0.7289320909880141,0.24229212711955347,0.29725124530015135,0.4209541201084818,0.34597049694432014,0.6945734364491079,0.05096725367247411,0.34862422586446096,-0.21690719248242193,0.43178585586752777,0.002215692981420603,0.3370081442232309,-0.5703012700610505
2020-11-13,0.1322603779769991,-0.141233325347382,0.7384131391888934,0.22083390594493046,0.3686349310065828,0.4240713277661731,0.6548778408498992,0.6920053979395513,0.032748438697574794,0.3268061607367686,-0.20787893758010068,0.43282836575104316,0.0036226242611184485,0.3372641084150696,-0.5821977150763855
2020-11-14,,,0.722975488904425,,,0.37558115397091163,,,,,,,,,
2020-11-15,,,0.7317395530361426,,,0.39565798686913395,,,,,,,,,
2020-11-16,0.14351333047775747,-0.15673794787528925,0.7378340209734037,0.2817696876279317,0.41429778495889896,0.3956432977808986,0.653058883581839,0.7564702668570877,0.03864444944828201,0.32606874280325593,-0.18082530936260463,0.421480357448818,0.004194756903861188,0.35062537951960765,-0.5720764560201989
2020-11-17,0.15916062307511425,-0.12480616402340755,0.8576349877527556,0.2580922615813679,0.30145056469645903,0.49026286114404555,0.6605964743060853,0.7525023139600445,0.053208436210527295,0.3382525342295427,-0.15461308922194308,0.4124492651003676,0.01179455809550332,0.3547968007677183,-0.5608052701248369
2020-11-18,0.16215184022606272,-0.0965602680810357,0.8627425513611102,0.39329204212990093,0.1887810065748498,0.4947639733175012,0.6529028179520809,0.6327057193178722,0.05964613691043108,0.33822948110187545,-0.16861303189142193,0.4225246493054781,0.012738452410014377,0.3750920820444882,-0.5695201790050456
2020-11-19,0.14224968229717583,-0.11789795715114189,0.8692840629499742,0.44701191109000055,0.22946228094133128,0.49169011093183734,0.6394440542867896,0.6517506194184979,0.04674524933344056,0.32793179473306167,-0.16603121072303384,0.41977360799596775,0.03131871482479847,0.38318636243328746,-0.5606321923590842
2020-11-20,0.21970249011597873,-0.010131813207479247,0.8955728638109328,0.09721327316499011,0.5192980437823694,0.6297970034294427,0.6342297846650359,0.6784991463390567,0.06350203601376532,0.32963943857385736,-0.1434611791276222,0.4223713323602899,0.03426253910247161,0.3722301607400714,-0.5724950326827122
2020-11-21,,,0.8888478038196519,,,0.7321793894785688,,,,,,,,,
2020-11-22,,,0.8886125247086926,,,0.7952409100498465,,,,,,,,,
2020-11-23,0.24670465909382747,0.01114021598593511,0.8983448852705584,-0.15052226045081982,0.8278640982464571,0.8758128576367593,0.6406754649600501,,0.07258166833934512,0.3540366205553315,-0.10381271791688806,0.6160264893682194,0.019369768675217756,0.40910568232395894,-0.6045110981816727
2020-11-24,0.24826434895662713,-0.008717493403869535,0.9114855450821591,-0.04107903550211941,0.8365764723977619,0.9047593690160158,0.6359561768885194,0.7818829872504669,0.07969878698015383,0.33245238361231677,-0.0982549678710483,0.6263983775254544,0.0153661251988266,0.4705362619502246,-0.6102595330359536
2020-11-25,0.16387345514307036,-0.021800041674085405,0.5766772394305348,-0.06703994831565742,0.8802923107023107,0.6638988942420899,0.6229464192383882,0.7585847612855456,0.396469827574934,0.5855152795934576,0.5998471440164874,1.5821787278291277,0.009919064619309258,0.6555727883936908,-0.5921032989445625
2020-11-26,0.16563958930259493,-0.004555319611311312,0.02084418558713382,-0.06781750420137642,0.9382131584990894,0.23308545254149868,0.6178754224244033,0.733055896025051,,,,1.5793003115258197,,0.8338980204172417,-0.6080592760604769
2020-11-27,0.3966722941034033,-0.01529147757010892,0.11916882830017685,-0.09967146559901177,0.9221547152270873,0.27220422620036666,1.5707169149297766,0.7071377749322979,0.3771296506450603,0.5566565095063125,0.6022828798603576,1.5675009075885407,0.0026492310716702146,0.8140314786780151,-0.6070828839673124
2020-11-28,,,0.09026127001727556,,,0.2647331545420209,,,,,,,,,
2020-11-29,,,0.07722461272078039,,,0.3080699761054231,,,,,,,,,
2020-11-30,0.4201072016634505,0.0003958029246603445,0.26705418306890577,-0.31091780271726605,0.9134115428956955,0.348533755321409,0.5432948793711603,0.6638877987348146,0.6375356042464019,0.5893409259263651,0.7626532566021156,1.404626937256532,-0.04337172373571309,0.8050258101919643,-0.6188821940241357
2020-12-01,0.546164723826425,-0.22788154352879386,0.19003407623519653,-0.32990617332878797,0.9402777422081752,0.3103947302255873,0.45987728243294757,0.9597203859455705,0.639309129006855,0.5853458582547452,0.7583392877819977,1.367323279037764,0.05349424554984639,0.7951052845910496,-0.4199886458360674
2020-12-02,0.5583364332531014,-0.22617515878373642,0.17488295216118013,-0.37017913343516484,0.9549402683183966,0.29173984164670924,0.45986097759332023,0.9782392030635844,0.6374305534513628,0.5958010353907135,0.712719782116726,1.361187225073713,0.03828967612912422,0.7839340483800588,-0.4255265568755613
2020-12-03,0.5282298802088783,-0.23611404668096037,0.16486063627026504,-0.33998405359582856,0.9705115725392424,0.29191173681266186,-0.1967603774419041,0.9723601027391757,0.2685676455151557,0.5314698751896234,0.5889726136294666,1.3593579546427963,0.05188342021239259,0.7910073451081613,-0.7315679353989817
2020-12-04,0.5219444960379966,-0.16620186874197224,0.11749510832926076,-0.31133477418851774,0.9642793139721854,0.15318681957943178,-0.2140256109911713,0.9625922732122237,0.06749698289125707,0.38112889367014413,0.44677856316863374,1.3536464761340798,0.40135539842265744,0.9926181840622667,-0.7232748466713298
2020-12-05,,,0.09691810683433026,,,0.13982765926973026,,,,,,,,,
2020-12-06,,,0.06512582806849519,,,0.15205963832560246,,,,,,,,,
2020-12-07,0.3439675751095082,-0.546572820544739,0.009292195284282169,-0.36771123798869937,0.9893718772775157,0.17226990243047338,-0.4277180761060822,0.906210515348516,0.05791884082820336,0.3770459107474612,0.4537111457976676,0.17682640607531097,0.4082975614692879,0.7695465290904958,-0.00025918482158251136
2020-12-08,0.3524933423958739,-0.3565575761086676,-0.026507836080376414,-0.3697617605488141,1.0235063929492916,0.11544495782093427,-0.5831945638725236,0.836919220693317,0.3905387652428131,0.39571444752075424,0.4106860472145695,0.12979876912089988,0.41576003849878385,0.5817924516707228,-0.010023325712721583
2020-12-09,0.2705219821394204,-0.16573893069751455,-0.03645634082791447,-0.3650650781425508,1.1332336005886874,0.08688784316255943,-0.5541080251249579,0.8571429554850633,0.22481247650073538,0.4274440248566806,0.3500582285827311,0.10767199400455699,-0.06584623310583672,0.5758971937423758,-0.12735901763770618
2020-12-10,0.2770693461944568,-0.2287460049169792,-0.07591060071112905,-0.357506412118295,1.222510084442675,0.0375574901127094,-0.5546408930525203,0.8164852134787032,-0.05283107970564777,0.2370373583007959,0.36290387930718343,0.34642990824251657,-0.0508587689988937,0.6359941650270893,-0.11622152273648845
2020-12-11,0.2809695981990973,-0.4842839340107893,-0.061959617448866994,-0.252003025729789,0.8423025092434031,-0.04069794451968155,-0.5852670773156858,0.8359290302842673,-0.04075299885362672,0.25780806481701696,0.48487072525842156,0.158693219803893,0.36919731065461986,0.7824325203350675,-0.1250456160041711
2020-12-12,,,-0.039475835815731636,,,-0.028015162765478937,,,,,,,,,
2020-12-13,,,-0.05649428567952933,,,-0.1701334648763245,,,,,,,,,
2020-12-14,0.27664971004163785,-0.4496418345544579,-0.09374142060045307,-0.23170058302842036,0.8504610286116407,-0.1688491970377615,-0.6448083680832289,0.8325076193106045,-0.06188881864889922,0.2567604138213234,0.3978506141550582,0.07549923221637443,0.3788604404804311,0.6886859971532808,-0.11892466758538076
2020-12-15,0.2587852394817912,-0.4327792605950822,-0.10830912953458956,-0.2003661595279141,0.8521202208223688,-0.13844990505090146,-0.6322815057870002,0.7176274948897731,-0.020207572315358528,0.16453928083268546,0.42233005166430415,0.07936747684018862,0.37871453728358323,0.6816360486673894,-0.044331226582403904
2020-12-16,0.24726997335703327,-0.47104440904676176,0.5459113573531716,-0.30600114765636466,0.8287197064727171,0.16686169523054725,-0.5161341868121151,0.7185072794770185,-0.04409821863479658,0.1777718133965745,0.41739137344802696,0.09765591013919801,0.45410711254527114,0.6789908394269234,-0.06408465027828088
2020-12-17,0.2960570167555376,-0.4169038816233834,0.6014161245192988,-0.3534772287353689,0.835137632169667,0.1521863538392518,-0.4750036043916588,0.9514869273018369,-0.0418361317014404,0.17679881501003716,0.7067305706259682,0.20335448677833592,0.45493800622439695,0.6679745360413067,-0.05119826601671679
2020-12-18,0.3175312764001124,-0.421915746956014,0.600456547871522,-0.29618872191135304,0.7133433439362072,0.1492348795921532,-0.453688608923839,0.9660035993237429,-0.02148261499387488,0.16540578089733915,0.7154804879599153,0.2026054706344894,0.4447779812505763,0.6691693613709626,-0.031382689386181564
2020-12-19,,,0.602200712257596,,,0.06593565538709703,,,,,,,,,
2020-12-20,,,0.483642858643691,,,-0.03808176172875658,,,,,,,,,
2020-12-21,0.2866537519416643,-0.12334246043042385,0.5972525988208035,-0.1557470683964134,0.4483190118796516,-0.028398040281841116,-0.44236002779079975,0.9932044986452859,0.0016729742774233766,0.16321981416945994,0.8198228410843379,-0.5398077388063411,0.5020766906516584,0.37629492560230654,0.11985098457432065
2020-12-22,0.12016764912781329,-0.26873016730449556,0.628680833824559,-0.30894852156736446,0.2164597952021957,0.013351171759580904,-0.4210530848927252,0.3390958929668389,-0.01645636444001682,0.1438710645729362,0.8385997220769081,-0.4959310994684123,0.4898860948169233,-0.04813855315764001,0.2449217042125358
2020-12-23,0.19997392918789186,-0.14872128289526326,0.6206083442791175,-0.2898409531077794,0.21661150926031977,-0.13211957022647486,-0.3638336300605648,0.33173411219106164,-0.13935373198007736,0.15082202275435047,0.6149769883152455,-0.38719402998221897,0.4998926574588178,-0.0007739555971986991,0.23400540570017123
2020-12-24,0.21496936057242466,-0.26030791092851174,0.7342325230135718,-0.2999591270169855,0.133344129190061,0.03175588074503217,-0.3701722260319014,0.2783025552490519,-0.1447929139640249,0.13915657205908105,0.5922847416802499,,0.5012693320797138,0.03365339629090318,0.23616560505437104
2020-12-25,0.17710224587229112,-0.2588438272430088,0.7489004858519637,-0.41476790932762175,,-0.018729730449803913,,0.2862618940073158,,,,,,,
2020-12-26,,,0.8271385173049915,,,-0.02380616831149565,,,,,,,,,
2020-12-27,,,0.8280310044951059,,,0.07911523714504864,,,,,,,,,
2020-12-28,0.15757742196174498,-0.25589208156295623,1.1061856079959187,-0.2540136056225675,0.12282251473445363,0.24151270060636096,-0.34055167653646534,0.41372862565801866,-0.12379080090880692,0.13971614256335127,0.6476108224846778,-0.3508674102019342,0.6567143580351746,0.040662190074058906,0.36505703860367644
2020-12-29,-0.16136928286045318,-0.31299874796112176,1.1066995538693192,-0.30197056410657586,0.1330329572759129,0.25718567729197994,0.07108678718836328,0.836848498949579,-0.1193050075600649,0.13381459627216713,0.6983916998709636,-0.34589666397020274,0.6567143580351746,0.017572362028234548,0.35839407814839763
2020-12-30,-0.026985926489753603,-0.15924118719428723,1.1340047657982284,-0.42763029328515,0.07883036348685901,0.24200336740716372,0.41251845930602665,0.8270745815769364,-0.33285725912404096,0.1265967303391913,0.5783847716190128,-0.31302770875441854,0.25102729184871797,0.029200191836481284,0.11602771159071278
2020-12-31,0.15530185010448488,-0.014526959355913211,1.1440659244154159,-0.35129065913872265,0.0699633203275529,0.25051133375760876,0.3876700474842387,,-0.3560239713581108,0.12442472228913475,0.6052901789350937,,0.20527065255871768,0.03525862167133382,0.10552998654451452
2021-01-01,,,1.142547403729769,,,0.2640008507058503,,,,,,,,,
2021-01-02,,,1.2726651392511115,,,0.30677350101116074,,,,,,,,,
2021-01-03,,,1.2559861929197134,,,1.049823247305246,,,,,,,,,
2021-01-04,0.17550624160792547,0.052541102618304324,1.0932300361047216,-0.17311169481465738,0.08937396818921914,1.045648855396329,0.39723313133191657,0.775716151374082,-0.500177371070989,0.1300015072611453,0.05957377522614929,-0.33514831268001194,0.28422643401993947,-0.06175481344616026,0.4133236401328085
2021-01-05,0.3058480487437225,0.048601063876633675,0.9909006776800172,-0.29245633050196634,0.2559655383276587,1.0339599771506103,0.40058767751662516,0.7707416576357569,-0.4512746925030729,-0.05363467407402277,0.025050841569539777,-0.3353911948221546,0.07965167308134395,0.3662370601610792,0.3933774587755304
2021-01-06,0.28051737090683054,0.047502385726889376,1.0308322121098583,-0.30011910461796143,0.2340146692212876,1.0506727581767903,0.5809804228857003,0.8541126748863317,-0.5243401057789963,-0.03550700853799342,0.019645578487405724,-0.1440399212079164,0.6923177770960561,0.35477336978239726,0.14624392864712343
2021-01-07,0.47667981798105596,0.05791642432190045,1.0674751358075545,-0.31351536447298756,0.22768511911415584,1.0522062799025504,0.6386126712627119,0.9240938662747705,-0.01728698565407672,0.40673026583579786,0.22799847359160877,-0.14730429947871745,0.7724737181792312,0.3364739086077968,0.16725721617997408
2021-01-08,0.47673575045312,0.05541934515730003,1.0677679796436947,-0.3031667347495712,0.19097525275763222,1.0609106903474812,0.6752258480480426,1.0602317067471998,0.33719062008699646,1.179569993368778,0.28697765099425443,-0.164641988259822,0.810106084413383,0.4069775564811263,-0.27792460798457974
2021-01-09,,,1.0799604056094247,,,1.0691497512141717,,,,,,,,,
2021-01-10,,,0.8651478086187844,,,1.1778325939177061,,,,,,,,,
2021-01-11,0.4871202983040567,0.050653036908867466,0.4873646653731995,-0.4364174542371037,-0.2587970833452826,0.5843972296763256,0.6605172623154901,,0.17248709767967765,1.172792033222203,0.2388607587461666,-0.17241465240080886,1.0341455846426886,0.3872734337027257,-0.2763711490909127
2021-01-12,0.6856083818965925,0.05429442460074981,0.44879127345406716,-0.4375688035296108,-0.07578110847445334,0.6908860163266108,0.709082223082881,1.0444419955854622,0.1692947635252998,1.429919312514341,0.22856819427437275,-0.160389938474404,1.199771877705669,0.3813409927601441,-0.2781851537563775
2021-01-13,0.7006661129993814,0.041695377889775787,0.5438097916123853,-0.460726980797219,-0.0810406949268532,0.6982066138041696,0.7264225751830695,1.050509296510005,0.16765453472689354,1.4289056954790642,0.22025979857802228,-0.17384291609610308,0.6780932060754831,0.4055763692992973,-0.2748434161341888
2021-01-14,0.4082032215431846,0.18757782280982435,0.5462838706198212,-0.44853337144065225,-0.035609204001246356,0.7080400161164049,0.7950145149503031,1.052960668951141,0.156331221386312,1.470881901665397,0.10625992534650718,-0.15479885099163537,0.7207711406622469,0.40870267475795813,-0.3491269765786558
2021-01-15,0.4284423927374641,0.19407564300413058,0.4102886548404095,-0.1769833690465948,-0.08333358511373508,0.6795875512874017,0.7888223751312757,0.99289537726064,0.16008595948050225,0.7590303654472546,0.07503723192240787,-0.1802966014210518,0.5755735533951153,0.2739548751170924,-0.35012818769344906
2021-01-16,,,0.40990348897793843,,,0.6742164627350575,,,,,,,,,
2021-01-17,,,0.43496247355077494,,,0.6823636818470772,,,,,,,,,
2021-01-18,0.4027971948120545,0.23506388126362396,0.42886217869817067,-0.17099630453310677,-0.09498052075678325,0.6741006993735992,0.7990871817388633,0.8689726453388329,,,,-0.16969777388671828,,0.28648150755934565,-0.406269760445511
2021-01-19,0.3351505669044513,0.07327020188701189,0.44243722094176674,-0.16953974645952122,-0.09578395142890034,0.6827984909296628,1.1359598935294717,0.8908498341949233,0.22808916556987247,0.8996408606380221,0.10317151607005905,-0.1529729935300257,0.59240796418865,0.2899512878586122,-0.4167193604947859
2021-01-20,0.436412843919343,0.22278321039614032,0.4560442209276376,-0.1288211274660086,-0.07622790567222756,0.6748423338368496,1.3260135799658002,0.8885551779046534,0.3704552834638236,0.9053327745364075,0.22491677982061914,-0.14066321493684827,0.6022242985811349,0.4156618413970472,-0.28335427766471477
2021-01-21,0.4600290863682696,0.23259053861011816,0.06646924112157801,-0.15379180351160604,-0.010916368138929957,0.18860077625796368,1.7381643786417116,0.8635552312933281,0.3494074606503722,0.9118816483401375,0.2224727028973843,-0.14134952337321047,0.5916141227223307,0.5086614606968693,-0.2767875745587126
2021-01-22,0.4497097473197419,0.33560946225192917,-0.004876021851731997,-0.13321425060901274,0.003312350275777431,0.21244629050110786,0.7191229001449623,1.0196572781479198,0.3675453660503974,0.6842426324148891,0.22007028312970103,0.6258046834152622,0.6043226378578519,0.4110851607851458,-0.27155736727286783
2021-01-23,,,0.021438754514511785,,,-0.26297161679121456,,,,,,,,,
2021-01-24,,,0.004832169362110402,,,-0.14868288073110306,,,,,,,,,
