date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-07-13,0.0,0.012290977945398907,0.023075635012761664,0.01924237344954738,0.0,0.08079822238225409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.017044744189923078,0.042002697686067236,0.02487958810828761,0.017279115309296156,0.06814922095820963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023047032024654968,0.0
2021-07-15,0.0,0.025538116115948695,0.03646880930454377,0.0,0.0038123844731978718,0.05516396105494248,0.0,0.010148394738673572,0.0055922040453773025,0.030509189514914214,0.005610530548997961,0.009036539801666188,0.05072463768115931,0.03640285829850343,0.0
2021-07-16,0.009203634546903872,0.04132240755208916,0.041121584416877965,0.0,0.0,0.03293044352240815,0.0,0.02490264551077792,0.01298640827568498,0.047067235012012265,0.009624119692118183,0.014358084439159757,0.07746478873239426,0.05371626113548722,0.0
2021-07-17,,,0.03960844630807647,,,0.04762406120586793,,,,,,,,,
2021-07-18,,,0.0031819322459221144,,,0.014519330454126234,,,,,,,,,
2021-07-19,0.0,0.027326044503828584,0.017340754980185613,0.0,0.015004102684327725,0.03066206176116315,0.010712817554651699,0.03340791464946313,0.023579619916580308,0.04307152542578985,0.02647500292503946,0.04170507883964503,0.13138686131386867,0.08764229872445484,0.008258586742507235
2021-07-20,0.008244065811983892,0.02439732325924715,0.05487678168227417,0.010116046960111036,0.012292705554911021,0.05978132123247648,0.02632564980977825,0.03150489256983302,0.0044935985953445945,0.008325719293665768,0.008479231036448542,0.024664740652903805,0.06106870229007644,0.07079893661676229,0.01092717040922253
2021-07-21,0.0,0.0,0.0,0.008426202772492508,0.0060387875972595095,0.0,0.027856058344533752,0.01625107226974265,0.0,0.0,0.0,0.0022523800530340754,0.007633587786259555,0.013348320921736767,0.004855172413793074
2021-07-22,0.0,0.0,0.0,0.006749652342027734,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0034191804996415165
2021-07-23,0.0038688634200783056,0.0,0.0,0.004238157085241667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.004750593824227933
2021-07-24,,,0.0,,,0.0,,,,,,,,,
2021-07-25,,,0.0,,,0.0,,,,,,,,,
2021-07-26,0.042523750287468354,0.005530652679610393,0.0,0.016207510964912242,0.0,0.0,0.037916471071362756,0.0,0.0,0.0035971113645001385,0.0,0.0,0.007692307692307665,0.0,0.0036591450906471312
2021-07-27,0.0777287027791711,0.02328693181099939,0.0,0.005941811227974325,0.0,0.0,0.09513148250747372,0.0,0.0,0.01333059255941249,0.0,0.0,0.015748031496062964,0.0,0.004592994300260056
2021-07-28,0.06459624131597164,0.02864553019207028,0.0,0.0,0.0,0.0,0.06764147400737419,0.0,0.006199953400626068,0.002320079510740647,0.0025272961768353364,0.001477285136826545,0.03076923076923077,0.0,0.0
2021-07-29,0.015232374724864495,0.0,0.0,0.0,0.015465040296231747,0.0,0.0,0.0018276367018922324,0.005129522036273593,0.0,0.0007122764494617018,0.0,0.007751937984496138,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.025661284781861915,0.018096073700373028,0.0,0.0,0.024548639306885556,0.0,0.0,0.0014086689416693554,0.0,0.008000000000000007,0.0,0.0
2021-07-31,,,0.0,,,0.0,,,,,,,,,
2021-08-01,,,0.004274239013526415,,,0.0,,,,,,,,,
2021-08-02,0.0,0.0,0.0724665494805643,0.03752729257641918,0.009720670391061614,0.0,0.0,0.0,0.003627263440659445,0.0,0.0030631680150348117,0.0,0.04761904761904767,0.012297913500069146,0.0
2021-08-03,0.0,0.015280160406430099,0.07850063540369534,0.01744105409153951,0.030973451327433787,0.008695995732996287,0.004579081690817333,0.005060388697073259,0.0,0.0,0.0,0.0,0.07031250000000011,0.043596730245231696,0.010423488321327334
2021-08-04,0.0,0.0,0.003068356128078986,0.000881430032084074,0.03227968278789228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040322580645161366,0.07806993765248038,0.0014860476636028297
2021-08-05,0.0,0.0,0.0,0.00793988373741672,0.01906803565384163,0.0,0.0011858604965024888,0.0019041918373620126,0.0,0.0,0.0,0.0,0.0,0.033156127588136575,0.005669308674592699
2021-08-06,0.0026128502866981096,0.0,0.0,0.006987331051275691,0.010045662100456543,0.0,0.0005886660034311042,0.0,0.0,0.0,0.0,0.0,0.0,0.03361823361823357,0.027463740142282034
2021-08-07,,,0.0,,,0.0,,,,,,,,,
2021-08-08,,,0.0,,,0.0,,,,,,,,,
2021-08-09,0.0,0.01958784328230878,0.0,0.0,0.009464450600184526,0.0,0.005416938441947905,,0.0,0.010806249818150038,0.0,0.0,0.0,0.017494854454572106,0.045639951493771314
2021-08-10,0.0,0.010351400511089515,0.0,0.0,0.0,0.005901319807234184,0.0,0.0,0.008435031456782038,0.019153384767233383,0.0,0.0,0.0,0.008826508464766292,0.042457791309161386
2021-08-11,0.0,0.004968887729229654,0.0,0.0,0.0,0.0,0.0,0.0,0.005400666477053617,0.017912984862472836,0.0,0.0,0.0,0.0,0.005954068613552632
2021-08-12,0.0024494726072061823,0.0,0.0400921878175442,0.0017123886073737715,0.0,0.036247199827876386,0.0,0.0,0.0029159242052395618,0.025531213968044808,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.01926673577693927,0.022298269419057437,0.0,0.0,0.0,0.0,0.008043408424363241,0.0,0.0,0.0070946479024195375,0.0,0.0,0.05147058823529416,0.006861313868613106,0.0
2021-08-14,,,0.0,,,0.0,,,,,,,,,
2021-08-15,,,0.0,,,0.0,,,,,,,,,
2021-08-16,0.01480916252753306,0.01954536039964805,0.03972196652719662,0.0,0.009046146799496224,0.05291182065544553,0.017955669433341703,0.01949805390318371,0.0,0.008442432399363708,0.0,0.0009248291614062376,0.06666666666666676,0.02739331026528269,0.0
2021-08-17,0.027335291637368697,0.04869458008535754,0.050406524447024204,0.0,0.03197707736389688,0.07705414383603626,0.02911058341054118,0.0210797221635437,0.005709815129746665,0.016945571331981046,0.0028582124210468907,0.0070818358310831275,0.07352941176470595,0.037585256131185685,0.0
2021-08-18,0.010462025445700074,0.028846308655244957,0.0482934962496131,0.010350097249235857,0.05622489959839361,0.0884584332449374,0.019877877413170264,0.013984277487606556,0.018415791465256626,0.03784362406447905,0.015158907788719644,0.009523198235690589,0.015503875968992276,0.055710715860649795,0.0
2021-08-19,0.01597407685949681,0.0011764090259838156,0.0,0.01893376636837918,0.06494106771435171,0.0,0.03304357105006528,0.00879329525606709,0.013660927802725986,0.026114776202056156,0.016498880507890057,0.018496392941368067,0.015873015873015928,0.05603320486214047,0.003745108999441027
2021-08-20,0.014085036950611807,0.0,0.0,0.010375099760574602,0.01882547951693092,0.0,0.03480753814339088,0.014994663254454088,0.0,9.82553533815933e-05,0.0014411161345768697,0.011652822295710852,0.0,0.06755126658624833,0.0031319910514541194
2021-08-21,,,0.0,,,0.0,,,,,,,,,
2021-08-22,,,0.0,,,0.0,,,,,,,,,
2021-08-23,0.011924225998000249,0.0,0.0,0.0,0.0,0.0,0.029281309928542276,0.003323070413691953,0.0,0.0,0.0,0.003103054896006152,0.015748031496062964,0.0,0.0
2021-08-24,0.0,0.0,0.023511184639179117,0.0,0.0,0.01638316948095664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.005400166777621562,0.0,0.0,0.003437306979617083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.0070864070598967155,0.04269070417636611,0.05344597823550146,0.0,0.0,0.068672319105887,0.0,0.0,0.0022397448871486203,0.0,0.0021274107831585898,0.0015682821196196794,0.0,0.0,0.007522956079212273
2021-08-27,0.012549530622556815,0.06192337159409411,0.0,0.0,0.0,0.0,0.012439064292609991,0.003279916979104236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,,,0.0015920913672996528,,,0.0,,,,,,,,,
2021-08-29,,,0.0,,,0.0,,,,,,,,,
2021-08-30,0.01733039590196883,0.04622900537731989,0.04253096093531872,0.0014712579255262703,0.0,0.013383433380683929,0.00600966776103673,0.0,0.0,0.0,0.0,0.0,0.04444444444444451,0.0,0.0
2021-08-31,0.0,0.03750923305225673,0.036700013395956854,0.013796450360510137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02985074626865669,0.0,0.0
2021-09-01,0.0,0.0375933754595309,0.0,0.016447139173461633,0.012688891452301454,0.0,0.0,0.0,0.0,0.010621426181088078,0.0,0.0,0.0,0.006408389163996442,0.002087912087912036
2021-09-02,0.0,0.04891281078932075,0.0,0.0071566391861076495,0.01861793260993716,0.0,0.0,0.0,5.3758111401513986e-05,0.010190225275936826,0.0,0.0,0.0,0.0,0.0005516936996579069
2021-09-03,0.0,0.027952211183382314,0.0,0.004323374340949093,0.006757530637956588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,,,0.0,,,0.0,,,,,,,,,
2021-09-05,,,0.0,,,0.0,,,,,,,,,
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.002879553897681908,0.0,0.0,,0.0,,0.0,,0.0,0.0
2021-09-07,0.0,0.0,0.06114135769870921,0.0,0.005237430167597812,0.11605911177911832,0.0,0.0,0.0,0.0,0.0008974180839644852,0.0016753696433542409,0.0,0.01992260283789593,0.008611172444248139
2021-09-08,0.0,0.0,0.11029586791166701,0.0,0.0231780442804429,0.11424224550602613,0.0,0.0,0.0,0.01550909530763156,0.005043123462100119,0.005909137654251717,0.0,0.0,0.021368455568914535
2021-09-09,0.0,0.02557618337798251,0.1190333416249082,0.0,0.011778290993071594,0.12779969287735216,0.01710889678864702,0.0,0.005865477843620015,0.011673355893077275,0.009293583660487048,0.016254806479337636,0.022556390977443663,0.014084507042253502,0.015887799265874136
2021-09-10,0.0,0.00817131468841592,0.04295048644228705,0.0,0.0,0.06571710578034518,0.00560532629392696,0.0,0.014992296675153338,0.0008977316922681444,0.013594976741082565,0.012937169616379363,0.021739130434782483,0.0,0.0042873051224944225
2021-09-11,,,0.018993530924370394,,,0.0662446413260932,,,,,,,,,
2021-09-12,,,0.007972817842558544,,,0.00604975868119928,,,,,,,,,
2021-09-13,0.0,0.02002444923739477,0.0,0.0,0.0,0.0,0.019266763977287216,0.0,0.011929174108084695,0.0,0.010044106983015832,0.0,0.014814814814814836,0.0,0.0
2021-09-14,0.010633976208915263,0.003938122552491041,0.0,0.0,0.0,0.0,0.008312705319645453,0.0,0.011448110766370645,0.0,0.011178916567804342,0.0,0.015384615384615441,0.0,0.0
2021-09-15,0.029161735003855438,0.02964156505332871,0.0,0.0,0.005197152864083288,0.0,0.044749492493871834,0.0,0.0,0.0,0.0,0.005853263078252957,0.029629629629629672,0.0,0.0
2021-09-16,0.03685387225892778,0.023842956760668943,0.0,0.0007956275079562536,0.019239578561612625,0.0,0.0443933272765108,0.004073563673175018,0.0,0.0,0.0,0.004692571476256235,0.0,0.0,0.023009638419967837
2021-09-17,0.012450677850353697,0.03364003926485093,0.0,0.0025296278328367228,0.01773296244784428,0.01006298098341174,0.022800778178364456,0.005544449815644614,0.0032134766133516957,0.008184055731593087,0.0022641204696827177,0.014512134604766191,0.0,0.0,0.029174047829938043
2021-09-18,,,0.0,0.010065841635354511,,0.04923413263964804,,,,,,,,,
2021-09-19,,,0.010391551185202852,,,0.06708557783395652,,,,,,,,,
2021-09-20,,,0.09057847381753648,,0.06314593980692784,0.12428047449710422,0.03731324700505889,,0.03169256487241012,0.03679712386316425,0.027444415941954903,0.02467716851659163,0.0,0.03042819771444294,0.0169349896941674
2021-09-21,,,0.15651130998158314,,0.04028491359177966,0.1949389342305945,0.0180928032664458,0.02202433030964801,0.03146046787389911,0.03701347305389213,0.02672480581167913,0.017353142790765275,0.007462686567164201,0.02398015435501666,0.0
2021-09-22,0.009358540091578216,0.0211192174044309,0.07828118137029216,0.008516531071490419,0.003539823008849474,0.07561692232817196,,0.022554885334174934,0.01023648872919558,0.002671608460288244,0.008425486706467478,0.0,0.03649635036496357,0.0,0.0
2021-09-23,0.0,0.0,0.0,0.007642869550112841,0.0,0.0,0.016443369053832035,,0.0,0.0,0.0,0.0,0.0,0.0,0.012466708222360734
2021-09-24,0.0013410379864660094,0.0,0.0,0.0,0.0,0.0,0.0,0.008237371018721462,0.0,0.0,0.0,0.0,0.0,0.0,0.013971830985915479
2021-09-25,,,0.02004817698854089,,,0.05043680043680043,,,,,,,,,
2021-09-26,,,0.03798841241530748,0.0,,0.029541633624107888,,,,,,,,,
2021-09-27,0.0,0.0,0.015491968455453864,0.0,0.0,0.0010039166407720401,0.0005267134333782897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010574530649174463
2021-09-28,0.0,0.007105948362904235,0.038530005643224396,0.0,0.0,0.03998316066166285,0.0004319652106650196,0.0,0.0356658771584476,0.04137731565170866,0.021656671866360333,0.03244396938447225,0.0,0.0,0.00533654673782058
2021-09-29,0.0031962532488367668,0.021258181818181843,0.0379190424666771,0.005243601764072792,0.024293389395001364,0.06828856921523063,0.0,0.02329088224091458,0.0376258399744438,0.055033121786260186,0.02155098889457463,0.018826406413430252,0.0,0.0,0.013769854873728837
2021-09-30,0.00225264845603268,0.0,0.0,0.0016999132697310682,0.04066370647347495,0.0,0.0,0.026038320571628915,0.033884572379036526,0.054376219002507664,0.030512389531485717,0.028184003498809007,0.0,0.0038461538461539435,0.0
2021-10-01,,,0.0,,0.009538389072067943,0.0,,0.04680931796610732,0.0,0.01605423622446367,0.0,0.005794792362095791,0.038961038961038974,0.0,0.0
2021-10-02,,,0.0,,,0.0,,,,,,,,,
2021-10-03,,,0.0,,,0.0,,,,,,,,,
2021-10-04,,,0.0,,0.0,0.0,0.01893935068250796,0.03721187655503433,0.019031036077233443,0.025669150448551448,0.013533786294632866,0.020540573595424938,0.03870967741935483,0.0,0.0
2021-10-05,,,0.0,,0.0,0.0,0.02267924706550173,0.055361417507782895,0.0010531725124308666,0.009465668535860061,0.0,0.0,0.0,0.0,0.0
2021-10-06,,,0.0,,0.007727975270479082,0.0,0.024786755681005523,0.04317535490973057,0.0016977100563552172,0.0068656130603033105,0.0,0.005613001811588414,0.0,0.0,0.0
2021-10-07,,,0.0,,0.0,0.0,0.0,0.026953159975456886,0.0,0.0,0.0,0.0,0.0,0.0,0.008190239493899631
2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020446413358323756
2021-10-09,,,0.00660363373406847,0.0,,1.9581022073333898e-05,,,,,,,,,
2021-10-10,,,0.0,,,0.04829308677145727,,,,,,,,,
2021-10-11,0.0,0.0,0.0,0.0,0.0,0.005896501109979191,0.0,0.0,0.0035908636630018753,0.005421777886185919,0.0005408211452060385,0.0,,0.0,0.005500113404400042
2021-10-12,0.0,0.03603815546833655,0.0,0.0,0.0,0.023318656603689147,0.0,0.0,0.01577635233112451,0.029418411472966643,0.011161950250102137,0.010552994019110251,0.0,0.0,0.0
2021-10-13,0.0,0.014434302851388692,0.0,0.0,0.0,0.0,,0.0,0.003113641956686619,0.01648661386760808,0.006271434517547414,0.0,0.012658227848101222,0.0,0.0
2021-10-14,0.004574376361373256,0.0018543886333310944,0.002147330800477021,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.05590062111801242,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,,,0.0,,,0.0,,,,,,,,,
2021-10-17,,,0.0,,,0.0,,,,,,,,,
2021-10-18,0.013225214261466833,0.0,0.0,0.0,0.0,0.03205746202497284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01622254431932202
2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015469367314005833
2021-10-20,0.004444955382161053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025676464408282973,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.02379543811214091,0.03268598111004983,0.0,0.0,0.010917341159795368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.05588576582760041,0.004949837220118436,0.03906500160102466,0.0,0.0,0.01405656748413231,0.0036112788983782007,0.003303316624524877,0.0,0.0,0.0,0.0,0.0
2021-10-23,,,0.0714327163616657,,,0.0,,,,,,,,,
2021-10-24,,,0.02156073458250629,,,0.0,,,,,,,,,
2021-10-25,0.0,0.0,0.0,0.0033024217759690666,0.04269259220120469,0.0,0.00015259706993342448,0.022393720422446584,0.0,0.0,0.0,0.0,0.0060606060606061,0.0,0.0
2021-10-26,0.0,0.0,0.01563045845961819,0.0,0.01360394953373567,0.008543070513927997,0.0,0.0,0.0,0.005594876980114627,0.0,0.0,0.029761904761904767,0.0,0.0
2021-10-27,0.012412180110792592,0.004618692878485708,0.040077091682111154,0.0057423296497846055,0.02532489170276575,0.03927414001317875,0.019068119213053958,0.0,0.0,0.0029641454122506516,0.0,0.0,0.07228915662650592,0.02286258633007865,0.0
2021-10-28,0.023172094360826567,0.01733959569922383,0.03967879530961127,0.0065932594799021915,0.021415167237001764,0.0,0.022053424568746482,0.0,0.0,0.0,0.0,0.0,0.04268292682926822,0.0077658303464755996,0.004643706119741298
2021-10-29,0.01094638872736331,0.0,0.0,0.0016118200134319638,0.027027027027027084,0.0,0.025386836834083604,0.0073290813209283545,0.0,0.0,0.0,0.0,0.04907975460122693,0.014448128848886799,0.0052393957973356775
2021-10-30,,,0.0,,,0.0,,,,,,,,,
2021-10-31,,,0.0,,,0.0,,,,,,,,,
2021-11-01,0.0015268986501879578,0.0,0.0215665861520542,0.011618145797656299,0.0,0.022507914883602043,0.01851117151444892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002002113341860845
2021-11-02,0.004994101729844047,0.0,0.0,0.014251061249241914,0.01387478849407775,0.0,0.017845725464015638,0.0,0.0,0.0,0.0,0.0,0.006369426751592355,0.0010836845273931583,0.006498194945848357
2021-11-03,0.017857426605850435,0.0,0.0,0.011670926947396687,0.006058527663465818,0.0,0.01389001431224579,,0.0,0.0,0.0,0.0,0.0,0.03761115116558511,0.008236678433350186
2021-11-04,0.004486692559426797,0.0,0.0,0.005911330049261032,0.015493278651173337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03164556962025322,0.05368006680186088,0.0008916132627472262
2021-11-05,0.0,0.006333765164789562,0.03610993927711781,0.011893776273967038,0.006863417982155173,0.025196682273431525,0.009130006519225131,0.001197749172310636,0.0,0.0,0.0,0.0,0.0705128205128206,0.021576663452266054,0.0
2021-11-06,,,0.02267010808871983,,,0.018540845253999905,,,,,,,,,
2021-11-07,,,0.0,,,0.0,,,,,,,,,
2021-11-08,0.0,0.0,0.0,0.012659520163348592,0.0,0.0,0.01042889419474713,0.0004691458997435616,0.0,0.0,0.0,0.0,0.05625000000000002,0.0,0.0
2021-11-09,0.004518210248150467,0.0,0.0,0.009329824681316379,0.0,0.0,0.01633528028864828,0.017080683961557597,0.007727071688596654,0.0,0.0,0.0,0.045751633986928164,0.0,0.0
2021-11-10,0.004368337165497782,0.0,0.0,0.0,0.0090992858788298,0.0,0.0,0.017047087010171547,0.022849568171208534,0.016911794066364116,0.010818409283960273,0.003259244635950065,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.04074840694294313,0.0,0.0,0.01850673255712365,0.0,0.0077673437426568626,0.01858191067053372,0.010212103603947087,0.011151327768622932,0.0,,0.012528889429509582,0.0
2021-11-12,0.0,0.0,0.042203566188870556,0.0,0.0,0.014130460048221494,0.0,0.0,0.0012361763090857902,0.001597128851724916,0.0005122245344432175,0.0,0.0,0.045771732702542756,0.0
2021-11-13,,,0.00774369887194426,,,0.0,,,,,,,,,
2021-11-14,,,0.0,,,0.019601610510701417,,,,,,,,,
2021-11-15,0.0,0.0,0.00803917767675899,0.0,0.0,0.021794206787755233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004060538944259839,0.0
2021-11-16,0.0031298399784595032,0.011046167762585712,0.06711913637775702,0.004120551677166739,0.013398433064607751,0.09356025045862859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007390983000739149,0.006597650592715776
2021-11-17,0.0005361699951415,0.002776780587116612,0.0789728491386481,0.003266306012044473,0.05616084465910365,0.07320868907381384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039910758552305525,0.0
2021-11-18,0.009167458971837128,0.006023318458270532,0.10557245977391694,0.004202398442037514,0.024946139018029334,0.12421282358045294,0.0028037380129897205,0.005982530705990863,0.0,0.0,0.0,0.0005676329860333507,0.024539877300613355,0.03249320484309359,0.002198863026922626
2021-11-19,0.0,0.0,0.0334110515232805,0.0,0.0,0.0,0.025815363127115187,0.002088357192425505,0.0,0.0,0.0006253908959006349,0.010228358381815794,0.05521472392638027,0.06080913378009423,0.00286177105831531
2021-11-20,,,0.010561958290737916,,,0.0,,,,,,,,,
2021-11-21,,,0.0,,,0.0,,,,,,,,,
2021-11-22,0.0,0.0,0.03109371834747454,0.014302782044717577,0.0,0.04861505648744058,0.027241249844862092,0.0,0.0,0.0,0.0012220949911614376,0.01411560970830672,0.0,0.012780790085205163,0.03471516448248202
2021-11-23,0.0,0.0,0.03628086316109991,0.009298016880532445,0.0,0.01648395234091171,0.026388151272142668,,0.010693385403870104,0.01680273643832253,0.002941796647493611,0.022784489505133676,0.0,0.0,0.03821553345874762
2021-11-24,0.0,0.0,0.025310113844592808,0.02395740905057686,0.0,0.0,0.014549668849387243,0.010000452670405613,0.012401196914770929,0.01073869765491986,0.0,0.0184140395521164,0.0,0.0,0.031461525965235326
2021-11-25,0.003248311059423359,0.008051416633107933,0.0,0.011289652306413656,0.0,0.0,0.008463660923789584,0.008289885314301415,,,,0.010475444810540857,,0.0,0.009198714396542074
2021-11-26,0.010831518887535974,0.011055693028227509,0.06629572131445827,0.023376623376623495,0.029874391761910313,0.06872776210755305,0.02316527168428051,0.034341589247789184,0.021695620930092696,0.023391524049158785,0.018859904650922465,0.04534265073325627,0.09202453987730053,0.13159235668789804,0.0
2021-11-27,,,0.042305431261593585,,,0.04077191897614629,,,,,,,,,
2021-11-28,,,0.028586663989161543,,,0.050845884393957985,,,,,,,,,
2021-11-29,0.013268158981161737,0.0006765270254206479,0.0,0.012237762237762184,0.02638050525374458,0.0,0.03375502906564587,0.03476613484723878,0.0,0.0,0.007553285967838996,0.03899216237942127,0.08982035928143706,0.10572012257405505,0.0013977412501398057
2021-11-30,0.013155675079986717,0.0,0.0,0.010507880910682998,0.028510254676583302,0.0,0.051127334334928665,0.05686645813844371,0.01416748094255349,0.009506435383887957,0.028599626499002495,0.053614557587122524,0.12804878048780488,0.14199666794822496,0.006655480984340101
2021-12-01,0.003348883681434822,0.002362438798519384,0.001585511833459896,0.0,0.013647497958707677,0.0,0.017507911715723745,0.028381010335763013,0.009226884288702664,0.0,0.017755570259225584,0.0,0.03378378378378377,0.036526331230746556,0.004188774085451041
2021-12-02,0.0,0.028363361516120178,0.022429804634257255,0.0,0.014925373134328401,0.0,0.0026542806625086124,0.01875803575725965,0.02490837959675729,0.025502871726155507,0.0167917005887952,0.00036251187579872113,0.052631578947368474,0.03812107367218731,0.009349980404232627
2021-12-03,0.0,0.020924800418509526,0.05881434704066113,0.0,0.009627653404477465,0.08952629010034008,0.0,0.0,0.026269509279660874,0.007481960336218618,0.0062557039632143985,0.0,0.055944055944055826,0.010903659447348835,0.0
2021-12-04,,,0.14045170272070528,,,0.10161577150088918,,,,,,,,,
2021-12-05,,,0.12542435119901885,,,0.0697750714331633,,,,,,,,,
2021-12-06,0.0,0.03481812008791041,0.058937837971457685,0.00792225625858245,0.0,0.0,0.013083480186191099,0.00029532189562253564,0.001987603154629869,0.002802597913796445,0.0,0.010059471434351597,0.0,0.0,0.0020751542344363827
2021-12-07,0.0,0.028025883175935684,0.0,0.005244571868116554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.020389885620078152,0.0,0.005226298735235613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.05741910696500052,0.0,0.004383940932164099,0.05565152187763789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002023267577137
2021-12-10,0.0,0.0,0.06816528115329523,0.0008787037362483208,0.010599078341013923,0.09484952628645726,0.0,0.00062659295076406,0.0,0.018572234409276023,0.0,0.018016003822026394,0.0,0.0,0.0008404773911582231
2021-12-11,,,0.021422122204766803,,,0.0783292877250158,,,,,,,,,
2021-12-12,,,0.0,,,0.0,,,,,,,,,
2021-12-13,0.0,0.0,0.009286911011201826,0.0,0.01997716894977153,0.02976187422074228,0.0017623551771140944,0.007627310598480541,0.01901815370270654,0.037838887711757585,0.006857766404819277,0.011823468561952821,0.06578947368421062,0.020925110132158586,0.0
2021-12-14,0.005709149406638359,0.0,0.021192755860043655,0.0017177311925961058,0.011123986095017413,0.05633630608137685,0.025516953141038634,0.01019409154862494,0.014531332201286884,0.02193828102445672,0.007147457084812681,0.015158149852214975,0.033557046979865834,0.004815864022662764,0.0024778960409980177
2021-12-15,0.009736273166377707,0.007524536760040168,0.023752794487542417,0.0,0.011411271541685974,0.026857142857142913,0.023960977758838542,0.0,0.0025952028656416326,0.0,0.0004605031387814318,0.009401875375005253,0.006756756756756799,0.0070872707059476125,0.003364737550471064
2021-12-16,0.009652030046022775,0.013680503725858717,0.0,0.0,0.0,0.0,0.019999519023086165,0.0,0.013592835447775675,0.012612631507197603,6.431825159214366e-05,0.0,0.0,0.0,0.0
2021-12-17,0.01880014535531349,0.028072157163509637,0.04575775578322372,0.0,0.0,0.0,0.018756186574064526,0.0,0.007127699063094739,0.008794516143484699,0.0029023390958026196,0.0,0.02083333333333337,0.002419584400797037,0.0
2021-12-18,,,0.04155327598619707,,,0.01471729848622072,,,,,,,,,
2021-12-19,,,0.019968559202794278,,,0.008582378963697401,,,,,,,,,
2021-12-20,0.025066626394180225,0.04277072075233368,0.0,0.0,0.0,0.0,0.028858945936748315,0.018338555100180343,0.040636437688655325,0.051359017501766524,0.03011350616020647,0.012633253218531482,0.027210884353741527,0.03135059482155367,0.0
2021-12-21,0.024082115989490616,0.035961818575819704,0.0,0.002414529166812396,0.0,0.0,0.021476429469020952,0.018878566769045646,0.0,0.0,0.004163905441247895,0.006397123676562311,0.0,0.006689895470383345,0.0059990001666389015
2021-12-22,0.008134803703913063,0.017175818049261604,0.0,0.007330246913580307,0.0,0.0,0.0038935117169368594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.013668383976448428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.011581129742116225,0.0,0.010698751227725567,0.0,0.0,0.0,0.0,,,,,,,
2021-12-25,,,0.0,,,0.0,,,,,,,,,
2021-12-26,,,0.0012455051563953212,,,0.0116383430501944,,,,,,,,,
2021-12-27,0.0,0.014104419539937352,0.0023329397874851665,0.006183090131787972,0.0,0.002256348916062856,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.004614206144329058,0.056665461632082526,0.004939061223039443,0.0,0.07377107230336788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.007694034862420929,0.001851729188286133,0.08489982075997682,0.012374570081197023,0.0,0.10664786541850002,0.00461762824166001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002376215738284726
