date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-01-28,0.12300525819652895,0.14293992910666153,-0.09578485671748946,-0.056657750230563256,0.042906548786827654,-0.02492734518461611,0.14833231531447683,0.06030628908999463,0.058127552519736794,0.13016569158071725,0.04904779487180244,-0.0030533079569352926,-0.05298375012604666,0.04103810417366359,0.01469628521206069
2021-01-29,0.08761324208665822,0.11462469841746525,-0.16488012573699984,-0.01909134082634112,0.06345914558274546,-0.029715147477616277,0.11304881110915277,0.09277483770130146,0.12560453672041783,0.14317378956847004,0.10550139739762932,0.09301035754261,-0.17142857142857149,0.03469194312796198,-0.0
2021-01-30,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,
2021-02-01,0.059888715689915384,0.07588804502554924,0.06357226689088546,-0.0072069793905673585,-0.004653130287647578,0.011591156216020249,0.04143728298724425,0.05700954926831514,-0.03117241890109579,-0.13028280460361752,-0.01846828784489607,0.004691055830675306,-0.14423076923076938,-0.05188141391106038,-0.034686787536640784
2021-02-02,-0.03778016621269577,-0.018990889793748942,-0.05756309403396752,0.0050767673150094615,0.022008901117598654,-0.15915800008681683,-0.040065064115973235,-0.009576095632190702,-0.03160693606832341,-0.06265823019021446,-0.016846907374979583,-0.01539887876465041,-0.07658763341594257,-0.09250504019960516,0.005862683509656629
2021-02-03,-0.019302229239837886,0.006442358422622147,-0.10603940091671975,-0.007952082351070996,-0.004928087428729312,-0.20789877066849752,-0.028064458802645086,-0.02755469296761939,-0.02861360123267804,-0.025725303252726362,-0.024200517134363178,-0.02857596752705921,-0.027940627824146445,-0.056508231761723295,0.006162907215943004
2021-02-04,-0.00519598172491087,0.009632207535661741,-0.05085981572117715,-0.010011982845610556,7.039279177806224e-05,-0.08059410407737033,-0.00381826180648992,-0.004465807268190014,-0.011774192219001112,-0.0014050046833490315,-0.012968141028863234,-0.01575683142214257,-0.02752293577981646,-0.027367831122734887,0.018647705929702163
2021-02-05,0.0016067718918352791,0.024080722696356693,-0.03981250902266498,-0.0047391877471596455,-0.015737983836665248,-0.06856409611937542,-0.0006834662970821581,-0.007351685932329932,-0.005493300070449014,0.010225344810046777,-0.007908402405753745,-0.009094943169439595,-0.03124999999999989,-0.01853534435762305,0.006527060103345139
2021-02-06,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,,
2021-02-08,-0.007234101357452505,0.009809261020304938,-0.10557037511386724,-0.00035551983182369185,-0.01635087719298245,-0.00900424036901104,-0.00020489663024714222,-0.01295097132284917,-0.010917856791640035,-0.01602651137997968,-0.011150967480580976,-0.00772352791268438,-0.017391304347826098,-0.019217018233822047,0.000790319943315021
2021-02-09,-0.019392036606851182,-0.012045431558923125,-0.0922945246554081,-0.0021608008954110414,-0.023514502956913486,-0.027673218599934435,-0.00622888007281841,-0.020534587437266882,-0.004652880246670432,-0.009395297199194186,-0.005099774261701495,-0.0026097115160056417,-0.013043478260869601,-0.017180304640453392,-0.012458193979933085
2021-02-10,-0.03314332055428207,-0.027931673516858133,-0.08684022790224001,-0.004895258938518336,-0.020875154694835467,-0.04491162792374549,-0.014350882690869529,-0.015261140602310704,-0.0021136978134969173,-0.016868081874787003,-0.0033232653041175998,0.0011343329059496335,0.018836770182632367,-0.012961625461222568,-0.009172609101195653
2021-02-11,,,-0.01719293229285601,,-0.013726556129383005,-0.010133417135674061,-0.014565388986724881,,-0.001435641837921775,-0.01662508770562099,-0.000100853253255484,-0.0008416184730859477,0.012605042016806733,0.0016353933551386257,0.001719620045856518
2021-02-12,,,-0.009340501443114935,,-0.01082571274878974,-0.02010310152447814,,-0.0022384659390577433,-0.004406025826536486,-0.02527284295012966,-0.0030169665297106185,-0.0047089594896981835,-0.008474576271186418,-0.010958904109588996,0.0038886169576330953
2021-02-13,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,
2021-02-16,,,-0.020992630693377312,,-0.007539682539682624,0.009082844800987366,-0.02155080156393352,-0.015303292367579213,-0.004338911673909651,-0.02667763735584705,-0.0029042068530032994,-0.007451625920818494,-0.0652173913043479,-0.01934369602763386,0.00873733223774309
2021-02-17,,,-0.036456166490900443,,-0.002961695406081377,-0.013735683895979789,-0.017414489784701503,-0.013077867573676683,0.00126091909417142,0.0004086970737290363,-0.001908675917778102,-0.000573652267302216,-0.056034482758620774,-0.01709115281501339,0.013511291383468571
2021-02-18,-0.028613382425449058,-0.026703695739354893,-0.059374462459659105,-0.01112535158557778,-0.016334300457091732,-0.07040679766679049,-0.010917731829355556,-0.003945375345965191,0.009628352876885507,0.017730285119231387,0.00414138798944601,0.011120958083959355,-0.058589093952031726,-0.0018188310113164698,0.019069076705482836
2021-02-19,-0.01050158776694323,-0.00010163855574765783,-0.0888960391786239,-0.005490315319925212,-0.038322205812056344,-0.0626142805340082,0.0021380188504270038,0.009521723352494791,0.009036287070155967,0.003078340949061343,0.004244189041480657,0.0022394960518699624,-0.019843765681627587,0.012010526618078454,0.003775471141199514
2021-02-20,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,,
2021-02-22,0.03998004572616417,0.03618025362934013,0.03589602253182905,0.0031935339645460534,-0.09416133508820491,0.10015851075051488,0.027164726473092468,0.004960796615432827,0.03834437673886536,0.026471056549557885,0.015392585395573293,-0.0,-0.06844351764341679,-0.008225531304602142,-0.021139180073237188
2021-02-23,0.03216016993149124,0.02696146306652988,0.12235239257962933,-0.0017199700736007745,-0.07726389366217677,0.17220385584053863,-0.001200745265293476,,0.03191900693898251,0.0196527069215791,0.008187837769801913,-0.0021524749773587488,-0.060963617633909124,-0.015168834427451571,-0.0171179963546439
2021-02-24,0.029527888113224043,0.021804641338686592,0.06734508454051374,-0.00033737156877777785,-0.032287822878228734,0.0802004623667592,0.015116628536129995,0.009333062375402712,0.010256663989892667,0.006161081570734583,-0.0023958650629302136,0.0010057965861626217,-0.01492537313432829,-0.03752965096577432,-0.005860579888957496
2021-02-25,0.06416527375742447,0.08130679066899689,0.3645012987467662,0.00111622834638325,-0.03965127324871439,0.4677872334157654,0.022774192773971073,-0.014078520457397204,0.08405224639109533,0.093195814735756,0.03419545557584788,0.0110691116390775,-0.3487897077498478,-0.05786214893290191,0.0627702846866936
2021-02-26,0.10664348916161341,0.11440250453325453,0.13097877818372228,-0.01223507571786056,0.06628512295417918,0.20694555357623445,0.13214213026788474,0.09666797181058114,0.052959995717446064,0.012915931849798038,0.044317951728154795,0.034967483459952986,-0.12516420547071921,-0.015210197331479089,0.09497893070504375
2021-02-27,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,,,,
2021-03-01,0.003328978318981422,0.0052895885431645875,-0.0689306854901623,0.004489459242973812,0.05066078472880748,-0.08356608599051464,0.008614836080830189,0.00026629170820660023,0.0013934959548808235,0.004428272321812803,0.0057960572992772985,-0.00016385187022358353,-0.04888172707110692,0.049056717380784036,0.043482595544437654
2021-03-02,0.026098563049726426,-0.002057416358830711,-0.06025991666861544,0.009057210720958105,-0.001556658292015406,-0.02338711322142518,0.03871965897500484,0.0299894393709185,-0.021492646365169173,-0.028487350298732412,-0.012728497545706081,-0.007247687543114155,0.0927488988959191,0.07502537257049863,0.021400365036142028
2021-03-03,-0.043017106521283384,-0.05071860121884532,-0.2296913084201737,0.014853753447984418,-0.002668100961138512,-0.2080825704286404,-0.06176739640350232,-0.040714518441196,0.03482891296754604,0.05966127599582588,-0.004471439375143288,-0.041743967580471476,-0.04142630999889416,0.017114084546474083,0.03002058744647319
2021-03-04,0.06466057304006621,0.06349415627171649,0.06207091140133662,-0.01406501651472776,0.0990268642419056,0.04951114546874875,0.018591177856301846,0.06273788342964881,0.15645150857528212,0.2702263080010423,0.0867247397283782,0.0012117607499700692,-0.1575039349364798,-0.1597038404449288,0.04124682171924267
2021-03-05,0.020753919366916514,0.020998777691561745,-0.00821047473633935,0.0006693406460552047,0.03385506792587119,-0.03571488731882281,-0.0001067847299470539,0.023645303096242354,0.03832270132398825,0.06253220594548163,0.009365805851387729,0.013166255657853405,-0.12605897015738024,-0.13160142163467575,0.02878299655822805
2021-03-06,,,,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,,,,
2021-03-08,0.10341066919740655,0.09354239428034859,-0.11259248744399905,0.006933795777294963,0.01070319736516116,-0.30218926467914375,0.06791426347505918,0.041811399543989346,0.0458938175116889,0.10835201942849595,-0.0006464850923485547,-0.020588442154015126,-0.1236629798319611,-0.08982530451512379,0.026145980187675416
2021-03-09,0.06117244325203685,0.07405968350230661,-0.12807481843390683,0.005653538743226811,-0.019325174881965328,-0.1391422921740822,0.016537586861600093,-0.0035271109338282456,-0.027656380534054916,-0.03704861018930356,-0.029606926254650775,-0.022860299813728044,-0.006772921992078326,0.003258959496266385,-0.012002292424295477
2021-03-10,0.0280495993949677,0.04158848171785526,-0.05452693032709858,0.001824987838351004,0.00951688215601122,-0.022753657425547334,0.0037340090065272604,-0.003398664407109566,-0.0037565634432647414,0.008078961877743273,-0.008430808012821228,-0.02334065945502013,0.010952964177026504,0.007729539220993959,-0.009124674597706647
2021-03-11,-0.00474318531897,0.0031968958552862636,-0.05153195684138123,-0.0015738797679298866,-0.00858790332474546,0.002018350625688725,-0.014799482005253495,-0.008147836883442228,-0.030645352899197786,-0.04241788073477515,-0.015438260943429372,-0.01094799993590334,0.01572327044025157,-0.009509819081490622,-0.01223432755849252
2021-03-12,-0.01764031736880256,-0.012676636829881627,-0.02129216809846135,-0.002078329946425317,-0.017194119112883266,0.027909500617478655,0.0005822947232548836,-0.011883217307140481,-0.005580597061960568,-0.005606692562947435,-0.008760321634712964,-0.006247944161276164,-0.029032258064516037,-0.013634226610249156,-0.0033836999008226565
2021-03-13,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,
2021-03-15,-0.0031908948975259976,0.003790352346611292,0.014125056010200365,-0.00598089821654868,-0.013396179608037628,-0.007751542947737944,0.0012757925965285466,-0.012577422092931223,-0.012957534242643676,-0.0265218871122348,-0.008993744014359595,-0.0012984782689836605,-0.02941176470588236,-0.004560210233420903,-0.0014492753623188692
2021-03-16,0.004763254901899661,0.018517305675605056,0.03503638517045471,-0.001661231772595806,0.010312386925581896,0.030491325721122564,0.0060900558501272295,-0.012143262130625332,-0.0038066638282678866,-0.012210014246962886,-0.0029662201544873312,-0.0006917013173337594,-0.025974025974025983,0.0072837632776935335,-0.0026731752673175846
2021-03-17,0.004422624140196396,0.009824589221651858,0.0004692350857604666,0.0007512341704227765,0.0006624909660323253,0.006633840160164495,-0.005121796415490598,-0.0033060960286034335,-0.010244990972995693,-0.024085272285158332,-0.003902782821091244,-0.0021364915313834,0.0030487804878048808,0.00831426392067125,-0.005302196210233534
2021-03-18,-0.010547420497169724,-0.0073239114264461724,-0.01837022436750524,0.002260232131948703,0.009362164774100068,0.004850904387001809,-0.009918252076732359,-0.007555006207396575,0.011213175828626076,0.009206642370673368,0.006737302824867619,-0.004921870144275253,-0.02777777777777768,0.043504901960784326,-0.0012427745664739254
2021-03-19,0.007114180875472109,-0.004476112513694619,-0.009923067797876106,0.003832709879192986,-0.005049261083743817,-0.0011024197837262717,0.0006330162900670677,0.0021563229009011753,0.010845503584877847,0.009599976549675648,0.006259592551561943,0.0018099307117771524,-0.03703703703703698,0.02656298121342776,-0.004190751445086738
2021-03-20,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,,,
2021-03-22,0.004284181210298332,-0.0025130586046075987,0.03400619782764125,0.003915366662572195,0.00048245085031967117,0.035412636117406415,0.0025621407696234666,0.012371657422494964,0.004387970897272941,0.004885904399083596,0.004218543873397318,0.0020650618462653703,-0.018404907975460127,0.024666459820043396,0.0016341743119266394
2021-03-23,0.012886812473841658,0.0019479420934335745,0.03236869534207609,0.007471158566519365,0.00424719931059947,0.038209401472786675,0.015444953721760468,0.020201214196182593,-0.008939045922891853,-0.0030222900188831003,0.0006308326480158333,0.0052384744724028875,0.023391812865497075,0.018540268456375852,0.002479386495992608
2021-03-24,0.007829496208477116,0.003997833170360898,0.04400848032730059,0.0067049808429118785,0.008961228968544288,0.05640556820603709,0.018502298252567773,0.02327015451505321,0.0026466331171969837,0.009530545897714349,0.0030615368106734486,0.0005824794606715256,0.03448275862068961,0.0052854122621564525,0.003181427343078247
2021-03-25,0.012932674359006857,0.009272133870204646,0.025788668395482883,0.006608065864000756,0.017686828443800484,0.028325907065563316,0.01706282494857253,0.007614095445822533,0.011691573705958358,0.019117479813487992,0.00394231564455283,0.0001656328253311079,0.017751479289940864,0.023988250652741516,0.0037680492435137602
2021-03-26,-0.002869094470505096,-0.008164344741579677,-0.006300044036820163,0.0018688677776047546,-0.0062080953563447006,-0.009220181286269225,0.0025558489041502264,-0.0031173230123769935,0.0014853826955266713,-0.018714452226129774,-0.008185612143653542,-0.005181565801455235,-0.012269938650306789,-0.029099146192716474,-0.0014776612389174604
2021-03-27,,,,,,,,,,,,,,,
2021-03-28,,,,,,,,,,,,,,,
2021-03-29,-0.011990216457330893,-0.012003386147741213,-0.023715147806684156,-0.0005010961478233433,-0.0011173184357542443,-0.03470014833651203,-0.007524856329080065,-0.01723256634899717,-0.0065185894494885765,-0.017038087726009454,-0.010535774246639984,-0.0065648286021420255,-0.033950617283950546,-0.0062458908612754716,0.006028614284066036
2021-03-30,-0.01708994514596729,-0.011737216223528524,-0.026241312256414462,-0.0027915438178282015,0.002127659574468088,-0.03731979470171609,-0.012148754486129176,-0.012231487537576413,-0.0045390791777983885,-0.014302944713974863,-0.0062705907630604685,-0.012215025575850746,-0.030674846625766916,-0.017655125128556715,0.011447948063992575
2021-03-31,-0.001029279534099925,0.0033151263981461287,-0.02656011020905702,0.0015319681100516291,0.011528084375766467,-0.06886740446114725,-0.0004697952797275695,-3.601439772615844e-05,-0.004327151002226803,-0.0030035927218409197,0.0002075837707005146,-0.006792652899329399,-0.020958083832335328,0.01070311213568248,0.006442107695863175
2021-04-01,-0.006330647646059062,-0.0063860661832311205,-0.009412346251362225,3.128715349476341e-05,0.002910937693546445,-0.04164327311558069,-0.010594124891255885,-7.401191927558504e-05,-0.014028213517927268,-0.030370290346130258,-0.006141890359022573,-0.008124124918669429,0.011560693641618491,0.002922077922077937,-0.005167883211678825
2021-04-02,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,
2021-04-05,,,-0.0015265476630114128,,-0.020110608345902392,0.006165375476287538,,-0.015601210371453011,-0.027202226936288043,-0.042843770015273175,-0.015076214775612273,,0.002873563218390829,0.013327814569536411,-0.012813667912439985
2021-04-06,-0.00910998638964211,-0.019341008641931667,-0.00823118372486542,-0.0031360742622384974,-0.015566156163695721,-0.025812538585625266,,-0.005236025198475103,-0.018600494319861993,-0.022586033651846082,-0.012717442786420952,-0.005631395656495619,0.00591715976331364,0.0020191822311964036,-0.010506292069066503
2021-04-07,0.0006881536799590027,-0.012646586329529752,0.01931685864457261,-0.003989361702127603,-0.005918265636680853,0.027031974909548173,-0.0017024057387805547,0.002063558275272992,-0.01077254531083971,-0.004056885904134666,-0.007472865852058197,-0.004791789540252833,0.011627906976744207,0.013798171129980441,-0.0023118714599468237
2021-04-08,0.004780340505781466,0.003101344698135333,0.008899629443536172,-0.003248680223659206,0.005558240695988426,0.00638707779327885,-0.011095077761744454,0.006319026417242024,-0.005895715429387716,0.0006307802615695413,-0.002361503867459147,-0.004038322423820073,0.026011560693641633,-0.008419799285592777,-0.007924113598241633
2021-04-09,0.010213814567201884,0.009708704169301696,-0.0013052853754409455,-0.0005298095802038771,0.007548088629169725,0.010732834329919894,0.004145636610301651,-0.0012026564198182044,-0.009816936489911887,-0.004352285600563444,-0.006733027652175205,-0.0010603621507682126,-0.0,-0.0012671059300557452,0.00011465260261411814
2021-04-10,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,
2021-04-12,0.015282607294293649,0.02128489318863397,-0.014769392599635278,0.004144032283097954,0.005110208102450442,-0.017132185381760867,0.0038626597617887892,0.003229961259121894,-0.007441244832577021,0.0012444664866552713,-0.005887351560680987,-0.0006482412153319128,-0.0029761904761904656,-0.0005877413937867004,0.00166839259003565
2021-04-13,0.016877733285161012,0.019529638342324296,-0.03183809100115731,0.009233108842059579,0.0065371456500488145,-0.03883308569526933,0.008804791218443686,-0.000717441419688547,-0.008285391532622088,0.007354767573593157,-0.005420802783892342,0.0013625629649487991,-0.0,-0.0055202408832385474,0.0029323008597619826
2021-04-14,0.005432506304940521,0.006580318582901479,-0.02464150201916826,0.007316086049624859,-0.007540173053152022,-0.06536330507214039,-0.00351981603691387,0.002470270313183698,0.0014857507207970966,0.012239985673221987,0.0005013079103520224,0.00032170915859891513,0.008982035928143728,-0.02864846646444219,0.0021502293577981835
2021-04-15,-0.00012409691200798711,-0.008308028333022355,-0.027564149682592798,0.0034430950294228047,-0.02562826573774568,-0.08802726307369169,-0.005972281788682476,-0.0017597063706745741,-0.007483842981738986,-0.0019948869512910195,-0.005139268499232297,-0.003979155212657237,0.038461538461538436,-0.03144917812814496,-0.009235742322789231
2021-04-16,-0.0026861247490709284,-0.013413909157256598,0.017618560755013724,-7.904888382981312e-05,-0.015599851429986433,-0.026852935164123015,-0.008289589346340387,0.001146832655586405,-0.001980986071412949,-5.84130107296188e-05,-0.005297530914336379,-0.008318649676766765,0.015243902439024348,-0.022088021178027772,-0.008648339060710164
2021-04-17,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,,,
2021-04-19,-0.010680279675575055,-0.01765228618565251,0.0464798124392678,0.0014533506050361522,-0.016074037993180745,0.053979700082966375,-0.0035521471182661246,-0.0010867109056889035,-0.003758238397035485,0.006671064258777559,-0.004679124840392901,-0.0054862688858731135,0.009146341463414587,-0.006295824035702946,-0.009962568384681791
2021-04-20,-0.013577662764039489,-0.010419979148176162,0.029843853998872794,0.0027420574886535265,0.002485207100591691,-0.002681653434587594,-0.005949142540579322,0.009147425617496208,0.007731626817689186,0.02291117068592896,0.004253768307598882,0.006632139740757048,-0.0064102564102563875,0.007732365472621072,-0.0041657220584900845
2021-04-21,-0.01334667423519198,-0.00476699652153989,0.02103632750911355,0.001596535044734615,-0.014707647976948013,-0.02715553488039224,0.00600266602590549,0.019789168032262383,0.0038013316452246704,0.007044093597452228,0.0014395395767003438,0.007014656404058184,0.0062893081761006275,0.01624148312470286,-0.005066996959801839
2021-04-22,-0.00021889056002755147,-0.002376430611998215,0.03543014109935194,-0.0008713837574068073,-0.0035394053798960545,-0.05479103427852228,0.006026389611817451,0.00837448266845997,0.0052242212605130844,0.005964995269631013,0.0033963530212551274,0.0006355693775446647,0.012422360248447228,0.014796159294821365,-0.0036135734854045864
2021-04-23,-0.005123377919940886,-0.008261894780562384,0.046963757199822764,-0.0026145655067503215,-0.015283063748810721,-0.008017064157972098,0.000977837177925489,0.0013702569802330755,-0.00478440849990136,-0.012101825125022891,-0.005469245151543789,-0.009247667490039135,-0.0,0.002804936688571902,0.0006744983418582318
2021-04-24,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,,,
2021-04-26,0.0021091464664343418,-0.010899440884948097,-0.02812950732262054,-0.006484468906180818,-0.018486120830417563,-0.034892856690279195,-0.0057807093304712565,-0.010833235478006964,-0.003265407440146917,-0.006705121209759191,-0.0017012666278799493,-0.005585461131704772,-0.0031847133757961776,-0.0072879135276776585,0.0036506521012150683
2021-04-27,-0.0001253624310408874,-0.002578952651011601,-0.04959384860565419,-0.005659068696995506,-0.025128865979381465,-0.10228386834436498,-0.0026638356562641574,0.003362309069057101,-0.0071906612452892205,-0.014751832808305942,-0.006256402691185992,0.00035993532474842826,-0.019108280254777066,-0.011030008110300082,0.002186221200740024
2021-04-28,0.0015783417743284178,-0.004729663286393793,-0.05889372787326341,-0.0021670173675449877,-0.01909982688978651,-0.09216803347568836,0.0001274126294975031,-0.000574416247385412,0.0014283385770757495,0.002891791628349294,-0.0003600690967130449,-0.0002105405185258702,-0.015822784810126556,-0.012975499677627345,-0.0013508189339787036
2021-04-29,-0.008560955496069944,-0.0034785730093459533,0.004133134350800982,0.0023732200849362894,-0.004161511640985216,-0.04431019505646372,-0.006051740019887508,,0.0019946692181656567,0.007347104539329186,-0.0028476914608370762,0.0029757755632898175,-0.02215189873417711,-0.02356739305891853,0.002694963786424087
2021-04-30,-0.00323827428239154,-0.003935855502613328,-0.02437923964548072,0.0068271089220026115,0.0030674846625766694,-0.019933386594052083,0.003176535486625609,0.005383456841616785,0.0035643451320021557,0.018077200901534973,0.0006628458238026047,0.004632447224551084,-0.006134969325153339,-0.003729566735438783,0.0021958223073025307
2021-05-01,,,,,,,,,,,,,,,
2021-05-02,,,,,,,,,,,,,,,
2021-05-03,,,0.004548805279969703,,-0.003112494441974256,-0.11878070422230391,0.012276713078929247,,0.003664947964827303,0.016534580885892325,-0.0011331092072008886,0.0018405876405690469,-0.0,-0.0065985860172820265,-0.0032556834128543155
2021-05-04,,,0.055865238409841526,,-0.011822439759504404,-0.07013435191749899,0.017871977844155992,,0.021380364444185836,0.03905482047404769,0.007801630285221194,0.012661686804473094,0.0170159618613618,-0.013417087239227011,-0.00277355855911278
2021-05-05,,,-0.009203419000737234,,-0.008583305512502071,-0.11826212871592076,0.006484877778062614,,0.01565004206452466,0.01290653198253173,0.0019713642777079202,-0.0042833802234449195,0.02207135703214833,-0.01740188121391037,-0.006315730734754898
2021-05-06,0.005676426314677074,0.005327977792478122,0.006784312374156887,0.00737984302198319,-0.009224480777728528,-0.008552800317105036,-0.004935583443965275,-0.005854715030765623,0.0067388112285302615,0.0011648413147740122,-0.0010685220805635165,0.00010125099603147669,0.015337423312883403,-0.002791130407815201,-0.0062182811890023615
2021-05-07,0.0162771590162909,0.02271733424971023,-0.03867236115181183,0.004439633534136511,-0.02078762615182106,-0.03712862880942014,-0.0009368759988964692,-0.005229054790475085,-0.006458626376076526,-0.014502481557776892,-0.008156715882846721,-0.013943379256295518,0.003105590062111807,0.009756466495235261,-0.015012651110486441
2021-05-08,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,,,
2021-05-10,0.021168956077192505,0.04240299567676146,0.021636854012567285,0.0012344192792995434,-0.032052633158879934,-0.11090810548702491,-0.0051738904900524565,-0.020268173918822876,0.0088423137593374,0.02060555670807639,-0.0041380237111886785,-0.004250435484773298,-0.020817796458122952,0.005575853905858683,-0.02306479486129602
2021-05-11,0.01137415714679476,0.06004719069015091,0.05632003132604897,0.01000603887076026,-0.061681625097147606,-0.10179244033849169,0.03293503985518351,0.037267061151904333,0.029157078898775706,0.04449417392771992,0.01782442921046174,0.02018506786653387,-0.057430942139503206,-0.013526012689961961,-0.018993906390083474
2021-05-12,-0.029119987317988816,-0.016641387708017596,0.4434784937854602,0.02583750237477045,0.019589257503949797,0.07701933001185002,0.039804513354292914,0.12367851570639321,0.1570000524576909,0.2514885781949405,0.12018151679389677,0.06456223711424047,-0.16874999999999973,-0.0411909904350507,0.02669359681205352
2021-05-13,-0.0002035350735749794,-0.03080199022902889,0.20266818189657912,0.005500226883114325,0.005687598318161141,0.10635191020469999,0.05645546458874133,0.12910977739127263,0.03443985109896808,0.0453952985724237,0.033371423357317166,,-0.03388013400524315,0.0309357765891227,0.009823055823572985
2021-05-14,-0.009530056441999663,-0.01844343848479513,0.0658996806376898,-0.0007319868198826373,0.015275545391504218,0.012899809603653962,-0.0002686096348507866,0.010019371482352083,-0.0017141742438285593,0.003928983679180767,-0.0028648267046736333,0.0008033745096249899,0.0033347483170613978,-0.0006686825297240982,-0.0016363524001683544
2021-05-15,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,
2021-05-17,-0.023250487284267055,-0.03812010076171457,0.10562279665706274,-0.005708256505268563,-0.00017707324077046444,0.16242144375692247,0.0010930715770151617,0.009574242510399471,-0.019994854562275146,-0.03031161863839114,-0.020606586569255493,-0.012863821014601925,0.024709051482048702,-0.008515616799002819,-0.02391971187753283
2021-05-18,-0.05232059968833454,-0.04858024827594921,0.11232070274488826,-0.0038941366148668097,-0.007889600074228956,0.09997168902843301,-0.04237742578888201,-0.04688778521137015,-0.011112432021527186,-0.016330723724041697,-0.00500343204961547,-0.019691066375520157,0.01617151980165607,-0.031151160301637525,-0.031595858198998274
2021-05-19,-0.019397220024878856,-0.031645043909583004,0.3371795248532341,0.006342200197016797,0.03308349156404017,0.5128956291357198,,0.002290229660888904,0.01862461835928632,-0.01775955863472339,0.022398222544087874,0.032283154521547855,-0.049298588608416946,0.05299052687300088,-0.022925434670002878
2021-05-20,-0.00031521635870704264,-0.0007532616454586215,0.07921945515101632,0.01900170839976003,0.04588620852842266,0.17930664638652857,-0.017274226179964658,-0.0112545960810899,-0.015587563163758488,-0.043214166011451324,0.0011471527639612213,0.0019809545862568044,0.006983745926339983,0.07902427297668692,-0.005948673709371262
2021-05-21,0.010632795236949943,0.005023535606124523,0.13480574005518625,0.01905902857514813,0.04341653883602286,0.28865065278929164,-0.009675234976467202,0.003233379391046824,-0.015150245391286924,-0.04331405583268559,-0.007007129059336733,-0.005266016072847697,0.006292135740401683,0.022456897643291052,-0.00662294653533219
2021-05-22,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,,,
2021-05-24,0.0016128308797371815,-0.0017829902205116488,-0.02072747215519377,0.007157006837497593,0.003831417624521105,-0.04472476120741431,0.0031746555224835826,-0.005708084222883381,-0.015253386521200785,-0.022712969658016613,-0.009885316162319913,,0.02083333333333326,-0.021073401736385167,-0.003074866310160407
2021-05-25,-0.016642024779080732,-0.019821065024053484,-0.015269912634214147,0.003183342722201168,0.002669927754132278,-0.11683206918889774,-0.010580132759979533,-0.010600124020042737,-0.007925412215071814,-0.014613869704597573,-0.004558536399000727,-0.016485225178390257,0.02806677991779575,-0.04431060721326166,-0.007798238110649542
2021-05-26,-0.018157345678387116,-0.018563617742302085,-0.06617554338808695,0.0044694908666925715,-0.0015527950310558758,-0.18807330697055424,-0.01243165515859812,-0.005727122701583043,-0.010848852582942548,-0.014560466564005115,-0.004828158427573559,-0.003970090634975887,0.015337423312883403,-0.018094939683534372,-0.004703193920391202
2021-05-27,-0.017713304476618452,-0.025132770093592716,0.0034321580749086533,0.002025931928687219,-0.014837286265857674,-0.017708604720532595,-0.012335150389303773,-0.0032505364023720507,-0.0005899059006496676,-0.005810155684634499,-0.0004562847931897096,-0.0016679912393239293,-0.0,-0.006361708573159652,-0.004730268402870053
2021-05-28,-0.0002454649619684224,-0.005808975995550747,0.03471949697218929,0.0004051863857374438,-0.01768292682926831,0.05415861092524893,-0.003693266256806771,-0.010426386754583072,-0.001053696370249546,-0.008276788306265104,-0.0019077727269156686,-0.0042764713923982844,-0.0064102564102563875,-0.004849219578724084,-0.0017371163867978545
2021-05-29,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,
2021-06-01,-0.000322859642881812,-0.02245506947142195,-0.030168053021009777,0.005288852725793269,0.0016070280694235883,-0.07807604202322349,-0.00609347327306764,-0.0046469226131351515,0.0017569952906207331,-0.005307260791218016,-0.0007209025416693438,-0.004028020253612596,-0.012658227848101222,-0.008450493568650908,-0.000842415626809867
2021-06-02,0.0029237436171430375,-0.014721086491794266,-0.0270390196533401,0.0028386050283860653,0.007334832423171678,-0.06710869328326297,-0.002973605302219018,0.0034866834381966916,-0.0006570289004634855,-0.005968150870296007,-0.0008617480352152151,-0.002203620773064796,0.006211180124223614,-0.015908749812396872,-0.0012065257304726407
