date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-09-27,,,-0.05208431831611261,,,-0.08103280391170373,,,,,,,,,
2021-09-28,,,-0.0859020307445586,,,-0.10932515179592753,,,,,,,,,
2021-09-29,,,-0.02519707162408108,,,-0.017571244162724906,,,,,,,,,
2021-09-30,,,0.032444495421171726,0.002166962916041808,,0.035871018856294415,,,,,,,,,
2021-10-01,,,0.12355939139172356,,-0.014690500262053818,0.09869295289247024,,-0.04886349383327891,-0.0336989612161942,-0.054267373648835535,-0.020787484493901096,-0.028323389769241016,0.010239507919134822,0.02707421714088583,0.006627868680112407
2021-10-02,,,0.12901552958766577,,,0.15359439845448544,,,,,,,,,
2021-10-03,,,0.1441330539700193,,,0.16620147383268802,,,,,,,,,
2021-10-04,,,0.16202876661767562,,,0.15565535386593235,,,,,,,,,
2021-10-05,,,0.13436937980588318,,,0.11177873067349046,,,,,,,,,
2021-10-06,,,0.11862190185236214,,,0.038811411533338835,,,,,,,,,
2021-10-07,,,0.09352026982530481,,,0.009056794433454543,,,,,,,,,
2021-10-08,,,0.09147198386315172,,0.00681172939124617,0.005476318918979754,0.003362635952625653,-0.025663429492115652,-0.00605319017380134,-0.015535370362515667,0.0011005467971170776,0.002480183812186439,0.07607988558099973,0.03895243770091135,-0.0022606409435752496
2021-10-09,,,0.07358639553403584,,,-0.0061179408858783825,,,,,,,,,
2021-10-10,,,0.07426325148474747,,,-0.009268763405368259,,,,,,,,,
2021-10-11,,,0.04189351031324332,,,-0.0023948402462538286,,,,,,,,,
2021-10-12,,,0.07278126041701687,,,0.021446805687794127,,,,,,,,,
2021-10-13,,,0.08798264287530581,,,0.05208405206956185,,,,,,,,,
2021-10-14,,,0.05600055360518389,,,0.07892959495429092,,,,,,,,,
2021-10-15,-0.005092219574718608,-0.011140777824909864,0.08881545942158733,0.01645260893230414,0.08029910352845783,0.07283713781588677,,0.033014274187441246,0.008719869632334554,0.0029646629131762385,0.0073928155446146195,0.015018234078868112,,0.012501570725646668,0.005950728190171707
2021-10-16,,,0.05048135600459165,,,0.0632126725585242,,,,,,,,,
2021-10-17,,,0.06189179607278639,,,0.04572257090987314,,,,,,,,,
2021-10-18,,,0.058406246404479785,,,0.005360373324302243,,,,,,,,,
2021-10-19,,,0.09855625392093771,,,-0.004080958574329999,,,,,,,,,
2021-10-20,,,0.0565234096817931,,,0.05822660115423854,,,,,,,,,
2021-10-21,,,0.0018811994229066542,,,0.027976550416527482,,,,,,,,,
2021-10-22,0.003697971018546551,-0.0011995799919832023,-0.027296384479996688,0.010207966884002414,-0.05396071403809703,0.012092510504953906,0.02496444778159553,-0.010176347452139968,0.007954662650190243,0.009020650025623014,0.011427233352801889,-0.00385222925132629,0.038124432054592275,0.01830030462945258,0.014120969403920179
2021-10-23,,,-0.07131026900809773,,,0.018869221636464734,,,,,,,,,
2021-10-24,,,-0.08000045098597464,,,0.015192261819557303,,,,,,,,,
2021-10-25,,,-0.0712896989377236,,,-0.026349981160825965,,,,,,,,,
2021-10-26,,,-0.0597700342741101,,,-0.024664176185573945,,,,,,,,,
2021-10-27,,,-0.04659462313365394,,,-0.024803717111466173,,,,,,,,,
2021-10-28,,,0.009697840272464543,,,0.06195215882927026,,,,,,,,,
2021-10-29,-0.010329967924424805,0.019879567564664156,0.02069059208976874,-0.007191123756675223,-0.030439193033372364,0.07729846937997084,-0.030330628172595582,0.003188358193570952,0.030287804046329837,0.021703436934512266,0.011882755168234574,0.01327559263323777,-0.06838990999483487,-0.010216738893607035,-0.00457545224789746
2021-10-30,,,0.005196830202604672,,,0.06437594137403033,,,,,,,,,
2021-10-31,,,0.04767622354201122,,,0.08977197008465124,,,,,,,,,
2021-11-01,,,0.049865826728913154,,,0.11253812912836211,,,,,,,,,
2021-11-02,,,0.06851924681395044,,,0.10970000954106421,,,,,,,,,
2021-11-03,,,0.03950293689183528,,,0.08746244010530212,,,,,,,,,
2021-11-04,,,-0.006591304739827362,,,0.04833810195299893,,,,,,,,,
2021-11-05,-0.013887013152532556,-0.000774215014099658,-0.009863720680298683,-0.027621774946217363,-0.00969979883770583,0.037100161031355564,-0.021572247556889183,,0.030263502607254297,0.08354615786187193,0.018492773328380847,0.024709639350198,-0.06559931952949655,-0.025652791821227497,0.019793972516270925
2021-11-06,,,0.0006402692176630444,,,0.03047024339757024,,,,,,,,,
2021-11-07,,,-0.04424334167769695,,,-0.07136791877330104,,,,,,,,,
2021-11-08,,,0.023624188327840183,,,-0.039238176751838334,,,,,,,,,
2021-11-09,,,0.04936879883846113,,,-0.02226913679609061,,,,,,,,,
2021-11-10,,,0.026956311789206745,,,-0.0303030490207322,,,,,,,,,
2021-11-11,,,0.01768392739249917,,,-0.01720719285496637,,,,,,,,,
2021-11-12,0.008521995101308308,0.02864275209484756,0.007113501015143204,0.016400818208700024,0.02127132409182004,-0.0010764762123515945,0.01516153817888988,-0.0007098976859307889,-0.012487923250472427,0.006312551087485549,-0.005532323264648311,-0.00087559154290673,,-0.007897592619507964,0.0262761438061295
2021-11-13,,,-0.05125197953800097,,,-0.04010263191822068,,,,,,,,,
2021-11-14,,,-0.038225653433361796,,,-0.04892756047272617,,,,,,,,,
2021-11-15,,,-0.044292727696551945,,,-0.053064794722334205,,,,,,,,,
2021-11-16,,,-0.08696576930337722,,,-0.13210763291207908,,,,,,,,,
2021-11-17,,,-0.06753284324492906,,,-0.09497042979705915,,,,,,,,,
2021-11-18,,,-0.12095615135954994,,,-0.14634105334677827,,,,,,,,,
2021-11-19,0.00037021545870654857,0.0033865056726690886,-0.11473228176084463,-0.0030231514194030158,-0.009994885263685787,-0.06341162053123937,-0.009513138107502725,0.00458433524396588,0.02368654004727438,0.0318087643474944,0.003898625058696825,-0.0023154225504288476,-0.02257147574824261,-0.06165826141733153,-0.011337155798875774
2021-11-20,,,-0.09634126734762301,,,-0.08583393322020558,,,,,,,,,
2021-11-21,,,-0.02586775984115721,,,0.010096239617887241,,,,,,,,,
2021-11-22,,,-0.06644870030257621,,,-0.041254560947360894,,,,,,,,,
2021-11-23,,,0.0054604373709092185,,,0.07589537101530991,,,,,,,,,
2021-11-24,,,-0.012532719426469541,,,0.0008488338414291228,,,,,,,,,
2021-11-25,,,0.029541421411395253,,,0.09574099136363005,,,,,,,,,
2021-11-26,0.0006414402215611723,0.019814005547955347,-0.03426888693274899,-0.03478943242965382,-0.006835137456779855,0.029474411364947807,-0.025690435420866742,,,,,-0.046477632708362755,,-0.06885615633468349,-0.03015272675455279
2021-11-27,,,-0.003222537284524766,,,0.04150865020993096,,,,,,,,,
2021-11-28,,,-0.04236210003186407,,,-0.05935362772542342,,,,,,,,,
2021-11-29,,,-0.040536743860381134,,,-0.028324801023459974,,,,,,,,,
2021-11-30,,,-0.06873585877498567,,,-0.0225779324244805,,,,,,,,,
2021-12-01,,,-0.015520626456640598,,,0.015112568047402769,,,,,,,,,
2021-12-02,,,-0.026594844160277215,,,0.015499612319017392,,,,,,,,,
2021-12-03,0.009712864600892192,-0.008698362200307543,-0.054631121588111085,0.018257346455241064,-0.00011427670659163152,-0.0023580103235483207,-0.010001345090174458,-0.022744520521788353,-0.01624920452619706,0.017927297878477532,-0.009247028346598928,0.0014970771286117257,-0.07930321540428387,-0.019610786887026478,-0.0034998327647433117
2021-12-04,,,-0.06106108737236666,,,0.03247192840442713,,,,,,,,,
2021-12-05,,,-0.0769128349749532,,,-0.031998356146708894,,,,,,,,,
2021-12-06,,,-0.0719462310638608,,,0.0017252220165214355,,,,,,,,,
2021-12-07,,,-0.07963328240586648,,,-0.01440690389371712,,,,,,,,,
2021-12-08,,,-0.04350394468186288,,,0.06678559349805677,,,,,,,,,
2021-12-09,,,-0.08139547194126387,,,-0.05084830028648499,,,,,,,,,
2021-12-10,0.0287331766830197,-0.007420153012562743,-0.07302987225079953,-0.010491881671694764,-0.0014280534044363424,-0.09815105609621819,0.005216262212339598,0.01028561430645153,0.03419848904906814,0.021955008922319066,0.03311301680221054,0.02356565517961292,0.080249086394537,0.07131820599611988,-0.0006634906176774856
2021-12-11,,,-0.10207712924699214,,,-0.13904045822972302,,,,,,,,,
2021-12-12,,,-0.08162115677646253,,,-0.10885652508993171,,,,,,,,,
2021-12-13,,,-0.1349581140979363,,,-0.2,,,,,,,,,
2021-12-14,,,-0.04339423113900427,,,-0.11850206586490711,,,,,,,,,
2021-12-15,,,-0.03425366361397965,,,-0.03646133317675833,,,,,,,,,
2021-12-16,,,-0.04270028669188622,,,-0.037419833149834075,,,,,,,,,
2021-12-17,-0.0182238731319711,-0.024956195928326624,-0.05471943110429624,0.0038796809794042425,0.0021857126929791006,-0.03601549800395741,-0.030707698960003492,0.007375185218317169,-0.028145733660129423,-0.03193192472966135,-0.01567138417675758,-0.004597191962228266,-0.03560131400931017,-0.015105098256929326,0.00890567012244718
2021-12-18,,,-0.0032234102822717194,,,0.04000689465712223,,,,,,,,,
2021-12-19,,,-0.04245603199348969,,,0.009757668546214175,,,,,,,,,
2021-12-20,,,-0.028853068969691947,,,-0.00719832104363103,,,,,,,,,
2021-12-21,,,0.018158799633995776,,,0.0058598257058449996,,,,,,,,,
2021-12-22,,,0.018953314513195103,,,-0.005450773137838979,,,,,,,,,
2021-12-23,,,0.06399954231996026,,,0.020557708245757027,,,,,,,,,
2021-12-24,-0.009085204446929002,-0.030224078555729207,0.059237080214007275,-0.011803763745952456,0.022067302525010865,0.0061776879164703105,-0.0026911366508027253,0.0035036102550485117,,,,,,,
2021-12-25,,,0.02900259673129474,,,-0.003766819802146739,,,,,,,,,
2021-12-26,,,0.01799923722670394,,,-0.006008400177452451,,,,,,,,,
2021-12-27,,,0.029709708662110326,,,0.0026137828377010624,,,,,,,,,
2021-12-28,,,-0.06624359222836604,,,-0.0797369629493832,,,,,,,,,
2021-12-29,,,-0.08167086937766754,,,-0.10084137224699939,,,,,,,,,
2021-12-30,,,-0.05428636834740733,,,-0.08661793843952512,,,,,,,,,
2021-12-31,0.0049703079891976415,0.029340940478674953,-0.08105125623902767,-0.015581144220659173,0.014257082610037157,-0.08800002514343833,,,0.0033540407221000585,0.0074008160242180765,0.01068331446605205,,0.01933877936341333,0.02868349054300966,0.011701434039568696
2022-01-01,,,-0.08676685138190016,,,-0.09133134872684784,,,,,,,,,
2022-01-02,,,-0.04039567742050372,,,-0.019948096796010232,,,,,,,,,
2022-01-03,,,-0.051562680582893636,,,-0.007250578779427738,,,,,,,,,
2022-01-04,,,-0.08651960097925619,,,-0.03046478588520106,,,,,,,,,
2022-01-05,,,-0.09530895825449502,,,-0.06512677143292775,,,,,,,,,
2022-01-06,,,-0.0835289325501625,,,-0.08134799014466945,,,,,,,,,
2022-01-07,,,-0.09833418067857566,,-0.007302622807340231,-0.14897293552179008,0.008714169543983038,,-0.03761445186306193,-0.027905650176367838,-0.012626255101556677,0.006403403324941497,0.16120643862559134,0.05976716789515743,-0.017982715562109713
2022-01-08,,,-0.04533926298672174,,,-0.13959259748896005,,,,,,,,,
2022-01-09,,,-0.04152176880536533,,,-0.13551159385767536,,,,,,,,,
2022-01-10,,,-0.014846542112144359,,,-0.11420417471889761,,,,,,,,,
2022-01-11,,,-0.01072945658287181,,,-0.0498971578299332,,,,,,,,,
2022-01-12,,,0.031979429427931194,,,0.032571688773965705,,,,,,,,,
2022-01-13,,,-0.005221542417433805,,,0.02791714218416024,,,,,,,,,
2022-01-14,-0.020516746685243177,0.005608328854716823,0.017257061163579224,-0.00897617801522227,0.0051531385181265744,0.039968046196826736,0.0357279170014068,,-0.0012685661228290929,0.023877229559084365,-0.005480227510549786,-0.010791494552877812,0.007646605575515948,0.060361158524850377,0.01142288001070536
2022-01-15,,,0.014777874797118321,,,0.06356435038441194,,,,,,,,,
2022-01-16,,,0.00246231472156297,,,0.028177429290920465,,,,,,,,,
2022-01-17,,,-0.031751756600125164,,,-0.04032010016442968,,,,,,,,,
2022-01-18,,,-0.01169626487656469,,,-0.031047063875861123,,,,,,,,,
2022-01-19,,,-0.022121970610956408,,,-0.058155402215589166,,,,,,,,,
2022-01-20,,,-0.039591134501277415,,,-0.08407384745237546,,,,,,,,,
2022-01-21,0.015136356204809538,-0.013682828974743025,-0.1212531519176896,-0.029163451312136053,0.027729927972111032,-0.2,0.03074279427423349,-0.01210855513397578,,,,0.00047930272128558597,,0.0291872086725634,0.011555479872866288
2022-01-22,,,-0.07118278010822707,,,-0.16148902135479715,,,,,,,,,
2022-01-23,,,-0.10404880161513064,,,-0.16074093880538748,,,,,,,,,
2022-01-24,,,-0.09206435884299143,,,-0.19189995482392738,,,,,,,,,
2022-01-25,,,-0.06437155678068134,,,-0.1611051462822507,,,,,,,,,
2022-01-26,,,0.015643434430865123,,,-0.03518630020861177,,,,,,,,,
2022-01-27,,,0.010639204507586111,,,-0.044403321453925594,,,,,,,,,
2022-01-28,-0.043960401861468545,-0.046322716185362295,0.053081806017597065,-0.0027547797066244523,-0.04046381262233717,0.018733403198799563,-0.05596835711717729,-0.025709303191027297,0.006296871585324517,-0.030803866212382514,0.0112529269281488,-0.018603321802547017,0.023392441129335587,0.03359390317635437,-0.023419453933187343
2022-01-29,,,0.040882079926926156,0.009851869680956797,,0.06578078943052747,,,,,,,,,
2022-01-30,,,0.027696615616485877,0.0007452799715167201,,0.060490859152434656,,,,,,,,,
2022-01-31,,,0.036016230830461626,,,0.07873933256784967,,,,,,,,,
2022-02-01,,,0.00927089611189405,,,0.10605580555573293,,,,,,,,,
2022-02-02,,,-0.060129087184702834,,,0.008040967983249263,,,,,,,,,
2022-02-03,,,-0.04486737869372101,,,0.009780927252531164,,,,,,,,,
2022-02-04,,,0.06337544518687666,,0.03495699468672425,0.10204092699705017,,0.017073242486071567,0.004863112331303293,0.02858580795360123,0.006641624047197278,-0.01923361913696414,0.07086217158412214,0.041582040972744594,0.007436612925244537
2022-02-05,,,0.05576630817263338,,,0.0891000294186372,,,,,,,,,
2022-02-06,,,0.0581720976044973,,,0.041741905112954523,,,,,,,,,
2022-02-07,,,0.14257768289420245,,,0.11282909592775245,,,,,,,,,
2022-02-08,,,0.13312579439554495,,,0.09596881213134205,,,,,,,,,
2022-02-09,,,0.025362799997083244,,,0.023324277528927167,,,,,,,,,
2022-02-10,,,0.015412497679131203,,,-0.02770031533254128,,,,,,,,,
2022-02-11,0.010815235056107549,-0.04588338531346617,0.011293247480126355,0.031882150465027195,-0.009919701951004264,-0.022571947121303535,0.01641468280217511,,-0.023511783281599533,-0.01471116326112969,-0.013821390460797172,0.019359405441315383,0.002680588043647028,0.02283124023947492,0.028213222703115368
2022-02-12,,,-0.022245966691080702,,,-0.0465015319623674,,,,,,,,,
2022-02-13,,,-0.01634924491993185,,,-0.03416784987446473,,,,,,,,,
2022-02-14,,,-0.0004924921266869029,,,-0.037071456083000144,,,,,,,,,
2022-02-15,,,0.0416389059680379,,,0.06426976475589202,,,,,,,,,
2022-02-16,,,0.03233215086127189,,,0.06198211837764988,,,,,,,,,
2022-02-17,,,-0.03365405495141614,,,0.0015585456859783867,,,,,,,,,
2022-02-18,0.010293210737244362,0.02883860238415638,-0.045807899605514554,0.0031335567181108768,0.017480835083190538,-0.024702772985648973,-0.02363537372703621,-0.02104558194060258,-0.01662971972744791,0.007643064746168532,-0.015680216195576257,-0.019411482888152243,0.002492880712919903,-0.03584146711455986,0.021370608352047685
2022-02-19,,,-0.050673132119168705,,,-0.04469439672112601,,,,,,,,,
2022-02-20,,,-0.060363519898370716,,,-0.06052205221363824,,,,,,,,,
2022-02-21,,,-0.07388241727963502,,,-0.050654584380360905,,,,,,,,,
2022-02-22,,,0.03438387901745664,,,0.048177159711323955,,,,,,,,,
2022-02-23,,,0.020041603860466734,,,0.06259612438730558,,,,,,,,,
2022-02-24,,,0.045327971198839065,,,0.07303741376472753,,,,,,,,,
2022-02-25,-0.015336345574743265,0.03275911211151195,0.0325080830841199,-0.008287682916954812,-0.0030557391279614574,0.07027709515858066,-0.06341232426352786,,,,,-0.023801998298633845,,0.016435033767976885,-0.005438488132799018
2022-02-26,,,0.05610164077456921,,,0.07990813012265194,,,,,,,,,
2022-02-27,,,0.031451281633765996,,,0.06538952278476656,,,,,,,,,
2022-02-28,,,0.19162943930819926,,,0.18721266073291087,,,,,,,,,
2022-03-01,,,0.1808705399884366,,,0.1827859507507597,,,,,,,,,
2022-03-02,,,0.1583285680353323,,,0.12639533966105426,,,,,,,,,
2022-03-03,,,0.13613107823409681,,,0.09651913012573268,,,,,,,,,
2022-03-04,-0.015940962684841187,-0.0295475786214415,0.05816572717717645,0.01354311243897514,0.0932230534956548,0.022134461742291722,-0.03711627171118105,-0.01704004406828928,-0.022130727356580643,-0.05222669483671424,-0.010806572519457536,-0.10589990910295463,-0.11155363104313852,0.2,0.04341006406985333
2022-03-05,,,-0.09271890850285125,,,-0.09653482662711442,,,,,,,,,
2022-03-06,,,-0.09589842555864468,,,-0.07971984015759108,,,,,,,,,
2022-03-07,,,-0.056552985136588116,,,-0.033498308715298394,,,,,,,,,
2022-03-08,,,-0.009044370421774164,,,0.031358919597317306,,,,,,,,,
2022-03-09,,,0.12708034910088545,,,0.1274112218075867,,,,,,,,,
2022-03-10,,,0.07200218643346201,,,0.08439079279485985,,,,,,,,,
2022-03-11,-0.03409874925956668,-0.024452401127970407,0.054320360884443065,-0.007628510360491291,-0.05299375006155198,0.06832712436362588,-0.05365846353464214,-0.020160081894852196,-0.01945531420239814,-0.006087301156860292,-0.015418836037801241,0.04831383196158157,0.15446382816084175,-0.04486049532678317,0.007353563540623186
2022-03-12,,,0.031191106267192632,,,0.040732817412464165,,,,,,,,,
2022-03-13,,,0.01139250129878518,,,0.02343922795363404,,,,,,,,,
2022-03-14,,,0.006631073416894104,,,0.03559613828581448,,,,,,,,,
2022-03-15,,,0.0610233874911974,,,0.09680541109944844,,,,,,,,,
2022-03-16,,,0.07587895791969183,,,0.10302793787423976,,,,,,,,,
2022-03-17,,,0.05934305805408285,,,0.09753321388200313,,,,,,,,,
2022-03-18,-0.020711962732754854,-0.025555222245972058,0.0703872718499471,0.0014397490949309287,0.012831286382022498,0.11129313094179015,0.02687764460589355,0.05452346730511512,0.06382743936321089,0.06426796846168958,0.04785249740716779,0.04625091248610641,0.06338674473445174,-0.04494415217559661,-0.03443247462544041
2022-03-19,,,0.0011002093787552385,,,0.041913524156915315,,,,,,,,,
2022-03-20,,,0.017305019354410867,,,0.04300638509084244,,,,,,,,,
2022-03-21,,,-0.0010613908197610053,,,0.04414715266639781,,,,,,,,,
2022-03-22,,,0.03855350948258265,,,0.0605068258293229,,,,,,,,,
2022-03-23,,,0.028113250204835856,,,0.03473953450692752,,,,,,,,,
2022-03-24,,,0.04866059918320668,,,0.06332717306763624,,,,,,,,,
2022-03-25,-0.030608717555852448,-0.040864364124216894,0.0496545557484091,0.0017658461664356107,-0.01303479457979375,0.04854625847579362,-0.015389724195551227,,0.010802360786366174,0.010783624949574886,0.009504705612832502,-0.0159711638314859,0.14951377399871496,0.09290639703558887,0.02007250835280974
2022-03-26,,,0.04843890086877747,,,0.03477815468275816,,,,,,,,,
2022-03-27,,,0.022620467356226526,,,-0.005273058359137391,,,,,,,,,
2022-03-28,,,0.020489720835536036,,,-0.01012268794931897,,,,,,,,,
2022-03-29,,,-0.008347332341220842,,,-0.027470304620608902,,,,,,,,,
2022-03-30,,,-0.01811973910139866,,,-0.0219005286149907,,,,,,,,,
2022-03-31,,,-0.028154798490466027,,,-0.028022002945363222,,,,,,,,,
2022-04-01,0.024882120925549804,-0.014931076332177232,-0.008147757123410204,-0.008238272471906026,0.003849689595614868,0.05296007635486361,0.030619263326911415,-0.01629166750106554,0.009152527624597001,-0.04268320069801715,0.001959715429781687,0.01471466205070886,-0.03524905441148363,-0.11802374147354422,-0.015155072512296787
2022-04-02,,,-0.014987181213710291,-0.006843609513292588,,0.05138963878598097,,,,,,,,,
2022-04-03,,,-0.01705010953871776,,,0.04298388540333054,,,,,,,,,
2022-04-04,,,-0.023945204373372626,,,0.02193910240115837,,,,,,,,,
2022-04-05,,,-0.016983236206749845,,,0.01695514804859865,,,,,,,,,
2022-04-06,,,-0.06190605228405679,,,-0.07440235058832943,,,,,,,,,
2022-04-07,,,-0.05114990784561293,,,-0.0604075857255207,,,,,,,,,
2022-04-08,,,-0.0738176031734265,,0.010793565835003474,-0.0702978177130099,,-0.018603548767489743,-0.02483772628393821,-0.05957570566169791,-0.005246619877834783,-0.007737498284044153,0.13036846611868672,-0.011936705424576626,0.010423092879595435
2022-04-09,,,-0.071729868270485,,,-0.058225016485126874,,,,,,,,,
2022-04-10,,,-0.05887294965995016,,,-0.03819228453267391,,,,,,,,,
2022-04-11,,,-0.06709219788946526,,,-0.03381376829656136,,,,,,,,,
2022-04-12,,,-0.06385901052586568,,,-0.04185047646073792,,,,,,,,,
2022-04-13,,,-0.012997607387783664,,,-0.005483608522898618,,,,,,,,,
2022-04-14,,,-0.04126043019433462,,,-0.038670156243327536,,,,,,,,,
2022-04-15,-0.006339076971091881,-0.049466074074282586,-0.027751503480772072,0.001259407259312418,,-0.037163160656312116,,0.00723028671040901,,,,,,,
2022-04-16,,,0.0048616646224746065,,,0.0040666867009002275,,,,,,,,,
2022-04-17,,,0.0026485396951024514,,,0.003105783115192765,,,,,,,,,
2022-04-18,,,0.0029645453688483224,,,-0.005693389085777878,,,,,,,,,
2022-04-19,,,0.05055323101009102,,,0.04221494460190119,,,,,,,,,
2022-04-20,,,0.034212843542397675,,,0.030582319309378703,,,,,,,,,
2022-04-21,,,0.03258201531835632,,,0.014696749170331948,,,,,,,,,
2022-04-22,-0.032347899005308114,-0.022083187347713352,0.026525038681093294,0.03079255453822663,-0.021075623951477957,0.02504754728423611,,0.00966831869772949,-0.023200764901413887,0.006228561388268742,-0.01666259883219705,,0.02091308876767739,-0.03690398347726842,-0.023475320025768825
2022-04-23,,,0.008872099601681569,,,0.01546022002922813,,,,,,,,,
2022-04-24,,,-0.0009191845962194679,,,0.005383047371314658,,,,,,,,,
2022-04-25,,,0.04305154830483792,,,0.06416523742422586,,,,,,,,,
2022-04-26,,,0.00879598342746897,,,0.030235225939350525,,,,,,,,,
2022-04-27,,,0.03479800825688964,,,0.03604549029996382,,,,,,,,,
2022-04-28,,,0.029598327388804253,0.0033278170096159476,,0.031194146004435,,,,,,,,,
2022-04-29,0.01429703276174168,0.021530373801267766,0.005277173823265528,0.0027344765853085165,-0.03368154796994623,0.00019986585143848268,0.04393702652051425,,-0.02143099494522101,-0.003306773116367505,-0.021742907977109142,0.0010604224071301491,-0.004801165942312972,0.03474130121618736,-0.0176874918749263
2022-04-30,,,-0.03218883059985901,,,-0.04680470959220722,,,,,,,,,
2022-05-01,,,-0.0010657424575302374,,,-0.007050713190864991,,,,,,,,,
2022-05-02,,,-0.031247901480552957,,,-0.02687535907620586,,,,,,,,,
2022-05-03,,,-0.050650159190708706,,,-0.05231443519788247,,,,,,,,,
2022-05-04,,,-0.009926829685765498,,,-0.0051875790899396125,,,,,,,,,
2022-05-05,,,-0.08966132268575427,,,-0.07136286644934899,,,,,,,,,
2022-05-06,,,-0.0814459576981788,,-0.041971770024076704,-0.07050734685307622,,,-0.02624665451190348,0.004509333711087516,-0.012194144156852191,-0.05365728851957442,0.08075806694024351,0.05409349103239322,-0.00741272325388692
2022-05-07,,,-0.07388128101839203,,,-0.07336326033528466,,,,,,,,,
2022-05-08,,,-0.04518362191515954,,,-0.03143947041165524,,,,,,,,,
2022-05-09,,,-0.14688672971818176,,,-0.12211327393901032,,,,,,,,,
2022-05-10,,,-0.04617087952027804,,,-0.017367662220015886,,,,,,,,,
2022-05-11,,,-0.11274040068294858,,,-0.13065861201732154,,,,,,,,,
2022-05-12,,,-0.10979551313342883,,,-0.18087706172222806,,,,,,,,,
2022-05-13,0.021261398480133944,0.07184266034582781,-0.1409866817399311,-0.0036149677420597866,-0.01803331932336688,-0.2,,-0.021549023814277507,-0.02189056063855817,-0.00011517364516303377,-0.023338343962642644,0.018798836454206918,-0.06515792093944238,0.00324072636169229,-0.03794655724720015
2022-05-14,,,-0.06512981105504873,,,-0.15102547278244222,,,,,,,,,
2022-05-15,,,-0.10597018390050597,,,-0.2,,,,,,,,,
2022-05-16,,,-0.07759862301014045,,,-0.1493782576958641,,,,,,,,,
2022-05-17,,,-0.08403476916841156,,,-0.08924895388453427,,,,,,,,,
2022-05-18,,,-0.09195303336802838,,,-0.13010422632525703,,,,,,,,,
2022-05-19,,,-0.028527572931567588,,,-0.05771817646782839,,,,,,,,,
2022-05-20,0.02341933814003462,0.03500147319120506,-0.05876879617062069,-0.008017030502198829,0.03450576079115018,-0.07521755813195344,0.04282149224673335,0.01300340720060525,-0.040105209786322434,-0.022963896769216265,-0.02707322751986415,-0.010629158545085532,-0.049990562686427625,0.007941388683125132,0.019459428496717716
2022-05-21,,,-0.02129248150000427,,,-0.03057603340124662,,,,,,,,,
2022-05-22,,,-0.03327765726428979,,,-0.05508517782386975,,,,,,,,,
2022-05-23,,,-0.045201616774431075,,,-0.040028302419763614,,,,,,,,,
2022-05-24,,,-0.0716226258018378,,,-0.07879290142808007,,,,,,,,,
2022-05-25,,,-0.036208914977787485,,,-0.06474300966374466,,,,,,,,,
2022-05-26,,,-0.04398156267447632,,,-0.1360251162498744,,,,,,,,,
2022-05-27,-0.01973497580197178,-0.05063824739899756,-0.059419153964644776,-0.03369070818321099,0.0037205367662194707,-0.1684049950638266,-0.0017700969057780173,0.0007687165168934994,0.06748549560749387,0.07598142444083507,0.06227537868192019,,-0.013989214798634256,0.03961809144417262,0.006402186078673291
2022-05-28,,,-0.03392690978870987,,,-0.13097149437418884,,,,,,,,,
2022-05-29,,,-0.06679903781189547,,,-0.15744416005764134,,,,,,,,,
2022-05-30,,,0.005501377241613904,,,-0.04743821015275393,,,,,,,,,
2022-05-31,,,0.022250149330315733,,,0.005430167693820376,,,,,,,,,
2022-06-01,,,-0.007118343624844231,,,-0.005263274283693595,,,,,,,,,
2022-06-02,,,0.016864109652676932,,,-0.01380316037522842,,,,,,,,,
2022-06-03,,,0.01600978256241297,,0.03789901883382045,-0.010074694097056212,,0.03636524040150749,,,,-0.005782572957817045,,0.04573803474339232,-0.0014270582976548853
2022-06-04,,,-0.05789705817051611,,,-0.09858519809536252,,,,,,,,,
2022-06-05,,,-0.06421720147439096,,,-0.07673654910573434,,,,,,,,,
2022-06-06,,,0.03401561480651738,,,0.0006517485508104222,,,,,,,,,
2022-06-07,,,0.016886681251894443,,,-0.01788112952423438,,,,,,,,,
2022-06-08,,,-0.010043357622806955,,,-0.02467104794818155,,,,,,,,,
2022-06-09,,,0.00686098569813085,,,-0.011705999420664899,,,,,,,,,
2022-06-10,0.04040305365537569,0.027437361845157417,-0.007615771151230941,-0.0015071480149297834,-0.03849401196679852,-0.05672121563157132,0.03883045530169828,0.005895579276854371,-0.045140820380151575,-0.06176605016079184,-0.041474783836649,,0.06657638781318934,0.010930306744986119,0.012958045038589406
2022-06-11,,,-0.013306729071506068,,,-0.07590663982860775,,,,,,,,,
2022-06-12,,,0.0041109839151277725,,,-0.019159053098827608,,,,,,,,,
2022-06-13,,,-0.08283916289219712,,,-0.11800965617735831,,,,,,,,,
2022-06-14,,,-0.10145392184575054,,,-0.12435278076212168,,,,,,,,,
2022-06-15,,,-0.08352558357939543,,,-0.07502287864955945,,,,,,,,,
2022-06-16,,,-0.19541795753897484,,,-0.18788769612150946,,,,,,,,,
