date,symbol,f
2026-10-13,000300.SH,-0.04484763097268929
2026-10-14,000300.SH,-0.03382625645342863
2026-10-15,000300.SH,-0.015335911519886114
2026-10-16,000300.SH,-0.0024917976544958087
2026-10-19,000300.SH,0.02150826251266924
2026-10-20,000300.SH,0.02317826973364223
2026-10-21,000300.SH,0.009545181422136895
2026-10-22,000300.SH,0.035850397143545876
2026-10-23,000300.SH,0.03860300641740311
2026-10-26,000300.SH,0.03444076636487459
2026-10-27,000300.SH,0.021658696531761112
2026-10-28,000300.SH,0.008936512925382223
2026-10-29,000300.SH,-0.026838755985048257
2026-10-30,000300.SH,-0.0380058019801075
2026-11-02,000300.SH,-0.03693268942078398
2026-11-03,000300.SH,-0.06074558630794491
2026-11-04,000300.SH,-0.04808833819887792
2026-11-05,000300.SH,-0.03280012923753439
2026-11-06,000300.SH,-0.007930614189514129
2026-11-09,000300.SH,0.012785894016280164
2026-11-10,000300.SH,0.024955632776892056
2026-11-11,000300.SH,0.023295286655471426
2026-11-12,000300.SH,0.02228087189035155
2026-11-13,000300.SH,0.014647206601231755
2026-11-16,000300.SH,0.01484447190744842
2026-11-17,000300.SH,0.03579314776276776
2026-11-18,000300.SH,0.015169559522805964
2026-11-19,000300.SH,0.012384892128770142
2026-11-20,000300.SH,-0.010985747540363189
2026-11-23,000300.SH,-0.004228221922071063
2026-11-24,000300.SH,0.006019445552164049
2026-11-25,000300.SH,0.013925485559842854
2026-11-26,000300.SH,0.012204108684835901
2026-11-27,000300.SH,-0.00462058968488277
2026-11-30,000300.SH,0.016896607134118113
2026-12-01,000300.SH,-0.006066055891947197
2026-12-02,000300.SH,-0.020055415275725297
2026-12-03,000300.SH,-0.02388547030201349
2026-12-04,000300.SH,-0.03563593823542521
2026-12-07,000300.SH,-0.021222839047107867
2026-12-08,000300.SH,0.0033997185053390444
2026-12-09,000300.SH,0.003960426094370972
2026-12-10,000300.SH,0.01639050012954113
2026-12-11,000300.SH,0.02769343977927663
2026-12-14,000300.SH,0.04429421892394403
2026-12-15,000300.SH,0.03997005905280182
2026-12-16,000300.SH,0.019102394663328526
2026-12-17,000300.SH,0.00759776106515242
2026-12-18,000300.SH,-0.014649853747999986
2026-12-21,000300.SH,-0.03173755417144797
2026-12-22,000300.SH,-0.037904471955358066
2026-12-23,000300.SH,-0.04974391477424889
2026-12-24,000300.SH,-0.05453922034062764
2026-12-25,000300.SH,-0.03024190091914858
2026-12-28,000300.SH,-0.018624731288806817
2026-12-29,000300.SH,0.0003042748581096877
2026-12-30,000300.SH,-0.007618373963588887
2026-12-31,000300.SH,-0.029035750509931457
2027-01-01,000300.SH,-0.0344832086144089
2027-01-04,000300.SH,-0.052966306446211364
2027-01-05,000300.SH,-0.048719759637915416
2027-01-06,000300.SH,-0.048900356159363056
2027-01-07,000300.SH,-0.04280016893344585
2027-01-08,000300.SH,-0.02693470243538143
2027-01-11,000300.SH,-0.009307746849797516
2027-01-12,000300.SH,0.00012867677863404037
2027-01-13,000300.SH,-0.015336745359610493
2027-01-14,000300.SH,-0.020947460209510327
2027-01-15,000300.SH,-0.009980110748569304
2027-01-18,000300.SH,-0.03301301329896944
2027-01-19,000300.SH,-0.027279343612743867
2027-01-20,000300.SH,-0.021905694065930792
2027-01-21,000300.SH,-0.039006880829160595
2027-01-22,000300.SH,-0.013910321984278884
2027-01-25,000300.SH,-0.008763257132688551
2027-01-26,000300.SH,-0.007379171328858014
2027-01-27,000300.SH,-5.0038808119268197e-05
2027-01-28,000300.SH,0.013549953655063396
2027-01-29,000300.SH,0.030242057060184124
2027-02-01,000300.SH,0.034205345778174356
2027-02-02,000300.SH,0.02096951256764501
2027-02-03,000300.SH,0.02069397198473888
2027-02-04,000300.SH,0.007615866600326315
2027-02-05,000300.SH,-0.0027508464585506154
2027-02-08,000300.SH,0.020214430085446433
2027-02-09,000300.SH,0.012026870702079862
2027-02-10,000300.SH,0.015146733865001094
2027-02-11,000300.SH,0.017835138119452476
2027-02-12,000300.SH,-0.001232084193557137
2027-02-15,000300.SH,-0.00474607643581515
2027-02-16,000300.SH,-0.0321356654503846
2027-02-17,000300.SH,-0.05557921308045266
2027-02-18,000300.SH,-0.04267433289304079
2027-02-19,000300.SH,-0.038631267372435385
2027-02-22,000300.SH,-0.010082631900541594
2027-02-23,000300.SH,0.02227425834537322
2027-02-24,000300.SH,0.016859700971798675
2027-02-25,000300.SH,0.010672680786621647
2027-02-26,000300.SH,0.012573622744660007
2027-03-01,000300.SH,0.023403600890988474
2027-03-02,000300.SH,0.037353164789857285
2027-03-03,000300.SH,0.03335324616942881
2027-03-04,000300.SH,0.03281482128272861
2027-03-05,000300.SH,0.010117559162945544
2027-03-08,000300.SH,-0.013031084434812046
2027-03-09,000300.SH,-0.01181367376164344
2027-03-10,000300.SH,-0.017166346779031505
2027-03-11,000300.SH,-0.0005078544997780821
2027-03-12,000300.SH,0.007639644703043236
2027-03-15,000300.SH,0.011931903182846426
2027-03-16,000300.SH,0.02290737094969808
2027-03-17,000300.SH,0.014239848887041662
2027-03-18,000300.SH,0.014844784123874799
2027-03-19,000300.SH,0.0025237119548251474
2027-03-22,000300.SH,-0.003985016770823302
2027-03-23,000300.SH,-0.01967713959907158
2027-03-24,000300.SH,-0.029871312669223604
2027-03-25,000300.SH,0.0015228934026424445
2027-03-26,000300.SH,-0.0009026144953039328
2027-03-29,000300.SH,0.02479900319337247
2027-03-30,000300.SH,0.03214464148741725
2027-03-31,000300.SH,0.03530265298767743
2027-04-01,000300.SH,0.03151805209949565
2027-04-02,000300.SH,0.010540919893829437
2027-04-05,000300.SH,0.0026512557968682016
2027-04-06,000300.SH,-0.03431479130687154
2027-04-07,000300.SH,-0.05334535880402358
2027-04-08,000300.SH,-0.03298962754463175
2027-04-09,000300.SH,-0.017020349604369267
2027-04-12,000300.SH,0.006516362226075101
2027-04-13,000300.SH,0.006066261599178668
2027-04-14,000300.SH,0.0008540489185505651
2027-04-15,000300.SH,0.0005776365702998554
2027-04-16,000300.SH,-0.011504710022923303
2027-04-19,000300.SH,0.021478913501984387
2027-04-20,000300.SH,0.007272310177728669
2027-04-21,000300.SH,0.008674454373545082
2027-04-22,000300.SH,0.03249279426623508
2027-04-23,000300.SH,0.011534388523293249
2027-04-26,000300.SH,-0.008085672923913156
2027-04-27,000300.SH,-0.023224714435772897
2027-04-28,000300.SH,-0.033204617791593005
2027-04-29,000300.SH,-0.018725228904916902
2027-04-30,000300.SH,0.012719835701692217
2027-05-03,000300.SH,0.013951095637584898
2027-05-04,000300.SH,-0.013374056122579248
2027-05-05,000300.SH,-0.015789149055547513
2027-05-06,000300.SH,-0.03312391337452225
2027-05-07,000300.SH,-0.02452580560761164
2027-05-10,000300.SH,-0.017709311434083386
2027-05-11,000300.SH,-0.032980739548839066
2027-05-12,000300.SH,-0.0043364354920840675
2027-05-13,000300.SH,0.0013283010683563523
2027-05-14,000300.SH,0.017793097764213783
2027-05-17,000300.SH,0.013238635959818223
2027-05-18,000300.SH,-1.8328842109394117e-05
2027-05-19,000300.SH,-0.0106038234252952
2027-05-20,000300.SH,-0.032727399737159324
2027-05-21,000300.SH,-0.017061889544516484
2027-05-24,000300.SH,-0.02548038387333884
2027-05-25,000300.SH,-0.019590526721296797
2027-05-26,000300.SH,-0.006162985164618107
2027-05-27,000300.SH,0.011450993736797255
2027-05-28,000300.SH,0.023228772711799794
2027-05-31,000300.SH,0.018322678818202598
2027-06-01,000300.SH,0.017331469996920368
2027-06-02,000300.SH,-0.011397833566399784
2027-06-03,000300.SH,0.000255298520119962
2027-06-04,000300.SH,0.014182751867870547
2027-06-07,000300.SH,0.010172392794756568
2027-06-08,000300.SH,0.019138764212321302
2027-06-09,000300.SH,-0.013554941154018119
2027-06-10,000300.SH,-0.03814048944921877
2027-06-11,000300.SH,-0.027399845791663546
2027-06-14,000300.SH,-0.04334814507587548
2027-06-15,000300.SH,-0.026376487789018688
2027-06-16,000300.SH,-0.019390421937689917
2027-06-17,000300.SH,0.002484533070585826
2027-06-18,000300.SH,0.002742885039712206
2027-06-21,000300.SH,0.004440799242696358
2027-06-22,000300.SH,0.0015416843807032343
2027-06-23,000300.SH,-0.021079094631044182
2027-06-24,000300.SH,-0.01571898590560572
2027-06-25,000300.SH,-0.021442692393075058
2027-06-28,000300.SH,-0.016720806046292003
2027-06-29,000300.SH,-0.02633047296493629
2027-06-30,000300.SH,0.002067630965508771
2027-07-01,000300.SH,0.026429291433803792
2027-07-02,000300.SH,0.05832465606107351
2027-07-05,000300.SH,0.059735702768624055
2027-07-06,000300.SH,0.043416665021562495
2027-07-07,000300.SH,0.027092368439821213
2027-07-08,000300.SH,0.00845248057182657
2027-07-09,000300.SH,0.015936036977858947
2027-07-12,000300.SH,0.0023888121260454698
2027-07-13,000300.SH,0.012431552478555763
2027-07-14,000300.SH,-0.009105258593821608
2027-07-15,000300.SH,0.0015681350259023619
2027-07-16,000300.SH,0.008491853768486157
2027-07-19,000300.SH,-0.0020706799473142468
2027-07-20,000300.SH,-0.004056243999913445
2027-07-21,000300.SH,-0.016597023761531826
2027-07-22,000300.SH,-0.017069645993661897
2027-07-23,000300.SH,-0.01901050395108328
2027-07-26,000300.SH,-0.007087265757898864
2027-07-27,000300.SH,-0.013669092552636153
2027-07-28,000300.SH,-0.029416305316971147
2027-07-29,000300.SH,-0.05294969610241296
2027-07-30,000300.SH,-0.04526565003634775
2027-08-02,000300.SH,-0.038010094894174395
2027-08-03,000300.SH,-0.009183488788497618
2027-08-04,000300.SH,0.014282614076584266
2027-08-05,000300.SH,0.012700086961261459
2027-08-06,000300.SH,0.018777940609578603
2027-08-09,000300.SH,0.0012750063941018297
2027-08-10,000300.SH,0.008809708627709023
2027-08-11,000300.SH,0.0035600790444276775
2027-08-12,000300.SH,0.0007579787595420884
2027-08-13,000300.SH,0.005751478439667501
2027-08-16,000300.SH,0.0027689199386351504
2027-08-17,000300.SH,-0.01691302905712533
2027-08-18,000300.SH,-0.035594638646603505
2027-08-19,000300.SH,-0.016235482261415246
2027-08-20,000300.SH,-0.031594595420623595
2027-08-23,000300.SH,-0.007161693462068852
2027-08-24,000300.SH,0.0037023711921405633
2027-08-25,000300.SH,-0.004746468641546153
2027-08-26,000300.SH,-0.011406340513956392
2027-08-27,000300.SH,-0.03169113514078359
2027-08-30,000300.SH,-0.0206650220016944
2027-08-31,000300.SH,-0.02286954586716705
2027-09-01,000300.SH,-0.02030503435066766
2027-09-02,000300.SH,-0.015742458230391332
2027-09-03,000300.SH,-0.03730281236731825
2027-09-06,000300.SH,-0.028088173126686655
2027-09-07,000300.SH,-0.01403658793540985
2027-09-08,000300.SH,-0.0035512588874970774
2027-09-09,000300.SH,0.0005346232931758843
2027-09-10,000300.SH,-0.01367616233822222
2027-09-13,000300.SH,-0.008108914305070325
2027-09-14,000300.SH,-0.01294643717242372
2027-09-15,000300.SH,0.003438560720502193
2027-09-16,000300.SH,0.019371713420307857
2027-09-17,000300.SH,0.008769817250694034
2027-09-20,000300.SH,0.023655901672811286
2027-09-21,000300.SH,0.008139821838434314
2027-09-22,000300.SH,-0.0029662853953549284
2027-09-23,000300.SH,0.0239168280349642
2027-09-24,000300.SH,-0.0051494215509313435
2027-09-27,000300.SH,0.005407786972752682
2027-09-28,000300.SH,0.0007138261148382785
2027-09-29,000300.SH,-0.027472086986144673
2027-09-30,000300.SH,0.012371420035775182
2027-10-01,000300.SH,0.009775631168702836
2027-10-04,000300.SH,0.022497269293316968
2027-10-05,000300.SH,0.018574357853349155
2027-10-06,000300.SH,-0.00683548675231016
2027-10-07,000300.SH,-0.005407283140029584
2027-10-08,000300.SH,-0.01094911577233848
2027-10-11,000300.SH,-0.006586655906404504
2027-10-12,000300.SH,-0.009894140759145742
2027-10-13,000300.SH,-0.017295979651213544
2027-10-14,000300.SH,-0.02145239851071623
2027-10-15,000300.SH,-0.021970697997989674
2027-10-18,000300.SH,-0.0027915855889615315
2027-10-19,000300.SH,-0.0135691274699683
2027-10-20,000300.SH,-0.011456652832500192
2027-10-21,000300.SH,-0.008695481930925952
2027-10-22,000300.SH,-0.028730955506038436
2027-10-25,000300.SH,0.004359675732072965
2027-10-26,000300.SH,0.008766111220995243
2027-10-27,000300.SH,-0.00731631248636222
2027-10-28,000300.SH,0.0006616891814859027
2027-10-29,000300.SH,-0.025617252774482013
2027-11-01,000300.SH,-0.059301140701846
2027-11-02,000300.SH,-0.04586773385699616
2027-11-03,000300.SH,-0.06361210342295842
2027-11-04,000300.SH,-0.0719129568444139
2027-11-05,000300.SH,-0.025713485877736142
2027-11-08,000300.SH,-0.0114619023406064
2027-11-09,000300.SH,0.009659799090262267
2027-11-10,000300.SH,0.0285248081376962
2027-11-11,000300.SH,0.04500678598435881
2027-11-12,000300.SH,0.028936873700611376
2027-11-15,000300.SH,0.022807875134575495
2027-11-16,000300.SH,0.01506715570844619
2027-11-17,000300.SH,-0.011349897055753733
2027-11-18,000300.SH,-0.001069622254622482
2027-11-19,000300.SH,0.001584202829544079
2027-11-22,000300.SH,-0.009026118619720247
2027-11-23,000300.SH,-0.005072221584009329
2027-11-24,000300.SH,0.005946741143046386
2027-11-25,000300.SH,0.0010443145124503506
2027-11-26,000300.SH,0.03765458295000634
2027-11-29,000300.SH,0.014098878964064587
2027-11-30,000300.SH,0.02957027117773714
2027-12-01,000300.SH,0.04573760330201948
2027-12-02,000300.SH,0.051920618380165706
2027-12-03,000300.SH,0.07268433087783621
2027-12-06,000300.SH,0.05538167661170745
2027-12-07,000300.SH,0.051334802543460456
2027-12-08,000300.SH,0.018170892980149733
2027-12-09,000300.SH,0.02090680768846298
2027-12-10,000300.SH,0.015518153840407112
2027-12-13,000300.SH,0.008650300779725173
2027-12-14,000300.SH,0.016208686187685895
2027-12-15,000300.SH,0.008474298955341242
2027-12-16,000300.SH,-0.011477404601553332
2027-12-17,000300.SH,-0.02518739695671357
2027-12-20,000300.SH,-0.018270912432267084
2027-12-21,000300.SH,-0.004947164094036394
2027-12-22,000300.SH,0.012364959669891151
2027-12-23,000300.SH,0.03421216373815961
2027-12-24,000300.SH,0.016823997902733923
2027-12-27,000300.SH,0.017063478480118355
2027-12-28,000300.SH,0.025178274947682655
2027-12-29,000300.SH,0.0020375873615946505
2027-12-30,000300.SH,0.023139484630940954
2027-12-31,000300.SH,-0.015344803994234768
2028-01-03,000300.SH,-0.013606114849159079
2028-01-04,000300.SH,0.004378135391885918
2028-01-05,000300.SH,-0.006438012751313504
2028-01-06,000300.SH,0.008826985874874627
2028-01-07,000300.SH,-0.0027724494319816273
2028-01-10,000300.SH,-0.007227312678674824
2028-01-11,000300.SH,-0.001123592665862816
2028-01-12,000300.SH,-0.007063259202070071
2028-01-13,000300.SH,-0.013187188296111874
2028-01-14,000300.SH,-0.01498987840867172
2028-01-17,000300.SH,-0.01553403386960217
2028-01-18,000300.SH,0.0030510778339225553
2028-01-19,000300.SH,-0.0008010768506609978
2028-01-20,000300.SH,0.003843980108182099
2028-01-21,000300.SH,0.004105929817218357
2028-01-24,000300.SH,0.0016949661073224487
2028-01-25,000300.SH,0.027437089758003186
2028-01-26,000300.SH,0.03294431207668502
2028-01-27,000300.SH,0.041366981714307194
2028-01-28,000300.SH,0.0336742549435497
2028-01-31,000300.SH,0.024981283737691262
2028-02-01,000300.SH,0.004146183875592291
2028-02-02,000300.SH,-0.01611142179181768
2028-02-03,000300.SH,-0.006641193180122462
2028-02-04,000300.SH,-0.018609830425441842
2028-02-07,000300.SH,0.012442866483344917
2028-02-08,000300.SH,0.015448256865421173
2028-02-09,000300.SH,-0.002067056512445431
2028-02-10,000300.SH,-0.0072332811636337535
2028-02-11,000300.SH,-0.03700755105983
2028-02-14,000300.SH,-0.018666478354041782
2028-02-15,000300.SH,0.005063919652221305
2028-02-16,000300.SH,0.014086350636780431
2028-02-17,000300.SH,0.02844523380721231
2028-02-18,000300.SH,0.019354479050430973
2028-02-21,000300.SH,0.008996716847522679
2028-02-22,000300.SH,-0.0012905077228246853
2028-02-23,000300.SH,-0.01078272777539202
2028-02-24,000300.SH,-0.0006831888378966422
2028-02-25,000300.SH,0.007146512498529489
2028-02-28,000300.SH,0.01612228055426812
2028-02-29,000300.SH,0.03049711840582714
2028-03-01,000300.SH,0.024695656801987043
2028-03-02,000300.SH,0.018377850965843434
2028-03-03,000300.SH,0.033671549216186314
2028-03-06,000300.SH,0.031121266490763744
2028-03-07,000300.SH,0.034599508947583235
2028-03-08,000300.SH,0.057706708675341
2028-03-09,000300.SH,0.05528948853589577
2028-03-10,000300.SH,0.06588975438742983
2028-03-13,000300.SH,0.06684666434053887
2028-03-14,000300.SH,0.039543328083209706
2028-03-15,000300.SH,0.017227341476219626
2028-03-16,000300.SH,0.012259656942150476
2028-03-17,000300.SH,0.017430469774624147
2028-03-20,000300.SH,0.04018686348370226
2028-03-21,000300.SH,0.04361040487226486
2028-03-22,000300.SH,0.058750374094087565
2028-03-23,000300.SH,0.06603894228695784
2028-03-24,000300.SH,0.05063621739298618
2028-03-27,000300.SH,0.03913348499409852
2028-03-28,000300.SH,0.022711809362659374
2028-03-29,000300.SH,-0.0003497062283561725
2028-03-30,000300.SH,0.01742793392132347
2028-03-31,000300.SH,0.06029815568272312
2028-04-03,000300.SH,0.024443971613301918
2028-04-04,000300.SH,0.025791028942003358
2028-04-05,000300.SH,0.007543879014984434
2028-04-06,000300.SH,-0.033834463026517936
2028-04-07,000300.SH,-0.026902171334537872
2028-04-10,000300.SH,-0.017836326662023172
2028-04-11,000300.SH,-0.006046572450060461
2028-04-12,000300.SH,0.006405167671980183
2028-04-13,000300.SH,0.012357626977261171
2028-04-14,000300.SH,0.017532540822491227
2028-04-17,000300.SH,-0.004854122116212611
2028-04-18,000300.SH,-0.010906467459887992
2028-04-19,000300.SH,0.012990642817109044
2028-04-20,000300.SH,-0.005412707851070397
2028-04-21,000300.SH,-0.011025290077249839
2028-04-24,000300.SH,-0.00936040614763356
2028-04-25,000300.SH,-0.03067227898970093
2028-04-26,000300.SH,-0.04058530571374486
2028-04-27,000300.SH,-0.011070965334868621
2028-04-28,000300.SH,-0.015714897845231945
2028-05-01,000300.SH,-0.005314896935581848
2028-05-02,000300.SH,0.006858693761696566
2028-05-03,000300.SH,-0.01328123770320011
2028-05-04,000300.SH,-0.011305390868326493
2028-05-05,000300.SH,0.0004509733786868253
2028-05-08,000300.SH,0.0036090917441272685
2028-05-09,000300.SH,0.006921404186166491
2028-05-10,000300.SH,-0.006965945314548749
2028-05-11,000300.SH,-0.028808325324467754
2028-05-12,000300.SH,-0.02106318243662786
2028-05-15,000300.SH,-0.01390411647998957
2028-05-16,000300.SH,0.031132919812081328
2028-05-17,000300.SH,0.04214672920410445
2028-05-18,000300.SH,0.04732321712690335
2028-05-19,000300.SH,0.04576663721372898
2028-05-22,000300.SH,0.025534893352546995
2028-05-23,000300.SH,0.019163622407158742
2028-05-24,000300.SH,-0.0030919640795432635
2028-05-25,000300.SH,-0.018354575745952006
2028-05-26,000300.SH,-0.014949204872401367
2028-05-29,000300.SH,0.004070621026087462
2028-05-30,000300.SH,0.0057017933711889235
2028-05-31,000300.SH,0.023114623712067517
2028-06-01,000300.SH,0.01980537875184052
2028-06-02,000300.SH,0.0036374431960030096
2028-06-05,000300.SH,0.010909515039057571
2028-06-06,000300.SH,0.003921031796393248
2028-06-07,000300.SH,0.014541206924800543
2028-06-08,000300.SH,0.020646362706250865
2028-06-09,000300.SH,0.018958076021433845
2028-06-12,000300.SH,0.03344855120128298
2028-06-13,000300.SH,0.027623974060128842
2028-06-14,000300.SH,0.04192607720326824
2028-06-15,000300.SH,0.016342088629693663
2028-06-16,000300.SH,0.009558611960219787
2028-06-19,000300.SH,0.013589684131712909
2028-06-20,000300.SH,0.006594697386587911
2028-06-21,000300.SH,0.035488260752139955
2028-06-22,000300.SH,0.021548328380154302
2028-06-23,000300.SH,0.012299845667127607
2028-06-26,000300.SH,0.0064562041909050905
2028-06-27,000300.SH,-0.0007072689724390013
2028-06-28,000300.SH,0.0034889009553155104
2028-06-29,000300.SH,0.011314565685165645
2028-06-30,000300.SH,-0.008029814611187902
2028-07-03,000300.SH,-0.006999928466670191
2028-07-04,000300.SH,-0.00992377319776061
2028-07-05,000300.SH,-0.018599093193379934
2028-07-06,000300.SH,0.00617496565858755
2028-07-07,000300.SH,0.010481291871692222
2028-07-10,000300.SH,0.018520739072454995
2028-07-11,000300.SH,0.015434895649451774
2028-07-12,000300.SH,0.02182082339086333
2028-07-13,000300.SH,0.03214014680730459
2028-07-14,000300.SH,0.028390181273441506
2028-07-17,000300.SH,0.03428034371329258
2028-07-18,000300.SH,0.019622997637907647
2028-07-19,000300.SH,-0.0015331058749434856
2028-07-20,000300.SH,0.0009436913500526778
2028-07-21,000300.SH,0.007133767065857333
2028-07-24,000300.SH,-0.005882574029185683
2028-07-25,000300.SH,-0.0059038431885583
2028-07-26,000300.SH,0.0032763424927663154
2028-07-27,000300.SH,-0.00873755183045688
2028-07-28,000300.SH,0.0038827992009927703
2028-07-31,000300.SH,0.02366447857709786
2028-08-01,000300.SH,0.003841755858113749
2028-08-02,000300.SH,0.005584554771609906
2028-08-03,000300.SH,-0.011562054815337897
2028-08-04,000300.SH,-0.013139654196214767
2028-08-07,000300.SH,0.0017274435061519489
2028-08-08,000300.SH,0.00788164410649106
2028-08-09,000300.SH,0.025280765922419124
2028-08-10,000300.SH,0.03171538920697892
2028-08-11,000300.SH,0.029555121027338593
2028-08-14,000300.SH,0.001119430054487891
2028-08-15,000300.SH,-0.0050690449947867755
2028-08-16,000300.SH,-0.02343902454400304
2028-08-17,000300.SH,-0.0224420730883379
2028-08-18,000300.SH,0.0019254520213979331
2028-08-21,000300.SH,0.002032424406292921
2028-08-22,000300.SH,0.0002855163660538951
2028-08-23,000300.SH,-0.013155667467354748
2028-08-24,000300.SH,0.003658352718350688
2028-08-25,000300.SH,0.030306791672855105
2028-08-28,000300.SH,0.049026941169388216
2028-08-29,000300.SH,0.048684865683508605
2028-08-30,000300.SH,0.045076161191799136
2028-08-31,000300.SH,0.022855817710672133
2028-09-01,000300.SH,0.008274432176207491
2028-09-04,000300.SH,0.0018759777468808636
2028-09-05,000300.SH,-0.006374390741784808
2028-09-06,000300.SH,-0.021398978128879254
2028-09-07,000300.SH,-0.024827191539130267
2028-09-08,000300.SH,0.0004369109044961572
2028-09-11,000300.SH,-0.001743077176855845
2028-09-12,000300.SH,0.021434790636716605
2028-09-13,000300.SH,0.011001504091110004
2028-09-14,000300.SH,-0.008932479001722005
2028-09-15,000300.SH,-0.018094591153811734
2028-09-18,000300.SH,-0.032413318542074965
2028-09-19,000300.SH,-0.03531264557660596
2028-09-20,000300.SH,-0.044437224694225064
2028-09-21,000300.SH,-0.042538266592351714
2028-09-22,000300.SH,-0.045397071766252184
2028-09-25,000300.SH,-0.03594154205329514
2028-09-26,000300.SH,-0.010178434247441137
2028-09-27,000300.SH,-0.03598590427186288
2028-09-28,000300.SH,-0.02917580987176338
2028-09-29,000300.SH,-0.040344687445866834
2028-10-02,000300.SH,-0.06385361785741961
2028-10-03,000300.SH,-0.04390607134926294
2028-10-04,000300.SH,-0.04098132822093703
2028-10-05,000300.SH,-0.022599928685387072
2028-10-06,000300.SH,-0.006052849491320789
2028-10-09,000300.SH,-0.008075283340893913
2028-10-10,000300.SH,-0.0030665564175627047
2028-10-11,000300.SH,-0.010944365615451535
2028-10-12,000300.SH,0.005570517564880806
2028-10-13,000300.SH,-0.003820059850046853
2028-10-16,000300.SH,-0.018824474959648674
2028-10-17,000300.SH,-0.02014544170427479
2028-10-18,000300.SH,-0.02343833747916846
2028-10-19,000300.SH,0.009858532318609114
2028-10-20,000300.SH,0.0009500383064496853
2028-10-23,000300.SH,0.024349123767575476
2028-10-24,000300.SH,0.012244052132211025
2028-10-25,000300.SH,-0.000518690489948348
2028-10-26,000300.SH,0.010219720952464484
2028-10-27,000300.SH,-0.016126518205128892
2028-10-30,000300.SH,-0.024706002035540964
2028-10-31,000300.SH,-0.008031995615378706
2028-11-01,000300.SH,0.001602450062613503
2028-11-02,000300.SH,0.024606341303442858
2028-11-03,000300.SH,0.029455485054099895
2028-11-06,000300.SH,0.032341673424355566
2028-11-07,000300.SH,0.01657320478058777
2028-11-08,000300.SH,-0.0007345354114141056
2028-11-09,000300.SH,9.353145460055945e-05
2028-11-10,000300.SH,-0.027933483392520442
2028-11-13,000300.SH,-0.006958505218475075
2028-11-14,000300.SH,0.007744554844656748
2028-11-15,000300.SH,0.005657981076042762
2028-11-16,000300.SH,-0.0010757826917295876
2028-11-17,000300.SH,0.0113234834211422
2028-11-20,000300.SH,-0.01609010445757475
2028-11-21,000300.SH,-0.007050190617528429
2028-11-22,000300.SH,0.02387416999053249
2028-11-23,000300.SH,-0.0005312103109398336
2028-11-24,000300.SH,0.009996038750323732
2028-11-27,000300.SH,-0.011339203217736182
2028-11-28,000300.SH,-0.04179001116244896
2028-11-29,000300.SH,-0.03934178515483233
2028-11-30,000300.SH,-0.03519376552985909
2028-12-01,000300.SH,-0.005351869085035599
2028-12-04,000300.SH,-0.006183142829588206
2028-12-05,000300.SH,-0.01384286386246214
2028-12-06,000300.SH,-0.02472498379224808
2028-12-07,000300.SH,-0.03670727674916385
2028-12-08,000300.SH,-0.01854013342355776
2028-12-11,000300.SH,0.01631199316394072
2028-12-12,000300.SH,0.014173703405627291
2028-12-13,000300.SH,0.017637684792020103
2028-12-14,000300.SH,0.024478195897204125
2028-12-15,000300.SH,0.02345963549108765
2028-12-18,000300.SH,0.041943375781159364
2028-12-19,000300.SH,0.047022825230851995
2028-12-20,000300.SH,0.029759323570921814
2028-12-21,000300.SH,0.004521551240519228
2028-12-22,000300.SH,-0.0033162952594818496
2028-12-25,000300.SH,-0.010110663237389073
2028-12-26,000300.SH,0.010957382469542365
2028-12-27,000300.SH,0.03666577897635637
2028-12-28,000300.SH,0.04562748547815498
2028-12-29,000300.SH,0.04946660012275694
2029-01-01,000300.SH,0.044845692761129485
2029-01-02,000300.SH,0.02378957506052204
2029-01-03,000300.SH,0.004231341457134774
2029-01-04,000300.SH,-0.018257162346433375
2029-01-05,000300.SH,-0.01436107415030441
2029-01-08,000300.SH,0.00046623437363657594
2029-01-09,000300.SH,0.013077775587109208
2029-01-10,000300.SH,0.02185259808871809
2029-01-11,000300.SH,-0.0005581937667069603
2029-01-12,000300.SH,-0.04513803984507292
2029-01-15,000300.SH,-0.03560778864595293
2029-01-16,000300.SH,-0.00035147150188619136
2029-01-17,000300.SH,0.006600716125889083
2029-01-18,000300.SH,0.018984151734802834
2029-01-19,000300.SH,0.007138161146369115
2029-01-22,000300.SH,-0.012451387779033984
2029-01-23,000300.SH,-0.022296088233549005
2029-01-24,000300.SH,-0.00794205825290728
2029-01-25,000300.SH,-0.021409508430638935
2029-01-26,000300.SH,-0.0037007132873314585
2029-01-29,000300.SH,0.005897407820535605
2029-01-30,000300.SH,-0.003398451592078633
2029-01-31,000300.SH,0.006412467104680686
2029-02-01,000300.SH,-0.00853693193499061
2029-02-02,000300.SH,3.71855302893076e-05
2029-02-05,000300.SH,-0.0006585089476500716
2029-02-06,000300.SH,0.0040154754662569125
2029-02-07,000300.SH,-0.02478134607804816
2029-02-08,000300.SH,-0.030848895190513925
2029-02-09,000300.SH,-0.021355792044017052
2029-02-12,000300.SH,-0.015517760565329164
2029-02-13,000300.SH,0.003866836374327276
2029-02-14,000300.SH,0.0008298059564566529
2029-02-15,000300.SH,0.0012895973300129926
2029-02-16,000300.SH,-0.0023234960485822853
2029-02-19,000300.SH,0.024850652435134846
2029-02-20,000300.SH,0.03140418204259654
2029-02-21,000300.SH,0.03840216775159999
2029-02-22,000300.SH,0.049219826601045624
2029-02-23,000300.SH,0.012570305860482356
