date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-09-23,-0.025741351712101457,-0.04693464326200636,-0.1298726546546367,-0.0,-0.022134219988029447,-0.14137466432811263,-0.04056600005783406,,-0.02509191581898218,-0.007917237130944388,-0.010492421131307772,0.012974181153022402,0.1090452720507844,0.01945837413648288,-0.0
2021-09-24,-0.0,-0.013095051438059668,-0.0,-0.011466366472303813,0.022046418947849755,-0.0,-0.0,-0.016297397471735975,0.00013426442386754722,0.0,0.010651357217472457,0.0,0.14937553562652295,0.06062189497016446,-0.003676831179929785
2021-09-25,,,-0.0,,,-0.0,,,,,,,,,
2021-09-26,,,0.12348166734914567,0.0008895865381004509,,0.2215068836599876,,,,,,,,,
2021-09-27,0.029001263656673437,0.0,-0.0,0.007558916544556871,0.0,-0.0,-0.056521513568439374,-0.0,0.0,0.0,0.0,0.05991125955396215,0.25057221867930624,0.13773114491143357,-0.0
2021-09-28,0.011580763907815594,0.0,-0.0,0.0,0.0,-0.0,0.03350838129040912,-0.0,-0.0,-0.0,-0.0,-0.0,0.30111894861534916,0.0,-0.0
2021-09-29,0.0,-0.0,-0.05944551245568408,0.0,-0.0,-0.04790969895154573,0.03666514784829311,-0.0,-0.0,-0.0,-0.01595113314681562,-0.03311772470377683,0.3291435555873248,0.07626155031314985,-0.0
2021-09-30,0.005612403602775151,0.0077436632159981755,0.057861549889914654,0.0040165150757616175,-0.0,0.06209307217865612,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05143067044828076,0.01724818022179342
2021-10-01,,,0.23192091165937279,,-0.03436952924298242,0.17403300179423353,,-0.0,-0.07045907768352722,-0.11311191469692883,-0.04397911700240087,-0.0,0.0,0.048808270560769085,0.012851612677872382
2021-10-02,,,0.0,,,0.30852946989311114,,,,,,,,,
2021-10-03,,,0.33474825340314296,,,0.40872217521444654,,,,,,,,,
2021-10-04,,,0.3530121670388253,,-0.01869256913487538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01624035121488454,0.05843746877470801,0.023984556780804356
2021-10-05,,,0.3335394917142256,,-0.0,0.3286707709015946,-0.007965379079980295,-0.0,-0.01232755030595123,-0.05220016932698379,-0.002620886516779386,0.0037428141926558745,0.0022733640935350685,0.12496376153633726,0.0
2021-10-06,,,0.28582565417547756,,-0.0,0.15643327049186007,-0.0,-0.0,0.0026526908618618172,-0.014545219126706366,0.0024463254159554637,-0.0,-0.0,0.0,0.043375243973010624
2021-10-07,,,0.0,,0.06938264731180221,0.11643069531004913,0.004562150298997869,-0.12297634900413712,0.02888823006461827,0.0110173327526506,0.04286236852914982,0.02569653950711026,0.08036849266304702,0.09931110146609323,-0.0
2021-10-08,0.033286443368540475,-0.0,0.23401867437342472,0.02325790996009136,0.03501479174870359,0.0,0.02270781823757706,-0.04990412076014317,0.0,-0.0,0.0,0.0,0.17097475515471938,0.10129530444226575,-0.004467568767195562
2021-10-09,,,0.2284974568638256,0.025089309084668443,,0.11011625644342993,,,,,,,,,
2021-10-10,,,0.0,,,-0.0,,,,,,,,,
2021-10-11,0.02429854302802914,-0.0,0.08019989451547826,0.055974071343706244,0.048319405579401176,-0.014898559710766701,0.10582817490515706,0.004804015714365839,0.0,0.0,0.0,0.0,,0.0745637507742718,-0.0
2021-10-12,0.0,-0.0,0.0,0.06973116249181777,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03840773950542453,-0.0005295492943446778
2021-10-13,0.04391665265559741,-0.00020373975433152225,0.12695497982600878,0.0,0.1482736631340824,0.02945350828725557,,0.0,0.0012896428988933284,-0.02817786974568892,0.00024905544032027827,0.035451160203397336,0.0,0.09402452056959909,0.034353786163096034
2021-10-14,0.0,-0.030579099851165914,0.0,0.03085678759251076,0.1666942305271748,0.12457117816495744,,0.0628295532732881,0.021239166312856606,0.011479065475284544,0.0177786980364798,0.024960468972488936,-0.0,0.06496452306614886,0.046765264918793736
2021-10-15,0.001168581309143546,-0.0007598263959647245,0.25068033707303816,0.03397706003896639,0.19980940192744834,0.255663592577674,0.11249651276251194,0.07230618019950508,0.044050372885164224,0.0427890818921961,0.03652657711386298,0.0535018314796043,0.016217325866649146,0.058710353635438306,0.0
2021-10-16,,,0.0,,,0.0,,,,,,,,,
2021-10-17,,,0.19468913122247788,,,0.19799011441755843,,,,,,,,,
2021-10-18,-0.0,0.0,0.16140702902443516,0.057040139061695694,0.0,0.0,0.05736159697673693,0.0,0.07882174962130639,0.072921501064517,0.05700766817955172,0.0,-0.010878678838827427,0.0,0.0
2021-10-19,0.016268356083094515,0.07126939147895262,0.23530989890949972,0.0,0.0,0.04744478058134716,0.07605035157625628,0.06917739305911774,0.10019424656145803,0.125229282385785,0.07662788065134274,0.05480722526889026,0.07855906093244713,0.04693098715584609,0.010950014599915736
2021-10-20,-0.0,0.04276091895072098,0.13803525833410824,0.0,0.10641857431642232,0.1527688430431553,0.06386965260077493,0.07831724531113982,0.0,0.0,0.07791088640952948,0.04346676509505909,0.05814745499452545,0.07261493156622345,-0.011967192807798899
2021-10-21,0.0061204077246896915,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.057496664696150335,0.07249220527408085,0.049776433133216,0.0,0.20394059763473882,0.0,-0.014861251176973234
2021-10-22,0.011460804318583762,0.0075609115485586464,-0.0,0.019013811092342348,-0.0,0.0,0.062326083317500114,-0.017819742459873167,0.0,0.0,0.0,0.002970020771745352,0.0,0.04966402163726902,0.028178317431810873
2021-10-23,,,-0.017290697777238018,,,0.2233875224048063,,,,,,,,,
2021-10-24,,,-0.0,,,0.0,,,,,,,,,
2021-10-25,0.04269359734471623,0.040891841053558364,-0.0850709377713128,-0.0,-0.07707933555154689,0.03322286815221198,0.056495833015381525,-0.0,0.027967560712054862,0.03234367940525096,0.035457759395516986,0.0,0.0,0.0,0.049647364561304475
2021-10-26,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006784212128751799,0.01945054520438294,0.007119491096814423,0.024310655001939407,0.02739217739220079,-0.0,0.04835568264943291,0.0
2021-10-27,-0.0,-0.0,-0.0,-0.013012927447283218,-0.0,-0.0,-0.0,-0.0,0.027308193958204496,-0.0,0.0,0.0,-0.0,-0.0,0.017269265828547598
2021-10-28,-0.0,-0.0,-0.017650798623063846,-0.0,-0.054682500991644956,0.06903259967013353,-0.0,0.0,0.03724641634146253,0.01646124705912455,0.020546287032671362,0.03740190610940264,-0.13156944019463368,0.011447025954076429,0.01915346870482426
2021-10-29,-0.020322144217096882,0.04166105449145863,0.051925064713802094,-0.014780132072529817,-0.0,0.17172894929972027,-0.0,0.006547540519311834,0.0637818517149884,0.04818008066185575,0.026590088289586644,0.029365693128754256,-0.0,-0.01713483833391627,-0.0
2021-10-30,,,-0.0,,,0.0,,,,,,,,,
2021-10-31,,,0.0,,,0.0,,,,,,,,,
2021-11-01,-0.0,0.035344379304455886,0.0,-0.0,-0.0620851506170057,0.20270612475658223,-0.0,0.0729625078019438,0.04997072872742647,0.06693762930550529,0.020693822828504294,0.0436779374725873,-0.07043156042995591,0.004193353527377042,-0.015803433597082472
2021-11-02,-0.0,0.04344634918638213,0.0877649862559946,-0.0,-0.0,0.14230583033042232,-0.0,0.0,0.052583839433837376,0.09088372821674628,0.02441499267199032,0.03400851974868768,-0.0,-0.0,-0.0
2021-11-03,-0.0,0.0,0.0,-0.02660378165896904,-0.0,0.08616931741397083,-0.0,,0.0691209914810047,0.13342766639948334,0.04744065017931742,0.041704978045543406,0.07815860495987326,-0.0,-0.0
2021-11-04,0.002210232015350977,0.07956187682292537,-0.0,-0.0,-0.0,0.0,-0.025832903096525417,0.04815528927266177,0.07106331141054412,0.15664496181415943,0.03614602031206138,0.046562340959275694,-0.0,-0.0,-0.008065158734238631
2021-11-05,-0.0,0.0,-0.0,-0.0,-0.015030099511761597,0.0,-0.0,0.0,0.06350436911015,0.17136507458235695,0.039712921746782204,0.05238609081609624,-0.0,-0.04787647135330375,0.03960432357331567
2021-11-06,,,0.020426198276728424,,,0.09416602179820499,,,,,,,,,
2021-11-07,,,0.0032762706898239458,,,0.010809045460403954,,,,,,,,,
2021-11-08,-0.01720624785307301,-0.004675920580278881,0.14791874419213835,-0.02865198789478418,0.004142058389311698,0.0896642792965543,-0.0,0.0,0.0,0.16439278550241188,0.03788835593072104,0.0,-0.08335094712318858,-0.036911177871650436,0.03521585455058296
2021-11-09,0.0,0.02142994498954609,0.0,-0.0,0.0,0.0,-0.022668828364404314,-0.0,0.0,0.0,0.0,0.0,-0.0,0.040772495722259494,0.05033140095356692
2021-11-10,0.0,0.0,0.0,-0.01661143103954643,-0.0,0.0,-0.0019478346002443914,-0.0,-0.0,0.0,-0.0,0.018201255488558,-0.038555406902088585,0.0,0.09043608903778022
2021-11-11,0.012563693652729135,0.037533314664470074,0.0,0.007340106030813143,0.03886994374849051,0.09034368758188305,0.002183947322444979,-0.034796929670089405,-0.038491058882888396,0.027518279172668247,-0.013106169652149502,0.011410582675719594,,0.0,0.07849578306074845
2021-11-12,0.0,0.06157136783571038,0.0,0.033033549015602626,0.05141366758096977,0.0,0.03664045552143991,0.00016062528303439905,-0.019213771701974025,0.02150687429031528,-0.006126436017053427,0.003361415643998944,0.0745856187389371,-0.0,0.052024462748252454
2021-11-13,,,-0.09424802500119145,,,-0.0,,,,,,,,,
2021-11-14,,,-0.04173684890270901,,,-0.0,,,,,,,,,
2021-11-15,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05019424598002864,0.01848850314400763,-0.0,-0.0,-0.0,0.015437244198216904,0.2424519213781362,-0.028747774154550765,0.0
2021-11-16,0.015326007891282245,0.0,-0.0,0.0,-0.0,-0.0,0.07163969520891467,0.03561149452101553,0.011429585023712052,0.032266649061142516,0.006804524363365649,0.026043847777589058,0.07984665034424043,-0.0,0.0
2021-11-17,0.02686603408981325,0.022333556947334188,-0.11698135383110642,0.010760414347514624,-0.0,-0.16191716600903638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019646816051628102
2021-11-18,-0.0,-0.0,-0.0,-0.0,-0.0457313584977288,-0.0,0.0,0.0,0.05570180640924227,0.07143590522729615,0.02372059368792523,0.0,0.0,-0.07026032657378156,-0.0
2021-11-19,0.000904611729982685,0.006898758860407472,-0.23405748022727924,-0.005989914655178508,-0.0217129174266657,-0.13182273360279484,-0.0,0.009240954228871168,0.04578283589732979,0.06167685727143257,0.0,-0.0,-0.0,-0.0,-0.0
2021-11-20,,,-0.11865491867703493,,,-0.0500334342965949,,,,,,,,,
2021-11-21,,,-0.0,,,0.0,,,,,,,,,
2021-11-22,0.012495502751838528,0.06612738082206393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00012878577265995617,0.0,0.0,0.0,-0.0,0.004680219171190325,-0.11067880274461195,-0.0
2021-11-23,0.01249477057856585,0.0,0.026460031784753868,-0.0,0.03597780934014416,0.1771035307481439,-0.0,,-0.0,-0.0,-0.004311025635067134,-0.0,0.05375997377241748,-0.04869060851484619,-0.0
2021-11-24,0.012846482324047725,0.0,-0.0,-0.0,0.12647717488426347,-0.0,-0.07621676636064367,-0.0,0.007627986564894718,0.020733146680259384,0.005479949349553648,-0.0,0.0,0.0,-0.0
2021-11-25,0.0,0.0,-0.021597063747603285,-0.0,0.0,0.06076837740751895,-0.0460293071691078,-0.012443499827801796,,,,-0.041467209019624196,,-0.0,-0.0
2021-11-26,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06120933295493658
2021-11-27,,,-0.04473113008590901,,,0.02444898043719279,,,,,,,,,
2021-11-28,,,0.0025951879688606017,,,-0.002195364172014269,,,,,,,,,
2021-11-29,-0.0,-0.011759509181638261,0.03410933117605075,-0.04358567371552713,-0.015238001413603763,0.09983955316040705,-0.0,-0.0,-0.019972106114153565,0.0021088674966389664,-0.0175415765255007,-0.10600945774196213,-0.011033169393689368,-0.15675925564988558,-0.0
2021-11-30,-0.0,-0.0006165869278513814,-0.0,-0.02175820602246792,-0.0,0.06373105820522795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021-12-01,-0.029740480656769153,-0.0,0.12748714424988683,-0.013778527510590832,-0.0,0.0,-0.08381916402409817,-0.09429909335302566,-0.0,-0.0,-0.0,-0.04264382259311761,-0.14770854675480605,-0.0,-0.006217072021422965
2021-12-02,-0.016433450018304097,-0.0,0.0,0.003801987112281191,-0.065264437020355,0.0,-0.07725734908645632,-0.0,-0.045062826806743894,-0.027909115007474616,-0.05221338419445831,-0.0,-0.245502935811023,-0.27257289088467007,-0.0
2021-12-03,0.01687320232082934,-0.020088944812820975,-0.0,0.035313138394696963,-0.0,-0.0,-0.0,-0.050172798247476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007321060721150685
2021-12-04,,,-0.0,,,-0.0,,,,,,,,,
2021-12-05,,,-0.27443554540055515,,,-0.19099343279984393,,,,,,,,,
2021-12-06,0.0,-0.0,-0.24030126748447533,-0.0,-0.008724727781437736,-0.0985210446262168,-0.0,-0.0,-0.06766611219401653,-0.0,-0.02659950669721889,0.01484961155482889,-0.11091652012704634,0.0059167048998018945,-0.0
2021-12-07,0.03707599277208051,-0.0,-0.20985879384969452,0.0147031069578345,0.014480357155596701,-0.0,0.043979838412050665,0.0455775232982607,0.02496702476709234,0.08197063571454932,0.05273727621410096,0.10469590936099338,0.07743460243460265,0.14328081935449544,0.009815742914854653
2021-12-08,0.06218013111905951,-0.055575208760103134,-0.0,0.011042471361095263,0.07119215884870833,0.10544809797261134,0.029434542741137548,0.06585937976670508,0.06538400628204477,0.0,0.08253825545026228,0.0,0.1314886564886566,0.20631018458571693,0.0
2021-12-09,0.09022754121177212,0.008534219752174277,-0.0,-0.0,0.0,0.0,0.03994619408423361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.0,-0.011272893875942547,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07873497460345469,0.06004427061657047,0.07578244392097444,0.0,0.0,0.17134788857791028,-0.0006176113801601435
2021-12-11,,,-0.03635985264646169,,,-0.11061773950642428,,,,,,,,,
2021-12-12,,,-0.01530513265110911,,,-0.07179827912755843,,,,,,,,,
2021-12-13,0.07724614202636815,0.056735783861034284,-0.0,0.026652512498893666,-0.0,-0.0,0.0,0.051156111179425645,0.0,0.0,0.0,0.0,-0.0,0.0,0.009026271950253184
2021-12-14,0.0,0.0,0.04163436743059923,0.0,-0.0,-0.11089096976074075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05175451594499281,-0.0,-0.0
2021-12-15,0.0,0.0,0.08025589555609347,-0.0033950458922331617,-0.0,0.07325681838302023,-0.0,-0.02774906563131463,-0.011576114225705814,-0.012610410282610118,0.004219210005293572,-0.03483532806196776,-0.06414190333238023,-0.03129708753092375,-0.007501412535824814
2021-12-16,-0.017178510243632372,-0.011844990964312352,-0.0,0.0036189948292908447,-0.007183323515815632,-0.0,-0.06493420644937298,0.02424517059886555,-0.0,-0.0,0.0,-0.002837639695157268,-0.0,0.03326779410590719,0.027799468882923284
2021-12-17,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2021-12-18,,,0.008846549199595266,,,0.09521206853716824,,,,,,,,,
2021-12-19,,,-0.0,,,0.0,,,,,,,,,
2021-12-20,-0.0,-0.0,-0.07955542625412848,-0.0013110298742484705,0.005370443466163888,-0.03609156545963632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015721481880135668,-0.0,0.0
2021-12-21,-0.0540519416171259,-0.09098559050650135,0.05512081345009867,0.0,0.03862957976668824,0.0294450366434289,-0.056332657444316814,0.007624946386531217,0.010846998885465364,0.0372427234408963,0.007414518611888576,0.01530544290516933,0.05748253772569867,0.03041828304394123,0.0
2021-12-22,-0.03631151876136429,-0.07019053597523262,0.0,-0.0,0.06664445843961775,0.0,-0.02671831507566713,0.008849461333365394,-0.011987254327167296,-0.01862601488352822,-0.004922027085843661,0.028137973272412742,-0.0,0.04565312346168682,0.030854577261520966
2021-12-23,-0.03387840805158748,-0.07027051398768891,0.1679613689020356,-0.0,0.048951167066744405,0.07664488902995004,-0.02348794216791239,-0.017242770586107348,0.05610466648596368,0.08764135129518213,0.02501217941619549,0.030996781267642826,0.08439969111056289,0.056154574505420385,0.010400022792983243
2021-12-24,-0.0,-0.0,0.0,-0.021703505035647552,0.0,0.0,0.003208341284935079,0.0,,,,,,,
2021-12-25,,,0.0,,,0.07654063618644735,,,,,,,,,
2021-12-26,,,0.07793076790081921,,,0.0,,,,,,,,,
2021-12-27,0.0,-0.0,0.0,-0.0,0.07408081948650924,0.0,,0.0,0.09578005608174855,0.14492601195003796,0.07326541687749732,0.06065420695661472,0.0,0.162933745349632,0.016270231427530257
2021-12-28,0.017351076932412113,-0.007063434748850739,-0.0,-0.0,0.0,-0.0,0.04671303704903451,0.038583677451131004,0.0,0.0,0.0,0.09788401290203819,0.08454441029783544,0.1898878781770108,0.0
2021-12-29,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06265045374672207,0.07338659518041268,0.061269154112014945,0.0,0.09515125311944317,0.14535693495040958,0.0
2021-12-30,-0.01067192064548661,-2.6002604370134463e-05,-0.12971093166632786,-0.0,-0.0,-0.19149821537982525,0.0009321057401414645,-0.0,0.0,0.0,0.0,0.042029716187306665,0.0,0.0,0.011987681439405096
2021-12-31,0.008064308127150976,0.05793859161716686,-0.0,-0.03197654349123491,0.02492210551086549,-0.0,0.017746856473599637,,0.0,0.0,0.0,,0.01433704108958489,0.0,0.022861402350763393
2022-01-01,,,-0.11491621680047004,,,-0.1324932243625847,,,,,,,,,
2022-01-02,,,-0.0,,,0.021937449276634435,,,,,,,,,
2022-01-03,,,0.0,,-0.0,0.0,0.0,,-0.007746764233369063,-0.005393126612794452,0.00229974924817844,0.030845584774561452,0.20007759095109923,0.0013621263873193623,-0.0
2022-01-04,-0.0,0.0,-0.0,-0.019379730196759537,0.016428785927282252,0.041709205483862366,0.0010477057481685925,0.03631264291493941,-0.0,0.0,0.0,0.03700380402781134,0.2233738933885061,0.030842598321667358,0.009467796075346646
2022-01-05,-0.0,-0.0,-0.0,0.0030791821497841987,-0.0,-0.0,-0.0,0.04576014951387419,-0.0,-0.0,-0.0,0.0370655153221322,0.20307794449224992,0.016362907887204292,0.0
2022-01-06,-0.0,-0.0,-0.0,0.025202171023670727,-0.0,-0.0,-0.0028860854611771902,-0.0,-0.0,-0.020329750390923218,-0.0,0.0,0.26517943477710215,0.08375597741465879,-0.0
2022-01-07,-0.04045585553414588,-0.0,-0.0,0.0,-0.02529222103468798,-0.0,0.008845558526514585,-0.0,-0.0,-0.0,-0.0,0.0,0.2998615157019575,0.0,-0.0373873387853092
2022-01-08,,,-0.21223482111574254,,,-0.0,,,,,,,,,
2022-01-09,,,-0.17692024022812602,,,-0.3544730118849815,,,,,,,,,
2022-01-10,-0.03913120868876607,-0.11628758104719905,-0.0,0.0,-0.0,-0.0,0.040904364515176095,,-0.10924385303975837,-0.11132521716722099,-0.0,-0.0,0.1778519463239676,0.0,0.00020137298526123892
2022-01-11,-0.0,-0.0,-0.01469643143930588,0.0,-0.016353862155927823,-0.09178286147624881,0.0,-0.0,-0.05291222598023304,-0.06546059152328909,-0.03337557466987162,-0.03918553895878585,0.0,0.1072152055245863,0.007751894859567399
2022-01-12,-0.008965087336219257,-0.024700647783542973,0.11059369924199225,-0.003110065800675632,0.0751752044655114,0.11127761680570858,0.1276988504845744,-0.03563949012622447,0.01718807574083825,0.012258598419192746,0.01104543598958685,-0.03413886772681485,0.0,0.14211251129210867,0.016772332324240802
2022-01-13,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11550161853989183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2022-01-14,-0.0,0.011560372271099073,0.058601487084567694,-0.01748280917070355,0.0,0.10284863155721724,0.0,-0.0,0.0034489460447479914,0.05565302435563568,-0.005773859615956001,-0.0,0.025731471694733,0.13351627209131278,0.0
2022-01-15,,,0.06174421723411849,,,0.1580743176560664,,,,,,,,,
2022-01-16,,,0.0,,,0.06872036393216652,,,,,,,,,
2022-01-17,-0.03134522997017042,0.031652635330351675,-0.0,-0.0,0.02775237766105465,-0.0,0.0,-0.009451411896757467,,,,0.029640778852850547,,0.0,0.01948036017379784
2022-01-18,0.007087070446691213,0.0738921660321552,-0.009234332069322004,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10412779447307807,0.11128026369309563,-0.0
2022-01-19,-0.0,0.0,-0.0,-0.0,-0.04670649298053764,-0.0,-0.022540210515655357,-0.0,-0.0,-0.0,-0.0,-0.022152013707691376,0.0,0.0,0.016718895632341413
2022-01-20,0.024384559474772027,0.0,-0.0,-0.0,0.00922003252876702,-0.0,0.043541986418865974,-0.04977443723185471,-0.0,-0.0,-0.0,-0.007244439713412598,0.053241741203543635,0.0,0.0
2022-01-21,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04840277040824548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013638174049581675,0.0
2022-01-22,,,-0.0,,,-0.0,,,,,,,,,
2022-01-23,,,-0.2964183035016872,,,-0.40657458526332757,,,,,,,,,
2022-01-24,0.008455932084701745,-0.0455148730949364,-0.2407905583928387,-0.0,0.0,-0.0,0.0,-0.052288056387477244,-0.1446483505393965,-0.22367143088646912,-0.11051589077480384,-0.0,-0.014544423573277343,0.0,0.027123185813601403
2022-01-25,-0.0,-0.0,-0.17753053947804798,-0.03176795765133611,0.025709444290372696,-0.36758034315114396,0.0,-0.0,-0.0,-0.0,-0.0,-0.08404628698170291,-0.09592672836645844,-0.016200965456473426,0.038159575515503086
2022-01-26,-0.027942809067753593,-0.0,0.0,-0.01201972932097739,0.0,-0.07545240047989155,0.01497157692895823,-0.0,-0.11822081807420148,-0.11372553788017559,-0.0,-0.04661795142837977,0.025505705689901514,0.050322225319157976,-0.0
2022-01-27,-0.0,-0.0,0.11709548716663964,0.006011326469638423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05151586710867062,-0.0,0.06601423015673591,-0.0
2022-01-28,-0.0,-0.0,0.08014532771797556,-0.0,-0.0,0.009006966288851448,-0.0,-0.05764077804962575,0.004061360745340803,-0.07345660025302014,0.016133529574508643,-0.0,0.0,0.05842997910051073,-0.0
2022-01-29,,,0.0810782335204705,0.0,,0.1319110762462925,,,,,,,,,
2022-01-30,,,0.0,0.0,,0.11608222292043369,,,,,,,,,
2022-01-31,,,0.0888389246842245,,-0.0,0.17824076476555373,-0.06959799837482494,-0.04113728664897076,0.0599850839922631,0.009117739151552895,0.04836192526208505,0.059167233472285474,0.047780940221190615,0.09558279891269628,-0.04968797112152057
2022-02-01,,,0.08161894801238812,,-0.009011255262348472,0.28434843812909927,,-0.0023390085152492635,0.12167672234954541,0.09919036770015843,0.08643173524795578,0.0712600789211626,0.03584159465056036,0.07372496375237114,-0.05100215751774906
2022-02-02,,,-0.0,,0.012849790900591351,0.0,,0.040122391385298384,0.13432300006151277,0.11484392361958351,0.10827005377432442,0.0,-0.0,0.0,-0.012526290020459463
2022-02-03,,,-0.042643204881559704,,0.0,0.07495598368533618,,0.0,0.0,0.0,0.0,-0.0,0.01222780145454605,0.06655104132548284,0.0
2022-02-04,,,0.20078408335956577,,0.08115281372613237,0.2970115613038893,0.028676534045619206,0.05394383071792874,0.03606431027756685,0.09434219925323539,0.03187464342139035,-0.0,0.1662560936043853,0.10535058464981151,0.018468421387607625
2022-02-05,,,0.0,,,0.24326232399546277,,,,,,,,,
2022-02-06,,,0.19707913141838662,,,0.1967204944124037,,,,,,,,,
2022-02-07,-0.06347335909781249,-0.11524103146706688,0.35888138958054583,0.00837906017245249,0.0,0.3286861427461556,0.025367348706371917,0.0,-0.0,-0.0,-0.0,-0.02530092847092802,0.0,0.0,0.02593089045537167
2022-02-08,-0.0,-0.0,0.3456333451307949,-0.0,0.0,0.0,0.0,0.01565655954986056,-0.0343538032010029,0.01713506039884205,-0.010224283544789659,-0.04496565756638948,0.16397774219927008,0.0,0.02818715511599179
2022-02-09,-0.024845018970345745,-0.1048051440886466,0.13211777687798465,0.022701704460506456,0.06895821749561248,0.162359237206243,0.10750876806714516,0.003691348713477982,-0.00830779568450124,0.0350599192357528,-3.489532860334599e-05,-0.007580592328672475,0.0,0.0463738795479518,0.029738008952708617
2022-02-10,0.0,-0.0,0.0,0.01164691825297648,0.0,0.0,0.09369274304696207,0.033350023483452285,0.0,0.0,0.0,0.0,0.22455843513460194,-0.002509958835886561,0.0
2022-02-11,0.0,-0.0,0.0,0.0656816129135478,-0.0,-0.0,0.0,,-0.0,-0.0,-0.0,0.0,-0.0,0.043312501265988956,0.056446679717990556
2022-02-12,,,-0.0,,,-0.0,,,,,,,,,
2022-02-13,,,-0.0,,,-0.0,,,,,,,,,
2022-02-14,-0.0,-0.0,-0.08331889698424688,0.05560117615990934,0.005985210823864273,-0.19785839296774088,-0.0,-0.0,-0.03988088130681966,-0.043013843459065226,-0.0,-0.0,0.06816762431954615,0.0698808970128042,0.05650094856364074
2022-02-15,-0.003372368774810175,-0.00011968237882520327,0.05068004897519729,0.0,0.030492169399765734,0.08108302240498921,0.0,-0.0,-0.014637425529941961,0.018359244000595742,-0.021283688038087556,0.0082786242083841,0.09720802835995013,0.0,0.0
2022-02-16,-0.014381064379077158,-0.0,0.0,0.0,-0.0413220582952174,0.0,-0.008466472156464455,0.014034719227355996,-0.0,-0.04803533834613627,-0.04855569032344209,-0.0,0.0,0.0,0.040710143432275414
2022-02-17,-0.004296735010751895,0.03391795086451688,-0.0,0.0,-0.0,-0.0,-0.010090016750084363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07954723049043833
2022-02-18,0.021820418051524904,0.0,-0.0,0.0060967107979046364,0.03540208641198994,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07123540775863946,0.02176890884780225
2022-02-19,,,-0.11023141846133999,,,-0.0,,,,,,,,,
2022-02-20,,,-0.0,,,-0.0,,,,,,,,,
2022-02-21,0.0,0.0,-0.0,0.02022486172016147,-0.0,-0.0,-0.0,-0.0,,,,-0.0,,-0.04025038187556085,0.03556548905183088
2022-02-22,-0.0,-0.0,-0.11171024332563384,0.0,-0.012018164579890467,-0.1796339677980643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03784651289395513,-0.0,0.0
2022-02-23,0.0025145880360604167,0.05697148116029749,-0.0,0.0,-0.0,-0.0,-0.08636136385569904,,-0.0,-0.0,-0.0,-0.0,-0.05700719184844805,0.0363622089218365,0.04217453167054508
2022-02-24,-0.0,0.0,-0.08368026945534801,0.0,0.002735167950181694,-0.12064027961780943,-0.0,-0.0,-0.08507581670238595,-0.08651803370986477,-0.08387503611310554,-0.0,-0.0,0.0665283497387934,0.0
2022-02-25,-0.032933616855247205,0.062030665467695645,0.047311067552632036,-0.0,-0.0,0.11458733954745015,-0.0,-0.055253537680985065,0.00477159324298948,0.019826509685020977,0.00321659184933476,-0.04834049569643639,0.0016716316299225653,0.0,-0.0
2022-02-26,,,0.0,,,0.16368666645184704,,,,,,,,,
2022-02-27,,,-0.0,,,-0.0,,,,,,,,,
