date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-12-24,-0.9678919567552159,-0.6551143747335456,-1.0227123841094479,-0.9737439572258095,-1.0451770221961252,-1.020877036107726,-0.8089812598803716,-0.7244060120502712,-0.42684255719235253,-0.7155506244548576,-0.44253353507228466,,-0.818787623370831,-0.5815772073138914,-0.9133871813401115
2020-12-25,-0.9508763340172102,-0.654812139309899,-1.0349369101788661,-1.0372077475558452,,-0.9910221447666444,,-0.716716612676326,,,,,,,
2020-12-26,,,-1.0987980468267884,,,-0.9935550753007751,,,,,,,,,
2020-12-27,,,-1.0902856414342987,,,-1.0464738053247133,,,,,,,,,
2020-12-28,-0.9511406059079994,-0.6597402316688973,-1.0041544231398372,-0.9604363407334061,-1.0235000314387424,-1.0032578620012005,-0.8056972908873337,-0.7057475208639477,-0.43372287139375715,-0.7133643299169181,-0.4666320014219172,-0.7204346409879631,-0.7721901117517591,-0.5943668553201413,-0.8600748975856063
2020-12-29,-0.8176464103509019,-0.6351170694554207,-1.0004722682144525,-0.9216184897913863,-1.0292824845897812,-0.9991202705319407,-0.7022770719261116,-0.9328794818233638,-0.4408768792153883,-0.7059782541073081,-0.4599063062204758,-0.7287517196506886,-0.7721901117517591,-0.589559575066131,-0.8415782842860088
2020-12-30,-0.8861410983465032,-0.6882745090194201,-0.9926951933982535,-0.9315886095831946,-0.9883279633510046,-0.9786442062264501,-0.8265701044098576,-0.9630024360703093,-0.4098206241362587,-0.7089253653684197,-0.42211874715735664,-0.7137997430903148,-0.5954241933523321,-0.571399297762719,-0.7427198451099056
2020-12-31,-0.986016026163441,-0.746636984479775,-0.9747724901394281,-0.9941530185186669,-1.0017848516763255,-0.9724750480948449,-0.8256694994691831,,-0.41298600603859276,-0.7155684406483037,-0.4595874876048127,,-0.5685952166580938,-0.5682693485872116,-0.7301549172327964
2021-01-01,,,-0.9685345531194525,,,-0.9693099002566288,,,,,,,,,
2021-01-02,,,-1.0800749219520986,,,-0.995193062363667,,,,,,,,,
2021-01-03,,,-1.0696859209413847,,,-1.645190501702382,,,,,,,,,
2021-01-04,-1.009680024027228,-0.7974992753931031,-1.121903416731554,-1.0834701724764606,-1.0314216504067102,-1.6462664305641597,-0.8317516679108956,-1.0018248377812018,-0.47135728319967,-0.7230913489798202,-0.5883130430305193,-0.7102435137156267,-0.5421900253410333,-0.6038587786037202,-0.8622275601204847
2021-01-05,-1.0494547952399522,-0.8070342516012857,-1.0270263049979753,-1.1741766605229518,-1.125786305611048,-1.6227656100269332,-0.8372218437402358,-1.0022058826076636,-0.49398995346194224,-0.6683305437007795,-0.579391849844696,-0.7158686662878166,-0.4878573647376542,-0.7480341096150019,-0.8649553813373827
2021-01-06,-1.0473567770317802,-0.8130177577030555,-1.0502805628086982,-1.1709525427102736,-1.1212887911294345,-1.6334608957671017,-0.7752587367228129,-0.9820568515457396,-0.5476530645507431,-0.6687901935170777,-0.5891242895470639,-0.7794173041274435,-0.6301248760011223,-0.7425033010207784,-0.9344834721597404
2021-01-07,-1.0020146119559756,-0.8145205172769304,-1.0844445983235496,-1.1429216532336255,-1.1369733861663534,-1.590220405189312,-0.7614536447247223,-1.040067883357333,-0.6630852736139383,-0.8521098602749868,-0.6592378406402546,-0.7747100116779954,-0.6348534641282316,-0.7415581743891129,-0.9477120003806427
2021-01-08,-1.0140075907368762,-0.8167829422978976,-1.0739730508572007,-1.179281855239635,-1.1770179852961369,-1.5752339675289355,-0.8000470083880588,-1.1400827966641398,-0.5969075989680003,-0.7281177712290435,-0.6315538124754715,-0.7762362167598525,-0.6540491690617607,-0.7929900427877921,-1.1633662729278684
2021-01-09,,,-1.059458777124991,,,-1.5344830456166207,,,,,,,,,
2021-01-10,,,-1.0983501849640456,,,-1.490114836576085,,,,,,,,,
2021-01-11,-1.010257941896985,-0.824042209836336,-1.2368598276587894,-1.1231374669775624,-1.2543252532513145,-1.7052847127187636,-0.8015253512392813,,-0.6598240994702256,-0.7491166066934234,-0.6669125830270844,-0.7896463556074752,-0.6146563640774808,-0.799737403521533,-1.164317182167045
2021-01-12,-1.1442205532130643,-0.8665647473495034,-1.250453295529955,-1.126434206989828,-1.320928080998931,-1.63416976344061,-0.8594861625628022,-1.123270824077662,-0.6594130909814159,-0.7308913901842156,-0.6807304013838033,-0.8164346967458059,-0.5903037668007197,-0.8164169498587092,-1.1709279516443476
2021-01-13,-1.1625265896972798,-0.9005863373010936,-1.3339711138240695,-1.1497847292343373,-1.3352470232023668,-1.6424301439635287,-0.8742348325519171,-1.1162665223323585,-0.6594441193617572,-0.7346407885282324,-0.6697298768334453,-0.887768070251816,-0.6584510685490428,-0.8413429960043722,-1.165600902002613
2021-01-14,-1.3033310803695994,-0.9555771381243788,-1.336776057581303,-1.138907647940689,-1.3726192804542041,-1.6409618730377573,-0.8573553089575944,-1.1198919868782875,-0.6550336640747526,-0.7705304945110456,-0.6479749731074068,-0.868410796261632,-0.6817153292919989,-0.8527185458881988,-1.1121914231372294
2021-01-15,-1.29917834818186,-0.9710884797169118,-1.3921259903276852,-1.258820239735402,-1.444504791424158,-1.6724318575893926,-0.8788301895978868,-1.090257835816172,-0.740238249578565,-0.8581506164027057,-0.724763491604767,-0.9089195773739857,-0.722697853980771,-0.9250414589490277,-1.0980906099562726
2021-01-16,,,-1.3979805586574467,,,-1.6534964412578281,,,,,,,,,
2021-01-17,,,-1.3996882599750273,,,-1.6217616361564258,,,,,,,,,
2021-01-18,-1.2935980162248164,-1.0145880968481351,-1.3990149316830578,-1.2568520208098997,-1.424186446663291,-1.592837324110512,-0.9125678741642123,-1.087442626361695,,,,-0.9056504703364203,,-0.9335428024081666,-1.0585947518543684
2021-01-19,-1.3671906105461546,-1.0701858221199436,-1.391724670837237,-1.2353875485007464,-1.4170322784828642,-1.608109073765963,-1.0443435400797698,-1.109925761331616,-0.9219298414964223,-0.9640578745449914,-0.8069716053882343,-0.904495583375482,-0.7261111540734245,-0.9733454890048231,-1.043244648719018
2021-01-20,-1.2758219781100126,-1.0592170277204385,-1.3968957548761485,-1.1744439623294158,-1.367007071794645,-1.5622257937374127,-0.9954931444686969,-1.1122486733783816,-1.0374610247600518,-0.9592239339584165,-0.9026732495613778,-0.9124440322325261,-0.7272932046137226,-0.9373240348667257,-1.0975878526006024
2021-01-21,-1.3003028887090877,-1.0518205777652725,-1.6337605083207214,-1.185662715031082,-1.293209944977136,-1.8263326092167658,-0.9504774463860187,-1.1084849056976978,-1.0367264378089147,-0.95052553014564,-0.8903731781151566,-0.9457624526109547,-0.72790916693635,-0.8907409083404899,-1.0657570908805263
2021-01-22,-1.2945217388763255,-0.9984323277704699,-1.5616461832197592,-1.1714385943034766,-1.2979051696736914,-1.8555338378843076,-1.1239502621458055,-1.0691671248001346,-1.0430966707198694,-1.0134437356558808,-0.8995988527556336,-0.7519085620921008,-0.724253175901686,-0.9280751261331357,-1.052717904709607
2021-01-23,,,-1.5460955765334332,,,-1.497758276668894,,,,,,,,,
2021-01-24,,,-1.5318094601397803,,,-1.5494610115452163,,,,,,,,,
2021-01-25,-1.2972969198387043,-0.9996913502371619,-1.4842160780494333,-1.1087044216957984,-1.2922213689624704,-1.5307162002794625,-1.2184066885231308,-1.067096066471974,-1.0370094936199772,-0.996683681134276,-0.9139302188113506,-0.7780008439343438,-0.8063953798297672,-0.9727423754969993,-1.0407507572022971
2021-01-26,-1.4295630392509147,-1.0196681210135812,-1.3912891232509568,-1.0903698477302428,-1.2962836560547644,-1.4605555150750633,-1.4697469203138418,-1.111548970196318,-1.0380265183885808,-1.0451481522069297,-0.9443188582613923,-0.7742601074625849,-0.8488747877892588,-0.960751553974009,-1.0279311800160518
2021-01-27,-1.4146869186447972,-1.0534663841374692,-1.3474714897521896,-1.0692950242207824,-1.3593302344275517,-1.5185223522850906,-1.4829231998684562,-1.104052092208307,-1.2006195268694018,-1.3413731107903621,-1.2172238166731915,-0.8258448907282306,-0.8610909790650015,-0.965761960820988,-1.0113852462055772
2021-01-28,-1.5782276204900523,-1.1146185989728123,-1.476500081756964,-1.044394348925195,-1.3695134828005961,-1.5435365403771,-1.6094983929374196,-1.1715077711491086,-1.2058597804326214,-1.3660018038939996,-1.2452626345757294,-0.8386364140685141,-0.8723108806116946,-0.9820914561486787,-0.9917967253269927
2021-01-29,-1.532736267047485,-1.0706043284893207,-1.4884897636392929,-1.0359990328240818,-1.3732087880311648,-1.5370692717976158,-1.6399951370414325,-1.107346181976254,-1.2885944870879837,-1.3682696898066264,-1.3765436594873948,-0.9640281817961948,-0.8995425206949471,-0.9889785246334817,-0.9923480035272844
2021-01-30,,,-1.4662323232795558,,,-1.504830239831144,,,,,,,,,
2021-01-31,,,-1.4175080505466835,,,-1.3758340492977184,,,,,,,,,
2021-02-01,-1.5381967377194092,-1.0251808787452898,-1.4005837605915006,-0.9820163201480762,-1.3392957359865718,-1.2432980513493588,-1.7114350439530086,-1.1448228708483819,-1.3816526813326109,-1.4612030451092461,-1.4447576101136297,-1.0246936782090181,-0.9334243986189998,-0.9759370375081492,-0.8796609386163191
2021-02-02,-1.51420656928809,-1.0392672730558725,-1.319921907214398,-0.868290680577397,-1.2241213744233495,-1.1457817383176958,-1.7279764950364949,-1.1376691203795393,-1.3628068892025524,-1.4655797949875866,-1.4189902670631809,-1.0904664855652344,-0.9460543228855175,-0.8560097276179873,-0.8969695857913113
2021-02-03,-1.500720350264459,-1.0757838381763163,-1.3393906926791461,-0.8890874233597666,-1.2333194047463243,-1.1400182945897785,-1.7277439430482273,-1.1418469701253624,-1.36465588601499,-1.494210787496549,-1.4095015491979872,-1.0189809254700624,-0.9541369782247823,-0.8615266374440825,-0.8613886876790342
2021-02-04,-1.4369680062755317,-1.0291026811479511,-1.290846482185247,-0.905713562678132,-1.191770284797369,-1.1290679137497792,-1.7330652370420958,-1.1636747544197918,-1.330475104605875,-1.4935148901645676,-1.4312979968242725,-1.0369095458171516,-0.8284358560698151,-0.8623619109831231,-0.9443111250308165
2021-02-05,-1.4325469737777734,-1.065568468418131,-1.2958050967329402,-0.9193615186487519,-1.2869011305232712,-1.136859338452224,-1.717207121202031,-1.1487464125003635,-1.249995083041035,-1.3984851177086646,-1.3757114373966783,-1.0307454167615122,-0.8300219030065507,-0.7937288142839459,-0.7503922542653488
2021-02-06,,,-1.294916520849748,,,-1.1374451769052754,,,,,,,,,
2021-02-07,,,-1.290319477608685,-0.9085655125445273,,-1.145770257060876,,,,,,,,,
2021-02-08,-1.450565406285495,-1.0683752918771743,-1.6626302984289696,-0.8986409334861698,-1.130622003101343,-1.1433438290509503,-1.7172230841870826,-1.1195679144384003,-1.234460741408788,-1.4663947098914933,-1.382225202933188,-1.01869891543896,-0.7840387499577294,-0.7955738186979722,-0.7849020078248714
2021-02-09,-1.386001363628644,-1.166307169820994,-1.5348006842017015,-0.8365709622739526,-1.0343754836213446,-1.108104577580683,-1.6939128809878274,-1.1156173792472284,-1.1773572407956674,-1.4632757435543235,-1.3637949979847657,-1.0172015669535852,-0.7859310744090755,-0.7749265421764612,-0.7856846641432735
2021-02-10,-1.4566145235883585,-1.169269860925004,-1.2503883864160994,-0.8246760634930914,-1.044654352788566,-0.8858812522743503,-1.7474889421660942,-1.0996002910871316,-1.179901911193282,-1.4619924459600833,-1.3645168516126305,-1.021518614151843,-0.8122487708718422,-0.7641768607117726,-0.7925099552310562
2021-02-11,,,-1.2008019519106732,,-0.9965466365940503,-0.8420782742764727,-1.7399084018887145,,-1.179292665704141,-1.5383939437676422,-1.364307224803513,-1.0199448579529007,-0.7546664853446908,-0.7681016759988155,-0.829124715490637
2021-02-12,,,-1.1517097068714581,,-0.8827648565731997,-0.840130042341355,,-1.0859249141016685,-1.1652173518618114,-1.520281936826419,-1.3578258414253903,-0.9889004967267268,-0.7345149551265359,-0.710334631274027,-0.8049866776176023
2021-02-13,,,-1.1476492824639029,,,-0.7706606046201123,,,,,,,,,
2021-02-14,,,-1.1348703674273013,,,-0.7424425682498208,,,,,,,,,
2021-02-15,,,-1.1397695125325156,,-0.8868960981875144,-0.7447235771101157,,-1.1349873118181557,,,,-1.0098621937557575,,-0.7106431411379696,-0.8100116709669557
2021-02-16,,,-1.064868500288511,,-0.8860647235079994,-0.6602043423465201,-1.790466727019983,-1.1172270234595274,-1.149655118236056,-1.4771153992209427,-1.3318410301630248,-1.0100211432367405,-0.8773607166830841,-0.7092287817925456,-0.8674777531089842
2021-02-17,,,-1.0164656647419439,,-0.8967662407015173,-0.64014243980121,-1.7929286607062822,-1.1113416408678645,-1.137215411568399,-1.440557406417363,-1.320817124275352,-1.0183995132318273,-0.877948503218266,-0.7686442652398426,-0.7859572223259284
2021-02-18,-1.375085947866211,-1.0919745188808128,-1.0163192024815602,-0.789311278063016,-0.9815475929994054,-0.644461948899572,-1.7420161631039794,-1.1061721967370362,-1.0583319746408588,-1.449191112619379,-1.2771563074330674,-1.0264218951525221,-0.8815394819334827,-0.8948417404864493,-0.7975208582872004
2021-02-19,-1.3646912665809068,-1.0919787767066458,-1.0399640021417458,-0.8373742952344371,-1.1892719563612197,-0.6423667521671185,-1.7235547908738553,-1.1206614264217576,-1.053396337957351,-1.4748393637167576,-1.2795282190590798,-1.0330899680594767,-0.9077829668010632,-0.9057973119613967,-0.8168690543035798
2021-02-20,,,-1.0093237192320865,-0.832214447598886,,-0.6201245366986761,,,,,,,,,
2021-02-21,,,-1.0052594732467661,,,-0.6143620716537496,,,,,,,,,
2021-02-22,-1.5481205296555585,-1.0906213110946084,-1.0596148024998908,-0.8338597558355934,-1.1966312281043634,-0.6255708471328231,-1.7509347954489403,-1.1114305782384848,-1.1865134550317356,-1.5582027691409004,-1.2991561791443793,-0.9823007978981837,-0.8947826551469109,-1.086737851120297,-0.9011692477999909
2021-02-23,-1.4961745809147442,-1.0347332052553935,-1.1584154177858652,-0.7812938188971666,-1.180953102804008,-0.657064768497068,-1.7031377893089845,,-1.1704301431795994,-1.5610558710481404,-1.2959133277190658,-0.9692328888815281,-0.8054344622684158,-1.12347845914459,-0.9058489436900163
2021-02-24,-1.5993539717531053,-0.96788436785575,-1.147421744821718,-0.7544700849518408,-1.0938772025779533,-0.6501430969047592,-1.784253685591226,-1.1783345437660484,-1.184849198226378,-1.608105272143974,-1.3328503782071008,-0.8814181127546313,-0.8162614146103085,-1.1751084782671413,-0.9062879167116595
2021-02-25,-1.551218313230054,-0.9764531554239523,-1.1799983045951956,-0.7517157890622507,-1.3100552826801912,-0.6570510759826101,-1.6723511859396616,-1.1937212375684045,-1.268373174458251,-1.657929477913591,-1.3116511604774832,-0.898214821779085,-1.0729127048984806,-1.152041829861076,-0.9929109407018636
2021-02-26,-1.6303828887108587,-0.9950813666516782,-1.1840554543454622,-0.7318444997835648,-1.4106287733422518,-0.6570966136426991,-1.9440428844643394,-1.511252564336119,-1.2672009403227522,-1.663070343727608,-1.293891077105181,-0.7991052376671165,-1.2303590879566484,-1.258486740653887,-1.0525147244612483
2021-02-27,,,-1.1813371236631935,,,-0.6500992176198991,,,,,,,,,
2021-02-28,,,-0.8389738545577522,,,-0.5835796208210555,,,,,,,,,
2021-03-01,-1.581931070441986,-1.0764340171771958,-0.9409549029937552,-0.8177492991347558,-1.4054290703413876,-0.6826490389858494,-1.8599018865352919,-1.5460413314365795,-1.3300885291574835,-1.6935333753390704,-1.3175778680066672,-0.8556770201358757,-1.2206575996438542,-1.292819639750953,-1.0258938210615909
2021-03-02,-1.4727735128634736,-1.067635242194341,-0.9328343103387866,-0.7681744816046234,-1.390579353724877,-0.6980584346478957,-1.873262014171287,-1.4896416296219506,-1.2787801084475567,-1.6858436050293313,-1.2831526260044543,-0.7842452331170143,-1.2245748834744985,-1.2783820174123508,-1.0341790612100827
2021-03-03,-1.446764857566062,-1.0667550444163378,-0.8992675262712386,-0.755096674355139,-1.5010042746474113,-0.7167292298500207,-1.9135665603518883,-1.4640258094178271,-1.3500092495058296,-1.7347710197041268,-1.2872485434519874,-0.7825543057648201,-1.2303504998476396,-1.3025875539270217,-1.0711217482912825
2021-03-04,-1.4030352982695513,-1.0702306920453295,-0.9151148083573662,-0.7657921346970411,-1.7028975118148069,-0.7080695988607238,-1.971363477521956,-1.530169140668531,-1.3323409933642878,-1.848218073921874,-1.3441695662965605,-0.7684750124771546,-1.2504537118530938,-1.4154205459119231,-0.9890382675402858
2021-03-05,-1.3918438516063554,-1.0752624785818756,-0.9151177345990145,-0.8015040123109914,-1.749411597347204,-0.7077906064447279,-1.9286614252469707,-1.4979827512336052,-1.3555128498569968,-1.9075778843461721,-1.4317277688815615,-0.8028371041013113,-1.245290117581953,-1.3732942342002883,-0.9426120339545047
2021-03-06,,,-0.906665090198101,,,-0.7570897840356952,,,,,,,,,
2021-03-07,,,-0.9207672724191845,,,-0.7711197074101982,,,,,,,,,
2021-03-08,-1.494407778949454,-1.2124246609979146,-0.9217175547249961,-0.7768130206867101,-1.731060377733579,-0.7945446612818186,-1.882363186875683,-1.4765038624322546,-1.4374951286196433,-2.058231229574295,-1.4148223327669487,-1.000063829998402,-1.2376744890452782,-1.3405924225359362,-0.9103239257452274
2021-03-09,-1.4837697246755612,-1.2501995701954705,-0.9079397929808952,-0.7546485255614398,-1.7467184832822287,-0.7971132468222552,-1.7560836070310377,-1.4505573196768777,-1.6720517333324785,-2.186213123271206,-1.461531276285805,-1.0018998328616968,-1.267031762278037,-1.3578174861748173,-1.0462338259698098
2021-03-10,-1.496095261363776,-1.2391410962867073,-0.9073366145754653,-0.7461514996670312,-1.721761589992498,-0.8017452070406255,-1.5335482821998623,-1.3712673250179206,-1.659103356499082,-1.8981996790323983,-1.35479777974834,-1.0028250348955994,-1.2717052587430435,-1.3526274412145467,-1.055666219642327
2021-03-11,-1.5840023751590233,-1.3352602273137808,-0.8456086348634266,-0.7647624282213342,-1.7599023118621593,-0.8206568385585538,-1.4261020955976826,-1.3685624835268646,-1.7267006636099582,-1.7397099019028555,-1.2367235899180087,-1.0011389795865386,-1.2388541800453658,-1.340960518971387,-1.0437851780797243
2021-03-12,-1.546472950243478,-1.3057718221337842,-0.8470940528404671,-0.7473016671432464,-1.742932530562849,-0.9132939276805075,-1.365525771410025,-1.4026319819391626,-1.6579446090552665,-1.6694612852415687,-1.2070633415640661,-1.0030632125451802,-1.2866638361867275,-1.3103594647124381,-1.0503379371718804
2021-03-13,,,-0.889146754977596,,,-0.9951728369875403,,,,,,,,,
2021-03-14,,,-0.8643678284994624,,,-0.9601454330906646,,,,,,,,,
2021-03-15,-1.4931478071942361,-1.3268916856750796,-0.7882748077998798,-0.7549367464323026,-1.7324377976355145,-0.8792740064005221,-1.2979675618738054,-1.371563294254194,-1.605060195590146,-1.6501915881023301,-1.1950933022179364,-0.9820890996420487,-1.2981049615623066,-1.3125096137957257,-1.0564816188594721
2021-03-16,-1.4223784196006601,-1.1855822845882371,-0.7904602304928818,-0.7629754163249932,-1.77220280557024,-0.8985473866585794,-1.23337053004242,-1.2959121402534646,-1.5915694685974298,-1.6068986086423038,-1.193001304263821,-0.9830553984928136,-1.1982697826399895,-1.3135757441176918,-1.0236333898495233
2021-03-17,-1.3501286534400725,-1.2023774763746145,-0.7498967585037399,-0.6452526812867053,-1.7886687191029587,-0.822059520665129,-1.1936626000623194,-1.259320417955556,-1.5794382661914448,-1.5746212297182474,-1.1905141198802238,-0.9604736675482364,-1.1902836250306026,-1.2862585226119172,-1.0153963917099806
2021-03-18,-1.362438245059612,-1.209552785356586,-0.7540618682400072,-0.5923448398927164,-1.8032279431055844,-0.8258781087782667,-1.1894341557058912,-1.2686236066962513,-1.6526041606302648,-1.6171514148581116,-1.2312437237792189,-0.94575861575167,-1.214171872797855,-1.5422777557562848,-1.0072320448853793
2021-03-19,-1.382746316318191,-1.2031120106303512,-0.7520694188211038,-0.6389958684428936,-1.6762731074075528,-0.8281652130019317,-1.1966546949921977,-1.2954617322392714,-1.6535432882036303,-1.5931178676748892,-1.2263893898549691,-0.9623182578042153,-1.2011440674775167,-1.5543253170551685,-1.0089744932895899
2021-03-20,,,-0.7387939149212667,,,-0.8174697762611272,,,,,,,,,
2021-03-21,,,-0.6383185479090268,,,-0.7325210629379297,,,,,,,,,
2021-03-22,-1.3267581296535915,-1.1788068849943916,-0.6876152525231102,-0.6240446169448142,-1.6360715635031997,-0.7448274686047736,-1.1849239375514096,-1.3466496730575104,-1.6252479892062273,-1.5660023849754783,-1.2182826565942404,-0.9554889823867252,-1.2364703795588083,-1.42352252529701,-0.9463153174204113
2021-03-23,-1.320174505079566,-1.1686289045722447,-0.6727368722479595,-0.656067585074691,-1.6564765751684636,-0.7257423870941402,-1.1763445375770796,-1.3413909031847013,-1.6233756986882384,-1.5868492213741132,-1.225700596718527,-0.9526298416284874,-1.279041863357351,-1.5912518668382687,-0.9531000919635686
2021-03-24,-1.2808726714598375,-1.157345456819224,-0.6754536771236275,-0.6877828825202097,-1.5730486833490305,-0.7683055451949847,-1.129409953306527,-1.3606436747154436,-1.634201343008857,-1.5500643507360101,-1.1960679909600294,-0.9503193427374853,-1.283851953679223,-1.6881783804117212,-0.9634271768005643
2021-03-25,-1.2589966611251349,-1.1533536107172624,-0.6908055862572381,-0.6796759491853908,-1.5085320036071863,-0.774814408669741,-1.1009240172975496,-1.3345521981976447,-1.5060902769613862,-1.4351220793108148,-1.0564818185598683,-0.9343676371229332,-1.0085966462600673,-1.7428859084622326,-0.8814464017194155
2021-03-26,-1.2712473600182443,-1.23342883651337,-0.7612143786347482,-0.6887791736254724,-1.4854620885775176,-0.7718903270757606,-1.0040596495934009,-1.1300321036061711,-1.5135860936096972,-1.4968054524767038,-1.0945385195995123,-0.8671591607456067,-0.8831228402024736,-1.773397404260895,-0.7905986580058213
2021-03-27,,,-0.7443552258194707,,,-0.7602753932533425,,,,,,,,,
2021-03-28,,,-0.7402079509362481,,,-0.7121147339256342,,,,,,,,,
2021-03-29,-1.2215097470020717,-1.163416032132903,-0.7330939394081115,-0.6051547172345374,-1.484446194446674,-0.7924235660752162,-0.9650590467770156,-1.0304720717119757,-1.407049620617574,-1.45886791981453,-0.974318904057784,-0.7710526614634486,-0.9063920266840372,-1.7487331784169864,-0.8075595524338994
2021-03-30,-1.2163378213543212,-1.16024399315303,-0.743380634914163,-0.6208020577121548,-1.4205008631877063,-0.7780874048262367,-0.9623498506061706,-1.0143730254651493,-1.3578814785404945,-1.4184452058020798,-0.9570303844699746,-0.795933199161825,-0.8805391822585843,-1.7542847342035277,-0.8468480974813325
2021-03-31,-1.1606524996601575,-1.1494649852187526,-0.735487726199456,-0.6337669930031647,-1.3684598241646055,-0.8016717066184278,-0.8555755091914861,-1.018308090339452,-1.2712883730978266,-1.3902937050222977,-0.8993216267221371,-0.8033092702818833,-0.8599352082459836,-1.735118809105873,-0.8385828248505255
2021-04-01,-1.0897223433876169,-1.1285068816550472,-0.7384231020031488,-0.630212653658317,-1.2123815744470825,-0.8036220560897259,-0.8623244479311541,-0.9354230156152583,-1.2455185534215027,-1.3039279664871342,-0.848889290299905,-0.8013394487900539,-0.8472330828039281,-1.6678557345726843,-0.8570921468067649
2021-04-02,-1.088687404742076,-1.1911790223486483,-0.6628858068368718,-0.6155917533304321,,-0.8169260227167995,,-0.9765763385613945,,,,,-0.850436828324318,,
2021-04-03,,,-0.660215734268115,,,-0.8623202237073931,,,,,,,,,
2021-04-04,,,-0.6082870442361521,,,-0.8565713596634775,,,,,,,,,
2021-04-05,,,-0.6060070309828399,,-1.1233215524331985,-0.8572058101795679,,-0.9755637291301571,-1.2516370120325275,-1.2722916112688207,-0.8059211038039784,,-0.8437112495770897,-1.6737750157949718,-0.8589799957669012
2021-04-06,-0.9517963939398815,-1.0374357887659091,-0.5911090336181212,-0.6379365222305711,-1.1071519065218378,-0.8611093037555728,,-1.0023855321463735,-1.1204399144701347,-1.1305540666797875,-0.788316419577786,-0.7421115409182486,-0.8649126886752575,-1.6247088555607536,-0.8443094587583109
2021-04-07,-0.8956406564693464,-0.8910836161033363,-0.6086821357288794,-0.6636319891787547,-1.0845030787830725,-0.9293222232509962,-0.8702535488286893,-0.9999162734598389,-0.9554465060705661,-1.0025961040063303,-0.7472024956054375,-0.535542958409677,-0.8551515430229487,-1.5807871301543683,-0.7488418370393373
2021-04-08,-0.891982193439262,-0.8982008113704272,-0.6420678754421145,-0.6624995322962393,-1.0753272314004463,-0.9628287873586535,-0.8358688923188712,-0.9957462131952742,-0.9554456783274419,-0.9757452115076969,-0.7440322636505158,-0.5350595672009455,-0.8802004295393033,-1.5682324684968414,-0.7731282286057044
2021-04-09,-0.8400702599567844,-0.8499655688499376,-0.6548432537649461,-0.6500436421405088,-0.997415349753557,-0.9652370374659458,-0.8450570675829064,-0.9390255954847343,-0.8991954995591284,-0.9200865324109669,-0.7318402631819876,-0.5143514075781997,-0.7557400379240449,-1.5391429384491135,-0.790862755273308
2021-04-10,,,-0.6806530624261443,,,-0.9667739508891533,,,,,,,,,
2021-04-11,,,-0.6103906728740459,,,-0.910916491301616,,,,,,,,,
2021-04-12,-0.8721670884831179,-0.9022794600489823,-0.6146621674574108,-0.6577276639226491,-0.998514758773606,-0.9156846474008822,-0.8510158174720761,-0.9503994413745491,-0.8815222422890217,-0.9205553206540558,-0.733469562799464,-0.5267531964885802,-0.7523967987037097,-1.5208852895827176,-0.8101723871743947
2021-04-13,-0.815441687621712,-0.7944843733601179,-0.6562713763123753,-0.7192938264726705,-1.0005329720420848,-0.902208705649245,-0.8059907824874842,-0.9557927105660242,-0.8836561583386208,-0.9057142621356212,-0.7275583865353393,-0.5190035520979907,-0.7874647240119208,-1.5114790839979326,-0.8341582690969379
2021-04-14,-0.8143404988897631,-0.804424527757255,-0.6662115336984586,-0.730302331312227,-0.992687246303116,-0.9174008450690013,-0.7682863338914366,-0.9591627039340094,-0.9201823041029938,-0.9126099509810927,-0.7361711148951783,-0.5165189080353727,-0.7864413926398979,-1.5530313681678427,-0.8612195263671416
2021-04-15,-0.8139924274826826,-0.791314009631099,-0.5771119101309219,-0.7605770920043394,-1.0171604519227315,-0.8948041842416271,-0.7691617841365473,-0.9355598671535137,-0.9449252397666748,-0.9196016145302474,-0.7626470665075199,-0.5141289356400633,-0.7740220346831851,-1.4820363641661205,-0.9446930082229895
2021-04-16,-0.8043229339868588,-0.7967832100407727,-0.6241701043999528,-0.7614126085652032,-0.988089813241093,-0.9445477596129683,-0.7679384005161182,-0.8971583595484169,-0.7543560948368127,-0.8116449486169801,-0.6505901128710245,-0.5487666512222472,-0.794671525540421,-1.2209144253950912,-0.9580538968433381
2021-04-17,,,-0.643542298091521,,,-0.9808490095789285,,,,,,,,,
2021-04-18,,,-0.7336137194084167,,,-0.963145871395951,,,,,,,,,
2021-04-19,-0.7964840641403246,-0.8198849836878135,-0.7318738681771679,-0.7256190772898442,-0.9985223739455451,-0.9932581464107715,-0.7713647591268414,-0.7937852942315653,-0.7867930609083088,-0.8541415700588051,-0.6729894187242712,-0.5639390932414245,-0.8040963535959901,-1.1834431559790441,-0.9608917900568404
2021-04-20,-0.7835319338494509,-0.8237159122797724,-0.7483052458637355,-0.7442616340195202,-0.9992589393034553,-1.0386633167846582,-0.7445840100993368,-0.879557248948146,-0.77344944773955,-0.8487549112352188,-0.7003119763350023,-0.7445277604215903,-0.7796188925304515,-1.1895219302709477,-0.9597410513175169
2021-04-21,-0.7688752680807767,-0.8224399849848295,-0.8077035753355779,-0.7227739718792091,-0.9370221053818073,-1.0302341116025657,-0.7622691847034101,-0.8793376645104287,-0.7676887788186685,-0.8365214113055962,-0.6750158571847236,-0.7660952751067716,-0.781555485442315,-1.0415222589681552,-0.9518279932410298
