date,symbol,f
2022-09-12,SPX,-0.012703284993897297
2022-09-13,SPX,-0.015601591013357511
2022-09-14,SPX,-0.01563672002820309
2022-09-15,SPX,-0.015704508377192682
2022-09-16,SPX,-0.01563425908645144
2022-09-19,SPX,-0.015726436070507218
2022-09-20,SPX,-0.015290891796472571
2022-09-21,SPX,-0.015589822283396325
2022-09-22,SPX,-0.015525238416162334
2022-09-23,SPX,-0.015101615729841571
2022-09-26,SPX,-0.013710429940369905
2022-09-27,SPX,-0.013721141606499499
2022-09-28,SPX,-0.014682341253309849
2022-09-29,SPX,-0.01518796076631539
2022-09-30,SPX,-0.015285262147130607
2022-10-03,SPX,-0.016682294014380174
2022-10-04,SPX,-0.01829710424743376
2022-10-05,SPX,-0.017699802201265564
2022-10-06,SPX,-0.01765038507923213
2022-10-07,SPX,-0.01791437422263977
2022-10-10,SPX,-0.017517792097939838
2022-10-11,SPX,-0.015214659590308533
2022-10-12,SPX,-0.01510639782998422
2022-10-13,SPX,-0.016494918390349184
2022-10-14,SPX,-0.0171186647022309
2022-10-17,SPX,-0.018281372339333742
2022-10-18,SPX,-0.018429622091567073
2022-10-19,SPX,-0.018113032729668094
2022-10-20,SPX,-0.01810320892714472
2022-10-21,SPX,-0.018492985828448973
2022-10-24,SPX,-0.01844572515697489
2022-10-25,SPX,-0.018682439737183653
2022-10-26,SPX,-0.018388402136552417
2022-10-27,SPX,-0.017703075223171806
2022-10-28,SPX,-0.017867101298804824
2022-10-31,SPX,-0.01730107307012758
2022-11-01,SPX,-0.016053257360473874
2022-11-02,SPX,-0.0170692863483776
2022-11-03,SPX,-0.017080038644669233
2022-11-04,SPX,-0.016015493223129135
2022-11-07,SPX,-0.015944706711970486
2022-11-08,SPX,-0.015803759201997367
2022-11-09,SPX,-0.01665154498833069
2022-11-10,SPX,-0.019838296653642985
2022-11-11,SPX,-0.018763094168685452
2022-11-14,SPX,-0.01835506299968469
2022-11-15,SPX,-0.018305851919640164
2022-11-16,SPX,-0.01835625495190147
2022-11-17,SPX,-0.018226845011601225
2022-11-18,SPX,-0.017621853922653596
2022-11-21,SPX,-0.01755159543820341
2022-11-22,SPX,-0.01744756443119416
2022-11-23,SPX,-0.01732471766588639
2022-11-25,SPX,-0.01721913221782068
2022-11-28,SPX,-0.016890670501836742
2022-11-29,SPX,-0.016788007104037217
2022-11-30,SPX,-0.01798899700662704
2022-12-01,SPX,-0.016782238483992098
2022-12-02,SPX,-0.016475768399158364
2022-12-05,SPX,-0.01706956955201907
2022-12-06,SPX,-0.017426538509131638
2022-12-07,SPX,-0.01742258199969557
2022-12-08,SPX,-0.016649599397749022
2022-12-09,SPX,-0.011280303792692651
2022-12-12,SPX,-0.011555586163447085
2022-12-13,SPX,-0.01146193759332245
2022-12-14,SPX,-0.011403840162392922
2022-12-15,SPX,-0.01259396259065364
2022-12-16,SPX,-0.01280031366161658
2022-12-19,SPX,-0.012837096805421928
2022-12-20,SPX,-0.01284257611051683
2022-12-21,SPX,-0.012925515230914578
2022-12-22,SPX,-0.013110939943075162
2022-12-23,SPX,-0.013237850388518234
2022-12-27,SPX,-0.012879006024520157
2022-12-28,SPX,-0.013086048544187486
2022-12-29,SPX,-0.011546595702037116
2022-12-30,SPX,-0.011537579066575855
2023-01-03,SPX,-0.011532453025759806
2023-01-04,SPX,-0.011209271960180083
2023-01-05,SPX,-0.011062273436991591
2023-01-06,SPX,-0.012343290820954584
2023-01-09,SPX,-0.0122008036939576
2023-01-10,SPX,-0.012218976425918496
2023-01-11,SPX,-0.012134169216989614
2023-01-12,SPX,-0.012038983429254973
2023-01-13,SPX,-0.011999718317576853
2023-01-17,SPX,-0.010481593727370462
2023-01-18,SPX,-0.010798953287822705
2023-01-19,SPX,-0.010736070192071862
2023-01-20,SPX,-0.0114506782790732
2023-01-23,SPX,-0.011292431459013378
2023-01-24,SPX,-0.010647907516084215
2023-01-25,SPX,-0.010634282115797993
2023-01-26,SPX,-0.010698629828423643
2023-01-27,SPX,-0.010102525896848966
2023-01-30,SPX,-0.01021418335412362
2023-01-31,SPX,-0.010513284831484176
2023-02-01,SPX,-0.010499649092460803
2023-02-02,SPX,-0.010753733893848
2023-02-03,SPX,-0.01065748331244432
2023-02-06,SPX,-0.009935046853369371
2023-02-07,SPX,-0.010146849932635196
2023-02-08,SPX,-0.010607632185529582
2023-02-09,SPX,-0.010605084189057949
2023-02-10,SPX,-0.010596648588875896
2023-02-13,SPX,-0.010821995142283831
2023-02-14,SPX,-0.010796815715442089
2023-02-15,SPX,-0.009989325773594878
2023-02-16,SPX,-0.010412011790523661
2023-02-17,SPX,-0.009712705721718347
2023-02-21,SPX,-0.01048628176424348
2023-02-22,SPX,-0.010490145047347566
2023-02-23,SPX,-0.010564734542523426
2023-02-24,SPX,-0.010481840305264323
2023-02-27,SPX,-0.010492988633656325
2023-02-28,SPX,-0.010127570058791535
2023-03-01,SPX,-0.00950556521312002
2023-03-02,SPX,-0.009335519654176241
2023-03-03,SPX,-0.009473691131835464
2023-03-06,SPX,-0.009255051429629551
2023-03-07,SPX,-0.009737189882246096
2023-03-08,SPX,-0.009167869578577943
2023-03-09,SPX,-0.00968365245335191
2023-03-10,SPX,-0.00995841235397446
2023-03-13,SPX,-0.00989646825228919
2023-03-14,SPX,-0.010334419461718336
2023-03-15,SPX,-0.010362061550933614
2023-03-16,SPX,-0.011281614495890492
2023-03-17,SPX,-0.011148720681120036
2023-03-20,SPX,-0.011415434661458237
2023-03-21,SPX,-0.010976050738254304
2023-03-22,SPX,-0.01158546823758666
2023-03-23,SPX,-0.011533860543536998
2023-03-24,SPX,-0.011376439086694492
2023-03-27,SPX,-0.011361108242386175
2023-03-28,SPX,-0.01134522212023323
2023-03-29,SPX,-0.011709432787985889
2023-03-30,SPX,-0.01166173926612781
2023-03-31,SPX,-0.011549955898504565
2023-04-03,SPX,-0.011567416021765514
2023-04-04,SPX,-0.011044123301113828
2023-04-05,SPX,-0.011079680072534445
2023-04-06,SPX,-0.01006283635800473
2023-04-10,SPX,-0.009261563937810144
2023-04-11,SPX,-0.009228425437750095
2023-04-12,SPX,-0.00881220620560225
2023-04-13,SPX,-0.008865256284675351
2023-04-14,SPX,-0.008258210674363282
2023-04-17,SPX,-0.007647654871131832
2023-04-18,SPX,-0.007527584092450426
2023-04-19,SPX,-0.00712998230367984
2023-04-20,SPX,-0.006004999478851652
2023-04-21,SPX,-0.006012560855577668
2023-04-24,SPX,-0.00596801685828241
2023-04-25,SPX,-0.0071852762160451705
2023-04-26,SPX,-0.007248855234277662
2023-04-27,SPX,-0.00783234190746471
2023-04-28,SPX,-0.00792682343872509
2023-05-01,SPX,-0.007320880934856677
2023-05-02,SPX,-0.007778515104432334
2023-05-03,SPX,-0.007829852032571792
2023-05-04,SPX,-0.007976096626368267
2023-05-05,SPX,-0.008990969323719395
2023-05-08,SPX,-0.008989948097885786
2023-05-09,SPX,-0.0090584188458658
2023-05-10,SPX,-0.009048193407470513
2023-05-11,SPX,-0.008550444135017786
2023-05-12,SPX,-0.008545402196764423
2023-05-15,SPX,-0.008538389710864786
2023-05-16,SPX,-0.008646202955799409
2023-05-17,SPX,-0.009080851520672504
2023-05-18,SPX,-0.009193593788207487
2023-05-19,SPX,-0.00920800716213299
2023-05-22,SPX,-0.009208890398546325
2023-05-23,SPX,-0.008824822358008666
2023-05-24,SPX,-0.008957187804336186
2023-05-25,SPX,-0.008042367426562398
2023-05-26,SPX,-0.008359643231694757
2023-05-30,SPX,-0.008357975987436459
2023-05-31,SPX,-0.008024776609772416
2023-06-01,SPX,-0.008052367216875125
2023-06-02,SPX,-0.008264922759516603
2023-06-05,SPX,-0.007432681970354104
2023-06-06,SPX,-0.00742853834753754
2023-06-07,SPX,-0.007395990721123975
2023-06-08,SPX,-0.007438293607515004
2023-06-09,SPX,-0.007393328622974769
2023-06-12,SPX,-0.007514390066654418
2023-06-13,SPX,-0.007577501793698699
2023-06-14,SPX,-0.00728558931994017
2023-06-15,SPX,-0.007304037455872068
2023-06-16,SPX,-0.0072971848991078645
2023-06-20,SPX,-0.0074263934193544755
2023-06-21,SPX,-0.007605343610284982
2023-06-22,SPX,-0.006937277365676507
2023-06-23,SPX,-0.006963754937764802
2023-06-26,SPX,-0.0069952158682423955
2023-06-27,SPX,-0.006872187248250659
2023-06-28,SPX,-0.006878427311351318
2023-06-29,SPX,-0.006622394927767878
2023-06-30,SPX,-0.00678263350338387
2023-07-03,SPX,-0.006184259929004838
2023-07-05,SPX,-0.006183062186801016
2023-07-06,SPX,-0.006567535109403339
2023-07-07,SPX,-0.006530604838925594
2023-07-10,SPX,-0.006443007694729306
2023-07-11,SPX,-0.006554300480946465
2023-07-12,SPX,-0.006449394949327912
2023-07-13,SPX,-0.006525860300677869
2023-07-14,SPX,-0.006550592444422246
2023-07-17,SPX,-0.006085581941857908
2023-07-18,SPX,-0.00611829393639708
2023-07-19,SPX,-0.0059319841833932315
2023-07-20,SPX,-0.00603778398077529
2023-07-21,SPX,-0.006032408397419751
2023-07-24,SPX,-0.0056253501909197
2023-07-25,SPX,-0.005391355082229307
2023-07-26,SPX,-0.005010652601903204
2023-07-27,SPX,-0.005341361863150784
2023-07-28,SPX,-0.005612668488000372
2023-07-31,SPX,-0.0050752602320701746
2023-08-01,SPX,-0.005161948003313946
2023-08-02,SPX,-0.0061517978504604595
2023-08-03,SPX,-0.005863116644840488
2023-08-04,SPX,-0.005972516037613642
2023-08-07,SPX,-0.006237341049700314
2023-08-08,SPX,-0.0062098302222317985
2023-08-09,SPX,-0.006227398772635835
2023-08-10,SPX,-0.005899402010635616
2023-08-11,SPX,-0.00589964592287825
2023-08-14,SPX,-0.005986915900968004
2023-08-15,SPX,-0.006212472175578078
2023-08-16,SPX,-0.006301503385710968
2023-08-17,SPX,-0.0063447296053235356
2023-08-18,SPX,-0.006337170541336204
2023-08-21,SPX,-0.006505897316027231
2023-08-22,SPX,-0.006420902380348513
2023-08-23,SPX,-0.007047024204922949
2023-08-24,SPX,-0.007472177526786177
2023-08-25,SPX,-0.0072426022714092144
2023-08-28,SPX,-0.007438064675485331
2023-08-29,SPX,-0.008265712974991912
2023-08-30,SPX,-0.007730024172945399
2023-08-31,SPX,-0.007716147864526018
2023-09-01,SPX,-0.007617691627802127
2023-09-05,SPX,-0.007404837130215183
2023-09-06,SPX,-0.007508081919309422
2023-09-07,SPX,-0.007376277598580866
2023-09-08,SPX,-0.00738440511624202
2023-09-11,SPX,-0.007534690869644616
2023-09-12,SPX,-0.007532697783822897
2023-09-13,SPX,-0.007053502369332137
2023-09-14,SPX,-0.007015445180713663
2023-09-15,SPX,-0.00737265366278706
2023-09-18,SPX,-0.007368502367389303
2023-09-19,SPX,-0.007263680331572246
2023-09-20,SPX,-0.007566419364124009
2023-09-21,SPX,-0.007972794414781603
2023-09-22,SPX,-0.007440903710549221
2023-09-25,SPX,-0.007324513226557725
2023-09-26,SPX,-0.0077575899646528815
2023-09-27,SPX,-0.006771629520886852
2023-09-28,SPX,-0.006888000076953939
2023-09-29,SPX,-0.006885529828351266
2023-10-02,SPX,-0.006839977347050719
2023-10-03,SPX,-0.00727945871883485
2023-10-04,SPX,-0.007623225659186653
2023-10-05,SPX,-0.0076229049518056445
2023-10-06,SPX,-0.008213068878171692
2023-10-09,SPX,-0.008191015833047741
2023-10-10,SPX,-0.008272627330628972
2023-10-11,SPX,-0.008346707743787998
2023-10-12,SPX,-0.008116990313645399
2023-10-13,SPX,-0.00778398754272653
2023-10-16,SPX,-0.008223978484409361
2023-10-17,SPX,-0.008219991727827461
2023-10-18,SPX,-0.008485656575771489
2023-10-19,SPX,-0.00789176100244595
2023-10-20,SPX,-0.008332957713205627
2023-10-23,SPX,-0.008245961954223127
2023-10-24,SPX,-0.007826647193507367
2023-10-25,SPX,-0.008431904208470696
2023-10-26,SPX,-0.008598862283076566
2023-10-27,SPX,-0.008622041398298938
2023-10-30,SPX,-0.009168411028792192
2023-10-31,SPX,-0.008844292275585131
2023-11-01,SPX,-0.008980620291070326
2023-11-02,SPX,-0.009938571883864183
2023-11-03,SPX,-0.00981051776969568
2023-11-06,SPX,-0.009724167779636327
2023-11-07,SPX,-0.009676763560018082
2023-11-08,SPX,-0.009632737664346205
2023-11-09,SPX,-0.009705048447508966
2023-11-10,SPX,-0.010224304484430579
2023-11-13,SPX,-0.00997927270392826
2023-11-14,SPX,-0.010807479124977142
2023-11-15,SPX,-0.010228598245649572
2023-11-16,SPX,-0.00992158649309513
2023-11-17,SPX,-0.009261907467239356
2023-11-20,SPX,-0.0092237118170581
2023-11-21,SPX,-0.009274639479206039
2023-11-22,SPX,-0.008287170030317405
2023-11-24,SPX,-0.007438319722353479
2023-11-27,SPX,-0.007268344357419404
2023-11-28,SPX,-0.007128584339461767
2023-11-29,SPX,-0.007212275450367564
2023-11-30,SPX,-0.007053665874085924
2023-12-01,SPX,-0.006129729914187621
2023-12-04,SPX,-0.0062264790667785905
2023-12-05,SPX,-0.00626052952555489
2023-12-06,SPX,-0.006408403759003626
2023-12-07,SPX,-0.00654287866834909
2023-12-08,SPX,-0.0060772892777191025
2023-12-11,SPX,-0.005301888451710784
2023-12-12,SPX,-0.005271423233007509
2023-12-13,SPX,-0.004454330688644899
2023-12-14,SPX,-0.0044516789857470375
2023-12-15,SPX,-0.004478155255396694
2023-12-18,SPX,-0.00449815773782332
2023-12-19,SPX,-0.004422535467947178
2023-12-20,SPX,-0.005783553781754956
2023-12-21,SPX,-0.006075662908769229
2023-12-22,SPX,-0.006066799022093098
2023-12-26,SPX,-0.006005710096989905
2023-12-27,SPX,-0.006000845671026204
2023-12-28,SPX,-0.005968783913896085
2023-12-29,SPX,-0.006076827701988725
2024-01-02,SPX,-0.00625298504344126
2024-01-03,SPX,-0.006431616117498219
2024-01-04,SPX,-0.006510780394027794
2024-01-05,SPX,-0.006393074913924269
2024-01-08,SPX,-0.0068459728525602295
2024-01-09,SPX,-0.006866489742098491
2024-01-10,SPX,-0.006907781534929528
2024-01-11,SPX,-0.0068933172884273015
2024-01-12,SPX,-0.006269110621223854
2024-01-16,SPX,-0.006333587536746869
2024-01-17,SPX,-0.006480000360445377
2024-01-18,SPX,-0.006696220548870656
2024-01-19,SPX,-0.007113122927255814
2024-01-22,SPX,-0.0061145085568986846
2024-01-23,SPX,-0.0057758020636104
2024-01-24,SPX,-0.005775690463638088
2024-01-25,SPX,-0.005808593014189132
2024-01-26,SPX,-0.00582386296270878
2024-01-29,SPX,-0.005992627170251675
2024-01-30,SPX,-0.005928235519597009
2024-01-31,SPX,-0.00697152081744373
2024-02-01,SPX,-0.007068381745181121
2024-02-02,SPX,-0.007188594256596003
2024-02-05,SPX,-0.0073116532565058985
2024-02-06,SPX,-0.006789009835499921
2024-02-07,SPX,-0.006875296284872644
2024-02-08,SPX,-0.006845065286577019
2024-02-09,SPX,-0.0068528393576909935
2024-02-12,SPX,-0.006886633072241818
2024-02-13,SPX,-0.007670834691284077
2024-02-14,SPX,-0.007633774562275176
2024-02-15,SPX,-0.007537044802622376
2024-02-16,SPX,-0.007341318333315734
2024-02-20,SPX,-0.007539189681695482
2024-02-21,SPX,-0.007529542978032788
2024-02-22,SPX,-0.00874371307522412
2024-02-23,SPX,-0.008723185705268198
2024-02-26,SPX,-0.008800935798154554
2024-02-27,SPX,-0.008697231911944483
2024-02-28,SPX,-0.008714120728051061
2024-02-29,SPX,-0.007693375308845496
2024-03-01,SPX,-0.0074498338890064165
2024-03-04,SPX,-0.007218476410553357
2024-03-05,SPX,-0.007628265562721362
2024-03-06,SPX,-0.007672490312403391
2024-03-07,SPX,-0.007780617491704003
2024-03-08,SPX,-0.007990531539424674
2024-03-11,SPX,-0.007935727639440497
2024-03-12,SPX,-0.008243415437251189
2024-03-13,SPX,-0.007486114154205364
2024-03-14,SPX,-0.007350066823427302
2024-03-15,SPX,-0.007483330278225917
2024-03-18,SPX,-0.007451305565680118
2024-03-19,SPX,-0.007292100525812118
2024-03-20,SPX,-0.007448493512710161
2024-03-21,SPX,-0.006020079495730947
2024-03-22,SPX,-0.006050567918609225
2024-03-25,SPX,-0.006019514679781633
2024-03-26,SPX,-0.006093813428565227
2024-03-27,SPX,-0.006268239384290661
2024-03-28,SPX,-0.006215421478711223
2024-04-01,SPX,-0.006069375312563726
2024-04-02,SPX,-0.006331652468728341
2024-04-03,SPX,-0.0057849689607654435
2024-04-04,SPX,-0.00645629900328037
2024-04-05,SPX,-0.006522379348466575
2024-04-08,SPX,-0.006316570241729593
2024-04-09,SPX,-0.006301920008931768
2024-04-10,SPX,-0.0062187105654893
2024-04-11,SPX,-0.00642534047791282
2024-04-12,SPX,-0.0072152605626162
2024-04-15,SPX,-0.0075653195503113824
2024-04-16,SPX,-0.007397068831859978
2024-04-17,SPX,-0.007302588146255197
2024-04-18,SPX,-0.006879334288932984
2024-04-19,SPX,-0.006915917029310603
2024-04-22,SPX,-0.007369340079562095
2024-04-23,SPX,-0.008010173579562296
2024-04-24,SPX,-0.008010863050924676
2024-04-25,SPX,-0.007691230314321229
2024-04-26,SPX,-0.008135642636329016
2024-04-29,SPX,-0.008199587065324886
2024-04-30,SPX,-0.008731397308483789
2024-05-01,SPX,-0.008715978783918974
2024-05-02,SPX,-0.008678365349635713
2024-05-03,SPX,-0.00878876190652539
2024-05-06,SPX,-0.009128993898279144
2024-05-07,SPX,-0.009128072369414484
2024-05-08,SPX,-0.008862991539391145
2024-05-09,SPX,-0.008778325638450036
2024-05-10,SPX,-0.008065963765066245
2024-05-13,SPX,-0.007474152910346818
2024-05-14,SPX,-0.007456577027335391
2024-05-15,SPX,-0.007530998598994225
2024-05-16,SPX,-0.0075266232346298916
2024-05-17,SPX,-0.007035200869544484
2024-05-20,SPX,-0.00693407628719337
2024-05-21,SPX,-0.00659853913362276
2024-05-22,SPX,-0.00668210263892859
2024-05-23,SPX,-0.006860851922329416
2024-05-24,SPX,-0.006698132911723731
2024-05-28,SPX,-0.006702841745793423
2024-05-29,SPX,-0.005740434090607136
2024-05-30,SPX,-0.005899020834769766
2024-05-31,SPX,-0.005835148953862363
2024-06-03,SPX,-0.005289412638792828
2024-06-04,SPX,-0.0048663614493035835
2024-06-05,SPX,-0.005431666210998934
2024-06-06,SPX,-0.005434843873357769
2024-06-07,SPX,-0.005401110345782674
2024-06-10,SPX,-0.005408536001918873
2024-06-11,SPX,-0.005403966999384667
2024-06-12,SPX,-0.005583492662989048
2024-06-13,SPX,-0.005063350058634521
2024-06-14,SPX,-0.005019970250662485
2024-06-17,SPX,-0.005219462480520687
2024-06-18,SPX,-0.005220875264648904
2024-06-20,SPX,-0.005299255242293539
2024-06-21,SPX,-0.005258387374805671
2024-06-24,SPX,-0.004955578082477929
2024-06-25,SPX,-0.004828497527157924
2024-06-26,SPX,-0.00481893145508251
2024-06-27,SPX,-0.0043393435506956105
2024-06-28,SPX,-0.004173374283183665
2024-07-01,SPX,-0.003939255168773724
2024-07-02,SPX,-0.004051791483667993
2024-07-03,SPX,-0.004102803845041343
2024-07-05,SPX,-0.0035264260138791253
2024-07-08,SPX,-0.0034975880470449246
2024-07-09,SPX,-0.0034340439004809987
2024-07-10,SPX,-0.003882861145766706
2024-07-11,SPX,-0.00462582733671306
2024-07-12,SPX,-0.004446892069236711
2024-07-15,SPX,-0.004451458069863987
2024-07-16,SPX,-0.0045334906674378535
2024-07-17,SPX,-0.0055942758530977115
2024-07-18,SPX,-0.005919819181385785
2024-07-19,SPX,-0.006131668386188876
2024-07-22,SPX,-0.006541926142409092
2024-07-23,SPX,-0.006502097653993272
2024-07-24,SPX,-0.008401811132504714
2024-07-25,SPX,-0.008454815752235105
2024-07-26,SPX,-0.008853236029086307
2024-07-29,SPX,-0.008807183218158966
2024-07-30,SPX,-0.008853444717220287
2024-07-31,SPX,-0.009464085572216096
2024-08-01,SPX,-0.009872790051873267
2024-08-02,SPX,-0.010500137609764008
2024-08-05,SPX,-0.012187100515168447
2024-08-06,SPX,-0.012548073971446519
2024-08-07,SPX,-0.012187587622478917
2024-08-08,SPX,-0.01352577212875935
2024-08-09,SPX,-0.013501216341418962
2024-08-12,SPX,-0.013458954027328864
2024-08-13,SPX,-0.014015161145258524
2024-08-14,SPX,-0.013780245568961357
2024-08-15,SPX,-0.014201294132251034
2024-08-16,SPX,-0.014103258514689658
2024-08-19,SPX,-0.014064306274334993
2024-08-20,SPX,-0.01406789244992682
2024-08-21,SPX,-0.012935660799134592
2024-08-22,SPX,-0.013070325662775818
2024-08-23,SPX,-0.01308555582439448
2024-08-26,SPX,-0.013129140413901058
2024-08-27,SPX,-0.013041785364337194
2024-08-28,SPX,-0.0127163181585736
2024-08-29,SPX,-0.012260930560109105
2024-08-30,SPX,-0.011472222977171131
2024-09-03,SPX,-0.010250488840629995
2024-09-04,SPX,-0.010162856521679801
2024-09-05,SPX,-0.009961796095784356
2024-09-06,SPX,-0.009744927463849728
2024-09-09,SPX,-0.010005496851750546
2024-09-10,SPX,-0.010027038146896709
2024-09-11,SPX,-0.009613923790489743
2024-09-12,SPX,-0.009702633104536777
2024-09-13,SPX,-0.009119539326824938
2024-09-16,SPX,-0.009115898688853869
2024-09-17,SPX,-0.008867600341538188
2024-09-18,SPX,-0.00888214466605284
2024-09-19,SPX,-0.009611732883812453
2024-09-20,SPX,-0.009360563887405707
2024-09-23,SPX,-0.009055621393312455
2024-09-24,SPX,-0.009014642914343259
2024-09-25,SPX,-0.009036990173592163
2024-09-26,SPX,-0.008913172508930303
2024-09-27,SPX,-0.008927539215265182
2024-09-30,SPX,-0.00871856117553844
2024-10-01,SPX,-0.0074421001400340045
2024-10-02,SPX,-0.0074124489642166036
2024-10-03,SPX,-0.007373454342999532
2024-10-04,SPX,-0.006016043104835973
2024-10-07,SPX,-0.00629954796835009
2024-10-08,SPX,-0.00651026833037617
2024-10-09,SPX,-0.006315490163250491
2024-10-10,SPX,-0.006248694062837556
2024-10-11,SPX,-0.006270757235781777
2024-10-14,SPX,-0.006412566958001112
2024-10-15,SPX,-0.0067568526953072725
2024-10-16,SPX,-0.006703589735651553
2024-10-17,SPX,-0.005707044747892134
2024-10-18,SPX,-0.0056931262571470785
2024-10-21,SPX,-0.005727663321401025
2024-10-22,SPX,-0.005730231249097161
2024-10-23,SPX,-0.006144786432216447
2024-10-24,SPX,-0.006104626438997683
2024-10-25,SPX,-0.006093299888298196
2024-10-28,SPX,-0.006054015652200371
2024-10-29,SPX,-0.005592031087213247
2024-10-30,SPX,-0.005675115888620467
2024-10-31,SPX,-0.007153987981318089
2024-11-01,SPX,-0.006913809076331676
2024-11-04,SPX,-0.006586489065425784
2024-11-05,SPX,-0.006804110741431436
2024-11-06,SPX,-0.00871054551988292
2024-11-07,SPX,-0.008781305818806179
2024-11-08,SPX,-0.008736055237560006
2024-11-11,SPX,-0.008615828704705104
2024-11-12,SPX,-0.008423576647915834
2024-11-13,SPX,-0.008392897504168082
2024-11-14,SPX,-0.008546537006635541
2024-11-15,SPX,-0.009073416694779695
2024-11-18,SPX,-0.009100492909748554
2024-11-19,SPX,-0.009132694519772968
2024-11-20,SPX,-0.008840579912492354
2024-11-21,SPX,-0.008889967387495807
2024-11-22,SPX,-0.008896010592565395
2024-11-25,SPX,-0.008899109001055524
2024-11-26,SPX,-0.00895093801085153
2024-11-27,SPX,-0.008966154074428669
2024-11-29,SPX,-0.007626955780519616
2024-12-02,SPX,-0.007621346155402671
2024-12-03,SPX,-0.007530724963310062
2024-12-04,SPX,-0.007246735249201634
2024-12-05,SPX,-0.004947560605155549
2024-12-06,SPX,-0.00474069549386531
2024-12-09,SPX,-0.004948159204893006
2024-12-10,SPX,-0.0050058261098972455
2024-12-11,SPX,-0.005240900968530669
2024-12-12,SPX,-0.005424434034167011
2024-12-13,SPX,-0.005200655215798848
2024-12-16,SPX,-0.00404061735054636
2024-12-17,SPX,-0.004189049708337941
2024-12-18,SPX,-0.00801358569261266
2024-12-19,SPX,-0.008013878218562863
2024-12-20,SPX,-0.008311891155982338
2024-12-23,SPX,-0.008441457958552933
2024-12-24,SPX,-0.008772932132910893
2024-12-26,SPX,-0.008686617101816955
2024-12-27,SPX,-0.00900667417228538
2024-12-30,SPX,-0.009190199158293378
2024-12-31,SPX,-0.009180175811119762
2025-01-02,SPX,-0.009172089641482055
2025-01-03,SPX,-0.00956333155017705
2025-01-06,SPX,-0.009676882403128568
2025-01-07,SPX,-0.00990943241682471
2025-01-08,SPX,-0.009867517107704431
2025-01-10,SPX,-0.010372433258387718
2025-01-13,SPX,-0.010144714057870253
2025-01-14,SPX,-0.010135561684526895
2025-01-15,SPX,-0.011080557981317882
2025-01-16,SPX,-0.01103059352870724
2025-01-17,SPX,-0.011278805781116856
2025-01-21,SPX,-0.009120499346776688
2025-01-22,SPX,-0.009158216762419579
2025-01-23,SPX,-0.008953051353527815
2025-01-24,SPX,-0.008900958665366103
2025-01-27,SPX,-0.009231151333137427
2025-01-28,SPX,-0.009467107679987713
2025-01-29,SPX,-0.009167477185776245
2025-01-30,SPX,-0.008819371090976314
2025-01-31,SPX,-0.008846867548182433
2025-02-03,SPX,-0.00904181552544909
2025-02-04,SPX,-0.008757751136624569
2025-02-05,SPX,-0.008719174182291784
2025-02-06,SPX,-0.008276129242590016
2025-02-07,SPX,-0.008630718665536288
2025-02-10,SPX,-0.007803047576004377
2025-02-11,SPX,-0.007811842370002801
2025-02-12,SPX,-0.007881266022974932
2025-02-13,SPX,-0.007176812919745555
2025-02-14,SPX,-0.007138731284421334
2025-02-18,SPX,-0.006860115559322527
2025-02-19,SPX,-0.006630052490906003
2025-02-20,SPX,-0.006599717333590956
2025-02-21,SPX,-0.007531809009776703
2025-02-24,SPX,-0.00757623681337739
2025-02-25,SPX,-0.006934934272180368
2025-02-26,SPX,-0.006555273762048752
2025-02-27,SPX,-0.00732584624966597
2025-02-28,SPX,-0.008171378407227784
2025-03-03,SPX,-0.008948431800768928
2025-03-04,SPX,-0.009169916031263978
2025-03-05,SPX,-0.009412631003468667
2025-03-06,SPX,-0.009980135060816442
2025-03-07,SPX,-0.010051343156276697
2025-03-10,SPX,-0.011358775900838235
2025-03-11,SPX,-0.011131704492546347
2025-03-12,SPX,-0.011274443333091792
2025-03-13,SPX,-0.011484837051068533
2025-03-14,SPX,-0.012442757114808675
2025-03-17,SPX,-0.012632889253299582
2025-03-18,SPX,-0.012639988503741708
2025-03-19,SPX,-0.013009065327555214
2025-03-20,SPX,-0.013013996871134305
2025-03-21,SPX,-0.012662427223511805
2025-03-24,SPX,-0.013451122184646858
2025-03-25,SPX,-0.013452071811604665
2025-03-26,SPX,-0.013618629531224075
2025-03-27,SPX,-0.01322968495836775
2025-03-28,SPX,-0.013184274180468785
2025-03-31,SPX,-0.012861132301772245
2025-04-01,SPX,-0.01268742052778073
2025-04-02,SPX,-0.012497618162540733
2025-04-03,SPX,-0.015991661186417372
2025-04-04,SPX,-0.02026288665444514
2025-04-07,SPX,-0.019674424138195125
2025-04-08,SPX,-0.019814363802171744
2025-04-09,SPX,-0.02995983749995822
2025-04-10,SPX,-0.03078063749045023
2025-04-11,SPX,-0.030662850555367833
2025-04-14,SPX,-0.030686994405894532
2025-04-15,SPX,-0.03061915328249064
2025-04-16,SPX,-0.03081453837833694
2025-04-17,SPX,-0.030830635095453703
2025-04-21,SPX,-0.03115110032018221
2025-04-22,SPX,-0.03147059268774336
2025-04-23,SPX,-0.0317872212784246
2025-04-24,SPX,-0.03214325886937759
2025-04-25,SPX,-0.03220113595346316
2025-04-28,SPX,-0.031898443741608155
2025-04-29,SPX,-0.03190090692408987
2025-04-30,SPX,-0.03189077373495374
2025-05-01,SPX,-0.03188608531490855
2025-05-02,SPX,-0.02991918864197363
2025-05-05,SPX,-0.026169397260311415
