date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-01-05,-4.888204766261367,-3.1210199436713797,-1.5569231914819,-0.4506028508785588,-2.4822632960959594,-5.59403668066662,-2.1442522328588725,1.8262605679784834,0.40119741783959484,-1.769909274835861,0.19840330033878,1.0485391997504816,-1.5631456112044726,-1.6845291463191792,-3.133627633647981
2021-01-06,-3.906871321409871,-1.097004578641569,-3.0598709761740084,0.7035054791209672,-3.4469193675360312,-3.132261026336717,-2.119453917483736,1.7743212080207762,2.393765448044706,-1.0830837982920503,0.31147356185442854,-1.1455353092105318,-4.3366351506900545,-2.337720854383543,-1.0658571755322936
2021-01-07,-4.802868934560991,1.9639264707496125,-5.62636747543825,2.227099176447609,-3.345624426201561,-2.4031435953676783,-0.3568643538183098,-0.9986228325087,-1.9133292197312266,-3.9644785828000226,-3.9276669909027,-1.6847066773406791,-5.736546018262225,-3.956600171732659,1.6775924595913994
2021-01-08,-2.431380798288243,2.2748205080881267,-4.793397433698774,-0.631843201547878,-0.35721367626025324,-1.507276111061593,-1.035536253602968,-3.740283410238884,-2.647561989815117,-2.9961813654710574,-3.867733619849014,-2.802957869561704,-6.075590465420108,-2.8861731550817944,4.515074476107122
2021-01-09,,,-2.3319287616539137,,,-0.8084777006286838,,,,,,,,,
2021-01-10,,,0.7863186740221507,,,-0.3723695862706187,,,,,,,,,
2021-01-11,-0.469668819405732,1.1737901338497527,2.9303335021658112,-1.6462278308413436,2.199315199553314,1.3167331298476928,-0.9928076336346252,,-2.258432374987806,-4.214754289635786,-1.9773438563215078,-0.2720910201614076,-3.94060618719888,-1.6895274717776714,3.3340295993768656
2021-01-12,-1.4024121197241743,-1.1525211588416886,3.442556587469544,-0.8820735673775226,1.2054588358216938,2.472274758085014,-3.1836175413962735,-4.253571144596345,0.35136323104870687,-1.535857827826598,0.09320742296296185,0.2827101393087057,-2.562874118608682,-2.3568178478808006,2.5548732741629836
2021-01-13,-1.3822155772379463,-1.43667539001295,0.2578986809539148,1.2615268698948638,0.9904675514287521,1.2153830220876651,-1.5782126117677748,-3.6501752894857615,1.0080813785804053,-1.6819841263701123,0.5693041323787761,0.7932231219526047,0.9255481378381966,-0.1781479142739978,0.15341920081296712
2021-01-14,-0.478560668241039,-2.6714333181149272,-2.1641895627714844,2.4286655113798914,-2.264010927038505,-1.7346000485772468,-2.677248040244452,-2.0539212821165322,0.026307216477411147,-2.471869971480408,0.16558476713928708,-0.6014414468134993,-0.06853310652310332,-1.4854441683378488,-0.12870991401075962
2021-01-15,1.9984846697295762,-2.0137956512852253,-1.6227588382166762,-0.2116690836770634,0.7989285109171199,-1.4604263830516848,-1.3556545047499096,-1.287496592183052,0.6855944247363643,-0.1571923819527728,1.2954154920403187,0.3400785044051586,1.0731360910917807,1.0076550446322579,1.2450567274851874
2021-01-16,,,0.6601062737841216,,,-1.1470184819767486,,,,,,,,,
2021-01-17,,,1.6594798726121947,,,-0.04216829444326304,,,,,,,,,
2021-01-18,0.8460951098071718,-3.330178992471917,0.049132758909573304,-1.9032498919642127,-0.07988755160255805,-0.973405955289591,-2.824810200636933,0.7286618350806076,,,,0.37604670667311124,,0.6246621014157242,0.3653644985646329
2021-01-19,0.448808939217299,0.10517534294599809,0.0466103503811755,-2.119423852229647,0.7439568210471429,-1.3966560497877547,-4.454470819935062,0.19930160748134013,-0.18540492784823281,-2.3684520750037747,0.41269441355494485,1.2744707402477875,-0.05414074996554382,0.5939874116842327,0.3313371541356192
2021-01-20,-0.29122134803849664,-1.4812390462590288,0.18421143855696373,-0.4050256355967259,-0.9310297736973965,-1.4719665585448198,-5.659718622472986,-0.02765479691590216,-2.6876153423872275,-0.7177883385981552,-2.0417043416002243,-0.6816295822682757,1.423427834127008,-0.8131608606797047,-1.9650912772303033
2021-01-21,-0.6954436063935033,-0.08400398815787044,2.6630071481057227,1.2500478382589595,-0.674976065124505,1.0757730870436666,-4.550414480708362,-1.7196607174242704,-4.048086652295233,-3.234513013319605,-3.121756225279431,-0.4403176350458728,-0.29790594150588917,-0.897007009723676,-1.4912782591536815
2021-01-22,-1.954333930934903,-1.943807640530346,1.2581526569014572,1.6642419764021492,0.24158219388522942,0.797368783427189,0.6711419337925271,0.001948463495652589,-2.4654318621235736,0.3827212297824902,-1.5605525113760028,-0.2641007747380729,-0.010597730474182243,1.0014522733160158,-0.7398116165013038
2021-01-23,,,1.5025930398732037,,,1.0856346632979124,,,,,,,,,
2021-01-24,,,-0.8074229115735015,,,-2.9949972920574224,,,,,,,,,
2021-01-25,-2.1859679271272685,-0.7670347891910981,0.3663850547932904,1.1730685451704264,0.2928543627531434,-0.9403628118771699,-0.6736878017038688,-1.0237807942043693,-1.226764016148224,0.10692764568745448,-0.12797004047418492,2.5326134991052536,1.3932674725844694,0.06028585316398572,0.7483016440046492
2021-01-26,0.6682740216071941,0.16034275944245788,-0.22704987830397055,-1.0254858022856495,0.5971912681569724,-1.4233533351678134,1.3924492823614945,0.6801696210120173,-0.5571576777902808,2.054281872039649,0.12198693259380408,0.8972784730189611,1.9879360860337567,0.2496727699452184,0.9063011461408882
2021-01-27,0.5375213879810676,1.1827904128133886,1.1274431355422567,-1.8485997038707542,1.4020944691547512,1.3464592247327303,0.3577809968522495,-0.019190526880263088,1.4145573437630754,3.2476440964248297,2.522340740440372,2.22242969604982,1.7173480825418834,-0.6472684236780387,0.5807021546060194
2021-01-28,2.958676232394084,3.1139563354378783,-0.7169415056376774,-2.6538377509702893,1.0711396201652883,-0.2012820731139828,3.969115767236206,1.9050602693517422,1.556313494572128,2.249491787740129,1.8222459241599358,-0.15655450955469077,-0.5964063957624187,0.7623861461384335,0.44777372622495304
2021-01-29,1.9958463831334607,2.3915131240796375,-1.0595929181805306,-0.8398660330704518,1.4687048915536327,-0.21358491962927786,2.73660755496731,2.857132554496164,2.9644127414745993,2.271195256610431,3.336366794785598,3.264242128394976,-1.7288394750029543,0.5958413627088566,-0.0009774360074252886
2021-01-30,,,-2.2298583110969683,,,-1.32502820819479,,,,,,,,,
2021-01-31,,,0.132680574554373,,,0.1444344497512122,,,,,,,,,
2021-02-01,1.3396431996969669,1.6393252352462164,0.3843052630839063,-0.3412408226268238,-0.11593387589491978,0.021356946731507905,0.9174499227947692,1.6554178156761785,-0.7147203442974944,-1.9497188167578048,-0.5866063942130268,0.12028328265696059,-1.4471498208604059,-0.9209537901871802,-1.1008899215423322
2021-02-02,-1.5865590030474437,-0.740737497765103,-0.7239138478350755,0.48029438808733615,1.0341089043948795,-1.2814035859907789,-1.6730970726034502,-0.5451075511628111,-1.31426139675382,-1.7172127128152856,-0.9773919117602278,-0.91063710987603,-1.399085529857391,-3.338712734063411,0.32411729169528286
2021-02-03,-1.7213578303991217,0.49928969897826353,-2.551309417767493,-1.564082091042819,-0.48561645115275454,-3.1679731790948846,-2.44942296070226,-3.089478560988718,-2.437074886588348,-1.4750618768837516,-2.863417888158934,-3.616499094390907,-1.0884082313715393,-4.254674894798236,0.7726572740898968
2021-02-04,-0.75601048626444,1.2348432976288133,-2.016469522661722,-2.980531087514876,0.004591360823246696,-2.051861156757999,-0.5247657682373751,-0.7745223605345446,-1.5998579741361558,-0.13966167573451072,-2.3463242511158686,-3.044480492619418,-1.9057255307552405,-3.214912501208062,3.3908153432138897
2021-02-05,0.23223656759562378,3.050980847536806,-1.5804358322045282,-1.4031721525571346,-2.254453422101127,-1.741242109834386,-0.09676142558951698,-1.2731873771074012,-0.7986343635329491,0.9515675626081128,-1.4934276094368415,-1.7742683547092672,-2.1767718238402467,-2.38971125887352,1.4630374044371046
2021-02-06,,,-0.8344921637274134,,,-0.14061539698940034,,,,,,,,,
2021-02-07,,,-0.9975858993382986,-0.266597460251675,,-0.17286817062666723,,,,,,,,,
2021-02-08,-1.0340369734068962,1.2145209337219465,-3.1869675235227954,-0.11271710111152224,-2.6437340190440644,-0.27918517871744347,-0.030943831696431123,-2.2743555624348963,-1.593806793254847,-1.4300365736207894,-2.089128695313677,-1.5264451278240663,-1.3080487243484245,-2.4893419263371293,0.13496447264905656
2021-02-09,-2.869177574225756,-1.3980621606798878,-2.853732074812839,-0.7029823166276589,-4.093086788916222,-0.7245214775281599,-0.8648017236230711,-3.554853753969721,-0.7155210443085419,-0.8544163208828122,-0.9734355160043194,-0.5185713075844145,-0.9966357608280235,-2.2971033461004633,-2.7528612606706235
2021-02-10,-4.1171934529767285,-2.7972965458183565,-2.832025857069693,-1.4363241623649043,-3.2079584890990427,-1.2580839640703747,-1.7207082144521817,-2.4058791059948983,-0.291262779036348,-1.3473907837290868,-0.5675720137009646,0.19952766835255856,1.2458439419083698,-1.58132200397676,-1.8242555583179816
2021-02-11,,,-0.6436547137581787,,-2.4898592746941883,-0.33717823114969014,-1.961375503337833,,-0.22196840600696632,-1.4143975974823908,-0.019469056066241726,-0.16940936742987753,0.9991786499301862,0.22062270523539051,0.3671301798501639
2021-02-12,,,-0.3809276344670141,,-2.2221426623174363,-0.6623993211164908,,-0.4005242210440385,-0.6853754984727135,-2.147427098243179,-0.5787858652275261,-0.9649681165931945,-0.7312165442889437,-1.6443772120125448,0.8670087897767922
2021-02-13,,,-0.940998264585183,,,-0.7628715980001384,,,,,,,,,
2021-02-14,,,-0.23200545401799313,,,-0.1642950828794492,,,,,,,,,
2021-02-15,,,-0.23867908235671767,,-1.4362917835880953,0.620977385640077,,-1.6765426574062785,,,,-2.3418016484401063,,-2.229690923354365,1.5488943941495934
2021-02-16,,,-0.7851295570690552,,-1.5424399952998882,0.3809747547249187,-2.8055087332518593,-2.643530608942166,-0.684182732465772,-2.328853920093885,-0.56814333262031,-1.4912575937860915,-4.405358574233472,-2.890430923416006,1.871802550190414
2021-02-17,,,-1.4123335166390836,,-0.6036490666269524,-0.6009045703247341,-2.269703750344897,-2.28066217621947,0.19880752614387648,0.02484895157648378,-0.3771743012872141,-0.1221794976465557,-3.8400938917473635,-2.446581055092145,3.2329267873976844
2021-02-18,-2.730130354170359,-2.0787812263435668,-1.451580243734528,-2.444945499370808,-1.9436103579171855,-1.8870856297257104,-0.9648226100488856,-0.45100718179058863,1.0602097087444111,1.023981961246754,0.5415639902615449,1.4108709849384689,-2.637655820465572,-0.18989111837822273,2.912253683479799
2021-02-19,-1.232844548150004,-0.011718558884772367,-2.511136240342118,-1.3912857535397998,-4.427274791941612,-2.0305907225903135,0.21456908043397407,1.2852095819115754,1.2117756060510663,0.18895583219790663,0.6715474174756799,0.33349150167048847,-1.0564503070009972,1.1505316140691404,0.683445269317641
2021-02-20,,,-1.3914993595185918,-0.798114440320443,,-0.777774435066363,,,,,,,,,
2021-02-21,,,-2.1447124395387953,,,0.06326353109341015,,,,,,,,,
2021-02-22,2.393509270369316,2.007542319070462,0.5641928628413618,0.46532578129000424,-6.096379223062817,2.0160498950433565,1.6672735300138075,0.390311567648494,2.674108889029866,0.9730628746314584,1.405220492995888,-0.00604174922303682,-2.1221395928938325,-0.4969645589225882,-2.0609626985842127
2021-02-23,2.214532506486396,1.762274158106397,2.095269320640535,-0.3058895630766949,-5.6711289209282025,3.8272370476356863,-0.09225615503176249,,2.5292102431906733,0.8017512027750688,0.8381281581211989,-0.2365621021094045,-2.377614094521021,-0.8800593829027427,-1.8780491802128163
2021-02-24,3.7804984895678144,3.0360260027525556,2.314558704230203,-0.1236219936693741,-5.0261407861818155,3.4837750063752484,1.9931187912849626,1.5392861210901738,1.55661321048779,0.45259519839718304,-0.4768334298589209,0.23235846633775217,-1.161255257753462,-3.680753004552442,-1.2737015960479956
2021-02-25,1.4688181402306255,1.9986073550266268,2.1605484253992895,0.07005081438276332,-0.9785911735217495,3.5856139310904873,0.5332278653912386,-0.4292240797680672,2.121431316586592,1.2388978443203036,1.1798618280247959,0.44949214869637616,-3.667564020234146,-1.0657997591226995,2.218267080033063
2021-02-26,2.684250844935966,3.21477908513753,0.8651904918117431,-0.9329871857142845,1.5919707191831707,1.7531268190912566,3.293031307293861,2.5177477391148906,1.5137152460841985,0.1087455984122134,1.8012483410365183,1.846605016775807,-1.5131045414335405,-0.3364430490517878,3.6612861681711624
2021-02-27,,,1.1877088638606021,,,2.1850723314325298,,,,,,,,,
2021-02-28,,,0.9545440453876318,,,1.0028736674756848,,,,,,,,,
2021-03-01,0.1824647891206097,0.31182484712703246,-1.5091927743608915,0.774264986872039,3.2094664019312082,-1.7954873217931346,0.51387854683764,-0.06051415432307944,0.024984907540237248,0.07966955076245968,0.538082776564916,-0.055805558773450024,-1.5158490664340647,2.3136965784684222,4.389242184601285
2021-03-02,1.3345227213372222,-0.13868188024625705,-1.1218752026815124,1.360153753261371,-0.1186767513246101,-0.5245696607824007,2.027665254131312,1.5895128206166118,-1.3096279370807826,-0.9662667929497153,-1.1134906961234579,-0.847764015721578,2.0514755688311754,2.919785511958907,1.7029588834617593
2021-03-03,-1.2918040428904938,-1.6125890865023573,-2.455951552776051,1.3825369438105581,-0.10977154241751738,-2.072736605916527,-1.9141034947446158,-1.3668657774403574,1.1212838754401373,1.090098941181191,-0.26774189828655687,-2.8209679607992455,-0.5570693315493913,0.3547839818999399,1.376578745644993
2021-03-04,1.453259577717028,1.5736505240060734,0.4819575355292646,-1.0374442074757628,1.8066258507898303,0.3245658632209806,0.3962697988696433,1.5584599926720633,4.129969986181741,3.902768386666254,3.3522809026474523,0.06542843924529143,-1.5866972389640366,-2.5556717764128023,1.6065582703847687
2021-03-05,0.9101749073603281,1.0156498606378044,-0.16756467347073006,0.0899044243371688,1.1191824706367117,-0.5686501533934972,-0.040662672672855275,1.1689690365013816,1.916410141327876,1.6424631278179254,0.6362477883223654,1.3600490333532174,-2.4567408046760106,-4.020453842855417,2.358899890616552
2021-03-06,,,0.6094429574800311,,,-0.9951248969976909,,,,,,,,,
2021-03-07,,,-1.1111323748133137,,,-2.1237591779793616,,,,,,,,,
2021-03-08,3.7580181544660793,3.4729643519414073,-1.5213518370779122,0.8592391545116883,0.24374770882402688,-3.2609646474482954,2.6145487973289163,1.7805462966295538,1.825687072556953,2.2536868509902597,-0.06547084299793678,-1.4665103308047704,-2.0595989814429116,-2.3550185667865318,1.8783903587295263
2021-03-09,3.235440145028671,3.847644353785962,-2.502010465425507,1.064846400732687,-0.8465932900650596,-2.2448323410769646,0.903823617832772,-0.22372074519888066,-1.434485871485443,-1.1430161267522045,-2.492041373831716,-2.324495212110229,-0.1779249387537397,0.10393988666187816,-1.1008615961457453
2021-03-10,2.6697183149989203,3.984125789166442,-1.971416819900205,0.6411071458235766,0.73753529730743,-0.740349041143353,0.36342674572232875,-0.4122330920625688,-0.4068563421868252,0.31695813392240907,-1.295631629820162,-4.249484578248183,0.4727619446835551,0.5245026414185899,-1.5024335173815018
2021-03-11,-0.507350731597831,0.26714553024298615,-2.271517177291898,-0.6222399314738847,-0.7530193707544691,0.050259425291950634,-1.6449746238045486,-1.1108009663880096,-3.011838359628558,-2.378047060789274,-2.6181477361941337,-2.276863692758217,0.8124824511657268,-0.7539354356563547,-2.2921767773913055
2021-03-12,-1.7732188607498638,-1.2793279096272558,-0.9638753263948158,-0.8429570771802762,-1.4669030174599909,0.9776665261719719,0.04325864247720626,-1.562670027413579,-0.5688822118967258,-0.35346005637498557,-1.4935722645344987,-1.304321970930998,-1.4533812154050108,-1.0895893626881596,-0.6320751027904936
2021-03-13,,,-2.0358854737499112,,,-1.2010538993962012,,,,,,,,,
2021-03-14,,,-0.5224096240493927,,,-0.2940519900414619,,,,,,,,,
2021-03-15,-0.3508311145922033,0.3305837693347714,0.5850470204289204,-2.395852648792021,-1.148117701797404,-0.3878022943777797,0.12137659192471334,-1.6526954532660356,-1.2826889847323992,-1.517602219686688,-1.5277014736273062,-0.2797195633323227,-1.4579885144079527,-0.3706435816037794,-0.2695268355925214
2021-03-16,0.4901704714461028,2.0327661646536646,1.7024767287969946,-0.6694180030278768,0.8621696007983429,1.184278548744408,0.6922055296895769,-1.6612912280255423,-0.3790609629053541,-0.7021361933428606,-0.5063787399042134,-0.1495587495933775,-1.405305909080755,0.5832155183972718,-0.511367245085324
2021-03-17,0.4766461069302023,1.0337857874711651,-0.04178492199337221,0.35465196520095255,0.03793527474220042,0.27212859793343563,-0.6002517083646336,-0.4644443361201754,-1.0012614886872506,-1.3626018182150914,-0.6647307011073694,-0.46687490760100997,0.16154610272436182,0.6779083073849147,-1.0120821363162185
2021-03-18,-1.1431823290000518,-0.7776327944880097,-0.9486837611573193,1.1805249348590292,0.7488632453516524,0.19762270059558745,-1.153393891551686,-1.0478510575870177,1.0357976980481343,0.48605170751202653,1.1035451400037246,-1.0881497923800911,-1.4529756265667924,2.958417586062682,-0.24077605673680566
2021-03-19,0.7415417740683287,-0.4813351047034783,-0.525313760852693,1.8559851946204784,-0.4618103779522039,-0.05864280602498976,0.062680388966336,0.2835804710914443,0.9961219660563368,0.5139936894703502,1.024827460175006,0.3902951174362124,-1.9350890118212338,1.6945302654557384,-0.7978438092241882
2021-03-20,,,0.35444399404384225,,,0.19605387933838342,,,,,,,,,
2021-03-21,,,0.15274929217301125,,,-0.10010940372509915,,,,,,,,,
2021-03-22,0.4482071802513232,-0.27484994916526806,1.9333560458724883,1.9544573896238437,0.029501401530592858,1.7222745510820319,0.2875137025389535,1.610684499002116,0.3855807038110802,0.24497730953873464,0.6876505961049424,0.4492280180280751,-0.9783710246932168,1.703308586459354,0.3271081803411061
2021-03-23,1.4055935906895813,0.20628491000223892,1.8805937817566352,3.5960340171443326,0.3508282636610701,1.9333735711284332,1.8214268707025634,2.674209230862651,-0.8454617770346965,-0.18856278534986373,0.09846187271157053,1.1548249242317634,1.1656520820240552,1.1380030345343382,0.4941201728276192
2021-03-24,0.8725967696866437,0.4306738841880199,2.598373653092551,3.133286086316438,0.8059382366309781,2.788095292761399,2.2714201757694603,3.0390748167218677,0.2342997919431474,0.5331140922463671,0.5035248381627925,0.12819724849152273,1.7501706625037892,0.2062684770804807,0.6298120539886408
2021-03-25,1.4718240374403015,1.0182386828219268,1.4901197730004956,3.164818584589776,1.6832746162275896,1.3627138463747237,2.1380666597679063,0.9877259792408272,1.1855768638738058,1.1923734500146683,0.7350269985757236,0.0368609043101772,1.1321675861601663,1.3065372064216028,0.8161277660328479
2021-03-26,-0.33711787435208995,-0.8522979382221433,-0.4173536949991224,0.8782581888958583,-0.5988318481746084,-0.5392286225201404,0.32549784922105945,-0.5116931508226621,0.13501399070956058,-1.1244258226189656,-1.47311835516209,-1.250672121137091,-0.9042355089149811,-1.7218869257721556,-0.3603969332696399
2021-03-27,,,-1.8167602350060477,,,-2.063495763195475,,,,,,,,,
2021-03-28,,,-2.337245202228134,,,-1.7407064385460682,,,,,,,,,
2021-03-29,-1.3574025436817243,-1.3030811931145743,-1.2979737257554158,-0.27068864543785126,-0.1194113924407557,-1.7122598742545028,-1.0663431999708564,-2.891316686025906,-0.6905354161330695,-1.0502832321229612,-2.118874355403668,-1.7792030491959958,-2.3888292971131704,-0.410653082488559,1.428878601203694
2021-03-30,-1.912979695893082,-1.274780903991896,-1.4316801557514691,-1.45967236531911,0.1922667208931124,-1.8785320754842119,-1.7154904699868185,-2.0891861505207823,-0.4930406859032896,-0.9106028041865007,-1.2946271936675715,-3.1919948916593732,-2.231195709537925,-1.0301206626791772,2.596497483378059
2021-03-31,-0.12585991259402188,0.35963632689277236,-1.4791154242420859,0.7836554175829344,1.1829898008909316,-3.252306569749399,-0.07975227579844014,-0.011595599916523033,-0.49559944332393885,-0.2019374195090543,0.044082499126406854,-1.770651741228403,-1.575866193424964,0.6160479487713316,1.4489976890094505
2021-04-01,-0.7930007302804428,-0.7045978271714334,-0.5321190935519898,0.010566591128402554,0.32784382292599074,-2.0217741309481037,-1.6805761617776338,-0.01972433352846767,-1.6056723707101082,-1.9650454144547305,-1.4230214878186591,-2.1255475671570463,0.8803196316119037,0.15269445689913147,-1.180982557139666
2021-04-02,-0.8115246293739343,-2.1317504181120226,-0.10944009005958948,0.39097045571534034,,-3.8336063799130424,,-1.2798408288924947,,,,,0.19881064820344158,,
2021-04-03,,,0.9108231655877818,,,-1.235604278206139,,,,,,,,,
2021-04-04,,,0.28182652452819706,,,-1.4449435538213509,,,,,,,,,
2021-04-05,,,-0.1364375569880018,,-2.4381438423371473,0.2438380379728795,,-2.7497766094502816,-3.0406906587329003,-2.7666771821220153,-3.644935929304034,,0.19910127923783555,0.7588878727230005,-2.8422612575567427
2021-04-06,-1.2792581142240163,-2.2907969910905313,-0.6038012068439645,-1.6663849850503973,-1.8996585950859342,-1.248721209841224,,-0.9193021678877811,-2.3257950538413676,-1.6716855811451528,-3.1532749778463827,-1.5991532864230804,0.4176016330648845,0.08132373646972281,-2.405193690606962
2021-04-07,0.09673449327074335,-1.758569106810328,1.3447510237331788,-2.0722722139871452,-0.7596446658449887,1.2043641874344215,-0.2870547474782071,0.3466394314959239,-1.5911636228891153,-0.34775695484109087,-1.9652881432709408,-1.89301324864101,0.8693116453382621,0.8031533405746715,-0.6141607153603968
2021-04-08,0.7182972708347835,0.4274106430378556,0.5502477442183635,-1.7275419533356398,0.6785171282408551,0.18801767593611465,-1.8179000979667,1.0942654359211903,-0.8710287625480434,0.0485407895404552,-0.6238502402441355,-1.6040188466389678,1.9380632402033173,-0.4987317445594245,-2.0295854618777374
2021-04-09,1.6333709406772778,1.417415115238848,-0.13199291208288969,-0.2960733159255605,0.9935112148454268,0.3816359814670856,0.6594627302406447,-0.2209550138498457,-1.533541427042223,-0.39585595080474173,-1.8018395827050808,-0.4433917010486709,-0.020257126617454296,-0.07787548997266294,0.018143067267736953
2021-04-10,,,-2.2128046706573232,,,-1.8721598736366383,,,,,,,,,
2021-04-11,,,-1.2277294113892014,,,-0.7973992431840231,,,,,,,,,
2021-04-12,2.3619059255964037,2.9574335685036353,-1.0953871716313968,2.2745812071174134,0.6689429875068763,-0.8021841871501955,0.6094635432559051,0.5853017628252144,-1.189823928149577,0.10759519265750422,-1.573862575839295,-0.2698567544499537,-0.27892848111304547,-0.03671016060929018,0.3995856436769706
2021-04-13,2.796804600338894,3.0746006350882285,-2.2859630399561155,4.663222433480903,0.8568700351307418,-1.8480783767144802,1.4973988365344348,-0.1346067521117904,-1.3213177476761697,0.6800077121562761,-1.461531619412589,0.5709701466349681,-0.028177792130089117,-0.3318027022135828,0.7011642524656341
2021-04-14,0.8825019608376274,0.9958717696640746,-1.8276804448792157,3.680920632709051,-1.000964215115191,-2.985915679704369,-0.6358051063497989,0.43953801867204584,0.2161500776439283,1.127518561873963,0.13208938463967737,0.1336167290462322,0.7275242035803404,-1.6273923800035035,0.5059671843601864
2021-04-15,-0.025001415421659404,-1.2956406967876255,-2.400460170389327,1.6795505543106148,-3.2041843162328956,-4.060745375612779,-1.0638647521830058,-0.327222133653857,-1.132075067111239,-0.1912388560355914,-1.3276065165077369,-1.6960808809994652,3.296436878276523,-1.7778934703021474,-2.0646990995671985
2021-04-16,-0.45094975041708557,-2.065643528595728,1.4491122671208427,-0.04082395355957897,-2.0368738683199705,-1.2825799015423494,-1.4735047571679478,0.21973769809109142,-0.3903910734404375,-0.01862378665072809,-1.6037621706662435,-3.32352562772207,1.238593241665933,-1.4659701052163805,-1.940462582672201
2021-04-17,,,1.8854963773100204,,,1.036542643824909,,,,,,,,,
2021-04-18,,,4.045096864275813,,,2.6322685224274767,,,,,,,,,
2021-04-19,-1.8030267808821336,-2.6372664766311673,3.3937201308705336,0.7509989699006546,-2.0542595699409674,2.499362099582287,-0.6300454039229613,-0.23605780908355953,-0.6880144531883405,0.6321327733618336,-1.3723693416768632,-2.151201983021121,0.7250172840171637,-0.43018830995307394,-2.2348366318814343
2021-04-20,-2.3144662315586433,-1.5673834590271611,2.095305255158925,1.4196806448432409,0.29792528801379947,-0.20179365341479533,-1.0877056325451435,1.7914290061960798,1.4167370359279023,2.2841098065720393,1.1930159504985833,1.9448826663106946,-0.5875129763509598,0.5200799531039624,-0.9392623777968884
2021-04-21,-2.319292046669475,-0.7312247839870799,1.389837160603678,0.8695738079472871,-1.988306523209601,-1.206643338555469,1.0670126976487004,3.921526573550251,0.6918912449234914,0.6671696590298571,0.4081292451580849,2.0030944489761295,0.5521510718790623,1.2529741392291325,-1.1539563679312568
2021-04-22,-0.04115060401587401,-0.3721987278664631,2.3105658358234207,-0.48578540047665175,-0.4905869967549975,-2.464238125752847,1.0680319933068902,1.4421392984332446,0.9892912910725786,0.5459248823475213,0.9363141434828434,0.13919703035456948,1.1162741323551983,1.3192133126735053,-0.8138684870965693
2021-04-23,-0.9390100362815968,-1.266537891188312,3.184544953799623,-1.4191601299367158,-2.048567784051112,-0.3955474229377455,0.15675019674978968,0.20784558971815867,-0.9177932392868089,-1.1828284131691917,-1.4972338675896824,-2.589656616575532,-0.0018664010894346242,0.2643879430519205,0.14486164278949806
2021-04-24,,,2.3704104444505014,,,1.3833262435658102,,,,,,,,,
2021-04-25,,,1.7459891643076042,-2.6467066218287902,,0.6567301412258836,,,,,,,,,
2021-04-26,0.40533466234094445,-1.896189563945887,-1.5669900763709295,-3.2751807175975913,-2.4153014333036817,-1.5358067440035599,-1.1689401929297452,-2.036873077077479,-0.650680887605348,-0.760927628209265,-0.5245843243378541,-1.5734736587581928,-0.3243732953507313,-0.8028524479732311,0.8207631250966989
2021-04-27,-0.03537594347036767,-0.4541445198456124,-2.6423477910501494,-2.8918516318284775,-3.333164876168106,-4.220201596923576,-0.5431241633229346,0.6273587875076136,-1.3830984517934983,-1.642903941650291,-1.8773934758857553,0.10239011914547988,-1.7918422484449084,-1.20636861048133,0.5136304845798995
2021-04-28,0.3069104467910904,-0.8286982065810038,-3.1732599339835623,-1.1552677672055391,-2.6819877918301627,-3.9193809543081004,0.024362415633216936,-0.11067249448883842,0.2725276901330243,0.30192710047338306,-0.10988580642457363,-0.06101623421792578,-1.4974915668711053,-1.4633219185681559,-0.36436461197644493
2021-04-29,-1.713161589255987,-0.6110461523543282,0.21230322095706092,1.247217049297785,-0.5851666737756901,-1.9515747970803698,-1.2736004288545397,,0.3958768233589859,0.8381981674078997,-0.860420254820959,0.884930489881781,-2.1434642181372614,-2.6654961264232475,0.746114568596398
2021-04-30,-0.6692283517447137,-0.7094713327084554,-1.2493541765073295,3.346180412469732,0.42248296046815453,-0.8932619870738533,0.5850827424802608,1.0214200723370497,0.7348525581050448,2.180842398731808,0.19209424889226123,1.3527801909495092,-0.6131227652101318,-0.4586115176026662,0.6461858268374254
2021-05-01,,,-1.3691898676325207,,,-1.557338837974843,,,,,,,,,
2021-05-02,,,-1.419617232475312,,,-1.528757417565013,,,,,,,,,
2021-05-03,,,0.23232530652361208,,-0.4733864222297076,-4.157321310046586,2.28055063692966,,0.8343496552852385,2.081577347217631,-0.38744281937853364,0.5321912939624279,-0.0074174257138795285,-0.951189248782344,-0.8992770496414606
2021-05-04,,,1.9645415744148254,,-1.2850511994056655,-1.926654653650734,2.5804995479120336,,3.149723601405649,3.5300314305290597,1.7861339142667967,2.253065595313733,1.3002508907043504,-1.3019441688890065,-0.5458143118995622
2021-05-05,,,-0.4567506819570793,,-1.0971494875854115,-3.3281687837389664,1.0918549720142963,,2.660045009174999,1.3159136306596126,0.5180618045513757,-0.8113544785291953,1.9565593280355336,-1.8473313469286852,-1.4124160148294718
2021-05-06,1.1432460920679448,1.0846248006678045,0.17700600247658643,3.6037789447936515,-1.3857748812903803,-0.38666185481813065,-1.0396455148175996,-1.1019603642880238,1.3869494968815856,0.13431922266960536,-0.34262472269663174,-0.019009157424600572,1.7049255107129995,-0.378406415871793,-1.5896068948914641
