date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-06-08,-0.0003570081099051556,0.0011384444316186702,-0.0072416829766423765,,,0.00038875544158971766,-0.00023981096144382386,0.0001180916786462786,9.31933530826336e-06,,-8.466493264121639e-05,7.014179785178004e-05,,,
2021-06-09,-0.0002493159610390164,0.0012364647105661717,-0.018492895071645414,,,0.004037718496712334,-6.836286756884738e-05,-0.00045524278596199234,-3.7116541911577666e-06,,-0.00014567107768947122,2.838435017297189e-05,,,
2021-06-10,9.382459983428732e-05,-0.0026464309998706272,-0.018124798866724866,,,-0.013298479407322605,-5.511980085705089e-05,-0.0001345384410783337,0.00011800963476909314,,2.768771509255988e-05,3.5678643063095334e-05,,,
2021-06-11,0.0011549676601725434,-0.0005165141810641589,0.0024127117015812086,,,-0.030153906771203276,9.738028171173529e-05,0.00016846407826019295,0.0003101797668298112,,0.000378090552084171,0.0006228172649804894,,,
2021-06-12,,,0.0010093577380406774,,,-0.015119876806957151,,,,,,,,,
2021-06-13,,,-0.000262471001566355,,,0.015379059996426525,,,,,,,,,
2021-06-14,,,-0.003942940806303512,,,0.020973246357152114,,0.0008600587342147216,0.0005648864947865401,,0.0003076140365693762,0.0007253099160183056,,,
2021-06-15,0.0012135955007892044,0.001395256527316869,-0.004498772100395456,,,0.0029618487776888677,-0.00014981233060822784,0.0010237112719397854,-0.000134436080740535,,-8.69938858331565e-06,0.00029660881863210055,,,
2021-06-16,-0.0008683987190657191,-0.0002570379451033094,-0.00021680634779757603,,,-0.020263607168612308,-0.0006898128924506146,0.00010598465260551191,-0.0003920659403162865,,0.00010750180114734223,0.00015681468143362946,,,
2021-06-17,-0.0006386834105484576,-0.011427525100998408,-6.955566737783752e-05,,,-0.015526246217274612,-0.0002845264970965002,0.00012016071908632435,-0.0010476753643767138,,0.0002707895110604302,-0.0002092992238737847,,,
2021-06-18,0.0003215765962751627,-0.01384251397627341,0.003530430291261112,,,-0.0026365513606298385,-0.0007092649154899555,0.000686951964640422,0.0010418352661333587,,0.0038040820984895168,0.008753257616602948,,,
2021-06-19,,,0.002768726308234889,,,-0.010125451492883778,,,,,,,,,
2021-06-20,,,-0.0010563253564644776,,,-0.006583845873964366,,,,,,,,,
2021-06-21,-9.071220906531775e-05,-0.004191594347009704,0.036832687496794816,,,0.061609352217294744,-0.0010466944545039535,0.005781347318776869,0.0021686393238586946,,0.0037317861400718542,0.008706684436537418,,,
2021-06-22,0.00018654730604535444,-0.0019934791517955226,0.02490805935236095,,,0.06265410275613513,-0.0006513289620977941,0.002424570727727502,9.737598232764485e-05,,0.00031893577899067785,-6.401289038463189e-05,,,
2021-06-23,0.0003482834404945159,-0.0005455723343968686,-0.018454528875968518,,,-0.00328591681210174,-2.7576709026745595e-05,-0.0028944260715975155,0.00012074792614609886,,0.0002768990181367237,-0.0005940145157798356,,,
2021-06-24,0.00014695275838244555,-0.0010812218234604839,-0.00623275122681381,,,-0.004305550383501473,0.0005641608749587959,-1.0105442541179704e-05,1.8664835169342815e-05,,7.444868862363144e-05,-0.0006141316270738288,,,
2021-06-25,-0.0008470874924867581,-0.001117366186136835,0.012064536829547199,,,0.006915975169401048,-0.0004268300077432288,9.893544653786905e-05,0.0001373596192423948,,-0.00042891403339073567,0.00011356295902475597,,,
2021-06-26,,,0.010186825555821233,,,0.006048886066197963,,,,,,,,,
2021-06-27,,,-0.001959306966585247,,,0.0021417340016860525,,,,,,,,,
2021-06-28,-0.00088847736655507,-0.0011538526080114907,-0.0006196632991269187,,,-0.006085206130002355,-0.0006602961824410435,6.671860374466915e-05,0.00042660007876664746,,-0.0005765413291683013,-0.0009762820121618953,,,
2021-06-29,-0.0003990562984893551,-0.0005519796980695661,-0.00045362949722986854,,,-0.01097319796601844,-3.8217988079298275e-05,0.00043976817385924525,0.000369119063919151,,-1.868814381906422e-06,-0.0007272025888177879,,,
2021-06-30,0.0003625372518241748,-0.0014190138351933904,-0.0018034312137381232,,,-0.006942235627348102,0.00028529707381018404,0.00047671277423431247,5.944729522511732e-06,,-5.057785828144016e-06,0.0017439684802386703,,,
2021-07-01,0.0008109468725491688,-0.0013105310415039721,-0.006404462126927904,,,-0.004051899184324177,,-0.00019690068847358607,-7.464713414318295e-05,,5.899540287043969e-05,0.001532323638068579,,,
2021-07-02,9.95142417771838e-06,-0.00027378262401706174,-0.0027767693044356365,,,0.0021100728333281926,0.0012528066863011444,-8.251098604838115e-05,0.00025292937665919807,,0.0008009154859784613,0.00011869684229768833,,,
2021-07-03,,,0.011389413375881317,,,0.006327968129947537,,,,,,,,,
2021-07-04,,,0.015612382287276148,,,0.010373789873090289,,,,,,,,,
2021-07-05,-9.771748436349746e-06,-0.0004281605520241814,-0.0008023714110783862,,,0.005506205040169241,0.0006406039820523565,-0.0008462583812101564,,,,0.00024113789978426982,,,
2021-07-06,1.64976074601072e-05,0.001132207733713253,-0.00402918725204986,,,-1.3969729755911124e-05,-0.0004611968795218504,-0.000792697018838761,1.926257426047696e-05,,0.0008038374316278699,0.0005372723243147647,,,
2021-07-07,-0.0006606268819172951,0.0013643943898363302,0.0005682104964736968,,,-0.00027098658235139695,-0.0001790575181516225,0.0008234212524404356,-0.00028558476951062766,,4.4256198674997404e-05,7.090862000815306e-05,,,
2021-07-08,0.0006945203817877055,-0.0018762046283754676,-0.004214929774506531,,,0.004655827727372293,0.0016067803999755463,0.0013768482954161143,0.00036125153343341727,,0.0002166138671974938,0.005822961335316455,,,
2021-07-09,0.0017278591221628222,-0.002820069921796926,0.005642461340023065,,,0.005318362122565452,0.0015768284069067108,0.0021350044786221257,0.0004592186102745084,,0.0005698002690107621,0.004757952327556068,,,
2021-07-10,,,0.0039790200545239095,,,-0.003390197967939817,,,,,,,,,
2021-07-11,,,0.005609497873687631,,,0.0019924237283313936,,,,,,,,,
2021-07-12,-0.002397781856894975,-0.0006491571765089711,0.0034576152501830555,,,-0.0028299747953749784,0.00018812841282037237,0.000994971320337968,0.0002706070966599308,,0.0005051355658110014,-0.0007438322865625566,,,
2021-07-13,-0.002959001072217974,-9.826038639083493e-05,-0.007815539729327128,,,-0.011058192787088882,0.0007297499103684261,-0.00024037325604341122,0.00020957713181994953,,4.913078021795688e-05,0.0006493019323174572,,,
2021-07-14,0.001713142478101697,-0.0027869854389241254,-0.0018636303000497427,,,-0.001854967336129637,0.0002611778948753164,0.00018647646510701628,2.0263933747402707e-05,,-0.00015561553357761426,-2.5327684113193966e-06,,,
2021-07-15,0.00011801695232239724,-0.002364295920826512,-0.0006230982031535955,,,-0.0008158166533711038,-8.69755489775208e-05,-2.9125444622348484e-05,0.00038029652485347396,,1.3136633990874445e-05,0.0,,,
2021-07-16,-0.0006767257017047561,0.0002159868467175936,-0.00154995215327388,,,-0.003222647813604285,4.3006361811664784e-05,-0.00023303534521071606,0.0007690764515412808,,0.00019317324273428887,0.00015748223480713085,,,
2021-07-17,,,0.00018935269132787575,,,0.0008751170911405581,,,,,,,,,
2021-07-18,,,0.002056399596211836,,,0.002316966024897652,,,,,,,,,
2021-07-19,0.0010198128598717915,-9.329450991670934e-05,0.0010866778120202114,,,-0.0036312034696530876,-9.00786083386569e-05,-0.0003690899602134895,0.0017989828133717408,,0.0031660358825330755,0.006866179995543482,,,
2021-07-20,-0.00015534486139979153,0.000698747588932618,0.004041165741938829,,,-0.0014391302109305897,0.0003439706390707612,0.0007989998150874881,-0.001033208736125443,,0.0013273337184028997,0.005915846606105116,,,
2021-07-21,-0.00041754227081555913,0.0009146425162296656,-0.01756678383823459,,,-0.030265218453001314,0.00042655173420512763,0.0009838501374161608,-0.002418092527685198,,-0.0020176201855856193,-0.0027609855210714946,,,
2021-07-22,-0.000507676560303978,-0.0010139184391224718,-0.02168610504327886,,,-0.0332909726576352,-0.000877443271891569,,3.060454103193931e-05,,-0.0002702954569749163,-0.0018533379404108612,,,
2021-07-23,0.0018145097923428378,-0.00047580188950747276,-0.0009496733006642928,,,-0.0031122564672631014,-0.0004526765083441425,,-0.0006296399839412699,,0.0005861069932857884,0.0005287179667020571,,,
2021-07-24,,,-0.0009824585313659435,,,-0.0013212231075453314,,,,,,,,,
2021-07-25,,,4.1014044736864736e-05,,,0.0007437395238340476,,,,,,,,,
2021-07-26,0.007310690932781919,0.0015448942674625575,-0.030345831117341626,,,-0.006501615036677296,0.007729280760088744,-0.0001977946938485212,-0.0006904573614485186,,0.0006097924388435004,0.0004907071057286878,,,
2021-07-27,0.011488116748862895,0.004594872191102724,-0.048624374368625364,,,-0.012136778326115361,0.01909359216211618,-0.00016803813682347033,0.0019473787774849727,,0.00024206783853817875,-3.1258472594303634e-05,,,
2021-07-28,0.006004790000641272,0.008731183310933496,-0.02358894996860451,,,-0.005450796896552775,0.009758989041252908,0.00047479575305008786,0.0012949053045104284,,0.00015758812392378658,0.00026523959376491594,,,
2021-07-29,-0.00021853300971711543,-0.006497467234694531,-0.005327265217315829,,,0.004367190508396237,-0.004821168356779629,-0.00041593228401242614,-0.0008818092005413151,,-6.333736389984913e-06,0.0004227461873323841,,,
2021-07-30,0.00010593210629256545,-0.011971781024163568,-0.011498948814588635,,,0.001661714806183539,-0.0024374303721152357,0.0015760402356469283,0.00020599697700557774,,0.0002821373817994887,0.0009030443910688015,,,
2021-07-31,,,-0.01216452431048552,,,0.0006599730793084768,,,,,,,,,
2021-08-01,,,0.0010944573506414443,,,0.0022118666558851256,,,,,,,,,
2021-08-02,-0.002946959084385688,-0.0016644091748618977,0.001818166106998612,,,-0.0015707461707388797,6.687493555426435e-05,0.0015647756500378235,0.00040388785309516777,,0.0002789101945890044,0.001008887298829646,,,
2021-08-03,-0.003153215163355919,0.0028669611391477254,0.0013677237123797957,,,0.0016060138757465292,-0.0003363723499747255,-0.0007446638152691697,-0.0004803808560890735,,-0.0003842138412886222,0.00016550897491699384,,,
2021-08-04,0.00014905488653756013,0.002787199099316373,0.0010202370555357013,,,-0.009988222544868235,0.00014987495154886196,0.00031142786989335155,-0.000667140629905035,,-5.069180657367488e-05,-2.6736625837308934e-05,,,
2021-08-05,-9.162334175789947e-05,-0.0012760327537252884,-0.0069093166214815515,,,-0.022541131306916262,-0.00011919749893127488,0.00021740197851504548,-0.00017939737540083155,,0.0003916032069878066,2.0845251589846397e-05,,,
2021-08-06,-0.0006989634201126497,0.001195615537005653,-0.014813304403157266,,,-0.011419488092484964,-0.0003791874082238895,2.0511238453893655e-05,-4.893623462651671e-05,,0.00015167395603105988,-0.0002979718613021277,,,
2021-08-07,,,-0.013830074116938859,,,-0.021224646098481438,,,,,,,,,
2021-08-08,,,-0.004244133893954704,,,-0.01562288539585208,,,,,,,,,
2021-08-09,-0.0004758211569063094,0.0008449928047378019,-0.00324384726767068,,,-0.00348879531933749,0.00025427634462299865,,7.825085185008014e-06,,3.399880889534465e-06,-0.00028308254943957385,,,
2021-08-10,0.0004600112716106781,-0.0002665525922314586,-0.0048712692997708845,,,-0.007980503659596561,0.0009767227591689514,-0.0001167811300977189,0.00014756594349854204,,-4.98184602439476e-05,0.0004644415442658378,,,
2021-08-11,0.000494851335341897,-0.0004404826561316051,-0.00027267733207639885,,,0.0005509486582354467,0.0006413241397650655,-0.0006918991628827739,5.809988809706446e-05,,0.00010539541092124701,0.0003220698411819721,,,
2021-08-12,-0.0002477870700093248,4.4889609526547396e-05,-0.0002452494358876852,,,-0.0013792986676185973,-0.0004302409021609504,-0.0005626523624112181,5.752138869417126e-05,,0.0003733816303886655,0.00017948461437951747,,,
2021-08-13,-0.0005926265463102881,0.00010554911291445494,0.005641518005993982,,,0.013480795706876663,-0.0007075298062103045,8.419244262164967e-06,0.00029719406419774,,0.0004938411961836936,0.0003370308560300756,,,
2021-08-14,,,0.0043321436644302375,,,0.010621221425246472,,,,,,,,,
2021-08-15,,,-0.0017741536391491775,,,-0.0023927820557688812,,,,,,,,,
2021-08-16,-0.00038518660509904203,-0.0008869963528402509,-0.0005825681108180057,,,-0.0018739751357648299,-0.0009947931269665281,-4.314986619882453e-06,0.000217070499799151,,0.00034879247754005535,-0.0002688998153894751,,,
2021-08-17,0.00024933681867166113,-0.004854631675998557,0.00040411124532365724,,,-0.0032813091087360133,-0.0010987750306928846,-0.00024700564458823436,7.01464430202212e-05,,0.0001458692892955989,-0.00019576132030802232,,,
2021-08-18,-0.00016800229813931016,-0.0045742482191860135,0.0007246861902677095,,,0.000839747230247878,0.0002647812065676241,0.00013341568356047776,-0.0006730507628530542,,-3.0198308002178332e-05,0.00015394660695536083,,,
2021-08-19,-0.00013655608596049211,0.003610411439615997,0.00020217613817600407,,,0.005362040315769757,-0.00014524098650261564,0.001068397464092822,-0.0011566646820190592,,-0.00011757087227974027,0.002757755116571675,,,
2021-08-20,8.21914919371289e-05,0.002108354769627433,-0.0011934074180724465,,,0.010251073863384929,0.0008498867596060979,0.0020334070816946624,-0.0005290257605618656,,0.00013016858270939533,0.0027898588611031745,,,
2021-08-21,,,-0.002123840954604719,,,-0.00021305843000566337,,,,,,,,,
2021-08-22,,,0.0008835049005361413,,,-0.003865794143667339,,,,,,,,,
2021-08-23,0.00024946348604576256,0.002229114043262367,0.0016666171526771294,,,0.002980961943678862,0.001662288872253485,0.0014693118771335366,-0.0002564787109212525,,0.000353749820305932,0.0003848476995588397,,,
2021-08-24,-1.8345054382651283e-05,0.00483186665688568,-0.0008559932502300491,,,-0.0020212387233543155,0.0008876591465222101,0.00015074220096278075,-6.809423755076242e-05,,0.00020265342364728485,0.0004010231076980683,,,
2021-08-25,-0.0005671328850599739,-0.0006229704507820901,0.0014422567096244493,,,-0.001320014590869846,0.0008700440875009464,1.9339615274359448e-05,8.581984686877147e-05,,0.00013630053675730007,0.00012688194268534034,,,
2021-08-26,0.0007433289154102241,-0.0017052728559028175,0.0009728198023519151,,,-0.004437141394249528,-1.466022183154723e-06,3.9343681744576705e-05,-0.0004778065024249039,,-0.00030190137404352845,-2.9826292409947827e-05,,,
2021-08-27,0.0007808195479632546,-0.0005397332467342145,0.0038701141142239636,,,0.0010809653799250044,-6.811715529687668e-06,-0.00021909931362862993,-0.00018015147297922033,,7.307255936071078e-05,0.0008081254588927646,,,
2021-08-28,,,0.004072673395011192,,,0.004408870624851409,,,,,,,,,
2021-08-29,,,-0.0017385383172315296,,,-0.005118976723335424,,,,,,,,,
2021-08-30,0.00025151781459728555,5.787209319973617e-07,-0.004070225397369723,,,-0.0017689831323081944,-0.0001735415884876815,-0.0003402041526509827,0.0007916530411158829,,0.0007700385332181947,0.0014926194012142725,,,
2021-08-31,0.00046764100468165684,0.0011923034168817817,-0.003514806632851724,,,-0.013364362406696447,-0.0020308521226215103,-0.0015999675555019863,0.000584359990930782,,0.0004421078083237125,0.000706780906212068,,,
2021-09-01,-0.0036528780347940834,0.001076967695659856,-0.0005449521449245383,,,-0.03697359573612318,-0.0025243914030944866,-0.0023411563445827305,0.0001414280689410195,,0.00010555710215227722,-0.0010448201119263607,,,
2021-09-02,-0.0038533005563127372,-0.00048587288806340096,-0.0010068655613537456,,,-0.02395242736993077,-0.0007575077001777809,-0.0008901419336243684,7.090614451781436e-06,,3.227330546313321e-06,-0.001134287687342059,,,
2021-09-03,0.0009546436285703331,-0.0007486164740768156,-0.0017905561274523208,,,-0.0033537056749334947,0.0006579567506850661,-0.002780177763377413,0.00034110179522598924,,-1.232810051635564e-05,0.0004336692487060433,,,
2021-09-04,,,-0.0016231898107052119,,,-0.0058518090167157585,,,,,,,,,
2021-09-05,,,0.003196784183511938,,,0.000396819415850866,,,,,,,,,
2021-09-06,-0.0010846326137652974,0.002426917823335346,0.0034426751899177864,,,0.0024284283576784063,0.00025009957350415686,-0.004151283957716313,,,,0.0022812263614369883,,,
2021-09-07,-0.0033068516799983844,0.0023898169495843455,0.05070928163745492,,,0.05379183709736003,-0.001250010981031407,-0.002556224295979853,0.0003862374856604963,,-2.480505389507397e-05,0.001832006508544621,,,
2021-09-08,-0.0006656760142923218,-0.0021609470791437344,0.05324007763732844,,,0.05040348618361986,-0.0006102606147840617,-0.002645267034158955,-8.683309104107825e-05,,7.70215873334344e-07,0.0018472970635214359,,,
2021-09-09,0.0006569714195771649,-0.0025611629907432857,0.0023480105612845087,,,-0.001767107245081214,0.002075089037099678,-0.0007294516564664181,-0.0002939828027207851,,4.8065932550439195e-05,0.0019119070293299172,,,
2021-09-10,-0.0013198791789299836,-0.0010616386122494815,-0.00016300961916742367,,,0.007764164153297426,0.0016400335544213343,-0.0013791052865657202,0.00018465032075877332,,0.0001865179250226076,9.453881832121877e-05,,,
2021-09-11,,,0.0016897900694785395,,,0.007740280523189716,,,,,,,,,
2021-09-12,,,0.005682666122076436,,,0.006708726853762252,,,,,,,,,
2021-09-13,-0.001167074608521925,-0.002119555991459329,0.007402259989435845,,,0.008772704641359779,0.0005606808600331992,-0.0021899430429981417,0.0003899604481894533,,-1.8144876856185935e-05,-0.00023688122372930178,,,
2021-09-14,0.00044620431617495575,-0.0009589209497387329,0.005502130635551947,,,0.010429299619988204,0.0017498743146193447,-0.0007192331155532184,0.00010365468812137471,,0.00015470647647338677,-0.00037576639987803474,,,
2021-09-15,-0.0009515301234649233,-0.001060905495934331,0.002904049988655046,,,0.009457318168935776,0.0011077290618556898,-0.0006483752925917494,-0.0003204128195238717,,-0.0003558308891029283,0.0022403482696233654,,,
2021-09-16,-0.0017596075333598785,-0.004002714240528258,0.0002954778067602423,,,0.0030226751668974345,0.00032881041205173086,0.00013723310141941378,-0.0003782628604691687,,-0.0006615325333595,0.001118525204292035,,,
2021-09-17,0.00025198769981956846,-0.0025435036448396018,-0.0019485321934593633,,,-0.005536256618527781,-0.0005787269227175783,-0.0009779677405800634,0.0030632797463496213,,0.00335346676583429,0.003970223533565297,,,
2021-09-18,,,0.002944631583509234,,,-0.0027666332447702246,,,,,,,,,
2021-09-19,,,-0.0005396980335119076,,,-0.003200465184258368,,,,,,,,,
2021-09-20,,,0.017822622018597727,,,0.03223276177548824,-0.0028146348125635736,,0.005833655972538091,,0.00634565603572571,0.01323249428758254,,,
2021-09-21,,,0.03829791221647964,,,0.06528795735737034,-0.0010277570605540373,6.828440522496041e-06,0.0028431507020396274,,0.0030182038937643964,0.005478009054199228,,,
2021-09-22,5.267150289080182e-05,0.00044036034065310955,0.008098827632848356,,,0.00423828352653954,,0.0010276845848470842,-0.00014294774644979129,,-0.00038567681293862624,-0.003989623586935312,,,
2021-09-23,-0.000632082891081489,0.0015791474078824263,-0.008104603734948262,,,-0.023639404079040915,0.00029660404163328006,,0.00038836166984986903,,-0.0006742766207999242,-0.0025856964082660965,,,
2021-09-24,8.26000825132214e-05,0.001790445897140486,0.011821034394840887,,,0.024387557874921344,-0.0010908834786044078,-0.001622765544498569,0.0006720886798335004,,-0.0001892409639750423,-0.0013259638176118345,,,
2021-09-25,,,0.011819416376436917,,,0.024834891064765423,,,,,,,,,
2021-09-26,,,-0.0007297174362619088,,,-0.0053369302929919486,,,,,,,,,
2021-09-27,0.00022503483832483413,0.00046811416792214293,-0.0020206145419415724,,,-0.004972987779429567,-0.0002851845376377848,-0.0016012372999270855,4.25950436536112e-05,,0.00016345517864749687,-0.0003655985004170891,,,
2021-09-28,0.00047353618335263645,-0.0019142281960925808,-0.002129043697315603,,,0.0008111941101992595,2.6884074980921756e-05,0.00016614393373779227,0.004578650249770696,,0.0021330047428096324,0.004912025034639011,,,
2021-09-29,-0.0010001755748120815,-0.0018041335166133832,0.0013274127547346732,,,0.0016720714086487613,0.0008354532411208479,0.002560325538271172,0.004704694276213158,,0.0020602029826628896,0.005153610629271559,,,
2021-09-30,0.0003895405042953768,0.0025797960796000666,-0.00035810810248541273,,,-0.00018370889743655311,0.0003562809977267838,0.002808985757973001,0.00028109601595756957,,0.0009799397166340579,0.0010542397223414577,,,
2021-10-01,,,-0.021938929941745407,,,-0.014915523683151582,,0.0010888983481363238,1.7862533908687985e-05,,0.0003588307229305856,0.0011468130555306565,,,
2021-10-02,,,-0.021968585759709124,,,-0.011512424481915386,,,,,,,,,
2021-10-03,,,7.349398957003962e-05,,,0.0032310205971910685,,,,,,,,,
2021-10-04,,,0.0011856883957916786,,,0.0012331519285191169,-0.003910153607195634,0.0005854610614670334,9.965099723069381e-05,,0.0006316457143817895,-0.0010189199215126412,,,
2021-10-05,,,-0.0042461263034033634,,,0.004069996771902041,-0.002917165532704,0.0011244979990272328,0.000590607257545632,,0.0012354376110276814,-0.003237852768109393,,,
2021-10-06,,,-0.023544088899205586,,,0.002291950061746475,-0.0002813725792637933,0.002356709833564806,0.00024901754513799234,,-3.0169262785659188e-05,-0.0003047587008392085,,,
2021-10-07,,,-0.018192018060136487,,,-0.0017623902602975723,0.0034700067047963874,0.001187810316752998,0.00028664782517679745,,0.0001573129622503074,-0.0009202981453380478,,,
2021-10-08,0.003381480532640771,0.0024245911980055037,0.0019866648754144887,,,-0.0006751701205760227,0.0043644773991592285,-0.00010343421333138154,-0.0002185210320179741,,4.816251519478167e-06,-0.0031528962526966857,,,
2021-10-09,,,-0.0009916273963282948,,,-0.00019441742302409417,,,,,,,,,
2021-10-10,,,0.0005263535843709657,,,0.0038963112158615703,,,,,,,,,
2021-10-11,0.001973385460490834,-0.0017468574154384697,-0.0002643909339215514,,,0.003338552530084373,0.0001517238499640868,0.0007526973739176985,-0.0014591800350539333,,-0.0007897200190057951,-0.00041700631442200106,,,
2021-10-12,-0.0010493313398645381,-0.0033374233077237453,-0.0007901151757830518,,,-0.0013008845557613104,-0.0007296897636573724,5.6507882876652665e-05,-0.0009025585886678195,,-0.0006465925250695204,-0.0004899227375832954,,,
2021-10-13,0.0013418080022573357,-0.00011872353175311685,-5.703709533227703e-05,,,0.0023395905000785375,,-0.0011900131386688001,0.00015332698533786795,,2.322460534482805e-06,-7.466415068160912e-05,,,
2021-10-14,0.0012349582118873332,0.002171331342535805,-0.0011207823580563873,,,0.0038086149763922736,,0.0010063439506005087,4.210225226898569e-05,,0.00021007023443892994,0.00036783425916319035,,,
2021-10-15,-0.0007995444273017782,0.0010694678406001153,-0.018157575595472243,,,-0.0001913637135202914,-0.0013198580318721674,0.0028262336371013804,0.0004789564333180525,,5.08125445949978e-05,-0.001755350695942232,,,
2021-10-16,,,-0.020286783898779092,,,-0.001688350570266631,,,,,,,,,
2021-10-17,,,-0.0008880617046239199,,,-0.0008504021625727876,,,,,,,,,
2021-10-18,-0.001130196923160545,0.00044793440437547157,0.0012727207055942568,,,-3.975744990422224e-05,-0.0004239179793314061,0.0013101218875763395,0.0009374217623824154,,-4.2070194846922256e-05,-0.001979369763820664,,,
2021-10-19,-0.00019311324490694321,0.0006995132307916628,-0.0003666687272625293,,,0.003001299299551036,0.0005751344837982785,0.0007593110313317832,0.000741214539266273,,0.0006135037049435655,-3.7640440634645144e-05,,,
2021-10-20,0.0012161304630697316,0.0010572445802121235,-9.561143660622757e-05,,,-0.005894212044271163,0.0005948648380721908,0.001013724389386938,0.0003126304158609942,,0.0006457726588869111,0.0003668781735858674,,,
2021-10-21,-3.033091105953225e-05,-9.952451330333775e-05,0.0079581585161981,,,-0.0009078120858519497,0.0002489677549436143,-0.0021982848437994877,1.6138890228676393e-05,,0.00015225502781796642,-0.0004046533534072639,,,
2021-10-22,0.0006798995207885465,-0.0006821288218362042,0.007579944248495114,,,0.009073290896679978,0.00038670913645174313,-0.0019558348511377697,0.0005886600309710612,,1.5147951859090215e-06,0.0006341634935970919,,,
2021-10-23,,,0.003073875548588216,,,0.007703846097482183,,,,,,,,,
2021-10-24,,,0.0013248953740748763,,,0.005588247624945808,,,,,,,,,
2021-10-25,0.0006473360205909322,-0.0008958505768822338,0.004639033958511171,,,0.0011349830591668307,0.00025113368904393704,-2.1622121858283667e-05,0.0004323367275954744,,7.942458931321788e-05,0.0011786948451570347,,,
2021-10-26,0.00011654677431762646,-0.00021357135390695443,0.0008992805316818458,,,0.002859230001004892,-0.00018258105698844382,-0.0007906741638503287,-0.0003762405658213903,,8.173827613583137e-05,0.0005588850627822836,,,
2021-10-27,-5.348032816079014e-05,0.0017955252913142525,-0.002746994962252541,,,0.014153518920581807,-0.00031081501191564283,-0.0004313803867363481,-0.0004437047279791581,,0.0003234104924757483,0.000571044008769924,,,
2021-10-28,0.0002522108038451837,0.0020421564823692086,5.1117413880523866e-05,,,-0.0055004751367089995,2.957728206897509e-05,0.003518696393615321,-0.00022738610768960059,,-0.00019108606166285942,1.829102675323042e-05,,,
2021-10-29,-0.00016766157016264149,-0.005645295580690787,-0.0004746548323783734,,,-0.02320556933062734,0.0001884938411689048,0.002981681708002891,-0.00025327813091839587,,-0.000730354901023556,-0.00034941685828805317,,,
2021-10-30,,,0.0007439065928065919,,,-0.005839222145885703,,,,,,,,,
2021-10-31,,,-0.0024465778394120122,,,-0.0020648898454790443,,,,,,,,,
2021-11-01,-0.00010792845763731105,-0.007163160018249138,-0.0008542799801636766,,,-1.8328087527646153e-05,0.0010359271115774717,-0.00201852679250294,-0.00034017356854672807,,-0.0002193231212690865,-0.00016873475749263576,,,
2021-11-02,0.001510750092679775,-0.0013964297249606373,-0.0008262512340453144,,,-0.0037310156687623253,0.0011159439461027381,-0.001404809271817781,-0.00032543502684371096,,-0.00021713982410898592,0.0005012063680662357,,,
2021-11-03,0.0011906786107963093,0.00028937761622052595,-0.0009097360155894664,,,-0.0038059698947373773,1.3554680846257017e-05,,-0.0004908044529401248,,-0.0005006141924349182,0.0003243608741670946,,,
2021-11-04,0.0003558075362030823,-0.00019726241535362326,-0.0023822402590362576,,,-0.0010087140350714511,-0.000406661442402257,-0.0012074565667116095,-0.0024971088933198717,,-0.0008845829809382658,-0.0007136227826353267,,,
2021-11-05,0.0004683743890053075,0.00028748960295435944,-0.0035287286864468417,,,-0.0028372162471174975,-0.00027615758526347345,-0.0010699244295236435,-0.002304748023141249,,-0.0010593668350223336,-0.0010036706300026997,,,
2021-11-06,,,0.0011333792542310762,,,-0.0007162799226083261,,,,,,,,,
2021-11-07,,,0.009568662693251514,,,0.0067664600013817855,,,,,,,,,
2021-11-08,0.00010541825168424286,0.0009551002398671635,-0.0016669675200787866,,,0.0067321902531708114,-0.0002374168523998095,0.00024439333143077283,1.3455075888307383e-05,,-0.0005342266683276347,-0.00046421124688153216,,,
2021-11-09,-4.074976216803265e-06,-0.0017503034992557114,-0.00861185777283251,,,-0.0008234417928834597,2.1389981736985293e-05,-4.832554374848757e-05,0.000786577157202059,,-1.6190988231052087e-05,-0.00036348835459020136,,,
2021-11-10,-0.00016401544683253267,-0.0016418484477812554,0.0071446995506706116,,,0.0014894216635112263,0.0002861291080772842,-0.0001822318525062881,0.0014266013901239787,,0.00018215899423766813,-0.0001296109815252103,,,
2021-11-11,-0.0010750624818455714,-0.002232798183572182,0.0068045976219792146,,,0.005677337567947251,0.00010533409053938201,0.0001518749512576837,0.0010317009245449681,,0.00020847247396482113,0.0002679578508833474,,,
2021-11-12,-0.0010119807909458275,-0.0025929272404259956,0.00026245053413843407,,,0.002960209793827343,7.478971457728756e-05,0.00016779748602170313,0.0005106687986610351,,0.0003753746493502458,0.00048061503584517263,,,
2021-11-13,,,0.0015601005096572296,,,-0.0005765008214005459,,,,,,,,,
2021-11-14,,,0.005539808284045781,,,-0.00230617446615082,,,,,,,,,
2021-11-15,-0.0001690153943574662,-0.00016668438905638984,0.003014755459237896,,,-0.001085481148630227,8.057297079409445e-05,0.00020858957376559004,0.0002727145395355667,,0.00032644713615974033,0.00048445250546066607,,,
2021-11-16,-8.455539344179858e-05,3.776721703550905e-05,0.016254767747171366,,,0.025160559109794787,0.00022778698657377762,0.00034289694469597876,0.00013266775883555664,,0.00011594808769676833,0.0004119211639472773,,,
