,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2021-08-04,-7.388027415265853e-05,,,,-0.0005739216649703771,,0.00037926541603841297,-0.023959633792410052,,0.00038780475044859145,0.0003146493540358881,-0.002660677153211398,0.0006366413555517,-0.0003786761654700251,
2021-08-05,0.00011557077733232765,,,,-0.013252209614382462,,5.5455025592176006e-05,-0.021135003219475347,,-0.0006251172969576716,-0.0004979140317743741,9.229903961064634e-05,0.00014655392815137737,1.984112999750914e-05,
2021-08-06,-0.0007115144999365969,,,,-0.01637775129147707,,-1.4759863902917526e-05,-0.0017150516909465714,,-0.0001318905574035341,-0.0008999420594206499,0.002301344368849947,0.00015676951002910553,-0.00011772172989609798,
2021-08-07,,,,,-0.011298369835964002,,,-0.040740252104872754,,,,,,,
2021-08-08,,,,,0.0028037309153290924,,,0.00948908487599371,,,,,,,
2021-08-09,0.00014534940105744216,,,,-0.009544905690126957,,,-0.016476170234924804,,0.000640412020549622,-5.17464028414622e-05,-0.0006088091629132956,-0.00014997209140452979,0.00013338669540674248,
2021-08-10,0.0007835336874742327,,,,-0.0004550153459990819,,-0.0002188595215314103,0.000506443949375888,,0.0013128649669423304,0.0009716183916844215,7.640409160595586e-05,5.033500275220405e-05,0.00016177416523067525,
2021-08-11,-0.00013945875314918738,,,,-8.400430935961795e-05,,-0.001165027884411315,0.0005954474484230184,,-3.05719277052012e-05,1.8042978276472377e-05,-0.0009574770310826163,0.00016041239558850756,-4.55262837422954e-05,
2021-08-12,0.0004982174099245723,,,,-0.00040253914925915624,,3.969594305678015e-05,-0.003347967978866471,,-0.0008295441370272485,-0.0005120749229889117,0.0010472959207534125,0.0005862385400302139,0.00016055278384672093,
2021-08-13,0.00017569838241275547,,,,0.011678495914083532,,-2.2794149381847253e-05,0.030298611253186006,,-0.0005843925733438793,-0.0006706712492983453,-0.0008355718907551718,0.00040135923499686854,0.0004337854149044833,
2021-08-14,,,,,-0.003022526871682193,,,-0.009070820431783557,,,,,,,
2021-08-15,,,,,-0.000523568320814846,,,0.0042862655723751785,,,,,,,
2021-08-16,-0.0007134654133319055,,,,-0.000641430492268269,,1.4196094681919632e-05,-0.008030069815175858,,-0.001403778981885258,-9.852817072940361e-05,-0.0009374888599245477,0.00029598652481924344,3.335653411655138e-07,
2021-08-17,0.0003219827597001974,,,,0.001449657296272706,,-0.0005081998011330464,0.001482340655419686,,-0.0007925512416605411,0.0005973819048845497,-0.008770699693251545,-4.47317194785316e-06,0.0001399660411153807,
2021-08-18,-1.40732216507413e-05,,,,-2.82799869883203e-07,,0.0007750302880259264,0.00020514897948498668,,0.001322353444885962,-0.0009333862832200554,-0.0003768094885824827,-5.5777304612876865e-05,-0.0014860532984462332,
2021-08-19,0.005529676368263563,,,,0.00040459689363620444,,0.0013619666860847542,0.010481971504986328,,-0.0016083918530676042,0.0006602739633570515,0.007596697809918543,-0.00017921996964319795,-0.0008273040282710142,
2021-08-20,5.009522943297113e-05,,,,-0.0027914998910317807,,0.002705233396925957,0.009962716077268058,,0.003316632438253979,-0.0004958902892543632,-0.003380533751821762,0.00043955524901395,-0.00023104787951462645,
2021-08-21,,,,,-0.0014561968489155564,,,-0.010409400566751497,,,,,,,
2021-08-22,,,,,0.003223212224831516,,,0.002677896927493386,,,,,,,
2021-08-23,0.0007195469100518141,,,,0.00010995652892672494,,0.00023324268480352925,0.0032193629480082087,,1.1867517524703969e-05,0.0009936618203052038,0.007836507322675086,0.0002679410471834802,-0.0002825680704235986,
2021-08-24,8.247603266837667e-05,,,,-0.0018217199520249034,,6.775243044344145e-05,-0.007326466092889176,,0.0017634438747424401,-0.0010324066100290481,0.0018220647252773841,0.00013734395025206744,0.0001459130322577746,
2021-08-25,0.0001712878011030369,,,,0.004705938140243772,,-2.9228325912507152e-05,0.004685925992440476,,-2.315287303940941e-05,-0.00010292326207875664,-0.003054751678102451,0.0001352041367368006,2.565298855054792e-05,
2021-08-26,-0.00023086588191793697,,,,-0.002760725600543222,,0.0001079088912980617,-0.013553454689511867,,2.0443117259838972e-05,0.0015894162469085264,-0.0003381135287594567,-0.0007389734266152272,-0.0009812568823112438,
2021-08-27,0.0018447315603296176,,,,0.010501080158027695,,-0.000546117788636484,0.015711836851501425,,-3.4037022749222685e-05,-2.7777212478064753e-05,-0.0007381526083763677,0.0008850563193680233,0.0006206099249784872,
2021-08-28,,,,,-0.002355385785245438,,,-0.006904281903966246,,,,,,,
2021-08-29,,,,,-0.0011209930736016096,,,-0.00333289052150247,,,,,,,
2021-08-30,0.0011379877014873771,,,,-0.007016647228213937,,-0.00013429117252981423,-0.00020497543058423099,,-0.0003132086359462243,0.0005308125736969356,0.000741232674944321,0.0006548178983645653,0.0009623083357285452,
2021-08-31,0.0002755325762100972,,,,-1.0527101625217e-05,,-0.003065650124799299,-0.026525150302750017,,-0.0037491113529260927,0.0004044699230800357,0.0016463170811446763,0.0002293466820904601,0.00020638193171159148,
2021-09-01,-0.0023653901156218517,,,,-0.001079718203796432,,-0.0016166716245729095,-0.04742594987994413,,-0.0013003067843817353,-0.007710263695691632,0.000511167398893243,-1.8214575150122802e-05,7.646401323749528e-05,
2021-09-02,9.657867639645258e-05,,,,-0.0009345768021492782,,-0.00016361841196714711,-0.0004800723007104591,,-0.00021498049519624513,3.62535680440543e-06,-0.0014768754311509267,2.4557781171527863e-05,-6.22973847371508e-05,
2021-09-03,0.0007707625391994713,,,,-0.0026470009262514723,,-0.00539711712811067,-0.0062268412258590505,,0.001530827285226129,0.0019057294356022922,-1.5711632267047484e-05,-4.9318508334707794e-05,0.000744484811338006,
2021-09-04,,,,,-0.0005995751316949991,,,-0.005475938302600281,,,,,,,
2021-09-05,,,,,0.006992156420714077,,,0.006269578758899713,,,,,,,
2021-09-06,0.003791688641396522,,,,-0.00010815094003675571,,-0.0029061591227871543,-0.0014094095913047163,,-0.0010318704340031581,-0.004078956508234778,0.004869381045524922,,,
2021-09-07,-0.00012767814162213234,,,,0.10152847778503117,,-0.0022067749966138634,0.10910409357354325,,-0.001469411367844916,-0.0025387763656072927,-8.979031396379032e-05,-2.9003659867146453e-07,2.7966373148040434e-05,
2021-09-08,0.003822279685412491,,,,0.004954106117990716,,-0.00308407498039651,-0.008207005855520212,,0.0002488862612285837,0.0012074244882488642,-0.004229736844655935,1.8304855423118284e-06,-0.00020152960490082457,
2021-09-09,1.5395313634340546e-06,,,,-0.0002578970824820259,,0.0016254694918179983,0.0046748286579359885,,0.0039019141011113344,0.00010653884867105493,-0.0008902224045271896,9.430140116963384e-05,-0.00038623008158777185,
2021-09-10,0.00018929630969885677,,,,-6.819572107202846e-05,,-0.004392044437372118,0.010877912583694267,,-0.0006233117571994963,-0.002754205865858222,-0.0012330549859308282,0.0002787361041404637,0.0007558186799575682,
2021-09-11,,,,,0.003447830616901398,,,0.004607285721094591,,,,,,,
2021-09-12,,,,,0.00791732634046055,,,0.00877283780315187,,,,,,,
2021-09-13,-0.0006613007680159777,,,,0.006887233685025533,,3.333630824161013e-06,0.008766639449183197,,0.0017431877328645958,0.0004146572576708193,-0.0030059000190401216,-0.00031509684129098003,2.4307570000292378e-05,
2021-09-14,-9.02322660846469e-05,,,,0.004116817359888411,,-0.0014418219467139354,0.01199029083161122,,0.001757884540843377,0.00048123809609379225,0.0010881685936565614,0.000624444128440534,0.0001831200674091582,
2021-09-15,0.004571199823911066,,,,0.0016732506931526154,,0.00014653810415618656,0.0066422603160734,,0.0004641531334795257,-0.0023826898631435123,-0.0032099803252444593,-0.0013361092080113313,-0.0008240876675404484,
2021-09-16,-0.002334021772129984,,,,-0.0010933637921124839,,0.00012942917349193485,-0.0007268697563697423,,0.00020070406140379045,-0.001135088427663051,-0.00479480248773972,1.3035761423300746e-05,6.728929895963313e-05,
2021-09-17,0.010277527422965196,,,,-0.0027896082415309075,,-0.0020853638234564122,-0.010246458227629495,,-0.0013577473366002762,0.0016392059867029894,-0.00029127984615109773,0.006693910676237269,0.006059616048536151,
2021-09-18,,,,,0.008669157452567626,,,0.004773944532218653,,,,,,,
2021-09-19,,,,,-0.009747917005693794,,,-0.011162139329398123,,,,,,,
2021-09-20,0.016190704009862014,,,,0.04550029517840255,,,0.07576033492221064,,-0.00426937442425601,,,0.005997511943778286,0.005608728151556755,
2021-09-21,-0.005243700457333209,,,,0.031237679611995767,,0.0020999604811435127,0.05498692509873695,,0.0022164973296844963,,,3.900012601490428e-05,7.820860323479127e-05,
2021-09-22,-0.0027463361109781427,,,,-0.015055918097588631,,-4.3496623606855416e-05,-0.046550586670168106,,,-0.0015340553467826747,0.0011686891527238647,-0.0008104565422603395,-0.0003643765281031799,
2021-09-23,-0.0024315544758434313,,,,-0.0012477280870725619,,,-0.0008521329060074848,,-0.001623857463597169,0.00026992288903486083,0.0019857976732470003,-0.00054007042899724,0.0011408421078622731,
2021-09-24,-0.00022229075923481024,,,,0.024864449589104765,,-0.0032141586780714995,0.04961559201811259,,-0.0005579017064680774,-0.00010509123079708972,0.0015948702400584186,0.00015949763800501073,0.0002033230263828212,
2021-09-25,,,,,-0.0012253046508217793,,,5.803638991466311e-05,,,,,,,
2021-09-26,,,,,-0.00023418252767244165,,,-0.011083744597353902,,,,,,,
2021-09-27,-0.0005060697685644338,,,,-0.003787283469138184,,-5.804708244365863e-07,0.0007923749477162276,,-1.2375206053565865e-05,0.0005548409242044174,-0.0006585693426641036,0.00016722117656405947,-0.00011728945800385524,
2021-09-28,0.010330258806281516,,,,-0.00044720757744840905,,0.0003328726260621042,0.0008439639275589133,,6.607628493572643e-05,0.0003917766458376109,-0.003162656869100463,0.004099574108215308,0.00927614640928707,
2021-09-29,-2.2938744793814353e-05,,,,0.0031057705257777164,,0.004788009572785715,0.0025018799446394355,,0.001604762570932993,-0.0023915569998346153,-0.00043848849283462116,2.1565780901118506e-05,0.00013398345166499607,
2021-09-30,0.0021460629058857096,,,,-0.0038221131671215386,,0.0008302711125171148,-0.0028908217019341003,,-0.0008921915933987176,0.0031689594776605225,0.005592763940386061,0.0019393775809588385,0.00042871257901558785,
2021-10-01,0.0001628066050052471,,,,-0.040069780870421026,,0.0013506139761737272,-0.026968183259452452,,,,,-0.0012211164856132,-0.0003934582896771426,
2021-10-02,,,,,-0.003879832810775981,,,0.003929204747232458,,,,,,,
2021-10-03,,,,,0.004028286849160056,,,0.0025274483844116282,,,,,,,
2021-10-04,-0.0021984224038303557,,,,-0.0016569720939627565,,-0.0001753295185790403,-6.368693284621386e-05,,-0.006928021422730498,,,0.0024840994408667264,0.0005918914832808513,
2021-10-05,-0.0042760698885477046,,,,-0.006860987232856066,,0.0024257207273232404,0.008202987257454978,,0.0010935047734717941,,,-1.3057781375038022e-05,0.0005893501652328976,
2021-10-06,0.0036661534979080057,,,,-0.040253598951710774,,0.0022896853964037736,-0.0036218938607568605,,-0.0016559765776857495,,,-4.731368793075988e-05,-9.17697540954799e-05,
2021-10-07,-0.005507075111585099,,,,0.0038743140552918672,,8.718167667741638e-05,9.482768033162566e-05,,0.008596018312679822,,,0.0003618645211507662,0.0006640932993956832,
2021-10-08,-0.0007989945911494297,,,,0.00010389465120252504,,-0.00029648015670267737,-0.0014448034378483545,,0.00013087092870892942,0.0035873790655277997,-0.0007489148051525633,-0.00035227067795092496,-0.0011016840874421734,
2021-10-09,,,,,-0.002089089844269749,,,0.0010563596567720714,,,,,,,
2021-10-10,,,,,0.003140849691571233,,,0.006740910653069419,,,,,,,
2021-10-11,-3.4903446778090335e-05,,,,-0.0036729412370608895,,0.0017980771317169292,-5.883775379910749e-05,,0.0001705879405248632,0.00035510155535209263,-0.0027447156482065947,-0.0012271524875570126,-0.0018156770738200691,
2021-10-12,-0.0009448607586696239,,,,0.002090861261673452,,-0.0016870829837577117,-0.00254271983922805,,-0.0016299805407479554,-0.0024517433627336046,-0.003929735640905323,-6.597738909252531e-05,1.1559679556549533e-05,
2021-10-13,0.0007954838683099454,,,,-0.002209026654731936,,-0.0006928808102100971,0.0072215600759645135,,,0.005136253034099137,0.003690582483015716,7.054515654839244e-05,0.00029507165156527005,
2021-10-14,-6.00537053272982e-05,,,,-3.8299559224302486e-05,,0.002702513760637415,0.00039504967446991543,,,-0.002665464938444791,0.0006498849942359706,0.00034875107060723117,-0.00021101090958990917,
2021-10-15,-0.003450816308718244,,,,-0.03629496080423151,,0.0029430670099828515,-0.0007778076227635929,,-0.0010097485807136941,0.001068255484595535,0.0014877269660951646,-0.0002481567485100589,0.0011687875880451054,
2021-10-16,,,,,-0.004278108551139738,,,-0.0025988432209760885,,,,,,,
2021-10-17,,,,,0.002505179088901805,,,0.0008885850375774496,,,,,,,
2021-10-18,-0.0005078429135763608,,,,2.4640779442885717e-05,,-0.00032632639337087216,-0.0009752037895405789,,0.0001608133354270966,-0.0033287694634853687,-0.0005899662729189611,0.00016370007568864472,0.0007055630095412585,
2021-10-19,0.00043112802799984975,,,,-0.0007590987321744387,,0.0018452595654653815,0.0069757892396079,,0.0009870031344874272,0.0029379959731006835,0.0019909326268445072,0.001063298671163956,0.0007760832518662053,
2021-10-20,0.00030045382370876207,,,,0.0005660033727018379,,0.0001820904498844061,-0.018777825044328105,,0.00019946775039757212,-0.0005096150321186605,0.00012227688013583603,0.0002282219278038303,-0.00015109979247342203,
2021-10-21,-0.0011092754194379413,,,,0.015351227287963133,,-0.004577429038995072,0.016956270837059972,,0.0002974900075901009,0.0004496090316953751,-0.0003215039452057445,7.626732163691443e-05,0.0001832101924794689,
2021-10-22,0.0023764918756097957,,,,-0.00018891959924317435,,0.00066667672766412,0.0012315933886582688,,0.0004764113155383312,0.0009095668456193175,-0.001042751784972158,-7.323903796127655e-05,0.000994287875138362,
2021-10-23,,,,,0.006337094151510608,,,0.01412051882667388,,,,,,,
2021-10-24,,,,,-0.003687385294077445,,,-0.003037112288330283,,,,,,,
2021-10-25,-2.1297365038481765e-05,,,,0.012964564728043916,,-0.0007036754391540003,0.005306738038166295,,2.584573949407159e-05,0.0003801225698951628,-0.0007489557352555027,0.00023208395027783755,-0.0001294475294633676,
2021-10-26,0.0011386294851813746,,,,-0.011166893708776366,,-0.000887596413337014,0.0004113994210140875,,-0.00039087714388982234,-0.0001512541899959498,0.0003218101770068871,-6.861430737403846e-05,-0.0006233221466374301,
2021-10-27,3.022811114055561e-06,,,,0.005673263046998722,,8.387258664858285e-06,0.027897452282300766,,-0.0002304521422695244,4.451618401694385e-05,0.0032692469297262994,0.0007154368099504844,-0.00026420504943902194,
2021-10-28,3.340573060251822e-05,,,,-0.005571987658626018,,0.00703385493830659,-0.03889891378542196,,0.0002898069889725297,0.0004600213676886698,0.000815073028268347,-0.0010976121792271698,-0.00019087184116053238,
2021-10-29,-0.000732603829964555,,,,0.00462143509744387,,-0.001067017090423555,-0.007561858040661415,,8.728670685070586e-05,-0.0007953574108347225,-0.01210567651129016,-0.00036310562513661995,-0.00031603433250893106,
2021-10-30,,,,,-0.0031337133801685496,,,-0.00416400583145784,,,,,,,
2021-10-31,,,,,-0.001731707670528567,,,3.472019345088343e-05,,,,,,,
2021-11-01,0.00039456441622351716,,,,5.1047214205639006e-05,,-0.002984165864040169,-7.131771136317333e-05,,0.0019847105474585965,0.0005794687079606376,-0.0022206605766447924,-7.554316472839408e-05,-0.00036448747168952157,
2021-11-02,0.0006074828439981609,,,,-0.0017045725643171322,,0.00016376168214013594,-0.007391169280867561,,0.0002472682997290222,0.002442112975437558,-0.0005722480802577924,-0.00035874020686331367,-0.0002864760800589804,
2021-11-03,4.096942668273042e-05,,,,-0.00011596200021910873,,,-0.00022123201215770672,,-0.00022010380529877087,-6.058547163299993e-05,0.0011511539965090942,-0.0006424950681741702,-0.0006951980649943088,
2021-11-04,-0.0014689600079951068,,,,-0.004647715702778249,,-0.0025811461745298076,-0.0017961863220949748,,-0.0005932059627709233,0.0007722374019580745,-0.0015498465271091607,-0.0011267151526903466,-0.004299072992345039,
2021-11-05,-0.0005394491668455604,,,,-0.0024089056741256097,,0.0004397534443439089,-0.0038781905557995393,,4.093157879024981e-05,0.00016447832215613756,0.002121062314611784,-0.0009924117788325645,-0.00031042989126672414,
2021-11-06,,,,,0.004675629583165638,,,0.0024456366851892115,,,,,,,
2021-11-07,,,,,0.014441017422968182,,,0.011087222833662619,,,,,,,
2021-11-08,-0.0003893573692098978,,,,-0.017842241262152076,,5.245089645943716e-05,0.0023770330363821553,,-0.0005156875202460599,4.6398354707924435e-05,-0.00021373003428428795,-7.640020033698229e-05,0.0003378294030145445,
2021-11-09,-0.0003372543927664784,,,,0.0005776499070274013,,-0.00014871228985000113,-0.00401823787667815,,0.0005584809930319556,-5.454684370214947e-05,-0.0032914193846350593,4.406184046877815e-05,0.001235838129945918,
2021-11-10,7.814606473198845e-05,,,,0.0137392200581229,,-0.0002157444539902033,0.0070108567051595455,,1.3759712039464823e-05,-0.000273456069581528,6.650981249706377e-06,0.0003203599329287657,0.0016174069644568788,
2021-11-11,0.0004563752123742848,,,,-0.0001084031160841721,,0.0005194946117357119,0.004342976146001101,,0.0001968573072256768,-0.0018766427355819528,-0.0044722587952216175,9.663625489461525e-05,0.00044600992706411263,
2021-11-12,0.0005035011796715966,,,,0.0006404397913486781,,-0.00018515871429754843,0.0015727427747798345,,-4.7328254902302314e-05,-0.00014730863614753484,-0.0007137896280690996,0.000653820779533289,0.0005753101970076623,
2021-11-13,,,,,0.002483975690785346,,,-0.002719926921767692,,,,,,,
2021-11-14,,,,,0.00858050575326087,,,-0.0018893574643670734,,,,,,,
2021-11-15,0.0004653959382595528,,,,-0.0025278825992985136,,0.0006003305549780672,-0.000277365609837264,,0.00020844298578860318,-0.00019070544410047015,0.0003810271736330052,-1.214664150109466e-06,-2.989389013044511e-05,
2021-11-16,0.00035813812139598265,,,,0.03514059959679798,,8.456746864872117e-05,0.05061755561941973,,0.00024666428684136393,2.1599851518041917e-05,-0.0003035191441652588,0.0002329568309244293,0.0002952205406761539,
2021-11-17,-2.1210049977652037e-05,,,,-0.0005486742049322904,,-0.00020181730194018704,-0.003898020246316673,,0.0003825360975056189,0.00013534180284183458,0.0017191455574940508,-6.3499173667938025e-06,5.914965227628312e-06,
2021-11-18,0.0006580819209217077,,,,0.023451436846124028,,-6.552329573031663e-05,0.027764182086022847,,-0.0010198527239875875,-0.002078859661059478,-0.001196524194707426,-0.00018614864114061303,-0.0031935678835183553,
2021-11-19,0.00447114420269525,,,,-0.002939981330443192,,0.00010030078289562458,-0.0033034204886519,,-0.00022482065293354852,0.0009721215747463995,0.0013976685579791205,0.00018215493762210758,-0.0006386469668799837,
2021-11-20,,,,,0.0074512129244956385,,,0.0012852085720028834,,,,,,,
2021-11-21,,,,,-0.004333413818360621,,,-0.0030969784980269042,,,,,,,
2021-11-22,0.0010362866068656525,,,,0.009920845303975082,,0.00012304092061577048,0.013459986813363939,,0.00015639859379110746,-1.1518587273514716e-05,-0.005422936784116938,0.0004404322136106624,0.00350810721501676,
2021-11-23,0.0013010398666294827,,,,-0.004514065386356608,,,-0.018725223744126215,,0.00046715127693940025,-2.1884560996050628e-05,0.00019559167917174164,-4.889578492264804e-05,0.0009794672882966929,
2021-11-24,0.00026319664408987957,,,,-0.0004066601756757968,,0.0002642008717383573,0.0025500984214032246,,4.070966984765872e-05,6.078944590183229e-07,-1.3053839272956229e-05,0.0003415817315749937,0.00030403891987108606,
2021-11-25,0.0010455863324939196,,,,0.0008601804911375551,,0.0018641346635185354,-0.005706470824700696,,-4.5212214288098733e-05,-0.0006585456889277993,-0.00027410529779739164,,,
2021-11-26,0.04274849663536882,,,,0.03474166790708317,,0.0021630947008027803,0.05444838352482099,,0.0015485797964367343,-0.0007892682881277766,-0.0005796636342249293,-0.0005569407389005705,-0.002253351256232881,
2021-11-27,,,,,0.00750539171591299,,,0.0060530023562122455,,,,,,,
2021-11-28,,,,,0.008411689891929107,,,0.010833202474628644,,,,,,,
2021-11-29,-0.0021430086873981857,,,,0.00021583035411763157,,0.0040576291011775074,0.002150354714333276,,0.00039732367495590116,6.482572842043382e-06,-0.0006468822807563443,-0.002012447175402796,-0.001902326256017267,
2021-11-30,0.009404068725770388,,,,0.002550106612139641,,0.012138801147848006,-0.02258816745434353,,0.009206416000089014,-9.139550774758973e-05,1.5926592956293064e-05,0.012102292440820814,0.007198788300170564,
2021-12-01,-0.005472220028827409,,,,-0.00015337259894031695,,-0.0007754024327946662,0.0013042994733823122,,-0.00037153887967612234,0.00015441120323611646,-0.0015755650937866765,0.003958270079925684,0.0035119987152608736,
2021-12-02,0.002995324932660333,,,,-0.0011118635870493699,,0.0009475618871218858,0.0001590037660247293,,-0.0013483275534040596,-0.00030897835486891676,-0.0025641108279882687,-0.003335870625314515,-0.0010139822927684322,
2021-12-03,0.0004938775266731951,,,,0.015436473446718339,,-0.0007119008027780731,0.026803162356172732,,0.00010486901171524732,-0.0008680383622724176,0.0002130040330704384,0.00172031670451095,0.005887352926887288,
2021-12-04,,,,,0.07616179209767204,,,0.020501589728889415,,,,,,,
2021-12-05,,,,,3.826561663825971e-05,,,-0.001831852648441261,,,,,,,
2021-12-06,0.000428658233224444,,,,-0.0051445904979039205,,-0.00021791478429530672,-0.014374078095724602,,0.0015039532193690227,0.00048074626925509293,-4.498179883096825e-05,-0.001803135752795572,8.329837393215532e-06,
2021-12-07,-0.0022073255785661364,,,,0.000490737558370301,,-0.0033762010412648562,-0.0011819848316147348,,6.111937896243847e-05,-0.0017851025380380883,-0.0010154500360905695,-0.0022717018727408302,-0.0012874462958648632,
2021-12-08,-6.733741363461865e-05,,,,-0.00029045093769536627,,-0.0010275345866180403,0.0014394676096371399,,0.00010183138299966273,-0.002518888655433218,0.00161092048067939,8.754846258871604e-05,2.7280208167065708e-05,
2021-12-09,-0.0013253165405449322,,,,-0.005054394370543778,,-0.0009745375029750418,0.0008423438725791342,,-4.460511676292727e-05,-0.008361891729372262,-0.0030325015789596428,-0.0007951368064243029,-0.0029836417121540107,
2021-12-10,-0.0005554603689031343,,,,0.00020516774968542626,,-0.000550958986082358,0.00787272047817974,,-0.002341409777548171,0.0016626957423762523,-0.0005151859386259662,0.00047852875845979685,0.002070951534051177,
2021-12-11,,,,,0.019179442508879076,,,0.005858775284726366,,,,,,,
2021-12-12,,,,,0.006154862885407112,,,0.005582960850912252,,,,,,,
2021-12-13,-0.001168106747422048,,,,0.01423385434305768,,0.0014425901449394306,0.013041152603978541,,0.0001477005170851854,-0.0024464350139052895,-0.001478874014714243,0.0003875014042502104,0.0008466533950383607,
2021-12-14,-0.0012080465897461948,,,,0.0010146049269368878,,-0.0012416045588266758,0.0029627305724640477,,0.0008699790063523679,0.0008084402024285605,-0.0003144095253178025,6.13707013730963e-05,0.00047692980990397794,
2021-12-15,0.0008720560601266641,,,,-0.0021943767511503976,,0.00015094536333106138,-0.004645703458161215,,0.0009619926155703662,0.0002614215879137892,-0.0007393369509070916,-0.0007360325659777321,-0.0019546489033275484,
2021-12-16,-0.0006745923812221267,,,,-0.005693811694037876,,0.0017630539547849983,-0.003253364014687676,,7.736587932081114e-06,7.966639470756594e-05,0.00011150352843941291,0.0009598801232965886,0.0032683923934687985,
2021-12-17,0.005689148764274395,,,,0.001128595466724345,,0.003996493012180225,2.7023331414446415e-05,,0.0014015907113598567,4.902084196830057e-05,-0.001214254356536279,0.006328832733216205,0.0018486323624574193,
2021-12-18,,,,,0.007746691249682605,,,0.006748853205193421,,,,,,,
2021-12-19,,,,,-0.0011384523122881934,,,-0.003738391005982937,,,,,,,
2021-12-20,-0.001085302561236362,,,,0.0004438602277952264,,-0.0006800144758187176,0.0011518473085450798,,-0.00025376159177322995,0.0018727778861025429,-0.00010922574506546852,-0.00019090280730470113,-0.0010318958788184344,
2021-12-21,0.005250865063928119,,,,0.0006929271203917865,,0.0038935675240537866,0.00451417967020501,,0.002003034864961286,0.00024173196890439508,0.0015607281096082645,0.0015728084946686634,0.001882920043805458,
2021-12-22,0.004902480740086422,,,,-0.0021630260971393887,,0.0005687450977613057,-0.0029877284818662876,,0.001844357448091218,2.1420957008768932e-05,7.280474350493452e-05,0.002968649108126194,0.002052651085889337,
2021-12-23,0.004907064648959444,,,,0.0035341838124373333,,0.0032114079862125763,0.0036357003776680942,,0.00029687863703895044,0.0004355667791460756,0.0001968330765122951,0.00272267376211803,0.0018604854251989278,
2021-12-24,,,,,-6.434523898070875e-05,,-0.0003041722670329557,-0.00900184552423379,,0.0007839533355163387,-0.00022329757813123344,-0.0021087563224913264,,,
2021-12-25,,,,,-0.005399722211021665,,,0.007448795701989576,,,,,,,
2021-12-26,,,,,0.003381384255855074,,,-0.005208654483446227,,,,,,,
2021-12-27,0.0040029128804622924,,,,-0.00022225143739673797,,-0.0017937308584295192,-0.003265527633606604,,,-7.383710031169804e-05,-0.0008216015968847991,0.006848731737670385,0.003998436711483065,
2021-12-28,0.0030854012212916644,,,,0.01949042378405134,,0.0028935786924093876,-0.0007394083593395736,,4.3038000599638906e-05,0.0009671228164447371,0.0038397820404183457,-0.0005449345860349365,-0.0015820078638328432,
2021-12-29,-0.0031275792993870153,,,,0.003717040077561471,,-0.0012432037578115262,-0.006134399412802636,,-0.004696596839723785,-0.003924450540552941,-0.0038729901396085476,0.0008191139757892722,5.381047270245392e-05,
2021-12-30,0.0016610106239502024,,,,0.0006656215443718447,,-0.0012651278070785921,0.006775894282505178,,0.00045885825509823895,0.0014502746168264928,0.003840802119799341,-0.0016384947093307835,-0.0014111544885103478,
2021-12-31,,,,,0.000857566292380879,,,-0.0016446367956869335,,0.008015327095296598,0.0007232232482125153,0.000830251850473131,-0.0013151554720020645,-0.0027981584456529592,
2022-01-01,,,,,0.017368544455734197,,,0.017923818693753948,,,,,,,
2022-01-02,,,,,-0.005038457695887674,,,0.011276572278387907,,,,,,,
2022-01-03,-2.5697431728368165e-06,,,,-0.0020305119490084873,,,-0.0040535908115024236,,-0.0018033713862994887,,,-6.673299045047329e-05,-0.00028834012843628336,
2022-01-04,-0.0019199502089526435,,,,0.0017840582413540154,,-0.003069965756429173,0.0001251979185108846,,-7.862564306100035e-05,0.00015435531186171458,0.005392607494883862,0.00015881113531854697,0.001137586931583431,
2022-01-05,-0.0007924732813400283,,,,0.026635191754952173,,-0.0003607029067628004,0.019242486757440024,,0.003377546249376967,0.0020116673139729336,0.002590523396430824,0.00482178379991279,0.0023419344654585063,
2022-01-06,0.0036041751592880023,,,,0.0019194632696532459,,0.007332001173941545,0.01964194915591998,,-0.002807454331495464,0.0007521224293090983,-5.235446966749722e-05,6.064099869155955e-05,6.066355481855851e-05,
2022-01-07,0.0008971297709399486,,,,0.017579922120217892,,9.926298250385063e-05,0.049859746997395794,,-0.004673734192384203,-0.0002101619650099648,0.00011586052293142607,0.00016575524320977953,-0.00022928352490594954,
2022-01-08,,,,,7.97013286666166e-05,,,0.011269972850750327,,,,,,,
2022-01-09,,,,,0.0015614530651237668,,,0.0005061265864853248,,,,,,,
2022-01-10,0.0029562660637532986,,,,0.0004539039880246656,,,0.013863252738681945,,-0.0023502488166213848,-0.0002882444224892882,-9.062475438974439e-05,0.00015801981717910094,-0.00039621886380855295,
2022-01-11,-0.00010630358105637512,,,,-0.0020505476332708557,,0.002493792791793648,-0.012785397561420416,,4.252021219663886e-05,9.435314359345035e-05,-0.0005807344032241531,0.00030205899753534,-0.001512976131182464,
2022-01-12,-0.0030102756410891733,,,,-0.00040665139856479896,,-0.005021707857920471,-0.011078728455351057,,-0.0009327153407457519,3.446878334641419e-05,1.7686229423420003e-05,0.00017374986619143616,1.3633765518468696e-06,
