date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2022-02-11,0.006611743359322632,0.028363485682269592,0.026411723220737572,-0.02340270948293921,0.0013320196776279158,0.04014128613415185,-0.007405973683506461,-0.013231623265508882,0.027027954179036515,0.03832040452609507,0.018304144811165626,-0.009381835908488593,0.012297342138688813,-0.04782047589140144,-0.018698950852234622
2022-02-12,0.006611743359322632,0.028363485682269592,0.02272073627031651,-0.019702198505338095,0.035618788282606804,0.061967337521447764,-0.007405973683506461,-0.005022931533043817,0.04494125369549687,0.06753565733006478,0.03058530434265329,0.007146559851802648,-0.00021551530440386962,-0.047390915339409354,-0.015321191700696122
2022-02-13,0.0044986820345064,0.010752653617806699,-0.0010027762325811734,-0.019700441543269855,0.03288476393454475,0.013081186057751628,-0.003077372318439188,-0.0,0.022597302832825964,0.036724183239952274,0.013184807587460684,0.0059769320461542565,0.04685164615130144,-0.046205306814794456,-0.018814212726804114
2022-02-14,-0.0,-0.0,-0.0011462767014629588,-0.0,-0.0,0.0031790171978600965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-02-15,-0.0,-0.0,-0.030250173730592776,0.0007211031918611514,-0.0029025762836139305,-0.051914076333169794,-0.0,-0.0,-0.015876931061818183,-0.041078842775386606,-0.00992506912674338,-0.015437351939544985,-0.027653910285894007,0.02857450430072748,0.009655520407948748
2022-02-16,-0.0,-0.0,-0.009042551817966359,0.0035168763256924057,-0.00405130679370231,-0.03361614084249745,-0.0,-0.022492833009074793,-0.015353338932128521,-0.042432805098306006,-0.011238232596813643,-0.014172437348790673,-0.018470677594112313,0.04520397822367972,0.0008120480351603669
2022-02-17,-0.0042896358284829975,-0.011413976426618047,0.051382889287404684,0.007344146745592119,0.0006817039329296733,0.017847154222991407,-0.004323916217292675,-0.016513348946739493,0.009661335767880534,-0.011972410121340229,0.006888062593043779,-0.010426995460268814,0.006956314618645119,0.0514938495625971,-0.014781108629036206
2022-02-18,-0.010616441920319077,-0.010990126852261467,0.08531274163108025,0.0007621616292947525,-0.0025975919280376977,0.101146769387948,0.01314291796954763,-0.014451693606036507,0.033003753614611726,0.03424910550674216,0.021317738765774086,0.012619834984910554,0.05622180125343132,0.016452019902067135,-0.02434484746981971
2022-02-19,-0.010616441920319077,-0.010990126852261467,0.06717819311115583,-0.0020336115045365023,-0.0014488614179493189,0.08684189772533935,0.01314291796954763,0.00804113940303829,0.03248016148492206,0.035603067829661564,0.022630902235844345,0.011354920394156243,0.04703856856164962,-0.0001774540208851075,-0.015501375097031329
2022-02-20,-0.006326806091836083,0.00042384957435658054,-0.009916672725148967,-0.005860881924436215,-0.0061818721445813015,-0.00319189707266182,0.01746683418684031,0.0020616553407029883,0.00746548678491301,0.005142672852695782,0.004504607045986925,0.007609478505634383,0.02161157634889219,-0.00646732535980249,9.178156716524525e-05
2022-02-21,-0.0,-0.0,-0.009812205361980476,-0.0,-0.0,-0.055683244741845946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-02-22,-0.0,-0.0,-0.04228426649563545,0.0036895183704369755,-0.006296054205512133,-0.09099577124722397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005329953720811844,-0.0,0.012931147546212277,0.0030870062507019867
2022-02-23,-0.0,-0.0,-0.01363589026480358,0.014569641106023837,0.0016662941575408012,-0.04927553459533091,-0.0,-0.0,0.02337012363452371,0.01919086556162257,0.016657023398759553,0.001415095981116179,-0.02816866372994292,0.005951753699098024,-0.0023950675447253463
2022-02-24,0.020625183454513203,0.013662533705376272,-0.04434836553132279,0.015367171308613778,-0.007543211216980481,-0.023889975998088904,0.032342802972800754,-0.0,-0.009925580376833817,-0.01609174091791063,0.0024398492624245535,0.038067448995917644,-0.012152607386391439,-0.002177733721036493,0.0004903207341420196
2022-02-25,0.013202882477540565,-0.003597675718467249,-0.013545687274680685,0.015510969591395484,0.007292213528347592,-0.031055457803087223,0.03948993150613312,-0.016007792190111766,-0.018578860155170407,-0.021912235093026387,-0.015228565898668148,0.004839476037545143,-0.012211441883478972,-0.004181158624553434,0.0048769598622437045
2022-02-26,0.013202882477540565,-0.003597675718467249,-0.02859149337389721,0.004630846855808623,-0.0006701348347053424,-0.0442546793277629,0.03948993150613312,-0.016007792190111766,-0.041948983789694125,-0.04110310065464899,-0.03188558929742772,0.002891384684347777,0.01595722184646392,0.002798235222560819,0.010359033657671038
2022-02-27,-0.007422300976972641,-0.01726020942384352,-0.01693232405392956,0.003833316653218683,0.00853937053981594,-0.06259059326684446,0.007147128533332375,-0.016007792190111766,-0.008653279778336603,-0.005820494175115794,-0.017668415161092715,-0.03376096833045369,-5.883449708756275e-05,0.010927722642695335,0.007473645378803672
2022-02-28,-0.0,-0.0,-0.013232948969515513,-0.0,-0.0,0.02846808524381863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-03-01,-0.0,-0.0,-0.03672189867187456,-0.01004336420734188,-0.013780574057426873,0.02298102329875551,-0.0,-0.0,0.017973388073543685,0.03879220426250019,0.016640878989874257,0.04097676341453902,0.06121056796350494,-0.10864985171204328,-0.019532418771260787
2022-03-02,-0.0,-0.0,-0.004776096339680125,-0.015470018215832392,-0.0353905780225388,0.059743683486241816,0.01851614497343577,-0.0,0.002120511771461376,0.006738766367247656,-0.0012182282229108651,0.02686328710285376,-0.01933782905181409,-0.15666153339554212,-0.010859445015435433
2022-03-03,0.0054724798806761645,0.01594345150192466,0.023931112195071755,-0.019820978442520298,-0.05931644283533841,0.039206093865133046,0.012831917328283952,-0.007566963677678319,0.015547747271665304,0.027339856304428648,0.0031961682285064023,0.047009944945853525,-0.020246673224583303,-0.12711352878421595,-0.014732014387375258
2022-03-04,0.01654189009257887,0.019916540499262107,0.10610136334529285,-0.003458081286365095,-0.07493191122927656,0.1036634491304242,0.037246730793183004,0.013126374261598357,0.008738708781624428,0.008478793602966252,-0.007516752559148195,0.05412509342212596,-0.019712946372836333,-0.08309368785255186,-0.013209913465355726
2022-03-05,0.01654189009257887,0.019916540499262107,0.09481772291423769,0.0019685727221254177,-0.053321907264164636,0.08565397290818302,0.018730585819747243,0.013126374261598357,0.024591585083706735,0.04053223149821879,0.010342354653636927,0.06823856973381122,0.06083545064248271,-0.03508200616905301,-0.02188288722118108
2022-03-06,0.011069410211902704,0.003973088997337447,0.056305301561347235,0.006319532948813322,-0.029396042451365033,0.053699354561349465,0.024414813464899064,0.02069333793927668,0.01116434958350281,0.019931141561037796,0.00592795820221966,0.04809191189081145,0.06174429481525193,-0.0646300107803792,-0.018010317849241255
2022-03-07,-0.0,-0.0,-0.01350412785778832,-0.0,-0.0,-0.001413612192973087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-03-08,-0.0,-0.0,-0.04165027457874777,-0.005328820308803981,0.008008397734180231,-0.036670129501355994,-0.0,-0.0,0.0034949287374030536,-0.019285456563780477,0.006964724337869613,0.0017461032993518737,-0.04540517532521479,-0.037017829099736096,-0.02810901479817036
2022-03-09,0.009504238926646561,0.007039427756538195,-0.10647346482985569,-0.010635567286132241,0.03345946207673884,-0.08732606842472188,0.006849223408716109,0.0035182132083544948,-0.031182327111669645,-0.057364097873622594,-0.01798243607316967,-0.07191547601276968,-0.08713660830141107,0.08500015417592481,0.0019305951528797924
2022-03-10,-0.006045602806117337,-0.013687208762745678,-0.03566940043043304,-0.01330890107499913,0.02368688874419564,-0.040860006024161455,-0.005773689699658137,-0.035550719290648104,-0.019646285890936366,-0.03491342857479862,-0.013323235286555449,-0.041135713044803277,-0.10711934340187525,0.11879256656298241,-0.001239727287308973
2022-03-11,-0.010036380437550948,-0.02163504611946398,-0.010858568666547308,0.012897414098142813,0.02016274231553572,-0.0017220346197367592,0.009729177354167446,-0.016551052032564295,-0.004523543150220726,0.0013794607546688264,-0.009149330104223478,-0.05409441411737849,-0.07473883679455792,0.12557051001865266,0.03214980647482897
2022-03-12,-0.019540619364197515,-0.028674473876002173,0.06786144042485556,0.018204161075471074,-0.005288322027022891,0.04963247767806657,0.0028799539454513433,-0.020069265240918788,0.030153712698851972,0.03945810206451094,0.015797830306815804,0.019567165194743066,-0.03300740381836165,0.0035525267429917413,0.002110196523778818
2022-03-13,-0.003990777631433615,-0.007947837356718298,0.005240702380954813,0.020877494864337962,0.00448425130552031,-0.006717926264956023,0.01550286705382559,0.01899966725808381,0.018617671478118693,0.01700743276568697,0.011138629520201584,-0.01121259777322334,-0.013024668717897477,-0.03023988564406586,0.005280518963967583
2022-03-14,-0.0,-0.0,-0.003991415094349289,-0.0,-0.0,0.010002947889537607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-03-15,-0.0,-0.0,0.003277986054897746,-0.018076305568413317,0.001050578880659033,-0.0014697680804791544,-0.0,-0.0016097300088351576,-0.03171785899240694,-0.04377311636926466,-0.021511204477281245,0.0007092142586926558,-0.004853558504955633,0.06723495864548391,0.017344335452715243
2022-03-16,-0.039549605311324426,-0.02560400256717984,-0.011015558052567629,-0.010088719988391876,-0.022551986730552524,-0.01588025962724886,-0.08538698746385362,-0.014312416642700394,-0.061956208962961806,-0.08413261598771082,-0.039294286032905315,-0.03493893840941628,-0.016508765976180458,0.06290963909457212,0.011608973310055185
2022-03-17,-0.05750391952824227,-0.039243412555510566,0.013622345681795493,-0.007389509704860148,-0.03744428342968487,-0.033551840004685515,-0.15294650358652412,-0.04713398414754463,-0.070697338498202,-0.08737273116212707,-0.04967794993570199,-0.03182402970210134,-0.018243169648496822,-0.008152666823849852,0.003408817253206662
2022-03-18,-0.06325360229605932,-0.03976050737910866,-0.008478674413506105,0.008850825593956772,-0.04193999247930432,-0.05863789988982696,-0.14733777538429244,-0.051133125643884045,-0.058783143891572784,-0.06153295606238186,-0.038769484314211365,-0.0358772041074046,0.015316963391407052,-0.0878208728360852,-0.003064341053165682
2022-03-19,-0.023703996984734903,-0.01415650481192882,0.0030615967400569825,0.0008632400139353313,-0.018337426868092765,-0.03032401907941297,-0.06195078792043881,-0.03843043901001881,-0.02854479392101792,-0.02117345644393569,-0.02098640275858729,-0.00022905143929566546,0.026972170862631876,-0.08349555328517341,0.002671021089494377
2022-03-20,-0.005749682767817048,-0.0005170948235980903,-0.02271301456784816,-0.0018359702695963963,-0.0034451301689604158,-0.034170539567196886,0.005608728202231702,-0.005608871505174573,-0.019803664385777728,-0.017933341269519454,-0.010602738855790621,-0.00334396014661061,0.02870657453494824,-0.012433247366751438,0.010871177146342899
2022-03-21,-0.0,-0.0,-0.0012042112667197836,-0.0,-0.0,-0.0048853191503345165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-03-22,-0.0,-0.0,-0.02230482222058213,-0.006302851483377069,-0.0007774996053645266,-0.02682132940429026,-0.0,-0.0,-0.017309188524559017,-0.0037252138951360814,-0.009939613765971519,-0.009903423764239666,-0.02415312453749438,0.01927892752396795,0.007148371762556622
2022-03-23,-0.003653219901569379,-0.007409932016351782,-0.0176919752314422,-0.006387619150155236,-0.01393485457195984,-0.03665321243470512,-0.009655383387908327,-0.028668160230002706,-0.001199403397294338,0.02389763875337209,0.0036548358544447445,0.006060411955061205,0.002670343913579086,-0.033109104102928055,-0.0050781143246918575
2022-03-24,0.002635638512515928,0.0012652055528612673,-0.049081717924928214,0.002419251892459756,-0.002524807721635408,-0.05057868273255804,0.00045963761886346106,-0.030786299831462884,-0.022625475369187457,-0.026570926448846153,-0.010295780849738976,0.008003752574551203,-0.005471429168498824,-0.005862685004802776,-0.012112564995798152
2022-03-25,0.02056502259225801,0.02557737270892474,-0.0338480885876896,0.011581547697186109,0.005248174054376927,-0.03186568484515656,0.024895889521937463,-0.03230580989715444,-0.004724635857493924,-0.021008795921712727,-0.005540415041935194,0.016652361047567028,-0.04128585731434235,-0.037510890466513715,-0.01918271679526562
2022-03-26,0.02421824249382739,0.03298730472527653,-0.025200819671337304,0.011666315363964275,0.01840552902097224,-0.02280252162414138,0.03455127290984579,-0.003637649667151736,-0.020834420984758604,-0.0486316485702209,-0.019134864662351456,0.0006885253282661577,-0.06810932576541581,0.014877141160382292,-0.006956230708017137
2022-03-27,0.01792938407974208,0.024312167156063474,0.0025604113362752336,0.0028594443213492836,0.006995482170647809,0.008981690130974388,0.024436251903074004,-0.0015195100656915585,0.0005916509871345153,0.0018369166319973434,-0.005184247958167737,-0.0012548152912238394,-0.05996755268333791,-0.012369277937742987,7.821996308915617e-05
2022-03-28,-0.0,-0.0,0.01454650260496238,-0.0,-0.0,0.006013614838877786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-03-29,-0.0,-0.0,0.01457315822919752,0.0016903241976774072,-0.004267067516662762,0.0016867669809437387,-0.0,-0.0,-0.014123012074359856,-0.01869827260904272,-0.010462700021895692,-0.02751013379108979,0.021913869163019687,-0.017174175750809057,-0.0015099675120742618
2022-03-30,-0.02967893599569272,-0.030713807288003492,0.011370298354840736,0.007110746932032558,-0.004231687945292393,-0.010425806794656513,-0.015312392062084524,0.007241183402155679,-0.00441368183629,0.01186887555517447,-0.005036374180690993,-0.017770809496116643,0.045990043950583065,-0.038751518161844786,-0.008061396177039042
2022-03-31,-0.02405818816838219,-0.013032411841104072,0.024139417059622727,0.0009663949845069159,-0.0023688987517083314,0.004650723106031698,-0.008519241571172198,0.01257964016737887,0.0075175999665335926,0.029925992859619506,0.008186906490887737,-0.006229013081661454,0.05644824211842103,0.019794701170473467,-0.00992664897522525
2022-04-01,-0.03655508410938137,-0.011155135228849318,0.002899620836175459,0.004100417246797206,0.007142909076914968,-0.03913427196515625,-0.010063028963587366,0.018378145759167075,0.020481466192626755,0.06729899090537449,0.015495146739935307,0.017430975565122096,0.004604317598062714,0.054463115797854865,-0.0012775086532081578
2022-04-02,-0.006876148113688647,0.019558672059154177,0.007700893873654925,-0.00023763441825089054,0.007107529505544598,-0.03772962543188676,0.005249363098497158,0.011136962357011398,0.0107721359545569,0.0367318427411573,0.010068820898730608,0.007691651270148949,-0.01947185718950066,0.07604045820889059,0.005273920011756621
2022-04-03,-0.012496895940999175,0.0018772766122547573,-0.0011151935819866104,0.005906717529274751,0.005244740311960537,-0.05348405000984764,-0.0015437873924151672,0.005798505591788207,-0.0011591458482666933,0.018674725436712263,-0.003154459772848122,-0.0038501451443062394,-0.029930055357338628,0.017494238876572345,0.00713917280994283
2022-04-04,-0.0,-0.0,0.012133058589754775,0.0010823710693070466,-0.0,0.00012164145819695306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-04-05,-0.0,-0.0,0.014558740581213484,-0.0,0.0027095546652099694,0.018023554382352352,-0.0,-0.0,0.01897005007852646,0.040652651430445726,0.010231621043927636,0.00579100099638787,-0.05111706699368746,0.022663085789337855,0.005829938593903242
2022-04-06,-0.0,-0.0,0.03255932156748753,-0.0,0.01239851208309203,0.0638424019355105,-0.0,0.012196050728047584,0.03450218370888509,0.05558639500522944,0.015837222229203148,0.024647220696803484,-0.08062502177394229,0.06381034848264334,0.005811135286116926
2022-04-07,0.0130298928053373,0.021352390476760165,0.030105541765886,0.007589795396355922,0.010162416264370635,0.04483336823895495,0.012703984433541598,0.02934001734075961,0.03269060352805834,0.05511136431114847,0.01188972932190127,0.030942736659970854,-0.09963588293450223,0.06226527004691579,0.0024762533108044433
2022-04-08,0.00821703748061291,0.030173770028727127,0.05214828143209223,0.002631828835284976,0.005696085562583649,0.04176703143078356,0.010522328697353209,0.026180009127080923,0.028592775547303842,0.03969132718687212,0.004841284980934505,0.010971769155934629,-0.07081438976612321,0.032272222275837315,-0.01153321881616387
2022-04-09,0.00821703748061291,0.030173770028727127,0.03353341540511905,0.002631828835284976,-0.003992871855298411,-0.0033011214153399054,0.010522328697353209,0.01398395839903334,0.013060641916945212,0.024757583612088407,-0.0007643162043410087,-0.007884450544480986,-0.041306434985868376,-0.008875040417468186,-0.011514415508377555
2022-04-10,-0.004812855324724389,0.008821379551966964,0.0338456261945584,-0.004957966561070953,-0.001756776036577017,0.011718584720716525,-0.0021816557361883896,-0.003160008213678687,0.014872222097771962,0.025232614306169375,0.003183176702960871,-0.014179966507648356,-0.022295573825308442,-0.007329961981740623,-0.00817953353306507
2022-04-11,-0.0,-0.0,-0.009609366589438225,-0.0,-0.0,-0.010587388506052557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-04-12,-0.01895447316697775,-0.005324797405736422,-0.02458318494257387,-0.0008613035061139599,-0.01302897352707082,-0.019540757601166518,-0.004027549209205746,0.018870503956670663,0.004729388021942473,0.003998350924509797,0.004190206671380819,0.0031514294022654973,0.025310899977566526,-0.0605883626289251,-0.006674353857469288
2022-04-13,-0.008782068386140167,0.02485326519986112,-0.04084780178629789,0.0018514044075752373,-0.014143370485986318,-0.04136374403080881,-0.005366318106361033,0.00034751001064783557,-0.013913138920610645,-0.017980006121239622,-0.006166090412101885,0.005142378838939366,0.032878537050102526,-0.09144237656282815,-0.012444393541277056
2022-04-14,-0.02086512326234764,0.014046957473221005,0.006282165581345811,0.0009804123124252293,-0.01841982200839421,0.0028775446983441977,-0.011098380714458511,-0.011262097790837372,0.009836440225293803,0.012466011367029357,0.006614194435112216,0.0005834439417886569,-0.01507010275953876,-0.11281373880134568,-0.010636516131912471
2022-04-15,-0.0013750458308955681,0.0215353226313619,-0.0028029225337959478,0.004650981721710995,-0.0053908484813233615,0.005007408390701552,-0.007070831505252766,-0.027429661204502975,0.005107052203351316,0.008467660442519533,0.0024239877637313827,-0.0025679854604768195,-0.040381002737105307,-0.05222537617242058,-0.00396216227444319
2022-04-16,-0.011547450611733151,-0.008642739974235644,0.022896700496583877,0.0019382738080217982,-0.004276451522407864,0.023261584496587627,-0.005732062608097479,-0.008906667258480147,0.023749579145904434,0.030446017488268952,0.012780284847214086,-0.0045589348971506885,-0.04794863980964131,-0.02137136223851753,0.0018078774093645777
2022-04-17,0.0005356042644743212,0.002163567752404472,-0.017024459051055436,0.0028092659031718065,-0.0,-0.012719669311465776,-0.0,0.0027029405430050593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-04-18,-0.0,-0.0,-0.00022755805496890193,-0.0,-0.0,0.0009628129569128775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-04-19,0.00821943236708511,0.014997303195983481,-0.014865152818514889,-0.0035146300998695795,0.022137062794592606,-0.0013849253541478234,-0.0,-0.005882189967971271,-0.020185327617357404,-0.020408355449516906,-0.015161597969485538,-0.0,-0.028084453979171923,0.04360394638798812,0.015027422576842149
2022-04-20,0.02338465863218034,0.03138282611423268,-0.010057609798230026,-0.007873544593304008,0.02928956987779685,0.0027952169959639126,0.003119217704988708,-0.015007816592871585,-0.005958119670229444,-0.01771884509278275,-0.014984229045345004,-0.017862698375915496,-0.0008050956681017254,0.042880604643003195,0.010933904713983672
2022-04-21,0.04038816500206552,0.04673763380888428,-0.002752445515205164,-0.0055096663220612395,0.02420546553795,0.013032857426410503,0.012480085496854186,-0.02906737397017101,0.011255024128906674,0.005645706030939706,-0.001996623890922037,-0.028083462280274245,-0.018360264101056737,0.025681928159435853,0.014574219659639617
2022-04-22,0.026075524469215197,0.04678301802232942,0.00730638968243693,-0.007405544844563821,0.022750179645632945,0.009272679589487201,0.010501028494874574,-0.009426634474074888,0.054157593567034965,0.044175807306118794,0.03823311980419683,-0.008813974059910301,0.009591584771274872,0.002616379410601607,0.010519618540253371
2022-04-23,0.010910298204119971,0.03039749510408022,0.005313182284663898,-0.0030466303511293927,0.015597672562428697,0.005416139215441671,0.007381810789885866,-0.00030100784917457164,0.039930385619907,0.041486296949384646,0.0380557508800563,0.009048724316005216,-0.017687773539795323,0.0033397211555865327,0.014613136403111848
2022-04-24,-0.006093208165765208,0.015042687409428629,-0.004247878397456474,-0.00541050862237216,0.02068177690227555,-0.008723256581996236,-0.001979057001979612,0.013758549528124851,0.022717241820770884,0.018121745825662186,0.02506814572563333,0.019269488220363964,-0.00013260510684031567,0.020538397639153872,0.010972821457455904
2022-04-25,-0.0,-0.0,-0.002116149549817491,0.00604023996049085,-0.0,0.0009091853075313045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-04-26,0.006419478634416746,0.01701110689475015,0.04161837206374737,0.0025644827360721896,0.01733480602753821,0.049856118296416736,-0.0,-0.006045055795956745,0.03520084681128175,0.039722740723352176,0.025773138353677484,0.006961454436259356,0.013709923431113156,-0.03318170647895842,-0.004019162727667043
2022-04-27,-0.02260785158010617,-0.02683325022002329,0.01858501771003311,-0.00279518983845263,0.0065649074650812895,0.02373126826960494,0.00036013067824480836,0.006155381515690017,0.03653579462950818,0.045597463059632096,0.024252917302661253,0.0040462359415546195,-0.004206509962552835,-0.036051881295508695,0.006416023597827647
2022-04-28,-0.027566853655057885,-0.021790434186682868,0.017750378359141616,-0.011519823178493588,0.01223868964220826,0.023141705653657498,-0.01252638004077529,-0.009467568050089564,0.005194731362209937,-0.005968994746750236,0.001878655151925368,-0.004753979451465726,-0.014323398755944012,-0.06463700608844772,0.0019326306583681788
2022-04-29,-0.05967890029490009,-0.08862966646656043,-0.0025508911923741925,-0.00451037013360818,0.006517982524833921,0.005448542369356799,-0.05595368764634439,-0.0034225122541328224,0.01112017646261522,-0.0052506504983268545,0.0099318025687722,-0.020991181219778755,-0.04254878404837792,-0.02365416727454137,0.0049822138120944395
2022-04-30,-0.03065157008037717,-0.044785309351786984,0.014221634988765108,0.0008493024409166393,0.01728788108729084,0.023575090707940817,-0.0563138183245892,-0.015622949565779583,0.009785228644388789,-0.011125372834606777,0.011452023619788431,-0.018075962725074023,-0.024632350654711928,-0.02078399245799109,-0.00545297251340025
2022-05-01,-0.025692568005425458,-0.0498281253851274,0.023917023852606127,0.0035336958204667404,0.011614098910163871,0.028694247503623923,-0.0434273076055691,-0.0,0.04112629191168703,0.040441084971775565,0.033826285770524316,-0.009275747332053675,-0.014515461861320751,0.007801132334947932,-0.0009695795739407821
2022-05-02,-0.0,-0.0,0.008983787521389957,-0.0,-0.0,-0.005896034030918601,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-05-03,-0.0,-0.0,0.040451171254976284,-0.0,-0.0039010035085473038,0.02886101892157234,-0.0,-0.0,-6.667068291045194e-05,-0.006297268804252909,-0.00412986597361897,-0.007091087986394151,0.006649462578822755,0.01573192411346271,-0.002751583472431348
2022-05-04,-0.0,-0.0,0.010862396561115949,-0.0,-0.011127504936999051,0.007874930099960716,-0.0,-0.0,-0.016833436454495674,-0.02489908891682918,-0.021430938384726903,0.010276160918363354,0.017654136667235275,-0.012834102411048817,-0.009003498219010244
2022-05-05,-0.0,-0.0,0.06339652442365283,-0.0,0.0010980491435962011,0.0534090068784032,-0.0036393236474024085,-0.0,0.022484012832413403,0.012037839838624737,0.0060201830802507315,0.013166456494345091,-0.021026878227343476,-0.02859230518472797,-0.007200313761765307
2022-05-06,0.02262106054791539,0.012638439272753087,0.04109651259562497,0.0005247531377251439,0.012622825921985069,0.029167738513809202,0.028904344498209097,-0.0,0.027053419370383316,0.017291375055104134,0.010257506039143011,0.03507623644301005,-0.048946978260095725,-0.06588870125682696,-0.007840189663943072
2022-05-07,0.02262106054791539,0.012638439272753087,0.055421017031157996,0.0011145931354490084,0.01984932735043682,0.04808488394441192,0.028904344498209097,-0.0,0.04382018514196854,0.0358931951676804,0.027558578450250944,0.017708987538252546,-0.059951652348508244,-0.03732267473231543,-0.0015882749173641748
2022-05-08,0.02262106054791539,0.012638439272753087,-0.012588294601888997,0.0011145931354490084,0.007623773269841564,-0.006441938724928308,0.03254366814561151,-0.0,0.00450273585505946,-0.0010437335877735172,0.00010745698527330882,0.014818691962270808,-0.021270637453929493,-0.021564471958636273,-0.0033914593746091114
2022-05-09,-0.0,-0.0,-0.025870289546423234,0.0005898399977238577,-0.0,-0.034330748660026014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-05-10,-0.0,-0.0,-0.04782861061614968,0.0021600996655863854,0.010400816718795848,-0.07989684615055434,-0.0,-0.0,-0.010967423226159918,-0.02275189324800294,-0.0010176353521941471,-0.0070259697456462765,0.019148110731433188,0.030493158950667246,0.008951232308241859
2022-05-11,-0.0,-0.0,0.029382236668894557,-0.0033585819101904714,-0.0021703038745246282,0.04799454628251511,-0.0,-0.0,0.02164917434882521,0.009980962094958822,0.01686879559308384,-0.032274187694853386,0.0453335200013084,-0.030746058753519996,0.0009551363735051648
2022-05-12,0.0035207085809101967,-0.011279398783971627,0.03745622788885147,0.0033441503544773096,0.0268175482859004,0.12345506936276714,-0.0,-0.0,0.021127875521318364,0.0017866483495974257,0.0164588168838238,-0.02397771229034993,0.06999444796856462,-0.04221370943802482,0.017825001790182718
2022-05-13,-0.0003231960920712191,-0.006472176392404048,0.08099298723546249,-0.002327057962051629,0.002580522595022429,0.17311569405216215,-0.018922221669283944,-0.022121716386963038,0.005322449838988087,-0.013933787292029175,0.0008691928219600915,-0.03673825933103626,0.017660449759328463,-0.09904636731186073,0.015356033104275593
2022-05-14,-0.0003231960920712191,-0.006472176392404048,0.013470659077700488,0.003191623613725228,0.015151643188342903,0.06429825308866473,-0.018922221669283944,-0.022121716386963038,-0.02729414773599704,-0.046666642634990936,-0.017017238123317898,-0.011490041381829158,-0.008524959510546746,-0.037807149607673486,0.023352129039012286
2022-05-15,-0.003843904672981416,0.004807222391567579,0.02188379817855824,-0.003511108650942553,-0.013836208972082126,0.018865027883703745,-0.018922221669283944,-0.022121716386963038,-0.026772848908490195,-0.03847232888962954,-0.016607259414057857,-0.019786516786332614,-0.033185887477802975,-0.026339498923168662,0.006482263622334734
2022-05-16,-0.0,-0.0,-0.0041924260298888925,-0.0,-0.0,0.010294081300864101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022-05-17,-0.0,-0.0,-0.007325857069447279,0.0012755109199766668,-0.003471670417403572,-0.01233767223599819,-0.0,-0.0,-0.020846486272636727,-0.04361562157509103,-0.016280736005553995,-0.012927189945047036,-0.03538024484755289,0.006621262670102294,0.005450399409890062
2022-05-18,-0.0,-0.0,0.025937508018123973,0.014497634086447239,0.012188270170425114,0.04291158336895068,-0.0,-0.0,0.022696454869538817,-0.0004145850955777977,0.018889670732553817,-0.0023279958085376425,-0.00506282750960628,0.06022764565774508,0.004471844940324537
2022-05-19,-0.0019940239041510046,-0.02207530785618033,-0.0229502518448481,0.015460706167778636,-0.017824835119241836,-0.009207644284208512,-0.0,-0.0,0.0267492377299572,0.005209735210027637,0.024453911532376738,0.013073601188553151,0.012243201670655044,0.03749911149685024,-0.009537096106273596
2022-05-20,-0.021175392668716576,-0.03060714208996603,0.021818988938059093,0.00968974487590996,-0.01940482294002511,0.041480920001688,-0.029051459655094286,-0.012256223073122536,0.05261554964432259,0.053470286947599505,0.041812704653884675,0.020179390803148293,0.06870078529496686,0.022380838863994713,-0.017534936648085704
2022-05-21,-0.021175392668716576,-0.03060714208996603,-0.014745547930051716,-0.003532378290560614,-0.035064763527853794,-0.01870588951164983,-0.029051459655094286,-0.012256223073122536,0.009072608502147056,0.01026925046808627,0.0066422979157768625,0.009580196666638896,0.03838336795702024,-0.03122554412364807,-0.01655638217852018
