date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-10-16,,,-0.5345216070131906,,,-0.7050428478535777,,,,,,,,,
2021-10-17,,,-0.6554564014786993,,,-0.17867872671130916,,,,,,,,,
2021-10-18,0.4898777917351933,-0.15042486152321977,-0.07394743357763815,-1.1381204163798604,-1.029263265639989,0.35714023874802464,-0.0715019466028405,-0.7207050782578509,-1.1053783924430414,-0.9883106246499654,-1.0594904998676882,-0.45556589393292635,-0.2078348165570357,-0.2479926610556266,0.5829687851587803
2021-10-19,-0.0668183872170501,-0.36273191347980965,-0.5972374806531972,-0.7720597218876794,-0.3368901623181139,-0.1306760695121417,-0.6883575932017632,-0.5948133008380664,-0.8777519213491303,-0.6718827634189064,-0.8073718905248836,-0.12708510903896317,-1.055554554032306,-0.29698665853154155,0.5726160190338664
2021-10-20,0.17999717920976663,-0.19290704826288585,-0.7749749025508166,-0.44531707048603003,-0.06337822304617298,-0.8523372352161395,-0.7242480842727895,-0.2180426450280705,-0.6429846105689413,-0.46924045000823894,-0.7084643074391138,0.052956988307902075,-0.4794599310085255,-0.6952625991804106,-0.3120069315784985
2021-10-21,-0.3831258664648029,-0.16771601375739031,-0.160802026300129,0.7833459809990483,0.4735838727610076,-0.8891149680240246,-0.5465632239108246,0.25740755552297356,-0.5126429514796514,-0.5681243509275805,-0.6996093905422502,0.01731038396835997,-0.7238146737937328,-0.36251925175415045,-0.399679382875245
2021-10-22,-0.31014888328081175,-0.019569868652857463,0.45479565176030395,0.16225707334933184,0.5344699125685541,-0.3268914921099506,-0.34578106231823447,0.3671568842535728,0.12484329307468782,0.0712608280752894,-0.27853651022389064,-0.23811105119478984,-0.08042411107386312,-0.6998351048777843,-0.5028113968442055
2021-10-23,,,0.6585265943223908,,,-0.008549832790685219,,,,,,,,,
2021-10-24,,,0.1961260174047179,,,-0.06988360603897852,,,,,,,,,
2021-10-25,-0.569689968499354,-0.13905325853328615,-0.4422847883489971,0.10935734418681449,0.6685490870045352,-0.575537669401743,-0.0043066815126687535,0.6306912221865846,-0.37051172048452363,-0.1552968779097322,-0.3915523890780516,-0.187334677485643,0.08529561128482878,-0.0367132227434934,-0.5471603559798496
2021-10-26,-0.27959784756118006,-0.24176545907071864,0.09585391175447226,-0.07216866797584338,0.20403697336368962,0.07018139383104827,-0.004998521491367906,-0.3863020353765377,-0.23258153406308138,0.1285740782050898,-0.3628763518059676,-0.7749717931111523,0.4147185683376313,-0.8164782577488555,-0.24863250845798543
2021-10-27,0.5577520459957472,0.2938831990171058,0.3445641971246553,0.18741237493001148,0.42075265285934815,0.28726099423748996,0.5750042935477329,-0.28297747308019283,-0.6825333823463985,0.08423273977052108,-0.13017581927732566,-0.370547916159607,0.8720955922635584,0.47684547564367213,-0.143804242690869
2021-10-28,1.0201748866573788,0.6980236483261368,0.4185425412945161,0.21433121909634315,0.323122097983777,-0.0372185497874132,0.6772986709413793,-0.2191413464657174,-0.8655055271748443,-0.4721508221925356,-0.590536424461531,-0.567466245992407,0.48138465826520255,0.06570744413161318,0.12572863470997328
2021-10-29,0.4997306974002826,-0.23288362461226617,-0.29091061562046444,0.05182707569159708,0.5026930131924093,-0.44226622235112695,0.8181956579561774,0.2002456546929056,-0.9805425073625026,-0.5801805176969856,-0.6242619582125483,-0.42041107142155315,0.5662741006370768,0.3417650396015725,0.3349283944202372
2021-10-30,,,-0.5421504192060904,,,-0.6894880636752929,,,,,,,,,
2021-10-31,,,-0.0936452330677664,,,0.01159964039169147,,,,,,,,,
2021-11-01,0.09450566836323582,-0.8236314086388935,0.24684240344733524,0.6211603805617708,0.02605435053655546,0.16674859051677807,0.6534870496780413,-0.48168998086502274,-1.0647879551897834,-1.3116229708137805,-1.0569373374873454,-1.034872168019772,-0.3040206325449358,-0.5143657938917585,0.12854574250094422
2021-11-02,0.2685055176305737,-1.0136019821151494,-0.24227800309985617,0.8842620580357825,0.3074234559501363,-0.4687125438158449,0.6502097381779087,-0.6503558406918633,-0.6899918913128502,-0.9439416069029187,-0.6216115300832403,-1.1465772439601947,0.10983339093589817,0.020668692323149867,0.3590771283532477
2021-11-03,0.8116160567334832,-0.07079731733071098,-0.29097024477581684,0.6912929539673235,0.14058026226955453,-0.5542673797902261,0.5835610948432348,,-1.0563149711080235,-1.1798116928405193,-0.9977554820242703,-1.1424539329614811,-0.4103881169905012,0.746382329874002,0.3896741334471057
2021-11-04,0.24095827076677553,-0.14681285104944156,-0.08689255999478214,0.3887209233524091,0.41613124149571884,-0.3760834125870381,-0.12459360879544117,-0.7984455200116619,-1.5178332577280065,-1.520883508160228,-1.1959441843040395,-1.1490593617545046,0.393686911848188,1.1101630256891593,0.15393238945752952
2021-11-05,0.002749871663447719,0.16491405852863392,0.44095258841966006,0.8210213064370214,0.17612001919881196,0.19692776277840643,0.46053609485132263,0.053230312266411804,-1.333406903856775,-1.4571953316418977,-1.2016317374950674,-1.6073735156441409,0.7925538722117026,0.4332545521715989,-0.5673185358443366
2021-11-06,,,0.24789885222844546,,,0.131849510332769,,,,,,,,,
2021-11-07,,,-0.5128280536331492,,,-0.2614823733410642,,,,,,,,,
2021-11-08,-0.22564515531301407,-0.04557900179127552,-1.4188389933796726,0.8528364692322233,-0.33987501829914146,-0.8878727750875063,0.48907031021845954,0.044158043891295816,-0.6196614682004503,-1.4471360968744105,-0.7447754152392508,-1.1124526425305825,0.7406974838269346,-0.4717732369465475,-1.2155534078043073
2021-11-09,0.19341546621726344,-0.1925310137229773,-1.1814934400750936,0.6395828512680809,-0.3728884332818822,-0.5993720542210724,0.7978082476701669,0.49086007536602255,0.4241169496270554,-0.6156871920744066,-0.13452230721207825,-0.34907684973516123,0.4990566375898496,-1.1136653638805405,-0.8522785041144337
2021-11-10,0.2229688361563451,-0.47276758459128243,-0.3624281630878021,-0.45365162355462085,0.34709714210415193,-0.059983217980249526,-0.2377875324901738,0.5037763890194692,1.0493183990432111,0.24973833398969578,0.735566839434234,0.3135712225664687,-0.6708210313037036,-0.11263318906399726,-0.6746155680489979
2021-11-11,-0.3638664831250935,-0.7466213506910834,0.4603842837774748,-0.6220153455354874,0.08352638194982502,0.2316557869679332,-0.8752593679212382,0.22257911618418405,0.8262586453289047,0.19167585980247467,0.7688507742069524,-0.1368777214617686,,0.1324398128035956,-0.8194200614485599
2021-11-12,-0.2877895089013053,-0.45354465782678305,0.4770296632981415,-0.7185095709346502,-0.3950335847807092,0.21172812654007925,-0.917559584446341,-0.34507152112448375,0.025799546088242826,0.0074857083941632,-0.015689451216720867,-0.604622126103092,-0.378435327071945,0.6806255719174787,-0.7228092562895
2021-11-13,,,0.08955458951345237,,,0.018351987657810414,,,,,,,,,
2021-11-14,,,-0.14839646018693997,,,0.3155733149284014,,,,,,,,,
2021-11-15,-0.49842197598532495,-0.22409943837633037,0.06900483206482892,-0.20016478059476572,-0.7062227146043667,0.3566526805808115,-0.6755927436074834,-0.7109931238967425,-0.5120843209336069,-0.5574548986447989,-0.5599232942930468,-0.9212034521246526,-0.9576779647903808,0.06041871398508177,-0.2792373830302574
2021-11-16,0.1324332359418179,0.4544888660116359,0.6541081156792116,0.23361712891316075,0.32288300167172407,1.090200896844485,-0.7860024989497881,-0.5803327380563066,-0.6784044966417578,-0.5106257926272847,-0.7910718642781625,-1.1062036919957634,-0.3755300681015122,0.11159700357689979,0.26563598451313813
2021-11-17,0.01845138081212926,0.1383187287303569,0.8254271794057164,0.17390322084646206,1.2931775624301383,0.8335301109767186,-0.5452546127745072,-0.033703990261278426,-0.2588911416126258,-0.20522921945423092,-0.0811934129006332,-0.7985374250130071,-0.1113717884843227,0.5911341329238091,-0.12477643336295625
2021-11-18,0.44869979157103956,0.22618597076985733,1.2322526826853564,0.24442018805843133,0.6166386597091215,1.3175153844336982,0.04909265567573118,0.3008179309604538,-0.7453785074676228,-0.6151017881522532,-0.3360530337734187,0.012642136433586101,0.20783740087726368,0.4798268536551166,0.0383165611484599
2021-11-19,-0.027644964362369667,-0.6403304419748069,0.4535925013070747,-0.2301501031350004,-0.14161217023028824,-0.0604609727313478,1.0055214855535903,0.0850648123587124,-0.6870318771302569,-0.33590815151644754,0.04626735295764047,1.0300687718429897,0.4863325346175731,0.8946176160555789,0.15032924764707345
2021-11-20,,,0.1888866604002207,,,-0.07128735976915286,,,,,,,,,
2021-11-21,,,-0.35496327493691204,,,-0.5168822812424774,,,,,,,,,
2021-11-22,-0.20518323066603647,-0.9588055334120654,0.3081236661879682,0.6257759791236386,-0.7780731494199332,0.35037249113053953,1.0575397322748228,-0.1589780309249563,-0.25628543546248056,-0.12141183961034445,0.09458622678318929,1.3995451323432302,-0.20335075426278007,0.1710796846665843,1.387974793584153
2021-11-23,-0.6966192607493523,-1.200352280612386,0.39283382487810165,0.32877672745734826,-0.4623523426094107,0.15339447453200825,1.0103944890929264,,0.3777816029799445,0.3547900340820627,0.22085607227953094,1.8042446411565394,-0.48865673035368085,-0.05922863145395407,1.4356218858039222
2021-11-24,-0.24232856918690202,-0.5723957472110885,0.2663976864817889,1.2274660320611266,-0.29903370746382957,-0.002451664550535878,0.5364045780405432,0.36671038364023983,0.4284988839690085,0.1648416262262227,-0.1261429551993042,1.3004640651437918,-0.5882146093223496,-0.503147759280956,1.0648237525187505
2021-11-25,0.2155294686072865,0.2458717384788245,-0.46369134477192003,0.5757259219498453,-0.17085781655285728,-0.6561607765841928,0.2887096422650023,0.3394620636336871,,,,0.6676900378462648,,-0.28923110257447865,0.3117785491992901
2021-11-26,0.6477472146683714,0.3352223161837615,0.4914302233500618,1.218250691847383,0.48708953730732835,0.33246535045603215,0.6676250923856287,1.148971897483329,0.6840559656997215,0.46707434404253617,0.5540846447012243,0.902030970466963,0.713655954357252,1.068004352492706,-0.025849164465466794
2021-11-27,,,0.27017619337235216,,,0.1543925092286639,,,,,,,,,
2021-11-28,,,0.1994196594014567,,,0.23229498471068533,,,,,,,,,
2021-11-29,0.7812793830002778,0.01868516582748055,-0.5993734225321316,0.6552791007889909,0.4543241727789402,-0.569873079110112,1.0141865357986608,0.9587241020168683,-0.1281012704819009,-0.2964828704942455,0.19697365249283916,0.6831137301497591,0.7374461991160078,0.8278062575232653,0.055600936629732645
2021-11-30,0.7505453712679282,-0.16615610956801416,-0.33026867392825127,0.5548907512173863,0.4662089037780745,-0.7500235732244374,1.708347352371699,1.751142674929099,0.45278885436448846,0.2790617324238089,1.0231033447639368,1.1799534687474995,0.9998191037712275,1.0833326251438964,0.2660942370599268
2021-12-01,0.19131707956474986,0.05187935383194531,0.013808281340450992,-0.3421655360691893,0.24990462639640731,-0.40521318700495534,0.6397119625587931,0.8717910070128715,0.14558864610990155,-0.2819101588565162,0.4637374149411189,-0.3585943942019301,0.23320808479472857,0.255099558316592,0.14833843287280044
2021-12-02,-0.07459097889986165,0.7744681339571914,0.19599112198409263,-0.5583954010531117,0.22830387157917872,-0.08841127357183688,0.17449423351542792,0.5722997305307862,0.6171662769660463,0.4110027570297278,0.56494446638026,0.0413622425341534,0.38956114796699604,0.27337476670515354,0.3881051160468052
2021-12-03,-0.93720832565876,0.5799057800161473,0.5047221567253567,-0.7136556020715297,0.1672940033867335,0.576469608974908,-0.3995183007587624,-0.19626856973590803,0.6243228370461561,0.12504980635679755,0.20717972565604517,-0.09203765774407273,0.382256214125306,0.07813862177267243,-0.15427967498524206
2021-12-04,,,1.1352083216344842,,,0.6584817430946523,,,,,,,,,
2021-12-05,,,0.9874408997248153,,,0.4274542279905919,,,,,,,,,
2021-12-06,-0.6775935403573817,0.9684302353540072,0.36981996633316916,0.2775283854350883,-0.47072753454042787,-0.316010527396732,0.37151837834501594,0.028598692144105875,0.04504391549791461,0.04911899985156724,-0.4506262843558493,0.18272640588984232,0.00888268365015632,-0.4353232864952609,0.1829065460274916
2021-12-07,-0.9126878959375023,0.8086182172331843,-0.2524169647908501,0.22600457398356122,-0.22455595722762445,-0.37522639348000925,-0.04735718127095123,-0.611774195791521,-0.35293619832128886,-0.6288952272056223,-0.5257283839517984,-0.5919705812223702,-0.17166685851127406,-0.413032628681896,-0.3725589654165122
2021-12-08,-1.0008665665736602,0.6616460929484224,-0.19041986634323863,0.24735105408568792,-0.5126884301794692,-0.5390920656603791,-0.0883115579125312,-0.6664363780859642,-0.8391021427921639,-0.5747561586370628,-0.8231750978399944,-0.5665737068215129,-0.7845640661323868,-0.6174250071270823,-0.025783458906592865
2021-12-09,-1.8160707448865179,-0.4080901511860738,0.572520813226699,-0.4576803668942661,0.07863602813518118,0.40979306517092806,-0.8267061671822272,-0.6608587433407344,-0.3735326632299876,-0.31664891406369516,-0.3698759274175947,-0.2547340580446684,-0.2806593799026326,-0.06147797388684817,0.13014521998090292
2021-12-10,-1.2136057192457181,-0.7545823282068622,0.6831347136972217,0.05007961062582907,0.23065245504810006,0.7616836730775375,0.020953101443482464,0.05466218624023633,-0.02515450098553403,0.2328468647330614,-0.14999632946240496,0.26751228337373717,0.008188120668958363,-0.10494243932351648,0.06980503017641133
2021-12-11,,,0.25410757742973517,,,0.680587862135082,,,,,,,,,
2021-12-12,,,-0.43160593509584383,,,-0.010883715636241539,,,,,,,,,
2021-12-13,-0.7454940671066265,-0.4685859918929684,0.01203687852414892,-0.004433525017993434,0.42634076018961226,0.14634066603722987,0.07552976339606361,0.16881762599213265,0.3635818461573139,0.5510210456854839,0.1486419643098691,0.19835997223168858,0.5221561830449635,0.10271120641573143,-0.10953348046003346
2021-12-14,0.23495154637109436,-0.07611700043116243,0.09689988292281033,0.07263150202921881,0.3063105646697489,0.37856156238794636,0.6398316943198529,0.3010833852863033,0.3115558445135862,0.3579022977387997,0.20295820923856955,0.2935848725865912,0.261301352141732,0.071171447933475,0.10611288765378994
2021-12-15,0.3607103016118465,0.16929534292904105,0.11039174656796318,-0.11562552475703863,0.3574171987533144,0.174464536488669,0.611681669904565,-0.000639604799276596,0.06021857846410975,-0.036643469982427325,-0.02809300176180692,0.16804181481070324,0.01470520378588839,0.0563834495334653,0.18349822686690342
2021-12-16,0.40058774253700014,0.3053279823641016,-0.1881517125296146,-0.044678585103078726,-0.09948029398949913,-0.3151608024578118,0.5093094658219891,-0.4238950215046426,0.20945789826460473,0.0762999273303701,-0.009292296999436308,-0.15349875536282004,-0.13779092891800696,-0.1255294024453378,-0.35394857245183964
2021-12-17,0.6173806717686056,0.6507029213659671,0.411870455824564,-0.05246964019074668,-0.15590838691997627,-0.027373298384736233,0.46874350326961084,-0.2081114667485724,0.06433338201218856,0.007547125974537783,0.06752276059796036,-0.0999802766098294,0.2146685349589148,0.02423912340688879,-0.8206333630582788
2021-12-18,,,0.37656820499895627,,,0.09743733501194198,,,,,,,,,
2021-12-19,,,0.17974891252934336,,,0.0641570819568254,,,,,,,,,
2021-12-20,0.7176101764515291,1.025553808733143,-0.1501383266280428,-0.07604912242837845,-0.5109397048981651,-0.12755748464194436,0.7079961551854974,0.29787882132449006,0.7333134979097403,0.6222191692756767,0.8536728560259946,0.2955729961095788,0.21707623613089402,0.46571562627311014,-0.4131073181292208
2021-12-21,0.7424593069397215,0.8551293703230006,-0.4450645784759722,0.14950867402345544,-0.46920955486533894,-0.14193256310426366,0.44198106310153157,0.4766871406454998,-0.1786159633911669,-0.34159409299362725,0.0872476059694649,-0.02754424516059184,-0.42804164040270437,0.01703268244816199,0.3347400724858607
2021-12-22,0.23007052323548235,0.4065371674806555,-0.41405087989834666,0.7733193182214234,-0.9218767641263773,-0.1316455563861035,-0.03576994442731488,-0.015967278410293776,-0.48344348660601694,-0.47787174921081726,-0.48554137977115003,-0.5968084594414295,-0.45955214984829623,-0.6742419714832767,-0.16747755397478348
2021-12-23,-0.46059201997821925,-0.21669801835100586,-0.9425598677094706,1.3536769585857875,-0.9270308292848614,-0.601200883042146,-0.6408290486225677,-0.6783398971871515,-0.8410345675750895,-0.7121016474661107,-0.9776436630791782,-1.2798579257088143,-0.6406830231270161,-1.0682135830361281,-0.5239834332706772
2021-12-24,-0.060864564018221635,0.35295000886488276,-0.5096563220489619,1.0532389710891403,-0.5046235546682672,-0.1955380530702252,-0.36009689229909636,-0.21127391734216514,,,,,,,
2021-12-25,,,-0.464517079644275,,,-0.49426656621091114,,,,,,,,,
2021-12-26,,,0.006900239256208936,,,0.16368900821197,,,,,,,,,
2021-12-27,-0.038463158023611235,0.43542200921731117,0.026938306823864333,0.6008032076963677,-0.7933272699960434,0.059437346130408276,,-0.08820165837742665,-0.6956052051729236,-0.618014646133845,-0.8386725975876576,-0.8754192545580316,-0.0009242044251128364,-1.077806285734692,-0.676620041241503
2021-12-28,-0.05247768245114178,0.1559306347188523,0.6164043361812,0.5202261662282636,-0.3081544767397411,1.0848597700781544,-0.2638704029948937,-0.2160820161038246,-0.3667142201321871,-0.3366344905205077,-0.5253268497051538,-0.720493454699714,-0.30098592198134394,-0.7021595444100001,-0.0625233217125083
2021-12-29,0.24374017566206221,0.05990968886710368,0.9690755740066596,1.237092477668426,-0.12920942966900006,1.456267228692761,0.17044416640415574,-0.10203161226515713,-0.21349437144051422,-0.2187828020336574,-0.3913697661919497,-0.13634424939573964,-0.5072400000890441,-0.6728125769444837,0.12894974946842178
2021-12-30,-0.03439668814893663,-0.3843897904984283,0.7924531187885804,1.7023634145533453,0.7722996804517283,1.074087584495808,0.17472111777525026,-0.08670613917889436,0.18122851946950003,0.3191819607057674,0.08384162194782685,-0.13743267891241714,-0.4185153640987227,-0.12653931902650156,-0.12142547856108162
2021-12-31,0.09528075886209518,-0.5044823967602372,0.3238240377379291,0.9552469317492122,-0.1660463882672291,0.3705750376141464,-0.15487562102757924,,0.2826528561878256,0.18919641338873439,0.1445035494732179,,-0.3090789258251947,0.13370820389971186,-0.9113855226423041
2022-01-01,,,-0.2804486908385297,,,-0.4151052352476134,,,,,,,,,
2022-01-02,,,-0.008189357215079315,,,-0.3652707642475231,,,,,,,,,
2022-01-03,,,-0.004223163999775181,,-0.07385659876590034,-0.27644116382049394,-0.2653461103846349,,-0.046833386990807746,-0.2116397708035677,-0.05504954344953502,-0.16191468459053282,-0.5657332384575086,0.11509440760185048,-0.21180485781871194
2022-01-04,-0.19963841515653655,-0.16948715666362868,0.5272780169150023,0.1472240331192067,-0.7435341892845028,-0.06657941239990549,-0.25926789047136306,-0.23686152396670646,0.2536255573064949,-0.2984009324399315,-0.12306726114802752,-0.6951243222562059,-1.0430625531969036,-0.28335073316516435,-0.20822164202034013
2022-01-05,0.4972265462258689,0.7385951587502145,1.0268162294666328,-1.031091609902374,0.4386439819265114,0.789110662091899,0.8379359595555825,-0.39990318305919575,0.7897950743063475,0.29087734737610527,0.49225970256475415,-0.845881071694906,-1.3929113750549564,-0.5339067227297872,0.5028891852929065
2022-01-06,1.0561293202571813,1.3740583911202509,0.895896172015013,-1.085117042118567,0.40475540072928345,0.9690201711166235,0.3535451432353911,0.25040005389073466,1.132417035788604,0.5711819720919997,0.7711256174779352,-0.013558167524664913,-0.7057335939229427,-1.126778510763746,0.2318264255422792
2022-01-07,0.8113231451547832,1.0217868193645827,1.2194933934903132,-0.743863814960652,0.49650441308138465,1.6347302316190362,-0.22073167111765754,0.725020003383777,1.024333151677787,0.9791369726130691,0.9029788671532227,0.48566311943825075,-0.7104070969414589,-0.5600844243920627,0.44386888778762046
2022-01-08,,,0.561242592764167,,,1.35013871362458,,,,,,,,,
2022-01-09,,,0.3942182344363036,,,0.7446204510534619,,,,,,,,,
2022-01-10,0.18815407684905508,0.2652605778425207,-0.08812065958135797,-0.012364270649233658,0.14738109002604183,0.36102908077080836,-1.2498365746776166,,0.2478759619956176,0.30822891311703465,0.27094253507129545,1.3680608783523942,-0.5134958445856947,-0.39462245076372976,0.21976714514992887
2022-01-11,0.15709410251066347,0.434436218897393,-0.3964567388292017,0.5807555478758557,-0.49917189905830234,-0.4603749508855713,-0.9438358956169001,0.9985329651396414,-0.139126591624225,0.1045333184370989,-0.16991360287207735,0.3968432919617418,-0.16147167369049098,-0.36601428866175995,-0.6851220831951202
2022-01-12,-0.1881638441665037,-0.17585399497003731,-0.7110900373862908,0.5230190158587508,-0.8468440039690422,-0.5634701724210616,-1.0771810303387614,-0.20239548836928103,-0.5163581589684314,-0.5235978523425092,-0.4536228042527992,-0.060433489262850935,0.12648659839925466,-0.9080077466352803,-0.6438461781013579
2022-01-13,0.6096974228990143,0.36664163734151817,-0.3193611117824462,0.47945085626994777,-0.8162738263770525,-0.4719038495812981,-0.7623110589078187,0.008517441299063807,0.0999879915612601,-0.06673563301457319,0.02148744715859034,-0.6203310756742884,0.5633525781532146,-0.8294073952232907,-0.4445366565048881
2022-01-14,0.554331360747736,-0.28687921467835886,-0.12471601964727032,0.021779967061232346,-0.026544547546214787,-0.183535369909806,-0.7216761639038748,0.07339539062577945,0.31599771981237074,-0.0945504695370319,0.3937099554318486,0.06543672039728765,-0.1890412327997487,-0.6798844880364578,0.09843896483763093
2022-01-15,,,0.24515912101752935,,,0.10142020482394716,,,,,,,,,
2022-01-16,,,-0.15629001144421456,,,-0.26662011233385274,,,,,,,,,
2022-01-17,0.6183688353369453,-0.3260451484699152,0.3838135420725064,0.24023427884776738,0.6134854253560564,0.29895901202377684,0.19940085199448573,0.350406646492955,,,,0.11049497513293376,,-0.22460662784744825,0.14021228818868403
2022-01-18,-0.31708407852551046,-0.7134880939945184,0.3246714185286423,0.8219857531522784,0.5302354579901998,0.5103785386361759,0.34188498592873523,0.19298747059388313,0.9549266739958805,0.6703661303936747,1.1607813586098077,0.453201888562651,-0.9464028507230281,-0.8996327845613065,0.23237663118698904
2022-01-19,-0.40735126553467876,-0.13779295159773178,0.6188514038823768,1.264495771078112,-0.12400460731496432,0.8171178532033463,0.2721314038322054,0.5191985640848408,0.6079588476478682,0.6875852341972783,0.9519526329153445,0.02872839977811187,-0.9654967223769882,-0.1619705743177641,-0.5558961950269791
2022-01-20,-0.3996350356318719,0.5433630470002898,0.6295006787949199,1.1523885894345185,-0.5293588791626519,0.689051423669024,-0.7045490537808355,0.45428106982369676,1.0960425770588438,1.5111382720550346,1.4169991827065953,-0.008653265461790497,-0.4206260991989404,-0.1656038167802835,-0.47750472992414467
2022-01-21,0.2282733907005816,0.8687646086304347,1.664437028962821,0.7459129311079987,-0.6055078799739438,1.4785718891939912,-0.8296124247192718,0.6148032709031681,1.1639771311458886,1.1140452192283532,1.4401890057261524,0.17194372293870877,0.7420936037163258,0.20308401605627024,-0.543740439319138
2022-01-22,,,1.7447448717771026,,,1.6621787273842363,,,,,,,,,
2022-01-23,,,1.0457113439570087,,,1.0591459579803253,,,,,,,,,
2022-01-24,-0.060385303464414515,0.2738681740988478,-0.023692550521733764,1.2844840681514615,-0.03229768727576987,0.36098833723438567,-0.5352374804684757,-0.07247641813332144,0.8314050470418798,0.5073350987737324,1.007541863598066,1.125093468552283,0.47725906511861443,0.1914972578364671,-0.07525964377364536
2022-01-25,0.8847873873984916,0.45570451737944806,-0.4752133183703522,0.777084598233261,0.3522207191777595,-0.12457239207512345,0.6042773667073315,0.5532588711327969,1.015384235938189,0.549925486486283,0.9821738430627113,1.2693215030133669,0.28883081586996545,-0.18717901489962005,-0.27114754076562436
2022-01-26,0.3747035382470405,0.2043188600445547,-0.13920599465418737,0.08394445126821488,0.30956425897927575,0.1915382199828544,0.5702472887673832,0.457330939153276,0.3672244227838389,0.08395443553173143,0.3736180623142416,0.33183387242907186,-0.5989239831666032,-0.5791386293617844,0.32168832349263865
2022-01-27,0.9694252419756784,1.0596622057923912,-0.11951356549976966,-0.9677144801612093,0.2580698306822053,0.039507446400418755,0.7386051628588124,1.2534595448384571,0.7687673765440127,0.8719799505085057,0.7004470385880892,-0.6303791290749625,-0.3802795855002687,-0.7588624552657407,0.9772030623362901
2022-01-28,0.6640386891855034,0.7766626419364194,-0.17598978316847505,-0.10975145931067365,0.8845091769750574,-0.20142718974909934,0.6342685100093909,0.4464305134625291,-0.3184974879933378,0.16947886436767115,-0.34717154611355644,-0.2846266762457574,-0.021479539310725587,-0.4931871630036056,1.2744777234866145
2022-01-29,,,-0.31291162859748944,0.1704124663583323,,-0.31740555728230674,,,,,,,,,
2022-01-30,,,-0.16580423714193337,0.49443382360317756,,-0.4201017351552619,,,,,,,,,
2022-01-31,,,-0.3104710088472638,,0.8744902220318224,-0.4255238359340714,0.4539081585236692,0.11067961354451668,-0.773672361919609,-0.13774380052133206,-0.8334463777056292,-0.047006489059352265,0.3242771235921245,-0.29490929582863334,0.4582054645710289
2022-02-01,,,-0.3853313569925075,,0.006661912854962833,-0.7204478326790976,,-0.6817178565204066,-1.1648973403939868,-0.8250036687050737,-1.230650960258572,-0.17490230780877467,-0.05210604421730752,-0.3349012301410939,-0.06202123494847076
2022-02-02,,,0.3824679648932284,,-0.8314615488611556,-0.303110386151392,,-0.6135771750256588,-0.7162349519092134,-0.8646457556945109,-0.8176454708677653,-0.383694142144188,0.01524585085907193,-0.19930325078938171,-0.3588751075258245
2022-02-03,,,0.45420397908163396,,-0.8393821991766712,-0.07529874088351565,,-0.18172074499016103,0.3462333548345317,0.11292732275050055,0.1269392881881113,0.13441320964526518,-0.2250002786221189,-0.6864283227793117,-0.18627788017175653
2022-02-04,,,-0.31636578579491426,,-0.3885372554063578,-0.5528540843150874,-0.5589211065611602,-0.2795187765349428,0.25147859486275825,0.13526145021986277,0.170479513238589,0.5955617455947892,-0.838369390104587,-1.1721520449167062,-0.20734852216886548
2022-02-05,,,-1.1098125501348868,,,-1.017594069019805,,,,,,,,,
2022-02-06,,,-1.1072773805723284,,,-1.0673446366454729,,,,,,,,,
2022-02-07,0.4828160215537192,0.672986681912015,-0.4412209215924016,-0.3512025540233401,-0.009029193518512205,-0.411035804384231,-0.8006647089842489,0.21489541122669306,0.49726798768221947,0.3904730147587816,0.4823520221086208,0.3663525114010045,-1.0106722916669069,-1.1961189119951845,-0.36261069135029356
2022-02-08,0.08615171097468012,0.7146049665354908,-0.5169670458791135,-0.31929674834388405,0.06296900240350661,-0.3004948045342016,-0.3546543796032564,-0.03680510510324601,-0.25439622229919046,-0.3112280473203571,-0.23986120429519098,-0.03500086010471757,-0.9673236391390595,0.03398905430676713,-0.5577028600193165
2022-02-09,-0.4817123872699032,0.39244550379214044,-0.37970600611695593,-0.5002707579376896,-0.5237100472162882,-0.528655876051617,-0.18602107572038432,-0.12037814997179597,-0.37500543092072297,-0.5957921049553663,-0.46773939927816205,-0.7743081411758967,-0.060371794692371285,0.5158862692992731,-0.7276451290476746
2022-02-10,-0.02231452973903696,0.9121158938599386,0.05744056806233666,-0.11154506138644839,-0.5894185984633582,0.10122393769901399,-0.25775677486458254,-0.4087496212141164,-0.16710003936038076,-0.23828167608717443,-0.16346389392326058,-0.5094006369712573,-0.7159562700705043,0.39552863807698596,-0.04051416759296841
2022-02-11,0.05373019160165626,0.667260359635148,0.29126439938516296,-0.9594373402462016,-0.01226793717970609,0.36243024353379766,-0.461404224780717,,0.43895886176425697,0.48137639145411776,0.45594177604159153,-0.1737139572282801,0.09901597438971439,-0.8860456875872748,-0.9392406272292266
2022-02-12,,,0.3839863024139822,,,0.7318778373120515,,,,,,,,,
2022-02-13,,,0.2596629680535059,,,0.4612818046079461,,,,,,,,,
2022-02-14,0.5811253792204015,0.7939469405228454,-0.14517610931075697,-0.9835409560623055,0.5250921218887928,-0.08522612527387168,0.22602347616301802,0.2547154097735252,0.7331071061396351,0.8084513352281847,0.8974633153994032,0.8725637761571602,-0.3484701614176156,-0.99602465310005,-1.0620805292340922
