date,symbol,f
2020-12-31,SOX,0.18214449315086167
2020-12-31,NDX,0.3414120372355696
2020-12-31,XAU,0.2917285842170121
2020-12-31,COPPER,0.04158045736117373
2020-12-31,WTI,0.3171505080816282
2020-12-31,BTC,0.9339687147820785
2020-12-31,ETH,0.5088027568046131
2020-12-31,US10Y,-0.057926023977844104
2020-12-31,CN10Y,-0.38650134956670024
2021-01-04,000300.SH,0.2469998934061298
2021-01-04,SPX,0.09626265834060314
2021-01-04,HSI,0.19181334689309962
2021-01-04,N225,0.15270753503160026
2021-01-04,SX5E,0.09159156662162762
2021-01-04,000688.SH,0.053355692001209445
2021-01-04,SOX,0.1502730665116023
2021-01-04,NDX,0.15772429719602632
2021-01-04,XAU,0.3860542690025992
2021-01-04,COPPER,0.13608140857264048
2021-01-04,WTI,0.1505502943293577
2021-01-04,BTC,0.8759088329218265
2021-01-04,ETH,0.7701798693183762
2021-01-04,US10Y,0.03275336646921562
2021-01-04,CN10Y,-0.22785389076242255
2021-01-05,000300.SH,0.40135444854387137
2021-01-05,SPX,0.07946156540552013
2021-01-05,HSI,0.20548416204538822
2021-01-05,N225,0.13699081236387328
2021-01-05,SX5E,0.06037935049602978
2021-01-05,000688.SH,0.058276562194315644
2021-01-05,SOX,0.10170982016087622
2021-01-05,NDX,0.1832843692843512
2021-01-05,XAU,0.4156641748785959
2021-01-05,COPPER,0.20163619964134608
2021-01-05,WTI,0.2756295601468741
2021-01-05,BTC,0.8430399022433321
2021-01-05,ETH,0.7464919631416962
2021-01-05,US10Y,-0.03328029461656204
2021-01-05,CN10Y,-0.3271490583436019
2021-01-06,000300.SH,0.4560458397515565
2021-01-06,SPX,0.1550397025987154
2021-01-06,HSI,0.32673616539008676
2021-01-06,N225,0.17846300971333
2021-01-06,SX5E,0.18896921302124345
2021-01-06,000688.SH,0.04993773008115546
2021-01-06,SOX,0.0494723088508477
2021-01-06,NDX,0.016695861762513066
2021-01-06,XAU,0.19544175281987616
2021-01-06,COPPER,0.23797656394378458
2021-01-06,WTI,0.3609228300325605
2021-01-06,BTC,0.8561753534897495
2021-01-06,ETH,0.8284914626108841
2021-01-06,US10Y,0.2937322183917828
2021-01-06,CN10Y,-0.31210589080246354
2021-01-07,000300.SH,0.6319485386657211
2021-01-07,SPX,0.24886146721234612
2021-01-07,HSI,0.3517683485347051
2021-01-07,N225,0.3211757268229731
2021-01-07,SX5E,0.1699471574783756
2021-01-07,000688.SH,0.05325455233010493
2021-01-07,SOX,0.22696342929786004
2021-01-07,NDX,0.1605599723015847
2021-01-07,XAU,0.14344654960497563
2021-01-07,COPPER,0.29922955648131716
2021-01-07,WTI,0.38513949321582847
2021-01-07,BTC,0.9119828191086252
2021-01-07,ETH,0.8248933430737082
2021-01-07,US10Y,0.4584359706435407
2021-01-07,CN10Y,-0.3679047882360347
2021-01-08,000300.SH,0.6049675888343578
2021-01-08,SPX,0.38372714965025656
2021-01-08,HSI,0.3737072252792984
2021-01-08,N225,0.37690746015623544
2021-01-08,SX5E,0.229533246980028
2021-01-08,000688.SH,0.058981898701283904
2021-01-08,SOX,0.4606134772929496
2021-01-08,NDX,0.42443135471022075
2021-01-08,XAU,0.017405940843401566
2021-01-08,COPPER,0.22778677389040317
2021-01-08,WTI,0.4558039168815087
2021-01-08,BTC,0.9103177579635257
2021-01-08,ETH,0.8021883390230001
2021-01-08,US10Y,0.48206087602566644
2021-01-08,CN10Y,-0.28171292710179247
2021-01-11,000300.SH,0.6089410048343383
2021-01-11,SPX,0.3172199697621336
2021-01-11,HSI,0.4155409359910525
2021-01-11,SX5E,0.18231153541802822
2021-01-11,000688.SH,0.08541117809893264
2021-01-11,SOX,0.5050683928475621
2021-01-11,NDX,0.2629041968490593
2021-01-11,XAU,0.011114207929210345
2021-01-11,COPPER,-0.03550500906494988
2021-01-11,WTI,0.34866973231319515
2021-01-11,BTC,0.6006233059064029
2021-01-11,ETH,0.6253280082387771
2021-01-11,US10Y,0.6593358090929807
2021-01-11,CN10Y,-0.3348851747998938
2021-01-12,000300.SH,0.6554736144152041
2021-01-12,SPX,0.33516233002711815
2021-01-12,HSI,0.45742157080996965
2021-01-12,N225,0.4070213268616621
2021-01-12,SX5E,0.1582135517785291
2021-01-12,000688.SH,0.09158052734514888
2021-01-12,SOX,0.6311104081149135
2021-01-12,NDX,0.2741988384316953
2021-01-12,XAU,0.03563581013596211
2021-01-12,COPPER,0.1377445719398519
2021-01-12,WTI,0.4398112254043802
2021-01-12,BTC,0.5646930723088561
2021-01-12,ETH,0.7305770437340888
2021-01-12,US10Y,0.7771522391209253
2021-01-12,CN10Y,-0.3477386430561876
2021-01-13,000300.SH,0.6221224596073238
2021-01-13,SPX,0.40431501982950796
2021-01-13,HSI,0.4887671529732304
2021-01-13,N225,0.4984506555614783
2021-01-13,SX5E,0.18050220378125725
2021-01-13,000688.SH,0.13961265982571341
2021-01-13,SOX,0.5998066823456559
2021-01-13,NDX,0.2707427996078073
2021-01-13,XAU,0.047317580725830595
2021-01-13,COPPER,0.11148866996114594
2021-01-13,WTI,0.3799863898986994
2021-01-13,BTC,0.6382550522255908
2021-01-13,ETH,0.757246560999686
2021-01-13,US10Y,0.5542964899922362
2021-01-13,CN10Y,-0.38221222041162073
2021-01-14,000300.SH,0.4671700672151804
2021-01-14,SPX,0.27066391298061204
2021-01-14,HSI,0.6005508107996032
2021-01-14,N225,0.5204607866169145
2021-01-14,SX5E,0.308381446661361
2021-01-14,000688.SH,0.3067991647256458
2021-01-14,SOX,0.6209471044075068
2021-01-14,NDX,0.1639378261741062
2021-01-14,XAU,-0.03866982733430147
2021-01-14,COPPER,0.15093350584812149
2021-01-14,WTI,0.38872866401410083
2021-01-14,BTC,0.6440466949673787
2021-01-14,ETH,0.8158840978599581
2021-01-14,US10Y,0.5894267550033772
2021-01-14,CN10Y,-0.3925081617953351
2021-01-15,000300.SH,0.4129730007646504
2021-01-15,SPX,0.17043936502366602
2021-01-15,HSI,0.5766416315136667
2021-01-15,N225,0.47044466656088946
2021-01-15,SX5E,0.18070214334642387
2021-01-15,000688.SH,0.26382639191277013
2021-01-15,SOX,0.43199234810451653
2021-01-15,NDX,0.07230073012142864
2021-01-15,XAU,-0.13857111168017353
2021-01-15,COPPER,0.031212300280117716
2021-01-15,WTI,0.2479895110641251
2021-01-15,BTC,0.4317140661158316
2021-01-15,ETH,0.6846642099421166
2021-01-15,US10Y,0.45001341379240456
2021-01-15,CN10Y,-0.2727660602927464
2021-01-18,000300.SH,0.4709408734693561
2021-01-18,HSI,0.583222890034435
2021-01-18,N225,0.36276399968520834
2021-01-18,SX5E,0.1569820606850787
2021-01-18,000688.SH,0.34511798824949286
2021-01-18,XAU,-0.18852844036370833
2021-01-18,COPPER,0.0011357968974535617
2021-01-18,WTI,0.21554559792891054
2021-01-18,BTC,0.37775838377413823
2021-01-18,ETH,0.6257044108017469
2021-01-18,CN10Y,-0.25837077542667053
2021-01-19,000300.SH,0.34325065515628234
2021-01-19,SPX,0.1888592453922507
2021-01-19,HSI,0.7384336811438807
2021-01-19,N225,0.41305931859293393
2021-01-19,SX5E,0.10365394464092752
2021-01-19,000688.SH,0.15261272864375253
2021-01-19,SOX,0.5277287153102855
2021-01-19,NDX,0.12238239969137682
2021-01-19,XAU,-0.16825574514614494
2021-01-19,COPPER,-0.012565585555470648
2021-01-19,WTI,0.22213296912884106
2021-01-19,BTC,0.2826686720032978
2021-01-19,ETH,0.6755207881654838
2021-01-19,US10Y,0.3814775547056541
2021-01-19,CN10Y,-0.22769744863113392
2021-01-20,000300.SH,0.47619711776996393
2021-01-20,SPX,0.32230648839134335
2021-01-20,HSI,0.8462432871671743
2021-01-20,N225,0.3932456012451193
2021-01-20,SX5E,0.12179539892236788
2021-01-20,000688.SH,0.34109069808031967
2021-01-20,SOX,0.544336223555556
2021-01-20,NDX,0.24533167905950642
2021-01-20,XAU,-0.03208249104205037
2021-01-20,COPPER,0.08037297706049283
2021-01-20,WTI,0.33678148238345273
2021-01-20,BTC,0.26017447970624075
2021-01-20,ETH,0.7282725831901246
2021-01-20,US10Y,0.3625138064311103
2021-01-20,CN10Y,-0.16059708968687977
2021-01-21,000300.SH,0.49724376216942706
2021-01-21,SPX,0.37041787937142134
2021-01-21,HSI,0.9213969760388718
2021-01-21,N225,0.4404697263889574
2021-01-21,SX5E,0.14322834964023892
2021-01-21,000688.SH,0.3041917789382681
2021-01-21,SOX,0.6316347165902417
2021-01-21,NDX,0.30769524133013876
2021-01-21,XAU,0.018046726658222767
2021-01-21,COPPER,0.1816538426477717
2021-01-21,WTI,0.45150347028304494
2021-01-21,BTC,0.05251423556192675
2021-01-21,ETH,0.3805300656853112
2021-01-21,US10Y,0.39438573687142464
2021-01-21,CN10Y,-0.19029550381382657
2021-01-22,000300.SH,0.5098525223737367
2021-01-22,SPX,0.35902654690618546
2021-01-22,HSI,0.711202721572912
2021-01-22,N225,0.4956268335650901
2021-01-22,SX5E,0.3714488411993275
2021-01-22,000688.SH,0.437779053764998
2021-01-22,SOX,0.5037832280664569
2021-01-22,NDX,0.2776248953071248
2021-01-22,XAU,-0.07322230302701604
2021-01-22,COPPER,0.09916621241907826
2021-01-22,WTI,0.2835169335823163
2021-01-22,BTC,0.024910875721498266
2021-01-22,ETH,0.41521616229698344
2021-01-22,US10Y,0.40572450697202983
2021-01-22,CN10Y,-0.2586427050356889
2021-01-25,000300.SH,0.5142926165817361
2021-01-25,SPX,0.37542597768709224
2021-01-25,HSI,0.759595457908654
2021-01-25,N225,0.5069766621829844
2021-01-25,SX5E,0.13311541768546686
2021-01-25,000688.SH,0.45687584781525237
2021-01-25,SOX,0.560139501929144
2021-01-25,NDX,0.3500082915850617
2021-01-25,XAU,-0.0945027017686739
2021-01-25,COPPER,0.08304883221261497
2021-01-25,WTI,0.31558217753839957
2021-01-25,BTC,-0.057310533166408224
2021-01-25,ETH,0.1622030843876064
2021-01-25,US10Y,0.20216160487168705
2021-01-25,CN10Y,-0.13919008269234623
2021-01-26,000300.SH,0.36779048121403535
2021-01-26,SPX,0.3373787407303156
2021-01-26,HSI,0.5542472476571474
2021-01-26,N225,0.40232619141868836
2021-01-26,SX5E,0.12745170867363365
2021-01-26,000688.SH,0.4220574390905958
2021-01-26,SOX,0.4287617067377085
2021-01-26,NDX,0.33426397676013175
2021-01-26,XAU,-0.0941431536717554
2021-01-26,COPPER,0.06008086170345959
2021-01-26,WTI,0.3665542850177761
2021-01-26,BTC,-0.14717401318742532
2021-01-26,ETH,0.11224065252441962
2021-01-26,US10Y,0.2642132931666704
2021-01-26,CN10Y,-0.011072769734902564
2021-01-27,000300.SH,0.4019510949231775
2021-01-27,SPX,0.030725689271311096
2021-01-27,HSI,0.5023101106644788
2021-01-27,N225,0.41771025137720025
2021-01-27,SX5E,-0.08785263061165179
2021-01-27,000688.SH,0.34878170241258966
2021-01-27,SOX,0.1653869391128973
2021-01-27,NDX,0.10592898960426546
2021-01-27,XAU,-0.13637442548899043
2021-01-27,COPPER,-0.003198466100570748
2021-01-27,WTI,0.33278550710158084
2021-01-27,BTC,-0.29206647362214955
2021-01-27,ETH,0.009316144886686136
2021-01-27,US10Y,0.23513771928651697
2021-01-27,CN10Y,0.020809978470095507
2021-01-28,000300.SH,0.20397315140559427
2021-01-28,SPX,0.11417392473820843
2021-01-28,HSI,0.248346569931285
2021-01-28,N225,0.2695656387198077
2021-01-28,SX5E,-0.0528960160951616
2021-01-28,000688.SH,0.16222874557551284
2021-01-28,SOX,0.23456624522778405
2021-01-28,NDX,0.13419875697010344
2021-01-28,XAU,-0.18840489179046924
2021-01-28,COPPER,0.03790594682621752
2021-01-28,WTI,0.27071215291347445
2021-01-28,BTC,-0.2075880225730107
2021-01-28,ETH,0.07086281135967185
2021-01-28,US10Y,0.2873575496185732
2021-01-28,CN10Y,0.1955489189472344
2021-01-29,000300.SH,0.11334703592642166
2021-01-29,SPX,-0.02985252020719422
2021-01-29,HSI,0.1802377965919148
2021-01-29,N225,0.01941671634516237
2021-01-29,SX5E,-0.17176021814388906
2021-01-29,000688.SH,0.08528732414417044
2021-01-29,SOX,0.1210775759706367
2021-01-29,NDX,0.02726148208816428
2021-01-29,XAU,-0.18140899571312832
2021-01-29,COPPER,0.027266005825869126
2021-01-29,WTI,0.2670267013889208
2021-01-29,BTC,-0.16710445954017925
2021-01-29,ETH,0.06256254614557641
2021-01-29,US10Y,0.3809861981937104
2021-01-29,CN10Y,0.09285915230370921
2021-02-01,000300.SH,0.1187887267363072
2021-02-01,SPX,0.027962440923889335
2021-02-01,HSI,0.22758490386869598
2021-02-01,N225,0.12478765731525154
2021-02-01,SX5E,-0.05913179251956409
2021-02-01,000688.SH,-0.002030732961975082
2021-02-01,SOX,0.21426049823561966
2021-02-01,NDX,0.11183450809505256
2021-02-01,XAU,-0.31842859237076837
2021-02-01,COPPER,-0.01468362157268177
2021-02-01,WTI,0.44655489564575135
2021-02-01,BTC,-0.020276315933772892
2021-02-01,ETH,0.25546121568557084
2021-02-01,US10Y,0.32705468966375184
2021-02-01,CN10Y,-0.018854667194413036
2021-02-02,000300.SH,0.10470613122609292
2021-02-02,SPX,0.2014904453357699
2021-02-02,HSI,0.24818251997562563
2021-02-02,N225,0.21115809775751002
2021-02-02,SX5E,0.0700813287498179
2021-02-02,000688.SH,0.03892473752835484
2021-02-02,SOX,0.26899243929079436
2021-02-02,NDX,0.23915317647928247
2021-02-02,XAU,-0.4074515980791308
2021-02-02,COPPER,-0.16330798609284058
2021-02-02,WTI,0.39105518842069487
2021-02-02,BTC,-0.07074854896337586
2021-02-02,ETH,0.274397910840834
2021-02-02,US10Y,0.3690673777716393
2021-02-02,CN10Y,0.1722962771483814
2021-02-03,000300.SH,0.05429089339938104
2021-02-03,SPX,0.17063755822885068
2021-02-03,HSI,0.24982325180502532
2021-02-03,N225,0.2765010332086098
2021-02-03,SX5E,-0.0023176704033679575
2021-02-03,000688.SH,-0.014072320033607836
2021-02-03,SOX,0.1448409231539775
2021-02-03,NDX,0.1902651179913496
2021-02-03,XAU,-0.34493803249058974
2021-02-03,COPPER,-0.1290575586824268
2021-02-03,WTI,0.3969333439210715
2021-02-03,BTC,-0.053112312964394566
2021-02-03,ETH,0.28276610878135794
2021-02-03,US10Y,0.3611037980695857
2021-02-03,CN10Y,0.249995243860984
2021-02-04,000300.SH,-0.03366392643104605
2021-02-04,SPX,0.1967623220712985
2021-02-04,HSI,0.24184782825991805
2021-02-04,N225,0.23187837909615652
2021-02-04,SX5E,0.03300991837353789
2021-02-04,000688.SH,0.03777796075673324
2021-02-04,SOX,0.1773198894781744
2021-02-04,NDX,0.3041807827043843
2021-02-04,XAU,-0.42362125589329036
2021-02-04,COPPER,-0.20851692870949887
2021-02-04,WTI,0.3999731788618052
2021-02-04,BTC,0.007663190280187781
2021-02-04,ETH,0.29644397646234516
2021-02-04,US10Y,0.2275807715197473
2021-02-04,CN10Y,0.29867492229111553
2021-02-05,000300.SH,-0.010297260213218041
2021-02-05,SPX,0.13936523868660763
2021-02-05,HSI,0.2209894219374401
2021-02-05,N225,0.22945170745044693
2021-02-05,SX5E,0.018126002317664765
2021-02-05,000688.SH,-0.02899424152081687
2021-02-05,SOX,0.04967103555702249
2021-02-05,NDX,0.23098355137920182
2021-02-05,XAU,-0.1450728544248183
2021-02-05,COPPER,-0.032631763195337636
2021-02-05,WTI,0.3351151238472474
2021-02-05,BTC,0.09020742292450917
2021-02-05,ETH,0.3176752594750109
2021-02-05,US10Y,0.22090046968457072
2021-02-05,CN10Y,0.19382106365984847
2021-02-08,000300.SH,0.104378890569852
2021-02-08,SPX,0.1499146758568
2021-02-08,HSI,0.22089961249411463
2021-02-08,N225,0.21989406652307744
2021-02-08,SX5E,0.07836507897032244
2021-02-08,000688.SH,-0.02350779765954286
2021-02-08,SOX,0.13424969536502157
2021-02-08,NDX,0.20818839812411355
2021-02-08,XAU,-0.047559257206996726
2021-02-08,COPPER,0.1777661390382185
2021-02-08,WTI,0.44315686891737593
2021-02-08,BTC,0.3287668309663963
2021-02-08,ETH,0.21688565222281064
2021-02-08,US10Y,0.1280134380620462
2021-02-08,CN10Y,0.2605311232968932
2021-02-09,000300.SH,0.07626452033425248
2021-02-09,SPX,0.19186472150276496
2021-02-09,HSI,0.19188690823383062
2021-02-09,N225,0.23233148388496475
2021-02-09,SX5E,0.08636901957879607
2021-02-09,000688.SH,0.058710682145882716
2021-02-09,SOX,0.09058442917932373
2021-02-09,NDX,0.30209018332885046
2021-02-09,XAU,-0.06638497894316096
2021-02-09,COPPER,0.11486641048831066
2021-02-09,WTI,0.4007357833662963
2021-02-09,BTC,0.35184922854379275
2021-02-09,ETH,0.21876990219697273
2021-02-09,US10Y,0.06433539968441473
2021-02-09,CN10Y,0.3538883514983766
2021-02-10,000300.SH,0.18009349687087411
2021-02-10,SPX,0.18683697934119706
2021-02-10,HSI,0.2675480133038775
2021-02-10,N225,0.1977699754447733
2021-02-10,SX5E,0.05528966512626052
2021-02-10,000688.SH,0.07589417345767546
2021-02-10,SOX,0.0829479946691837
2021-02-10,NDX,0.29187868145107265
2021-02-10,XAU,-0.0017008355145375525
2021-02-10,COPPER,0.24058746492169106
2021-02-10,WTI,0.44940602103904576
2021-02-10,BTC,0.5784357851034903
2021-02-10,ETH,0.5041200513597792
2021-02-10,US10Y,0.0
2021-02-10,CN10Y,0.42497124264318853
2021-02-11,SPX,0.18346007278550602
2021-02-11,HSI,0.25153032107958495
2021-02-11,SX5E,0.05239968650663883
2021-02-11,SOX,0.16461214496348694
2021-02-11,NDX,0.28987144398120596
2021-02-11,XAU,-0.08155579255062606
2021-02-11,COPPER,0.17199577548853
2021-02-11,WTI,0.3465657435162361
2021-02-11,BTC,0.5810816129946437
2021-02-11,ETH,0.4310454496633962
2021-02-11,US10Y,0.13769764088309125
2021-02-12,SPX,0.23925628259225581
2021-02-12,N225,0.15108296134472002
2021-02-12,SX5E,0.17342110156613263
2021-02-12,SOX,0.1435125521664978
2021-02-12,NDX,0.3491437742244261
2021-02-12,XAU,-0.014165825562922544
2021-02-12,COPPER,0.3559707813544097
2021-02-12,WTI,0.6441413954946443
2021-02-12,BTC,0.6136141970828554
2021-02-12,ETH,0.4593421838320275
2021-02-12,US10Y,0.11288567408313624
2021-02-16,SPX,0.29715502761235535
2021-02-16,HSI,0.3039073908681077
2021-02-16,N225,0.38356230221601245
2021-02-16,SX5E,0.22276313072224677
2021-02-16,SOX,0.22856331181952894
2021-02-16,NDX,0.38457835861624595
2021-02-16,XAU,-0.17862764909385367
2021-02-16,COPPER,0.3601624146082962
2021-02-16,WTI,0.6228035226305711
2021-02-16,BTC,0.804962368255543
2021-02-16,ETH,0.5520154983264756
2021-02-16,US10Y,0.3946730095400658
2021-02-17,SPX,0.25086587477381483
2021-02-17,HSI,0.3066093017076665
2021-02-17,N225,0.2935288090164549
2021-02-17,SX5E,0.12857188427593727
2021-02-17,SOX,0.07957634667803509
2021-02-17,NDX,0.28888246344277335
2021-02-17,XAU,-0.3947636048248949
2021-02-17,COPPER,0.30489227860610046
2021-02-17,WTI,0.6854440520424097
2021-02-17,BTC,0.7702233796047198
2021-02-17,ETH,0.5155857504132997
2021-02-17,US10Y,0.39947372674401627
2021-02-18,000300.SH,0.2518946007964101
2021-02-18,SPX,0.12460371374391155
2021-02-18,HSI,0.1340413601540249
2021-02-18,N225,0.3073836110322527
2021-02-18,SX5E,0.10423642997930156
2021-02-18,000688.SH,-0.0476857235564849
2021-02-18,SOX,0.05683048570176371
2021-02-18,NDX,0.15200074332690605
2021-02-18,XAU,-0.3916469844334977
2021-02-18,COPPER,0.3954263217986449
2021-02-18,WTI,0.5183363537354834
2021-02-18,BTC,0.7073159020390025
2021-02-18,ETH,0.5274291912722694
2021-02-18,US10Y,0.39947372674401627
2021-02-18,CN10Y,0.40915101826201106
2021-02-19,000300.SH,0.2723824740144736
2021-02-19,SPX,0.1062967107970645
2021-02-19,HSI,0.09871698061508521
2021-02-19,N225,0.2255959457600065
2021-02-19,SX5E,0.18067829470130803
2021-02-19,000688.SH,-0.05329759008961343
2021-02-19,SOX,0.08067139466080406
2021-02-19,NDX,0.0795971466665024
2021-02-19,XAU,-0.3054956661815767
2021-02-19,COPPER,0.5790453884767788
2021-02-19,WTI,0.5112131959706886
2021-02-19,BTC,0.7913526595590908
2021-02-19,ETH,0.5390383537546259
2021-02-19,US10Y,0.43365071991104137
2021-02-19,CN10Y,0.2752706441426114
2021-02-22,000300.SH,0.06049079154644393
2021-02-22,SPX,0.06720443342630217
2021-02-22,HSI,0.05456113639860179
2021-02-22,N225,0.27359501701165223
2021-02-22,SX5E,0.2570938284583466
2021-02-22,000688.SH,-0.23864219697114106
2021-02-22,SOX,0.02360060131918532
2021-02-22,NDX,-0.056721818511189404
2021-02-22,XAU,-0.17447345810442239
2021-02-22,COPPER,0.6183264410049806
2021-02-22,WTI,0.5843425625331379
2021-02-22,BTC,0.6729652745222164
2021-02-22,ETH,0.25291752145939306
2021-02-22,US10Y,0.5365175288302059
2021-02-22,CN10Y,0.32729016785022175
2021-02-23,000300.SH,0.11640690463086122
2021-02-23,SPX,0.05059983219792685
2021-02-23,HSI,0.1716527576811052
2021-02-23,SX5E,0.175890780325183
2021-02-23,000688.SH,-0.1582878511422248
2021-02-23,SOX,0.003941277536893704
2021-02-23,NDX,-0.11785074678965773
2021-02-23,XAU,-0.16921483358854467
2021-02-23,COPPER,0.6811622509001374
2021-02-23,WTI,0.5087933319691891
2021-02-23,BTC,0.36739439208189684
2021-02-23,ETH,-0.07366498751397581
2021-02-23,US10Y,0.7396392008939507
2021-02-23,CN10Y,0.4019153816003509
2021-02-24,000300.SH,-0.029219827092839445
2021-02-24,SPX,0.13752695291976297
2021-02-24,HSI,-0.060872511036127626
2021-02-24,N225,0.144449241075809
2021-02-24,SX5E,0.3396575135322329
2021-02-24,000688.SH,-0.3466505091562881
2021-02-24,SOX,0.1247595295221557
2021-02-24,NDX,-0.07363838835569958
2021-02-24,XAU,-0.15082793258375166
2021-02-24,COPPER,0.8821688677621575
2021-02-24,WTI,0.5894881113994455
2021-02-24,BTC,0.4239693988861293
2021-02-24,ETH,0.025040096192339923
2021-02-24,US10Y,0.7494760338707819
2021-02-24,CN10Y,0.4685787791085309
2021-02-25,000300.SH,-0.07371054526664421
2021-02-25,SPX,0.14752624772206835
2021-02-25,HSI,0.10253364632567352
2021-02-25,N225,0.26908028930873895
2021-02-25,SX5E,0.25577897768881674
2021-02-25,000688.SH,-0.3779818615584694
2021-02-25,SOX,0.10570951969780405
2021-02-25,NDX,-0.11013701285438876
2021-02-25,XAU,-0.2663254185497292
2021-02-25,COPPER,0.6538539057895176
2021-02-25,WTI,0.6434498705891412
2021-02-25,BTC,0.27662625078842945
2021-02-25,ETH,-0.19629052138180872
2021-02-25,US10Y,0.9144292626487618
2021-02-25,CN10Y,0.4598363598183396
2021-02-26,000300.SH,-0.16341171929954917
2021-02-26,SPX,0.045816752084265215
2021-02-26,HSI,-0.041689909140920335
2021-02-26,N225,0.046598397149536605
2021-02-26,SX5E,0.334874689557201
2021-02-26,000688.SH,-0.42947672210879734
2021-02-26,SOX,0.11009121626016223
2021-02-26,NDX,-0.11263723807331939
2021-02-26,XAU,-0.35843985452467564
2021-02-26,COPPER,0.5528014870920109
2021-02-26,WTI,0.49212975429802763
2021-02-26,BTC,0.21990119170706418
2021-02-26,ETH,-0.1964465998671233
2021-02-26,US10Y,0.6154592897728601
2021-02-26,CN10Y,0.4214399021842234
2021-03-01,000300.SH,-0.14090448405059014
2021-03-01,SPX,0.35700700630758003
2021-03-01,HSI,0.12603746347424385
2021-03-01,N225,0.20254525126740364
2021-03-01,SX5E,0.36058362621850987
2021-03-01,000688.SH,-0.34962026983203986
2021-03-01,SOX,0.22889967342144976
2021-03-01,NDX,0.13531594646175887
2021-03-01,XAU,-0.44030267836071457
2021-03-01,COPPER,0.54640889587774
2021-03-01,WTI,0.34398604977534736
2021-03-01,BTC,0.09220955141295449
2021-03-01,ETH,-0.1585075781907021
2021-03-01,US10Y,0.5764040873745587
2021-03-01,CN10Y,0.266912753795997
2021-03-02,000300.SH,-0.11665165242303163
2021-03-02,SPX,0.19141382549499242
2021-03-02,HSI,0.11333221913682691
2021-03-02,N225,0.25600551226812673
2021-03-02,SX5E,0.2688595545346427
2021-03-02,000688.SH,-0.32996098409417646
2021-03-02,SOX,0.056493191952233845
2021-03-02,NDX,-0.07268785659365297
2021-03-02,XAU,-0.33168841939407473
2021-03-02,COPPER,0.6412716863705853
2021-03-02,WTI,0.23138102014890943
2021-03-02,BTC,0.1113503782061499
2021-03-02,ETH,-0.1951972630691551
2021-03-02,US10Y,0.5668662850825084
2021-03-02,CN10Y,0.18010827934039944
2021-03-03,000300.SH,-0.05069679445346863
2021-03-03,SPX,-0.012982986096810274
2021-03-03,HSI,0.1320756324234381
2021-03-03,N225,0.22140319273950035
2021-03-03,SX5E,0.2429871027543865
2021-03-03,000688.SH,-0.2704060171253583
2021-03-03,SOX,-0.05426309009798299
2021-03-03,NDX,-0.2742600243962567
2021-03-03,XAU,-0.37898689328215834
2021-03-03,COPPER,0.47878242349223615
2021-03-03,WTI,0.25507480348434586
2021-03-03,BTC,0.07117896237962928
2021-03-03,ETH,-0.15724303085121974
2021-03-03,US10Y,0.5768141611341342
2021-03-03,CN10Y,0.2803387651769296
2021-03-04,000300.SH,-0.06531145348453586
2021-03-04,SPX,-0.11104421189855347
2021-03-04,HSI,-0.0015193016161596138
2021-03-04,N225,0.08085194014203546
2021-03-04,SX5E,0.15568250385883295
2021-03-04,000688.SH,-0.2723133347477068
2021-03-04,SOX,-0.10995289979407939
2021-03-04,NDX,-0.31439318610033
2021-03-04,XAU,-0.3320779847805911
2021-03-04,COPPER,0.3089170078594994
2021-03-04,WTI,0.3365700052497984
2021-03-04,BTC,0.0318221859964989
2021-03-04,ETH,-0.2141876334817645
2021-03-04,US10Y,0.6027889458698674
2021-03-04,CN10Y,0.34226897166929987
2021-03-05,000300.SH,-0.06095989056765662
2021-03-05,SPX,-0.05007359017635106
2021-03-05,HSI,-0.026361238617045257
2021-03-05,N225,0.03169299666778398
2021-03-05,SX5E,0.03235538244907662
2021-03-05,000688.SH,-0.25336178452119146
2021-03-05,SOX,-0.06020483827018109
2021-03-05,NDX,-0.28953433664727624
2021-03-05,XAU,-0.4088427080183519
2021-03-05,COPPER,0.3425878710509461
2021-03-05,WTI,0.3627801680587988
2021-03-05,BTC,0.046616130166331086
2021-03-05,ETH,-0.20861659998161544
2021-03-05,US10Y,0.6194030083798963
2021-03-05,CN10Y,0.21169424969290368
2021-03-08,000300.SH,-0.21070355075182276
2021-03-08,SPX,-0.10856750536269841
2021-03-08,HSI,-0.06943650237624208
2021-03-08,N225,0.0606439991979799
2021-03-08,SX5E,0.19142035616566005
2021-03-08,000688.SH,-0.34674615343617543
2021-03-08,SOX,-0.14039434134337295
2021-03-08,NDX,-0.37872811552104724
2021-03-08,XAU,-0.5240762757473654
2021-03-08,COPPER,0.29512258429078086
2021-03-08,WTI,0.2782850024591626
2021-03-08,BTC,0.09031736175026135
2021-03-08,ETH,0.031104299056215125
2021-03-08,US10Y,0.6001999548206307
2021-03-08,CN10Y,0.11089228973292917
2021-03-09,000300.SH,-0.31926123526402594
2021-03-09,SPX,-0.06332432303593032
2021-03-09,HSI,-0.06166206540392203
2021-03-09,N225,0.037916503588442965
2021-03-09,SX5E,0.23669979179879372
2021-03-09,000688.SH,-0.4516449744758852
2021-03-09,SOX,-0.08478861594195058
2021-03-09,NDX,-0.22923412681349853
2021-03-09,XAU,-0.3868983073437748
2021-03-09,COPPER,0.21448995525567596
2021-03-09,WTI,0.22322191638033997
2021-03-09,BTC,0.07391820088500718
