date,level_1,signal
2021-04-27,CN10Y,
2021-04-28,000300.SH,
2021-04-28,SPX,
2021-04-28,HSI,
2021-04-28,N225,
2021-04-28,SX5E,
2021-04-28,000688.SH,
2021-04-28,SOX,
2021-04-28,NDX,
2021-04-28,XAU,
2021-04-28,COPPER,
2021-04-28,WTI,
2021-04-28,BTC,-0.036640701931887135
2021-04-28,ETH,-0.04463187966677582
2021-04-28,US10Y,
2021-04-28,CN10Y,
2021-04-29,000300.SH,
2021-04-29,SPX,
2021-04-29,HSI,
2021-04-29,N225,
2021-04-29,SX5E,
2021-04-29,000688.SH,
2021-04-29,SOX,
2021-04-29,NDX,
2021-04-29,XAU,
2021-04-29,COPPER,
2021-04-29,WTI,
2021-04-29,BTC,-0.0369357097352176
2021-04-29,ETH,-0.04443794329658051
2021-04-29,US10Y,
2021-04-29,CN10Y,
2021-04-30,000300.SH,
2021-04-30,SPX,
2021-04-30,HSI,
2021-04-30,N225,
2021-04-30,SX5E,
2021-04-30,000688.SH,
2021-04-30,SOX,
2021-04-30,NDX,
2021-04-30,XAU,
2021-04-30,COPPER,
2021-04-30,WTI,
2021-04-30,BTC,-0.04060861499396454
2021-04-30,ETH,-0.044307206979031684
2021-04-30,US10Y,
2021-04-30,CN10Y,
2021-05-01,000300.SH,
2021-05-01,SPX,
2021-05-01,HSI,
2021-05-01,N225,
2021-05-01,SX5E,
2021-05-01,000688.SH,
2021-05-01,SOX,
2021-05-01,NDX,
2021-05-01,XAU,
2021-05-01,COPPER,
2021-05-01,WTI,
2021-05-01,BTC,-0.040598114844727966
2021-05-01,ETH,-0.04555617546426339
2021-05-01,US10Y,
2021-05-01,CN10Y,
2021-05-02,000300.SH,
2021-05-02,SPX,
2021-05-02,HSI,
2021-05-02,N225,
2021-05-02,SX5E,
2021-05-02,000688.SH,
2021-05-02,SOX,
2021-05-02,NDX,
2021-05-02,XAU,
2021-05-02,COPPER,
2021-05-02,WTI,
2021-05-02,BTC,-0.04084522016823279
2021-05-02,ETH,-0.04537735278089271
2021-05-02,US10Y,
2021-05-02,CN10Y,
2021-05-03,000300.SH,
2021-05-03,SPX,
2021-05-03,HSI,
2021-05-03,N225,
2021-05-03,SX5E,
2021-05-03,000688.SH,
2021-05-03,SOX,
2021-05-03,NDX,
2021-05-03,XAU,
2021-05-03,COPPER,
2021-05-03,WTI,
2021-05-03,BTC,-0.038121539035346534
2021-05-03,ETH,-0.05460978547066393
2021-05-03,US10Y,
2021-05-03,CN10Y,
2021-05-04,000300.SH,
2021-05-04,SPX,
2021-05-04,HSI,
2021-05-04,N225,
2021-05-04,SX5E,
2021-05-04,000688.SH,
2021-05-04,SOX,
2021-05-04,NDX,
2021-05-04,XAU,
2021-05-04,COPPER,
2021-05-04,WTI,
2021-05-04,BTC,-0.04078687589460909
2021-05-04,ETH,-0.05652080218691848
2021-05-04,US10Y,
2021-05-04,CN10Y,
2021-05-05,000300.SH,
2021-05-05,SPX,
2021-05-05,HSI,
2021-05-05,N225,
2021-05-05,SX5E,
2021-05-05,000688.SH,
2021-05-05,SOX,
2021-05-05,NDX,
2021-05-05,XAU,
2021-05-05,COPPER,
2021-05-05,WTI,
2021-05-05,BTC,-0.04519514395153953
2021-05-05,ETH,-0.058691881174747586
2021-05-05,US10Y,
2021-05-05,CN10Y,
2021-05-06,000300.SH,
2021-05-06,SPX,
2021-05-06,HSI,
2021-05-06,N225,
2021-05-06,SX5E,
2021-05-06,000688.SH,
2021-05-06,SOX,
2021-05-06,NDX,
2021-05-06,XAU,
2021-05-06,COPPER,
2021-05-06,WTI,
2021-05-06,BTC,-0.044944068326450225
2021-05-06,ETH,-0.05767514512152719
2021-05-06,US10Y,
2021-05-06,CN10Y,
2021-05-07,000300.SH,
2021-05-07,SPX,
2021-05-07,HSI,
2021-05-07,N225,
2021-05-07,SX5E,
2021-05-07,000688.SH,
2021-05-07,SOX,
2021-05-07,NDX,
2021-05-07,XAU,
2021-05-07,COPPER,
2021-05-07,WTI,
2021-05-07,BTC,-0.04492811342820514
2021-05-07,ETH,-0.056024123519284666
2021-05-07,US10Y,
2021-05-07,CN10Y,
2021-05-08,000300.SH,
2021-05-08,SPX,
2021-05-08,HSI,
2021-05-08,N225,
2021-05-08,SX5E,
2021-05-08,000688.SH,
2021-05-08,SOX,
2021-05-08,NDX,
2021-05-08,XAU,
2021-05-08,COPPER,
2021-05-08,WTI,
2021-05-08,BTC,-0.04278505521557569
2021-05-08,ETH,-0.058693362020987745
2021-05-08,US10Y,
2021-05-08,CN10Y,
2021-05-09,000300.SH,
2021-05-09,SPX,
2021-05-09,HSI,
2021-05-09,N225,
2021-05-09,SX5E,
2021-05-09,000688.SH,
2021-05-09,SOX,
2021-05-09,NDX,
2021-05-09,XAU,
2021-05-09,COPPER,
2021-05-09,WTI,
2021-05-09,BTC,-0.04280670880554139
2021-05-09,ETH,-0.05716226861175507
2021-05-09,US10Y,
2021-05-09,CN10Y,
2021-05-10,000300.SH,
2021-05-10,SPX,
2021-05-10,HSI,
2021-05-10,N225,
2021-05-10,SX5E,
2021-05-10,000688.SH,
2021-05-10,SOX,
2021-05-10,NDX,
2021-05-10,XAU,
2021-05-10,COPPER,
2021-05-10,WTI,
2021-05-10,BTC,-0.04385485667288816
2021-05-10,ETH,-0.056359333521890424
2021-05-10,US10Y,
2021-05-10,CN10Y,
2021-05-11,000300.SH,
2021-05-11,SPX,
2021-05-11,HSI,
2021-05-11,N225,
2021-05-11,SX5E,
2021-05-11,000688.SH,
2021-05-11,SOX,
2021-05-11,NDX,
2021-05-11,XAU,
2021-05-11,COPPER,
2021-05-11,WTI,
2021-05-11,BTC,-0.0425225023525506
2021-05-11,ETH,-0.05658938731548872
2021-05-11,US10Y,
2021-05-11,CN10Y,
2021-05-12,000300.SH,
2021-05-12,SPX,
2021-05-12,HSI,
2021-05-12,N225,
2021-05-12,SX5E,
2021-05-12,000688.SH,
2021-05-12,SOX,
2021-05-12,NDX,
2021-05-12,XAU,
2021-05-12,COPPER,
2021-05-12,WTI,
2021-05-12,BTC,-0.05051721216521368
2021-05-12,ETH,-0.062085303597686985
2021-05-12,US10Y,
2021-05-12,CN10Y,
2021-05-13,000300.SH,
2021-05-13,SPX,
2021-05-13,HSI,
2021-05-13,N225,
2021-05-13,SX5E,
2021-05-13,000688.SH,
2021-05-13,SOX,
2021-05-13,NDX,
2021-05-13,XAU,
2021-05-13,COPPER,
2021-05-13,WTI,
2021-05-13,BTC,-0.05046140188973085
2021-05-13,ETH,-0.0626491539750573
2021-05-13,US10Y,
2021-05-13,CN10Y,
2021-05-14,000300.SH,
2021-05-14,SPX,
2021-05-14,HSI,
2021-05-14,N225,
2021-05-14,SX5E,
2021-05-14,000688.SH,
2021-05-14,SOX,
2021-05-14,NDX,
2021-05-14,XAU,
2021-05-14,COPPER,
2021-05-14,WTI,
2021-05-14,BTC,-0.05022544280562328
2021-05-14,ETH,-0.06084118596093767
2021-05-14,US10Y,
2021-05-14,CN10Y,
2021-05-15,000300.SH,
2021-05-15,SPX,
2021-05-15,HSI,
2021-05-15,N225,
2021-05-15,SX5E,
2021-05-15,000688.SH,
2021-05-15,SOX,
2021-05-15,NDX,
2021-05-15,XAU,
2021-05-15,COPPER,
2021-05-15,WTI,
2021-05-15,BTC,-0.051989728872148894
2021-05-15,ETH,-0.06801434513240003
2021-05-15,US10Y,
2021-05-15,CN10Y,
2021-05-16,000300.SH,
2021-05-16,SPX,
2021-05-16,HSI,
2021-05-16,N225,
2021-05-16,SX5E,
2021-05-16,000688.SH,
2021-05-16,SOX,
2021-05-16,NDX,
2021-05-16,XAU,
2021-05-16,COPPER,
2021-05-16,WTI,
2021-05-16,BTC,-0.04615442452291998
2021-05-16,ETH,-0.06677277281775101
2021-05-16,US10Y,
2021-05-16,CN10Y,
2021-05-17,000300.SH,
2021-05-17,SPX,
2021-05-17,HSI,
2021-05-17,N225,
2021-05-17,SX5E,
2021-05-17,000688.SH,
2021-05-17,SOX,
2021-05-17,NDX,
2021-05-17,XAU,
2021-05-17,COPPER,
2021-05-17,WTI,
2021-05-17,BTC,-0.04736636728844867
2021-05-17,ETH,-0.07008671299283284
2021-05-17,US10Y,
2021-05-17,CN10Y,
2021-05-18,000300.SH,
2021-05-18,SPX,
2021-05-18,HSI,
2021-05-18,N225,
2021-05-18,SX5E,
2021-05-18,000688.SH,
2021-05-18,SOX,
2021-05-18,NDX,
2021-05-18,XAU,
2021-05-18,COPPER,
2021-05-18,WTI,
2021-05-18,BTC,-0.04734577168618298
2021-05-18,ETH,-0.0700538527885931
2021-05-18,US10Y,
2021-05-18,CN10Y,
2021-05-19,000300.SH,
2021-05-19,SPX,
2021-05-19,HSI,
2021-05-19,N225,
2021-05-19,SX5E,
2021-05-19,000688.SH,
2021-05-19,SOX,
2021-05-19,NDX,
2021-05-19,XAU,
2021-05-19,COPPER,
2021-05-19,WTI,
2021-05-19,BTC,-0.055862045860188794
2021-05-19,ETH,-0.095505466130187
2021-05-19,US10Y,
2021-05-19,CN10Y,
2021-05-20,000300.SH,
2021-05-20,SPX,
2021-05-20,HSI,
2021-05-20,N225,
2021-05-20,SX5E,
2021-05-20,000688.SH,
2021-05-20,SOX,
2021-05-20,NDX,
2021-05-20,XAU,
2021-05-20,COPPER,
2021-05-20,WTI,
2021-05-20,BTC,-0.05855797101147957
2021-05-20,ETH,-0.10028313462820908
2021-05-20,US10Y,
2021-05-20,CN10Y,
2021-05-21,000300.SH,
2021-05-21,SPX,
2021-05-21,HSI,
2021-05-21,N225,
2021-05-21,SX5E,
2021-05-21,000688.SH,
2021-05-21,SOX,
2021-05-21,NDX,
2021-05-21,XAU,
2021-05-21,COPPER,
2021-05-21,WTI,
2021-05-21,BTC,-0.0601402426707405
2021-05-21,ETH,-0.10317375994088936
2021-05-21,US10Y,
2021-05-21,CN10Y,
2021-05-22,000300.SH,
2021-05-22,SPX,
2021-05-22,HSI,
2021-05-22,N225,
2021-05-22,SX5E,
2021-05-22,000688.SH,
2021-05-22,SOX,
2021-05-22,NDX,
2021-05-22,XAU,
2021-05-22,COPPER,
2021-05-22,WTI,
2021-05-22,BTC,-0.06040305636331879
2021-05-22,ETH,-0.1038063902685409
2021-05-22,US10Y,
2021-05-22,CN10Y,
2021-05-23,000300.SH,
2021-05-23,SPX,
2021-05-23,HSI,
2021-05-23,N225,
2021-05-23,SX5E,
2021-05-23,000688.SH,
2021-05-23,SOX,
2021-05-23,NDX,
2021-05-23,XAU,
2021-05-23,COPPER,
2021-05-23,WTI,
2021-05-23,BTC,-0.061236661443586325
2021-05-23,ETH,-0.09704665295533746
2021-05-23,US10Y,
2021-05-23,CN10Y,
2021-05-24,000300.SH,
2021-05-24,SPX,
2021-05-24,HSI,
2021-05-24,N225,
2021-05-24,SX5E,
2021-05-24,000688.SH,
2021-05-24,SOX,
2021-05-24,NDX,
2021-05-24,XAU,
2021-05-24,COPPER,
2021-05-24,WTI,
2021-05-24,BTC,-0.06788921524522303
2021-05-24,ETH,-0.11528437574085376
2021-05-24,US10Y,
2021-05-24,CN10Y,
2021-05-25,000300.SH,
2021-05-25,SPX,
2021-05-25,HSI,
2021-05-25,N225,
2021-05-25,SX5E,
2021-05-25,000688.SH,
2021-05-25,SOX,
2021-05-25,NDX,
2021-05-25,XAU,
2021-05-25,COPPER,
2021-05-25,WTI,
2021-05-25,BTC,-0.06427277080585019
2021-05-25,ETH,-0.11344497808913367
2021-05-25,US10Y,
2021-05-25,CN10Y,
2021-05-26,000300.SH,
2021-05-26,SPX,
2021-05-26,HSI,
2021-05-26,N225,
2021-05-26,SX5E,
2021-05-26,000688.SH,
2021-05-26,SOX,
2021-05-26,NDX,
2021-05-26,XAU,
2021-05-26,COPPER,
2021-05-26,WTI,
2021-05-26,BTC,-0.06495388687062585
2021-05-26,ETH,-0.11461800703633697
2021-05-26,US10Y,
2021-05-26,CN10Y,
2021-05-27,000300.SH,
2021-05-27,SPX,
2021-05-27,HSI,
2021-05-27,N225,
2021-05-27,SX5E,
2021-05-27,000688.SH,
2021-05-27,SOX,
2021-05-27,NDX,
2021-05-27,XAU,
2021-05-27,COPPER,
2021-05-27,WTI,
2021-05-27,BTC,-0.06450863809770997
2021-05-27,ETH,-0.11508636783412175
2021-05-27,US10Y,
2021-05-27,CN10Y,
2021-05-28,000300.SH,
2021-05-28,SPX,
2021-05-28,HSI,
2021-05-28,N225,
2021-05-28,SX5E,
2021-05-28,000688.SH,
2021-05-28,SOX,
2021-05-28,NDX,
2021-05-28,XAU,
2021-05-28,COPPER,
2021-05-28,WTI,
2021-05-28,BTC,-0.06479870939688076
2021-05-28,ETH,-0.11360216452847621
2021-05-28,US10Y,
2021-05-28,CN10Y,
2021-05-29,000300.SH,
2021-05-29,SPX,
2021-05-29,HSI,
2021-05-29,N225,
2021-05-29,SX5E,
2021-05-29,000688.SH,
2021-05-29,SOX,
2021-05-29,NDX,
2021-05-29,XAU,
2021-05-29,COPPER,
2021-05-29,WTI,
2021-05-29,BTC,-0.06475079633365899
2021-05-29,ETH,-0.1137876285157908
2021-05-29,US10Y,
2021-05-29,CN10Y,
2021-05-30,000300.SH,
2021-05-30,SPX,
2021-05-30,HSI,
2021-05-30,N225,
2021-05-30,SX5E,
2021-05-30,000688.SH,
2021-05-30,SOX,
2021-05-30,NDX,
2021-05-30,XAU,
2021-05-30,COPPER,
2021-05-30,WTI,
2021-05-30,BTC,-0.0656774234304094
2021-05-30,ETH,-0.114663523537889
2021-05-30,US10Y,
2021-05-30,CN10Y,
2021-05-31,000300.SH,
2021-05-31,SPX,
2021-05-31,HSI,
2021-05-31,N225,
2021-05-31,SX5E,
2021-05-31,000688.SH,
2021-05-31,SOX,
2021-05-31,NDX,
2021-05-31,XAU,
2021-05-31,COPPER,
2021-05-31,WTI,
2021-05-31,BTC,-0.06685756714683674
2021-05-31,ETH,-0.11854856554864564
2021-05-31,US10Y,
2021-05-31,CN10Y,
2021-06-01,000300.SH,
2021-06-01,SPX,
2021-06-01,HSI,
2021-06-01,N225,
2021-06-01,SX5E,
2021-06-01,000688.SH,
2021-06-01,SOX,
2021-06-01,NDX,
2021-06-01,XAU,
2021-06-01,COPPER,
2021-06-01,WTI,
2021-06-01,BTC,-0.062066737868986345
2021-06-01,ETH,-0.11747273161169457
2021-06-01,US10Y,
2021-06-01,CN10Y,
2021-06-02,000300.SH,
2021-06-02,SPX,
2021-06-02,HSI,
2021-06-02,N225,
2021-06-02,SX5E,
2021-06-02,000688.SH,
2021-06-02,SOX,
2021-06-02,NDX,
2021-06-02,XAU,
2021-06-02,COPPER,
2021-06-02,WTI,
2021-06-02,BTC,-0.0625517675230973
2021-06-02,ETH,-0.11772344435163501
2021-06-02,US10Y,
2021-06-02,CN10Y,
2021-06-03,000300.SH,
2021-06-03,SPX,
2021-06-03,HSI,
2021-06-03,N225,
2021-06-03,SX5E,
2021-06-03,000688.SH,
2021-06-03,SOX,
2021-06-03,NDX,
2021-06-03,XAU,
2021-06-03,COPPER,
2021-06-03,WTI,
2021-06-03,BTC,-0.06375486138911907
2021-06-03,ETH,-0.11616645272160742
2021-06-03,US10Y,
2021-06-03,CN10Y,
2021-06-04,000300.SH,
2021-06-04,SPX,
2021-06-04,HSI,
2021-06-04,N225,
2021-06-04,SX5E,
2021-06-04,000688.SH,
2021-06-04,SOX,
2021-06-04,NDX,
2021-06-04,XAU,
2021-06-04,COPPER,
2021-06-04,WTI,
2021-06-04,BTC,-0.06374801248400713
2021-06-04,ETH,-0.11464229247863243
2021-06-04,US10Y,
2021-06-04,CN10Y,
2021-06-05,000300.SH,
2021-06-05,SPX,
2021-06-05,HSI,
2021-06-05,N225,
2021-06-05,SX5E,
2021-06-05,000688.SH,
2021-06-05,SOX,
2021-06-05,NDX,
2021-06-05,XAU,
2021-06-05,COPPER,
2021-06-05,WTI,
2021-06-05,BTC,-0.0640022084372634
2021-06-05,ETH,-0.11467001481845003
2021-06-05,US10Y,
2021-06-05,CN10Y,
2021-06-06,000300.SH,
2021-06-06,SPX,
2021-06-06,HSI,
2021-06-06,N225,
2021-06-06,SX5E,
2021-06-06,000688.SH,
2021-06-06,SOX,
2021-06-06,NDX,
2021-06-06,XAU,
2021-06-06,COPPER,
2021-06-06,WTI,
2021-06-06,BTC,-0.06297799488269348
2021-06-06,ETH,-0.1136194568970983
2021-06-06,US10Y,
2021-06-06,CN10Y,
2021-06-07,000300.SH,
2021-06-07,SPX,
2021-06-07,HSI,
2021-06-07,N225,
2021-06-07,SX5E,
2021-06-07,000688.SH,
2021-06-07,SOX,
2021-06-07,NDX,
2021-06-07,XAU,
2021-06-07,COPPER,
2021-06-07,WTI,
2021-06-07,BTC,-0.06415117621030611
2021-06-07,ETH,-0.1137194217012593
2021-06-07,US10Y,
2021-06-07,CN10Y,
2021-06-08,000300.SH,
2021-06-08,SPX,
2021-06-08,HSI,
2021-06-08,N225,
2021-06-08,SX5E,
2021-06-08,000688.SH,
2021-06-08,SOX,
2021-06-08,NDX,
2021-06-08,XAU,
2021-06-08,COPPER,
2021-06-08,WTI,
2021-06-08,BTC,-0.05592091605978432
2021-06-08,ETH,-0.09464466232150219
2021-06-08,US10Y,
2021-06-08,CN10Y,
2021-06-09,000300.SH,
2021-06-09,SPX,
2021-06-09,HSI,
2021-06-09,N225,
2021-06-09,SX5E,
2021-06-09,000688.SH,
2021-06-09,SOX,
2021-06-09,NDX,
2021-06-09,XAU,
2021-06-09,COPPER,
2021-06-09,WTI,
2021-06-09,BTC,-0.05757439780079419
2021-06-09,ETH,-0.09008194589889736
2021-06-09,US10Y,
2021-06-09,CN10Y,
2021-06-10,000300.SH,
2021-06-10,SPX,
2021-06-10,HSI,
2021-06-10,N225,
2021-06-10,SX5E,
2021-06-10,000688.SH,
2021-06-10,SOX,
2021-06-10,NDX,
2021-06-10,XAU,
2021-06-10,COPPER,
2021-06-10,WTI,
2021-06-10,BTC,-0.054738864053676686
2021-06-10,ETH,-0.08639447625630031
2021-06-10,US10Y,
2021-06-10,CN10Y,
2021-06-11,000300.SH,
2021-06-11,SPX,
2021-06-11,HSI,
2021-06-11,N225,
2021-06-11,SX5E,
2021-06-11,000688.SH,
2021-06-11,SOX,
2021-06-11,NDX,
2021-06-11,XAU,
2021-06-11,COPPER,
2021-06-11,WTI,
2021-06-11,BTC,-0.0548678816833962
2021-06-11,ETH,-0.08610008905472089
2021-06-11,US10Y,
2021-06-11,CN10Y,
2021-06-12,000300.SH,
2021-06-12,SPX,
2021-06-12,HSI,
2021-06-12,N225,
2021-06-12,SX5E,
2021-06-12,000688.SH,
2021-06-12,SOX,
2021-06-12,NDX,
2021-06-12,XAU,
2021-06-12,COPPER,
2021-06-12,WTI,
2021-06-12,BTC,-0.053221093298903045
2021-06-12,ETH,-0.08339185240903967
2021-06-12,US10Y,
2021-06-12,CN10Y,
2021-06-13,000300.SH,
2021-06-13,SPX,
2021-06-13,HSI,
2021-06-13,N225,
2021-06-13,SX5E,
2021-06-13,000688.SH,
2021-06-13,SOX,
2021-06-13,NDX,
2021-06-13,XAU,
2021-06-13,COPPER,
2021-06-13,WTI,
2021-06-13,BTC,-0.05087728932387661
2021-06-13,ETH,-0.05977707418021655
2021-06-13,US10Y,
2021-06-13,CN10Y,
2021-06-14,000300.SH,
2021-06-14,SPX,
2021-06-14,HSI,
2021-06-14,N225,
2021-06-14,SX5E,
2021-06-14,000688.SH,
2021-06-14,SOX,
2021-06-14,NDX,
2021-06-14,XAU,
2021-06-14,COPPER,
2021-06-14,WTI,
2021-06-14,BTC,-0.051414125157751366
2021-06-14,ETH,-0.05993718893342635
2021-06-14,US10Y,
2021-06-14,CN10Y,
2021-06-15,000300.SH,
2021-06-15,SPX,
2021-06-15,HSI,
2021-06-15,N225,
2021-06-15,SX5E,
2021-06-15,000688.SH,
2021-06-15,SOX,
2021-06-15,NDX,
2021-06-15,XAU,
2021-06-15,COPPER,
2021-06-15,WTI,
2021-06-15,BTC,-0.05127211546193087
2021-06-15,ETH,-0.05786247485718551
2021-06-15,US10Y,
2021-06-15,CN10Y,
2021-06-16,000300.SH,
2021-06-16,SPX,
2021-06-16,HSI,
2021-06-16,N225,
2021-06-16,SX5E,
2021-06-16,000688.SH,
2021-06-16,SOX,
2021-06-16,NDX,
2021-06-16,XAU,
2021-06-16,COPPER,
2021-06-16,WTI,
2021-06-16,BTC,-0.05216786238773447
2021-06-16,ETH,-0.05881819418477006
2021-06-16,US10Y,
2021-06-16,CN10Y,
2021-06-17,000300.SH,
2021-06-17,SPX,
2021-06-17,HSI,
2021-06-17,N225,
2021-06-17,SX5E,
2021-06-17,000688.SH,
2021-06-17,SOX,
2021-06-17,NDX,
2021-06-17,XAU,
2021-06-17,COPPER,
2021-06-17,WTI,
2021-06-17,BTC,-0.04912326760205424
2021-06-17,ETH,-0.052256378360248566
2021-06-17,US10Y,
2021-06-17,CN10Y,
2021-06-18,000300.SH,
2021-06-18,SPX,
2021-06-18,HSI,
2021-06-18,N225,
2021-06-18,SX5E,
2021-06-18,000688.SH,
2021-06-18,SOX,
2021-06-18,NDX,
2021-06-18,XAU,
2021-06-18,COPPER,
2021-06-18,WTI,
2021-06-18,BTC,-0.05065319043174435
2021-06-18,ETH,-0.0524501252824812
2021-06-18,US10Y,
2021-06-18,CN10Y,
2021-06-19,000300.SH,
2021-06-19,SPX,
2021-06-19,HSI,
2021-06-19,N225,
2021-06-19,SX5E,
2021-06-19,000688.SH,
2021-06-19,SOX,
2021-06-19,NDX,
2021-06-19,XAU,
2021-06-19,COPPER,
2021-06-19,WTI,
2021-06-19,BTC,-0.05031113343967142
2021-06-19,ETH,-0.051687452065335586
2021-06-19,US10Y,
2021-06-19,CN10Y,
2021-06-20,000300.SH,
2021-06-20,SPX,
2021-06-20,HSI,
2021-06-20,N225,
2021-06-20,SX5E,
2021-06-20,000688.SH,
2021-06-20,SOX,
2021-06-20,NDX,
2021-06-20,XAU,
2021-06-20,COPPER,
2021-06-20,WTI,
2021-06-20,BTC,-0.04923022492094362
2021-06-20,ETH,-0.04160826324881319
2021-06-20,US10Y,
2021-06-20,CN10Y,
2021-06-21,000300.SH,
2021-06-21,SPX,
2021-06-21,HSI,
2021-06-21,N225,
2021-06-21,SX5E,
2021-06-21,000688.SH,
2021-06-21,SOX,
2021-06-21,NDX,
2021-06-21,XAU,
2021-06-21,COPPER,
2021-06-21,WTI,
2021-06-21,BTC,-0.05510659352967784
2021-06-21,ETH,-0.05356000934780929
2021-06-21,US10Y,
2021-06-21,CN10Y,
2021-06-22,000300.SH,
2021-06-22,SPX,
2021-06-22,HSI,
2021-06-22,N225,
2021-06-22,SX5E,
2021-06-22,000688.SH,
2021-06-22,SOX,
2021-06-22,NDX,
2021-06-22,XAU,
2021-06-22,COPPER,
2021-06-22,WTI,
2021-06-22,BTC,-0.05524819589746092
2021-06-22,ETH,-0.05271824220417745
2021-06-22,US10Y,
2021-06-22,CN10Y,
2021-06-23,000300.SH,
2021-06-23,SPX,
2021-06-23,HSI,
2021-06-23,N225,
2021-06-23,SX5E,
2021-06-23,000688.SH,
2021-06-23,SOX,
2021-06-23,NDX,
2021-06-23,XAU,
2021-06-23,COPPER,
2021-06-23,WTI,
2021-06-23,BTC,-0.05486212311364697
2021-06-23,ETH,-0.052132495400430974
2021-06-23,US10Y,
2021-06-23,CN10Y,
2021-06-24,000300.SH,
2021-06-24,SPX,
2021-06-24,HSI,
2021-06-24,N225,
2021-06-24,SX5E,
2021-06-24,000688.SH,
2021-06-24,SOX,
2021-06-24,NDX,
2021-06-24,XAU,
2021-06-24,COPPER,
2021-06-24,WTI,
2021-06-24,BTC,-0.05378414383411578
2021-06-24,ETH,-0.05152852231096735
2021-06-24,US10Y,
2021-06-24,CN10Y,
2021-06-25,000300.SH,
2021-06-25,SPX,
2021-06-25,HSI,
2021-06-25,N225,
2021-06-25,SX5E,
2021-06-25,000688.SH,
2021-06-25,SOX,
2021-06-25,NDX,
2021-06-25,XAU,
2021-06-25,COPPER,
2021-06-25,WTI,
2021-06-25,BTC,-0.05678054288472314
2021-06-25,ETH,-0.05433322674861597
2021-06-25,US10Y,
2021-06-25,CN10Y,
2021-06-26,000300.SH,
2021-06-26,SPX,
2021-06-26,HSI,
2021-06-26,N225,
2021-06-26,SX5E,
2021-06-26,000688.SH,
2021-06-26,SOX,
2021-06-26,NDX,
2021-06-26,XAU,
2021-06-26,COPPER,
2021-06-26,WTI,
2021-06-26,BTC,-0.05702967927810035
2021-06-26,ETH,-0.05354572972774755
2021-06-26,US10Y,
2021-06-26,CN10Y,
2021-06-27,000300.SH,
2021-06-27,SPX,
2021-06-27,HSI,
2021-06-27,N225,
2021-06-27,SX5E,
2021-06-27,000688.SH,
2021-06-27,SOX,
2021-06-27,NDX,
2021-06-27,XAU,
2021-06-27,COPPER,
2021-06-27,WTI,
2021-06-27,BTC,-0.05781879252757552
2021-06-27,ETH,-0.057708654131280346
2021-06-27,US10Y,
2021-06-27,CN10Y,
2021-06-28,000300.SH,
2021-06-28,SPX,
2021-06-28,HSI,
2021-06-28,N225,
2021-06-28,SX5E,
2021-06-28,000688.SH,
2021-06-28,SOX,
2021-06-28,NDX,
2021-06-28,XAU,
2021-06-28,COPPER,
2021-06-28,WTI,
2021-06-28,BTC,-0.05782514143132006
2021-06-28,ETH,-0.059147779176603354
2021-06-28,US10Y,
2021-06-28,CN10Y,
2021-06-29,000300.SH,
2021-06-29,SPX,
2021-06-29,HSI,
2021-06-29,N225,
2021-06-29,SX5E,
2021-06-29,000688.SH,
2021-06-29,SOX,
2021-06-29,NDX,
2021-06-29,XAU,
2021-06-29,COPPER,
2021-06-29,WTI,
2021-06-29,BTC,-0.05181216955405727
2021-06-29,ETH,-0.05905312468532461
2021-06-29,US10Y,
2021-06-29,CN10Y,
2021-06-30,000300.SH,
2021-06-30,SPX,
2021-06-30,HSI,
2021-06-30,N225,
2021-06-30,SX5E,
2021-06-30,000688.SH,
2021-06-30,SOX,
2021-06-30,NDX,
2021-06-30,XAU,
2021-06-30,COPPER,
2021-06-30,WTI,
2021-06-30,BTC,-0.051919182723890546
2021-06-30,ETH,-0.05940532367772665
2021-06-30,US10Y,
2021-06-30,CN10Y,
2021-07-01,000300.SH,
2021-07-01,SPX,
2021-07-01,HSI,
2021-07-01,N225,
2021-07-01,SX5E,
2021-07-01,000688.SH,
2021-07-01,SOX,
2021-07-01,NDX,
2021-07-01,XAU,
2021-07-01,COPPER,
2021-07-01,WTI,
2021-07-01,BTC,-0.052574012440738116
2021-07-01,ETH,-0.060773475760516116
2021-07-01,US10Y,
2021-07-01,CN10Y,
2021-07-02,000300.SH,
2021-07-02,SPX,
2021-07-02,HSI,
2021-07-02,N225,
2021-07-02,SX5E,
2021-07-02,000688.SH,
2021-07-02,SOX,
2021-07-02,NDX,
2021-07-02,XAU,
2021-07-02,COPPER,
2021-07-02,WTI,
2021-07-02,BTC,-0.05160474683953678
2021-07-02,ETH,-0.061018049146101816
2021-07-02,US10Y,
2021-07-02,CN10Y,
2021-07-03,000300.SH,
2021-07-03,SPX,
2021-07-03,HSI,
2021-07-03,N225,
2021-07-03,SX5E,
2021-07-03,000688.SH,
2021-07-03,SOX,
2021-07-03,NDX,
2021-07-03,XAU,
2021-07-03,COPPER,
2021-07-03,WTI,
2021-07-03,BTC,-0.0466173174591522
2021-07-03,ETH,-0.05995292316665849
2021-07-03,US10Y,
2021-07-03,CN10Y,
2021-07-04,000300.SH,
2021-07-04,SPX,
2021-07-04,HSI,
2021-07-04,N225,
2021-07-04,SX5E,
2021-07-04,000688.SH,
2021-07-04,SOX,
2021-07-04,NDX,
2021-07-04,XAU,
2021-07-04,COPPER,
2021-07-04,WTI,
2021-07-04,BTC,-0.04583646666581143
