,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2021-02-20,,,,,0.41244173235532117,,,0.27448097215344175,0.020481508431143058,,,,,,
2021-02-21,,,,,0.42740445804302696,,,0.2442317908264624,,,,,,,
2021-02-22,0.024774178813152182,-0.01111111111111116,0.004939337756960683,0.12272727272727268,0.28877564974465864,0.11445999621713641,0.031949065514851945,0.09666208073445476,0.02315406516925026,0.007860327669027044,0.008568817623417546,-0.0277467529092003,0.0045594525012560005,-0.0053364491067993125,0.09958683376945326
2021-02-23,0.014737271062320813,-0.010706174975667799,0.000758311385063104,0.1523809523809524,0.1498201567458033,0.10412322274881516,,-0.02601397425037094,0.02696665071006864,0.02615179546214749,0.015684899171920685,-0.01848923867718527,0.003373225759119136,-0.009631417507787987,0.12370385732061395
2021-02-24,0.028776904016372295,-0.00933123439365976,0.02756920874604604,0.17285714285714274,0.18969628006430464,0.1440706955530217,0.016208830080235704,0.00955460715561487,0.030056116722783455,-0.008768921791530859,-0.0039033246817180736,-0.03517978633139225,0.010831040184978281,-0.0062711257751051465,0.17631133671742794
2021-02-25,0.019828844728859353,-0.016562787924773704,0.02372640541471163,0.2884615384615385,0.11469619934479391,0.16370704549817616,0.0340940159735692,-0.06905577626673026,0.029052134214475066,0.01510284009600137,-0.009429711108902873,-0.035775576221846704,0.011521248970211463,-0.009757944492895566,0.13239613932018457
2021-02-26,0.024486994299710754,-0.02157456472369417,0.02482862710894275,0.19018691588785044,0.08141662758051536,0.1267357115458381,0.006353693565095598,-0.06912637575685271,0.024962798796897213,-0.00704007153640841,-0.020917807107503017,-0.037847034396639175,0.0031380533017033585,-0.00995645036138681,0.11843220338983057
2021-02-27,,,,,0.0847989299842328,,,-0.05238176493217995,,,,,,,
2021-02-28,,,,,-0.010688633736331755,,,-0.09455475244979,,,,,,,
2021-03-01,0.02737967007049056,-0.022683123155352834,0.05861216176898462,0.16846846846846836,0.027286353721056412,0.0812348215953671,0.031196047344480202,-0.05631864249659441,0.015912251864963877,0.02211008669818717,-0.018409334788264953,-0.03280332578181561,0.027776625904626585,0.013832367429775339,0.11583133887089958
2021-03-02,0.017962324067876304,-0.019341854772912698,0.013007543358477947,0.16651376146788976,0.03243263751356356,0.04830092676721791,0.037843068202164695,-0.07295580142235092,0.008827946559869772,0.020100035670708193,-0.014813980418533157,-0.02992486731044857,0.01277603003884542,-0.006417743166066858,0.15528144052176387
2021-03-03,0.015698183008042477,-0.023941243800076287,-0.011772600932619726,0.1718749999999999,0.019844772231361142,0.054808723632463294,0.03135622457608198,-0.06102362204724404,0.014478072107216987,0.023926074605493317,-0.006855097582255276,-0.027146434517393427,-0.000775040423409551,-0.02297218073820404,0.11410526315789477
2021-03-04,0.008611739653055617,-0.019392419175027886,-0.025351423293673514,0.18652173913043482,0.009190485454960663,0.0802337938363443,0.011013497912154781,-0.07361106582765481,0.01932864530776991,-0.0002646784392016932,-0.008967308475895108,-0.02741415052332359,-0.006443567947207774,-0.028006115931401433,0.0821599549422698
2021-03-05,0.001694994147869533,-0.022510333425185994,-0.014570771368359492,0.21391304347826096,0.015250322933369531,0.08946907306816185,0.0038018660656624625,-0.07107181425485962,0.011204569706860878,-0.004282295214860099,-0.00833049169790906,-0.025914335263530264,-0.0030787294601393625,-0.02632216205622955,0.09525773195876275
2021-03-06,,,,,0.002819899793712322,,,-0.04167638662089962,,,,,,,
2021-03-07,,,,,0.03194092809390725,,,-0.01641112828438945,,,,,,,
2021-03-08,0.011997918732664804,-0.024909924664264636,-0.03722935601555777,0.20168067226890765,0.032988931166038626,0.06229987949733173,0.007079625648762966,0.015799471377504905,0.005001245640259111,-0.01180215364006385,-0.028043599362675503,-0.04109094669573499,-0.005896321529464349,-0.033571602013623095,0.07544169611307427
2021-03-09,0.017060329736193425,-0.0203295806820036,-0.023756854031859898,0.18151260504201683,0.02652345916736687,0.046318493150684925,0.00432169919874148,0.006133641101044363,0.002227409033295147,-0.010559369695049402,-0.03854456533357378,-0.05060480828672537,-0.0035888766804268056,-0.023014681156756478,0.05157342657342653
2021-03-10,0.02586151885567477,-0.01939052163539747,-0.03028271260542581,0.1779661016949153,0.04586469935560961,0.05934235314266143,-0.005987706979345642,-0.03724717855651394,0.003231874145006886,-0.008430254420347527,-0.039509044426995474,-0.050324398803812675,-0.0012701784349169023,-0.02390985078269038,0.04444738934534866
2021-03-11,0.026058365733658342,-0.017206244864420715,-0.012639599851700545,0.22043478260869567,0.018369012270597163,0.08290155440414519,-0.004986947803659159,-0.033048593350383626,0.005779035065903993,-0.0018437933072012135,-0.031579766559711564,-0.04092842894002354,0.0033906642503264695,-0.017645006092740313,0.06285052910052912
2021-03-12,0.018636976844954134,-0.018934992326244248,-0.030522597804353586,0.2689655172413793,0.013597337377659781,0.05409684986595168,0.0026198416777768463,-0.038395190799790924,0.004128822984244662,-0.023784301601922384,-0.03073222266274256,-0.035332955873758,0.0030977817039659628,-0.020311762990517804,0.060319863103856855
2021-03-13,,,,,0.03621238083442945,,,-0.0028910852171934454,,,,,,,
2021-03-14,,,,,0.04962964757032421,,,0.019835956750188455,,,,,,,
2021-03-15,0.011525376810615374,-0.019550277640332105,-0.02624919639612776,0.21000000000000005,0.0755314884130003,0.04282388158988859,0.004600097947132897,0.06831591555811878,0.008116893167817186,-0.024421886439025983,-0.04278110298708145,-0.04603083439784386,0.003900907945174015,-0.018381442094725097,0.04908520648196535
2021-03-16,0.01671318992298798,-0.01418376449598573,-0.023424474824941643,0.1353846153846154,0.0799880526288243,0.03591619554373129,-0.0029810813872675483,0.05597237878759875,0.002796696354279094,-0.030749162673279026,-0.0480280677071884,-0.05082381790903015,0.0034465720187822346,-0.01804851971635122,0.03196507688298159
2021-03-17,0.02025621155206747,-0.00788406286969744,-0.011062726540475187,0.15813953488372082,0.15090250974375724,0.017757615035644835,-0.009082060898408961,0.12688139024801748,-0.004066278821845182,-0.03628609340362544,-0.054769772779984696,-0.04882963066056614,0.005442178462704006,-0.0163361002019393,0.050955247317456195
2021-03-18,0.027865765900803433,-0.010194420963651724,-0.027102221629025147,0.21162790697674413,0.14743378279473088,-0.004446656711465069,-0.0013697160874738157,0.12620847437681285,0.00023635582294797566,-0.023328096140351095,-0.05431446015788488,-0.05271727726719547,0.00019034381970228775,-0.027993791712472568,0.021895801331285138
2021-03-19,0.016636783470604044,-0.009741461499635423,-0.03289787991785226,0.19402985074626863,0.16809644555000253,0.01883259911894273,-0.008077151696434783,0.13238428672340594,-0.003695752185247647,-0.029681614098084775,-0.060096460501948244,-0.055077816692543725,0.0008178364915747416,-0.026279283729263414,0.00487084870848702
2021-03-20,,,,,0.20109673814451806,,,0.14994997111007763,,,,,,,
2021-03-21,,,,,0.10177952783217709,,,0.0678786643394953,,,,,,,
2021-03-22,0.018107489046550018,-0.015654192692499038,-0.004336865451755484,0.1401459854014598,0.07571512768718001,-0.005789642972016696,-0.015459873415456616,0.06530555966585505,-0.005869684750733145,-0.02602156740324736,-0.04825342712323882,-0.04764460586107359,0.009093139429898034,-0.005707431407090674,-0.0007294429708223249
2021-03-23,0.01869289504540994,-0.01765813670100811,-0.015992353788085147,0.11386861313868599,0.05152970136468434,-0.024901960784313726,-0.019235114868392522,0.028816602772231758,-0.00730810479546497,-0.0348526919373357,-0.05111612375503344,-0.044314997119797056,0.0037551044153196766,-0.00737446171688504,-0.02207453121291242
2021-03-24,0.01707506751600074,-0.017610864745011057,-0.0360849189946415,0.09565217391304355,0.05280128267012368,-0.01645390070921984,-0.02133648764375251,0.012457202627287623,-0.009613203788273534,-0.03028609702324231,-0.04679325389585931,-0.04223377076045831,-0.00416018128358372,-0.018918225373215858,-0.034662045060658564
2021-03-25,0.021981917477199433,-0.011067450669983592,-0.007203350271409271,0.03214285714285706,0.03128591797087736,-0.02823826032146232,-0.02383942954343199,0.018788727417866857,-0.01028023103016227,-0.03253797029144941,-0.044691901978185455,-0.038527062460037745,0.010469153680029653,-0.0018630590520863355,-0.02502675068362853
2021-03-26,0.0379888012359701,-0.0013253428604356743,0.006931432185212073,0.0958333333333334,0.0754064669757089,-0.00552127314063009,0.004000523377447329,0.014690823158723942,-0.009915238734069121,-0.010843606349173918,-0.027991791275644606,-0.023397445810799278,0.023579380858254954,0.0026985594127164614,-0.0029519394974384053
2021-03-27,,,,,0.05703618180658893,,,-0.003919103675209701,,,,,,,
2021-03-28,,,,,0.03572977424226022,,,-0.0358810918731385,,,,,,,
2021-03-29,0.028530034548088643,-0.0029316150005804786,-0.01806185332790594,0.1158620689655172,0.027567591943080474,0.010312188641647313,-0.0051726619519779915,-0.01293577687368684,-0.006318706697459576,-0.01702469597729501,-0.0343164628817092,-0.03162293163964569,0.008876626577427271,-0.010746473613612334,-0.007743902439024342
2021-03-30,0.03535541770064974,-0.013265012378375296,-0.0042967299914684065,0.13098591549295782,0.028508391614276388,0.007114026236125115,0.0005004588236567464,0.012628682205089392,-0.005736897210075742,-0.008907779625959844,-0.026206588119178323,-0.030680066625050673,0.01140224634329734,-0.005630707200606838,-0.024899073854191413
2021-03-31,0.030579905490346306,-0.0002047741633512956,0.02760739082800662,0.11020408163265305,0.008372313371814877,-0.010614250614250587,-0.007076140959395506,0.025630141638094406,-0.008183577550456223,-0.022621218175648113,-0.037035603708072296,-0.028595819620155342,0.022054874441058605,0.016088612420268378,-0.014800828359118001
2021-04-01,0.03904771155525779,0.011554349108934292,0.08656639462076617,0.05357142857142856,0.013095726587736278,-0.017309795344477453,0.00951451153561358,0.06289139912802223,-0.008513244526106202,-0.0050971568731436045,-0.017698570986530982,-0.017343247558070863,0.040026870321377125,0.03819250034032008,0.010190355329949176
2021-04-02,,,,0.056410256410256335,-0.01829088818973662,,0.022286746748594478,0.06046609618435779,-0.006155836953507704,,-0.01154203963064504,-0.00899928487583832,,,
2021-04-03,,,,,-0.016249151451008137,,,0.04774146420648232,,,,,,,
2021-04-04,,,,,0.025685466467165054,,,0.0944119811762607,,,,,,,
2021-04-05,,0.009158911532571645,0.07902353847470679,0.04842767295597484,0.021547730038707705,-0.03623818237267459,0.03277987005644811,0.10046755894344983,,,,,0.03685169567592661,0.040360610028138504,0.005165264056592323
2021-04-06,0.053296032131070606,0.021185330713818007,0.10931499411817928,0.042580645161290315,-0.007823574333461703,-0.033895160043296756,0.0149734849338646,0.09496594610601124,-0.004891371435625291,,0.007124020058956404,0.006637312459230227,0.03965977364910893,0.057212188983141926,0.004251012145749034
2021-04-07,0.030855863000885317,0.007029928242226258,0.06839551055347326,0.05882352941176463,-0.014698734530295576,-0.030042313117066344,0.015540702020398723,0.06330458087473535,-0.00404889463636926,-0.007276853975847208,0.01602221203424108,0.025112324887390635,0.03166248559292586,0.03534450435981378,0.006510092200348938
2021-04-08,0.030392629810517532,0.00907246376811588,0.09525200394537595,0.03571428571428567,0.0004093571584771194,-0.034155201731334024,0.010215239536892629,0.08999834171687579,-0.002243995920007419,0.00900401284755904,0.01302223273906926,0.019184009539763205,0.030526205931394212,0.04735408628721651,0.008322996774993608
2021-04-09,0.024961805891096176,0.006741050674105131,0.05953695702221795,0.010060975609756106,0.00034645800474608635,-0.03981790591805767,0.0010141481114458895,0.08662975472011518,-0.005921983633790706,-0.0012933723464484403,-0.009961251632146529,0.0011439271333330114,0.02885656407274917,0.03641284326453933,-0.012121577614280565
2021-04-10,,,,,0.023184434739002682,,,0.127781298724607,,,,,,,
2021-04-11,,,,,0.06566742937970634,,,0.1958827343736058,,,,,,,
2021-04-12,0.01662740328196101,0.0017471171118966344,0.05933850237260922,0.025925925925925908,0.05586052234330357,-0.040709382151029726,-0.004217161704434725,0.19706908541556759,-0.00917578879587897,-0.0070711167889877915,-0.01929832606576387,-0.004947297484787827,0.02575419629668774,0.04090767365321328,-0.014309804866297326
2021-04-13,0.02091583557001737,0.004161849710982657,0.040024900644778164,0.007407407407407307,0.129299006857074,-0.037071078431372584,-0.003115336316266282,0.3401181535427099,-0.013610262675626173,-0.013603990647258663,-0.009522307818182085,0.005151913944040709,0.02392514056461276,0.04145782690286985,-0.012140613674800682
2021-04-14,0.024853769277476147,0.0016907514450867356,0.02337867062716592,0.0033742331288343368,0.13645806567579935,-0.01863258392362177,-0.005393298584362389,0.4005353967232963,-0.013287238609186276,0.002802897773433455,-0.009719134017225017,0.011256613789130655,0.022477700866326392,0.027250135364410035,0.006231527093595924
2021-04-15,0.024047375692394013,0.0052637614678899495,0.026289286725526995,-0.04385964912280699,0.08869753145763637,-0.01014582686937635,-0.010448949697808324,0.35989263261990534,-0.012836260901609164,-0.0006339287696089214,-0.013399275180763726,0.00893363018290536,0.027166992260752212,0.0343195008832462,0.01054758171511272
2021-04-16,0.03332043211369979,0.012079801649080402,0.04651201860077547,-0.043103448275862044,0.054368837242467084,0.03533557046979867,-0.0021888048209168566,0.29021329767667264,-0.013268593519882183,-0.0008988004522164972,-0.015367116913870887,0.010760245224802834,0.041376012013914075,0.05877314311367732,0.013948048750461751
2021-04-17,,,,,0.04170070510346181,,,0.26165405065767244,,,,,,,
2021-04-18,,,,,-0.01288668245439828,,,0.14987560135187195,,,,,,,
2021-04-19,0.025608116911564317,0.006861564918314711,0.023854092987577135,-0.026035502958579832,-0.023848941308403183,0.019905675719629156,0.011389952511068847,0.10453690925094805,-0.011192992213570686,0.001116408939427438,0.007981280947360392,0.024747785253213705,0.03835726563703279,0.044483978858986035,0.018373567422579975
2021-04-20,0.01752296354249311,0.011735603750790968,0.005703237965264574,-0.016871165644171744,-0.0197099788817095,0.01086814621409915,0.0023416952991297756,0.12837337251285583,-0.010515645795289236,-0.004131711308830022,0.0023325084948998764,0.015368101220191211,0.027125985521813157,0.027615798480062792,0.007545575274658933
2021-04-21,0.02603104841757606,0.021831720461262086,0.03201779434308213,-0.016975308641975325,-0.04200249521291055,0.03836905384213285,0.002357651386249826,0.11859759660577729,-0.008059492290920418,-0.005727946583586013,0.008933380392977308,0.016298280432908464,0.040337331096631644,0.038758442485245195,0.03551030543829147
2021-04-22,0.03680017905678634,0.014566747432791072,0.027298855438613125,-0.018404907975460072,-0.0554125860199176,0.007988165680473313,0.010368573823298477,0.07430788914978272,-0.004948324459755737,-0.002250276437805454,0.016288218865681103,0.030848902981463856,0.03792716739246122,0.04140300071078871,0.029857231533209183
2021-04-23,0.033020580483338,0.014925805703686512,0.03604706947578956,-0.026946107784431073,-0.046747928291307916,0.04122386013027083,-0.0032094451439805827,0.10720430964092964,-0.0028119314973966917,0.011220432853110286,0.023345554018017935,0.03776184502873636,0.04153705314207374,0.054501657746744,0.046464330413016265
2021-04-24,,,,,-0.05604047007998525,,,0.036476063381333405,,,,,,,
2021-04-25,,,,,-0.05956583114592107,,,0.055619062532623366,-0.002476160700328323,,,,,,
2021-04-26,0.034384761266047725,0.014530852784839343,0.02085806817157504,-0.03901734104046239,-0.02751978534655719,0.012053350897414815,-0.005273982354388606,0.1094656781285951,0.0011638821100055984,0.020383841101740977,0.0038951049922687497,0.02317365660192383,0.03216675640451472,0.04840281433008404,0.04971179789060582
2021-04-27,0.024413576756696732,0.018569343065693356,0.02518832068040977,-0.028901734104046284,-0.007571758309809285,0.01373376623376621,-0.008237257641937624,0.21471985821020947,0.00033686837180293413,0.01988957981454155,0.0043237629924406384,0.02444214363951802,0.032579986034565196,0.046022946530588846,0.06629505759940536
2021-04-28,0.022123826004594015,0.031257044551224966,0.01979701433709411,-0.028448275862069005,-0.022255082517297534,0.034975165562913926,-0.002566865151056152,0.1925862549628447,0.0017311129927557011,0.01396021390031802,0.0024057216782286117,0.03343771178090624,0.03404734561897653,0.04676056300459392,0.0849673202614379
2021-04-29,0.010804332746849443,0.01843722563652328,0.011168854442005272,-0.011834319526627224,-0.02761556340675862,0.06407538280329812,,0.21704824202780046,-0.0015143929912390943,0.02043084375453552,0.012616847329261972,0.033362639105622566,0.036031247681945454,0.04027498299194283,0.07524479035902583
2021-04-30,0.008501207618423922,0.009909259045197061,-0.016194212032084775,-0.018313953488372125,-0.012150101565808296,0.023775310254735393,-0.010784050695213676,0.19465968905408526,-0.00582575828569637,0.0028364814976817422,0.0012436465140232,0.02190456642812888,0.022069093725192692,0.021920142538423674,0.060578121106404266
2021-05-01,,,,,-0.012844829784393729,,,0.23971650490852295,,,,,,,
2021-05-02,,,,,-0.019188548279318412,,,0.2658519242733979,,,,,,,
2021-05-03,0.008255031414399072,0.018566718722887288,-0.024570933282507854,-0.023121387283237028,-0.03526486040110108,0.06786868515053579,,0.3445974451872181,,-0.0004033374033373505,,,0.0154767188456028,0.007411137023352832,0.05157080715321424
2021-05-04,-0.00631946511187469,0.008796720935565217,-0.02591056611861242,-0.014371257485029921,-0.05425440755355064,0.0818381483358675,,0.21547582833182619,,-0.007252542785207695,,,0.012247643859449176,-0.0012442135361919737,0.06588750913075234
2021-05-05,0.006978422193469135,0.01395121389943621,-0.023956515616294066,-0.01874999999999997,-0.031718732336520714,0.06276238455079769,,0.26119035496650816,,-0.0049259818751662965,,,0.011814333508989095,-0.0037452609113035663,0.0676025120059105
2021-05-06,0.002987916670962987,0.01682514376814903,-0.02491897033253975,-0.01280487804878046,-0.02819593444504589,0.05088658414185345,-0.009628424085759047,0.2862911581024242,-0.008134135319599806,-0.007026835980470276,-0.008756049773353298,0.003532717397993668,0.014021290647478469,-0.004735112970014638,0.07587976539589443
2021-05-07,0.007659380871552691,0.027720756880733933,-0.022157940586365887,-0.01467065868263469,-0.017944074874355655,0.05540950455005049,-0.01336976920744118,0.325877847773559,-0.008744373738941475,-0.0016893754550929897,-0.012631464988127217,-0.011356719779118013,0.013827302791479468,-0.004076694619343069,0.11288627935723128
2021-05-08,,,,,0.021734956057888555,,,0.5243393390706913,-0.007932714689177889,,,,,,
2021-05-09,,,,,0.02109291332468377,,,0.6117765325386837,,,,,,,
2021-05-10,0.008530656567542629,0.03605402909258832,-0.035750829412613205,-0.012426035502958604,-0.004316242800177239,0.05273398188527336,-0.0036022473351124073,0.5201166937764748,-0.008231375112854522,0.0027522153070653646,-0.009815237561922785,-0.013643212694941821,0.00805282919518554,-0.014987771929022514,0.10900721572530482
2021-05-11,-0.0026380116526823483,0.03168384879725088,-0.0382791219602176,0.0,0.024114754637822835,0.04953673064195905,-0.020759945826362144,0.5779625889879765,-0.007111556278953302,-0.008482204423233775,-0.007847302408802099,-0.011756332163699224,0.0012688726440266418,-0.018166854265501752,0.12216169369815538
2021-05-12,-0.0036277748855318426,0.027330837892312054,-0.05078861065129996,0.013719512195121963,-0.01793036925605559,0.028402932738284956,-0.02890738332882566,0.41606086891248323,-0.003996711566432687,-0.011587746787895037,0.0009146359022245143,-0.0002103908708451785,-0.0074697304762220695,-0.023247907635125034,0.089210910862153
2021-05-13,,0.021185672183178416,-0.051913289090369956,0.028846153846153844,-0.014221672547009123,0.003471674293829974,-0.03896879303904727,0.39932752947338634,-0.00360178193422005,-0.01865845410891437,0.004570566071904314,0.014145240515449986,-0.0069441328917502765,-0.026152433949956012,0.059035502958580045
2021-05-14,0.0030061889374081163,0.02280148631910821,-0.045871912157094186,0.010062893081760916,-0.002268119862915186,0.02281730312153387,-0.02707776733803541,0.6308288341202251,-0.003857791225416074,-0.016260793902983683,0.01903382106078896,0.028582453008624276,-0.0013881475013249323,-0.018481619186201483,0.06590226917997351
2021-05-15,,,,,-0.025823566540043304,,,0.40005903925464026,,,,,,,
2021-05-16,,,,,-0.0700897699114782,,,0.26935757719339815,,,,,,,
2021-05-17,-0.0029177994696692913,0.035415843261250114,-0.03411699779249444,0.007453416149068293,-0.09385718235504019,0.02691641744057924,-0.032381093617309564,0.13871341607498514,-0.001522240839682576,-0.01566782277972184,0.02256670243190219,0.03548565007053419,3.6269655812048995e-06,-0.01710603318920927,0.06222864558754122
2021-05-18,-0.0016309870225417855,0.03310100612669336,-0.0307999859038966,0.015189873417721511,-0.09842789530436193,0.027504407757653438,-0.02254424006624843,0.13685049340668942,-0.0014544187078170511,-0.009299904275609339,0.028930481348255196,0.02500925517221753,-0.0008597222900386114,-0.01713702624991873,0.06567554709800201
2021-05-19,-0.00042482015627637315,0.02746070672165869,-0.034292618286694165,0.03152866242038216,-0.14170870133507613,0.022502456600065557,-0.026958421517425946,-0.06346153846153843,-0.003650884198516885,,0.022824389606419904,0.022195422930222166,-0.006225796977677717,-0.020014021662325156,0.03271518544436669
2021-05-20,0.0026594340708677834,0.03665003643701998,-0.011771783848306955,0.01719745222929936,-0.13390295951400372,0.0013381995133819324,-0.02670045864934495,-0.0007538540336601452,-0.007549952426260754,-0.002998244003197481,0.010746425655742898,0.013033955937111886,0.002919010490981866,-0.008771718136022255,0.030517806935332792
2021-05-21,0.00123069421910057,0.044323746271176856,-0.022658884322078965,0.012658227848101245,-0.14220227309963587,0.01586879432624109,-0.02303389012987711,-0.08723771296230265,-0.009337635224900344,-0.005162536767084003,0.005494519870204163,0.010528607837409243,-0.0026169988927961297,-0.015198028577014355,0.01822850548182341
2021-05-22,,,,,-0.15214012603085175,,,-0.09988286388478283,,,,,,,
2021-05-23,,,,,-0.15752583681582052,,,-0.1555971367282224,,,,,,,
2021-05-24,,0.03945876143955984,-0.019579972063773377,0.0075949367088608,-0.12183595454211381,0.039418886198547116,-0.013906151894087,-0.08205007085498355,-0.009588889939783723,-0.010314078149851713,0.006131636314426392,0.02052305815340505,0.0010133118331340563,-0.01096260685800523,0.008806658418625558
2021-05-25,0.0028280622467514727,0.052193007150498294,-0.015506214328452618,-0.015030674846625718,-0.13309668778056172,0.026011744167592422,0.000956127609191748,-0.10459429781003675,-0.009337018309726452,-0.0007248168831855417,0.02702570362120582,0.029853330687467938,0.00015151836513940253,-0.009752453144146845,0.0024539877300613355
2021-05-26,0.0012131648422642916,0.046326129666011816,-0.0070807207195868966,-0.012269938650306723,-0.13686456532008548,0.021516103692065983,-0.011223323768733072,-0.08665283560619302,-0.011116662503122654,0.0048985197764576886,0.021630808421379655,0.021889700394945356,0.0015311317451732753,-0.007152981248324197,0.002134281903068036
2021-05-27,0.0034023756049111897,0.05049957662997457,-0.00809929742388762,-0.009696969696969671,-0.13109902773718804,0.016872205950362165,-0.009750741037339883,-0.1059482171442695,-0.01054461001309312,0.00071993585435004,0.03341333091206885,0.0346595614746899,-0.0012573162692686157,-0.01006150439409081,0.018522030117122137
2021-05-28,0.00691526948636545,0.058530792286376754,0.016217646245243633,-0.016969696969696947,-0.13794110126983347,0.027292060491493433,0.00047750128582277893,-0.1724110417210109,-0.010825854466993967,-0.0030517082399705298,0.027176280615732695,0.03107622227998347,0.0030175764921679506,-0.006285661915878538,0.024074074074074137
2021-05-29,,,,,-0.14203935760541914,,,-0.1677095783585418,,,,,,,
2021-05-30,,,,,-0.14458090437640442,,,-0.15812949202712706,,,,,,,
2021-05-31,0.005324133657787278,0.04868663208967711,,,-0.13704749001323804,0.020553574197550065,-0.002727877569212511,-0.14063185134600867,-0.013384789156626498,0.008174307145084337,0.024885871775547973,0.04918881528670112,,,0.014217852408307452
2021-06-01,0.013423646704484883,0.052291256676974984,0.021348157403249846,-0.0027607361963189526,-0.1042747200759521,0.015640599001663882,-0.0045362809098611345,-0.12436041964736436,-0.011757269279393167,0.02349557202407442,0.020624150758815317,0.061849998678302494,0.0011185976864998004,-0.005258436860322124,0.00824923211935058
2021-06-02,0.012133616648959412,0.05213522135781057,0.03996581038319491,-0.005590062111801253,-0.09745966305872425,0.03169984686064318,0.0027802341190559686,-0.12245065103781425,-0.009520106642968245,0.01426133309353337,0.019496675019698494,0.0474680844627299,0.0057394706535721434,0.005324548744937929,0.007348384240814543
2021-06-03,0.021642368201355823,0.022055745290294103,0.020573108371016946,0.012578616352201144,-0.08502690030085401,0.040794140323824335,-0.0055897785946826374,-0.1344762344141487,-0.009867358890753108,0.010606909780357388,0.023018048955133263,0.04781635340139299,0.003030564572357841,0.0010717231195697563,-0.010706150341685577
2021-06-04,0.01189780468067071,0.023691249522353772,0.03135717593649512,-0.006329113924050611,-0.08497309517633496,0.04935205183585314,-0.007799129065110167,-0.118114696107144,-0.00728104616553733,0.004899858266066204,0.03723851608459718,0.08620658961924903,0.0033641784986699896,0.006344597778680994,-0.017140600315955837
2021-06-05,,,,,-0.09405942086729918,,,-0.11989238156388711,,,,,,,
2021-06-06,,,,,-0.08001688867941693,,,-0.08691367276870443,,,,,,,
2021-06-07,0.014733557054436242,0.024965967873672754,0.015352679762084475,-0.009375000000000022,-0.09763516872198642,0.04359389454209058,-0.009299465573243315,-0.1044005013229355,-0.004577240940877303,0.003086770136295325,0.037132928666687375,0.09992562691014478,-0.0006464218058303495,0.0033379210670867023,-0.01466013211165569
2021-06-08,0.008419872614178548,0.020155586987270137,0.04127450616930268,-0.027607361963190125,-0.04058796258063146,0.04569769219012675,0.006824310033631409,0.01260373443983398,-0.0035691523263225115,0.0032473634110911087,0.024971670654939437,0.08316399161597551,0.004635340467175508,0.020291015375301535,-0.021302761855132912
2021-06-09,0.010961014808452728,0.02688642872879493,0.03372250093245649,-0.03414634146341462,-0.034850298470339484,0.03688936234971849,0.013937647126171649,-0.025752179786319523,-0.003308847013733596,0.013008226549397373,0.02282476051372684,0.07999670314452341,0.008122359574134541,0.022573783181456097,-0.017046538746952146
2021-06-10,0.02280904447437,0.026580719329939263,0.07261490977324936,-0.0497041420118343,-0.006961516975862509,0.06441900580210137,0.03301989748943685,0.007424783420678105,-0.00408404004335905,0.008094951801100902,0.03625490539305829,0.08914511982575933,0.02384350387886899,0.05161651530286915,-0.01615902532863105
2021-06-11,0.027248655470983874,0.011455225904431331,0.06554109622175987,-0.04578313253012048,-0.0014148967162113059,0.052289726759273306,0.016925470168852298,0.011596735327055675,-0.0016262491248169586,0.020265420382724053,0.013397239849019416,0.06262392015593576,0.018046673556230998,0.04747875691220624,-0.011048568671598548
2021-06-12,,,,,0.01156785768390074,,,0.06543391258305942,,,,,,,
2021-06-13,,,,,0.0026014343124045936,,,-0.02626084132863621,,,,,,,
2021-06-14,0.017209464059106505,0.0,0.06106551412528818,-0.03312883435582818,0.028592120177264202,0.047002109068996815,0.028829732998285215,-0.02298242954999985,,,,,0.010713103951672865,0.03841949854952333,-0.01640699523052467
2021-06-15,0.02217257330406133,-0.0025405145210461444,0.05510334627347584,-0.03170731707317072,0.01034502398073892,0.07756321839080471,0.021849546303425216,-0.053252407329095246,-0.0033117624666920585,0.009809325246534018,-0.0019544415268317517,0.05385573365379481,0.011004491640025106,0.03772649014435483,-0.03153421164470891
2021-06-16,0.02558928135064804,-0.013885026737967926,0.055687144734820705,-0.0192073170731707,-0.002113587912581322,0.09182320441988949,0.026669674354843218,-0.06142920178103224,-0.0017357027052802398,0.0034439841825006923,-0.010323654421378947,0.038510760486395276,0.01277391600976985,0.04053161320464029,-0.026228790366721412
2021-06-17,0.04217959790974046,-0.021967719597293957,0.04909415923515707,-0.0380952380952381,0.030655048061757364,0.10466019417475736,0.018009806410319185,-0.008046930060942703,0.0013163780433254502,-0.0004927080199278233,-0.00748394515988331,0.06667561492237258,0.014189351981235145,0.04896028648397588,-0.03148945566964785
2021-06-18,0.0146058648415605,-0.021911037891268508,0.015552279598579301,-0.04417177914110426,0.015795640244298838,0.07939840200532661,0.01141065537537811,-0.009797080842921913,0.0025934647269442836,0.005551488422490147,-0.008902165890407477,0.0744071812788627,0.0008812080228219887,0.02675767923855381,-0.034250221827861575
2021-06-19,,,0.018148324104714786,,-0.001768174927548838,,,-0.041739452971106185,,,,,,,
2021-06-20,,,,,-0.017755499370399885,,,-0.07693808547198054,,,,,,,
